global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
877.2378373800107	-1.5032364902641575	2.2597199456617023	769546.223331158	878.8055740057254	5.221750994913009	27.266683452875	772299.2369035324	800.6073071100537	1.6737771052652306	2.801529798110055	640972.0601980119	808.4570938764552	600.0123841545799	0.939634	22.551735	0.3791570958527464	0.1798759811637394	0.0951304944	-0.0119510402	0.0405532436	0.0827978239	-0.1282978244	-0.0018114623	0.1031876965	-0.0582935736	0.0075895668	0.1214605037	0.0704532402	0.0052425162	0.0417735301	0.1221627734	0.0021918706	-0.0613989931	0.0485676064	0.0395678221	0.122977405	-0.008656129	0.0176288557	-0.1095575937	-0.1217693661	0.0451082433	0.0948911231	0.0529391881	0.0418644931	0.1655110652	0.0750452302	-0.1053196472	-0.0303472953	0.0280845824	-0.0225155955	0.1012649631	0.0593610031	-0.1135155647	0.0704691724	0.0599098338	0.0529078203	-0.0430086602	-0.0410046788	-0.0413768833	0.1242524367	0.1100753719	0.0876327994	-0.1536205888655075	-0.0354337800381046	0.0235992853233852	0.0012555527677887	0.1257291611949398	0.0918703754114177	0.0158078219747831	0.0084401658782348	0.7613219215339626	-0.032707775827049	0.5796110682081651	0.0010697985995524	-0.0028588062451224	-0.0023946069747175	8.172773147150836e-06	5.734142563365697e-06	-0.0038165461094108	-0.0010344888647145	1.0701672112182951e-06	1.4566024205258714e-05	0.0014200560926121	-0.0009538074520915	9.09748655665279e-07	2.016559306164745e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.3609648292868	2.123127449276126	4.507670165869748	773275.7064654941	872.0757626801534	-6.729811325571973	45.2903604777968	760516.1358541712	801.6387728540134	1.031465743959643	1.06392158096222	642624.7221428885	807.7684369844192	599.164561829477	0.973185	23.356989	0.1651014625721624	0.0717046867626438	0.1309569216	-0.0088101005	0.0717859924	0.1233067307	-0.0791332211	0.0077547631	0.0628991768	-0.0723098427	0.0158829043	0.1506410874	0.0974044431	-0.0121709074	0.0485817687	0.1543407225	0.0039242236	-0.0494330643	0.0424611174	0.011330653	0.1361741382	-0.0182862589	0.0352164056	-0.1056986697	-0.1307024466	0.0612796947	0.1476866712	0.1170896298	0.0556668102	0.0928227462	0.0579061466	-0.0025835964	0.0693340331	0.0324694246	0.0111584492	0.0405710804	-0.1679716323	0.0085771886	-0.0012409033	-0.0503925632	0.0140676434	0.0331120677	0.0007154091	-0.0285995725	0.1232925447	0.1063942335	0.0799246852	-0.1293986329151266	0.0242219559503809	0.0167440062003036	0.0005867031500621	0.1068404121726445	-0.0188887490222952	0.0114148736732205	0.0003567848396272	0.7349459328490013	-0.0263759886849612	0.5401455242112888	0.0006956927791092	-0.0019981279668926	0.0008606782782298	3.992515372078355e-06	7.40767098616613e-07	-0.0033580253223166	0.0004585207870942	2.1024131219748486e-07	1.1276334065319504e-05	0.0020131524055786	0.0005930963129665	3.517632364544567e-07	4.052782608086904e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3321392112258	-3.028825618060978	9.173784624622463	767958.0182145232	879.5410187166501	7.465256036496726	55.7300476904508	773592.4036051227	801.2442767169025	-0.3944961371108775	0.1556272021954042	641992.3909715923	808.9658617393167	588.2201205837583	1.024626	24.591599	0.124623305928372	0.065384537310014	0.0984919192	-0.0210188535	0.0691751366	0.1064201133	-0.1535825107	0.0150784146	0.1146482604	-0.0548421892	0.0163471871	0.1163429156	0.1506076112	0.0002629447	0.0415104617	0.1265061795	0.0014439918	-0.1203065439	0.0462154892	0.0299692712	0.1226140436	-0.0036727242	0.0205705363	-0.1046816802	-0.1576891016	0.0747946691	0.1110095849	0.0938856581	0.0837736398	0.099086499	-0.0048154454	-0.1692501355	-0.0346486442	-0.0144662219	-0.0036370487	-0.1087641204	-0.0542209677	-0.1407848532	-0.0033514016	-0.0119857374	0.0249864997	0.0557553884	-0.0590631428	-0.0848908165	0.1222481541	0.1024214758	0.0717238087	-0.132368325502	-0.0029696925868734	0.0175213735962034	8.819074060530867e-06	0.1464191972487469	0.0395787850761024	0.0214385813229674	0.0015664802281003	0.7850106611958125	0.0500647283468111	0.6162417381910867	0.00250647702444	-0.0018542274336963	0.0001439005331963	3.4381593758719663e-06	2.0707363454179445e-08	-0.0030541981306417	0.0003038271916748	9.231096240105637e-08	9.328126221215254e-06	0.0018206781320781	-0.0001924742735005	3.704634595954528e-08	3.3148688606273998e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.2786536869547	3.946514475728918	15.574976507137896	774890.5081369176	859.8732210545758	-19.66779766207435	386.82226487629725	739381.9562867713	802.1199878118213	0.8757110949187563	0.7668699217638071	643396.4748472363	806.7325558535332	610.5180260803851	1.703752	40.891014	0.5780111750884984	0.36475614861774	0.1941161207	-0.1444652503	0.0387272259	0.2058348437	-0.0416821908	0.1096646996	0.0590966572	-0.0431602018	-0.0640402867	0.2162110989	0.1667147103	-0.0749835146	0.0207173519	0.1872864297	-0.1001600898	-0.1102451	0.0343071735	-0.1441237753	0.1883044527	0.1244294569	0.0581055163	-0.1328897578	-0.0065363382	-0.06197067	0.2348008638	0.0912828618	0.1047126604	-0.0038984319	0.1839477893	0.1412915441	0.0814659199	0.1462118183	0.2477294267	-0.0352168111	-0.0941598861	0.2461285574	-0.0071962844	0.0688657089	0.0219766972	-0.1747854771	0.1106542273	0.1993819809	0.1211199807	0.098167988	0.063080731	-0.1325140928207702	-0.0001457673187701	0.0175599847961117	2.1248111221451872e-08	0.3417524965064586	0.1953332992577117	0.116794768868397	0.0381550977989027	1.085673643447734	0.3006629822519215	1.1786872600770777	0.0903982288966193	-0.0030776603889658	-0.0012234329552695	9.47199346980912e-06	1.4967881960394624e-06	-0.0027481479108095	0.0003060502198321	9.36667370593378e-08	7.55231693968662e-06	0.0017127787819779	-0.0001078993501001	1.1642269752045523e-08	2.933611155993699e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6393930768862	-14.639260610068504	214.30795120950327	749331.5588465199	875.9953306609509	16.122109606375147	259.9224181599738	767367.8193397888	798.1301707853222	-3.989817026499054	15.918639904941752	637011.7695178076	806.7260962494003	616.4878451705592	3.387873	81.310867	2.235510036902978	1.4099077353627232	0.0046709979	-0.1797925645	-0.2503685577	-0.0848545705	-0.0859734136	0.3301128665	-0.1227891526	0.1101145616	-0.694932696	-0.0312198715	-0.0695570656	0.1565799624	0.0478109348	-0.1252049442	-0.7179062466	0.0627309302	-0.1924716019	0.0215229813	-0.0644208929	0.0948594017	0.2518803879	-0.1575964702	0.068785403	-0.5857443661	0.2194270711	-0.5185285783	-0.0216368074	0.201347228	-0.2484684113	-0.030470734	0.0402108535	0.0636006626	-0.0687760793	-0.000723961	0.0319975614	0.0087601662	0.0345259957	-0.117370609	-0.1118140607	0.046484705	-0.1124675222	0.0186743344	0.1199087977	0.0936454286	0.0540487397	-0.1473438564190843	-0.014829763598314	0.0217102120244477	0.0002199218883818	0.4269076263725395	0.0851551298660808	0.1822501214550357	0.007251396142509	-0.0407529141759539	-1.126426557623688	0.0016608000138326	1.2688367897199515	0.0134964894286618	0.0165741498176276	0.0001821552268979	0.0002747024421771	-0.0002831673814263	0.0024649805293832	6.076129010238281e-06	8.018376590382769e-08	0.0005699374126908	-0.0011428413692871	1.3060863953540136e-06	3.248286543846833e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9535153963922	5.314122319505941	28.239896026671204	758560.0259813336	872.9296284594567	-3.0657022014942186	9.398529988246498	762006.1362423651	793.8020408365257	-4.328129948796459	18.73270885366884	630121.6800362333	801.3802075789397	622.6982234019154	3.631894	87.167496	2.747138745917088	1.4315939568765668	0.1442536397	-0.070624933	-0.0986170423	0.0059489075	-0.2889524652	0.101502152	-0.4826536184	0.0241665925	-0.182521124	0.0606865934	-0.364961642	-0.0034410666	0.013636315	0.0744975602	-0.1995880075	0.2484887705	-0.3251719352	-0.2971144823	0.1047934272	0.0778000194	-0.0015063902	0.2159296365	-0.3186331709	-0.1669289559	-0.4913975017	-0.1939223842	0.2555147166	0.1650941239	0.1379334263	0.1559088266	-0.3904060756	0.0476459912	-0.0865630131	-0.1095009371	-0.0771402868	-0.0270791722	-0.0907520913	0.1448555264	0.2433564408	-0.0008763335	0.0014740494	0.0781231693	0.1186154352	0.0888661936	0.0446835199	-0.0823773798159237	0.0649664766031605	0.0067860327053369	0.004220643082229	-0.6486780700538333	-1.0755856964263728	0.4207832385687658	1.1568845903570053	0.715958434880136	0.7567113490560899	0.5125964804760139	0.5726120657902876	0.0002906862531386	-0.0132058031755231	8.449849776375825e-08	0.0001743932375106	-0.0033338174522026	-0.0030506500707763	9.306465854327443e-06	1.1114338804610634e-05	0.0013109886430206	0.0007410512303298	5.491569259733103e-07	1.718691222128994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2759833868928	-12.677532009499371	160.7198178518812	736637.6636587379	817.9568170784346	-54.9728113810221	3022.009991133433	669053.3546050837	783.8754694286921	-9.926571407833649	98.53681991482053	614460.7515720524	785.3109279380612	648.6964973984207	3.718398	89.243645	1.7492922642440465	0.7968810712654216	0.0448762816	-0.1862689769	0.2688565504	0.222614262	0.2395743519	0.2330440476	-0.3030401107	0.2463592872	0.1097821125	0.1347153427	-0.5019654005	-0.3997995222	-0.302332885	0.1002240634	0.0627004174	0.5629641221	0.2101779449	-0.4493401788	0.0124041739	0.175301623	-0.1618473062	0.6107100143	-0.3483188476	-0.2204970298	0.1641617634	0.0555065662	-0.4338841216	-0.1139432505	0.1139843299	0.0452644477	0.1687848051	0.0115234537	0.1538532095	0.0266609958	0.0543231679	0.0766754374	0.0051433738	0.0136863871	-0.1076763659	-0.0401946554	-0.0548555375	-0.0715876941	0.1172407796	0.0838433825	0.0350428114	0.2768345299137138	0.3592119097296375	0.0766373569525469	0.1290331960916132	-0.1826816928559225	0.4659963771979107	0.0333726009047056	0.2171526235615775	0.3091685889181832	-0.4067898459619528	0.0955852163736605	0.1654779787777492	-0.0042327202550377	-0.0045234065081763	1.791592075740641e-05	2.046120643821171e-05	-0.0037373495734689	-0.0004035321212663	1.6283817289368006e-07	1.396778183430817e-05	-0.0041079553546277	-0.0054189439976483	2.9364954049648547e-05	1.6875297195614395e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5966374329156	-6.67934595397719	44.61366237291146	725216.8328870487	874.1776277629378	56.22081068450325	3160.779554022755	764186.5248812375	784.158907975009	0.2834385463169155	0.0803374095382463	614905.1929565587	797.3603652299901	647.75820253153	4.183739	100.412086	2.047872323591912	1.063600506427573	-0.2499678155	-0.1936979302	0.0609307527	-0.2091600317	0.3754192554	0.463595134	0.4072516903	0.432195037	-0.3458913133	-0.2559031163	0.2197139693	-0.2909570083	-0.3612552445	-0.3532501875	-0.348781495	-0.1010651682	0.526609164	0.1642608385	-0.1961924818	0.1969370593	-0.0309816454	0.0373906601	0.3249717496	-0.1894183879	0.1144659063	0.2063689316	-0.1418294034	0.0262106971	0.0511742799	-0.4089873118	-0.3163113594	-0.0917166107	0.1826257848	0.0775849726	-0.0380841903	-0.0653230427	-0.264951596	0.0948911674	0.3349282075	0.0139667557	0.0438321467	0.035392319	0.1157857731	0.0785907625	0.0251860523	0.0426839832598773	-0.2341505466538365	0.0018219224269294	0.0548264784982904	0.4438796680723555	0.6265613609282781	0.1970291597280245	0.3925791390082959	-0.4689947272715642	-0.7781633161897474	0.2199560542085289	0.6055381466634249	-0.0012690080918069	0.0029637121632308	1.6103815370713898e-06	8.783589786482187e-06	-0.0021602031053302	0.0015771464681386	2.487390981962375e-06	4.66647745627824e-06	-0.0004688719895962	0.0036390833650315	1.3242927737648986e-05	2.198409426278991e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4427539512253	18.846116518309717	355.17610782170624	757670.5879061933	872.9064116633796	-1.2712160995582735	1.6159903717761503	761965.6035230375	803.6664786909538	19.50757071594478	380.5453152375864	645879.8089715173	811.7797142019969	602.623950437657	3.478582	83.487938	0.7335017361113466	0.5412842448671624	-0.1049555563	0.1317773245	-0.0395437471	-0.1839051629	0.081134174	-0.1862607773	-0.2051595791	-0.1706033677	0.1789834748	-0.1500961341	-0.0742267447	0.0109387513	0.1412855828	-0.1269870192	0.2046872211	-0.0017427565	-0.0818687125	-0.081611358	-0.1121258807	-0.0508993826	0.0103275765	0.1935674003	0.2032436405	0.1701345756	0.1208607077	-0.0534674187	0.1894991492	-0.1284175386	-0.0614406854	0.1038579113	-0.1704580464	0.3370754549	0.1107836657	-0.0524110472	-0.0631164314	-0.0290908663	0.0497277877	0.1471827463	0.1308337864	0.0337390688	-0.2324654276	0.0251945368	0.1142514127	0.0731227308	0.0151740128	0.0132894491905517	-0.0293945340693256	0.0001766094597882	0.0008640386331527	0.38693595270135	-0.0569437153710055	0.1497194314929013	0.003242586720254	0.0683700786494512	0.5373648059210154	0.0046744676545321	0.2887609346425306	-0.0008970807644066	0.0003719273274003	8.047538978683298e-07	1.3832993686712994e-07	-0.0004348339904096	0.0017253691149206	2.9768985827218952e-06	1.890805992155361e-07	-0.0003701948169171	9.86771726791e-05	9.737184407940921e-09	1.370442024722852e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.4700513233367	-8.972702627888566	80.50939244851838	742130.6493270325	858.3386930079242	-14.567718655455336	212.21842682450145	736745.3119145517	793.9996003257722	-9.66687836518156	93.44853732721532	630435.365317486	802.1122446513259	578.0257236585404	1.725006	41.401108	0.5446810984585468	0.3999704613560053	-0.0893792753	0.2170709094	-0.1205143044	-0.1037761396	0.2028062546	-0.0775141391	0.0225005184	0.0978323381	-0.0250720861	-0.1344193862	-0.1703870713	0.1199314685	-0.0715626694	-0.1531634551	0.0067035232	0.1288975973	-0.0618439026	0.110844006	-0.1181689335	-0.0872031242	0.0160455927	0.2339492739	0.1602842057	0.0631613847	0.0493313565	-0.1710971968	0.1963824021	-0.0732635904	0.0181212903	-0.1801768972	0.0036677309	-0.127492527	-0.0527435424	0.0560108827	-0.0398276009	0.1302170672	0.0698203992	0.1741970274	-0.1768810809	0.0158339324	0.087451988	-0.0556524602	0.1126387502	0.0674542747	0.0050684204	0.0216964949045035	0.0084070457139518	0.0004707378911411	7.067841763647535e-05	0.0150227170205425	-0.3719132356808075	0.0002256820266792	0.1383194548745679	0.0816160378225987	0.0132459591731474	0.0066611776298598	0.0001754554344166	0.0013100709941337	0.0022071517585403	1.716286009670461e-06	4.871518885227539e-06	0.0003802572151823	0.0008150912055919	6.643736734332571e-07	1.44595549698198e-07	-0.0003702490105977	-5.4193680599969735e-08	2.936955016971536e-15	1.3708432984857578e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1733345171631	7.703283193826337	59.34057196428729	755462.2854356843	878.5956641303169	20.256971122392656	410.34487905345	771930.3410285925	797.8636968310735	3.8640965053012906	14.931241802281647	636586.4787209472	808.5040739640715	586.713029728081	1.442196	34.613525	0.1614139631777512	0.0910601298181711	-0.1336472116	0.1259410766	-0.0200507585	-0.2030185669	0.0305718021	-0.0994568508	-0.0236327704	-0.0028342643	0.0008721963	-0.1660306891	-0.1315694405	0.1317406911	0.0288964015	-0.1750388634	0.027715357	0.023103877	-0.1708001146	0.022685375	-0.1482101894	-0.0492334272	-0.0623422122	0.2076665381	0.0577044175	0.0931403787	0.0172897479	-0.1340309963	0.2548301957	-0.1815063116	-0.0511426914	-0.2006302937	-0.0714835527	0.0477565533	0.045363153	-0.0799866942	-0.1279001577	0.1031001863	0.2207298527	-0.0288798444	-0.1917593208	-0.0813266092	0.0761013571	0.1170740075	0.1109488906	0.0616009311	-0.0050684204	-0.0064980187265746	-0.0281945136310781	4.222424737091419e-05	0.000794930598893	0.0082332456778289	-0.0067894713427135	6.778633439148827e-05	4.60969211135292e-05	0.0093237784295041	-0.0722922593930946	8.693284420248595e-05	0.0052261707681584	0.0004251066868125	-0.0008849643073212	1.8071569517270099e-07	7.831618252324913e-07	0.000577920951079	0.0001976637358966	3.9070952488640354e-08	3.339926256960559e-07	-0.0003701226775983	1.2633299939995108e-07	1.596002673738804e-14	1.3699079647253513e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5981522861349	-8.57518223102818	73.53375029534142	740629.1797183094	829.6292945014106	-48.96636962890625	2397.7053546346724	688284.7662949084	790.4372258131108	-7.42647101796274	55.15247178064054	624791.0079511267	794.6885606272887	588.4258281370788	2.119228	50.862667	0.7698163564937923	0.3718608129952207	-0.0871582995	0.1540724951	0.0769366896	0.0115455127	0.3901718649	-0.1100896888	-0.0911403942	0.1891476842	0.077903382	-0.072594625	-0.1912315195	0.2304146595	-0.1887324068	-0.0797796537	0.0572446395	0.2381249183	-0.1054041401	0.1952756904	-0.0905379216	-0.0489985385	-0.0916103591	0.1196820365	0.1372999755	0.113186778	0.1859249543	-0.1279156054	-0.0403914018	0.0262016701	0.3761293243	0.0561189357	0.0727195886	-0.1275856614	-0.4034251402	-0.1860449991	-0.0084881059	-0.1609388577	-0.4165633796	-0.1201548847	-0.0228192241	0.0826620518	0.1204901814	0.2047961617	0.1091829923	0.0555787436	-0.0151740128	-0.0219011064361041	-0.0154030877095295	0.0004796584631255	0.0002372551109874	0.2001789900904498	0.1919457444126208	0.0400716280736324	0.0368431687981151	0.153590416846896	0.1442666384173919	0.0235900161472032	0.0208128629602544	-0.0036609427972178	-0.0040860494840303	1.340250216450089e-05	1.6695800385944278e-05	-0.0008700071104073	-0.0014479280614862	2.096495671239474e-06	7.569123721592598e-07	0.0024599174959701	0.0028300401735684	8.009127384011058e-06	6.051194086979807e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0052066096414	10.407054323506486	108.30677969241503	758650.069941104	857.244748583027	27.61545408161635	762.6133041338611	734868.5589731771	799.9017035878303	9.464477774719512	89.57633954815961	639842.7354027131	804.1486832938078	584.2237645260875	1.850306	44.408379	0.5687950997199529	0.2580614769416115	-0.064558152	0.1595942479	-0.0060180206	-0.0075642986	0.0052325173	-0.1621573078	-0.1982557183	-0.022147219	0.0030018406	-0.0434512603	-0.0822525694	0.1753602653	0.0541370537	-0.0227473872	0.0031882534	0.1268700823	-0.2958680135	0.0479993441	-0.1093844392	-0.0931566984	-0.0261101425	0.0023316608	0.0986082082	0.0836989683	0.1302349455	-0.0534031764	0.0266728004	-0.0460672903	0.1163446079	0.2724326558	0.0881985206	0.0663085923	-0.1224844253	0.0766399083	0.0284490241	-0.1351150482	0.0296026655	0.0268644637	0.1401477134	-0.1827594997	-0.1148742037	0.120792325	0.1073422654	0.0494042187	-0.0251860523	-0.0911662753314743	-0.0692651688953702	0.0083112897578141	0.0047976636221041	0.2656605690148552	0.0654815789244054	0.0705755379292966	0.0042878371784331	0.0438099274453236	-0.1097804894015724	0.0019193097427645	0.0120517558532487	-0.0001659529835224	0.0034949898136954	2.7540392739985965e-08	1.2214953797834608e-05	-0.0034541764116775	-0.0025841693012702	6.677930977627314e-06	1.193133468298925e-05	0.0020537193609636	-0.0004061981350064	1.649969248827587e-07	4.217763213596737e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.956271751572	13.9510651419306	194.63221859439105	783147.6029124422	909.6276494443806	52.38290086135362	2743.9683026504017	827422.460633709	804.4648696722671	4.56316608443683	20.822484714154548	647163.7265368177	815.7494014947744	612.2237681115676	1.8874	45.298668	0.7132178121920855	0.3777931128225674	-0.1780609674	0.0258444985	0.058789208	-0.1892154152	-0.1918287197	0.0365259003	0.0930148571	-0.1561200003	-0.0098285525	-0.1519154528	-0.0605954442	-0.0771896608	0.1653162153	-0.1428414791	0.0514707297	-0.0454994562	-0.009580355	-0.0643543503	-0.1780972206	-0.0487352367	-0.0908725274	0.0336917068	0.0045761643	-0.0036705937	-0.050551571	-0.0587251196	0.2220466933	-0.0075325603	0.1179363619	-0.1137503444	0.0724935518	-0.2505661286	0.0659341245	0.0944583243	-0.0102295019	-5.60023e-05	0.1176668158	-0.2582426443	0.0244990837	0.0175766016	-0.1482099447	-0.0081823322	0.1054279714	0.0430942802	-0.0350428114	-0.0702803050752294	0.0208859702562449	0.0049393212814673	0.0004362237535447	-0.0465512546541049	-0.3122118236689601	0.0021670193098713	0.0974762228386978	-0.1172967820795918	-0.1611067095249154	0.0137585350862272	0.0259553718539454	-0.0017101822944619	-0.0015442293109394	2.9247234802909687e-06	2.384644164764683e-06	-0.0017158237530552	0.0017383526586223	3.021869965739219e-06	2.944051151548432e-06	0.0009560351556861	-0.0010976842052775	1.204910614515697e-06	9.140032189077456e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.4232998465843	-4.532971904987676	20.5478342914076	775145.1869127485	893.7930299846175	-15.834619459763076	250.73517343550748	798865.9804490834	806.3067358304174	1.8418661581503104	3.3924709445393835	650130.5522455026	814.3180342903005	618.2234799792386	1.458437	35.003319	0.386826224272191	0.2119239738084676	-0.1947426348	-0.0591960581	0.0530620489	-0.1720584377	-0.060654797	0.076936883	-0.0249801716	-0.1638054364	0.0289949878	-0.1655556137	0.0655692712	-0.0014011203	0.1427028776	-0.1548503853	0.0720136271	-0.076559447	-0.0732693248	-0.1173294719	-0.1858822894	0.027445398	-0.0566502135	-0.1624117337	-0.1327418541	-0.0527016992	-0.0049253065	-0.0217361837	0.0461772434	-0.0453336131	0.0455148736	0.0930479189	0.1029845153	-0.1232651118	0.0325955941	0.0169201282	0.0860026988	0.1246526475	-0.0134699455	-0.1919766602	0.0748179992	0.1178332292	0.0420566596	0.3223345641	0.1034414224	0.0366662233	-0.0446835199	-0.1133496225979655	-0.0430693175227361	0.0128481369431012	0.0018549661118742	-0.0514410723007046	-0.0048898176465996	0.0026461839194463	2.391031661699778e-05	-0.297827759703722	-0.1805309776241302	0.0887013744501379	0.0325914338819241	-0.00091835288348	0.0007918294109819	8.433720185960304e-07	6.269938160959426e-07	-0.0022647873432757	-0.0005489635902204	3.0136102338778084e-07	5.129261710261803e-06	0.0027819643840582	0.001825929228372	3.3340175470235323e-06	7.739325834168318e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
