global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
869.9906696880606	-0.8659112570235266	0.7498023050400638	756883.7653442802	884.1864052496013	-7.599082540478207	57.74605545700072	781785.5992282121	799.2868456370135	-0.4275452486550648	0.1827949396475212	638859.461608367	805.8380574461759	579.4266100402572	1.122608	19.720684	0.1884797048936992	0.1200159513546111	-0.0194092944	-0.0352324752	0.1233292955	0.0258365728	-0.0518448316	-0.1085927928	-0.0253634614	-0.0047294639	0.0655536764	-0.0224408553	-0.0575941234	0.0504026829	-0.0300122536	0.0076671625	0.028641535	0.0257443323	-0.0310145525	0.0755089078	0.1313886906	-0.1465534897	0.054449061	0.0643893362	-0.0467124137	-0.1141470976	0.01175953	0.0168466758	0.0082663703	-0.1455928105	-0.0854109838	-0.0408988639	0.0992662742	-0.2028940614	-0.0745591603	0.0307933014	0.0013878477	-0.0073340231	-0.0472693116	0.0224130899	0.0468843429	-0.0943981107	-0.0251610057	0.03688411	0.0992829715	-0.1030595859	-0.0289860083	0.086671332	0.0561851568	0.1110907778	0.1065728982	0.0758949413	0.0825689943	0.0302396134	-0.1112774086	-0.0228309303	0.0009733567	0.0200470945	-0.0118601849	0.047206289	0.0136531322	-0.0219037222	0.10332994	-0.0572297545	0.1300828856	0.1149956679	-0.1273873203	0.0985671776	0.0464816115	-0.1051122611	-0.1733830734	0.0148557319	-0.0823986539	0.0009342949	0.0722668412	-0.0415846923	-0.0503460014	0.107993106	0.1961282191	0.0193999921	-0.1280687366	0.1242524367	0.1100753719	0.0876327994	-0.034356289273802	-0.015254764562016	0.0011803546126651	0.0002327078418425	0.1265437314597903	0.1169462921746458	0.0160133159717675	0.0136764352533976	0.0885341705294564	0.0243131117786675	0.0078382993513388	0.0005911274043619	0.0007995918022043	0.0003964322657815	6.393470501523205e-07	1.571585413526539e-07	-0.0008609155804033	0.0001350216593336	1.82308484892257e-08	7.41175636581151e-07	0.0002123440997011	-0.0001078568024522	1.16330898352129e-08	4.509001667787069e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.790654443963	-0.2000152440975853	0.0400060978714166	756535.7825580575	892.6651986929087	8.478793443307381	71.88993825427224	796851.1569574502	800.4531730489527	1.166327411939278	1.3603196318409745	640725.2822441367	808.3739049210885	575.4693494226178	1.141349	20.049891	0.096753870964085	0.0465493320052274	0.041703358	-0.0028360639	-0.1028954518	0.1240113389	-0.0060891315	0.0149472019	0.0376286175	-0.1462627782	0.0098706185	0.0096743487	-0.1208686686	-0.0644989924	-0.0463262277	-0.0785682315	-0.0941710849	0.0361345488	-0.0446615712	-0.138745614	0.1149777014	-0.0478574335	-0.0478294853	0.0846742077	-0.0455467139	0.0276500105	-0.0501506747	-0.1026544601	-0.1159680855	-0.0169696676	-0.0337504659	0.0331631676	0.0613968219	-0.0607397965	-0.0252483357	0.1231156671	0.1460923416	0.1008605338	0.0598767278	-0.1012659178	-0.0616386189	0.0067496486	-0.1449482439	-0.0205436063	0.0015711719	-0.0642116815	-0.0373318257	0.1054411954	-0.0288896681	-0.0572840675	-0.0030461513	0.0571728622	-0.0678214275	-0.0215504401	-0.1071367542	-0.113377573	0.0099293288	0.0070811525	0.0022065638	-0.0305547736	0.0648175678	-0.0319702025	0.1156775202	-0.1565838122	0.0103304503	0.0223543801	0.0502665829	-0.046378868	-0.0375993464	-0.0848325492	-0.1467387493	0.0830505735	-0.1789298822	0.0515232928	-0.0991131359	-0.0415870136	-0.025470768	0.0911634467	0.065883547	-0.0205821771	0.028178209	0.1232925447	0.1063942335	0.0799246852	-0.0566892956035616	-0.0223330063297595	0.0032136762360279	0.000498763171725	0.0998565114111755	-0.0266872200486148	0.0099713228712102	0.0007122077139231	0.116300516727577	0.0277663461981206	0.0135258101911014	0.0007709699811938	0.000473122570397	-0.0003264692318073	2.2384496661906426e-07	1.0658215931684861e-07	-0.0008609328169031	-1.7236499799937882e-08	2.9709692535325867e-16	7.412053152207067e-07	0.0002852035991458	7.285949944470002e-05	5.308506659332243e-09	8.134109296571817e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1235375914923	0.3328831475292872	0.1108111899090052	757114.9706707331	884.4695909488836	-8.195607744025097	67.16798629392413	782286.4573132854	799.097933564472	-1.3552394844807625	1.836674060295682	638557.5074270093	805.7866286612607	580.9305250477587	1.062702	18.668325	0.093452421022919	0.0594087541426838	-0.0197070704	0.0011031128	-0.0129398052	-0.1039624503	-0.0133321288	0.0258474115	-0.0168598869	0.0670991978	0.0024359046	-0.0802179134	-0.0759611439	0.031654185	-0.0544090525	0.0126490035	2.68336e-05	0.0036038097	0.1125709337	0.066355004	0.0143125552	-0.0151088652	-0.0642608448	0.0036699633	-0.0045982301	-0.1104098839	0.0334952088	-0.0161771409	0.0409158241	-0.1842309576	0.0691049145	0.1098411028	-0.0147953532	0.01403821	-0.0218792003	-0.0622078083	0.0259983841	-0.0056677328	-0.0039840743	-0.0014139358	0.1305872736	0.0370022384	0.0476942517	-0.0021117462	0.0432307908	-0.0326538908	-0.0653025783	0.0504047176	-0.0585970687	0.0305032991	0.1612579345	-0.0278282236	0.0318723288	-0.0289873786	-0.0013309268	-0.0043514087	-0.082221949	0.0132420964	-0.0151937931	0.0423729139	0.0245216392	-0.0329187692	0.0925709817	0.0518093227	-0.0281996344	0.0600717298	-0.0160339312	-0.0511340092	0.0072198302	0.1091862238	-0.1823465408	0.0526414558	-0.0964502749	0.0105254239	0.0819565268	-0.1434420002	-0.0999279611	-0.0065480787	-0.048788336	0.1242832766	0.0549765445	0.1222481541	0.1024214758	0.0717238087	-0.0397271872473226	0.016962108356239	0.0015782494065838	0.0002877131198887	0.042767345331697	-0.0570891660794785	0.0018290458267206	0.0032591728836502	0.1217321715845685	0.0054316548569915	0.0148187215986948	2.9502874485479347e-05	0.0003506900853467	-0.0001224324850503	1.2298353596047572e-07	1.4989713395591937e-08	-0.0008609226939446	1.0122958499984671e-08	1.0247428879241193e-16	7.411878849488273e-07	0.0004421508257412	0.0001569472265954	2.463243193598783e-08	1.9549735270362505e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6197077673406	-0.5038298241516941	0.253844491704727	756238.4361373549	882.655799640001	-1.813791308882628	3.289838912178157	779081.2606381295	800.7656257083383	1.6676921438663612	2.78119708671358	641225.5873160666	808.2304866432729	578.2478683510907	1.106866	19.444143	0.1989332670709546	0.1579721872103825	-0.0225141507	-0.0011810026	0.0693477686	0.0941105559	0.0724975573	-0.0826000565	-0.0446852471	-0.0942380772	0.1096577405	-0.001024859	-0.0215383458	0.0283240057	-0.0836865751	0.0489758965	-0.0119671197	0.0140852982	-0.0738066714	-0.0513058546	0.089848526	-0.1771978329	0.0709554255	0.1067176539	0.0577285439	0.007205449	0.0954356908	0.1126011706	0.1583325699	-0.1018700202	0.1509692787	-0.060476041	-0.0785787455	-0.0184183629	0.0259911658	0.0236110911	0.0164027662	0.0264438713	-0.0030690199	-0.0013774629	-0.0664419325	-0.0674902759	-0.0746219698	-0.0143232713	0.0346297227	-0.2064408652	-0.0021726745	0.0160960034	0.0343961912	0.1564765382	0.092815911	-0.0312417178	0.1130305655	0.0720711431	0.1254337474	0.0093579612	0.0826563452	0.0423848306	-0.0234857396	-0.0694164971	0.0743734606	-0.057776408	0.0416864179	-0.0983244376	0.1259527645	0.0408169723	0.006321896	0.0553394238	0.0605965877	-0.0023699694	-0.1279156952	-0.061850494	0.0049990837	0.040059447	-0.1412384187	-0.0271437144	-0.0143241219	0.0155996208	0.1927737547	0.0586670984	-0.02753053	0.1211199807	0.098167988	0.063080731	-0.0397876178951861	-6.04306478635061e-05	0.0015830545377733	3.6518632012030743e-09	0.1982289825382253	0.1554616372065282	0.03929472951814	0.0241683206429342	0.1534732527749014	0.0317410811903328	0.0235540393173087	0.0010074962351313	0.0004621376340193	0.0001114475486726	2.135711927769565e-07	1.2420556105131549e-08	-0.0008609257525133	-3.05856869995888e-09	9.354842492368156e-18	7.411931513405918e-07	0.0003201990724579	-0.0001219517532833	1.4872230128870878e-08	1.0252744600289949e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2716366116193	2.6519288442787	7.032726595117362	760857.8080371129	889.5767207399628	6.920921099961788	47.89914887189629	791346.7420824657	802.8316226568166	2.0659969484783005	4.2683433911216495	644538.6143377773	810.0678092275821	570.3952542476165	1.093569	19.210558	0.2926814459749839	0.2130861256758859	0.0250591239	0.0226618256	-0.0640861611	0.086816908	0.1360417891	0.0476580579	0.0333566882	-0.0671849805	0.0527095175	0.0906783131	0.0085367962	-0.2591431386	-0.0402133405	-0.0274473665	-0.1760694748	0.0691884481	0.0107919415	-0.1065852378	0.0020104737	-0.1519166947	-0.0092878958	-0.1179501919	0.1170876436	0.0628333648	0.0154842829	0.0413666468	0.0698419577	-0.0497999723	-0.0915825042	0.0913714554	-0.0145484535	0.0536099225	0.0370729214	-0.09109577	-0.0351126957	0.0367848	0.1077228646	-0.1519635632	-0.1350684985	-0.0031320373	-0.0360938376	-0.1343999919	0.0720981029	-0.0991585064	0.0465566888	-0.0707341106	-0.044901816	0.1002610044	-0.0705166966	-0.0431969354	0.0177856121	0.0115953577	-0.0109144887	0.1144497519	-0.1341115537	-0.0235171977	-0.0028922427	-0.0954482187	0.0462215039	-0.0511643123	-0.1099179033	-0.0401224252	-0.0218489251	0.0041867007	0.0790291015	-0.1740779643	-0.1396897848	-0.0213229875	-0.0132628044	0.055516708	-0.0716893703	0.0005599613	0.060624	0.0480109938	-0.0446151006	-0.1184091153	-0.1213952095	0.0376282761	0.0623075328	0.1199087977	0.0936454286	0.0540487397	-0.0074604107554137	0.0323272071397724	5.565772863949242e-05	0.0010450483214577	-0.0096625480986745	-0.2078915306368998	9.33648357591982e-05	0.043218888510553	0.1330206504342896	-0.0204526023406118	0.0176944934419614	0.0004183089425031	0.0003340558445815	-0.0001280817894378	1.1159330729905929e-07	1.6404944785588938e-08	-0.0003489463099126	0.0005119794426006	2.6212294964572336e-07	1.217635272016203e-07	0.0003200581873424	-1.4088511549997234e-07	1.9848615769440543e-14	1.0243724328490285e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8427666621948	0.571130050575448	0.3261895346703137	761854.4953145146	890.5490560136603	0.9723352736975812	0.94543588447655	793077.6211668216	801.2458460676831	-1.585776589133502	2.514687390643884	641994.9058407174	808.0625601687824	581.7511367406601	1.149524	20.193506	0.0962503847843322	0.0457651143556212	-0.0300072974	0.0375093028	-0.1043550249	-0.0735773716	0.0124576416	-0.0568303054	0.0381925135	0.0777334559	-0.1466787441	-0.0158977052	0.0288223075	-0.0659268846	0.1260348216	-0.0129966346	-0.114346352	0.0853809311	0.102941227	-0.0670807897	0.0168650764	0.062005836	-0.0755014574	-0.0409803804	-0.0510543927	0.0304714473	0.0802877404	-0.0737637156	0.0276750569	0.0133780131	-0.0394949725	0.0049993975	-0.0289429249	0.071029652	-0.0310245859	-0.1097714273	-0.0791015614	-0.2209569867	0.031609567	-0.1403763024	0.0446796971	0.1012701914	0.0225974159	-0.0465827593	0.0256124186	0.0863470752	-0.0016647627	0.0565669463	-0.0037452872	-0.0403278551	0.0400090456	-0.0961665614	0.0772484701	0.1359021679	-0.0247706187	0.0851816874	-0.0959531603	-0.0061649264	-0.0290614225	0.0382819353	-0.0344617686	-0.0278827733	0.0420890861	0.0581310109	-0.1119673644	-0.0455708786	0.0189902475	-0.1148227538	-0.0760913822	-0.0646026477	0.0580848233	-0.0244407451	-0.0747113287	0.0437655605	0.0827046313	-0.0361293304	-0.0914389589	-0.0475599246	0.0095719411	-0.0289435325	-0.041147143	0.1186154352	0.0888661936	0.0446835199	0.0023730095601877	0.0098334203156014	5.631174372742222e-06	9.669615510328232e-05	-0.004276158199147	0.0053863898995275	1.828552894413211e-05	2.9013196149731885e-05	0.1071302791060162	-0.0258903713282733	0.0114768967013329	0.0006703113275158	0.0006149814459503	0.0002809256013688	3.782021788631218e-07	7.891919350442194e-08	-0.0001280863663837	0.0002208599435289	4.87791146555889e-08	1.6406117253379436e-08	-0.0002809603325785	-0.0006010185199209	3.612232612879093e-07	7.893870848262135e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1509704103335	-1.6917962518613194	2.862174557812009	758904.0132468657	884.2080643332216	-6.340991680438719	40.20817549139306	781823.9010319025	799.6640795001209	-1.5817665675622266	2.501985474257588	639462.6400427757	806.7213970374398	597.6889952048277	1.186124	20.836447	0.1523926905898417	0.1192137044524382	-0.0169512135	0.0769217714	0.0708848759	-0.07861985	0.0671398632	0.1309840978	0.0025502856	0.1081935109	0.0594301599	0.0244977809	0.0766158126	0.0009298267	0.035021259	0.0420455875	-0.0387262999	0.026626557	-0.0002391162	0.0365539725	-0.116597051	0.0093473648	-0.0930855524	-0.1468544205	-0.0443301918	0.0440546719	-0.1434814314	-0.0214666261	0.0584645223	-0.0079659496	-0.0733822648	-0.0131808292	0.0463447513	0.0663801577	0.0710644845	-0.1576795082	-0.0235281183	-0.0498003979	0.0194885517	-0.0001558199	-0.035099537	-0.0372442113	0.1422314576	-0.0875866899	0.0866838562	0.0463559055	-0.1464456636	-0.089577538	-0.0974873538	-0.0594351979	-0.0686105657	0.0774892246	-0.0210338397	0.0791871066	0.0290218407	0.025129823	-0.0754457738	-0.0212547524	-0.0413149431	-0.0704035171	0.0139493431	-0.0543046049	-0.1580459317	0.1155936078	0.0337667304	0.0225688459	-0.0641374279	0.0530202213	-0.0454548029	-0.0753989639	-0.0389478803	-0.1016906425	-0.0071284667	-0.1000630098	-0.0368116286	-0.0765107559	0.1338792683	-0.0693215686	0.0369177772	-0.1243999738	-0.0238408334	0.1172407796	0.0838433825	0.0350428114	-0.0114231101401287	-0.0137961197003164	0.0001304874452735	0.0001903329187854	0.1135022898002802	0.1177784479994271	0.0128827697899067	0.0138717628131537	0.107087317739797	-4.296136621920188e-05	0.0114676936207042	1.8456789874203802e-09	0.0007680007505249	0.0001530193045745	5.898251528068096e-07	2.3414907572494172e-08	8.440476920279494e-06	0.0001365268433039	1.8639578942549373e-08	7.124165064177079e-11	-0.0001550032499795	0.000125957082599	1.5865186656851313e-08	2.4026007504207372e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9547412238988	-3.196229186434607	10.21588101221643	753345.4328130452	879.2261888853897	-4.981875447831953	24.819082977710824	773038.691221927	799.0249457885034	-0.6391337116175464	0.408491901326021	638440.8639923207	806.2584987211615	578.2020305926983	1.064172	18.694136	0.0529929707638078	0.0307851487609395	-0.0084551301	0.05081701	0.135027266	0.123287211	0.1559794455	0.0098602101	-0.0193154066	-0.0098445395	0.2043248415	-0.0522937661	0.0847944797	-0.0953346528	-0.0505718463	0.0562524739	-0.0380233778	-0.0496327925	-0.1988883937	-0.1312013271	-0.1102334861	0.0292171536	-0.1256704423	-0.0308408529	0.0542059385	-0.0137531839	-0.1564876811	0.1119736238	-0.0102631068	0.0145431579	-0.045132086	0.068132806	0.0226625423	0.0540847124	0.2730622186	-0.0569941895	2.40592e-05	0.0454112498	0.0436262154	0.0738841659	-0.1826312394	-0.0795135174	0.0014731382	-0.0879666703	-0.0373557652	0.0188143547	-0.1649666472	-0.0410823222	-0.1804187399	0.0260773329	-0.0744198943	0.0245688541	-0.056210752	-0.0747426983	0.1462838747	0.0139852081	-0.0519231387	-0.0282260935	-0.0319703344	-0.1348736205	0.0579256735	-0.0762587976	-0.1143318789	-0.0699671257	0.1468554892	0.0293333818	0.0217503494	0.0144163669	-0.0321425637	-0.0461743581	-0.0248667828	-0.0506123602	-0.0043007542	-0.0744229895	-0.0565217165	-0.0004675264	-0.0089181344	-0.0124810027	-0.068375211	0.0393543944	0.025187183	0.1157857731	0.0785907625	0.0251860523	-0.0113832175905912	3.989254953750028e-05	0.0001295776427147	1.5914155086019135e-09	0.1044579201733881	-0.009044369626892	0.0109114570869499	8.180062194784817e-05	0.1071240685207186	3.675078092159334e-05	0.0114755660564316	1.350619898346949e-09	0.0002320039376413	-0.0005359968128836	5.3825827081068216e-08	2.8729258342137695e-07	-8.298895588509936e-05	-9.142943280537884e-05	8.359341183113287e-09	6.887166798898967e-09	9.500966046065516e-05	0.0002500129104401	6.250645538675704e-08	9.026835580848981e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8039044645974	2.8491632406985445	8.117731172147833	758299.4400307877	885.8150290765706	6.588840191180907	43.41281506492085	784668.2657379255	801.1587896291707	2.133843840667282	4.553289536353698	641855.4062000777	808.1279518595991	569.5824332506229	1.054494	18.524137	0.1562578789681467	0.0991688704105755	0.0992838759	0.0352595684	-0.0287604044	0.1008906469	0.1240732527	-0.0025783926	0.0419784157	-0.0601518877	0.1249513073	0.0421507347	0.035141311	-0.1923891812	-0.0414157245	0.1096741302	-0.1207461063	-0.0320878785	-0.0461025854	-0.1624481834	-0.0010087998	-0.0740034497	0.0241480846	0.0334676975	0.0999080524	0.0641198625	0.0153952891	0.049755592	-0.1740722409	0.0267554211	-0.0031536912	-0.0610202724	-0.0407530595	0.1363779361	0.0088541388	-0.1227335201	0.022992862	0.0009175526	0.1218976431	-0.0126526497	-0.2112879562	0.0137818119	-0.0652526743	-0.0692979307	0.068552253	-0.055014595	0.123014042	-0.0220232638	-0.0393800873	0.1065584978	-0.0295456162	-0.0001126532	-0.2173373346	-0.1286583149	-0.0355150499	0.0316557722	0.0274442208	-0.090108355	0.0236122017	-0.1151418983	0.0818767787	-0.0665567348	-0.0564798131	-0.1157051912	-0.0190513112	0.031377395	0.0090519292	0.0136674391	-0.059938205	-0.061416744	-0.0737220156	-0.0629906212	-0.044770699	0.0404458006	-0.0440791106	0.1021370083	0.0520661133	-0.1116887744	-0.0457130353	0.0643921515	-0.0154011367	0.1142514127	0.0731227308	0.0151740128	0.0066216631486497	0.0180048807392409	4.384642285418546e-05	0.0003241757304342	0.1016721712812938	-0.0027857488920943	0.0103372304130527	7.760396889804652e-06	0.0171079145148098	-0.0900161540059087	0.000292680739046	0.0081029079820154	-0.0004080078771024	-0.0006400118147437	1.6647042777760713e-07	4.096151230115242e-07	-0.0001019683768914	-1.8979421006300645e-05	3.6021842173440617e-10	1.03975498858666e-08	-0.0001550210104074	-0.000250030670868	6.251533637472973e-08	2.4031513667731216e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3081592961945	3.504254831597109	12.279801924771682	764414.7574118999	895.9434655545026	10.12843647793204	102.58522548750442	802714.6934698122	801.4493522717828	0.2905626426121444	0.0844266492817527	642321.0642568602	809.106463930698	573.3532355479705	0.991428	17.416254	0.1027969364586208	0.0786121487853383	0.1057679348	0.0688004456	-0.0743255939	0.0202658096	0.1119643951	-0.0287744518	0.1558898488	0.0296977795	-0.070973988	0.0219934206	0.0325817951	-0.1935419494	0.0439480962	0.0731828247	-0.147870509	-0.0305214332	0.0211722125	-0.0672301222	-0.010809349	-0.0092564213	-0.0081480069	-0.0459278809	0.0967035097	0.0427806673	0.0220786774	-0.0023491501	-0.0951951446	-0.0350477844	0.0395912948	0.1172047252	-0.0246872531	0.1499600721	-0.1922213772	-0.0474481067	0.0372813521	0.1595487215	0.1453973421	-0.0535181626	-0.0836612313	0.0356894479	0.0012508817	-0.0624038322	0.036580864	0.0541450004	0.1426251016	-0.05862	-0.0191509232	0.0673365914	0.0566523189	-0.1328929917	-0.0617430182	-0.0911094968	-0.1801512339	0.1558469951	0.0369606094	-0.1055485001	0.0149224653	-0.0572903409	0.0641511427	-0.0676359192	-0.0026485209	-0.0403647029	-0.0951835722	0.0569231746	0.0547483423	-0.0852736877	-0.1254307801	-0.0544612925	0.0073659381	0.0106102807	-0.0671525858	0.003943642	0.0491127805	-0.0068822686	-0.0043604134	-0.0384829163	-0.0787334638	0.0279254743	0.0237155144	0.1126387502	0.0674542747	0.0050684204	-0.0023137740477494	-0.0089354371963991	5.353550344038644e-06	7.98420378907926e-05	0.0255553405683599	-0.0761168307129339	0.0006530754315648	0.0057937719177814	0.010164592862182	-0.0069433216526278	0.0001033189480539	4.8209715571850064e-05	-0.0001950081366549	0.0002129997404474	3.802817336161615e-08	4.5368889430702365e-08	-0.0001049849141634	-3.016537272000001e-06	9.09949711336521e-12	1.1021832201896468e-08	-0.0001550103501937	1.0660213700002582e-08	1.136401561297227e-16	2.402820866717351e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7185653780227	-0.5895939181717722	0.3476209883451424	763384.1314862302	890.0068319647975	-5.9366335897051385	35.24361837841532	792112.1609440153	801.2315118963069	-0.2178403754759301	0.0474544291874942	641971.9356556417	807.8638216728131	584.384649488661	1.011199	17.763573	0.0730591384430554	0.047419014505751	0.0667777924	0.0977583059	0.0129966921	-0.1555540509	0.0375854183	-0.0969403919	0.0624718952	0.1505466578	-0.082083603	0.0248892692	0.0629980877	0.0419220644	0.0306822972	0.0820522517	-0.126974251	-0.0008891585	0.0408102752	0.1186497078	-0.0338432214	0.0194223532	-0.1038134041	-0.0206119574	0.0618223582	0.093468472	-0.0325093894	0.0659580886	-0.1706011208	-0.0914278808	0.0413421414	0.0836006707	-0.0983077342	-0.0469732099	-0.0015660337	0.0365341981	0.0719296624	-0.0933703746	0.0981124667	-0.0351076556	0.0494629245	0.0033488897	0.0853663998	-0.078810404	0.0879494317	0.12982413	0.0995933115	0.0245847636	-0.142881286	0.1103038025	0.0826401339	-0.0535820732	-0.1201597176	-0.1083667093	-0.0454138167	-0.0227627829	0.0483482753	-0.1113560824	-0.0210397532	0.0367674955	0.0323761462	-0.1033236535	-0.042382533	0.1675822395	-0.0765554442	0.0048674796	0.0003904087	0.059166064	-0.1245529726	-0.0873349819	-0.0806737343	0.0159669502	-0.0331232013	0.0389661198	0.0756445205	0.0242179438	-0.1406512096	-0.095084194	0.0234658352	0.0665051654	-0.0543121564	0.1109488906	0.0616009311	-0.0050684204	-0.0021380773720096	0.0001756966757397	4.571374848699478e-06	3.086932186601642e-08	-0.0145415725159239	-0.0400969130842838	0.0002114573312358	0.0016077624388886	-0.0103221992611821	-0.0204867921233641	0.0001065477975875	0.0004197086515059	4.399240553352401e-05	0.0002390005421884	1.935331744626034e-09	5.712125916636066e-08	-9.800340866616963e-05	6.981505497230371e-06	4.874141900785789e-11	9.604668110188254e-09	-0.000154997666686	1.268350769998241e-08	1.608713675755131e-16	2.4024276678104355e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0312479078661	-2.687317470156586	7.221675185408793	758695.4348319345	885.3158059204824	-4.691026044315095	22.005725348442525	783784.0762126332	800.5129660158138	-0.7185458804930249	0.5163081823734964	640821.0087594355	807.600665378681	582.7320719205417	1.002284	17.606962	0.1337882581695155	0.0905292590922248	0.0423259453	0.0608357245	0.1197523541	0.021022356	-0.0368265728	-0.1236874043	-0.0079662881	0.0350199722	0.1057751439	0.0149451253	-0.0270337536	0.1293379961	0.0228481653	0.1318541139	-0.0819890466	-0.0349208539	-0.1599215362	0.1074044714	0.0935733264	0.006598063	-0.1677415989	-0.0032640027	-0.0411260848	0.0342163846	-0.2055598833	0.0318998211	0.0242672743	-0.0429161716	0.168932916	-0.0162535972	-0.075231496	-0.0557298408	0.111464612	0.0822458278	0.1253462746	0.0722175084	0.0603639199	0.0180518561	0.0335018336	-0.1562198845	-0.035375308	-0.0337408404	0.0543226379	0.0718993707	-0.095408017	0.099697046	-0.2498343106	0.0753483319	-0.0598405798	-0.0016615766	0.0178234168	-0.1148170203	0.0298018362	-0.1044442221	0.0438607688	-0.0756524391	-0.0333789503	0.0181540245	0.0127829787	-0.0872004788	0.0470381012	0.0579087572	0.1358868865	-0.0454902817	-0.0539342335	0.1429484673	-0.0757286386	-0.0809189798	-0.0356522799	0.025098943	-0.0096213292	-0.0664290105	0.0342773213	-0.1021834558	0.0414127208	0.0262787029	0.0595715729	0.086595094	-0.0048831078	0.1091829923	0.0555787436	-0.0151740128	-0.0066678095666503	-0.0045297321946406	4.445968441711326e-05	2.0518473755164445e-05	0.0719467115460474	0.0864882840619713	0.0051763293022901	0.0074802232799842	-0.0061277165502389	0.0041944827109431	3.754891012007172e-05	1.7593685212401412e-05	0.000349520689867	0.0003055282843334	1.2216471264510357e-07	9.334753252775734e-08	-0.0001839607237652	-8.595731509903037e-05	7.388660019033994e-09	3.384154788821622e-08	0.0002250319179207	0.0003800295846067	1.4442248517634096e-07	5.0639364083068665e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
