global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
878.1036143572227	0.4826186896025319	0.2329207995536651	771065.9575472181	889.9812508559809	-2.35365686184025	5.539700623287692	792066.6268751763	806.094738387315	0.4773700512552068	0.2278821658353987	649788.7272557139	811.1671529333806	621.7640355111804	1.514569	25.138994	0.3466286524514466	0.1457338092518181	0.1068524764	-0.1338600564	-0.0745616272	-0.065393999	-0.1789361506	0.0735418469	-0.063406246	0.0891826712	-0.1095861488	-0.0161284983	-0.1167648954	-0.0153529505	-0.0367041797	-0.2099044996	-0.1676864803	-0.0090309666	0.1196371252	0.1912968633	0.0269476508	-0.0358597044	-0.0354079489	-0.1298692862	-0.0666973655	0.1383490161	0.0761071682	-0.0470192717	0.0068545482	-0.0303290997	-0.0320946142	0.2163058705	0.1224870446	-0.0311373368	0.0866772765	-0.0053881193	0.1771413448	-0.0814290145	-0.1203678362	0.0605141897	-0.0192931482	0.0076863369	0.1234195476	0.0357292508	-0.1644754322	-0.1866356289	-0.0465410653	-0.1547496216	-0.1326231187	-0.2235966129	0.1206650623	0.1918439852	-0.1446172414	0.1013597275	-0.1596544314	-0.0748269794	-0.3242477981	0.0903104387	0.2429559024	-0.0514509643	0.0090478157	0.0236492709	-0.0799165856	-0.0174690601	-0.1497974817	0.0738016506	0.1242524367	0.1100753719	0.0876327994	0.0691559114491724	0.06245809893052	0.0047825400883657	0.0039010141220146	0.0817096098281382	0.0491200661257807	0.0066764603382665	0.002412780896201	0.1458421387311261	0.0555694659291957	0.021269929429669	0.003087965543656	-0.0025909479886579	-0.0013166457344389	6.713011479930418e-06	1.7335559900161506e-06	0.0005689826725603	-0.0010797876550708	1.1659413800432968e-06	3.237412816738616e-07	0.0015582377135325	0.0011931870398093	1.4236953119688802e-06	2.4281047718749937e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.9175904600976	0.8139761028749035	0.6625570960514156	772496.1308201838	901.2926021203762	11.311351264395284	127.9466674265368	812328.3546369186	808.1056600970065	2.0109217096915017	4.043806122508593	653034.7578808187	815.0796192160379	624.16301480043	1.68962	28.044508	0.5086974806969382	0.2325805413313559	-0.142574585	0.038011005	0.044493447	-0.110959162	-0.1824729338	0.0879920892	0.0745844697	-0.1271498211	0.0723642878	0.0817271331	-0.1553406052	0.0721000977	0.0122581125	0.0299021481	-0.1025220145	-0.0545866453	-0.1085517886	0.084698607	-0.0601715832	-0.2100527948	-0.1223885782	-0.1709035722	0.0252245482	0.2604715426	0.187711183	0.0137299999	-0.0371406452	0.1036217332	-0.0677137618	-0.0293655409	0.0766782146	0.0839846384	0.0353705123	0.1878297375	0.142718901	-0.0923220344	-0.1127600762	0.0176481315	0.2052602291	0.1219144666	-0.0742906605	0.2013047593	-0.2248835683	0.0477404495	-0.1099686741	-0.1936285213	0.1389787788	-0.1260644176	0.1043517853	-0.0370873613	-0.2545578702	-0.0093053186	-0.0149334118	-0.126385738	-0.1458621878	-0.1228652791	0.0697425053	-0.0983592142	0.0048407405	0.0551571962	-0.1459677256	-0.0723981483	-0.0030912314	-0.2449997466	0.1232925447	0.1063942335	0.0799246852	0.0309793915076141	-0.0381765199415582	0.000959722698182	0.0014574466748481	-0.0621168185617619	-0.1438264283899001	0.0038584991482348	0.020686041503395	-0.0022248688352988	-0.1480670075664248	4.950041334283838e-06	0.0219238387296757	-0.0040277211322759	-0.001436773143618	1.6222537519381857e-05	2.06431706622195e-06	-0.0007635236584375	-0.0013325063309978	1.775573122149219e-06	5.829683769937843e-07	0.0007549666921672	-0.0008032710213653	6.452443337652524e-07	5.699747062818838e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0617655726569	0.14417511255931	0.0207864630814897	772749.5876917167	898.8483195421172	-2.4442825782589352	5.974517322380148	807928.301543688	807.017694700954	-1.087965396052482	1.183668703007634	651277.5595604422	812.932822176821	627.4697928731274	1.503442	24.9543	0.2499511331043037	0.1270099096882057	-0.1607574165	0.1240386208	-0.1093072211	0.075886362	-0.1032164279	0.0869824821	0.0475176452	-0.0920907032	0.1012911713	0.0284472199	0.068799145	0.0645837496	-0.0786912355	0.1274426732	-0.035881787	0.0217298611	-0.2328152616	-0.176184552	-0.1413902928	0.0375660223	0.0573627144	0.0912959303	-0.0071138172	-0.1408772166	-0.0241451555	0.109198794	0.0417290965	0.0684572351	0.0417636511	-0.1599271006	0.0629270212	-0.0204900326	-0.0064439037	0.2389832049	-0.1968968057	0.1177203257	0.0846330439	0.0503819202	-0.0301858263	-0.112704326	-0.1354034258	0.1603946297	-0.133987836	0.0869935755	0.0588153887	0.0772736917	0.0881529199	0.2284785465	0.0626605505	-0.1805117233	-0.0642365387	0.0891870792	0.2156011496	-0.0187899246	-0.0738107701	-0.1042489404	-0.1397845906	-0.0853583332	-0.0419325876	-0.1742464529	0.1147684859	0.0359040423	-0.0124419613	0.1549200664	0.1222481541	0.1024214758	0.0717238087	-0.0041058032587102	-0.0350851947663242	1.6857620399235296e-05	0.0012309708917909	-0.0926301285925035	-0.0305133100307416	0.0085803407230637	0.0009310620890321	-0.1080730780146268	-0.105848209179328	0.0116797901915556	0.0112038433864707	-0.0035850006352288	0.000442720497047	1.28522295545909e-05	1.9600143850563117e-07	-2.216136744870312e-05	0.0007413622909887	5.496180465001576e-07	4.911262071964382e-10	0.0003689610976449	-0.0003860055945223	1.490003190025143e-07	1.361322915753294e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3066641438222	-3.755101428834678	14.100786740836238	766161.756294586	897.015629931194	-1.8326896109232396	3.358751209985974	804637.0403408568	806.5032493158329	-0.514445385121121	0.2646540542724185	650447.4911569966	812.3136080594317	631.7639984471107	1.38673	23.017111	0.1750255393029267	0.0797219992012094	-0.1491673816	0.0815535719	-0.0628426517	-0.0759345483	-0.0194062498	0.0871169424	0.0525396771	-0.0421618922	0.0924996524	-0.049889218	-0.0749159695	0.0459469601	-0.0275221199	0.1580891093	-0.06386149	-0.1569670353	-0.0549180695	-0.0496314934	-0.0276454013	-0.0384970187	0.0729670638	0.009753635	-0.130999499	0.0584161856	-0.0296353137	-0.1330420159	-0.1594850575	0.059805194	0.0340513569	-0.1444681813	0.0185665416	0.0643593681	0.0783450161	0.0729349161	-0.0250817999	-0.1130449611	-0.0332171008	0.1116282958	-0.0848952983	0.0904621277	-0.1129935204	0.1282966934	-0.0358484784	0.1313786611	-0.1145660387	-0.0163317239	-0.0195718085	0.0018567749	0.1765025694	0.0356660248	-0.0338718679	0.0301088606	0.0923937097	-0.0571684799	0.0073788419	-0.0262978799	-0.0794111452	0.0229304129	-0.1257983562	0.0769668582	-0.0124589084	-0.1494056883	0.1921413607	-0.0277226275	0.1211199807	0.098167988	0.063080731	0.0045517975035807	0.0086576007622909	2.0718860513603496e-05	7.495405095921997e-05	-0.0463690200039792	0.0462611085885242	0.0021500860161294	0.0021400901678392	-0.0613927282234385	0.0466803497911883	0.0037690670787169	0.0021790550566276	-0.0028849911599109	0.0007000094753179	8.32317399276404e-06	4.900132655348419e-07	-0.0004600567756476	-0.0004378954081988	1.9175238852167853e-07	2.1165223681926613e-07	3.833637794323133e-05	-0.0003306247197016	1.0931270527780696e-07	1.4696778738062735e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.529795509296	-1.7768686345261813	3.157262144362936	763054.3036425125	895.9582670258312	-1.0573629053627656	1.1180163136371888	802741.2162519307	805.731818689992	-0.7714306258409351	0.5951052104853368	649203.7636494822	812.1171325613115	619.2333594464519	1.24266	20.62582	0.2627706222647141	0.1299322319073432	-0.117963696	0.2109622763	-0.0641370694	-0.0110683828	-0.1245285613	-0.0429642968	0.0321756908	-0.0694524524	0.1589964791	-0.0783922537	-0.0036259249	0.0179993801	-0.0423202564	0.1177374133	0.0480460903	-0.0575719155	-0.1203549956	-0.052363913	-0.2273098244	-0.0403823578	0.0941734744	-0.0196975659	-0.1226583928	-0.0278091482	0.2952133751	0.0067832593	-0.0774240365	0.0320131507	0.0476902485	-0.1352147294	-0.0209589868	0.0497847719	-0.0441980116	0.2055351393	-0.0282672307	-0.0307579379	0.0912163473	-0.0500021088	0.0660851864	0.1418645328	-0.048267756	0.2532084359	-0.0796066937	0.1745929339	-0.1786369521	-0.2706562676	0.1036640178	0.125616593	0.1769060861	-0.0017504702	-0.101792841	0.1506194713	-0.0658327307	-0.0559427698	0.1354872981	0.1478091181	-0.0278162915	0.0411304421	-0.0104622493	0.1257664959	0.0401337312	-0.0511861537	0.0488923331	-0.0267920817	0.1199087977	0.0936454286	0.0540487397	0.0405192454920921	0.0359674479885114	0.0016418092552484	0.0012936573148062	0.0240150994747381	0.0703841194787173	0.0005767250027815	0.0049539242747943	0.0256634428882733	0.0870561711117118	0.0006586123008796	0.0075787769286316	-0.0036969921027984	-0.0008120009428875	1.3667750608153737e-05	6.593455312501892e-07	-0.0010330671589533	-0.0005730103833057	3.283408993761454e-07	1.067227754907843e-06	3.609003042096036e-05	-2.2463475222709686e-06	5.04607719081292e-12	1.3024902957858442e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6445705105103	-0.8852249987857022	0.7836232984751463	761508.5464414731	886.8784146192597	-9.07985240657149	82.44371972512208	786553.3223175716	804.8227734948324	-0.9090451951595924	0.8263631668427414	647739.6967359143	810.2537117268693	612.965801487656	1.270135	21.081846	0.1852809808958652	0.0904240349994576	-0.0783734545	0.0697972596	-0.071499327	-0.082311694	-0.0697788891	-0.1185106055	-0.0304976463	-0.041912271	0.1404013251	-0.1536076508	-0.0645516725	-0.0300310098	-0.1173023129	0.0376202771	-0.0223143016	-0.158395891	-0.0029979863	0.0141182103	0.0408339982	-0.0603080746	0.0403118985	0.0613391549	0.0178342586	-0.0758677814	0.1360145482	0.0325480264	-0.0514390373	-0.0193361957	0.1085868245	-0.0414898883	0.0218139633	0.0794290504	0.1004088981	-0.0016323957	-0.0106126697	-0.1124574706	-0.0011676519	-0.0630418985	-0.057116986	0.0250036178	-0.0516956919	0.1000289965	-0.0437247478	0.1265757357	-0.0616814739	-0.0795522905	-0.0468947292	0.0547056123	0.1734220053	0.2280312862	-0.0520889155	-0.0223392676	0.0017958612	0.0060785597	0.1394251695	0.1432763316	-0.2556572141	0.0968878804	0.0704873505	0.0044687487	-0.1910543895	0.098249464	-0.0929525144	-0.0890439649	0.1186154352	0.0888661936	0.0446835199	0.029722948901167	-0.010796296590925	0.0008834536913813	0.0001165600200792	-0.001864252684939	-0.0258793521596771	3.4754380733022702e-06	0.0006697408682045	0.0108691371681572	-0.0147943057201161	0.0001181381427802	0.0002188714817402	-0.0023183252513787	0.0013786668514197	5.3746319711801125e-06	1.9007222872035091e-06	-0.0004638874343914	0.0005691797245619	3.239655588523605e-07	2.151915517862354e-07	0.0007644639829423	0.0007283739525213	5.305286147115587e-07	5.844051812160052e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9014107551085	3.256840244598152	10.60700837883415	767203.2813627893	894.9837716265423	8.105357007282578	65.69681221550479	800995.9514748708	806.7591874034904	1.9364139086579824	3.7496988256440855	650860.3864599401	812.0607125368184	609.7385128930748	1.265623	21.006964	0.118316515385407	0.0771771312161544	-0.0811033991	0.11223219	0.0400148721	-0.0063038373	0.0122814761	-0.1274046257	0.0560577042	-0.0286892937	0.1321020557	-0.0424921515	0.10177826	0.0384345764	0.0534129598	0.0922624097	0.0711564552	0.0543534682	0.0682572738	0.1538559981	-0.1285948598	0.016743909	-0.0962031957	-0.0245449272	-0.0449072805	-0.0184354108	-0.0473937605	-0.0242590995	-0.1440686606	0.0471015061	0.0374738376	-0.1195742011	-0.1011883662	0.0163119357	-0.109058039	-0.0067596733	0.2086494052	0.0444105995	-0.0595474754	-0.0339270696	0.0001372509	0.0348926307	-0.0611334107	0.0908898038	0.0562659795	0.0065054968	0.0028754272	0.0120497181	0.1163772161	0.0861624953	0.0028012502	0.0478159641	0.0097443914	-0.1326675754	-0.0727025148	0.099581321	0.11635939	0.0384168391	0.1115966965	0.0321049705	0.2301930002	0.1146635738	-0.0414657022	0.4177370678	0.0889658684	0.2346975897	0.1172407796	0.0838433825	0.0350428114	0.0261474565808157	-0.0035754923203513	0.0006836894856456	1.2784145332891128e-05	-0.0029264753907369	-0.0010622227057978	8.56425821258869e-06	1.1283170767126115e-06	-0.0072747804103556	-0.0181439175785128	5.29224300188936e-05	0.0003292017450958	-0.0022426354723905	7.568977898819978e-05	5.029413862024162e-06	5.7289426432825286e-09	0.0009026691746991	0.0013665566090905	1.867476965848925e-06	8.148116389519543e-07	0.0002960127154061	-0.0004684512675362	2.1944659005627246e-07	8.762352768209276e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.08120927105	2.1797985159415703	4.7515215701010725	771026.6100749096	895.3081719003072	0.3244002737649225	0.1052355376187566	801576.72267147	807.4689283277658	0.7097409242753656	0.5037321795912503	652006.0702147905	812.0167618855043	622.3868679354163	1.100828	18.271666	0.0545531984849176	0.0294867974623697	-0.0461943337	0.1160825137	-0.0797097049	0.1130787368	-0.0224330453	-0.0007280901	0.0018069142	0.0065760646	0.0341644697	-0.0271764368	0.1686907597	0.0403231372	-0.0211869112	0.0707539284	-0.053839243	0.108347042	-0.053700714	0.0818281519	-0.1093350714	0.0730108212	0.0422928432	-0.0250810052	0.0474575599	0.1190000662	0.0864609983	0.0197573017	-0.0639999641	0.0242236572	0.0576963955	-0.0851362595	0.0136150337	-0.1392797413	-0.0476963549	0.0164357903	0.128868026	0.1102384501	-0.0059623195	0.1277400928	-0.0178712612	0.1300278972	-0.0620208396	0.1317337847	0.0397592368	-0.0568453212	-0.0263303845	-0.0487181675	0.030051206	0.224797196	0.0793883911	0.0627319354	-0.0266727673	0.0975747118	0.0068527863	-0.021869208	-0.0272724288	0.0080938605	0.0039341818	0.1689896679	0.0502399462	-0.016938229	0.1439492856	0.2494932211	-0.0223010663	0.0112818732	0.1157857731	0.0785907625	0.0251860523	0.0246363725696312	-0.0015110840111845	0.0006069508533896	2.28337488885744e-06	0.0037979576652844	0.0067244330560213	1.442448242729253e-05	4.521799992491196e-05	-0.0069004916167187	0.0003742887936368	4.761678455240506e-05	1.4009210104216565e-07	-0.0026601933360491	-0.0004175578636585	7.076628585160039e-06	1.743545695031338e-07	0.000674244430264	-0.000228424744435	5.21778638702407e-08	4.5460555174202603e-07	0.0005688979597939	0.0002728852443878	7.446635660458936e-08	3.236448886576619e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.9884902803601	0.9072810093100544	0.8231588298546708	772620.7660453467	895.2203798061464	-0.0877920941608181	0.0077074517971419	801419.528420261	807.2051421462206	-0.2637861815451288	0.0695831495741596	651580.1415073002	812.4661797750354	626.5584826199514	1.067916	17.725391	0.1404343474429504	0.0667206967671568	0.0049596796	0.0342593234	-0.0897913357	0.1232921988	-0.0413376824	-0.0259109168	0.002123938	-0.0221101995	-0.0251456912	-0.0233364602	0.1155411527	0.02349338	0.0448241413	0.0170433081	-0.0626472123	0.1640371194	-0.1065523243	0.0463785275	-0.0900074241	0.1413721691	-0.0002051655	-0.1705026627	-0.0674456937	-0.0496186305	0.169255559	0.022062107	0.0742530014	0.0135757873	-0.0083460339	-0.033978317	0.0179062235	-0.1757198582	-0.0238043045	0.0468762237	0.0750965986	0.0508018795	-0.0535064968	0.0903993465	0.1804390806	0.0791455674	-0.0131327649	0.0913941241	-0.013515537	-0.0285785157	-0.0325903444	-0.1569425783	-0.0348022673	0.1477967513	-0.1210967395	-0.0139119835	0.0856119418	0.0740639392	0.0497480364	-0.081334614	0.3110366348	-0.0822676797	0.3010182965	0.156516084	0.0968797248	-0.09990935	0.0709211899	-0.0195452456	-0.0493187715	0.158165071	0.1142514127	0.0731227308	0.0151740128	0.0490432304815016	0.0244068579118704	0.0024052384560616	0.0005956947131302	0.0276333958063901	0.0238354381411056	0.0007636045637926	0.0005681281113784	0.0337881440594856	0.0406886356762043	0.0011416386789845	0.0016555650731908	-0.0026799592823126	-1.97659462635e-05	7.1821817548534654e-06	3.9069263169156936e-10	0.0004297645288025	-0.0002444799014615	5.977042221862477e-08	1.846975502168349e-07	-0.0001969245067565	-0.0007658224665504	5.864840502733387e-07	3.877926136129081e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0979620003288	-3.890528280031276	15.13621029772312	765796.443097129	892.4196946679092	-2.8006851382372133	7.843837243542799	796412.9114311642	805.0748577677807	-2.13028437843991	4.5381115330251145	648145.5266098124	811.6626822667639	634.4149841976002	1.739339	28.869745	0.5470349721522402	0.2655351686213886	0.027743785	-0.1911086811	-0.0122721988	0.0782237583	0.0787369294	-0.1456296055	-0.0230371976	0.020231166	0.0689218501	-0.0867715769	0.0238002075	-0.059528912	-0.0440896112	0.062381139	-0.040131458	-0.0180928015	-0.0422045987	-0.0385796872	0.1101545751	-0.2550243417	-0.3326298661	0.1241877889	0.3939238478	0.1581050692	0.1948353668	-0.2401330746	0.1753542028	-0.0372639402	0.0365417481	-0.0623639487	0.0515910552	-0.0601205253	0.0558527742	0.026950095	-0.0381137477	-0.2899597194	-0.2070516954	-0.2615980763	0.0730714994	0.1218654341	-0.0130555906	-0.1661463511	-0.172435849	0.3506933	-0.1546525036	-0.1865713237	-0.1017629826	-0.0246471571	-0.574135278	0.2986203451	0.2015581351	-0.0220823166	0.1123427078	-0.0609588039	-0.1401804754	-0.0249631389	0.0366946666	0.0841760531	-0.064828009	-0.0549423277	-0.1573983977	-0.064644434	0.0463674666	0.081996637	0.1126387502	0.0674542747	0.0050684204	-0.0225594156763406	-0.0716026461578422	0.0005089272356579	0.0051269389368051	-0.0529972217314451	-0.0806306175378352	0.0028087055112519	0.0065012964845326	0.0215177720955779	-0.0122703719639077	0.0004630145159572	0.0001505620281326	0.0002422716651904	0.002922230947503	5.869555975412928e-08	8.539433710544283e-06	-0.0028653567691512	-0.0032951212979537	1.0857824368228075e-05	8.210269414520604e-06	0.0012363499776399	0.0014332744843964	2.054275747621766e-06	1.528561267210181e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1886924480814	2.090730447752549	4.371153805159572	769460.0021587748	899.1723767722525	6.752682104343307	45.59871560231836	808510.9631502617	808.1173784886788	3.0425207208980964	9.256932337094272	653053.6974154146	813.3276858605083	623.6223939270752	1.81334	30.098022	0.3261745019690205	0.183640177794834	-0.0091152465	-0.0402335864	0.0585395564	-0.0763333747	0.0458769567	-0.055673449	0.0533125341	0.0520450395	0.0041672642	-0.064169545	-0.1214037138	0.0638040035	-0.0566951794	-0.0175816239	0.0247196277	-0.059453904	0.0779166577	0.074039485	0.0995100936	-0.1056202699	-0.0617359988	0.0852240829	0.0213547623	0.0195179619	0.0321466737	-0.0885374866	0.1045863945	0.0620107387	0.0283526132	0.0161279252	-0.0024853252	0.0773159437	0.0693388241	-0.121582478	0.0263386672	-0.0581395484	0.0374389396	-0.0994934617	-0.0480030051	0.0783297297	-0.0212698452	-0.0748857206	0.0600933295	0.0546842115	0.0011992432	0.0689584273	-0.0300813099	-0.0204612395	0.0176815498	0.2402264946	0.1273567931	-0.0862755729	-0.0470566799	0.0018410779	0.0592319855	0.0948856218	-0.3026583883	0.0765289337	-0.1654778245	0.2028923021	0.0560703548	-0.0288882667	-0.2140287856	-0.0235380929	0.1109488906	0.0616009311	-0.0050684204	-0.003750159163701	0.0188092565126396	1.4063693753090584e-05	0.0003537881305582	0.0125612106891708	0.0655584324206159	0.0001577840139777	0.0042979080614484	-0.0022393524912871	-0.023757124586865	5.0146995802337415e-06	0.0005644009686358	0.0004199859235143	0.0001777142583239	1.763881759501595e-07	3.1582357611613867e-08	0.0002130278108136	0.0030783845799648	9.47645162216506e-06	4.5380848180034966e-08	0.0001314550469506	-0.0011048949306892	1.2207928078629128e-06	1.728042936878445e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.0951914713829	0.9064990233015352	0.8217404792466371	771051.1652851646	900.0481756256847	0.8757988534322294	0.7670236316732076	810086.7184471234	806.637227575373	-1.4801509133058062	2.190846726160012	650663.6169104842	812.5846622105834	622.0431374865576	1.192844	19.798967	0.1765655148795225	0.1048292704601954	-0.0796026808	-0.0317018075	0.0965625938	-0.0220866058	-0.0055812442	-0.028567439	0.0699654713	-0.0097677733	0.0649451865	0.0067509136	-0.0613050769	0.0223111046	0.0248617359	0.0518795194	0.0349325013	-0.0131635344	0.1966844576	0.0204821375	-0.0296756616	-0.0459578514	0.0204912065	0.157652167	-0.134030732	0.0973520488	-0.126944857	0.052647367	-0.0486493732	0.043499613	-0.0007754476	-0.0214723093	-0.0258489205	0.1053227197	-0.0728901376	-0.1037294265	0.0846402883	-0.0214740859	-0.011915646	-0.0173260269	-0.1886010576	0.0069761303	-0.038462503	-0.0271444299	0.0321969353	-0.0526799014	-0.0254455664	0.0825934921	0.0550618835	-0.0122966809	0.0193542066	0.1515796165	0.0859704456	-0.1410936246	-0.037336291	-0.0277882442	0.093141081	-0.1458074038	-0.075886774	0.0215727101	0.1640521024	-0.0319064275	-0.1657035516	-0.0131388637	-0.1472545057	0.1875250581	0.1091829923	0.0555787436	-0.0151740128	0.0185014839460819	0.0222516431097829	0.0003423049082071	0.0004951356210851	-0.0201055402288403	-0.0326667509180111	0.0004042327478935	0.0010671166155393	0.0047137482289514	0.0069531007202384	2.2219422365942455e-05	4.8345609625781136e-05	-0.0015050397439034	-0.0019250256674177	2.265144630728812e-06	3.7057238202169615e-06	0.0005809007050119	0.0003678728941982	1.353304662858336e-07	3.374456290833225e-07	0.0001324368879644	9.81841013799993e-07	9.640117763797981e-13	1.7539529293695038e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3704326294799	-1.7247588419030535	2.974793062722762	768025.1351871818	893.6451019659276	-6.403073659757183	40.99935229227625	798601.568267693	804.838575747615	-1.7986518277580217	3.235148397497272	647765.1330114494	810.66599814611	627.1467083494209	1.119706	18.585014	0.0963070454560698	0.0556790678572719	-0.0500610366	0.080802466	0.0405210878	0.1530811409	0.0721474361	-0.0988121966	0.0234398282	-0.0045495923	0.133506968	-0.0544519105	0.0957390517	-0.0380587346	0.0297370961	0.1415643454	0.0900644416	0.1703820677	0.1488874617	-0.021023563	-0.077788192	-0.0342252919	-0.0319132723	0.0011396824	-0.0383862658	0.0417780028	-0.0823783268	0.0246651782	0.0462981333	-0.0130737453	-0.0316687136	-0.131226445	0.0277470087	-0.0076533144	-0.2139797178	-0.11446489	0.0404128499	0.0008115408	0.062677817	-0.0848125676	0.0057867508	0.0137527698	-0.0753719879	-0.032509131	0.1303417754	-0.1251563809	0.0062176581	-0.0912246058	0.085711645	0.0265883928	-0.0751778305	-0.011967804	0.0542519839	-0.1042932297	0.050170029	0.0207246641	-0.068939715	-0.0122587186	-0.2300739873	-0.0013086969	-0.1303549695	0.1488104342	-0.0108836422	0.0451301553	0.0513387782	0.0392798544	0.1073422654	0.0494042187	-0.0251860523	0.005866181774536	-0.0126353021715459	3.441208861189834e-05	0.0001596508609662	-0.0677814108854306	-0.0476758706565903	0.0045943196616195	0.0022729886428639	0.017081671799815	0.0123679235708635	0.0002917835114765	0.0001529655334547	-0.0011430459909773	0.000361993752926	1.306554137489278e-06	1.310394771575222e-07	0.000691424205121	0.0001105235001091	1.2215444076366235e-08	4.780674314272067e-07	0.0001323951598582	-4.172810620000148e-08	1.7412348470386016e-15	1.752847835387833e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
