global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42
855.30688654875	-1.3581960862363758	731549.8701777162	1.8446966086678087	1005.5716189026202	-2.9121958011041897	8.480884383968874	1011174.2807424364	792.8552036767402	0.7072817805872091	0.5002475171506131	628619.3739972851	825.0270382922288	654.5115047702083	0.596907	18.825264	0.0904471842515572	0.0486266219986093	-0.0688561946	-0.0305441909	0.0510721728	0.0309061283	0.023469424	-0.0225413999	0.027889041	-0.0677543758	0.0053846301	-0.0267383212	-0.069060197	0.0613864967	-0.0345281048	-0.0165349663	0.0291279192	-0.0107255313	-0.0657723912	0.0452744202	-0.0278774908	0.0086720168	-0.0465671586	-0.0227270842	0.0484056509	0.0045193341	0.0642707398	-0.0017808511	-0.0233296674	0.0119036471	0.0658973819	-0.0037735251	-0.0555737574	-0.0325482406	-0.0276422259	0.0502747389	0.0361375046	-0.0285386205	0.0199061354	-0.0227137297	0.0720769807	0.0024423258	-0.0110316229	-0.0495293582	0.0290500242	-0.0094226576	-0.0651915246	-0.009021351	0.1242524367	0.1100753719	0.0876327994	-0.0116367646458996	-0.0147744799705264	0.0002182852583994	0.000135414291424	-0.0126447253168464	0.0375526239908908	0.0014101995686012	0.0001598890783384	0.25898049168444	-0.02218393734708	0.0670708950731142	0.0004921270762191	-0.0006807965996376	-2.6615731561799977e-05	7.083971665697954e-10	4.634840100781186e-07	-0.000848262756482	1.2599975874899951e-05	7.195497040344408e-07	1.5875939204806078e-10	-0.0006992888758991	-0.0002795071514245	4.890049319562269e-07	7.812424769743842e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.316362803627	-1.990523745122914	728148.8150284112	3.962184779898152	999.558663181527	-6.012955721093249	36.15563650382804	999117.5211412412	790.6984744295747	-2.156729247165458	4.651481045578884	625204.0774652568	823.5057349547714	658.6001644558377	0.83504	26.335526	0.2359985614053383	0.1519438461364261	0.0026264534	-0.0519399191	-0.0173906949	0.0137907815	0.046548826	0.045285849	-0.0657284253	0.0223512403	-0.039475526	-0.0308904129	0.0490010015	-0.0214696586	-0.0505232369	-0.0017041495	0.1003475458	-0.0331244585	0.0081888952	-0.0532293862	0.0438250283	0.0395636139	0.0084977489	-0.0265760047	-0.0071700929	0.0295068352	0.0088153306	0.0167268177	-0.0076293848	0.0102825607	-0.0317963196	-0.0486235559	-0.0134777531	0.0171604239	-0.0545818109	0.0420508046	0.0327204827	0.0274528637	-0.0176661591	-0.0115458805	-0.0028686269	-0.0776201376	-0.0084370373	-0.0511147149	-0.0193095379	-0.0821757811	0.0127820525	-0.0695885241	0.1232925447	0.1063942335	0.0799246852	-0.0177672969396951	-0.0061305322937955	3.7583426205269525e-05	0.0003156768405432	0.0427531653138686	0.055397890630715	0.0030689262863326	0.0018278331443549	0.1214981788850622	-0.1374823127993777	0.0147618074723865	0.0189013863326659	-0.0004542273655825	0.0002265692340551	5.1333617820314685e-08	2.0632249964401813e-07	-0.0010819066788116	-0.0002336439223295	1.1705220616571463e-06	5.458948244156012e-08	-0.0004197455186548	0.0002795433572443	1.7618630043078705e-07	7.814448857941435e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0878614344475	-1.2285013691795257	726053.7236039302	1.5092156140759692	1004.9661820023148	5.4075188207878	29.24125979717428	1009957.0269683097	792.2820239566294	1.583549527054629	2.507629104634939	627710.805484813	826.3952933434833	635.3784585034406	0.940906	29.674313	0.3246499744487545	0.1776496888800394	0.0210905374	0.0064128795	-0.0994918046	0.0116659761	0.0256228427	0.0907268509	-0.0952973698	-0.1230848169	-0.0205218804	-0.036170175	-0.0036861726	-0.0678051296	-0.0312439409	-0.008953622	0.0745937861	-0.0048582899	-0.0204515927	-0.0542798516	0.139702146	-0.0258345787	-0.0726251581	-0.0031025864	-0.0212915152	0.0593261436	-0.0428906821	-0.0075282534	-0.0271675353	0.0010769654	-0.0096077164	-0.0291672392	-0.0351538843	-0.0795682754	0.0129354452	0.0149125681	0.010034018	-0.0797375297	-0.0469330816	-0.0180669773	-0.0184952912	0.1454487721	-0.1720908803	-0.0211419744	0.1341416134	-0.017899494	-0.0724538012	0.0106474419	0.1222481541	0.1024214758	0.0717238087	0.0175465119368993	0.0353138088765943	0.0012470650973726	0.0003078800811517	-0.0927264661460043	-0.1354796314598729	0.0183547305405029	0.008598197523926	0.0991346602204288	-0.0223635186646334	0.0098276808570198	0.0005001269670634	-1.8023642872101544e-05	0.0004362037227103	1.9027368770641018e-07	3.2485170238105676e-10	0.0006149988047734	0.001696905483585	3.782235298727106e-07	2.879488220220843e-06	7.700558400287759e-05	0.0004967511026576	5.929859967624237e-09	2.467616579916186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4048050753787	3.3169436409311857	731717.3805460467	11.00211511711383	1007.8579713528748	2.891789350559975	8.362445648012082	1015777.690419532	794.7647905590732	2.482766602443803	6.164130002210346	631651.0723124074	827.2090461307972	634.2899737481717	0.759428	23.950851	0.2404357580933634	0.1377687071942614	0.0264287755	-0.0001257078	-0.0949756622	0.0089804292	-0.0213531105	0.0317607251	-0.0507452662	-0.0321133069	0.0464429861	0.0052946575	-0.0421650582	-0.0763928565	0.0609958822	0.0339189619	0.034804223	0.0407679083	0.0139728212	-0.0191496418	0.0376784368	-0.0846209476	0.0024121876	-0.0379232069	-0.0436904431	0.0543617474	-0.0513324062	0.0028875652	-0.0323869109	0.002269819	-0.0044730637	-0.0584021048	-0.0166319911	-0.0702141054	-0.0321589622	0.0585564821	-0.0021360958	-0.0214934266	-0.0095625395	0.011442708	-0.02688911	0.0037185831	-0.0706214471	-0.0599618129	0.05011683	-0.0262486551	0.0588152689	0.0348729897	0.1211199807	0.098167988	0.063080731	-0.0255068509321887	-0.0430533628690879	0.0018535920543373	0.0006505994444768	0.012683576890538	0.1054100430365423	0.0111112771729657	0.0001608731227381	0.0227650664666185	-0.0763695937538103	0.0005182482512295	0.005832314850122	4.4014775155820624e-05	6.203841802792216e-05	3.8487653114072176e-09	1.9373004320174443e-09	0.0005009986569357	-0.0001140001478377	2.509996542513752e-07	1.2996033707017466e-08	-5.9011018809958265e-05	-0.0001360166028128	3.482300340989248e-09	1.8500516240744752e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2617245735526	-0.143080501826148	731472.6175205272	0.0204720300028223	1013.3192967813482	5.461325428473401	29.82607543569018	1026815.997229446	794.7495417956411	-0.015248763432055	0.0002325247862067	631626.8341843815	829.4831773260536	649.2540229797363	0.670064	21.132486	0.1209763659235679	0.0532892239086023	0.0475444015	0.0018234912	-0.0603431224	-0.0237712761	-0.0222709746	0.0810358581	-0.0277211554	-0.003094293	0.0513662538	0.0160750306	0.048102184	-0.0888904618	0.0885903862	0.0612345226	0.0033223164	0.0646944662	0.0435186496	-0.0587437171	0.0487604897	-0.0780905586	0.0097208032	-0.0122723081	-0.0614943819	0.0494683986	-0.0747242806	0.0072692134	-0.0334826287	-0.0297072447	-0.0278130063	-0.0555092772	-0.0335591885	-0.0684528326	0.002636184	0.0655270616	-0.0328103789	-0.0320628188	0.0636731401	-0.0136156588	-0.0263993094	-0.0109417727	-0.0059364172	-0.0029201986	0.0641313011	-0.0003683798	-0.0193230739	-0.0227209746	0.1199087977	0.0936454286	0.0540487397	-0.0034222954291323	0.0220845555030563	0.0004877275917675	1.1712106004259834e-05	0.037675945131312	0.024992368240774	0.0006246184702824	0.0014194768415376	-0.0203896252344009	-0.0431546917010194	0.0004157368171993	0.00186232741581	-0.0001809500833903	-0.0002249648585461	5.0609187580676055e-08	3.2742932678956526e-08	0.0003440262773493	-0.0001569723795863	1.1835407950681749e-07	2.464032795301684e-08	-0.0002919687902518	-0.0002329577714418	8.52457744810996e-08	5.4269323275149383e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1532126115922	-1.108511961960403	729577.7106147037	1.2287987698093017	1014.0381833838408	0.7188866024926028	0.5167979472433576	1028273.4373604	795.5399715272098	0.790429731568679	0.624779160547734	632883.8462975138	829.2464305086547	642.2577664410627	0.623188	19.654123	0.1371953075736494	0.080640921085248	0.071454259	0.0138008382	-0.083204205	-0.0338896967	-0.0630939017	0.0074255277	0.019771712	0.0633124542	0.0749295612	0.0291750171	0.0193177773	-0.0808923281	0.057692125	0.0101903073	-0.0724166586	0.0781722829	0.0499915066	-0.0307891191	-0.0151987343	-0.0801642583	0.0633493298	-0.0086665976	-0.078295023	0.0475439691	-0.1052865845	0.0273227229	-0.0391339495	-0.0131516697	-0.0513089982	-0.0301005448	0.0119341267	-0.0287920522	0.0415702666	-0.0235436149	-0.0206276214	-0.005397509	0.042580423	0.0172185935	-0.0468192181	-0.0134805357	0.0064110693	0.0236577666	0.0328449977	0.0269795289	0.0653766133	0.0593741193	0.1186154352	0.0888661936	0.0446835199	-0.0130337310492052	-0.0096114356200729	9.237969467880614e-05	0.000169878145063	0.0292606381001405	-0.0084153070311715	7.081739242888448e-05	0.0008561849420273	-0.0996042402166637	-0.0792146149822628	0.0099210046691388	0.0062749552267881	-0.0003150040322597	-0.0001340539488694	1.7970461207479707e-08	9.922754033987012e-08	7.998285117305493e-05	-0.0002640434261762	6.3972564817710544e-09	6.971893090689017e-08	0.0001090128335054	0.0004009816237572	1.188379786887606e-08	1.607862625909607e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5489531321208	0.3957405205286477	730253.9132992036	0.156610559588285	1015.1752098527536	1.1370264689128362	1.2928291910083929	1030580.7066995824	795.8256564914965	0.2856849642867018	0.0816158988194941	633338.4755301214	829.8656699241309	647.4442569873951	0.570924	18.005806	0.0707231483417703	0.0297517292729254	0.0976103673	0.0042636523	-0.1110523301	-0.0048763076	-0.0552132744	0.064546624	0.0032483161	0.0981872905	0.1039400922	0.0548479613	0.0355012305	-0.0813650362	0.0597345873	0.0090919841	-0.0578442045	0.1084195886	0.0787814374	-0.046056733	-0.0079354574	-0.0847732045	0.0329055641	-0.0579170808	-0.09028778	0.0499212497	-0.1114507671	0.0190420527	-0.0368499606	-0.0220002469	-0.0636505575	-0.0736690113	0.0173432245	-0.0127772102	0.0236024215	-0.0267576886	0.0179825892	0.0166028537	0.0390184537	0.0077062668	-0.0444870605	-0.056152203	-0.0117726721	-0.0415337422	-0.0164469304	-0.042283394	0.0901019775	-0.0068039671	0.1172407796	0.0838433825	0.0350428114	-0.0188381419458636	-0.0058044108966583	3.369118585724675e-05	0.0003548755919725	0.0396485791466432	0.0103879410465027	0.0001079093191856	0.0015720098283476	-0.0916263471069243	0.0079778931097393	0.0083953874841585	6.364677847042736e-05	-3.796893397414781e-05	0.0002770350982855	7.674844568208557e-08	1.4416399471331959e-09	0.0005010025278882	0.0004210196767151	2.5100353295036664e-07	1.772575681813253e-07	-0.0001239904572713	-0.0002330032907767	1.5373633494346068e-08	5.429053351277141e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4993796997346	-3.0495734323861825	725051.1936290328	9.299898119515642	1009.7211907603752	-5.454019092378417	29.746324260028288	1019536.88307055	794.1869439631163	-1.6387125283802106	2.685378750670263	630732.901961474	827.6229231440801	636.0157088178175	0.562364	17.735857	0.0665266709533329	0.0369253583801265	0.0900973411	0.0225989032	-0.117264108	0.0155668912	-0.0431061372	0.0676174197	-0.0346818737	0.0230639423	0.0632069962	0.0345047547	0.0688324978	-0.0940993313	0.0421937458	-0.0111135742	-0.0732699638	0.0740218087	0.0627961845	-0.0716534595	0.0442432918	-0.0483730429	0.0107369399	-0.023500292	-0.0891610349	0.0488330526	-0.0942630375	0.0239411678	-0.0266310788	-0.0348359556	-0.0468109048	-0.043711677	-0.0019031264	-0.0155391744	0.0304822846	0.0335689194	-0.0193823768	0.0188817515	0.0426909355	0.0361314231	-0.0565284501	-0.0192944801	0.0224583332	-0.0025248142	0.0006775576	-0.0182935523	0.0480270667	-0.0223580174	0.1157857731	0.0785907625	0.0251860523	-0.0196821813136267	-0.0008440393677631	7.124024543339378e-07	0.0003873882612624	0.0657780754607699	0.0261294963141267	0.0006827505776299	0.0043267552113227	-0.0787731246781788	0.0128532224287454	0.0062052051715639	0.0001652053268028	-0.0001809855873877	-0.0001430166534135	2.0453763153612105e-08	3.275578284207079e-08	0.000163016016313	-0.0003379865115752	2.6574221574560283e-08	1.1423488200677283e-07	-0.0001769855491365	-5.299509186520001e-05	3.1323884603148464e-08	2.808479761800988e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1137320223693	0.6143523226346588	726097.8123010901	0.3774287763265999	1014.3501836786824	4.628992918307176	21.42757543773799	1028906.2951289766	795.5225421340888	1.3355981709725029	1.783822474305095	632856.1150434831	831.1716060442601	631.9897629773176	0.592412	18.683504	0.0739011528422009	0.0394533421337824	0.1033865058	0.0451871183	-0.1428992008	0.0016207231	-0.0829236084	0.0591963251	-0.0289889113	0.1177329555	0.101319951	0.0652874455	0.0423877334	-0.0900280903	0.0383723741	-0.0015413578	-0.061780012	0.1158358678	0.0966824874	-0.0384825557	0.0144720356	-0.0881486856	0.041348674	-0.0593099832	-0.0954826041	0.0400574789	-0.1080863536	0.0227932538	-0.0240195272	-0.0104527723	-0.0583994494	-0.0881470055	0.0055639512	-0.0239013255	0.0041322198	-0.009642272	0.0106405843	-0.00790602	0.0626285463	0.0262166438	-0.030707414	-0.0123629444	0.0046684563	0.0220225939	-0.0433757612	-0.057228653	-0.0213877582	-0.0620660851	0.1142514127	0.0731227308	0.0151740128	-0.0237001692445488	-0.0040179879309221	1.6144227013035662e-05	0.0005616980222202	0.0337293320763336	-0.0320487433844363	0.0010271219525214	0.0011376678423155	-0.0981054318084488	-0.0193323071302699	0.0096246757503221	0.000373738098979	-0.0001810062180425	-2.0630654800019108e-08	4.256239174775514e-16	3.2763250970049065e-08	9.59885685416495e-05	-6.702744777135051e-05	9.213805290674945e-09	4.492678754741121e-09	0.0001260086603688	0.0003029942095053	1.5878182487939586e-08	9.180549099374165e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3885345919688	0.2748025695995011	726566.213903844	0.0755164522584886	1011.0020422153372	-3.3481414633452005	11.21005125857134	1022125.1293635824	795.4868555172255	-0.035686616863245	0.001273534623144	632799.3373006833	828.9525304398742	635.5649497826894	0.639186	20.158676	0.153191095225472	0.1103047926284934	0.0841264126	0.0166196702	-0.1056238175	0.0522561744	-0.0331482024	0.0870709237	-0.0072965829	0.0305217261	0.1026929753	0.0316670124	0.0577785045	-0.0222539978	-0.0354041058	-0.0338767976	-0.024860307	0.1017868383	0.0285835706	-0.0359286292	0.0248424731	0.015108282	-0.0114982294	-0.0195225838	-0.0826787434	0.0357252494	-0.0471507203	0.0393851274	-0.0202725999	-0.0191347699	-0.0360587122	-0.0774517869	0.030318772	0.0322061051	0.0595270939	-0.0508276553	0.0425373186	-0.0224142727	0.0394224328	0.0334027071	-0.0400986477	0.0067926156	0.0195361751	0.0053042133	-0.0468923823	0.0176385596	0.0416621467	0.0435691057	0.1126387502	0.0674542747	0.0050684204	-0.0256410760340202	-0.0019409067894713	3.767119165416167e-06	0.0006574647801824	0.0639646633388224	0.0302353312624888	0.0009141752565524	0.0040914781560488	0.0064587902568575	0.1045642220653063	4.1715971582077374e-05	0.0109336765361226	-0.0001810001319123	6.086130200017633e-09	3.7040980811566666e-17	3.276104775227e-08	-0.000105999778194	-0.0002019883467356	1.12359529771772e-08	4.0799292217000974e-08	-1.0096089294607047e-06	-0.0001270182692982	1.0193101904467905e-12	1.6133640735525482e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.771423287606	-0.6171113043627656	725514.557529394	0.3808263619723139	1003.0783993352658	-7.923642880071384	62.78411649090594	1006166.2752129989	795.1655678869585	-0.3212876302670793	0.1032257413626354	632288.2803529891	829.0547230307326	633.7109027968513	0.587531	18.529568	0.0723020642286445	0.0436140353164591	0.0858470317	0.0210565702	-0.1111772545	0.069882966	-0.025019485	0.0498016486	-0.0854917636	0.0344972681	0.0867933864	0.0513591328	0.0064414933	-0.0132764228	-0.0241032513	-0.0320718009	-0.0173063363	0.0849634304	0.044409404	-0.0160393822	0.0209367048	-0.0064239031	-0.0239036408	-0.0536538644	-0.0869377303	0.0387837153	-0.0521275117	0.0280406473	-0.0192443969	-0.0164561228	-0.0563059367	-0.1195427406	0.0421098171	0.0174701375	0.0455410173	-0.0990385814	-0.0006090802	-0.0237257018	0.0244895902	-0.0159280678	-0.0286350874	-0.0328807802	-0.0154456711	-0.0114153683	-0.0052252151	-0.0849260301	0.0030726543	-0.0328347043	0.1109488906	0.0616009311	-0.0050684204	-0.0035572609458114	0.0220838150882087	0.0004876948888501	1.2654105436595016e-05	0.0272428921116727	-0.0367217712271497	0.0013484884820591	0.0007421751706082	0.0040624262702806	-0.0023963639865769	1.6503307201465947e-05	5.742560356162735e-06	-0.0001810003668552	-2.3494290001435826e-10	5.519816626715677e-20	3.276113280171698e-08	-6.988779561956093e-06	9.901099863204392e-05	4.8843039765615194e-11	9.8031778501146e-09	-0.0001240006538887	-0.0001229910449592	1.537616216482517e-08	1.512679714016562e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3968423547311	-4.374580932874892	718081.408432769	19.13695833827256	999.1081287848256	-3.9702705504402047	15.763048243692769	998217.0530039156	790.067094162483	-5.098473724475412	25.99443431916617	624206.0132783499	822.3852707316498	638.6831556532118	0.978917	30.873108	0.3597328863763065	0.249758201732396	0.0237219183	-0.0461292719	-0.0750505636	0.1324061598	-0.0616992251	-0.0785763731	-0.0977996677	-0.1666958366	-0.0209365213	0.0871927486	-0.0727967465	-0.023146694	-0.0936351692	-0.0505839516	0.0155784535	-0.0166834105	0.020612753	0.123069957	0.0810816649	0.0165346338	-0.0735885975	0.0125612707	-0.0165547906	0.0464892759	0.0470635623	0.0183236981	-0.0494609234	-0.0786410805	-0.0705207672	-0.0191428155	0.0873632939	0.0917174265	0.1001779395	-0.1050528833	0.0766857414	-0.0232432627	-0.1180253386	-0.0120453554	0.0147123633	0.0368499734	0.0531845838	0.0551592265	0.016346757	0.0657365191	0.0192718395	0.0338704484	0.1091829923	0.0555787436	-0.0151740128	0.0152700558834908	0.0188273168293022	0.0003544678589909	0.0002331746066849	0.0274584596422613	0.0002155675305886	4.6469360244067296e-08	0.0007539670059256	0.2609318495262585	0.2568694232559779	0.0680854300971939	0.0659819006038587	0.0007359513635723	0.0009169517304275	8.408004759339866e-07	5.416244095439277e-07	0.0003546006428076	0.0003615894223695	1.2574161587956316e-07	1.3074691036954924e-07	0.000273869768523	0.0003978704224117	7.50046501108416e-08	1.583008730300646e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8662287211906	4.469386366459503	725676.0716356639	19.97541449269408	1010.7430758602404	11.634947075414855	135.37199344770474	1021601.5653994196	795.3412754320495	5.274181269566498	27.816988064246072	632567.7444058793	830.3842730199042	631.3071858441389	0.868137	27.37933	0.2631717628396028	0.1980393765068526	0.0628982008	0.0068879857	-0.0735355967	0.0967322565	-0.0603600826	0.0598227931	-0.051857647	-0.0617831351	0.1043882654	0.0176458688	0.0256581986	-0.0045828366	-0.0554452065	-0.0125998431	-0.083152174	0.1016790041	-0.0057250714	-0.0271523657	0.0523105766	0.0246800456	-0.0808770876	-0.0714601009	-0.0713417528	0.0426279216	-0.0118453187	0.0172188535	-0.0473895013	-0.076758333	-0.0278120959	0.0069559031	0.0576902856	0.0174359833	0.1190627863	-0.1007225062	-0.0523928998	0.0146154344	0.0057030084	0.0054053881	0.0045976304	0.0085538007	0.0823584772	0.0430178715	0.0181950818	0.0261802238	0.0441008576	0.0531898134	0.1073422654	0.0494042187	-0.0251860523	-0.0086657407224635	-0.0239357966059543	0.0005729223591616	7.509506226896223e-05	0.0077696120355881	-0.0196888476066732	0.0003876507200788	6.0366871183555455e-05	0.0619099087131331	-0.1990219408131253	0.0038328367968684	0.0396097329250231	0.0004344364220312	-0.0003015149415411	9.091125997253292e-08	1.887350047872709e-07	0.0004620594349673	0.0001074587921596	2.134989214423005e-07	1.1547392012421598e-08	0.0002753995910992	1.5298225761999767e-06	7.584493477760655e-08	2.3403571146511336e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
