global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
852.2578190898433	0.3067752116904785	726343.3901997762	0.0941110305077378	1004.9373892012552	2.083204604872435	4.339741425761718	1009899.1562146352	800.5662542422915	2.0665934167434443	4.270808350127344	640906.3274315334	839.4745927708124	573.1702459655414	1.452409	37.189629	0.5808542483028526	0.2813973743184222	0.093313649	0.2269384968	-0.195494238	-0.2007572154	0.0607541095	0.0057999728	-0.0504663817	-0.1413723736	0.0031245046	0.0563525604	0.0087589263	-0.009969679	-0.0035575022	-0.0039035284	0.0581601038	-0.0298243723	-0.1274657455	0.0825906742	0.1284029793	0.2025608701	-0.1191582047	-0.0523185099	-0.1310556081	-0.3448903881	-0.0021879748	0.0744000037	0.069988978	0.0771120834	0.1113154986	-0.0129104938	-0.079031869	-0.1800342573	0.0003635071	-0.0870091998	-0.0494593506	0.0048796193	-0.0408763977	-0.0494361225	0.160103716	0.0886367331	0.0050684204	-0.1287014744	-0.0151740128	0.3356068348764012	0.1391812674004882	0.0193714251952062	0.112631947615756	0.6079997809025031	0.1479894427232722	0.0219008751575446	0.3696637335774917	-0.0858945848454197	0.115369749448817	0.007377879705767	0.0133101790878828	-0.0031729288505659	-0.0004607227431916	2.1226544609399305e-07	1.0067477490753444e-05	-0.0080509940337742	-0.0010467720688159	6.481850493186775e-05	1.0957317640533277e-06	0.0040088125450399	0.0020587809625979	1.607057802126928e-05	4.238579051955535e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6816681991754	-5.576150890667918	716869.8472645385	31.093458755496616	983.7042964762778	-21.233092724977386	450.8442266674874	967674.1429058888	799.0630401495291	-1.5032140927623914	2.2596526086794597	638501.742133008	834.6043421263336	567.1279164256312	1.954806	50.053719	1.058221975514233	0.52805801157625	0.2955786877	0.3106737417	-0.1843214041	0.0086501086	-0.1287723704	-0.0705612941	-0.1627827466	-0.3220425401	-0.0381315544	0.195718223	0.0582578404	0.0944513113	-0.0575394881	0.1222959536	0.1916769391	-0.1448512881	-0.2380571667	0.1710425952	0.1027662082	0.2531010103	0.0083004903	-0.0201690454	-0.450679699	-0.0394362512	0.2351531861	0.2218968401	0.121241348	0.0541010139	-0.0770499471	0.0352639762	0.1290727031	0.022001009	-0.2079042161	0.1818618768	-0.0382929751	-0.2600014255	-0.1452201935	0.0600373814	-0.08908621	-0.1020700486	0.0016898595	-0.1290552057	-0.0050684204	0.332869791124466	-0.0027370437519351	7.491408500007382e-06	0.1108022978432456	0.3393949055725755	-0.2686048753299275	0.0721485790510059	0.1151889019286174	0.3528801377986355	0.4387747226440551	0.1245243916527839	0.1925232572313675	-0.0003511254677792	0.0028218033827867	7.962574331106464e-06	1.2328909412316201e-07	-0.0053140150704387	0.0027369789633354	2.8238756168849626e-05	7.491053845741063e-06	0.005412136874684	0.0014033243296441	2.9291225550314297e-05	1.969319174171063e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4319350080526	0.7502668088771998	718140.8844714924	0.5629002845027766	978.737098425477	-4.967198050800789	24.67305647587916	957926.307834322	796.0901713208101	-2.9728688287190157	8.83794907276917	633759.5608735968	832.5665499123194	586.4865803534154	1.666627	42.67477	0.8909381917724801	0.5380316844384134	0.1862947159	0.2183763688	-0.1058967705	-0.1542868893	-0.0457755399	-0.195636747	-0.0262472881	-0.0942129336	-0.0911471949	0.0994904191	-0.1236663098	0.0651573505	-0.1320880898	-0.0679511982	0.1005015555	-0.119763812	-0.1531070195	0.112642203	0.0567597234	0.1789297111	-0.1056076828	-0.115278818	-0.093978897	-0.169054149	-0.0098961875	-0.0206086307	0.125526886	-0.0560437857	-0.0533661678	0.0118708003	-0.0008403526	-0.137673025	-0.1313139205	0.0594396057	0.0804348375	-0.070691724	-0.0279972154	0.1658582224	0.0193574089	-0.0321536328	-0.0016898595	-0.1290552057	0.0050684204	0.3380633603509579	0.0051935692264918	2.697316131036357e-05	0.1142868356117816	0.2595961227881105	-0.079798782784465	0.0063678457338822	0.0673901469666197	-0.1483224823125226	-0.5012026201111581	0.0219995587593485	0.2512040664062899	-0.0006810402097667	-0.0003299147419875	1.0884373698067873e-07	4.638157673190708e-07	-0.0090768104492491	-0.0037627953788104	8.238848793159766e-05	1.4158629062796908e-05	0.0034099826024746	-0.0020021542722094	1.1627981349179443e-05	4.008621729726353e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1728561290208	5.74092112096821	727903.9224353508	32.958175317178885	1002.7033888466992	23.9662904212222	574.3830765543669	1005414.0860046548	800.0628595968616	3.972688276051485	15.782252138676924	640100.5793063075	838.6043326100995	613.5485962310988	1.436945	36.793659	0.543538599280831	0.2684215073303702	0.0667212651	0.0442552322	0.0169800202	-0.1009557451	-0.086864178	-0.0339074848	-0.006990037	-0.0276300796	0.0094360154	0.0019337353	0.0180808735	0.0037244521	-0.0080414208	-0.0343639928	0.0316099326	-0.0185957956	-0.0521335373	0.0641366975	-0.0194270112	0.0681253492	-0.0299791217	-0.045369215	0.0422329972	-0.0461228793	-0.0646447488	-0.0544264614	0.0326790685	-0.0897976962	-0.0456874136	-0.0269084373	0.0678524598	-0.0152012553	0.066297904	-0.1343005162	0.0693810799	-0.0411875699	0.0982268	0.0948602226	0.0088478701	-0.125805882	-0.0050684204	-0.1287014744	0.0151740128	0.2691786435717063	-0.0688847167792516	0.0047451042057577	0.0724571421551037	0.0930755032588876	-0.1665206195292229	0.0277291167283962	0.0086630493068951	-0.1387281281868411	0.0095943541256814	0.0192454935502246	9.205163108898148e-05	-0.0038241617747344	-0.0031431215649677	9.879213172165002e-06	1.4624213279339755e-05	-0.0083651032052136	0.0007117072440355	6.997495163387484e-05	5.065272012126078e-07	0.0012940332345443	-0.0021159493679302	1.674522012105183e-06	4.477241727644635e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7727513509928	-4.4001047780279805	720415.1834359344	19.360922057624663	992.521490470848	-10.181898375851231	103.67105453616198	985098.9090464736	796.9674433138887	-3.0954162829729057	9.5816019648938	635157.1057022763	835.539499820176	610.7033361290919	1.036454	26.538904	0.5945025699102295	0.3413047499825443	0.005226451	0.0200319083	0.0039476824	-0.0470471008	0.0439878727	-0.0275259949	-0.0651896434	0.0086218242	-0.0519744331	0.0043740209	-0.007797948	-0.0235436263	-0.0507291629	0.0060126888	0.01236838	0.0016633369	-0.0398171155	0.0507230737	0.0455256343	0.0833441247	0.0682388002	0.0965572187	0.0954201874	-0.0626985094	-0.0112896378	0.0263912898	-0.0147099557	0.073984745	0.0592722354	0.0841447117	-0.0270772794	0.0938035049	0.0978159976	-0.1579649172	-0.0191582162	0.0034405676	0.2332660778	-0.0714744806	0.0885485828	-0.1447188059	-0.0084435077	-0.1279949812	0.0251860523	0.3211186383351787	0.0519399947634723	0.0026977630560295	0.1031171798862392	0.1337846734043921	0.0407091701455045	0.0016572365339356	0.0178983388379198	-0.0656163000594034	0.0731118281274377	0.0043054988334856	0.0053453394121359	-0.0088686893083066	-0.0050445275335722	2.5447258036968022e-05	7.86536500472718e-05	-0.011290903296246	-0.0029258000910323	0.0001274844972451	8.560306172685198e-06	0.001898537147416	0.0006045039128717	3.6044433001184822e-06	3.654249806771959e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0548919921223	2.2821406411294447	724294.4291837229	5.208165905894713	1004.1680200854736	11.646529614625592	135.64165206435095	1008353.41256238	797.4475162636644	0.4800729497757174	0.2304700371063585	635922.5411950873	838.5248029155116	606.4412104499494	0.741441	18.984959	0.3024668135309526	0.1604604645006343	0.0251127647	0.0233652298	-0.0144952554	-0.0066353221	-0.0801372316	0.0059593125	-0.0278956201	-0.0508116048	-0.0437145257	0.0230926381	0.057402167	0.023487434	-0.022371855	0.0660239037	0.0022096676	-0.0097017334	-0.0453266408	0.0490360328	-0.0115482915	0.0987233338	0.0605077548	0.0259946654	0.0661621921	-0.028413943	0.0142616481	0.0242752482	-0.0279686617	-0.0092247335	0.0112353646	0.0105470691	0.0526989775	0.1303339892	0.1249689719	-0.0799133167	-0.0079328216	-0.0361379009	0.1436338612	0.0174151724	0.0873441009	-0.0876620901	-0.0118128082	-0.1269376627	0.0350428114	0.3374758267162718	0.0163571883810931	0.0002675576117345	0.1138899336178311	0.0717554479861064	-0.0620292254182856	0.0038476248059924	0.0051488443156868	-0.0530629396102995	0.0125533604491039	0.0028156755600862	0.0001575868585651	-0.0069266717489987	0.0019420175593078	3.7714322006602096e-06	4.797878151837671e-05	-0.0094049352789591	0.0018859680172868	8.84528076014095e-05	3.5568753622290783e-06	0.0014959819383614	-0.0004025552090546	2.237961959903532e-06	1.620506963369927e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7869492297988	-0.2679427623235142	723838.4329797482	0.0717933238815552	1004.4007495899295	0.2327295044559605	0.0541630222443169	1008820.8657768124	797.007850443909	-0.4396658197554188	0.1933060330612044	635221.5136692204	837.1057240147744	610.0287511449712	0.901341	23.079256	0.3154705627355677	0.209929246683286	0.0317499894	-0.0134415695	0.0238074017	-0.0221091192	-0.0105908179	0.0048028449	-0.0192712723	0.0359210814	-0.0565951498	0.0119604514	0.0218771441	0.0152927175	-0.0417556346	0.0686539818	-0.0103042599	-0.0080331074	-0.0489797323	0.0276360496	-0.0183113539	0.0059586161	-0.0415789908	-0.0510673878	0.0914701091	-0.0278422659	-0.066379136	-0.0701669636	0.0156174358	-0.0682165769	-0.054444425	0.0149527105	0.0072560655	-0.0363443054	0.0173013923	0.0285917231	0.0552547751	0.0140033311	0.1384239215	0.1254517075	0.0611656232	-0.0533673859	-0.0151740128	-0.1255324169	0.0446835199	0.3051820671134635	-0.0322937596028082	0.0010428869092839	0.0931360940876465	0.0795401502937096	0.0077847023076031	6.060159001800255e-05	0.0063266355087459	-0.2298895716152458	-0.1768266320049463	0.0528492151374412	0.0312676577862127	-0.0056449806368348	0.0012816911121639	1.6427321069999357e-06	3.186580639023983e-05	-0.0088131357913483	0.0005917994876107	7.767136247674444e-05	3.502266335364048e-07	0.0013981631617319	-9.781877662950004e-05	1.954860226824143e-06	9.56851306129202e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8391110949126	0.0521618651138169	723927.192968781	0.002720860172152	1010.4797834080068	6.079033818077278	36.9546521613272	1021069.3926762925	798.5429883601547	1.5351379162457306	2.356648421895284	637670.9042591662	839.7153704899614	606.6434366075154	0.644697	16.507759	0.0653184259379637	0.0396671887714013	0.0203287871	-0.0119629555	0.0177938903	0.0256949864	-0.0089483615	-0.0011128821	0.0144417131	0.0172525848	-0.0250459087	-0.0030203761	0.0044348632	0.0264267489	-0.015537548	0.0123288457	-0.0088125344	-0.017300333	-0.0443178123	0.0209687034	-0.0303623112	0.0081575218	-0.0313010204	-0.0618198849	0.0997799611	0.0008568126	-0.0720521134	-0.0378864009	-0.0219634506	-0.0548331365	-0.0653307012	0.0053890071	-0.023716189	-0.0693461344	-0.0285599108	0.0970820564	-0.0419099529	0.0364528749	0.0836456023	0.0950479415	0.1108396928	-0.0399917886	-0.0185248178	-0.1237830955	0.0540487397	0.283859705724268	-0.0213223613891955	0.0004546430952114	0.080576332533868	0.0772978264693904	-0.0022423238243192	5.028016133109486e-06	0.0059749539768919	-0.2119566467868168	0.017932924828429	0.0449256201171114	0.000321589792902	-0.0061090488089648	-0.00046406817213	2.1535926838407945e-07	3.7320477350314246e-05	-0.0088139392330168	-8.034416684992579e-07	7.768552480331279e-05	6.455185146808715e-13	0.00138661845761	-1.1544704121899944e-05	1.922710746984736e-06	1.3328019326221352e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6898333729285	-1.149277721984049	721972.8129373151	1.3208392822488453	1003.7016190572	-6.778164350806833	45.94351196654861	1007416.9400980446	797.2496976090928	-1.2932907510619316	1.6726009667823352	635607.0803377898	837.4408274332683	612.6193701180305	0.671174	17.18572	0.0419635466073867	0.026946408768361	0.0099598976	-0.0375534209	0.0587611623	0.0669255451	0.0077472129	-0.0129194593	0.0023937437	0.0580413173	-0.04601923	-0.0202576022	0.0016870895	-0.0381805861	-0.0318284745	0.004818819	-0.0217047778	0.0321837387	-0.0343552962	0.0199412788	-0.0360689934	-0.0097719231	-0.0316185251	-0.0465829051	0.0992469414	0.0083378676	-0.073819786	-0.0640497344	-0.0274718651	-0.0428674791	-0.0656034404	0.0496700848	-0.0417097445	-0.1269096946	-0.0818975268	0.1158354633	-0.0332403605	0.0282026175	-0.0269835408	-0.0382376437	0.1679310989	-0.0419051237	-0.0218629269	-0.1216944932	0.063080731	0.2832218252389396	-0.0006378804853284	4.0689151356282533e-07	0.0802146022916764	0.0796926867437264	0.0023948602743359	5.735355733592687e-06	0.0063509243204337	-0.2129122922853241	-0.0009556454985072	0.0453316442061912	9.132583188172584e-07	-0.0061350616318473	-2.6012822882499724e-05	6.766669543163012e-10	3.763898122656486e-05	-0.0085051315480415	0.0003088076849752	7.23372626494908e-05	9.536218629980409e-08	0.0009619357584835	-0.0004246826991265	9.253204034492264e-07	1.8035539493736938e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.374720564621	0.6848871916924963	723137.1653753574	0.4690704653444342	1002.1773303237992	-1.5242887334007946	2.323456142772599	1004359.4014149372	798.4777894690916	1.2280918599988129	1.5082096165953434	637566.780275447	838.8044947798534	610.5005031185256	0.631773	16.176834	0.1455411558477482	0.0726981186417966	0.0153304153	-0.0188952383	0.0439024018	0.0646727851	-0.0493490056	-0.0207715534	0.0065658249	0.0297154814	-0.0222413347	0.0103987381	0.0127959392	-0.004221055	-0.0196932165	-0.0060984711	0.0119361604	0.0114335269	-0.0394354802	0.0262373917	-0.0233166559	0.0176825094	-0.0063639738	-0.0243092764	0.0911365289	0.0141846632	-0.0412769073	-0.0417076941	-0.0309666125	-0.0165750391	-0.0062143422	0.0372497532	-0.0269026416	-0.0117327863	-0.0337573519	0.0638227085	0.0368623659	0.0219278951	-0.0738247571	-0.1424309077	0.2210134391	-0.0173777151	-0.0251860523	-0.1192723348	0.0717238087	0.2841182644459081	0.0008964392069685	8.036032517903572e-07	0.0807231881917549	0.1079222268887889	0.0282295401450625	0.0007969069368016	0.0116472070566352	-0.1783990223143519	0.0345132699709722	0.0318262111627166	0.0011911658040892	-0.006557626487486	-0.0004225648556386	1.785610572209553e-07	4.300246514937797e-05	-0.0092663759382753	-0.0007612443902337	8.586572302944744e-05	5.794930216624293e-07	0.0014161646431059	0.0004542288846224	2.0055222963832613e-06	2.0632387962530966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4404107807042	-0.9343097839168876	721549.0114672914	0.8729347723228214	1000.8753496102952	-1.3019807135040082	1.6951537783364063	1001751.4654575306	798.003532960841	-0.4742565082506189	0.2249192356180694	636809.638617984	837.1557121687038	605.8024108212297	0.608054	15.569513	0.0789004026757211	0.0530870728443512	0.0146950354	0.0050439744	0.0349466297	0.0626148339	-0.0556523544	-0.0176260073	-0.0194349424	0.0100817138	-0.0372907377	0.0077139054	0.0264037631	0.0155048637	-0.0333129046	0.0222666903	0.004283555	0.001607607	-0.0363279091	0.034408782	-0.0347341917	0.0250691871	0.0008692913	-0.0032589021	0.0706523929	0.0249881851	-0.0155363953	-0.0227795056	-0.041584258	-0.0356393039	-0.0189044862	0.0244215777	0.0113147056	0.048416178	-0.0075496155	0.0412827772	0.0751263836	-0.0164043717	0.0608938995	-0.0204739791	0.1109734907	0.0375121136	-0.0284919163	-0.1165232592	0.0799246852	0.2838056812355773	-0.0003125832103307	9.770826338070025e-08	0.0805456647015901	0.0897754170220679	-0.018146809866721	0.0003293067083389	0.0080596255014861	-0.1311643441643326	0.0472346781500193	0.0172040851800594	0.0022311148199359	-0.006673313522396	-0.0001156870349099	1.3383490046267552e-08	4.453311336819331e-05	-0.0092654753683114	9.005699639005882e-07	8.584903380078526e-05	8.110262598799067e-13	0.0012686256190068	-0.0001475390240991	1.6094109612003865e-06	2.1767763632114812e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9498038548679	0.5093930741637678	722414.6690729285	0.2594813040060138	1008.311975565388	7.436625955092836	55.30340559596044	1016693.0400685756	798.5660799555906	0.5625469947495958	0.3164591213018017	637707.7840556387	839.5826460643481	604.5513685223806	0.644454	16.501541	0.0674816153511424	0.0376057624297001	0.0172073533	0.007544528	0.0483013276	0.0743091842	-0.034717664	-0.0002930528	-0.0056571455	-0.0267680045	-0.0268164858	0.0118099987	0.0306965119	0.0235934385	-0.016755638	0.0254488263	0.0092726179	-0.0116648982	-0.0359155607	0.0341988288	-0.0307904243	0.0211391119	0.015089876	0.0025170514	0.0734532699	0.0526039033	-0.0409583214	-0.0041710715	-0.0538850107	-0.0530072817	-0.0709719256	-0.0069731726	-0.0020803715	-0.038567492	-0.0352946715	0.0812915904	-0.0458039191	0.0047570659	0.0515552224	0.019730426	0.0716985045	0.0074331855	-0.0317782535	-0.1134548014	0.0876327994	0.3010806665983239	0.0172749853627465	0.0002984251192831	0.090649567799291	0.0776436004118181	-0.0121318166102497	0.0001471809742647	0.00602852868491	-0.1301219214417415	0.001042422722591	0.0169317144396907	1.086645132574211e-06	-0.0072244732234365	-0.0005511597010404	3.037770160510531e-07	5.219301335615097e-05	-0.0092675155044554	-2.040136144000615e-06	8.588684362532122e-05	4.162155486057698e-12	0.0014560735949334	0.0001874479759266	2.1201503138622754e-06	3.5136743678979235e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5945413418785	-0.355262512989384	721810.884677917	0.1262114531355322	1005.6684004050404	-2.643575160347609	6.988489628406888	1011368.9315732326	798.2743715931707	-0.291708362419854	0.0850937687056728	637241.9723424716	837.7988680931829	607.6137143200054	0.685446	17.551176	0.1310868928907217	0.0606641693260251	0.0137467121	-0.0005760401	0.0487497184	0.0848515845	-0.0005575584	-0.0143813355	-0.0069643325	0.0038431754	-0.0345113412	0.0078722584	0.0336046587	0.0279669589	-0.0251098516	0.0243399368	0.0073106383	-0.0034536608	-0.0327201744	0.0279458926	-0.0253651072	0.0207975564	0.0306375729	0.0368135045	0.0754253876	0.0504114217	-0.0160816994	-0.0212794408	-0.0436307305	-0.0481067368	-0.0382554076	0.0110047833	-0.0018438406	-0.0547129066	-0.0107700305	0.0881474758	-0.0420192131	0.0028915768	-0.0064238132	-0.1465326561	0.073397587	-0.0870928916	-0.0350428114	-0.1100753719	0.0948006283	0.3195944393363703	0.0185137727380463	0.000342759780996	0.1021406056547288	0.0432509151822984	-0.0343926852295197	0.0011828567972968	0.0018706416641063	-0.1026368693878509	0.0274850520538906	0.0105343269577387	0.000755428086405	-0.0076694488436587	-0.0004449756202222	1.980033025921318e-07	5.882044556549777e-05	-0.009799036861632	-0.0005315213571766	9.602112341562271e-05	2.825149531348557e-07	0.0014934842749199	3.741067998649992e-05	2.2304952794330198e-06	1.399558977052306e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1082254281704	1.513684086291846	724385.2113914893	2.2912395130931813	1000.8365891039672	-4.83181130107323	23.346400449178983	1001673.8780892632	798.5446332924266	0.2702616992559115	0.0730413860846927	637673.5313601361	837.9128464893628	603.9461792828189	0.828408	21.211784	0.2476792958349858	0.1136506073403661	0.0305930667	0.0279567262	0.0397191479	0.0651362004	-0.068977049	-0.0081058806	-0.0659455269	-0.1108781179	-0.0322547857	0.0519000057	0.0714929876	0.0847273301	-0.0290496548	0.0628113413	0.0488209219	-0.0412052787	-0.0331747215	0.0318123626	-0.0239517723	0.032219133	0.0596522516	0.0557319788	-0.0128322871	0.0627686356	0.0173157909	0.0015155511	-0.0143576744	-0.0245798482	-0.0062148005	-0.0793227232	0.0837747326	0.1103237652	0.0993567602	-0.0852555197	0.023922705	-0.0375453483	-0.0120855161	-0.1081362571	0.0219277961	-0.017303258	-0.0382833527	-0.1063942335	0.1013839798	0.2725998622128571	-0.0469945771235131	0.0022084902790178	0.0743106848784686	0.004204168981488	-0.0390467462008104	0.0015246483888705	1.7675036824905846e-05	-0.0301418729831937	0.0724949964046572	0.0009085325069349	0.0052555245037112	-0.0082491283233484	-0.0005796794796896	3.360282991733212e-07	6.804811809506878e-05	-0.0086775837248571	0.0011214531367749	7.530045930190483e-05	1.257657137982263e-06	0.0014117573692644	-8.17269056555001e-05	1.993058869672339e-06	6.6792871080230145e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9268995609254	0.8186741327550635	725779.4421954912	0.6702273356422553	1003.7791891816872	2.9426000777200443	8.65889521739801	1007572.6606342456	797.7101592437396	-0.8344740486870705	0.6963469379321914	636341.4981606724	837.2442460583102	608.2085423724208	0.792446	20.29096	0.2037099849030409	0.1129171504201929	0.041170701	0.0163747007	0.06860082	0.008451007	-0.03183436	-0.0146317079	-0.0360985743	-0.0529520284	-0.0394577348	0.0460936972	0.0572290239	0.0293960625	-0.0358620418	0.0483981044	0.0355691012	-0.0112814476	-0.0337523116	0.0289150749	-0.0255904378	0.0043267248	0.0138121467	0.0183832831	0.0023731544	0.0578634832	-0.0247452414	-0.0030047675	-0.032367813	-0.0266140243	-0.0499062927	-0.0872364174	0.0284290387	-0.0285564048	0.0545712226	0.0371420796	-0.0756358447	0.0055852221	0.0692079967	-0.0440450923	-0.0693754017	-0.0241565253	-0.0414976565	-0.1024214758	0.1073422654	0.2668278988522843	-0.0057719633605727	3.3315561035794674e-05	0.0711971276059248	0.0835254235387026	0.0793212545572146	0.0062918614245304	0.0069764963773196	-0.1002301722449772	-0.0700882992617835	0.0100460874282577	0.0049123696934093	-0.0078802466510334	0.000368881672315	1.3607368816991125e-07	6.209828728112311e-05	-0.0083393368187019	0.0003382469061551	6.954453857575714e-05	1.1441096952356462e-07	0.0016751981452636	0.0002634407759992	2.806288825894605e-06	6.940104245906067e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0271351276541	3.1002355667286565	731071.4018046036	9.611460569209354	1004.771882445369	0.9926932636817584	0.9854399157591408	1009566.5357528104	800.7284162978256	3.018257054086007	9.109875644539942	641165.9966668239	840.6694978447371	614.1328728115581	0.67731	17.342854	0.1306663650433228	0.0602634282399841	0.05825149	-0.0164436228	0.0581671635	-0.0164141463	-0.0812840773	-0.0100710361	-0.025778299	-0.0370424531	0.0105612894	0.0231802179	0.0198544522	0.082427377	-0.0002133755	0.0287060782	0.0167813857	-0.0639992811	-0.0360292808	0.0388908239	-0.0265776744	0.0222524226	0.0439973995	0.019416733	-0.0060505324	0.0572179852	-0.0385642699	-0.0099740893	-0.0468486379	-0.0163736724	0.0005621832	-0.0594998433	0.0405409378	0.0917771624	0.0615613384	0.0026693077	-0.0510444139	-0.0097783131	-0.0212670431	-0.139625808	-0.0225369747	-0.038034181	-0.0446835199	-0.098167988	0.1126387502	0.2883209539119775	0.0214930550596931	0.000461951415799	0.0831289724647126	0.0913957401820795	0.0078703166433768	6.194188406701536e-05	0.0083531813234301	-0.0614428566086644	0.0387873156363128	0.0037752246282328	0.0015044558542709	-0.0082049544274776	-0.0003247077764442	1.0543514008333726e-07	6.732127715698428e-05	-0.0087952045662509	-0.0004558677475489	7.735562336220068e-05	2.078154032553977e-07	0.001205460115178	-0.0004697380300855	1.453134089284957e-06	2.206538169087e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
