global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
839.1012880019136	-1.9980400404728016	704090.9715264704	3.9921640033325545	996.2657275098436	-3.752903735384052	14.084286447059572	992545.399810718	790.8897834481284	-0.9345086303279686	0.8733063801574559	625506.6495626273	825.1361662819829	572.9148923346638	0.682599	12.409039	0.0840055246657014	0.0507922167671488	0.0833355945	0.0133074673	-0.0235463104	-0.037180818	-0.0117831362	-0.047213178	0.0723494387	-0.0818835431	0.0764444561	-0.064268764	0.0321471025	-0.0344433803	-0.0444230158	-0.0199774465	0.0521225474	0.0348062314	-0.1109059448	-0.0199564373	-0.043724812	-0.0914022356	0.0207382225	-0.0569260346	0.0112547276	-0.0562495715	-0.1333716126	-0.0750257587	-0.0257406139	0.0355008125	-0.0688613768	0.0252046728	0.0448457883	-0.0516598333	-0.0122764375	-0.0575303227	0.0213869873	0.0467089079	0.0136352071	0.0624973176	0.0247999016	0.120855718	0.073934983	0.0641903967	-0.0455474386	0.0125116695	0.0967083556	-0.0048661224	-0.0125954787	-0.0145736555	-0.0510431952	-0.0085511106	-0.0007323399	0.0614314182	-0.0317177317	0.0509559728	0.0232860377	-0.0623172868	0.0243633202	-0.0062337514	-0.0960374581	0.0438016772	0.0438302944	0.0839466628	-0.0658117737	0.0225338896	0.0614223255	0.1157217041	0.0190085939	-0.0064629531	0.1325341704	-0.0375078936	-0.0197489195	0.0232899188	0.1242524367	0.1100753719	0.0876327994	0.01733222871988	-0.0032963764412414	1.0866097642371963e-05	0.0003004061523982	0.0370866068734017	0.0452692029468835	0.0020493007354461	0.0013754164093822	0.0335379604725147	-0.0090948967007165	0.0011247947926559	8.271714599670394e-05	-0.0015688057939809	-6.185711662950013e-05	3.826302877715581e-09	2.4611516192280422e-06	-0.0009578187603196	-0.0001927181638035	9.174167776201752e-07	3.7140290659792655e-08	0.0004052492312455	0.0002723256911042	1.6422693942506876e-07	7.416128203538017e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.9508003548597	-0.1504876470539784	703838.4454160596	0.0226465319158427	993.7424196283868	-2.5233078814568444	6.367082664622228	987523.9965688807	791.7521049580389	0.8623215099105437	0.7435983864543999	626871.3957054855	825.6020683803441	563.0144478863378	0.801192	14.56496	0.0678191438306981	0.0473150052620555	0.105420986	0.0390305367	-0.0144360988	-0.0746601664	0.0014575772	-0.0398812702	0.1019667235	-0.1033178275	0.1335633725	-0.0170718846	0.0436983429	-0.0390959885	-0.029136447	0.0041447689	0.0012785615	-0.0590812674	-0.1283128378	0.0516979967	0.0084215666	-0.1362736557	-0.0266970645	0.0826104387	0.0119708186	-0.061283203	-0.0413554677	-0.0448113209	-0.0268353798	-0.1216009937	-0.007861283	-0.1419935204	-0.1113167756	-0.012183616	-0.0366564977	-0.0362932092	0.0187928921	0.0771996048	0.0270266491	0.1121650746	-0.0084034617	0.1126154124	-0.0169950334	0.0057949516	-0.0938576057	0.005777416	0.0598305774	0.0425680021	-0.014029252	-0.0680250627	-0.0334859965	-0.0208599336	-0.0090805207	0.0326857355	-0.0337672573	0.1328140739	-0.012395482	-0.0416246903	-0.0277367255	-0.0025535027	-0.059037165	0.0380044334	-0.0706926921	0.1079993911	-0.0590743105	-0.0513519208	-0.0292032572	0.0636578507	0.0305455661	0.0059184578	0.1670762805	-0.0225478834	0.0330840729	0.0185903065	0.1232925447	0.1063942335	0.0799246852	0.02112680956958	0.0037945808497	1.4398843824909974e-05	0.0004463420825892	-0.008094790943403	-0.0451813978168047	0.0020413587086803	6.552564041739924e-05	0.0366338082940131	0.0030958478214984	0.0013420359101225	9.584273733876408e-06	-0.0015661983713632	2.607422617700124e-06	6.798652707294165e-12	2.45297733846074e-06	-0.0009060221209074	5.179663941219995e-05	8.208760835735434e-07	2.6828918543974644e-09	0.0006657915160695	0.0002605422848239	4.4327834287012323e-07	6.788228218131033e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.1455821161289	0.1947817612692688	704165.3079850168	0.0379399345231584	997.234388473186	3.491968844799203	12.19384641304828	994476.4255534892	792.0574700992436	0.3053651412046747	0.0932478694629509	627355.0359400142	825.8572480995475	565.8575043333262	0.8115869999999998	14.753922	0.0792191257022846	0.0432349988728666	0.1086614703	0.0050187567	0.0045249386	-0.0697634305	-0.0599197741	-0.01122766	0.1313884765	-0.080121475	0.0558597661	-0.0473542941	0.008990513	-0.069118805	-0.0469501548	0.0506195726	-0.0487804527	0.0195745294	-0.0069701061	0.0163459633	0.0010541694	0.0245562261	-0.160467419	-0.014808875	-0.1404085695	0.0609133428	-0.1284031614	0.037871268	0.0730959295	-0.0177930707	0.1616620195	0.039897484	-0.0153573697	-0.0426577067	-0.0211752427	-0.0859338169	-0.060317484	0.067620568	0.0635654386	0.0024563538	-0.0022698075	0.0707454412	0.0614658717	0.0175206971	-0.0420595882	0.1649387937	-0.0511531219	0.0227870233	-0.0215075822	0.0291126002	-0.0421193489	-0.0053937005	0.0015525279	0.0733052941	-0.0249057071	0.0127311382	0.0133257907	-0.0311378633	0.0011511864	-0.002924229	-0.1278557775	0.0634463866	-0.023027574	0.0965420777	-0.0945957678	0.0073085916	0.0399861188	0.0401503548	-0.0046784072	0.0650841905	0.1092219285	-0.0591771935	-0.0494123802	0.0445688648	0.1222481541	0.1024214758	0.0717238087	0.0207918325919109	-0.0003349769776691	1.1220957556832649e-07	0.00043230030253	0.0279921190651464	0.0360869100085494	0.0013022650739651	0.0007835587297573	0.023384584125452	-0.0132492241685611	0.0005468387747203	0.0001755419410687	-0.0018033543280824	-0.0002371559567192	5.6242947807399127e-08	3.2520868326135244e-06	-0.0008813039374615	2.4718183445900038e-05	7.766966301851435e-07	6.109885928651665e-10	0.0003367053652845	-0.0003290861507849	1.1337050301136857e-07	1.0829769463848773e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.151458688506	0.0058765723770193	704175.1706190474	3.453410290234661e-05	993.9050238183204	-3.3293646548655715	11.084669005068148	987847.196371296	790.9146483727984	-1.1428217264451632	1.3060414984351034	625545.9810106674	824.4853601436185	565.8775188184183	0.8524549999999999	15.496873	0.2359398905920548	0.1205717551719031	0.1126305954	0.0247031191	0.0164525914	-0.0461380575	0.0219443623	-0.0930829986	0.0850709257	-0.1171462608	0.114240146	-0.0764332046	0.0083157085	-0.032330088	-0.0918361482	-0.0395323893	-0.055488853	0.0331328446	-0.1255396948	0.009173579	0.0173224901	-0.1525720301	-0.0048678795	0.0293789941	0.051066162	0.0485010342	-0.0467574771	0.1762041371	-0.042002092	-0.0173491721	-0.1095870866	-0.1539163087	-0.0836958578	-0.0506243466	0.0042538529	-0.0190435521	0.026649015	0.0793580953	-0.0471699769	0.0854120882	-0.0528877045	0.136840847	0.08334547	0.0683456201	-0.0750188457	-0.0036375069	-0.0469554318	-0.1348608141	0.163168245	-0.1375282893	-0.0091672698	-0.0097682087	-0.0501596326	0.0259918319	-0.0030244656	0.0537846206	-0.1231504531	0.0394595587	-0.0261452265	-0.0077953724	-0.0436725625	0.070323314	-0.1196647647	0.0971536972	-0.0342791576	-0.21114944	-0.0558846163	0.0598440089	-0.0411222465	0.0495273317	0.1422109054	0.0131669958	0.0568830208	0.0315733055	0.1211199807	0.098167988	0.063080731	-0.0273212552175579	-0.0481130878094687	0.0023148692185616	0.0007464509866629	-0.0516724770554901	-0.0796645961206365	0.0063464478750641	0.0026700448850501	-0.0231231741544775	-0.0465077582799295	0.0005346811829782	0.0021629715802243	-0.0010479029406417	0.0007554513874407	5.707067987860786e-07	1.0981005730055222e-06	-0.0004732132628608	0.0004080906746006	2.239307921473646e-07	1.665379986960544e-07	0.0004062522708835	6.9546905599e-05	1.6504090759800066e-07	4.8367720783962194e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.842020548459	2.69056185995305	708697.987561112	7.239123122234015	1001.1460374061096	7.241013587789212	52.43227777854799	1002293.3882139554	791.8552557739689	0.940607401170496	0.8847422831367142	627034.7460968577	826.7435342675582	573.3287219753513	1.054889	19.176947	0.1719562048678509	0.1000253272878889	0.0862671031	-0.0047907077	0.0495192398	-0.092716679	-0.0416136048	0.0308603416	0.095516465	-0.0160407903	0.0389662353	-0.0294632591	0.024350795	-0.0576965052	-0.0046030724	-0.0278627056	-0.0026565395	-0.0685733526	0.0268802391	0.0750992876	0.0219835921	0.0062695944	-0.0627503443	0.0465013221	0.0941519261	-0.0846096414	0.0616554444	-0.0217364153	-0.1486740594	-0.0523612023	0.0197410736	-0.0682973729	0.063018627	-0.0064748543	-0.0239247166	-0.1139723736	-0.0592556182	0.0099373268	0.0356602641	0.0479493923	0.0173398697	-0.0024120917	-0.0769389939	-0.1306601511	-0.0487531144	0.0305926456	-0.0009545211	-0.0057158034	0.0748319459	-0.0229571123	-0.0164717023	0.0128182484	-0.0067548409	0.0556922144	-0.0035788218	0.068727058	-0.054950321	-0.0009467595	-0.073110079	0.054556996	-0.0170777962	-0.0382984757	-0.0216454837	0.0858858361	-0.013021639	0.0449681144	0.0271068354	0.0557112981	-0.031902294	0.0774231168	0.0822829892	0.0631426728	-0.0867665057	-0.0103131935	0.1199087977	0.0936454286	0.0540487397	-0.0126484412154326	0.0146728140021253	0.0002152914707409	0.0001599830651802	0.0381045027703521	0.0897769798258422	0.0080599061066496	0.0014519531313757	0.0016329566566213	0.0247561308110988	2.6665474424038142e-06	0.0006128660127362	-0.0013920097845836	-0.0003441068439418	1.1840952004765508e-07	1.9376912403764804e-06	-0.0005469790494234	-7.376578656259999e-05	2.991860805081263e-07	5.441391267199057e-09	-3.0880703187691834e-05	-0.0004371329740711	9.536178293663204e-10	1.910852370203253e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7467583854136	1.9047378369546093	711908.5922858935	3.628026227526525	1001.0490115043964	-0.0970259017132093	0.0094140256032613	1002099.1234339292	791.2173595630659	-0.6378962109030226	0.4069115758844335	626024.9100739498	825.4892512284417	581.5154913475872	1.034064	18.798367	0.1146227553630268	0.0643317838184394	0.0719867284	-0.0097037968	0.0338763668	0.0404764356	0.0113759418	-0.0618200464	0.0628721427	0.0385296917	0.0297611761	-0.0598024856	-0.0014484405	0.0151229388	-0.008992185	0.1256117406	0.0522801005	0.0258535083	0.0278924511	-0.0711261592	-0.0123385333	-0.1042297177	0.0530430074	0.0983681827	-0.0695563337	0.0809899291	-0.1875603835	-0.0837736175	0.0205239909	-0.0652459228	-0.0329672843	-0.0903677757	-0.0781838327	-0.0367086119	0.0695303562	0.0419494412	-0.0347550379	0.0271149386	0.061037168	-0.0513746616	0.0842779385	0.0428924837	0.0082803059	0.0547583866	-0.09508584	-0.0505862032	-0.0270482987	0.0090175546	-0.0299954473	-0.0929527284	-0.0385385481	0.0238033566	0.0334511193	0.0762770686	0.045867585	0.0142406406	-0.0827026917	-0.0736006708	-0.015441839	0.0190671016	0.0438233195	-0.0599941099	0.0674382028	0.0442733268	-0.0029512222	0.0319768437	0.0349906118	0.0683315632	-0.0288348992	0.0661676795	0.0662165281	-0.0209037507	0.0978246001	-0.1641692962	0.1186154352	0.0888661936	0.0446835199	0.0040039600703636	0.0166524012857962	0.0002773024685831	1.6031696245066086e-05	0.0304986367249284	-0.0076058660454236	5.784919830092914e-05	0.0009301668420791	0.010342970334193	0.0087100136775717	0.0001069770353339	7.586433826348607e-05	-0.0022360014915392	-0.0008439917069556	7.123220014098275e-07	4.999702670165528e-06	0.0002120009912558	0.0007589800406792	4.494442029344178e-08	5.760507021494002e-07	-7.629637377862611e-07	3.0117739449905573e-05	5.821136651767825e-13	9.070782295723983e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3011455638357	1.5543871784220755	714534.0266915329	2.416119500442941	1003.037891935795	1.9888804313985704	3.9556453704001626	1006085.0126590036	792.5882016239234	1.3708420608575125	1.879207955816072	628196.0573534451	825.5855760944889	584.6121667426681	0.992564	18.043926	0.1093034353226991	0.0721803621110034	0.0500926907	-0.0118864386	-0.0096820175	0.1321482618	0.0307158902	-0.0515620189	0.0157660843	-0.0095018662	-0.0495676845	-0.0474283488	-0.0264606265	0.0896385589	0.0710437047	0.0114727697	0.0270475961	0.1107213489	0.1145286374	0.0657631204	-0.0298052873	0.0957504282	0.0984453048	-0.0079776139	0.0839925453	-0.1146647726	0.1255997849	0.0037733619	0.094579571	0.0734588637	0.1142276035	0.0821157883	0.0049420423	-0.0468415313	0.0224250946	0.0413715317	0.0094764029	-0.052978439	-0.0034331759	-0.1823345112	-0.0190241099	0.0194152778	-0.1569598711	-0.005506956	0.0841548313	-0.0867679208	0.0592478438	-0.0623040988	-0.0285629658	-0.0079657474	-0.0407115857	0.0066629618	-0.0014419414	0.0856859229	0.0559188014	0.0119550397	0.0252872725	-0.0499428034	-0.0237548575	-0.1130289241	0.0205115451	-0.030884293	0.0310627972	-0.0656910738	-0.041171183	-0.0270290595	-0.0429438949	-0.0587101789	0.0607387087	-0.0095475553	-0.0529296025	-0.0275301901	0.1172405472	0.0411351172	0.1172407796	0.0838433825	0.0350428114	0.0040174824365664	1.3522366202800042e-05	1.8285438772262878e-10	1.6140165128119503e-05	0.0298108943306516	-0.0006877423942768	4.729896008855858e-07	0.0008886894207932	0.0340042034970338	0.0236612331628408	0.0011562858554676	0.0005598539547863	-0.0008460013960927	0.0013900000954465	1.9321002653412794e-06	7.157183621907974e-07	1.6952167465111856e-05	-0.0001950488237906	2.873759817651969e-10	3.804404366213091e-08	0.0001130068650126	0.0001137698287503	1.2770551539975998e-08	1.2943573933892217e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.847096106157	1.5459505423212931	717150.0041834307	2.3899630793035005	1005.4714230577996	2.433531122004638	5.922073721765152	1010972.7825858766	793.2546238983477	0.6664222744243489	0.4441186478489221	629252.8983361091	828.2683649667689	585.5523603117311	0.987629	17.95421	0.0911443748588463	0.0514727889194763	0.0351053887	0.0200939471	-0.0272135755	-0.0008579523	0.0022779549	-0.0058329915	-0.0050503589	-0.0345327104	-0.0612576798	-0.001526042	0.0182815593	0.0030505066	0.0709471487	-0.0856661008	0.0048308536	0.1263925116	-0.0795044562	-0.0007004999	-0.0803789576	0.1030622853	0.1013252166	0.0047065618	0.0519407858	0.1109071393	0.1200689449	0.0273245004	0.0770968075	-0.0011089789	-0.0947792287	-0.0481129319	0.0250880364	-0.0087164908	-0.0281714669	-0.0341782212	0.074564917	-0.0470619577	-0.0758795937	-0.0965424684	-0.0680732452	0.0461828064	-0.007653694	0.05664202	0.1409282591	-0.0926745035	-0.0648552328	-0.0036936263	-0.0170804946	-0.0438768552	-0.0259301911	0.006883999	-0.0199106145	0.0528143884	0.0285710693	0.0684782852	-0.0493717171	0.0580535441	0.0453774361	-0.0325017423	0.0810180857	0.0599237765	0.0691343914	-0.0192712815	0.0335251582	-0.0545280028	0.0427548174	0.0486077754	0.008116055	-0.08568843	-0.0240306992	0.0396087302	0.1403933719	-0.0619918685	0.1157857731	0.0785907625	0.0251860523	-0.0100620994018072	-0.0140795818383736	0.0001982346247434	0.0001012458443718	-0.0047492199564089	-0.0345601142870605	0.0011944014995346	2.2555090194352556e-05	0.0004006534751823	-0.0336035500218515	1.6052320717565385e-07	0.001129198574071	-0.0008459996783661	1.7177265999564551e-09	2.9505846721979646e-18	7.157154557955446e-07	8.100038989788949e-05	6.404822243277764e-05	6.561063163610118e-09	4.10217479679856e-09	-9.65769059237966e-07	-0.0001139726340718	9.32709875781386e-13	1.298976131727308e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.6066967097316	1.759600603574654	720133.3257006025	3.096194284100287	1005.2225897362893	-0.2488333215103466	0.0619180218938715	1010472.454916132	792.7880389210192	-0.4665849773285799	0.2177015410687114	628512.8746562354	827.0588861321136	601.9869931845585	0.992241	18.038059	0.0794938001800059	0.0357351522014646	-0.0026077885	-0.0098250251	0.0101608006	-0.0825706503	-0.0375982318	0.0458710969	-0.0145167851	-0.0252603439	-0.0323774903	-0.0034181989	-0.0442142354	0.041679171	0.0022201959	0.0092709983	-0.068224372	0.0450167742	-0.1333923532	0.001375401	-0.0148181309	0.0749738795	-0.0188300208	-0.0509185116	0.1110813333	0.0106339505	0.0958868526	0.0484375446	0.0822868493	-0.0218848187	0.0666872817	0.1215519276	-0.1907740235	-0.0088638574	-0.0210076572	-0.0365392878	-0.0494786782	-0.0025573449	0.0411405199	-0.0078852514	-0.0663910937	0.0533242485	0.0281798539	-0.0269230433	0.1775828708	0.0063211618	-0.0297440431	-0.006713349	0.0362716425	0.0006360433	-0.002933255	0.0071523761	-0.0224929217	0.0578947369	0.0170767963	0.0148610907	-0.0059657232	0.0678460992	-0.0117425915	0.0341331479	-0.0534360217	0.0583452262	-0.0631720466	-0.0307130111	-0.0356681352	0.0733428075	-0.0339459364	-0.0648377649	0.0624222938	-0.0549564666	-0.0513248032	0.0915847324	-0.0711433425	0.1004577253	0.1142514127	0.0731227308	0.0151740128	-0.0181040794987126	-0.0080419800969054	6.46734438790226e-05	0.0003277576944957	0.0162093402400671	0.020958560196476	0.0004392612455093	0.0002627427110182	-0.0069421252132002	-0.0073427786883825	4.819310247574992e-05	5.391639886656423e-05	-0.0004049886034166	0.0004410110749495	1.944907682281135e-07	1.640157688973281e-07	-9.10508389491138e-05	-0.000172051228847	8.290255273337458e-09	2.96016253477639e-08	0.0002489815511091	0.0002499473201683	6.199181279269337e-08	6.247366285933365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8943658999985	-1.7123308097330892	717230.0669931606	2.932076801961177	1005.9493944086928	0.7268046724035457	0.5282450318276254	1011934.1841112158	793.3601186368154	0.5720797157962352	0.3272752012255012	629420.2778434218	827.4451075516839	603.1421523368425	1.034718	18.810247	0.0708697055181195	0.0415319037562385	0.0386303815	-0.0293316727	-0.0350535674	-0.0120711724	-0.0095924776	-0.0719113856	0.0265828285	0.0481400051	-0.1283431889	-0.0567595897	-0.0137335241	-0.107984511	0.0974096955	0.0344556112	-0.1643416629	0.0049468006	0.0573947462	0.0265038743	-0.1445539637	-0.06182592	0.1894906097	0.0874040741	0.1195973028	-0.05742914	0.0647286184	0.0729820886	0.0282623609	0.0942399708	0.028659672	-0.0477199279	-0.0495988578	-0.0478284581	0.0870801431	-0.0543612955	-0.0297948411	-0.0164173763	0.0709851709	-0.073921727	-0.2111729754	-0.0103996758	-0.0824286984	0.0824853447	-0.0413996057	-0.1476295954	0.0097831209	0.0098634025	-0.014604117	-0.1452008632	-0.0493690516	0.021209969	-0.0115980893	0.0815000284	-0.0310027268	0.0618083609	-0.0449505065	0.0052643924	0.124466081	0.0600213237	0.0869852352	-0.1483059692	0.01285975	-0.0607252068	0.0007218582	-0.0127100486	0.0056185623	0.1040992872	-0.0054614766	-0.0956901802	-0.0769615296	-0.0532852407	-0.0295290338	-0.0680987652	0.1126387502	0.0674542747	0.0050684204	-0.0150104956928487	0.0030935838058639	9.570260763903376e-06	0.000225314980945	0.0155154258082035	-0.0006939144318636	4.815172387485838e-07	0.0002407284380098	0.0339391050211475	0.0408812302343477	0.0011518628496364	0.0016712749854737	-0.0001759560402174	0.0002290325631992	5.2455915005595545e-08	3.0960528088987286e-08	-0.000206037596848	-0.0001149867578988	4.2451491314898985e-08	1.3221954492097073e-08	0.0004289817709319	0.0001800002198228	1.8402535979186917e-07	3.2400079136256335e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2822760304296	-3.6120898695689903	711124.9970670616	13.047193225842925	1001.787019770196	-4.162374638496772	17.32536263120113	1003577.2329800512	792.3339693858009	-1.0261492510145445	1.0529822853577109	627793.1190426592	826.7895219798955	599.4386387720621	1.041128	18.926786	0.0772628363528628	0.0350551781362203	0.0627577331	-0.0473118461	0.0177142775	0.0710526289	0.040892843	-0.0474527073	0.0622300606	-0.022458614	-0.0444333302	-0.0676579693	0.0373458004	-0.1258411747	0.07193862	0.0787674803	-0.0841071292	0.0479573128	0.0531179195	0.1523736014	-0.017888013	0.0431367419	-0.129346092	0.0134934962	-0.0565350319	0.1220685761	-0.0530891592	-0.1663851078	-0.113120983	0.0078437885	0.0499467745	0.0502876924	-0.2173715934	-0.0372220357	0.0985519684	-0.0903508494	0.0179984825	0.0086071215	0.0504451235	-0.0875195901	-0.0471217098	0.0150838752	-0.1318538846	-0.1081123545	-0.0308236938	0.134528544	-0.1020166617	0.0947471867	0.0475199604	0.0260236211	-0.0263043962	0.0353866985	-0.0036249592	0.1072326891	0.0234226428	0.0452259059	0.0038596821	-0.003047208	-0.081481201	-0.0350924652	0.0317015084	-0.0777837648	-0.004259194	-0.1018576547	-0.0536445236	-0.026978481	-0.0646565171	0.0558339001	0.0714107263	0.0671394616	-0.1093588746	0.0032524865	-0.0716575167	0.1020608865	0.1109488906	0.0616009311	-0.0050684204	0.004000605332294	0.0190111010251427	0.0003614219621881	1.6004843024779184e-05	0.0035238811738054	-0.0119915446343981	0.0001437971427187	1.2417738527100125e-05	0.0139828700058188	-0.0199562350153287	0.0001955206535996	0.000398251315987	-0.0002140000205695	-3.804398035210001e-05	1.4473444410309715e-09	4.579600880374643e-08	-0.0001480000517797	5.80375450683e-05	2.1904015326793884e-08	3.368356637554953e-09	-1.0158172075676374e-06	-0.0004299975881394	1.0318845991905124e-12	1.848979258057593e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8545912760902	-2.4276847543393387	707036.4436700807	5.893653266451655	998.4837930760484	-3.303226694147611	10.911306592929355	996969.8850355332	791.8085485667306	-0.5254208190702911	0.2760670371124956	626960.7775833525	826.9492767895657	583.3148526278409	0.893306	16.239498	0.1231134319801453	0.058595468586772	0.1380855276	-0.0268324517	0.0254476193	0.0950327954	0.0500828224	-0.0515951438	0.1676725667	-0.0765462412	-0.0135122084	-0.0861717936	0.0470765241	-0.1476111797	-0.0362033964	0.0647964759	0.0736700674	0.0327332382	0.1135355288	0.1264416713	0.0355466082	0.0765079799	-0.0443375806	-0.0488839081	0.0163443345	0.0674988003	-0.0886998902	0.0726710036	0.0773862327	-0.0819278689	0.1540955688	-0.1551341242	0.0680658703	-0.0326158413	0.1026506719	-0.1294544884	0.0336796472	0.035396258	-0.0148634998	-0.1110442017	0.0645863484	-7.48354e-05	-0.1214116901	0.0040265915	-0.0037696058	0.1286288981	-0.1110696807	-0.0561317485	0.0636835266	0.0164826811	-0.039278804	0.0323215473	0.016953867	0.1644641597	-0.0190112775	-0.007936842	-0.0393415577	-0.0232941204	-0.0489016246	-0.05614235	0.0397432022	-0.0373651987	0.0151423812	-0.0264388232	-0.0919173547	-0.0160680853	0.0079813113	0.0612050135	0.0220465154	0.0219401781	-0.1098508748	-0.1085537394	-0.0368114699	0.0416234343	0.1091829923	0.0555787436	-0.0151740128	-0.011551871098959	-0.015552476431253	0.0002418795231446	0.0001334457258869	0.0409230308001156	0.0373991496263102	0.0013986963927711	0.0016746944498672	0.0344229491918923	0.0204400791860735	0.0011849394310675	0.0004177968371329	-0.0006440110897642	-0.0004300110691947	1.8490951962996906e-07	4.147502837392725e-07	6.338666988070507e-05	0.0002113867216604	4.017869918565483e-09	4.468434609433357e-08	0.0003520209266675	0.000353036743875	1.239187328118454e-07	1.2463494252591008e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
