global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
972.319666059962	0.3481575431559349	0.1212136748563767	945405.533006956	1241.0692046176512	4.087442641092366	1540252.7706502893	16.707187344220138	895.9484088741548	0.4632614046508934	0.2146111290391187	802723.5513641296	935.5226299989928	713.8304128825664	1.155774	18.498262	0.043879329145472	0.0292496487229192	-0.0346325782	-0.0291863468	0.029412078	0.1412881896	0.1172990046	0.003639527	-0.0325008558	0.1261279857	0.0190171784	-0.0159255337	0.0324443296	0.0408760055	0.0232677008	0.1060276579	-0.0374803167	-0.057682894	0.0197464889	-0.1253996826	-0.003618208	0.0181665197	-0.0142137063	-0.0027378352	0.0209252203	0.1442993428	0.0333472611	-0.0949007499	-0.0556558914	0.0907035528	0.039330472	-0.2157032321	0.0540188512	0.045064462	0.0296902347	0.0449601398	-0.0744081213	0.0771995046	0.0838971105	0.0781001514	-0.0917417137	0.090222613	0.0256815441	0.0565430251	-0.0319124153	0.0235114995	0.0399994671	0.0372713045	0.0531226648	0.0769662466	-0.0678669034	0.0066108346	0.0564921258	0.0034250892	0.0028163577	-0.1226822538	-0.0792793683	0.0373440042	0.0097949236	-0.0929967513	-0.0084837015	-0.0578617574	0.1161359976	-0.0150975389	-0.0722283314	-0.0457462518	-0.1026739794	0.0362463641	-0.0685906824	0.054416782	-0.0243121773	0.1018706863	-0.0421660593	0.0654682276	0.0368829176	-0.0730572962	0.021949527	0.1003962612	-0.1788513343	0.0373444199	-0.0388429922	0.0327395388	0.1242524367	0.1100753719	0.0876327994	-0.0266216075033867	3.407051602260028e-05	1.1608000620462623e-09	0.0007087099860643	-0.1081336054895416	-0.0026269943422647	6.901099274291235e-06	0.0116928766361678	-0.1006148583028476	0.0125628086366447	0.0001578241608409	0.010123349711302	-0.0007609472445811	0.0005715003318886	5.790407090355685e-07	3.266126293488941e-07	-0.0012343419507356	7.562588749000093e-07	5.71927485865028e-13	1.5236000513457662e-06	0.0008960307504517	8.525222472001003e-07	8.028711057550368e-07	7.26794181971109e-13
972.7023679056376	0.3827018456756832	0.1464607026835744	946149.8965292344	1243.7347984755822	2.6655938579310714	1546876.2489390972	7.105390615439853	896.5422107718841	0.5938018977293495	0.3526006937469769	803787.9356957375	936.0962792133106	713.5750523746013	1.219025	19.510609	0.0740855858424213	0.0320675650262511	-0.0124504349	-0.0459237642	0.0924605488	-0.0876776367	0.0115038038	-0.1234049916	-0.1132938739	0.0200763925	-0.0968872502	-0.1177597702	-0.090340043	0.0289930141	0.0120918254	-0.0377679921	0.0379966067	-0.0485993329	0.1242028415	-0.1875900476	0.1173717449	-0.0112280941	-0.1514024283	0.0478774911	0.11510479	0.1220926786	0.0079843637	-0.157354665	-0.0344232964	0.0178568083	-0.0043080236	-0.062911466	0.0794149329	-0.0145634729	0.0055557191	0.0463342181	-0.0011547493	0.0124973881	-0.0660152972	0.0853990906	0.0345697648	0.0219590219	0.0055598883	0.0483962927	-0.1593004341	0.1149089978	0.1095177204	0.1121069904	0.0036738402	-0.120020336	-0.0960042198	0.0132265313	-0.0006571233	-0.1014309143	0.0206384763	-0.0844165643	-0.0167492111	-0.0007293311	0.0128184089	0.0571423143	0.1525944084	-0.0343529772	0.0477957248	-0.0546493352	-0.0830713107	0.0039262898	0.0598203331	0.0534452283	-0.0134343661	0.0466577011	-0.089555655	-0.0866411343	0.0007383233	0.0312260694	0.0385030756	0.022139567	-0.0499939581	0.1971352103	-0.1899768897	0.0904876056	0.0430872069	-0.0039582469	0.1232925447	0.1063942335	0.0799246852	-0.0093257274004798	0.0172958801029068	0.0002991474685341	8.696919154805971e-05	-0.1217348717887176	-0.013601266299176	0.0001849944449411	0.0148193790094155	-0.0813843597029091	0.0192304985999385	0.0003698120764022	0.0066234140042524	-0.0008411134905049	-8.016624592379999e-05	7.074719039093366e-07	6.426626985515179e-09	-0.001325246950609	-9.090499987339996e-05	8.263719001982845e-09	1.756279480098453e-06	0.0005879431794409	-0.0003080875710108	3.456771822510744e-07	9.491795141133477e-08
971.0189882302994	-1.6833796753381876	2.833767131341702	942877.8755037944	1238.2682032051234	-5.466595270458811	1533308.143068845	29.88366385100264	894.9660236916346	-1.5761870802494968	2.4843657119454337	800964.1835624155	934.8297261144916	715.4477118074894	1.126601	18.031349	0.11033252128081	0.0682077085606014	-0.081948421	0.0381859298	-0.037238628	0.0592179461	0.0479205358	-0.1289707878	0.0288924262	-0.0388145013	-0.0227117678	0.0943772666	0.0925914469	-0.0390179943	0.0712252006	-0.0597639807	0.1244525774	-0.0394798891	-0.0420637431	-0.0946112828	0.1163660543	-0.1305900528	-0.0192092956	0.1071775338	-0.0037158512	-0.1638307033	0.0149916615	-0.007100536	-0.0027954722	0.0366562615	-0.0195121034	-0.0106511976	-0.13071028	-0.0317156627	-0.0896091455	0.1299482525	-0.0822595679	-0.0520155978	0.0648781692	0.0332012501	0.1594423599	-0.0142560265	0.117344875	0.0769930374	-0.0287679765	0.0422748549	0.0208840964	0.1581876594	0.0805245188	-0.1037993353	0.0640517538	-0.1053663157	0.0039821983	0.0608850174	-0.0222249557	0.0365274148	0.0078598038	0.0249628181	0.0100358332	-0.0356575273	0.1479953181	-0.016795797	0.0156405468	-0.1422725426	0.1151700671	-0.0196174294	-0.1248233124	0.0803638989	-0.0106249229	-0.0436422518	-0.0489500214	0.0034204085	-0.0431283846	-0.0729559285	0.0346347167	-0.0118323167	-0.0025277142	0.1660992915	-0.0588256767	0.0636510054	0.0653845958	0.0276747163	0.1222481541	0.1024214758	0.0717238087	-0.0093088790631838	1.684833729600002e-05	2.838664696397853e-10	8.665522941298168e-05	-0.061677107320321	0.0600577644683966	0.0036069350729414	0.0038040655674023	-0.0653316278738316	0.0160527318290775	0.0002576901991762	0.0042682216006448	-0.0007952515051965	4.586198530839999e-05	6.32424956517299e-07	2.103321696427896e-09	-0.0007567620484947	0.0005684849021142	3.231750839319052e-07	5.726887980418947e-07	0.000657699824939	6.975664549809999e-05	4.325690597247913e-07	4.865989591147593e-09
970.3080961642924	-0.7108920660070908	0.5053675295118298	941497.8014819736	1245.8544306515728	7.586227446449357	1552153.2623741543	57.55084686926153	896.4288545664291	1.462830874794463	2.1398741682519336	803584.69129928	936.253315234213	716.5077958941459	1.257097	20.119942	0.1452224710827598	0.0822230365857912	0.0814275599	-0.0347850596	0.0602634544	-0.0427420713	0.0160588232	0.0794826502	-0.1745885637	-0.095876157	0.074816122	-0.0776822266	-0.0914922568	0.0460838095	0.0211405217	-0.0154171528	-0.1034374194	-0.167564749	-0.139110533	-0.0294816728	0.0126749041	0.0550818051	-0.0147215964	0.1220770281	0.0939747404	-0.0694586934	-0.0104442953	-0.0450120194	0.0049795087	-0.1575723295	-0.0318376269	0.1037489334	-0.1570237033	-0.0399325135	0.0897383426	-0.0148197833	-0.0249765574	-2.4e-07	-0.0634977437	0.1037327304	-0.0982270524	-0.0561416588	0.0342665898	0.2010827016	0.0798715165	0.0881249861	0.0606005241	-0.0036529974	-0.0573492153	-0.1726300307	0.0914712927	0.0292851806	-0.128676078	-0.0824112514	-0.0526280895	0.038160606	-0.0151726483	-0.0059718921	0.039825601	-0.1593043564	0.0905298113	-0.0881377811	-0.0547341841	-0.0041854675	-0.1495246194	0.0300586482	-0.0352940526	-0.0835194057	-0.0511365751	-0.0378830723	0.0336066505	-0.0792239884	-0.0581293424	-0.0630134392	-0.0564414212	-0.0276503959	-0.0311046322	0.2354170027	-0.1021706347	0.0337961807	0.0367173425	-0.042426055	0.1211199807	0.098167988	0.063080731	-0.0047069888984907	0.004601890164693	2.117739308789908e-05	2.215574449051469e-05	-0.1287989999573824	-0.0671218926370613	0.0045053484711811	0.0165891823900217	-0.0183421295538863	0.0469894983199453	0.0022080129523601	0.0003364337165715	-0.0005911220386434	0.0002041294665531	3.494252645699293e-07	4.1668839115253185e-08	-0.0008442653808664	-8.750333237169999e-05	7.6568331761522e-09	7.127840333294875e-07	0.0008962508252354	0.0002385510002964	8.032655417351355e-07	5.690657974241303e-08
969.1156510501316	-1.192445114160705	1.421925350285737	939185.1451103204	1237.689796005897	-8.164634645675733	1531876.031137119	66.6612588973685	894.395983030085	-2.032871536344146	4.132566683278209	799944.174460352	934.6621661491072	707.5124347090721	1.266214	20.265871	0.050749422661649	0.0306522037454463	-0.0401530503	0.0585168332	-0.0956938989	0.0012281327	0.0827113723	0.0463077715	0.027498866	-0.028693373	-0.0755478049	0.0365474382	0.0925184202	-0.0325457746	0.0672365432	-0.0711333459	0.0066850402	-0.1240200835	0.1028128802	-0.0735435611	0.1134486771	0.1287192058	0.0312032559	-0.0890646883	-0.0425202779	-0.0032715707	-0.0370921257	-0.0349318085	0.109611655	-0.0889898814	0.0102656481	0.0190898752	0.0279675543	0.0896578735	0.0574823318	-0.0791186714	-0.0256793115	-0.0273579235	0.103671469	-0.0344563729	0.0230744309	-0.0738926807	0.0125267437	0.1157133693	-0.1888163995	-0.0679435622	0.0222688627	0.0493842439	0.003677455	-0.000682153	0.1198028723	0.0087714355	-0.1010023347	-0.0450684891	0.0213158544	-0.0176269014	0.0144972311	-0.0769656792	0.0210556936	-0.0478989113	0.1255236108	-0.0780491819	0.1246841372	-0.0702552371	0.0661161019	-0.007454307	0.0905492013	0.0284729065	-0.0126876498	-0.1132483981	0.0782766985	0.0175307584	0.0707981821	-0.1160116303	-0.0017208195	0.0386908879	0.063100479	0.1217024295	-0.0740562733	-0.0496983393	0.0251634376	-0.0405289156	0.1199087977	0.0936454286	0.0540487397	-0.0074106837897716	-0.0027036948912809	7.3099660651384386e-06	5.4918234231983566e-05	-0.1309551295136088	-0.0021561295562264	4.648894663233074e-06	0.017149245945926	-0.037147710482543	-0.0188055809286567	0.0003536498740642	0.0013799523940948	-0.0004827686390578	0.0001083533995856	2.330655588577204e-07	1.1740459201756704e-08	-0.0008971249396703	-5.2859558803900007e-05	2.7941329569429627e-09	8.048331573784395e-07	0.0005157834379152	-0.0003804673873202	2.66032554827623e-07	1.447554328142591e-07
968.9882768045096	-0.1273742456220361	0.0162241984477827	938938.2805845728	1243.295507659323	5.605711653425942	1545783.7193658536	31.42400314135541	895.3882709703947	0.9922879403097796	0.9846353564842244	801720.155791353	935.146748946573	710.9628287702799	1.196367	19.147957	0.1029770456475905	0.0573034825848634	0.1425822813	-0.0483441451	0.0506734491	0.0586884114	-0.0297187987	-0.0967922724	-0.1256205315	-0.0454301687	0.0975993918	0.104022108	-0.0607405395	-0.012286103	-0.0097215863	0.0365164759	0.1693263512	-0.2177010458	-0.0136051338	-0.0754355421	0.0337063542	0.0187999944	-0.0992744953	-0.0683577319	-0.0026711048	-0.0551578783	-0.0313773254	-0.009132789	0.1679331365	-0.0537003009	0.0490890483	0.0941253231	-0.0817714105	-0.0352211248	-0.0679950396	-0.1409959384	-0.0194872005	0.0492752197	-0.0870010418	0.1240417392	0.0920386692	0.065748072	0.1094996037	0.1552833708	-0.0730875562	-0.0106441912	0.01801075	-0.0086451892	-0.0255305024	0.0444854165	0.0621702393	0.0170796091	-0.0261824433	0.0680445259	-0.1038834978	-0.0221416752	0.1237619152	-0.1440812722	0.0307189699	0.0300091574	0.2163123442	-0.0953686071	0.0018710579	-0.0098136582	-0.0507973515	0.0331281404	-0.1150427895	-0.043450264	0.0021960409	-0.0597350429	0.0920879005	0.043752536	0.0188736238	-0.0331991065	-0.0115140674	0.0426435701	0.008230347	0.0601031604	-0.0452743393	0.048375412	-0.0003005299	-0.0949396034	0.1186154352	0.0888661936	0.0446835199	-0.0107762637836827	-0.003365579993911	1.1327128695414638e-05	0.0001161278611355	-0.0866803391598551	0.0442747903537537	0.0019602570608688	0.0075134811968675	-0.0169429105670673	0.0202047999154756	0.0004082339396244	0.0002870622184836	-0.0008488672597061	-0.0003660986206483	7.205756246009435e-07	1.340282000405879e-07	-0.0006921634802101	0.0002049614594602	4.200919986405524e-08	4.790902833365574e-07	0.0003842060103347	-0.0001315774275805	1.476142583773076e-07	1.7312619448701723e-08
968.346278120184	-0.6419986843255856	0.4121623106757829	937694.5143492128	1238.2470809170638	-5.048426742259153	1533255.8333996297	25.48661257195736	894.9718166061313	-0.4164543642634726	0.1734342375140931	800974.5525192786	935.740698958191	702.1555267035961	1.25386	20.068142	0.0536247879406748	0.039887764162601	-0.0262232167	0.0924693455	-0.120217342	-0.1081196381	0.0258826223	0.0297539601	0.0692329642	-0.1953690577	-0.0152891611	0.0962349016	0.0611137386	-0.0491896458	0.0299638231	-0.165444792	0.0411679736	-0.0639398007	-0.0714388592	-0.0004223477	0.0991970051	0.1030496903	0.0626145983	-0.0168145874	-0.1420194556	-0.0223000462	-0.0876197279	0.0364573221	0.0083505236	0.0581296118	0.0818537708	-0.1022660886	-0.1123683129	-0.0368928699	-0.0096712822	-0.0978130979	-0.0911735424	-0.0272235818	0.0162572883	-0.069125811	0.1068803868	-0.1499617873	0.0189620923	0.1222153944	-0.0066042375	-0.0816144417	-0.0203386237	0.106368325	-0.0004441337	0.0849729704	0.0754941907	-0.0176464187	-0.0949640077	0.1045275304	0.0580235226	-0.0329868958	-0.0545206999	-0.0492341984	0.0207693453	-0.06342429	0.1022961907	-0.0394398849	-0.0660615768	-0.1109809687	0.1116751461	0.0364200776	0.0675955533	0.0156169694	-0.0157410583	-0.0327648894	0.1056146937	0.0679445239	0.0678980211	-0.0124089337	-0.0292773939	0.027496767	0.0897264678	0.0039136572	-0.0673080867	-0.0327596073	0.0337100191	-0.0621860167	0.1172407796	0.0838433825	0.0350428114	-0.0048235183521398	0.0059527454315429	3.5435178172754866e-05	2.326632929342945e-05	-0.0887254942095978	-0.0020451550497427	4.1826591774880776e-06	0.0078722133227373	-0.0331653420512765	-0.0162224314842091	0.0002631672832598	0.0010999399133781	-0.0002768638329427	0.0005720034267634	7.665358199172332e-08	3.2718792022907226e-07	-0.000708053043841	-1.5889563630900033e-05	2.5247823238042104e-10	5.01339112892505e-07	0.000384402139444	1.9612910930001586e-07	1.4776500480912445e-07	3.8466627514817557e-14
970.1948012052836	1.8485230850996004	3.417037596146145	941277.9522857598	1240.353219993326	2.1061390762622523	1538476.1103478123	4.4358218085588135	896.5258734809028	1.5540568747715042	2.415092770024575	803758.6418206957	936.0742838253302	704.9902994573116	1.225608	19.615973	0.0722910021212046	0.0524901201918978	0.0876764554	-0.0017961044	-0.0303271189	0.102989124	0.063653032	0.0693153066	-0.0327171832	0.0123807524	0.0663931504	0.0512535987	0.0261292613	0.0621367413	0.002521139	0.0961828199	-0.0456433809	-0.1047746063	-0.097432753	-0.0651477007	0.0408858365	-0.0631200785	-0.1159387703	-0.047196217	-0.0337261593	0.1191661641	0.0592417219	-0.0250908633	0.0136137116	0.0526779624	0.0699109693	-0.0985682235	-0.0471190973	-0.102316365	0.0879153307	-0.0364433797	-0.0547601874	0.0483502809	0.0380658199	0.0726346399	-0.0886125876	0.0373264344	0.0414465927	0.1303565939	0.071061368	0.0160228888	-0.0196171066	0.116541894	-0.0685512987	0.0917764643	-0.0737464912	0.0555232309	0.100107175	0.0699995836	0.0213217817	-0.060957466	0.0019579704	0.012597051	0.0234309169	-0.1188563787	0.022874577	-0.0812677967	0.0193076872	0.0403739534	-0.0719024948	0.0737908768	-0.1129040281	-0.0957451341	-0.0647247884	0.1221719872	0.0991655343	0.0888946968	-0.0005341382	0.1104485454	-0.0185643765	-0.0396369822	-0.0565283782	-0.0651569745	-0.0012592135	0.0695046421	0.0412032839	0.0106943721	0.1157857731	0.0785907625	0.0251860523	-0.0050667644469513	-0.0002432460948115	5.9168662641045536e-08	2.567210196088972e-05	-0.1369353218471616	-0.0482098276375637	0.0023241874808436	0.0187512823693857	-0.0532029106750258	-0.0200375686237493	0.0004015041563514	0.0028305497042947	-0.0002548537711926	2.201006175010003e-05	6.495044469109011e-08	4.844428182432162e-10	-0.0007620491132598	-5.3996069418799975e-05	2.915575512679866e-09	5.807188510200475e-07	0.0003844032035767	1.0641326999801836e-09	1.477658229200299e-07	1.1323784031671158e-18
970.7744489026426	0.5796476973589506	0.3359914530535336	942403.0306422294	1242.4281357577408	2.0749157644147544	1543627.6725224552	4.305275429416865	895.9649171349598	-0.560956345942941	0.3146720220536564	802753.1327366554	936.4110918309634	706.0319333910942	1.076093	17.222961	0.1020478689671786	0.0502708587135455	0.0021125042	0.0389788251	-0.0566747365	-0.1018921425	0.0418909109	0.0716398215	-0.0122464385	-0.0185102089	-0.1108774453	-0.046380292	-0.0145686064	0.0117024595	0.0089453879	0.0110710612	-0.1536070273	-0.1268703761	0.1021367954	-0.0232136953	0.0214370704	0.0448207058	-0.0498551293	-0.1017064995	0.0661010857	0.1819137203	0.0247491974	-0.0591832359	0.0756111466	0.1211890513	0.0435618054	-0.0918810118	-0.18486582	0.0689390511	-0.1100485743	-0.0346598483	0.0820116602	0.031073508	0.020103559	-0.0280334157	-0.1002115484	-0.047895674	-0.060012515	0.0833146066	-0.1418515124	0.0523037045	0.0130482359	0.0450789569	-0.092433725	0.0941504865	-0.0980762507	-0.0423471978	-0.0219740938	-0.029714375	-0.1074757148	-0.0515457629	0.0768845372	-0.0047973578	0.0071628811	-0.0789093333	0.036852512	-0.0558499449	0.0230790026	-0.0037114922	-0.0311167728	0.0708167095	0.1542086205	0.095097049	-0.0184289757	0.0589244612	0.0729708563	0.0747154976	0.1286848593	0.0147625563	-0.0221683627	0.0054225627	-0.0784599783	-0.0743258225	-0.03452248	-0.0127230894	-0.128549713	0.0308139041	0.1142514127	0.0731227308	0.0151740128	-0.0098590922551977	-0.0047923278082463	2.296640582169174e-05	9.720170009649928e-05	-0.1001926753176576	0.0367426465295039	0.001350022073992	0.0100385721873095	-0.0462495213931788	0.006953389281847	4.834962250490476e-05	0.0021390182290981	-1.0021701344682037e-05	0.0002448320698479	1.0043449784200174e-10	5.994274242601579e-08	-0.0011669975124457	-0.0004049483991858	1.63983206003223e-07	1.3618831940544516e-06	-3.700643434110799e-05	-0.0004214096379178	1.3694761826427366e-09	1.77586082930018e-07
969.429797005011	-1.3446518976315929	1.808088725804244	939794.1313211768	1239.641357362961	-2.786778394779958	1536710.6948846842	7.766133821612359	894.364010745043	-1.6009063899168725	2.5629012692766726	799886.9837159592	933.8155416435728	704.5159652471542	1.172138	18.760176	0.095273751592969	0.0523067042147418	0.0398866589	0.0315577923	-0.0316237596	0.1330651773	0.038867629	-0.0959858345	-0.0155920513	0.0687987014	0.0569990095	0.1085288458	0.0883880102	-0.029574421	-0.0130637945	0.0736625154	0.1399240407	-0.1517859002	0.0499355644	0.0545548277	0.0226843702	0.0034272554	-0.0554002198	-0.0405495895	0.1588125478	0.0288357754	0.0023286195	0.0479680422	0.0016092765	0.0509393132	-0.074742396	0.0690865077	-0.1035913541	0.0340123388	0.0449524658	0.0212428212	-0.0543625223	0.1325975819	0.0530317052	0.0545732852	0.1014896223	0.1103922058	0.0980972124	0.1075070627	-0.0886953359	-0.0456137998	-0.0379334817	-0.0334012343	-0.1134878721	-0.0280802273	-0.151440185	-0.0625587088	0.0192535433	-0.0792017004	-0.0216580349	-0.0214546694	-0.0576640232	-0.1008203302	-0.0102443889	0.0345368662	0.1476404106	-0.0389699155	0.1261765431	-0.0160208301	0.0693149739	0.0667866855	-0.1053034493	-0.0462968789	-0.0266658803	0.1522304818	-0.0315609766	0.0824552666	0.0797411107	0.0804674952	0.0703660238	0.0020130957	-0.0288683462	-0.1324706027	0.0815972545	0.0784926381	-0.0276985513	0.0536174788	0.1126387502	0.0674542747	0.0050684204	-0.0062302960808438	0.0036287961743538	1.3168161675005496e-05	3.881658925497762e-05	-0.1162750607235665	-0.0160823854059088	0.0002586431203441	0.013519889746269	-0.0353655598557054	0.0108839615374733	0.0001184606187492	0.0012507228239074	0.0004069949468717	0.0004170166482163	1.6564488677909792e-07	1.7390288488962573e-07	-0.0002910076689204	0.0008759898435252	7.673582059594795e-07	8.468546337048515e-08	-3.644075657813358e-05	5.656777629744114e-07	1.327928739986786e-09	3.199913315237344e-13
971.929933796552	2.500136791540968	6.250683976416762	944647.79620977	1247.525172053157	7.883814690196004	1556319.0549062588	62.15453406935032	898.2047286898072	3.8407179447642648	14.751114331234238	806771.7346407302	938.8464162571152	707.2513193488121	1.387734	22.210808	0.2165284980151515	0.149198312381375	0.0720660847	-0.0152959583	0.0402377529	-0.1839298488	-0.0862000495	-0.0217818982	-0.0914634653	-0.1005957699	-0.0898641872	-0.0066086248	-0.154158769	0.1304832367	-0.0877436994	-0.1894370104	-0.0488820236	-0.1322795277	-0.0678261293	0.0481247041	0.1149872376	0.1577679916	0.1549804178	-0.0661839545	-0.1653967979	-0.0464230354	-0.0415243254	0.0139804983	0.0024007418	0.1133778437	0.0113833356	0.0435488513	0.0996206386	0.1959123468	-0.075470411	-0.0227130757	0.1319814994	0.0171982144	-0.1553353205	0.0560413157	0.0252093216	-0.1235048189	-0.1873322326	0.1360792934	-0.0526224586	-0.0122199495	-0.1060206766	0.0615070263	-0.0912643335	0.2366795925	0.1535672558	-0.150127981	0.0279420912	0.0819332336	0.0299787251	-0.0612098993	-0.0700021608	-0.0154024367	0.0296118257	-0.0407997752	0.1613102335	-0.0184180577	-0.2007401593	-0.0378201844	-0.1442505634	0.0974265449	-0.0270913605	0.2603772716	0.0325286595	-0.0084845633	-0.0447765528	0.157467006	0.1428643639	-0.0734625173	0.0060854161	0.0319865353	0.0485262353	-0.1929574878	0.1071493454	0.1831259328	-0.0364342918	-0.01073896	0.1109488906	0.0616009311	-0.0050684204	-0.0061687001396251	6.159594121870043e-05	3.794059974617598e-09	3.805286141261072e-05	0.0162950214217403	0.1325700821453068	0.0175748266800133	0.0002655277231349	-0.0102481004308003	0.0251174594249051	0.0006308867679617	0.0001050235624397	-0.0005320007917852	-0.0009389957386569	2.8302484246007975e-07	8.817129972158173e-07	-5.499010676390803e-05	0.0002360175621564	5.5704289646293553e-08	3.0239118419060037e-09	-3.701466583916032e-05	-5.739092610267376e-07	1.3700854871847019e-09	3.2937183989225605e-13
972.9299574501628	1.0000236536108105	1.0000473077811145	946592.7021039756	1236.3652291905466	-11.15994286261025	1528598.9799513929	124.54432469672548	896.9718838518824	-1.2328448379248584	1.5199063943979705	804558.5604207948	935.74539680619	704.429396224022	1.495317	23.932686	0.230497817536568	0.1972502310730719	-0.0859760047	0.0275157593	-0.0916831725	0.0184184189	0.1408446527	0.0076350921	0.0534493325	0.0242434902	-0.1084121731	0.0228435569	0.104095843	0.1049002357	-0.0012947211	0.0473545193	-0.098761465	-0.039358218	0.1181558885	-0.0937765069	0.1556484618	-0.0585595953	0.0623770605	-0.0290965694	-0.1392773993	-0.0045992702	0.0679331609	0.0666827735	0.02180065	-0.1499224297	0.0068500107	-0.0791962365	0.0432281138	-0.0933290816	0.0119864638	0.043890718	-0.0748770719	-0.0064007159	0.1467150663	0.0351397923	-0.0730609953	-0.0039389728	-0.0349502089	0.0661190626	-0.0930487703	0.1113351559	-0.0549548522	0.1623281461	0.0694832667	0.0953375563	0.1159427935	0.1311977236	0.0378083963	-0.0273388168	0.00759982	-0.0358904165	0.1684914799	0.1004521011	0.0364092302	-0.1215904178	0.0135348952	-0.045272603	0.1651984922	-0.0680523527	-0.0046782232	0.049156744	0.1012877046	-0.060769634	-0.136009549	-0.0053387554	0.1943099668	0.0394493859	0.0083718693	-0.0627300484	-0.0763422044	0.020257251	-0.0761213089	-0.0309972102	0.0659248364	-0.0879879511	0.0456426971	-0.0024921576	0.1091829923	0.0555787436	-0.0151740128	-0.0079262412844656	-0.0017575411448404	3.088950875807253e-06	6.282530089956687e-05	-0.1775040970588435	-0.1937991184805838	0.0375580983238513	0.0315077044726753	-0.0196881019009538	-0.0094400014701535	8.911362775650026e-05	0.0003876213564623	-2.5001076463069485e-05	0.0005069997153221	6.25053824312247e-10	2.5704871133672146e-07	-5.79995515159748e-05	-3.00944475206677e-06	9.056757715742224e-12	3.3639479760542143e-09	-3.700069709355398e-05	1.3968745606338173e-08	1.369051585408934e-09	1.95125853814592e-16
