global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
975.5473469980548	2.442946656591971	5.96798836695389	951692.626234943	1251.4568414724372	5.340005098640177	1566144.2260681689	28.51565445350308	897.8841002647146	1.6459843211824818	2.7092643855785554	806195.857508176	938.511620952956	710.9788911523698	1.027605	16.100777	0.0645622371746922	0.038159309628044	0.0584547359	0.0974727683	-0.0346656531	-0.0779948082	-0.0019965202	-0.1090317417	0.026854159	-0.0931540298	-0.0649222081	0.1192115072	0.01829943	-0.1117299627	0.0881198724	0.0016717925	-0.0469235437	0.0317549896	-0.0631557306	0.1032993285	0.039282005	0.0540507917	-0.0411948686	0.0862818657	-0.0471600604	0.036773027	0.18551574	0.1000675736	0.0848748812	-0.19615731	-0.0975031707	0.0337576428	0.1330397056	0.040251231	-0.014167305	-0.1065019911	-0.0032839934	-0.0072272696	-0.0565210022	-0.0718087573	0.1155765026	0.0557890216	-0.0981673602	0.0032945918	-0.0417453134	0.0160854698	-0.0598538746	-0.0034139804	0.0078601771	-0.0927704256	-0.0677578172	-0.0152878695	-0.2171264109	0.0588421428	0.0016446713	0.0048369249	0.0782370354	-0.0731135563	0.0153646358	0.0275886066	-0.0408488495	-0.0234471659	-0.0674725615	-0.1722133511	-0.0541020065	0.0442772949	-0.0040986421	0.1267914366	-0.0033643638	-0.0279890174	0.0472560015	0.0725475536	0.0809016114	0.038557334	-0.0083289415	0.002553242	-0.0339531218	0.0032031524	-0.0135371247	-0.0460290171	0.1258821949	0.0497321092	0.0854024758	0.1242524367	0.1100753719	0.0876327994	-0.0355419341646268	2.406321684129964e-05	5.790384047514065e-10	0.0012632290841626	0.0216714166252955	0.026654616374216	0.0007104685740566	0.0004696502985471	0.0385881189862971	1.478432389489387e-05	2.1857623302912984e-10	0.0014890429269006	-0.0019220704278859	-0.0002532740283548	3.694354729753487e-06	6.414773343911867e-08	0.0009788707308733	-7.815896362379994e-05	6.108823594746483e-09	9.581879077604286e-07	0.0001349410060964	-0.0004259424732161	1.8209075126308655e-08	1.814269904894481e-07	0.0
976.6336771518947	1.086330153839981	1.1801132031419967	953813.3393472312	1244.8835523191967	-6.5732891532404665	1549735.0588348622	43.20813029210877	897.7680600995175	-0.1160401651970914	0.0134653199389682	805987.4897348508	937.506423753632	715.7682332147526	0.9895290000000002	15.504187	0.075992712818587	0.0487201541651143	-0.0622950958	0.0100309469	-0.1120809575	0.0234794508	-0.0620704861	0.0441913712	0.0263548876	-0.1360234239	-0.002345983	0.0079494095	0.0217373955	0.0115759307	0.0959346166	-0.1566097299	-0.062623813	0.0217428544	0.091038127	0.1019129836	0.0606150884	-0.0701934246	0.0094367655	-0.1381919689	-0.0159366078	0.053341584	0.1570560604	0.1709132348	0.0918171208	-0.0514556763	0.0202920858	-0.0214543474	-0.1518384429	0.0260504745	-0.1137696373	0.0598859268	-0.0291051399	0.0180589126	-0.083336236	0.0241534743	-0.0173606452	-0.0373186993	-0.1540119416	0.0616813484	0.0326142525	0.0346102013	0.0096524702	-0.0943749783	0.0134659838	-0.1384617485	-0.0193002117	0.0411430648	-0.1131426425	0.1152354418	0.0104777499	-0.1414872838	0.0252651887	0.0286080994	-0.0685493622	0.0147118162	0.0409640304	0.0674532312	0.0039345942	-0.0186757852	-0.0942989702	0.0754186036	0.0121611204	0.1402579171	0.0036626028	0.1375412418	0.0520399737	0.1359185527	0.0577687144	0.072267393	0.0373775404	0.0983124758	0.0391260546	-0.0039440911	-0.1385761104	-0.0545254954	-0.0243182776	0.0675510975	0.0009805674	0.1232925447	0.1063942335	0.0799246852	-0.0358262855493052	-0.0002843513846783	8.085570996852081e-08	0.0012835227362603	-0.0117293938154716	-0.0334008104407671	0.0011156141381	0.0001375786792784	0.0386414313205136	5.33123342165015e-05	2.8422049796119566e-09	0.0014931602144979	-0.0013000840394469	0.000621986388439	1.6902185096245685e-06	3.868670674033907e-07	0.0008248675797026	-0.0001540031511706	2.3716970570505473e-08	6.804065240444252e-07	0.0002040362396652	6.909523356880002e-05	4.1630787096714936e-08	4.7741513019270294e-09	0.0
975.5187083800166	-1.1149687718781252	1.2431553622634146	951636.750399416	1245.583423599997	0.6998712808003802	1551478.0651470898	0.4898198096891646	896.3611011527025	-1.4069589468149388	1.979533478022602	803463.2236596855	936.065053899821	718.3085563544986	0.932937	14.617481	0.0427002517536505	0.0292768483428253	-0.0472600126	-0.1092856511	0.0317256798	0.1068070053	-0.0943810883	0.0806619803	-0.0536902977	-0.0017511011	-0.0417722525	-0.1151673573	0.0542800817	0.0889372151	0.0554225467	-0.0271602125	0.0905279368	0.0272835827	0.0940986039	-0.0143203392	0.0279490095	-0.0337767293	0.069619661	-0.1366878315	-0.0646956829	-0.0678019464	0.0059225624	-0.0180459844	0.0134437858	-0.0953148828	-0.0368088557	0.0204006825	-0.0765645959	0.069424221	-0.0287098683	0.0232430054	0.1201909192	-0.0793568982	0.0003305245	0.0878495732	-0.0181034212	-0.0796066788	0.0330488755	0.0829836504	0.0386275857	0.0281818967	0.0349744221	-0.0334195525	-0.0050521494	-0.0796297195	-0.0212709117	-0.0145028409	0.0813134938	0.099147408	-0.057550737	0.029265195	0.0659472827	-0.016262285	-0.0081204735	0.0174697532	0.0615584234	0.0838840282	0.0332639598	0.0339270284	0.0163216222	-0.0504878676	0.0735777005	0.1760839831	0.0155428208	0.0136978739	-0.0290921207	0.0788292979	-0.0710912442	-0.0024757505	0.098826276	0.0020573941	0.0292413341	-0.1037385433	-0.0144029088	-0.0054300697	-0.055990884	-0.0820081435	0.1116184734	0.1222481541	0.1024214758	0.0717238087	-0.0357626604800032	6.362506930199935e-05	4.04814944368422e-09	0.0012789678846079	-0.0116791862191405	5.020759633109912e-05	2.520802729346597e-09	0.0001364033907413	0.0343564448944562	-0.0042849864260573	1.836110867149613e-05	0.0011803653057858	-0.0011308651718548	0.0001692188675921	1.278856036914186e-06	2.863502514915267e-08	0.0009256647255655	0.0001007971458629	1.016006461410674e-08	8.568551841562524e-07	-0.000291976400119	-0.0004960126397842	8.525021822645039e-08	2.4602853882569055e-07	0.0
977.319980571334	1.8012721913173664	3.244581507213267	955154.3444239526	1249.0094551405523	3.4260315405551864	1560024.6190304994	11.737692116878945	897.6015161805531	1.2404150278505313	1.5386294413174342	805688.4818496277	937.6023409816588	721.5756675502922	0.972996	15.245139	0.0979581172932798	0.0574883753027414	0.0033915937	0.0072329285	0.1313253188	0.0561750087	-0.0770122571	-0.0480904838	-0.1102481675	0.0742064142	-0.0991136843	-0.0870205629	0.0079580349	0.0345258677	0.1301633813	0.0387465052	0.1754207349	0.0552260726	-0.0128176112	-0.0551148769	0.0808685033	0.0578458096	-0.0446233725	-0.0495105492	-0.1037947483	-0.0201031609	-0.0599895064	-0.0953659453	-0.1883235469	0.1540513867	-0.0507903131	0.0156607504	-0.0026802543	0.0697411036	0.0673527215	0.0368675254	-0.0057964691	0.1057253839	0.0229279152	0.0385699494	0.1085987739	-0.1479729063	0.1072701762	0.1160737458	-0.0315640901	-0.0164852095	-0.0218511211	-0.010367479	-0.0660559142	-0.1012322127	0.0203973257	0.0282629648	0.1173596322	-0.1806842572	-0.1088514639	-0.0420066955	-0.0317358766	0.0230999385	0.0547779966	0.0272189444	0.0902108249	0.0614265228	0.0476456444	-0.0314308479	-0.0103261466	-0.1778836377	0.0026304872	0.095079148	-0.0901045664	-0.1105128148	-0.1072863305	0.0539797752	0.0259363388	0.1152993475	0.0735508252	-0.0003901362	0.0516088002	-0.1648337371	-0.1454386356	-0.1103252668	-0.1266878541	-0.0067181897	0.0093179788	0.1211199807	0.098167988	0.063080731	-0.0332984433410246	0.0024642171389785	6.072366108035863e-06	0.0011087863289354	0.0395120377009448	0.0511912239200853	0.0026205414064363	0.0015612011232808	0.02247328262834	-0.0118831622661162	0.0001412095454428	0.0005050484320932	-0.0010160227185012	0.0001148424533535	1.0323021645105689e-06	1.318878909227376e-08	0.0007429708466701	-0.0001826938788953	3.3377053385847074e-08	5.520056790016853e-07	5.8877546993994735e-05	0.0003508539471129	3.466565540030058e-09	1.2309849220476814e-07	0.0
977.7062592620432	0.3862786907092186	0.1492112268960281	955909.5294001776	1253.195392333056	4.185937192503616	1570498.691364802	17.522070179585054	898.2584000071756	0.6568838266225612	0.431496361678299	806868.1531834512	938.88122903265	717.7052696384961	1.131931	17.735382	0.1119058188036175	0.0828701265382157	-0.0022889769	0.1238790224	0.0497496366	-0.1389953188	-0.025797019	-0.1277775233	0.0031872801	0.0134854459	-0.1013858987	-0.0070400167	-0.0807350326	-0.06441403	0.1314695068	0.0891448322	-0.0723470607	0.0790456459	-0.0134113291	-0.0729882706	0.1307793533	-0.0661346555	-0.0314043562	0.0467399675	-0.0269084704	0.1704233794	0.0136838979	-0.0045429171	0.0575577996	0.0037306007	-0.0811982285	0.0158589177	0.1050848822	-0.013756484	0.0445421302	-0.0690588065	0.0226148447	0.0001648089	-0.0212684883	-0.0336735865	0.1550741643	0.0235742051	-0.0227263067	0.0857994111	0.0347990699	-0.1509867122	-0.0126906744	-0.0244534302	0.0306564406	-0.1124121656	0.0392490852	0.0455331999	-0.0366831138	-0.0570399722	0.054848752	0.0674500943	-0.0893973339	-0.0380394111	0.0263828458	-0.0015575698	-0.0902635982	-0.040149209	-0.0256393375	-0.0489688847	-0.1093258695	-0.0893880078	-0.1077976516	0.1171720031	-0.0727584398	-0.0036905223	0.0499643363	0.1565875928	0.0739433003	-0.011758055	0.100984211	0.0067460543	0.04645536	-0.1260285355	0.022354493	0.1038788478	-0.061930388	0.0850057766	0.0431542447	0.1199087977	0.0936454286	0.0540487397	-0.035851592328683	-0.0025531489876583	6.518569753181101e-06	0.001285336672502	-0.0403099539362585	-0.0798219916372033	0.0063715503489297	0.0016248923863432	0.0224422429705839	-3.103965775609965e-05	9.634603536157971e-10	0.0005036542695507	-0.0012548912622394	-0.0002388685437382	1.5747520800447949e-06	5.7058181187608376e-08	0.0007431835377345	2.126910643999091e-07	4.523748887556628e-14	5.523217707595669e-07	-0.0002920339886234	-0.0003509115356173	8.528385051129215e-08	1.231389058293581e-07	0.0
978.5294600370196	0.8232007749763852	0.6776595159217212	957519.9041603412	1250.398972543927	-2.796419789129004	1563497.590538908	7.819963637032304	899.5538095327524	1.2954095255768152	1.6780858389551494	809197.0562448874	940.479908828324	729.2316032482099	1.071886	16.794577	0.2172055460794923	0.1383223810327397	-0.0446827765	0.131914925	-0.0703564138	-0.0559859924	-0.0125088566	-0.0882595676	0.1635927232	-0.1397959087	0.0325733601	0.0205532565	-0.0321231005	-0.1512481998	0.1276835536	-0.0638296484	-0.1421189891	0.0202802159	0.0167215239	0.0425298388	0.0073475855	-0.0492639416	0.2279869767	-0.0665164957	-0.114715502	-0.1138725192	0.1023093054	0.0910161592	0.0817789201	0.121451023	-0.0253067206	0.0705277018	0.1309946375	-0.0474977299	-0.0360364618	0.0113523517	-0.0328894456	-0.0084600236	-0.0873673579	-0.0865374316	0.1121376932	0.0824083524	-0.220198543	0.0675876215	0.0332861898	-0.0244984133	0.115924431	-0.0712191646	-0.0724994308	-0.1089554422	-0.2537115447	0.0870615305	0.0191713807	0.0015395735	0.0172632975	-0.1836212628	0.115216401	0.0759334348	0.0371642503	-0.0777971688	0.012581947	0.0017565867	-0.0342923025	-0.1675054473	-0.1811931676	0.049862893	0.0699895754	0.1803765009	-0.0513224372	-0.074368607	-0.0659195325	0.1432499245	0.0898240757	0.0392415139	0.2176074845	-0.1199095693	-0.1100378203	0.0557310377	0.0116894331	-0.064820746	0.035168156	-0.0424490297	-0.137764495	0.1186154352	0.0888661936	0.0446835199	-0.0357625050937002	8.908723498279869e-05	7.936535436880391e-09	0.0012789567705769	0.0856445833558581	0.1259545372921166	0.0158645454644711	0.0073349946581985	0.0819420822514018	0.0594998392808179	0.0035402308744431	0.0067145048436954	-0.0009424392128558	0.0003124520493836	8.8819166992826e-07	9.762628316401165e-08	0.0004341326152625	-0.0003090509224719	9.551247268079412e-08	1.8847112763465786e-07	-0.0002802953150475	1.173867357590004e-05	7.856546363757726e-08	1.3779645732153386e-10	0.0
976.735635240638	-1.793824796381614	3.2178074001135384	954012.5011489326	1246.897989657442	-3.5009828864849624	1554754.59661177	12.25688117146058	898.3939257335991	-1.1598837991533628	1.3453304275384386	807111.6457950275	937.7732720303636	722.3930034305475	1.150051	18.019291	0.212170799600007	0.1289449384077601	-0.0879178524	0.0163584956	-0.1289699784	0.0791421013	-0.0651151271	0.053280622	0.0078282256	-0.1250755716	-0.0587947059	-0.0160521964	0.0941302734	-0.0036140443	0.1200497953	-0.122027299	-0.0391778368	-0.0976632573	0.1282662631	0.1105463437	0.1082117516	-0.1343173434	0.0226942061	-0.0973069821	-0.0563247515	0.0879092449	0.1325224147	-0.0339012838	-0.0463894324	-0.1443564848	0.0284636536	-0.0315924695	-0.0170522733	0.1260935315	-0.0605594361	-0.0635660794	-0.0655087054	0.0104618324	0.0513898806	0.0497573205	0.0218688238	-0.0794591277	-0.1435517583	-0.0164887229	0.1246258834	0.1252944688	0.1590264844	-0.0809320352	-0.0160242786	-0.2822515001	0.0644861863	0.073056536	-0.1386689696	0.038707179	-0.0513717249	0.0392872722	-0.0437984406	-0.0456830182	-0.0185489106	-0.0708696242	0.1084251033	0.0853528251	0.0531400572	-0.0034391728	-0.1296253879	0.0595793414	-0.0283088981	0.2345552411	0.0046078393	0.1792991775	0.0885499411	0.1841420891	-0.0373690614	0.0341534958	0.0974857823	0.0298451975	0.0948756246	0.0529315939	-0.0565637884	0.0432243604	-0.0506341992	0.074475976	0.2007674119	0.1172407796	0.0838433825	0.0350428114	-0.0357257844493119	3.672064438830364e-05	1.3484057242922554e-09	0.0012763316745186	-0.0260570226983531	-0.1117016060542112	0.0124772487950901	0.0006789684319024	0.0659001220817145	-0.0160419601696873	0.0002573444860858	0.0043428260903848	-9.319883637559472e-05	0.0008492403764802	8.686023101764877e-09	7.212092170442409e-07	0.0008040350921545	0.000369902476892	1.3682784241083657e-07	6.464724294158953e-07	-0.0007489627163097	-0.0004686674012622	5.609451504220041e-07	2.1964913300586403e-07	0.0
975.4202286372508	-1.315406603387146	1.730294532234508	951444.6224347468	1248.975532125611	2.0775424681689856	1559939.879848453	4.31618270704568	896.6715839793296	-1.7223417542694506	2.9664611184999683	804019.929516	937.1583424425896	724.7958380602583	1.0908	17.090923	0.0920583136404121	0.0480311483837928	-0.037233585	-0.1177389739	0.0357534975	0.0596006114	-0.0141106729	0.0519378441	-0.0737583697	0.006764793	-0.0362783834	-0.1420862759	-0.0068723141	0.0685839137	0.0035534234	0.0285920259	0.0959472615	0.0137043592	0.1583674701	-0.0369540346	0.0347801522	-0.0346471283	0.1256266885	-0.0455278989	-0.050878289	-0.0972285564	0.0777466555	-0.0043599874	-0.1696920591	0.0351993224	0.0422852051	-0.0259558814	-0.1963741722	0.0985383452	0.0128044022	0.0302790914	-0.0310163062	-0.1505196039	-0.0761538785	0.0520638057	-0.0430202181	-0.0849222194	0.0542330954	0.0519996487	0.0913056698	0.0033248936	0.0647255868	-0.0338511475	-0.0657632975	-0.1099715744	-0.0580688104	-0.0175714785	0.1723389449	0.0339890533	0.0380885332	-0.0212298828	0.0856914189	-0.0915670388	0.183823667	-0.0447292421	0.0457546168	0.0521027569	0.1046894943	0.0723392428	0.0181368746	-0.074122349	0.0515217547	0.134019657	-0.0240111027	-0.0007377987	-0.1010254497	0.1286352143	-0.0307904176	-0.0012172466	0.2003045925	-0.0276883668	0.0053822803	0.0110108887	0.0792763301	0.0020784606	-0.0621154311	-0.0987279377	0.0411781692	0.1157857731	0.0785907625	0.0251860523	-0.0322901484145745	0.0034356360347373	1.180359496318612e-05	0.0010426536846352	0.0101435211101659	0.036200543808519	0.0013104793720325	0.0001028910205123	0.0427697369736534	-0.0231303851080611	0.0005350147152472	0.0018292504007954	-4.361492076502356e-06	8.883734429909236e-05	1.9022613133392828e-11	7.892073742115478e-09	0.0004850012265735	-0.000319033865581	1.0178260738755557e-07	2.352261897777995e-07	-0.0005709989524079	0.0001779637639017	3.2603980365091925e-07	3.1671101262095594e-08	0.0
973.3290985481962	-2.0911300890546727	4.372825049349803	947369.534080644	1252.728894425889	3.753362300278013	1569329.68292951	14.087728557148258	896.8914825054042	0.2198985260745303	0.0483553617697508	804414.3313907417	938.1634446607512	721.7733517296707	1.144521	17.932632	0.0385095909754049	0.0251685956790145	0.1121854446	0.0519355073	0.0810460597	-0.0800841187	0.0561320205	-0.0673337366	-0.0987589758	0.0958808234	0.0065312937	-0.0324241489	-0.0883692884	-0.048018439	-0.0186197512	0.1138584169	0.0421170431	-0.0335351102	-0.0064576954	-0.092959874	0.130307055	-0.058280255	-0.0246173013	-0.1905467173	-0.0927873865	0.0199492698	-0.1356347045	-0.0079188028	-0.0224483045	-0.1492738774	0.0693144753	-0.083033366	0.085456634	0.0009218004	0.002277721	0.1324141123	0.0856067138	0.0123107443	0.0808981831	-0.0422183215	0.0688085353	-0.0488369412	0.1086748367	-0.0669329104	-0.0058876138	-0.1430026627	0.0105748183	-0.1042223452	-0.1070346003	-0.0923166857	0.0421667871	0.0198431324	0.0124634374	-0.029558528	-0.0505222941	0.0131792101	0.007794652	0.1038000414	-0.0668546106	-0.0440922476	0.0238755525	-0.0603754658	0.123215324	-0.0520270524	-0.0104934538	-0.1090413818	-0.1755540693	0.0308993811	-0.0705717817	0.0048360714	-0.0455756932	0.079312869	-0.0367138319	0.1157137076	0.0558415872	-0.0896458342	0.0151143912	0.051475191	0.1235822344	-0.0073684656	0.1012502349	0.1387217299	-0.0757657241	0.1142514127	0.0731227308	0.0151740128	-0.027591628658584	0.0046985197559904	2.2076087897433005e-05	0.0007612979720331	0.0106196488588921	0.0004761277487262	2.2669763310708005e-07	0.0001127769418861	0.0417019968042353	-0.001067740169418	1.1400690693889823e-06	0.0017390565374604	0.0001820530191612	0.0001864145112377	3.314330178570825e-08	3.4750369999991466e-08	0.0005609828898804	7.598166330689994e-05	5.773213158883105e-09	3.1470180273856493e-07	-0.0001880510609271	0.0003829478914808	3.536320151580787e-08	1.4664908758959057e-07	0.0
972.5852739633604	-0.7438245848358065	0.5532750130061599	945922.1151303848	1247.812401311026	-4.916493114862988	1557035.7888655888	24.171904548495164	897.1403956451592	0.2489131397550181	0.0619577511427012	804860.8894983528	938.679238028552	717.5620014999487	1.222269	19.150814	0.0983376694615552	0.0513890044144322	0.0216305773	-0.0028913453	-0.1657825339	-0.1525122527	0.1020837546	0.0337725312	0.1087440234	-0.1463797716	0.0514726838	-0.0467809389	-0.0734186974	-0.0311231489	-0.0615540685	-0.0686964705	-0.1147900561	0.1250039759	0.049820858	-0.0002191148	0.157348045	-0.0572796875	-0.1623985159	-0.0200915178	-0.0303466772	0.0142698922	-0.138505846	0.194054883	-0.040577187	0.1192058993	-0.0481740552	0.174441338	0.0068682304	-0.0655608131	-0.0348642294	-0.0014035593	0.0960011224	-0.1114327045	0.0192644876	-0.0662809967	-0.1209259412	0.0326455924	-0.11292381	0.0592417232	0.0062051697	-0.1021669484	-0.08297676	-0.1240286634	-0.1175552927	-0.0740847814	0.1064434832	-0.1454505688	0.1891330677	-0.021825637	-0.0255968589	-0.0846065244	-0.0428943151	-0.0123269919	-0.0033170606	-0.0199808	-0.1071648933	-0.0791458759	0.0889979444	0.0412488782	-0.1061890654	0.1084063884	-0.1143238048	-0.012069148	-0.0668062384	0.073224149	-0.1171305161	0.0163233293	-0.1307854639	0.1511209567	0.0500511881	0.1312987649	-0.1874756618	0.1665421543	0.1576691374	-0.0577475366	0.0822046361	0.0568426057	-0.2523333083	0.1126387502	0.0674542747	0.0050684204	-0.0144624562637289	0.0131291723948551	0.0001723751677738	0.0002091626411802	0.0150704578466758	0.0044508089877836	1.980970064573616e-05	0.0002271186997084	0.0181820552648588	-0.0235199415393765	0.0005531876500156	0.0003305871336543	0.0006199568203029	0.0004379038011417	3.843464590400822e-07	1.9175973905434955e-07	0.0003160849720065	-0.0002448979178739	5.997499017897148e-08	9.990970952834989e-08	0.0002739021508481	0.0004619532117752	7.502238823921531e-08	2.134007698694228e-07	0.0
971.5993304657144	-0.9859434976459625	0.972084580550354	944005.2589614243	1246.7277869162904	-1.0846143947355813	1554330.1746691912	1.1763883852676311	894.8195984377243	-2.3207972074349072	5.386099678037664	800702.1137482501	935.9833457128526	711.6704619564588	1.214508	19.029215	0.0863444503640093	0.0423180921926955	0.0679015378	-0.152189562	0.0265856912	0.0523150821	0.0485885606	0.0959803671	0.0646333675	0.1074851974	0.0796696668	-0.0317912992	0.0648857802	0.0958682225	-0.101894395	0.0807059892	0.0224312933	0.002831084	0.0140317764	0.1676458789	-0.0544043068	-0.0739446582	-0.1189171826	-0.038170945	0.0027210871	0.0676853005	-0.1479210364	-0.0566259442	0.0220859877	0.0049938465	-0.1887180677	-0.1037579303	-0.025788808	0.00786498	-0.0950126013	0.1644103289	0.1403892659	0.0517696008	-0.0722281443	0.0420243676	-0.1029228747	0.0824926119	0.1032146558	-0.0024144451	0.0134399508	0.1141374918	-0.0138510254	-0.0394881068	-0.1522472307	-0.007757883	0.1858129375	-0.0250940621	0.0751471862	-0.0187288192	0.1676745077	0.000731581	-0.079969629	0.0979521267	0.0122112836	0.0057766634	-0.0575693106	-0.0301665169	0.1547665307	0.036462366	0.0899697011	-0.0131503487	0.0476627762	-0.042626223	-0.1145954846	0.176249813	-0.0802928929	-0.0254518256	-0.0683395271	0.0805776661	0.001090587	0.0936351822	0.0135212291	-0.0028318612	0.0844801972	0.1330983474	0.1898344945	0.0065261446	-0.0374188934	0.1109488906	0.0616009311	-0.0050684204	-0.0046008535743737	0.0098616026893552	9.725120760269772e-05	2.116785361282725e-05	0.0151910847611276	0.0001206269144518	1.4550852490162154e-08	0.0002307690562197	-0.0058321522987085	-0.0240142075635673	0.000576682164906	3.401400043533084e-05	-0.0001480112923049	-0.0007679681126078	2.1907342649766543e-08	5.897750219823866e-07	0.0001209860230191	-0.0001950989489874	3.8063599895988114e-08	1.4637617765978194e-08	0.0001900089485106	-8.389320233749998e-05	3.6103400514103846e-08	7.038069398440711e-09	0.0
975.2219993115611	3.6226688458467606	13.1237295666687	951057.9479412384	1252.357938179045	5.63015126275468	1568400.4053200688	31.69860324149812	897.812579955354	2.992981517629687	8.957938364872904	806067.4287260888	939.2951608775546	716.4116461246829	1.202973	18.848473	0.1345002842595691	0.072428908469657	0.0960154283	-0.0166589702	0.0782009739	0.1365774268	0.0866415473	-0.0189181591	-0.159639297	0.0862642172	-0.0535048743	-0.0168073688	0.1744409258	-0.0166792879	0.0827586703	0.0031364436	0.2030276589	0.0192261254	-0.0608496926	0.1538295684	-0.1284125009	-0.0414394868	-0.2310274389	-0.0304260792	0.0418240849	0.0780897729	-0.2598302668	0.1163978235	0.0785899864	0.0326998003	0.1238077773	0.0006806159	0.116177395	0.0085420137	0.2051652559	0.165980539	0.104312782	-0.0398430215	-0.0531502288	-0.0553393757	0.0332552078	-0.1436339904	0.1119523052	0.0869178767	-0.1224240204	0.1524077734	0.0114942094	0.0400424158	-0.162627592	-0.0035797992	0.201279756	-0.0969752146	-0.0003276883	-0.0457840062	0.0109146092	-0.0899742342	-0.0959377159	0.049748479	-0.0636430865	0.0578954428	0.1505565474	-0.0495965841	0.1384995335	-0.0080090284	-0.036270646	-0.1652478262	-0.0250181004	-0.1723332383	0.0207046945	0.1125941305	-0.3377327692	-0.0168255396	-0.0612243239	0.254946065	-0.2465002432	-0.0938183495	-0.0110484572	-0.1013432147	-0.210924005	0.2251110561	0.0953166695	0.0458671332	0.0122688844	0.1091829923	0.0555787436	-0.0151740128	-0.0157465808099601	-0.0111457272355863	0.00012422723561	0.0002479548072046	0.0293647918019814	0.0141737070408537	0.0002008939712799	0.0008622909975737	-0.0496585083891574	-0.0438263560904488	0.0019207494881668	0.002465967455436	0.0004610492700002	0.0006090605623051	2.125664293677173e-07	3.709547685554045e-07	0.0003289308363747	0.0002079448133556	4.3241045401495325e-08	1.0819549511815965e-07	-0.0003000755536823	-0.0004900845021929	9.00453379177389e-08	2.401828192896626e-07	0.0
