global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
971.187067169228	-1.845360295103205	3.405354618743389	943204.3194367668	1243.7039689728708	-2.139836687030084	1546799.5624388717	4.578901047159883	898.3563038120608	-0.7972266202848459	0.6355702840907979	807044.0485988676	938.1587635963646	720.8481698382164	1.094256	16.048002	0.074005116490606	0.0419622819810481	0.0190271974	-0.08496626	0.1280576542	0.064654466	0.0355631378	0.0737902943	0.0174290533	-0.0388121977	-0.1399612391	-0.0063532301	-0.1117050204	0.07093214	-0.0755368164	0.0798496897	-0.0468874818	0.0708991554	0.0425226618	-0.0134027834	0.0765572147	0.0899417524	0.0538896656	0.0498756508	0.025353883	0.0030695024	0.0594780909	-0.1857682727	0.0453277422	-0.104185087	0.0381319981	0.1085350608	-0.006196266	-0.1900844486	-0.0534260473	0.0951969872	0.0136138382	-0.0594663484	-0.0584177592	0.0080654124	0.0219045938	0.0610074041	0.0377838733	-0.057730424	0.0700098805	0.0549004403	0.0248478133	0.0589029313	-0.0578956087	0.0754390661	0.0300914727	-0.0086486352	0.0662112791	-0.0325559526	0.1191994851	-0.1120971579	-0.0852523614	-0.075886884	0.0350737393	0.0334131982	-0.1223175227	-0.1266040459	0.0564423019	-0.0138756674	-0.0177878459	0.0905754878	0.0553479121	-0.092264735	0.0173484631	0.0180651773	-0.0475623051	-0.02492259	-0.0343466645	0.0114072961	-0.1971319722	0.0884411749	0.0183998893	-0.0182641688	0.0009882618	0.0800831857	-0.0324290117	-0.0671938423	0.0427612062	0.1518016697	-0.168847693	0.0149535898	-0.0251571392	0.064175697	0.1242524367	0.1100753719	0.0876327994	-0.0115641494146103	-0.0077071151935541	5.939962460671246e-05	0.0001337295516834	-0.0036976339289083	0.038543614739666	0.0014856102371997	1.3672496672213832e-05	-0.0193544470947273	0.0127489497011481	0.0001625357184824	0.0003745946223425	-0.0016360437125644	0.000105866786942	2.676639029421505e-06	1.120777657744396e-08	6.139495828305641e-05	0.0001940721029966	3.7663981161544816e-08	3.769340902578237e-09	0.0013510532185662	1.6984718599990546e-07	1.825344799398088e-06	2.884806659208648e-14	0.0
972.4624996832327	1.2754325140047058	1.626728097780364	945683.3132901614	1244.6058087204442	0.9018397475733764	1549043.619100671	0.8133149303032112	900.1423555814303	1.7860517693694646	3.1899809228677958	810256.260311686	939.6341504141288	711.6945818922121	1.12944	16.563992	0.0711258481012055	0.0292251200621013	0.021506535	0.1192238567	0.0811132771	0.0601691345	-0.0144966628	-0.0282357802	-0.0937013042	-0.0514228764	-0.0936684706	-0.0965345001	-0.030741985	-0.086680438	0.086315741	-0.0050579056	0.1036847365	0.0059348974	0.1447420303	-0.1254243815	-0.005693689	0.0540384045	-0.096707954	0.0284381846	0.0762607617	-0.0195514415	-0.0291565456	-0.1849246446	0.0606903573	-0.0823751084	0.2461188487	-0.1421906017	0.0080002668	0.0567711528	0.0795147725	-0.0250180612	0.0343667264	-0.0208305685	-0.0763088972	-0.1211402565	-0.131969878	-0.0736118269	-0.0557654877	-0.0661294996	-0.0774975915	-0.0097051743	-0.0208902686	-0.0096065779	-0.2030531349	-0.0636723507	0.0372220016	-0.0061807166	0.1035959173	0.1063127278	0.1535668517	-0.1032652574	-0.0632356383	0.0294970636	0.0310155929	-0.057505049	-0.1017031117	-0.1233576531	0.0308481818	0.0986022228	0.0054410853	-0.0757245331	0.0574842704	0.0482718383	0.1213283129	-0.0969982982	-0.0332775312	-0.0349434367	-0.1102116627	0.0574309936	-0.1406676392	0.0423172097	0.0801647306	-0.0050348855	0.0621710136	-0.0003193272	-0.0031894751	-0.14078065	-0.0778702354	0.0445550071	-0.1073886546	0.0962116997	-0.0241797306	0.1232668234	0.1232925447	0.1063942335	0.0799246852	-0.003732130205492	0.0078320192091183	6.134052489199804e-05	1.3928795870745756e-05	-0.0203122286411314	-0.0166145947122231	0.0002760447574514	0.0004125866323695	0.001447478598294	0.0208019256930213	0.0004327201125379	2.095194292519163e-06	-0.001477919677708	0.0001581240348564	2.184246573756518e-06	2.500321039926801e-08	-0.0001318753835453	-0.0001932703418283	3.735342503044973e-08	1.7391116785219984e-08	0.0011849014255141	-0.000166151793052	1.4039913881853462e-06	2.760641833442784e-08	0.0
973.9989139150496	1.5364142318168206	2.360568691729271	948673.884307696	1239.309789686492	-5.296019033952234	1535888.754812777	28.04781760798436	899.2914195404956	-0.8509360409346982	0.7240921457616184	808725.0572591596	937.5704443122472	717.3279435792556	1.256316	18.424709	0.059334143184264	0.0358438896564969	-0.1052907542	-0.0975339765	0.0044069142	0.036285143	0.1093390321	-0.0878307986	0.0172966537	0.0270834764	-0.0479422237	0.0324051561	-0.0232683655	0.0984801924	0.0400558844	-0.1790177976	0.128993665	0.0219408829	0.1050606117	-0.0055875183	-0.0925227995	0.021887631	-0.0475195388	-0.166244428	-0.0345593808	-0.0039224106	-0.2078495499	-0.0462026997	0.0615998381	0.0096858553	0.0425988864	-0.0406423284	0.0203725682	0.0554328949	-0.0722901729	-0.0831196783	-0.0220122834	0.1609191538	0.0996737548	0.1500696965	-0.0013540172	0.1065847379	-0.0804492597	0.1020407789	-0.0747052863	0.0030378573	0.0422658119	-0.0561269444	-0.0564281603	-0.204805906	-0.0022611042	-0.1000243978	-0.058772138	0.167767888	0.0656824049	0.0046844374	0.0200252928	0.0786768826	0.0883360329	-0.0429997098	0.0818967338	0.0450514315	-0.0126917833	0.0065692464	-0.0125648136	-0.0706462798	-0.0979708884	-0.1539906616	0.0230011155	0.0395022341	0.0012237418	-0.0363567141	-0.069797393	0.0849815443	0.0377170931	-0.0481080304	0.1424309233	-0.0356122009	-0.0493774881	0.0373804083	-0.037513222	-0.1831716792	0.0859590021	0.1074646543	-0.0213513315	0.1345452296	-0.061450293	0.0887818537	0.1222481541	0.1024214758	0.0717238087	-0.0062564542951548	-0.0025243240896628	6.372212109651924e-06	3.9143220347360944e-05	-0.0484271178762298	-0.0281148892350984	0.0007904469967018	0.0023451857457982	-0.0177415981267188	-0.0191890767250128	0.0003682206655584	0.0003147643040899	-0.0014329300169881	4.498966071990007e-05	2.0532884335855164e-06	2.024069571691719e-09	-0.0001317453583613	1.3002518400000032e-07	1.690654847423394e-14	1.7356839449747363e-08	0.0010399040487282	-0.0001449973767859	1.0814004305613025e-06	2.1024239274792252e-08	0.0
974.9842934654768	0.985379550427183	0.9709728584000772	950594.372504375	1247.7188461188114	8.409056432319403	1556802.318960058	70.71223008193233	900.4699600129438	1.178540472448276	1.3889576451986057	810846.1488857126	939.6688926062548	722.0051414146784	1.268452	18.602695	0.068003283079578	0.0343951974510116	0.1172528605	-0.0012311211	-0.0446081162	-0.0014936645	-0.0794827885	-0.0217076421	0.1229844193	-0.0419059323	0.0573363195	-0.0345249196	-0.0320311959	-0.086801331	-0.0863139256	-0.0591570934	0.0551959338	0.0260702092	-0.0517261408	-0.0286520818	-0.095632064	0.0212972388	0.0655028498	-0.1786289629	-0.1266547733	-0.0352031296	-0.0145574123	0.0004503198	0.0865967766	-0.0377987573	-0.1785477907	-0.0695936199	0.0310254284	0.0039087919	0.0526209029	0.1706801706	0.0783719167	-0.0291292657	0.0302162259	-0.0327696672	0.0149706089	-0.0811010408	0.076463699	0.0870782748	0.0252532123	-0.0401013638	-0.0028612411	-0.107348318	0.0350385828	0.024110417	-0.1376112626	-0.0512537743	-0.0972316368	0.1085964865	-0.0097247985	-0.0741755262	-0.1048519024	0.099072111	0.0399295331	-0.055304857	0.128733851	0.0716933102	0.0813674771	0.0371410601	0.0417672314	-0.0053490923	0.0682221666	0.0081392245	0.0609147742	0.1146334249	0.0589313761	-0.1138546873	-0.1060111462	-0.0332275887	0.1044415656	0.0158592054	-0.0360081804	-0.0878855215	-0.0829894804	0.0243248427	-0.0003117671	-0.1123318983	-0.0002225036	0.1183925244	-0.0507806746	-0.0126874086	-0.0218174763	0.1351772973	0.1211199807	0.098167988	0.063080731	-0.0039426041831802	0.0023138501119746	5.353902340684869e-06	1.5544127745230012e-05	-0.0281232232126456	0.0203038946635842	0.0004122481385099	0.0007909156838682	-0.0153628542511796	0.0023787438755391	5.65842242541525e-06	0.0002360172907429	-0.001070244030024	0.0003626859869641	1.1454222838020124e-06	1.3154112514012334e-07	-0.0005350057080586	-0.0004032603496973	1.626189096379887e-07	2.86231107655284e-07	0.00094571449682	-9.418955190819996e-05	8.943759094955058e-07	8.871671688667496e-09	0.0
974.5525039739128	-0.4317894915639044	0.1864421650250151	949752.5830018234	1243.6993664250228	-4.019479693788526	1546788.1140460032	16.156217008778302	900.030594720784	-0.4393652921597777	0.1930418599546468	810055.0714334482	939.6981463070896	724.4773190736018	1.153909	16.922842	0.0536101204077767	0.0314696331090052	-0.0958270871	0.0650989912	-0.0252865017	0.0402727095	0.0432794466	0.0514823566	-0.0692615394	-0.0658608127	0.0370402637	0.1323751343	0.0682436835	0.0038154457	0.0671952617	0.0859273351	0.1161719962	-0.0295579335	-0.0179110766	0.1394105743	-0.0436789193	0.0148773926	0.0756500033	0.0867122497	-0.1308760408	0.0809115425	-0.128600821	0.0131759625	0.0391347689	-0.0204467762	-0.1490975807	-0.0354655697	0.1212461576	0.0898485331	-0.0847424501	-0.1140715384	0.1282653548	-0.0141948802	0.1147261356	0.1153389531	0.054964397	0.0183742836	-0.0553295823	-0.1264922469	-0.0161013331	-0.0373006513	0.127006633	-0.0699161014	0.0312471979	0.1586366906	-0.027425783	-0.0767282209	-0.0668051163	-0.080381604	-0.013220682	0.0068541522	-0.0153132745	0.1342215944	-0.0104465824	-0.141266388	0.1826844531	0.2142212244	0.0904608669	0.0284069488	0.0742781721	0.0783107484	-0.0606977327	0.01862067	0.1294360711	-0.0663372237	0.0027344237	-0.1110217865	-0.0721467539	-0.0233677428	-0.0282013906	-0.0274801579	-0.1162069233	0.0187132816	-0.0823428525	-0.0526666311	-0.0833141118	-0.0344698637	0.1299764776	0.1854933517	-0.0226427533	0.0103685783	-0.0144125494	0.0556614559	0.1199087977	0.0936454286	0.0540487397	0.0037957131000041	0.0077383172831843	5.988155437522885e-05	1.4407437937542736e-05	-0.0173264843229645	0.0107967388896811	0.0001165695706519	0.0003002070589939	-0.015696219455151	-0.0003333652039714	1.1113235921889377e-07	0.0002463713051842	-0.0005658341432779	0.000504409886746	3.201682776990351e-07	2.544293338472133e-07	-0.0003497690300418	0.0001852366780168	3.431262688269964e-08	1.2233837437638158e-07	0.0009509019126759	5.1874158558999845e-06	9.042144475306848e-07	2.690928326204257e-11	0.0
974.3302201526118	-0.2222838213010618	0.0494100972122023	949319.377902637	1244.849436268662	1.1500698436391303	1549650.1189784056	1.3226606452481338	900.1407385470599	0.1101438262758165	0.0121316624666772	810253.3491920464	938.1353520624212	722.6187805001292	1.239376	18.176275	0.0764700437842311	0.0472353664994913	0.0961517798	-0.0955848776	-0.0626931716	-0.0033057018	0.0172011214	0.0002801818	0.2030253017	-0.0696751403	-0.0199626243	0.0945379514	0.0512136692	0.0195945341	-0.1341920464	-0.0786361616	0.0104618146	-0.0673241852	0.0699658109	-0.0476453493	-0.049339415	0.0933181079	0.131163392	0.1663917144	-0.0829773126	0.1013059485	-0.0489056606	-0.0189230908	-0.0299841108	-0.0853639835	-0.0948600642	-0.0817765257	0.0480470219	-0.0126173681	0.0535121908	-0.0348814522	0.0192119709	0.0004259563	0.1383056768	-0.1869720603	0.0462682738	0.0623426188	0.1488842907	0.0918432545	-0.1115068694	0.0144784204	0.0469068052	-0.0284164526	-0.0797257333	0.0872428573	0.0100240768	-0.0260672968	0.0862472212	-0.1303552794	0.0414598003	-0.0071581856	-0.1333527371	0.0091389347	-0.1541464834	0.024175261	0.0783235295	0.0654821479	0.2482635347	0.0495617719	0.0714565319	-0.0431868569	0.102987913	-0.137772132	-0.0470667319	-0.0974791566	0.0382374731	-0.1231511441	-0.1357266302	-0.0224567144	-0.0870315909	-0.0437562682	-0.1005850582	-0.0245276027	0.0186258104	-0.107002968	0.0331359143	-0.0795827119	-0.0077987708	0.0056650022	0.0108020471	-0.007112958	0.0003833243	-0.0588118262	0.1186154352	0.0888661936	0.0446835199	0.0132463132052293	0.0094506001052252	8.931384234888256e-05	0.000175464813531	0.0237859397334005	0.041112424056365	0.0016902314117903	0.0005657709290009	0.0007060628379349	0.0164022822930859	0.000269034864422	4.985247311126848e-07	-0.0007188161146184	-0.0001529819713404	5.166966066350927e-07	2.340348355522555e-08	-0.0003868417316776	-3.70727016358e-05	1.3743852065770476e-09	1.496465253673243e-07	0.0009508618390611	-4.0073614799998956e-08	9.041382369826572e-07	1.6058946031386948e-15	0.0
976.2735903176344	1.9433701650226567	3.776687598300188	953110.1231516844	1246.6041306582365	1.7546943895745244	1554021.8585741776	3.078952400804313	901.5480684720552	1.407329924995338	1.9805775177873837	812788.9197656935	940.1697585052266	717.3139276444348	1.297445	19.027895	0.0853702075145727	0.0580366785327121	-0.0015228062	0.1388661478	-0.0972459648	0.0114467158	-0.0330837555	-0.1388139381	-0.0363243632	-0.120970871	0.1743529249	0.0790553692	0.0693882621	-0.1290770369	0.0752425504	-0.1257648355	0.1129438755	-0.0627164466	0.0056107486	-0.1313163297	-0.1411601245	0.0772302426	0.1083738833	0.0352778861	0.0148479871	0.0445403779	0.0311615274	-0.0894407563	-0.0192165513	-0.0905578671	0.1256371379	0.0818907873	0.0190208579	-0.2235245636	0.0694917044	-0.1062196625	-0.0532005962	-0.0397953887	0.0304792468	-0.0419077723	0.0848551312	-0.1025744934	-0.0408259749	0.0604409308	-0.1685782687	-0.1030969729	-0.0233307751	-0.1673351349	-0.1367273168	-0.0306080064	0.0566100846	0.0185518532	-0.0757574632	-0.0945008036	0.0731511258	-0.0691146159	-0.0853491749	-0.0937269155	-0.0737137809	0.0865016377	-0.0508956393	-0.1116108599	0.0501224192	0.0182753861	0.0476825667	-0.1304530413	0.0145626442	0.0001763319	0.1682900713	-0.0631958581	0.1456144245	0.0048131074	-0.1712211	0.0119538771	-0.0083601399	-0.0980904242	0.1492531811	0.0729837594	-0.0594949701	-0.0104726636	-0.1634238221	-0.0572137109	-0.0932208889	-0.0571850551	0.1159421828	0.0591676981	-0.025423046	0.0953043466	0.1172407796	0.0838433825	0.0350428114	0.0153369388855395	0.0020906256803102	4.370715735172491e-06	0.0002352216943787	-0.0267280384891677	-0.0505139782225682	0.00255166199587	0.0007143880414784	0.0286426824320642	0.0279366195941293	0.000780454714347	0.000820403256904	-0.000718861814417	-4.5699798599985366e-08	5.167623082269013e-07	2.088471592079224e-15	-0.0002903420707105	9.64996609671e-05	9.312184566765245e-09	8.429851802446098e-08	0.0009508961586467	3.431958559994754e-08	9.0420350452905e-07	1.177833955752127e-15	0.0
976.7055000470704	0.4319097294359153	0.1865460143814055	953953.6338221978	1238.423592191754	-8.180538466482403	1533692.993697128	66.92120960159826	899.272046620747	-2.276021851308201	5.18027546763241	808690.213833467	937.3381082959164	724.2529387067921	1.172918	17.201622	0.0475911253245387	0.0213351634012922	-0.1446064776	-0.0482859654	-0.1398939589	-0.0384756298	0.1451320892	-0.0776440588	0.0291777908	-0.0805130862	0.1895517276	0.0771014618	0.0218076854	0.1153081501	0.049095291	-0.1596915449	0.0926544607	-0.0893564518	-0.024395358	-0.0422280722	-0.1567246432	0.0963450959	-0.0589207097	-0.0692766538	-0.0829294513	-0.1424485378	0.0550513604	0.0022742215	-0.0226991435	-0.0736997495	0.0044072776	0.0216798186	-0.0813226731	0.0750664061	-0.1128863729	0.0577335557	-0.1389673652	0.2022443777	0.0565005629	-0.1566929371	0.0699540246	0.1394055367	-0.061275531	0.1024328377	-0.1372394216	-0.0751702156	-0.0229142967	-0.1613715426	0.0166012415	-0.0658241688	-0.0126689311	0.0292807274	-0.065356066	0.1536354241	0.053149345	0.042755963	-0.0839656313	-0.1910678108	-0.0185753709	-0.1172609591	-0.0863005977	0.0508694224	0.075832353	-0.0286220856	0.0404576878	-0.0510964697	-0.1324789692	-0.1288235857	0.1177818997	-0.0125295044	0.1037011105	-0.0951678987	-0.125618394	-0.0494517889	0.1669337027	-0.1099890812	-0.0525992906	-0.0111457536	-0.078742034	-0.0037655242	0.0144536339	-0.1642181241	0.0907578379	-0.15003724	0.0086319448	-0.0208046426	-0.0359699161	0.0051994234	0.1157857731	0.0785907625	0.0251860523	0.0160648734929367	0.0007279346073971	5.298887926465128e-07	0.000258080160344	-0.0223629443146222	0.0043650941745454	1.905404715265105e-05	0.0005001012784188	0.0169468113791282	-0.011695871052936	0.0001367933996869	0.0002871944159197	-0.0008673051903929	-0.0001484433759759	7.522182932824645e-07	2.2035435871122404e-08	-0.0005348154872004	-0.0002444734164899	5.976725137024414e-08	2.860276053494013e-07	0.0007277684413193	-0.0002231277173274	5.296469041803233e-07	4.9785978239736125e-08	0.0
976.010008881417	-0.6954911656533795	0.4837079615018966	952595.5374367036	1243.41189141707	4.988299225315814	1546073.1317173752	24.883129161286345	900.2995540460892	1.0275074253421508	1.0557715091332556	810539.287015587	938.7157033439952	721.0497669045482	1.232691	18.078238	0.066040016442612	0.0344191820832045	0.0518983971	-0.0952843686	-0.1207294288	-0.0817253458	0.0318926147	-0.0090181431	0.1662271556	-0.058783026	0.1825334875	0.0264603908	0.0884392526	0.0167598467	-0.1395033246	-0.0596790249	0.0938387635	-0.0484260704	-0.0452696407	-0.070633547	-0.1336919482	-0.027192454	0.0227197074	-0.0191119375	-0.1021727636	0.0047693249	0.1847644694	-0.231066777	0.1123721221	-0.0803530294	0.003317717	0.0736639957	0.0245133731	-0.0342019386	-0.015895923	0.2060332267	-0.121869596	0.043048541	0.1284727972	-0.043097491	-0.1509520229	0.0290838895	0.1366045525	0.1174479311	-0.0075504093	-0.1070699803	0.0333641472	-0.1402046727	-0.0150682615	0.1078007227	0.0668912696	0.0904472277	-0.0788878819	0.0743126532	0.0729202235	-0.2172196998	0.0031107447	-0.1862162648	0.0133540265	0.0214882529	-0.121430802	0.0722777366	0.1689696927	-0.1638935861	0.0539836683	0.0926451522	0.0498865586	-0.1026558634	0.0759299319	0.058711048	0.2213157127	-0.0925735029	-0.1845681387	-0.1476906498	-0.0803264265	-0.1305233652	-0.0570741581	0.0250952732	-0.1107940277	-0.1068660766	-0.0625685249	-0.0038293685	-0.0355439983	-0.1269119648	0.0542039758	-0.1311842203	0.0800696445	0.0308121714	0.1142514127	0.0731227308	0.0151740128	0.0321074768808387	0.016042603387902	0.0002573651234615	0.0010308900716535	0.0021214284174817	0.0244843727321039	0.0005994845080845	4.500458530498911e-06	0.0238785741092044	0.0069317627300761	4.804933454607344e-05	0.0005701863014887	-0.0007187457882556	0.0001485594021372	5.165955081351639e-07	2.2069895963392002e-08	-0.0005348418250372	-2.6337836799960466e-08	6.936816473013517e-16	2.860557778091229e-07	0.0009508082531958	0.0002230398118765	9.040363343452484e-07	4.9746757681904523e-08	0.0
976.6206280868817	0.6106192054646726	0.3728558140823081	953787.8512048152	1249.0226817853522	5.610790368282324	1560057.659614273	31.48096855680969	901.0118330916004	0.7122790455111954	0.5073414386743396	811822.3233710859	940.5674028466558	726.2927576999183	1.208271	17.720108	0.0969089764791902	0.0505581647273321	0.0160045204	0.1124527896	-0.1810381625	0.0346887992	-0.0288140157	0.0940612206	-0.0842645735	-0.1237262657	0.1716049722	0.0608676704	0.2093267558	-0.1069690141	-0.0101806499	0.0833794196	0.1392144925	-0.1499114442	-0.0130235198	-0.0094587479	-0.1825401544	-0.0065703579	-0.0413632094	-0.0358052521	0.029537214	0.1705697916	0.0884970906	-0.0952068005	-0.0553805166	-0.0965334087	0.0078092934	0.0872466974	0.1330571334	-0.0123062682	-0.0978518078	0.0532016112	0.0578445391	-0.0543949079	-0.0155073431	0.1894350551	-0.0631574923	-0.0579683931	0.073446963	-0.1405700118	-0.1256160536	-0.1600661936	-0.0133994193	-0.13505197	0.0591810844	-0.0755108071	0.1231125617	0.0233116483	-0.093082801	-0.0392904557	0.1962803264	-0.0895957518	0.0434779632	-0.0201732762	-0.1190969606	-0.0654587504	-0.085613827	0.0590424899	0.1097852598	-0.0801322319	0.1267792965	0.0575307024	0.0705321943	0.0476374253	0.1269272028	-0.1273558002	0.13705841	-0.0159692406	-0.1081294376	-0.0292792263	0.0340827646	-0.1291088784	0.0964483829	0.1541694191	-0.0191979265	-0.0278373601	-0.0520034968	0.0312509797	0.0192461272	-0.0238988614	0.0809023887	-0.1112166688	-0.0411764915	-0.0503613396	0.1126387502	0.0674542747	0.0050684204	0.0151384464597157	-0.016969030421123	0.0002879479934329	0.0002291725612136	0.0101670312441939	0.0080456028267122	6.473172484519934e-05	0.0001033685243204	0.0143323724797994	-0.009546201629405	9.112996554925466e-05	0.0002054169008997	-0.0001284194868338	0.0005903263014218	1.6491564598656533e-08	3.484851421503419e-07	-0.0003120334350474	0.0002228083899898	4.9643578649846816e-08	9.736486458747998e-08	0.0005169801125684	-0.0004338281406273	2.672684367912356e-07	1.882068556002271e-07	0.0
976.0094355849012	-0.6111925019804403	0.3735562744771105	952594.4183507574	1240.298910256588	-8.723771528764246	1538341.3867836797	76.10418968607767	899.1182413496209	-1.893591741979435	3.585689685292712	808413.6119276352	937.90179132774	724.4465683379008	1.175143	17.234261	0.0972778540129066	0.0507331627823869	-0.1524877806	-0.0220382228	-0.2337209147	0.0060672462	0.099381756	-0.025825285	-0.0022242402	-0.0789988625	-0.0367688101	0.1222563174	0.1743864486	0.0935501456	0.0600997456	-0.0039299472	0.0151898262	-0.2564594717	-0.0310412649	0.0987489293	0.0082977647	-0.0101838246	-0.0624263061	0.0003857597	0.0352948202	0.0879902798	-0.0132054534	-0.0740304222	-0.0475067263	0.0387780489	0.1570416196	0.009862493	0.0748591933	0.1053032805	0.0436140875	0.1138660978	-0.0968628972	-0.0258851213	0.0150307721	0.0672103851	0.0199755813	0.1146773831	-0.0024685907	-0.0427668533	-0.2248847212	-0.077366362	0.0766315903	0.0683985525	0.116868001	0.0906686249	0.0042671337	0.0052579562	-0.0733470893	-0.0317749397	-0.0113993331	-0.0189647228	0.0615682348	-0.0786444332	-0.0585784549	-0.1015790477	-0.0126825117	-0.0233390347	-0.0268458899	-0.1763442406	0.1647265091	-0.0186164673	-0.0898304463	-0.0635922934	0.0027996368	-0.192445776	0.0037762292	-0.012330253	0.0518515071	-0.0618333883	0.0970182526	-0.1254872551	-0.0655054569	0.0333472074	0.0123952617	-0.0861733087	0.0335046364	0.0368014051	0.0336691939	-0.0028159798	0.0584594129	-0.1321945994	-0.00971366	-0.0089660261	0.1109488906	0.0616009311	-0.0050684204	0.0089695330040342	-0.0061689134556814	3.805549322368826e-05	8.045252231045878e-05	0.0197118249631245	0.0095447937189306	9.110308713693704e-05	0.0003885560433768	-0.0081110911410746	-0.022443463620874	0.0005037090593014	6.578979949881886e-05	0.0003019989933638	0.0004304184801976	9.120339199274853e-08	1.852600680956118e-07	-0.0001000032829951	0.0002120301520523	4.4956785379321455e-08	1.0000656609798056e-08	-2.2984919530111568e-05	-0.0005399650320985	5.28306525805704e-10	2.915622358891467e-07	0.0
976.310714729574	0.301279144672776	0.0907691230147595	953182.6116957716	1246.883160937916	6.584250681328058	1554717.617030529	43.352357034569	901.1299010869316	2.0116597373106515	4.04677489871676	812035.0986329431	939.6636469964584	729.2426685730366	1.196667	17.549919	0.1053821331273951	0.0548236126416791	0.0549740235	-0.0809760844	-0.180806548	-0.0326673005	-0.0380016383	-0.0739667773	0.1291422393	0.0712508618	-0.0418562991	-0.0008769293	0.1157206027	0.0153022544	-0.1327243827	-0.219271973	0.0313855849	-0.099279515	-0.0399623057	-0.0145177981	0.0477165936	-0.0297872703	-0.0848163049	0.072197329	0.0090601395	0.0915174302	-0.0244999705	0.0093552641	0.0079979626	-0.0251489351	-0.0628161722	-0.0074385781	-0.0158570246	-0.0068093856	-0.0037280236	-0.177408563	-0.0464920515	-0.1129138048	0.2021229125	-0.0013255558	-0.156891239	0.0119753175	0.0832952392	0.1793432416	-0.0640492578	-0.0803366404	0.1110023155	0.092216424	0.004343171	-0.0751881325	0.0868655041	0.0522072352	0.0401676084	-0.0564979272	-0.0124998211	0.0483024205	0.1092135412	-0.0323542529	-0.0903700404	0.01836705	0.1464285393	0.0128947499	0.0105163886	-0.023153772	0.1338985752	-0.1362672452	0.016276001	-0.0877755098	-0.13764892	0.0216665195	0.0314218344	-0.0214695261	0.1154314584	-0.0723846642	0.0047592048	-0.1134572765	0.0304649567	0.0429333095	0.072647239	-0.1457268324	-0.0872445437	0.1489753492	0.0387240875	-0.0476901963	0.0075275131	-0.0733168023	0.0120255495	0.0169792842	0.1091829923	0.0555787436	-0.0151740128	-0.0114278239430518	-0.020397356947086	0.0004160521704268	0.0001305951600733	0.0053132116046867	-0.0143986133584378	0.0002073200666457	2.8230217556177415e-05	-0.0488709812813965	-0.0407598901403219	0.0016613686442511	0.0023883728114066	0.0003020304435223	3.145015849999452e-08	9.122238881427727e-08	9.891124696747777e-16	0.0001794487086497	0.0002794519916448	7.80934156342454e-08	3.220183903604492e-08	-0.0003400269313578	-0.0003170420118276	1.1561831404860205e-07	1.0051563726374817e-07	0.0
