global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
891.3232881561653	0.4243761578246676	794457.2040095185	0.1800951233300272	987.4581713773766	-0.3913768846161929	0.1531758658118767	975073.6402199526	829.6655542339157	-0.0496834846122737	688344.9318822705	0.002468448643218	839.0144229326091	743.9330566516821	1.329558	15.482983	0.0498464591032078	0.0271122370331584	0.0746846265	-0.099495129	0.0261082484	-0.0536767698	0.030875979	0.0380997855	-0.0187199063	0.0761491361	0.2132164596	-0.0119329735	0.0001543843	-0.029926104	-0.1211195891	-0.00843039	0.0862344333	0.0702489412	0.0947687631	-0.0558813289	0.1050578225	0.0312661966	-0.0308584613	-0.0897582352	-0.0258546574	-0.1467314152	-0.0521794677	-0.0120423487	0.1249347142	-0.0597595781	0.0858039494	-0.1623863957	0.0287563553	-0.1109777252	-0.1049012313	0.0594892783	0.1072984946	0.1873729591	-0.0125274456	0.072854064	0.0398390385	0.0159081746	-0.1591225943	0.037234077	0.0915129274	0.0305819334	0.1146006469	0.1039200415	0.0919548546	0.0162546061	-0.1148318201	0.0542839042	-0.0509290587	0.0990013944	-0.1183603687	0.0542251639	0.0073885367	-0.0484937059	0.1241028586	-0.0197106165	-0.081998171	-0.0090989894	0.0243442778	0.0034231937	-0.1962592421	-0.0476946111	-0.1036057516	0.0526582064	0.0073021444	0.1550450307	0.068193803	-0.0637298478	0.0255975006	-0.1146437533	-0.0432608595	-0.0930760025	-0.0252018659	-0.1436228724	0.0863943916	-0.0378865296	-0.0732267675	0.0529570443	-0.0631931891	-0.0430138104	0.0582223915	-0.0231560847	0.2175263662	-0.1016993972	-0.0308772912	-0.0765867493	-0.1106324823	-0.0506321664	0.0458736398	-0.1365845056	-0.0101698264	-0.1001552196	0.2113552312	0.0486691351	0.1242524367	0.1100753719	0.0876327994	0.0190329709223817	0.0010208253314943	0.0003622539821322	1.042084357420448e-06	0.0249492223111502	0.0182987989460912	0.0006224636939311	0.0003348460428694	-0.0697991020129933	-0.0144510570149095	0.0048719146418202	0.0002088330488481	-0.0005799999551299	-6.0308752543999575e-06	3.36399947950686e-07	3.6371456334133753e-11	0.0004540001217172	0.0001279465037987	1.6370307834310756e-08	2.061161105192324e-07	1.3165052655748346e-07	0.0001875381771611	1.7331861142862662e-14	3.5170567892929694e-08	0.0	0.0	0.0	0.0
890.9405720972912	-0.3827160588740526	793775.1030090486	0.1464715817200872	985.7289773590712	-1.7291940183054066	2.990111952943199	971661.6168053604	829.6593027829508	-0.0062514509648963	688334.5586942921	3.908063916650314e-05	838.6682477607102	739.2114864086759	1.258981	14.661095	0.0375334117272669	0.0210071709680403	0.0490142179	-0.0156402167	0.1287187487	0.0698171426	-0.0689775773	0.1083121599	0.0062337973	-0.1586797066	0.1004156131	0.005329281	-0.089267473	-0.0059490784	-0.1155062598	-0.1007270476	-0.0646270978	-0.0740905096	0.045291585	0.0310297917	0.013480638	0.05283287	0.0534304147	-0.0349097807	-0.0258148477	0.001686847	0.097525325	0.004439113	0.1057971268	-0.0196082208	0.0846942558	0.0657537713	-0.0069908722	-0.0806179362	-0.0361186546	-0.0678734736	-0.0733775704	0.0456466313	-0.0058274916	0.0106883333	0.2058588097	-0.0583899635	-0.11466254	0.0792089367	-0.0980438732	0.0905128187	0.0700258449	-0.010387056	-0.0985185116	-0.1295604134	-0.0634064581	0.1547312672	0.0086151084	-0.0339754096	0.0317922501	0.0507326834	0.1371457146	-0.1156383129	-0.1222938242	0.0709494849	0.0125798883	-0.0543250796	0.0015832346	0.0343585459	0.0003937006	0.0237869956	-0.1278475748	-0.0821791726	0.0926024477	0.2033571771	0.1610636447	0.0581759163	-0.0369388527	0.0756900333	-0.0296971904	0.0471080577	0.0627953437	-0.0343602901	0.0901606288	0.1845538983	-0.0155982069	-0.0617418324	0.1101764887	-0.0080726818	-0.0282916232	-0.1291989453	0.005771026	0.0940656678	0.1780067137	-0.0781236227	-0.0241074709	-0.0029618759	0.0027001752	-0.1041036009	0.1139459555	0.0108084916	0.1615391898	0.0809875419	0.1232925447	0.1063942335	0.0799246852	0.0163710342066281	-0.0026619367157535	0.0002680107609945	7.085907078677056e-06	0.0406581653646185	0.0157089430534683	0.0016530864108166	0.0002467708918571	-0.0683902726272549	0.0014088293857383	0.0046772293900302	1.984800238120037e-06	-0.0003400000767729	0.0002399998783569	1.1560005220557793e-07	5.759994161137477e-08	0.00033899996751	-0.0001150001542071	1.3225035467679778e-08	1.1492097797178107e-07	5.7631644623544265e-08	-7.40188819339392e-08	3.3214064620144986e-15	5.4787948827504305e-15	0.0	0.0	0.0	0.0
891.507930847588	0.5673587502967621	794786.3907641477	0.3218959515383036	988.6984941910724	2.9695168320012044	8.818030215538469	977524.712415694	829.8073042837532	0.1480015008023656	688580.1622426694	0.0219044442397526	838.9146675234936	739.2460416849109	1.248705	14.541431	0.0343086241176323	0.0196378772829351	0.0531926973	0.0686979579	-0.0824616068	0.0741885425	0.0717794997	-0.0434618703	-0.1091164783	0.0010404708	-0.0866664616	0.0347078541	-0.0568420255	-0.064536403	0.0638015655	0.0169842159	-0.0833804327	-0.0902550938	-0.0654352471	-0.0966235721	0.1047684738	-0.0621062563	0.0171053559	-0.0689888696	0.0452393226	0.0040549265	-0.1727989563	0.0765013594	0.067595238	-0.0203554012	-0.068324107	0.0061157594	0.0829082071	0.1189161882	0.0943696735	-0.0550957436	-0.0854648418	-0.0252359022	0.1159475817	-0.0790844699	-0.0811551733	0.0042152703	-0.0322727137	0.1741054816	-0.0737786523	0.1498750192	-0.1054387227	-0.0231253725	0.0217381786	-0.0595283486	0.1041269306	-0.0688014385	-0.0172156882	0.1222736287	-0.0249630024	0.0232083452	0.009295619	-0.1379181022	0.0877517072	0.0265193385	-0.0826933832	0.032127112	-0.0234739759	0.0743405839	0.1719149547	0.0562457102	-0.0127619007	-0.142738143	0.128112606	0.0027776343	-0.0660378069	-0.0942600033	0.0789647583	0.1758431788	-0.0428748097	0.0055951521	-0.0707010654	0.1538252269	-0.1097625033	0.0411616609	-0.0579579077	-0.0193231231	0.0200558864	0.0581584854	0.0376708689	-0.0918814427	0.1323314829	0.0871832514	0.0390886337	-0.1346930509	-0.0303844281	-0.0174938033	0.0774107146	-0.0771206185	0.15110178	-0.0442068826	-0.0378640474	0.0622177786	0.1222481541	0.1024214758	0.0717238087	0.016409778065153	3.874385852490128e-05	0.0002692808161475	1.5010865733975654e-09	0.0256581032657834	-0.015000062098835	0.0006583382631976	0.0002250018629689	-0.0636734091349495	0.0047168634923054	0.0040543030308666	2.2248801205043555e-05	-0.0005159996832743	-0.0001759996065014	2.66255673139178e-07	3.0975861488647654e-08	0.0004539999702277	0.0001150000027177	1.3225000625071012e-08	2.061159729667525e-07	1.1711578486259949e-07	5.9484140239055234e-08	1.3716107063982688e-14	3.538362939979589e-15	0.0	0.0	0.0	0.0
891.7236794515609	0.2157486039728837	795171.1204946301	0.0465474601162482	988.0633680382554	-0.6351261528170653	0.4033852299922061	976269.2192591008	830.2648523611616	0.4575480774084326	689339.7250663015	0.209350243140153	839.2370310548877	746.4271696477697	1.446575	16.845667	0.0208580210092105	0.0122888998636993	0.0456272882	-0.1185948812	-0.0408897643	0.0035117401	0.010844984	0.0256134133	-0.0455931043	0.1403715668	0.038696294	-0.0246049571	-0.0767779513	-0.0689598416	-0.075851786	0.0967995842	0.0661348568	0.0599166245	0.0765003394	0.0985891599	0.004158008	0.0792877936	-0.0077250058	0.0523024515	-0.0927648546	0.0943687755	-0.1173702184	0.0964045523	0.0690823825	-0.0911427205	-0.1749331425	-0.2345900685	-0.1173214939	-0.0304707366	0.018908278	-0.0709720254	-0.122212233	-0.0011941374	-0.0576953067	0.0450771797	-0.0989619944	-0.0699484077	-0.026779879	0.0368367455	0.1229825861	-0.0195431063	0.0449097671	0.0289235948	0.1688777381	0.0174226808	-0.058127405	0.0277272835	0.055233328	0.0102992061	-0.0052866871	-0.0418784149	-0.0126724923	0.1422752601	0.1180770015	-0.1553897667	0.1064074644	0.0819313832	-0.0692970147	0.0387148969	-0.0708007322	0.0973281445	-0.0041558819	-0.0487030846	0.0993522367	0.0501602509	-0.0040021648	-0.0622487742	0.118672261	0.0338890657	-0.0319274311	-0.1700235728	-0.0385324631	-0.0917735604	-0.0728024283	-0.0202913416	0.0420885791	0.0677598014	-0.0796276696	0.0543234738	0.1029509156	0.0166363114	-0.0316727594	0.1011535518	0.0494057682	0.0217198891	0.1285925737	0.0315718203	-0.0497966691	-0.1135897798	0.1263784455	0.0684423773	0.0096118583	0.2154620101	0.1211199807	0.098167988	0.063080731	0.0164195773649424	9.799299789399474e-06	0.0002696025208433	9.602627636252456e-11	0.0304733051448096	0.0048152018790262	0.0009286223264486	2.318616913577745e-05	-0.0585928619863125	0.0050805471486369	0.003433123475747	2.5811959329523512e-05	-0.0002970000049657	0.0002189996783086	8.820900294962584e-08	4.79608590992703e-08	0.0004539999161934	-5.403429998362616e-11	2.9197055747205018e-21	2.0611592390361425e-07	6.73944926037019e-08	-4.972129225889759e-08	4.54201763331043e-15	2.4722069038947094e-15	0.0	0.0	0.0	0.0
891.353224957872	-0.3704544936888396	794510.5716427988	0.1372365318942545	988.1499914052536	0.0866233669981966	0.0075036077101042	976440.4055142028	829.3717906074622	-0.893061753699385	687857.5670554282	0.797559295920621	838.921206114722	737.5252625423929	1.399282	16.294935	0.0393770015943095	0.0240630694065321	0.0200585441	-0.0101791646	0.0638111365	0.0407518298	-0.0324505165	0.098498727	0.0423608468	-0.0837810919	0.1137743328	0.1262118026	-0.1502184514	-0.0231099727	0.0133493373	-0.1334696883	-0.0898387154	0.1728240726	0.0253345601	-0.046659066	-0.1387078503	-0.0847383939	0.059116623	0.0414461214	0.0786190047	0.032433468	0.0183845389	0.1188479158	0.1223236397	0.0564023542	0.0297466654	0.1236646099	-0.1053884019	-0.0285299717	0.0880352878	0.0490263121	0.0480291339	0.0307017478	-0.0270485245	0.0063642667	-0.112624168	-0.0878729228	-0.0205319739	-0.081314221	-0.048997572	-0.0109391594	0.0123084935	0.03049743	-0.1247816592	-0.1004313604	-0.1261176409	-0.0738406804	-0.0121463913	-0.0326502139	0.1364752651	0.0450901479	-0.1840457504	0.0417783496	0.0960616474	-0.0045644805	0.0293211961	-0.0299203116	0.0153907462	0.1032500094	0.0416184148	0.1206180929	-0.1695744512	0.0401557303	-0.084040476	0.0509385043	-0.0014173177	0.0180946546	-0.0822633158	-0.0046318242	-0.0057384285	-0.1541101415	-0.1060537605	-0.0251064506	0.1469329856	-0.0134465601	0.0439938888	-0.1109837706	0.1020338231	0.0797817541	-0.0648459302	-0.0527619089	-0.0768886851	-0.0453116289	0.0480355745	-0.0867628083	0.0423487489	-0.0443019573	-0.0789465335	-0.1417781599	0.0055227039	-0.080505985	-0.0727532971	-0.0172377218	0.1199087977	0.0936454286	0.0540487397	0.0163272554054572	-9.2321959485199e-05	0.000266579269075	8.523344203186725e-09	0.0211301602200961	-0.0093431449247135	0.0004464836709269	8.729435708419966e-05	-0.0554039640171595	0.0031888979691529	0.0030695992288147	1.0169070257668107e-05	-0.0004429997998978	-0.000145999794932	1.9624882270949085e-07	2.1315940120215245e-08	6.499999626075059e-05	-0.0003889999199326	1.5132093770760766e-07	4.224999513897591e-09	1.4374538196169429e-08	-5.301995440753247e-08	2.0662734835313387e-16	2.811115565376822e-15	0.0	0.0	0.0	0.0
892.3813324422152	1.0281074843431952	796344.4424913435	1.0570049993624937	990.9506322121132	2.800640806859633	7.843588929047375	981983.1554815868	830.9475103964793	1.5757197890170571	690473.765034107	2.48289285349996	839.6743253363937	733.7603330612183	1.312315	15.282185	0.073995203399407	0.0363901147339331	0.0260058696	0.0464667785	-0.1299853744	0.0397087541	0.0934048736	0.0010076931	-0.1545805941	-0.0700831295	0.0193406946	-0.0341209767	0.0669900901	-0.153792369	0.0957305622	0.0892465441	-0.0291552808	0.0574791949	-0.0621756829	0.023482683	0.0642515447	0.0028891758	0.0856353678	-0.1185319613	0.0715280914	0.0061538517	0.0907666082	-0.2060259174	0.0182296238	-0.0232430319	-0.0113876406	-0.0861653945	-0.0064486542	0.0232530989	-0.0728554896	0.2195716588	-0.1365111156	-0.0003756028	0.1141318213	-0.0812319628	-0.13202847	0.0170071386	0.0171432546	0.0201602867	-0.1150880448	-0.0385974615	-0.1468786794	0.0216045174	0.0678637872	-0.0524382139	-0.0543977021	-0.0526925959	0.0056055988	0.0066928086	-0.0196341485	0.0366345794	0.0447603161	-0.0958413378	-0.0979135853	0.09590544	-0.0422794037	0.0491011108	-0.0349959488	0.0327585914	-0.1155288273	-0.1632963112	0.0981955659	-0.0544938408	0.0951513277	0.0012228544	0.0258711896	-0.0106953299	-0.2421469828	0.0812486093	-0.0473131175	0.1836386516	-0.1201803642	-0.054937684	-0.0498405791	-0.0006292439	0.0157249655	0.0083487996	0.0812401466	0.0179561559	-0.0591938763	-0.1583270134	0.035833713	-0.0214539748	-0.0509485878	-0.0564498522	0.0055680247	0.0038825004	0.0894952322	0.0646901146	0.2142649808	0.1805619941	-0.0320634987	0.0680885366	0.1186154352	0.0888661936	0.0446835199	0.0068757203538041	-0.0094515350516531	4.7275530383715975e-05	8.933151483262722e-05	0.0406860936647035	0.0195559334446074	0.001655358217693	0.0003824345328899	-0.0335213590435188	0.0218826049736407	0.0011236815121244	0.0004788484004324	-0.0005159996832743	-7.299988337650007e-05	2.66255673139178e-07	5.328982972982611e-09	0.0004539999702277	0.0003889999739669	1.513209797462873e-07	2.061159729667525e-07	1.1711578486259949e-07	1.0274124666643006e-07	1.3716107063982688e-14	1.0555763766572226e-14	0.0	0.0	0.0	0.0
892.2201734027118	-0.1611590395034454	796056.8378267651	0.025972236013673	989.7087053571428	-1.2419268549704157	1.5423823130967078	979523.3214597116	830.7221823995427	-0.2253279969365849	690099.3443306591	0.0507727062034536	840.0121715107903	741.0299290090368	1.391961	16.209675	0.1496477694636704	0.0920386957577594	0.0369685712	-0.0918132285	0.0161853655	-0.0498160577	0.0491906064	0.0592824969	0.0714985564	0.1081974076	0.0046978725	-0.0597545366	0.0743824935	-0.0736898464	-0.1262719625	-0.0494622692	0.0762993291	0.0516387731	-0.0839236448	0.0035885333	0.0083133735	0.0820044798	-0.0326236303	-0.0494063068	0.1846475384	0.0332565595	-0.0925308001	-0.1407798712	0.0836692941	0.0735252497	0.0207455903	0.0964569856	-0.0223554912	0.0106952772	0.0843296516	0.0099917389	0.0989786543	0.0057580946	0.0311500842	-0.069227211	-0.0728394596	-0.1168418147	0.0852149798	0.0997149699	0.1334026589	-0.0056662321	0.0938616818	0.1359281515	0.0512042822	-0.0136938878	0.0368402171	-0.1468239358	-0.0571105279	-0.0089461278	-0.0879354645	0.0189990459	-0.0817905091	0.0025978132	0.0125729888	0.1212617725	-0.057431353	0.1456524048	-0.1145867565	-0.1087244793	0.0208557758	0.1288814087	0.0377723632	-0.0362191961	-0.0029766097	-0.2095135592	0.1200101175	-0.1280611324	-0.0427733906	-0.0212923573	-0.0160645853	-0.0856384394	0.131675462	0.0302067853	-0.0871324789	-0.1852933731	0.0773610929	0.0135755804	0.0433434203	0.0416761558	-0.0118908728	-0.0263100895	0.1598519764	-0.1819123417	-0.0694918049	0.1068797894	-0.1419848436	0.0457696191	-0.0680732792	0.0497458508	-0.1937448944	-0.0349716281	-0.2145502021	0.1473222849	0.1172407796	0.0838433825	0.0350428114	0.0017396117490449	-0.0051361086047592	3.026249037415056e-06	2.637961159988149e-05	-0.0434593028753198	-0.0841453965400233	0.0018887110064087	0.0070804477588777	-0.0251109282298926	0.0084104308136262	0.0006305587165668	7.073534647079309e-05	6.60000001651933e-05	0.0005819996834394	4.356000021805516e-09	3.387236315236704e-07	-2.9999971855598773e-06	-0.0004569999674132	2.088489702157206e-07	8.999983113367185e-12	9.6532382029568e-11	-1.1701925248056992e-07	9.318500780302463e-21	1.369350545111137e-14	0.0	0.0	0.0	0.0
891.3301271556502	-0.8900462470616048	794469.3955753075	0.7921823219084473	990.7765312194824	1.067825862339646	1.1402520722814085	981638.13481531	830.0600227927669	-0.6621596067758446	688999.6414387287	0.4384553448455411	839.5206161499024	740.9997138977051	1.365742	15.904355	0.1173318978239293	0.0785530376014948	0.0223865903	0.055456445	0.0382225265	0.1339533001	-0.0047993359	0.0784991972	-0.0677722061	-0.1206612286	0.0385406939	-0.0530079947	0.0189833464	-0.0542638495	0.028681153	-0.0604259741	-0.0453074009	0.0948944028	0.1713147141	0.1337191577	0.1162796405	-0.0610511975	-0.1038059842	-0.1877451278	0.0484631586	-0.0040062848	-0.1688154033	-0.1007824931	-0.0004953482	-0.1596491857	0.0203880682	0.0542038387	0.0051749987	0.0946398322	-0.0089796468	-0.0663198844	0.0006838348	-0.0063756453	0.033745259	0.115856788	0.0029440375	0.0824159452	0.161492215	-0.0533377902	-0.1319864083	-0.0413339963	-0.0554064516	0.0213317786	-0.045332364	-0.0656696053	-0.1164856756	0.0993566474	0.0748952008	0.0073655598	-0.2550836687	0.0566550905	0.0136098116	0.1125857169	0.2246598011	-0.0038093053	-0.1546786047	-0.0969682872	-0.2121225205	-0.0720840871	0.0584893604	0.0059263609	-0.0026366143	0.0715476881	0.0896839042	-0.0095019173	-0.0354560499	0.006534404	-0.1412647009	-0.0396145376	-0.0072814171	-0.0721630187	-0.1205484341	0.0769096529	0.1512188836	-0.2073505794	0.2525483152	0.0758335533	-0.1455265107	-0.0728654202	-0.0217019829	0.1014137602	0.0058913303	0.0274403088	-0.051149595	-0.0743649957	-0.0943448074	0.0880524682	0.0602586248	-0.0873891657	0.057098558	-0.0236088979	0.0357483875	0.0709007361	0.1157857731	0.0785907625	0.0251860523	-0.004073105807393	-0.0058127175564379	1.6590190918218584e-05	3.378768539092139e-05	0.0307210559367092	0.074180358812029	0.0009437832778664	0.0055027256334813	-0.0278473027278067	-0.0027363744979141	0.0007754722692141	7.487745392834654e-06	-0.0003519999976557	-0.0004179999978208	1.239039983496128e-07	1.747239981782668e-07	-0.0002770000648701	-0.0002740000676845	7.507603709113258e-08	7.672903593803963e-08	-4.877711315084445e-08	-4.8873645532874026e-08	2.379206767330283e-15	2.388633227673017e-15	0.0	0.0	0.0	0.0
890.8050722259637	-0.525054929686462	793533.6767035044	0.2756826791880555	985.774979338354	-5.001551881128421	25.015521219619245	971752.3098895324	830.0645720410408	0.0045492482739746	689007.1937576763	2.069565985826112e-05	839.2324286789191	738.8530052019203	1.48235	17.262276	0.0401964059270022	0.0210617909239193	0.0081041027	-0.0813050861	-0.1079056188	0.0648241926	0.0148845373	-0.0138773397	-0.0672620559	0.0940626791	0.0517799121	0.1556058018	0.0755112478	-0.0678365056	0.0030265494	0.0965864372	0.0838692417	0.0378548633	0.1089024407	0.1173911185	-0.0279680957	0.1456615472	0.0211797678	-0.0268827531	-0.0439758269	-0.0720808231	0.2466840981	-0.0933209477	-0.0858352278	-0.1059113423	0.1303360475	-0.0208009426	-0.0744577903	-0.0225323512	-0.0093580222	0.010752598	0.0203948661	-0.136835733	0.1104145414	-0.1353543521	-0.1314232813	-0.0678990432	0.1001801981	-0.1625501909	-0.08850349	0.0791781332	-0.0376304355	0.0006411948	0.1052866717	-0.0201658269	-0.1007115441	0.1667560895	-0.0412201158	-0.0897532513	0.0852707345	-0.1845494046	-0.0138854224	-0.0664379713	-0.2565780209	0.1121135697	-0.0798825531	0.0377126838	-0.0854178742	-0.1895484201	-0.0269874197	0.035395505	0.0671545889	0.0248616356	0.097573969	0.0131622658	-0.088138632	-0.1001841186	-0.0640408948	0.0376825014	-0.022460962	0.1663324511	-0.0363791859	-0.1594804464	-0.0476039247	-0.0904216407	0.1942152391	-0.0929042617	0.1123576488	-0.0510689956	-0.1032759369	0.0844438294	-0.0962466917	-0.0242943856	0.0257194934	-0.0662277007	-0.0865448552	0.126398049	-0.0678940593	0.1300333732	0.1673138024	0.0926505495	0.0544920397	0.2225332064	0.1142514127	0.0731227308	0.0151740128	-0.0041474686989602	-7.436289156719997e-05	1.7201496608854615e-05	5.5298396422351405e-09	0.0269355167147296	-0.0037855392219795	0.0007255220606894	1.4330307201145908e-05	-0.0076126780356418	0.0202346246921649	5.795286687434309e-05	0.0004094400364327	-0.0001289999790514	0.0002230000186042	1.6640994595261643e-08	4.9729008297518136e-08	-0.0001779997590833	9.900030578680004e-05	9.801060545879912e-09	3.1683914233712835e-08	-1.1519078440871944e-08	3.7258034709972514e-08	1.3268916812696083e-16	1.388161150449516e-15	0.0	0.0	0.0	0.0
889.708267687238	-1.096804538725678	791580.801591026	1.2029801961692472	986.1906459574795	0.4156666191255453	0.1727787382552612	972571.9901740308	829.285116269607	-0.7794557714338453	687713.8040662956	0.6075512996215309	838.6770271426342	737.8764441116997	1.279284	14.89753	0.0676807722012734	0.0443657925132644	-0.0122850906	-0.1167854405	0.0673629664	-0.0360116643	-0.0406098476	-0.0273706493	0.0557618172	0.0834950907	0.0102930421	0.0670085327	0.1423043558	0.0773732527	-0.0853561277	-0.0179673269	0.0857136913	-0.0360014191	-0.0603945427	0.0633159038	-0.0010330741	0.1173232464	-0.1901289879	-0.0221631958	0.0726813011	-0.2087496046	0.07104316	-0.1037951118	0.0649646234	0.0223937709	0.0338713885	0.0282760233	0.0673209128	-0.003794734	-0.0657167116	-0.0533875188	0.0873540098	0.0518205234	0.0273369374	0.1479996957	-0.1240318948	0.0476474597	0.1175798096	0.0172684602	-0.0131934896	-0.03201475	0.1270299039	0.0312676545	0.0076397681	0.070747025	0.0430426575	-0.0273030451	-0.0956098721	-0.0737450423	-0.1160920641	-0.1628672165	0.0473181914	-0.1470558678	-0.0467855948	0.1315152956	-0.1109044217	0.0774051433	-0.0432578665	-0.1702691245	-0.048019713	0.0644859725	-0.0060024548	0.0021988114	-0.0192103867	-0.0147657797	0.1253553734	-0.0539738678	0.0457909007	-0.0979301746	0.0046113111	0.1055575723	0.1700996926	-0.056215528	0.0234299406	-0.1217465318	0.1494850133	0.0179945297	0.029856805	0.0040709499	-0.0431556078	-0.0093155911	0.1376194713	-0.0991887604	-0.0343907012	-0.0426417018	-0.1360889954	0.0315527825	-0.108473482	-0.0141205875	0.0108543373	0.0183500412	-0.1137932517	-0.0073572565	0.1126387502	0.0674542747	0.0050684204	1.6163389801704398e-05	0.0041636320887619	2.6125516988184167e-10	1.733583217056782e-05	-0.0114015815817225	-0.0383370982964521	0.0001299960625646	0.0014697331057918	-0.0075338141877523	7.886384788950013e-05	5.675835621557784e-05	6.219506503938214e-09	0.0002809999134192	0.0004099998924706	7.89609513415979e-08	1.680999118259036e-07	-8.599968208389264e-05	9.200007699940737e-05	8.464014167896882e-09	7.395945318530604e-09	1.2070814951368416e-08	2.358989339224036e-08	1.4570457359017932e-16	5.5648307025726545e-16	0.0	0.0	0.0	0.0
889.2080426226155	-0.5002250646225548	790690.9430647432	0.2502251152766391	984.4481201171876	-1.7425258402919326	3.036396304085106	969138.1012022648	828.8645316821352	-0.4205845874718079	687016.4118806453	0.1768913952188308	837.9991227196865	727.2759427816972	1.374292	16.003922	0.0681202205731498	0.0451922966531581	-0.036533893	0.116242597	0.1061174307	0.066151188	-0.0222777896	-0.0752879593	0.0474208927	-0.0860093582	-0.0060724249	0.0053145251	0.0217799976	0.0630564525	0.0949763205	-0.0931510546	-0.0495031261	-0.1399029169	0.0716682704	0.0802104171	0.0569298542	0.1397127524	0.1056307872	-0.0218226427	0.011491554	-0.0608286203	0.0703259962	0.0877164467	-0.0862985795	-0.1157155381	0.0190987293	0.0493424169	0.0118165681	0.1118213208	0.0516097748	-0.0081617882	0.0973063758	0.0895280921	-0.1142792807	-0.0743965025	0.0290802015	0.0152664248	0.0085277422	0.1968175992	0.0404757655	-0.1585326539	-0.0589375217	-0.0263450068	-0.1397270823	0.0173711748	0.0364993809	0.110496845	-0.0255696975	-0.0325904653	0.0288236404	-0.0892996338	0.1291538484	0.0846872542	-0.0972573078	0.0256340016	-0.0824369255	-0.0646293499	-0.1519951804	0.0627501936	-0.1096033247	0.0148185353	-0.1244545239	0.0630407274	-0.0641898104	-0.062381364	-0.0878952056	-0.0931910395	0.0502980156	0.0055116826	-0.0116981479	0.1485408054	0.0895017218	0.1063738661	0.0927417855	-0.094296916	0.165866927	0.0158023053	-0.0111785061	-0.0330356397	-0.0194936696	0.0501687754	-0.1410190655	-0.0896079699	-0.0456540944	-0.0693245545	0.1147673256	-0.0094144556	-0.0789002447	-0.0273644287	0.1217234572	-0.1297753762	-0.0137597029	0.0577177489	0.1109488906	0.0616009311	-0.0050684204	-0.0027892326422289	-0.0028053960320306	7.77981873247521e-06	7.870246896533058e-06	0.0176277187795506	0.0290293003612731	0.0003107364693709	0.000842700279465	-0.0096180702834232	-0.0020842560956708	9.250727597686842e-05	4.344123472341303e-06	-0.0003889995996765	-0.0006699995130956	1.5132068854847725e-07	4.4889934754847497e-07	-7.199993508977265e-05	1.3999746994119988e-05	1.9599291589937163e-10	5.183990652931475e-09	-1.4030778732458022e-08	-2.610159368382644e-08	1.9686275183919635e-16	6.812931928355682e-16	0.0	0.0	0.0	0.0
