global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
888.574068109077	1.1039045062791502	789563.8745159146	1.2186051589834144	969.32558128482	1.000419408245648	1.0008389923945724	939592.0825331544	829.5296946502928	-0.1866942232076098	688119.5143066079	0.0348547329790928	837.3716720339659	688.9776034312205	1.172835	15.139171	0.0455149906671363	0.024851990765538	0.0159146963	0.0434763068	0.14696125	0.0571521119	0.0447477902	0.0140274467	0.0904005704	0.1152205557	-0.0971086288	-0.0510013324	-0.1686011808	0.0609286203	0.0087023493	0.0110734569	0.0327306173	0.1770952247	0.1017680053	-0.0609744033	-3.64205e-05	0.0902404199	0.0701192696	0.0428375381	-0.0508151313	0.0420845311	0.0438173021	-0.0314730156	-0.1036849118	0.2488635664	0.2370709946	-0.0934500819	0.0104351412	-0.0327098847	-0.0621404054	-0.0740609212	-0.1474438808	0.0894300127	0.2077039949	0.1271393857	0.0061869077	-0.0393843866	-0.0010217642	-0.2224204697	0.0126072804	0.1011434611	-0.1022101959	0.0062070727	-0.0661495567	-0.1786283839	0.0138117079	0.0082207472	0.0085330525	0.0610566043	-0.0519726065	-0.0075121079	-0.107541158	0.0507302859	-0.2742448945	-0.1149616568	0.2494168422	-0.0492530411	-0.0747243659	-0.0867393898	-0.0008418126	0.004335249	-0.0165396534	0.0797592366	0.01281245	-0.1352962773	0.0344321053	-0.0252757411	0.019236507	0.0218332359	0.0091303275	-0.0240825827	0.0037234642	-0.0044768149	-0.0430478184	0.0623695968	-0.0248421811	0.066320341	0.0712619136	-0.0521072617	-0.0361467881	0.0267117546	0.0334604994	0.0531598786	-0.1281004195	0.0200703244	0.0359543444	-0.0561338859	-0.0084162934	-0.1465959117	0.2289396009	-0.0389854774	0.0140339805	-0.0732224063	0.1243947474	0.0129879706	-0.1832306828	0.1242524367	0.1100753719	0.0876327994	0.0049107771057919	-6.909347965229976e-05	2.4115731782769877e-05	4.77390893046276e-09	-0.0035085390430111	-0.0141574055366361	1.2309846216333246e-05	0.0002004321315287	0.0017061879773336	0.0102871551647466	2.911077413997721e-06	0.0001058255613835	0.000446994012251	0.000106977137962	1.9980364698824718e-07	1.1444108046562172e-08	-0.0001450176157165	-5.722487400001216e-08	3.2746862043172668e-15	2.1030108868098463e-08	-7.896758133302788e-05	-0.0003129923668859	6.235878901588373e-09	9.796422172885529e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5244903709519	-0.0495777381250945	789475.7699889598	0.0024579521176004	971.4025862229978	2.0770049381777653	4.313949513214823	943622.9845207288	830.2190642746898	0.6893696243970453	689263.6946851416	0.4752304790413233	837.9351945379989	687.5150680851292	1.191514	15.380291	0.0271127511919258	0.0181422483436259	0.0034890051	0.1781524252	-0.0275814814	0.1137429181	-0.0011354664	-0.1256764408	-0.026854358	0.1371337366	0.0228845002	0.0406269312	-0.1117350271	0.0373351246	0.0385551086	0.1461922797	0.0859298846	0.0079325769	0.0788242498	-0.0318090032	-0.1426899934	0.2235577972	-0.0643710973	0.0535538832	0.0169769679	-0.1001359616	-0.0196091259	0.1542970613	-0.0263720046	-0.0885459652	-0.1599239188	0.0664088414	0.0201153095	0.1014599878	-0.1063908303	0.082435458	0.0533883162	0.0507351365	-0.0230458565	-0.0003933987	0.0627534194	-0.0333735904	0.0295318441	0.0277467415	0.003506536	0.0754725914	-0.0367141678	-0.1839324633	0.1148948811	-0.123448662	0.0046404068	0.0865894451	0.0942494473	0.0878904588	-0.0443176758	-0.0501992487	-0.2071383422	0.0431048621	0.1832831614	0.0071325928	-0.0187649794	0.0506814892	0.0559569332	0.1237674766	0.008650829	-0.1252575177	-0.0800277129	-0.1973007221	-0.1146420011	0.034050274	-0.0809569942	0.0370266123	0.0055220448	-0.0492434967	-0.1568750648	-0.0259869385	-0.0550460031	-0.0068498079	-0.0538636012	0.0895367105	-0.0577498627	-0.095262127	0.0624972076	-0.0521910634	-0.0666092629	0.0003087904	0.0201232131	0.0915944924	-0.0471967817	0.0305722938	-0.0765301371	-0.1528797525	0.013366991	0.0999946256	-0.031454506	0.1845515328	0.1942726578	0.0802547627	0.1159858319	0.0045899761	-0.0519854915	0.1232925447	0.1063942335	0.0799246852	0.0049693437065911	5.85666007991998e-05	2.469437687423657e-05	3.4300467291728312e-09	-0.0079228909979462	-0.0044143519549351	6.277220176533693e-05	1.948650318203934e-05	0.0086913558045438	0.0069851678272101	7.55396657211772e-05	4.879256957429246e-05	0.0004470166068719	2.2594620900011443e-08	1.998238468192668e-07	5.105168936152338e-16	-0.0001449472965857	7.031913080001047e-08	4.944780156468982e-15	2.100971878750288e-08	0.0002340328010949	0.0003130003824279	5.4771351988325035e-08	9.796923940002913e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.0011263670984	0.4766359961465696	790323.0026819697	0.2271818728226327	970.5062224174458	-0.8963638055520278	0.8034680719037135	941882.3277509809	829.11306376193	-1.106000512759806	687428.4725006942	1.223237134224954	836.3084139224393	700.668445477185	1.227306	15.842295	0.0394959850666624	0.0228113585041005	0.0029735084	0.0331319282	-0.1224247615	0.0496592333	-0.1008135728	-0.169254464	-0.0554554509	0.10263193	-0.056630431	0.014881683	0.007851523	-0.049690036	-0.0420801259	0.0156653552	0.0961498528	-0.1462592057	-0.0184116008	-0.12861149	0.0104701952	0.0381024142	-0.0519817477	0.0244778469	0.054891793	0.0389380109	0.1192073027	-0.0234440273	-0.0525366426	0.0885891551	0.1279761799	-0.0539778439	-0.0746162386	-0.0299689056	-0.1401992985	-0.021875711	-0.0463413213	-0.0163871558	-0.0999731415	0.0016563435	-0.059252698	0.0664019586	-0.020377907	-0.1460789045	-0.0032959465	-0.1556137718	0.1043384251	0.1225698027	0.1101113171	0.027988421	-0.1288717201	0.0833777107	-0.0208908275	0.0537361237	0.0638638235	-0.0505063734	-0.0300377569	-0.0315876353	-0.0539300484	-0.1088712239	0.1037061148	-0.0682869665	-0.0531212649	-0.0626034363	0.0236324199	-0.0020404013	0.137380282	0.1005129145	0.0989363836	-0.0742549036	-0.0706941567	0.0112210991	0.1468941848	0.0338065982	-0.060707797	-0.0815274377	-0.0574258974	-0.0026352355	-0.0581066447	0.0669639424	-0.0087219153	-0.0878179038	-0.067586832	-0.0604206831	-0.1030927357	0.0476371314	-0.0279902823	-0.0674158368	0.0089057653	0.0424449384	-0.1306568238	0.0195060633	-0.0163344314	-0.0123662918	0.1837122591	-0.1822703258	-0.0457340694	-0.0739297996	-0.0037367201	-0.1563891822	-0.1215257563	0.1222481541	0.1024214758	0.0717238087	-0.0005238024866827	-0.0054931461932738	2.743690450549801e-07	3.017465510067844e-05	0.0129386173183263	0.0208615083162725	0.00016740781811	0.0004352025292299	0.0051512141962319	-0.0035401416083118	2.653500769546106e-05	1.253260260690116e-05	0.0003510055864557	-9.60110204162e-05	1.232049217231099e-07	9.218116041359973e-09	-4.89589358139142e-05	9.59883607717858e-05	9.213765403654506e-09	2.3969773960309712e-09	0.0002340084033068	-2.439778810001104e-08	5.4759932818197974e-08	5.952520641730403e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.0645301073087	0.0634037402102194	790435.7386949295	0.0040200342726449	971.1557116899334	0.6494892724875854	0.4218363150764529	943143.416347981	829.9365859220399	0.8235221601098601	688794.7366519314	0.6781887481920101	838.0883345909658	694.6201732463664	1.339793	17.294298	0.0345148793492523	0.0202799467315747	-0.0333769254	-0.0807027568	-0.073244927	0.159850597	-0.0713104669	-0.0562335134	-0.0323846587	-0.0523894464	-0.090856726	-0.0423482833	0.2016897052	-0.0398084469	0.1001568394	-0.0814951541	-0.0811650696	-0.0506251262	-0.068763172	-0.1080954177	-0.1298996932	0.0648699362	0.0576569012	0.1184763671	-0.0934041622	-0.0366157571	-0.0227753829	-0.075605561	0.1126010012	0.0320456632	0.0353487472	0.0177149612	-0.112904903	-0.0609993001	0.1490867799	-0.1137740973	0.0509787182	-0.068283384	-0.0672672397	-0.0899336105	0.1689477058	0.0706427806	0.1628928928	-0.0351165381	0.1140838891	-0.0500866348	-0.0079615753	-0.0451304145	-0.0595816937	0.1194045831	-0.070444997	0.0641148664	0.0667084361	0.0876476518	-0.0662212757	-0.0407868728	-0.1306624664	0.1637018306	-0.0599511117	0.1618828693	-0.1000656034	-0.0786711288	0.0856379691	-0.0541620104	-0.0861374275	-0.0244009411	-0.0210503458	-0.00652709	0.072148083	-0.0878950252	-0.0297030157	-0.0112476367	-0.0616922713	0.1562236512	0.0276861777	-0.1720943852	-0.0198160225	-0.0030178404	-0.0670496092	0.0689824021	0.015527777	0.0184701006	-0.1390357019	-0.0465962056	-0.1490498702	-0.0261747137	-0.0218895001	0.0974603961	0.050484536	-0.0424990707	0.1229982537	-0.14576654	0.0593689094	-0.0222632763	0.0057069962	0.136791147	0.054512263	-0.099336685	0.1433693059	-0.0059926217	0.1240038621	0.1211199807	0.098167988	0.063080731	-0.0120973724144306	-0.0115735699277479	0.0001463464193334	0.0001339475208724	0.0274732226542653	0.014534605335939	0.0007547779630108	0.0002112547522715	0.0060085746610667	0.0008573604648347	3.610296945761281e-05	7.350669666617438e-07	0.0002030055090678	-0.0001480000773879	4.121123671187663e-08	2.1904022906824393e-08	-4.597621791480045e-05	2.9827178991137515e-06	8.896606065693552e-12	2.113812613749218e-09	0.0002340043261792	-4.077127599996875e-09	5.4758024670581433e-08	1.6622969466656277e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5071269572878	-0.5574031500208321	789444.914653894	0.3106982716531462	967.8457901751408	-3.309921514792564	10.955580434086697	936725.4735597428	829.9704599506308	0.033874028590958	688850.9643906617	0.001147449812981	836.960272796148	710.0528588819075	1.278854	16.507692	0.0565520857564811	0.0265021030663031	-0.0144287399	-0.1342819279	0.0931910464	0.0500792335	-0.1121739704	0.0130174702	0.1013567971	0.0103939047	-0.1009220897	-0.0351046937	0.0764632791	-0.1431277145	0.0586913474	-0.0594270833	-0.0998135456	0.0419740456	0.0241189788	-0.0853019566	-0.1707835573	-0.078473934	0.0095272195	-0.0484809943	-0.1284526819	-0.1590379158	0.0916480694	0.1121831556	-0.1137175199	-0.0171166143	-0.0111457083	-0.1477404763	0.0343505548	-0.0733499958	-0.0635835212	0.028420112	0.0529289552	0.06615178	0.0664306397	-0.0548843844	-0.1938252188	0.14569619	0.1246439855	0.023411628	-0.0244739194	-0.0426784168	-0.0139540638	0.2151962077	-0.1227651954	0.0114715728	-0.0369382094	0.0861916479	0.0462503597	0.1213400807	-0.040720675	0.0067603571	0.1356708398	0.0810283	0.1544748264	-0.0021496169	0.1634211016	-0.005037994	0.0898759932	0.0462203512	0.1215562176	0.0001566768	0.0975288587	-0.032073375	0.0279876135	-0.1432444139	-0.005554423	0.0498630998	-0.0264038484	-0.0548065515	0.1213798427	0.1423595879	-0.1149820389	0.0041681424	-0.0957931907	0.0452760152	0.0012612623	0.1756618503	-0.0298971765	-0.0645321095	-0.0637732347	0.043712825	-0.0442290706	0.0151936423	0.0076500117	0.1013242417	-0.1900957542	0.0103208655	0.0264991241	0.1072233729	0.0393398862	-0.0439971003	0.1076917993	-0.0217094925	-0.1045457975	0.0613588286	-0.0287182839	0.1199087977	0.0936454286	0.0540487397	0.00075963939328	0.0128570118077106	5.770520078228066e-07	0.0001653027526236	0.013023129655977	-0.0144500929982883	0.0001696019060363	0.0002088051876591	0.010951504799209	0.0049429301381423	0.000119935457367	2.443255835055546e-05	0.0001729909845956	-3.001452447220002e-05	2.992588075135511e-08	9.008716792922937e-10	-0.0001450107614151	-9.903454350029956e-05	9.807840806312725e-09	2.102812092618705e-08	-0.0001229876220951	-0.0003569919482743	1.512595518860713e-08	1.2744325113268048e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3903590785602	-0.1167678787276145	789237.4301037331	0.0136347375025468	971.2252813453882	3.3794911702474337	11.42096056978037	943278.5471244286	830.1515059257246	0.1810459750937525	689151.5227907483	0.0327776450976476	837.9959887044813	694.5452000901506	1.227708	15.847487	0.0418218351595734	0.0220146189320624	-0.001586927	0.0227848357	0.1031339963	0.0755189495	0.02372758	0.0498113378	0.068025019	0.1305017771	-0.0268654682	-0.0763315696	-0.0378247227	-0.0245682607	-0.0503964384	0.0611926979	-0.0065269841	0.0666447243	0.0975107637	-0.1095522065	-0.1300774415	0.0340096178	-0.0378161396	0.0741852675	-0.1816326969	-0.088365454	0.0915710184	0.0526325823	0.085284851	0.1118465043	-0.0431403814	-0.0131496659	-0.0161292431	-0.0556175921	0.0685201148	-0.022122346	-0.0172454749	0.1060476551	0.0459158415	0.0105910326	0.0893227614	0.0424326118	0.023761733	0.0289261675	-0.0298866158	0.0173400339	-0.0055108798	-0.0139809986	-0.0257241006	-0.1175519185	0.0217814833	0.0895549266	0.0792515535	0.0543057895	-0.037098163	-0.0039090131	-0.055025416	0.1892765779	-0.0540842295	0.1018524144	0.1336489678	-0.2055898166	0.1259197678	0.022742998	-0.0151723508	0.0157993112	0.0181207962	0.0658577339	0.0403452641	-0.090658362	0.0483795716	0.0486481435	-0.023948178	0.0567376716	0.0293940767	0.0219771017	0.1095330429	-0.0006191796	-0.1140216809	0.0260056448	-0.0356285596	0.0231367006	0.0697017853	-0.1086382662	-0.0427901948	0.0766049855	-0.0877657869	0.0972582368	-0.1308021976	0.0031487169	0.074608665	-0.0509967138	0.0585150208	0.0008450517	0.1006314296	-0.0200668978	-0.0138856112	-0.0791247402	0.0865846658	0.0312892249	0.1744339264	0.1186154352	0.0888661936	0.0446835199	-0.0121071373709042	-0.0128667767641842	0.0001465827753179	0.0001655539442993	0.0129102411170123	-0.0001128885389646	0.0001666743256993	1.2743822229584473e-08	0.0255940829676291	0.01464257816842	0.0006550570829538	0.0002144050954182	2.9998268838978924e-05	-0.0001429927157566	8.998961333356538e-10	2.0446916759453824e-08	-8.700059474109345e-05	5.801016667400654e-05	3.365179437546019e-09	7.569103485303978e-09	-3.99986707656379e-05	8.29889513294621e-05	1.5998936630178956e-09	6.8871660427638305e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6677775189023	0.2774184403421031	789730.4188003852	0.076960991041845	970.1731987624872	-1.0520825829009937	1.1068777612436262	941236.0355970366	829.9716761445621	-0.1798297811624252	688852.9832022139	0.0323387501929257	837.1875063017147	694.8712925404042	1.097867	14.171475	0.0387505325666192	0.0231311658936226	-0.0087981273	0.1056131289	-0.0464928631	0.0310021858	-0.014637865	-0.1055949393	-0.0095532191	0.0398892493	0.0071496003	0.0494245102	-0.0200444357	0.0352190591	-0.1160889727	0.1111450865	0.0713188605	-0.0911482326	0.0378068812	-0.0999299604	-0.0829987473	-0.035657839	-0.0458971516	-0.1163756648	-0.0088025214	-0.1594616937	0.154796801	0.0533210653	0.0485277043	0.1339201495	-0.0829747697	-0.0340577154	-0.0603951559	-0.1114804715	-0.1239573725	0.136242234	0.0693864523	0.0493056234	-0.0074320506	0.0333604656	0.0893893663	0.0393422581	-0.0695772087	0.0844989843	-0.0862562284	-0.0554739816	0.045416565	-0.0076882848	0.1147718132	-0.0430515306	-0.0677002981	0.1297754569	0.0452791088	0.0862078757	0.0516761071	0.047261091	0.0012333924	-0.0453275681	0.1416070539	0.0592973007	0.2003725563	-0.0211059571	0.0623245365	-0.0555217721	0.0403514651	0.0343768426	0.0060489995	0.0953727782	-0.0755508219	-0.0167015359	-0.1023087998	0.1147001067	0.0071925502	0.088086171	0.0373350165	0.1612715907	0.1255133588	-0.0258607462	-0.1389037476	0.058726942	-0.0444806524	-0.1033131889	0.0445050043	-0.0448033601	-0.1213328534	0.0536151467	-0.0776874159	0.0595357947	0.0307903158	-0.0480712962	-0.0383319039	0.0581184695	0.0365152575	0.1127430982	0.0278064571	-0.0610519513	0.1408569198	-0.0963842733	-0.0947752758	0.111627349	0.0777761491	0.1172407796	0.0838433825	0.0350428114	-0.0121998001062166	-9.26627353123998e-05	0.0001488351226316	8.586382515575867e-09	-0.0091280608799309	-0.0220383019969431	8.332149542772487e-05	0.0004856867549084	0.0206240111191107	-0.0049700718485183	0.0004253498346412	2.470161417943508e-05	-8.399846546020763e-05	-0.0001139967342991	7.055742199669694e-09	1.2995255430879336e-08	-0.0001450011721548	-5.800057741370656e-05	3.3640669803233674e-09	2.1025339926265948e-08	2.09939372383744e-05	6.09926080040123e-05	4.4074540076880336e-10	3.720098231131105e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.8895011359998	-0.7782763829025043	788347.7662275346	0.6057141281838055	970.0782382318882	-0.0949605305989962	0.0090175023716428	941051.788291084	830.41423159476	0.442555450197915	689587.7960351158	0.1958553264998792	838.303187996819	694.8974958351066	1.244378	16.062666	0.0611782506004194	0.0369510077656698	-0.0151170242	-0.0554525688	-0.0913061122	0.038798086	-0.1135676565	-0.0888111053	-0.0613968094	-0.0636684435	-0.0892031738	-0.0188138356	0.1268180454	-0.1092703138	-0.0418378168	-0.0170315283	-0.0658068733	-0.1041988181	-0.075018303	-0.0250813507	-0.1574910664	-0.0061015139	0.0101182093	0.0190197174	0.0140202251	-0.1306539322	0.0259784304	0.0197603912	0.0978558889	-0.0215570437	0.1059789621	0.0492926976	-0.0049637274	-0.1436119931	-0.1247155995	-0.091110214	-0.038219995	0.0098763487	0.0725127965	-0.0212712907	-0.0679526479	0.035552126	0.0311563105	-0.094783298	-0.056906577	0.1268710254	-0.0301879565	-6.40095e-05	0.0541398463	0.1222050278	-0.0573285733	0.0054840275	0.0542733446	0.093967812	-0.0597295532	0.0132220127	-0.0527853359	0.1248981046	0.020534532	0.1128292349	0.0998239086	-0.0210877124	-0.0068927259	-0.2127628928	0.0438698775	-0.0425743658	-0.0783068834	-0.021572526	0.0205839054	-0.0228654361	-0.0723980068	-0.0189418068	-0.0650859357	-0.0040122767	0.1581472154	0.0314724195	0.026004092	-0.0087832934	-0.0771001155	0.0026644709	-0.0012241815	-0.054978242	-0.1085280047	-0.0078277223	-0.1023379553	0.0501252046	-0.0721911271	0.0526593358	0.0538718023	0.0518388498	-0.0352020466	-0.0857822143	0.1552921279	-0.1652808067	0.0190608751	-0.1229603534	-0.0392852784	-0.0305663745	0.0038592422	-0.1771970174	0.2233646076	0.1157857731	0.0785907625	0.0251860523	0.0004056521936064	0.012605452299823	1.6455370217768426e-07	0.0001588974276831	0.0238647093188006	0.0329927701987314	0.0005695243508708	0.0010885228853863	0.0094943456359999	-0.0111296654831108	9.014259905583034e-05	0.0001238694537659	-0.0001719985940247	-8.800012856449238e-05	2.9583516346473573e-08	7.744022627367188e-09	-0.0001450018967117	-7.245568999923907e-10	5.249827013265836e-19	2.102555004999052e-08	1.9987537984683708e-05	-1.0063992536906926e-06	3.9950167468917405e-10	1.0128394578291832e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.6688842633168	-1.2206168726829674	786181.7103207551	1.4899055498783471	968.1430797472676	-1.9351584846206151	3.744838360599156	937301.022862524	829.5051531225522	-0.9090784722078524	688078.7990568688	0.8264236686317631	837.0616062237361	696.8954532966958	1.147639	14.813945	0.0541405891607631	0.0416448370332693	-0.0283763936	-0.1528896746	0.0252831436	-0.0117430996	0.0064961997	0.0427815872	0.0451713033	-0.0874522374	-0.120054271	-0.0487471393	0.0962403602	-0.1500252007	-0.1064283431	-0.1422365575	-0.0773440673	-0.0528257497	-0.0105346506	-0.0719069565	-0.0028738688	-0.0440846272	-0.0803888694	0.0543721729	-0.1231750257	-0.1141380561	-0.0192045695	0.0089929882	0.0569923562	-0.0473246484	-0.1332052865	-0.1773070085	-0.1443094537	-0.0451941702	-0.0794623792	0.079061236	-0.1599380397	0.0084703586	-0.0835756794	-0.115328521	-0.0979124057	0.0024854263	-0.2123215669	-0.0193821502	0.1842300005	-0.0718553756	0.0197206673	-0.0090309574	-0.1276440848	0.0956918509	-0.0266625321	0.0347896837	-0.0093793127	-0.03586352	0.0188906852	0.0403986459	0.0871195833	0.0902349349	0.1278882427	-0.0169087599	-0.0954355719	-0.1019924181	0.1203379237	0.0347426227	-0.0442639063	-0.0075855955	0.1122371482	0.0099794655	-0.1268979846	-0.0601647347	-0.0939545978	-0.1180673333	0.1520881767	0.0895413596	0.202017557	0.0282965508	0.0380713452	-0.0280453663	-0.1004082542	-0.0011841256	0.0305505921	0.0988132472	-0.0347491565	-0.0052011204	-0.043593616	0.0934668892	-0.1825152062	0.045012753	0.0459644279	-0.042243274	-0.0840548247	0.0788008172	-0.0957681392	0.0518773897	-0.0680393522	0.0251889285	0.011181803	-0.0389922843	-0.0187371526	0.0485784404	0.230222102	0.1142514127	0.0731227308	0.0151740128	-0.0037353144251852	-0.0041409666187916	1.395257385499664e-05	1.7147604537946335e-05	-0.016033774930463	-0.0398984842492635	0.0002570819385207	0.0015918890453887	0.0094428694292361	-5.147620676380048e-05	8.91677830576017e-05	2.649799862789538e-09	-0.00010600842117	6.59901728547e-05	1.1237785358956106e-08	4.354702913393185e-09	-0.0001449938519217	8.044789999987105e-09	6.471864614389253e-17	2.102321709509187e-08	-0.0001150074860895	-0.0001349950240741	1.3226721856626537e-08	1.822365652478944e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0698357151276	0.4009514518107835	786892.8934356635	0.160762066709175	967.9314532670818	-0.2116264801858278	0.0447857671158425	936891.2982237248	829.6871130950847	0.1819599725324678	688380.7056360558	0.0331094316040164	837.211056927658	690.6935491957106	1.193188	15.401896	0.0586379053808273	0.0340194407554972	-0.0094349328	-0.0272617921	0.109956048	-0.0230124479	0.0731196204	0.1169921795	0.0784245434	-0.0535754187	-0.0906952713	0.0545993298	-0.0894703358	-3.37282e-05	-0.080496381	-0.035347121	0.0220439047	0.0975600662	0.0494584883	-0.0397673889	0.0185894284	-0.0467903923	0.0461128122	-0.1413023292	-0.1068716346	0.0332115428	0.1048713184	-0.0264298565	0.021956685	-0.0755867348	-0.0737884305	-0.0335061295	-0.0828046261	-0.0363500335	-0.0301150847	-0.075238621	-0.1163990025	-0.1692568021	-0.0982913548	-0.017785147	0.0883198197	-0.1314046205	0.074459872	-0.033990778	-0.0334495999	0.044240148	-0.1262013926	-0.091434346	-0.0868522905	-0.0671018645	0.0310052146	0.0608867648	-0.0567642581	-0.0281767244	-0.0400637477	0.1493339616	0.0772429423	-0.0014613384	-0.1190754451	-0.005045128	0.0717792213	0.029095025	0.1109406021	-0.0871302325	0.1067475867	0.0310106191	-0.0603903836	-0.1448668658	-0.0624599283	-0.0230471649	0.0389640516	-0.1188936773	0.1026356851	0.0675786646	0.0828760279	-0.1399062285	0.1376128752	-0.0227373665	-0.0735760641	0.029830871	-0.0128701076	0.0800216352	0.0433196886	0.0377880465	-0.0015561873	0.0082918055	-0.0682975439	0.1158412794	-0.0540248947	-0.0198028213	0.0575317379	0.0976312987	0.0952099344	-0.0844927404	0.0684164363	-0.0600097581	0.0265318657	-0.009560586	-0.0497476982	-0.0250474223	0.0409005685	0.1126387502	0.0674542747	0.0050684204	-0.0121665948897913	-0.0084312804646061	0.0001480260312122	7.108649027284847e-05	0.01475331523541	0.030787090165873	0.0002176603104353	0.0009478449208815	0.0094617641697141	1.88947404780003e-05	8.952498120328555e-05	3.57011217730983e-10	-0.0002730026136897	-0.0001669941925197	7.45304270814076e-08	2.788706033530663e-08	-2.397063778869501e-05	0.000121023214133	1.464661835908318e-08	5.745914759968133e-10	-0.0002150028796342	-9.99953935447e-05	4.62262382509983e-08	9.999078730159433e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
