global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
891.5565340207328	0.027932652787399	794873.053355062	0.0007802330917413	985.9922109624392	-0.9141696396693532	0.8357061300931952	972180.6400785992	831.9259646950245	-0.4045857521025482	692100.8107337472	0.1636896308043846	842.4523722151636	736.9785424668498	1.033564	12.809054	0.0451408668434243	0.024839550908704	-0.0312089383	0.0230409164	-0.0215813516	-0.0174790961	-0.1180336587	0.0201101337	0.0381381774	-0.0210914978	0.0162654777	-0.0949009008	0.1000438059	-0.0176032528	0.0041180739	-0.0179155557	0.0214819764	-0.0345885451	-0.0936938658	-0.0797309977	0.1281362623	-0.1328481546	0.073535669	-0.0423895501	-0.0385229724	-0.1062726031	0.0057115079	0.0359599691	-0.0510177739	-0.0126260261	0.1069727682	0.1041790685	0.0034954783	-0.0604079284	0.0238962642	0.0170063127	0.0057242747	0.1179631377	0.0203202353	0.0211969022	-0.0030742441	-0.0113861044	0.0041051512	0.0845541347	-0.0038472811	0.0480397377	-0.0491713503	0.0133113769	0.0122443253	-0.0053891405	0.0107575258	0.0611533515	0.0423124372	-0.2215627419	-0.0031451258	-0.079184381	-0.046952737	-0.0364494858	0.0124744875	0.0181290668	0.077642245	-0.1399417629	0.0361207449	-0.0253821389	-0.0117991706	-0.1217560985	0.1320878887	0.0120951476	0.0073506061	-0.1275319383	0.0804311984	0.0120118496	-0.0091599302	0.0235369547	-0.0186280285	0.0442703521	0.0865520643	0.1755922262	-0.065254184	0.057212912	0.1242524367	0.1100753719	0.0876327994	0.0164002312292694	-0.0050148364332045	0.0002689675843735	2.514858445179622e-05	-0.0002732054674794	-0.0150258172311196	7.464122746063751e-08	0.000225775183463	-0.0554229705784479	0.0132966237578101	0.0030717056677395	0.0001768002033567	0.0008119521420587	-0.0002040049615347	6.592662809937114e-07	4.1618024330815206e-08	0.0009230422347985	3.198876171459997e-05	1.0232808760334568e-09	8.520069672218092e-07	0.0001041250558227	7.806517639999779e-08	1.0842027250080392e-08	6.094171766362772e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.131836797598	1.5753027768652146	797684.4779014512	2.481578838799256	988.21458566317	2.2223747007308248	4.938949310448423	976568.0673174307	832.1485103347205	0.2225456396960226	692471.1432522945	0.0495265617477119	842.589760149029	743.3753327333211	1.12962	13.999487	0.0425702641000379	0.0245259248243039	0.0037397267	0.0143984015	-0.0371533656	-0.0192998444	-0.0363459772	-0.0775790345	-0.0319163441	-0.0066179393	0.0071498253	0.0548029929	0.0883858286	-0.0852803308	-0.1024286305	0.0936120839	-0.0213560515	-0.0299731278	-0.1480958498	0.0067891137	0.0817984561	0.1627940656	0.082089188	-0.0894454102	-0.2193632684	-0.0006963474	0.0029880458	0.0639212452	-0.1424418394	0.0266983705	-0.1215681984	0.0802589035	-0.1317140147	0.0193583451	-0.0649992311	0.0168212478	0.0059340778	0.016626024	0.1244234006	0.0339732804	0.0792880853	-0.076419838	-0.0725892201	0.0413513304	-0.1164443151	0.0833379393	0.1069981287	0.0204684804	-0.0225095755	-0.0938822884	0.0232992938	0.1399668714	0.0896415791	-0.1080223371	-0.0242558283	-0.0677299824	-0.0185717346	-0.0428811524	0.044936992	0.0481464534	-0.0393103671	0.0092714916	0.123002629	-0.1360122229	0.0116271262	-0.0483297456	0.1986726482	-0.0645719536	0.0176751362	-0.0952722673	0.0306106378	-0.1405261663	0.0386999036	0.2344481608	0.1030900001	0.0105987466	0.007158718	0.0148935854	0.0045137794	0.0204443583	0.1232925447	0.1063942335	0.0799246852	0.0131622771837243	-0.0032379540455451	0.0001732455406611	1.048434640106188e-05	0.0078581247864661	0.0081313302539455	6.175012515967289e-05	6.611853169872938e-05	-0.0395512396750206	0.0158717309034273	0.0015643005598309	0.0002519118418708	0.0005689487845013	-0.0002430033575574	3.2370271938550665e-07	5.90506317841696e-08	0.0009865297217204	6.348748692189992e-05	4.0306609956584145e-09	9.732408918377296e-07	0.0001042191892858	9.41334631000037e-08	1.0861639415389412e-08	8.861108875199758e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.7839755319549	0.6521387343568676	798849.794917706	0.4252849288485771	987.6333058675132	-0.5812797956568829	0.3378862008389076	975419.5468587928	833.1973663032967	1.048855968576163	694217.85121475	1.1000988428178409	843.4830838055677	747.7665801334903	1.176203	14.576794	0.0411212238279408	0.0191901841393146	0.020476276	-0.0004198447	0.0065156282	-0.0058125225	0.0970716491	0.0415689542	0.0086510806	0.0527012275	-0.0056342402	0.0695336243	-0.1504851529	-0.0002036521	0.0588254363	0.0423779365	-0.0339606238	0.0029029656	0.0612835542	0.0848156141	0.0058215438	-0.0576365713	-0.0732460211	0.0795782276	-0.1371666341	-0.1577860037	0.1062318626	0.1069205529	-0.068366461	0.0352022312	-0.1072134755	-0.0631777637	-0.0443485436	-0.0389575437	-0.044824499	-0.0370280847	-0.0256793412	-0.1046911646	-0.0375671181	-0.060178522	-0.0354231864	-0.0158566989	-0.0288963526	0.0283456904	0.0548600628	-0.0792189751	0.1571159152	-0.0073470879	0.0114640954	-0.0657681308	-0.0442896411	-0.135406167	-0.0189653952	-0.0038110135	0.0048037732	-0.1523618728	-0.0145748676	-0.0443781384	0.1055313334	0.0299001396	-0.0381404547	-0.0170249143	-0.0648156283	-0.1259492615	0.050408062	-0.1010612067	0.0996927828	-0.0971902618	0.0768760722	-0.109160329	-0.0005044644	0.0142016816	0.0831296156	0.0404501053	0.0693400313	-0.0833870545	0.1239679234	0.1715304253	0.1878607459	-0.0122633205	0.1222481541	0.1024214758	0.0717238087	0.0207652116960446	0.0076029345123202	0.0004311940167815	5.780461319863111e-05	0.00603606869646	-0.001822056090006	3.6434125308384326e-05	3.319888395128316e-06	-0.05126380048506	-0.0117125608100394	0.002627977240172	0.0001371840807288	0.0002679536854572	-0.0003009950990441	7.179917755009607e-08	9.059804964856756e-08	0.0008880135450812	-9.851617663919988e-05	9.705437059606036e-09	7.885680562476804e-07	0.000104381361914	1.6217262819999986e-07	1.0895468715021452e-08	2.6299961337295393e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.4874424425377	0.703466910582847	800107.7846873922	0.4948656942849753	989.1291152790028	1.4958094114896312	2.237445795500957	978376.4066926228	833.5597190379433	0.3623527346466062	694821.805202615	0.1312995043058738	843.8204999843114	749.2828094676978	1.1814	14.64121	0.031875630391905	0.0167559372570571	0.0388360695	-0.0003761341	-0.006334552	-0.0481045156	0.0081350981	-0.0157952794	-0.006010801	0.0428660152	-0.0345344105	-0.0901787679	0.1075784473	-0.0195953362	0.0608751622	-0.0461769719	-0.0518082435	-0.179495544	-0.1431703746	0.0421252631	0.1035499931	-0.071672729	-0.1933440642	-0.0161114238	0.0341961327	-0.0270705704	-0.0033114006	-0.1713862977	0.0792484445	-0.0352156578	0.099955762	0.1505498001	0.0279674942	0.1581188479	-0.0518037521	-0.0150062035	-0.0587016341	0.0790355907	0.0342243468	-0.0019383309	-0.0511884071	0.0509527637	-0.0142010143	0.057023903	-0.1489921684	-0.1177684941	-0.109860542	0.0534530142	-0.0868729921	-0.1584440907	0.0297230769	-0.0199152432	-0.1278451155	-0.2120855255	-0.0320275893	0.1327839136	-0.0003707137	-0.0078342419	0.0881616663	-0.0620621706	0.0270803367	-0.1691877735	-0.0237945683	-0.0414237259	0.0220491562	-0.0922436324	0.1518181259	-0.0763124956	0.0672783268	-0.0806193936	0.134900525	0.0993927804	0.0003940871	0.026719622	0.0694708374	0.0930321936	-0.087365155	0.2719577006	0.0204105428	-0.1068829147	0.1211199807	0.098167988	0.063080731	0.0092284532360622	-0.0115367584599823	8.516434913018689e-05	0.0001330967957639	-0.0001677183156942	-0.0062037870121542	2.8129433419299334e-08	3.848697329217314e-05	-0.0546470828169134	-0.0033832823318534	0.0029863036603985	1.144659933703138e-05	0.0002739646953674	6.0110099102000415e-06	7.505665430775229e-08	3.6132240140523106e-11	0.0006790144690071	-0.0002089990760741	4.368061379982744e-08	4.61060649120994e-07	0.000104407327688	2.5965773999998292e-08	1.0900890074949412e-08	6.742214194189873e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.5638071403669	0.076364697829149	800244.4050454674	0.0058315670745372	991.1137331070438	1.984617828040996	3.93870792337816	982306.4319533804	834.0421207942618	0.4824017563184952	695626.25925899	0.2327114544991688	845.0689199474496	760.7098845462764	1.343063	16.644711	0.0509415736440155	0.0282728908212187	0.0336337959	-0.0560582606	0.0369589578	-0.0508113816	0.0604670271	-0.0890643971	0.0166029025	0.0744283816	-0.0332135438	0.1284430045	0.0432712133	-0.0464047937	-0.0693928413	-0.0471304618	-0.0108805355	-0.00210826	-0.1714591316	-0.0007243402	0.115052059	0.0999449021	-0.072545382	-0.1148076378	0.2138149714	0.1494482218	-0.0330093629	-0.0327409142	0.0839971119	-0.0621167245	-0.1359661596	-0.0948847235	-0.0948398911	0.0815274913	0.0569639476	-0.0614769244	-0.0435579622	-0.1051069311	0.1051355248	-0.0084503851	0.0417861709	-0.0229611332	0.0194429957	0.0322844322	-0.0278198074	0.1504989202	-0.03573065	-0.0023541432	0.0279796831	-0.2594655203	0.0055492823	0.0610204323	0.031273373	0.1010156988	0.1295693343	0.0851500173	-0.0043077062	-0.0177428758	0.1358822298	-0.0221230744	-0.1261445519	0.0201795652	-0.0008159982	-0.0925627157	0.0111465399	-0.1534947479	0.1326660019	-0.1369146215	-0.067866526	-0.1180204475	0.0141337343	0.0300960508	-0.0692772258	0.1465278939	0.0333266684	0.0495952945	0.0049022212	0.0771420846	-0.0238779429	-0.1888220995	0.1199087977	0.0936454286	0.0540487397	0.0082161625305872	-0.001012290705475	6.750532672902506e-05	1.024732472391074e-06	0.0164170355839274	0.0165847538996216	0.0002695190573639	0.000275054061911	-0.0390313264805826	0.0156157563363307	0.0015234444468338	0.0002438518459556	2.4958841720937247e-05	-0.0002490058536464	6.229437800507978e-10	6.200391515020365e-08	0.0007840010719015	0.0001049866028944	1.1022186787306446e-08	6.146576807427011e-07	0.0001049903251989	5.829975109000003e-07	1.1022968385370777e-08	3.39886097715596e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.6010515692935	-0.9627555710733304	798522.8393657472	0.9268982896327346	990.5247851956276	-0.5889479114161986	0.3468596423615025	981139.3500868442	833.8744334511366	-0.1676873431251806	695346.5707634541	0.028119045044382	844.4010598357295	749.7430930702195	1.278595	15.845754	0.0576927239669445	0.0286346181328667	0.0081682074	-0.0318708267	0.0144685555	-0.0166053511	0.027724166	0.0504591834	-0.0370353012	0.0630492576	-0.0050852707	-0.0289799646	-0.0140491261	0.0864488358	0.0831323409	-0.0566331718	-0.1359091968	-0.0641450656	-0.1470321285	-0.0246999774	0.0620291521	-0.0974766554	0.0273980951	-0.0608020385	0.0800399189	0.1610528335	-0.0773881606	0.0036322408	0.035942876	-0.0069753086	0.1022825069	0.0605695601	0.1961261788	0.0426195296	0.0112884536	-0.0444765	-0.0485851042	0.0094341659	-0.0294276944	-0.0021570265	-0.0944330828	0.0791172134	-0.0285872169	-0.0117255435	-0.0844933754	0.0198871276	-0.1465222582	-0.093013144	-0.1778078219	-0.0351418015	-0.2213258459	-0.0677981779	0.0465696529	0.05104302	0.0240378123	0.018712971	0.0047314695	0.0164118332	0.0873595824	-0.095923724	-0.0491242716	-0.0889269056	-0.0859990633	-0.0193403175	0.0266349059	-0.0825837343	0.0679982741	-0.1188906398	0.0687094731	-0.0511878681	-0.1225901684	-0.0160246846	-0.0493902465	0.2559075898	-0.0248875021	-0.080417146	-0.0184501699	-0.1272756576	-0.0293531459	-0.1583208118	0.1186154352	0.0888661936	0.0446835199	0.0210929085610729	0.0128767460304857	0.0004449107915657	0.0001658105883336	-0.0001433602066356	-0.016560395790563	2.0552148846601932e-08	0.00027424670874	-0.0463073759283503	-0.0072760494477676	0.0021443730653695	5.294089556636062e-05	0.0003299648375696	0.0003050059958486	1.0887679403233253e-07	9.302865750363449e-08	0.0006700173029399	-0.0001139837689616	1.2992299586691413e-08	4.489231862388578e-07	0.0001043894360466	-6.008891523000064e-07	1.089715435812719e-08	3.6106777335182034e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.2910293526076	-0.3100222166859794	797968.8631218412	0.0961137748388883	991.4735414238386	0.948756228210982	0.9001383805691291	983019.7833435282	833.0739063586578	-0.8005270924787737	694012.1334556738	0.6408436257925192	843.8611504192083	745.8974015977648	1.090851	13.519019	0.0685396649662712	0.0340404881079082	0.0032614932	-0.0244192153	0.0240162629	-0.0389122941	-0.0281624942	-0.0354884308	0.0863522329	0.02643796	0.0098673008	0.0874103548	0.077133064	-0.0915144011	-0.0552821869	-0.0756425944	-0.0469616671	0.107102787	0.0260159317	-0.0379327468	0.0002052449	-0.0592535512	-0.0025529127	-0.0434463124	0.0263747253	0.0090503381	-0.0234901243	0.2308131645	-0.000339323	0.0616361201	0.1280389118	-0.177419948	0.1583889341	-0.068883964	-0.0550533981	-0.0268748851	-0.0169341555	0.0006734214	0.1055363634	0.0020384329	0.0432807309	0.0872606297	-0.0175270559	0.0664998496	0.125301388	0.0944381404	0.0050932769	-0.0025648341	0.0655048272	-0.0177714032	-0.0176762094	-0.0870367517	0.1383757715	0.141317774	0.1240672899	-0.0957456646	0.0419474588	0.0558113387	0.0347055032	-0.152886242	-0.1117748215	-0.0141354823	0.0644344134	-0.0488592816	0.0205175581	0.0273328395	0.0035507358	-0.0394742106	0.0436507644	-0.1145493235	-0.2597192965	-0.0323845618	0.0652510624	-0.0113974291	-0.0696967837	-0.0803413441	0.0310108166	-0.1135298723	0.0268804635	-0.0756277426	0.1172407796	0.0838433825	0.0350428114	0.0186465175848695	-0.0024463909762033	0.0003476926180428	5.98482880844942e-06	0.0101706464801765	0.010314006686812	0.0001034420498247	0.0001063787339356	-0.0273069493833446	0.0190004265450056	0.0007456694846245	0.0003610162088921	0.0002119461184953	-0.0001180187190743	4.492115714522374e-08	1.3928418051938551e-08	0.0003030374444845	-0.0003669798584554	1.346742165119454e-07	9.183169275969644e-08	0.0003549676736819	0.0002505782376353	1.2600204935913986e-07	6.278945317641287e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.0850552086181	-0.2059741439894651	797600.9158369804	0.0424253479921929	990.088132468603	-1.3854089552355615	1.9193579732468904	980274.510055166	833.6183239932849	0.5444176346270524	694919.5100973733	0.2963905608929147	844.3963025590064	741.641240180733	1.010481	12.522985	0.0546673055789976	0.0292412096465447	-0.0097690775	-0.0204110147	0.0515722784	0.0092906873	0.0146200702	0.0741286083	0.0153799842	0.0602340804	0.0041637515	0.0220588449	-0.0950849265	0.0822563085	-0.0672111618	-0.0521826208	-0.0887624489	0.127200388	-0.1564488125	0.0935726877	-0.1191437852	-0.0169274233	0.1143173727	0.0765726619	0.1332033737	0.1460359779	-0.0126792581	-0.0395578096	0.0609471626	0.0457878162	-0.0402952281	0.0429401095	0.0125332521	0.0463877533	0.0289541869	-0.0491626638	-0.0216413076	-0.0585802928	-0.0840459525	-0.0271825614	-0.0488433391	0.0641865098	-0.0518620009	-0.0158146889	0.0699630891	0.1590824737	0.1019925839	-0.0472899204	0.0495189268	-0.0324015392	-0.2184631975	-0.0918059277	-0.1197743486	0.0421082276	-0.0585511929	0.040131781	0.0328382769	0.0160882968	0.043698511	-0.1921513384	-0.0733062668	0.0523925521	-0.080648955	-0.029875083	0.0490311753	-0.0242216833	-0.0192487073	0.0327606969	0.0305129651	-0.0504437376	-0.1444681586	-0.0064819391	0.0485990326	-0.0949149203	-0.1462299026	-0.0471604392	-0.0369750141	-0.1920256454	0.1048935936	0.0021322997	0.1157857731	0.0785907625	0.0251860523	0.0002053600712486	-0.0184411575136209	4.2172758863230076e-08	0.0003400762904421	-0.0001632715257642	-0.0103339180059407	2.665759112536982e-08	0.0001067898613535	-0.0216118764248136	0.005695072958531	0.0004670732026014	3.243385600299104e-05	0.0001739781866593	-3.796793183599999e-05	3.026840943325823e-08	1.4415638479031415e-09	0.0004190085569244	0.0001159711124398	1.3449298920547924e-08	1.7556817077586819e-07	0.0001049635759397	-0.0002500040977422	1.1017352274049169e-08	6.250204888789153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.7521587078618	-0.3328965007563056	797006.4168775473	0.1108200802157929	989.0913409161312	-0.996791552471791	0.9935933990791233	978301.6806752704	833.5804479012735	-0.0378760920114018	694856.3631232877	0.0014345983460561	843.9687657423423	742.7168399067307	0.993313	12.310221	0.0187215920312585	0.0171879118333553	-0.0095012971	-0.0251086282	0.0136646316	-0.005713896	-0.063812753	0.0183385406	0.0429740756	0.0408837823	0.0301566036	-0.0174509624	0.001607248	-0.0384898882	-0.0740369965	0.0201212431	-0.1199312059	0.122559185	-0.0144150137	0.187880288	-0.1536306969	-0.0693504135	-0.0738933772	-0.0504606692	0.0746536644	-0.0823437672	-0.1739792138	0.0585656897	0.0209620442	-0.1129514313	0.0487893156	0.0307488345	0.0276469447	-0.107062472	0.0161541801	-0.0346489715	-0.0075696085	0.0425398443	-0.0076503128	-0.0051294784	0.0640150398	0.0769873122	-0.1260063769	0.0419249948	-0.0145918318	0.0017309543	0.0310279217	0.049027264	0.0759498764	0.033783463	0.0087461637	-0.242646801	-0.0241739276	0.016056581	0.0638184354	0.0643210144	0.0186779171	-0.0001523016	0.0565080515	-0.2087610391	-0.0102534726	0.0202765056	0.0948155343	-0.0537205821	0.0391180602	0.0210486211	-0.0404389639	0.0227660013	0.0036239871	-0.0416834702	-0.2181280484	-0.0295984758	0.0989964139	-0.1595316301	-0.1650948447	0.0275654181	0.0330183852	-0.196534743	-0.0104983797	-0.0014079852	0.1142514127	0.0731227308	0.0151740128	0.0002087162891797	3.3562179310999915e-06	4.356248936894416e-08	1.1264198801037107e-11	-0.0001111471275407	5.2124398223499983e-05	1.2353683960548633e-08	2.7169528901620084e-09	-0.0179996813329097	0.0036121950919038	0.0003239885280862	1.3047953381974625e-05	-0.0001270219006796	-0.0003010000873389	1.6134563252258166e-08	9.060105257802544e-08	0.0004189932200209	-1.5336903500017332e-08	2.352206089688439e-16	1.755553184234823e-07	0.0001050264781613	6.29022216000019e-08	1.1030561114966029e-08	3.9566894822157455e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.6870089116741	-0.0651497961877112	796890.0958796713	0.0042444959433003	987.94899839996	-1.1423425161711975	1.3049464242523428	976043.2234394844	833.16054088184	-0.4199070194334808	694156.4868825201	0.1763219049695096	843.8996898489938	739.3691423760085	1.035564	12.833846	0.0129004452451998	0.0080354183987017	-0.0114006046	-0.0086241971	0.0199135401	0.0366292542	0.0373958919	0.0997817718	0.0182619692	0.0244454276	0.0179466922	0.0469077508	-0.0357011671	0.0689187453	-0.1211078527	0.0912379059	-0.0238062884	0.111732249	-0.0047420372	0.2195489416	-0.0821758681	-0.1321539202	0.0898912489	0.2066774866	-0.0426285312	-1.32753e-05	0.0735699303	0.0444078528	0.0235708311	0.1000246718	0.070329677	0.1460257049	-0.1160550129	0.0304758187	0.018006756	-0.0294342204	-0.0036916989	-0.0788259511	-0.0922814162	0.0447958592	-0.0030856267	-0.0038172208	-0.1288272021	0.0085160153	0.0196158004	0.1070411997	0.149730019	0.0941105111	0.1420783514	0.0355522391	-0.0929662635	-0.1816049834	-0.2260216103	-0.0221957635	-0.0344001123	-0.069763829	0.0130654419	-0.0535575472	0.0742818124	-0.1816153085	-0.0582437984	0.1029466136	-0.068753574	-0.069535047	0.0875698111	0.0114983144	-0.0395938497	-0.0150750531	0.0934743986	-0.03319466	-0.0230578094	0.0644346683	0.1366350563	-0.2241376976	-0.0319816531	-0.0299708809	-0.058328139	-0.042423225	0.1203237078	-0.0326638263	0.1126387502	0.0674542747	0.0050684204	-0.0022136840689199	-0.0024224003580996	4.900397156989764e-06	5.868023494921069e-06	-0.0001363926394759	-2.5245511935200008e-05	1.860295210320284e-08	6.37335872870326e-10	-0.0100475256394787	0.0079521556934309	0.0001009527714759	6.323678017256706e-05	-7.702193908671926e-05	4.999996159288074e-05	5.932379100678291e-09	2.499996159289549e-09	0.000418995872409	2.652388100007983e-09	7.035162633063959e-18	1.75557541095779e-07	0.0001050162185076	-1.0259653699997981e-08	1.1028406149635992e-08	1.0526049404388221e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.9180236324544	0.2310147207803083	797302.5969276883	0.0533678012172038	988.2358744631532	0.2868760631931764	0.0822978756332153	976610.1435759532	833.6400589604702	0.4795180786302353	694955.7479036163	0.2299375877332325	844.184532810265	740.3882558506477	1.088456	13.48934	0.0280718161745717	0.0198273028319281	-0.0160147076	-0.0050048068	-0.0001680226	-0.0061143348	-0.0559052965	0.0457379426	-0.0186714116	0.025137785	0.0040004841	-0.1507132322	0.0493042923	0.0340369846	-0.0926731651	0.0306279256	-0.1198404851	-0.0276557014	-0.0042811297	0.1724003358	-0.1470092824	-0.05174441	-0.130569686	0.0171248072	0.0144650733	0.0535097386	-0.048744425	-0.1265708101	-0.0533692464	-0.0233108691	0.0374602142	0.1248614419	-0.0894784939	0.0568290051	-0.1535611207	-0.0181924153	-0.0291430377	0.1116083995	-0.084292247	0.0498347421	0.0232201836	0.0544860202	-0.152158872	0.024068094	-0.1368872972	-0.065468269	-0.0812100298	0.0502927263	0.0390646178	-0.0232486028	0.0937656959	-0.1216990579	-0.2211275425	-0.0673061166	-0.0293775011	0.1585190545	0.0046898387	-0.0749147213	0.0534495434	-0.2060255401	0.0774914608	-0.0607051842	-0.0011435726	0.0451853318	0.0430384633	-0.0332489106	0.0170180453	0.0667572973	0.0400595078	-0.0049371016	0.0891362835	0.1515293901	0.0268077001	-0.156321132	-0.0096912108	0.0662936594	-0.1046772864	0.045815154	-0.0482843504	-0.0111900811	0.1109488906	0.0616009311	-0.0050684204	0.0001571738553423	0.0023708579242622	2.4703620803162248e-08	5.620967297036867e-06	-0.0001663429839169	-2.9950344441e-05	2.766998829837805e-08	8.970231321345393e-10	-0.0006262983333726	0.0094212273061061	3.922496023852964e-07	8.875952395331923e-05	-7.900502598560315e-05	-1.9830868988838927e-06	6.2417941309858295e-09	3.932633648524935e-12	9.599587701103474e-05	-0.0003229999953979	1.0432899702708557e-07	9.215208403117709e-09	0.0001050036888092	-1.2529698400009863e-08	1.1025774663539313e-08	1.569933419952097e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.1687765493831	-0.7492470830712818	795965.1258496231	0.5613711914908244	987.6211178687312	-0.6147565944220332	0.3779256703853763	975395.4724602822	833.1893780831667	-0.4506808773035118	694204.5397506142	0.203113253167063	843.5501378825013	743.0853628426084	1.19155	14.766997	0.0158060708920622	0.0122433602858866	-0.0282610573	-0.0208646109	-0.0203667271	-0.0205646223	-0.0457053766	-0.0517847508	-0.0023393039	0.0016002091	0.0056636956	0.0860378253	0.0375945024	-0.0684545104	-0.097741532	0.1340234988	-0.115551678	0.1051035333	-0.0398310062	0.0605488743	0.1687524148	-0.0149237311	-0.2036257147	-0.0500502651	-0.0743851102	0.0924542558	0.1743806435	0.0520263457	0.0497442833	0.0447251833	0.0049396323	-0.0932268635	0.0065630176	-0.0750006272	-0.0554275943	0.0071015668	0.0049449074	-0.0260854438	0.0749125368	0.0485357311	0.1322889458	-0.076112999	-0.1190889971	0.140004392	-0.066004927	0.0242062046	0.0292375746	0.0094763152	-0.0206217825	-0.1256802433	0.0362957129	0.0194866696	-0.0224035772	-0.0018872243	0.1736787771	-0.1531911321	-0.0010861874	-0.0902078081	0.0520260082	-0.1176621405	-0.0927954534	0.1014091651	0.0899945701	-0.0254763951	0.0197213593	0.0027645727	-0.0146844969	0.0575123931	-0.014192512	-0.0296731132	0.0123036569	-0.0265691632	0.0776781425	0.0740322785	0.0565923644	-0.0160350715	-0.009311116	-0.2080307182	-0.0211480094	-0.034071595	0.1091829923	0.0555787436	-0.0151740128	-0.0046185552418336	-0.0047757290971758	2.1331052521868625e-05	2.280758840961253e-05	-0.0001261755002559	4.0167483661e-05	1.5920256864826623e-08	1.613426743656702e-09	-0.0006654657148885	-3.916738151590004e-05	4.428446176920624e-07	1.5340837748120676e-09	-7.901651553782767e-05	-1.1489552224520504e-08	6.2436097277397624e-09	1.3200981031998406e-16	0.0003149957721848	0.0002189998951737	4.796095408612016e-08	9.922233649429841e-08	0.0001050124426774	8.753868200006261e-09	1.102761311707422e-08	7.663020846308086e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
