global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
810.5155456022096	-2.9231980630116823	656935.4496628476	8.54508691559525	948.6957208154035	0.7774968274775347	900023.5706934581	0.6045013167376313	746.9180335998535	-1.2805414115433678	557886.5489166719	1.6397863066774807	756.1607259801916	604.4053757934325	0.8502159999999999	17.010962	0.0993928378330045	0.0486633912128144	-0.0288185826	0.0572566721	0.1711875662	0.0724380108	0.0876144086	0.1413407864	0.019432068	0.0937219568	0.0838497769	-0.056819502	-0.0045668881	-0.0540237762	-0.027348048	0.087192033	-0.0208284703	0.0435359573	0.0858977632	-0.1130646375	0.031258189	-0.0519585885	-0.0388797929	0.1055925896	0.1592655222	0.0568106763	0.0379291566	-0.0096564152	0.026050092	0.0928351655	-0.2073598737	-0.1163809602	-0.1161998672	0.0609603662	-0.0767937858	0.1171682831	-0.0816732699	0.193058807	0.0063762579	0.0336309086	0.0599557586	0.0800154167	0.0221423118	-0.0020623192	0.0637482994	0.1143441063	-0.159914182	-0.0396280861	1.92684e-05	0.0730930781	0.1035992324	-0.0603605766	0.0300494268	0.0279155058	0.0223152388	-0.106500643	-0.1708881762	-0.1278846678	0.0066110129	0.1643120172	0.0086411964	-0.2079351202	0.1286679217	-0.0792043517	0.0142513686	0.0424379179	-0.0088152446	0.0095131413	0.029394772	-0.1212801517	0.0417228608	0.0081185025	-0.1491150593	-0.0913707117	-0.2177172893	-0.0884997747	0.0355769414	0.0618521418	-0.0741025855	-0.0065995666	0.0715232435	0.1323580104	0.0556302783	-0.1383309731	0.0187201401	-0.0288465943	0.0599413998	-0.0682002742	-0.058676359	0.1255848477	0.1136709395	0.0946444892	0.0	-0.0446339131360531	-0.0099143165668919	0.0019921862018367	9.829367298854911e-05	-0.0475077928815181	-0.0319230319604315	0.0010190799695467	0.0022569903844732	-0.105197562198299	0.023135740821786	0.0005352625033728	0.0110665270924649	0.0004097798378496	0.0006264821715837	3.924799113122285e-07	1.6791951550804448e-07	0.000760618703224	6.168129777199994e-05	3.804582494838124e-09	5.785408116941594e-07	0.0005798443307231	-2.31500322199962e-07	3.362194478717198e-07	5.35923991786862e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.4684304522842	-1.0471151499253892	655239.1398988845	1.0964501372032704	938.6778696641564	-10.0178511512471	881116.1429972391	100.35734168854286	746.7229567671244	-0.1950768327291143	557595.1741630367	0.0380549706676228	755.8151898312497	596.8182220091007	0.8589069999999999	17.184851	0.0925113049497877	0.0467228527474956	-0.004154556	0.0676762415	0.185123134	0.0362113949	0.116012958	0.0802700348	0.0250548492	0.0869641753	0.0695866799	0.0360527147	-0.1063158644	0.0635438247	0.0139883191	0.1653039125	-0.0281317762	0.0400269365	0.1603471623	-0.1231714368	0.0890135751	-0.03457575	0.0078102457	0.0404311648	0.0607118185	0.037519921	0.0032669373	0.0857852572	-0.0353637313	-0.0170725393	0.016407886	-0.2184856242	-0.055041438	0.0066241845	-0.1653262424	0.0243966446	-0.0522012249	-0.0619389837	0.004655015	-0.1408880396	-0.0301588434	0.031717816	0.024090782	0.0226472721	0.0792171048	0.1368085926	-0.1470438085	-0.1165095115	-0.0127442384	0.0282662538	0.0362635884	-0.015708961	-0.0447409434	0.069355309	-0.0286205475	-0.035558799	0.0944271936	-0.1224735604	0.0128277304	0.1861306655	0.0821716481	-0.0558134477	0.0836920664	-0.0248638296	0.0420820223	0.0389361679	-0.0250362082	0.0065033023	0.0149255044	-0.1663542653	0.0246916687	-0.0713480072	-0.1938016764	-0.0861544926	-0.1821967859	-0.1058975377	-0.0544016732	0.0104382409	-0.0711111605	0.0120816312	0.0752706972	0.1179099931	0.091841338	0.0081097719	-0.1887685521	-0.0140522505	-0.0042184388	-0.0060357201	0.064398263	0.1246917927	0.1102227826	0.087338405	0.0	-0.0533108852935129	-0.0086769721574598	0.002842050490778	7.528984582133257e-05	-0.0705562740658081	-0.0230484811842899	0.0005312324849025	0.0049781878100494	-0.082889541109651	0.022308021088648	0.0004976478048915	0.0068706760253685	0.0011457888276573	0.0007360089898076	5.417092330777509e-07	1.3128320375842897e-06	0.0007278319453796	-3.278675784440001e-05	1.0749714899473252e-09	5.29739340715053e-07	0.0005790834679874	-7.608627356999777e-07	3.3533766289631414e-07	5.789121025768541e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.669852960247	2.201422507962775	658807.950204509	4.846261058565114	950.7424048765458	12.064535212389387	903911.1204304378	145.55300989098345	747.4859465877566	0.7629898206322423	558735.2403461946	0.5821534663884212	756.8508759003143	607.4151555686901	1.041191	20.831945	0.107267866084708	0.0589237435854035	-0.0397893141	0.0661905576	0.100757879	-0.0139080032	0.120009379	-0.0089978371	0.0871322992	0.080576311	0.0102898194	0.0398929005	-0.1081846262	0.2375278875	0.0723224295	-0.0149936742	-0.053543627	0.0476020786	0.052201653	-0.0502672696	0.0253488155	-0.0579037107	-0.0636176419	-0.0147105369	-0.0260802808	-0.0098574609	-0.1448143014	-0.0349308511	-0.009933247	-0.1765562719	0.1109831857	-0.0685087456	0.1442568371	0.0931362491	-0.0349794352	-0.0894864301	-0.0571851155	-0.0153511202	0.1442869927	-0.110137825	0.055362791	0.0887941884	0.0676779961	-0.0547625359	0.0359849824	0.0711977723	-0.0780097317	-0.0075256728	-0.0631774548	-0.0619676363	-0.0350019951	0.048907388	-0.1191240677	-0.0097469205	0.018362026	0.0566314687	0.2055053202	0.1201650869	0.0764614438	0.1034729981	-0.005403744	0.0674310142	0.0862402942	0.0583701689	0.2295906312	0.0529951231	0.0022146577	-0.0074956587	0.0044366886	-0.120026914	0.0180957559	-0.0484882133	-0.1583351004	0.0366507163	-0.0683771478	0.0266443269	-0.1032253985	0.0599605448	-0.0515270965	0.0333119299	0.0346703921	-0.0184190864	0.1275655998	0.0023137334	-0.1192962517	-0.0029571789	0.0426938292	0.0614490862	-0.0351013045	0.1237118379	0.1064674152	0.0794847672	0.0	-0.0420681947168333	0.0112426905766796	0.0017697330067334	0.0001263980914029	-0.0906227385454769	-0.0200664644796687	0.0004026629967138	0.0082124807414818	-0.0376179022934763	0.0452716388161746	0.0020495212811021	0.0014151065729615	0.0008358771727325	-0.0003099116549247	9.604523385822824e-08	6.986906478952777e-07	0.0004247421072953	-0.0003030898380842	9.186344994996719e-08	1.8040585770965214e-07	0.000579823419222	7.399512346000208e-07	3.361951974782912e-07	5.475278295860949e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.9111027900597	0.2412498298126593	659199.6388337709	0.058201480384637	949.7735959629324	-0.9688089136134296	902069.8835883596	0.9385907110968336	746.6566239416072	-0.8293226461494214	557496.1140758786	0.6877760514162784	756.0720061568527	615.8220862207688	1.042781	20.863756	0.1111472066074842	0.0601979450036394	0.0203154144	0.0155361665	-0.0202352861	-0.0384880849	0.0767529303	-0.0243419039	-0.0146050724	0.009128472	-0.0277571347	0.0463535759	-0.0672264047	-0.0193962534	0.0250990268	-0.0218755056	-0.0227301838	-0.0222815103	0.041364924	-0.075853546	0.0921820356	0.0301180704	-0.0050100218	-0.1331625572	-0.0549621075	0.1996014043	-0.0420754589	0.0814747957	-0.0162510341	-0.1011717298	-0.1184433021	-0.0853503563	0.0718229748	0.0422118737	0.1540225041	-0.2778073291	-0.0132163832	-0.107024255	-0.0013091474	0.031533896	0.038843626	-0.0268088194	0.0234682409	0.0120403959	-0.0274512051	0.0523664764	0.0499051236	-0.0543385668	-0.1178365487	-0.0402690512	0.0317290285	-0.0439613679	-0.0680555887	-0.1334189487	-0.1215422457	-0.0504078759	0.0450058015	-0.0746514948	-0.0853869515	0.089336751	-0.2135578505	0.1161733561	-0.0371403591	0.0346263268	-0.0393544077	0.0181859462	-0.0247698528	-0.0259060165	0.0014652037	-0.0870559364	0.0337188117	-0.0004742914	-0.1318093196	0.0487642786	-0.0387222633	0.084792633	-0.0742654936	0.0565273212	0.0688929561	-0.0407215198	0.1244041006	-0.0513674915	0.1785238861	-0.090913469	-0.2332022509	-0.0634204124	0.0182269484	0.0046519642	0.1888413613	0.1226456664	0.1024153039	0.0711328131	0.0	-0.0339485653715883	0.0081196293452449	0.001152505090789	6.592838070416368e-05	-0.0509490616113623	0.0396736769341145	0.0015740006414724	0.0025958068790783	-0.0712399207960459	-0.0336220185025695	0.0011304401281871	0.0050751263150268	0.0012539146284067	0.0004180374556742	1.7475531434655875e-07	1.5723018953323126e-06	0.0004247529191785	1.0811883199986995e-08	1.1689681833016107e-16	1.8041504235065738e-07	0.0004032340502683	-0.0001765893689537	1.625976992957779e-07	3.1183805227466003e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.7839207592845	-0.1271820307752023	658993.1340033162	0.0161752689521045	948.261480810808	-1.512115152124352	899199.8359895064	2.286492233284052	748.5400642462537	1.883440304646456	560312.2277817855	3.5473473811667344	758.2915894791887	609.6196212277919	1.087281	21.754099	0.1227914952412789	0.0585234126532148	0.006442443	0.0102822368	-0.1179720808	-0.0105049765	0.0072942656	0.0297242026	0.0021458035	-0.0604016038	0.0167703858	-0.12067755	0.062792525	-0.0864495793	0.0540579962	-0.0025030767	-0.0380813168	-0.0093108677	0.017609491	0.0583329412	-0.0503714061	0.0948878183	-0.0055328718	-0.2039435187	0.0218419284	0.0782038412	0.1064095225	0.1296899776	-0.1294828961	0.0330588311	-0.0889316971	0.0898962958	0.0375585738	-0.0515909743	-0.062038447	0.0054179873	-0.0445588328	-0.0892392639	0.0049646418	-0.0649179851	0.1613171532	0.1168690997	0.0081712481	0.0325977999	0.0535651888	-0.0521339489	0.1316787219	0.0842256262	-0.0866691385	0.0403200819	0.1206530653	0.0074890667	0.0275065362	-0.0044206473	-0.1281348001	0.0743988857	0.0365187787	-0.120490826	-0.0381005334	-0.0448455358	-0.0463903692	-0.1202391351	0.0123193764	0.0829876512	0.0329296626	0.0311649101	-0.0266842976	0.007202174	0.0074372905	0.0130066688	0.0272572493	0.0612520523	-0.0402000494	0.0390902679	0.0024741579	0.0282317103	0.0421772943	0.0356054609	0.125572004	-0.0975552409	0.0360435801	-0.0883398649	0.1213956621	0.0075637784	-0.2143534715	0.1180279073	-0.0334655752	0.1327245224	0.0504099308	0.1214940211	0.0980777428	0.0623349036	0.0	-0.0604786229429521	-0.0265300575713638	0.0036576638330757	0.0007038439547398	-0.081205734651121	-0.0302566730397587	0.0009154662634348	0.0065943713402282	-0.0714145470026323	-0.0001746262065864	3.0494312026760175e-08	0.0051000375235911	0.0005312557241254	-0.0007226589042813	5.222358919370492e-07	2.8223264441600304e-07	0.0008421543833541	0.0004174014641756	1.742239822959347e-07	7.092240054025244e-07	0.0005797764502828	0.0001765424000145	3.361407323025241e-07	3.116721900287975e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.6424428258501	0.8585220665656834	660387.7398819651	0.7370601387802117	952.392683875752	4.131203064943975	907051.8243000582	17.06683876380249	748.1687949189043	-0.3712693273494096	559756.5456904054	0.1378409134304831	757.5230427876608	610.942667577811	0.930744	18.622141	0.1351333805692512	0.0646902218353528	-0.0183610417	0.0156955957	-0.1105363545	-0.0145354003	-0.0221766158	-0.0295779765	0.0516970802	-0.026632514	0.0328633308	-0.0123941124	0.0857221011	-0.0886068483	-0.0210351919	-0.0178970745	-0.0707857989	-0.0074749082	-0.0032985772	0.0642768339	-0.0066626473	0.11650597	0.0173032624	-0.1086328712	0.1210829563	-0.0625173193	-0.0098371422	0.0238612731	-0.1259446543	-0.0355055529	-0.0208371109	-0.0023245645	-0.0397469824	-0.1335841563	0.0301164723	-0.1084076055	-0.0286928522	0.1475837479	-0.0072930694	0.0486509177	0.1176435703	-0.0609321899	0.0414652259	-0.0182537862	0.0248376027	-0.0707836909	0.0513084553	0.0307432274	-0.0150377926	0.1220776552	0.0871909181	0.1344163053	-0.0044764524	0.0051372543	-0.0049282085	0.0250358034	0.107061034	-0.0415264877	-0.1336658805	0.029302609	-0.1053982436	0.0383503501	0.0343625004	0.0198239762	-0.0539366411	0.0331605903	-0.008904274	-0.0130186204	0.0013097723	-0.0119369722	0.0320396455	0.0906161281	-0.0150191919	0.0735202369	-0.032352583	0.0143980608	0.0647870898	-0.0051701272	0.1649482106	0.008287856	0.045178514	-0.0066927505	0.0501295242	0.0029327853	-0.0579540415	0.0147241789	-0.0649770398	0.2216088096	0.0389214138	0.1202577046	0.0934668214	0.053146196	0.0	-0.0337041198135068	0.0267745031294453	0.0011359676924032	0.0007168740178286	-0.0682021459355723	0.0130035887155487	0.0001690933194831	0.0046515327102171	-0.0222242650399522	0.0491902819626801	0.0024196838395679	0.000493917956566	0.0003169818439486	-0.0002142738801767	4.5913295726021625e-08	1.0047748939305461e-07	0.0006570091110567	-0.0001851452722973	3.4278771854078384e-08	4.316609720115152e-07	5.589546752545759e-05	-0.0005238809827573	3.124303289889484e-09	2.744512840947989e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.1411881250751	0.4987452992249928	661198.5918254588	0.2487468734990275	950.013272861746	-2.379411014005996	902525.2186134864	5.661596773573041	748.03649959733	-0.1322953215742472	559558.6047298263	0.0175020521104335	756.9825764561558	616.0174690320177	0.975226	19.512127	0.1038527232530757	0.0621800922824556	-0.024882802	0.0657035897	0.0427351606	-0.0385795669	-0.1060658445	0.0230028788	0.0166312294	0.0988680026	0.0432568718	0.0453533451	0.0790019521	-0.0732391022	-0.0306456055	0.0313604813	-0.0459131208	-0.0127416685	-0.0550447414	0.047456044	0.0043596085	0.0582254057	-0.0746450884	0.0852688007	0.035644076	-0.1420326874	-0.1187385664	-0.0027492519	-0.146945696	0.08051624	0.0134660563	-0.0214357133	0.0307935863	-0.0580672134	0.044611256	-0.0663617051	0.0515903046	0.1796529797	-0.0484427137	-0.0744626533	-0.124380244	-0.0761647693	0.0340367814	-0.0497530402	-0.0330631571	-0.0816223041	-0.0822699169	0.0200914215	-0.0272754916	0.0792292885	-0.0492502344	0.0786442159	-0.0502506462	0.1442329748	0.06878015	0.0986474928	0.0094501038	-0.0408444315	-0.0204886252	0.0066012728	-0.061534644	0.0531742899	-0.0773009493	-0.0223871293	-0.045732158	0.0301845551	0.0097529683	-0.0256023586	-0.0126559126	-0.0024142232	-0.0027807176	0.09659587	0.0259451799	0.1150026211	-0.0655153985	-0.0396499261	0.0446965558	-0.0676555293	-0.0076326106	0.0877931792	-0.0210887895	0.0511699599	-0.0356371528	0.0809236509	-0.0308986859	0.1358365113	0.0599441671	0.2040851623	0.0799743076	0.1189375786	0.0885953913	0.0436242971	0.0	-0.0570935373280008	-0.023389417514494	0.0032596720046238	0.0005470648516673	-0.0682316176553428	-2.947171977049634e-05	8.685822662306648e-10	0.0046555536478648	0.0233524317871456	0.0455766968270978	0.0020772352936691	0.0005453360703732	-0.0001470116558304	-0.000463993499779	2.152899678371649e-07	2.1612426949995985e-08	0.000423995746412	-0.0002330133646447	5.4295228103043944e-08	1.7977239297546905e-07	5.603134693602576e-05	1.35879410568168e-07	3.139511839465283e-09	1.8463214216352764e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.904368975903	-0.2368191491721063	660813.513100111	0.0560833094146003	948.4341695040944	-1.579103357651661	899527.3738829212	2.49356741414675	748.2307587682674	0.1942591709373573	559849.2683669372	0.0377366254932694	756.9054956980295	614.0467605222843	0.8758059999999999	17.522953	0.0987326989531986	0.0438252917109037	-0.0317733847	0.0461691746	0.0740671402	-0.0330134641	-0.0135184204	0.0480466873	0.0266828723	0.0566441804	-0.064607859	0.0586941819	0.0471319073	0.0952490445	-0.0280993049	-0.1124171988	-0.0477986261	0.0120028965	-0.0105009215	0.0077881512	-0.0563197438	-0.0670093606	-0.2063814622	0.0350986309	-0.0584196256	-0.2002636084	-0.105638375	0.0371016324	-0.0754952197	-0.1071154299	0.0758349632	0.0767375202	-0.0263153537	-0.1357535127	0.067014166	0.1159794718	-0.0233511722	-0.1257526002	0.1551012129	-0.0322947037	-0.1485048332	0.0020811478	0.0506054637	-0.0293079301	-0.0108962681	0.0001147108	-0.1059771861	0.1108682381	-0.0757500054	-0.0958692431	-0.1401791845	0.1220706392	-0.074968464	0.1423049584	0.0518216513	0.0206262306	0.1429019855	0.0490085475	0.0462518173	-0.1320516429	-0.0093738297	-0.0391805073	0.0312437299	-0.0171595924	0.1459105268	0.0148956643	0.0144427826	-0.028060218	0.006734612	-0.0345243627	0.0029435974	0.0381145164	-0.0316982306	0.181254159	0.0204196863	0.0518020096	0.0353926307	-0.0391534812	-0.1589505711	0.0875109462	-0.0247421472	-0.0650471769	-0.1112693741	0.1531158073	0.0175837632	0.031694824	-0.0008120414	0.0896728829	-0.063235434	0.117534563	0.0834770299	0.033828903	0.0	-0.0274513589802154	0.0296421783477854	0.0007535771098606	0.0008786587372019	-0.0479175780148182	0.0203140396405246	0.0004126602065168	0.0022960942828061	0.0027257711626873	-0.0206266606244583	0.0004254591285165	7.429828431337675e-06	-0.0003119990563545	-0.000164987400524	2.7220842331699788e-08	9.734341116609847e-08	9.900264077433718e-05	-0.0003249931056376	1.0562051871201309e-07	9.801522880292452e-09	-1.6984553710818595e-05	-7.301590064684435e-05	2.8847506475568167e-10	5.3313217472698464e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.772646917605	-1.13172205829801	658974.8302836146	1.280794817238284	945.8570140491832	-2.577155454911121	894645.4910260368	6.64173023877815	748.2926226590587	0.0618638907913009	559941.8491259724	0.003827140983838	757.3520064024596	615.0703735259568	0.811404	16.234421	0.0664288333563556	0.034213842245254	-0.0063238148	0.005945237	0.0580120393	0.000399614	0.0561828204	0.0524687642	-0.0288219959	-0.0278188733	-0.2129717155	0.0673411594	0.0614268042	0.1762555517	-0.1416747676	-0.0318986493	-0.0209416512	0.0267897065	0.0536996299	-0.0325966603	-0.0868289803	-0.0470406213	-0.1212534534	-0.0997177841	-0.0248071701	-0.1069268386	-0.1641523476	-0.032996412	0.005387115	-0.1317492566	0.0784225174	0.0728987791	-0.0760338164	-0.0550407419	0.0749860804	0.0832093291	-0.1942681626	0.0438523584	-0.0599180918	-0.1117510194	-0.0167258426	0.0046650725	0.0287165441	-0.0068810694	0.0274958764	0.0844977002	0.0151332643	0.1121270231	-0.1055318431	-0.1235682321	-0.081891828	0.1363589541	-0.1266407175	0.0305724482	0.0605915576	-0.0627472546	0.0978726663	0.0539761484	0.0575345649	-0.0614220313	0.0246882015	-0.085191149	0.1162918726	-0.1576344198	-0.0193392121	0.0036443549	-0.0029914949	-0.0062920983	0.0195921312	-0.0857910607	0.0327929086	-0.0097621624	-0.0955687553	0.1904782598	0.0261429859	0.098880576	0.0493241653	-0.0010964123	-0.1469783287	0.0289728381	0.0104158656	-0.0550285218	-0.0862702221	0.0473297787	0.0446797303	0.0200972917	0.0075617081	-0.012704353	-0.0714849902	0.1160496357	0.078126003	0.0238214243	0.0	-0.032972288396607	-0.0055209294163915	0.001087171802109	3.048066162077808e-05	-0.0478946933846486	2.2884630169597853e-05	5.237062979992683e-10	0.0022939016544095	-0.0110546977360996	-0.0137804688987869	0.0001899013230704	0.0001222063420365	-6.0918796892093656e-05	0.0002510802594624	6.304129669170926e-08	3.7110998147801596e-09	0.0004240112828839	0.0003250086421095	1.056306174459019e-07	1.797855680128507e-07	-0.000382986660359	-0.0003660021066481	1.4667878201294e-07	1.3395754207090676e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.6163927517931	-1.1562541658119017	657098.9361979293	1.3369236959573765	943.623963544713	-2.2330505044702704	890426.1845758338	4.986514555514929	747.7073216733679	-0.5853009856907647	559066.2388839612	0.3425772438505807	757.0211955806515	607.1905398660151	0.71926	14.390822	0.0329608272040194	0.0194755495877167	-0.0129615074	-0.0338432204	0.0109444143	-0.0193747649	0.1058256663	0.0355090612	-0.0268816676	-0.0441347754	-0.2122901206	0.0723555528	0.0234753742	0.1179598848	-0.1345650483	0.041496664	-0.0152678659	0.0261423892	0.0706596072	-0.0804102291	-0.0022720191	0.0002556116	-0.0985248707	-0.1304589657	-0.0094060633	-0.0720263744	-0.1889723373	-0.0259420457	0.0135772829	-0.0928667819	-0.0254889194	-0.0828609038	0.019033417	-0.107228176	0.0018722586	-0.0754392766	-0.0611446087	0.1002713681	0.0060293757	-0.0059277939	-0.0300876487	0.0691623149	0.0244858458	-0.0064414168	0.0123349855	0.1297957933	0.039124979	0.0512826822	-0.1158307635	-0.1093879341	-0.0514563616	0.1365762911	-0.116922293	0.0149283849	0.0871052113	-0.0914987116	0.0658274648	-0.0633584952	0.0747810637	0.0177678518	-0.0509979987	0.0318688146	0.0589119576	-0.0544126638	-0.0224513978	-0.0063113174	0.006599373	-0.0125207165	0.0251261861	-0.0989209718	0.0293029631	-0.0125632201	-0.0798952247	0.1969954656	0.0467513284	0.1215938987	0.0492263702	-0.0155881536	-0.122672574	0.0234902602	0.0226217115	-0.0340517189	-0.0948914423	0.0342103861	0.0487243123	0.0225925253	0.0136135544	0.0260321736	-0.0242003828	0.1144838316	0.072557225	0.0136646012	0.0	-0.020145663272828	0.0128266251237789	0.0004058477487021	0.0001645223120659	-0.0479028561927634	-8.1628081148033e-06	6.663143631909859e-11	0.0022946836314245	-0.010978533182012	7.616455408760055e-05	5.801039299363029e-09	0.0001205281908285	7.703298798016758e-05	0.0001379517848722	1.9030694949442644e-08	5.934081237152643e-09	0.0001689850909538	-0.0002550261919301	6.503835857036823e-08	2.8555960964664054e-08	-0.0003910061779174	-8.019517558400006e-06	1.5288583116957346e-07	6.431266186948599e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.1950711540217	0.5786784022285474	658037.4434645782	0.3348686932057845	942.3388268781856	-1.2851366665273645	888002.4646421551	1.6515762516530663	747.6038642140617	-0.1034574593062416	558911.5377877972	0.0107034458861026	756.9694659258869	600.4780910406082	0.80966	16.199526	0.1035577855447283	0.0635502402464752	0.009667232	-0.0695347698	-0.0546395702	-0.0287638251	0.0800166288	0.0186328133	-0.0801519334	0.0124032525	-0.1937289821	0.0653783004	0.0642309751	-0.0709207415	-0.1583496681	0.0270555513	-0.0035052139	-0.0035214889	0.0694246973	-0.0476295511	-0.0181483562	0.0596517236	-0.0827505416	-0.0843154496	-0.0276334366	-0.0251390261	-0.2216562947	-0.0002537687	0.0124356926	0.0281967872	0.0151096761	-0.0874215992	-0.1449032809	0.0271876093	-0.1066049433	-0.1071420114	0.0548021804	0.0972231225	0.0062097148	0.0793381031	-0.0148107148	0.1464095378	0.0030605002	0.0229988743	0.0201155405	0.0908189959	0.0680855626	0.0969995999	-0.1419944644	-0.0391521719	-0.0819510322	0.0937827732	-0.1374735174	0.0573837576	0.031318476	-0.0718486055	-0.0560642623	-0.0805258411	-0.0611374362	0.0833265083	0.0115898721	-0.0391865991	0.1567654	0.085560992	-0.1274091903	-0.0287019181	-0.0003294153	-0.0179777094	0.032207582	-0.0736638835	0.0355264604	0.0318588804	-0.067172249	0.17023484	0.0512377022	0.1465428169	0.090041211	0.0081707728	-0.0767195823	-0.0304920731	0.0282649809	0.0105901413	-0.0636820023	0.0011492987	0.0640769157	0.055435755	-0.0094163015	0.0425776375	-0.0328376036	0.1128382417	0.066786217	0.0034221101	0.0	-0.0082136233617262	0.0119320399111018	6.746360872829442e-05	0.0001423735764401	0.0071587107793504	0.0550615669721138	0.0030317761574245	5.1247140022387605e-05	-0.0110410891712433	-6.25559892312999e-05	3.913251788706509e-09	0.0001219056500873	-0.0001010021088318	-0.0001780350968119	3.1696495696846664e-08	1.0201425988470771e-08	6.399716894733842e-05	-0.0001049879220064	1.1022463767234856e-08	4.0956376332741774e-09	5.600325670979918e-05	0.0004470094346271	3.136364762103667e-09	1.998174346457283e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
