global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
816.0298976962467	-0.69739476736288	665904.7939341469	0.4863594615451255	955.1102461381392	4.30542174252605	912235.5822780568	18.53665638101605	752.2511272916234	0.6690041171356143	565881.7585115182	0.4475665087444027	762.2982041462358	650.4512091251195	0.812026	18.243004	0.0513793031812826	0.0243786118772429	-0.0826907789	-0.043814313	-0.0639160715	0.1552790109	-0.0705177559	0.0014385043	-0.1038985631	0.1229726099	-0.055662099	0.0023116925	0.0773734235	-0.1273217566	0.1161150304	0.0148977665	-0.0270898043	0.0212295245	0.1076717088	0.0598567846	0.1154164121	-0.0145502706	0.0294554918	-0.2070382863	0.0153703436	0.2332308207	0.0134770284	0.0109369213	0.1158958956	0.1135342151	-0.149850609	0.0318803379	-0.1021892477	0.0225373933	-0.105898212	-0.0818517361	0.0685529557	0.0431206557	-0.100887718	0.0228790441	0.0218591772	-0.0285565153	-0.0337462742	-0.0042754539	-0.0982342842	0.0132801747	0.1168794851	0.049943775	0.1816961597	-0.0775258396	0.0396630965	-0.1154018188	0.0473533862	0.0899394772	0.1429194684	-0.137308892	0.08898196	-0.0783917818	0.038109603	-0.0902976505	0.0247951336	-0.0212299519	0.0272980195	0.0366125805	0.0411047223	-0.1397548389	-0.0249183166	-0.1541024854	-0.030016102	-0.1541673918	-0.1813545023	-0.0034871207	0.0320693337	-0.0044759548	0.089769846	-0.0451441099	0.0624474662	0.1309626386	-0.0219506999	-0.0721196787	-0.0431818246	0.0535323472	-0.1232419969	0.1242524367	0.1100753719	0.0876327994	0.0497312661935325	0.0143470456837776	0.0024731988372119	0.0002058377198524	0.2951798301516533	0.0125621412303758	0.0001578073922919	0.0871311321283588	-0.3570736614673393	0.0054686514451987	2.9906148629073856e-05	0.127501599713692	-0.0003240053778852	0.0002780066163037	7.728767870868825e-08	1.0497948489853125e-07	-8.09782984740881e-05	0.0001019810980991	1.040014436950068e-08	6.5574848237585e-09	-0.0001340132846328	4.1582035700013335e-08	1.7959560458071866e-08	1.7290656929571834e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.9994656232423	-0.0304320730044764	665855.1278974169	0.0009261110673497	953.3431888927112	-1.7670572454280773	908863.2358081236	3.122491308619864	752.196743750757	-0.0543835408664108	565799.941309242	0.0029575695171685	762.4796507042574	644.5432796570414	1.245144	27.973446	0.302723673124581	0.1751888624805151	-0.0873001058	0.0041022561	-0.1047173104	0.0023007557	-0.090828142	-0.0150075547	-0.1020920938	0.0430412229	0.1177410121	0.006834873	-0.0128200134	-0.1016771944	0.121785	0.0759417822	0.0013256158	-0.0489369112	0.1378287017	-0.0540877517	0.0339891309	0.1764699705	-0.034383997	0.0234534898	0.0217013031	0.1486649811	-0.0904620617	-0.0387545434	-0.2052830966	-0.048106782	-0.2176621535	-0.0036116062	-0.0091144889	-0.0262071735	-0.1062800629	0.1253641	-0.2049047353	-0.000800959	-0.0987961703	0.0937043568	0.0656098682	0.0119132159	-0.1715624518	0.0071501996	-0.0029904999	0.0783849859	0.031093843	0.0160139995	0.1208219338	-0.1426677658	-0.0468422097	0.1264417958	0.2055943027	-0.0598858777	0.0494588579	-0.160174057	-0.1640722286	-0.0884530907	-0.0286685409	-0.1115869588	0.0999806804	-0.0634964594	0.0751143075	0.1802209911	0.0777513959	-0.0388196069	-0.0459286403	-0.0105945314	-0.0147315771	-0.1108860985	-0.2445867428	-0.0343457535	0.054450595	-0.0180674008	0.018940005	0.058852372	-0.0751360376	-0.0406994515	0.1307271126	0.0328378645	0.2757751354	0.0101505442	0.0723257004	0.1232925447	0.1063942335	0.0799246852	0.0907869474230125	0.04105568122948	0.0082422698223888	0.0016855689612166	0.4520002126471354	0.1568203824954821	0.0245926323660293	0.2043041922330556	-0.4082750849248526	-0.0512014234575132	0.0026215857640755	0.1666885449703956	0.0002439465353048	0.00056795191319	3.225693756961813e-07	5.9509912087216044e-08	-0.0005090253371011	-0.000428047038627	1.8322426727735465e-07	2.591067938108885e-07	-0.0002109380516579	-7.692476702510001e-05	4.4494861637230894e-08	5.917419781865914e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.9287164052125	1.929250781970268	669007.3851202786	3.72200857973289	953.8635425567628	0.5203536640516404	909855.6578189372	0.2707679356919674	751.891222340192	-0.3055214105650066	565340.4102322281	0.0933433323136313	762.4632624201028	650.70194702947	1.177389	26.451265	0.6691268865440001	0.3827477828555194	-0.1135066761	0.0637035424	-0.1518330257	-0.0934239453	-0.0528982374	-0.0971538092	-0.0173441169	-0.0429004146	0.0876895488	0.0421711814	-0.0075702225	-0.0082275679	0.1308990892	0.135976697	0.0057583243	-0.0789515144	0.1111916211	-0.134235466	-0.0849810117	0.1334355691	0.0049100447	0.2488078103	-0.0274948804	0.1367632583	-0.2929231151	0.1788557056	0.0405536805	0.0374445566	-0.1283395947	0.191779783	-0.007459734	-0.0375346007	-0.036060744	-0.0350512959	-0.1103066656	-0.0410560529	-0.0986176502	0.1170825297	0.1165770505	0.0343705147	-0.1570304139	0.0687896843	0.0709949152	0.0639287896	-0.0813819036	-0.1133726723	-0.0778457457	-0.1323597183	-0.0096958899	-0.0718864848	0.4009615308	-0.0505641621	0.0364279954	-0.0430184803	0.1942964162	-0.0889860835	0.0292358537	-0.1184333967	0.2012830468	-0.0579960412	0.1220922127	0.4149949727	0.0322492129	-0.1515422381	-0.0917614579	0.1479409703	0.1369350733	-0.213885635	-0.0593122045	-0.1072472627	-0.0289549578	0.0742429681	-0.1202410516	0.0858855916	-0.0790152011	-0.1577813035	0.1578167548	0.2589073045	0.1616002525	0.1093808748	-0.0464080836	0.1222481541	0.1024214758	0.0717238087	0.1324493816895682	0.0416624342665557	0.0175428387099489	0.001735758429015	0.7854825860950001	0.3334823734478647	0.111210493400421	0.6169828930584893	-0.3245671639219978	0.0837079210028547	0.0070070160386201	0.105343843896369	0.0037151121944676	0.0034711656591628	1.2048991033351116e-05	1.3802058617481868e-05	-0.0007589938892229	-0.0002499685521217	6.2484277049869e-08	5.760717238777038e-07	0.000273410893592	0.0004843489452499	7.475351673477596e-08	2.3459390076469065e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.2442264113065	-1.684489993906027	666254.6371497922	2.8375065395695267	961.5424974614924	7.678954904729608	924563.9744244842	58.9663484288709	752.4221547275682	0.5309323873761969	566139.0989248767	0.2818891999649879	761.7346428560924	622.6319752737712	1.697228	38.129997	0.9537004831077648	0.5413473988860553	0.0367834163	-0.0937189003	-0.0046248462	-0.1443611657	0.0085704306	-0.0680792189	0.0290459152	-0.0408982966	-0.1203677618	-0.051122848	-0.1011284986	0.0503604821	-0.0181482643	0.003651593	-0.0990584311	-0.1218889695	0.0034555341	-0.1577693354	-0.0950844425	-0.0217207109	-0.0607418075	0.05284364	-0.0345879377	0.0161327035	-0.1033808518	0.0623820032	0.1979686139	0.0215711502	0.1872259309	-0.0137894899	0.2293313089	0.0287266986	0.0226715888	-0.1856715993	0.1251053035	-0.3739976866	0.0018986644	-0.0779241255	0.0616800075	0.0800122042	-0.0209500203	0.1443586632	0.0728496724	-0.0300898125	-0.0325705285	0.0117347304	-0.0795319539	-0.0232890966	-0.0030753289	0.007090475	0.055118603	-0.088606769	0.0438877245	0.2700854178	0.2595129745	-0.1215427787	0.0877433278	-0.0148143405	0.0571806533	0.1172809727	-0.0108992844	0.1332467324	0.1587778842	-0.0697923047	-0.0230722441	-0.0875930025	-0.0756676561	0.0950474742	-0.047927073	-0.1031285498	-0.0875526674	0.0126590026	0.0309319244	-0.0496495623	-0.1842515833	-0.2896473384	-0.0692944609	0.0119887312	-0.1253680819	0.1167247957	0.045459928	0.1211199807	0.098167988	0.063080731	0.0785602648830092	-0.053889116806559	0.0061717152184885	0.0029040369101909	0.3534830191979807	-0.4319995668970194	0.1866236257992123	0.1249502448613199	-0.1328089888289412	0.1917581750930566	0.0367711977150193	0.0176382275137658	-0.0005960319612027	-0.0043111441556703	1.8585963930970185e-05	3.552540987751369e-07	0.0001033148724469	0.0008623087616697	7.435764004525039e-07	1.0673962868719215e-08	0.0006210304624745	0.0003476195688824	3.856788353212913e-07	1.208393646700551e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.5704919491309	-0.6737344621756165	665155.2273381473	0.4539181255230672	956.5335925709118	-5.008904890580652	914956.513716615	25.089128202882776	753.0210116398031	0.5988569122348508	567040.6439710325	0.3586296013314598	761.8584432257227	619.9455390383464	1.269795	28.527266	0.5773663733260215	0.2983663859620111	0.1180160143	-0.1138496805	0.046370978	0.0410610749	0.0407989153	-0.0758329647	0.0275573551	0.0684123569	-0.1431212316	-0.0673263777	-0.0790423509	-0.0509672497	-0.1242349382	-0.0609491212	-0.0869111919	-0.1710134078	-0.0378314047	-0.036238362	-0.1173203337	-0.0851392497	-0.0534939693	-0.0815614595	-0.0480233419	-0.0220417469	0.1058896976	-0.0548647734	-0.024826333	-0.0884744656	0.0406230179	0.0020532476	0.0044239851	0.0442253977	-0.0342946896	-0.0209206279	0.0031998141	-0.0391432401	0.1016804843	-0.1295318246	0.0162785663	0.1576808115	0.0316765555	0.1041657719	0.0848024709	-0.1432997768	0.0526019734	0.0386316223	0.0279025933	0.0217712471	0.0505974535	0.001234994	-0.1054492843	-0.0054806066	-0.012078518	-0.0154846898	0.0371282434	0.0169696163	0.0360957805	0.092465077	-0.0163523775	0.1447357656	-0.0441558834	0.0249526905	0.2007677664	0.0233798975	0.0040632086	-0.0931351484	-0.0987910104	0.0820259514	0.1449037365	-0.0036654678	-0.0318636174	0.0266181202	0.083902436	0.0469966537	-0.016222547	-0.1008675384	-0.0470935979	-0.0247799743	0.0461434245	0.0320150687	0.0102935773	0.1199087977	0.0936454286	0.0540487397	-0.0140225349423559	-0.0925827998253651	0.0001966314862095	0.0085715748235036	0.1808582151147533	-0.1726248040832274	0.0297993229847726	0.0327096939744943	0.0311304410313795	0.1639394298603207	0.026876136662927	0.0009691043588081	-0.0027800067837341	-0.0021839748225313	4.769746025451059e-06	7.728437717607616e-06	-5.1994359439033744e-05	-0.0001553092318859	2.4120957508998745e-08	2.703413413475437e-09	-4.07227425033266e-06	-0.0006251027367248	1.6583417569922428e-11	3.9075343146087537e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.091285236223	-2.479206712907853	661117.438127093	6.146465925327362	952.1058999841864	-4.427692586725357	906505.6447846976	19.60446164254268	752.2991098465186	-0.7219017932844736	565953.9506758642	0.5211421991473388	761.7291463599148	614.6797318366415	0.932656	20.953094	0.2160805053918176	0.1142855838341614	0.1113395322	-0.1722742762	0.0390204867	0.0601595579	0.0215606985	-0.1677337485	0.0763296594	0.1346947816	-0.0253855228	-0.0459790829	0.063588028	-0.1112665108	-0.1262666827	-0.0443790821	-0.1380589933	-0.0956682613	-0.0509458694	-0.0268042534	-0.0207688927	-0.0796119625	-0.114451894	0.0018465439	0.0996851092	-0.0005061817	0.2332881814	0.0523065637	-0.082717559	-0.0789443802	-0.1048300325	0.0163627997	-0.0557247692	0.0322381867	-0.0303476918	-0.0019392995	0.1409414499	-0.0656197925	0.0980105221	-0.1703116735	0.058362865	0.0860116221	-0.0015040164	0.1218512345	0.0517760126	-0.0445768014	0.1081713447	-0.112560879	0.0334892722	0.114444997	0.0776569657	-0.0135808573	-0.1199069861	-0.0030832174	-0.084786082	-0.136605029	-0.04449302	-0.0540890255	0.03537347	0.0958328008	-0.0301589314	0.169395435	-0.0027096618	0.0522796963	0.1026347644	0.0209359095	0.0651409489	-0.0511882426	-0.1034735856	0.0684313456	0.1917864616	0.061903712	-0.0816210494	0.011278017	0.0751434732	0.0184218488	0.0456367431	-0.0537113193	-0.0828666981	0.0312708531	-0.0032713705	0.0579009229	-0.0730956257	0.1186154352	0.0888661936	0.0446835199	0.025567615263526	0.0395901502058819	0.0006537029502636	0.0015673799933242	0.101065362125567	-0.0797928529891863	0.0063668993881538	0.0102142074215719	0.0303651255543968	-0.0007653154769827	5.857077793092613e-07	0.0009220408499342	-0.0014610394168901	0.001318967366844	1.7396749147993946e-06	2.134636177706564e-06	-0.0004943816733784	-0.0004423873139393	1.9570653553448745e-07	2.44413238972427e-07	-0.0001613613278623	-0.0001572890536119	2.603747812948468e-08	2.4739846386148337e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.0110772401172	-2.0802079961058557	657738.9674061753	4.327265307062738	953.404857115312	1.298957131125576	908980.8215710684	1.6872896285019865	751.695018780984	-0.6040910655345897	565045.401260144	0.3649260154587159	761.2643426642361	602.3790362603039	0.8475589999999998	19.041296	0.1104551534380058	0.0593233825712094	0.1197905734	-0.215307328	0.0520974019	0.0221085938	-0.0042033793	-0.1609126741	0.0964699694	0.1123866903	0.0122902582	-0.0094081889	0.1089859575	-0.0786500128	-0.1737143292	-0.0300907687	-0.1596890952	-0.0863824139	-0.0636696065	-0.1843331642	-0.0573810226	-0.0899761121	-0.1538903879	0.0797998923	-0.035562436	0.0403595855	0.1311760931	-0.0083668219	-0.0073247266	-0.0290354283	-0.0716133515	0.0579765248	-0.0635046858	0.1973812465	-0.0049941269	0.1826589298	0.1269333756	0.0222807912	0.1163444835	-0.1756421829	0.0637979278	0.0390938046	-0.0130507776	0.249498434	0.1267234014	-0.0511046404	0.0604812217	-0.1556283224	0.0476432874	0.0101386033	0.1041536941	0.0930996277	-0.0617061009	0.025772981	-0.0724919946	-0.0906152015	0.0835021263	-0.0246968151	0.0563633875	0.0774229952	-0.0353029913	0.1496205139	-0.0421140313	0.0695189077	0.1674799269	0.0201193232	0.0956950219	-0.1074725519	-0.0911234534	0.1253433165	0.1255584767	0.0360110151	-0.0516425351	-0.0070589609	-0.0007757763	0.0446287542	0.0103233537	-0.0679385976	-0.0839386549	0.122291086	0.0329769835	-0.0740563715	-0.0715005841	0.1172407796	0.0838433825	0.0350428114	0.0153705635988927	-0.0101970516646333	0.0002362542253476	0.0001039798626512	0.1505701907871639	0.0495048286615969	0.002450728060814	0.0226713823536829	0.0081389554856912	-0.0222261700687056	0.000494002635923	6.624259639806289e-05	-0.0012120833530553	0.0002489560638348	6.197912172011708e-08	1.4691460547537789e-06	-0.0007593685641971	-0.0002649868908187	7.021805230576164e-08	5.766406162907652e-07	-0.0002179604340702	-5.659910620790001e-05	4.750675082007001e-08	3.203458823533145e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.4584088944918	0.4473316543745795	658464.7493655802	0.2001056090054983	950.73866445368	-2.6661926616319533	903904.0080871672	7.10858330894008	751.822072515984	0.127053735000004	565236.4287222296	0.0161426515774512	761.069833939334	601.0978609045154	0.783657	17.605663	0.0778502956551209	0.0448426124971226	0.0877880349	-0.1975590795	0.06471602	-0.0357015389	0.0081678927	-0.1084794375	0.065423389	0.1947923777	0.0069417679	0.0011408177	0.0890942727	0.0379300078	-0.1329845602	-0.0499424009	-0.1451658542	-0.0489299245	-0.0635542995	-0.1163952402	-8.02028e-05	-0.1169181972	-0.0851327492	0.0832004789	0.0958085406	-0.0124447801	0.1855193162	0.0104253568	0.005717581	0.057323873	-0.0195019758	0.0127408596	0.0951203865	0.0219166711	-0.013834915	0.1314718141	0.0745859567	0.0001850656	0.0866591865	-0.1678363355	0.040902623	0.0253728964	0.0089082843	0.1911405389	0.0340739663	-0.0098682195	0.0180356157	-0.179075555	0.0188039784	0.1286371811	0.068150993	0.0055507318	-0.1173577946	-0.0178147645	-0.0474777297	-0.0273042268	0.0005638943	-0.0665243129	-0.009043256	0.0656443281	-0.0480770042	0.1435019083	-0.0369119644	0.0448050182	0.0689678555	-0.0547258239	0.078812305	-0.0298604356	-0.0873272954	0.1404259533	0.111260339	0.0859390776	-0.0440632494	-0.0374224536	0.0172885475	0.0725531206	0.0432808647	-0.0171391001	-0.081956319	0.1338827315	0.0307582729	0.0216186393	-0.0564013669	0.1157857731	0.0785907625	0.0251860523	-0.0017334384601781	-0.0171040020590708	3.0048088952246223e-06	0.0002925468864366	0.1154548134316684	-0.0351153773554955	0.0012330897268188	0.0133298139445413	-0.0122119204362434	-0.0203508759219346	0.0004141581507899	0.0001491310007411	-0.0012156201985981	-3.536845542800003e-06	1.2509276393624248e-11	1.4777324672396838e-06	-0.0007593060261075	6.25380896000045e-08	3.911012650818192e-15	5.765456412831635e-07	-0.0003199618568102	-0.0001020014227399	1.0237558981343093e-07	1.0404290240984189e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.464626074057	2.006217179565283	661724.6978738054	4.024907371582879	961.5188051570544	10.7801407033744	924518.4126706496	116.2114335845495	752.5305370106913	0.7084644947073002	566302.2091335994	0.5019219402608702	762.1389451314168	607.0265603242098	0.8259769999999999	18.556438	0.1258826483352292	0.066035253476416	0.0611686085	-0.1820841023	0.0750184254	0.0360676977	0.0195471365	-0.046995359	0.1112575822	0.2112231322	-0.0508121671	0.1094080192	0.050334791	0.0428500417	-0.111182692	-0.0751161698	-0.1090921409	-0.0771883201	-0.0359066031	-0.0698629007	0.0658116464	-0.0689465904	-0.0136408653	0.1147284823	0.1633977892	-0.0486573102	0.0666232678	-0.0218820848	-0.0246126655	0.0280677892	-0.0200881882	-0.0006847532	0.0237394118	-0.0124433097	-0.0643775718	0.0382311174	-0.1689192776	0.0445708808	0.0703951043	-0.1609397736	-0.0010241948	0.0434901142	0.0099724249	0.1171635507	-0.0634774616	0.0628946376	-0.0119782071	-0.1077710745	0.0150360411	0.1495524207	-0.080217829	0.0385830944	-0.0701461854	-0.0473852602	0.002404782	-0.0399244435	-0.0181880015	-0.0249913909	0.0015282173	0.0568893252	-0.0692611649	0.1222099143	-0.0395980752	0.0215663003	0.0124012274	-0.1385796149	0.0647251283	0.0229583239	0.004420533	0.0719280256	0.0851694293	0.1023862341	-0.038606355	0.0172705846	-0.0146474119	0.0975991943	0.1336860993	0.0789115046	-0.0288891208	0.0928054866	0.0622067457	0.0221240742	-0.0478280976	0.1142514127	0.0731227308	0.0151740128	0.0025038293503456	0.0042372678105237	6.26916141565207e-06	1.795443849810031e-05	0.0687035354747678	-0.0467512779569005	0.0021856819906033	0.0047201757867326	-0.023260113629334	-0.0110481931930906	0.0001220625728318	0.0005410328860495	-0.0007020110766224	0.0005136091219756	2.6379433017664935e-07	4.928195517005412e-07	-9.89238860538144e-05	0.0006603821400536	4.3610457090188564e-07	9.785935231988057e-09	-0.0002170349313453	0.0001029269254649	4.710416142405908e-08	1.0593951985657082e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.4551421640721	0.9905160900150348	663337.1785974988	0.9811221245786728	964.6000447706742	3.0812396136198004	930453.2463715868	9.494037556539896	753.3275797052901	0.7970426945987583	567502.4423446301	0.6352770570132495	762.7785292935658	612.6568928563461	0.850124	19.098928	0.0683828522452967	0.0464523822820436	0.0615350667	-0.1826144369	0.0744197472	0.0513613926	0.0571920449	-0.0131924382	0.1841064692	0.139302975	-0.0907616155	0.0734519081	0.0068524504	0.0572663006	-0.1020720832	-0.1259113861	-0.0864247152	-0.0456796426	-0.0447750145	0.0431837826	0.0965305083	-0.0291223777	-0.1863432626	0.0292850366	0.0804590534	-0.0272741737	-0.0859335534	-0.0238407145	0.0244045635	0.038381464	0.0076501153	-0.0291946424	0.0772573573	-0.1004758905	0.1084332086	-0.0802288472	0.1437151373	0.1097256312	0.0729921716	-0.1739633651	-0.05010883	0.0647810027	0.0175456664	0.0018764277	-0.0426874124	0.0825068309	0.1526300626	-0.0912452327	-0.0462054118	0.0248126011	-0.0843221978	0.1213240631	0.0311596936	0.0939728195	0.0056971469	0.096310752	-0.0278046507	0.0149192219	-0.0562098088	0.0712694687	-0.0877908781	0.1292023561	-0.0063499385	-0.0161094184	-0.0195059953	-0.1428964157	0.0845938764	0.0318331793	0.0749834933	0.0091895032	0.0660653636	0.0983304614	-0.0933355665	0.0327786808	-0.0739846029	-0.0320928247	0.0498229126	0.0177063504	0.0126218143	0.0897180546	0.0206285143	0.0589004424	-0.0182532898	0.1126387502	0.0674542747	0.0050684204	-0.007337491008073	-0.0098413203584186	5.3838774293552135e-05	9.68515863970244e-05	0.0246219021083646	-0.0440816333664032	0.0019431904002499	0.0006062380634338	-0.0135519589955634	0.0097081546337706	9.424826639320156e-05	0.0001836555926174	-0.0007190192034434	-1.7008126820999988e-05	2.8927637795921914e-10	5.169886149203815e-07	-0.0001769220326359	-7.799814658208559e-05	6.0837108702405104e-09	3.130140563201846e-08	-0.0002170635356763	-2.8604331000017545e-08	4.7116578520296376e-08	8.182077519585647e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.9297720951207	-2.5253700689513607	659229.9548144346	6.3774939851554	955.1271411722356	-9.47290359843862	912267.8558038475	89.73590258531135	751.4321301228977	-1.895449582392416	564650.2461810354	3.592729119391585	760.9986949828734	612.2212027581993	0.906483	20.365084	0.073165757359247	0.0433073033940975	0.0261912887	-0.1747714871	0.0680008487	0.026264592	0.019127746	-0.0764445011	0.063361008	0.0859269675	-0.0313531163	-0.1121511341	0.0433519375	0.0356541084	-0.110921917	-0.0471006248	-0.1241179449	0.0438447053	0.0405609035	0.0032782778	0.082765064	0.1070618296	-0.2204174912	0.00649681	0.032700493	0.0134623164	-0.1855635801	-0.0608416165	0.0660827963	-0.0419534797	0.0295896727	0.0501719929	0.0320037513	0.052121308	0.1819658385	-0.0428232197	0.0682787955	0.1747425016	0.0827160113	-0.1488571443	0.0354979845	-0.0494968952	-0.0876515644	-0.0268413984	-0.0022314326	0.1215399957	0.2238085003	-0.0108772423	-0.0225872194	0.0098832368	-0.0145899242	0.1806618039	0.121879523	0.0072389471	0.0205939786	0.0877566615	0.0393380523	0.0348668899	-0.057992532	0.0522261093	-0.0968727402	0.1192773373	0.0252317047	0.0267687268	0.012537698	-0.1028968316	0.1597309791	-0.0150859036	0.0699339399	-0.0950335074	-0.0054881449	0.0751502006	-0.0883656144	0.0509216981	-0.1588027725	-0.0469792772	-0.0305932161	-0.0380765276	0.0479640498	0.0500034286	-0.0199631683	-0.0822270016	0.0883649487	0.1109488906	0.0616009311	-0.0050684204	-0.007302834422731	3.465658534200066e-05	5.333139060582481e-05	1.201078907567375e-09	-0.005641923139521	-0.0302638252478856	0.0009158991186345	3.1831296712262494e-05	-0.013534894554084	1.7064441479400574e-05	2.911951630038869e-10	0.0001831933705901	-0.0001630010064045	0.0005560181970389	3.091562354383891e-07	2.6569328088879852e-08	-4.399597961901591e-05	0.0001329260530168	1.7669335570647475e-08	1.9356462226368638e-09	-4.9003564041282754e-05	0.000168059971635	2.4013492887481003e-09	2.8244154065962807e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
