global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
819.2179551947072	10.28816282225614	671118.0581133973	105.84629425725343	933.3295568650768	-2.0256178661060176	871104.0617179606	4.103127739487896	754.0079941408975	7.353545154844028	568528.0552283797	54.07462634433008	763.1903975772931	673.1053546473838	2.343463	51.533558	0.94098885899372	0.5776059269961344	-0.0366180586	-0.1974882438	0.3101348958	0.0253852173	-0.4226728433	0.155501063	0.1391004989	0.095734473	-0.0355744695	0.140318581	-0.0250385599	0.2074290961	-0.1437514932	-0.3933428169	0.1022199413	-0.1173028618	-0.0170258112	0.1127108157	0.0120599318	0.0345785058	-0.0237510578	-0.0530634103	-0.3135676123	-0.1343490842	0.0713254878	0.0224372195	-0.0035127638	-0.0082593956	-0.0172129917	0.0610251646	0.0198016521	0.2393988302	-0.1696860902	0.201056514	0.272896541	-0.2566882671	-0.0208017398	-0.0385207617	0.0690248256	0.1371854866	-0.171980403	0.103984579	-0.2808832831	0.0049095084	0.0898657955	-0.1536158795	0.0410375785	0.1451336523	0.3285950699	0.2091301847	-0.1814887528	0.1682779311	0.170501654	0.0724752238	0.2518664643	0.3227566385	0.3057689335	0.0380144683	0.1402800818	0.10938005	0.0767661249	-0.2285491894	-0.1716841203	-0.3809358316	-0.1937367814	0.0861641162	0.1344501155	0.0214308144	0.0609000207	-0.0547590071	0.0496339256	0.0882456901	0.1242524367	0.1100753719	0.0876327994	0.2683177841680759	0.0359355560657092	0.0719944333008661	0.0012913641897517	1.6048943429561433	0.5423520266204633	0.2941457207793237	2.575685852052631	-1.3025397283386582	0.1977929725367173	0.0391220599849106	1.6966097439005454	0.0234484205136768	0.0011413539595348	1.302688860945766e-06	0.0005498284245862	-0.0039432268156827	-0.0015323644241679	2.348140728455421e-06	1.554903771991913e-05	0.0016054568239944	0.0006244476917138	2.5774916137101857e-06	3.899349196868178e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.6696653583193	-1.5482898363878803	668583.6816471859	2.3972014174620093	948.4751575428952	15.14560067781838	899605.1244760199	229.38921989193256	752.3833740779331	-1.624620062964368	566080.7415888951	2.6393903489863475	764.5076089011461	681.5635829913291	2.013689	44.281708	1.2776146651285727	0.7211134878067404	-0.1609484184	-0.2070293842	0.2023655284	0.0230793175	-0.2386205549	0.0537355605	-0.0339585799	0.1711486546	0.0654430321	-0.0880843414	0.003518273	0.220816602	-0.1237295362	-0.2260988381	0.0324434064	0.020804714	-0.0897847525	-0.0156911572	-0.023016201	-0.0066737907	-0.1025298718	-0.1431861568	-0.0489907959	-0.0038665774	-0.0114415604	0.0187353085	0.020132624	0.0680154082	-0.0825114087	0.1553371028	-0.0222404313	0.2420465965	-0.1339725659	0.1072240975	0.1630241362	-0.0093473187	-0.0843487953	-0.03246361	0.0385600868	0.0708448374	-0.059858155	-0.0441637755	-0.0537727993	0.0267693739	0.0948487342	0.077076124	-0.0111258609	-0.0582510126	0.3352483406	0.1082837284	-0.0410890093	0.1297773923	0.1039491976	-0.1133276468	0.018184797	-0.1441768599	-0.0328893728	-0.0883163135	-0.2201053414	0.0553004279	0.0925799706	-0.1300994566	0.1529142509	0.0436748853	0.1745124632	-0.0470179194	-0.0505269754	-0.0426924814	-0.0767073091	0.0932727832	-0.0531415142	-0.0082076928	0.1232925447	0.1063942335	0.0799246852	0.2044211838307603	-0.0638966003373155	0.0417880203987695	0.0040827755346666	1.102631268579529	-0.5022630743766143	0.2522681958822484	1.2157957144493017	-0.9947504787601104	0.3077892495785478	0.0947342221561255	0.9895285149934688	0.0163276399646547	-0.007120780549022	5.070551562733146e-05	0.0002665918268153	-0.0035431503384326	0.0004000764772501	1.6006118764884993e-07	1.255391432073505e-05	0.0010529990335447	-0.0005524577904497	1.1088069646460722e-06	3.0520961022856457e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.5370812862776	2.867415927958291	673281.1017658034	8.222074103908907	952.4155045376028	3.9403469947076246	907095.2932836164	15.52633443870141	753.2371313912528	0.8537573133196474	567366.1761065234	0.7289015500467827	763.5552615021525	670.1960424297694	1.341832	29.507345	0.4572907785676528	0.2539206960110845	-0.1600122842	-0.0912785129	0.2287557431	0.0948392091	-0.20372375	0.0216747404	0.0635786513	0.2430558993	-0.0184407157	-0.0273248631	0.0893042877	0.1564309352	-0.0921766424	-0.232672733	-0.0782154416	-0.130251258	-0.1196411415	-0.0180406253	0.0804045559	0.072260385	-0.1041843528	-0.0550668036	-0.0247220996	-0.017722172	-0.1494860158	0.0606934819	-0.0060830523	0.044121355	0.0434830807	0.1255017299	-0.0303437215	0.1821542504	-0.135308419	0.1595092951	0.056495934	-0.1407041248	-0.1242674414	-0.0638604821	0.0437470687	0.0641173036	-0.1450794407	-0.0208736649	0.0788526495	-0.0429309323	0.1900232682	0.0755067684	-0.0859283748	0.0684758798	0.2898081684	0.0315569398	-0.0088738157	0.0635597271	0.0632009503	-0.13101533	0.1998874576	-0.1415340724	-0.0214552157	-0.0249665698	-0.155190025	0.0154789985	0.1842891436	-0.0857555832	-0.0253548597	0.0168810309	0.0368064275	-0.0556842488	-0.0197732534	0.0898811387	-0.0174583512	0.0610252828	-0.0001470806	-0.1058038891	0.1222481541	0.1024214758	0.0717238087	0.1966753023991714	-0.0077458814315889	0.0386811745738055	5.999867915223392e-05	0.9360697849747766	-0.1665614836047524	0.0277427278206162	0.8762266423427244	-0.8435431473112089	0.1512073314489014	0.0228636570838979	0.7115650413757	0.0145652779325421	-0.0017623620321126	3.1059199322320558e-06	0.0002121473212521	-0.0028407449280367	0.0007024054103959	4.933733605534328e-07	8.069831746166236e-06	0.0012237532326844	0.0001707541991396	1.497571974505519e-06	2.9156996523840296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.9808604777427	-4.556220808534931	665824.7646659974	20.7591480561267	945.7434885168587	-6.672016020744081	894430.7460720377	44.515797781065686	750.9791248525892	-2.258006538663608	563969.6459643607	5.098593528647608	762.1393139854542	675.9312248260596	1.249151	27.469259	0.2123737080241017	0.130722473366349	-0.2114136456	-0.0939512075	0.165624049	-0.003103777	-0.2216251882	-0.0697675306	0.0006366599	0.1177857171	0.0971244122	0.0400774646	0.0406626634	0.2033297567	-0.0371645598	-0.1340470674	-0.0635938521	-0.0175848484	-0.0816360731	-0.023274978	0.0543604868	0.0932986824	-0.0249363806	-0.0145363693	0.06512051	0.0045454034	-0.1721447143	0.1482882463	-0.0117621921	0.0666996682	-0.0048663342	0.1127144033	-0.0712534225	0.2136516537	-0.0640199551	0.1102011768	0.0325516808	0.0085476862	-0.0764825735	-0.0645407048	-0.0591881534	-0.0196603796	-0.0579802259	0.001698235	0.0540411234	-0.0456448097	0.1585881002	0.1852969378	-0.0903944715	0.018953613	0.2706850468	-0.0082398836	0.0346801019	0.0635451515	0.0531499388	-0.1986067458	0.1583079337	-0.2391808406	-0.0913307501	-0.065281436	-0.2425762964	-0.0238070454	0.0283612097	0.0308349522	0.0481957541	0.1987614585	0.2668672795	0.0016239203	-0.0129674966	-0.0993727834	-0.0505472993	-0.0506273269	0.0391789362	0.0707037814	0.1211199807	0.098167988	0.063080731	0.1929854724774458	-0.0036898299217255	0.0372433925873429	1.3614844851261476e-05	0.8934347270278096	-0.0426350579469669	0.0018177481661412	0.7982256114592566	-0.7320784581732198	0.1114646891379891	0.0124243769246285	0.5359388689212787	0.0139935177048579	-0.0005717602276842	3.2690975796148894e-07	0.0001958185377561	-0.0028009420760772	3.980285195950015e-05	1.5842670241098846e-09	7.845276513539656e-06	0.0007436336919797	-0.0004801195407046	5.529910678473594e-07	2.30514773366492e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.5040766403961	-0.476783837346602	665046.899017105	0.227322827554951	964.3325954970492	18.589106980190422	929937.3547380754	345.5548983209643	754.0913619313922	3.112237078802991	568653.7821395419	9.686019634676176	764.3507508916847	636.3079870439839	2.416796	53.146183	1.984883635383022	1.0727639750381777	-0.0011061337	0.0806405606	-0.0210695924	-0.1815447957	0.0726523259	-0.1765627851	-0.0017560919	0.0409967981	-0.0045940733	0.0529903715	-0.0103260139	-0.0775709391	0.0256641493	-0.0638913149	-0.1152266893	0.002874593	-0.0647573445	-0.0962758223	-0.0203544013	-0.0252010717	-0.0015572661	0.0052483292	0.1952280984	0.0425987242	0.260529832	-0.0636029596	-0.1645051035	0.1514368963	0.09915231	-0.1130368124	-0.15430861	-0.0797184464	-0.0515201166	0.1539960761	-0.0728208442	-0.0055016467	-0.073826633	-0.0420935204	-0.0969926945	0.0793000884	-0.0152107239	0.0442888301	0.0379037905	0.1642168151	-0.3314967792	-0.0140851658	0.0060208563	0.2876037938	-0.0575342003	0.009247704	0.0732620399	0.0103336826	-0.1685417018	-0.0672176017	0.1096557567	-0.089979376	0.1227848942	0.0608449731	0.1451149692	-0.1726385361	-0.002989997	0.0232601117	0.1534632056	-0.0833348687	0.0055486758	-0.1138105194	0.1275517379	-0.0589553246	-0.0513765602	0.0429665697	0.0072448258	-0.1579595518	0.1199087977	0.0936454286	0.0540487397	0.035373456012536	-0.1576120164649098	0.0012512813902708	0.0248415477341349	0.1307381442668003	-0.7626965827610093	0.5817060773553211	0.0170924623663266	-0.3554197747388059	0.3766586834344139	0.141871763806546	0.1263232162753835	0.0031439742998112	-0.0108495434050467	0.0001177125920979	9.884574397873326e-06	-0.0007281475021445	0.0020727945739327	4.296477345724844e-06	5.301987848792746e-07	-9.23553834946795e-05	-0.0008359890754743	8.529516860449321e-09	6.988777343125078e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.2664518178356	-0.2376248225605195	664659.3874596432	0.0564655562969183	959.811757897818	-4.520837599231186	921238.6105988997	20.43797259862239	754.8912685258048	0.7999065944126187	569860.8272964987	0.6398505597847937	765.8295593964349	635.8717087857414	1.586821	34.894741	0.2435109719800129	0.140027097733008	0.0765638006	0.0468861093	0.0199481832	-0.1244193277	0.032545851	-0.0228841858	-0.0715649694	0.008524207	0.0553398971	-0.109318066	-0.0162357926	-0.1045841044	0.011430987	-0.0887442264	-0.0704397245	0.1044561316	-0.0410437136	-0.1408149817	-0.1299687568	-0.0061591923	-0.0272273535	0.044434067	0.0106967603	-0.0280922823	-0.0298063376	-0.1142944691	-0.0370382381	-0.1485626987	0.136389984	-0.1489014704	-0.0246872101	-0.0805822202	-0.0354621867	0.116829274	0.0219019339	0.1224928739	-0.0491729737	0.0547417971	-0.0681374597	0.0342458155	0.0650686597	-0.0307374873	0.1014346049	0.0394038504	0.0676811637	-0.1189320963	0.0777149336	-0.0690187525	-0.0826420371	0.0494428069	0.0192555628	-0.0001004104	-0.1714395415	-0.0908381122	-0.1403750446	-0.0234602537	0.0276257298	-0.0448576941	0.0707014538	-0.1188439093	0.0219551147	-0.1002660986	-0.0448774889	-0.1388827713	-0.0474539615	-0.0855835086	-0.0818501794	-0.122477292	-0.1581234729	0.0876166389	0.0514410837	-0.0702815785	0.1186154352	0.0888661936	0.0446835199	0.017922475710776	-0.0174509803017599	0.0003212151356033	0.0003045367134924	0.1215309888410587	-0.0092071554257416	8.477171103376304e-05	0.0147697812486855	-0.2410456961571156	0.1143740785816903	0.0130814298514106	0.0581030276358685	0.0023098832785226	-0.0008340910212886	6.9570783179426e-07	5.335560760398315e-06	-0.0002769891734646	0.0004511583286799	2.0354383753724066e-07	7.672300221660227e-08	-0.0008566811869426	-0.0007643258034479	7.33902656061382e-07	5.841939338163092e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.887999483075	0.6215476652394045	665673.2277004941	0.3863215001645548	960.7657221312164	0.9539642333984376	923070.7728223178	0.9100477586034684	754.8079122475216	-0.0833562782831904	569734.9843914623	0.0069482691292246	765.9536277788562	632.7471127169473	1.421603	31.261539	0.2651145954512972	0.1769235160779774	0.0052772905	0.0559590299	0.057113342	-0.2640891996	-0.0443531989	-0.1637625037	0.0062916686	0.0837618264	0.1316871228	0.0174980805	-0.0379526657	-0.0689748487	0.0203631307	-0.1464194071	-0.1109881816	0.1117221846	-0.0688731067	-0.1149975413	-0.0517917443	0.146130719	-0.0187094308	0.0877514265	-0.0160378539	0.116488176	-0.098342007	0.0284074578	-0.1169950809	-0.1433706672	-0.0677876043	-0.0240327233	-0.234863208	-0.0295307822	-0.0666605558	0.2137028794	0.0028719726	0.1437825432	-0.0541147631	-0.0040332264	-0.1926688203	-0.0068885632	-0.0289603121	-0.0225950316	0.0352446371	-0.0352696627	0.0782465019	0.0400717214	0.0273403995	-0.0299985633	-0.0398071597	0.0608727638	0.0835748201	0.0111981951	-0.2515352081	-0.1541628885	0.0732246379	-0.0433742333	0.1265214804	-0.0174386922	0.1269263679	-0.1339745258	-0.1883137036	0.0392796599	-0.1139300581	-0.0568776202	0.0415358303	-0.1508570532	-0.0177569548	-0.0479359896	-0.2342242769	-0.1436364723	0.1224138867	-0.1152274036	0.1172407796	0.0838433825	0.0350428114	-0.0115419586771281	-0.0294644343879041	0.0001332168101045	0.0008681528937991	0.1273862140672719	0.0058552252262132	3.42836624496835e-05	0.0162272475343928	-0.4178630869869977	-0.1768173908298821	0.0312643896998872	0.1746095594663032	0.0018279997754896	-0.000481883503033	2.3221171049535534e-07	3.341583179190028e-06	-3.005418975243757e-06	0.0002739837544893	7.506709772408385e-08	9.032543216755234e-12	-0.000552997544319	0.0003036836426236	3.058062840228444e-07	9.222375479713845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.9487420270195	0.0607425439445705	665772.3496154756	0.003689656644858	967.6352270803144	6.869504949097973	936317.9326867716	47.19009824568154	754.4791374887739	-0.328774758747727	569238.7689058041	0.108092841989626	764.8977513580439	638.6644274162825	1.571873	34.566021	0.2977865643078121	0.2357285907270619	0.0852059741	0.0369917673	-0.0359091326	-0.1910590314	0.0890213726	-0.093047939	-0.0244729951	-0.1238388493	0.1438111605	0.0530936444	0.026094795	-0.1102448998	0.0233095739	-0.0567328929	-0.016058034	0.0672288162	-0.0220004858	-0.1654507823	-0.0740455226	0.0411594524	-0.0021802277	-0.000104907	-0.0539351351	0.0009176547	0.1940295861	-0.1468276117	-0.0090343581	-0.1330932342	0.0975495133	0.1204310691	-0.0013153046	-0.1027111192	-0.0187840862	0.0822154284	0.0070905857	0.0581481357	-0.0699629732	0.0427137198	-0.1330949443	0.0116987546	-0.008062737	-0.0166926307	-0.1171490674	0.1101138729	-0.1415451915	-0.1427059756	0.1776414536	-0.0004604062	-0.0888278697	0.0557890405	-0.0039338786	-0.0315753436	-0.137239541	-0.0557505983	-0.088580138	-0.0790195982	0.0627349091	-0.1007674826	0.0819645777	-0.0192832579	0.0029474471	-0.0872997002	0.0566489973	-0.2102589225	0.0142180313	-0.0787167504	-0.1086707477	-0.0098854931	-0.1298656789	0.0038455875	0.0480202601	-0.0489141122	0.1157857731	0.0785907625	0.0251860523	-0.0167249945850755	-0.0051830359079473	0.0002797254438708	2.686386122307212e-05	0.1365331888023178	0.0091469747350458	8.366714680356778e-05	0.0186413116445293	-0.1899934299052716	0.2278696570817261	0.0519245806185434	0.0360975034071693	0.001471905604326	-0.0003560941711635	1.268030587366912e-07	2.166506108046287e-06	-0.0005457499896788	-0.0005427445707035	2.945716690281875e-07	2.9784305123441026e-07	-0.0003400983545243	0.0002128991897946	1.1566689075013645e-07	4.5326065015239694e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.1312949467749	-2.8174470802446194	661182.502821819	7.938008049978931	960.1741382229712	-7.461088857343157	921934.3757122254	55.66784693717021	754.1684521947589	-0.310685294015002	568770.0542858383	0.0965253519171882	763.6346334368105	625.509147354726	1.138664	25.039619	0.1871909769233054	0.1112721290487962	0.1210309335	0.0462063724	-0.0103471323	-0.0993571864	0.123095912	0.0042333767	-0.0626738341	-0.0269460412	0.0195946135	-0.0791848636	-0.0049884365	-0.1270924692	0.0277245643	-0.0374902532	-0.0104603706	0.0269039834	0.0461969597	-0.1597184843	0.0375731055	-0.0014510141	0.0698798381	0.0112225383	0.0870717975	-0.0425032311	0.1234191725	-0.0152282219	-0.0365062718	-0.0863381747	0.150375684	0.0511998162	0.0497444016	-0.1182766046	0.0077925529	0.0426060569	0.0185688298	0.0489128579	-0.0755506797	0.1384810434	-0.0484035329	-0.0773582486	0.0134933062	-0.0492709897	0.0376538755	0.0399737941	-0.0747659896	-0.0820802691	-0.0314445081	-0.0430368891	-0.1091258801	0.0650169887	-0.0191399019	-0.0361163384	-0.1008164257	-0.0341733283	0.0128335445	-0.0458887043	0.0915038907	-0.039817165	0.0692604487	-0.0449051649	0.0117213484	-0.0552959728	0.0645886875	-0.0470813292	-0.0579031711	-0.0778680733	-0.120881773	0.018625538	-0.1559054853	0.0968406505	0.0143184716	0.0573973677	0.1142514127	0.0731227308	0.0151740128	7.895935959822964e-05	0.0168039539446737	6.234580468162539e-09	0.0002823728681747	0.0537148446653645	-0.0828183441369533	0.0068588781255868	0.0028852845374242	-0.1202047057055182	0.0697887241997534	0.0048704660254292	0.0144491712737502	0.0014048957870473	-6.700981727870005e-05	4.490315611724767e-09	1.973732172463252e-06	-0.0007741969873136	-0.0002284469976348	5.2188030728354354e-08	5.993809751654545e-07	-0.0002799560765993	6.014227792499997e-05	7.837540482487314e-08	3.6170935940079383e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.9662523724246	0.8349574256496908	662541.0600012096	0.6971539026475589	959.6320332352832	-0.5421049876880488	920893.6392112836	0.2938778176762596	753.9022893224444	-0.2661628723144531	568368.6618456227	0.0708426745986798	764.3243869362843	630.7689038501696	0.940009	20.671127	0.0893938928702702	0.0485678971553126	0.1433684601	-0.0092878377	0.0076748614	-0.0309316434	0.1023724288	0.0046688695	-0.0013127048	-0.0038090333	0.0363527046	0.0515304315	-0.0339458487	-0.1205765261	0.0062088292	-0.0100671832	0.0465754187	0.0510195777	0.0308333467	-0.1860398895	0.0365528323	0.052401823	0.1596534933	-0.1648338427	0.0478763295	0.0379419195	-0.1215936522	0.0308892774	0.0454699081	-0.1126753741	0.0118342048	0.0097520626	0.0390800561	-0.1163845893	-0.0189035468	0.0132149016	0.0520258349	0.0588376497	-0.0848983305	0.1681936888	-0.0923571162	-0.0677611816	0.0808363538	-0.105764498	-0.0772763521	-0.008115515	0.0948920783	0.1264462968	-0.0705060087	0.033506878	-0.0966326971	0.1103890274	-0.0034245521	-0.0478650749	-0.1142059213	-0.0477430217	-0.019773386	-0.039531659	-0.0215015127	-0.1438835497	0.0242833927	-0.0096784092	-0.039349832	-0.0578392952	-0.0332206362	-0.0081131842	-0.066150147	-3.06449e-05	-0.1068160906	0.0829380973	-0.1741923512	0.0678846864	-0.0683427746	0.1233809996	0.1126387502	0.0674542747	0.0050684204	-0.0006361526000233	-0.0007151119596215	4.046901305164047e-07	5.113851147937442e-07	0.0580135378821751	0.0042986932168106	1.8478763372253493e-05	0.0033655705776065	-0.1264541742789333	-0.0062494685734151	3.905585745010298e-05	0.0159906581925668	0.0007049996801713	-0.0006998961068759	4.89854560420181e-07	4.970245490416353e-07	-0.0001860024150845	0.0005881945722291	3.45972854799774e-07	3.459689841726663e-08	-5.434373295938935e-06	0.0002745217033033	2.953241311961421e-11	7.536216558457861e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.0851326583877	1.1188802859630869	664363.7734807414	1.251893094316839	959.049541022188	-0.5824922130951791	919776.0221348696	0.3392971783165195	754.6207810810635	0.7184917586190522	569452.5232393943	0.5162304072034984	764.0099595041341	627.9143340025055	0.943353	20.744663	0.2719158193691591	0.1543424289628449	0.192575175	-0.0300092788	0.0230288331	0.0354536095	0.150362764	0.0747125302	-0.0012241244	0.063491428	0.0376624386	0.0643424937	-0.0705459979	-0.1514575821	-0.0182040593	-0.0111851958	0.0977711092	-0.0133065696	0.0387375259	-0.110418236	0.0603274591	-0.0083716064	0.0613074751	-0.0888256419	0.0418304959	0.003504803	-0.0067100158	0.0864032126	0.0995117129	-0.0993768577	-0.224808492	0.0061088667	-0.0814497885	-0.1581166427	-0.0024191879	-0.0262957496	0.0941797751	-0.0278569744	-0.0634298044	0.111763895	-0.0304062246	-0.0606723056	0.0268512011	-0.019657584	-0.0386397238	-0.0530828921	-0.0187482477	0.1189075802	-0.0669895396	-0.0120708566	-0.1175774343	0.125902171	-0.0769853339	-0.055689217	-0.0625413133	-0.0061692987	0.0140743689	-0.0296942043	-0.0071138921	-0.0027727947	-0.0077635275	0.0301914091	-0.0414186465	-0.1153757143	-0.0410078215	0.0977312878	-0.0753463077	0.0549028669	-0.0620547868	0.0856426787	-0.0435745403	0.0559329613	-0.0984089082	0.1502957678	0.1109488906	0.0616009311	-0.0050684204	-0.0141433681248912	-0.0135072155248679	0.0002000348619161	0.0001824448712352	0.0016824762675042	-0.0563310616146709	0.0031731885026358	2.8307263907148645e-06	-0.007154317925341	0.1192998563535922	0.0142324557259877	5.118426497685556e-05	-0.0003589789303998	-0.0010639786105711	1.1320504837528083e-06	1.2886587247098446e-07	0.0001870404049961	0.0003730428200805	1.3916094561368688e-07	3.4984113101105105e-08	-0.0002239666601648	-0.0002185322868688	5.016106486537501e-08	4.7756360404134186e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.7041121236207	-0.3810205347670035	663742.7903111371	0.1451766479141333	957.327038098407	-1.7225029237810077	916475.0578742689	2.96701632243412	753.2034298692431	-1.4173512118203462	567315.4067667918	2.008884457648604	762.7476959345621	636.1606771796703	0.8161739999999998	17.94795	0.1176152207065594	0.0632265070868222	0.179069717	-0.0579151928	0.0107569888	0.0188694966	0.100889071	0.0871397297	-0.0179032225	0.0590871094	0.0447099921	0.0798208253	-0.0413391173	-0.1207677921	-0.0077847794	0.0404479579	0.088172602	0.0399316298	0.0972719824	-0.1289046403	0.1068128748	-0.0508676607	0.0372582829	-0.0924004515	0.0265834483	-0.0527228997	-0.0009347041	0.0500397837	0.0688074375	-0.155139847	-0.0580720491	-0.05944082	-0.0721165378	-0.1207480686	0.0029179938	-0.0717942205	0.0588504922	0.011816569	-0.0292706179	0.1949981404	0.0125750998	-0.0324227801	0.019067826	-0.0136362725	-0.0349433501	0.0071808031	0.0160557985	0.1073323485	-0.0530221431	-0.0264312196	-0.1102741599	0.1269980732	-0.0663287958	-0.055256391	-0.0558879604	-0.0161342463	-0.041531912	0.0266265793	-0.0541772793	-0.0434182976	-0.0785088608	-0.0058097667	0.0104333224	-0.0914058598	0.0128177141	0.0387319319	-0.0668574609	-0.0286582181	-0.1014461882	0.0101950805	0.0127750193	0.0230540298	-0.0525348398	0.1910254287	0.1091829923	0.0555787436	-0.0151740128	0.0324350587513038	0.046578426876195	0.0010520330362005	0.002169549850261	-0.028870668436042	-0.0305531447035462	0.0009334946512758	0.0008335154959438	-0.0314903372775461	-0.0243360193522051	0.0005922418379109	0.0009916413418536	-0.0002389908865254	0.0001199880438743	1.4397130672804937e-08	5.7116643842196624e-08	0.0002430092184579	5.59688134618e-05	3.1325080803217647e-09	5.905348025551937e-08	-7.697092200873708e-05	0.000146995738156	5.924522834875085e-09	2.1607747036045817e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
