global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
850.6678261255405	-0.322747667213207	0.104166056691567	723635.7504051528	855.132600526552	1.1701447770402638	1.369238799234609	731251.7644833035	777.6934467681185	-0.6905807515709057	0.4769017744402369	604807.0971460764	785.0267475202971	638.4223063944892	1.315187	19.959627	0.0863097678180426	0.0476594363454124	-0.0081659307	0.1102926404	0.0238478	-0.0979723791	-0.0455437705	0.0558332342	-0.0893927255	-0.0712526652	0.1049592283	-0.0430657284	0.108868107	0.0035167546	-0.0204544442	-0.1307429257	0.1347365579	0.018043759	0.0003058504	-0.1005200073	-0.0042287023	0.0438187685	-0.057813034	-0.0654542248	-0.0178952727	-0.0777516003	-0.0143888366	-0.074750644	0.1307114914	0.0303476846	-0.0257185515	-0.0729495718	-0.0119743177	0.1120112073	0.0652795757	-0.15202406	0.0278265529	0.0042942588	-0.1525223226	0.0442339746	-0.0063066393	-0.0351944653	-0.0372050604	0.0665416454	0.025668215	-0.0419370435	-0.0347838898	0.0451334099	-0.0355613474	0.0238663883	-0.1007079236	-0.0436008829	0.0759731932	0.0082301594	0.0866875295	0.1304213467	-0.0341926249	-0.0299624867	0.007398164	-0.0919146075	-0.0580606335	0.0321379293	0.1107540176	0.0505328961	-0.024321133	-0.0386032072	0.0605730709	-0.1047749041	0.0188710656	-0.1188609878	-0.1342987849	0.0710119716	0.1056921171	-0.09112492	-0.0294842374	-0.002708203	-0.0273415968	0.0101859748	0.2520687944	-0.1607621724	0.1242524367	0.1100753719	0.0876327994	-0.035240854770322	0.0326198909279895	0.0012419178449429	0.0010640572841539	0.0211391557204621	-0.0197255335842497	0.0004468639045739	0.0003890966751833	0.0439972545445073	-0.0009325625410099	8.696728928948441e-07	0.0019357584074541	0.0032579900649303	-4.20244125803001e-05	1.766051252719285e-09	1.061449926318454e-05	0.0006340878884305	0.000431309812126	1.860281540361655e-07	4.020674502542503e-07	5.296707682186821e-05	0.0001873013905895	3.508181091678599e-08	2.805511227053689e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5559673922764	-0.1118587332640572	0.0125123762074395	723445.4536666112	842.1485845204946	-12.984016006057344	168.58467164555333	709214.2384098727	777.9805064748334	0.2870597067148992	0.0824032752192439	605253.6684548383	785.4460158703374	639.6129984284852	1.124277	17.062319	0.0257687583172601	0.0131099941976934	-0.0495455247	0.0957988086	0.0966230732	0.0548108713	-0.0312208649	-0.0898132272	-0.101820109	0.0924254066	-0.0109255921	-0.0986914014	-0.0470271672	0.0042526062	0.0697804997	-0.0546531253	-0.0279478366	-0.0762795085	0.0227045965	-0.0177268826	-0.0401451673	0.1196967498	0.0242915025	-0.0868876557	-0.012190893	-0.0601668157	0.0704759349	-0.0315994464	-0.0210709728	0.0772259602	0.0136311704	-0.0811967017	-0.0796218974	-0.0733832172	0.0925856867	-0.0390689603	-0.00013427	0.1076890332	-0.0107678524	-0.0234932663	-0.0888949021	0.0179432451	0.0259460344	0.0422201778	0.0938782607	-0.1208186129	-0.0806696046	-0.0026546086	0.0290532605	0.0250937467	-0.0834412928	0.0022371611	0.0658665252	0.0647474974	-0.0990140482	0.0188053224	-0.0242021556	-0.0188735614	0.0150867371	-0.0259177871	-0.0260175708	0.136971962	0.011655827	0.1063448681	0.0117490616	-0.0792841202	0.0363506109	-0.0987250216	-0.0195348653	-0.1168023579	0.012980327	0.0270162225	-0.0495552676	0.0148531899	-0.006629467	0.0229488557	-0.0969701731	0.0987015604	0.0788698527	-0.0132300675	0.1232925447	0.1063942335	0.0799246852	-0.0354243256730626	-0.0001834709027405	0.0012548828493912	3.36615721524491e-08	0.0209723007204871	-0.0001668549999749	0.0004398373975105	2.784059101665713e-08	0.0387007213137593	-0.005296533230748	2.805326426441788e-05	0.0014977458302052	0.0031429434367944	-0.0001150466281358	1.3235726645440011e-08	9.878093446888996e-06	0.0008232403669101	0.0001891524784795	3.5778660114975534e-08	6.777247017102761e-07	0.0001512059538823	9.82388770604318e-05	9.650876966094631e-09	2.286324048945624e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1288182065143	-0.4271491857621186	0.1824564268972409	722719.0075452047	848.2394291645771	6.090844644082495	37.09838847834841	719510.1291894476	778.9210314628406	0.9405249880071552	0.8845872530658593	606717.9732551355	786.59186742446	635.2035500278789	1.075873	16.327726	0.0600297475895668	0.0331232222540051	-0.003918327	0.0537448555	-0.0054230896	0.1761035962	-0.0241141689	-0.0676173505	0.0232601472	0.1315111159	0.0187945291	-0.0788034921	-0.056098838	-0.0463774028	0.0383553194	0.0817925673	-0.0650104236	-0.1008004504	-0.005747048	-0.0967103128	-0.1041277072	0.0291051293	-0.0506986598	0.0429689253	-0.0459162863	-0.1246048238	0.1978279538	-0.00160064	-0.0226693525	0.0619118172	0.0030585346	0.0394734464	-0.0081962726	-0.0129592346	0.0577704741	-0.0767515312	-0.0551899149	0.0295236928	0.0989355533	-0.0212892863	-0.0768712496	0.0065873225	0.027966354	0.1270229877	0.0433017371	-0.0067269649	-0.0168502493	0.074916081	-0.0394170538	-0.0835207059	-0.0919348384	-0.0527620787	0.1682982801	0.0986442059	-0.0960723259	-0.0570908443	-0.0250156754	-0.0548723723	0.0398361471	-0.0050693946	-0.0578624014	0.0525905249	-0.0185067349	0.1007236914	0.110781289	-0.0320908355	-0.0394634307	-0.1372693274	0.0430785307	-0.0019680549	-0.0987638492	0.0432564347	0.0380935715	-0.0952303823	0.0324963589	-0.0270172884	0.0069076748	0.135482256	0.1007404847	-0.0252814751	0.1222481541	0.1024214758	0.0717238087	-0.0351413339243009	0.0002829917487616	0.0012349133499792	8.00843298672022e-08	0.0250310428901912	0.004058742169704	0.0006265531081705	1.6473388000134334e-05	0.0443138227637831	0.0056131014500238	3.150690788825934e-05	0.0019637148879399	0.002743009595348	-0.0003999338414464	1.5994707753407445e-07	7.524101640171198e-06	0.0004119468926848	-0.0004112934742253	1.6916232194031752e-07	1.6970024239266213e-07	-3.906497486754509e-05	-0.0001902709287498	3.620302632732864e-08	1.5260722614019295e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4492046959696	0.3203864894552453	0.102647502625456	723263.8497680072	844.2327350410255	-4.006694123551597	16.0535977997029	712728.9109148504	778.827258317255	-0.093773145585601	0.0087934028330183	606571.8982979722	786.2724306592754	632.414131108349	1.160276	17.608656	0.0606238530026255	0.032361934841669	0.0204030629	0.0290532948	-0.1272461588	0.1394860999	-0.0208700547	-0.0295029418	0.1787384308	0.1373641509	-0.0046688567	0.0400103948	-0.0821843347	-0.069067309	-0.0040062178	0.1762982232	0.0267677249	-0.0273681186	0.0413765537	0.0674389515	-0.0368297351	-0.0390038308	-0.0175883433	-0.0022317291	0.0917504075	-0.202151636	0.1278676301	0.0188424663	-0.0663906412	0.0629767373	-0.2148551674	-0.1129301521	-0.0144706833	-0.0310383814	-0.1003709996	0.0460779637	-0.0823287698	-0.0570819549	0.1648638132	0.0798464749	-0.0163178066	0.036743635	0.0661879347	-0.0283048927	-0.0687734578	-0.0814088969	-0.0204550797	-0.0730143443	-0.1207283085	-0.0538973942	-0.1665842671	-0.0220605892	0.1871594739	-0.0243532081	-0.0668370978	0.135346116	-0.0112725168	-0.0556452996	0.0323156275	0.0360713089	-0.1120340888	-0.0251853009	-0.0825117526	0.0489793932	0.0603876924	-0.125927566	-0.0345945999	-0.2355358787	0.0532117904	-0.0575929688	0.0485369872	-0.0389431461	-0.0946789231	0.0302986265	-0.1676786487	0.0238246837	-0.1383693745	0.0227474854	0.089409826	0.0356936992	0.1211199807	0.098167988	0.063080731	-0.0309519254938379	0.004189408430463	0.000958021691776	1.755114299723449e-05	0.0205685799394217	-0.0044624629507694	0.0004230664807243	1.9913575586990417e-05	0.0275059200652094	-0.0168079026985737	0.0002825055931247	0.0007565756386336	0.0021559852739041	-0.0005870243214438	3.445975539666712e-07	4.648272501291337e-06	0.0004120833688536	1.3647616880000085e-07	1.8625744650326323e-14	1.6981270288573218e-07	7.705580597614208e-05	0.0001161207808436	1.3484035743747624e-08	5.937597234632853e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4889961649386	2.0397914689690424	4.160749236878884	726737.4885823047	851.8934213792955	7.660686338270011	58.68611517335679	725722.401389322	778.1521824722187	-0.6750758450363037	0.4557273965514795	605520.819086277	785.6663066190832	640.0300466035172	1.294485	19.645441	0.0994623214819893	0.0513325894705236	-0.0149818625	0.0484965758	0.0589646057	0.1015861525	0.0543912532	-0.0390369822	0.0216015088	0.0830442543	0.0753775166	0.0331717132	0.0179971627	-0.029972364	0.0549484896	0.06833001	-0.0223241022	-0.0105283598	0.079846281	0.0492024328	0.0405930225	0.0339535689	0.0593094066	-0.1956083577	0.1261147601	-0.306932467	0.0869718084	0.0115781666	0.0096730774	0.0120552141	0.0673666312	0.0166565772	-0.0381669011	0.2023219245	-0.1083529198	0.1212219264	-0.0345688817	0.0400935699	0.0711015795	0.0297874056	-0.0097829649	0.0720928818	0.0283838504	-0.0784403055	-0.0239745215	-0.0355465255	-0.1244211698	-0.0650007701	0.0060626788	0.0647065411	-0.2595942601	-0.1685972556	-0.0038381253	-0.0776518053	-0.1351763724	0.1024105016	-0.0232942647	-0.0191944263	0.0039408089	-0.0141021237	-0.0394425153	0.0933700092	-0.0256001937	0.1254026319	-0.0661157516	-0.0869408512	-0.1068554797	-0.0936881462	0.0500198642	-0.0908097959	0.0514178377	0.067951484	-0.2409395784	0.1420629329	0.0499176529	0.0645109541	-0.0651255708	0.0203294633	0.0627871926	0.1913013225	0.1199087977	0.0936454286	0.0540487397	-0.0352935393133719	-0.0043416138195339	0.0012456339172645	1.8849610557968586e-05	-0.0012452413457424	-0.0218138212851641	1.5506260091463434e-06	0.000475842799061	0.037862996286833	0.0103570762216235	0.0001072690278605	0.0014336064878167	0.0027969636688105	0.0006409783949064	4.10853302736785e-07	7.823005764645893e-06	0.0010281075999081	0.0006160242310545	3.794858532462882e-07	1.057005236988794e-06	7.506222882369012e-05	-1.9935771524519624e-06	3.974349862778475e-12	5.634338195980016e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4943719608086	0.0053757958700089	2.8899181236004905e-05	726746.6542248535	859.5108907544935	7.61746937519797	58.02583968207895	738758.9713255829	780.5210253346144	2.368842862395695	5.611416506723031	609213.0709893977	788.3915846581552	639.2882553753932	1.387265	21.053492	0.1319750365254363	0.0621740262790571	-0.0397454184	0.051291398	0.0466731338	-0.1116450565	0.0209234522	0.0347865696	0.0191409388	-0.0249976928	-0.0917130307	-0.0141286208	0.0924170534	-0.1288663905	-0.0278656709	-0.1015708041	-0.0937740075	0.0337228903	0.0677604017	-0.1909620195	0.0569422081	-0.1382050189	-0.0647288574	-0.0478696648	-0.0726144238	-0.0818352311	-0.0321502608	0.0133048902	0.1668704619	0.0102989891	-0.1254293434	-0.0382327822	0.0491152225	0.0913544545	0.2270579494	0.0225159424	-0.1191874095	-0.0084667365	-0.0998172537	-0.1504397887	0.0354166424	0.0722609015	-0.1112217894	0.1132080184	-0.1230346009	0.0718929074	0.0201136035	0.0432947867	0.0222111245	-0.0397760187	-0.12836575	0.0165947625	0.030879344	-0.0446287618	0.1083670288	0.058581867	-0.0476941688	0.034184923	-0.1346546412	-0.0630987808	0.0102159361	0.0449334838	0.0538114714	-0.0640847295	-0.0238638084	-0.1409127195	-0.0277349118	0.0088730122	0.1061377522	-0.0173779578	-0.1084392798	0.072259895	0.0607452341	-0.0266376994	-0.127453216	-0.2517786763	0.1093527081	0.0108035424	0.0843274699	-0.0665542744	0.1186154352	0.0888661936	0.0446835199	-0.0165472073271502	0.0187463319862216	0.0002738100703276	0.0003514249629376	0.0310480903854681	0.0322933317312104	0.0009639839165841	0.001042859274302	-0.0055229694017668	-0.0433859656885998	0.0018823420187323	3.0503191012852327e-05	0.0021889664977997	-0.0006079971710108	3.69660559957136e-07	4.791574328489484e-06	0.0008860845835565	-0.0001420230163516	2.017053717360687e-08	7.85145889216496e-07	7.60301838493775e-05	9.67955025687377e-07	9.369369317534508e-13	5.780588856170143e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.042759532749	-1.4516124280596614	2.1071786412972657	724273.7785531164	856.4307705647236	-3.0801201897699	9.487140383428166	733473.6647700863	779.6492200020032	-0.8718053326111885	0.760044537969305	607852.9062497319	787.3116026635264	642.1982169353281	1.02592	15.569639	0.0585357538761418	0.027567388397839	0.0233510137	0.0418649702	0.1002995403	-0.0597407799	0.0782504477	-0.0109736834	-0.0336579865	-0.0105441944	-0.0833674048	-0.0438275591	-0.0022275947	-0.0535676934	-0.0248546588	-0.1127352728	-0.0923507029	0.0098947793	0.1361294647	-0.0255427662	0.0129147604	-0.0619761883	0.0833449866	0.0579779725	0.014513742	-0.1305222965	-0.089718284	-0.1374209802	0.0800513673	-0.0669537127	-0.0762353917	-0.1176406269	-0.0732833328	-0.0103083149	0.0759329784	0.0415546798	-0.030259873	0.0160715637	-0.0817241199	-0.1356917896	-0.0212397151	0.1362610848	0.0171453078	0.0401668483	-0.0267514786	0.1221626223	-0.0401078608	0.0004946864	-0.0012699384	0.0048171509	-0.1421107672	0.1115143916	-0.1033413602	0.0108927572	-0.0325429282	0.087066044	-0.0668688774	0.0104106185	-0.091349923	-0.0390218869	0.053806845	0.0630023705	0.0632500131	0.0362095766	0.0018751387	-0.1140429829	-0.023921846	-0.0192620654	0.0733332592	0.0056351157	-0.0402147084	0.0680084435	-0.02058969	0.1245407027	0.0232268783	-0.0240159903	-0.0965217883	0.0805130404	0.0178189284	0.0710706808	0.1172407796	0.0838433825	0.0350428114	-0.0245701948631875	-0.0080229875360373	0.000603694475615	6.436832900340987e-05	0.0473472778318466	0.0162991874463785	0.002241764718086	0.0002656635114121	0.0123376246958031	0.0178605940975699	0.0003190008215181	0.0001522169831344	0.0021169048571666	-7.206164063309995e-05	5.192880050734042e-09	4.481286174295543e-06	0.0010282011332662	0.0001421165497097	2.019711370138964e-08	1.057197570449898e-06	0.0001889116894297	0.0001128815055803	1.2742234302080382e-08	3.5687626403183436e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2706012572382	0.2278417244892807	0.0519118514182493	724661.6365648599	857.6475431081411	1.2167725434175054	1.4805354224147051	735559.3081994308	780.1280300948623	0.4788100928591348	0.2292591050237732	608599.7433396904	788.1049625172335	634.307777243205	0.887073	13.462453	0.0819933847612499	0.0470627112409651	0.0315302007	0.0356440811	0.1001092321	0.0234917827	-0.0235034831	-0.0052966955	-0.0244195471	0.0260551546	0.0312192945	0.0196719406	-0.0168827715	-0.0760330948	0.0856722957	-0.0038429983	-0.1330274402	0.0801154645	0.1426512178	-0.0671457146	-0.0029843758	0.0006529875	-0.0473890721	0.050509609	0.0290610105	-0.225858082	-0.0162627491	0.139646285	-0.1751084511	-0.0735551358	0.0235553078	-0.0088469985	-0.0009316628	-0.1882333828	0.0149162953	-0.0159363068	-0.085669654	0.0912950362	0.0101275475	-0.0946238922	0.1024941501	0.1624573917	0.0031177857	0.0612168053	-0.0259652891	-0.0107931385	0.0255532503	0.0054674178	-0.0832296853	-0.189373239	-0.0817193512	-0.088229868	-0.0471056645	-0.1171264947	-0.0810585862	-0.0359109094	-0.0702129318	0.0309353293	-0.0915943532	0.0077424717	0.0366503917	0.0792896612	0.0285361466	0.0674105149	0.034025311	-0.064912098	-0.0769781434	-0.0270839534	0.1121864791	0.0630268132	-0.1575587789	0.1407318242	-0.0710137632	0.1032003643	-0.0156406975	-0.1989711364	0.0933752795	0.0547611811	-0.0536830615	0.005905115	0.1157857731	0.0785907625	0.0251860523	-0.0245717984691395	-1.6036059519997092e-06	0.000603773280008	2.571552049288894e-12	0.0127870209608857	-0.0345602568709609	0.0001635079050541	0.0011944113549868	-0.0052820332935539	-0.017619657989357	0.0003104523476619	2.789987571421186e-05	0.0023231035201157	0.0002061986629491	4.251788860199656e-08	5.396809965173957e-06	0.0010277679194761	-4.332137900999768e-07	1.8767418793278678e-13	1.0563068963042311e-06	-0.0002006937597307	-0.0003896054491604	1.5179240601547704e-07	4.0277985194843945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7630684433251	1.4924671860868557	2.227458301546017	727204.8509008752	857.9610989544842	0.3135558463430925	0.098317268775933	736097.2473191862	779.7180598332332	-0.4099702616291552	0.1680756154202779	607960.2528301014	787.5506925096698	635.068172821902	0.786613	11.937851	0.0614013483586378	0.0397041802134167	-0.0027192809	0.0639266491	0.1240681866	0.0147481397	-0.0043809758	0.0005937309	-0.0989279082	0.0692000041	0.0866304998	-0.0164565391	-0.0072772029	-0.0529016155	0.0438254589	-0.0210191129	-0.080412888	0.0758523249	0.1511390224	-0.021484505	0.0050330558	0.0276302201	0.0112792213	-0.0118074931	0.0359387309	-0.0644120493	-0.06051573	0.1229023826	-0.0451547958	0.0361150398	0.1406755551	-0.003276163	-0.1410292086	0.0094107165	0.0231242686	0.1670463657	-0.0515336847	0.0730665365	-0.0426299963	-0.0557139456	0.0604390072	0.1618297837	0.0519014014	0.0213894829	-0.0044565655	-8.46367e-05	-0.0034602437	-0.0039907212	0.0566538978	0.0142324931	-0.0588700746	-0.0479907223	-0.1137290964	-0.0298468484	-0.1024286328	-0.0577110727	-0.0641749128	0.0143624347	-0.0991836029	-0.0616415399	0.0415668833	0.0732641507	0.0358311214	0.0619638163	0.0201449845	-0.0163228847	-0.1159556984	-0.0248287053	0.0655623241	0.0710962168	-0.093598022	0.0359834605	-0.0992854355	0.1035894072	0.0488634259	-0.0744482888	0.0247229227	0.0761751391	-0.0356595684	0.0639136295	0.1142514127	0.0731227308	0.0151740128	-0.0162616207480539	0.0083101777210856	0.0002644403093535	6.905905375602745e-05	0.0126805192303862	-0.0001065017304995	0.0001607955679521	1.1342618599388413e-08	-0.0055925002363466	-0.0003104669427926	9.638972256704536e-08	3.127605889353677e-05	0.0016270402689827	-0.000696063251133	4.845040495778419e-07	2.6472600368912967e-06	0.0007679162368237	-0.0002598516826524	6.752289697728363e-08	5.896953467774729e-07	-0.0001031246542309	9.75691054998e-05	9.519730348031104e-09	1.0634694310242682e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1347526557284	0.3716842124033519	0.1381491537499	727838.906188951	859.4256289714092	1.4645300169249822	2.144848170474289	738612.4117329023	780.4998650801809	0.7818052469477834	0.6112194441550846	609180.0393901806	788.5770644244026	638.3080816532367	0.844627	12.818283	0.0816712426133727	0.0395874647795054	-0.0235181746	0.0722644672	0.0718567549	0.0331625367	-0.0010923001	0.0140589097	-0.0348798909	0.0504524073	-0.0070443539	-0.1057081643	-0.0392638108	-0.0593640803	-0.0374627025	-0.0242726129	-0.1439266038	-0.047646571	0.1024606347	-0.0616833265	-0.0556217989	0.0335114302	-0.0803300847	0.0209352873	0.0088331749	-0.0687431982	-0.1681517153	0.1592318259	-0.0235533329	-0.1477994605	0.0445571107	0.0520226474	0.0332637086	0.0005518777	-0.038869336	0.0627296773	-0.0613798075	0.0062563194	-0.0106330743	-0.1163518308	-0.0618684153	0.140792086	0.0451894766	0.0947570731	0.0107526306	-0.0205152629	0.0639389518	0.0237179489	0.0473778051	-0.1029660319	-0.0265083035	-0.0129536899	-0.0954268222	-0.1932064852	0.0360304709	-0.0851706606	-0.0552012182	-0.0139750177	-0.1216786195	-0.0052071036	0.0408003634	0.0763443864	-0.0496930043	0.0341449074	0.0430837728	-0.0281343224	-0.1005577466	0.0588430477	0.0910627592	0.0864440647	-0.1675597186	0.0868487625	-0.0353880703	0.0871572198	-0.0224468549	-0.1087152958	0.0929100427	-0.0015135111	-0.0815397225	0.0449908482	0.1126387502	0.0674542747	0.0050684204	-0.016322338325196	-6.07175771420998e-05	0.0002664187284021	3.68662417400684e-09	0.0376765101979401	0.0249959909675539	0.0014195194206954	0.00062479956445	-0.0216986759609483	-0.0161061757246017	0.0002594088964717	0.0004708325384582	0.001172543626779	-0.0004544966422036	2.0656719777443801e-07	1.374858556700051e-06	0.0004779014320097	-0.0002900148048139	8.41085870113025e-08	2.2838977871692195e-07	-0.0001687803740947	-6.56557198638e-05	4.310673550833783e-09	2.8486814679546882e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6329639569702	-0.5017886987582187	0.2517918982014664	726982.9712260481	854.3873003366831	-5.038328634726099	25.38475543150096	729977.6589766055	780.3392477305795	-0.1606173496014662	0.0257979329929996	608929.3415487267	788.282271231857	638.9784479600071	0.955222	14.496698	0.1229559533473265	0.0644546117955244	-0.0408314173	-0.0050632707	0.0911978983	0.1165801465	0.043781619	-0.0417364368	-0.0156570544	0.0719696743	-0.0034936821	-0.059075938	-0.1099125464	-0.0681748389	0.0223234022	0.046247225	-0.1118045982	-0.0677696937	0.1029567941	0.0535499685	-0.0436835989	-0.1179481763	0.0347623519	0.1182915085	-0.0045825133	0.0582091378	-0.0112046744	0.0941947047	0.0389379938	-0.0241116767	0.0306810731	0.0507001944	-0.1089135036	-0.220647293	-0.0065511831	-0.0080216424	-0.0751973615	0.0337995818	0.0704849721	-0.0930556015	-0.064931999	0.1107212037	0.0872699359	0.0083622999	-0.0699725462	0.1348131059	0.008692993	0.0144941475	0.0336696404	-0.063877333	0.091020547	0.0218659659	-0.0830858079	-0.0010255582	-0.1768349842	-0.0607392835	-0.016994637	0.0047394114	-0.1152638013	0.0216807726	0.1038074092	0.041923828	-0.1023293676	0.0282434052	0.0358885114	0.0581805611	-0.1336880056	0.097654815	0.075065122	0.1886944471	-0.0844737964	0.0597686888	-0.0093786674	-0.0104344659	0.0458928666	0.0346035676	0.0210555146	0.0521734954	-0.0834052254	0.1558372858	0.1109488906	0.0616009311	-0.0050684204	0.0002094017298759	0.0165317400550719	4.384908447501938e-08	0.0002732984292484	0.0233794568603826	-0.0142970533375575	0.0005465990030864	0.0002044057341369	-0.0056830398691545	0.0160156360917938	0.0002565005994247	3.22969421543996e-05	0.0001890008715731	-0.0009835427552059	9.67356351318013e-07	3.5721329455391443e-08	2.2991930502369584e-05	-0.0004549095015073	2.069426545616479e-07	5.286288682257928e-10	-8.500215354986278e-05	8.377822054483723e-05	7.0187902376593876e-09	7.225366108114449e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3211706691028	-1.311793287867431	1.7208016300940447	724747.7356294116	858.7888388762603	4.4015385395772455	19.373541515383792	737518.2697784355	779.5649043403656	-0.7743433902138577	0.5996076859678906	607721.4400792033	787.4470667221967	635.4030665016526	1.17249	17.794024	0.0172685524531672	0.0137631329748101	0.0155560285	-0.0735394808	-0.0840312886	0.0889106354	0.0573611609	0.0219451535	0.121561619	0.073804327	-0.0231979827	0.0061888028	-0.0834491109	-0.0280013756	-0.0490771298	0.1111934176	-0.0900927992	-0.0325713307	0.0252362101	0.0168823795	0.0885208374	-0.170675987	-0.1046654458	0.1079173151	0.0492655308	0.034403424	-0.0245173469	0.0276679044	0.0327379392	-0.1232030684	0.0401555599	0.2072678432	0.115055505	-0.019055313	-0.0201156742	-0.0598193604	-0.0474791805	-0.0690139181	0.1245271654	-0.0703094297	0.0113533358	0.0521277112	-0.0363146663	-0.0518300011	-0.1147286218	0.0601988134	0.0633621945	0.0600972875	-0.0863534763	-0.01642655	0.0220245665	0.0137613535	-0.0525452185	-0.0573914088	0.1317169861	-0.2065816381	0.0067052363	0.0240949799	-0.1060881243	0.1217394595	0.077031947	-0.1011148574	-0.1545928435	-0.0635363178	0.0147571532	-0.0351517576	-0.0451255317	0.1095015109	0.1360818356	0.0680422759	-0.0009296325	-0.1108026644	-0.0222109907	-0.1060727532	-0.0408053762	0.0158045741	-0.037713494	-0.0547636509	-0.0118015863	-0.0090347985	0.1091829923	0.0555787436	-0.0151740128	0.0001885445468872	-2.085718298869998e-05	3.5549046160899564e-08	4.3502208222411576e-10	0.0101478087288455	-0.013231648131537	0.0001029780219972	0.0001750765122768	-0.0056669799883906	1.6059880763899873e-05	2.5791977015068117e-10	3.211466218881953e-05	0.0002410019046418	5.200103306869999e-05	2.7041074402120302e-09	5.8081918040975256e-08	3.798823443568189e-05	1.4996303933312303e-05	2.2488913166027809e-10	1.443105955540327e-09	-9.800456170540131e-05	-1.3002408155538535e-05	1.6906261784321506e-10	9.604894115067813e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
