global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
855.3291236824098	0.9096969965860352	0.8275486255976532	731587.909819319	859.0061919974081	-4.217431314336409	17.786726891145328	737891.637889888	786.7981246844441	0.2238928139615836	0.0501279921436363	619051.2890069581	795.3045295356392	598.4911338517587	1.015029	20.988876	0.1196400944658025	0.0694360111401585	0.0381666231	-0.0089787307	0.0042648892	-0.028366021	-0.011504052	-0.0158476191	0.0095593018	-0.0277776373	0.0628873456	-0.020883143	0.0104593546	-0.0284330266	0.0864617901	-0.0250947874	0.0066334783	-0.0261968463	0.0693843396	-0.0460109241	0.0153323369	-0.0400799626	0.0089954167	-0.1177803123	-0.0692181272	0.0125464873	-0.0175278116	-0.0637618988	0.0631937136	0.077245872	0.0208469074	0.0075821259	-0.0335119039	-0.0141708633	-0.1378467285	0.1901900496	0.0033232049	-0.0865960918	0.0269097307	-0.0291771594	0.0241963783	-0.0266729211	-0.0117003038	0.0743034291	0.0050684204	-0.1287014744	-0.0151740128	0.0749510505509079	-0.0276187242969854	0.0056176599786847	0.0007627939317928	0.0200812930905129	-0.0120279963970091	0.000403258332187	0.0001446726973264	0.0802122173189872	-0.0010588007498028	1.121059027783181e-06	0.0064339998072284	-0.0043771478958782	0.0006148840408787	3.780823837274417e-07	1.915942370239096e-05	0.0009055557926691	3.159108221619997e-05	9.97996475590706e-10	8.200312936365621e-07	0.0024899925883396	-0.000932216337345	8.690272996131129e-07	6.200063089986141e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.528954633463	1.1998309510531726	1.4395943111051608	733641.8501254928	877.2599950826393	18.2538030852312	333.201327074396	769585.0989723924	786.704983458227	-0.0931412262170852	0.0086752880212222	618904.7309980093	796.3021852724306	602.7467589219998	0.879653	18.189554	0.0703454642858551	0.0351618874586274	0.0510025128	-0.0160321181	-0.0405411901	-0.0476326177	0.1315754414	-0.017711544	0.0997227328	0.045302101	-0.0095647713	-0.0287061527	0.0032620557	0.0011713069	0.0784394666	-0.036114452	0.0056284806	-0.0012828187	0.1097974808	-0.026284646	0.0140744753	-0.0515817352	-0.0008134745	-0.1398211153	-0.0767294602	0.0008809748	0.0024675939	-0.0328202363	0.0700986083	0.1182978628	0.0429785026	-0.0385844463	-0.0071514555	-0.0524976332	-0.1416842791	0.06195257	0.144048248	-0.0685938073	0.0475184413	-0.0656460321	-0.0611760849	-0.0777668484	-0.0322018519	0.0923598007	0.0016898595	-0.1290552057	-0.0050684204	0.0843935225180274	0.0094424719671195	0.0071222666430007	8.916027684983766e-05	0.031598759692315	0.0115174666018021	0.0009984816140926	0.0001326520369236	0.0808526666975808	0.0006404493785936	4.101754065409312e-07	0.00653715371211	-0.004803117217906	-0.0004259693220277	1.8144986330882306e-07	2.306993500894507e-05	0.0011287447834198	0.0002231889907507	4.9813325592316076e-08	1.2740647860974113e-06	0.0028157358023279	0.0003257432139883	1.0610864145942742e-07	7.928368108511144e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8744270597391	-2.65452757372384	7.046516639660176	729101.5371865977	866.1740508649334	-11.0859442177059	122.8981591980869	750257.4863917682	784.8992219886002	-1.805761469626873	3.260774485189004	616066.7886783099	793.3471262400095	608.3835051350048	1.057515	21.867414	0.1379704148946498	0.0651659920755018	0.0445917829	0.0008664337	-0.0599562484	-0.0766602447	0.1829445325	-0.016686802	0.041819352	-0.0094238133	-0.0282706781	0.0043768208	-0.0141392707	-0.0050690415	0.099217306	-0.0006962378	-0.0139738753	-0.0115470325	0.0810787096	-0.0506701809	0.0249266744	-0.0315186768	-0.0138545533	-0.2124949895	-0.1197561162	-0.0277265708	-0.0025506508	-0.0727990066	0.0713675226	0.1099825229	0.0874378301	0.0210025506	0.0480840253	-0.0586154225	0.0316755341	0.0298324486	0.0061802111	-0.0064682533	0.0463271969	-0.0658213262	-0.0634649621	-0.0397423688	0.0381128881	0.0218066695	-0.0016898595	-0.1290552057	0.0050684204	0.106744030132404	0.0223505076143765	0.0113942879689075	0.0004995451906203	0.0191511000537332	-0.0124476596385818	0.000366764633268	0.0001549442304779	0.1105209034563472	0.0296682367587663	0.0008802042723742	0.0122148701008072	-0.0051279358160575	-0.0003248185981515	1.055071217051061e-07	2.6295725733605303e-05	0.0007727630219864	-0.0003559817614334	1.2672301447322618e-07	5.971626881495533e-07	0.0036050156604015	0.0007892798580736	6.229626943606821e-07	1.2996137911740064e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9713458314438	-0.9030812282952638	0.8155557048992824	727560.1168095046	863.6324864993305	-2.541564365602881	6.459549424502373	745861.0717370163	785.1852294091465	0.2860074205462979	0.0818002446075469	616515.8444822939	794.0140832971643	596.273319744096	1.116495	23.087002	0.155328797779803	0.0848581675114739	0.0572424222	-0.0107719833	-0.0346837058	-0.0794190703	0.035442891	-0.0299188074	0.0147900796	-0.0226976241	0.0155159087	-0.0077972315	0.0099675796	0.0141960628	0.0701971077	-0.0122822937	0.0042313921	-0.0079393	0.0532034414	-0.0754682756	0.0189206055	-0.0565330404	0.0360476725	-0.0801531213	-0.0378707281	-0.006862892	0.0211562833	-0.0573183677	0.1071704921	0.0272409873	0.0151048016	0.0014927277	0.0714722061	-0.0010780976	-0.0103245117	-0.0746337489	0.1316670297	0.0126834015	-0.1315144326	0.0769532099	0.0695692678	-0.0583178399	-0.0004582992	0.07539993	-0.0050684204	-0.1287014744	0.0151740128	0.075234182786076	-0.0315098473463279	0.0056601822594886	0.0009928704797888	0.0309492706065839	0.0117981705528507	0.0009578573510795	0.0001391968283941	0.1250137606914165	0.0144928572350693	0.0002100429108361	0.0156284403622107	-0.0045168419160291	0.0006110939000284	3.734357546519201e-07	2.040186089439744e-05	0.0006982194388305	-7.454358315590003e-05	5.5567457897205825e-09	4.875103847607783e-07	0.0023400946906747	-0.0012649209697267	1.6000250596545876e-06	5.4760431613239206e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.9523574821736	4.981011650729784	24.810477064705843	736082.2477092195	859.9838024595249	-3.64868403980563	13.312895222332331	739572.1404927431	787.6008926080198	2.4156631988732897	5.835428690390735	620315.1660369495	795.2192999884651	613.1200735824134	1.236847	25.575657	0.3293640719714609	0.1676193306304025	0.1282353947	-0.0698321098	-0.0002196896	-0.1481265937	0.0512005464	-0.0079507223	0.0435716119	-0.1574368071	-0.0193758885	-0.0449695481	0.0154211252	-0.0435005248	0.0730233326	-0.0399588216	0.0097680908	-0.0505686213	0.0952386568	-0.0420946839	0.0015212646	-0.0958353675	0.1075628751	0.0382926354	0.0239763119	0.0575079074	0.0232277839	-0.0926750062	0.0656777077	0.0439215635	-0.0713667575	0.024993542	0.17123073	-0.0533470293	0.0867716199	-0.1780952937	0.0983050401	0.0280248063	0.0045779094	0.0208834049	0.1667144144	-0.1261969438	-0.0932217778	-0.0165687706	-0.0084435077	-0.1279949812	0.0251860523	0.0308868504383923	-0.0443473323476837	0.0009539975300036	0.0019666858863559	0.0149982584295571	-0.0159510121770267	0.0002249477559197	0.0002544347894716	0.0271448128043658	-0.0978689478870507	0.0095783309605182	0.000736840862184	-0.0036530148723331	0.000863827043696	7.46197161420572e-07	1.3344517657486812e-05	2.1165192942707023e-05	-0.0006770542458877	4.58402451874688e-07	4.479653923020152e-10	0.0004570403890645	-0.0018830543016102	3.545893502812679e-06	2.0888591723622955e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5493442859915	-0.4030131961820871	0.1624196362969014	735390.8778853341	866.3640037872507	6.380201327725786	40.70696898231388	750586.5870582754	787.9252056095876	0.3243130015678162	0.1051789229859263	620826.1296349108	797.1378240881262	614.8188500844244	1.31681	27.229132	0.3432512461259275	0.1826654126026064	0.0738272357	-0.0651991017	0.0106529264	-0.0230491058	0.0293905435	-0.040240731	0.0388915607	-0.0150265212	6.4196e-06	-0.0568387916	0.0203707535	-0.0036752298	0.0282602114	-0.0625530846	0.0093054874	0.0205031493	0.0677002744	0.0029598564	0.0162854491	-0.0735743466	0.0059731232	-0.1233806548	-0.0890885414	0.00806705	0.0038463609	-0.0823065578	0.0444653534	0.1135508423	0.0267339334	0.0313653689	0.0453909876	-0.0739239431	-0.0142755628	0.0763486075	-0.0861680307	-0.0124237898	0.0222851193	-0.1038594338	-0.061377943	-0.097667521	0.1033328253	-0.0325618109	-0.0118128082	-0.1269376627	0.0350428114	0.0790291355120871	0.0481422850736947	0.0062456042597878	0.0023176796121168	0.0322010285600526	0.0172027701304955	0.0010369062403253	0.0002959353001626	0.0350209374313834	0.0078761246270176	6.203333914031317e-05	0.0012264660585728	-0.0054418515925599	-0.0017888367202267	3.1999368116317742e-06	2.961374875544672e-05	0.0012969138248331	0.0012757486318903	1.6275345717702096e-06	1.681985469043221e-06	0.0027930563628417	0.0023360159737772	5.456970629742241e-06	7.801163846010507e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5846383094154	-2.9647059765761696	8.78948152754646	730314.9040344342	877.0023565712215	10.638352783970843	113.17454995622025	769133.133431476	787.2721619897959	-0.6530436197916742	0.4264659693506128	619797.4570440875	796.0314954847425	605.2409550642176	1.135653	23.483164	0.1906635526088357	0.0935290148878657	0.0304538821	-0.0584859662	-0.0760921517	-0.0049220801	0.2153249079	-0.014432781	0.1183225336	0.0750438232	-0.1648156914	-0.0508132436	0.0277856476	0.0156880627	0.0669833602	-0.054098416	0.0269467103	0.039609035	0.1140994419	0.0059028057	0.0128712783	-0.0697977003	-0.0371198459	-0.1640039842	-0.1096611578	-0.0260146341	-0.0031527155	-0.0566405206	0.1023579086	0.0868337805	0.1272106374	-0.0378955271	0.0503824743	-0.0778827242	0.0345444803	-0.0304119333	-0.0054169546	0.0072141814	-0.06067887	-0.0703214597	-0.2062583223	-0.0449762699	0.0733513692	-0.1473913103	-0.0151740128	-0.1255324169	0.0446835199	0.0973243478271115	0.0182952123150244	0.0094720286799725	0.0003347147936518	-0.0092116241735311	-0.0414126527335837	8.485401991438253e-05	0.0017150078064323	0.0256576958852008	-0.0093632415461826	8.767029225216e-05	0.0006583173581374	-0.0065819827261744	-0.0011401311336145	1.299899001837086e-06	4.332249660765819e-05	0.0014927232584771	0.0001958094336439	3.834133430398402e-08	2.228222726398491e-06	0.0038889647158641	0.0010959083530224	1.2010151182242694e-06	1.5124046561235942e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6506380790704	-2.934000230344964	8.6083573516643	725308.8093404878	862.9789869200508	-14.023369651170697	196.65489637337532	744732.7318655573	784.3523861839658	-2.9197758058301133	8.525090756310888	615208.665712481	793.3930639013037	598.5300892024022	1.033978	21.380707	0.1095011352325786	0.0545279796441343	-0.0132500351	-0.0619254822	-0.0658282117	-0.0179698246	0.0220377578	0.0023110661	0.0474446091	0.0048014467	-0.0684852287	-0.0001810897	-0.0119325021	0.0192021459	0.0620103029	-0.0056373505	-0.0142843433	0.0541916938	0.1008124801	-0.0241759542	0.0023775596	-0.0783838591	-0.0385660032	-0.1187725252	-0.096729662	-0.0226675015	-0.0113480231	-0.0500824166	0.0232243357	0.0440182582	0.1266552598	0.0552526053	0.0157148534	-0.0492046758	0.0814192668	0.0494988938	-0.1222909949	0.0228540949	-0.0103642686	-0.0616906371	-0.0773662536	-0.0165521124	0.1126224413	-0.1175790269	-0.0185248178	-0.1237830955	0.0540487397	0.0651549167570806	-0.0321694310700308	0.0042451631776221	0.0010348722953694	0.0251850099360098	0.0343966341095409	0.0006342847254769	0.0011831284380656	0.0370188855029027	0.0113611896177019	0.0001290766295293	0.001370397883877	-0.0068149533022871	-0.0002329705761126	5.427528933428333e-08	4.644358851235385e-05	0.0015987671106048	0.0001060438521276	1.1245298574081482e-08	2.5560562739516204e-06	0.0035965015353984	-0.0002924631804657	8.553471192811278e-08	1.2934823294123048e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3713741088922	-0.2792639701782491	0.077988365039718	724833.2166520632	874.790125816873	11.811138896822172	139.50300204002568	765257.7642267005	783.6034297605761	-0.7489564233896999	0.5609357241366915	614034.3351325381	792.3123450904518	594.1820119100303	1.02508	21.196712	0.2066671157749828	0.1029577167650805	0.0108781446	-0.0362618963	-0.0753387307	0.0797898259	0.0521857065	-0.0399155896	0.0966368752	0.0364538939	-0.07027305	0.0078890377	0.0122680293	0.049976705	0.0543507642	-0.0002345788	0.0171935907	0.0582676784	0.0939842223	-0.0301255379	0.0050353531	-0.087375404	-0.011349531	-0.0047701248	-0.0406550394	0.0058996782	-0.0019786246	-0.0229048645	0.0235528696	0.0044906537	0.0018102421	-0.010528273	0.0029763646	0.0033960349	-0.0357563421	-0.007771142	0.0329609408	-0.0027181169	-0.1396217639	0.0362298016	-0.0953681642	0.0804757773	0.1320243286	-0.0372869187	-0.0218629269	-0.1216944932	0.063080731	0.0515788410168767	-0.0135760757402038	0.0026603768406442	0.0001843098325037	0.0297936523593023	0.0046086424232925	0.0008876617209069	2.123958498577138e-05	0.0593177309288392	0.0222988454259365	0.0004972385073298	0.0035185932025461	-0.0058131771120692	0.0010017761902178	1.0035555352874895e-06	3.3793028136285206e-05	0.0005502526678755	-0.0010485144427292	1.099382536611934e-06	3.027779985041053e-07	0.0023231211246346	-0.0012733804107637	1.6214976705169837e-06	5.396891759723529e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4822616517134	1.110887542821274	1.234071132795488	726726.0064308204	862.6395190736782	-12.150606743194771	147.63724422777025	744146.9398676669	783.7183238334396	0.1148940728635352	0.0132006479791713	614214.4111122962	791.4518656534952	598.8141663417605	0.857391	17.729235	0.1228772983461537	0.0674375175945006	0.0437604283	-0.0334680627	-0.0560034821	0.0337738767	0.0574321207	-0.0193772066	0.0413878295	-0.0292148619	-0.0368383189	-0.0081064766	0.0068604112	0.0313156318	-0.0056990067	-0.0047459505	0.0076930404	0.0484697008	0.064158534	0.0087089992	0.0036391173	-0.0957384036	0.0163837318	0.037892464	-0.0178105467	0.0222200717	0.0136139576	-0.0326168162	0.0163792279	-0.0249302115	-0.0400447056	-0.0118346407	0.0459064695	-0.0140245119	0.0844743516	-0.0574312379	0.1537295267	0.0171348574	-0.0980982039	-0.0285714232	-0.0478968703	0.0783717829	0.0821162852	0.0268299309	-0.0251860523	-0.1192723348	0.0717238087	0.0361368086190481	-0.0154420323978286	0.0013058689371697	0.0002384563645755	0.0244628805311606	-0.0053307718281416	0.0005984325238818	2.8417128283709192e-05	0.0587056984913658	-0.0006120324374733	3.745837045196267e-07	0.0034463590353591	-0.0049701398667161	0.0008430372453531	7.107117970525434e-07	2.470229029472073e-05	0.0001491796886319	-0.0004010729792436	1.6085953467933718e-07	2.225457950031064e-08	0.0015373821155771	-0.0007857390090574	6.173857903546619e-07	2.36354376929632e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9288012028057	0.4465395510923144	0.1993975706897257	727487.5399212553	863.7319216938139	1.0924026201356585	1.1933434844792512	746032.8325528887	784.2345734680591	0.5162496346194985	0.2665136852447656	615023.8662226286	792.2944095829228	602.8412435872968	0.7879359999999999	16.29303	0.0798862445402269	0.0419295648135976	0.0711824773	-0.0590123431	-0.060538565	0.0079085697	-0.0002266296	-0.0123244493	0.0460836174	-0.046951237	-0.0416328942	-0.0133177378	0.0241982213	0.0131353371	-0.0015816943	-0.0096372806	0.0214090036	0.0285506189	0.0569336288	0.0062216771	0.0097544646	-0.101006842	0.0336554644	0.0578950134	-0.0165073726	0.0451090737	0.0121459769	-0.0502820684	-0.0402655751	-0.0107645541	-0.0773456283	0.0104833574	0.0738784842	0.011636275	0.1395469221	-0.0499654498	0.1223933536	-0.0390313518	0.0046523187	-0.0014764799	0.0227942034	0.165057995	0.0238105327	0.0496219741	-0.0284919163	-0.1165232592	0.0799246852	0.0502584983866825	0.0141216897676344	0.0025259166600841	0.0001994221218933	0.060137318960173	0.0356744384290124	0.0036164971317175	0.0012726655572253	0.0567468413716767	-0.0019588571196891	3.8371212153566784e-06	0.0032202040056622	-0.0049500093104435	2.013055627260018e-05	4.052392958443224e-10	2.450259217347733e-05	-2.1885526001019784e-05	-0.0001710652146329	2.9263307657406918e-08	4.78976248341313e-10	0.0011659527020048	-0.0003714294135723	1.3795980926666272e-07	1.359445703312294e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2166794088922	-0.7121217939135249	0.5071174493666168	726273.2686627186	863.8789098967546	0.1469882029407472	0.0216055318037502	746286.7709644052	783.5206729811065	-0.7139004869526389	0.5096539052712149	613904.644988766	791.6483045851027	603.2450333275038	0.8043789999999998	16.63303	0.040337983911959	0.0228816405819049	0.0609255796	-0.0620557697	-0.0341491281	0.0103692979	-0.1060343177	-0.0183185842	0.0464034383	-0.0401335705	-0.0223095946	-0.0066409477	0.013618756	-0.0004065023	-0.0311060485	-0.005407002	0.0085452071	0.0314926847	0.047343309	0.0141148866	0.0070877334	-0.1051669399	0.0198734867	0.0618213697	-0.0224017722	0.0590080471	-0.0010792307	-0.0695318722	-0.0929891277	-0.0146550868	-0.0737081258	0.0781722416	0.028467812	0.0337478418	0.1302022624	0.0644652769	-0.0034221081	-0.0612627199	0.0472095975	-0.0257884904	0.0496529719	0.1245096032	0.0072237073	-0.0086623918	-0.0317782535	-0.1134548014	0.0876327994	0.0501343524761352	-0.0001241459105472	0.0025134532982013	1.5412207105617318e-08	0.0551729738884887	-0.0049643450716842	0.0030440570476998	2.4644721990756192e-05	0.0548809823518752	-0.0018658590198015	3.4814298817746338e-06	0.0030119222239068	-0.0045961202866839	0.0003538890237595	1.252374411375226e-07	2.112432168966729e-05	0.000150997474476	0.000172883000477	2.9888531853937235e-08	2.2800237298130278e-08	0.0013068533559667	0.0001409006539619	1.98529942868911e-08	1.7078656940014265e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9293992534162	0.712719844524031	0.507969576778359	727488.5601107936	864.1979785655279	0.3190686687732977	0.1018048153927644	746838.1461567447	784.2410655326584	0.7203925515518677	0.5189654283314104	615034.0488677993	792.9003944435158	597.1230117940374	0.712675	14.736773	0.0798268293910498	0.0461918905779074	0.0655504713	-0.0592571166	-0.0504650056	-0.0571270963	-0.1301013115	-0.0083974539	0.0490145285	-0.0628070178	-0.029579926	-0.0110385809	0.0153188934	-0.013581224	0.0561899029	-0.0147433923	0.0129931693	0.0035576499	0.0970128604	-0.0357684225	0.0041292325	-0.1085908558	0.0253553619	0.0976476377	-0.0194055467	0.0764393966	-0.0086134715	-0.0623285778	-0.0733688264	-0.0115508676	-0.0799509096	0.0595696451	0.0536205006	0.0177484572	0.0489836118	0.0528473279	0.0041551078	-0.0812959754	0.1215800753	0.0624099313	0.1227399347	0.0932255947	0.0148629798	0.031126585	-0.0350428114	-0.1100753719	0.0948006283	0.0248367426306828	-0.0252976098454524	0.0006168637845027	0.0006399690638927	0.0869237516868821	0.0317507777983934	0.0075557386073227	0.0010081118908029	0.0518923010418461	-0.002988681310029	8.932215972917254e-06	0.0026928109074175	-0.0049911239757698	-0.0003950036890859	1.5602791439147036e-07	2.4911318541504137e-05	0.0001502395872763	-7.578871997000107e-07	5.743930074691239e-13	2.257193358495297e-08	0.0013068869884246	3.363245789983135e-08	1.1311422243839285e-15	1.7079536005135203e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4992037149358	0.5698044615195386	0.3246771243675713	728460.8907420294	854.5291787393438	-9.668799826184111	93.48569007881794	730220.1173169374	784.0138598798894	-0.2272056527689301	0.0516224086501556	614677.7324837629	791.8510541639051	594.0025378258906	1.040082	21.506927	0.1170804688363073	0.0697519717024783	0.0447121769	-0.0512270247	-0.0013776652	0.1273423884	-0.1316565815	0.0047178935	0.0243389126	-0.0040606778	0.0428122707	-0.0221389122	-0.003813575	0.0145643712	-0.035405534	-0.021756649	-0.005965583	0.0354197782	0.0436477144	0.0198782802	0.0003110293	-0.098096215	-0.0008970657	0.1335537909	0.0075127182	0.0516625876	-0.0120400065	-0.0326818383	-0.0397638537	-0.0358216308	-0.0368593401	0.0171090625	-0.0427815242	-0.0122789893	-0.1139127787	0.1005427942	-0.0233881185	-0.0465952811	0.0656515921	0.0019635025	0.0463010985	0.0301102447	-0.0840298137	0.0260485197	-0.0382833527	-0.1063942335	0.1013839798	0.0228742796585947	-0.001962462972088	0.0005232326698995	3.851260916816856e-06	0.0714216258339632	-0.0155021258529188	0.0051010486367666	0.0002403159059597	0.0322725145307458	-0.0196197865111003	0.0003849360227411	0.0010415151941371	-0.0063101182514772	-0.0013189942757074	1.7397458993488888e-06	3.981759234762568e-05	0.0001502649668498	2.5379573500005368e-08	6.441227510421747e-16	2.2579560262371496e-08	0.0010259847737015	-0.000280902214723	7.890605423634255e-08	1.052644755867318e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.6366913062058	2.1374875912699736	4.568853202833114	732114.1475094312	856.3198945627272	1.7907158233833798	3.206663160115616	733283.7618239202	784.714142800675	0.7002829207855257	0.4903961691439068	615776.2859113981	792.824792947855	595.2302284979733	0.982558	20.317451	0.0797911057561291	0.0392498642876348	0.0743852644	-0.0841156774	-0.0219166324	-0.0315917957	-0.139715783	0.0417417402	0.0558789856	-0.032325395	0.024242795	-0.0355870118	0.0004838434	0.004968856	0.025841615	-0.0364312934	-0.012252231	0.0153987883	0.0353345417	-0.0448039519	0.0040108662	-0.1103824953	0.0106850824	0.1252957684	0.0024996378	0.0153934637	-0.0020774364	-0.0327001068	-0.0335468183	-0.0356509188	-0.0524209704	-0.0141341438	0.104649951	-0.0031105231	0.0226451245	-0.0049105244	-0.0195129683	-0.0086393728	0.0508954807	0.0878552835	0.03640106	-0.0720512049	0.0329007839	0.0465081903	-0.0414976565	-0.1024214758	0.1073422654	0.0403643201403838	0.017490040481789	0.0016292783403953	0.0003059015160546	0.0709536814086533	-0.0004679444253099	0.0050344249054406	2.1897198517862213e-07	0.0115665129143707	-0.0207060016163751	0.0004287385029373	0.0001337842209983	-0.0060598580264735	0.0002502602250037	6.26301802189026e-08	3.67218793010153e-05	-0.0003139389830959	-0.0004642039499456	2.1548530714518995e-07	9.855768510728777e-08	0.0011340629834052	0.0001080782097037	1.1680899412756974e-08	1.2860988503299032e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3491865341678	2.7124952279619947	7.357630361716594	736763.3260238675	872.1198815879582	15.799987025230962	249.63958999746677	760593.0878609942	785.7683283176552	1.054185516980283	1.1113071042109866	617431.8657871224	794.0564859903849	612.6954673396705	1.047265	21.655457	0.0587230419094906	0.0312105421333077	0.1268071618	-0.1000712009	0.008243205	0.0056808371	-0.0695095017	-0.1031331506	0.0652912433	-0.0296814976	-0.0843308865	-0.054380368	0.0357542995	0.0080899802	0.0319051565	-0.055129579	0.0331440789	0.0126006594	0.0485348223	-0.0200752805	0.0105287008	-0.1217862151	0.0077060224	0.1313341888	-0.0106711309	0.0561794554	-0.0273630171	-0.0436501119	-0.049374636	-0.0158807386	-0.0948011194	-0.0010807207	0.0806619553	-0.0181944893	0.0736323486	0.0283890344	-0.0291321435	-0.0433158885	-0.0101856065	-0.0317613248	0.0396848456	-0.0753896429	0.0896512212	0.0989227946	-0.0446835199	-0.098167988	0.1126387502	0.0311908964162057	-0.009173423724178	0.0009728720192464	8.415170282331353e-05	0.063683769407973	-0.0072699120006802	0.0040556224860078	5.2851620497635335e-05	0.0046892322235834	-0.0068772806907873	4.729698969987584e-05	2.198889884669292e-05	-0.005628882893529	0.0004309751329445	1.857395652165296e-07	3.168432262906341e-05	-0.0003419940679674	-2.8055084871500048e-05	7.870877871470707e-10	1.1695994252489065e-07	0.0008850446913443	-0.0002490182920609	6.201010978092771e-08	7.833041056767273e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
