global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
849.2091293188483	-1.155146156972478	1.3343626439682843	721156.1453184765	876.0442252525917	-4.051530495668089	16.414899357328512	767453.4845984136	780.2991674837635	0.3180184512325468	0.1011357353243477	608866.7907758545	789.0094981331138	672.0377243796547	1.32281	19.254553	0.0825910185962603	0.0494486060713983	-0.0453343955	0.1218121207	0.109637222	0.0406528506	0.0207500083	-0.0753396805	0.0869212861	0.1324793651	-0.0422120988	0.0154846313	0.1336495072	0.0257424102	-0.0459117089	-0.027570284	-0.1224996655	0.0682524657	0.0293006482	-0.1420883304	0.0362741839	-0.0662905108	0.0830859693	-0.0867892256	0.1174028584	-0.059797159	0.0462979394	-0.0372670009	0.0069160999	-0.1046720616	-0.1116352281	-0.1080834214	0.0664706463	0.0220923639	0.174541485	-0.1046796085	0.0077740711	-0.0836778219	0.2666609428	-0.0427365519	0.0616737355	0.0882619789	0.0490779328	0.0705928174	-0.0881288011	-0.0886955092	0.0095000078	0.0847744066	-0.1735133634	0.0668290645	-0.0602316151	0.197310274	-0.0247312409	-0.0545491683	0.0210790239	0.0201636164	0.0276944575	-0.0662249599	-0.1106842787	0.0239911343	0.0183234501	0.0863546685	0.0665854205	0.0744454828	-0.0176524683	0.1130968024	-0.0131658148	-0.0123828216	-0.0305258403	0.1292822118	0.1679055244	0.0146091848	-0.0184735896	0.0064386424	0.1539057712	0.047842194	0.0485830697	0.0350962164	-0.109286335	0.0770286794	-0.0272537429	-0.0674943822	-0.0742594904	0.0623691617	0.0184764002	0.0274720982	-0.024290487	0.1004013975	0.1283437453	0.1209554344	0.1242524367	0.1100753719	0.0876327994	-0.0289461720156225	0.0054748378367576	0.000837880874358	2.9973849338793706e-05	-0.0094633606738909	0.0137664423652097	8.955519524414483e-05	0.0001895149353946	0.0314226523674818	0.0145946180608546	0.0002130028763422	0.0009873830818076	0.0001089861673757	-0.0007740139965673	5.990976668820842e-07	1.1877984679244097e-08	0.0003580041025565	0.0001230041821098	1.513002881650084e-08	1.2816693744728498e-07	7.798047757915703e-05	7.808422799166363e-05	6.097146661054105e-09	6.0809548834734125e-09	0.0
851.1105380299155	1.90140871106712	3.615355086521926	724389.1479455722	887.6768896640875	11.632664411495853	135.31888131048214	787970.2604437086	781.4935474884816	1.1943800047180275	1.4265435956702357	610732.1647661316	789.8715708566542	676.1803675920536	1.377224	20.046597	0.0653033667347496	0.0309619095311042	0.1549874604	0.0402153536	-0.0397590737	0.0206663283	-0.0251149371	0.1703730499	0.0324905392	-0.0039324857	0.0813126163	-0.0708592918	-0.0074257436	0.0636656328	0.1017489965	-0.1380444416	0.0754284155	0.045161768	0.0724607723	-0.0276134743	-0.0777825668	0.0260774733	0.0183548776	-0.0065910695	-0.0623306738	0.0267082739	-0.0291114024	0.0032629573	0.0203771087	0.0289690341	-0.0464833993	-0.1174246038	0.0042011201	-0.0595179802	0.0939950181	-0.0118497605	-0.1780468713	0.1334240101	-0.0083136916	-0.1210880978	0.0486276983	-0.0482396402	-0.1264733718	0.1075797495	0.1114942244	0.0196154415	0.0823595809	-0.0234583032	-0.0497937703	0.0039679873	-0.0238938745	0.0464768717	-0.047394571	-0.0230739388	0.0316975239	-0.0098631189	-0.0645440782	-0.0637462136	0.0706925652	-0.0352816405	0.0226818875	-0.0970166924	-0.065034463	0.1395660712	0.2005696699	-0.0139722179	0.0351399117	0.0889575088	-0.1438961964	0.0027953715	-0.0194823431	0.072507071	0.0444336764	-0.0780116338	0.1159900652	-0.1262199558	0.0472688245	0.0182479785	0.0939686104	0.0105987554	-0.0227391102	-0.0260199943	0.0814256668	-0.0898675322	0.1002939017	0.091473423	-0.0249055487	-0.0289778134	-0.2032740255	0.1116052365	0.1232925447	0.1063942335	0.0799246852	-0.0138399775271977	0.0151061944884247	0.0001915449779533	0.0002281971119221	-0.0298489372265891	-0.0203855765526982	0.0008909590535568	0.0004155717313859	0.0314296615857756	7.009218293801967e-06	4.9129141090168145e-11	0.0009878236273963	0.0002990296495468	0.0001900434821711	3.611652511571721e-08	8.941873130808202e-08	0.0005849844534253	0.0002269803508688	5.1520079680523564e-08	3.42206810749297e-07	-0.0001010874188876	-0.0001790678964667	3.2065311545029226e-08	1.0218666257357109e-08	0.0
850.6979089051835	-0.4126291247320068	0.170262794577102	723686.9322156518	878.5982879247421	-9.07860173934546	82.42100954164638	771934.951544288	780.3502606637726	-1.14328682470898	1.307104763553142	608946.5293180178	788.4722694814502	684.4027941497691	1.315718	19.151327	0.0499611763248845	0.0262345596773121	0.022398411	-0.1226361568	0.06368674	-0.1682042787	-0.0364199518	0.0332871021	-0.1291497131	0.037776224	0.0020196928	0.0904983375	-0.0341643019	0.1466964525	0.1153618606	0.0325193129	0.0219328083	-0.1199786728	-0.0748575308	-0.0462641393	0.0047842079	-0.1066206995	0.0462617921	-0.0246834258	0.0894132343	0.0119104319	-0.0160055898	0.0463404295	-0.0672272681	-0.0539299448	0.1023480531	-0.0467076425	-0.0595135969	0.0287751153	-0.0451211041	-0.0842055417	0.0152944873	-0.0121456779	-0.0166128583	0.013800476	-0.1354247749	-0.2270735075	-0.0872757997	-0.0889287147	-0.0384798594	0.0978876146	-0.0973708989	0.0179912608	-0.0349081115	0.0842236837	0.0452237059	0.0501731452	0.0002887138	-0.050682412	0.07941311	-0.0301609934	0.0614062341	-0.1400182753	0.0439931108	0.0113253446	-0.0530864429	0.0727917844	-0.0041989683	-0.1304509696	0.014055425	-0.1098091281	-0.019167965	-0.0212502862	-0.0268487014	-0.1729483402	0.0436276571	-0.0306321821	0.0975547848	-0.0888329648	0.0028529451	-0.1468702787	-0.1071400222	0.0164650084	0.0226962306	-0.0309139389	-0.0345407414	0.0282185094	0.0555472141	-0.1067941324	-0.0286651917	-0.0061634625	0.0444628602	0.0997066173	0.0187338643	0.061010683	0.1222481541	0.1024214758	0.0717238087	-0.0226218728972611	-0.0087818953700634	0.0005117491333798	7.712168629074097e-05	-0.0501739542886241	-0.0203250170620349	0.0025174256889569	0.000413106318572	0.0313217817982831	-0.0001078797874924	1.1638048549426957e-08	0.0009810540150192	9.40225321571278e-05	-0.0002050071173896	4.2027918180422846e-08	8.840236553238131e-09	0.0003889945391801	-0.0001959899142451	3.841204648584084e-08	1.513167515119384e-07	-0.0001150180693586	-1.3930650471000004e-05	1.9406302254517264e-10	1.3229156278979722e-08	0.0
850.0004606167198	-0.6974482884636473	0.4864341150808709	722500.7830486358	879.2974376189403	0.6991496941982405	0.4888102948974931	773163.9838032342	780.6494183456689	0.299157681896304	0.0894953186375702	609413.5143634311	789.3587482812986	675.4379245911763	1.353729	19.704607	0.1148074908746886	0.0612820198277484	-0.057915136	0.107397505	0.121179585	0.0067162037	-0.1378170777	-0.0364038361	0.1062007059	0.1511066381	-0.1513188186	0.0930288622	0.0034104018	-0.0446653702	-0.0328610559	-0.0781864277	-0.184384587	-0.0962920924	0.0305537382	-0.1128867748	0.059548713	-0.1554541415	-0.0741618016	-0.115450088	0.1131891407	0.0414834271	-0.0282957027	-0.0102705319	0.1060439523	0.1888423597	-0.0387176005	-0.0432194468	-0.020749835	-0.0737536869	-0.1479843402	-0.0279627964	0.0476547288	0.089394969	-0.1323041928	-0.0694576955	-0.0378914098	0.1106103913	0.0359326423	0.1019922031	-0.2017011432	0.0293165667	-0.0027803387	0.0354878605	-0.0959777451	0.1191091626	-0.0263734863	-0.079397883	-0.1115807717	-0.1103618813	0.0125326251	-0.1847547077	-0.1075519253	0.0414081049	-0.0057146899	-0.0987623995	0.0464411728	0.0243742876	-0.0994223814	-0.0200882756	0.0779259176	-0.1131459897	0.0582145829	-0.1774392513	-0.0790648004	0.0046834391	0.0955037656	-0.0327795546	0.0510149589	0.0350681657	0.086181231	-0.045965062	0.0459612983	-0.0586112343	-0.0329398921	0.1647294438	-0.0098135644	-0.1377676111	-0.0686403457	0.0703283253	0.1579844796	-0.0137513211	0.0477318244	-0.0210110886	-0.0683875681	-0.040456179	0.1211199807	0.098167988	0.063080731	-0.0299994756602046	-0.0073776027629435	0.0008999685398872	5.442902252779157e-05	-0.0126207045995556	0.0375532496890684	0.0001592821845892	0.0014102465622095	-0.0028118668250414	-0.0341336486233245	0.0011651059683405	7.906595041768402e-06	0.000646999894824	0.0005529773626668	3.057839636220096e-07	4.1860886390226724e-07	0.0004359999605283	4.700542134819996e-05	2.2095096361218123e-09	1.9009596558067916e-07	-1.410573866300049e-07	0.0001148770119719	1.3196727879608138e-08	1.9897186322886692e-14	0.0
849.5180095250655	-0.4824510916542976	0.2327590558384235	721680.8485074292	887.7105112320338	8.413073613093502	70.77980761933016	788029.9517518388	780.7449177730422	0.0954994273732836	0.009120140628625	609562.6266284344	789.1360303280959	675.4378230335948	1.27608	18.574368	0.0628264418191485	0.0309629930692839	0.1361035342	0.0554985694	0.0557401779	-0.037959624	-0.0410819426	0.1743346148	0.0547440312	0.0693652401	-0.003294839	-0.0194885961	0.0071143669	0.0720444804	0.1251928415	-0.1027028855	-0.0410192345	-0.0258971319	0.0364739138	-0.1533213174	0.0573419356	0.0657796059	-0.0218354693	0.0272598439	0.0155131612	0.0527478277	0.014683683	-0.0905193088	0.168500225	0.0288674624	-0.0079197077	-0.00281139	-0.0783667873	0.1150353957	-0.0066621556	-0.055421375	-0.1682801722	0.0660013107	0.0459608288	-0.1581342105	-0.0070359534	0.0854910109	-0.1371609905	0.0847544374	-0.0512021023	0.016565189	0.0139363549	0.000947183	-0.1602434377	0.0195729589	-0.030554562	-0.0052072906	-0.0528222407	-0.0192018186	-0.0916337112	0.0490966452	0.1020383399	0.0856384143	0.0604349042	-0.1487475913	0.0432946783	0.0122358068	-0.1307093786	0.034528268	0.1801597999	-0.1136283091	0.0971707276	0.0140219468	-0.1181113268	-0.0192359182	0.0065070498	-0.076204548	0.0490613178	-0.0317657194	0.0776617251	-0.0823975185	0.0539509048	-0.0223105401	0.0710691999	0.1238116594	-0.0620284334	0.0088470765	-0.0140192016	-0.0172133826	0.0466609859	0.0697069706	-0.1282935908	-0.0547346014	-0.1526739113	0.0255595465	0.1199087977	0.0936454286	0.0540487397	-0.013211572656715	0.0167879030034896	0.0001745456520636	0.0002818336872545	-0.0320607111207777	-0.0194400065212221	0.0010278891975699	0.0003779138535451	0.0134875604479134	0.0162994272729548	0.0002656713294263	0.0001819142868361	0.00064700855164	8.656815999935272e-09	7.494046325673532e-17	4.1862006589529053e-07	0.0002919798564462	-0.0001440201040821	2.074179037981892e-08	8.525223657034354e-08	-6.209439691817189e-05	-6.195333953154189e-05	3.838216279110511e-09	3.855714128631475e-09	0.0
849.4668186144778	-0.0511909105877066	0.0026205093267985	721593.8759270022	879.4299965882913	-8.28051464374255	68.56692276523479	773397.118899282	780.3122951492124	-0.4326226238297295	0.1871623346493196	608887.2779610317	788.5322159952192	673.8556238251291	1.283163	18.677462	0.078939689186431	0.0458712482350303	0.0174183709	-0.1595873148	0.0921299173	0.0341112886	-0.0477026608	0.0381163244	-0.1068031742	0.0706090372	0.0283459057	0.0269412231	-0.106852173	0.0670728932	0.0814403498	0.1181011142	0.0296737233	-0.0418316692	0.0705055994	-0.1842768391	0.0531805053	-0.122145972	0.070688551	-0.1327009541	0.0025350308	0.0554581678	0.0301346843	-0.0367272868	0.0797268434	0.1806683734	-0.1286388891	0.0573134808	0.060583653	0.0626105874	-0.1205245292	0.0996942295	0.0518817417	-0.0196825894	-0.0171232508	-0.1089262341	-0.0774282962	-0.0909923623	-0.0637323163	-0.1257582412	-0.0227308914	0.0308249923	0.0251288115	0.0263709862	-0.2049129296	0.0862977135	-0.0213324916	-0.0092820605	0.0165531869	-0.1007956801	-0.0349380654	-0.1507646511	-0.0464377134	-0.0024856782	0.0185819702	-0.1995051484	0.0534232239	0.0128907842	0.0907635071	0.0139414963	-0.0266773668	0.0678315556	0.0611970825	0.0060109697	0.0416828593	-0.1666090786	0.0756282586	-0.0580374914	0.1403093177	0.0042813723	0.0981258277	-0.0372782724	0.074821062	-0.0974104522	-0.0132656489	0.086863923	0.0200942085	-0.0529837219	0.0789988965	0.0186014817	-0.1172292699	0.0899868674	-0.0434047198	-0.0389065292	0.0560740749	0.0371346173	0.1186154352	0.0888661936	0.0446835199	-0.0299746389519413	-0.0167630662952263	0.0008984789802992	0.0002810003916181	0.0073786872093251	0.0394393983301028	5.444502493305783e-05	0.0015554661406405	-0.0028992937118914	-0.0163868541598048	0.0002685289892547	8.40590402781301e-06	0.0006470000676113	-8.484028699950845e-09	7.197874298158963e-17	4.1860908748902683e-07	0.0003569998713022	6.5020014856e-05	4.227602331874461e-09	1.2744890810978738e-07	-1.1548777692819113e-07	6.19789091412437e-05	3.841385178338542e-09	1.3337426619815636e-14	0.0
851.4508027366775	1.983984122199672	3.936192997140404	724968.4694809325	878.7897685124324	-0.6402280758588859	0.4098919891179713	772271.4572421345	781.6829780444764	1.3706828952639398	1.8787715993691367	611028.2781644814	790.1136310330671	675.4302029452481	1.105685	16.094131	0.0701586567376499	0.0421174926984645	-0.1048362521	-0.0461677851	0.0663869492	0.0606324498	0.0507771701	-0.0954688975	-0.005218842	0.0481194433	0.0047507887	0.0675451157	0.0431316399	-0.0036468408	-0.063225504	0.0495687897	0.021440778	-0.074459693	0.102702335	-0.0403158648	0.0374461299	-0.0441541146	0.0718856618	-0.1305529915	0.0623643959	-0.0185833827	0.0616258203	0.1103994305	0.0350122458	-0.0591269201	0.0468448514	0.107931963	-0.1021531796	-0.0257921124	0.0475614274	0.051068929	-0.1336496675	-0.1453386079	-0.0014652473	0.0943281546	0.1618762392	-0.0824913031	0.0922343271	-0.0506453983	-0.0077552025	0.0690450842	0.0846687835	0.0584987352	-0.0993094272	0.0892910536	-0.0422128609	0.0209613979	0.0875221675	-0.1340052204	0.0461286957	-0.0172552094	0.0128602207	0.0344049052	-0.0010147476	-0.0589559285	-0.0048178537	-0.1414599428	-0.0670975885	-0.0804066798	-0.1109559967	0.0758634524	0.0256005655	-0.1117584854	0.0150293024	-0.0823604235	0.1747420484	0.0467224708	0.1249680282	-0.0197965627	0.0610012061	-0.1116033513	0.1180421854	-0.1022796316	0.0694156342	0.0454123605	-0.018817696	-0.1093367807	0.0452543489	0.0051142289	-0.0017818559	-0.1473393967	-0.0293301862	-0.0366931329	0.0344556829	0.025721903	0.1172407796	0.0838433825	0.0350428114	-0.0300042376171347	-2.95986651933991e-05	0.0009002542749854	8.760809812309352e-10	-0.032172677549255	-0.0395513647585801	0.0010350811806883	0.0015643104542662	-0.008323524529203	-0.0054242308173116	2.9422279959472865e-05	6.928106058824402e-05	0.0003229866789522	-0.0003240133886591	1.04984676030353e-07	1.0432039478057152e-07	0.0002740152780418	-8.298459326039998e-05	6.8864427185940235e-09	7.508437260032495e-08	9.595578023486868e-05	9.607126801179687e-05	9.229688537394503e-09	9.207511760482416e-09	0.0
853.5600966169479	2.1092938802704566	4.4491206733464	728564.8385367335	880.5512141692333	1.7614456568009018	3.1026908018627606	775370.440774911	782.6192832051019	0.9363051606254658	0.8766673538138793	612492.9424444675	791.2986065157611	674.472764542688	1.103729	16.065655	0.0594470515096367	0.0305055043072254	-0.0855728467	0.1001298516	-0.0174685791	0.0744811368	-0.0710607865	-0.0956680039	0.1105617688	-0.062274183	-0.0923933468	0.0893660127	-0.0340000555	-0.111697187	-0.1164981998	-0.0833022874	0.0245885656	-0.0872154102	0.1546527964	-0.0515880674	-0.0007020746	-0.1070690715	-0.0854088901	-0.0705480521	0.0561556772	0.0191090026	0.0541364032	0.0074555124	-0.0350608192	0.0397778176	-0.0483531105	0.1720880099	-0.1294807919	-0.0079286968	0.0260053694	-0.0522645679	-0.0375484248	0.1070288726	0.114392046	-0.0610027995	0.0712913507	-0.1086026614	0.1087257442	0.1035602293	0.0108297984	0.1136850611	0.1036507566	-0.0300243395	-0.0529111598	0.1546409632	-0.0495063986	-0.0033588718	-0.0132582084	-0.024388875	-0.0404769137	-0.0798712125	-0.0206921824	0.107763797	0.1143459319	0.0282875489	-0.0475168379	-0.0891638115	-0.0426128007	-0.0784402677	-0.0359342123	-0.0503904901	0.0589431745	-0.1955718363	-0.0791693824	-0.0692755897	-0.0278273719	0.091735314	0.0593809308	-0.0622215373	-0.0083612574	-0.0238586384	0.1306263002	-0.0890915275	0.0325043073	0.1213557395	0.0144480283	-0.1649331093	-0.0122486175	-0.1188873293	0.0681933504	-0.0553212198	-0.01271597	-0.0416540017	-0.0382173401	-0.206890147	0.1157857731	0.0785907625	0.0251860523	-0.0255490563019975	0.0044551813151372	0.0006527542779226	1.984864055074763e-05	-0.0154616506293336	0.0167110269199214	0.0002390626401835	0.0002792584207183	-0.0323565039476534	-0.0240329794184504	0.0005775840997276	0.0010469433477145	0.0002770108369639	-4.597584198830001e-05	2.11377804653313e-09	7.67350037954404e-08	0.0003569914952514	8.297621720959998e-05	6.885052622414716e-09	1.2744292768183033e-07	-6.004943768978586e-05	-0.0001560052179246	2.4337628019718953e-08	3.605934966859474e-09	0.0
853.5310359482826	-0.0290606686653518	0.0008445224632773	728515.2293269484	892.5252144642366	11.974000295003291	143.37668306473896	796601.2584544314	782.2965340762325	-0.3227491288693045	0.1041670001858949	611987.8672276861	790.9101054632841	686.3554006443792	1.269876	18.484068	0.1164123263478803	0.0623685632545552	0.1102575055	0.0345916557	-0.1251874898	-0.0192173421	-0.0132205292	0.2103785461	0.0255471442	-0.1086526888	-0.1125720151	-0.041785905	-0.045206734	-0.0255723184	0.0794652293	-0.1395367894	0.0773741095	-0.0491834807	0.0553820807	0.0157875177	-0.0798988281	0.1389181824	-0.0260591214	-0.1050033047	0.0459064582	0.0412638553	-0.097676071	0.110250869	0.0279691515	0.0640392719	-0.1583182097	-0.004857292	-0.0254113045	-0.1426301459	-0.0487278165	-0.0183189388	-0.1304568009	0.229733168	-0.0685117854	0.0015240377	0.0394375632	0.004487696	-0.1023002881	0.1044215654	0.1041873556	0.0950337766	0.0431339088	-0.0807312935	0.0096939205	0.0285048834	-0.1469684525	0.0013566853	-0.0488161481	-0.0277810699	0.0518064105	0.0625744962	-0.0739078464	-0.0071773185	0.0189204113	-0.1062924729	0.0059703413	-0.2525916943	0.0054016349	0.0127493664	0.2244112194	-0.1125197576	0.0483203942	-0.0049209958	-0.1019881287	-0.0618889075	-0.0419815768	0.0710462901	-0.1462003134	0.0453883596	0.1022110206	-0.1306271507	0.1646198536	-0.0268072471	-0.0463385656	0.023862482	0.1061904121	0.0427197614	0.0909034256	-0.1133097499	0.0307172363	0.1345647323	-0.0736488438	-0.020784469	-0.0649885853	-0.0639067263	0.1142514127	0.0731227308	0.0151740128	-0.0245912123254186	0.0009578439765789	0.0006047277236338	9.17465083468482e-07	0.0154366363556164	0.03089828698495	0.0002382897419755	0.0009547041386043	0.0108546877854962	0.0432111917331496	0.001867207090999	0.0001178242469206	-7.196666454972324e-05	-0.0003489775015136	1.2178529656269094e-07	5.179200806412392e-09	0.0001830128755047	-0.0001739786197466	3.0268560128966824e-08	3.3493712600498816e-08	-0.0003639933894935	-0.0003039439518037	9.238192583805853e-08	1.324911875949668e-07	0.0
851.9170908177354	-1.613945130547222	2.6048188844170896	725762.7296273536	882.8353686210437	-9.68984584319287	93.89311246484216	779398.2880882542	781.990677682977	-0.3058563932555671	0.0935481332953041	611509.4199830816	790.1295472709694	687.7952135526217	1.18863	17.301456	0.0919194198548161	0.0596226033253196	0.0225769333	-0.124987892	-0.0422243252	-0.0626616052	-0.0293408881	0.0479353714	-0.1177464591	-0.0281499761	-0.0013451151	0.0440527397	-0.1177964566	0.0422877922	0.0608962887	0.0380435232	0.1120133461	-0.1623241914	0.031200459	-0.030651229	0.0048350552	-0.0281055189	0.034223593	0.0034299174	-0.0953497592	-0.0200794653	-0.04159866	-0.0258088883	0.0060319944	-0.0134372902	-0.0583103288	0.0824817515	0.0763001834	0.0021333454	-0.0227934273	-0.0283442524	0.0077536519	0.0421072192	0.0564799634	0.0776203569	-0.0175402209	-0.054378992	-0.0504066393	-0.100114728	0.0245158011	0.1585637224	-0.0150050848	-0.0266055027	-0.0609802163	-0.0016747048	0.0578464374	-0.0371904566	0.0653602304	0.0660857803	0.0010335446	-0.021042909	-0.0056092625	0.0429856428	-0.0167549054	-0.0560956181	-0.0031344652	-0.0164862621	0.1073378237	-0.0317517568	-0.0246861032	-0.0194348393	0.0335752418	-0.0023892434	0.0201680374	-0.1746885892	-0.006471514	-0.0279020887	-0.0299245	0.0101756417	0.0407194177	-0.1484001532	-0.0222305914	-0.0121605439	0.0102211258	0.072176688	0.0707911101	0.0817737573	-0.0073174262	-0.0370111579	-0.0961256275	-0.0781209501	0.0687510572	0.0370091399	0.0218002087	-0.1840953841	0.1126387502	0.0674542747	0.0050684204	-0.0113386729324389	0.0132525393929797	0.0001285655038688	0.0001756298003624	-0.0383025530992711	-0.0537391894548875	0.0014670855739224	0.0028879004832682	0.0051281097367734	-0.0057265780487228	3.279369614811383e-05	2.6297509472390147e-05	0.0002530251271345	0.0003249917916842	1.0561966466212157e-07	6.402171496142989e-08	0.000147957177794	-3.505569771069999e-05	1.2289019419839763e-09	2.1891326460765332e-08	-0.0003400186197239	2.3974769769600016e-05	5.747895855053268e-10	1.1561266175894613e-07	0.0
853.0522973164217	1.1352064986863295	1.288693794659676	727698.2219568247	884.0856876862355	1.2503190651917748	1.5632977647820336	781607.5031716439	782.4680355344867	0.477357851509737	0.2278705183979921	612256.2266331988	790.8666333554396	679.5170206901355	1.091886	15.893274	0.099597990022102	0.0664251492277461	-0.0709809866	-0.1255124397	-0.0001016925	0.0901517607	-0.073343474	-0.0636751011	-0.0754854395	-0.0438053572	-0.047955895	0.0658721166	-0.1042056746	-0.0128695805	-0.0059538579	0.0622220841	0.1051355362	-0.1756957152	0.0916512705	-0.0017041634	-0.156793433	-0.0608894262	0.0169523581	0.0266812634	-0.0397144791	-0.065493584	0.0126706571	-0.0420441325	0.0183546272	-0.0412915786	-0.0672505382	-0.0507454768	0.0088833899	0.0387415543	-0.0446152143	-0.0186524258	0.0265579458	0.2124844898	0.0399894788	0.0655776107	-0.0203061229	-0.0629903514	0.0383634975	-0.0985510545	0.0021031449	0.1638129135	0.0199672831	-0.1219925771	-0.0619493426	0.0966846311	0.0070847418	0.1005402793	0.0372471367	0.0084811309	-0.0885819188	-0.0115423455	0.0428633442	-0.0087953679	-0.0292978809	-0.0069034132	0.1364764194	-0.0401205246	0.11589909	-0.0186212277	-0.0658323336	-0.0008632834	0.002316675	-0.1092716449	0.0280256374	-0.237832535	-0.0455450742	0.0284251539	-0.0279647673	0.0242415496	0.1011230968	0.0911612277	0.0325215528	-0.1606377985	-0.0342347963	0.0018398821	0.2759154932	0.0513495879	0.0188034015	-0.0602454769	-0.098461988	0.1189567881	0.0281686752	-0.0177206485	-0.0052002825	0.0123601833	0.1109488906	0.0616009311	-0.0050684204	-0.0086055517487722	0.0027331211836666	7.405552090079627e-05	7.469951404607661e-06	0.0236370155336658	0.0619395686329369	0.0005587085033387	0.0038365101624343	0.0043030944844133	-0.0008250152523601	6.806501666267994e-07	1.8516622141788164e-05	5.999851629398964e-05	-0.0001930266108405	3.725927249257384e-08	3.59982195748014e-09	-5.500161721228025e-05	-0.0002029587950062	4.119227247040129e-08	3.025177895966203e-09	-5.399832650792454e-05	0.0002860202932159	8.18076081313526e-08	2.915819265656426e-09	0.0
