global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
876.2576513901114	-0.1175532815570932	767827.4716197139	0.0138187740048412	961.367440231708	5.695606712533731	32.4399358238593	924227.3551376666	859.3908439466001	-1.3857457778033222	738552.6226592495	1.9202913606997345	845.4857785562492	757.0565505666181	1.465293	22.287401	0.1001015729910355	0.0569272370498512	0.0266873433	0.0951365384	-0.1110201729	0.0863255806	-0.0504898399	-0.0952947027	-0.0125848359	-0.0819919709	0.0152807188	0.0146782784	0.0030180807	0.012655759	0.0690625234	0.0686000377	0.067077639	0.1561115368	0.1484194194	-0.1098740779	0.0159284026	-0.1058966446	0.1169315583	-0.0511407076	0.2302149163	-0.0777146036	-0.1099512429	-0.035947742	-0.129806156	0.0249934666	0.0195784718	0.2023619678	0.0270969351	-0.0077916785	-0.0326636665	0.1271477267	-0.0077711934	-0.0473761704	0.0565725226	-0.0831115997	0.1627055545	-0.1365705971	-0.0333104337	0.1385241518	0.1090047475	-0.0749233684	-0.0614918336	0.0209081621	-0.1014569333	-0.0283438085	0.050985182	0.0424815872	-0.1746788906	0.2103560434	-0.0171546366	-0.0263812082	-0.0475293296	-0.1427614933	-0.1942135364	0.0226713894	0.0473310798	0.0446009117	-0.0032403938	0.105305429	-0.1265791204	0.0213239319	0.0701057433	-0.1952616958	-0.0439721634	0.0301415242	-0.0997368498	-0.1169134827	0.0428126693	-0.0326273126	-0.0914080035	-0.0031712374	-0.0883216381	0.0556244871	-0.0026860792	-0.1067237774	0.1209140584	-0.0511440639	0.0951149709	-0.0296432062	0.1325177335	-0.0025859618	0.0944417515	0.0654442435	-0.09533158	-0.0548820149	-0.1200453239	0.1124390546	0.1168714975	-0.0383811626	-0.0280537335	0.0988178226	-0.0362793675	0.1590555106	0.0207842416	-0.0743189633	0.1242524367	0.1100753719	0.0876327994	-0.0121678981261936	-0.0086174458283494	7.42603726045365e-05	0.0001480577448094	0.0336112443247174	0.049727241016086	0.0011297157450558	0.0024727984990719	-0.0329221273389208	0.0225236607447101	0.0005073152933427	0.0010838664685201	0.0001553102964567	-5.360497994299999e-05	2.8734938746894315e-09	2.4121288185468045e-08	0.0013274668279785	0.000113536204491	1.2890469730222193e-08	1.7621681793833003e-06	-0.0004666039104711	0.0002175233236037	4.7316396311643484e-08	2.177192092669223e-07	0.0
875.6717667998169	-0.5858845902945404	766801.0431703128	0.3432607531446014	954.3792035399364	-6.98823669177159	48.835452060222735	910839.6641495234	860.4244903502552	1.033646403655098	740330.3035944963	1.0684248877891176	846.3079947593093	763.7157322150616	1.363572	20.7402	0.0872556740323879	0.0433170292725753	0.0296042575	0.0549561409	0.1533289044	0.1355938302	-0.125091448	0.1696249709	0.0438819184	0.0822777924	-0.0593868755	0.0036362456	0.0534860129	0.162696225	-0.1039593324	0.0755003414	0.0155932153	0.0493894508	0.0856971028	-0.1170175469	0.0140653981	-0.0906342576	-0.0196729713	-0.2695304907	0.1485068465	0.0996172528	0.0315398743	0.0515496622	-0.0466013226	0.0155527251	0.0266486905	0.2924386532	-0.1627288167	-0.1791820028	0.0617417232	-0.1471403127	0.1966304509	-0.0083069909	-0.1085037785	-0.0084187014	-0.0624553223	0.0285183635	-0.0200848854	-0.0531565641	0.0726140351	0.0052156735	-0.0024843441	0.1316758163	0.0812320718	-0.0373809585	-0.0047815774	0.0329001763	-0.1312492849	-0.0356189653	-0.1661330042	-0.0582312835	-0.0054925568	0.0275372507	-0.2329370706	-0.0163035541	-0.041233752	0.086749139	-0.1536928886	-0.1416256242	-0.085429292	-0.054383724	0.2204385528	-0.1969077593	0.062372233	-0.0010643849	-0.1677715711	0.234633859	-0.024408347	0.2418866806	0.021040707	-0.0224180458	-0.0726093089	0.0074014142	0.1732848034	0.0014515836	0.0155777853	-0.0935805447	0.0851029582	-0.0401719955	0.1479551298	-0.0183720793	0.1856387037	-0.0887747308	-0.0273583441	-0.0065859376	-0.0899365199	0.1305532984	-0.0233765711	-0.0065242048	0.089398388	0.0655691411	0.0047731124	0.0576140144	0.0331487963	-0.068322403	0.1232925447	0.1063942335	0.0799246852	-0.0027155307676309	0.0094523673585627	8.93472486812216e-05	7.374107349950066e-06	-0.0022565940245158	-0.0358678383492332	5.092216591480416e-06	0.0012865018278467	-0.0554503100196228	-0.022528182680702	0.000507519014895	0.0030747368812722	2.337309979988226e-07	-0.0001550765654587	2.4048741154466837e-08	5.4630179425525616e-14	0.0011570013724524	-0.000170465455526	2.905847152772077e-08	1.3386521758567372e-06	-0.0004040002185781	6.260369189299998e-05	3.9192222386336714e-09	1.632161766111526e-07	0.0
874.4871955213841	-1.1845712784327134	764727.8551308556	1.403209113687713	954.1531543250844	-0.2260492148519688	0.0510982475351915	910408.2419085084	860.2428122127758	-0.1816781374793663	740017.695963745	0.0330069456379715	845.110048276618	773.368483362119	1.267261	19.275291	0.0701000489733518	0.0390142592884811	0.0617617873	-0.1367165673	-0.0491953288	0.1066234625	0.1057416731	0.0375989349	-0.0395638654	-0.0362131826	-0.1332026833	-0.023243158	0.0435333958	0.0956141138	0.0209507321	-0.0880381384	0.0353712016	0.0296357689	0.168906408	0.0540227242	0.0246229991	0.0584461295	0.0112903893	-0.1176492038	0.0315307068	0.2227981143	-0.1767280214	-0.0228472655	-0.0199707592	0.0033839798	-0.1431995447	-0.2080000763	0.1072651445	-0.0192534653	0.1332982514	-0.0145366945	0.02184337	0.0346652425	-0.2511618208	0.0744637129	0.0037836243	-0.0390104399	-0.0317657038	-0.1396422629	-0.1922765796	0.0552954262	-0.1111184692	-0.1117936039	0.0308766033	-0.1108836548	0.0791564553	0.1168481977	-0.0335228975	-0.020305329	-0.0655345148	0.0616337838	0.0850021631	0.1526583878	-0.1952657133	-0.034143514	0.1451809196	0.0509298823	-0.0775871726	0.0261973406	0.1232445022	-0.0687247095	-0.0853876823	0.1238188871	0.0917709747	-0.1905031891	-0.045032176	0.0287428546	0.0679898538	0.0892848925	0.2548946542	0.1108200345	-0.022471301	-0.0072977313	-0.0337805462	0.0901719266	0.1212006803	-0.0691262034	0.1316508521	0.0023432505	0.0730814057	-0.0904930487	0.0695423477	-0.0700624353	-0.0253649841	-0.1828436005	-0.107411192	0.0201733831	0.0645109228	0.0078600416	0.0046133181	0.259095523	-0.1806614814	-0.0624559645	0.1040090172	-0.0087490087	0.1222481541	0.1024214758	0.0717238087	-0.0123316648322457	-0.0096161340646148	9.247003434864514e-05	0.0001520699575348	0.0003082152719002	0.002564809296416	9.49966538325142e-08	6.578246726981938e-06	-0.0151200767306818	0.040330233288941	0.0016265277171404	0.0002286167203417	0.0003517336617594	0.0003514999307614	1.2355220132526982e-07	1.2371656881467601e-07	0.0011569272211993	-7.415125309996953e-08	5.4984083362957416e-15	1.3384805951519342e-06	-0.0004042035830312	-2.0336445309996698e-07	4.1357100784648677e-14	1.633805365352602e-07	0.0
873.6330243853051	-0.8541711360790032	763234.6612966151	0.7296083297104949	956.6787405895586	2.5255862644742137	6.378585979300813	915234.212696024	860.2165154076009	-0.0262968051748657	739972.4533799953	0.0006915219624048	845.9645700206394	746.4078486592316	1.375845	20.926874	0.0811454597378408	0.0478809029958223	-0.1194950809	0.0593210482	-0.0479608456	0.0740088926	-0.0727457164	-0.0670710836	-0.1090716902	-0.0018808066	0.0567342508	0.0235243967	0.1191280163	-0.032492107	-0.0491959671	0.1061514015	0.1055394952	0.0899668896	0.0384437118	0.0113362872	-0.1447059229	0.0270544937	0.070322921	0.0533611611	-0.0944974556	0.0457123215	-0.1733252824	-0.087585925	-0.0473310797	0.1334608638	-0.0795656758	-0.0177045627	0.0161421712	-0.0592062175	0.071311	-0.0133304898	-0.1576229837	-0.09213109	0.0824969254	-0.0348397063	0.0327690567	-0.0890266499	-0.0356481906	-0.0392142359	-0.1796545748	-0.1275452633	0.1202065554	0.0971629536	-0.052060468	-0.093185224	-0.0468550438	0.0055759383	-0.1082600567	0.0477903528	0.1314287088	0.1405357574	0.0332899223	0.0765353636	0.0578719308	-0.0675360359	0.1493411467	-0.0665821528	-0.0597026512	0.1397888173	-0.0332464765	0.0117250086	-0.0998512524	-0.0462052491	-0.0812179597	0.0263331379	0.0112596082	0.0802868315	0.0177386704	-0.0447556477	-0.0034497259	0.0539684992	0.0804664094	0.0744336071	0.0530467935	-0.1253025187	0.0675800881	0.1703978489	-0.0692351183	0.0724831036	0.0545917173	-0.0345100726	-0.0271345473	-0.0038727576	-0.0679472396	-0.1512680521	-0.0118307377	0.0494913376	0.1326133465	-0.1539849122	-0.0660647902	0.1473366352	-0.06023574	0.0238141958	0.1188589593	-0.0802561915	0.1211199807	0.098167988	0.063080731	-0.0121376028198767	0.0001940620123689	3.76600646447059e-08	0.000147321402213	0.0179495338040567	0.0176413185321565	0.0003221857637829	0.000311216119553	0.0139916297548836	0.0291117064855654	0.0008474914545017	0.0001957657031977	4.159120909325275e-08	-0.0003516920705503	1.2368731248796198e-07	1.7298286738386705e-15	0.0011569982089612	7.098776189985202e-08	5.039262339550083e-15	1.3386448555394244e-06	-7.199918718840727e-05	0.0003322043958427	1.103597606172749e-07	5.18388295579131e-09	0.0
874.1904282844141	0.5574038991089765	764208.9049040874	0.31069910674189	952.7631524991588	-3.915588090399865	15.331830093681262	907757.6247601352	861.0500899309077	0.8335745233067655	741407.2573700242	0.6948464859061013	845.516206611134	754.7158830563884	1.243624	18.915764	0.1200076331831577	0.0574443625283378	-0.0381852369	-0.1134749437	0.0441372544	0.0625029546	0.0855193487	0.0715106004	-0.0675216704	-0.0110548832	-0.0263744079	-0.0079062835	-0.0379645553	-0.1442768778	-0.086113909	-0.1280284292	0.0599300445	0.0484211972	0.0122159364	0.0344494752	-0.0649416867	0.0023286849	-0.0110220453	0.2052986438	-0.0670636775	-0.0341323618	0.0976185282	0.1204071654	0.0955231262	-0.0612130755	0.025717477	0.0678719585	-0.03937788	0.0114033821	0.1137434426	0.0503110945	-0.0658064125	0.1204538114	0.0151170732	0.0471633672	-0.0150627625	-0.1075130976	-0.1601665766	-0.0989391965	-0.1009347657	-0.0204806071	-0.2076849017	-0.0601955398	0.123585203	-0.0654821535	-0.0206611546	0.0019323743	0.0323492699	0.0595717601	0.0866968879	0.0820117409	0.02235983	0.0092440696	0.2005627536	0.0445756682	-0.0030903122	-0.073656232	0.0765735987	-0.1517255429	0.0790352126	-0.0318544313	0.12551871	0.0019505226	0.0314423589	-0.0174926061	0.0286022084	0.008900615	0.1084859989	0.0402004316	0.0068619954	0.1200305531	0.0674895013	-0.0781842333	-0.0230178969	0.1246814553	0.0304261735	0.0645081696	-0.0094760246	0.024477074	0.0628574775	-0.024490774	0.076987147	0.06037027	-0.1520985382	-0.0259707414	0.253875837	-0.0906017404	0.0097894791	-0.0540246896	0.0605735409	0.0815067094	0.1006717401	0.114320912	0.1230412381	-0.0348555036	0.1199087977	0.0936454286	0.0540487397	0.0069582043239222	0.0190958071437989	0.0003646498504731	4.84166074134496e-05	-0.0008921623985003	-0.018841696202557	7.959537452978081e-07	0.0003550095157894	-0.0130344346729458	-0.0270260644278294	0.0007304081584571	0.0001698964872432	0.0002469871402256	0.0002469455490165	6.098210417906396e-08	6.100264743682022e-08	0.0004350076787755	-0.0007219905301856	5.21270325677828e-07	1.892316805936486e-07	5.9946041788835045e-05	0.0001319452289772	1.7409543449856907e-08	3.5935279261487573e-09	0.0
872.8193269712796	-1.3711013131345453	761813.5775345975	1.8799188108792744	956.4634991814108	3.700346682252075	13.692565568853938	914822.4252663486	859.8112725495808	-1.2388173813268395	739275.4244033296	1.534668504277488	846.083949180995	750.9581631022052	1.366194	20.780087	0.0652471259210524	0.0374767750435107	-0.1022955548	0.0400057405	-0.1344520927	-0.0176604897	-0.0527632603	-0.1315970263	-0.1159240334	0.0508081335	0.0549353008	-0.0164221791	-0.1157484702	0.0657773298	0.0005517144	0.0816032438	0.1098000358	-0.0882234721	0.0447715145	-0.1146967288	-0.1377152651	0.0324647541	0.1116771031	0.3586314543	-0.0384622273	-0.1161727069	-0.0591825455	-0.0710815735	-0.0805072088	-0.0795277586	0.0538408509	-0.187975751	-0.0427958585	0.0518426672	0.011927645	-0.0403488421	0.0298146512	0.0684383671	-0.0579044732	-0.0964048924	0.1161617075	-0.0226448902	0.0290752948	-0.0939401498	0.0218364331	0.2462155727	0.1328828037	0.0545582422	-0.0855474576	-0.0228481297	-0.2228952416	0.0799961764	0.0057044712	0.1014103799	0.1394100741	0.1251939731	0.1682784186	-0.0323266131	0.0750307713	0.0877564152	0.0329667094	-0.1031337645	0.2060930116	0.1165800136	0.0917385771	0.0126492611	-0.0916736763	-0.0197651764	0.0947303108	-0.1352241925	0.0421324185	-0.0298547421	-0.0420650291	-0.0380279529	0.0098534529	0.0872584101	0.0790620827	-0.0151918761	-0.0660791512	-0.1352909277	0.064135324	0.1402451741	-0.056707683	0.0412658637	0.052120915	-0.0518445716	0.00086277	0.1082948599	-0.1049288564	-0.0991995529	0.0968428855	0.0023698141	0.1149967385	0.0081774115	-0.0629557825	-0.006182501	-0.2172411991	-0.0655223532	-0.0889741035	-0.0448420394	0.1186154352	0.0888661936	0.0446835199	0.0047901370148224	-0.0021680673090997	4.700515856787246e-06	2.294541262077165e-05	0.0254209544406336	0.0263131168391339	0.0006462249246727	0.0006923801177899	0.0130833101926697	0.0261177448656155	0.0006821365968653	0.0001711730055976	0.0002719702194802	2.4983079254599968e-05	6.241542490416231e-10	7.396780028410816e-08	0.0005800135674443	0.0001450058886687	2.102670774862841e-08	3.364157384194635e-07	0.0001029210120095	4.297497022066496e-05	1.8468480654670399e-09	1.0592734713059644e-08	0.0
871.871573563906	-0.9477534073735114	760160.0407888016	0.8982365211881012	952.1183175479664	-4.34518163344444	18.88060342762289	906529.2906103702	860.9820907004706	1.1708181508897724	741290.1605069534	1.3708151424529458	845.8692653959356	728.2262246880649	1.257021	19.119541	0.0583309932642161	0.0306618697096157	-0.1738957225	-0.0613804115	0.096626294	-0.0028438601	0.0135446341	0.1634211413	-0.1216821118	0.1614013871	0.0346315784	-0.0968712905	-0.0802070432	-0.0299095506	-0.1778363954	-0.038769338	-0.0334851795	-0.1538446445	-0.0836600151	-0.0011054603	0.0683426287	-0.0390275573	0.115069773	0.096529844	-0.0810285157	0.1040103564	0.0201304504	-0.0290560069	0.0601606741	0.03224611	-0.1688006699	-0.1197751764	-0.2068420503	-0.0809897678	-0.092844815	-0.0714524688	-0.1222829631	0.0398210294	-0.1278817708	-0.1183050626	0.0642105532	-0.0179086066	0.0558479066	0.0576309911	0.10837783	-0.1759817664	0.1036126097	0.0475327224	0.1761880536	0.0631521456	-0.1381496697	0.0093696548	0.1713920992	-0.0449835253	0.0927797162	-0.0093321377	0.006805858	0.0649574401	0.0182908297	-0.0422014231	0.1694045701	-0.1270193497	-0.0138595492	0.1012368429	0.0686158764	0.0989653145	0.0950108656	0.1802849687	0.1290028246	0.033747441	0.0210386582	-0.0297175389	-0.0158317148	-0.1089605758	-0.1669925579	-0.0970206604	0.1916766063	0.048258631	0.0220350089	0.0271085822	-0.1188250183	0.1569103691	0.0375515722	0.2138192415	-0.0198168802	0.0038132483	-0.0799662218	0.1308862421	0.0888746342	-0.0770367289	-0.0038808422	-0.0040900595	0.09158951	-0.0236145285	0.0163320872	-0.0774555362	-0.1724486427	0.0815662447	0.0400241617	0.0151389031	0.1172407796	0.0838433825	0.0350428114	-0.0124900578324655	-0.0172801948472879	0.0002986051339602	0.0001560015446583	0.0254194919173329	-1.4625233007020675e-06	0.0006461505693353	2.138974405096471e-12	0.0289775868297255	0.0158942766370558	0.0002526280298152	0.0008397005384742	-6.54947981348176e-08	-0.0002720357142783	7.40034298429238e-08	4.289568582720507e-15	0.0007360000407232	0.0001559864732789	2.4331779845988984e-08	5.41696059944552e-07	0.0001780000095837	7.50789975742e-05	5.63685587674673e-09	3.1684003411797295e-08	0.0
872.7966537193231	0.9250801554170494	761773.9987436481	0.8557732939464322	954.568891701578	2.4505741536115693	6.005313682349059	911201.7690043788	860.0600481323489	-0.9220425681216966	739703.2863934183	0.8501624974284535	845.3218212248489	743.5538522105571	1.246169	18.954472	0.0939423430701488	0.0504267135594112	-0.0996885109	-0.0727482735	-0.1329199416	0.0289324375	0.0602776809	-0.1102415103	-0.120665153	0.0084088931	0.0629957048	-0.0562452101	0.0522018653	0.0237704381	0.0779875574	-0.057951798	0.0771534823	-0.1167347291	-0.0123905728	-0.0771865198	0.0406843792	-0.1271569024	0.0090129545	-0.0016743978	0.0453099232	0.0044614953	0.1014021034	-0.1451028768	-0.0421254558	0.0723137745	0.0085288389	-0.0405207094	-0.0871530093	0.1666437599	0.0973413294	0.0542016107	-0.2049650418	-0.0596514094	-0.0406291233	0.1134192983	0.0881515489	0.064192302	0.0160571774	-0.0213514638	0.1004113985	0.0116797124	-0.1575780283	-0.087629607	-0.078255817	-0.0022275528	-0.1622386621	0.0730736082	-0.0204287947	-0.0254102076	0.0661033475	-0.1611563301	-0.1049913007	-0.0763588101	0.0408874419	0.0040872932	0.014428144	-0.0813084592	-0.0743681408	0.1088703027	0.0368605294	0.0522076641	-0.0266068982	0.0462097812	-0.0191296917	0.1249116705	-0.0913098364	-0.0002519677	0.2696542681	-0.1079309261	-0.0056482452	-0.0483105445	0.1329254972	-0.0074311217	-0.1600949914	-0.0632791726	-0.020278156	0.1097523277	0.1024439232	0.1214652865	-0.0014562428	-0.0729579265	-0.0337732286	0.0391200334	0.0949242123	0.1248964546	0.0194319113	0.0773025809	0.0759632227	-0.1255941562	0.0628506689	-0.1056954674	0.0592133346	0.1329557484	0.0473703733	0.1321104874	0.1157857731	0.0785907625	0.0251860523	0.0041600136699457	0.0166500715024112	0.0002772248810354	1.7305713734135092e-05	0.0083909833723367	-0.0170285085449962	7.040860195483099e-05	0.000289970103267	-0.0112344014371075	-0.040211988266833	0.0016170040003719	0.00012621177565	-2.9805921466819233e-08	3.5688876667998375e-08	1.2736959178235984e-15	8.883929544861957e-16	0.0003350002781916	-0.0004009997625316	1.608008095503996e-07	1.1222518638844939e-07	0.0001779999658738	-4.3709900011523056e-11	1.9105553590173432e-21	3.168398785107396e-08	0.0
873.2783631342306	0.4817094149075274	762615.0995184012	0.2320439604105523	954.5962555188092	0.0273638172312757	0.0007487784934666	911254.0110505318	861.5485880698925	1.4885399375435782	742265.9696052254	2.21575114566224	846.8622947547907	738.7832332075135	1.101459	16.753408	0.0237884580912188	0.0153030558922236	-0.1532733028	-0.0081926954	0.0447645893	0.0795607151	-0.043524036	0.1069648119	-0.0917521359	0.0469881039	-0.0243766763	-0.0902206771	0.2601704176	0.0419018607	-0.1339285915	-0.0210881956	0.0433751094	-0.0754702773	0.0289939572	-0.037293838	-0.0442742973	-0.2170819133	-0.1244464801	-0.0604007095	0.012166454	0.00718416	-0.054480661	-0.0069758128	0.0889450658	0.1405638901	0.0427868024	0.0007052438	0.0139611767	-0.0670626388	-0.0477781099	0.0109566988	-0.0306870915	0.1239630035	0.0694077207	0.1201203849	0.087475815	-0.1346815579	-0.0053074271	0.0481780893	0.0132837599	-0.0524230528	0.0912773396	0.0551447468	0.098463479	-0.0489028738	-0.0996472607	0.0201124971	-0.1149234594	-0.105152218	0.0576250175	-0.1544770276	0.0175481624	0.0183606021	0.0019899833	0.1106706713	0.0870521345	-0.009128903	-0.1579215363	0.0635392299	0.0649717207	-0.0407642721	0.0990415426	0.0111930645	-0.0622447025	0.002126515	0.1235355772	0.0117767331	-0.0636440338	0.0692830035	-0.050973734	-0.1363216036	0.1717675852	-0.0333088358	0.0142007264	-0.0180174157	-0.1272089817	0.1211929555	0.0407886634	0.1710488521	0.0655215632	-0.0682447643	0.0374947255	0.0090434211	0.1102558092	0.0619254734	0.1169170774	-0.0473802371	0.0639024813	-0.0400370692	0.0806330041	-0.0742891784	-0.0647142846	0.0585558871	0.0278504788	0.1233984535	0.1142514127	0.0731227308	0.0151740128	0.0082047240761653	0.0040447104062196	1.6359682270181117e-05	6.731749716600653e-05	0.0084011471406313	1.0163768294598611e-05	7.057927327853746e-05	1.03302185946288e-10	-0.0111522312463137	8.217019079379863e-05	6.751940255089269e-09	0.0001243722617712	-1.789437778076247e-09	2.8016483688742983e-08	7.849233582816018e-16	3.202087561606456e-18	5.4999987549653184e-05	-0.0002800002906419	7.840016275957467e-08	3.024998630462005e-09	6.499999848121922e-05	-0.0001129999673925	1.2768992630724318e-08	4.224999802558501e-09	0.0
873.8348084211501	0.5564452869194838	763587.2724084281	0.3096313573349066	953.3529856705866	-1.243269848222667	1.5457199154996133	908881.9152870215	861.0391812895181	-0.5094067803744338	741388.4717157235	0.2594952678914466	845.2150467262563	741.5273799360291	1.082303	16.46204	0.0379065830944778	0.0218991530486533	-0.0771459467	-0.1192027473	-0.1027192208	0.0609003401	0.1135958934	-0.0548854611	-0.1126198733	-0.0343541087	0.0125634889	-0.062754524	0.0946525577	-0.0481625954	0.0328250022	-0.0526805293	0.1586912858	-0.1466054173	-0.0420289205	-0.037391124	-0.0187265169	-0.1829019289	-0.0376222908	0.0443796067	0.025077658	-0.0638282499	-0.0037751372	0.0529009038	0.0470654624	0.1036288574	-0.1073738441	-0.0214411059	-0.1103905498	-0.0057390206	-0.060859862	-0.0243921381	-0.0417451678	-0.0376932229	0.1322993894	0.0516940901	-0.0579052985	-0.2878243361	0.1717156049	-0.0031635645	0.0940337071	0.0301615948	-0.0140688487	-0.090619645	-0.0273286438	-0.1036756036	-0.1515401504	0.0445063687	-0.0027961715	-0.1201009861	0.1070809789	-0.1230260586	-0.1300227108	-0.1363898397	0.0738728666	0.0074714587	0.2068592236	-0.0598648491	-0.0610701551	0.0006185347	-0.0631845579	0.0422303942	0.0047974924	-0.0799504191	-0.0404299895	0.0871477408	-0.0793896775	-0.1032384753	-0.015296069	0.0415626941	-0.2101962641	0.1063377517	0.1510905226	-0.0492464684	-0.1545751682	-0.0127502808	-0.0748748166	0.1141750847	0.0574692139	0.1137946149	0.0835439792	-0.1234259322	-0.0803226309	-0.0112317682	0.0963601668	0.0435207483	0.0258070199	0.0090801696	0.0405607942	-0.0706854515	0.0317303174	-0.0898308269	-0.0450028161	-0.1188328211	-0.0206881881	0.1202703733	0.1126387502	0.0674542747	0.0050684204	0.018943466532562	0.0107387424563967	0.0001153205895448	0.0003588549242702	-0.0077596088553093	-0.0161607559959406	6.021152958739451e-05	0.0002611700343603	-0.0112090003293445	-5.676908303079917e-05	3.2227287881577702e-09	0.0001256416883832	4.5379046151457995e-09	6.3273423932220475e-09	4.0035261761064896e-17	2.0592578296161545e-17	-5.099995573076832e-05	-0.0001059999432804	1.1235987975452577e-08	2.6009954845403284e-09	0.0001780000390406	0.0001130000405593	1.2769009166421705e-08	3.1684013898455135e-08	0.0
