global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
880.9477440261669	-1.912429730507938	776068.9277047929	3.657387474130665	951.8102711170644	0.0565953297658552	0.0032030313513059	905942.7922039396	862.4593572254904	-0.00410385284124	743836.1428658061	1.6841608142553958e-05	850.1221875161514	760.8208476176079	1.229319	17.987059	0.0814075287676541	0.0467388418832877	0.0362215416	-0.0547126496	-0.0640703618	0.0572233906	-0.1033870107	-0.0867673405	0.0542950109	0.0870501832	0.0792985325	-0.0595857494	-0.0271718553	0.0001516862	0.0940028022	-0.0338843917	0.0313730028	0.1508303809	0.0964548173	0.0550461564	0.00219841	-0.0279404567	-0.0315437515	-0.0866197818	-0.0284321675	-0.0013221908	-0.0325073554	-0.0267292513	-0.1871373329	-0.0082590218	0.0165562663	0.0213693898	0.1591654919	0.073780285	0.0621910016	0.0189290563	-0.1453026368	-0.0065902031	0.0742566838	-0.2051315906	-0.030219945	0.1071330868	0.0780303224	0.0617271269	-0.0404486041	0.0715293248	0.0283695703	0.0237118062	-0.0947634864	-0.0458858539	-0.0852890033	-0.1290059679	-0.0953914098	-0.087937283	-0.0357081323	-0.0542361567	0.0009650648	-0.0276617224	0.0198576393	0.0175049753	0.0112828115	-0.0549247553	-0.0639218675	-0.000825578	0.0460557836	-0.1108645125	0.087212443	0.1658262329	0.080415308	0.2048286278	0.0319278732	-0.0628751844	0.1126409784	-0.1175957215	-0.1956176055	-0.0227360792	0.028535273	-0.0159109753	-0.2122803334	0.0115823305	0.0414133268	-0.0334825214	0.0537519764	0.0511446132	0.0855812954	0.0502380947	0.0636059567	0.12039492	0.026935827	-0.1175129139	-0.025752758	-0.1786207084	-0.0356537067	-0.0146784725	-0.0465686889	-0.0032558356	0.1897161299	0.0156582295	-0.0361386943	-0.0030114698	0.0350736905	0.0659799137	0.005686357	-0.0438516898	0.1242524367	0.1100753719	0.0876327994	-0.0474405844124135	0.0103296280262554	0.0001067012151608	0.0022506090493913	0.0275688997179202	-0.0431247605787632	0.0007600442316567	0.0018597449749756	0.0797790050047098	-0.0170512790813005	0.0002907461183083	0.0063646896395415	0.0001931170166585	-0.0001370185754452	1.877409001705936e-08	3.729418212307936e-08	0.0005189561278797	-8.0969417009e-05	6.556046490777337e-09	2.693154626638916e-07	-0.0004520501284851	4.9229172399982344e-08	2.423511415187183e-15	2.0434931866339545e-07	0.0	0.0	0.0	0.0	0.0	0.0
879.3086079626135	-1.639136063553451	773183.6280371491	2.686767034841503	951.751747371914	-0.0585237451504099	0.0034250287464301	905831.3886254916	862.9564003706454	0.4970431451549757	744693.7489406617	0.2470518881455502	849.24104894569	745.0929422997397	1.168657	17.099459	0.0912430207876899	0.0382222805468715	-0.1171375302	0.0455528158	-0.0779535905	0.0367859379	0.0675261099	0.0112971606	-0.1421181621	0.0670745711	-0.0280858236	-0.1062753123	0.0425345007	-0.0132360408	0.1059031863	0.0615926277	0.06226336	-0.0980048949	-0.0483160626	0.0744427144	-0.1480708402	0.0475876231	-0.0680572857	0.0376816526	0.110845252	0.1262626283	-0.0259341783	-0.0276927398	-0.1189177615	-0.1499755463	0.0019369702	0.0002024003	-0.0955184294	-0.1358718691	0.1070512164	0.0388798679	0.1393016168	0.0926797051	0.1787536214	-0.059150632	-0.0450185308	-0.2168173021	0.1387110483	0.0494196754	0.013038312	-0.0987387983	0.2003603651	-0.024325747	0.1355943988	0.1685767879	-0.0378461765	0.1153988505	0.0754203487	-0.0938480817	-0.1147592395	-0.002095061	0.0803014674	-0.0186391066	0.11567253	-0.0879219936	0.0038361203	0.0500209886	0.0301406334	0.1088115912	0.2146271373	0.0398798486	0.0180047402	-0.0385145436	-0.1246469667	0.0002745762	-0.012080213	-0.0388012133	-0.0341886282	0.1278831814	-0.2197475743	0.1713609973	0.1143153232	0.0617001505	-0.0679489248	-0.0722638579	0.0411087189	0.0515896849	0.1412431668	0.0354256269	-0.0888962581	0.0385570751	-0.1484641518	-0.0013166952	0.0510782136	0.0302852969	-0.0423116783	-0.1546449375	-0.0203990264	-0.0217565259	0.0319940322	0.112921562	0.1948872169	-0.1542140332	-0.1036021494	-0.0425535413	0.2018961385	0.0062450743	0.0730670218	0.044465702	0.1232925447	0.1063942335	0.0799246852	-0.0686334228243765	-0.0211928384119629	0.0004491363999555	0.0047105467285896	0.0028395386811581	-0.0247293610367621	8.062979921793081e-06	0.0006115412972865	0.0894063177707096	0.0096273127659998	9.26851510943828e-05	0.0079934896573171	0.000524537575976	0.0003314205593175	1.0983958713832455e-07	2.75139668610778e-07	0.0004029509705982	-0.0001160051572814	1.3457196515905546e-08	1.6236948470603145e-07	-0.0001856056736248	0.0002664444548603	7.099264752580247e-08	3.4449466081715786e-08	0.0	0.0	0.0	0.0	0.0	0.0
880.2669419603636	0.9583339977501736	774869.8891082502	0.91840405124383	948.1577041213576	-3.5940432505564104	12.91714688687009	899003.0318846839	862.7335024165536	-0.2228979540917635	744309.0961919335	0.0496834979382939	848.5916549873883	745.644041089964	1.228759	17.978861	0.1067858753147513	0.0521708139964452	-0.0729890848	-0.074707943	0.1238759595	-0.0136160427	-0.0205714606	0.1496394484	0.063693367	0.0405346695	-0.0935756254	-0.001412114	0.1403400673	-0.0272200224	0.0517902056	-0.1690191606	-0.100040115	0.0071142144	0.0222997832	-0.0166243836	-0.0319165222	0.0638223335	0.064968094	-0.0019112102	-0.0614192488	0.0361796985	-0.1135655531	-0.0386417789	-0.0055094883	0.0328681932	-0.0967288762	-0.1042418863	-0.0454628791	0.0859277036	-0.0041600794	0.0381610983	0.158703627	0.1434944497	0.0678441894	-0.0217869218	0.1311600958	0.1343578692	-0.0958568067	0.2545910113	-0.0951572388	0.1387541464	0.0009273749	0.0458145839	0.0217536293	-0.0493577719	0.120272536	-0.0274125311	-0.0072256743	0.0551408708	0.0057795279	0.0271035287	0.0983173896	0.0023192384	-0.1210128206	-0.0015636264	-0.0996711529	-0.0406245312	-0.067966322	0.0018270387	0.0648287925	-0.0978000849	0.0679525381	0.0319285099	-0.0490807332	-0.1863739709	-0.0026554347	0.0933925561	0.0371167913	0.1556441012	-0.0560673403	0.0127715127	0.0331506719	-0.09804103	-0.07896129	-0.0004476138	-0.0182973781	-0.0417015051	-0.1317756749	-0.0332556334	-0.0211248457	-0.0041462966	-0.1058340731	0.0586721779	0.0130888412	0.0192978909	0.1392432252	-0.127490144	0.1283317085	-0.1343045023	0.1314244513	0.0028233935	0.0158533762	-0.1840599237	0.0139423168	-0.0611651093	0.0292972695	0.0767616837	0.0043996456	0.1902869748	0.1222481541	0.1024214758	0.0717238087	-0.04608730002343	0.0225461228009465	0.0005083276533553	0.0021240392234496	0.0103761795573973	0.0075366408762392	0.0001076651022073	5.680095569739957e-05	0.0418106948164194	-0.0475956229542902	0.0022653433244069	0.0017481342010317	4.255485349074616e-08	-0.0005244950211225	2.750950271823015e-07	1.8109155556188707e-15	0.0004600000752332	5.704910463499998e-05	3.2546003396551763e-09	2.116000692145497e-07	-0.0001850000257168	6.056479079999952e-07	3.668093884647707e-13	3.422500951521666e-08	0.0	0.0	0.0	0.0	0.0	0.0
881.0723362360573	0.8053942756936294	776288.461680464	0.6486599393200659	951.4213329693218	3.2636288479642417	10.651273257264403	905202.5528291212	862.3301396474629	-0.4033627690906769	743613.269744413	0.1627015234884987	849.4832147369809	759.0963808208853	1.205517	17.638792	0.0775121550145897	0.043757431764166	0.0381585366	-0.0375488615	-0.130464934	0.0363973022	-0.1507474186	-0.1301906866	0.0339047922	0.0599107927	0.0309522372	0.1106867599	0.148544229	-0.1051893648	0.0976906405	-0.1721404067	0.0712466614	0.1267559363	0.0831375609	-0.17017468	-0.0079967718	-0.0106295465	-0.0244782902	-0.0158770832	-0.1240517628	-0.0649067226	0.0849525336	0.1483731563	0.0304055697	0.1422036249	0.0573980427	-0.0658619252	-0.121954896	0.0645851821	-0.0798089047	-0.1282384119	-0.0379757391	0.1239569516	-0.0685998012	0.0368012178	0.1980989166	0.1542339667	0.1481057989	-0.0100004665	0.063209693	0.1056695449	0.0533264936	-0.0251597634	0.0315198665	0.0540783632	-0.1137617279	-0.0786341335	-0.1287298318	0.1047735582	0.0464922715	0.0062397722	-0.0832676842	-0.0925304977	-0.1144440603	-0.1262850697	-0.0737008433	0.0803820752	-0.0224772838	-0.1410499946	-0.0779775858	0.0113749441	0.2731175087	-0.0541551232	-0.0039877966	-0.0647274176	0.0864075556	0.0364181562	-0.0439118734	0.041755091	0.0044717086	-0.0455857833	-0.0879454172	0.0529121278	-0.0801928226	-0.0300291775	-0.0824345401	0.1215206507	-0.0570160597	0.0719699031	0.0592041925	-0.0222402517	0.1098551976	0.1352120684	-0.0318399565	-0.0551098711	0.1218013219	-0.0014630317	0.0290591605	-0.0610462071	0.1156563967	0.0096700891	0.0257296129	-0.0406077525	0.0644603191	-0.0247964699	0.0225907422	0.0091989279	-0.0456397883	0.0203805043	0.1211199807	0.098167988	0.063080731	-0.0328508648175329	0.013236435205897	0.0001752032169599	0.0010791793192598	0.0116426174703576	0.0012664379129602	0.000135550541561	1.60386498738324e-06	0.0040047725879333	-0.0378059222284861	0.0014292877555463	1.6038203481061984e-05	1.098716247151482e-07	6.731677122440204e-08	4.531547688078483e-15	1.2071773917546364e-14	0.0003679998561889	-9.200021904430002e-05	8.464040304199184e-09	1.354238941550511e-07	-0.0005969996832462	-0.0004119996575294	1.6974371780434293e-07	3.564086217960632e-07	0.0	0.0	0.0	0.0	0.0	0.0
882.3777220397418	1.305385803684544	778590.4443520438	1.704032096461143	949.7153507267032	-1.7059822426186884	2.910375412130289	901959.2474059449	864.5954504565088	2.2653108090459	747525.2929500934	5.13163306158019	849.8079233621156	760.9975696379651	1.258486	18.413816	0.1264738055157718	0.0665513226606214	-0.0143922893	0.1377630549	0.0260456982	0.1377421784	0.0078699828	0.0369767337	-0.162046387	0.0271376373	0.1012673039	-0.0158490545	0.1027380602	-0.0309123078	0.0977246474	-0.0948412823	0.0872881395	-0.1913857467	0.0724841281	-0.1063377424	-0.1651863753	-0.0429236962	0.1827513281	-0.1296324321	-0.064073597	0.1480641158	0.1453584974	-0.0050779832	0.0088636206	0.1183975494	0.1471143904	-0.0301448283	0.0200884658	-0.1080647279	-0.0721205851	-0.1081373578	-0.0591532559	-0.0462826385	-0.0569623624	-0.0306243944	0.0255838731	0.0904395869	0.0503547798	0.0830722897	0.0189482769	-0.004216981	-0.2101709725	0.1281550925	-0.0720733433	0.0712623975	-0.0176862469	0.1863186251	-0.1155772441	-0.0098176706	-0.088495067	0.1027352923	-0.0545815212	0.1153149465	-0.2419146302	-0.2129504554	0.111243835	0.0054725056	0.0649049396	-0.0099221786	-0.0709618745	-0.0179725365	0.0849690541	-0.0324919024	0.1142207742	0.1172063174	0.0596447255	0.1569660419	0.0096460487	0.0771518407	0.1103829435	-0.0494462624	-0.0357054272	-0.1300234553	0.001724566	-0.1661855874	-0.1127183148	0.0637866058	-0.0842082551	0.1771708739	-0.1416886736	-0.1704894537	-0.0613489862	0.0267204038	-0.1585710222	-0.0394300685	0.0679227604	-0.01554861	-0.0061258263	-0.0601496984	0.1395777383	0.0524387355	-0.02541549	0.0578847004	0.134012524	-0.1023605297	-0.0176336563	-0.0877626042	0.0688886602	-0.0286842858	0.1199087977	0.0936454286	0.0540487397	0.0075358758507775	0.0403867406683104	0.0016310888218093	5.678942483833151e-05	-0.0074279555026777	-0.0190705729730353	5.517452294975992e-05	0.0003636867535198	-0.0313069181893723	-0.0353116907773056	0.001246915505552	0.000980123126516	1.3515016505192688e-08	-9.635660820995553e-08	9.284595945726868e-15	1.8265567113563078e-16	0.0001459999528765	-0.0002219999033124	4.928395707071495e-08	2.1315986239940217e-08	-0.0001849999212244	0.0004119997620218	1.6974380390601989e-07	3.42249708530342e-08	0.0	0.0	0.0	0.0	0.0	0.0
882.1278450258314	-0.2498770139103499	778149.5349699173	0.0624385220807531	954.211142668853	4.495791942149822	20.212145187099267	910518.904793398	863.0508512394157	-1.5445992170931504	744856.77182508	2.385786741444773	850.5905546331804	758.6798907643348	1.32658	19.410154	0.0451030763062255	0.0272952717202313	0.0180825454	-0.1137034588	0.0590008925	0.100514381	0.0185490814	0.0252852322	0.1201728889	0.0046576683	0.0031164497	-0.0241324422	-0.065383957	0.0039564793	0.0748953831	-0.1559568281	-0.0232698383	0.0483936151	0.1068562782	0.0053107797	-0.0954553379	0.0081696796	0.2208940825	0.1152621256	0.0009921334	-0.018731431	0.0086322212	-0.0448014186	0.0329465072	0.1427728307	0.0222008604	0.0117728052	0.0818718604	-0.0523942175	0.0989039286	0.0704876001	0.1097865878	-0.0491753402	0.0503375125	0.1424905724	0.1617491647	-0.1639615869	-0.1486284968	-0.0029688558	0.0546818174	-0.1180583811	-0.0819001031	0.0658785981	-0.0814990234	0.0526811698	0.0239516566	-0.0647132328	-0.0954218943	-0.0550136896	0.0160069748	0.1923034319	0.1059470836	0.0839766074	-0.0958512993	0.0761594761	-0.0892325117	-0.050365489	0.1597464799	0.0353106922	-0.0795648099	-0.0168065352	-0.018303969	-0.1913106237	0.0471214287	-0.0891989534	-0.0815468486	0.0339459104	-0.0802112828	0.1307628116	0.0444500714	-0.0876602454	0.0898682661	0.1165214591	0.0428414712	-0.108599837	-0.0933286206	0.0276563122	-0.2362045619	0.0817647144	0.0292104643	-0.0897705253	0.0258832844	-0.0377364165	-0.1098791881	0.0051200258	-0.0121143636	0.0362311314	0.0014068642	-0.0482540308	0.0156960128	0.0919620602	-0.1466619997	-0.0506088789	-0.0315222912	-0.0038019707	-0.0885681029	-0.2129893183	0.0163650099	0.0264239194	0.1186154352	0.0888661936	0.0446835199	0.0108076579429194	0.0032717820921419	1.0704558058460434e-05	0.0001168054702111	0.0162969750659414	0.0237249305686191	0.0002655913962999	0.0005628723304857	-0.0360618444981071	-0.0047549263087348	2.2609324201498363e-05	0.0013004566286056	0.0002260095899698	0.0002259960749532	5.1074225894295255e-08	5.1080334758317124e-08	0.0001049790757612	-4.1020877115299984e-05	1.682712359308542e-09	1.102060634767577e-08	-0.0001850117158904	-1.1794666000006312e-08	1.3911414605170492e-16	3.4229335016710087e-08	0.0	0.0	0.0	0.0	0.0	0.0
880.4860559129587	-1.641789112872743	775255.6946571579	2.6954714911474693	952.9317874392948	-1.2793552295581776	1.6367498033978574	908078.9915122492	862.9085600771114	-0.1422911623043319	744611.1830543537	0.0202467748699177	850.2384669056842	749.4491689494763	1.154452	16.891619	0.0450878077746296	0.0304253324610121	-0.0532488043	-0.0312247842	-0.1302874374	-0.0053939793	-0.072344634	-0.1472053371	-0.0069880509	0.1010373718	0.0604108196	0.0249007986	-0.101240476	-0.104415778	0.0688436743	-0.1359337257	0.0947986276	0.1205650391	0.1466221709	-0.0458559354	-0.1514272646	-0.0897165583	0.0287971154	0.1239146733	-0.1087414278	-0.1030677932	0.0794442118	0.0433024925	-0.0118108024	-0.0286654763	0.0708116655	0.1324583444	0.0138932058	-0.002757332	-0.039691475	-0.0320997718	-0.1557132583	0.0879758448	-0.0445636381	-0.0522625227	0.0541541143	-0.0577184732	0.0829533365	-0.0057730826	0.0608557626	-0.0199165852	-0.024578143	-0.0569736564	0.029440062	-0.1224667021	-0.1310688447	-0.0647364727	-0.1523902387	-0.009065257	0.0123402289	0.1454229847	0.0627776494	-0.1303295521	-0.0873010677	-0.0329714954	-0.1124372614	0.026497431	0.041407941	-0.0593239634	-0.0367131933	0.0636231092	0.0705671632	0.0178347916	0.1467300194	0.143564985	-0.0011021429	0.0786610242	0.0343025463	-0.198258071	-0.0652129147	0.0923897308	0.0038693532	0.1546077298	0.112844823	0.1340524623	-0.0977806574	0.0621186911	-0.0565287587	0.2474558738	0.012898584	0.0096190858	0.1216811043	0.099336541	-0.0491977338	-0.0334166663	-0.0163172454	0.0042725064	0.0534899957	-0.0133900909	0.0505861762	0.0323423059	-0.163070471	0.1195629485	-0.1262617631	0.0369971585	-0.0669277994	-0.1739193363	0.0008773746	-0.0213324854	0.1172407796	0.0838433825	0.0350428114	0.0091990030447703	-0.0016086548981491	2.587770581339095e-06	8.462165701769324e-05	0.019500836443953	0.0032038613780116	0.0003802826220138	1.0264727729514387e-05	-0.0064884359660482	0.0295734085320589	0.000874586492204	4.209980128550783e-05	0.0002620258042942	3.601621432440001e-05	1.2971676942611167e-09	6.865752211602242e-08	0.0002824755078436	0.0001774964320824	3.150498340198203e-08	7.979241253149973e-08	-0.0001855367288118	-5.25012921400006e-07	2.756385676369689e-13	3.4423877738183425e-08	0.0	0.0	0.0	0.0	0.0	0.0
880.1138711523173	-0.372184760641403	774600.4261947178	0.1385214960536984	951.8150368767816	-1.1167505625131753	1.2471318188734934	905951.8644247492	863.7163726136594	0.8078125365479991	746005.9723208976	0.6525610942041125	850.3634744288197	749.9009487831255	1.155303	16.904072	0.0624767504851192	0.0313484549603173	-0.1597505733	0.0785103222	-0.0712451787	-0.0417431291	0.0328515149	-0.0150154408	-0.1512699986	0.1241268363	-0.0048499676	-0.0406486657	-0.0437042228	-0.0242343032	0.0816495042	0.0455386784	0.1206577235	-0.0881347406	-0.0167622559	-0.1199056572	-0.1226460554	-0.0224012466	0.082657969	0.1282185776	0.0395388329	0.0782373873	0.1701192822	-0.0767688601	0.0357689735	-0.0122342962	0.0590347799	0.0696428016	-0.0105624015	-0.2410450175	0.1016517068	0.0370774086	0.0186590561	0.0236328233	-0.0817831798	-0.0505836088	-0.0937507955	-0.0271516431	-0.1306330996	0.1515363405	0.0836137887	-0.0015241527	0.0984415661	-0.1406230953	-0.0038416211	-0.1960647669	-0.0694928945	0.1334737564	-0.0510158862	0.009299589	-0.0730577684	0.1829029825	0.0548169905	0.0531834927	0.0149979575	-0.0807450767	0.0546760934	-0.0223192222	0.1466824004	0.0344117381	0.064848387	0.1128639842	-0.0278524391	-0.1203640293	0.1198311781	0.0994873229	-0.0249706673	-0.0032260638	-0.1170694025	0.0640122456	0.0269538034	0.0504045402	-0.0705042172	0.0764829954	0.0479691637	0.0053212925	-0.0797662952	0.1893242579	-0.0802651351	0.0957280407	-0.1198356024	-0.0297701338	-0.1283344179	-0.0205695557	0.0268015466	0.0525331257	0.0146725538	-0.0057191545	-0.1332841211	-0.082245403	-0.0240078898	0.0316882672	-0.1003581032	0.1084801692	-0.0323989079	0.0413596805	0.1523319788	-0.0185387493	0.1802082921	-0.0225187075	0.1157857731	0.0785907625	0.0251860523	0.0285220915181838	0.0193230884734135	0.0003733817481513	0.0008135097045716	0.0047100656264831	-0.0147907708174698	2.218471820577764e-05	0.0002187669013749	-0.0065510398309669	-6.260386491870051e-05	3.919243902758901e-09	4.291612286691483e-05	0.0004149991678128	0.0001529733635185	2.340084994619373e-08	1.7222430928531657e-07	-2.1015759200437856e-05	-0.000303491267044	9.210694917199549e-08	4.4166213477078836e-10	-7.599561278809547e-05	0.0001095411160237	1.1999256099718698e-08	5.7753331630381415e-09	0.0	0.0	0.0	0.0	0.0	0.0
880.7527688438468	0.6388976915294506	775725.4398261026	0.408190260241661	952.7357458853506	0.9207090085690196	0.8477050784601472	907705.4014877154	862.2547838283394	-1.4615887853199183	743483.3122348564	2.136241777372954	848.5200689416741	744.3197644974745	1.23035	18.002136	0.0963427831832904	0.0482648313315162	-0.1276873772	-0.082445714	0.0995710785	-0.1405179684	0.0026872758	0.1178217735	0.0922986627	0.08373285	-0.1273589357	0.0029194542	-0.0999975572	0.0878800952	0.0988185238	-0.1088609427	-0.1694504139	-0.0175829653	0.0223085911	-0.1599004652	-0.1241987965	-0.0242618189	0.1226592218	0.0921635468	-0.1803402866	-0.1143178748	-0.0291289895	-0.023047488	-0.0088189877	-0.0619870759	-0.0285587319	0.0630148592	-0.1872725612	-0.1859756466	-0.0196880558	0.0204229905	0.0353646724	-0.0078590755	0.1619739338	0.1142016656	-0.1069443018	-0.0239039983	-0.004750214	-0.2326295355	-0.0122497326	-0.0234744333	-0.0572350123	0.0108714618	-0.0159464876	-0.0561298813	0.1648420523	-0.0259116387	-0.0374153528	0.1326539906	-0.046757828	0.1770130618	0.047867798	-0.0648573875	-0.1006611039	-0.0023352862	-0.1189352726	-0.0561343885	0.0700170316	-0.038459351	0.0104902593	0.1796444772	-0.0367913141	-0.0833008564	-0.1749490767	0.0592868811	-0.0473050322	-0.0092961198	-0.0725459185	0.0387374534	-0.1360156614	-0.0417310912	-0.02868538	-0.0349511904	0.0798079035	-0.01376579	-0.1167351198	0.064192746	-0.3166355885	-0.0207044933	-0.0424606897	0.0218863426	-0.0164436942	0.0301493272	0.0559359282	0.1104945257	0.1015753474	0.0719101437	0.04910308	-0.1174604655	-0.105677119	-0.0335007294	-0.1145353571	0.180956853	-0.0959515741	0.0396920997	0.1458498656	0.086353013	0.023446896	0.0819912592	0.1142514127	0.0731227308	0.0151740128	0.0262981954698204	-0.0022238960483633	4.945713633926345e-06	0.0006915950849688	0.0351040984405699	0.0303940328140868	0.0012322977273252	0.0009237972307037	-0.0407760372832655	-0.0342249974522986	0.0011713504506098	0.0016626852165262	0.0003079855686219	-0.0001070135991909	1.1451910411790596e-08	9.485511047935508e-08	0.0002830157165796	0.00030403147578	9.243513826498775e-08	8.009789583106448e-08	0.0001029564496118	0.0001789520623998	3.2023840637176086e-08	1.0600030516667112e-08	0.0	0.0	0.0	0.0	0.0	0.0
881.0163441620213	0.2635753181745031	776189.798680613	0.0694719483507905	958.3219044315922	5.586158546241563	31.20516730374765	918380.8725133938	861.600353614061	-0.6544302142784773	742355.1693478749	0.4282789053605736	849.5119022380011	751.2137633433159	1.191748	17.437325	0.0739144116117343	0.0393057515580768	-0.0747928114	-0.1201345982	-0.1224269357	-0.1093928283	-0.0405485526	-0.1427805839	0.1035103275	0.0810677485	-0.0006509678	0.0939285944	-0.0727076792	-0.033789683	0.067072753	0.0806171382	0.0067953558	0.1721762245	0.0016874583	-0.1228047835	-0.1078718899	-0.2091615139	-0.0864464317	-0.1154492309	-0.0913373961	-0.1248014878	0.0579937216	0.0687076493	-0.0228158762	-0.1053139256	0.0043318951	0.1171486179	0.0277048082	0.001790746	-0.0466553928	0.0234034988	-0.11609061	0.0008374033	-0.0028609965	-0.0315724218	-0.2386147207	-0.0405332695	0.0444162716	-0.0868731648	-0.0621633548	0.0133380287	-0.0341157319	0.0899186087	0.1273800375	-0.16776565	-0.0815183405	-0.1381051183	-0.0788081611	0.0728243063	-0.1114683381	0.0476639033	-0.176270434	-0.1623602859	-0.0834226005	-0.0293915479	0.0059000163	-0.0063576181	0.0729479045	-0.0563590659	-0.0275798703	0.1199940808	-0.0532102854	0.0394686557	-0.0035602789	0.0435815695	-0.0009433505	-0.056126792	0.0115943321	-0.236526524	-0.0204574436	-0.0633437198	-0.0534453479	0.0735775547	0.1759986511	0.0900439561	-0.0919893998	0.0852297284	-0.0893828689	0.1881688949	0.0613148291	0.1238870215	0.0767177317	0.071124891	0.0774720691	0.0198470072	-0.0759264973	0.0446449634	-0.152975542	0.0364552123	-0.0654612461	-0.0180142024	-0.101979135	0.1207804807	-0.0198925976	0.1424231122	-0.1067851338	-0.0441386475	-0.0230775441	-0.0809184289	0.1126387502	0.0674542747	0.0050684204	0.0285182159756374	0.0022200205058169	4.928491046247964e-06	0.0008132886424331	0.0136648087602821	-0.0214392896802878	0.000186726998455	0.0004596431419952	-0.0121689357384582	0.0286071015448073	0.0008183662587949	0.0001480829970067	0.0003020000373012	-5.985531320699966e-06	3.582658519108028e-11	9.12040225299262e-08	-1.3004237891856008e-05	-0.0002960199544714	8.762781344528288e-08	1.6911020314798359e-10	-2.799806221248972e-05	-0.0001309545118242	1.714908416713804e-08	7.838914876544447e-10	0.0	0.0	0.0	0.0	0.0	0.0
