global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
862.0543258991137	-0.6249464765049879	743137.6608013753	0.3905580984959994	950.7031490359686	2.376656658881416	5.648496874205375	903836.4775869072	856.0756149600875	0.8171890814777498	732865.4585292919	0.6677979948864484	845.3753058291122	782.5206611234378	1.509561	22.325272	0.0795648635000215	0.0398441740002316	0.0011791074	0.0214128256	0.0174598315	0.0129224909	0.1268947725	0.0400443077	0.0628502939	0.1037853193	0.2181208906	0.1877949712	0.0046988393	0.0064677432	-0.0607914929	0.1306630045	-0.0399667145	0.1670501636	0.1212244693	0.0406740828	-0.1848484225	-0.1323153354	-0.1321501589	0.0016679963	-0.0477621384	-0.0291968226	0.2366808986	-0.0030560901	-0.1025339777	0.035875398	0.0678364889	-0.0013501148	-0.0279607305	0.1662023058	0.1250347133	0.0737183489	-0.0333663986	0.1157424824	0.042307077	0.0245853416	-0.1567085763	0.126948957	-0.0327660273	0.0826536093	-0.0682134538	-0.0194447599	-0.0842785137	0.1078528752	-0.1025919105	-0.0331104792	-0.1710721958	-0.0706222217	-0.0615775461	0.1445056662	-0.269372266	0.0794016632	-0.0179476507	-0.0098478347	0.0673398915	0.0191278448	-0.0506785585	0.0683938594	0.1604497151	-0.1054340401	-0.198271041	0.2507682345	-0.0431966383	-0.1890749363	0.0105134042	-0.1550686826	-0.0350043822	0.160708374	0.0005031135	0.157693633	-0.0130420011	0.0973119333	0.0913942082	-0.0150636431	0.0184578574	-0.0046667593	0.0055818382	0.0962944944	0.010563604	-0.1389379492	0.026160874	-0.083866134	0.0989107551	0.1098473332	-0.1050959318	-0.1921902116	0.0602660848	-0.0171980296	-0.0111795362	-0.0813281501	0.0275328737	-0.0103049933	-0.1990786514	-0.1225622678	0.1220731174	-0.1183736726	0.0001211439	0.1242524367	0.1100753719	0.0876327994	-0.0264293950087761	0.0170858285546984	0.0002919255374005	0.0006985129205299	0.0163455856872474	0.0133504886256617	0.0002671781714591	0.0001782355465439	0.0525877921017041	0.0239243784269688	0.0005723758831168	0.002765475878132	-0.0002329997663386	-0.0001030146416244	1.0612016389003565e-08	5.42888911138422e-08	0.0009450000685153	0.0003509970100972	1.2319890109717392e-07	8.930251294939216e-07	1.1030488163673908e-07	5.007170613225102e-05	2.507175754994504e-09	1.2167166912895019e-14	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5037900120462	-1.55053588706744	740466.7726250958	2.404161537084013	949.7005064297566	-1.0026426062120208	1.0052921957916334	901931.051912936	856.2282782180107	0.1526632579232227	733126.8644201792	0.0233060703197324	844.9451382118003	763.565540662778	1.487154	21.993896	0.0229053066837321	0.0144357284228201	-0.0694145167	0.0230059028	-0.0423137535	0.0320207211	-0.0345732749	-0.0089899947	-0.0465756903	0.1041450063	-0.1320154124	-0.0831407431	0.2714225534	0.2068348196	-0.0261637551	0.0656956665	-0.0110217163	0.1305957496	0.1783094703	0.0528772622	-0.1802701588	0.1219420668	-0.0489085809	-0.1502373945	0.1297878905	0.0151208653	-0.1274208345	-0.000119688	0.0149300694	0.1076271865	-0.0282629427	0.0256197746	0.2019677714	-0.048331633	0.0381511565	0.0280689693	-0.0664481938	0.1046254356	0.051296797	-0.179696766	0.0626768339	0.0016221744	0.1264882444	-0.2052062365	-0.2013935628	0.1337055177	-0.0398947917	-0.0568410207	-0.0173341992	-0.0168498807	-0.1357673811	0.1231465794	-0.2354130353	0.0436147601	-0.0157948852	0.2366354382	0.1879389572	0.1179945015	-0.1429790369	-0.0418123608	0.0698314184	0.1118161813	0.0639689643	-0.0152644935	0.1447620157	-0.0834751736	-0.006872862	0.0202021551	0.0757392814	-0.0301701187	0.2036545065	-0.2141679856	-0.0251286053	0.1094764377	0.0488885719	-0.0866811766	-0.1154940426	-0.0173197374	-0.0063767236	0.0103754935	0.0518489371	0.1274158145	-0.027813126	-0.1976606581	0.0101263258	-0.0213788249	-0.1045164472	0.0704159833	-0.0573483722	-0.0468721255	0.1207001228	-0.11374068	-0.0409070112	0.1836457395	0.1313075289	-5.55513e-05	-0.1852917312	0.0630566341	0.1681251221	0.1158534134	0.1470108648	0.1232925447	0.1063942335	0.0799246852	-0.0247014287339908	0.0017279662747852	2.985867446795385e-06	0.0006101605815004	0.0029983408871032	-0.0133472448001442	8.990048075274803e-06	0.0001781489437549	0.0539170308106946	0.0013292387089905	1.7668755454787357e-06	0.0029070462114413	-0.0001810003761864	5.199939015220002e-05	2.703936576200716e-09	3.2761136179618314e-08	0.001023000316066	7.800024755070004e-05	6.084038617970488e-09	1.046529646671136e-06	9.280458829294837e-08	-1.750029334379071e-08	3.062602671187254e-16	8.612691608223651e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.0736864982973	-1.430103513748918	738007.5988337748	2.045196060037002	952.905904381676	3.2053979519193945	10.27457603016905	908029.66260546	855.2349161001353	-0.9933621178754491	731426.7617168054	0.986768297229998	845.2100656324469	753.9764207702837	1.431744	21.174416	0.0377105523008276	0.0264029570819011	-0.0786972506	-0.0929087455	0.0265664255	0.1152328264	0.0162081718	0.0504220533	0.063606884	0.0656350437	-0.1045349711	-0.1203630496	-0.1196021854	0.1230644916	0.019458295	0.0457918578	0.0071098739	0.0686303751	-0.1412453002	-0.0157455513	-0.0414172876	0.1201103238	-0.0451071702	-0.0265144432	0.0716944104	-0.0036133512	0.0131047061	-0.0694918781	-0.0885704236	0.1098097233	-0.0030965836	0.156882734	0.1581758488	0.0627505833	-0.0680080271	-0.1803859642	0.1578627183	-0.1030276004	-0.1085845087	0.0449345754	-0.1048338107	0.0317689292	0.0790073454	-0.0368270584	0.0355710447	0.0743621506	-0.0320048428	-0.1092135495	-0.0464684275	-0.0303565204	-0.0910471084	-0.0496886531	-0.0019122734	-0.1791109959	0.1042938827	-0.0062010805	0.1170432082	-0.0390390428	-0.0295486997	0.0286014756	-0.2650902613	-0.0612701009	-0.0143199412	-0.07698813	-0.0550969925	-0.0933487894	0.002384392	0.0259320851	0.1315313084	0.0341174501	-0.1245513392	-0.0929000564	-0.2713354736	0.012522724	0.0022136879	-0.1478603217	-0.0952291718	0.0119282375	0.0596460448	0.0007934124	0.0217527392	0.029213496	-0.0286692373	-0.149469274	-0.1135756832	0.0126185017	-0.035184168	0.1353347498	-0.0026740556	-0.0718784496	0.055147655	-0.0161690323	0.0561195837	-0.0008877167	0.1224888511	-0.1062919807	-0.0689903277	-0.0855216591	-0.0799516229	0.0355827538	0.1315535694	0.1222481541	0.1024214758	0.0717238087	-0.0250021952627292	-0.0003007665287384	9.046050480934753e-08	0.0006251097679556	-0.0069450781901991	-0.0099434190773023	4.82341110679792e-05	9.887158294685932e-05	0.0286517652336044	-0.0252652655770902	0.0006383336446808	0.0008209236510015	-0.0002250001027687	-4.399972658230002e-05	1.935975939317159e-09	5.0625046245925574e-08	0.0010230000573989	-2.586671001090362e-10	6.690866867881819e-20	1.0465291174381525e-06	1.1484169282725833e-07	2.2037104534309952e-08	4.856339762561042e-16	1.3188614411430355e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.029889577972	-0.0437969203253487	737932.3511883427	0.0019181702299849	951.3686956219968	-1.5372087596791744	2.3630107708343857	905102.3950094996	855.187049649505	-0.0478664506302948	731344.8898882249	0.0022911970959424	844.2159927054997	762.7799973082698	1.443285	21.345106	0.0467204028726754	0.0218557359936149	-0.1431062736	0.0591915869	-0.0514794123	-0.071932118	0.0306275846	-0.0297776057	0.0713805685	0.1280678108	0.0530299326	0.0735576321	-0.019715034	0.0493959658	-0.1648124979	0.0174343662	0.0432481757	0.0346482904	-0.1032620374	-0.0678226447	0.004956249	-0.1217480198	-0.056160792	-0.1024734164	0.1089999203	0.0445259529	-0.032564061	0.1990805637	-0.0052226411	0.0242901319	0.188056047	-0.0462267577	0.0508468603	0.0709811281	0.0671867233	0.100236859	0.0236186234	0.0096673538	-0.0526095346	-0.058856083	-0.1215353188	-0.0666685061	0.0333689757	-0.0972228592	-0.0485913119	-0.0465956605	0.0083499621	0.0311638264	0.0247660994	-0.0164001133	-0.099376221	-0.1234347808	0.0256023648	0.1282814778	0.0483409841	-0.048229438	0.0011641705	0.1956097586	0.0657736242	-0.011247905	0.0813983809	0.100871475	0.1144799632	-0.07346989	-0.004786883	0.1842246288	-0.0333946635	-0.0800240438	0.0829223265	0.1164667565	0.0013945247	0.0126810429	-0.0566112727	-0.0425573536	0.0667298299	-0.0803983667	0.0799878104	0.0329613158	0.075302169	0.0302637603	0.0701346611	-0.1516097352	-0.0229814531	-0.0881056831	-0.0366100652	-0.0549039609	0.0793774571	0.1947251974	0.1013334336	-0.0642043414	-0.0026076097	-0.0028800058	0.0295494383	0.130674248	0.0304326387	-0.0680561194	0.0682032732	-0.1070200962	0.0608606721	-0.0608204182	-0.1281375835	0.1211199807	0.098167988	0.063080731	-0.0240326616856947	0.0009695335770345	9.39995356997316e-07	0.000577568827699	-0.020145799607107	-0.0132007214169079	0.0004058532418097	0.0001742590459268	0.0354457148816749	0.0067939496480705	4.6157751820517326e-05	0.0012563987034729	-4.397263358441739e-05	0.0001810274691842	3.27709445992664e-08	1.9335925043494324e-09	0.0007610017311627	-0.0002619983262361	6.864312295057024e-08	5.791236348326264e-07	-7.198332749994096e-05	-7.209816919276822e-05	5.198146000949032e-09	5.181599437963757e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4074995007843	-0.6223900771876743	736863.435199189	0.3873694081816791	954.110845650192	2.7421500281951694	7.519386777130768	910327.5057873244	853.9723373598415	-1.2147122896634528	729268.7529758309	1.475525946659428	843.9229701015853	750.9282337014192	1.15548	17.088692	0.0771376206834257	0.0405393362902003	-0.1154415663	-0.0861141872	0.0472021513	-0.032493737	0.0212542891	0.068385062	-0.0125896595	0.0963870162	-0.0137451349	-0.0581873853	-0.082452711	0.0493306533	-0.0397195444	0.004930875	-0.0722720518	-0.0594219208	-0.1556966018	-0.0573730797	-0.0127630415	0.0354199778	0.0231967767	-0.1415710365	0.0418472495	-0.0328444144	0.0603777804	-0.0143151288	0.0086415532	0.0823726871	-0.0306385467	0.0276443152	0.0249930579	0.0419786668	-0.0834811618	-0.0310389892	0.0912309646	-0.0683076575	0.0363770318	0.1209912649	-0.0212779963	-0.0914519178	-0.1235113901	-0.0483113528	0.0339053917	-0.1748849474	0.04325637	0.093255465	-0.0634084844	0.0468566661	0.022620328	-0.0728180793	0.0227729293	-0.042376654	0.1302230663	-0.0077562051	0.0201262892	0.1293900564	-0.0419347649	-0.0224847679	-0.1728853864	-0.0194834485	-0.0422577696	0.0516145795	-0.0045892775	-0.0342544429	-0.0788240776	-0.0583329414	0.0832168785	-0.0431069555	-0.1298378408	0.0231094925	-0.0786163874	-0.1276891264	-0.0080022254	-0.014784634	0.0723555128	0.0002232094	0.0905436947	0.0367475749	-0.044820137	-0.0698850108	-0.0296735612	-0.134801224	-0.076854953	-0.0909891278	0.0343303032	0.1609865357	0.0151428363	0.0062967733	-0.0272289373	0.02998757	-0.0709543519	0.0154773499	-0.0063917441	0.0817144284	0.0421446178	0.0986288273	-0.0233718248	0.0331725298	0.1439955716	0.1199087977	0.0936454286	0.0540487397	-0.0221349873210812	0.0018976743646134	3.6011679941112418e-06	0.0004899576637044	0.0030519340271411	0.0231977336342481	9.314301306021694e-06	0.0005381348457655	0.0611816250334129	0.0257359101517379	0.0006623370713383	0.0037431912417291	-0.0001940417875297	-0.0001500691539452	2.252075096585293e-08	3.7652215307721244e-08	0.0005969862390313	-0.0001640154921313	2.6901081659105327e-08	3.5639256959273654e-07	0.0001400580770799	0.0002120414045798	4.4961557256191815e-08	1.961626495531921e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2886239324203	-0.1188755683640465	736659.3619718075	0.0141314007538751	950.1433109519756	-3.967534698216354	15.74133158155074	902772.3113467828	854.5489765738669	0.5766392140253629	730253.9533634433	0.3325127831517883	842.9516199412957	753.7403843698938	1.230205	18.193819	0.0734821368044795	0.0409401612310712	-0.1738986445	0.0852565351	0.0096766047	-0.1059880436	0.0081370776	-0.043982877	0.1282863826	0.0574011215	0.0577875846	0.0926984866	-0.0799880206	-0.033419417	0.0086181461	-0.0109015327	0.0398370363	-0.07186244	-0.1419327609	-0.0361836689	-0.0654932007	-0.1856524173	-0.0056552164	-0.0291575622	0.0377263944	0.0077458113	-0.0630046886	-0.1028127665	0.0442917957	-0.1428954164	0.0499910206	-0.0942843252	-0.0972061402	0.0357780719	-0.1744300207	0.1828257278	0.0369826302	-0.0575376596	-0.0830426517	-0.068661206	-0.1716545672	0.1305334213	-0.1160664414	-0.0382229156	0.0673266412	-0.0427707852	0.0649526467	-0.0069986371	0.0418843373	-0.0340840149	-0.0149106763	-0.1962766807	0.0803411753	0.1168904309	0.0175898188	-0.0803571632	-0.0206923421	0.079824626	-0.0519947545	0.0721127819	-0.0064690739	0.1555479692	0.0171264765	0.0476117545	0.1743126021	0.0133674656	0.0873754309	-0.2143809297	-0.219317045	0.0925634939	0.0228737484	0.1080361083	0.0998823742	-0.038767442	0.0537130181	-0.1306710817	-0.020735356	0.0338088331	0.07368851	-0.0261776873	0.078697365	-0.1370996667	-0.0463448104	-0.1232167367	0.0063869337	-0.1197593516	0.0908151658	0.1285842659	0.2319800846	-0.0097407495	-0.0950967168	-0.0013706906	-0.0142493204	0.103999296	-0.0432068093	0.0849920607	-0.0100974916	0.0406297605	0.2761252946	0.0592348919	0.0319410489	0.1186154352	0.0888661936	0.0446835199	-0.007183812058642	0.0149511752624392	0.0002235376417281	5.16071556938902e-05	-0.0138265487281898	-0.0168784827553309	0.000191173449733	0.000284883180122	0.0286809533855745	-0.0325006716478384	0.0010562936575606	0.0008225970871054	-0.0001120244838818	8.201730364790001e-05	6.7268380976718325e-09	1.2549484988983668e-08	0.0005469946184546	-4.999162057670004e-05	2.499162127884739e-09	2.9920311261829344e-07	8.903085852707892e-05	-5.102721855282109e-05	2.6037770332373687e-09	7.92649377006874e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1513416902054	1.8627177577851624	739860.3306114605	3.469717445168184	952.4444828539824	2.301171902006786	5.295392122585528	907150.49291899	855.4032068291174	0.8542302552505134	731714.6462535377	0.7297093289853573	844.4431788774559	752.8061510098526	1.593556	23.567503	0.2715194468744112	0.1400690856801967	-0.0740022827	-0.0991119146	-0.0106821424	-0.2564955236	-0.0456204969	0.0965329356	-0.0229924296	0.1130532295	-0.171635156	0.0600188425	-0.1200206511	-0.1150953421	0.0835772576	0.0482842784	-0.0794628365	0.1534665919	-0.030059406	-0.3078144706	-0.0044213605	0.0164982447	0.0318419919	0.19109106	-0.0224349353	0.1083372263	-0.0878980174	-0.1167085861	0.1132959417	-0.0376775168	0.1015052609	-0.0781205336	-0.0697569045	-0.0505889783	0.0590620924	0.0599549969	-0.2322929777	-0.0459096609	-0.1550889742	0.1801844447	0.1519381933	0.1428807519	-0.0015574822	0.1041361938	-0.0506910398	0.1410212441	0.0091314728	0.1268285142	-0.0774602366	0.0588990768	-0.149797043	0.0992113842	0.254770108	0.0231548818	0.1537804809	0.0334957901	0.0557037764	-0.1771705588	-0.0023341081	0.1475958321	0.1119156396	0.0592110905	-0.1368691937	-0.0567256515	-0.1964208171	-0.0027853038	0.0190109492	-0.1068873339	-0.1607295932	-0.0186194849	0.0443759318	-0.0922628955	0.2238683151	-0.1838826999	0.1047290402	-0.0061190458	-0.0401601059	0.3036753265	0.2258465997	0.1308691356	-0.0169881845	0.1028870782	0.0719510366	0.1703376329	0.0827506809	0.0035643653	0.0523609848	-0.1653847508	0.2551330855	-0.2036632926	-0.1338323719	0.1883785929	0.0705435588	0.1673723273	-0.0509276023	-0.0094819907	-0.0615570322	0.2386105459	-0.1005479282	0.0760390787	0.0998970658	0.1172407796	0.0838433825	0.0350428114	0.000125742426789	0.0073095544854309	5.342958677548444e-05	1.5811157894787026e-08	-0.0784949795861962	-0.0646684308580064	0.0061614618202373	0.0041820059496367	-0.1029790786599704	-0.1316600320455449	0.0173343640382339	0.0106046906416563	-0.0008399336022863	-0.0007279091184045	5.298516846564163e-07	7.054884562496404e-07	0.0003676518990223	-0.0001793427194323	3.2163811013372684e-08	1.351679188547035e-07	-0.0003613458933447	-0.0004503767518717	2.0283921862657386e-07	1.305708546370793e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3862912858641	1.234949595658691	741986.3428152155	1.5251005038175636	951.2346871975247	-1.2097956564576862	1.4636055303838835	904847.4301277729	857.7685184247098	2.3653115955924022	735766.8312005217	5.594698944243876	846.6697524138907	769.4858072068956	1.395851	20.643599	0.067385960631333	0.044397498519835	-0.0514171233	0.068108125	0.0606762406	-0.1582343085	-0.096856032	0.0714475893	0.1827341174	0.0576990738	-0.1532036313	0.222300668	0.0543099197	-0.0472128535	-0.0103198493	0.1734196343	0.136316257	0.1412723376	-4.26613e-05	-0.2707648645	0.102383634	-0.1444143636	-0.072137152	-0.0991613233	-0.1409853666	0.0230990982	-0.0465481656	0.116023563	-0.079584925	0.0705847466	-0.0598078527	-0.0987002407	0.0414786857	0.0289810603	0.0165848416	-0.0628862047	0.1020022347	0.1642869261	-0.1244288523	0.0396534134	0.1584466975	0.0295614751	-0.0067815916	0.1265564246	0.1010906832	-0.0705109216	-0.0565225507	0.0830612521	-0.054117228	-0.1962488168	-0.2318077071	0.0954319961	0.1874243988	0.211928776	0.0806948488	0.0009299628	-0.1199105052	0.0187830554	-0.0395105664	0.1594555866	0.0279669107	-0.1269230575	0.0887426213	-0.0335611693	-0.057026083	-0.1047580256	-0.1644595133	0.191170033	0.0514321291	-0.0843121916	-0.0887455914	0.056900878	-0.0951819005	-0.0830905539	0.1210028386	0.0726644876	0.0089596511	0.3450982552	0.1875757745	-0.0401442284	0.0908883782	-0.0067540858	0.0448453511	0.1692853686	0.1223491765	0.0645279324	-0.141165039	-0.0769981112	0.0838350624	-0.1790003511	0.0394130701	-0.0551840339	-0.1157121011	-0.1811542255	-0.0641653268	0.0171133762	0.1140363058	-0.1165663547	-0.0476103058	-0.1583792224	0.0068654348	0.1157857731	0.0785907625	0.0251860523	0.0141616373382618	0.0140358949114728	0.0001970063459659	0.0002005519721004	-0.0362875450558419	0.0422074345303543	0.0013167859261797	0.0017814675296341	-0.1040947440945814	-0.001115665434611	1.2447093619857554e-06	0.0108357157481163	-0.0008889059688254	-4.897236653909995e-05	2.3982926844399572e-09	7.901538214134229e-07	0.0003677280210421	7.612201979997554e-08	5.794561898427869e-15	1.3522389745953913e-07	-0.0005128367198837	-0.000151490826539	2.2949470525469393e-08	2.6300150126107255e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1923528637526	-0.1939384221115005	741652.2686310061	0.0376121115710985	953.8671329464532	2.6324457489284896	6.929770621051676	909862.5073154868	856.168040843145	-1.6004775815647465	733023.7141611893	2.561528489091339	845.8734146841688	766.675040388419	1.429837	21.146227	0.1093605816542556	0.0489906031848044	-0.0042232754	-0.0829399494	-0.1372482359	-0.0970450399	-0.1044968926	-0.039940744	-0.0747387217	0.0186554041	-0.346614024	0.0906431278	-0.0083971369	0.1045852686	0.0328943976	-0.0213727065	0.0079038424	0.2511510109	0.0734725991	-0.1715457374	0.2120405469	0.0536882204	-0.0663263199	-0.0683386172	-0.1591370775	-0.0169752952	-0.0832762062	-0.1822750236	0.0595519684	-0.0484103481	0.0182093601	-0.02925566	-0.040224629	-0.1133361378	0.0702434465	-0.0064117829	0.1472147379	-0.0282677467	0.1231010411	-0.0723226734	-0.0888115259	-0.0076434966	0.0069508256	-0.0312237811	0.0618064924	-0.0215259058	0.1242906531	0.0057632552	0.0264089406	0.0453609493	-0.2451604896	0.2803399999	0.0431194896	0.0067292005	0.1353878805	0.0415903163	-0.1539099896	-0.0045174108	-0.0017710988	0.1181844008	-0.010914552	-0.0733583549	0.0528050595	0.1410385597	0.0636342869	-0.0336402024	0.0263534846	-0.0308343619	-0.0073060251	0.1240045224	-0.031728998	0.1496832729	0.0385102899	0.0739111537	-0.1661535502	-0.0108157057	0.073691132	0.3127169238	0.0108742441	0.1549326604	0.0807972131	-0.0283709521	-0.014345593	0.0004420781	-0.0003112306	0.1259024204	-0.0899450793	-0.0739037897	-0.0766009433	-0.0746392719	-0.0794949978	-0.0751413228	-0.0991936038	-0.0133096801	0.0397476784	-0.0375244358	0.0601597847	-0.0550889022	0.0857197328	-0.0997974889	-0.0519539283	0.1142514127	0.0731227308	0.0151740128	0.0285636652006928	0.014402027862431	0.0002074184065502	0.0008158829696972	-0.0017610539302097	0.0345264911256322	3.1013109451070307e-06	0.0011920785894483	-0.091252009598449	0.0128427344961324	0.0001649358293381	0.0083269292557554	-0.000607027349879	0.0002818786189463	7.945555581912974e-08	3.684822035011219e-07	-0.0001523898824131	-0.0005201179034552	2.705226334946328e-07	2.3222676261878452e-08	-0.0003630466788841	0.0001497900409996	2.2437056382661847e-08	1.318028910487748e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2838825404662	-1.9084703232864515	738368.7907938176	3.642258974865092	958.5309716283748	4.663838681921561	21.751391250987844	918781.6235708364	854.4540042027771	-1.714036640367908	730091.6452981594	2.937921604523705	845.6479010288376	760.3577080146939	1.359154	20.100878	0.0951374584512492	0.041535858033452	0.0065260032	-0.0761420215	0.1351573873	-0.1051592509	-0.1148409316	0.2136729142	0.0541082833	-0.0702822179	-0.1272388713	0.2137492904	-0.1070167109	0.087580034	0.0627404296	0.1391631169	-0.1367033253	0.0654545871	-0.2021862436	-0.1374607143	0.0550756229	-0.0546035793	0.0084682498	-0.0638884728	-0.3278775035	-0.0480994708	0.0564516791	-0.1172735122	-0.090246054	0.0015257271	-0.1289424331	0.1807870576	-0.1312138423	0.0566719799	-0.0014665757	0.0329626172	-0.1282059504	0.0406018514	0.0086363288	-0.2484988226	0.0542082479	0.0100926858	-0.0040425883	-0.1338155148	-0.0730463636	-0.1831639871	0.1379023547	0.0240725528	-0.2122749455	-0.0062101832	-0.1406502693	-0.066166313	0.1396826296	-0.075113199	0.0950717019	0.0115629001	-0.2676519017	-0.0764588886	0.0677872906	0.1227689447	-0.0329918078	-0.1359754991	0.0441574317	-0.0443369388	0.0427105069	-0.046353852	0.1110975121	-0.0603275949	-0.0149311476	-0.1435222435	0.1771965588	0.0489439144	0.0246849325	-0.0377432292	-0.1203230502	-0.0108624133	-0.0115242269	0.2557530353	0.0860206186	0.00724949	-0.112210684	-0.1137728624	-0.0601871723	-0.0008803441	0.0324485585	0.0691856379	0.0256433087	0.0946355869	-0.1485965722	-0.0378279864	-0.1244034362	-0.0201400865	-0.0132673532	-0.2642150251	0.0570692633	-0.1437636086	0.0234170084	-0.0203398726	0.131071999	-0.0762086768	0.0285107646	0.1126387502	0.0674542747	0.0050684204	0.0316825314457247	0.0031188662450318	9.727326654399376e-06	0.0010037827988093	0.015268336810152	0.0170293907403617	0.0002331221089482	0.0002900001489879	-0.0566858048426581	0.0345662047557908	0.0011948225112192	0.0032132804706599	-4.70070982488232e-05	0.0005600202516301	3.1362268223592654e-07	2.209667285774517e-09	-7.299538865668254e-05	7.939449375641747e-05	6.3034856388378134e-09	5.328326765140137e-09	-0.0001940014900694	0.0001690451888146	2.857627586139757e-08	3.763657814914751e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
