global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37
836.385570901592	-2.171468534258338	4.715275595274055	699540.823212382	959.8446044921876	-3.480634377219189	921301.664772764	12.114815667880016	772.6289047395687	-2.419687689490388	5.854888514671332	596955.4244390655	792.2651636413844	672.0373047739504	0.655679	22.985111	0.0943183226956682	0.0505743447452415	0.0138447072	0.04354743	-0.0622002935	0.0254846433	-0.0005935926	0.0478348209	0.0085107724	-0.116188578	-0.0394994595	-0.0462512628	-0.0136616383	-0.0385410629	0.0250160609	-0.0085296555	0.0125863512	0.0062472423	-0.0476526117	0.0110107181	-0.0044581759	-0.003523045	-0.0035407615	0.0370474587	-0.0525422333	-0.0018457681	-0.0082465783	0.0184599033	-0.0768318461	0.103024298	0.0882324316	0.0214956906	-0.0910788807	-0.0201634868	-0.0562328305	0.0708197021	0.0457795482	-0.0316369446	-0.0170912662	0.0426712565	0.011810012	0.1242524367	0.1100753719	0.0876327994	0.0092717220522189	0.020011584900871	8.596482981360226e-05	0.0004004635302447	-0.1304007395947053	0.0325995499575811	0.0010627306574368	0.0170043528868461	0.1045475252797416	0.003372975882101	1.1376966301235606e-05	0.0109301850421182	-0.0013701022323824	0.0001527674907368	1.877180127179236e-06	2.333790622604881e-08	0.0002288992930583	-0.0006129324551962	3.756861946328417e-07	5.2394886362589517e-08	0.0008776572036226	-9.842931691999516e-07	9.688330429336846e-13	7.70282167070642e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.0839617252757	3.698390823683667	13.678094684707553	705741.0627480345	962.7161537863992	2.8715492942116043	926822.3927612778	8.245795349087162	776.9861788669239	4.35727412735514	18.985837820918498	603707.5221502234	796.3941870595011	684.5870698786764	0.840547	29.46574	0.2164710153594288	0.1024757084498373	0.0165242498	0.0282516786	-0.0559561032	0.012898889	0.0143885485	0.0412917264	-0.0083039198	-0.067550832	0.0033158049	-0.0086463217	-0.0165309742	0.0020856478	0.0083189835	-0.0121150365	0.016491182	0.011530254	-0.0746001666	-0.0271534125	0.0168839278	-0.0098054699	0.0752490243	-0.0930031821	0.0689027978	-0.0221112145	0.0421258771	-0.0193406654	0.0412753233	0.1423677902	0.2359698316	-0.0977339761	0.1917505255	-0.0756353086	-0.0651542237	0.2423142266	-0.291450739	-0.0807263227	0.0346000968	0.2477179665	-0.1123240335	0.1232925447	0.1063942335	0.0799246852	0.0630659417802803	0.0537942197280614	0.0039773130126337	0.0028938180761509	-0.0725156223658274	0.0578851172288779	0.0033506867966009	0.0052585154871032	0.1212992545817712	0.0167517293020296	0.0002806204346084	0.0147135091620933	-0.0017547576027976	-0.0003846553704152	3.07917424457598e-06	1.4795975398925477e-07	0.0010677603915281	0.0008388610984697	7.036879425259593e-07	1.1401122537162413e-06	0.0014149397167468	0.0005372825131242	2.886724989090561e-07	2.0020544020275144e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8621244992738	0.7781627739981332	0.6055373028364697	707049.1124174322	971.0678079778498	8.35165419145062	942972.6876909062	69.75012773357471	776.30362731453	-0.6825515523938748	0.4658766216752883	602647.3217816966	797.7577277427234	674.9400892182122	0.829974	29.0951	0.2190963429749476	0.1530641741847164	-0.0335441182	-0.0094028347	-0.0119350487	-0.0006443944	0.0284831754	-0.0097603181	-0.0237345491	-0.0817019936	-0.0028051505	0.0435411788	-0.0073984067	0.0002892367	-0.0476563611	-0.0016278264	-0.0031161934	-0.0190495115	-0.0003872469	-0.0068689052	-0.0025567206	0.0107060689	0.0079136833	-0.0092585049	0.0233120252	-0.0496231719	0.0171882756	-0.0349260591	0.0050449428	0.0481017658	0.1282866005	-0.0540335732	0.0683612027	-0.002233805	-0.0296932902	0.1141155221	-0.15024288	-0.0622024788	-0.0061317222	0.1509860791	-0.0826962619	0.1222481541	0.1024214758	0.0717238087	0.0431490907734684	-0.0199168510068118	0.001861844034577	0.0003966809540275	-0.0688561306279496	0.0036594917378778	1.3391879779595893e-05	0.0047411667250532	0.0978627114009782	-0.0234365431807929	0.0005492715562651	0.0095771102827511	0.0008500285142667	0.0026047861170643	7.225484750664535e-07	6.7849107156509135e-06	0.0016610000810695	0.0005932396895414	3.519333292471767e-07	2.758921269312885e-06	0.0011712963823632	-0.0002436433343836	5.9362074389558734e-08	1.3719352153371196e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6219469444293	3.759822445155464	14.136264819094814	713386.2332601983	969.9813293457032	-1.0864786321466229	940863.7792792576	1.1804358181111962	775.0422950633063	-1.2613322512237346	1.5909590479771345	600690.5591369971	795.0863234436847	680.8033869920177	0.927642	32.518913	0.5762463968401482	0.4095549596168737	-0.0945669709	-0.0618932415	0.0305907139	0.0151911275	0.0039501246	-0.1030131877	0.0193691228	-0.0209034582	-0.0158356131	0.106210278	-0.0160743993	-0.014284422	-0.1061708174	-0.0173388106	0.001846279	-0.0761229279	0.0561616412	-0.0596269767	-0.0324102502	-0.0321796561	0.0238874215	-0.0659664051	0.0387794108	-0.0574514369	0.0704390617	-0.0796886082	0.1115238547	-0.0915311609	-0.0041312637	-0.0318149922	-0.0150463454	-0.0407011046	0.0843970445	-0.0399684311	0.078511758	-0.0201877186	0.0255863555	0.0721501303	-0.1016907004	0.1211199807	0.098167988	0.063080731	0.0040149619047014	-0.039134128868767	1.611991909620349e-05	0.0015314800423172	-0.0982825645330791	-0.0294264339051295	0.0008659150123729	0.0096594624911988	-0.1202812406152986	-0.2181439520162768	0.0475867838012796	0.0144675768439553	0.0061667607203866	0.0053167322061199	3.8028937782503056e-05	2.8267641351592577e-05	0.0018276830966985	0.0001666830156289	2.778322769917745e-08	3.3404255019574186e-06	0.0008638739631126	-0.0003074224192505	9.450854385789167e-08	7.462782241438698e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5449105855348	-0.0770363588944746	0.0059346005917183	713256.105995929	968.7301646839488	-1.2511646617543877	938438.1319685908	1.565413010822971	774.3855180600899	-0.656777003216348	0.4313560319538468	599672.9305811939	793.9668778344835	693.9493255796599	0.699353	24.516123	0.1556585814648697	0.0817634263532651	-0.0885942014	-0.0963088057	0.0503059996	0.0133026662	0.0139807787	-0.0930482076	0.0287813811	-0.0075838319	-0.0199008109	0.0948105804	-0.0099758456	-0.0184488223	-0.0896320775	-0.0037571859	-0.0069448691	-0.0749748151	0.0626951637	-0.063195934	-0.035387516	-0.0596545388	0.0368742317	-0.0858165616	0.0678028267	-0.0571639829	0.0972355156	-0.1158534301	0.1172560523	-0.0704817786	0.0086634049	-0.0072297685	0.0378087109	-0.0561035949	0.0256430073	-0.0317512273	0.0233978162	0.083766844	-0.0113383002	0.0787687845	-0.153529287	0.1199087977	0.0936454286	0.0540487397	0.0174892945039033	0.0134743325992019	0.0003058754222442	0.0001815576389939	-0.0432754129251691	0.05500715160791	0.0030257867280155	0.0018727613638438	-0.1198130299703308	0.0004682106449677	2.1922120806116146e-07	0.0143551621506713	0.0067437624090249	0.0005770016886383	4.547833142937733e-05	3.329309486914504e-07	0.0007875271134358	-0.0010401559832627	1.0819244695171944e-06	6.201989543965235e-07	0.0007468539027578	-0.0001170200603548	1.3693694525441048e-08	5.577907520645574e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7597604763325	5.214849890797723	27.19465938355302	722091.650524794	961.896190365878	-6.833974318070773	925244.2810403896	46.70320498005088	776.7939164769931	2.4083984169031964	5.800382934541823	603408.7886756657	795.5078111927478	709.8176803603981	0.9562790000000002	33.52277	0.2853714132462798	0.1426226190619811	-0.0767757938	-0.0610298793	0.03191381	0.0284872838	0.0344213722	-0.0649049252	-0.0598452123	0.072113742	0.001024803	0.0731223005	0.0342136613	-0.0015239123	-0.0502256146	0.0185819048	-0.0588350823	-0.0673322567	0.020715579	-0.0440701598	-0.0066966592	-0.0516025913	0.0669940988	-0.1156798243	0.0964177989	-0.0532060898	0.0512120761	-0.0495925988	0.1629283106	-0.1511357201	-0.153378347	-0.0858848009	0.1389634349	-0.0285344729	0.068235715	-0.0771782864	0.3945092789	-0.0127180406	0.0807246083	-0.0535943601	0.2082455649	0.1186154352	0.0888661936	0.0446835199	-0.0135324187660472	-0.0310217132699505	0.0001831263576596	0.000962346694203	-0.1199811088149118	-0.0767056958897426	0.0058837637819296	0.0143954664724557	-0.1202425339072874	-0.0004295039369565	1.8447363186121334e-07	0.0144582669604451	0.0054854581671643	-0.0012583042418606	3.0090251303709523e-05	1.5833295650843797e-06	-0.0004488330342551	-0.0012363601476909	1.528586414798264e-06	2.0145109263863977e-07	-0.0003027717106833	-0.0010496256134411	1.1017139283916057e-06	9.167070879009193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1232862484719	1.3635257721393828	1.8592025312883	724410.8483943982	968.9593731966886	7.063182830810547	938882.2669057196	49.88855170145689	775.8253997699751	-0.9685167070180114	0.9380246117730126	601905.0509282417	795.0106802733293	721.1208442462794	0.936431	32.827019	0.4015857366006001	0.2880972482349997	-0.0254421985	-0.0165896812	0.0382224288	0.0057542461	0.0465943993	-0.0338730458	-0.0312929313	0.0899364272	-0.0003319642	0.0416051273	0.047246061	2.068e-06	-0.0188148413	0.0292271905	-0.0183371398	-0.0159333424	-0.0034740726	-0.0165629721	0.0100663428	-0.042296838	0.0666501585	-0.1198155447	0.1177252323	-0.043129208	0.0033474981	-0.0083009987	0.1284540494	-0.0809965484	-0.0513978805	-0.0807607251	0.2281212294	0.0280503463	0.0589508365	0.0219342224	0.1510395685	-0.0317422258	0.1419375143	0.0400555567	0.1468186793	0.1172407796	0.0838433825	0.0350428114	0.0371294527612491	0.0506618715272963	0.0013785962623498	0.0025666252266482	-0.10867925340564	0.0113018554092717	0.000127731935692	0.0118111801208073	-0.0304212143647504	0.089821319542537	0.0080678694443625	0.000925450283426	0.0009630356921194	-0.0045224224750449	9.274377442958916e-07	2.045230504279124e-05	-0.0004684272073458	-1.959417309069998e-05	3.839316191083112e-10	2.194240485817851e-07	0.000151225443611	0.0004539971542943	2.0611341610732242e-07	2.2869134795343742e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2427454169642	0.1194591684923125	0.0142704929368747	724614.2116250106	969.1518592140892	0.1924860174005971	939255.3262181258	0.0370508668947429	779.2079021509641	3.382502380988967	11.441322357396032	607164.9547745064	797.5121049078035	706.280126291863	0.896989	31.444351	0.2959786669550689	0.1585916361856261	-0.0131598421	-0.0477020829	0.0294184356	-0.001700771	-0.0149764405	-0.0320244474	-0.0030915645	0.0664775388	0.0306879731	0.0200087139	-0.0170363808	0.0273401191	-0.007288996	-0.0212761306	-0.0066945671	-0.0146142708	0.0351206234	-0.0268227547	0.0027765233	-0.0139595342	0.0482526626	-0.0894021683	0.0858712169	-0.0258726184	0.0301328758	-0.0363605226	0.0939955814	-0.0460916055	-0.0389656884	-0.0379410098	0.0840414814	0.0603790674	0.0788263649	0.0267612409	-0.0187790866	-0.0544463862	-0.0096965294	0.0615213735	-0.1014432446	0.1157857731	0.0785907625	0.0251860523	0.043405950517581	0.0062764977563318	0.0018840765403346	3.939442408523936e-05	-0.0315688347922105	0.0771104186134294	0.0059460166587383	0.0009965913301378	-0.0924406227421172	-0.0620194083773668	0.0038464070154785	0.0085452687329504	0.0026070282359406	0.0016439925438211	6.796596222991557e-06	2.7027114841397e-06	0.0006809139903809	0.0011493411977267	1.3209851887918451e-06	4.636438622964404e-07	-6.688765899991568e-05	-0.0002181131026109	4.757332553055983e-08	4.473958926489002e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0406336925364	0.797888275572177	0.6366257002955423	725973.241463179	975.116992118142	5.96513290405278	950853.1483175326	35.58281056301315	777.9150798441455	-1.292822306818607	1.6713895170077846	605151.8714489233	797.4276419319817	725.3567485194387	0.787899	27.620161	0.1894839344288036	0.1017311257828178	0.0011012742	-0.0424690873	0.0479145111	-0.0151056145	-0.0093524009	-0.0082313556	0.0169969713	0.0691901091	0.0226812983	0.0047551544	0.0103324875	0.0225135021	-0.0008007171	0.0133564435	-0.0178958063	0.0037541429	0.0246539471	-0.0023640672	-0.0091254179	-0.0366436737	0.0499145142	-0.0533919231	0.0710645469	-0.0082328912	0.0098913192	0.0149788632	0.0672642519	-0.0254082306	-0.025850216	-0.0030714856	0.0829813573	0.0169757352	0.0411175712	-0.0279810445	0.1097176468	-0.0264959614	0.0493249073	0.0494311268	0.0166012188	0.1142514127	0.0731227308	0.0151740128	0.0401251817290244	-0.0032807687885565	0.0016100302087872	1.076344384396713e-05	-0.0826317711265431	-0.0510629363343326	0.0026074234670841	0.0068280095995094	-0.0696716602914335	0.0227689624506837	0.0005184256510806	0.0048541402477649	0.0012609358794041	-0.0013460923565364	1.5899592919685911e-06	1.811964632325988e-06	0.00029478310126	-0.0003861308891209	1.4909706353329678e-07	8.689707678846342e-08	0.0004483144324473	0.0005152020914472	2.654331950315852e-07	2.009858303405447e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5680264975301	-5.472607195006276	29.94942951083446	716677.4234879229	977.3045311667704	2.187539048628423	955124.1466391009	4.785327089274147	775.7714511798391	-2.143628664306334	4.595143850435758	601821.3444656736	796.7284409989282	725.7658150774174	0.912573	31.990641	0.1917983471515393	0.1123153616610007	0.011756485	-0.0142073588	0.0433840086	-0.0382956882	-0.0355924199	-0.0097481397	0.0948422701	-0.0561012644	0.0079523381	0.0030564654	-0.0395272562	0.0122359377	-0.0094046187	-0.0283653336	0.0427985026	0.0152899398	0.0004762713	-0.0040657071	-0.003318984	-0.0267462842	0.0457241978	-0.0545995854	0.06008276	-0.0312477236	0.0206119928	-0.0145100452	0.0476886362	0.0114424278	0.0354170758	-0.0423981342	0.1383109572	-0.0549967323	0.0177045387	0.0164742559	0.0716817237	0.0080359109	0.063364481	0.0807695289	-0.0184213788	0.1126387502	0.0674542747	0.0050684204	0.0305368984329703	-0.0095882832960541	0.0009325021659055	9.19351765653901e-05	-0.1682290708915701	-0.085597299765027	0.0073268977270638	0.0283010202930409	-0.0257871397793252	0.0438845205121082	0.0019258511405776	0.0006649765779984	0.0004954740692444	-0.0007654618101597	2.454945532936045e-07	5.859317828129646e-07	0.0002390532413649	-5.5729859895100025e-05	3.105817283927478e-09	5.714645220706514e-08	0.0002149412309351	-0.0002333732015121	5.44630511840539e-08	4.619973275589599e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5841009711871	-0.9839255263430003	0.9681094413893504	715012.4718152508	972.381109202992	-4.923421963778424	945525.021534841	24.240083833415788	777.2545452311015	1.4830940512623556	2.199567964889787	604124.6280824064	797.9762031521368	691.3327427155998	0.902014	31.620497	0.3112419577388712	0.2042619401948485	0.0268277018	0.0060595941	-0.0027136192	-0.01530872	0.0253955387	0.0017392194	0.0236094801	-0.0186103805	0.0180483876	0.0165256464	-0.0196263665	0.0172172932	-0.0182000637	-0.0101273619	0.0072476869	0.0080575907	-0.0151177939	0.0012632003	0.0002375019	-0.0481425465	0.0457085663	-0.0572149562	0.0177730572	0.0001733659	-0.0423569908	0.0332561562	0.0123003008	-0.0797844141	-0.1164761153	-0.1221865691	0.1063619546	-0.1161104428	-0.1230493883	-0.0552342317	-0.1581972251	0.1629338815	-0.0543934513	0.1555553036	-0.0087967935	0.1109488906	0.0616009311	-0.0050684204	-0.000777455197948	-0.0313143536309183	6.044365848163639e-07	0.0009805887433222	0.0297887523686881	0.1980178232602582	0.0392110583287308	0.000887369767683	-0.0012037258560155	0.0245834139233096	0.0006043442401247	1.448955936440248e-06	0.0007179735702828	0.0002224995010384	5.154860476246309e-07	4.9506027962336974e-08	-0.000188101210738	-0.0004271544521029	1.824609259513287e-07	3.5382065481101495e-08	-0.0002819321544113	-0.0004968733853464	2.468831610655921e-07	7.948573969099708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1853701972283	3.601269226041154	12.969140038431052	721115.7929570037	962.804534704035	-9.57657449895703	926992.5720466533	91.71077913407407	779.1862686551998	1.9317234240983223	3.731555387210148	607131.2412608132	797.2778075428093	686.5145797041819	0.96135	33.700535	0.2709471508644588	0.1450277576759153	0.0197831065	0.0032829735	0.0070167107	-0.0054173553	-0.0663960362	0.0156477442	-0.024502595	0.0163920568	0.0305650143	-0.0137512546	-0.007580666	0.0276814645	0.0293996768	-0.0018004771	0.0094168888	0.0197114707	0.0195400208	0.0148970827	-0.0062607891	-0.0233038802	0.0283085667	-0.0490278874	0.0271973495	0.0095868488	-0.0481863643	0.0669459062	0.0269957773	-0.0433916024	-0.0950345978	-0.0463533265	0.0026727178	-0.0263110397	0.0354292681	-0.071243628	-0.1684877544	0.0117091284	-0.0822123503	0.0904475846	-0.0256443903	0.1091829923	0.0555787436	-0.0151740128	0.0092671342440269	0.0100445894419748	8.587977709681601e-05	0.0001008937770578	-0.0757405431127296	-0.1055292954814176	0.0111364322048043	0.0057366298710112	-0.0880177365298067	-0.0868140106737912	0.0075366724492691	0.0077471219438304	0.0006519251407627	-6.604842952010002e-05	4.2500638915846636e-07	4.362395042071619e-09	0.0002581877213885	0.0004462889321265	1.991738109386117e-07	6.66608994757857e-08	0.0005769155892876	0.0008588477436988	7.376194468566913e-07	3.328315971630588e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6941604095543	1.508790212326062	2.276447904810923	723680.5545549166	964.2909009066497	1.486366202614704	929856.941571358	2.209284488275255	777.3134929712766	-1.872775683923237	3.507288762294148	604216.2663552068	794.6190241443178	696.9813681177783	1.10149	38.613224	0.2475058295529807	0.1288461414997204	0.0411164891	0.022003853	-0.0106258242	0.0193738378	0.0807732473	-0.0150712541	-0.081927748	0.1135568883	0.0217783663	-0.0056283332	0.0549051864	0.0155989157	0.018390218	0.0403490047	-0.081581758	0.0124932381	0.0238462504	-0.0031396202	-0.0043721631	-0.0989500207	0.1083832725	-0.0775516382	0.0433984016	0.0599535089	-0.0659303616	0.0810103502	0.0340533373	-0.0306363691	-0.144337363	0.0019057919	-0.0300092952	0.004044118	-0.1335316664	-0.0656224648	-0.0860882739	0.155067918	-0.1868466439	-0.0702346535	0.0360312952	0.1073422654	0.0494042187	-0.0251860523	0.020374820772929	0.0111076865289021	0.0004151333215289	0.0001233807000243	-0.1065756261790227	-0.0308350830662931	0.0009508023477051	0.0113583640954507	-0.2151772197422872	-0.1271594832124805	0.0161695341708651	0.0463012358960205	-0.0001888646811472	-0.0008407898219099	3.566986778483352e-08	7.069275246272814e-07	-0.0004690541841103	-0.0007272419054988	5.288807891135255e-07	2.200118276313792e-07	0.000576955396785	3.9807497400072736e-08	1.584636849256797e-15	3.328775298793368e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.3704219546864	-13.323738454867907	177.52200641372585	701189.2235645696	934.8003082275392	-29.49059267911048	873851.6162623023	869.6950565652045	765.3131988491062	-12.000294122170317	144.00705901859544	585704.2923326517	783.074750012802	709.7799091641385	1.212708	42.512016	0.3828774571677609	0.3003200354672761	0.036440758	0.0242411038	-0.0292568665	0.1217347304	-0.0742029084	-0.0700452542	0.1497834091	0.0917717649	-0.088431761	0.0590845945	-0.0174041403	-0.087207847	-0.059827837	0.0059840589	0.0930933443	-0.0038608809	0.0208723104	-0.0303595073	0.0147030189	-0.1219525057	0.1712718336	-0.1344057167	-0.0076978031	0.0703487017	-0.0784739258	0.0973787707	0.0483304576	-0.0450826706	-0.1745934616	0.0692991361	-0.2346273953	0.1154924429	-0.0480755034	-0.0794233485	-0.2931667828	0.1888644702	-0.2930760913	-0.2087095962	-0.0369776641	0.1054279714	0.0430942802	-0.0350428114	0.0135637277958267	-0.0068110929771023	0.0001839747117192	4.639098754273227e-05	-0.1527345740650503	-0.0461589478860276	0.002130648469945	0.0233278501148323	-0.5096896149928085	-0.2945123952505213	0.0867375509561992	0.2597835036315173	-2.8881085070605857e-05	0.0001599835960765	8.341170748555724e-10	2.5594751013598825e-08	-0.0007550048659952	-0.0002859506818849	8.17677924704393e-08	5.700323476764299e-07	0.0003149892536643	-0.0002619661431207	6.862626014153507e-08	9.921822992399275e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5378241147572	11.167402160070765	124.7108710047532	720016.4389534066	980.498230604692	45.69792237715285	961376.7802189318	2088.300109588288	777.189897535086	11.876698685979704	141.05597167755204	604024.1368305974	797.1789815950605	712.651327338725	1.516578	53.164307	0.7407759045910037	0.4829445362411012	0.06230556	-0.0005017865	0.039826382	-0.0700038862	-0.1763888671	-0.0125938401	0.1016519437	0.0664803593	0.0261352447	-0.0349655469	-0.1043852822	0.0292967951	0.0290347603	-0.0559264058	0.131265919	0.0422654657	0.0210469724	0.020994374	-0.0068707865	-0.0227442087	0.0088544515	-0.0099803786	-0.0034721538	0.0067441279	-0.0176134026	0.0386716037	-0.0327587954	0.0255182881	-0.0327564537	0.0137893568	0.0549541024	-0.0219939687	0.0318545379	-0.1131571507	-0.0502904073	0.0532157401	0.0371854158	0.0225953053	-0.0895629049	0.1034414224	0.0366662233	-0.0446835199	0.0080686704418866	-0.0054950573539401	6.51034426997745e-05	3.019565532309118e-05	0.0143145189839941	0.1670490930490444	0.0279053994885083	0.0002049054537431	-0.0717031038218891	0.4379865111709194	0.1918321839676739	0.0051413350976926	-0.0008857123745343	-0.0008568312894636	7.844864104031882e-07	7.341598586040169e-07	0.0007182391838873	0.0014732440498825	2.17044803051419e-06	5.158675252710947e-07	0.0005898187746601	0.0002748295209958	7.553126561078088e-08	3.478861869415419e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
