global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
816.8358900726325	-35.09154210692088	1231.4163274418013	667220.8713107498	863.3691937653915	-167.25805876358697	745406.3647431021	27975.258221363518	761.535525900977	-8.48248968805592	71.95263130797504	579936.3572092776	772.7915458372686	733.1892975532762	3.481413	124.516296	3.08590763957506	1.7111813257975284	-0.1415578505	0.1377332452	0.1536189603	-0.0153887496	0.2045460122	0.3151945544	-0.3857681354	-0.0296992811	-0.061265389	0.1427074823	-0.1154647637	-0.4520908585	0.1577141566	-0.1244512172	-0.5370948379	0.2676272742	-0.0518639346	0.1455059697	0.076298805	0.0259506099	-0.2568244318	-0.0938594617	0.0147222125	0.4349938435	0.2407457446	-0.168903405	0.2848069987	0.1218612854	-0.4080535358	0.426528714	0.0553855688	-0.1560575422	0.007196195	0.173971445	0.05758204	0.0490388966	0.1509637452	-0.0883612529	-0.0183529277	-0.0394247197	0.1242524367	0.1100753719	0.0876327994	0.0704137528193484	0.112615166828803	0.0049580965861042	0.0126821757998791	0.3360297194517727	-0.2406718671869328	0.0579229476552446	0.112915972354837	-0.2531016869830864	-1.7261266219722984	2.979513115081498	0.0640604639536842	-0.0151054077621301	-0.0158093755812164	0.0002281733436602	0.0002499363562679	-0.0028409805755329	-0.0021169743582639	4.481580433546851e-06	8.071170630555247e-06	-0.0050582784313156	-0.0022035297322601	4.855543280954707e-06	2.5586180688712604e-05	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5031346957769	43.66724462314437	1906.8282529775308	740465.6448212584	962.4527837711832	99.08359000579172	926315.3609889	9817.557808435831	784.2605666092464	22.72504070826949	516.4274751925054	615064.6363382563	805.6584739490005	717.7353717503752	3.444167	123.184166	2.2918880505613464	1.6026054126903473	0.1112292566	0.1766016923	-0.1631632355	0.1069346176	-0.0379701546	-0.1091966028	-0.2210730798	0.1836812072	-0.2227333096	-0.0885706908	0.1525822259	0.0429580484	-0.0927398659	0.1571384413	0.0466662903	-0.0204382772	0.0906387039	-0.1018574694	0.2514893051	-0.0603890096	0.1723578047	-0.0451152401	-0.0634470393	-0.0372264586	0.0748658218	-0.1768835733	-0.0899360313	-0.0615489236	-0.1578738553	0.1210451693	-0.1357299665	0.1257526942	0.0485320664	-0.1616691182	-0.0331591669	-0.2902325964	-0.0360394957	-0.1416653552	-0.0965624043	-0.092725022	0.1232925447	0.1063942335	0.0799246852	0.0030637846148096	-0.0673499682045388	9.386776165944008e-06	0.0045360182171523	0.5576706662985202	0.2216409468467475	0.0491247093191227	0.3109965720498355	-0.0013703145409067	0.2517313724421797	0.0633686838716233	1.87776194102034e-06	0.0160516812218337	0.0311570889839638	0.0002576564700473	0.0009707641939546	-0.0010658861554706	0.0017750944200623	3.1509602001363126e-06	1.136113296423896e-06	-0.0029671465739841	0.0020911318573314	4.372832444746687e-06	8.803958791505583e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4864339376508	-5.016700758126149	25.167286496583475	731857.0386513585	935.9013670216436	-26.55141674953961	875911.3687929813	704.9777314077327	783.6674097265516	-0.5931568826948705	0.3518350874882964	614134.6090675228	800.4024622313204	708.0235347838774	1.676385	59.957642	0.5522339210065403	0.2958854475490853	0.0647280015	0.2178971825	-0.1129339644	0.0867706916	0.072394941	-0.0118958283	0.1329887021	0.1441306691	0.02910758	-0.0940204401	0.1002414446	0.0520384316	-0.0866113655	0.1003780578	0.0664183368	-0.0130568609	0.08845181	-0.0797376576	0.1827638187	-0.0653435771	0.1070936678	-0.0653117104	0.0068576629	0.0003105897	0.1324246234	-0.0540710862	-0.1131277011	-0.0194718144	-0.0089828272	-0.0202525477	-0.158984966	0.1152580494	-0.0211180144	-0.0343630657	-0.0200011614	-0.0437583198	-0.1498814353	0.0192195105	0.0685070065	0.123872446	0.1222481541	0.1024214758	0.0717238087	-0.0363072204082612	-0.0393710050230707	0.001318214253774	0.0015500760365266	0.2767454566028817	-0.2809252096956385	0.0789189734425385	0.0765880477503374	0.0375461469926108	0.0389164615335175	0.0015144909782897	0.0014097131539907	0.0140544114495404	-0.0019972697722932	0.0001975264811929	3.989086543316523e-06	-6.976159948912652e-05	0.0009961245559814	9.922641310292877e-07	4.866680763281298e-09	-0.0021001160071726	0.0008670305668115	7.517420037854711e-07	4.410487243582585e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9993962454895	4.512962307838734	20.366828791973116	739598.9615426065	956.73379320891	20.83242618726638	915339.5510679092	433.989980847902	784.8912919248853	1.2238821983337402	1.497887635398229	616054.3401395156	803.9375564653217	713.0709334329505	1.025193	36.667065	0.1082606162434211	0.0739227135810575	0.1204814302	0.1759257109	-0.1699489388	0.1325000587	0.0001976881	-0.0884900601	-0.0360136688	0.1689357789	-0.0791929326	-0.1032308329	0.1283222668	0.0573408532	-0.1044055934	0.1322848663	0.0664912897	-0.0194049676	0.1064100992	-0.118371961	0.1954722548	-0.0812806804	0.161030473	-0.0546659505	-0.0169480371	-0.033628493	0.1029235828	-0.0938468659	-0.09793534	-0.0370741054	-0.0592648837	0.0525088981	-0.1006293405	0.1067168827	0.0067201565	-0.0670234557	-0.0003200278	-0.1287585843	-0.019968133	-0.0425215557	0.0342410226	-0.0170293936	0.1211199807	0.098167988	0.063080731	-0.0483120394077616	-0.0120048189995004	0.0023340531517371	0.0001441156792107	0.2824211456175902	0.0056756890147084	3.22134457916827e-05	0.079761703491952	0.0482874090938167	0.0107412621012059	0.0001153747115268	0.0023316738769936	0.0128186852041952	-0.0012357262453452	0.0001643186903642	1.527019353434946e-06	0.0002850909297786	0.0003548525292677	1.2592031752770268e-07	8.127683824202663e-08	-0.0020939178592254	6.198147947200292e-06	3.841703797538319e-11	4.384492001183081e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6055011644015	-3.393895081087976	11.51852382143316	733772.9846251155	940.1262305549952	-16.607562653914783	883837.329377544	275.81113730370504	784.2103825296674	-0.6809093952178955	0.4636376044960002	614985.9240673273	802.1400623753439	703.2159524138289	0.984195	35.200741	0.4103179974938832	0.2132548301068464	0.1138346897	0.1304158571	-0.1025823705	0.069196897	0.0227811836	-0.0250630236	0.0117172661	0.0937909889	-0.0131216824	-0.0960783951	0.1066152098	0.0309163847	-0.093522303	0.1017280669	0.0183554977	0.0419300276	0.1049189858	-0.0973501954	0.1083904727	-0.0729572166	0.0938520407	-0.0356507187	0.0440325182	0.0217773078	0.1117172561	-0.026337778	-0.1033952807	0.0025458139	0.0310241022	-0.0172593064	-0.0794179738	0.0951062761	-0.0651394644	0.0147491165	0.0103921169	0.0801907347	-0.0303926204	0.0244315556	0.0229535718	0.0818607748	0.1199087977	0.0936454286	0.0540487397	-0.0335410568058591	0.0147709826019025	0.0011250024916538	0.0002181819270257	0.1848901875565332	-0.097530958061057	0.0095122877803076	0.03418438145469	-0.0079039417513371	-0.0561913508451538	0.0031574679098031	6.247229520852978e-05	0.0089328527888233	-0.0038858324153719	7.979585894678821e-05	1.509969356035502e-05	-0.0003137879752663	-0.0005988789050449	3.586559429077784e-07	9.846289342172413e-08	-0.0017421350599268	0.0003517827992985	1.2375113788235901e-07	3.035034567026155e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.5069779251239	5.901476760722403	34.827427957346586	743918.2869695302	960.1262780894403	20.00004753444512	921842.4698778812	400.00190138006417	787.0787988730839	2.8684163434164702	8.227812319178714	619493.0356354965	806.5279388762112	718.3511728217	0.932776	33.361702	0.1321261398357681	0.0786589081598421	0.1495992633	0.1122192837	-0.1580426258	0.0848237407	0.019491428	-0.092717857	-0.0276519999	0.1236376869	-0.0483527652	-0.1173316946	0.1189636236	0.0316750781	-0.1186127661	0.1164824216	0.0297019164	0.0090969857	0.1181081006	-0.1271604771	0.1109569958	-0.0814867633	0.1164480635	-0.0288263521	0.0284697925	0.0065743526	0.0845306044	-0.0499006012	-0.0975954089	-0.0235344703	-0.0073950136	0.0425855769	-0.0183983711	0.0487204966	-0.008472732	0.0242212656	0.0091203019	-0.019728108	0.0203744495	-0.0098088086	-0.0520613642	-0.0148145073	0.1186154352	0.0888661936	0.0446835199	-0.037111476806757	-0.0035704200008978	0.0013772617107784	1.2747898982811742e-05	0.1496754030263645	-0.0352147845301686	0.0012400810495062	0.0224027262711046	0.0031106514307595	0.0110145931820966	0.000121321262967	9.676152323686124e-06	0.0076730629919931	-0.0012597897968301	5.8875895679094106e-05	1.587070332197476e-06	-0.0005537554703887	-0.0002399674951223	5.758439871531904e-08	3.066451209854104e-07	-0.0018889046104263	-0.0001467695504995	2.154130095382531e-08	3.5679606272897323e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.7377585071121	-14.769219418011858	218.12984221737847	718659.3071986627	927.9443770035454	-32.18190108589499	861080.7668124979	1035.6747575023294	780.582411800112	-6.4963870729718565	42.20304500187584	609308.9016116797	798.5683567891424	698.9187127577292	1.523781	54.499599	0.7587641324777499	0.4477209868136082	0.1082091361	0.0272926915	-0.112916648	0.1215884637	0.0175390877	0.0084221523	0.0406460576	0.0910548114	0.0430453129	-0.0408824686	0.0815532602	0.1022005105	-0.041149982	0.071783111	0.0734242858	0.0087809606	0.0969077843	-0.0651755265	0.070024341	-0.0561692128	0.0332343803	-0.0282232517	-0.0113821965	0.0348332869	0.0434008994	0.0801119163	0.0423234662	-0.043505425	0.0106958522	0.0319922756	0.1253379317	-0.1770011671	-0.1850686646	0.0063422121	0.1250920732	0.0867141809	-0.2225525509	0.3833506961	0.2926884213	0.0155572359	0.1172407796	0.0838433825	0.0350428114	0.0333016897607336	0.0704131665674906	0.0011090025409201	0.0049580140260611	0.0775187502548107	-0.0721566527715538	0.0052065825391945	0.0060091566410677	0.2751264396896999	0.2720157882589404	0.0739925890621327	0.07569455781633	0.0025882970080366	-0.0050847659839565	6.699281401811215e-06	2.585484511160112e-05	0.0009739090076772	0.0015276644780659	2.3337587575443582e-06	9.484987552347884e-07	-0.0016177645748534	0.0002711400355729	7.351691889047355e-08	2.6171622196506017e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.505936119057	2.768177611944907	7.662807291273007	723360.3473737534	946.9537781425144	19.009401138969	896721.4579383823	361.35733166223577	781.8154081957681	1.2329963956560732	1.5202801117008675	611235.3324923154	802.5364957688237	694.4712750293871	1.240227	44.358006	0.8794350167074884	0.5084092271191225	0.1408234765	0.0700947019	-0.103850589	0.065639298	-0.0310839839	-0.0541588077	0.0153953611	0.0710802371	-0.0840213456	-0.0592627133	0.1456152891	0.0632368869	-0.0667071419	0.1314479727	0.021304633	0.056039695	0.112711771	-0.0987295016	0.0927336724	-0.0550285838	0.1004828775	-0.0076552038	0.015348695	0.023438917	0.0353501021	-0.0283435876	-0.0514399315	-0.012860365	0.0439048546	0.0091843374	-0.0118860051	0.0463632528	-0.0753391793	-0.0255280661	0.0343475296	0.0542932977	0.0438142209	0.032284617	0.0720744948	0.0121592514	0.1157857731	0.0785907625	0.0251860523	-0.0064774183803564	-0.0397791081410899	4.195694887417893e-05	0.0015823774445005	0.2273031547907464	0.1497844045359357	0.0224353678421848	0.051666724177826	-0.0189579129025077	-0.2940843525922076	0.0864856064395778	0.000359402461619	0.0085442028150529	0.0059559058070162	7.300340174475788e-05	3.547281398205047e-05	-0.0006409488883456	-0.0016148578960228	2.6077660243471847e-06	4.108154774714604e-07	-0.0012727852491274	0.000344979325726	1.1901073517836565e-07	1.6199822903962976e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3655537417994	6.859617622742462	47.05435393023895	735075.6927429824	947.2255496647048	0.27177152219042	897236.241937602	0.0738597602736979	783.8966073989868	2.0811992032187163	4.33139012347822	614493.8910916413	802.2956876455214	703.1830225839904	1.214472	43.436832	0.5726836386154445	0.3565259313664917	0.1431892518	-0.006376882	-0.0358008286	-0.0219343644	0.0246897889	-0.0529836728	0.0386409006	0.0937522028	-0.0581743119	-0.0729597603	0.0906902573	0.0227884601	-0.0711141203	0.0870960874	0.0229678954	0.0410300203	0.1127098101	-0.0872324058	-0.0301063124	-0.0380754384	0.03288308	-0.0204649395	0.0553847206	0.0200569409	0.0319951962	0.0178564435	-0.0617740695	0.0571397995	0.0680545528	-0.0307364933	-0.0059246929	-0.003136017	-0.0397138041	0.0939859495	-0.0041072713	0.1858677144	0.0279243008	0.0153159249	-0.1141332479	0.0329261254	0.1142514127	0.0731227308	0.0151740128	-0.0120097013162592	-0.0055322829359028	0.0001442329257057	3.0606154482881306e-05	0.0703266036261283	-0.1569765511646181	0.0246416376155379	0.0049458311775865	0.033019253174956	0.0519771660774637	0.0027016257934442	0.0010902710802318	0.0027153460270769	-0.0058288567879759	7.373104046762306e-06	3.397557145473388e-05	-0.001551155517055	-0.0009102066287094	8.284761069465315e-07	2.406083438090164e-06	-0.0008478958970636	0.0004248893520637	1.805309614971957e-07	7.189274522572871e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9427226476639	-1.4228310941355176	2.024448322438874	732637.9444534957	946.9714355634608	-0.2541141012439993	896754.8997731217	0.0645739764510455	784.048697573798	0.1520901748111782	0.0231314212740947	614732.3601671689	803.9008399400509	700.7336778705185	0.832991	29.792784	0.1013978560647275	0.0449153343205659	0.1552883887	-0.0158529796	-0.0451201353	0.0236908159	0.0316154928	-0.0480088632	-0.030924993	0.0830247025	-0.0882855771	-0.075076561	0.1084846434	0.0171912131	-0.0780554122	0.1033874753	0.00854098	0.0405784236	0.1197531571	-0.0819576541	-0.0215134005	-0.0484751123	0.0259558989	0.0304123379	0.0528690199	0.0452526151	-0.0164312951	0.0598672088	-0.0240145091	0.0109156891	0.0891222803	0.0103034759	0.0672382553	-0.045570935	0.0088240962	0.039313781	-0.0046803472	0.0487120526	0.0696267543	-0.0142962655	0.0237795873	0.004301208	0.1126387502	0.0674542747	0.0050684204	-0.0250166637547124	-0.0130069624384532	0.0006258334654163	0.0001691810718753	0.0585791703123845	-0.0117474333137438	0.0001380021894608	0.0034315191944873	0.0128529620910455	-0.0201662910839105	0.000406679296081	0.0001651986345138	0.0021580867008196	-0.0005572593262573	4.657338208254425e-06	3.105379567007403e-07	-0.0009809189898066	0.0005702365272483	3.251696970083151e-07	9.622020645632008e-07	-0.0008499434281303	-2.047531066699977e-06	4.192383469101546e-12	7.224038310218865e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5497602661948	-1.3929623814691467	1.9403441961881969	730255.2927710109	947.2252679576044	0.2538323941436147	897235.7082573554	0.0644308843166793	783.3916566371918	-0.6570409366062222	0.4317027923763817	613702.4876887638	803.5862404465937	704.359932423396	0.8072549999999998	28.872301	0.2943146704036534	0.1416714869033674	0.1405798525	-0.0547368307	-0.0222525427	-0.0001319275	0.0477403029	-0.0407355367	0.001590551	0.0676269523	-0.110480351	-0.0679953603	0.0879062815	-0.0269278962	-0.0678940243	0.0873522095	-0.0250509317	0.0399856173	0.1179945849	-0.0488773255	-0.0458608125	-0.0492646709	-0.01243499	0.075989058	0.0748932877	0.1379566426	0.0021541313	0.1739277679	0.0529072316	0.018472617	0.2100757714	-0.0121069125	0.0992014769	-0.1661747084	0.1444673846	0.0753474564	-0.0225715921	-0.1822653366	-0.0249094824	-0.1491245605	0.1236976351	0.071044453	0.1109488906	0.0616009311	-0.0050684204	0.001248743690482	0.0262654074451944	1.559360804518605e-06	0.000689871628262	0.0139994053430285	-0.044579764969356	0.001987355444723	0.0001959833499584	0.0033838222408775	-0.009469139850168	8.966460950203965e-05	1.1450252957857228e-05	0.000261966001201	-0.0018961206996185	6.862618578524235e-08	3.5952737075221286e-06	0.0001830481448508	0.0011639671346574	1.3548194905625583e-06	3.350662333331946e-08	0.0003699759003724	0.0012199193285027	1.4882031680544785e-06	1.3688216685636806e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2126148641478	0.6628545979530145	0.4393762180274524	731388.6166227731	953.598410432235	6.37314247463064	909349.9283788854	40.61694500194116	784.1451268196106	0.7534701824188232	0.5677173157942548	614883.5799149432	804.8079297641841	702.3390740114894	0.741583	26.523458	0.1346489553395441	0.088697254221798	0.1375062196	-0.1042665488	0.0154776336	-0.0043518661	0.0142776026	-0.068080545	0.0108026439	0.0524039863	-0.0825672144	-0.0689794537	0.0901257794	0.0309087615	-0.0724200209	0.0966135211	0.0302941953	0.0301721768	0.1165137524	-0.0458474548	-0.0803472108	-0.0282539887	-0.0033518979	0.0768427238	0.0600786693	0.096006111	-0.0467097782	0.1542052866	0.0720749165	0.0475053495	0.1632789169	0.0115421762	0.061972425	-0.1652139739	0.1219962354	0.0202833258	-0.0143278057	-0.1834904662	-0.0016659065	-0.1246260395	0.0975564642	0.0192437065	0.1091829923	0.0555787436	-0.0151740128	0.0012933093179867	4.45656275047e-05	1.672648991991223e-06	1.9860951548876726e-09	0.0400256959543838	0.0260262906113553	0.0006773678029867	0.0016020563366327	0.0036348811726867	0.0002510589318091	6.303058724117647e-08	1.321236113955224e-05	-0.0012276899098157	-0.0014896559110167	1.5072225146632813e-06	2.219074733226994e-06	0.0005390770425275	0.0003560288976767	1.2675657598088612e-07	2.906040577801961e-07	0.0006908318950565	0.0003208559946841	1.029485693247232e-07	4.77248707227355e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.78716392252	-2.425450941627787	5.882812270243118	727245.946951015	949.5058895940366	-4.092520838198425	901561.4343737628	16.74872681108834	782.9879342147282	-1.1571926048824253	1.3390947247945728	613070.1051258475	803.4806147617873	699.8270043454982	0.7570829999999998	27.077845	0.2120885790968323	0.1090852998648234	0.0967112746	-0.0909972165	0.063884633	-0.0479841621	0.0434388658	-0.0466861426	0.0035704788	0.0475729479	-0.0572983349	-0.0546645335	0.0676358944	-0.0130505564	-0.0607117662	0.0637717483	-0.0134495977	0.0342003583	0.0957606249	-0.0317477755	-0.1110916337	-0.0023274989	-0.0511160054	0.029832346	0.0668075912	0.0655466882	-0.0155758938	0.1237753426	0.0479180451	0.0362959818	0.1160933667	0.0109804538	0.0315274388	-0.1415972863	0.1269547233	0.0636841006	-0.0894097162	-0.1183364825	-0.056804113	-0.0464509896	0.0687339304	0.0921535363	0.1073422654	0.0494042187	-0.0251860523	-0.0154294568550028	-0.0167227661729895	0.0002380681388403	0.0002796509084764	0.0114038964288027	-0.0286217995255811	0.0008192074080825	0.0001300488537588	0.0131786367514763	0.0095437555787896	9.108327054767764e-05	0.0001736764666273	-0.0025499969096303	-0.0013223069998146	6.50248423912408e-06	1.7484958017586889e-06	-0.0006050178731265	-0.001144094915654	1.3089531760253335e-06	3.660466268025137e-07	1.322865413565721e-05	-0.0006776032409208	4.591461521064297e-07	1.7499729024084063e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7658452581842	0.9786813356641916	0.9578171567774458	728916.1185294217	950.3441858706268	0.8382962765901993	903154.0716181044	0.702740647344992	783.2111232961927	0.2231890814645112	0.0498133660849722	613419.663654884	803.4527438535057	692.3739518897522	0.7277059999999999	26.02714	0.1395672110654506	0.0901812397545002	0.1387650739	-0.0941106581	0.0177231917	-0.0279599596	0.0168416209	-0.0544446852	-0.0126953544	0.0605625212	-0.11779706	-0.0560775541	0.0848798937	-0.0042844088	-0.057464683	0.087483467	-0.0071529339	0.0548653636	0.1113904932	-0.0632179803	-0.0959452128	-0.014105183	-0.0194499192	0.0287817199	0.0514479522	0.0422648933	-0.0530867597	0.0627349001	0.0215893764	0.037111663	0.0844218908	0.0141695463	0.0531217393	-0.0876812463	0.0532906431	0.0400722638	-0.0444333349	-0.0402794564	0.0178340334	-0.0139765637	-0.0503995729	-0.0160741182	0.1054279714	0.0430942802	-0.0350428114	-0.0109354827879002	0.0044939740671026	0.0001195847838044	2.019580291579069e-05	0.0296681373079081	0.0182642408791054	0.0003335824948899	0.0008801983713208	0.0034828633761065	-0.0096957733753697	9.400802134652986e-05	1.2130337296623968e-05	-0.0009536408270111	0.0015963560826192	9.094308269424148e-07	2.5483527425153182e-06	-0.0007758274258109	-0.0001708095526843	2.91759032882448e-08	6.019081946403675e-07	-0.0003618701654382	-0.0003750988195738	1.406991244457011e-07	1.3095001663427026e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4246316646693	0.6587864064850919	0.4339995293695407	730041.4511953058	946.5336692810058	-3.810516589620988	895925.9870825645	14.520036679776767	784.0968573093414	0.885734013148749	0.7845247420485882	614807.8816423857	803.3702266183188	689.9516120571021	0.614145	21.965534	0.0725823404697676	0.0411233659379595	0.1338776388	-0.0812886086	0.0294625771	-0.0252530854	0.0165584457	-0.0397677901	0.0122262063	0.0680884752	-0.0921317938	-0.0584304867	0.0884076722	-0.0104360055	-0.0589364667	0.0896056067	-0.0059688447	0.0576665339	0.1138107613	-0.0527030462	-0.0933147659	-0.011000903	-0.0226753463	0.0194394147	0.046361998	0.0340443598	-0.0246363753	0.0486256348	0.0134085748	0.0374632309	0.0537447271	-0.038877086	0.0205045251	-0.0522770372	-0.0121310569	0.079669539	-0.0194282641	0.0651288069	0.0097404523	0.0683737618	-0.1157748143	-0.0648001356	0.1034414224	0.0366662233	-0.0446835199	-0.0291704601472275	-0.0182349773593273	0.0008509157452009	0.0003325143992951	0.0229680309872009	-0.0067001063207071	4.489142470878054e-05	0.000527530447429	-0.0174173998064617	-0.0209002631825682	0.0004368210011006	0.0003033658160181	-0.0008292975142186	0.0001243433127924	6.877343670891491e-07	1.5461259436213493e-08	-0.0007726813632866	3.14606252429996e-06	9.897709406804635e-12	5.970364891704388e-07	-0.0007693206622647	-0.0004074504968265	1.660159073641617e-07	5.918542813873966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
