global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
854.6442342457432	1.4540289023399282	2.1142000488398565	730416.7671294927	964.8962809822776	5.333684184334402	931024.8330534304	28.44818697821893	781.0610744756685	1.3376596701436938	1.7893333931289357	610056.4020610858	802.0115234600222	648.8177150315411	0.881456	21.935406	0.0380287997768314	0.020769104385892	-0.0378230491	0.0046505757	0.0242412055	0.011737762	0.0421254597	0.1261302477	0.0885665865	-0.1213216128	-0.0416124423	-0.0012137317	-0.004388598	-0.0226765704	-0.1028258892	-0.1291771811	0.0605778318	0.0086109786	0.0772356299	-0.0825490504	0.11066697	0.0397560399	-0.0806962489	-0.0070438131	-0.0407528294	-0.0046469913	-0.0349520132	-0.0634446577	0.1495589177	-0.1085953281	0.0294366019	-0.0404306772	-0.045613297	-0.0801658365	-0.1367696064	0.0301205916	-0.0356883005	0.0010639798	0.0238399735	-0.0258419302	0.0166691971	0.0061033	-0.0397437591	-0.0480339771	0.022240593	-0.0108920134	0.0966559111	0.0613316244	-0.1008554529	0.0777548327	-0.0509016032	0.0725987594	0.1453600661	0.1046371884	0.0101619279	0.1269114704	-0.0222512477	0.0490400111	0.0324367147	-0.0118260147	0.1242524367	0.1100753719	0.0876327994	-0.0173868281923006	5.097519965600178e-05	0.0003023017945885	2.598470979969244e-09	0.021756947137689	-0.013009892868709	0.0001692573124552	0.0004733647487521	-0.0304536323299373	-0.0129633492187935	0.0001680484229683	0.000927423722087	0.0025600178021652	6.501740196519995e-05	6.553691147402742e-06	4.227262558304387e-09	0.0004809120844833	0.0001119189910794	1.252586056425319e-08	2.3127643300207266e-07	-6.911549921375369e-05	-6.315525674875861e-05	3.988586455001619e-09	4.776952231566387e-09	0.0	0.0	0.0	0.0	0.0	0.0
854.4850344409602	-0.1591998047829292	0.0253445778429227	730144.674083569	966.4310010043056	1.5347200220279549	933988.879702184	2.355365546013485	780.8800973531132	-0.1809771225553049	0.0327527188883978	609773.7264422076	803.18057255481	659.0872755326642	0.833798	20.749428	0.0511307856461058	0.0284282008894299	-0.0442169067	0.0149441653	-0.0162288434	0.0018840487	0.0985881739	-0.0104548949	0.0851704001	-0.0071812508	-0.0315325387	-0.029410766	0.0598504377	-0.0026917037	0.0572871347	-0.0915882789	0.0914780775	-0.0142270847	0.0252760052	-0.0241390855	-0.0375853662	0.1204437838	-0.0081244021	0.0043595675	-0.0332771903	-0.0389430549	0.105992385	0.0198222335	0.0878729364	-0.0024814877	-0.0270100295	0.0087814958	0.0116571632	0.0098531657	-0.079454057	0.082043825	-0.0367332327	0.0008759463	0.0219888866	-0.025995371	0.0054977425	-0.0057809332	-0.1109101195	-0.0258036407	-0.0710535695	0.0404655832	0.0803607776	-0.0352409559	0.1052885855	0.0230179539	0.0961070532	-0.0256714358	-0.0391344728	-0.07587415	-0.0260756184	-0.0408231698	0.0052971278	0.1399393115	0.0869175179	0.0141299037	0.1232925447	0.1063942335	0.0799246852	-0.0173661881776752	2.064001462540044e-05	0.0003015844918224	4.2601020373674403e-10	0.0218315238085295	7.457667084049754e-05	5.561679833651917e-09	0.0004766154318023	-0.0375415841473056	-0.0070879518173683	5.0239060965334585e-05	0.0014093705402892	0.0022189996699866	-0.0003410181321785	4.923959535400641e-06	1.1629336647458103e-07	4.803988085955169e-05	-0.0004328722036237	1.873783446700798e-07	2.30783015299992e-09	3.594650784933097e-05	0.000105062007063	1.103802532812365e-08	1.292151426562013e-09	0.0	0.0	0.0	0.0	0.0	0.0
853.4071182442405	-1.077916196719798	1.161903327150874	728303.709469939	960.6647390192204	-5.76626198508518	922876.7407948668	33.24977728063848	780.2434479303508	-0.6366494227623889	0.405322487503683	608779.8380382421	801.2548547273193	658.5711506907963	0.890583	22.162535	0.0977984549790315	0.0451101316881458	-0.0176443744	-0.007543895	0.0070135482	7.74891e-05	-0.0881745295	-0.0534390016	0.0178966428	-0.0422867855	-0.0317665737	0.005832999	-0.0187354348	-0.0072785677	-0.1086645874	0.1531961094	-0.084346043	-0.0142850984	-0.0374831405	-0.0764734644	-0.1028906074	0.0872158592	-0.0787710406	-0.007258225	-0.0298043534	0.0144513466	-0.0980844452	0.0136298289	-0.1031048692	-0.0702981331	-0.0014790689	0.0293076674	0.047151634	-0.0203054512	0.1269115059	0.1393086517	-0.0207734161	0.0017837039	0.0184137581	-0.0239970437	-0.0053833876	0.0085441357	-0.0033537647	-0.0328459973	0.0788339753	-0.1352511409	-0.0634980447	0.067177981	0.0785899247	-0.0514125936	0.014089658	-0.0685351436	-0.0584370705	0.1218410728	0.017546128	0.0532083394	-0.0619080714	-0.0163552124	0.0034770479	-0.0352251686	0.1222481541	0.1024214758	0.0717238087	-0.0174226195886575	-5.643141098230289e-05	0.000303547673331	3.1845041454535755e-09	0.0537123039187434	0.0318807801102139	0.0010163841404358	0.0028850115922594	-0.0194724920939961	0.0180690920533095	0.0003264920876309	0.0003791779483507	0.0025519442100963	0.0003329445401096	6.512419251444029e-06	1.108520667888596e-07	0.0003988932284693	0.0003508533476097	1.230980715289669e-07	1.5911580771866118e-07	0.0003079916482204	0.000272045140371	7.400855839951468e-08	9.485885537351865e-08	0.0	0.0	0.0	0.0	0.0	0.0
853.8030800106768	0.3959617664363577	0.1567857204794007	728979.6994357182	963.9580760955812	3.293337076360785	929215.1724698944	10.846069098532606	781.0344895870489	0.7910416566980984	0.6257469026316722	610014.873924502	801.5936393259196	656.3691250288985	0.78717	19.589079	0.0498783772102945	0.032283250217079	-0.0193832942	-0.00159395	0.0179115079	-0.0344374691	-0.009013513	0.1461084657	0.0149793348	-0.0617362239	-0.0090895507	-0.0094877791	-0.0379641174	0.0018928887	-0.094830075	-0.1237377922	0.047773991	-0.0332315666	-0.0248201537	-0.0311658884	0.0991982644	0.1185809507	-0.0331056862	-0.091517201	-0.0193685862	-0.0061267057	-0.0627368056	-0.0537610752	0.0821081966	-0.0337191086	0.0231797189	-0.1063314914	-0.0835881253	-0.0043356061	-0.1120849711	0.0308140262	-0.018644913	0.001364062	0.0154463215	-0.0227748016	0.0302574715	0.0008386828	-0.060507006	-0.0045927701	0.0112680874	-0.0581888189	0.0362243978	0.0538904469	-0.0551893034	0.0843105076	-0.041872219	0.0797003377	0.0351940754	0.0482554938	-0.000543206	0.0267400537	-0.0113196851	0.0470997509	0.0775113665	0.0903903979	0.1211199807	0.098167988	0.063080731	-0.0173476375156269	7.498207303060014e-05	0.0003009405273735	5.622311275966253e-09	0.0237173643980668	-0.0299949395206765	0.000899696396849	0.0005625133739906	-0.0274011581219184	-0.0079286660279223	6.28637449823292e-05	0.0007508234664223	0.0024119581539672	-0.0001399860561291	5.817542136488864e-06	1.9596095910579536e-08	0.0003982553393653	-6.378891040000056e-07	4.0690250900193003e-13	1.5860731533297028e-07	0.0002110198016802	-9.697184654020004e-05	9.403539021416104e-09	4.452935670115093e-08	0.0	0.0	0.0	0.0	0.0	0.0
853.7199926313996	-0.0830873792772308	0.0069035125951584	728837.825818557	964.7907601096414	0.8326840140601917	930821.2107929396	0.6933626672713935	781.123534000796	0.0890444137470467	0.0079289076195552	610153.9753698927	803.0865910266158	658.7064793638862	0.826068	20.557062	0.0274213555916962	0.0160519642367282	-0.0143788537	0.0033941511	-0.0285778741	-0.0328729317	0.1151360204	-0.0797504805	-0.0558144317	0.0907646717	-0.0151664922	-0.0127900572	0.0565655217	-0.0386390082	0.1496833663	-0.1256466567	0.0358546243	-0.0252036208	0.0093992205	0.0235573541	0.053057508	0.0661317203	-0.0914473402	-0.021477573	-0.0106757857	-0.0298745592	0.176017219	0.0263051927	0.0338545082	0.0613354121	0.0227753737	-0.0072126365	-0.0440417856	0.068337629	-0.095338514	-0.0540990116	-0.012841197	-0.0010593275	0.0149468832	-0.0069784443	0.0079405404	-0.0084443453	-0.086995237	-0.0296165115	-0.0922955174	0.0660164276	0.0794555836	-0.0102661632	0.0371878064	0.0241316698	0.023424411	-0.0213148947	0.0233118539	-0.1028926739	0.0046112286	-0.100123576	-0.0716346826	0.0962623626	0.1301987107	0.0348819596	0.1199087977	0.0936454286	0.0540487397	-0.0173747076448336	-2.707012920669799e-05	0.0003018804657434	7.327918952673236e-10	0.0296339934993028	0.005916629101236	3.500649992159274e-05	0.0008781735707167	-0.0223274868067449	0.0050736713151735	2.5742140614414394e-05	0.0004985166671053	0.0021939788183413	-0.0002179793356259	4.813543055330288e-06	4.751499075990876e-08	0.0003981114245923	-1.439147729999997e-07	2.071146188764145e-14	1.5849270639091058e-07	0.0001010633511575	-0.0001099564505226	1.2090421011550971e-08	1.0213800947184156e-08	0.0	0.0	0.0	0.0	0.0	0.0
854.894390981012	1.1743983496123749	1.3792114835722693	730844.4197307953	961.3336971109565	-3.4570629986849326	924162.47720102	11.95128457687646	781.6597889175924	0.5362549167964517	0.2875693357883693	610992.0256106951	802.9830299292984	654.9662209937044	0.8496639999999999	21.144255	0.0715066055474767	0.043548491956112	-0.0024063799	-0.0012330908	-0.0192227236	-0.0107197595	-0.0887673217	-0.1570360251	0.0648491132	-0.0591861852	-0.0151744148	0.0135063162	0.0443055035	-0.0658017438	0.0469325429	0.0337213072	-0.1176940258	0.0666798196	0.0144498493	-0.1011178599	0.0683233332	0.1295886998	0.0600911748	0.031445855	-0.0074360297	0.0057613332	0.0343887466	0.0688821352	-0.1118972546	-0.0430945516	0.0446874936	0.0680106162	0.0063703407	-0.1072164306	-0.0036514115	0.037733538	-0.005864459	0.005957362	0.0021216495	-0.0261834722	0.0170136004	-0.0010228123	-0.061675364	0.0421941666	0.0014201556	-0.0376717975	-0.0065779047	-0.0585701394	0.1202815928	-0.0352584695	0.098117461	-0.0960960944	-0.0605203767	0.063864361	-0.0454982772	-0.109076469	-0.0314087155	0.1661332376	0.0843014375	0.0354745262	0.1186154352	0.0888661936	0.0446835199	-0.0173519940922233	2.2713552610298397e-05	0.0003010916989765	5.159054721807928e-10	0.0684873920911997	0.0388533985918968	0.0015095865821408	0.0046905228754537	-0.0353787622130994	-0.0130512754063545	0.0001703357897325	0.001251656815731	0.0018349763253646	-0.0003590024929767	3.36713811464857e-06	1.288827899634857e-07	0.0003981223558089	1.0931216600027892e-08	1.1949149635672536e-16	1.5850141019482838e-07	0.0001336342868965	3.2570935739000006e-05	1.0608658549140676e-09	1.7858122634336075e-08	0.0	0.0	0.0	0.0	0.0	0.0
854.1877286544672	-0.7066623265448015	0.4993716437577117	729636.6757838776	966.352825130116	5.019128019159552	933837.7826369564	25.19164607271249	781.0669447255294	-0.5928441920630121	0.3514642360628455	610065.5721428732	802.6274132084583	666.9175826008296	0.8843959999999998	22.008587	0.0911184983566506	0.0540310928666847	0.0094904869	-0.0034299349	0.0096305916	-0.035256981	-0.0507078688	0.1058463131	-0.0570737724	-0.0084625559	0.016332809	0.0116497835	-0.0235345222	0.0603960546	-0.0209868888	0.073781306	0.063863217	0.0231578012	-0.0282514762	-0.019840192	0.171402213	0.009830645	-0.0177499871	-0.0767103731	0.0101779399	0.0185169826	-0.0763257079	0.0066118442	-0.048629285	0.0498167776	-0.1193465433	-0.0677272906	-0.0264437223	-0.0080245157	-0.1135671734	-0.1011027135	0.0025438029	0.0003229222	0.0025237178	-0.0124892292	0.0138389685	0.00481915	0.0256162999	-0.0340735712	0.1023451682	-0.1384150716	-0.0286905492	0.0735534114	-0.0154576571	0.0192229097	-0.0792964041	0.0334125199	0.0490026886	0.0326295828	0.0664794307	-0.0923202083	0.0102078033	0.0860503514	0.0526793896	0.0611353444	0.1172407796	0.0838433825	0.0350428114	-0.0215931364888746	-0.0042411423966512	0.0004662635434271	1.798728882867312e-05	0.0187465085030993	-0.0497408835881003	0.0024741555001249	0.0003514315810567	-0.0491068147255333	-0.0137280525124338	0.0001884594257841	0.0024114792524878	0.0020569212081111	0.0002219448827465	4.230924856377228e-06	4.925953097735772e-08	0.0003988903488052	7.679929962999747e-07	5.898132423658129e-13	1.5911351036993412e-07	0.000379089808343	0.0002454555214465	6.024841300857323e-08	1.437090827895325e-07	0.0	0.0	0.0	0.0	0.0	0.0
853.6969936536009	-0.4907350008662661	0.2408208410752141	728798.5569731962	967.5882228157736	1.235397685657631	936226.9689317872	1.5262074417282308	781.7634010229982	0.6964562974687851	0.4850513742839289	611154.0151790451	804.3936790325545	650.975099315214	0.797799	19.853582	0.0701798539268527	0.0305471943590041	0.0235753579	0.0078072948	0.0165955752	0.0052165013	0.0501835874	0.0859446151	-0.0696593133	0.0617316946	0.0315446654	0.0191036278	-0.0277852302	0.0455235656	-0.0749284242	0.0023180864	0.0663447437	0.0904705597	0.0623832198	0.130286709	0.1462934043	0.0626264336	-0.1190777748	0.1424472855	0.0242060492	0.0217103557	-0.0598131025	-0.057101745	0.0777912151	0.0190887286	-0.1149552462	0.0938344197	-0.0221764003	0.0392513868	-0.1175173917	-0.0893168145	0.0153289457	0.0130688853	-0.0072302679	-0.01096777	0.0338970054	0.0181625461	0.0259954563	-0.0812244714	0.0951944234	-0.0167295608	0.1344614516	0.023014035	-0.0709656726	0.0341493062	0.0319430397	0.0318977248	0.0821081415	0.189481892	0.0814284363	-0.096463981	0.0227734387	0.0371318861	0.0576708222	0.0057068257	0.1157857731	0.0785907625	0.0251860523	-0.0176398582660795	0.003953278222795	0.0003111645996473	1.562840870682598e-05	0.0057461810020384	-0.0130003275010609	0.0001690085151348	3.301859610818703e-05	-0.035285102877026	0.0138217118485073	0.0001910397184231	0.0012450384850423	0.002167988186936	0.0001110669788248	4.700172778694045e-06	1.233587378529078e-08	0.0007280352161906	0.0003291448673853	1.0833634372615253e-07	5.300352760136936e-07	3.121092746351142e-05	-0.0003478788808794	1.210197157619654e-07	9.741219931325716e-10	0.0	0.0	0.0	0.0	0.0	0.0
854.5988172596255	0.9018236060246636	0.8132858163833276	730339.1384615508	973.7041932886297	6.11597047285602	948099.856027861	37.40509482484669	781.9157976180248	0.1523965950266301	0.0232247221757107	611392.314564632	804.5325348688667	652.2671635741207	0.822484	20.467875	0.1012359217808169	0.072315624659041	0.0233646417	0.0025999017	0.0178221445	-0.0069582589	0.1324251937	0.119958542	0.0349562248	0.0680145389	0.008242732	0.0461356405	-0.0355108074	0.0589728272	-0.1157850637	-0.1178742148	0.0463374309	0.0195851698	0.0664665905	0.0992820273	-0.0147499277	-0.0847224825	-0.2668063648	-0.0195841685	0.0041119042	0.0400270089	-0.046705016	-0.0855829473	0.1574444153	0.0152415138	-0.0300482814	0.0942551147	-0.0521068055	0.0269574461	0.0541792461	-0.0041317541	0.0175444574	0.0071933617	-0.0051265272	-0.0073201265	0.0423150919	-0.0063208086	-0.0364449127	-0.0523495058	-0.0162413928	0.0215267947	0.100549674	-0.0220476178	-0.0357709151	0.0556164368	0.066879253	0.0479905771	0.0243475094	0.1614557503	0.13502992	0.0383240077	-0.0064870185	0.0345841231	0.1317319667	0.1358270143	0.1142514127	0.0731227308	0.0151740128	-0.0207170445230957	-0.0030771862570161	0.0004291959337719	9.469075260369363e-06	0.0755938480662763	0.0698476670642379	0.0048786965943166	0.0057144298654672	-0.0355335489201422	-0.0002484460431161	6.172543634009548e-08	0.0012626330988601	0.0018350050556972	-0.0003329831312388	3.367243554434284e-06	1.1087776568959607e-07	0.000550982302885	-0.0001770529133056	3.134773411000032e-08	3.035814980924579e-07	-2.0005476321022144e-05	-5.1216403784533565e-05	2.623120016620384e-09	4.0021908283097764e-10	0.0	0.0	0.0	0.0	0.0	0.0
851.0972502179741	-3.501567041651469	12.260971747179823	724366.5293285968	968.1411404002796	-5.563052888350057	937297.267735554	30.94755743857992	781.0439557455696	-0.8718418724552066	0.7601082505662008	610029.6608066873	804.0432558291952	659.9000106946448	0.936632	23.308502	0.0994878393084055	0.0574211830411792	0.0162566288	0.002379929	-0.0003453998	-0.0060585356	0.0751017945	0.0504826078	-0.1550899572	0.1732316757	0.0288115861	-0.020237385	0.018751007	0.0408493096	0.1386703544	-0.1203135444	0.0311119098	-0.0282894027	-0.0082380828	0.070298076	0.18705922	-0.0692502643	-0.0780810742	-0.1379348301	0.0266094424	-0.0120679562	0.0979589866	-0.0016268547	0.0342068113	0.1209646543	-0.0327767281	-0.057821847	-0.0624602732	0.0475195267	-0.0659535994	-0.194870001	0.0178323779	0.0016168588	-0.0070629567	-0.0146263175	0.0502717863	0.0001321719	-0.0760004521	0.0627301704	0.0206250817	-0.0707276313	0.0217205881	0.0118424001	-0.0279247771	0.0522161488	0.034198004	0.024841095	0.0048274182	-0.1016759945	-0.0022847807	-0.2120942229	-0.0029215412	0.1430631484	0.1465808121	0.1951288983	0.1126387502	0.0674542747	0.0050684204	-0.0196777682426869	0.0010392762804087	0.0003872145630128	1.0800951870203488e-06	0.037011785315272	-0.0385820627510042	0.0014885755661224	0.0013698722522237	-0.0027009092322174	0.0328326396879248	0.001077982228877	7.294910680677184e-06	0.0014989938700404	-0.0003360111856567	2.246982622418696e-06	1.129035168864884e-07	0.000398023574966	-0.0001529587279189	2.3396372446598653e-08	1.5842276622871506e-07	3.170182188453057e-05	5.170729820555271e-05	2.673644687717954e-09	1.0050055107985011e-09	0.0	0.0	0.0	0.0	0.0	0.0
850.3096147886383	-0.7876354293357508	0.6203695695449125	723026.4410020025	962.3390880411322	-5.80205235914741	926096.520371838	33.663811578288026	780.5502643882564	-0.493691357313196	0.2437311562857458	609258.715236577	802.5753862331715	640.1757900415893	0.932385	23.202814	0.118108572041956	0.0670259455962314	0.004545212	-0.0062174222	-0.0203423433	-0.0064499977	-0.0704657212	-0.0182886663	-0.1916216987	0.1576951215	0.0029424218	-0.0172173283	-0.0093677672	-0.0168363676	0.0578647024	0.0364399337	-0.0565567276	-0.0408888905	-0.0730985005	0.0190504404	0.0066743477	0.1173471095	-0.164603914	-0.0081873821	0.0094191506	-0.0040721679	-0.0041209815	0.0186905978	-0.0981398209	0.0276457069	0.0181384058	-0.0062314179	-0.0611698786	0.0719520236	0.0140694806	0.0725902519	0.0139700155	-0.0084582838	-0.0015633505	0.0082400164	0.0045928259	-0.0019495014	-0.1142064576	-0.0764442184	-0.0083369285	-0.0848920899	0.0649047013	0.083337474	0.1611934521	-0.0527413405	-0.0106540263	-0.052347371	-0.1237089498	-0.0448816983	0.0255832635	-0.1120007844	-0.0731737208	-0.044692156	0.0164498603	-0.0438022995	0.1109488906	0.0616009311	-0.0050684204	-0.0094607479822599	0.010217020260427	8.950575238383478e-05	0.0001043875030019	0.0117098677890368	-0.0253019175262352	0.0006401870305044	0.0001371210036367	0.0075232846261599	0.0102241938583773	0.0001045341400536	5.65998115662139e-05	0.0004970006039873	-0.0010019932660531	2.47009600363741e-07	1.0039905052157588e-06	-2.6987070483652783e-05	-0.0004250106454496	1.806340487455305e-07	7.283019732896433e-10	5.200671832010772e-05	2.030489643557715e-05	4.1228881925951365e-10	2.704698750427028e-09	0.0	0.0	0.0	0.0	0.0	0.0
852.0675136589635	1.7578988703252207	3.090208438290688	726019.0478329681	960.9845649025656	-1.3545231385666057	923491.3339809732	1.834732932912328	781.8876990847174	1.3374346964609458	1.7887315672975823	611348.3739799935	802.5824267172726	631.3028063942766	0.807907	20.105129	0.1704096127408465	0.1020253714201554	-0.0001927186	-0.007809401	0.0247480213	0.0301806186	-0.0772549139	0.0696497226	-0.049655693	-0.059170495	0.0128851654	0.026947182	-0.0412657985	-0.1053143348	-0.1444304663	0.0141369097	-0.0967794901	0.0183639245	0.0728006578	-0.042017737	-0.0352120274	0.0406685199	-0.1978081477	-0.0243611734	0.0074690736	0.028404123	-0.1170853847	-0.0804168644	-0.0218948813	-0.1508241608	0.0764378932	0.0737062032	-0.044592115	-0.0229318537	0.086937748	0.0226979251	0.0097917993	-0.013558143	0.0029082534	0.00916549	0.0023293468	-0.0108958981	-0.2016334697	-0.0028952014	0.0421755555	-0.1225509067	0.0898564625	0.0778764689	0.0779882918	0.0129451565	0.0831050425	-0.0997521321	-0.0228113197	0.1696196808	0.0305110922	0.0423520272	-0.0717467467	-0.2636664276	-0.0968224977	-0.1560809585	0.1091829923	0.0555787436	-0.0151740128	0.005224123143094	0.0146848711253539	2.7291462614210333e-05	0.0002156454399682	0.0541259325917593	0.0424160648027225	0.0017991225533487	0.0029296165789276	0.0136856865143073	0.0061624018881474	3.7975197031042647e-05	0.0001872980153678	-0.0011950186050782	-0.0016920192090655	1.4280694664830467e-06	2.8629290038466404e-06	-0.0001178160188899	-9.082894840624722e-05	8.249897868584721e-09	1.3880614307065277e-08	-0.0003080706227006	-0.0003600773410207	1.2965569151654306e-07	9.490750857113542e-08	0.0	0.0	0.0	0.0	0.0	0.0
854.1609113573206	2.09339769835708	4.382313923486721	729590.8624907685	965.563721223311	4.579156320745369	932313.2997426076	20.968672609822267	783.0006483116235	1.112949226906153	1.2386559816710034	613090.0152564228	804.5060474353522	638.6551494046423	0.810678	20.174082	0.0780637742972171	0.0467524244475998	0.01354225	-0.0119395914	0.0572330164	0.0669241311	0.0424615437	0.1839536635	0.0960390686	-0.117009618	0.014259555	0.0307499091	0.0269277652	-0.016782172	-0.152500679	-0.0871300015	0.0810412081	0.0701224279	0.1308399808	-0.2438199173	0.0945211676	0.0764277661	-0.0053405131	-0.033653306	0.0108404409	0.0228152532	-0.0371590612	-0.0568641163	0.1700200552	-0.1256589511	-0.028732002	-0.0162465769	-0.0449478805	-0.2285967467	-0.0587533853	-0.0094635401	0.0227145333	-0.0141987002	-0.002775419	0.0081535062	0.0160210931	-0.0131136853	-0.210855288	0.0215349737	-0.0075865468	-0.0982022298	-0.0006326932	0.1291717604	-0.0845774094	0.0877320472	-0.1199610363	0.0697254395	0.1115402727	0.1442503995	-0.0409553765	0.0293641199	0.0328731292	0.0369584555	-0.0715916257	-0.0381486616	0.1073422654	0.0494042187	-0.0251860523	5.331369152372645e-05	-0.0051708094515702	2.842349703887061e-09	2.673727038444847e-05	0.0314365257033983	-0.022689406888361	0.0005148091849456	0.0009882551483004	0.0074751269965815	-0.0062105595177258	3.857104952321453e-05	5.5877523615021554e-05	-0.0004840054060818	0.0007110131989964	2.342612331164081e-07	5.055397691470943e-07	-2.9905876198998985e-05	8.791014269090102e-05	7.728193187934578e-09	8.943614312298541e-10	-0.0003890072498045	-8.093662710390004e-05	6.550737606955767e-09	1.513266404004607e-07	0.0	0.0	0.0	0.0	0.0	0.0
854.3906225417227	0.2297111844020491	0.0527672282393922	729983.3358872324	965.0814761421896	-0.4822450811213912	931382.2555927876	0.2325603182657771	782.0095471762337	-0.9911011353898402	0.9822814605710304	611538.9318747781	803.4405832438451	643.1019947873817	0.756953	18.837116	0.05334796770512	0.0333367045069778	0.0222614838	0.0004671197	0.0143915984	0.0775051184	0.0921952783	0.0002727843	0.1358894324	0.0108561227	0.0237868391	-0.0062263868	0.05215109	0.0191298979	0.0160145507	-0.1110153605	0.0638253883	-0.0551954629	0.0329964538	-0.1826651096	-0.011440792	0.102755916	0.2734289466	0.0483485063	0.0247918192	-0.010746333	0.0998186311	0.0102113957	0.1491140195	-0.0010971129	0.0087681482	-0.051143506	0.0436291506	-0.1093172677	-0.0561669164	0.0702055997	0.0310986715	-0.0109109141	-0.0032100361	0.0156130426	0.0255739783	-0.0093337667	-0.231575564	0.0388175732	-0.099198835	0.022532057	0.1020558855	0.0058351429	0.0552543537	0.0301860406	-0.0136739525	-0.026910303	0.0013649275	0.1102742073	-0.1019505642	0.0153693781	-0.018304637	-0.0484170984	-0.054646633	-0.0459325982	0.1054279714	0.0430942802	-0.0350428114	0.006318720732807	0.0062654070412832	3.992623169920503e-05	3.925532539296202e-05	0.0036330840663083	-0.0278034416370899	0.000773031366867	1.3199299832863251e-05	-0.0087534627495102	-0.0162285897460917	0.0002633671251469	7.662311010706268e-05	-0.0004260062110992	5.799919498259998e-05	1.8148129189509617e-07	3.363906618629651e-09	-3.291715907050019e-05	-3.011282871501205e-06	9.067824532196543e-12	1.083539361272613e-09	-0.0003890071420455	1.0775900001957704e-10	1.1612002085219202e-20	1.5132655656240782e-07	0.0	0.0	0.0	0.0	0.0	0.0
855.173753105664	0.7831305639413131	0.6132934801790391	731322.1480008272	965.4434335535224	0.3619574113328099	932081.0233916146	0.1310131676187489	782.6006836413275	0.5911364650937685	0.3494423203635561	612463.8300358731	804.179299825408	644.4609076079831	0.831288	20.686953	0.092592865586811	0.0477189860611144	0.0314612082	-0.0126295939	-0.0497507227	0.0755982145	0.0400015233	-0.1421589569	0.1495782882	-0.00227064	0.0530469412	0.002303021	0.0912553486	-0.0060420296	0.114658672	-0.040771386	-0.044206955	-0.0028739663	0.0153155234	-0.0774632565	-0.0015481873	0.2007141008	-0.088631031	0.1029932	0.040627342	-0.0109827279	0.1214632676	0.1162528643	0.0080824621	0.0006770445	0.0066887314	0.0130995588	-0.0376341988	-0.0639470256	-0.0908800435	0.1349972653	0.0380943844	-0.0128672221	-0.0141453017	0.0221749274	-0.0121347221	-0.0120792685	-0.1684254997	-0.046700136	-0.1265814709	0.0122840613	0.0472259796	0.028504275	0.2096688534	-0.092604119	-0.0381780641	-0.0723483676	-0.0589637825	-0.0081468784	-0.0305219067	-0.0988883232	-0.0350979395	0.1097016287	-0.0233803228	-0.1036871314	0.1034414224	0.0366662233	-0.0446835199	-0.0047870787570758	-0.0111057994898828	2.2916123026446383e-05	0.0001233387823094	0.036557842862436	0.0329247587961277	0.0010840397417831	0.0013364758747545	-0.0227110282805966	-0.0139575655310863	0.0001948136355545	0.000515790805562	-0.00048399080139	-5.7984590290799983e-05	2.3424709583013442e-07	3.3622127111919362e-09	-9.804387503198342e-05	-6.512671596148323e-05	4.241489131927714e-09	9.612601431287182e-09	0.0001799763870965	0.000568983529142	3.237422564348852e-07	3.2391499912309216e-08	0.0	0.0	0.0	0.0	0.0	0.0
