global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
854.6705288691746	4.516926236390304	20.40262262499108	730461.7129175146	926.1514642697956	5.672203133959215	32.17388839289674	857756.5347690865	800.6349266326122	0.8677400090143692	0.7529727232442576	641016.2857440083	890.5933962636552	585.9047533469226	1.199368	19.907703	0.2437620343898597	0.1665072400024587	-0.0381181566	0.0225836561	-0.1117052595	0.0114704357	0.0645102788	-0.0616992786	-0.0042842797	-0.0926047645	0.068291255	-0.0679041883	-0.06344205	-0.0580705857	0.1384833177	-0.0757853305	0.1511540816	-0.052817029	0.1064958983	0.0343193511	-0.0517455158	-0.0424562642	-0.0230862519	0.0578577884	-0.1185313335	-0.1354379971	-0.108160655	-0.0321995466	0.0602153179	-0.0004451378	-0.1923806896	0.1190608031	-0.0330976762	-0.010234673	-0.1470498222	0.1368678516	-0.0494634572	0.0018580411	-0.0387852666	-0.0009416325	0.0820193441	-0.0894488434	-0.0126846601	-0.0337573704	-0.0095852111	0.0550551722	-0.1074002428	0.0349063393	-0.0358399594	0.056014254	-0.1141651472	0.0727483197	-0.0521827617	0.0806445975	0.080442184	0.0526187825	-0.0308530583	0.1398602325	-0.05664152	-0.0713242739	-0.0657641958	0.0076375741	0.0935197857	0.0335892728	0.0316070138	-0.1525944087	0.0627799024	-0.0206821083	-0.03429169	0.1349691174	0.0832792589	0.0364577192	0.0687216875	0.0128499673	-0.0515595212	0.0687968497	0.0643887293	0.0549083122	-0.140538178	0.0903888905	-0.0156474647	-0.017518372	-0.164103352	0.2374345661	-0.0775583647	0.0778938447	0.208175027	0.1834769529	0.1815087901	-0.0749165055	0.153737916	0.0262150083	0.1065820946	0.1242524367	0.1100753719	0.0876327994	0.0213856529112774	0.0017388059864344	3.023446258460453e-06	0.0004573461504416	-0.1758426907065313	-0.1509343800600931	0.0309206518749128	0.0227811870841246	-0.0221977765904881	-0.0490083533877622	0.0024018187017797	0.0004927412855612	0.0010810848660349	0.0006010478408791	3.61258507025428e-07	1.1687444875696977e-06	0.0004242798085261	0.0002403773415693	1.800133559229441e-07	5.778126633997199e-08	-0.0004072291587615	-1.8471666290000108e-07	3.4120245552912644e-14	1.6583558774559897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0292340586651	1.358705189490479	1.8460797919483585	732786.0495630648	926.0311864683752	-0.1202778014204568	0.0144667495145388	857533.7583120266	801.7757647861579	1.140838153545701	1.3015116925855643	642844.3769984284	891.2116298134678	600.7651675996326	1.258101	20.882593	0.2597632126189739	0.1745428578445606	0.0287480453	0.0918929123	-0.0156268342	0.0844530995	-0.1194764768	0.0121007819	0.0611010847	0.0571982446	-0.0222773763	0.1337979544	-0.0593708755	-0.0837258655	0.0672526079	-0.1287463448	0.2237734536	0.0283219629	-0.0649360319	-0.0774934955	-0.0671494786	-0.0647989196	-0.1048772851	-0.0215478826	0.0386260444	-0.0775149602	0.0950783108	-0.0086738194	-0.029964322	0.0171897556	-0.1306912532	0.0427840934	-0.0738548257	-0.0137908828	0.0100569692	-0.0159554798	0.0434104012	-0.0176616837	0.217156543	0.0135272825	-0.0765893234	0.0083662585	0.0518885243	0.0921953639	0.0758765824	0.121956071	-0.1204785539	0.0601772266	0.0684058744	0.0234595743	0.0322283493	0.1967696715	0.0479947093	0.0906964691	0.059525447	0.1870438468	0.0502543964	0.0080132644	0.1174183882	-0.1327326187	0.0446089327	0.1557641161	-0.0566188998	-0.0073765266	0.0409221033	0.1323835063	0.0250145914	0.113848746	0.051178213	-0.0580495216	-0.0354199378	-0.1027100666	-0.0755218747	0.0863523683	-0.126986494	0.0359963989	0.0410755102	0.140152511	0.0824772752	-0.0263232321	0.0518971664	-0.025556464	0.0958492525	0.0112419314	-0.0065818487	-0.0839307483	-0.0505874321	0.1074872088	0.0181465737	0.2292006914	0.0810896169	-0.033605708	0.1449809046	0.1232925447	0.1063942335	0.0799246852	0.0148121444828603	-0.006573508428417	4.321101305847064e-05	0.0002193996241811	-0.0205762408065339	0.1552664498999974	0.0004233816857284	0.0241076704645484	-0.0221121191797237	8.565741076439759e-05	7.337192018860736e-09	0.0004889458146183	-0.0001111932326601	-0.001192278098695	1.4215270646277645e-06	1.2363934989403131e-08	0.0009510353019883	0.0005267554934622	9.044681456279768e-07	2.774713498926058e-07	-0.0006449475042002	-0.0002377183454387	5.6510011758113124e-08	4.159572831740671e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9601070377196	-1.0691270209455297	1.143032586915863	730956.7846259489	925.054299077492	-0.976887390883121	0.9543089744664316	855725.45624175	800.4379574819711	-1.3378073041867538	1.7897283831354296	640700.9237779098	890.3496234275088	596.7576510582442	1.196713	19.863634	0.178587818352063	0.1023221506987236	0.0655482184	-0.0764763709	-0.0504295155	0.120021727	-0.0099254449	-0.0780934889	0.0585360613	-0.0327259055	0.0365858904	0.1375117269	-0.0833616251	-0.0573789006	-0.1078718293	0.1171231722	0.0905817166	0.2414449284	0.0612101391	0.016706329	0.012087062	-0.1859628468	-0.0592475047	-0.085969451	-0.0521173961	-0.0279945897	0.1155446172	-0.1169301063	0.1848796954	-0.0845725647	-0.0714543739	-0.1020866493	-0.0295136579	0.036711241	0.2639672013	-0.0098673635	-0.0363199236	-0.0134275414	-0.0467101355	0.0993255834	-0.0493875641	0.0108591843	-0.2088199895	0.117423769	0.1058201448	-0.0917416356	-0.0003138354	0.0898869815	0.0070159052	0.0724701442	0.2245766764	0.0866862906	-0.239727057	0.0115715308	0.0429598092	0.0350288023	0.161630487	-0.0052295827	-0.0739581434	-0.0507192926	-0.0376970796	0.0645251622	0.0049843925	0.1699028204	0.0769565772	0.1791036176	-0.1120662355	0.1719382363	0.088880264	-0.0232373987	-0.1651456481	0.0822594297	0.1019100444	0.158503032	-0.1256191915	0.0105379928	0.0737419229	-0.0195855614	0.0065279277	0.016849986	0.0220083404	-0.0975836912	0.0809890839	-0.0927969521	-0.0788829262	-0.074313357	-0.0096521453	0.1298218413	-0.0157125413	0.376573341	0.1741405818	0.0680162574	-0.1732384035	0.1222481541	0.1024214758	0.0717238087	0.0065904124186317	-0.0082217320642286	6.759687813596468e-05	4.343353584765493e-05	-0.104215460586829	-0.0836392197802951	0.0108608622253249	0.0069955190854565	-0.0220961613160994	1.5957863624301016e-05	2.546534114517896e-10	0.000488240344907	-0.0012613745135109	-0.0011501812808508	1.3229169788195868e-06	1.5910656633348598e-06	0.0005497920644339	-0.0004012432375544	3.022713141144896e-07	1.6099613568313669e-07	-0.0004621538497271	0.0001827936544731	3.341352011563107e-08	2.1358618081757895e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0654014160951	0.1052943783755608	0.0110869061174957	731136.8406988679	926.8088968726108	1.754597795118798	3.078613422635747	858974.7313222258	802.5996707857572	2.1617133037860867	4.673004407765758	644166.2315454058	890.8365106072513	583.9708013248612	1.421254	23.590681	0.2236559454807019	0.1162359401509709	-0.0650049294	0.0225598143	0.1726505007	0.0008792043	0.0505673217	-0.0027527575	0.0766073048	0.1797704771	-0.0959827935	0.0279808395	-0.0416341162	-0.0545197284	-0.0615677813	0.0106897426	-0.0969440274	-0.0476735026	0.0379989184	-0.0898810975	-0.0535925476	0.1503368702	0.0154008389	-0.0974021975	0.023119996	0.0198545683	0.1407262123	-0.0732070921	0.1288754344	-0.0649554377	-0.0375628563	-0.0664903452	0.0564073697	0.0017974911	-0.0942834651	-0.0443871714	-0.13882186	-0.0939429342	-0.1003013301	-0.1181891377	-0.1324781524	-0.158299946	0.0325444151	0.1432908716	-0.0194229379	0.0189099419	-0.1115206723	0.0036244695	0.1117447288	-0.1190720896	0.0955570924	-0.0210047169	0.1334632682	-0.0370773387	-0.0498179912	-0.0509596227	0.1438353413	0.0207296738	-0.1838471344	0.0001916935	0.0102175857	0.0720421454	0.0947034943	0.0534419676	0.1130573115	-0.0804344468	-0.0323032362	-0.0843286911	0.0205496654	-0.1398339402	-0.1053618673	-0.0959755387	-0.0054896345	-0.0327404648	0.0612518319	0.0003294922	0.0129239085	-0.1107007284	-0.1714089753	-0.0134729337	0.0141706625	0.0103618613	0.0302582803	0.1069006633	-0.0410442627	0.0346867193	-0.0525127876	0.0507448206	-0.0047070762	0.0439379982	-0.2223492037	-0.0448458491	-0.0360096521	0.1211199807	0.098167988	0.063080731	0.0098216461749132	0.0032312337562815	1.0440871587733053e-05	9.646473358518708e-05	-0.008296991205583	0.095918469381246	6.884006306552165e-05	0.009200352768441	0.008511415564385	0.0306075768804843	0.0009368237624947	7.244419490965523e-05	-0.0005151067196659	0.000746267793845	5.569156201302834e-07	2.653349326449641e-07	-0.0005268949783383	-0.0010766870427722	2.776183181981176e-07	1.1592549880735454e-06	-0.0004071353770905	5.501847263660005e-05	3.0270323312643082e-09	1.657592152786236e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9728846369705	0.907483220875406	0.8235257961704009	732689.5792337365	926.6642673037468	-0.1446295688640475	0.0209177121898002	858706.6642975899	801.3318684269832	-1.26780235877402	1.6073228209129686	642132.7633566799	891.0045087533658	585.279017850415	1.102421	18.298542	0.2561430653287557	0.1622259943336958	-0.0520477732	-0.0741955778	0.0362050515	-0.0637822499	0.1007444843	0.0820228987	0.0186104013	-0.0165392385	-0.0505343791	-0.0848970165	-0.0156110212	-0.1116102048	-0.0003426106	-0.0144079017	0.0412873265	-0.0378865592	0.0576396736	-0.0244881928	0.0118990527	0.0299941617	-0.0297143978	-0.0240119785	-0.0748928062	-0.0755804584	-0.1118631238	-0.0204887863	0.1122058108	0.1021647098	0.0506498405	-0.0689644142	-0.0772184931	0.1600787138	-0.0225374322	-0.089635824	-0.2225460382	0.054522072	0.0496211814	-0.0303871876	-0.0241157601	0.0263900625	-0.0285637816	-0.0890873962	0.0081817255	-0.007641951	0.0744880271	0.0096562381	0.0352943219	-0.0811220109	-0.0651815468	-0.051520057	-0.1092052506	0.0570591413	-0.0897197578	-0.0393220606	0.1089237597	0.0877249304	-0.0642614181	-0.0605883511	-0.0474482042	0.1102338666	0.0448004191	0.0644733017	-0.1214401411	-0.0444593673	0.0094489822	0.1558553332	0.092213501	-0.0279020889	0.0467460616	0.0610893113	0.1191437487	0.0365659521	0.0696616819	0.0388870816	-0.0171764316	0.0170019884	-0.0501661979	-0.0269063752	-0.0740562231	0.2450156111	-0.0675461535	-0.0280617615	-0.0265960095	-0.0660346319	-0.0947508513	0.1453295796	-0.1882085519	0.0995943955	-0.1586363	-0.1984362757	0.0141142014	0.1199087977	0.0936454286	0.0540487397	0.0232272931821739	0.0134056470072607	0.0001797113716832	0.0005395071485706	-0.1504447235511179	-0.1421477323455349	0.0226336148443722	0.0202059778109778	0.0242260900821946	0.0157146745178096	0.0002469509952006	0.0005869034406706	0.0007494807712604	0.0012645874909263	1.5991815222072749e-06	5.617214264890841e-07	-9.415262091438947e-05	0.0004327423574239	8.86471602504873e-09	1.8726594790880356e-07	-0.0004069649962777	1.7038081279998826e-07	2.902962137038464e-14	1.6562050819530837e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0876706630062	-2.885213973964369	8.324459675559266	727758.5738372337	921.31731132484	-5.346955978906749	28.589938240366628	848825.5881468322	800.3511400115184	-0.980728415464796	0.9618282249000896	640561.9473177372	888.6525816039548	584.6266029330999	1.085622	18.01969	0.1062065267251125	0.0600018792309746	-0.094134744	0.0527435871	0.0404432133	-0.0453326045	-0.0078658283	0.0028774936	-0.1278421368	0.0438750569	-0.0057374476	0.0248188002	-0.1175038624	0.0772143424	0.0723303051	-0.0382819987	0.0214959044	-0.002941434	0.0546132982	0.0343275769	0.0199646633	0.0381164625	-0.0033978088	-0.0209983924	-0.0784680027	-0.0639442263	0.0304010146	0.0843013282	-0.0296026717	0.0148418122	0.1186111489	-0.0433972213	0.0312804594	-0.0283678011	0.0318901281	-0.0311220658	-0.0576965965	-0.1144162763	-0.0289437351	0.0610370455	0.0584470408	-0.1212558913	0.1658492641	-0.1396689548	-0.0113273584	-0.0908539499	0.1212507703	-0.0652590954	0.0012723829	-0.0386662838	-0.0110030885	-0.0300400487	0.0252766584	-0.0021999452	0.1348204675	-0.0116060427	-0.1264628035	0.1043018064	-0.1377847619	0.0274608514	-0.0375097273	0.1189616169	-0.0483500851	-0.01917906	-0.0372673181	-0.1343867205	-0.0081393238	-0.0436620891	-0.0521478982	-0.0339472605	0.0479811073	-0.0233551248	0.042060023	-0.0608282553	-0.0495389134	0.1058987586	-0.107744318	-0.1604164363	-0.0310555604	-0.0824349975	0.0284863796	0.1188628901	-0.1201270834	0.0324269683	-0.0558879003	-0.1764503039	0.0298561906	0.0387718537	-0.0548057461	-0.0743570554	-0.0988067773	-0.0362067564	-0.1618546699	0.1186154352	0.0888661936	0.0446835199	0.0003710670170846	-0.0228562261650893	0.0005224070745097	1.3769073116806284e-07	-0.0979845830962915	0.0524601404548264	0.009600978524554	0.0027520663365401	0.0244665991241959	0.0002405090420012	5.7844599284382194e-08	0.0005986144727041	0.0005389574919574	-0.000210523279303	4.432005112848895e-08	2.904751781370109e-07	-0.0003375667340685	-0.0002434141131541	1.1395129994967343e-07	5.925043048260213e-08	-0.0002479093674709	0.0001590556288068	2.5298693055126544e-08	6.145905447982172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9632234629639	0.8755527999577453	0.7665927055138475	729253.187027256	920.9604486587943	-0.3568626660456857	0.1273509624172346	848168.1479938078	800.3800600335537	0.0289200220353222	0.0008363676745235	640608.2404993151	889.2896609964996	587.4539393335843	1.284124	21.314524	0.1029786339858972	0.0593040994008305	0.002272844	-0.1552215521	0.0251547487	-0.0013691803	0.1256935201	0.0256218634	-0.0700713156	-0.0692753166	-0.1060024568	0.0166100931	-0.3032728083	0.0669939811	-0.1507856089	0.0871875573	-0.0243682352	-0.0510384218	-0.1064995792	-0.0358124336	0.1776362975	0.0777601323	0.0186994984	-0.0290878673	0.0466753151	0.0131109039	-0.0679861406	-0.1569822657	-0.034619249	-0.154449473	-0.0669335557	-0.0090411556	-0.0049197855	0.015928705	0.0017822007	-0.0294533381	-0.023065525	0.0888278672	0.1005853119	0.1311230591	0.0033165706	0.0541620698	0.0202421753	0.0048132405	-0.1567258249	0.0815153318	0.1063330498	-0.0079002591	-0.0009376945	-0.0999105422	0.1560822912	-0.1579683989	-0.0580124292	0.2083298087	0.0368575736	0.037828069	0.0273165334	0.0851052946	0.0362962583	-0.0314819251	-0.067389663	-0.1072496349	-0.0842233808	0.0086854749	0.0433575102	-0.1202903376	-0.079948345	0.0802373313	-0.0806753163	-0.0635814316	-0.063361013	0.0844413815	-0.0102800487	0.0923673246	0.2057696301	-0.0080235069	0.078057437	-0.0605789696	-0.0621891172	0.1395853441	-0.0242408113	0.0288382027	0.0182124361	0.01802541	-0.0507570312	-0.0455406634	-0.0692105816	0.0321380095	-0.0004309279	-0.0003655901	0.0490841743	0.0179802595	0.0724772704	0.1172407796	0.0838433825	0.0350428114	0.0153882214234073	0.0150171544063226	0.0002255149264633	0.0002367973585758	-0.0457183552050963	0.0522662278911952	0.0020901680026593	0.0027317585779743	0.0015478736720666	-0.0229187254521293	0.00052526797635	2.3959129046769403e-06	0.0004349580430668	-0.0001039994488906	1.0815885369548524e-08	1.8918849922850026e-07	-0.000259069878012	7.849685605650005e-05	6.711720169315254e-08	6.161756410754888e-09	-0.0003209435872488	-7.303421977790001e-05	5.3339972585666025e-09	1.030047861961281e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.0683761727813	6.105152709817389	37.27288961019061	739717.6116924848	932.105644599378	11.145195940583676	124.21539255400285	868820.932694022	803.8562590144231	3.4761989808694125	12.083959354597544	646184.8851566634	894.1349788977176	603.7941036056169	1.19592	19.850477	0.3247155346639979	0.1888909145910734	0.1206251244	-0.0741750914	0.035299385	-0.0851789402	0.1784816725	0.1796383764	0.1939198973	-0.0664671296	-0.3306549177	-0.0399176922	-0.1349991693	-0.0112604832	-0.06760638	-0.0527638775	0.0121733618	-0.2273743202	-0.0388917963	-0.2590242668	0.0754654191	0.0991247141	0.1844394548	-0.0461872224	0.0687852424	-0.2090678563	0.0807292012	-0.2430212013	0.0307581626	-0.1316068192	-0.0706011192	0.0278179813	0.2165936233	0.0589985235	-0.1088514924	-0.0749961875	0.092967651	-0.0234714988	-0.0262331984	-0.0859857596	0.1437095247	0.1049880277	0.022564909	-0.2092988736	-0.0638353239	-0.070078456	-0.0058045212	0.2061004779	-0.0557886222	-0.2553623139	0.1303153561	-0.0338838825	0.1494474178	0.170127222	-0.0878659366	0.0813497969	0.0575551408	0.0747581336	0.0371471521	0.064455868	-0.0273197134	-0.0499456436	0.0802048057	-0.1042134015	0.0630503278	0.0466213468	-0.0697293511	0.0186482476	-0.2420216526	-0.2224621252	-0.1872169882	0.0867829698	-0.1026129314	-0.0880252875	0.1707146735	-0.0335941809	0.1363245951	0.0748969442	-0.169318649	0.0576936207	-0.0594885757	-0.051265294	-0.0225970619	0.0482071815	0.2725256967	0.0193804563	-0.0697180145	0.0647593988	0.0356542834	0.0199040124	-0.0592666421	0.1657924596	0.2032204506	0.1157857731	0.0785907625	0.0251860523	-0.016305017385207	-0.0316932388086143	0.0010044613861798	0.0002658535919319	0.0986770833731327	0.144395438578229	0.0097371667830281	0.0208500426821991	0.0412401709658212	0.0396922972937546	0.0015754784644557	0.0017007517012901	-0.0013221229742694	-0.0017570810173362	3.087333701483215e-06	1.7480091590909645e-06	-0.0005937310853163	-0.0003346612073043	3.525166016708716e-07	1.119981236743717e-07	-0.0004078925622763	-8.694897502749998e-05	7.560124258332814e-09	1.6637634236032525e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6127506215296	2.544374448748272	6.473841335443072	744100.7575348412	933.4692415943204	1.363596994942327	1.8593967646157443	871364.8250026756	804.6684888321314	0.8122298177082712	0.6597172767744114	647491.376919386	895.8218186543401	612.6714732659557	1.465144	24.319193	0.5325371156755285	0.378198508998002	0.2130168767	-0.0123733385	0.1489220807	-0.0565827939	0.0815565389	-0.0277184018	0.2200181475	-0.0009398727	0.076911778	-0.2595581894	-0.1117997337	-0.0775876671	0.1160963233	-0.1480804908	0.033139494	0.0882898256	0.1343088367	-0.3156377735	-0.0914777216	-0.0797725262	0.0309788148	-0.0824429317	-0.2476863489	0.0531391198	-0.1140934296	0.125082424	-0.0190369238	-0.1255241346	0.0084199024	-0.0711426016	0.2437725316	0.0196052824	-0.0627225299	-0.1570356034	0.060419773	-0.0754864311	0.056165584	-0.0297236977	0.1596130411	-0.1002284817	-0.104230822	0.0308878363	0.0781274791	0.0047950548	0.0619280039	0.2865370581	0.1150141133	-0.0503627641	-0.23163608	0.0394907284	-0.1173720126	-0.0283443226	0.1207729205	-0.1431139855	0.0599214733	0.1533349546	0.0032190535	0.126629211	-0.100336976	0.0221593486	-0.0434447957	-0.0117398346	-0.0509652748	0.1357216242	-0.0060549888	-0.1793393264	-0.0903235387	0.0792271963	-0.0049233333	0.0251120655	0.3724715382	-0.190646292	-0.066002174	-0.1267727247	-0.0486532091	0.0037694474	-0.0470026724	0.046207742	-0.1106266065	0.0206365999	-0.0958497008	0.0280819384	0.1464681506	-0.0190053543	0.0026430193	0.0057287231	-0.0503158329	0.0472538478	-0.1383258229	0.0991555577	0.1720188731	0.1142514127	0.0731227308	0.0151740128	-0.0090456365404492	0.0072593808447577	5.269861024923646e-05	8.182354042190977e-05	-0.235677643583287	-0.3343547269564197	0.0555439516849708	0.1117930834381019	-0.0097673257151598	-0.051007496680981	0.0026017647176602	9.540065162602187e-05	0.0013128269410986	0.002634949915368	6.942961056497832e-06	1.7235145772743071e-06	-0.0005948742448693	-1.1431595529999344e-06	3.5387536720881984e-07	1.30681376361501e-12	-0.0005701097112227	-0.0001622171489464	2.6314403412298544e-08	3.250250828304305e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1533419214572	0.5405912999276552	0.292238953557472	745033.6916701801	933.5344399968418	0.065198402521446	0.0042508316913485	871486.5506602171	803.5491898913261	-1.1192989408052654	1.252830118887789	645691.3005750065	895.3234249049432	627.7188851156352	1.434856	23.81645	0.2728258507448414	0.1616892725633022	0.2857655827	-0.05672398	-0.0732306061	-0.1433754514	-0.0206598145	-0.0691264563	0.2440728752	-0.2365229878	0.0299083151	0.0087150835	0.0019734149	-0.0715974267	-0.0329245066	0.0002586374	-0.0221485641	0.1714486217	-0.1745119841	-0.1489480025	-0.1330403452	-0.2810255164	0.1221897255	-0.0164802417	-0.1083614592	0.0740013713	-0.1342306159	-0.1662659274	0.0962455951	0.1510915012	0.2366434338	-0.0048655263	0.0692190595	-0.0349475581	-0.0803915752	-0.0387870281	-0.0613544316	-0.0136736504	0.0401194363	-0.0194670485	-0.0613106059	-0.0626958853	-0.0384970388	-0.0023484359	-0.0204626919	0.1644218425	0.0638354066	0.2981759019	-0.2044215052	0.0422588706	-0.0817766667	0.1075390184	-0.0499953979	0.0240919353	-0.0274712448	-0.0061995682	0.1381628299	-0.0151854322	-0.0878924784	-0.0863695539	0.0317627936	0.0107761789	-0.2294056209	-0.1314129413	0.1514534043	-0.0847371611	-0.1058747089	-0.2220867823	-0.029988534	0.0445491428	-0.0940074182	0.2435991194	0.0309390057	-0.191575598	-0.1248133274	-0.0760472217	0.080043452	0.1026947809	-0.0485411938	-0.0355515535	-0.0009803931	-0.0404810247	0.1579625206	-0.0886863873	-0.1550800858	-0.1395694505	-0.083234545	0.01259523	0.0029297816	0.0029718791	-0.2050697468	0.1794392521	0.0622761772	0.1126387502	0.0674542747	0.0050684204	-0.009574360388143	-0.0005287238476937	2.795489071201354e-07	9.166837684204176e-05	-0.0997023567115462	0.1359752868717408	0.0099405599338364	0.0184892786398522	-0.0382469519195467	-0.0284796262043868	0.0008110891087416	0.0014628293311361	-0.0001290195803882	-0.0014418465214868	2.0789213915235853e-06	1.6646052123547202e-08	-0.0001189786451976	0.0004758955996717	1.4155918013056386e-08	2.2647662178688694e-07	-0.0003310075559608	0.0002391021552619	5.716984065088576e-08	1.0956600210314215e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6115921597129	-3.541749761744313	12.5439913748159	738932.0893753567	929.882803400722	-3.651636596119829	13.33444983012161	864682.0280603857	804.7264227138421	1.1772328225159754	1.38587711840893	647584.6154138173	893.1230721081366	628.0926991080902	1.679082	27.870247	0.1807124463021781	0.1398523995027006	0.1100472242	0.233870925	0.0636051262	-0.0795947588	-0.1586917726	0.0484559909	0.1411216433	0.1300867178	-0.1436793491	0.0983627908	-0.0382909105	-0.0441609946	0.0792387516	-0.0239928727	-0.0826651882	0.0621706937	0.0011657571	-0.0784021115	-0.2290190587	0.0657770389	0.1637850723	-0.0722019104	0.1390232642	-0.0184081146	0.0967925013	-0.0489642717	-0.0529959884	-0.0785105297	0.005450344	0.1187596798	-0.0785665709	0.0883475495	-0.0890158793	-0.1737383604	-0.1594939814	-0.1083783827	-0.1135212614	-0.1242243849	-0.0544723732	0.2036650139	-0.0305931767	0.0217165473	0.0142110473	0.0474039107	0.1232611927	0.1003403149	0.0567863865	-0.0902931417	0.0512759114	0.2416120254	0.1964527579	0.0768538514	0.0249937326	-0.0341253794	-0.0518085211	-0.1600848299	0.0584313588	0.1504224119	0.0046815187	0.0199733714	-0.0027007615	0.1968469326	0.0541975326	-0.0310885818	-0.0225325238	0.0476657006	0.0355788076	-0.1175121835	-0.0830076709	-0.0873960106	-0.0765403522	-0.0889192468	0.0838600141	-0.0099472631	-0.1289081076	0.0969805608	0.0513073993	-0.1142908308	-0.0973716316	-0.13346515	-0.0245784594	0.1131453523	-0.1293175424	-0.0403995417	0.0333192299	0.0084267118	-0.0005957323	0.201108053	0.0242669364	0.0693198587	-0.0984505309	0.1109488906	0.0616009311	-0.0050684204	-0.0044192061345427	0.0051551542536002	2.6575615378413254e-05	1.9529382859579837e-05	0.0379874686643972	0.1376898253759434	0.0014430477755285	0.0189584880120577	-0.0129790043598632	0.0252679475596834	0.0006384691738789	0.0001684545541733	-3.2007039112034324e-05	9.701254127616568e-05	9.411433164859751e-09	1.024450552719295e-09	-3.4993510348746426e-05	8.398513484885358e-05	1.224545766527823e-09	7.0535028755801206e-09	-0.0004020002620948	-7.099270613399999e-05	5.039964324228479e-09	1.6160421072428788e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
