global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
853.8388117736932	-5.697195808805645	32.45804008387261	729040.7164911124	920.7018015326524	-7.03319849619038	49.46588108681462	847691.8073454717	800.3394454287089	-1.5923814873108313	2.535678801130256	640543.2279091333	890.4602604010586	566.4212065553244	1.363481	22.920748	0.1760282754730484	0.1280458564277369	0.0339403128	-0.1378716111	0.0090455088	-0.0409316198	-0.0572779514	-0.1201183373	-0.1379292474	0.1318283061	0.0643852364	0.1267890564	0.1366211162	-0.0020760905	0.0798474264	-0.1055170344	0.0811006742	-0.2188041716	0.0146787065	0.14838569	0.0346717366	0.1094004045	0.081257202	-0.0587137326	0.1165068185	-0.0113826249	0.0266568305	0.0423804783	0.1751652848	-0.0786142194	0.064099968	0.1249001941	-0.0069036451	-0.0297157704	-0.063584591	0.0610818551	-0.0294518198	-0.0587771109	-0.1087443546	-0.0959576921	0.1270640566	-0.1165048676	0.0572330272	-0.150607424	0.0274956471	-0.1488928208	-0.1201167398	0.0685287253	-0.0378475259	-0.1989114276	0.012875364	0.0176933491	0.0962049098	0.0268665726	-0.033746941	0.0281845383	-0.1683243509	-0.0178400764	0.0470476385	-0.126317555	0.0641346933	-0.091548954	-0.0650001162	0.0387148436	0.1702649144	-0.0480288158	0.1015786194	-0.1267916825	-0.0920441465	-0.0099861352	0.0100020865	0.0845701336	-0.0509518888	-0.0245499636	-0.098185539	-0.0225184775	0.1242524367	0.1100753719	0.0876327994	-0.0258569599084523	5.341815386830304e-05	2.8534991626976987e-09	0.0006685823757073	-0.0342955327073468	-0.1217474294651167	0.0011761835636806	0.0148224365813635	0.1166464030974054	0.022071555933536	0.0004871535813272	0.0136063833555623	-0.0002619995897115	0.00053899994478	2.90520940472843e-07	6.864378500899434e-08	-0.000591999688466	-0.0001039996152931	3.504636311438411e-07	1.0815919981133597e-08	-7.755220215961483e-08	1.178783373481109e-07	1.3895302415955036e-14	6.0143440598057666e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7043767035924	-4.134435070100835	17.0935533488797	721997.5277892405	914.669398819528	-6.032402713124384	36.38988249331042	836620.1091368769	799.4202949030165	-0.9191505256924302	0.8448376888806707	639072.8079028259	888.2957171972217	538.8328629957628	1.274527	21.425392	0.2842533197893894	0.1441067272166437	0.1188216117	-0.0453709317	0.1049836413	-0.0578395632	-0.003101864	-9.59667e-05	-0.0759336646	0.0763100447	0.1091940849	0.0322201095	0.1159341923	-0.0649496273	-0.0272924429	-0.182945067	-0.1176083911	-0.1864200561	0.0186678457	-0.0226971055	-0.0188838077	0.0438950847	0.0635901972	-0.1339075501	0.136077958	-0.0504362633	0.0039713609	-0.0258794952	0.0067284715	-0.0575637676	0.0398747581	-0.0841315706	0.0461910167	0.0121591272	0.0681115491	0.1396306288	0.0188556317	0.0816133664	-0.0498965935	-0.0578889402	0.0719538942	-0.1063657063	0.1139207838	0.0158724907	0.0093681678	-0.029301359	-0.0971576679	0.0441919576	0.0882927117	-0.0237896209	-0.0049947265	-0.0618933758	0.1517360799	-0.0677572508	0.0172957925	-0.0412548656	-0.0139222288	0.0054743815	-0.0109763502	0.0264536621	0.0539687221	-0.1816105927	-0.0542736873	-0.0075941236	0.0077800108	-0.0207754122	0.1529651618	-0.122147431	-0.0641457569	0.0399958873	0.0438827529	-0.0015221248	-0.0359650136	-0.0500714035	0.0032494497	-0.0685992402	0.1232925447	0.1063942335	0.0799246852	0.0161942014517961	0.0420511613602484	0.0017683001717456	0.0002622521606613	0.076594301487205	0.1108898341945518	0.0058666870203128	0.0122965553276951	0.1604925439665976	0.0438461408691921	0.001922484069121	0.0257578566688702	-0.0008009541191974	-0.0005389545294858	2.904719848533678e-07	6.415275010592828e-07	0.0003745972666888	0.0009665969551548	1.4032311221071997e-07	9.343096737145304e-07	-0.0002438497348694	-0.0002437721826672	5.9424877042350425e-08	5.9462693195876686e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0589808214304	-2.6453958821620063	6.9981193733597	717508.9169902403	913.9295631734336	-0.7398356460944342	0.5473567832319689	835267.2464423832	796.9284121328207	-2.4918827701958435	6.209479740398911	635094.8940645389	886.6758407617332	520.3311716155669	1.256046	21.114716	0.2658962863303147	0.1523731999558652	0.1437802392	-0.0139961003	0.1176319079	0.0157194934	0.0603886994	0.0059923028	0.0559783874	0.2053180845	0.1724759743	-0.0255134957	-0.0796479598	-0.0407344623	0.1343988324	0.02304596	-0.0879791632	-0.070458211	-0.0993296817	0.1110642584	0.143741437	-0.0287208442	-0.0525481024	0.0464517514	-0.123238484	0.0832142346	0.058946171	-0.1120508413	0.2161847751	-0.1518588558	-0.0931901587	0.1380769762	0.0273506952	0.050410243	-0.1411220253	0.1431100958	-0.0821714198	0.0322619372	0.0073108833	0.1724059686	0.0493766455	-0.0110068964	0.1927988712	-0.0812422524	0.1334568984	-0.0686914055	-0.0780170837	-0.0683364722	0.0908587478	-0.1347941649	0.0417045239	0.0227917005	0.1160013935	0.1192469566	0.1516952418	0.0416679112	-0.0121870802	-0.0275311109	-0.2457238932	0.0328257464	0.0765323314	-0.0535932289	-0.0236759357	-0.0618038154	0.1104588319	-0.0714973375	-0.2486263899	0.0725954594	-0.2228678881	0.0761921612	0.0077493618	0.0449625919	-0.0155415189	-0.3276787974	0.1370164333	-0.1723635235	0.1222481541	0.1024214758	0.0717238087	0.0025046918450613	-0.0136895096067347	0.0001874026732728	6.273481238716579e-06	-0.0560456689916293	-0.1326399704788343	0.0031411170127192	0.017593361768626	0.124058827020022	-0.0364337169465756	0.0013274157305431	0.0153905925615837	-0.0002472343324005	0.0005537197867969	3.066056022904044e-07	6.112481511752094e-08	0.0013260523392564	0.0009514550725676	1.7584148064473703e-06	9.052667551146168e-07	-0.0004013366614683	-0.0001574869265989	2.480213204956732e-08	1.610711158385209e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1659896067515	0.1070087853211134	0.0114508801359001	717690.2139463866	910.4000407428276	-3.5295224306059936	12.45752858815084	828828.2341845422	798.197222237796	1.2688101049753868	1.609879082487652	637118.8055881335	886.2225089805833	520.1417858005625	1.683535	28.301008	0.5567848329111443	0.3370884146891617	0.1902731052	0.0596880124	0.1863101487	-0.0840250667	-0.0182875294	-0.143973652	-0.2160567266	-0.1331771266	0.1401252039	-0.1074964313	0.2154784416	0.1334554341	-0.2114787662	-0.0089842233	0.0084324466	-0.0877716275	0.0498040005	-0.1110859998	0.0731152449	-0.1155580741	0.1381522406	-0.0512325764	0.0111469812	-0.1347211995	0.0305445229	-0.0732060761	-0.1202840909	0.1015930051	0.0208998041	0.0083484415	0.1320336477	-0.0690931556	0.023495571	0.2294749504	0.0347796873	0.0355515072	-0.0111022261	-0.2720479599	-0.0727215119	0.0814080503	0.1140864427	0.0183151625	-0.1225420085	0.0010617009	-0.0745385291	0.0079096529	-0.348237902	0.1757043936	0.0101406999	-0.1695699833	0.2453692974	-0.2447189454	-0.1350537415	-0.0433431869	0.2192174017	-0.1074988975	-0.1446255525	-0.0178174814	-0.0138893115	-0.095302808	-0.1309107257	0.0625726816	0.2351567755	-0.1092183485	0.2227675394	0.1639895902	0.1347768972	-0.0805465219	-0.2033843018	-0.2153121898	0.03837084	0.0799753881	-0.0966745362	0.0726773844	0.1211199807	0.098167988	0.063080731	-0.0302752268782171	-0.0327799187232784	0.0010745230715047	0.0009165893625275	0.2410649197414898	0.2971105887331191	0.0581122955299709	0.0882747019373406	0.2474465739867781	0.1233877469667561	0.0152245361015322	0.061229806977794	-0.0013130015495156	-0.0010657672171151	1.135859761077265e-06	1.7239730690303663e-06	0.0007239999554919	-0.0006020523837644	5.241759355522733e-07	3.624670727965167e-07	9.753074119162996e-07	0.0004023119688802	1.6185492030427614e-07	9.512245477388706e-13	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3568923682494	-0.8090972385020905	0.6546383413517087	716319.9892592406	910.9592377267232	0.5591969838956174	0.3127012667979554	829846.7327996527	797.3383127742122	-0.8589094635838137	0.7377254666338346	635748.3850176275	886.5844908100341	512.359469293915	1.593585	26.788902	0.596623927952663	0.4019925896812572	0.1821252637	0.0778242827	0.1804698934	0.1736346564	-0.0766707384	0.0560568661	0.0628065494	0.0322387866	0.137374799	-0.138689237	-0.0285339895	-0.036731616	0.0993120441	0.1275898962	-0.052355187	-0.0128011422	0.0448408219	0.1116414282	0.0053641314	-0.135125499	0.0411950427	0.0599507573	0.1645299154	-0.153724525	-0.1000704062	0.0544124396	0.0586470455	0.0721743802	0.0587396411	-0.137372941	0.0645836674	-0.0580857253	0.0247302207	0.1672808474	-0.0465786296	-0.140112102	0.0903772059	0.0692050535	0.0492154959	-0.0668015723	-0.0061927694	-0.1811763029	0.0383243994	0.0125053681	0.0286670052	-0.0231044471	0.0726108092	-0.0995461722	0.0846560646	0.0922807455	0.136488007	0.2425169012	0.0039799608	-0.0483298055	-0.0717156201	-0.0805115962	-0.0562275405	-0.0925530181	0.1449834584	-0.1019038769	0.0960406971	-0.0340732161	-0.0515306189	0.070172413	0.1196253882	-0.0476169587	0.1015382806	0.1347808963	-0.0170465439	0.0657123945	0.0222545568	-0.0391369161	0.0458253479	0.0265207327	0.1199087977	0.0936454286	0.0540487397	-0.0271715134839496	0.0031037133942674	9.633036833755476e-06	0.0007382911450084	-0.1221293628952082	-0.363194282636698	0.0149155812811894	0.1319100869399856	0.1596218493508843	-0.0878247246358938	0.0077131822573705	0.0254791347901964	0.000639003436553	0.0019520049860685	3.8103234656366745e-06	4.083253919265439e-07	-7.896928779982382e-05	-0.0008029692432917	6.236148415611402e-09	6.447596056724836e-07	9.602522376766312e-05	9.504991635574682e-05	9.034486599234469e-09	9.220843599629774e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9503181195101	-0.4065742487392754	0.1653026197379061	715631.9407265004	908.9597043060676	-1.9995334206556663	3.9981339003189498	826207.7440521738	798.1133194129004	0.7750066386881826	0.6006352900107553	636984.8706242784	885.9963950071212	505.58397829216136	1.536035	25.821466	0.2932390444750139	0.1955217439190456	0.2012043916	0.0877860627	0.2188887048	-0.0397358734	0.2465421227	-0.0167332852	-0.0820920733	-0.0505580583	0.149195436	-0.0888241859	0.1095201116	-0.1366992796	-0.2651497143	0.0326152423	0.0157108242	-0.0269835479	-0.0621334473	0.0146675333	-0.080477102	-0.0245624368	0.1536906721	0.1740688124	0.0168711403	0.1185521216	-0.0981839297	0.1236883536	0.0506673629	0.0026593465	-0.0183590754	-0.0948941493	0.1299152286	0.056441083	-0.0248791235	0.198285906	0.0034040241	0.2490674125	0.1699240625	-0.005753197	-0.0774233026	-0.0011638205	0.0955644994	0.0751581428	0.0269724081	-0.0790358208	-0.0419213194	0.0663009257	-0.1049819754	-0.0138111801	0.1310235377	0.0784591143	0.1887869707	-0.1021106272	0.1740148702	-0.2016416085	0.0808821359	-0.006785473	-0.1229271826	0.1050272418	0.0325271826	-0.1452562167	0.0336294206	0.1274046552	-0.0111242748	-0.0752640983	0.045859289	0.1046805242	-0.061806526	0.0587560936	0.0626929142	0.0297968399	-0.0526314578	-0.0045758825	0.0306015434	-0.0553989909	0.1186154352	0.0888661936	0.0446835199	-0.014356676948239	0.0128148365357106	0.0001642200354369	0.000206114172996	0.0588492036801397	0.1809785665753479	0.0034632287737865	0.0327532415596676	0.1994682394348927	0.0398463900840083	0.0015877348027269	0.0397875785432556	-9.00000167749099e-05	-0.0007290034533279	5.314460349640182e-07	8.100003019484065e-09	0.0002880000127849	0.0003669693005847	8.294400736410257e-08	1.3466646757164138e-07	1.2952081356894633e-08	-9.601227168630624e-05	9.218356314365081e-09	1.6775641147561752e-16	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
845.731637175422	-0.2186809440881916	0.0478213553073027	715262.0021194195	910.2094605027175	1.2497561966499688	1.5618905510649956	828481.2619886481	796.3077153661803	-1.8056040467200771	3.260205973531919	634105.9775517057	885.989473374821	506.0337586867071	1.459222	24.530201	0.101773768074674	0.0536598775485287	0.1969819888	0.0919159911	0.1928307566	0.086562686	-0.1169543209	-0.0094439203	-0.0145431796	0.0059793548	0.1490214927	-0.17179925	-0.0726691798	0.0477653041	-0.0067789741	-0.005971899	-0.1367697037	-0.0809758282	-0.1059268901	-0.0732141088	0.0457859836	-0.1367336922	-0.0280644887	0.0452801345	0.0060221903	0.049685883	0.1648024616	-0.0030969247	-0.0953384637	-0.1068242772	0.1085723543	0.1516186048	0.0363378105	0.1792575472	0.1306703495	0.1807125033	-0.0321685781	-0.0891323154	0.1338862628	0.0090807777	0.0085562973	-0.1002985304	0.1697655237	0.1236236662	0.0578194532	0.0940828252	-0.0123550373	-0.0657334847	0.0355300137	-0.0019224375	0.1122989602	-0.0149609023	0.1605020036	0.1019035193	-0.0604320016	-0.0245772911	0.0505102039	-0.0451788916	-0.1326803723	0.1707000757	0.1351501806	-0.0198054394	0.0835427859	-0.0584947208	-0.0381176768	0.0643835275	0.0535117114	-0.0161041003	0.021743796	0.0108152022	-0.005627997	0.0075216982	0.0159580953	-0.0142767786	-0.1266635679	-0.0464010894	0.1172407796	0.0838433825	0.0350428114	-0.0080341140747606	0.0063225628734783	3.997480128908743e-05	6.454698896626638e-05	0.0222545164291574	-0.0365946872509823	0.0004952635014956	0.0013391711349972	0.1721638550966133	-0.0273043843382793	0.0007455294040924	0.0296403930017276	7.800004045817774e-05	0.000168000057233	2.8224019230320724e-08	6.084006311477365e-09	0.0007510003049577	0.0004630002921728	5.640014580465583e-07	2.1436927055209815e-07	-2.9370751435089044e-08	-4.232283279198368e-08	1.7912221755382086e-15	8.626410398617851e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6119056523328	-0.1197315230891717	0.0143356376212528	715059.4949809697	908.433011683022	-1.776448819695588	3.155770408997848	825250.5367154855	798.0836113469835	1.7758959808031705	3.1538065346328548	636937.450700643	885.6132318394378	507.9510249281352	1.216141	20.443895	0.1031735481804963	0.0635549236427633	0.2010399991	0.0912067975	0.2337103054	0.0410340708	-0.0522396539	-0.0100404651	0.0271334836	-0.0624846141	0.1386451312	-0.1007244497	0.1383381279	0.0598493877	0.0143377756	0.1919195619	0.0868223904	-0.0569228573	0.0429587263	0.1034694198	0.0486423924	-0.0534133726	0.116869617	0.0173271428	-0.0327120524	-0.1541828716	-0.0091870605	-0.1097602937	0.0387162795	-0.1127124728	-0.0079509262	0.0898154975	-0.0287543677	0.0702544905	0.0436686291	0.2098028999	-0.0390886403	-0.1162557204	0.0709157422	0.0173099916	-0.0435047371	0.1454976172	0.1041096886	-0.1240954497	0.0457210061	-0.089844101	0.0469270699	0.0785346715	-0.0499929462	-0.0417765169	-0.0110898743	-0.053727197	0.1524328489	0.0982614224	-0.0152715109	0.003458488	0.0959079968	-0.0848253091	-0.1657059565	-0.0043801343	0.2010062854	0.0968722137	0.0674639958	0.1278796447	0.0680668031	0.0083524833	0.0394557191	-0.1316664001	0.1111652864	-0.0336947301	-0.0403245495	0.0890466454	0.0442044177	0.074472601	0.0190542296	0.0002811789	0.1157857731	0.0785907625	0.0251860523	0.0071081406703115	0.0151422547450721	0.0002292878787646	5.0525663788936416e-05	-0.0363989293645659	-0.0586534457937233	0.0013248820588866	0.0034402267034772	0.1570905657434309	-0.0150732893531824	0.0002272040519247	0.0246774458455911	1.693246173934132e-05	-6.106757871883642e-05	3.729249170581282e-09	2.867082605542577e-10	0.0008090015709982	5.8001266040499976e-05	6.544835418775555e-07	3.3641468623008557e-09	0.0001669929502596	0.000167022321011	2.789645571591325e-08	2.7886645436405237e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6492505382433	2.0373448859105565	4.150774184145899	718509.2519380456	909.9415734686504	1.5085617856284443	2.275758661058481	827993.6671266033	797.7528342483935	-0.3307770985900333	0.1094134889516406	636409.5845513447	887.1212947726762	510.4992751805128	1.203609	20.233231	0.0782136844160155	0.0374255306786225	0.1811985837	0.0900714499	0.1995717054	0.1007953327	-0.0178278902	-0.0043743206	0.0075337376	-0.0718178293	0.1303370274	-0.0832548814	-0.0314061722	-0.0157569883	-0.0516942977	-0.0770979237	0.1132283083	-0.1060733088	-0.1213395475	-0.0578153464	-0.01352217	-0.008595644	0.03184717	0.0663014959	0.1121897929	0.0794287823	-0.1006707687	0.1285912731	-0.0410207595	0.0439256712	0.1403746427	0.0576686133	-0.1665823656	0.0676260407	-0.0169263384	0.1468985577	-0.0241605294	-0.0525360127	0.1268852094	0.0228489764	-0.0216331109	-0.0714092156	0.1285414786	0.0642769058	0.0946310874	-0.0229139541	-0.0284768245	0.1801832854	-0.0200349265	-0.1525331665	-0.0339052935	0.1997263268	0.142947093	0.0786334416	-0.0093507296	-0.0407736704	-0.0366024663	-0.0337726615	-0.1418767898	0.0607272736	0.1414858783	-0.0511258748	0.0634111787	0.1354862116	-0.1217415008	-0.0777748715	0.0421928891	-0.0519755192	0.0145728055	0.0170889777	0.1530095996	0.105390828	-0.069489921	0.0751130733	0.0062529704	0.0042150007	0.1142514127	0.0731227308	0.0151740128	-0.0082570455093531	-0.0153651861796646	0.0002360889463357	6.81788005435282e-05	-0.0114795427905107	0.0249193865740552	0.0001317799026791	0.0006209758272272	0.163865123679713	0.0067745579362821	4.589463523204308e-05	0.0268517787585676	0.0001259999856288	0.0001090675238894	1.189572476737764e-08	1.5875996378457806e-08	0.0004620000594013	-0.0003470015115968	2.1344405488680477e-07	1.2041004905053348e-07	-2.9088774314270837e-08	-0.0001670220390339	2.7896361523046385e-08	8.461567911065826e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2715677472864	-0.3776827909568965	0.1426442905849907	717869.1095129446	909.137364108388	-0.8042093602623481	0.6467526951335753	826530.7468179477	796.211201454752	-1.5416327936414973	2.3766316704308874	633952.2773220197	885.9277694726707	511.1221883166153	1.802811	30.306084	0.210678569465141	0.1524137464676319	0.1832623424	0.1882672209	0.2434607404	0.1688587902	0.0663281007	0.1369921309	-0.0088572719	0.068604826	0.1417951692	-0.1724381297	-0.0842992736	-0.0092846206	-0.0466000046	0.0818037839	-0.0033077392	-0.03862982	-0.0036698217	0.02942035	0.1278371856	0.0004834152	0.0534042512	-0.1737086677	0.1113718231	-0.0540653321	0.1826770134	-0.160933341	-0.1289936382	0.0756885073	0.0676303072	-0.1471811072	-0.1380122782	0.168250196	-0.0381290013	0.2004214811	0.0542734603	-0.0692944117	0.2257993924	0.059232346	0.183385493	0.2224284618	0.0195448292	0.001220825	-0.4276772924	0.0194505122	-0.0301710154	-0.193374538	-0.030337582	0.2826043401	-0.1336072475	-0.129004939	0.1513937304	0.1886596051	0.0686121729	-0.0831882727	0.4970796902	-0.0337903862	0.138215844	-0.0915835796	-0.3134952915	0.1669456361	-0.3657895855	-0.0741534867	0.1433194263	0.1172797301	-0.2076386458	-0.0335674565	0.1556877397	0.0899483058	-0.076696004	0.1332567053	-0.1151863422	-0.1025313502	0.0126003162	0.0158536972	0.1126387502	0.0674542747	0.0050684204	-0.021008578235893	-0.0127515327265398	0.000162601586876	0.0004413603594936	-0.0161300849525645	-0.0046505421620537	0.0002601796405769	2.162754240104001e-05	0.1125946302005331	-0.0512704934791799	0.0026286635015986	0.0126775507499948	0.002647986817187	0.0025219868315582	6.36041757855297e-06	7.011834183996139e-06	0.0007290693636576	0.0002670693042562	5.315421370240977e-07	7.132601327594411e-08	5.103479735853438e-05	5.106388613284865e-05	2.607520466988533e-09	2.604550541426668e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
850.2159700991498	2.9444023518633458	8.669505209658402	722867.1958116384	912.8192663774256	3.6819022690375514	13.556404318743862	833239.0130698215	797.9446255040816	1.733424049329642	3.0047589347943733	636715.625370849	888.1266620607336	534.7868258180871	1.80082	30.272614	0.3538458042408033	0.1821953098005159	0.0915711026	0.0570713578	0.1277916085	0.1211507048	0.141077847	-0.1304776711	0.0972847472	0.0066846734	0.0889103598	0.0022762741	-0.11309596	0.0448961811	-0.1535257244	0.2617730288	0.1842835933	0.0791331852	0.1062005017	-0.1596082147	0.0882910989	0.0080207963	-0.2412036586	0.0534564177	0.0336391486	-0.0190546091	0.0237735769	-0.0748964544	-0.1336040763	-0.2347961726	-0.1033062854	0.0372500334	0.0652112314	-0.0565225644	-0.2292104468	0.0976395705	-0.1700101943	0.0663584215	0.0740467899	0.0413984556	-0.0545952837	0.1998943799	-0.0736952172	0.0660534355	0.0196643654	0.2678764471	0.4273686667	-0.1718691564	-0.0242283755	-0.2311733392	-0.1715324822	0.1296644659	-0.0005000792	0.0743097431	-0.0357918913	-0.0650979622	0.2375775293	0.1543719845	-0.1190021886	-0.0285043147	-0.1231335562	0.2100950623	0.200585816	-0.1539340738	-0.1181195406	-0.2252144196	0.0447366807	-0.1253536939	0.0234549995	0.0318101809	0.201740886	0.121126379	0.3266072051	-0.1459632847	0.0361802709	0.156835968	0.1109488906	0.0616009311	-0.0050684204	-0.0086725676450072	0.0123360105908858	0.0001521771572984	7.521342955722573e-05	0.0177963807043113	0.0339264656568758	0.0003167111661727	0.0011510050719671	-0.0047390126376569	-0.11733364283819	0.0137671837416799	2.245824077987181e-05	-0.0003519775293398	-0.0029999643465268	8.999786080431972e-06	1.2388818116014976e-07	0.0001990396994244	-0.0005300296642331	3.961680194695549e-08	2.8093144496715864e-07	-0.0002239648949785	-0.000274999692337	7.562483078546356e-08	5.016027418273053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
855.2895983720084	5.073628272858628	25.74170385115042	731520.2970833514	920.3769557534196	7.557689375993959	57.11866870401197	847093.7406819321	800.348345157249	2.4037196531674	5.777868171023205	640557.473595947	891.5466674915199	548.4799833466521	1.388495	23.341249	0.1931935226634747	0.0995328113382734	0.063700514	-0.0216655655	0.0246197151	-0.0142645784	-0.0940622667	-0.0801075754	-0.0212338252	-0.0083498268	0.0356452084	0.0734328759	0.0211664686	0.039714371	-0.0551125436	0.0230520589	0.1520875052	-0.0049302122	-0.0432602293	-0.2169425225	-0.0594660409	-0.113674619	-0.2650443501	0.0904898573	-0.0325032724	-0.035607867	-0.1775218364	0.2537038923	-0.0526494391	0.0472374294	-0.0241814633	0.0624969395	0.0425940105	0.0512568794	-0.0852291129	0.0298677866	-0.0670550754	-0.0126893246	-0.0775299968	-0.0480297164	-0.0695007625	0.0120492673	-0.0471923484	0.0598044871	0.2146449339	0.1442531683	0.1193800888	0.0672530784	-0.183114857	-0.110206126	0.1773534747	-0.0041851432	0.0319591838	-0.0086073763	-0.1316121028	0.0150216053	0.0646120996	0.0759420433	-0.0965556538	-0.0056830544	0.0160433636	0.0566556123	0.1753586366	0.0230886457	-0.0974599846	-0.1807196471	-0.1101143686	-0.0137581655	-0.1432566434	-0.1423008443	0.0666031987	-0.057975263	0.0201762382	0.2211218233	0.0990603255	-0.0170487033	0.1091829923	0.0555787436	-0.0151740128	0.0034979243146722	0.0121704919596794	0.0001481208745406	1.223547451117498e-05	0.0748832912723429	0.0570869105680316	0.0056075073117785	0.0032589153582024	0.0773992824148734	0.0821382950525303	0.0067466995141365	0.0059906489183373	0.0002600001365903	0.0006119776659301	3.7451666359725306e-07	6.760007102697464e-08	0.0001989999175573	-3.978186709999859e-08	3.96009671878122e-08	1.5825969499619506e-15	-2.5841111031966585e-08	0.0002239390538674	5.014869984705675e-08	6.677630193664253e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
