global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
855.4659695788314	0.2858112995929787	0.0816880989750274	731822.0251074501	919.9612556226326	-2.785464176987148	7.758810681278688	846328.7118467708	804.1868720834547	1.395814946966425	1.948299366174884	646716.5252313707	892.6762053724325	603.1893272399902	1.16415	18.864912	0.0690882456594205	0.04142122391772	-0.0674894807	-0.1273185738	-0.0749493399	-0.0436375929	-0.025157532	-0.0779010025	0.0717243449	-0.1614468626	-0.00340239	0.044350895	-0.0664405353	-0.0429465841	-0.0552649569	0.1823111965	-0.0429373134	0.006315159	-0.0166417345	0.0128697465	-0.0686916242	-0.0724189162	0.0585377549	-0.1241543778	0.0258887365	-0.1333316286	0.0523285148	0.0483337778	-0.1451658865	-0.0461467899	-0.000567107	0.0461898738	0.0405084613	-0.0042417182	0.0146285358	0.0362604255	0.0870329124	0.041812755	-0.0371500724	0.1138145521	-0.0084837668	-0.0632532856	0.0386114667	0.0362173528	0.0577986382	-0.0603127199	0.1688533408	0.0651639174	0.0828669937	-0.0193772442	-0.0503801176	-0.0153965919	-0.007302389	-0.2175791558	-0.0236199241	-0.0943898785	-0.0125218783	0.0859071244	-0.0212748784	-0.0043191892	-0.0194140272	-0.1532532584	-0.0049105976	-0.0361250486	-0.0220875883	0.0558338511	0.0095808171	0.0314701183	-0.0663934766	-0.0590250321	-0.0445806735	-0.0679563362	0.0464202994	0.0665970893	-0.0337985781	0.0555755984	0.0692693491	-0.0863726399	0.0254575724	0.007289477	-0.1169735268	-0.0827699005	0.0739889709	0.0001854918	-0.1199057699	-0.0527985651	-0.130263861	-0.1221668156	-0.0520750269	-0.0281264059	-0.0637161803	-0.037909506	0.0551379085	-0.0247395806	-0.056183077	-0.0063057515	0.0229675916	0.1255848477	0.1136709395	0.0946444892	0.0	0.0144575882971906	-0.0084916677297854	7.210842083308041e-05	0.000209021859371	-0.0211675047792709	-0.0240571469861946	0.0004480632585804	0.0005787463211153	-0.0154628162570276	6.44101678091008e-05	4.148669717196525e-09	0.0002390986865985	0.0010219653987049	0.0005729766451438	3.2830223588035856e-07	1.044413276150065e-06	-0.0001956789415531	-0.0001246076246794	3.8290248167341524e-08	1.5527060128249172e-08	-0.0003498999849957	-3.191614568929998e-05	1.0186403556606215e-09	1.224299994999911e-07	0.0	0.0	0.0	0.0	0.0	0.0
857.682147778926	2.216178200094646	4.911445814574744	735618.6666186715	923.9697120204116	4.008456397779014	16.067722692895508	853720.0287310824	803.8598768656792	-0.3269952177754476	0.1069258724480124	646190.701634505	893.9381528423639	609.548421752285	0.995217	16.127365	0.1508514206535113	0.0813277626829305	0.0625499563	-0.0469218871	0.0437336247	-0.0604892496	0.130475259	0.0625637711	-0.0204699712	-0.0494287668	-0.0463350197	0.1265956937	0.02672293	-0.0703950473	-0.0234061554	0.1415989303	0.0939827665	0.0852640028	-0.1110166107	0.0111238872	-0.026083242	-0.0968080016	-0.193489889	-0.0841515187	0.0171741416	-0.0407535113	-0.061942436	-0.058144745	-0.026594367	-0.057506124	0.0083849034	0.0286504069	-0.0275128477	0.0292014208	-0.0432085777	0.0362515367	-0.0472858864	-0.0545940262	-0.1292150376	0.0039821646	0.0634414433	0.0569603952	0.1130521286	0.0152821258	-0.0156674534	-0.1746867498	-0.1274264391	0.0271497467	-0.0457331442	-0.0631290071	0.0685444186	-0.0346292331	-0.0478661871	-0.1471431039	0.087919687	0.0161803067	-0.0438797294	0.0657322067	-0.0669551308	0.0690574124	-0.0173560193	-0.0124683251	0.1355785872	0.0203413443	0.0077867564	-0.099580355	-0.0859125204	0.005139478	-0.0402641084	-0.0136224289	-0.0006048816	-0.043055178	-0.0936351172	0.063243519	-0.0462767167	-0.0425295001	-0.0328955025	-0.0834327333	-0.1174637738	0.1201070968	-0.0898464259	-0.0802528278	0.0381177927	0.0919297369	-0.0560567107	-0.029594233	0.0100462643	-0.0327063607	-0.0247211667	-0.0160536151	0.0085873747	-0.0764404047	0.0576037064	-0.0747740406	-0.0459001005	-0.0379476573	-0.0510198861	0.1246917927	0.1102227826	0.087338405	0.0	0.0080995463600572	-0.0063580419371334	4.042469727434704e-05	6.560265123871584e-05	0.0456823051421224	0.0668498099213933	0.0020868730030979	0.0044688970865264	-0.0499290686461222	-0.0344662523890946	0.0011879225537487	0.0024929118958691	0.0003899880724116	-0.0006319773262932	3.993953409488281e-07	1.5209069662331536e-07	-0.0001310356378798	6.464330367329999e-05	1.7170338394566078e-08	4.17875670979848e-09	-0.0001829742868445	0.0001669256981512	2.7864188703265533e-08	3.3479589646253367e-08	0.0	0.0	0.0	0.0	0.0	0.0
856.8144094461148	-0.8677383328112	0.752969814229961	734130.9322344945	923.6770937601724	-0.2926182602392373	0.085625446225438	853179.3735372383	804.961954247137	1.1020773814577751	1.2145745547208264	647963.7477853699	893.7446285349653	608.2455467573354	1.197472	19.404892	0.1131371857753097	0.0597711283925349	-0.0364622877	0.0869479749	-0.1360254388	-0.0043810028	-0.0704159151	0.0224134573	-0.0448599921	0.0082097589	0.1777786626	0.0687893819	-0.0688880802	-0.1137439934	0.0746336671	0.0251846524	-0.0476102185	-0.0147963388	0.0009245029	0.0492874796	-0.1442434783	0.067987878	0.0908849253	0.0104530741	0.1568369647	-0.095092363	0.0096665063	-0.0848235308	-0.1607527827	-0.0750251971	-0.1688213089	-0.0382901092	-0.0547886901	0.0802886462	-0.088815731	-0.0192787293	0.0424053857	-0.0620894207	0.0350882812	0.0425801814	0.0155750406	0.012131726	0.0234774337	0.0240746243	-0.0434055968	-0.1301894199	-0.2157593822	-0.0033406376	-0.0551400032	0.1562597755	-0.0567068346	-0.0735956941	0.0067172086	-0.0634032393	0.1383521901	-0.0888234044	0.0625553975	0.0753131255	-0.06381954	-0.0081491146	-0.1106003443	-0.1246123011	-0.137822798	-0.0248347321	0.0534977011	-0.1125253648	-0.0990230499	0.0054433546	-0.1041899187	-0.012514969	-0.0003411726	-0.121411982	0.0789297158	-0.0758845349	0.1637516129	0.0680567122	-0.0041554566	-0.0221556961	0.0188747044	0.0088559432	-0.0937305704	-0.0456436902	0.0167502257	-0.0911403562	-0.1505042926	-0.0172521925	-0.0023459474	-0.144648456	0.0627684938	0.0966649631	-0.1090549259	0.0572870903	-0.0273643981	-0.0373856766	-0.0406041072	-0.0757671054	-0.1197239895	0.1237118379	0.1064674152	0.0794847672	0.0	0.0030475665719933	-0.0050519797880639	2.552249977900617e-05	9.287662010730996e-06	0.0037080915376321	-0.0419742136044902	1.3749942851458793e-05	0.0017618346077153	-0.0128670828175216	0.0370619858286006	0.0013735907935593	0.0001655618202329	0.0003090295865206	-8.095848589100002e-05	6.554276437763251e-09	9.5499285345093e-08	0.0001479375080539	0.0002789731459337	2.188550628919773e-08	7.782601615214546e-08	-0.0004040227861029	-0.0002210484992583	4.8862439024390865e-08	1.632344116903497e-07	0.0	0.0	0.0	0.0	0.0	0.0
856.9074264164091	0.0930169702942294	0.0086521567627175	734290.3374475936	923.4019308379202	-0.2751629222522069	0.075714633782374	852671.1258751991	803.2325464726482	-1.7294077744887772	2.9908512504622253	645182.5237129349	893.3305079351903	611.182337640037	1.161988	18.82987	0.0488974909398483	0.029532451504563	0.0399605737	-0.096246049	0.0040099883	-0.0910075973	0.0418095421	0.0142322226	-0.0181038562	-0.0705949802	-0.0377916449	0.0487717949	0.0454346389	-0.1394340228	0.0265749394	0.0557307688	-0.0558581159	-0.0670212491	-0.0990854999	-0.0366871518	0.0333016568	-0.0244012518	-0.0453871418	-0.077048522	-0.0427021572	-0.0121027495	-0.0618804712	-0.1091131708	-0.0817251283	-0.0713789441	-0.0423921532	-0.0733582784	-0.1552972897	-0.025901561	0.0628542012	0.0200689259	0.0202412517	0.0419081591	0.0558340666	0.0432820472	-0.0708918452	0.0490015511	-0.0419410793	-0.0316476372	0.1322001362	-0.0227925318	-0.1028289627	0.017761031	0.0793749202	-0.0766426333	0.0215132216	-0.0212210266	-0.0294723948	-0.0764646099	-0.0091981759	-0.0717748058	0.0205576772	0.0383466969	-0.0956975999	0.01107747	-0.0777573319	0.0054756604	-0.0031163063	0.0451797547	0.0531869676	-0.0165356664	-0.0626785023	0.0390313978	-0.0055219272	0.0410252689	-0.1012566025	0.1104696861	0.1006476907	0.0920301944	-0.0620266742	-0.0040050038	0.0496941329	-0.021561152	0.0305385894	0.0479633219	-0.0548456371	-0.0138138165	0.0393378968	0.0726954769	-0.068001966	0.0076670878	-0.0852139013	0.0006984908	-0.0325461408	0.0904277121	0.0025214365	-0.0308159025	0.1274130173	-0.0346486822	0.0619117867	-0.1007106065	0.0324690167	0.1226456664	0.1024153039	0.0711328131	0.0	0.0051699783723222	0.0021224118003289	4.504631850175363e-06	2.672867637027931e-05	-0.0193150064044971	-0.0230230979421292	0.0003730694724057	0.0005300630388528	-0.0232655289237868	-0.0103984461062652	0.0001081276814249	0.0005412848361035	0.0005320306372476	0.000223001050727	4.972946862534605e-08	2.8305659897008734e-07	0.0001408824101742	-7.055097879700011e-06	1.984785349649153e-08	4.977440609214759e-11	-0.0004410373393187	-3.701455321580003e-05	1.3700771497652923e-09	1.9451393467331813e-07	0.0	0.0	0.0	0.0	0.0	0.0
857.4481027488703	0.540676332461203	0.2923308964836972	735217.2489076372	924.7528797380852	1.350948900165008	1.8250629308570447	855167.8885838814	803.6407233133573	0.4081768407090749	0.1666083332912415	645838.4121676161	893.5128319688255	614.8221943210548	0.940837	15.246142	0.1573546353571264	0.1036782027050149	-0.0312679414	-0.0149606056	0.0316990638	-0.0394683502	-0.1103064293	0.038102275	0.0492141323	-0.019409989	0.0152982238	0.0617342077	0.1182759225	-0.0444735547	0.0279383752	-0.0779535394	0.0114870197	-0.0268061911	-0.1241402731	-0.0777468424	-0.0017415145	0.0149382253	0.1067042575	-0.053256233	0.0137870942	-0.0170983964	-0.0609818688	0.0219691098	0.0282367319	-0.0432775632	0.0774272469	0.0029370374	0.1347205188	0.0943974748	0.0932247901	-0.1673742046	0.0814401482	-0.0084153665	0.1148966734	-0.0152212609	0.0167453992	-0.0287082472	0.0519407709	-0.0254620198	-0.2010309221	0.106810452	0.030317333	-0.061907804	0.0243968078	-0.0255398898	-0.022609852	-0.0257063901	-0.0915303635	0.0068897604	-0.0257828218	-0.0101326283	0.0732153426	-0.0175010157	-0.0419495312	-0.0837781108	0.0687041534	-0.0021220997	0.0375841602	0.0810260383	0.0556058277	-0.0779710457	0.0776373903	0.0383847001	-0.1293805296	0.00274018	0.0071809042	0.0551948673	-0.1020109865	-0.0218658909	-0.0453141754	-0.0872936422	0.0390050301	-0.0647849993	0.0083183943	-0.0027636091	0.0031718198	0.0200139296	0.0685272581	-0.0405625699	0.0034198646	-0.013136624	0.0352389049	0.0287170389	0.0481152796	-0.0546237274	-0.0905430195	-0.0330876495	-0.030077949	-0.0502766841	-0.1451999348	0.0941371087	-0.0340756513	0.1214940211	0.0980777428	0.0623349036	0.0	0.0030499036630118	-0.0021200747093104	4.494716773057579e-06	9.301912353652796e-06	0.0693979760939527	0.0887129824984498	0.0048160790859368	0.0078699932637702	-0.0146870818124256	0.0085784471113612	7.358975484242133e-05	0.0002157103721648	-0.0002950363215112	-0.0008270669587588	6.840397542705306e-07	8.704643101086019e-08	-0.0001499288099153	-0.0002908112200895	2.247864804261816e-08	8.45711657299436e-08	-0.0004820217812305	-4.09844419118e-05	1.6797244788217083e-09	2.32344997580624e-07	0.0	0.0	0.0	0.0	0.0	0.0
855.7484042652943	-1.6996984835759577	2.88897493507041	732305.3314025976	924.3967046333082	-0.3561751047769803	0.1268607052628929	854509.2675369197	802.3468335390585	-1.2938897742988047	1.6741507480350115	643760.4412901537	892.7589011791348	607.5690720853671	1.106756	17.934853	0.2336776704839691	0.1495404803133278	0.0106027604	0.0621994729	-0.0006151509	-0.0617646306	0.0635177621	-0.1655574923	-0.0660565278	-0.0160976458	-0.0213940353	0.0747670139	-0.1134087798	0.0108345508	0.0571498015	0.0286584232	0.0443814696	-0.035268533	0.0345783439	0.0573379842	0.1623432186	0.0296421548	-0.0082131057	0.0310925982	0.0710886621	-0.0355814821	0.1562967784	-0.0538416312	0.0843854892	-0.0198081727	-0.089593127	0.0742001297	-0.1588039974	-0.0483928154	0.1661846784	-0.0655704074	-0.1429232757	0.037294172	-0.1587780377	0.0263634527	0.1219378402	-0.0305837592	-0.0308789071	-0.0705948991	0.0829134212	0.0905255881	-0.1404150236	-0.043702175	-0.083259454	-0.0522696584	-0.0018284859	-0.0675812819	0.1234448495	0.0796290561	0.0544253319	-0.0658171184	0.015111156	0.0109216465	-0.0172808215	0.0348964283	0.0179866813	0.0679371334	0.0050950128	-0.0375599345	0.1079938544	0.0414039748	-0.0155367765	0.1038749972	0.2102775663	-0.1218656067	-0.0525445015	0.1089864693	-0.0989298671	0.0989318095	0.0691875341	0.0164767451	-0.1018879938	-0.0260152227	0.0524749899	-0.0278915796	-0.0261632981	0.006279475	0.0008726255	0.0436204329	0.035965958	0.1077010702	0.102499355	-0.0897653811	-0.0201178148	-0.0808562472	0.1309931962	-0.0540420956	0.1491692756	0.0131165445	-0.0283503701	-0.0011741063	-0.1460849669	0.1202577046	0.0934668214	0.053146196	0.0	0.0065762022775572	0.0035262986145454	1.2434781918944807e-05	4.3246436395348506e-05	-0.0638772164340935	-0.1332751925280462	0.004080298779368	0.0177622769433877	-0.0496667527774405	-0.0349796709650149	0.0012235773808207	0.0024667863314553	0.0004610066970441	0.0007560430185553	5.716010459062097e-07	2.1252717471951058e-07	6.295089195185177e-05	0.0002128797018671	3.9628147975337165e-09	4.531776746704743e-08	-0.0002130143341257	0.0002690074471048	7.236500659784178e-08	4.5375106543015374e-08	0.0	0.0	0.0	0.0	0.0	0.0
857.8539089064342	2.105504641139873	4.433149793861547	735913.3290260487	927.1559083418412	2.7592037085329366	7.613205105181911	859618.0783731845	805.3308077036223	2.983974164563847	8.904101814784507	648557.7098365687	894.6694385872256	613.9454892000682	1.282565	20.78381	0.3334492540915012	0.1879097692166668	-0.1277807426	0.1100296175	0.1025917449	0.1208696742	0.0014654513	0.1288055187	-0.0358019231	0.0400459388	0.1208625057	-0.1778619786	-0.051677549	-0.0208799553	0.1891287191	-0.0667078648	0.1789325337	-0.056242313	-0.0716030787	0.0230329412	-0.1121962713	0.0731050625	0.0050519568	0.1012660961	-0.1237193579	0.245207911	0.0712285817	0.094922429	0.01776017	-0.0267728587	-0.0438688537	0.0465329294	0.0448461797	0.1282966188	0.1418469172	-0.0480525651	-0.0576443167	-0.0765823114	-0.1324331394	-0.0050399435	-0.0538278671	0.0922856422	-0.0263350548	0.3093244388	-0.0507285162	0.0102041414	-0.0865602333	0.0117210753	-0.0195869535	0.0642259794	-0.003736311	0.1668381954	-0.0223678427	0.0813387217	0.2072871335	0.0505834342	0.0880642457	-0.1201565627	0.0040599331	0.0873038413	0.0193235917	0.0249679738	0.0527084222	0.0136210862	-0.0284048023	0.1183381532	0.114036718	-0.0007665062	0.0914195164	-0.1109405843	-0.0420766872	0.0389162752	0.1422453815	-0.1804134445	-0.0055419794	0.036259977	-0.1666321251	-0.0780742583	0.0479338247	0.1061763597	0.0619367819	0.1304880499	-0.0269803298	-0.0108564606	-0.0770059083	-0.0230892367	-0.1019872464	0.0760496964	0.0599357923	0.019921032	0.0433574677	0.0870052744	-0.007940824	0.0246832469	-0.153743952	-0.1493078285	-0.1537498702	0.1189375786	0.0885953913	0.0436242971	0.0	-0.0256354325876202	-0.0322116348651774	0.0010375894206875	0.0006571754039544	0.0847991764294278	0.1486763928635213	0.0071909003231092	0.0221046697949081	0.0549899496399035	0.104656702417344	0.0109530253608725	0.0030238945613991	0.0003890000063635	-7.200669068060001e-05	5.184963502771608e-09	1.5132100495080306e-07	-0.0006099998716695	-0.0006729507636213	3.7209984343680644e-07	4.528627302585605e-07	1.1869048151803262e-07	0.0002131330246072	4.542568617822101e-08	1.4087430402982436e-14	0.0	0.0	0.0	0.0	0.0	0.0
856.8200742763761	-1.0338346300580952	1.0688140423073584	734140.6396829747	924.5154768510298	-2.640431490811352	6.971878457668259	854728.866937087	804.8679786824291	-0.4628290211932153	0.2142107028586697	647812.4631083391	893.9163771674882	607.1661837671844	1.354545	21.950235	0.2015794842338231	0.1094596654331179	-0.0465550495	-0.0666209014	-0.1271978238	-0.0368878135	-0.0446185466	-0.0341342746	-0.1890391827	-0.0464360471	0.0145537616	-0.0819211393	-0.0624786007	-0.0523461532	0.0704720799	0.071975272	-0.0930696111	-0.0615119315	0.0172946502	-0.0928031767	-0.0951983145	-0.0481358087	-0.0172356474	-0.0272144507	-0.0254246697	-0.033210951	0.0033949003	-0.0631972578	-0.0632016795	0.1229925672	0.0275019103	0.1335597416	-0.0569930121	-0.0556419345	-0.1272166441	-0.0005280696	0.1718583312	-0.1081646496	-0.0284636624	-0.1470442587	0.030187277	-0.0550114611	-0.0204381813	0.0342630632	-0.0805890855	0.1770531622	-0.0028515368	0.0726065881	0.2323449205	0.093445103	-0.0331190814	0.037820465	0.0542713005	-0.0956427615	-0.0819798073	0.0505881486	0.0875160807	0.0401578804	-0.0545807371	-0.0395533858	0.0839368519	-0.0301284682	0.1197926862	-0.0029940646	0.0485915526	0.079301396	-0.0911201455	0.03061064	0.1280996287	0.0185702251	0.0504619343	-0.1329456884	-0.0413588905	-0.0314615583	-0.0067084709	0.1141850734	0.1413693446	-0.0700251307	0.0367636413	-0.030290498	-0.062028744	0.0787417819	0.0947460886	0.0476946661	-0.0305785496	0.1012960519	0.164210461	-0.0249724929	-0.0635962425	-0.1238263499	0.051901667	0.0756282438	-0.0001406163	0.0323683695	-0.1354253102	0.0192096161	0.0455417001	0.117534563	0.0834770299	0.033828903	0.0	-0.0038343487405398	0.0218010838470803	0.0004752872569074	1.470223026407915e-05	-0.0119265592212371	-0.0967257356506649	0.0001422428148576	0.0093558679371623	0.0168346809056316	-0.0381552687342719	0.0014558245321845	0.0002834064811944	0.0004479624982672	5.896249190370003e-05	3.476575451493892e-09	2.006703998537912e-07	-0.0001820920606236	0.0004279078110459	3.3157518542148815e-08	1.8310509475409365e-07	-0.000410958926605	-0.0004110776170865	1.6898480726952998e-07	1.6888723935633378e-07	0.0	0.0	0.0	0.0	0.0	0.0
855.0048814115536	-1.8151928648225064	3.2949251365025387	731033.3472375848	921.0192232998936	-3.496253551136192	12.223788893832433	848276.4096879393	804.2874733745188	-0.5805053079103573	0.3369864125120987	646878.3398271672	892.582543312343	602.1215895061762	1.114266	18.056553	0.1121700911322404	0.057023083703063	-0.0874425629	-0.0671106441	0.1049402335	-0.1140061866	0.0485787121	0.1061165724	-0.0561577454	-0.1588792711	0.0089648676	0.0029721507	0.1080959734	0.0777318145	0.0748099175	0.0043763816	0.0227215941	-0.0740014222	0.0046143366	-0.0270389584	-0.0497684917	0.0103505247	-0.0421918278	-0.1043571169	-0.0268611719	0.1299095029	0.0305329236	-0.0373384567	0.0255206775	-0.0373316153	0.0998148274	0.0009504615	-0.0118099534	-0.0216671144	-0.0566568467	0.0461172818	0.0738122926	0.1346771195	-0.1341982186	0.027810016	-0.0289876617	0.0751946203	0.0286628165	0.0403710509	0.0222478033	-0.0362590204	-0.0539081555	-0.0159884378	0.0756064545	-0.082709352	-0.0750160801	0.0386381125	-0.0576810249	-0.0828507198	0.0289044356	0.0628120296	0.0342188465	-0.0838009513	-0.042803851	0.041429099	0.0863670867	0.1044701204	0.0750383204	0.0594204154	-0.0205853281	0.1247635662	0.0569093409	-0.0045266358	0.1504099901	-0.0738345356	-0.048428254	-0.0955961925	0.0908437434	0.0104247948	-0.0943089859	-0.0302073304	0.0127592839	-0.140577533	0.0484253168	0.0380968544	-0.0001565335	-0.0084330268	-0.0817937826	0.0780750329	0.0306593982	0.0493637177	-0.029453983	0.1053788929	-0.0280646943	0.0186432669	-0.0278152609	0.018061947	0.0243298553	0.0341493468	-0.1097937822	-0.0917627184	0.0138539322	0.1160496357	0.078126003	0.0238214243	0.0	-0.0014251864075589	0.0024091623329809	5.804063146653973e-06	2.031156296290643e-06	0.0258195198878894	0.0377460791091265	0.0006666476072411	0.0014247664881124	-0.0050302560336064	-0.0218649369392379	0.0004780754673568	2.5303475763633596e-05	0.0001186012756477	-0.0003293612226195	1.0847881496541185e-07	1.4066262585261715e-08	0.0004864751475162	0.0006685672081398	2.3665806915090854e-07	4.469821117998467e-07	-0.0004160287508636	-5.069824258600029e-06	2.5703118013089328e-11	1.7307992154512737e-07	0.0	0.0	0.0	0.0	0.0	0.0
857.6634244755353	2.6585430639817105	7.0678512230452615	735586.5496831023	924.7972485628997	3.778025263006043	14.27347488791188	855249.9509495096	804.9874603713768	0.6999869968580015	0.4899817957702838	648004.8113551589	894.6046037693225	602.9951691291701	1.099213	17.81262	0.1173694373423929	0.051859448752865	-0.0630339537	0.0206177793	-0.1352381331	0.0315721991	0.031162503	-0.0468185127	0.0218569815	-0.0381405578	0.0637231025	-0.0204093756	-0.102622492	-0.0631414071	-0.0137948322	0.0313431784	0.1931744844	0.0271634458	0.0268642218	-0.1163622616	-0.0555563743	-0.0371475241	0.0906568458	0.0229048916	-0.0544672119	-0.0616126489	0.1100929473	0.0691908392	0.0677844489	-0.0829567372	-0.1011499771	0.0970596233	-0.0061146754	0.002052682	0.0476252781	-0.0877534799	0.1679271767	0.0178643968	0.0219304609	-0.0635792342	0.0727361496	0.0891511079	-0.1726336241	-0.0245057148	-0.1001215066	0.004808881	-0.0424827261	0.0905629454	0.0178879245	0.0549546941	0.022562073	0.0724670452	0.0031197886	0.0163219527	0.1283223083	-0.1427906682	0.0176766605	0.010190733	-0.0106123989	-0.041428622	0.1572074232	-0.0050700163	-0.0131135519	0.047493331	0.0047319437	0.1702557482	-0.0579232716	-0.0424299325	0.0578893331	-0.0511760224	0.0769990412	-0.0452404022	-0.0039425799	-0.0590452756	0.0255110082	0.0390610679	-0.0795354795	0.0173743335	0.1261538907	0.0232975748	-0.1129204834	-0.0273915477	0.0867413726	-0.07078583	0.0238831272	0.086575472	-0.0326456376	-0.0328045016	-0.0864985587	-0.1150167621	0.01989716	0.0721657155	0.0113696975	0.0814306186	-0.0363632153	-0.0302038226	-0.0113246594	0.1144838316	0.072557225	0.0136646012	0.0	-0.0257057571002832	-0.0242805706927243	0.0005895461131643	0.0006607859480987	0.0064097282293573	-0.0194097916585321	4.108461597421986e-05	0.0003767400122276	0.0103434071281469	0.0153736631617533	0.000236349519011	0.0001069860710186	3.2000027203384936e-05	-8.660124844431507e-05	7.499776232113983e-09	1.024001741017376e-09	-0.0001770002480379	-0.0006634753955541	3.132908780547812e-08	4.401996005056694e-07	2.8417256499561753e-09	0.0004160315925892	1.7308228603234765e-07	8.075404669618847e-18	0.0	0.0	0.0	0.0	0.0	0.0
857.9264259481479	0.2630014726125864	0.069169774596389	736037.7523401629	925.181413153446	0.3841645905463338	0.1475824326296322	855960.6472446073	805.3296062082484	0.342145836871623	0.1170637736885832	648555.7746355324	894.5963930593198	616.264661197931	1.090748	17.675442	0.0840109278103615	0.0359244763579241	0.0240438452	0.0657952841	0.0018142911	-0.0222005633	-0.0998015371	0.0067779035	-0.0885777377	0.0255601828	0.0613282983	0.0172126711	0.0484742772	-0.088827013	0.0665151646	-0.0141027485	-0.1008697008	-0.1062740461	0.0337250781	-0.1443744212	-0.0882775367	0.0916112213	0.0413522066	0.0296768283	-0.0055440233	0.0152102107	-0.1087399269	-0.1183337481	-0.0539904801	0.032639871	0.1129201486	-0.1173730006	-0.1199847322	-0.1889156111	0.1828344202	-0.0652287411	-0.073859263	-0.0976044049	0.1222527046	-0.0322432972	-0.0425745429	-0.1799367323	-0.0434319668	0.0419440629	0.1293303205	-0.0410651609	0.0536156509	-0.0027346943	0.0865327743	0.1031569607	-0.0044731791	-0.020659745	-0.0621011997	-0.0231934714	-0.0602291428	0.0682293101	0.1629157618	-0.0796460008	-0.0573056482	-0.0240578276	0.0638182195	0.077696833	0.0122483778	-0.0375116818	0.0502516292	0.0921406273	-0.062950971	-0.0601409137	0.1408099481	0.1511166266	0.0288328702	-0.0072164225	0.1593592366	-0.0279946884	0.0567493948	-0.0307303137	0.1465141304	-0.0465657149	0.0649764554	0.0060058072	0.0422950719	0.0689232969	-0.0166470665	0.0495447608	-0.0320068567	0.0491874905	0.0365235913	0.1096659957	-0.0324468948	0.0538669697	-0.0207820573	0.0848183674	0.0691398315	0.1517594854	0.0983134717	-0.1900706609	0.0717726967	0.1128382417	0.066786217	0.0034221101	0.0	-0.0075352869872347	0.0181704701130485	0.0003301659841291	5.67805499799886e-05	0.0109970890318891	0.0045873608025318	0.0001209359671752	2.104387913260521e-05	-0.0115545118480326	-0.0218979189761795	0.0004795188554873	0.0001335067440463	-0.0002490283940941	-0.0002810284212974	7.89769735769567e-08	6.201514106508638e-08	-0.0001249434774652	5.20567705727e-05	1.561087256109694e-08	2.709907362458724e-09	-0.0004540155247762	-0.0004540183665018	2.061326771210081e-07	2.0613009673780824e-07	0.0	0.0	0.0	0.0	0.0	0.0
