global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36
877.0342620875438	0.3050949934364553	0.0930829550199907	769189.0968754424	1264.0557782089502	2.2608757152893304	1597837.010423435	5.111558999985041	822.2847105117071	-0.3845986139207298	676152.1451413219	0.1479160938297465	905.0801389543356	701.989977066992	0.547794	17.386797	0.1126781039334929	0.0716236920086331	-0.0001419117	0.0146456262	-0.007876876	0.0128897229	-0.0156192922	0.035437996	-0.0025608094	-0.0282634306	0.0394196788	-0.0495682075	-0.0257680561	-0.0335690528	0.0279513666	0.0057268703	0.0828459037	-0.0270449681	-0.0910266052	0.0226308485	-0.0431786455	0.0381128526	-0.0399035655	0.01881695	-0.020113328	0.0051949667	-0.0013564064	0.0849512445	-0.0341354285	0.0251296782	-0.0563741522	-0.0062231017	0.0108436899	0.0252342771	0.028924177	-0.0306042232	-0.0359230006	-0.0598946974	0.0004103593	0.0165783786	-0.0270900325	0.009906615	0.025930052	0.0208569249	0.0047253531	0.0476915679	-0.0208398987	0.0507848261	-0.0029695461	0.0271417617	0.0667266255	0.0297774441	0.0029383978	-0.0019731447	0.0463803753	0.1242524367	0.1100753719	0.0876327994	0.0674908281683741	-0.0002779459315008	0.0045550118868529	7.725394083785224e-08	0.1948591735504692	0.0099817232899823	0.0379700975167718	9.9634799837777e-05	0.3181969528231292	-0.0763602405577756	0.0058308863380413	0.1012493007859247	0.0068100623066368	-0.0004230080186429	1.7893578383619245e-07	4.637694862027533e-05	-0.0014299811649078	9.700113117140012e-05	9.409219448531172e-09	2.0448461319910684e-06	9.868263903251798e-06	-1.1547332703807853e-06	9.738263246422242e-11	1.3334089257243037e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4572578181829	-2.5770042693608275	6.640951004303933	764675.495750896	1263.2600800095945	-0.7956981993556838	1595826.0297458472	0.6331356244578774	820.4811418805804	-1.8035686311267227	673189.3041816611	3.25285980718432	903.0349058973358	686.9010235514204	0.60942	19.342804	0.1401795011934972	0.1013048573638476	0.0075580082	-0.0051395381	0.0083605506	0.0096074174	0.0328916783	0.0400998064	0.0299666081	-0.0599630065	0.0015962656	-0.0038616924	-0.0221411209	0.0061822702	0.0191635552	-0.0082496463	-0.013343298	0.0729147927	-0.0569476313	0.0636506015	0.0166568155	0.0118152774	0.0053536226	0.0204108735	0.0443642152	-0.0243008463	-0.0395209888	0.0129398849	-0.0060285651	0.0360898437	-0.1192067997	-0.0018950957	-0.0080053071	0.0141113917	-0.0230473256	0.0162443591	-0.0161542983	0.0437814974	-0.0507543907	-0.0151600061	-0.0011575024	0.0448103082	-0.0177267751	0.0203480942	-0.0368027592	0.0072208538	0.0240114446	-0.0038210054	-0.0011600046	-0.0078166536	-0.0147208647	-0.0116803671	-0.0199448283	0.0317295617	-0.0027654822	0.1232925447	0.1063942335	0.0799246852	0.0706157453513895	0.0031249171830153	0.0049865834915322	9.7651074007049e-06	0.1932430903998039	-0.0016160831506653	0.0373428919872667	2.611724749864296e-06	0.4089667615592134	0.0907698087360842	0.0082391581779853	0.1672538120602305	0.006508783695024	-0.0003012786116127	9.076880181533625e-08	4.236426518861027e-05	-0.0017721741109784	-0.0003421929460705	1.1709601234047655e-07	3.140601079622082e-06	0.0002597705486945	0.0002499022847912	6.748073796904159e-08	6.245115194388611e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3495811880636	3.8923233698806143	15.15018121571878	771497.9867732467	1260.4298242401658	-2.830255769428732	1588683.341834095	8.01034772038462	821.6978198096866	1.216677929106254	675187.3070799923	1.4803051831742826	902.4493884958424	690.2280103317069	0.618142	19.619625	0.0826620437518972	0.0458475714995732	-0.0078806356	0.0167148661	0.0141975335	-0.0145607032	0.0110440874	0.0193620991	0.0102345818	-0.0231623008	0.0064039948	0.012137259	0.0139204592	0.0180826458	-0.0697830627	-0.0358541981	-0.0098427756	-0.0702972338	0.1043141223	-0.0055502162	0.0588139041	-0.0001367655	0.0122539572	-0.0115751947	0.05660354	-0.0361072402	0.0107681001	-0.0560921881	0.0285817183	-0.0119549747	0.0190686785	-0.0200462618	0.0026480773	0.0044585904	-0.0054029668	0.0156442713	-0.0241532521	0.0177842894	-0.0464580197	0.0334250164	-0.0131471829	0.003658886	0.0010910668	0.0425900718	-0.0168943644	0.0242475713	-0.0084891822	-0.0369737211	0.0304782178	0.0084423333	-0.0226846075	-0.0198416909	-0.0322993129	0.0296564154	0.0305539973	0.1222481541	0.1024214758	0.0717238087	0.0721113116902358	0.0014955663388463	0.0052000412736863	2.236718673890132e-06	0.1805861798427201	-0.0126569105570837	0.0326113683501872	0.00016019738485	0.3655189717641462	-0.0434477897950671	0.0018877104380763	0.1336041187195187	0.0063582298999903	-0.0001505537950336	2.2666445199049287e-08	4.042708746113066e-05	-0.0014302137363686	0.0003419603746097	1.1693689780327468e-07	2.0455113316974315e-06	0.00025104917712	-8.721371574499956e-06	6.302568933262916e-08	7.606232214049584e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.3306168474766	0.98103565941301	0.9624309650399192	773222.3337253636	1256.339193297269	-4.090630942896723	1578388.1686148327	16.733261510984136	822.4837815057664	0.7859616960797666	676479.5708400253	0.6177357877045835	903.6876258686376	707.6802230882902	0.673153	21.365658	0.0893633874833261	0.0512613729071511	0.0179056775	-0.0049216466	0.0124917727	0.0018487632	0.0032024316	-0.0263401365	-0.0024438564	0.0320265984	0.0057323571	-0.0158699277	0.0080940627	-0.0015083196	-0.0370884589	-0.0358479309	0.053549732	-0.0983790708	0.0114856354	-0.0848330426	-0.0275793465	0.0026949044	-0.0029189502	0.0015040403	-0.011466249	0.0081237617	0.0460672931	0.0252403611	0.0245259336	-0.0349294917	0.0665952028	0.0031820305	0.0133336399	0.0068056599	0.0050651557	-0.0238120818	-0.0464594424	-0.0288482165	0.0012022852	0.0015260054	-0.0281849938	-0.0105050101	0.0051559933	0.0142268078	0.0349096732	0.0055318064	-0.0387456388	-0.0074017725	0.0339052777	0.0449301518	0.0332207501	0.0875688042	0.0768274429	0.0093539265	0.0119040947	0.1211199807	0.098167988	0.063080731	0.0598256187434032	-0.0122856929468326	0.003579104658031	0.0001509382511838	0.1797355235865865	-0.0008506562561335	0.0323048584389443	7.236160660992189e-07	0.3490476065147163	-0.0164713652494299	0.0002713058731801	0.1218342316136522	0.0067141211141713	0.0003558912141809	1.2665855633122633e-07	4.507942233576086e-05	-0.0006498582159828	0.0007803555203858	6.089547381965928e-07	4.2231570088034766e-07	0.0001921824510682	-5.886672605180004e-05	3.693409449858109e-08	3.465291436057673e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5011949575115	-3.829421889965033	14.664472011343369	766502.3423720306	1262.2762237013433	5.937030404074221	1593341.2649217236	35.24833001890171	822.0707114083426	-0.4130700974237697	675800.2545554185	0.1706269053856826	904.3535766414452	699.6012075345435	0.640224	20.320513	0.0921460524720526	0.0453861143283281	0.0203105839	0.0249774354	0.0269392898	0.02341289	-0.0068664583	0.0104160467	0.0311472996	-0.0414785493	0.0197943166	-0.0451886734	0.0205695634	-0.0156919058	0.0287492829	0.0126796828	0.0662551848	-0.0067784425	-0.0686870025	-0.0430498738	-0.0463272619	0.0165212959	-0.0469877902	-0.0065911498	0.0022069652	-0.0163057222	-0.0129585947	0.0509168254	-0.013595652	-0.0094448331	0.0013064066	-0.0137377894	0.0281289564	-0.0057018762	0.0069929411	-0.0198094503	-0.0552791985	-0.0439254791	0.0525150562	-0.0097657747	0.0086427833	-0.0066548287	0.0619766721	0.0359440447	0.0148079911	0.0226754166	-0.019988973	0.028609372	0.0101367094	0.1057143352	0.0062534874	0.0444740821	0.0395534886	-0.0336163422	0.0757172771	0.1199087977	0.0936454286	0.0540487397	0.0533249695284894	-0.0065006492149137	0.0028435523752143	4.225844021535939e-05	0.181879697473505	0.0021441738869184	0.0330802243530536	4.597481657343113e-06	0.3146346501555115	-0.0344129563592047	0.0011842515653805	0.0989949630784811	0.0059420357097115	-0.0007720854044598	5.961158717798535e-07	3.5307788375486644e-05	-0.0006284926726309	2.136554335190001e-05	4.564864427219186e-10	3.950030395507317e-07	3.867938659589138e-06	-0.0001883145124086	1.496094947434422e-11	3.5462355583692847e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6929258393889	-4.808269118122666	23.119451912292124	758106.1711067555	1257.6597960354989	-4.616427665844412	1581708.1625640525	21.31140439397369	820.2346860613142	-1.836025347028453	672784.9402181027	3.3709890749309523	902.975242778467	679.9823067115497	0.7605309999999998	24.139013	0.1499457994963507	0.0943479645508792	0.0116795989	0.011914037	-0.0181888776	0.033866391	0.0252791386	-0.0091372723	0.0284652271	-0.0284737362	-0.020869488	0.0069563471	-0.0012971176	0.0139712345	0.0079916743	0.0223984149	-0.050061908	0.0718849262	0.0250046645	-0.0172110389	0.0267630693	-0.0107852358	-0.0069465107	0.0109547188	0.0127135063	0.0065296314	-0.0268679757	-0.0541229203	-0.0156307049	-0.0099522866	-0.0126509546	-0.009865397	0.0062775551	0.0084774996	-0.0020808876	0.0020366333	0.032967707	0.0564622397	-0.0138032217	-0.0296614216	0.022083256	0.0153207285	-0.0247851307	0.0239986725	-0.0199201361	-0.0180351158	0.0129902976	-0.036044865	0.0065122973	0.0228145666	-0.0792582232	0.0189001504	0.0525204998	-0.0199848955	-0.0431954202	0.1186154352	0.0888661936	0.0446835199	0.0756883201533185	0.0223633506248291	0.0057287218076312	0.000500119451169	0.1626675424318051	-0.0192121550416999	0.0264607293608031	0.0003691069013463	0.3894704229100796	0.0748357727545681	0.0056003928837733	0.1516872103217562	0.0054380418700173	-0.0005039938396941	2.540097904497029e-07	2.957229938006125e-05	-0.000518338886488	0.0001101537861429	1.2133856601615749e-08	2.6867520124561976e-07	6.041073432756132e-05	5.654279566797218e-05	3.649456821995196e-09	3.197087741950054e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7085619103016	3.0156360709127057	9.09406091218982	763366.6511553673	1256.142897649397	-1.516898386101957	1577894.9793150232	2.300980713758721	821.3751525878906	1.1404665265764606	674657.1412887806	1.3006638982413767	901.4812120055216	675.8488994749059	0.703907	22.341766	0.1053609749562258	0.0539822582557756	0.0091498282	0.0279426426	0.0745688596	-0.0504400886	-0.0103705964	-0.006123114	0.0076398759	-0.0303586425	0.0024244774	0.0414075716	0.0426428091	0.0077516844	-0.0688698902	-0.0347180201	0.0110459231	-0.0110608225	0.0521893403	0.0451271593	0.028956346	-0.0109568725	0.0496785288	-0.039411897	0.0557147131	-0.0573689105	0.0077482964	-0.0248643162	0.0464578469	-0.0454445611	-0.0202029549	-0.0266711405	0.0057082247	-0.0537994498	-0.0600884926	0.0166422616	-0.0338071631	0.0173566084	0.0305405887	0.0239309234	0.002365821	-0.0012281667	0.0194458153	0.0473639606	0.01914156	0.0147858945	-0.0533818387	0.0015014266	-0.0654868596	0.0629993997	-0.0304371854	-0.0158227208	-0.0091854492	-0.0176088542	0.027786834	0.1172407796	0.0838433825	0.0350428114	0.0646908401502486	-0.0109974800030698	0.004184904799345	0.0001209445664179	0.1814510627778247	0.0187835203460196	0.032924488183202	0.0003528206365893	0.4268815684125684	0.0374111455024888	0.0013995938078083	0.1822278734503743	0.0055110372454294	7.299537541210002e-05	5.3283248315534165e-09	3.0371531520510068e-05	-0.0011544921603861	-0.0006361532738981	4.046909878912711e-07	1.3328521483929645e-06	6.182801544810969e-06	-5.4227932782750354e-05	3.8227034942516894e-11	2.9406686938904907e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7687172453399	-1.9398446649616967	3.762997324180359	759980.6963675853	1257.8174876430578	1.674589993660902	1582104.8322206938	2.80425164686922	820.5688414074126	-0.8063111804780192	673333.2234887035	0.6501377197638568	903.3082348363374	686.9810054165242	0.609419	19.342772	0.0963968034677677	0.0444059227467641	0.0190159715	6.01423e-05	0.050006786	-0.0134554591	0.0011188651	-0.0149756411	0.0177701452	0.0340288395	-0.0206797807	0.0305188486	0.0230276173	-0.0063758578	-0.0120795229	-0.0003970229	0.0144195479	0.0116611636	0.0077128385	-0.0083316473	-0.0208800696	-0.012168314	0.0177465296	-0.0092595984	-0.0065285635	-0.0029620198	-0.0184960878	-0.0061100776	0.0295416154	-0.0163765429	0.0350023705	-0.0095650734	-0.0092864989	-0.0243601451	-0.0425151555	0.0053694799	-0.0210003805	0.0134907609	-0.0017795052	-0.018838554	0.0115346895	0.0081993844	-0.0468974476	-0.0276559852	0.0573914341	-0.0295412511	-0.0327779592	0.011037727	-0.0493804409	0.0073022279	0.0362869033	0.06834494	0.0843595376	-0.0346037447	-0.0262633952	0.1157857731	0.0785907625	0.0251860523	0.054685566933557	-0.0100052732166916	0.0029905112308445	0.0001001054921406	0.152721254306428	-0.0287298084713966	0.0233237815169286	0.0008254018948031	0.4174932878873534	-0.009388280525215	8.813981122013141e-05	0.1743006454309925	0.0052391305042572	-0.0002719067411721	7.39332758948856e-08	2.7448488440638303e-05	-0.0017341937430994	-0.0005797015827132	3.360539250003049e-07	3.0074279386051078e-06	0.0001200433027486	0.0001138605012037	1.4410394534792037e-08	1.2964213734378045e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3888764077843	1.6201591624444518	2.6249157116527075	762808.1294328519	1259.6490757992392	1.8315881561813967	1586715.7941618774	3.354715173863968	821.6162594023205	1.0474179949078462	675053.2777142611	1.0970844560567727	902.440494202895	678.0544213657961	0.702391	22.293655	0.1031205401523281	0.0551510527715684	0.0254489708	0.0265445248	0.1441441069	-0.0129880053	0.004018878	0.0136515978	0.0065925821	-0.0665873299	-0.0077553436	0.018224493	0.0564309009	-0.0437412215	-0.1109924776	-0.0527730915	0.0173946442	-0.0672002848	0.0036248037	0.0004752076	0.0275330317	-0.0175405459	0.0477639917	-0.0415153898	0.0608578284	-0.0947032596	0.0104282921	0.0265245998	0.0587018542	-0.0570282211	0.0098071169	-0.0351609287	0.0077971066	-0.0555288663	-0.095527912	0.0146575008	-0.0698687569	-0.0150857613	0.0140777861	-0.014327345	0.0196632874	0.0200627711	0.0210482842	0.0169332148	0.0577779852	0.0186937402	-0.0239933176	0.0791781448	-0.1108736759	0.0846684675	-0.0240467116	-0.0051353969	-0.039590067	-0.0386120462	0.0375151326	0.1142514127	0.0731227308	0.0151740128	0.0722838743711946	0.0175983074376376	0.0052249584941106	0.0003097004246696	0.1685053080607019	0.0157840537542739	0.028394038844632	0.0002491363529178	0.4155401442182125	-0.0019531436691409	3.814770192305177e-06	0.1726736114568928	0.0044080327295749	-0.0008310977746823	6.907235110818716e-07	1.9430752545003545e-05	-0.0021479870128928	-0.0004137932697934	1.7122487012631377e-07	4.613848207556135e-06	9.233641398786064e-06	-0.0001108096613498	8.526013348137586e-11	1.2278781048460449e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2397295410537	-4.149146866730575	17.21541972170015	755577.7074126042	1249.057399174205	-10.591676625034095	1560144.3864318295	112.18361372929368	821.2221662975493	-0.3940931047711729	674405.8464184396	0.1553093752281826	902.3279658632728	668.7945321560762	1.290638	40.964443	0.5561879978624343	0.2588462515912464	-0.1059120775	0.0064709063	-0.1020930564	0.0106996564	-0.050499213	-0.0758982029	0.0143776904	0.2147772264	0.0105782116	0.029963851	-0.0180756569	0.0001680657	0.088581048	0.0122238659	-0.1261793529	0.0750075969	0.0854047151	-0.0256036146	0.0883181091	0.013499415	0.0024919005	0.0197238861	-0.1138607759	0.0694593593	-0.0522708731	-0.096064666	-0.0100104398	-0.0218086668	0.1539867718	-0.029026215	-0.0826869107	0.0159895393	0.1066783657	0.0392443382	0.1397801388	0.0371935137	-0.0997948652	-0.0402973172	0.090484265	0.0456055358	-0.1378919313	-0.1004659924	0.0209636324	0.0049405268	0.0255798585	-0.0057555355	-0.0803549304	-0.1069521323	-0.0443421679	-0.0534507539	-0.0266005337	-0.0474113285	-0.1204116214	0.1126387502	0.0674542747	0.0050684204	0.0483265139124569	-0.0239573604587376	0.0023354519469308	0.0005739551201498	0.0585226270233079	-0.109982681037394	0.0034248978737092	0.0120961901281731	0.260904333381049	-0.1546358108371635	0.023912233993267	0.0680710711770095	-0.0001468316344161	-0.0045548643639909	2.074678937435513e-05	2.155952886530324e-08	-0.0017409706862807	0.0004070163266121	1.656622901288079e-07	3.0309789304886917e-06	-0.0003811285785809	-0.0003903622199796	1.452589934110973e-07	1.523826627874688e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9632555649177	5.723526023863997	32.75875014584841	765560.6985887595	1273.1579008403578	24.10050166615269	1620931.0404722265	580.8341805602288	826.1123290289016	4.890162731352348	682461.5801735562	23.91369153910745	913.1150423818244	661.3956076794938	1.504736	47.759823	0.5558757083835463	0.2952362566205432	-0.188797016	-0.002270664	-0.1784594466	0.1043052864	-0.1933321183	0.0587166798	-0.0679406226	0.2162088904	0.1328603305	-0.0868209524	-0.116964776	-0.0111185315	0.2231177736	0.0130989981	0.216647608	0.010608567	-0.0677334337	-0.2221359085	0.1405310118	0.1617985104	-0.1372627922	0.0881387825	-0.2530895215	0.1656652737	-0.0100465922	0.212711903	-0.1208611401	0.0165755708	0.2201268815	-0.0281076346	-0.075361978	0.0180565625	0.2932516705	-0.0322016696	0.0968745466	-0.3361704162	-0.027401409	-0.0187090933	0.0556906794	-0.0144348049	0.0430387	-0.0455183454	0.0718411865	0.1223464758	-0.0052787176	0.0536402967	-0.094025488	-0.1212356093	0.0791891692	-0.1824649167	-0.3084101736	-0.0119774498	0.0588779955	0.1109488906	0.0616009311	-0.0050684204	0.0067934726466205	-0.0415330412658364	4.615127060038094e-05	0.0017249935167896	-0.0137474118999136	-0.0722700389232215	0.0001889913339458	0.0052229585259639	-0.0236033525723939	-0.2845076859534429	0.0809446233665828	0.0005571182526567	-0.0011200000118809	-0.0009731683774648	9.470566908974716e-07	1.2544000266132162e-06	5.599981063619808e-05	0.0017969704969168	3.2291029667897635e-06	3.135978791290043e-09	3.139185831202082e-08	0.0003811599704392	9.854487682819906e-16	1.4528292306522098e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9799302235288	-4.983325341388991	24.8335314581297	756865.0789917359	1246.9115595231976	-26.24634131716016	1554788.437272573	688.8704325368684	823.0901766095843	-3.022152419317308	677477.4388311967	9.13340524558546	903.3923593190168	668.9604850097876	2.028871	64.395699	0.4507675230603811	0.1981920020106358	0.0502919441	-0.0310316544	-0.2308204056	0.1759559059	0.1294693555	-0.0926179696	0.0153371059	0.0093451471	-0.0115375438	-0.1013267653	-0.0518172439	0.1222703217	0.1112187071	0.0021659117	-0.1478201658	-0.002317186	0.0752783411	-0.127630831	-0.0720332127	-0.0413045055	-0.0926578761	0.077783114	0.0236973224	0.128205715	0.0222151047	-0.08952063	-0.0269136021	0.0512599594	0.0380546475	0.0461732355	0.0262038879	0.1246771649	0.1838466998	-0.0033367323	0.1227980837	0.127447401	-0.0817256977	-0.1453809216	0.117898313	0.0251359583	-0.0462630124	-0.2726313733	0.0459720411	-0.2908048339	-0.0189827912	-0.0089415519	0.0997510345	-0.038860121	0.0673097897	0.1346710903	0.1391958613	-0.1636358434	0.1157684299	0.1091829923	0.0555787436	-0.0151740128	-0.0339166887726918	-0.0407101614193123	0.0011503417773036	0.0016573172427864	0.0856292905749853	0.0993767024748989	0.0073323754043752	0.0098757289947845	0.0627916971276363	0.0863950497000302	0.0074641046126706	0.0039427972281688	0.0020669643420439	0.0031869643539247	1.0156741793187316e-05	4.272341591280971e-06	5.883894593150529e-05	2.839135295307216e-06	8.060689225059189e-12	3.4620215583306034e-09	0.001295940091961	0.0012959087001026	1.6794607219518851e-06	1.6793793590018384e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0702637259199	-5.909666497608896	34.924158112960995	746617.4206553807	1223.7463295384457	-23.16522998475193	1497555.079058818	536.62788024645	817.3199871244884	-5.770189485095898	668011.961353174	33.295086693911266	898.8732089399927	672.4949576585041	1.303386	41.369049	0.7859261974294455	0.6270096784260041	-0.0099692258	-0.0245901332	-0.2560324188	0.0276872772	-0.0059753614	-0.268304052	0.0418935749	0.0440947747	-0.1162493204	-0.0926366098	-0.0937654296	0.0660808509	0.2394103655	0.027165753	-0.1320570528	0.256551876	0.1475580292	0.1306069783	-0.2000186005	-0.1117661797	-0.1366479612	0.0851939163	-0.1893916617	0.2055113753	0.0095456547	-0.1161177037	-0.0735182463	-0.0578759032	-0.1338624349	0.1076413126	0.030964835	0.124679518	0.1980841294	0.110060846	0.1380315615	0.0934756824	-0.0396306033	0.0095636563	-0.0550022363	0.0329046043	-0.0887268624	-0.2776552362	-0.0477750213	-0.3510122374	-0.0589539566	0.1275423271	0.0732867885	-0.0787013263	0.08397585	-0.020237394	0.292421359	0.150735511	0.1264147857	0.1073422654	0.0494042187	-0.0251860523	-0.0088121087437968	0.025104580028895	7.76532605125e-05	0.0006302399384271	0.0178650820872547	-0.0677642084877306	0.0003191611579843	0.0045919879519686	-0.1084384439141388	-0.171230141041775	0.0293197612011861	0.0117588961185198	0.0116542221018846	0.0095872577598407	9.191551135362572e-05	0.0001358208928	0.0006739383795066	0.000615099433575	3.7834731318440245e-07	4.54192939371982e-07	0.0015301282559661	0.0002341881640051	2.341292479705859e-06	5.484409616007965e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
