global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
879.0426718894513	-0.8329805400823034	0.6938565801558059	772716.0190025455	1244.9451455812195	-2.962662567963662	1549888.415506244	8.777369491613038	819.6211446126302	-0.8187490941778606	671778.8206961182	0.6703500792170672	899.3436950498639	694.5586401206859	1.097489	22.557482	0.1017954124402536	0.0570323881172809	-0.0625112828	0.0258198834	-0.0363296755	0.10494113	0.0011382026	0.0472106561	-0.0537070237	0.046853083	-0.0510096407	-0.0022298897	-0.0586141328	0.0594621732	0.1832741294	-0.0327225394	0.0803814413	-0.0054083552	0.0916606128	0.036880841	-0.0537915119	0.108678849	-0.1010403992	0.0656678649	0.0752579284	0.0204131334	-0.1914603747	0.0631200798	0.0470535647	0.0228529688	-0.0805520161	0.0344617561	0.1010691342	0.0733440481	-0.0553471875	-0.0979011084	-0.0534848399	-0.0591066647	0.0462207887	0.1196923813	0.0165007954	-0.0297768804	-0.0783134967	-0.0247443327	0.0768763161	-0.0992838989	-0.0325078846	-0.0255206745	0.001803836	-0.105925248	-0.123397948	0.1630069029	0.0086049169	0.0714394548	-0.0693524494	0.2774308085	-0.0175707751	0.1541878899	-0.0489076862	-0.0664502066	0.0726893841	0.1500049585	0.0624579708	0.0525606485	0.1242524367	0.1100753719	0.0876327994	0.0781415852479341	-0.0018914724556253	0.0061061073450601	3.577668050389542e-06	0.004185173992667	0.0360049844420444	1.751568134889624e-05	0.0012963589046718	0.2090176877546241	0.0263575945143088	0.0006947227885807	0.0436883937942895	-0.0017940634490426	-0.0004349256854972	1.891603519052094e-07	3.21866365919063e-06	0.0004652580465354	-0.0001169237671089	1.3671167314959665e-08	2.1646504986593646e-07	0.0002699178113488	-0.0001989777679593	7.285562488332639e-08	3.959215214206504e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.132161678731	1.0894897892796962	1.186988000944717	774632.6220212759	1245.8771273638752	0.9319817826556118	1552209.8164884616	0.8685900432019321	819.2528509672454	-0.3682936453848242	671175.2338179597	0.1356402092308426	899.2664245790423	704.3094873842986	0.94148	19.350914	0.0847141030556864	0.0462498015623779	-0.100632733	0.0668236838	-0.0831169091	0.0854311059	0.0062653117	0.0432451547	0.0331389787	0.0570477182	-0.049228642	0.0532364777	-0.0515197244	0.1422511858	-0.0058460433	-0.0491059046	-0.1062151285	0.0025919578	-0.005110248	-0.0596399172	-0.0725382215	0.0392913667	-0.0675992236	-0.0246760464	0.0468995788	0.0549145839	-0.1480717041	0.1121205559	0.0601289544	0.0652414464	-0.088333259	0.0513844612	-0.047587537	-0.0405510979	0.0622106695	-0.0746365637	0.0018338929	-0.0016406278	-0.0258554653	0.0881858891	-0.0036382873	-0.027626555	-0.0084066031	-0.0835898062	0.0235126495	0.0029087046	-0.0522181553	0.0043802806	-0.0550565842	0.0085947992	-0.0920491262	0.0134889049	-0.0052318827	0.1142834678	-0.1319539107	0.1840839094	-0.0430357129	0.0754093398	-0.0810993105	-0.0238054132	0.0873358897	0.0285053616	0.0046209758	0.0080060659	0.1232925447	0.1063942335	0.0799246852	0.0682928918092073	-0.0098486934387267	0.004663919071664	9.699676245002024e-05	0.0072713564281912	0.0030861824355242	5.2872624305797486e-05	9.524522025338085e-06	0.1709880511574937	-0.0380296365971304	0.0014462532597098	0.0292369136386376	-0.001625070946184	0.0001689925028586	2.8558466022413927e-08	2.640855580131361e-06	0.0002500445293356	-0.0002152135171998	4.6316857985508634e-08	6.252226665066172e-08	0.0005607036029765	0.0002907857916276	3.143885303908285e-07	8.455637661254816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.7329122044132	-2.3992494743177986	5.756398040014233	770415.0651668401	1251.9515248891469	6.074397525271706	1567382.6206722602	36.89830529502703	818.4296735891605	-0.8231773780848926	669827.1306112598	0.6776209957907181	900.6463706461589	702.4009624011275	0.924547	19.00288	0.077564357287329	0.0455903044701656	-0.0820060952	0.0408494085	-0.0347839176	-0.0273899326	-0.0230857843	0.0137451433	0.0656118721	-0.0261273427	-0.020703787	-0.0089280735	-0.0152953987	0.0299218306	-0.0831786901	-0.0662834773	-0.10910377	0.0044830299	-0.0748778397	0.0581233935	-0.0232146659	-0.0284766814	0.0909617736	0.0782901944	0.0595541351	0.0257275306	-0.0797930359	0.0604501888	0.0274257828	-0.0080318419	-0.0186579407	0.05166572	-0.0402240845	-0.1345032607	0.1019155358	0.0016207565	0.0162061169	0.0131455038	-0.0598734454	0.0028152517	-0.0004768984	-0.0288681482	-0.0050526647	-0.0951367577	0.003987142	0.0457424702	-0.0201227904	0.0225918487	-0.077840896	0.0043697462	-0.1083449956	-0.0574224048	-0.0351592184	-0.0173598998	-0.1199749857	0.0601817835	0.0452979582	-0.0710351259	0.0469901601	0.0671899431	0.0700634553	-0.0078630167	0.0594849835	0.0333837029	0.1222481541	0.1024214758	0.0717238087	0.0783710707733718	0.0100781789641644	0.0061420247341648	0.0001015696912337	0.0170424826492308	0.0097711262210395	0.0002904462148493	9.547490762748756e-05	0.1672859101289106	-0.0037021410285831	1.3705848195518336e-05	0.0279845757276579	-0.0009160231576145	0.0007090477885695	5.027487664752984e-07	8.39098425286039e-07	6.215918848906377e-05	-0.0001878853408465	3.530090130501909e-08	3.863764713618957e-09	0.0007440286950313	0.0001833250920548	5.535786990299791e-07	3.360808937690089e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.4283016433399	-1.304610561073332	1.7020087160640742	768126.5679214292	1253.5508046536831	1.599279764536277	1571389.6198478965	2.5576957652552097	819.0705634702362	0.6408898810756227	670876.5879434502	0.4107398396651258	902.0884421423708	682.1900283979332	1.001703	20.588711	0.0836803503513779	0.0550027932838469	0.0218221144	0.0132852865	0.0070918157	-0.0841761399	-0.0424735543	-0.0342527618	0.0700914933	-0.0243570977	-0.034000938	0.022982358	0.0127291679	-0.0135520414	0.0036696341	0.0104436981	-0.1402759013	-0.0620111438	0.036621211	-0.0107444935	-0.1309080028	-0.0024118517	0.0591030407	-0.0959211215	-0.0422135261	-0.0570197723	0.1509629972	0.0504205767	0.0362858454	-0.0032705377	0.0667748702	-0.0110790257	-0.061093631	-0.1045624704	0.0043134242	0.0373119844	-0.1135917657	-0.0331558016	0.0387144605	-0.0425748726	-0.0167341212	0.0352684756	-0.0251248383	-0.1237900503	0.0068228638	0.0848913191	-0.0610327066	0.0645904942	-0.0068033363	-0.0277732819	-0.0805829825	-0.0416476767	-0.025963377	0.0944015968	-0.0777063145	0.0386128793	-0.1355057747	-0.126585452	0.097194029	-0.0943403845	-0.0999392254	0.0898102222	0.0498779538	-0.0305013254	0.1211199807	0.098167988	0.063080731	0.0895984291316693	0.0112273583582974	0.0080278785028627	0.0001260535757056	0.0291649865583707	0.0121225039091399	0.0008505964409499	0.0001469551010271	0.2196464815329193	0.0523605714040087	0.0027416294377542	0.048244576849791	-0.0009050731017378	1.095005587669999e-05	1.19903723702852e-10	8.19157319489282e-07	0.0001981692010679	0.0001360100125788	1.8498723521695192e-08	3.927103225188978e-08	0.0007315904298882	-1.24382651431e-05	5.352245571040013e-07	1.5471043977005643e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0804026407299	-1.3478990026100064	1.81683172123705	765765.7110858619	1246.9201065269676	-6.630698126715515	1554809.7520612243	43.96615764762864	819.1865698788556	0.1160064086194552	671066.6362698852	0.013457486840784	900.9710527084814	674.9900453263435	0.934351	19.204388	0.1186072159488481	0.0617016724861707	0.0294436732	-0.0402965878	0.0331422599	0.0020525897	0.0110858029	-0.0221295387	-0.0390956871	0.0498105814	-0.0072735934	-0.0206705819	0.0168445531	-0.0511319254	0.098375231	0.0090090329	0.0194220877	-0.035746105	0.0698689861	0.098296264	-0.1697263863	-0.0089468286	0.0435052499	-0.1473996041	-0.0379972459	0.1045495338	-0.0470788677	0.1401195054	-0.0071600015	-0.0065534528	0.0228844291	-0.0477320757	0.0395978527	0.0506144166	0.012477993	0.0282131636	-0.1292158631	-0.0313300199	0.0271351078	0.0145124453	-0.011225405	0.0343236884	-0.1013640876	-0.0610026438	0.0943046244	0.0142629038	-0.0771782304	-0.0044875636	0.1333485202	-0.0560985177	-0.1123824049	0.0024311182	0.0790896879	-0.0313970944	-0.0235089707	-0.0404292292	-0.0456714887	0.0252734609	0.1215086873	-0.0421292592	0.0195588472	-0.0766331635	0.0420764331	-0.0718901245	0.1199087977	0.0936454286	0.0540487397	0.1098056167017773	0.020207187570108	0.0120572734592576	0.0004083304294935	0.0223059242421896	-0.0068590623161811	0.0004975542562983	4.704673585725565e-05	0.2616664458343933	0.042019964301474	0.0017656773998971	0.0684693288756034	-0.0009087713492298	-3.698247491999989e-06	1.3677034512084205e-11	8.258653651809511e-07	0.0009962539647627	0.0007980847636948	6.369392900417848e-07	9.92521962305399e-07	0.0005429534058533	-0.0001886370240349	2.9479840092769826e-07	3.558392683674344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6999001721529	0.6194975314230078	0.3837771914392005	766850.3151615185	1248.727931151519	1.8078246245513585	1559321.4460379528	3.2682298731342594	819.2087088541092	0.0221389752535969	671102.9086624166	0.0004901342252793	901.2205438232422	673.3993565103282	0.853554	17.543711	0.1571276266120576	0.08953413007879	0.0336894892	-0.0172855768	0.0046452476	0.0701485894	-0.0038524618	-0.0028962271	0.013049629	0.0234983985	-0.0037698824	0.0230896048	-0.0472274411	-0.033176242	0.1167447892	0.0254799862	0.040094492	-0.0503385896	0.0205437187	0.0504838893	-0.0515986599	0.1385213213	0.043232518	-0.0393510813	0.0510694336	0.0352837392	-0.0018408957	0.0165738551	0.0071649121	0.0148225941	0.0163921325	0.0041038275	0.0788780325	0.056878716	-0.1067581051	0.0132778464	-0.0872567464	0.0451230271	0.0005910962	0.082191597	-0.0159588921	0.0308723551	-0.0868839011	-0.0645903473	0.0351489634	-0.0464555958	-0.0539929243	-0.0626207767	0.0620665447	-0.0259045887	-0.0600282327	0.2041506881	-0.062228906	-0.0771676949	0.054507841	0.0262239967	0.0882456777	0.0165640701	0.0596838058	0.1186143746	-0.0716766251	-0.0983869784	0.0363418259	0.0304245141	0.1186154352	0.0888661936	0.0446835199	0.1231477553639592	0.0133421386621818	0.0151653696511815	0.0001780126640808	-0.0068091247733548	-0.0291150490155444	4.636418017911406e-05	0.0008476860791775	0.2117613600999419	-0.0499050857344514	0.0024905175821629	0.0448428736313772	-2.015051032450046e-05	0.0008886208389052	7.896469953367583e-07	4.0604306633779965e-10	0.0011269982950135	0.0001307443302508	1.7094079892730295e-08	1.2701251569633362e-06	0.0002670115110118	-0.0002759418948415	7.129514701280459e-08	7.614392932871745e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4132219182939	-1.2866782538590087	1.6555409289536676	764598.4826655315	1245.8964164321487	-2.831514719370261	1552257.88047847	8.01747560601045	818.4953738011517	-0.7133350529575182	669934.6769338871	0.5088468977779053	900.1190824196556	678.3299086335777	0.901061	18.520144	0.1733523437422359	0.0811891828938939	-0.0268319503	0.0035348664	0.0609798008	0.0642929489	0.0131259668	0.0342410988	0.0045591738	-0.0172504761	-0.0246915222	0.056891067	0.0089461147	0.093861752	-0.0905326528	0.0336268592	0.0536753772	-0.0928658216	0.0614060068	-0.032183297	-0.0475452912	0.127776955	-0.015597335	-0.0438896412	-0.1197791251	0.0090600174	0.0948620408	0.0062364709	0.0096081483	0.0316417886	-0.0405858261	-0.0145226359	-0.0619112243	0.0573121966	-0.0143010823	0.0772364526	0.0012903817	0.0997601053	0.0402073256	0.0312277959	0.0128686625	-0.0305504947	-0.0371105168	-0.1227074988	0.0055977813	0.0442958772	-0.1067818311	0.0484156048	-0.0323483309	-0.0039282927	-0.0092803851	0.1231682635	-0.0428704858	0.1038462355	0.0252915861	0.1103822554	0.0663387794	0.0066585013	0.045694956	0.0690086272	-0.1544958364	-0.0910797798	0.0925092095	-0.0653412812	0.1172407796	0.0838433825	0.0350428114	0.1041423259129459	-0.0190054294510133	0.0108456240465582	0.0003612063486174	-0.0068044073219368	4.717451417999771e-06	4.629995900282714e-05	2.225434788118805e-11	0.1517766882712123	-0.0599846718287296	0.0035981608544003	0.0230361631025767	-0.001343065267142	-0.0013229147568174	1.7501034538055037e-06	1.803824311803212e-06	0.000618858297031	-0.0005081399979825	2.5820625754965525e-07	3.829855918041094e-07	0.0002109157655903	-5.609574542149998e-05	4.448546017454238e-08	3.146732654393736e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2695989957582	-0.1436229225356555	0.0206275438776829	764347.3317282038	1250.8711588060537	4.974742373904974	1564678.6559327997	24.74806168672569	818.4904854890174	-0.0048883121343124	669926.6748360473	2.389559552246585e-05	901.4784313779888	669.9875279233075	0.784145	16.11709	0.1365299887127539	0.0850977550218377	-0.0095135433	-0.014912079	0.09310156	0.0527051277	-0.0038519737	0.0037311954	0.0314169569	-0.0457006721	-0.0042028541	-0.0050771907	-0.0207084488	0.0146143509	-0.1425770859	-0.0764340343	-0.0303498849	0.0249776568	-0.0302136568	0.0526698021	0.0278855845	-0.0156405069	-0.0192988793	0.0756378563	-0.1084497224	0.0147032921	0.0081955811	0.1769363412	-0.0012710184	-0.0203377625	-0.0054122036	0.0254007772	-0.0770065782	-0.0430369935	0.1051843735	0.0326795802	0.079160866	0.0976700631	-0.0168420721	0.0046336404	0.0077344688	-0.0308102281	-0.0368088367	-0.0804275108	0.0083333317	0.0516885876	-0.092125571	0.0524660608	0.0434789365	0.1109880319	-0.0010013271	0.037292092	0.0267123586	0.1512504891	-0.0611364447	-0.0461313739	0.1556326027	0.0254639101	-0.0241734659	0.0747618886	-0.0492353798	-0.2096304387	0.0259252965	-0.0751062878	0.1157857731	0.0785907625	0.0251860523	0.1042251773895515	8.285147660561099e-05	0.0108628876018834	6.8643671757301055e-09	0.0699125563408813	0.076716963662818	0.0048877655341169	0.0058854925136421	0.127990756293002	-0.0237859319782103	0.000565770560072	0.0163816336964546	-0.0011190747433053	0.0002239905238367	5.017175476863928e-08	1.252328281103823e-06	0.0010449214932994	0.0004260631962683	1.815298472144451e-07	1.091860927159048e-06	0.000142084653793	-6.88311117973e-05	2.0188048843476667e-08	4.7377219512524125e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9782999177264	0.7087009219682159	0.5022569967985993	765587.0253269149	1245.7586069880306	-5.112551818023121	1551914.5068847584	26.13818609197152	818.9865194260021	0.4960339369847588	670738.9190015174	0.2460496666405997	900.0415149665602	672.7872443406478	0.861341	17.703762	0.116757527642267	0.0745127113116264	-0.0316615729	-0.0230634229	0.0877602076	0.0687688112	0.0214603362	0.0432288521	0.0490800343	-0.0189709724	-0.0158371521	-0.0503407744	-0.0628072404	-0.0325037324	-0.0055599925	-0.172394265	0.0559726207	0.0220550041	-0.0476094663	0.0580558402	0.0369884778	-0.0293071672	-0.0169190469	0.0615524979	-0.0405041533	-0.0496784325	0.0760245669	0.138053208	0.0121474932	-0.0158073328	-0.0346652059	0.0632483943	0.0822676164	-0.1014623105	-0.0331854544	0.0021050193	0.0970292092	0.0941062755	0.0427870269	-0.0536241959	0.0146541762	-0.0435372162	-0.0942125418	-0.087640113	0.0620717945	-0.0371361269	-0.0646564774	-0.022324739	0.0894875251	0.1085502373	-0.0553656536	0.0886854256	-0.1237525102	-0.0227691737	-0.0664560589	0.0883352223	0.1182210575	-0.0390734358	-0.0257342581	0.166866396	0.0083556042	-0.1527903298	0.0771819071	-0.1645998336	0.1142514127	0.0731227308	0.0151740128	0.1157254599298767	0.0115002825403252	0.0133923820759814	0.0001322564985073	0.0012683809537321	-0.0686441753871491	1.6087902437903514e-06	0.0047120228145816	0.1280626267596147	7.187046661269458e-05	5.165363971126446e-09	0.0164000363725723	-0.0015961479444163	-0.000477073201111	2.2759883921829667e-07	2.54768826046438e-06	0.0011928057490682	0.0001478842557688	2.1869753104291872e-08	1.4227855550101495e-06	0.0002479511818768	0.0001058665280838	6.147978859410196e-08	1.1207721768518021e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9226302942262	1.9443303764998063	3.780420612979879	768993.2995221441	1254.016925296268	8.258318308237449	1572558.448929506	68.19982128016984	819.8571993734587	0.8706799474565514	672165.8273644912	0.7580835709029431	903.5295652817236	692.8880079103553	1.11519	22.921293	0.3739355057367142	0.2256764327607074	-0.0958250059	0.0048562943	0.1004189848	-0.0929482669	0.0102728195	-0.0495755162	0.0638560986	-0.217400163	0.019525538	-0.1773012242	-0.0132086006	-0.0112399618	-0.088555635	0.038972297	-0.0796804766	0.0325561509	-0.1042381435	0.0145648771	0.0785945125	0.077908161	-0.1296314795	0.0464626942	-0.146717293	-0.0381558531	-0.0212887709	-0.1127051817	-0.0862756328	-0.1533539869	0.0274886744	0.077832291	-0.1043232511	-0.0742171798	-0.0099319526	0.0099938112	0.0094568064	0.1192890416	-0.0468201818	-0.0306235256	0.0475950727	-0.1488607348	0.1018909798	0.0222036246	-0.0451407538	0.0421088269	0.0122603126	0.1052286042	-0.0556095211	0.1399921738	-0.0094502048	0.0345292373	-0.1141976641	0.0198189436	0.0198767896	-0.017020846	0.0916404011	-0.0687465578	0.0840327237	0.1593296519	-0.0300429494	-0.2041762027	-0.0493892872	-0.0538850223	0.1126387502	0.0674542747	0.0050684204	0.0582802505850423	-0.0574452093448344	0.0033965876082553	0.0032999520766718	-0.0430803077780268	-0.0443486887317589	0.0018559129182495	0.0019668061922264	-0.0425388397484312	-0.1706014665080459	0.0291048603746959	0.0018095528871427	-0.0002450439927095	0.0013511039517068	1.8254818883177308e-06	6.00465583630135e-08	0.0006199823727794	-0.0005728233762888	3.281266204229002e-07	3.843781425571748e-07	0.0001410756868309	-0.0001068754950459	1.9902349414810173e-08	1.1422371441306202e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.311232580998	-4.611397713228257	21.2649888695668	760926.8864869799	1245.7737042195088	-8.243221076759255	1551952.122124796	67.95069372032802	818.2635481152574	-1.5936512582012483	669555.2341741702	2.5397243327664216	901.8598681270716	671.2527237629545	1.086456	22.330704	0.1785431348332435	0.0913631499987075	-0.0232202239	0.0064449578	0.1596415113	-0.187696672	0.0423485331	-0.0269424028	-0.0722574685	-0.2344878044	0.0866189155	-0.1978259886	0.0681857874	-0.0564847328	-0.1443821973	0.1877235614	-0.0366783442	-0.0034594625	-0.0273447547	-0.2326949366	-0.0989918607	-0.0456574621	-0.2322102852	-0.0656990266	-0.0566557681	-0.0867341761	0.1004020782	-0.1295467305	-0.1346275779	-0.1674849503	0.0730598486	0.0050303889	-0.172487487	-0.0474247519	-0.0865931356	0.0606908185	0.1048238884	-0.1331959892	0.0808735499	-0.2127554785	0.0423400937	-0.123629993	0.1659340219	0.063979745	-0.0591671593	0.1280724713	0.0441448221	0.2146894214	0.0042361526	0.1069327	-0.0217074389	-0.0314234169	0.0448976109	0.0940891709	0.1047134861	0.0695157138	-0.1278134789	-0.2308850152	0.1478905249	0.128591763	-0.138262537	-0.0339328985	0.0093658702	-0.1518188193	0.1109488906	0.0616009311	-0.0050684204	0.0202360722903165	-0.0380441782947258	0.0004094986217389	0.0014473595021208	0.0131785917102149	0.0562588994882417	0.0001736752794645	0.003165063771628	0.0031938017560548	0.045732641504486	0.0020914744989778	1.0200369656978724e-05	-0.0002449895305036	5.4462205900001396e-08	2.966131871494146e-15	6.001987005637438e-08	-0.000150017275029	-0.0007699996478084	5.9289945762506e-07	2.2505182807126625e-08	0.0001409814859294	-9.420090149998797e-08	1.987577937486161e-08	8.873809843410433e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.795314985932	0.4840824049340426	0.2343357747667264	761771.6618613923	1239.1294081404403	-6.644296079068454	1535441.690118478	44.14667038632443	817.1697474682991	-1.093800646958357	667766.3961774037	1.1963998552865205	898.1755010246508	661.9087771954744	1.247459	25.639925	0.1865311271259968	0.0905822697373424	0.0650980687	-0.0539394549	0.0621048279	-0.0890882798	0.1132826833	-0.0753126859	-0.2522329902	0.1221739458	0.0742541511	0.0383351294	0.0364767596	-0.108248277	-0.0170761916	0.1332772715	-0.024584372	-0.0078362	0.0371289144	-0.1258068371	-0.0609828378	-0.1703629007	-0.1298807523	0.0327761396	-0.1916893507	0.0623199722	0.070005423	-0.1400441462	-0.0808335891	0.0566266417	0.0261504773	-0.0733501239	0.1102976833	0.1121573748	0.0483726995	0.0097590965	0.0864737297	-0.2984799493	-0.0399477027	-0.1742253911	-0.0003094781	-0.0060719057	0.0654751187	0.0791919908	-0.0468315884	0.0153559229	0.0252901945	0.0524358998	0.0559323087	0.1185751453	-0.0338108969	-0.039509801	0.0703202717	-0.0869869328	0.0759126679	0.0212987185	-0.1975464235	-0.1066693824	0.0263902071	-0.0364672144	-0.1615330471	-0.0165317305	0.1239289403	-0.1517116076	0.1091829923	0.0555787436	-0.0151740128	0.0021158594919796	-0.0181202127983369	4.476861389800172e-06	0.000328342111857	0.0208575435677857	0.0076789518575707	0.000435037123682	5.896630163089002e-05	0.0944446979285089	0.0912508961724541	0.0083267260522759	0.0089198009668072	0.0006319742405997	0.0008769637711033	7.690654558277213e-07	3.993914407815675e-07	0.0003620444046545	0.0005120616796835	2.622071638002873e-07	1.3107615094163138e-07	0.0001403856107635	-5.958751658999989e-07	1.9708119709440927e-08	3.550672133363512e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.0675926737566	5.272277687824612	27.79691201753324	771002.6973038862	1254.903408359837	15.774000219396612	1574782.5643131356	248.8190829215244	819.2136477053657	2.043900237066623	671111.000586731	4.177528179080998	902.5598404393052	687.5007830737294	1.131194	23.250231	0.2207039475874926	0.1184863950560846	-0.0220208506	0.0091650625	-0.0206385366	-0.0285204811	-0.0253581136	-0.0165435223	-0.1891880185	0.1003720459	-0.0058015181	0.0438175481	-0.0148801058	0.079997408	-0.0456271621	0.140891172	0.0309264024	0.080762171	-0.0262633452	-0.0207656144	0.1580578655	0.0537257714	-0.1129049799	0.1070304043	0.029572337	0.0975466044	0.0081219932	-0.0381062225	-0.0040863029	-0.0205204399	-0.0525400014	-0.0494213392	0.0710306004	0.2354098698	0.0978386693	-0.0304920333	0.0730143416	-0.0429837315	-0.2372527162	0.1310042836	0.0090492976	-0.0341151728	0.1295312678	0.1363817555	-0.0277162889	-0.0533625502	0.0554812831	-0.0045707669	-0.1095924137	-0.0060439357	0.0809813092	-0.0050855039	0.06243097	-0.0497078271	0.0353176509	0.0241179584	0.0429142723	0.1246370157	-0.0573112403	-0.1146918717	-0.0704836429	-0.0357474678	0.1545904505	0.0633797049	0.1073422654	0.0494042187	-0.0251860523	-0.014182555325533	-0.0162984148175126	0.0002011448755618	0.0002656383255637	-0.0722910110520729	-0.0931485546198586	0.0052259902789309	0.0086766532277687	0.0752642808611625	-0.0191804170673463	0.0003678883988773	0.0056647119735479	0.0013944590378824	0.0007624847972826	5.8138306608724e-07	1.9445160083319084e-06	-0.0002052595460348	-0.0005673039506893	3.218337724676877e-07	4.2131481238412186e-08	-0.00037135686292	-0.0005117424736835	1.3790591963778366e-07	2.618803593717077e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
