global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
870.2178221964659	-2.131173406596986	4.541900088986202	757279.05806836	1266.629242275072	12.462273860323194	1604349.6373863232	155.30826976969476	821.5188383106992	0.1837570227022524	674893.2016993606	0.0337666433923961	904.3194187549276	644.5142832261356	1.070251	21.082113	0.186064695824983	0.12418093338091	-0.0886277785	0.0567969114	0.0112882021	-0.0605297982	-0.0725698045	-0.0348035374	0.1044377312	-0.0269098438	0.0369772329	-0.0225338704	0.062092612	0.0595535264	-0.0398241622	0.0242037084	0.0015888397	0.004089059	-0.0075309731	-0.0362555294	0.042636092	0.0561483109	0.1041769416	-0.2230454037	0.1120461502	0.0815265202	-0.0140374269	-0.1100472028	-0.0026561502	0.0045063241	-0.0055025859	-0.0706923513	-0.1031443833	0.044776085	0.0766248175	-0.0489648888	0.0235145837	0.126931016	0.0114486771	0.0036517681	-0.0169584719	-0.1082088747	-0.0332085553	0.0116972025	0.1035870112	0.0320108141	0.0408449113	-0.0264175786	0.0805251159	0.0058271258	0.0367230195	0.0219905222	0.0455614834	0.0239823155	0.0451745602	-0.011182196	-0.0484617442	0.2080507178	-0.1665290186	-0.0708635331	-0.0699210271	-0.0568484816	-0.2002441708	0.0188136952	0.0179507881	0.0899351355	-0.0719710755	-0.0357543987	-0.07581965	0.086803087	0.0568835605	0.1242524367	0.1100753719	0.0876327994	-0.0266902586843116	0.0092721347955233	0.0007123699086354	8.5972483666354e-05	0.0413493351353508	0.0128624350207076	0.0017097675161355	0.0001654422346619	0.0939827542981674	0.0436039392829882	0.0019013035209945	0.0088327581054697	0.0002780333310157	-0.0016967229780857	2.878868864364345e-06	7.730253315568582e-08	-8.388930367697611e-05	-0.0007086732189277	5.022177312254557e-07	7.037415271407918e-09	0.0007940120972912	1.1275375017000136e-06	6.304552106447701e-07	1.2713408177399082e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0392901140774	-0.1785320823885285	0.0318737044419843	756968.3663422078	1265.6557015681612	-0.9735407069108531	1601884.3549119944	0.9477815080124838	821.2888264095754	-0.2300119011237029	674515.3363852177	0.0529054746585401	904.9798211427276	636.5904743684167	0.992086	19.542398	0.1425905517733406	0.0750922613781683	-0.0792090279	0.0688419538	-0.0506115895	-0.0362475371	-0.1223660123	-0.0605617375	-0.0581718142	-0.0369874332	0.0362274317	0.0104480158	0.0165359742	0.0593062372	-0.0833959761	0.0723006135	-0.0193273966	0.0978430593	-0.0988790241	-0.0540928068	0.0349559739	-0.0114096135	0.0020478733	-0.1015853807	-0.18529573	0.1803399279	0.0306961428	-0.2025635609	-0.1104463189	0.0113797891	0.0006477318	0.0105534297	0.0586467716	0.0862884716	-0.0378421766	0.0399787268	-0.0491967027	0.1010976018	0.015143258	0.0937958044	0.081091074	-0.0791275314	-0.0407571145	0.0262760527	0.0211322343	0.0224513281	0.146102603	-0.0388165793	0.0177414438	0.0026911316	0.0695553068	-0.0869307407	0.0157977158	-0.0259650258	0.0840653437	-0.0390137483	-0.0421405056	-0.0213054512	-0.0940720493	-0.0595861309	0.0572221647	-0.1040709417	-0.1635227928	0.0942760311	-0.0123885833	0.0150469841	-0.0159509634	-0.0246914999	-0.0991189251	-0.0665046156	0.0940654061	0.1232925447	0.1063942335	0.0799246852	-0.0490893426259191	-0.0223990839416075	0.0024097635594448	0.0005017189614231	0.0133357523791772	-0.0280135827561736	0.0001778422915187	0.0007847608188369	0.0746008024144515	-0.0193819518837159	0.0003756600588226	0.00556527972088	0.0008779979311166	0.0005999646001009	3.599575213742328e-07	7.708803670450299e-07	4.903110715859249e-05	0.0001329204108355	1.7667835616696343e-08	2.4040494691973797e-09	7.097844439079594e-05	-0.0007230336529004	5.037939568137312e-09	5.22777663226502e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9794502010927	-1.0598399129846712	1.1232606411553554	755125.2848717934	1267.5213640738225	1.8656625056612484	1606610.4083835636	3.4806965850302074	820.2268315962465	-1.0619948133289654	672772.0552704172	1.127832983537624	905.5156911494172	634.4551527053915	0.867336	17.085045	0.1012318712480839	0.0506530922318922	-0.0773847906	0.0800478166	-0.0380140883	-0.0568378838	-0.1015698804	-0.0736415745	-0.0308194527	-0.0867564444	0.1256412114	0.0367683415	0.0217092859	0.0993250037	-0.0947826672	0.062348488	-0.0022519854	-0.051858407	0.0420655228	-0.1147179868	-0.057975965	0.0063820142	0.0563621988	0.1135938031	-0.093381611	0.1680894461	0.1065828802	-0.0988417828	0.0162669788	-0.1334533407	0.0052069731	0.0933880966	0.102991502	0.1234867113	-0.0459136729	0.0100661872	-0.0413691684	0.0760931126	-0.0865006417	-0.0639508958	-0.0060341499	-0.0927233912	-0.083475658	-0.0102683899	-0.0793000627	-0.0110441934	0.0584861508	-0.0214589556	0.0211913336	0.0025237509	0.0443874183	0.0051529591	0.0216576623	0.0210507236	0.0049329223	-0.0643001072	-0.1072883061	-0.0357413049	-0.0975066546	-0.0928677527	0.069378582	-0.065756477	-0.0772763411	0.0438882672	-0.0265029417	-0.0822136327	0.0125893265	0.0422731958	-0.0837497277	0.0546537029	0.0541965353	0.1222481541	0.1024214758	0.0717238087	-0.0264300939240627	0.0226592487018564	0.0006985498648347	0.0005134415517325	-0.0123033368943765	-0.0256390892735536	0.0001513720987365	0.0006573628987772	0.0746532277455855	5.242533113400394e-05	2.7484153445099622e-09	0.0055731044128342	0.0011400873733819	0.0002620894422653	6.8690875746936e-08	1.2997992189448398e-06	-0.0003907572096164	-0.0004397883167749	1.9341376357178117e-07	1.526911968671952e-07	0.0004267228441813	0.0003557443997905	1.8209238574617806e-07	1.26554077982306e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4449743704008	0.4655241693080825	0.2167127522099802	755934.5634579469	1261.4631179588428	-6.058246114979738	1591289.1979704453	36.70234598966709	820.3499546554162	0.1231230591697567	672974.0481031435	0.0151592876993194	904.0897094539912	643.1150110932382	1.0694	21.065355	0.0927288027012982	0.0647431111949364	-0.0629629322	0.0592628668	-0.0561818897	-0.0189087998	-0.0054585787	-0.0170174912	-0.0225226192	-0.0204746476	0.0853175058	0.0337304268	-0.0213723847	0.058122023	-0.0516618157	0.0091177732	0.0497184123	-0.1161708983	0.0351469983	0.0139209603	-0.0885600613	0.0130090183	-0.0486588444	-0.0437389189	0.0048119287	0.1224396643	0.0248284819	0.068190605	0.0004986013	-0.0152180422	0.0807398846	-0.1388204453	0.0484632897	0.0464410645	-0.0392345679	-0.0257220816	0.0467560423	0.0211057681	-0.1286366541	-0.0681080907	-0.0904291582	0.0432865488	-0.0365505814	-0.051888502	-0.0095508187	-0.1027830818	0.0446794055	-0.0178203613	0.00215981	0.0251432682	0.0372345759	0.0132046246	0.0300868438	0.0355838092	-0.0824276037	-0.034424848	-0.0501417345	0.0993021809	-0.0804743495	-0.0599708845	0.0144749869	-0.0542722074	0.0856877276	-0.0100327759	-0.1012040864	0.0191547603	-0.0638355781	-0.0366632226	0.0055510211	0.0695228919	-0.0621410015	0.1211199807	0.098167988	0.063080731	-0.0266505753508994	-0.0002204814268366	0.0007102531665339	4.8612059579946864e-08	0.0496392387200188	0.0619425756143953	0.002464054020703	0.003836882673745	0.0634102099408693	-0.0112430178047162	0.0001264054493571	0.0040208547247451	0.0009161158445898	-0.000223971528792	5.0163245709470455e-08	8.392682407084826e-07	-0.0003907305197059	2.6689910500015543e-08	7.123513224988399e-16	1.526703390296427e-07	0.0005891791825857	0.0001624563384044	3.4713210919235365e-07	2.6392061887764947e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0095690799692	-2.4354052904316177	5.931198928662312	751705.5928762339	1259.6128637341485	-1.850254224694254	1586624.5664845426	3.4234406959989347	820.0248811936779	-0.3250734617383841	672440.8057767055	0.1056727555265766	903.162131642566	636.0350520870053	1.0939	21.547955	0.0875522855101433	0.0483736301683318	-0.0640890226	0.027113375	-0.0291647077	0.0470959685	0.0465973484	-0.000352571	-0.0384592822	0.01313383	0.067575033	0.0094565462	-0.051473685	0.015025856	0.0072227004	0.0045358643	-0.1395910304	-0.0323811732	-0.0600087278	0.0431473201	0.0329868342	-0.0306852206	0.0406380274	-0.0488073575	-0.0498924048	0.0276481345	0.0151115762	-0.0032246494	0.0280247972	0.1647276878	-0.0905895291	-0.0799800497	0.0272559504	0.0143791565	-0.0488376521	-0.0146067709	-0.0007226459	-0.0280249101	-0.0201548091	0.1381778007	-0.0812867321	-0.0166587276	-0.0296855139	-0.0014746487	0.0487417415	-0.0117154383	0.0444378705	-0.0031334837	0.0134926831	0.0061361619	0.0326496289	-0.0827867412	0.0509174579	-0.0913292718	0.0132022688	0.0653705386	-0.0546745328	0.067306792	0.0809649887	0.1771625756	-0.0039190333	-0.1585319382	0.0094063628	0.1721418392	-0.1683163653	-0.1053616065	-0.0406284718	-0.1465528713	0.1381085211	0.075868679	0.0119119986	0.1199087977	0.0936454286	0.0540487397	0.0004134081430891	0.0270639834939885	1.709062927723778e-07	0.0007324592025628	0.0629749143939193	0.0133356756739005	0.0039658398429214	0.0001778402456794	0.0813665370942686	0.0179563271533993	0.0003224296848399	0.0066205133587129	0.0005611601336014	-0.0003549557109884	1.2599355676328054e-07	3.149006955435411e-07	-0.0003907700750598	-3.9555353899983256e-08	1.5646260221529202e-15	1.5270125156224173e-07	0.0008181099000205	0.0002289307174347	6.693038085115525e-07	5.240927338521222e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8842910957129	1.874722015743714	3.5145826363141746	754959.9113128996	1260.4438117759814	0.8309480418329258	1588718.6026443655	0.6904746482259738	821.9632325755606	1.93835138188274	675623.5557060651	3.757206079646726	903.9746757483992	616.2169947258716	1.134764	22.352917	0.1028524555038416	0.0585766082380082	-0.0612041675	0.075053099	-0.0143311353	0.0547347855	0.0060185063	0.0182611276	0.015858918	0.0014992356	0.0375433496	-0.0067140171	-0.0193495142	-0.0201911784	0.0528195216	-0.0374579762	0.0074714448	0.0566419052	0.0685697743	-0.0839751193	0.0399845099	-0.0342109846	-0.057002923	-0.0514483983	-0.0019991603	0.0091371167	-0.0241400519	0.0695486061	-0.2270491964	0.0460271239	-0.2002416331	-0.0302585718	-0.1511208211	-0.0324039561	-0.0039636623	-0.0272066923	-0.0234727789	-0.0164791677	0.051720778	-0.0457190588	0.0416462824	-0.1096360758	0.0265217875	0.0202159003	-0.0197612288	-0.0529307689	-0.0035106435	-0.0090400032	0.0009050016	0.0208493671	0.0301121813	0.0366820531	0.0981046424	-0.0314053021	-0.092995914	0.0871943961	-0.0956170482	-0.1666997038	0.0575039939	0.0337379965	-0.0864807138	-0.082532086	0.0052039021	0.0488200909	-0.0837425566	-0.1277269081	-0.0246381117	-0.0413607263	-0.0184699986	-0.0846847931	-0.0815413124	0.1186154352	0.0888661936	0.0446835199	-0.0158863171150045	-0.0162997252580936	0.0002523750714784	0.0002656810434893	0.0139554944703661	-0.0490194199235532	0.0001947558259124	0.0024029035296416	0.0673761295479238	-0.0139904075463447	0.0001957315033128	0.0045395428328586	0.0005650588511142	3.898717512799944e-06	1.5199998244612977e-11	3.192915052224996e-07	-0.000231855526851	0.0001589145482088	2.5253833632407016e-08	5.3756985331354784e-08	0.0005100651102251	-0.0003080447897954	2.6016641666894337e-07	9.489159252009218e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2910704092873	6.406779313574361	41.04682117284437	766134.4579382358	1262.4413430034251	1.9975312274436876	1593758.1445242916	3.990131004612684	823.8802752963645	1.91704272080392	678778.7080224134	3.675052793387296	904.9158635783998	654.7831102072024	1.11419	21.947636	0.1682083560428732	0.0766856360451408	0.0371195445	-0.0527259505	-0.0185242478	0.0649504817	-0.0170090413	0.0082985571	0.0779082393	0.0405602304	-0.0348507397	-0.0276802196	0.0696433457	-0.0536361126	0.1047674067	-0.1034068232	0.13452127	0.0973766323	0.0853673318	-0.1073041672	-0.0040951329	0.0610062859	-0.00625437	-0.055152539	-0.0698355384	-0.0377906332	-0.0211867381	0.0800654921	0.1545713812	0.029737269	-0.0466829956	-0.0493597515	0.0595606882	-0.0332590375	0.0994228752	-0.0439223432	0.0491807771	-0.021041136	0.1385057735	-0.1137588601	0.0955954145	-0.0516620507	0.0341851263	0.0338042614	-0.0488575745	0.02327724	-0.0231014464	-0.0064072411	-0.0391918093	0.0236270875	-0.0129594368	0.0776542182	0.0651446952	-0.0158724319	-0.1777636522	0.1333134871	0.039060753	-0.0411063375	-0.0666172137	0.1340253801	-0.0541942951	0.0126579225	0.0891539481	0.1384246559	-0.0088678154	-0.0673157953	-0.0204188144	-0.0297713255	0.1246846709	-0.0649223806	-0.0657180799	0.1172407796	0.0838433825	0.0350428114	-0.0018556265503804	0.0140306905646241	3.443349894476664e-06	0.0001968602777202	0.0514427731052649	0.0374872786348988	0.0026463589047597	0.0014052960594505	0.0125112687706518	-0.054864860777272	0.0030101529481094	0.0001565318462514	0.0004540331930792	-0.0001110256580349	1.2326696742104752e-08	2.061461404176941e-07	-0.0009189839393282	-0.0006871284124772	4.721454552334371e-07	8.445314807431768e-07	7.17086594157326e-05	-0.0004383564508093	5.142131835201536e-09	1.921563779661853e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9646752507423	0.6736048414550169	0.4537434824316384	767314.1122871384	1266.903704104216	4.462361100790986	1605044.9954729832	19.91266659385254	824.2358880717692	0.3556127754046656	679364.799185458	0.1264604460310091	905.050161285867	668.9439397937687	0.987294	19.448004	0.2074646206069166	0.1289164537287322	0.0610809123	-0.0830143563	0.0860602832	0.0277368332	-0.1108224009	-0.0243758936	0.0815011646	0.0074015107	-0.1037559708	-0.0163426664	0.134435111	-0.0403420219	0.087336351	-0.0227943673	0.0599793854	0.0512586969	-0.0342118363	-0.0628048051	0.0242673425	0.1067800512	0.0684625312	-0.184334531	-0.0421758778	-0.0483388972	0.0832843513	-0.0086144369	0.1089948281	-0.0073831902	0.1057073413	-0.0513893234	-0.0102669981	-0.0178210245	0.1657074005	-0.0165612703	-0.0180612238	0.0178620096	0.0932397449	-0.0409092898	0.1261979137	-0.0251523267	0.0488140192	-0.1155795856	0.071371061	0.1396492567	0.0088835463	0.0124121588	0.0431167467	-0.017223777	-0.1007125682	-6.75209e-05	0.0685816138	-0.0372856289	-0.0401355134	0.0938296874	0.0599637172	0.1431714575	-0.154600439	0.1754576239	-0.1434190121	0.029940831	-0.0101771263	0.1553259121	0.0057425792	-0.0147489513	-0.0442515229	0.0511024585	0.0699640667	-0.0788139603	0.1059877457	0.1157857731	0.0785907625	0.0251860523	0.0187269418304367	0.0205825683808171	0.0003506983503205	0.000423642121151	0.0577130550005193	0.0062702818952544	0.0033307967174929	3.931643504595512e-05	0.0528106455935386	0.0402993768228868	0.001624039772313	0.0027889642880063	-0.0011238870293833	-0.0015779202224624	2.489832228456105e-06	1.2631220548160184e-06	-0.0010971355960183	-0.00017815165669	3.1738012781427234e-08	1.2037065160504304e-06	0.0011218846504223	0.0010501759910065	1.2586251688531665e-06	1.1028696120866264e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0719477133865	-0.8927275373557677	0.7969624559532936	765750.9136748998	1272.070440541143	5.16673643692684	1618163.2056985374	26.695165408667457	823.4607381111712	-0.7751499605980143	678087.5872105948	0.6008574614151032	906.8408334994537	663.6011559389492	1.005753	19.811619	0.1223766831765433	0.0602385118816112	0.0559023373	-0.079024584	0.1088226447	-0.0234927814	-0.1608789631	-0.1014660618	0.0333072559	-0.0537758205	-0.0143968426	-0.058415341	0.1344077078	-0.0236099206	-0.0432584415	0.0463415853	0.0367081964	0.0300669267	-0.0336415874	-0.0489755951	-0.0452888066	0.0797553957	0.1184278132	-0.0110391599	-0.0741084873	-0.1287541535	-0.0232254706	0.0113130605	-0.0991141224	-0.0144790028	0.0324004094	0.1314263744	-0.1570231191	0.0891253951	0.089639773	0.0632908592	-0.0407280536	0.0504589591	0.01187181	0.0190966395	0.1123648388	-0.0089795698	-0.0654797405	-0.0092531983	-0.0623724956	0.1272006565	-0.0198250288	0.0144165338	0.0392707518	-0.0451598722	-0.0817081737	0.0611825122	0.0410857163	-0.0070531655	0.0538047528	-0.0712312649	-0.0053318758	-0.0615661473	-0.1154812051	0.0300010159	0.0141478279	-0.0502926427	-0.1014104385	0.1316612327	-0.0632518277	-0.0859100632	-0.0017343218	-0.0303349985	0.0533410003	-0.1209568399	0.0233646137	0.1142514127	0.0731227308	0.0151740128	0.0279447781686741	0.0092178363382374	0.0007809106268964	8.496850675852988e-05	0.0225209092505878	-0.0351921457499315	0.0005071913534732	0.0012384871224844	0.0275091781618641	-0.0253014674316744	0.000640164254196	0.0007567548831411	-0.000662175317813	0.0004617117115702	2.1317770460117585e-07	4.384761515207475e-07	-0.0009192321466167	0.0001779034494016	3.1649637308987656e-08	8.449877393735462e-07	0.0007081951382602	-0.0004136895121621	5.015403538553838e-07	1.711390124729164e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1154344138147	-1.9565132995718384	3.827944291401483	762330.5618116243	1266.6766873788142	-5.393753162328721	1604469.8303489662	29.092573176131083	822.4619705236787	-0.9987675874924662	676443.6929576925	0.9975366938255212	905.6901446327886	661.9737892320875	1.095638	21.582197	0.1113339151665402	0.0547894543211812	0.0489146517	-0.0293122688	-0.0245185507	-0.0429366261	-0.1624912709	-0.0378418801	-0.0067965131	-0.1125089807	0.0627848096	0.0375673355	0.0277956179	0.0072682238	-0.0617630294	-0.0092710879	0.1678954006	-0.0431377922	0.0412419729	-0.1036406215	-0.156261419	0.0276935289	-0.0814746192	-0.0197414432	0.0233917293	-0.0599693726	0.1182304637	0.0340205266	-0.1763725541	-0.0230968208	-0.1388337529	0.0399263234	-0.1810655533	0.0375773134	0.0064774223	0.0139554177	0.0074299946	0.0331422718	-0.1048071339	-0.175004976	0.0748534477	-0.009232437	-0.0937735424	-0.1286450279	-0.0617688066	0.0096833209	0.0277206793	-0.0011854465	-0.018738267	0.0115089359	-0.0275689552	0.0545066343	0.082106548	0.0360366753	-0.0823298772	-0.0768618202	0.011536292	-0.0056170949	-0.0858016068	-0.0914260353	0.0676626933	-0.0334638221	-0.0205165764	0.2084473171	-0.2084256782	-0.1646658399	0.0588358017	0.0957585805	0.0128924294	-0.0068017219	0.0151437395	0.1126387502	0.0674542747	0.0050684204	0.0216369045803901	-0.006307873588284	0.0004681556398209	3.978926920577086e-05	0.0502383037934208	0.027717394542833	0.00252388716804	0.000768253960243	0.0313871498698574	0.0038779717079932	1.5038664567996447e-05	0.0009851531769528	-0.0001839609759568	0.0004782143418561	2.286889567569585e-07	3.3841640674978345e-08	-0.0001640435440046	0.000755188602612	5.703098255152162e-07	2.691028432958913e-08	0.0004729845761799	-0.0002352105620802	2.237144093040796e-07	5.532400851413064e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7959293055981	0.6804948917833826	0.4630732977432776	763519.3260710337	1266.4465065555296	-0.2301808232846269	1603886.7539667052	0.0529832114079886	822.1160159396896	-0.3459545839890552	675874.743664548	0.1196845741830402	907.0611664844944	651.0831017451703	1.327878	26.156937	0.1308086554867986	0.0725234462158606	0.012799595	-0.0210402147	-0.0529212862	-0.0516256308	-0.0247865913	-0.0989520196	-0.0291234735	0.0309927053	0.0367120417	-0.0531252412	0.0899002983	0.0177073706	-0.1254692293	0.0452156333	-0.0819657208	-0.0225187902	-0.1629451365	0.0989732548	-0.0630096551	0.0876527624	0.1335863949	0.1150199927	0.1641998451	0.1030527504	-0.2136105259	0.2188808509	-0.0488415629	0.0948132025	0.1774393455	-0.1323348716	-0.160998914	0.1312517848	-0.0042695689	0.0675980789	0.0415641519	-0.0079985089	-0.0684143153	0.1455292206	-0.0281499402	0.1424618654	-0.061145738	-0.0071974076	-0.0823117091	-0.2270592014	-0.1930809466	-0.0010417489	-0.0446448058	-0.0688932447	-0.0281482919	-0.0878874021	-0.0246699506	-0.0296119141	0.0960460245	-0.1202627791	0.0437322057	0.0013969575	-0.1963590973	0.0246077206	-0.0227286087	0.0172725908	0.0788174964	-0.1287934325	-0.2767440214	0.0498097304	0.1440019965	-0.0696697564	0.1301550352	-0.0144366181	-0.1417131536	0.1109488906	0.0616009311	-0.0050684204	0.0212967031142028	-0.0003402014661872	0.0004535495635344	1.157370375959879e-07	0.0098428227858278	-0.040395481007593	9.688116039321092e-05	0.0016317948858348	-0.0062842584559064	-0.0376714083257637	0.0014191350052464	3.949190434063109e-05	0.0003479911450711	0.0005319521210279	2.829730590660815e-07	1.2109783704789538e-07	8.603599542889029e-05	0.0002500795394334	6.253977604326664e-08	7.402192509440031e-09	0.0002069849428962	-0.0002659996332836	4.284276658574318e-08	7.075580490706285e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6690264018868	-0.1269029037113114	0.0161043469703623	763297.5676940207	1251.9521361641262	-14.494370391403436	1567384.1512459186	210.08677304319255	821.9198113311109	-0.196204608578796	675552.1762585689	0.0384962484275585	905.893932526848	655.7828717631239	1.416937	27.911234	0.4503080521032429	0.2242773960144997	0.0060594833	-0.0320968921	0.0441001722	-0.0639893273	-0.0704922654	0.1968881537	-0.1793737085	-0.2220739307	0.1421714145	0.0567345068	0.0212944273	-0.0082810364	-0.156788634	0.0304839805	0.1261293266	0.172851451	0.0395831392	0.1190889179	-0.0295318827	-0.0690151269	0.006057046	0.1843341403	-0.0700751471	0.3220481056	-0.2743282527	0.1250712869	0.2395099449	0.2355369732	0.0628765342	0.1516892766	-0.2415874074	0.071786329	-0.2274624465	0.2324757571	0.0076024407	0.1155288733	0.0989565781	-0.1835453247	0.0647526741	0.2323339991	-0.067050186	0.0834062503	-0.1152345447	-0.3034357647	-0.0829483214	-0.0048254948	-0.0239340774	-0.1141233782	0.038790539	0.1020003202	-0.1208979144	0.0922638428	0.0768138525	-0.1111233505	-0.0498345985	-0.3571530568	-0.3913026761	0.0872038929	0.0004814022	0.1574688559	0.1324706079	-0.1953316318	-0.0857410047	0.1486738448	0.1149415987	-0.1801805069	0.1352160185	-0.0171862439	0.2118482729	0.1091829923	0.0555787436	-0.0151740128	-0.0484860573245953	-0.0697827604387981	0.0023508977548839	0.0048696336544586	-0.1521918633514616	-0.1620346861372893	0.0231623632703899	0.0262552395116098	-0.0336885563626623	-0.0274042979067558	0.0007509955437622	0.0011349188298002	-0.0018346914030802	-0.0021826825481513	4.764103106004252e-06	3.3660925445363924e-06	-0.0004121437543536	-0.0004981797497824	2.4818306309334466e-07	1.6986247425268058e-07	-0.000933878911578	-0.0011408638544742	8.721298214901099e-07	1.3015703344457283e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
