global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
957.3334183227234	-3.5113159775977465	916487.2738374706	12.329339894533218	1150.5306551959063	-2.3553385554132547	1323720.7885455214	5.547619710616197	915.7473229327492	-1.4580465376287748	838593.1594584968	2.1258997058912583	918.0323092398164	764.221235732162	1.020711	18.431469	0.0825340479947393	0.0517816073660717	0.1953266242	0.045022957	0.0914543711	-0.2224464861	0.0105883124	0.1001624491	0.0494927521	0.0101905947	-0.0167909596	-0.020803025	0.1904775937	0.029828294	-0.0952049538	0.0480256157	-0.0954169159	-0.1024546275	0.0784051836	0.0508273037	-0.0153717248	-0.0299803435	-0.0593026708	0.0533566218	0.016937621	0.0356082543	0.0328121404	-0.0331655377	0.0077092627	0.0478181452	0.0401865314	0.1447942679	0.0894827668	-0.1038112362	0.004377861	-0.1458032009	0.0170009183	-0.0104815051	0.1204528788	0.0107472968	-0.0366119142	0.0455965708	0.0314719155	-0.021618545	-0.022315097	-0.0283568693	0.0705880947	-0.0194148641	-0.008407066	-0.0910074142	-0.0291101014	-0.0168319111	-0.0734264669	0.138349149	0.0951733933	0.03750953	-0.0084868154	-0.0495876484	0.0067035925	0.0494080715	-0.0677025716	-0.006726437	0.0147143986	0.0308348026	-0.0995938244	-0.0864496688	0.0860989894	-0.0018430727	0.013734101	0.0241854549	-0.0380306862	-0.0408712927	0.1242524367	0.1100753719	0.0876327994	-0.0093441188162302	-0.0001372546142591	8.731255645182728e-05	1.8838829135414346e-08	0.0112660876408767	0.0474986342094609	0.0022561202517641	0.0001269247307319	0.0334609627011133	0.0067489740246743	4.5548650385728446e-05	0.0011196360248852	-0.0013088722519841	-0.000164919413979	1.7131465720139294e-06	2.7198413107176808e-08	-0.0004528769709528	-0.0001521881993009	2.050975508193833e-07	2.316124800645045e-08	0.0005752040733578	0.000245876089647	3.308597260074054e-07	6.045505146009958e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.3426492003236	1.0092308776002028	918420.6332762946	1.0185469643016756	1151.4872176299225	0.9565624340161776	1325922.8123651005	0.915011690170954	917.863007453363	2.115684520613854	842472.5004513323	4.476120990765073	919.970186298487	759.4064879227047	0.950087	17.156176	0.0345006268131394	0.0180862637235029	0.2075796849	0.0590420793	0.1020648833	-0.1774777041	0.0641027654	0.0121754185	-0.0335598694	0.0658871431	0.0865035041	-0.0171516832	0.1325738681	-0.0650093626	-0.0399365572	0.0456428479	0.1386661055	0.0005801499	-0.1275796739	0.0289451619	0.0249907096	-0.0408825066	0.0628346494	0.107496448	-0.0109299149	0.1076353236	-0.1038313123	0.0227096512	-0.0926996484	0.0656363206	0.154031206	0.1069146176	0.1021843492	-0.0064263921	0.1209594078	-0.0421290237	0.0693653514	-0.0606726782	-0.0921747394	0.042480391	0.0258098719	0.0366665146	-0.1608710652	-0.0111805685	-0.0116404499	-0.0924589698	-0.0077033256	-0.0843953216	-0.0038513013	-0.0961328852	-0.0395792115	-0.0253727573	-0.1186519107	0.1005751964	0.0776961327	0.0112786002	-0.0159311061	-0.0430616695	0.0327301571	0.0138526104	0.0767674014	-0.0630875835	-0.0553922334	0.0203200424	-0.0166952834	0.0232359867	0.0328198658	-0.0352968663	0.0202403326	0.0950253478	-0.0777143377	-0.0888493976	0.1232925447	0.1063942335	0.0799246852	-0.0107189837858356	-0.0013748649696053	0.000114896613401	1.890253684648056e-06	0.0060005937831419	-0.0052654938577348	2.772542556584291e-05	3.600712575028122e-05	0.0479501523505376	0.0144891896494242	0.0002099366166969	0.0022992171104397	-0.0013242956364822	-1.5423384498099895e-05	1.753758932805795e-06	2.3788078937622813e-10	-0.000580963209618	-0.0001280862386652	3.375182509296482e-07	1.6406084535398586e-08	0.000699116016922	0.0001239119435641	4.887632051168822e-07	1.5354169757857475e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.0360534887492	-0.3065957115744595	917833.0797842976	0.0940009303558491	1150.4865998139253	-1.0006178159972023	1323619.416351407	1.001236013691011	916.5796236262102	-1.2833838271528748	840118.2064467651	1.64707404779756	918.2218186557552	744.7523593503713	0.914493	16.513443	0.0392776073037	0.0244180271477516	0.2150767578	0.054846185	-0.0134383039	-0.1735160516	0.0897691381	0.0314866914	-0.087331565	0.0251797724	-0.0263500692	-0.0003331837	0.1203756879	-0.1318769667	-0.0547658817	0.0529710749	-0.1274713004	0.0780484785	-0.0475676626	0.0632610846	-0.044856683	0.0690010235	-0.0445782169	0.0870685595	0.0256073636	0.0103167059	-0.0030994266	-0.0791134062	-0.0659770588	0.028296137	-0.011872514	0.0834516561	0.0718554286	0.1076165877	0.0040509863	-0.1443832322	0.0042998974	0.1039685376	-0.0188029228	0.0723674603	0.0146716486	0.0890101079	-0.0191539321	0.0131462508	-0.0022706936	-0.0171066324	0.0236383291	0.028096904	-0.0053227207	-0.0751259577	-0.0260120663	-0.0140508714	-0.1348008843	0.0969070459	0.0610182963	0.0229616621	0.0202651053	-0.0463956477	0.0591957219	-0.0107717549	-0.053045483	-0.1029938561	-0.0515561881	-0.019083442	-0.0250410694	-0.0057917071	-0.0371458395	0.0806630474	0.0405248044	0.0544737057	-0.0942739112	-0.0444803038	0.1222481541	0.1024214758	0.0717238087	-0.0086415879282526	0.0020773958575829	7.467704192172108e-05	4.315573549103002e-06	-0.0160345901354617	-0.0220351839186036	0.0004855493303266	0.0002571080808122	0.0496827782821611	0.0017326259316234	3.0019926189341845e-06	0.0024683784578343	-0.0013308580783428	-6.56244186060008e-06	1.7711832246902904e-06	4.3065643173756227e-11	-0.0003820077165066	0.0001989554931114	1.4592989547058686e-07	3.958328823920034e-08	0.0007622461138678	6.313009694580002e-05	5.810191381065632e-07	3.985409140386109e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.5205247778088	2.48447128905957	922599.6785194372	6.172597586161322	1151.205470275879	0.7188704619536566	1325274.0347931075	0.5167747410694635	916.316068334707	-0.2635552915031667	839635.1370883754	0.0694613916793191	918.0081954756158	751.7875124238743	0.857257	15.479909	0.0702966636824865	0.0351408054800555	0.1840025716	0.0522258086	-0.1053531928	-0.1085428168	0.1301768437	0.0866912985	0.0576051974	0.0569710451	-0.0471505012	0.0294017616	0.0883464688	0.0292534595	-0.113670721	0.0117857936	-0.1252874365	0.0254802529	-0.00227087	-0.0186991405	-0.0202424636	0.0631963076	-0.08153615	0.0799045787	0.001846802	0.0648179652	0.0128171419	-0.0353115438	0.0092678682	-0.0254811241	-0.0759507171	-0.0007200209	0.0627060727	-0.0579041213	-0.0619699266	-0.1731796374	0.0324349397	0.0500984314	0.0364600693	0.007984385	0.0490690014	0.0613945386	-0.0839347079	0.0859824875	0.0039275067	0.0136445636	0.0142817297	-0.0297912615	-0.007439991	-0.0594099831	-0.0508818541	-0.017195934	-0.0879520835	0.0756071967	0.063667303	0.0060344513	0.0104875542	-0.0165331434	0.0169485029	0.0486651921	-0.1347470972	-0.0696518979	-0.0122461624	0.0170986382	-0.0023279212	-0.0245094511	0.0341955924	0.0505973283	0.0301737668	0.069042286	-0.083230263	-0.0429108971	0.1211199807	0.098167988	0.063080731	-0.0090787832000813	-0.0004371952718286	8.242430439407846e-05	1.911397057093707e-07	0.0060189243164359	0.0220535144518976	0.00048635749968	3.622744992698337e-05	0.0333565209989359	-0.0163262572832251	0.000266546676878	0.0011126574931524	-0.001029920253779	0.0003009378245638	1.0607357291441995e-06	9.056357425319253e-08	-0.0003127587966709	6.924891983570001e-05	9.781806489502937e-08	4.795412898411206e-09	0.0005028389247566	-0.0002594071891112	2.528469842503737e-07	6.72920897625739e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.9818407825466	3.461316004737796	929260.989358507	11.980708484654018	1149.9300952189678	-1.2753750569111162	1322339.2238903043	1.626581535791033	917.0537153813672	0.7376470466601859	840987.5168947696	0.5441231654464944	918.739391716703	780.5118572068305	0.970589	17.526398	0.0257310553908352	0.0179811504755105	0.1267531883	0.0450650431	-0.0154723835	-0.0635421971	0.1056631053	0.023145578	0.090628602	0.1171594296	0.0441589982	0.0357347068	0.0596007771	0.0856917078	-0.1188941763	-0.0772690881	0.0823303895	-0.1317042408	0.0270764472	0.0705940676	-0.0070298389	-0.0099006576	0.0019423528	-0.0602055696	0.096810122	-0.0414843852	-0.0082552748	-0.0624395723	-0.0302576762	0.0584212768	0.0067848165	0.0029994469	0.0649851247	-0.1322003325	0.0111422762	-0.0258773751	0.1516867084	-0.1203603856	-0.0003951069	-0.0242221353	-0.0260844522	0.0811391844	0.056642553	0.0901531198	0.0765345494	0.0059447804	0.0332643494	0.0501419619	-0.0028462199	-0.0433657137	-0.0318502287	-0.0228561765	-0.0852083302	-0.0031977554	0.016644497	0.0258913096	-0.0058703937	-0.0066998755	0.0354020203	0.1052104007	-0.0572442077	-0.0283061424	-0.0990858808	0.0031510828	-0.075278653	-0.0138634249	0.0998962263	-0.0743617759	0.0343338528	0.0639610571	-0.0120633324	-0.0967772245	0.1199087977	0.0936454286	0.0540487397	-0.0115135697026715	-0.0024347865025902	0.0001325622872982	5.928185313195418e-06	0.022629136332668	0.016610212016232	0.0002758991432241	0.0005120778111624	0.0334651762926938	0.0001086552937578	1.1805972861615352e-08	0.001119918024301	-0.001153422530329	-0.00012350227655	1.330383533470553e-06	1.52528123130327e-08	-0.0003127857387343	-2.6942063400029435e-08	9.78349183555618e-08	7.258747802512057e-16	0.0004948201118049	-8.018812951700034e-06	2.448469430466137e-07	6.430136115435222e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.5101032785544	5.528262496007869	939949.8403591932	30.56168622476716	1151.3775122152792	1.4474169963114036	1325670.1756350454	2.095015961211126	919.5534668422206	2.499751460853417	845578.5783815469	6.248757366038795	920.3778884288004	804.8070255930432	0.9767610000000002	17.637846	0.0910286385044304	0.0492333380669343	0.0435773888	0.0228299313	-0.0313952291	0.0149267642	0.097070469	-0.0512469108	0.034636011	0.1221162996	0.0795227625	0.0292433839	-0.0687325035	0.0720659832	-0.0632613241	0.0117922702	0.140762461	-0.0558694038	-0.0075675913	-0.0051342682	0.0161055631	-0.0363096616	0.0658461243	0.0525597881	0.1452405798	0.0288429816	0.0497161051	-0.0498313794	0.0509648664	0.0196168301	0.1014483264	-0.0834266359	-0.0185140102	-0.0386650033	0.1029092402	0.0632922803	0.0877247743	-0.048462054	0.0040842804	0.0073124916	0.0912146914	0.0735669904	0.0155216814	0.026461461	0.1313669953	-0.0759766024	0.0989291257	-0.0573979445	0.0043682051	-0.0060933265	-0.0359614744	-0.0013716325	0.0191153221	0.0410292964	0.0113483822	-0.0292183055	0.0351893752	0.041829676	-0.0086472977	0.040961432	-0.0156278467	0.0107477554	-0.1493291201	-0.0010299572	-0.0108250792	0.0728785093	0.0255329091	-0.089974678	-0.0450447841	0.1142414862	0.0235444855	-0.0698794529	0.1186154352	0.0888661936	0.0446835199	-0.0108753433745221	0.0006382263281494	0.0001182730935137	4.073328459430662e-07	-0.0096607867737361	-0.0322899231064041	0.0010426391342174	9.333080108759436e-05	0.0022420010636068	-0.0312231752290869	0.0009748866713862	5.026568769214022e-06	-0.0009079668257151	0.0002454557046139	8.244037565991548e-07	6.024850292750614e-08	-0.0002411245514051	7.166118732920002e-05	5.814104929031071e-08	5.135325769430697e-09	0.0002743907269322	-0.0002204293848726	7.529027102638114e-08	4.8589113715356897e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.9255790950076	1.415475816453181	942696.480140976	2.0035717869638003	1155.3299170416756	3.952404826396332	1334787.217211525	15.62150391172102	919.6993071738892	0.1458403316686372	845846.8156161319	0.0212694023412181	920.1487485927264	815.309960853011	0.928155	16.760149	0.1276845315531901	0.0805976706504865	-0.003524208	0.0032392697	-0.0693760239	0.0402162544	0.0339565482	-0.1026735154	-0.0113676176	0.0409821643	0.0582263228	0.0117797754	-0.0819527871	-0.0669937851	0.0185554291	-0.0715171878	0.1074397452	0.0210004412	-0.0135665636	0.1998817385	-0.0559180174	0.147219721	0.0252343694	-0.0507360251	0.0021945691	-0.0387370799	0.1020864755	0.0405023124	0.0329875997	-0.0021958763	-0.0373010916	-0.0585063628	-0.0202505815	0.0979577051	0.0239675013	0.1007733854	0.0792267306	-0.0019259086	-0.0477617757	0.0547719054	-0.0569051939	0.1515700765	0.1350698912	0.0792728742	0.0222818138	0.0687550595	0.0299197694	-0.0656661039	0.0062338006	0.0324286374	0.0062053409	-0.0153369805	-0.0684378726	-0.1031857943	-0.050045617	0.0138294492	-0.0126031436	-0.0129509016	0.0648799607	0.0058904239	0.0475974752	-0.0980647972	-0.0755310608	-0.0451576216	-0.0036885574	0.0739858979	-0.043839282	-0.0244640242	0.1026411976	0.0080598404	0.0036603587	-0.046530558	0.1172407796	0.0838433825	0.0350428114	-0.0078048552711749	0.0030704881033472	6.091576580398662e-05	9.427897192796688e-06	0.0656221293020848	0.0752829160758209	0.005667517452879	0.0043062638541395	0.0078274654915588	0.0055854644279519	3.119741287591716e-05	6.126921602154383e-05	-0.0013705185251287	-0.0004625516994135	1.8783210277209468e-06	2.139540746304093e-07	-0.0002584176336997	-1.729308229460002e-05	6.677967340695233e-08	2.990506952478087e-10	-0.000120677750281	-0.0003950684772132	1.4563119412883397e-08	1.5607910168755673e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.7337037481402	3.8081246531326087	950105.7932225672	14.501813373796352	1151.9715607514252	-3.3583562902504127	1327038.4767800744	11.278556972264514	920.6103923735258	0.9110851996365454	847523.494546137	0.8300762409967638	919.958816195159	820.3390142364647	1.094693	19.767397	0.1238052365579013	0.0872632458307268	-0.0346838992	-0.0073947658	-0.1761284214	0.1405262114	0.1262468297	-0.0766373889	0.0152887448	-0.0446611555	0.0374576196	0.056990948	-0.2096953241	-0.047204644	0.0298530876	0.0421557075	-0.041763378	0.0973402044	-0.0619885315	-0.0937342085	-0.1707370414	0.1764082641	-0.1765513808	-0.0191075965	-0.0760776823	0.0532009918	0.0431355872	0.060530349	0.0020783905	0.0847858097	-0.0676047551	-0.2056130475	-0.0937134882	0.1206593092	-0.0275970238	-0.00463302	-0.0500687657	0.0583556048	0.0404751247	0.1300768665	0.1086473216	0.0680824283	-0.0799201524	0.1342926377	-0.0409995014	0.1509953987	0.0415492372	-0.1413433092	-0.0003415889	0.0088856943	-0.0205019374	-0.0039513304	0.0671115042	-0.0218491865	-0.0266776588	-0.0737441468	0.100009727	0.1037049127	-0.0045221839	0.0605498119	-0.0464197494	-0.1127776535	-0.0585675078	-0.0364930318	0.0088765571	0.1470149653	-0.2076505439	0.0507479457	-0.0488885558	0.0372321611	0.0237315478	0.0892892964	0.1157857731	0.0785907625	0.0251860523	-0.0054733547289629	0.0023315005422119	2.995761198906054e-05	5.435894778334848e-06	-0.0187767360121	-0.0843988653141848	0.0071231684663219	0.000352565815268	0.0073205041280743	-0.0005069613634844	2.57009824066063e-07	5.358978068915286e-05	-0.0011779800188417	0.0001925385062869	1.387636924790292e-06	3.7071076403229094e-08	-0.0001541848971682	0.0001042327365315	2.3772982514768413e-08	1.0864463364845098e-08	0.0003139091936609	0.0004345869439419	9.853898186483643e-08	1.8886581184476014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.2594945414048	4.525790793264605	958949.1576494876	20.48278230439866	1153.633857438371	1.662296686945865	1330871.0770281358	2.7632302754311997	920.9145241180464	0.3041317445206459	848083.5607315679	0.0924961180251714	920.0964297365414	845.1444631293699	1.123741	20.291941	0.1888256405701122	0.1535097700889469	-0.1058369134	-0.039757239	-0.2065594273	0.2170957527	0.1473919136	-0.1086670525	0.1164243874	-0.1035844176	-0.0111480981	0.0398820477	-0.2149335287	0.1282728814	-0.011881886	0.1269506821	-0.0508209243	0.1041945061	0.0656226687	-0.2139486061	-0.0431115194	0.0641762006	-0.0286423158	0.0598169551	-0.1231839582	-0.0062392701	-0.2464128922	0.0810494962	0.0249228987	-0.0151240321	-0.1440108314	-0.2404727735	-0.126101256	-0.0218748263	0.0274846364	0.0178840287	-0.1201710959	0.0735492556	0.0996212219	-0.0143314945	0.2223641334	0.0519037771	-0.1768919105	0.0848971913	-0.1637494619	-0.0047109612	0.0302882041	0.1633873109	-0.0188956663	0.0554748078	-0.0376385188	-0.0130485074	0.1899434852	-0.1138587323	0.077582558	0.0143956068	-0.0245945705	0.0518741469	-0.1094955969	0.0366418295	-0.1789875916	-0.0549317134	-0.0339683366	0.0423684344	0.1526285151	0.1187230685	-0.131750432	0.0589457777	-0.0895960525	0.091996881	0.0830192684	0.2384282876	0.1142514127	0.0731227308	0.0151740128	-0.0076255900495993	-0.0021522353206364	5.814962360454786e-05	4.632116875394868e-06	0.1311686382395578	0.1499453742516578	0.0224836152594697	0.0172052116576199	0.0006745274956898	-0.0066459766323844	4.416900539820081e-05	4.549873424415532e-07	-0.0006359851651633	0.0005419948536784	4.0447713030779e-07	2.937584214138703e-07	-9.459991881533014e-05	5.958497835286986e-05	8.949144639867054e-09	3.5503696453119703e-09	0.0003139704489383	6.125527740000625e-08	9.857744280651765e-08	3.752209009351717e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.6325608725984	-1.6269336688063731	955765.4240783148	2.6469131626957654	1159.986838840794	6.352981402422984	1345569.4662838583	40.3603726995323	919.4376361274436	-1.4768879906027903	845365.5667276215	2.1811981367867483	920.2678155757454	875.3481203684788	1.499939	27.085115	0.1582121598572884	0.0985980422201623	-0.1448109505	-0.0479079095	0.0122336798	0.0847684395	-0.0519297594	-0.1155464022	0.1231762605	-0.0260489794	0.147331787	0.0418546439	-0.1198430436	0.0046026257	-0.029381876	-0.1117789815	0.1148325938	0.0240591007	0.0615643724	0.1151266197	-0.1787370227	-0.0640077278	0.0819476817	0.0510547448	-0.1168947719	-0.0104092368	-0.1519078204	-0.0481608823	-0.0933689555	0.0522225801	-0.0337324788	-0.0991954344	-0.0359621711	0.0349996149	0.0015706518	0.1603104609	0.1174226468	-0.0569724346	0.0573630543	0.1537747035	-0.1148944351	0.0035989557	-0.0017383448	0.0287166834	-0.187446921	-0.0489258116	-0.0084264572	0.117883436	0.0014231799	0.0923072777	0.0089311797	0.0155592229	-0.036544943	-0.1035435754	-0.1425892011	-0.035061115	0.0669432976	0.0496567063	0.0744854741	0.0141427279	0.1091618235	0.0146755321	-0.0621387413	-0.0405061087	0.0710088892	0.0489764494	-0.0248507928	-0.0703348346	-0.0411753755	0.0615565575	0.0578942339	0.0814367992	0.1126387502	0.0674542747	0.0050684204	0.0017561254397406	0.0093817154893399	3.0839765601041157e-06	8.801658552292021e-05	0.0394444504352407	-0.0917241878043171	0.0084133266283616	0.0015558646701381	-0.0206766961855748	-0.0213512236812646	0.0004558747526873	0.0004275257651505	-0.0007299950823198	-9.400991715649998e-05	5.328928202110915e-07	8.83786452377199e-09	7.854891272640607e-05	0.0001731488315417	6.169931690500557e-09	2.998051786426854e-08	-0.0001339714600108	-0.0004479419089491	1.794835209742538e-08	2.006519537929638e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.6790010089916	-0.9535598636068698	953901.8710119218	0.9092764134819522	1153.3813356141786	-6.605503226615383	1330288.5053431466	43.63267287682624	919.2932181960584	-0.1444179313851918	845100.0210212659	0.0208565389055779	918.8636151043088	848.5275387854631	1.206397	21.7845	0.0547551961599382	0.0267384274925572	-0.0941224097	-0.0396593711	-0.1166872891	0.1674843351	0.0928481564	-0.1246612847	0.0018510707	-0.078834062	0.015559817	0.0744980009	-0.1370594239	-0.0887950104	-0.0489856957	0.0417532792	-0.0615230899	0.1145281473	0.0994883683	0.0618140138	0.0560850456	0.0389883996	0.0766134444	-0.0427503085	-0.0615070345	-0.1578167509	0.0133690754	-0.0350937338	0.0036455303	-0.0393756599	0.0221206352	-0.1839150575	-0.032854978	0.1547345621	0.0087101244	-0.0060369127	-0.0066628883	0.1270923665	0.0440334373	-0.0711832587	-0.0060930817	0.0530486027	0.0890381315	0.0235120931	-0.0439638546	-0.0813877503	-0.0561520585	0.12050276	-0.0063755612	0.080016465	-0.0271153249	0.0087449985	0.0932102769	-0.0300192415	-0.0330882776	-0.0293441605	0.0817468024	0.063587399	0.0073053097	-0.0206069597	0.0006832344	-0.0170768821	-0.0815324077	-0.0995088913	0.0641017802	0.0535451312	-0.1516587379	0.1239888739	-0.02118232	0.048521287	0.0483505901	0.2208722231	0.1109488906	0.0616009311	-0.0050684204	-0.0077107651476637	-0.0094668905874043	5.945589916242521e-05	8.962201739388415e-05	0.02690715437285	-0.0125372960623906	0.000157183792556	0.0007239949564443	-0.0273747921575591	-0.0066980959719843	4.48644896499123e-05	0.0007493792456695	-0.0003800063545626	0.0003499887277571	1.4440482950795646e-07	1.2249210955710342e-07	-9.2474517709773e-05	-0.0001710234304361	8.551536425655121e-09	2.924901375815858e-08	-0.0001340175725806	-4.61125697999909e-08	1.7960709760396387e-08	2.126369093559032e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.76284993044	0.083848921448407	954065.6650042352	0.0070306416280611	1163.0858946104308	9.704558996252215	1352768.798241746	94.17846531173984	920.238017157318	0.9447989612596076	846838.0082216323	0.8926450771972333	921.0241737065876	870.5124671885269	1.23999	22.391106	0.1310599139287062	0.0735190483648365	-0.1180697582	-0.0278055004	-0.0427364031	0.1095907084	-0.0212877318	0.0250649351	0.0610470672	-0.1454214501	-0.0876430168	-0.0217225153	-0.0376315899	0.1202199565	0.0346390134	-0.1493328918	-0.0742650919	0.0200478687	0.0157828715	0.0544849863	-0.0738282417	0.0598252615	0.0306723801	0.0311239892	0.0199870881	-0.0239985802	-0.1106952278	0.0919273697	-0.0960166815	0.0245402939	-0.1345740321	-0.0553299112	-0.0562367328	-0.0651188423	-0.1661038629	0.0522082133	0.0049548747	0.018862291	-0.022020713	0.0222590398	-0.0832154365	0.0138386793	0.0093451442	0.0670427259	-0.0632267341	0.0178518026	-0.0870402631	0.137148842	0.0029047821	0.0644107624	-0.0001569247	0.0022474788	-0.063262639	-0.189491867	-0.1129339536	-0.0105665526	0.0025350721	0.0143419631	0.0119173208	0.0298782333	-0.0487292456	0.0388060911	0.0817939761	0.0304418328	0.1533823095	-0.0802916008	0.0928091967	-0.0348103223	-0.0040310263	0.0199627225	0.0672469746	0.2168420962	0.1091829923	0.0555787436	-0.0151740128	-0.0077389143360022	-2.814918833850006e-05	5.989079509998038e-05	7.923768041163477e-10	0.0819606253191409	0.0550534709462909	0.003030884663234	0.0067175441027046	0.0065055433691014	0.0338803355266605	0.001147877135399	4.23220945272592e-05	-0.0009720264704479	-0.0005920201158853	9.448354592514024e-07	3.504878176128441e-07	-0.0001673499122483	-7.4875394538527e-05	2.8005993129513714e-08	5.606324707300079e-09	-0.0003090812275051	-0.0001750636549245	9.55312051960594e-08	3.0647283275524416e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
