global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46
972.6972755659089	-5.752075199365095	946139.9898933416	33.08636909915099	1117.2707440350507	-33.57174847577039	1248293.9154766358	1127.0622957203916	920.262876620034	-2.942885761112961	846883.76208498	8.660576602961415	924.9130182108748	1011.650811125949	1.045991	37.221664	0.6370063825583991	0.3683378158689647	-0.1171139629	0.101789483	-0.02293736	0.011178076	0.083039578	-0.0425962338	-0.0072421224	-0.030917975	-0.0419095201	0.0176178206	-0.1421994431	0.0338598669	-0.1756716161	0.0161400658	0.0028127778	-0.042251978	-0.0966626531	0.087601041	-0.0888679989	0.0812276089	-0.006921478	-0.159644711	0.0574831401	0.1031089135	0.0111066916	-0.1156941623	-0.0171204732	-0.068935307	0.1358967424	-0.1560549385	-0.1385155982	-0.0963355526	-0.0797870327	0.0658159689	-0.1437853054	0.0140132696	0.1242524367	0.1100753719	0.0876327994	0.1900230015512392	0.0747631251146572	0.0361087411185422	0.0055895248769098	-0.087688373329783	0.1133647886138079	0.0128515752974533	0.0076892508172234	-1.4070149793712972	-0.3013727382871138	0.0908255273826732	1.979691152175212	0.0064017829358967	0.002400878768608	4.098282475833818e-05	5.764218861552669e-06	0.0002472147448475	-0.0003717192818524	6.111513007001455e-08	1.3817522450086397e-07	0.0067828313373226	-0.000177516560396	4.600680095056549e-05	3.1512129214826855e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.534759061424	-18.16251650448487	911136.6062564508	329.8770057756853	1135.039940004091	17.76919596904031	1288315.665404491	315.74432538615844	909.0804005231043	-11.18247609692969	826427.1746152478	125.04777165840387	917.6983375199344	1004.2555596947212	1.832139	65.196762	1.404223240597289	1.0150897242166077	-0.1206812891	-0.0437496473	0.0970735743	-0.041045504	0.0407996681	0.0188839582	0.1838836004	-0.090320401	0.0050416671	0.1804030232	0.027013727	-0.0864810419	0.0113565435	-0.0253170428	0.1348703503	-0.0686039645	0.011845468	-0.10384231	0.091434624	-0.0686075384	0.0491375401	-0.0879111542	0.2121195007	-0.0670918134	0.1077680533	-0.3349225133	0.3479688162	-0.1598625066	0.2310080045	0.0196722205	-0.1248293538	0.06302767	-0.0447477163	-0.0925190636	-0.0239333324	0.1072144603	0.1232925447	0.1063942335	0.0799246852	0.1544958907111606	-0.0355271108400785	0.0238689802466348	0.0012621756046432	-0.1907917361823479	-0.1031033628525649	0.0106303034315076	0.0364014865954746	-0.4734521088303864	0.9335628705409108	0.8715396332525852	0.22415689935594	0.0013270060049363	-0.0050747769309604	1.7609449371369995e-06	2.575336089900786e-05	-0.0007968541047016	-0.0010440688495491	6.349764641797885e-07	1.090079762598781e-06	0.0062610791905574	-0.0005217521467652	3.920111263043091e-05	2.7222530265409494e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.2052533173452	-11.3295057440788	889636.1498854373	128.35770040511454	1077.3789684398755	-57.66097156421552	1160745.4416365705	3324.78764172927	899.5678313499274	-9.512569173176985	809222.2831996114	90.48897227447706	898.1464299753171	826.6109665801242	2.667821	94.934578	1.897322716251743	1.406729241650439	0.2173095914	-0.0942927813	-0.1295964317	-0.1166955495	-0.203011783	0.151079704	-0.3000663862	0.0406257342	0.186326523	-0.250256128	0.0978268653	-0.0157214332	0.1805389066	0.1301133904	-0.1881397309	-0.0549645919	-0.0695408554	0.1172831324	-0.0004869248	0.1783120438	0.056838732	-0.1317179543	-0.0402406048	0.0949635448	0.0671800978	0.0097913617	-0.190918026	0.0723803223	-0.0910682412	0.1049034387	0.1078758277	-0.4164535384	-0.0188519928	0.1553331959	-0.0249832833	-0.1456766852	0.1222481541	0.1024214758	0.0717238087	0.1586859308331156	0.004190040121955	0.0251812246443723	1.7556436223592736e-05	0.0678462786628841	0.258638014845232	0.0668936227230824	0.0046031175284017	0.9227606906483744	1.3962127994787608	1.9494101814283185	0.8514872922058649	0.0038599355746033	0.002532929569667	1.4899102640088109e-05	6.4157322048934535e-06	0.0009095789019586	0.0017064330066602	8.273337788882124e-07	2.91191360621937e-06	0.0057348045307687	-0.0005262746597886	3.2887983006125215e-05	2.7696501753571144e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3496770963984	19.144423779053227	926116.9010075424	366.5089618319786	1140.4899547680004	63.11098632812491	1300717.3369267157	3982.996595308769	920.1032151806262	20.535383830698837	846589.9265857257	421.7019890741271	924.1246657065296	933.7398144806024	2.255215	80.25196099999998	1.7161753672937905	1.142188340680152	0.0305721124	-0.0082968505	-0.1453604279	0.1495975462	0.046268907	-0.0428848895	-0.1687772995	0.0631009538	-0.0369340462	-0.222554364	0.022577597	0.0302869695	0.0943883915	-0.0553280469	0.1119091753	-0.029765877	0.0207076032	-0.1325485727	0.1268303183	-0.1042915566	0.0880012598	0.061618647	0.1687673301	-0.233654618	0.0136405159	0.1407111706	0.1139341338	0.0588393603	0.0071173863	0.0041657684	-0.0133265058	-0.1848417351	-0.1675258546	0.0409117158	0.18679514	0.0088709187	0.1211199807	0.098167988	0.063080731	0.1345874156883582	-0.0240985151447574	0.0181137724616709	0.0005807384321821	-0.3663227252474144	-0.4341690039102985	0.1885027239564607	0.1341923390326926	-0.1422166811846352	-1.0649773718330096	1.1341768025163443	0.0202255844071721	0.002398192835291	-0.0014617427393123	5.751328875241085e-06	2.1366918359322266e-06	-0.0004939375063768	-0.0014035164083354	2.4397426020573136e-07	1.969858308466701e-06	0.0067281549112355	0.0009933503804668	4.526806850958238e-05	9.867449783735364e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.5396756705678	-29.810001425830592	869630.2466997678	888.6361850080219	1054.78457014754	-85.70538462046034	1112570.4894213309	7345.412952941039	901.2705044058866	-18.832710774739557	812288.5221120414	354.67099512499124	899.3606040184651	886.0767569267887	2.017896	71.806969	0.5374873569701389	0.3319088058146106	0.0857148807	-0.0529183855	-0.2332795844	-0.1521143508	-0.1501999751	0.1208141116	-0.1899834255	-0.0822774614	0.1424537192	-0.1871458784	0.0501726736	-0.1435675307	0.1373796531	0.037751897	-0.0224236222	-0.0346481367	0.1216776624	-0.1814141912	0.058020548	-0.0794900653	0.0300476226	0.0383875853	-0.0362311986	-0.0856109146	-0.0436592312	-0.0083334111	0.3098709584	-0.1199691645	0.0176617864	0.1042967287	-0.1035215005	-0.444973918	0.2771745094	0.0761445405	-0.1179504386	-0.1439339192	0.1199087977	0.0936454286	0.0540487397	0.1161015681187649	-0.0184858475695932	0.0134795741196362	0.0003417265603662	-0.2361917488178733	0.130130976429541	0.0169340710265057	0.0557865422096453	0.1529528723553994	0.2951695535400346	0.0871250653370233	0.0233945811617671	0.0026632745553435	0.0002650817200525	7.093031357140119e-06	7.026831830599207e-08	-0.0004180060164833	7.593148989350006e-05	1.7472902981623684e-07	5.765591157446702e-09	0.0082611612899089	0.0015330063786733	6.824678585788928e-05	2.3501085570533315e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2571920073418	-81.282483663226	724638.8069442244	6606.842150462602	954.6897226694468	-100.09484747809324	911432.4665706654	10018.978491662749	830.9389792272286	-70.33152517865801	690459.5871991887	4946.523433956206	836.668440764541	738.9914280317753	3.855601	137.201797	4.20931711993911	2.6653857289151097	0.2084027383	0.1900113336	-0.206845108	-0.5646587465	0.0896829253	0.8061537451	0.2105838718	-0.2709391896	0.7925213137	0.2328123717	-0.1127434228	-0.2517565578	-0.0236829539	0.2658512159	-0.5921300024	0.1754877465	0.3143128709	0.327057293	-0.0150506964	-0.2560320132	0.1130013875	0.3205102723	0.1879531973	0.0393761816	-0.0448419048	-0.0994082573	0.0283916148	-0.0199720104	0.1409992894	0.0320284582	0.0738532513	0.1021128918	-0.0449476316	0.0429044714	0.0193619942	0.0577392588	0.1186154352	0.0888661936	0.0446835199	0.3796093439175507	0.2635077757987858	0.1441032539895133	0.0694363479064231	0.6228840232942758	0.8590757721121491	0.7380111822300852	0.3879845064752639	2.680926720944285	2.5279738485888856	6.390651779149303	7.187368083073077	0.0097334825137612	0.0070702079584177	9.474068184569504e-05	4.9987840575272976e-05	-0.0031182429831886	-0.0027002369667053	9.72343930220494e-06	7.291279676361842e-06	0.0068564117462461	-0.0014047495436628	4.7010382034061496e-05	1.973321280420845e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.4156378309692	126.1584458236274	955341.3290765204	15915.95345263313	1212.8894358042123	258.1997131347655	1471100.7834854606	66667.0918628752	921.750110241794	90.81113101456538	849623.2657307594	8246.661516144557	936.9810154346152	906.586332275493	5.810416	206.764008	3.475268039869288	2.5006337169710005	0.1704526097	-0.1535511094	0.6183849674	-0.0096052738	-0.1784370057	-0.047489789	0.471508861	0.1870533668	-0.0757750407	0.4019560911	0.353398835	0.0376681579	0.2223880314	-0.0423254041	-0.0804893702	-0.0089404801	-0.1042438804	-0.0288026492	-0.0022009987	0.1602324593	0.0928821873	-0.0675053738	0.0891349262	-0.1228045715	0.0219944851	0.2051668366	0.0073955957	-0.0147524431	-0.0808009795	-0.0127661658	0.1519179817	0.2014466053	-0.1310451459	-0.1330638673	0.2071159008	0.1416602034	0.1172407796	0.0838433825	0.0350428114	0.3501181411212286	-0.0294912027963221	0.1225827127421845	0.0008697310423737	-0.0449215058274745	-0.6678055291217503	0.4459642247255809	0.0020179416858078	0.2510019555709846	-2.4299247653733005	5.90453436537449	0.0630019817004585	0.004495262138754	-0.0052382203750072	2.020738169611519e-05	2.743895269714057e-05	-0.0017529217757166	0.001365321207472	3.0727347517814385e-06	1.8641019995728003e-06	0.006499022477167	-0.0003573892690791	4.223729315872188e-05	1.277270896528938e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.3386698991276	-30.07696793184164	897450.5554862482	904.6239999730302	1086.5318923537795	-126.3575434504328	1180551.5531018851	15966.22878682801	913.4403983655826	-8.309711876211395	834373.3613662743	69.05131146564871	916.1509621996398	851.8538384857762	2.917113	103.805641	0.4025028082937909	0.1800255104318623	0.1970815041	-0.0906521855	-0.1241816388	-0.0848545937	-0.1776617865	0.0194317235	-0.0842721102	0.0932507438	0.0284309051	-0.1041562961	0.160389728	0.0127622965	0.1794127996	0.0454923581	-0.1371455817	-0.0185578844	-0.0360700467	-0.0693770151	-0.0156769743	0.1217629079	-0.0253405233	-0.1244374158	0.0086645151	-0.1103451256	0.1113490921	-0.0246181591	0.1821813305	-0.1999061889	-0.032493064	-0.1217356546	-0.0674045661	0.0353098583	0.0349268413	0.0101186199	-0.0864045555	0.0470404266	0.1157857731	0.0785907625	0.0251860523	0.4369453469449524	0.0868272058237238	0.1909212362168448	0.0075389636711553	-0.0101248114207948	0.0347966944066797	0.0012108099416318	0.0001025118063066	0.366960978699467	0.1159590231284823	0.0134464950449119	0.1346603598880706	0.005619224798547	0.0011239626597929	3.1575687336605575e-05	1.263292060608955e-06	-0.0025729981126509	-0.0008200763369342	6.620319287705092e-06	6.725251983995792e-07	0.0078533811791378	0.0013543587019708	6.167559594483582e-05	1.8342874936040304e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.1470721848956	2.808402285768011	902779.4587815292	7.887123398706989	1106.3540217219172	19.822129368137663	1224019.2213802603	392.91681268718577	912.8959762218386	-0.5444221437439865	833379.0634020237	0.2963954705987978	914.8987540988747	834.7269543523532	1.297388	46.167618	0.8743060829625946	0.4607894898619054	0.2026674065	-0.0968787253	0.0788606808	-0.1158315552	-0.2402420436	0.0392913072	0.0962555428	0.1272156892	0.0562560611	0.0610331942	0.2262444915	0.0060654496	0.1768468594	0.067541738	-0.2207977007	-0.0140829384	-0.1398186357	0.1198475008	-0.0643933808	0.2637074364	0.0736304013	-0.2064753977	0.0296397873	-0.0489460442	0.0918477774	0.1306101361	0.0085010115	-0.0686992653	0.0003856276	-0.0704317416	0.014261096	0.0195009309	-0.0058287973	-0.1061469248	-0.0500818846	0.1121367982	0.1142514127	0.0731227308	0.0151740128	0.4096595941160217	-0.0272857528289307	0.1678209830513036	0.0007445123074414	0.1694421607620455	0.1795669721828403	0.0322442974989129	0.0287106458437108	0.7645005826313707	0.3975396039319037	0.1580377366943348	0.5844611408437052	0.0096874818729848	0.0040682570744378	9.38473050394091e-05	1.6550715623713207e-05	-0.0026436497478556	-7.065163520470017e-05	6.988883989336977e-06	4.991653557098028e-09	0.0065940148084019	-0.0012593663707359	4.348103129342354e-05	1.5860036557405122e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.8919963480406	-19.255075836854985	866559.9088648404	370.7579454830367	1102.2232345993457	-4.130787122571519	1214896.0588906442	17.06340225200269	899.4449394758358	-13.451036746002842	809001.1991486899	180.93038954231872	902.725344064695	899.557473485954	2.992182	106.476967	2.7180183571155485	1.3691817262504338	0.0374795229	0.0511289286	-0.3419553938	0.1085785331	0.1049862249	0.1383689336	-0.455184345	-0.0793804827	0.1526077436	-0.4332885646	-0.2010617268	-0.0205194937	-0.0038423143	0.0094917373	0.0218894457	0.0642851956	0.1598845897	-0.1309790197	0.1099174405	-0.1636482369	-0.061979985	0.171447376	-0.2660373346	-0.0707394059	0.4471856651	0.1066803248	-0.1013414228	-0.1066008159	-0.2191135564	-0.2760650226	-0.2245746782	0.0234103149	-0.2059879061	0.1324160275	-0.0102842341	-0.0262396617	0.1126387502	0.0674542747	0.0050684204	0.2182944333457754	-0.1913651607702463	0.0476524596297531	0.0366206247566222	-0.1661112334772525	-0.335553394239298	0.1125960803855137	0.0275929418873342	-0.3909406382645386	-1.1554412208959093	1.3350444149454297	0.1528345826466848	0.003715100427073	-0.0059723814459118	1.3801971183237989e-05	3.5669340135471526e-05	0.0061362347351945	0.0087798844830501	3.765337672540752e-05	7.708637153570392e-05	0.0006331091131619	-0.00596090569524	4.008271491686474e-07	3.553239670754467e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.2862003782028	35.3942040301622	933709.0210413444	1252.7496789287502	1148.999239205025	46.77600460567942	1320199.2516937263	2187.994606870542	926.1427371002908	26.697797624455006	857740.3694836183	712.7723979963554	933.3495697301462	931.4893447832128	2.590241	92.173874	1.4306129369829308	0.6663348678901857	0.0026298503	-0.0547487112	0.0744426244	0.0623080689	-0.0476958269	-0.0826561474	0.1045288119	0.1200538807	-0.0894691386	0.0450845359	0.1246371936	0.0579421628	0.1004062944	0.0532813129	0.1612960817	-0.0662933176	0.122121944	-0.0144873435	0.3110687605	-0.1680193084	-0.0189312033	0.1011797481	-0.0007210962	-0.0034688794	0.1291275345	-0.2942034778	-0.1280201587	0.3392848489	-0.3255355285	-0.1904470816	0.2056483771	-0.0990156565	0.0255670681	-0.0748432729	-0.0186005499	0.1552885693	0.1109488906	0.0616009311	-0.0050684204	-0.0469187627824254	-0.2652131961282007	0.0022013703010335	0.0703380394005354	0.0102830053130418	0.1763942387902943	0.0311149274784073	0.000105740198268	-0.0257624226530026	0.365178215611536	0.1333551291572255	0.0006637024209519	-0.0017629049218896	-0.0054780053489626	3.1078337636225767e-06	3.000854260326286e-05	0.0003410029014643	-0.0057952318337302	1.162829788070711e-07	3.3584712006679895e-05	-0.0005701994332033	-0.0012033085463652	3.251273936253646e-07	1.4479514577555309e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.5825495522852	-12.703650825917634	909319.6788106364	161.3827443068378	1098.6600694811025	-50.33916972392262	1207053.948272221	2534.032008493888	917.6895636506785	-8.453173449612336	842154.1352333726	71.45614136923092	917.9305728177412	862.7516537699206	1.864196	66.337517	1.0113769405870805	0.4895337249545635	0.144822836	-0.1348071947	-0.0624522645	-0.0714171899	-0.1729193805	-0.002176289	-0.1039884947	0.0730711313	0.0133317393	-0.1352700593	0.1493163711	-0.0169392303	0.1849684493	-0.0183588789	0.013319305	0.0082237244	-0.0004060736	-0.0191886314	0.0316757076	-0.0007873855	0.0060260923	0.0115153682	0.0262785702	-0.0119859815	-0.0248841381	-0.0051299719	0.0529278127	0.0390767779	-0.0057164291	0.0568515181	0.0169993982	0.0079709702	0.1008454	-0.0203668343	-0.0994604271	-0.0851393807	0.1091829923	0.0555787436	-0.0151740128	0.2194845212826663	0.2664032840650917	0.0481734550826811	0.0709707097606659	0.0440345418613219	0.0337515365482801	0.0011391662193698	0.0019390408769365	0.115771295295616	0.1415337179486186	0.0200317933163591	0.0134029928144247	0.003529663839184	0.0052925687610736	1.2458526817643132e-05	2.8011284090692143e-05	-0.0010261622772722	-0.0013671651787365	1.0530090192964674e-06	1.869140625949606e-06	0.0041638346674884	0.0047340341006917	1.733751913817824e-05	2.2411078866511875e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.7525105563795	15.169961004094375	938481.4267092884	230.127716865744	1140.9330978805954	42.27302839949289	1301728.3338394123	1787.0089300643322	923.5101965615916	5.820632910913105	852871.0831532294	33.879767483604766	929.7946822980128	912.1337222687586	1.134404	40.367821	0.3753887670543612	0.1860900328791348	0.09359535	-0.1369702839	0.072821893	0.0079899132	-0.1460618567	-0.0578337034	0.1188338815	0.1187025542	-0.0580987634	0.0540057978	0.2076881757	0.0147427245	0.1642356829	-0.0432509108	-0.0191778818	0.0315675932	-0.0223344334	-0.0612639475	0.0172233545	-0.0054748829	-0.0457086911	-0.0003320991	0.0004631629	0.0401694485	0.0517479359	-0.0199601456	-0.0025542332	-0.0039185729	-0.0230770567	0.0157363887	0.0872908871	0.1626911646	-0.0469696828	-0.0093902825	-0.0057889419	0.094009934	0.1073422654	0.0494042187	-0.0251860523	0.3073229197254221	0.0878383984427557	0.0944473769885582	0.0077155842409883	0.0903540294488607	0.0463194875875388	0.0021454949303721	0.0081638506376455	0.0642358975211294	-0.0515353977744866	0.0026558972237745	0.004126250530345	0.0060181273638599	0.0024884635246759	3.621785696763932e-05	6.192450713642407e-06	-0.0006132931206177	0.0004128691566545	3.7612845179699677e-07	1.7046094051659806e-07	0.0050564116511496	0.0008925769836611	2.556729878588142e-05	7.966936717617249e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.6348134205692	-11.117697135810316	917064.4358750484	123.60318960360492	1114.459642647408	-26.47345523318745	1242020.2950897885	700.84383198358	915.522559918544	-7.987636643047608	838181.5577198039	63.80233914135687	920.7505382852816	933.1682581965492	1.176672	41.871956	0.4491586256679658	0.222848966370852	0.0287889926	-0.0694129718	-0.0384062592	-0.0252981721	-0.0452955623	0.0005387239	-0.0828613366	0.0028216293	0.0036673184	-0.0850531367	0.0524610948	-0.0473995537	0.1035348863	-0.0811564611	0.0415630121	0.0844622751	0.0425942923	-0.0739987391	0.0202011075	-0.0799342082	-0.0065873667	0.0565192707	-0.0079278025	-0.0015485826	0.0175674845	0.0616046459	0.0434119512	-0.0290629515	0.0916677853	0.0752284796	0.0085466147	0.0865671887	0.0086371004	-0.0174924158	-0.0710882487	-0.0778367684	0.1054279714	0.0430942802	-0.0350428114	0.3310044776109464	0.0236815578855243	0.1095639641984955	0.0005608161838854	-0.0481220323984388	-0.1384760618472995	0.0191756197047371	0.0023157300021563	-0.0864125928103476	-0.150648490331477	0.0226949676391531	0.0074671361962069	0.0052637294375202	-0.0007543979263397	2.770684759141672e-05	5.691162312656404e-07	0.0008088682443236	0.0014221613649413	6.542678366751431e-07	2.022542947931701e-06	0.0045059206303573	-0.0005504910207922	2.030332072707953e-05	3.030403639729479e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8331264235876	6.19831300301837	928974.2955914674	38.41908408338661	1132.62518112595	18.165538478541976	1282839.8009205908	329.98678821538914	917.5918733345446	2.069313416000682	841974.846009599	4.282058013640412	919.924902483739	858.2687270120642	1.704279	60.646862	0.8421331033700086	0.5979879734804063	0.1991010808	-0.136465032	-0.0778628903	0.0566153454	-0.195579126	0.0162543895	-0.1127546121	0.1501938673	0.0293317963	-0.131996284	0.1777041533	0.0703320188	0.210646335	0.0804270085	-0.0852987436	-0.0161601419	-0.0672311621	0.0616069091	-0.0174233435	0.1635777593	-0.0648819074	-0.1557377285	-0.1131434257	0.088388997	0.0686502703	-0.0966538818	-0.0915533298	0.0821130615	0.0163641717	0.0522628709	0.02947851	-0.0366179706	-0.0254292282	0.0385020986	0.0049461183	0.0280781528	0.1034414224	0.0366662233	-0.0446835199	0.2741679505637933	-0.0568365270471531	0.0751680651163506	0.0032303908067817	0.1457738197911311	0.1938958521895699	0.0375956014963195	0.0212500065364971	0.4787572325964078	0.5651698254067554	0.3194169315503024	0.2292084877633709	0.0055509750038948	0.0002872455663746	3.081332349386487e-05	8.251001540186486e-08	0.0009462399570236	0.0001373717127	8.953700562680244e-07	1.887098745013134e-08	0.0044059199349013	-0.000100000695456	1.9412130472760678e-05	1.0000139091683728e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
