global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38
967.7764824411512	6.67599349892123	936591.3199661678	44.568889197638526	1151.8582919613343	7.368433522653959	1326777.5247600826	54.29381257777063	928.8888650142784	4.624055018569379	862834.5235475143	21.38188481475666	926.1603645737466	919.7907212326646	0.7331499999999999	26.120913	0.169752081402047	0.1100177166993207	0.0051191452	0.0310328982	0.0183806402	0.0540451328	0.0092490493	0.0253378145	-0.0034811701	0.0326188838	-0.0371578318	0.0402719481	-0.0260407978	-0.024264022	0.0481893864	-0.0289566784	-0.0064570931	0.0478159711	-0.1072383876	-0.0218148218	0.033514927	0.0001046015	-0.0275214964	-0.0265550469	0.0104927272	-0.0135981601	-0.0503473643	0.1345730566	0.0638467604	-0.0151164963	0.001056619	-0.0085489973	0.0265739127	-0.0046255404	-0.0098326678	0.044230168	-0.018202804	0.0307720273	-0.0005958719	0.0360124173	0.0975002672	-0.0952812169	-0.004294205	-0.034450538	-0.0673173124	-0.0886678968	-0.0153600371	0.125921986	0.0133648208	-0.160805703	-0.0979741487	0.0045883826	0.0547901874	-0.0369536877	0.1242524367	0.1100753719	0.0876327994	-0.0919566541505929	0.0033497305714007	0.0084560262425717	1.1220694900977107e-05	0.021104157431921	0.0946897778901387	0.0089661540368838	0.0004453854609113	-0.2668777109920341	0.0445748753237325	0.0019869195101262	0.0712237126243476	0.0004480876827899	-0.0005410010721507	2.0078257146802206e-07	2.92682160068207e-07	0.0017222407741761	-7.844247165000179e-07	2.9661132842346927e-06	6.153221358561334e-13	0.0010601178141072	9.68455468300074e-07	1.123849779787428e-06	9.379059940803158e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.3008263190457	-0.4756561221055335	935670.8885975084	0.2262487464964742	1152.1102033342634	0.2519113729290438	1327357.9206269176	0.0634593398109958	927.526372088808	-1.3624929254704057	860305.1709202259	1.8563869719569044	924.0034493917362	955.5142568094548	0.7486429999999998	26.672907	0.3025155359596885	0.2149916093448159	0.0725139299	0.0849971382	0.0451035127	-0.0008560177	0.0029100936	-0.0058559049	-0.0264946381	-0.0004868325	-0.0803287848	0.0209774846	-0.0145912479	0.0214732067	0.0525318748	0.0287539735	0.0031456844	0.0044843777	-0.0344798651	0.0070539296	0.0125807997	-0.0034983088	0.003987357	-0.0656143675	0.0091024281	-0.0501918425	-0.0471408165	-0.0010579651	-0.0515457795	-0.0275017542	-0.0297936013	-0.0315430273	0.0156841572	0.0167592224	-0.0209011537	-0.0547902381	0.0176317027	0.0255142634	0.0039215313	0.025030703	-0.0834026125	0.0155879001	0.0487827871	-0.0278015217	-0.0512938689	0.074156529	0.0350896064	-0.0733400829	0.027011258	0.109084025	0.029956657	0.0429508358	-0.0851202714	0.1132876327	0.1232925447	0.1063942335	0.0799246852	-0.077008171934608	0.0149484822159848	0.0059302585447101	0.0002234571205616	-0.1860949435037042	-0.2071991009356252	0.0429314674285314	0.0346313279976468	-0.3102364014980026	-0.0433586905059684	0.0018799760423923	0.0962466248144298	0.0008762300621737	0.0004281423793838	7.677791218569261e-07	1.833058970244217e-07	0.0018208698582966	9.862908412049988e-05	3.31556704085308e-06	9.727696234448642e-09	0.0008467040315693	-0.0002134137825379	7.169077170757062e-07	4.554544257713408e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.4253351192584	-0.8754911997872341	933977.9283603708	0.7664848409048907	1159.190197619763	7.079994285499652	1343721.9142577453	50.12631908270773	928.7316809914328	1.205308902624779	862542.5352771725	1.452769550746549	928.1566459828856	932.637609016518	0.729063	25.975285	0.3550598209049077	0.2204781542878515	0.0556525618	0.0206296871	-0.0210762717	0.0657734777	-0.0161207953	0.0026916608	-0.0109111117	0.0277539902	-0.0316461335	0.0329993711	-0.036455794	-0.0282214578	0.0551616304	-0.0086611628	-0.0319695085	0.0712552852	-0.112934611	-0.0716862547	0.0331445474	-0.0185079419	-0.0164571366	-0.0656033425	0.0280617342	-0.040196926	-0.0424117391	0.102059012	0.028842217	-0.072650986	-0.0181985126	-0.0165762408	-2.29378e-05	-0.013637669	0.0083339157	0.0960864125	0.0005301466	0.0043661545	0.0563004	0.00016121	0.081335561	-0.1075264044	0.0579572524	-0.0246312827	-0.0289920581	-0.1132892261	0.0446280124	0.0143416905	-0.0995853157	-0.1138552675	-0.0779072828	0.11275183	-0.0800453507	0.133183133	0.1222481541	0.1024214758	0.0717238087	-0.1096364997719945	-0.0326283278373864	0.0120201620822545	0.0010646077774639	0.0006596984923135	0.1867546419960177	0.0348772963070607	4.35202100760705e-07	-0.2981031876455091	0.0121332138524934	0.0001472148783903	0.0888655104844136	-0.0012320774668939	-0.0021083075290676	1.5180148844276895e-06	4.444960637123128e-06	0.0015640442778717	-0.0002568255804249	2.4462345031432077e-06	6.59593787605868e-08	0.0007409643966816	-0.0001057396348877	5.490282371497275e-07	1.1180870386184106e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.4805775670994	5.05524244784101	943774.5125901052	25.55547620645357	1158.908897148384	-0.2813004713789269	1343069.8318896838	0.0791299551980064	928.3788548325048	-0.3528261589279964	861887.2981001129	0.1244862984238837	927.5693929515792	959.6559390702062	0.7256369999999999	25.853214	0.330247501507999	0.1688810938248914	0.0848302135	0.071422225	0.0454187083	0.0646658773	-0.0222569832	-0.0383819285	-0.0330420159	0.0153013609	-0.1023266992	0.0322396115	-0.0296829557	0.0162334593	0.0294293463	0.0394318197	-0.0099383188	0.0440125472	-0.0380088935	-0.00902323	0.0373502439	-0.0248628457	0.0306202229	-0.0460613434	-0.0125070901	-0.0065055504	-0.0342510254	0.0372154193	-0.0366716564	-0.0325320799	-0.0267922216	-0.0239636082	-0.0226057954	-0.0008735813	-0.0151638349	-0.0089987742	-0.0024054883	0.0045013714	0.0272835232	-0.0007573613	-0.0350188138	-0.0647627306	0.101034898	-0.0262008482	-0.0135847768	-0.1181058039	0.1185180044	0.088195159	-0.1047022884	0.0315642526	-0.1455485745	0.119946084	-0.1057550144	0.0559371757	0.1211199807	0.098167988	0.063080731	-0.058730374242387	0.0509061255296074	0.0034492568586508	0.0025914336164361	-0.1412578129691297	-0.1419175114614432	0.0201405800594088	0.0199537697248216	-0.2834264124436458	0.0146767752018632	0.000215407730326	0.0803305312706756	-0.0003292457361447	0.0009028317307492	1.084027547694654e-07	8.151051340475961e-07	0.0021370412092689	0.0005729969313972	4.566945130113482e-06	3.283254833906077e-07	-0.0002381487274737	-0.0009791131241553	5.6714816397342636e-08	9.58662509893152e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.9629834803596	-12.517594086739791	919610.0036855524	156.69016172038295	1151.7893847790392	-7.119512369344875	1326618.7868896776	50.68745637725468	923.9088604088986	-4.469994423606181	853607.5823420697	19.98085014707036	921.7151482334104	940.4298346535454	0.919379	32.755932	0.1254058575494399	0.071539319902453	0.026250362	0.0630397332	0.0689442409	-0.0858384938	-0.0147633932	-0.0211930121	-0.0278820319	-0.0157797738	0.0117410668	-0.0095013295	0.032629977	0.0633459108	-0.0653005872	0.0367492313	-0.0242637975	-0.076950563	0.1008763629	-0.0276327702	-0.0125777344	0.0113088263	0.0611791264	0.0311708234	-0.0051656358	0.0484061906	0.0202780672	-0.1243099491	-0.029697428	-0.0011216372	-0.0008169393	-0.0035465893	-0.0047299485	-0.0063771636	-0.0087569583	-0.0417012614	-0.0224932551	-0.0244635363	-0.0104974803	-0.0211816058	-0.0793972131	0.0164161683	0.0499667431	-0.0243131197	0.0015330147	0.025998357	0.1181643875	-0.019286794	-0.0865337608	0.1645892303	-0.0188799426	0.2289993013	-0.181138735	0.1101276177	0.1199087977	0.0936454286	0.0540487397	-0.0469253947604215	0.0118049794819655	0.0022019926734213	0.0001393575405696	-0.1413306206712405	-7.280770211079424e-05	5.300961486654151e-09	0.019974344339318	-0.2171538445083172	0.0662725679353286	0.0043920532607427	0.0471557921847424	0.0001707297249851	0.0004999754611298	2.914863899348788e-08	2.4997546173195613e-07	0.0021369412107419	-9.999852700016619e-08	4.566517738167057e-06	9.999705402202964e-15	-0.0006831833164176	-0.0004450345889439	4.667394438313506e-07	1.9805578535646608e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.9507984753118	-5.012185005047854	910022.1259116848	25.12199852482656	1145.018718677563	-6.7706661014763085	1311067.8661220078	45.8419194576804	922.5344940185548	-1.3743663903437664	851069.892654071	1.888882974906554	922.020128579664	898.4490585611297	0.696595	24.818499	0.085076319316366	0.0435973458898369	-0.0329222595	-0.0416207535	-0.0354481856	-0.0829372313	0.0161218903	-0.0164926354	-0.0310466737	-0.0473086462	0.0469447192	-0.0567918073	0.0084248691	0.0070349477	-0.0221643805	0.058862803	0.0317055158	-0.0416225938	0.0871439044	-0.0711083004	-0.0427369172	-0.0093105048	0.0341482066	0.0150823587	-0.0455990551	0.0340269675	0.0746819271	-0.0527022571	0.0379527643	-0.0589960017	-0.0010170566	-0.0012644749	-0.0011413715	-0.001911676	-0.0133828925	-0.0452953774	-0.019063064	-0.0086719788	0.0029275094	-0.0365701565	-0.0351107061	0.0247918503	0.0034904881	0.0065927363	0.0329641347	-0.0457087428	0.1589815289	0.0765177863	-0.0582974452	0.1014318568	-0.0530210811	0.2253107402	-0.205388208	0.0194658202	0.1186154352	0.0888661936	0.0446835199	-0.0345109091983175	0.0124144855621039	0.0011910028536945	0.0001541194517716	-0.120719017008696	0.0206116036625444	0.0004248382055418	0.0145730810675458	-0.1833794034506297	0.0337744410576875	0.0011407128687592	0.0336280056099088	0.0005352313337692	0.0003645016087841	2.864725806483568e-07	1.3286142280619713e-07	0.0021368159917756	-1.25218966300078e-07	4.5659825827079405e-06	1.5679789521260072e-14	-0.0006840722693478	-8.889529302000222e-07	4.679548696906491e-07	7.902373121112057e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.0607091337548	-5.890089341556973	898819.1082031981	34.69315245152305	1138.3495243617467	-6.669194315816185	1295839.639614615	44.47815282211491	921.996063741048	-0.5384302775067908	850076.7415539867	0.2899071637360398	920.1097692519584	868.5659768301681	0.705864	25.148758	0.2410421715867782	0.142227363447825	-0.0813178978	-0.087547473	-0.0726490625	-0.1420971722	0.0252934995	-0.0093710211	-0.0223767473	-0.0719085605	0.1529947867	-0.0535411568	0.0327695385	-0.0129786947	-0.0981393148	0.0423505889	-0.0499274112	0.0543068367	-0.0031168305	-0.0655662444	-0.0461751707	0.0196083383	0.0227567124	0.0709530994	-0.0527184317	0.1473997511	0.0358024707	0.0555413731	0.0589558742	-0.053132833	0.023662507	0.0222753166	0.0046911512	-0.0112622112	0.0047150607	0.0129455272	-0.0097249499	-0.0368974683	0.0112873778	-0.0515155319	0.1035071126	0.0006670672	-0.0688268537	0.0145562706	0.1025110326	-0.0828585653	0.0854409424	0.1780321295	-0.1488236077	-0.0157956327	-0.0461430179	0.1073190726	-0.0845929313	-0.0125927206	0.1172407796	0.0838433825	0.0350428114	-0.0388585930707847	-0.0043476838724672	0.0015099902554408	1.8902355054911395e-05	0.0019269512876576	0.1226459682963536	0.0150420335393501	3.713141265005283e-06	-0.1265911286090073	0.0567882748416224	0.0032249081594876	0.0160253138425022	0.0003306694092495	-0.0002045619245197	1.0934225821341335e-07	4.184558096320345e-08	0.0016794670418898	-0.0004573489498857	2.8206095447940752e-06	2.091680619616438e-07	-0.0002007782522266	0.0004832940171212	4.0311906567168206e-08	2.335731069851468e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.6300795591802	6.569370425425404	911318.5887991668	43.15662778645396	1141.3707231794083	3.0211988176615705	1302727.1277310855	9.12764229583967	926.6382811575224	4.642217416474409	858658.5041065676	21.550182541818337	924.7032820616718	863.2362297331599	0.688336	24.524244	0.2492065842250556	0.1647354211067322	-0.0663937363	-0.1259636855	-0.1081618878	-0.0550065771	0.0140298836	-0.0201862866	0.0079387903	-0.0607885103	0.1266898143	0.0040281713	0.0010179073	0.01876986	-0.0067132494	0.0459070752	0.0271585767	0.040409183	-0.0300883929	-0.0644953272	0.0073242496	-0.0108159172	0.0275091984	0.0116046227	-0.0523828999	0.0416617219	0.0223049571	0.0433263517	0.0310716985	-0.0580663595	-0.0116737422	-0.0054618851	-0.0165088863	0.0182288767	-0.0192369118	-0.0325868695	0.0057219472	-0.014312819	0.0203076464	-0.0352529628	0.0176816767	0.0480476573	-0.0832571299	0.0461592542	0.1001542822	-0.0814724594	0.1097291791	0.0876518952	-0.0360057898	-0.0179949587	-0.0338942343	-0.0008104807	-0.041668543	-0.0887577729	0.1157857731	0.0785907625	0.0251860523	-0.0365809110557791	0.0022776820150056	0.0013381630536708	5.1878353614799885e-06	-0.1553836606176446	-0.1573106119053022	0.0247466286180206	0.0241440819869393	-0.1695347463825101	-0.0429436177735028	0.0018441543074767	0.028742030230982	0.0006008857609664	0.0002702163517169	3.610636977321696e-07	7.30168767351914e-08	0.001382052845372	-0.0002974141965178	1.910070067400841e-06	8.845520429032858e-08	0.0001650846501636	0.0003658629023902	2.72529417196382e-08	1.3385566334538102e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.3265638811883	-0.3035156779918679	910739.190529276	0.0921217667868632	1144.6234290154423	3.25270583603401	1310162.7942510692	10.580095255769711	923.906168758508	-2.7321123990144542	853602.6086700247	7.464438160848516	920.8668906060396	879.8545584438899	0.661957	23.584425	0.1336398726147928	0.0636181727894627	-0.0444438022	-0.0734749256	-0.0870805025	-0.0686254763	0.0088983828	-0.0271433498	-0.0058980696	-0.0145461694	0.0973459739	-0.0417724284	0.0238037638	-0.0007024467	-0.0514678974	0.0270785689	-0.0872133514	0.0755808719	-0.0611112333	0.0822578177	-0.0391999913	0.0132943362	0.027112123	0.0342245005	-0.0492997348	0.1196553689	-0.0193904017	0.0678662329	-0.0292902577	0.0595581771	-0.000225623	0.0012002325	-0.0081261461	-0.0005794528	-0.0065272988	-0.007809677	0.0122362875	-0.0392154593	0.0303707647	-0.0329467116	0.002566003	0.0287281495	-0.0573557203	0.0328547776	0.0663863534	-0.0276967381	0.1147493997	-0.0251879349	-0.049922799	0.0302288431	0.0287797623	0.0276283278	0.0039542214	-0.0296054852	0.1142514127	0.0731227308	0.0151740128	-0.0211438244873249	0.0154370865684541	0.0004470613139508	0.0002383036417219	-0.1039212567507519	0.0514624038668927	0.0026483790117591	0.0107996276046556	-0.1969684729045724	-0.0274337265220623	0.0007526093508873	0.0387965793183592	0.0001629784588488	-0.0004379073021176	2.656197804873e-08	1.91762805247915e-07	0.0011620064246662	-0.0002200464207058	1.350258930965525e-06	4.8420427265433954e-08	3.690525983932729e-05	-0.0001281793903242	1.3619982038082635e-09	1.6429956103902254e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5975503363566	4.270986455168213	918909.2635108636	18.24132530023034	1145.4435252095316	0.8200961940892739	1312040.8694444387	0.6725577675597121	925.2093358357748	1.303167077266835	856012.3151176756	1.6982444312721847	922.7406015179752	908.788888945482	0.613554	21.859898	0.1195589320609821	0.0675154092059446	0.0230353416	-0.0445704123	-0.1147704073	-0.0289473578	0.0041383828	-0.0166120542	0.002906291	-0.0533419555	0.0564080315	-0.0329497307	-0.0244593452	-0.0341740859	0.0044353154	0.06301817	0.0253926525	0.0717870663	-0.0461467869	0.036637662	-0.0312275804	-0.0255815813	-0.011626941	-0.0369065406	-0.103765217	0.0272126812	0.0093865962	0.0795080299	-0.0437321724	-0.0091656229	-0.027663222	-0.0235190626	-0.0273332675	0.0058720888	0.0143630689	-0.0180501548	0.0385698564	-0.0247513613	0.0771941788	-0.0262360787	0.0373765216	0.0028126657	-0.0325237693	0.0231244712	0.1063365228	-0.0150163266	0.1134962262	-0.1230126606	-0.0188594232	0.0877299029	0.1274495641	-0.0581959303	0.0638645091	-0.0080198696	0.1126387502	0.0674542747	0.0050684204	-0.0170917329498934	0.0040520915374315	0.0002921273352304	1.6419445827724e-05	-0.1543615297964748	-0.0504402730457229	0.002544221144927	0.0238274818811079	-0.2060311967574648	-0.0090627238528924	8.21329636337852e-05	0.0424488540373131	-0.000685027244271	-0.0008480057031198	4.6926232539352026e-07	7.191136725237064e-07	0.0014329921295808	0.0002709857049146	2.0534664434405163e-06	7.34332522680627e-08	3.7990724303633245e-05	1.0854644643059583e-06	1.4432951331146696e-09	1.178233103271021e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.65768295776	-3.9398673785965457	911371.291630279	15.522554960929217	1149.2420766641806	3.7985514546489862	1320757.3507753983	14.428993153615933	924.8693910078568	-0.3399448279179751	855383.390423244	0.1155624860281817	922.7562358649822	883.0646850259167	0.869066	30.963362	0.4847849435987055	0.2799317141080197	-0.0585734466	-0.0401578434	-0.0339295862	-0.0662952131	0.0005000685	0.0502825723	-0.0059075407	0.0260459052	0.1063238922	-0.0235812349	0.0287360221	-0.0619040394	-0.0319138857	0.0202567449	-0.0723412351	0.0136314468	-0.0239940954	-0.1067781109	-0.0155564953	0.0251415857	-0.0389361356	0.0287985891	0.0086311397	0.0748468981	0.0245205034	0.0379471376	0.0825518158	-0.0781711505	0.0524507445	0.0568962893	-0.0203991419	-0.0296098585	0.0425723537	0.1042470582	0.0515990155	-0.1000792029	0.0121381774	-0.0417305315	0.103226471	0.0316142436	-0.0151640861	0.0296010583	0.1373321686	0.0116530519	-0.0113232904	-0.0457455832	-0.2132625155	0.0060819946	0.0246386449	-0.0722541049	-0.0152063554	0.0682665617	0.1109488906	0.0616009311	-0.0050684204	-0.0049301853200631	0.0121615476298302	2.430672729016569e-05	0.0001479032407526	0.0205467544906525	0.1749082842871273	0.0305929079122665	0.0004221691200991	-0.0009163430744223	0.2051148536830425	0.0420721032014159	8.396846300417129e-07	-0.0001910012088282	0.0004940260354428	3.6481461773833676e-08	2.440617236953307e-07	7.599646332390186e-05	-0.0013569956662568	5.775462437741161e-09	1.8414372382400028e-06	3.7007266029222746e-05	-9.834582744104993e-07	1.3695377389576636e-09	9.67190177506477e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.4162975121142	2.7586145543541534	916645.9667418052	7.609954259494565	1135.3585790277837	-13.883497636396896	1289039.102971988	192.7515066198382	926.4049499511718	1.5355589433149817	858226.1312940331	2.3579412683946237	922.0411268570452	863.0426382317002	0.894938	31.885126	0.3437978378690912	0.1783190164168132	-0.1353597812	-0.077781223	-0.0205296954	-0.0238590889	0.0453880274	0.1114680266	0.1756288922	0.1270325	0.077013177	0.0001772865	-0.0223593583	-0.2139954551	0.0069026397	-0.1578909883	-0.086419188	0.0430498683	-0.0009117454	-0.0210440912	0.0069809818	0.0042976437	-0.2415770508	0.049085661	0.1299230622	0.0037465332	-0.0240922617	0.0431427426	0.0221426264	-0.042390767	0.1046561023	0.124111563	-0.0517332412	-0.0470108071	0.0702323357	0.1231980777	0.0031536983	-0.1020147191	0.0737043381	-0.0628198306	0.0013616874	0.0555637839	0.0120025686	0.0368891795	0.2293415707	-0.0334906778	0.0201341005	0.0459643621	-0.2492711049	0.048775697	-0.0703317476	-0.1828634288	0.1489523046	0.0066395948	0.1091829923	0.0555787436	-0.0151740128	0.0197919193659856	0.0247221046860487	0.0003917200721896	0.0006111824601079	-0.1039972250908647	-0.1245439795815172	0.0155112028500013	0.0108154228265999	0.0807381859722369	0.0816545290466592	0.0066674621138317	0.0065186546740875	-0.0017939412698133	-0.0016029400609851	3.2182252795393557e-06	2.569416839110916e-06	0.0002948579995487	0.0002188615362247	8.694123989786116e-08	4.7900372038678626e-08	-0.0003987356278582	-0.0004357428938874	1.5899010092347297e-07	1.8987186957338577e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.4517732530948	3.035475740980587	922467.6087450142	9.214112974081644	1144.9987237951257	9.640144767342008	1311022.0774924664	92.93239113531148	926.921691015995	0.5167410648231225	859183.8212759516	0.2670213280745345	924.5141450572388	900.2771100198756	0.983384	35.036308	0.2444093497623683	0.171496891392007	-0.0207746599	-0.0324197344	-0.027542958	0.0237232351	0.000641965	-0.0295120508	0.0255226367	-0.0494973981	-0.0062971058	0.0184042113	-0.0111966773	-0.0358196694	-0.0464734581	-0.0483974371	-0.0195310702	0.0266003781	-0.0081206431	0.0572934053	0.0194754409	0.0026726034	-0.0321232901	0.0466307483	-0.0137056953	0.0236954372	-0.0060741412	-0.0082610825	-0.0883447637	-0.0064271293	0.0339514122	0.0306599772	-0.0528155182	-0.0089576183	0.0581166185	0.0069581352	0.0090213798	-0.0213705731	0.0349126682	-0.0282512936	0.0737735414	0.0293247192	-0.0482897268	-0.0391030315	0.1195160285	-0.0088679736	0.0596198103	-0.0934914183	-0.0158337925	0.091454132	-0.0856814885	-0.0672959374	0.0892664709	-0.1177544522	0.1073422654	0.0494042187	-0.0251860523	0.00715540244056	-0.0126365169254256	5.1199784086372e-05	0.0001596815600065	-0.1196135359032126	-0.0156163108123478	0.0002438691633878	0.0143073979712691	-0.0732727414736729	-0.1540109274459098	0.0237193657727492	0.0053688946430677	-0.0007818945681419	0.0010120467016714	6.113591156898084e-07	1.0242385263639598e-06	0.0005141601274731	0.0002193021279244	2.643606366831545e-07	4.8093423312169935e-08	-0.0004102986898361	-1.1563061977899996e-05	1.683450148812202e-07	1.3370440230475656e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
