global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
842.870578848287	-1.9697812760176705	3.8800382753498015	710430.8126880464	1078.9646092142375	3.0260373353955856	9.156901955208015	1164164.627936832	784.6328397069927	0.3247424846100557	615648.6931466594	0.1054576813107122	808.7518787122178	707.6764728042976	1.400846	20.129799	0.0514695734309902	0.0248613366486691	0.0803786922	0.0896139034	-0.0237451188	0.0386243354	-0.1890673754	-0.0320358625	-0.0968859045	-0.0268131135	0.0924097848	0.073816957	0.0105754874	0.0427354624	0.0610071588	-0.1898384756	-0.0105730387	-0.0726952131	-0.086160993	0.0857650276	-0.0517771409	0.0260718457	-0.1488829945	-0.0033788908	0.0111407648	-0.0528477841	-0.0502695261	-0.0608904797	0.0765347225	-0.1275047244	-0.001419335	0.0391973547	-0.0770036863	-0.0074230406	0.2146941615	0.0680075772	0.1289002859	0.1159096945	0.0607756238	0.0270732759	-0.2040312127	0.143033595	0.0666483307	-0.1276025449	-0.0080329488	-0.0853571282	-0.065630634	-0.1644253932	0.1007678855	0.0173866836	-0.0724606443	0.0767208312	0.0448185875	-0.0699707383	-0.0342975416	-0.0200828771	0.0358901725	0.0924017847	0.0500353513	0.0041134712	-0.0272928815	0.1255455341	-0.112789635	0.1544575833	-0.0870835756	-0.1989337907	0.1246804227	0.0043277853	-0.066452775	0.1139737157	-0.1480520329	-0.0807310113	-0.0441057315	-0.0286402287	0.0384542338	-0.1211485707	0.0353140993	-0.0184583947	-0.0501673567	0.0314613777	-0.0038646382	0.0370347571	0.0678374171	0.2382393527	0.0836191443	-0.0883817115	-0.0017742094	0.0428158206	-0.1664229992	-0.0139953274	-0.095504669	0.089999263	0.1147090817	0.1242524367	0.1100753719	0.0876327994	-8.035549839746636e-06	-0.0021187709885594	6.457006122705219e-11	4.489190501961175e-06	0.0121028688402304	-0.0182313116425803	0.0003323807242088	0.0001464794341638	0.0037059748419068	0.011268276858118	1.373424952884613e-05	0.0001269740633511	-0.0005120000610588	5.10125306535e-05	2.602278283674277e-09	2.6214406252421493e-07	-1.899999052468182e-05	-0.0001949570096257	3.609996399379989e-10	3.8008235602227195e-08	-4.866315768479578e-09	-0.0001510547385553	2.281753404003072e-08	2.3681029158552986e-17	0.0	0.0	0.0	0.0
841.624827845427	-1.2457510028599472	1.551895561126564	708332.3508458447	1075.9656035729818	-2.999005641255735	8.994034836283722	1157701.980072171	782.89356850167	-1.7392712053227797	612922.339601279	3.025064325664955	808.1487192387505	706.9952212023588	1.191703	17.12446	0.0770791664729458	0.0444506249808666	0.092744607	0.0469819963	-0.0457904222	-0.1084538388	0.0426380418	-0.1184951148	0.0304063773	0.0210086566	0.079706035	0.1203764757	0.1365410135	0.0149230013	-0.0595682607	0.012004789	-0.1879428331	-0.0470964729	0.0081172268	0.0495707259	0.0109697637	0.110561542	-0.0123661349	-0.0174715073	-0.0474787662	-0.0826649292	0.0549871212	-0.0746926822	0.0279026653	-0.0579548403	0.0358608432	-0.1404842404	0.0981283867	-0.1117048794	0.1767808716	0.1833166486	0.055365134	-0.098990633	-0.0949700314	-0.1591962899	0.0351791794	0.0955789676	-0.0024430375	0.1668413003	-0.159523004	-0.0085888259	-0.0282844639	-0.0002197764	0.0038091781	0.1810278544	-0.0191057892	0.0359624769	-0.0004150471	-0.0954055274	0.0386143792	0.069039677	0.0330535342	0.0565782313	0.0048934606	0.1122603976	0.1501861861	0.108821652	0.0769320787	0.1033620461	0.0240666849	0.0181650411	-0.0219298759	0.131126754	-0.046070689	-0.1049550442	-0.1032122358	-0.0019072824	-0.0967285418	0.1331962267	0.0552764575	-0.0738279622	0.0814339129	-0.0676976932	-0.086745064	-0.0707178169	-0.0542278097	-0.037201367	0.0735788761	0.1076702341	0.0336954296	-0.0449186636	0.0698548494	-0.1930554886	0.0093915862	-0.089423469	-0.1648741888	0.1225676951	0.0322993025	0.1232925447	0.1063942335	0.0799246852	-2.5571577481287026e-05	-1.753602764154039e-05	6.539055748814656e-10	3.0751226544486855e-10	-0.0219584235398855	-0.0340612923801159	0.0011601716386037	0.0004821723643569	0.0105059677618584	0.0067999929199516	0.0001103753586132	4.6239903711391896e-05	1.80000017777417e-05	0.0005300000628365	2.809000666067382e-07	3.2400006399870443e-10	-0.0002130000240772	-0.0001940000335525	4.5369010256887786e-08	3.763601301837818e-08	1.9401999077530964e-09	6.806515676232674e-09	4.6328655650801145e-17	3.764375682045124e-18	0.0	0.0	0.0	0.0
841.4323665586555	-0.1924612867715041	0.0370413469057431	708008.4274924997	1074.6888800007955	-1.2767235721862562	1.6300230797760349	1154956.1887973642	783.8788051567604	0.985236655090489	614465.9811739904	0.9706912665338951	806.8197305418514	694.4124816005216	1.103444	15.856202	0.0962209177183926	0.0619312309945624	0.1290186624	0.1025935347	-0.0582472966	0.0667251998	0.0566201553	-0.0714857866	-0.1165133854	-0.0920885888	0.0098974437	-0.0915046264	0.080391072	-0.0926440037	0.1185479073	-0.010121135	-0.1452750733	0.1251268478	-0.1059577367	-0.0629729365	0.0738381526	-0.054826276	-0.0656872064	0.1558454821	0.1302530048	-0.0250072812	0.0390736272	-0.0786800585	0.0601516051	0.0167397298	-0.0406534263	-0.041680297	-0.0152922002	-0.0233450525	0.0258637312	0.1456492638	-0.1559446359	0.0010925043	0.1202446703	0.0240329482	0.1183937012	-0.0955027691	0.2384482099	0.0318840728	-0.0254095082	-0.1627640028	0.0686353215	-0.0288868872	-0.1264909721	0.0871218828	0.0790567268	0.0356183358	-0.0434062667	0.059714079	-0.0203723575	-0.1472688398	0.0918473492	-0.2133638544	-0.0778880614	-0.0452041205	-0.1164208966	-0.0240412591	-0.0004350719	0.1035166371	-0.1323573547	-0.0801761591	0.0016444755	0.0816578081	0.1191349361	0.0280456938	-0.0268213908	0.139243862	-0.123332299	0.1152210507	0.0687159264	0.0271693958	0.0072115032	0.037102115	0.013906072	-0.0652300388	0.0769221341	0.0867054784	0.0062762168	0.0665872117	0.0415046077	0.0825916684	0.0194073299	-0.0288812062	0.0405578916	-0.0058376444	-0.0020671518	0.0614211618	0.1243779314	0.1222481541	0.1024214758	0.0717238087	-4.20175169324466e-06	2.136982578804237e-05	1.7654717291684364e-11	4.566694542112805e-10	0.036164264338268	0.0581226878781535	0.0033782468461812	0.0013078540151281	0.0005792543309866	-0.0099267134308718	3.355355799667336e-07	9.85396395386506e-05	-0.0003000000858143	-0.000318000087592	1.0112405570854617e-07	9.000005148858734e-08	3.199995696268054e-05	0.0002449999810398	1.023997245613407e-09	6.002499070954183e-08	4.803239571409207e-09	2.8630396636561112e-09	8.196996115668096e-18	2.3071110380351306e-17	0.0	0.0	0.0	0.0
843.5481714097482	2.115804851092662	4.476630167907241	711573.5174887299	1075.1464697292872	0.4575897284917118	0.2093883596211185	1155939.9313713491	784.6067707430446	0.7279655862841992	615607.7846958286	0.5299338948140978	808.6131183638931	703.1522142024128	1.132708	16.276716	0.0514509128051145	0.0383224500883979	0.076077193	0.1083042308	-0.1258559599	0.0766118546	-0.0908022951	0.0591198985	0.009519569	-0.143967585	0.1315953108	0.0721360341	0.0656767587	0.0076414505	0.1190786122	-0.0618803774	-0.0204328918	-0.16002246	0.0202831701	0.0462222171	-0.1698725359	-0.0043310229	0.1448892286	0.0122176625	0.0184978643	-0.106068401	0.1763588015	-0.0785747983	0.0140250365	0.0596392437	-0.0636762996	0.0316559761	0.0226563339	0.0834879001	-0.1037714426	0.0638153905	0.0203739967	0.0289259494	-0.0210935833	0.013507862	0.1962948264	0.1055141002	0.0863447787	-0.1566701137	0.0064571418	-0.102120272	0.0667953211	-0.0624951614	0.1663113719	0.0532809915	-0.0430472023	-0.1638168254	-0.1221810796	0.0859549126	-0.0034798152	0.0093876217	0.1070808273	0.0386621917	0.1068294482	-0.0693153049	0.0530386437	0.1511030065	0.0479437906	-0.1001598646	0.0368725591	-0.0704794029	0.0106751667	-0.02334885	0.0007027835	0.105386688	-0.140161646	-0.0415184649	-0.1029148711	0.0609430263	0.0274205228	0.0181938407	0.0520926267	-0.0117328409	0.0468662804	0.0023055933	-0.0158514015	0.0732354541	-0.0657124656	0.3469040515	-0.0104599087	-0.0533608328	0.0052845789	-0.0349131594	-0.0458207946	-0.0339647139	-0.0518544784	-0.0725034731	0.0050788723	0.1211199807	0.098167988	0.063080731	-3.724414000316756e-06	4.773376929279038e-07	1.387125964575546e-11	2.278512730897338e-13	-0.001252322693503	-0.037416587031771	0.001400000985106	1.568312128662609e-06	0.0081128564009418	0.0075336020699552	6.581843898230234e-05	5.675516014843329e-05	-0.0002250004547243	7.499963108999997e-05	5.624944663636089e-09	5.0625204626141787e-08	8.700028852448582e-05	5.500033156180528e-05	7.569050203343781e-09	3.025036471908514e-09	9.767901673569728e-09	4.964662102160521e-09	2.464786978862893e-17	9.541190310452632e-17	0.0	0.0	0.0	0.0
843.2190626385388	-0.3291087712093485	0.1083125832869273	711018.3875970161	1079.2229319470268	4.076462217739618	16.6175442126586	1164722.136840337	784.7666961549537	0.1599254119090574	615858.7673939614	0.0255761373742816	809.6885968773395	707.9046304971894	1.076703	15.471938	0.0390722097345087	0.0269559081249919	0.0518695632	0.0937721961	-0.1079335715	-0.0892382719	0.0797968426	-0.0353152133	0.0395762322	-0.0330626158	0.0630839431	0.1221104903	0.0761699995	0.073062762	0.0813384131	0.0256095189	-0.1569204635	-0.0507893545	0.1190354267	-0.0650728239	0.0033884849	-0.0683818588	0.0663876518	0.0507913494	0.0173043121	0.0636819966	0.0628625159	-0.0288655027	-0.0898016885	-0.0036112869	0.1032055957	-0.2107352726	-0.1017170164	0.0645954333	-0.1628670569	0.0438932843	-0.0294225535	0.0660199628	0.0754771063	-0.094475108	0.0256086473	-0.1229963541	0.1308470847	0.1340090548	-0.0708817299	-0.0852368197	-0.0322145492	0.0543936918	0.0843410228	0.1063001616	0.1651026781	-0.0351134737	-0.0768577969	0.0692623965	-0.0317728814	0.073808401	-0.0498158326	0.0376834711	0.0785350124	0.1245629712	-0.049439427	-0.0002167757	0.0392900742	0.0527549352	0.056405487	0.0360827006	-0.0760374357	0.0409500613	0.1981417379	-0.0597304643	-0.0758305388	-0.0643877999	-0.1311811548	0.143288056	0.0150988773	0.0658617953	-0.0238515189	-0.073057443	0.0517089644	0.0366012263	0.165411847	0.0786262768	0.0197977003	0.0293784276	-0.005750656	-0.0942433117	0.0625732975	0.0751873146	-0.0011634964	-0.1259442257	0.0286454059	0.0657080709	-0.1070840914	0.1199087977	0.0936454286	0.0540487397	3.612823277876487e-06	7.337237278193243e-06	1.3052492037166204e-11	5.3835050876508576e-11	-0.0012632327738373	-1.091008033430002e-05	1.1902985290088002e-10	1.595757040896679e-06	0.0105142248049219	0.0024013684039801	0.0001105489232484	5.766570211633934e-06	0.0002249999909746	0.0004500004456989	2.0250040112920865e-07	5.0624995938570084e-08	0.0003700003392101	0.0002830000506856	1.3690025101558908e-07	8.00890286880602e-08	-4.1615972134350944e-08	-5.138387380792067e-08	2.640302487508316e-15	1.7318891366870745e-15	0.0	0.0	0.0	0.0
844.3136352415889	1.0945726030500964	1.198089183347864	712865.5146548669	1071.587317807334	-7.635614139692734	58.30260329027561	1148299.3796855165	785.5839926815597	0.8172965266060146	617142.2095575009	0.667973612402256	808.6480583010762	701.4272308466625	1.063914	15.288168	0.077725955003622	0.0436832994076827	-0.00974926	0.0444695464	-0.1513692375	-0.0085018635	0.2318396636	-0.0043552805	0.0556261982	-0.1616380089	-0.0370443357	-0.0343235782	-0.0821665413	0.1129511605	0.0853744608	0.1099579929	-0.132460101	0.0758429069	0.0758271636	-0.0322062622	0.1174713687	-0.0642200707	0.0380900245	-0.1314673407	0.1241212696	-0.177343326	-0.0199283138	-0.065319155	0.0291785953	0.1180384918	-0.186753596	0.0460209198	-0.079606402	-0.0055104374	-0.1337503255	-0.0180527353	0.0294998305	0.0187177506	-0.0005615249	0.1075624108	-0.119013038	0.0446971045	0.0116771068	-0.1442838063	0.0186800446	-0.1102352094	-0.0801583846	0.1782362854	0.0034853041	-0.0014963334	0.1739060436	-0.0572254104	0.044870604	-0.102986585	-0.0019353165	0.0603705608	0.0983070113	-0.1314182355	-0.0627916136	-0.0672175319	-0.085534283	0.1311284213	-0.1181592721	-0.0357902246	0.0510825668	-0.1130321867	-0.0320100863	0.0213887952	-0.0511444566	-0.0616918778	0.0813807898	0.0373205914	-0.1005513173	0.1751636466	-0.0623796035	0.1343183942	-0.0526203132	0.0294950522	0.0974098198	0.1708007045	4.61642e-05	0.1159428925	0.0109698606	-0.0169411392	0.047261334	-0.0022347937	0.0108262465	-0.133546243	-0.0668882166	0.1577252851	-0.0381277143	0.0586456482	0.0808571668	0.1186154352	0.0888661936	0.0446835199	2.8331581049201304e-05	2.4718757771324817e-05	8.026784847474624e-10	6.11016985757431e-10	0.0292455643005808	0.0305087970744181	0.000930786698928	0.0008553030312594	0.0104754127338964	-3.881207102550063e-05	0.0001097342719454	1.5063768572885055e-09	-0.000289004078853	-0.0005140040698276	2.642001837993364e-07	8.352335759367107e-08	6.19825103755911e-05	-0.0003080178288345	3.841831592460259e-09	9.487498287992483e-08	0.0001210090273739	0.000121050643346	1.465325825448881e-08	1.4643184705977282e-08	0.0	0.0	0.0	0.0
845.1243079049448	0.810672663355831	0.6571901671124365	714235.0958118119	1074.6550183636805	3.067700556346381	9.410786703407895	1154883.4084942425	784.9870818550065	-0.5969108265531986	616204.7186792387	0.3563025348564227	808.7712368973005	712.2822547456238	1.203699	17.296839	0.0468033894616616	0.0275955489155794	-0.0742691395	-0.0261305491	-0.1209444499	0.0831721475	-0.0171678524	0.1794904343	-0.0598917884	-0.1206142532	-0.0376163248	-0.0048711412	-0.1973416469	-0.0614579634	0.0150717026	-0.1012653492	0.0041571713	-0.0435620523	0.0215775744	0.0630987146	0.1947074104	0.0513447749	-0.0124593488	0.1035472957	0.1424448698	-0.0367332306	-0.1216783697	0.024809692	-0.0973572219	-0.1220631591	-0.1005718812	-0.0602824922	0.0450740314	-0.1241383614	-0.2257426329	-0.152408707	-0.2913815947	0.0296258741	-0.1074904317	0.003177658	0.0731335415	0.0558893394	0.0275828607	-0.0259840894	0.2242651206	-0.0343991871	-0.018324023	-0.0169892775	0.0214229237	-0.0390665332	0.0821610897	0.0238491145	-0.0515481737	-0.0104330569	0.1139927292	0.0842964462	-0.1058847301	-0.1344458221	-0.2291056309	-0.034317777	-0.1144065007	0.0712297129	0.1136734625	-0.0757187237	-0.1069439791	0.0606780665	0.0288932268	-0.1625016485	0.0355348495	0.1529705708	0.0377072583	-0.0350319528	0.0756172616	0.0590139915	-0.0940824783	0.0659538781	0.1124302248	0.0206312721	0.2155381008	0.0739597828	0.0303262205	0.0824292707	-0.1427842277	0.1270862698	-0.0378007048	-0.0040608231	-0.0081950478	0.0338665275	0.0186240484	-0.1496270923	0.0092569234	0.143456827	0.0548993423	0.1172407796	0.0838433825	0.0350428114	-7.69523498433955e-06	-3.6026816033540854e-05	5.921664146420331e-11	1.2979314735145963e-09	0.0080042984106114	-0.0212412658899694	0.0004511913766083	6.40687930461162e-05	-0.0060514582792734	-0.0165268710131698	3.6620147305786586e-05	0.0002731374654859	-0.0003049999262592	-1.5995847406199992e-05	2.55867134242435e-10	9.302495501811745e-08	1.8999971274080707e-05	-4.29825391015104e-05	3.6099890841589205e-10	1.8474986676128702e-09	2.899031832870541e-09	-0.000121006128342	1.4642483096336822e-08	8.404385567996728e-18	0.0	0.0	0.0	0.0
844.8627684683274	-0.2615394366173404	0.0684028769061158	713793.0975439666	1073.1167150395256	-1.5383033241548674	2.366377117105915	1151579.4840972223	784.5580698649088	-0.4290119900977061	615531.3649901511	0.1840512876475942	808.7204274989824	723.0416046329802	1.267273	18.210379	0.0354282349848077	0.0213286258949688	-0.0312921216	-0.0763677808	0.0671768672	-0.0807538403	0.0094451619	0.0989358295	0.0907129111	0.1080893604	-0.0022299521	0.0283072812	0.0183802319	0.0552091753	-0.1209589067	-0.0232529278	0.002530087	-0.0545889814	0.163023608	0.0148997676	0.0854266196	0.1816211411	-0.0126800257	0.1443437548	0.0859271324	0.0987342927	-0.0050368188	0.0639877728	-0.1796194773	0.160166364	-0.0109473472	-0.003012003	0.1088153286	0.0391547595	-0.0731970876	0.0106916827	-0.1475318584	0.0900542861	0.1184809026	0.008769748	-0.1169808036	0.0641811175	-0.0069134975	0.0378853652	0.0014553491	0.15283614	-0.0113211044	0.0037372281	0.0869939811	-0.0056349502	0.0458419133	0.0661782362	-0.1456899001	-0.0460575146	0.1386176958	0.0618154686	0.0069108185	-0.1367963361	-0.0033764618	0.1124135656	-0.0164048105	0.0783731722	-0.0019318706	-0.1697108988	-0.064272222	0.104180964	-0.1616661894	0.0642836548	0.0352842751	-0.0956768843	-0.0108538002	-0.0387882654	-0.0141537404	-0.0927952659	-0.0959690159	0.0235729811	0.0242020395	-0.1331143311	0.2000290147	0.1402503301	0.1041031767	0.0466164757	-0.120129906	0.0610454242	0.0534082613	-0.1731489243	-0.0863687519	0.0079548032	-0.0235574483	-0.1025406972	0.0016557208	-0.1449970139	-0.056672224	0.1157857731	0.0785907625	0.0251860523	-3.344688376216709e-05	-2.575164877782754e-05	1.1186940333999166e-09	6.631474147765867e-10	-0.0085802317726404	-0.0165845301832518	0.0002750466413991	7.362037727222783e-05	-0.0055343430347534	0.00051711524452	3.062895282632348e-05	2.674081761149794e-07	-0.0001619997797161	0.0001430001465431	2.044904191134808e-08	2.6243928628064925e-08	0.0002419999193026	0.0002229999480285	5.856396094246492e-08	4.972897682072231e-08	1.9562625376532447e-08	1.6663593543661905e-08	2.776753497883707e-16	3.8269631162255126e-16	0.0	0.0	0.0	0.0
845.0201292567693	0.1573607884419061	0.0247624177390583	714059.0188491271	1076.537605047226	3.4208900077003364	11.702488444784008	1158933.215080817	784.729052662144	0.1709827972351831	615799.686092026	0.0292351169503677	808.9536426299094	709.9552645595527	1.21856	17.510395	0.0824772858651865	0.0483746103760797	0.0548196313	0.1298167606	0.0503936831	-0.0660298063	0.100364766	-0.1351835955	0.0310002216	-0.0055643587	-0.0640113042	-0.0130836259	0.1115939843	0.0462877039	0.0194686304	0.0487152677	0.0024686305	0.0663488897	-0.0772220975	0.0404736435	0.1068936684	0.1432942398	0.0134780023	0.1134133064	0.0548730263	-0.0724765483	-0.1053762058	0.0225330587	0.0495146721	-0.0636147198	0.0605006688	0.2109572796	-0.0698564573	-0.0426596342	-0.0641087327	0.1659569828	0.0120370167	-0.042596437	-0.0343299043	-0.0528962978	-0.1547632114	-0.0755594783	0.1131678711	-0.1617290596	-0.1425124622	-0.0280510482	-0.0037184536	0.0458194065	-0.0236721394	-0.0227531608	-0.0987403774	0.0448459515	-0.0402604085	-0.0093267727	-0.0124736209	0.0507739089	0.0799515118	-0.1819124943	-0.1163437831	0.0358797334	-0.1334463871	0.1971084254	0.0324671184	0.1567582906	-0.0773713858	0.0453323315	-0.0113456109	0.0026140015	0.0004866578	-0.0569304515	0.0370738151	0.0476939369	-0.1824686462	-0.0371537099	-0.0605404422	-0.0164443594	0.1400222789	0.0940537485	0.1376915407	0.1480348623	0.0613446632	-0.0152437761	-0.0506857809	0.0057843145	0.1232615179	0.0048424801	0.0372713657	0.0501025415	0.0079275698	0.0949058646	-0.0231363861	0.1006651592	0.0330836399	0.1142514127	0.0731227308	0.0151740128	-0.010209715102647	-0.0101762682188848	0.0001042382824772	0.0001035564348626	0.0363472541397413	0.0449274859123817	0.0020184789904072	0.0013211228834989	-0.0143544719914672	-0.0088201289567138	0.0002060508661538	7.779467481306127e-05	-0.0004240130893446	-0.0002620133096285	6.86509744224802e-08	1.7978709993555176e-07	0.0002419770204915	-2.2898811100004364e-08	5.8552878445943824e-08	5.243555497936831e-16	0.0001090514097299	0.0001090318471045	1.1887943683024185e-08	1.1892209964078531e-08	0.0	0.0	0.0	0.0
845.8096042653308	0.7894750085614533	0.6232707891431066	715393.8866674755	1079.5464955057416	3.00889045851568	9.053421791346697	1165420.635958728	785.1774371145275	0.4483844523834932	616503.6077537378	0.2010486171392451	809.1644254450874	712.3972156969317	1.165708	16.750916	0.0380813569457767	0.0281579050864867	-0.0036785023	0.1568531303	-0.0703913724	0.0946656264	0.0962565984	-0.023181036	-0.1284823206	-0.1388940859	-0.017742827	0.0731440055	-0.0454773098	-0.0159830336	0.2067467023	-0.0183101413	-0.0091229679	0.0420378119	-0.0151425098	0.0658083809	0.1201274043	-0.1565996512	-0.0758409824	0.0571359045	0.0731585152	0.0569852142	-0.0695419983	0.143093036	-0.1573146843	0.0938967197	0.0789564074	0.0715911502	0.1137403597	0.1566866116	0.0133275485	0.0596155129	0.1126221697	0.0275987282	0.004749226	0.0880781028	-0.0970891465	0.0705670667	0.1028893258	0.0338692028	0.0439138516	-0.2105334151	0.0044832364	0.0120512037	-0.0110410701	-0.0010642983	0.0134550541	0.0346414733	-0.0295546291	-0.0422737081	-0.0269205359	-0.1714481848	-0.1558722992	-0.1035991943	-0.0186093676	0.1455042988	-0.0152893592	0.0615359244	0.0527974668	-0.0903191175	-0.0070394844	0.0718314382	-0.2270294323	0.0539788997	0.0815968893	0.1391092333	0.0804192026	0.0241387905	-0.1264550802	0.0896132947	-0.0820172028	0.0767075866	0.0736415461	-0.0953965891	0.0710022073	0.1341815931	0.0357741403	0.0293581136	-0.1685224959	-0.1001796268	-0.0768157212	0.1069956059	0.0072596083	-0.0596321947	0.1467816006	-0.003195865	-0.0624555018	-0.0442799099	-0.093199195	0.1126387502	0.0674542747	0.0050684204	-0.0120601297601012	-0.0018504146574542	0.0001454467298304	3.424034404521345e-06	0.0090666277571926	-0.0272806263825486	0.0007442325758242	8.220373888749531e-05	-0.0143042402181379	5.023177332930118e-05	0.0002046112882181	2.523231051806293e-09	-0.0004929997678847	-6.898667854009997e-05	4.759161815995091e-09	2.4304877113436805e-07	0.0002420002593666	2.32388750999945e-08	5.856412553350168e-08	5.400453159131444e-16	5.964449620814551e-08	-0.0001089917652336	1.1879204888756201e-08	3.5574659279234836e-15	0.0	0.0	0.0	0.0
845.2542117859214	-0.55539247940942	0.3084608061845431	714454.6825418392	1076.1337235144206	-3.4127719913210512	11.647012664745452	1158063.7908850114	784.9702190572224	-0.2072180573051127	616178.2448067437	0.042939323273305	808.9650383603108	709.805459414523	1.202684	17.282257	0.053073929611715	0.0280280751580679	-0.0754297982	-0.0081320704	-0.1435682733	-0.0265861842	0.0286500387	0.1317471753	-0.0388161763	-0.0329263294	0.090199555	0.0597075314	-0.1295362217	0.0128311399	-0.0286256647	0.0005664042	-0.0235584386	-0.0898932853	-0.0097595799	0.0407689962	-0.0404676179	-0.0306317775	-0.1445850944	0.0223344873	0.0408464944	-0.0033347442	0.0524623876	-0.0382389036	-0.0791068991	-0.0172609857	0.0734248195	0.11332117	-0.1567765808	0.0451581152	-0.1248420681	0.2426992066	0.06020556	0.0379527161	0.2034532572	-0.1716858385	-0.0597062506	0.054859517	-0.0433281017	0.1056495221	0.1178842235	0.0332341512	-0.0298900445	0.0032304083	0.0911803089	0.0634836289	-0.0152736818	0.0452102409	-0.0054316632	-0.0412808388	-0.155018973	-0.0753438568	-0.119489599	-0.0435992045	-0.0216191874	-0.0024299393	-0.0605826402	0.1100899501	0.0034668185	0.0279358212	-0.0629935566	0.0556745943	0.029885938	0.0525853422	0.1103719446	-0.0143032076	0.0328228363	-0.1469709844	0.0273672546	0.0445645129	-0.1441489359	0.0363589939	0.0522498416	-0.0612575722	0.1308434326	0.1873638043	0.0805175114	0.0641871437	-0.0783250881	-0.0198200565	0.035112108	0.0146784268	-0.0679107708	0.1031156332	-0.0425512192	-0.1958820775	-0.0019039344	-0.1691199224	-0.0490223862	0.1109488906	0.0616009311	-0.0050684204	7.148954779268024e-07	0.0120608446555791	5.110755443601912e-13	0.000145463973806	-0.008611610128355	-0.0176782378855476	0.000312520094738	7.415982900278643e-05	-0.0144365427686778	-0.0001323025505399	0.0002084137671118	1.750396487936304e-08	-0.0001699999062648	0.0003229998616199	1.0432891060647457e-07	2.8899968130040783e-08	0.0001010003105093	-0.0001409999488573	1.0201062722975016e-08	1.9880985577761226e-08	8.564572439976898e-09	-5.107992376816861e-08	2.6091586121619165e-15	7.335190107961184e-17	0.0	0.0	0.0	0.0
