global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
846.8038248727531	-1.9618668416266016	3.848921504273938	717076.7178191243	1074.3862443522837	0.619679070337952	0.3840021502149084	1154305.802053405	781.2665713759804	-0.3983993078829826	610377.4555495799	0.1587220085216395	805.7786501706302	701.7610623881012	1.154505	16.768148	0.0280298008009137	0.0221419030624965	-0.0886593562	-0.0442403434	-0.1166163304	-0.0603174515	0.1264764324	0.0007625134	0.1696966314	0.1327161567	0.0250621652	0.1366490669	-0.025613018	-0.0486246198	-0.0343626967	0.1936654341	0.0656026383	-0.1728487576	-0.0226842179	-0.0268613671	0.0554036811	-0.0069379272	-0.0640462452	-0.1059713559	-0.0596267405	0.154540377	-0.1045340659	0.1789361239	-0.1538489301	0.0670799627	0.0855846533	0.0415016573	0.0345594823	-0.0357432197	0.0731452478	-0.0020073393	-0.0304176252	-0.2101547741	0.0631426621	0.0385239586	0.0549992642	0.0522937766	0.0059256204	0.1418038363	0.1029548386	-0.0440219546	-0.0378680448	-0.1457141614	-0.0790820866	0.1846529488	-0.040003898	0.0139046307	-0.0753759762	0.0021426831	0.0668705938	0.035713303	-0.0240461259	-0.0518807005	-0.0534600599	0.0682087344	0.0517092118	-0.2385959144	0.1329502029	-0.0613699541	-0.0145927027	-0.0592573739	0.177762808	-0.0964656604	-0.0512099175	-0.145057094	0.0550416562	0.0701222421	0.0125390879	0.1198444149	0.0545630713	-0.1329426205	0.0653227162	0.1196208216	-0.119605995	0.0830475483	0.0730639454	-0.0186531447	-0.0185133549	0.0134240764	0.042501363	0.0602232043	-0.1354032506	0.0014845138	0.1516553887	0.0853089676	0.1088995917	0.1006418872	-0.0859828378	0.0275409797	-0.0830814452	-0.0189634029	0.1255848477	0.1136709395	0.0946444892	0.0	0.0029716260013401	-8.948787268499899e-06	8.830561091840553e-06	8.008079357686588e-11	0.0166929754988842	0.0211663108476471	0.0004480127148992	0.0002786554310063	-0.0917553069760686	0.0064545295677618	0.0084190363582725	4.166095194111146e-05	0.0003810000559372	-8.000152761000008e-06	6.400244419933605e-11	1.4516104262414957e-07	-1.5999988909332075e-05	1.6468826302684647e-11	2.5599964509874935e-10	2.7122223978799766e-22	3.0487202578016043e-09	-6.273490036376277e-11	3.9356677236512416e-21	9.29469521032988e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0370376525653	0.2332127798122201	0.054388200667743	717471.7431552334	1073.4566634018531	-0.9295809504305907	0.8641207434034404	1152309.2082018394	781.3012958654521	0.0347244894716141	610431.7149210346	0.0012057901690642	806.6644096458351	701.3881202359593	1.186174	17.228121	0.1046099160145585	0.0469800259940982	-0.0911563029	0.0534537085	-0.1296481905	-0.0540757362	-0.1233252903	-0.0860979423	-0.121680505	0.0721907737	-0.0414813503	-0.0049892923	-0.1742878853	-0.0153989919	-0.0733016662	0.0395896981	-0.0463855958	0.0786884785	0.1111551202	-0.0141608126	0.0918658437	-0.0520180387	-0.0669678973	-0.084712322	-0.0386215309	0.0041753093	0.0490132889	-0.0723088907	-0.0460251849	0.1758588201	-0.0521588997	0.1259227133	-0.0679052705	-0.1759105426	0.0475337369	0.0189075511	0.1648638738	0.0594579104	-0.0781366561	-0.0213672824	0.2453992638	-0.1301398074	-0.0362112942	0.1181878946	-0.1676845573	0.0837128764	-0.0096158734	0.0400793405	-0.075879314	-0.0380524189	-0.078804635	-0.1887355993	0.0146145781	-0.085233	0.1629850175	0.099281118	-0.0544208878	0.1058668488	0.0845009452	0.0074569185	0.0616597466	0.0860181014	0.142356707	0.1045573518	0.0058035415	0.1179058081	0.1361332174	0.0098237745	-0.0486094512	-0.1641029237	0.0774735025	0.2171698649	-0.088371575	-0.0841264234	-0.0357219322	-0.1276329857	0.0397857431	-0.0288920833	-0.1298230331	-0.0146858852	0.0597987927	-0.1614132837	-0.011148452	0.0487963207	0.0717950745	0.0872477425	-0.0778549656	0.0219688658	0.079195398	0.0484646299	0.0869492892	-0.0893913849	-0.0414821357	0.1330498274	-0.0185044872	-0.0178296316	0.1246917927	0.1102227826	0.087338405	0.0	-0.0135707019253743	-0.0165423279267144	0.0001841639507473	0.0002736486132349	0.0527069999738358	0.0360140244749516	0.0012970099588824	0.0027780278462419	-0.1056090961169502	-0.0138537891408816	0.0111532811826392	0.00019192747356	-6.100542429692736e-05	-0.0004420054802341	1.953688445570016e-07	3.721661793648136e-09	4.099188555861666e-05	5.699187446794873e-05	1.680334681650725e-09	3.248073755370426e-09	0.0002650011834584	0.0002649981347381	7.022401141469458e-08	7.022562723435258e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1529492353056	2.115911582740296	4.477081825974543	721060.7311950176	1074.2600686396652	0.8034052378120577	0.6454599761438491	1154034.6950736982	781.5095098371337	0.20821397168163	610757.113965877	0.0433530580034386	804.486465881683	691.7659831084137	1.367221	19.857664	0.1372272322290946	0.0696391953567816	-0.0950488968	-0.0378834191	0.0812360591	0.1679355506	-0.1571489839	0.0698833836	-0.0047271823	-0.1369941654	-0.1782429504	0.0320446742	-0.0063277426	0.0967377678	0.0322829885	-0.0334128304	0.0510253037	0.0545441712	-0.0890295674	0.0226567359	-0.0221908135	-0.0467461374	-0.0316687788	-0.0595640649	0.0058810208	-0.0180738723	0.0480172251	-0.0669980926	0.1214902669	0.1388467199	-0.1134013552	0.0188680949	-0.023227554	-0.1733517616	0.0265072483	-0.2765022543	0.1123288443	0.1769932903	0.0428792816	0.0888913246	-0.00467402	0.2084927803	-0.0207445099	0.0994139363	0.0824767712	-0.0219433898	0.0836671097	0.0179575963	0.0934391091	0.0050433055	-0.0285272742	0.0919264915	-0.0338303866	0.0407992175	0.1852529903	-0.1403588649	-0.0527601685	0.1231359878	0.0059641158	0.069474132	0.0295842934	0.1053313161	-0.0062920675	0.0953194882	0.062855884	0.0387102882	0.0858681038	-0.0119721628	0.1729468573	0.0606401573	0.0171693386	0.0258070857	-0.0726930465	0.080004347	0.0099575733	0.0003977123	0.123390467	-0.0447086386	0.0021935576	-0.0785435666	0.1542121305	-0.0881058506	0.0526383037	-0.0517947234	-0.029558877	-0.0042312134	-0.0108323138	0.10557342	0.0163854321	0.1182002689	0.1305144273	-0.0096522078	0.1119986772	-0.0700394318	0.0191903876	-0.0325656697	0.1237118379	0.1064674152	0.0794847672	0.0	-0.0077720300137542	0.0057986719116201	6.040445053469611e-05	3.362459593861191e-05	-0.0085285951054459	-0.0612355950792817	0.0037497981047137	7.273693447263576e-05	-0.0845696622575502	0.0210394338594	0.0071520277743561	0.000442657777124	0.0002509998900383	0.0003120053143352	9.734731617342409e-08	6.300094479923872e-08	0.0004469999137366	0.0004060080281779	1.9980892288052785e-07	1.648425189449741e-07	-5.610160424659637e-08	-0.0002650572850626	7.025536436478113e-08	3.1473899990417202e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9871413217008	-0.1658079136047945	0.027492264213975	720779.1661295936	1075.9813830985531	1.721314458887946	2.962923466376702	1157735.9367746753	781.9460127791004	0.4365029419667507	611439.5669011332	0.1905348183456285	806.2527534568703	717.3861668907094	1.478013	21.466814	0.088247387789795	0.0472468214037382	0.0122544535	-0.0093125957	-0.1685991719	-0.0524113981	0.0847164238	-0.0130718923	0.1601089732	0.0319899838	0.0435488798	-0.0190199912	0.0108884171	-0.1119926588	-0.0043950406	0.070581793	0.0643210287	-0.0862444738	-0.0903589261	-0.0656642735	-0.0178277921	-0.055077937	-0.0437835275	-0.0872191738	-0.0135918685	-0.0374863695	0.0786329293	0.0076509435	0.0424405112	-0.1391495972	0.0281330433	-0.0129781834	0.0712796357	-0.107884283	0.0127472953	0.1385076107	0.0735167092	-0.0297879595	-0.17801344	0.1868843097	0.0617097794	0.0109521287	-0.15682441	0.2348961661	0.0337347963	0.0400115093	-0.0637712635	-0.1445080218	-0.0138176141	0.0694141388	0.0012600329	0.0457305559	-0.1354874764	0.0270787271	0.1122670749	-0.0362890128	-0.0507961056	-0.1034251982	0.1308767493	0.0707693922	0.0947132115	0.0630427327	0.086831537	-0.1780864159	-0.0590158878	-0.0485347268	-0.0636216684	-0.1423783658	-0.0026260777	0.0356158828	-0.173305652	0.0611690659	0.0075646375	0.0579593224	0.09737013	-0.0859260148	0.0069798639	0.1504887393	-0.0422459206	0.1104859003	0.0640947818	-0.1130243787	-0.0486182602	-0.1296200396	-0.0393229791	-0.0639104618	-0.1620585691	0.0264026215	0.1132942888	0.0909194322	-0.0478696625	0.035585424	-0.0898626537	-0.1168766852	-0.1436884179	0.074639466	0.1226456664	0.1024153039	0.0711328131	0.0	-6.213542489774682e-05	0.0077098945888564	3.8608110272235355e-09	5.944247457127802e-05	0.0262512182908096	0.0347798133962555	0.0012096354198783	0.0006891264617517	-0.0956238478649993	-0.0110541856074491	0.0091439202805085	0.0001221950194439	0.0004350001211639	0.0001840002311255	3.3856085054274205e-08	1.892251054126077e-07	-6.299994120961827e-05	-0.0005099998549462	3.9689925924153584e-09	2.6009985204516374e-07	1.3696268613743118e-08	6.979787286033949e-08	4.871743055828116e-15	1.8758777393980483e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5099100751013	-2.4772312465995583	6.136674649129201	716579.0278553561	1071.2662984823464	-4.715084616206696	22.23202293798904	1147611.4822640675	781.0341856164575	-0.9118271626429078	610014.399101563	0.8314287745334158	805.8314909128043	698.6897991055835	1.408789	20.461405	0.0629378079229396	0.0367289540624708	-0.0896551965	0.2230840204	-0.0204442985	-0.0588307615	-0.021643411	-0.1521706543	-0.1318581687	0.0849402528	-0.0644026366	0.0172826392	-0.1163983551	-0.067534795	-0.1310719234	0.0237760767	-0.2185107246	0.0897667807	0.0601047921	-0.1197054758	-0.1236299775	-0.1318538091	0.0771534867	0.0876456293	-0.0815461511	0.0070577688	0.0482885699	-0.1880723968	-0.0285478325	0.0888481286	0.021861519	-0.0877114569	-0.0437236635	0.0711644816	-0.1378746416	-0.0094536409	-0.2168272907	0.0723863301	-0.0550076829	0.1143609167	-0.0430772401	0.0335786889	-0.1134447623	0.043549315	-0.1892823973	-0.0092089863	-0.1398766002	0.1189638486	-0.0849434779	-0.0720138596	-0.0994053514	-0.1078892085	-0.0421267858	0.0949074981	0.0637977569	0.0347244574	0.2199997741	0.0767718497	-0.0931769502	0.0280645681	-0.096955357	0.0920834212	0.077679241	-0.1056410978	0.0216116205	0.0681002071	-0.0261584738	0.0398158972	-0.0963661249	0.1334972928	-0.183883609	0.0701696438	-0.1355977288	-0.0187483266	-0.0467932375	-0.0472866639	-0.1843979773	-0.0456850753	-0.1154230702	0.0100845391	0.0871334837	-0.0175959117	-0.0431693462	-0.1109345365	0.0001203879	-0.1363728068	-0.1956772267	0.0869136717	0.1605217678	-0.0540925529	0.1161574738	0.0024004757	0.0473725227	0.0004080143	0.0152896125	-0.1322575378	0.1214940211	0.0980777428	0.0623349036	0.0	-0.0135513702185221	-0.0134892347936243	0.0001836396347994	0.0001819594553175	0.0157987054469401	-0.0104525128438695	0.0001092550247512	0.0002495990937991	-0.0833286281098679	0.0122952197551314	0.0069436602626726	0.0001511724288269	-9.899982437888551e-05	-0.0005339999455427	2.851559418396979e-07	9.800965227050174e-09	-6.299998736936097e-05	-4.615974269484013e-11	3.9689984085396416e-09	2.130721845653847e-21	-3.122635145853217e-09	-1.6818903759596336e-08	2.828755236745637e-16	9.750850254117742e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7175325269093	-0.7923775481920075	0.627862178878777	715238.1448234039	1076.4025862534158	5.136287771069419	26.381452067237262	1158642.5276930423	780.0867329433825	-0.9474526730750767	608535.3109142801	0.8976665677171083	804.9454012189593	691.5619171166309	1.330964	19.331062	0.0639272899424106	0.0309085948486229	-0.1959116331	0.0291002388	0.0466817142	0.0529377084	-0.0096811262	0.0907374762	-0.1390444371	-0.0197971873	-0.1151230594	0.1180099637	0.1104547003	0.1190019379	-0.0534845238	0.1012503715	-0.0066056479	0.0426041466	-0.2036380346	-0.0965428665	0.0043046773	-0.0388532644	0.1439857945	-0.0328676968	0.1970260368	-0.0555676404	0.0163742499	0.1289489572	0.0779826947	0.1292004746	-0.1147455214	-0.0688332625	0.0105335588	0.0175679282	-0.0582823239	-0.0750632833	0.027122641	0.0213179087	-0.1478010355	0.0073702227	-0.0650257593	0.0120677185	-0.0735370387	-0.0059605501	-0.0209755929	0.0632537275	0.069988668	0.0696847539	0.0150807054	0.0561112995	-0.1156370804	0.0974282474	-0.2055888218	-0.0327628598	-0.0732789973	-0.1650623769	0.0338850005	0.1315492714	-0.0431308234	-0.0766976472	-0.0530802155	0.0210262582	-0.0009241161	0.0687675208	-0.0347469521	-0.0422238807	-0.0778741194	-0.0422238561	0.1611578145	-0.0358452644	-0.0591265623	0.0618552431	-0.1224975604	0.1301936174	0.0161578813	-0.0411721311	0.070278419	-0.0437277217	-0.0097728893	-0.0187096187	0.0809237799	0.0439263209	0.044711526	-0.019727577	-0.1438298574	-0.0089210471	-0.0775590452	0.1792581151	0.0733721048	-0.0363680984	0.0737010923	0.0435656041	0.0188687467	-0.0224930338	-0.0174190028	0.0222131181	0.1202577046	0.0934668214	0.053146196	0.0	-4.623136534576133e-05	0.0135051388531763	2.1373391417332613e-09	0.0001823887754435	0.010153641808543	-0.0056450636383971	3.18667434815531e-05	0.0001030964419761	-0.061852754614236	0.0214758734956318	0.0038257632533688	0.0004612131424003	0.0003020020310417	0.0004010018554205	1.608024880507522e-07	9.120522675331194e-08	-6.299019182343102e-05	9.795545929947025e-09	3.967764265952636e-09	9.595272006570171e-17	6.500950550244421e-05	6.501262813759006e-05	4.2266418173565665e-09	4.226235805672324e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.0198356500418	2.3023031231325604	5.3005996707859415	719137.641655924	1068.2168908508038	-8.185695402612055	67.00560922434413	1141087.325898958	781.1625174196985	1.0757844763160165	610214.8786214808	1.157312239482526	803.8973451886858	678.9165322109477	1.301297	18.900177	0.0883634189828062	0.0398091396789276	-0.1225294274	-0.0274627413	-0.1355183153	0.2176441851	0.1173129207	-0.0212167872	0.1325232835	-0.0308943995	0.1227373922	0.1768725875	-0.127652396	-0.0354993436	-0.0938522802	0.0576351976	0.1708389447	-0.0822842394	0.049561333	-0.0613791695	0.0200884985	-0.1154652112	-0.0206329961	0.0015608736	-0.1732412638	0.1211999069	0.0484823202	0.0903206171	-0.0073229546	0.0909360393	-0.1545646523	0.131018148	0.0899218906	0.0350966793	-0.0285641798	0.0104103543	-0.1107910041	-0.1258527024	0.0411355166	-0.01416033	0.0626202479	0.0894861834	-0.0955785125	-0.1192794595	-0.0736492339	-0.1879879532	-0.0319713251	-0.1218329247	0.0985398011	0.1270142118	0.0163526126	-0.0978029187	-0.0878598651	-0.0543623252	0.0244528145	0.1036237462	0.1832955006	0.0249202507	-0.0697568954	0.0786943405	-0.0738792584	-0.1197789823	0.0544800237	-0.0275397424	0.0113801851	-0.1160360061	0.1348315312	0.2065359233	0.1047730149	0.1119985892	-0.0113158719	0.1153477232	-0.0179073764	-0.0062022651	0.1254730531	-0.0856225095	0.0494279132	0.140607822	0.0123054999	-0.1390572399	0.1493833332	-0.0334379754	-0.1287033686	0.0343992799	0.0243488295	0.0286008784	-0.0415768996	0.0688529411	0.0839998633	-0.0467469015	-0.0515624873	0.0673334534	-0.0610580873	-0.0861323673	0.0442053474	-0.1228516976	0.1189375786	0.0885953913	0.0436242971	0.0	-0.0179777064257393	-0.0179314750603935	0.00032319792833	0.0003215377978415	0.0378418382883438	0.0276881964798008	0.000766636224304	0.0014320047250411	-0.0794220435927002	-0.0175692889784642	0.0063078610084407	0.0003086799152087	8.649023511683371e-05	-0.0002155117959248	4.6445334182761226e-08	7.480560770565175e-09	0.0001840043959626	0.000246994587786	3.3857617733561295e-08	6.10063263955914e-08	0.0001059922910745	4.098278557205579e-05	1.6795887132451042e-09	1.1234365767221533e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6570111692477	5.637175519205812	31.77774783433331	728730.292718413	1070.9155557657004	2.698664914896653	7.282792322894162	1146860.1275809591	783.2283135288095	2.0657961091110337	613446.5911131832	4.2675135644182856	805.6915948888758	715.4964948419835	1.557791	22.625526	0.0529872779962421	0.0258751203948011	0.0907104162	0.1451851269	0.0032912945	0.1309215368	-0.0177976705	-0.1478009816	-0.0174173136	-0.2384337584	0.074351087	0.0271516163	-0.093067785	-0.1287827701	-0.0611997036	-0.2488123655	0.0408218843	0.066404082	0.0295362901	-0.0996599725	0.038501237	0.1399416179	-0.0497359264	0.122597155	-0.0377049646	0.0701484711	-0.2142076752	0.101069106	-0.0434068542	0.0001422267	-0.03944259	0.1298366126	-0.068969905	0.2033143233	-0.0228025227	-0.0777023216	0.0229899831	0.0261094476	0.1910421673	0.012644298	0.0076048572	-0.082643751	-0.0491432146	-0.0581554943	0.0376644155	-0.1797785982	-0.1352517417	0.0030408498	0.163779144	-0.1893509572	0.1185919161	-0.0745884641	-0.1378565814	0.0341994015	-0.1172070372	0.1342402679	-0.0246157751	0.0969888514	-0.1812056078	0.053404155	-0.0414424046	-0.1233502353	0.0040624691	0.1610217218	-0.0903240671	-0.0278642333	0.0978514119	0.0795354528	0.0530072525	0.0781117776	0.069034436	-0.175990431	-0.0897196952	-0.1459558015	0.0416827401	0.0672411023	-0.1540602965	-0.0011302342	0.1007667543	0.0005258766	0.2034370718	0.0240439884	-0.051142623	0.1713174818	-0.0579716811	-0.0906242167	0.1307235983	0.1903943806	-0.0864961843	0.1394477669	-0.0966193254	0.0742041529	0.0132900095	-0.0078858568	-0.0298446052	-0.1793753704	0.117534563	0.0834770299	0.033828903	0.0	-0.0144611423871339	0.0035165640386054	0.0002091246391409	1.2366222637612734e-05	0.0209884616237587	-0.0168533766645851	0.0002840363049983	0.0004405155213319	-0.0955143441707093	-0.016092300578009	0.0091229899423607	0.0002589621378929	1.7999518934575556e-05	-6.849071618225815e-05	4.690978203158639e-09	3.23982681876144e-10	5.001672551907532e-06	-0.0001790027234106	2.5016728316505206e-11	3.2041974988444874e-08	0.0001889995857824	8.300729470789998e-05	6.890210974724161e-09	3.572084342591877e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3049541201183	-2.352057049129371	5.532172362359165	724720.1249094567	1072.005552627498	1.0899968617975446	1.1880931587284955	1149195.9048641874	782.924301809578	-0.3040117192315392	612970.4623640152	0.0924231254301162	807.8975952819153	725.1782287372215	1.307281	18.987093	0.0200340872733328	0.0105281799215235	0.1069809234	0.0165130348	0.0756642167	-0.0805719605	0.1125415592	-0.0448726938	0.0197745576	0.0102441086	-0.0391387355	-0.0972668879	0.1285208535	-0.1017866599	0.1101162338	0.0138819626	-0.1246981048	-0.0063159119	-0.1062394847	-0.0525743427	0.1432595438	0.0859395312	-0.0158192871	0.0254460744	-0.010892346	-0.1921441497	-0.0121858012	0.0152663685	-0.2757648556	-0.0366597389	-0.1385060999	0.1747572924	0.0460593197	-0.0254558906	0.1217042239	-0.0322762669	0.0044358626	-0.0155596527	-0.0107655087	-0.0778047769	-0.07444975	0.0222606787	0.0736446061	0.0441193414	0.0686812282	-0.027080729	-0.052570203	-0.0325576467	-0.1682165831	-0.0941440315	0.0255225701	0.1195232827	-0.1292143738	0.0045783245	-0.0252263165	-0.0281473109	-0.0309172174	0.0105903488	-0.1247129693	0.0030467152	0.1226775504	0.2285602312	0.0859029521	-0.0112992814	-0.0518612175	-0.3105438271	0.0396159042	0.1297969453	-0.0130352375	-0.1294527157	0.1102066408	-0.057940042	-0.0073122842	0.0360975645	0.0967711909	0.0534724383	-0.0470805918	0.0114729873	0.1188310992	0.2080433544	0.0397190228	0.1750805922	0.1531250114	0.0578435282	-0.0267809757	-0.0775104797	0.0072346745	0.1650904581	-0.0084116299	0.0235118322	-0.1747837658	0.029939977	0.0336035367	-0.1692935405	-0.0097889454	0.0368772199	0.1160496357	0.078126003	0.0238214243	0.0	-0.0179942686135774	-0.0035331262264435	0.0003237937029375	1.24829809319829e-05	0.0159476661158493	-0.0050407955079093	2.540961935255958e-05	0.0002543280545426	-0.0942546962567547	0.0012596479139545	0.008883947766453	1.586712867130163e-06	1.7989571148360892e-05	-9.947786214663582e-09	9.895845057265079e-17	3.2362467010193857e-10	0.0001550008995683	0.0001499992270163	2.4025278866982225e-08	2.2499768105515247e-08	0.0001349984080845	-5.400117769789999e-05	2.916127192760171e-09	1.8224570185349197e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6621610984304	-4.642793021687908	21.555527042233933	716836.8150358645	1076.546369691775	4.540817064277007	20.61901961122926	1158952.08609654	781.9912545469385	-0.933047262639434	611510.3221878948	0.8705771943189408	807.505663224105	711.0524830054347	1.456811	21.158876	0.0802723065009417	0.0461667178817459	-0.0187440205	0.1471349298	-0.0893214191	-0.1785937268	0.1442809649	-0.0511864677	-0.0173780307	0.284347622	-0.0634104753	-0.0436591673	-0.0079576511	-0.1661269744	0.0275856657	0.1880928321	-0.1070354955	-0.0170641106	0.0287092639	-0.0173263287	0.0963096986	0.0574141628	0.0454193203	-0.13790139	0.1536843724	0.1050317084	0.0287569363	-0.0804728681	0.0311261796	0.1681548855	0.1709483034	0.0106553781	0.0803169825	0.1332315795	-0.1204954747	-0.0816384836	0.0645463058	-0.2238172895	-0.0136808393	0.0067897568	0.0393526198	-0.0647236334	0.0659185416	-0.2152660895	0.0192117003	0.0547718854	-0.0789588735	-0.068882222	-0.2974338149	-0.0078051669	-0.0985819633	-0.0295712019	-0.0825832298	-0.06583208	-0.0029675936	-0.117878788	-0.1102598057	0.0835041461	0.0465077089	-0.1619814919	-0.1940412256	-0.2301311951	-0.1058200043	0.0595180482	0.219191781	0.0388421496	0.0690309398	0.0627354897	-0.2031097166	-0.0658715942	-0.0084142671	-0.0680517512	-0.0702098769	-0.0107829093	0.1326521247	-0.0761163715	-0.1251043666	-0.0244894388	-0.0874263227	0.0973256125	-0.020143154	0.2178254619	0.136974592	0.028175147	0.0510171912	0.0707151841	-0.0973639158	0.0888148419	0.0969962982	-0.2116950788	-0.1195215864	-0.1560754468	-0.0372352946	0.116646062	-0.0782105332	-0.0604811182	0.1144838316	0.072557225	0.0136646012	0.0	-0.017951767709178	4.250090439939999e-05	0.0003222659638842	1.806326874766937e-09	0.0272916828653109	0.0113440167494615	0.000128686716012	0.0007448359536207	-0.0607180435312955	0.0335366527254592	0.0036866808102682	0.001124707076028	-0.0004259995986606	-0.0004439891698089	1.971263829076503e-07	1.8147565805899225e-07	2.700000700373017e-05	-0.0001280008925645	7.290003782014782e-10	1.6384228497326547e-08	5.748025599060496e-09	-0.0001349926600589	1.8223018269777988e-08	3.3039798287454775e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2901986797458	-2.371962418684575	5.626205715651978	712825.9395866847	1073.2049964610087	-3.341373230766294	11.164775067281582	1151768.9644288735	779.9342242058448	-2.057030341093764	608297.3940875729	4.231373824180327	805.3072605929532	685.0794862951869	1.619328	23.519297	0.1301539395459875	0.0638077874470594	-0.2367723422	0.096046013	0.0728630712	0.0225568546	-0.0252460668	-0.015883168	-0.2039684316	0.0156645446	-0.0561925221	0.1179912666	0.0144187965	0.143854011	-0.1154181829	0.0108272917	-0.112787712	0.0745697582	-0.0825590195	-0.1590211127	0.0487967296	-0.1257917564	0.1094044853	0.1481438627	0.0101930663	0.0142078652	0.0022128341	-0.1064640801	0.0001890566	-0.043333836	0.1021668806	-0.064800117	-0.1077199394	-0.0850418166	-0.0325365599	0.0117490957	-0.0128024345	-0.1321521176	0.0028214005	-0.0454724093	-0.1711514864	-0.0582832832	0.0234948101	0.052780691	-0.0455264044	0.0751894387	0.009908018	0.2061502784	-0.0109611454	0.0419900633	-0.1210973489	-0.036252003	-0.1532279043	0.0460983661	-0.016912855	-0.0347768734	0.1199165842	0.1238430427	0.0292991114	-0.1481442479	0.2143195509	0.0871704405	0.0357992707	-0.0237265238	0.1802218378	0.0881229438	-0.0006412262	-0.2181310324	-0.1272883055	-0.0323365249	-0.0792109547	-0.0700110451	-0.2117965477	0.0891732717	-0.0144763428	-0.0369827121	-0.0057379199	-0.132749951	0.0495082673	-0.1309614295	0.1022591764	0.2388108006	0.1280159763	0.0211800916	-0.0520015605	-0.0590704028	0.0473581618	-0.0683807847	-0.1155323741	-0.1099036776	-0.0632171895	-0.0691512278	-0.1473400624	-0.0179691535	-0.0149616956	0.1609685891	0.1128382417	0.066786217	0.0034221101	0.0	-0.0006890359351388	0.0172627317740392	4.747705199126006e-07	0.0002980019083024	-0.0043193749328196	-0.0316110577981305	0.0009992589751167	1.8656999810270327e-05	-0.0087882572886002	0.0519297862426953	7.723346617063454e-05	0.002696702699212	2.5999977158754017e-05	0.0004519995758193	2.0430361654087594e-07	6.759988122557305e-10	0.0001619998516655	0.0001349998446617	2.6243951939644003e-08	1.8224958058701983e-08	-2.106115727723909e-09	-7.854141326784405e-09	6.168753598110271e-17	4.435723458566011e-18	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
