global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60
865.6462229791027	31.897506393131607	1017.4509140998716	749343.3833579865	914.1157388953524	31.15435458561569	835607.584096196	970.5938096462736	799.347044746081	18.080465038617376	326.9032160126652	638955.6979442933	814.9163737840485	785.1067624506743	2.363631	133.911133	7.065444865473486	3.219410752692032	-0.1760236446	-0.1156812523	-0.2414716621	0.0029399113	-0.1125306408	0.0440276019	0.0728337284	0.0397427625	0.2744293575	0.048899226	-0.0635539678	-0.0734903725	0.0568190767	0.0578807424	-0.0735816479	-0.0297893162	0.088596135	-0.0541184699	0.2062446464	-0.1367864443	-0.1052950439	0.2733480904	0.0556387228	-0.1297016396	-0.0258722595	0.1876179694	-0.2528464272	0.1608397477	-0.3581483322	0.246584822	0.0285772277	-0.1046170737	0.1439601339	-0.1172695343	-0.0961321647	0.0615924932	-0.1921443805	-0.2958529622	0.223194123	0.0552220494	-0.1828656683	0.0482944897	0.1600166381	0.1242524367	0.1100753719	0.0876327994	-0.7104799395988124	-0.6926254233812018	0.479729977113989	0.5047817445723322	0.6104166158089583	1.158458524053998	1.3420261519533674	0.3726084448556614	0.6945870844171083	0.3470894308615868	0.1204710730158202	0.4824512178390591	0.0544141166214131	0.0495637906427424	0.0029608960876887	0.0024565693428775	0.0303685703588505	0.0289024276070887	0.000835350321583	0.0009222500656404	0.0212021706184695	0.0188792114937028	0.0003564246266239	0.0004495320389346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.5541820752998	-56.09204090380297	3146.317052753905	655377.9737156077	805.5305105880652	-108.58522830728714	648879.4034882691	11790.751806545672	780.9661838610967	-18.38086088498426	337.8560468731443	609908.1803345643	788.5354864264376	536.2033155227916	2.96418	167.935104	12.71805042820459	7.3993213588085185	0.2689741087	0.0080305946	0.1314349484	-0.0979794297	0.1629930113	0.0817165748	-0.0988274679	0.0141234826	-0.076342889	0.1941101223	0.0805264485	0.4104109115	-0.0158307014	0.0660040272	0.0790250606	0.3579978451	-0.0798084818	0.09094632	-0.1555224266	-0.0632221638	0.1964026262	-0.2542358126	-0.0579218716	-0.270498478	-0.2387425023	-0.1328483109	-0.2156654461	0.083527084	0.0263335256	-0.1184955971	-0.2785314021	-0.0202292172	-0.0120577507	-0.2503232195	0.0958650157	0.0220335535	0.2577287593	0.119405294	0.0022191387	0.0092153991	-0.1166804007	-0.0266309381	0.0365224807	0.1232925447	0.1063942335	0.0799246852	-0.0385310663842943	0.6719488732145181	0.4515152882142605	0.0014846430767108	-0.0736446375612445	-0.6840612533702028	0.4679397983624128	0.005423532641527	3.7334313398893215	3.0388442554722133	9.23457440901647	13.938509569667774	-0.0617820940649491	-0.1161962106863622	0.0038170271470502	0.0135015593778694	-0.0048021179514372	-0.0351706883102877	0.0012369773162194	2.3060336819515407e-05	0.0061051486921663	-0.0150970219263032	0.0002279200710432	3.727284055345989e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6174557263647	44.06327365106495	1941.5720848486344	728662.7607207522	884.4373648020143	78.90685421394903	782229.4522579312	6226.291641941406	807.26764523983	26.30146137873328	691.7668706569983	651681.0510510601	819.7513795672029	627.7569885530334	2.178947	123.447884	2.696542922907309	1.6514217119961705	0.1415153583	0.0343510991	-0.0417644525	-0.0231587741	-0.0133650899	0.0714857257	0.1590489975	0.0161930982	0.0665960366	0.0872546034	-0.1078095633	-0.0052612142	0.2027610907	-0.1856553799	-0.1111076818	0.0367259762	0.0926497446	-0.252072301	0.0712328923	-0.0169532621	0.1271796895	0.0214819269	-0.1188488292	-0.0435925569	-0.1243360687	-0.0554657178	0.0572605841	0.0522684475	0.0049570108	-0.0117568832	-0.1173689129	0.0391872146	-0.0179557363	0.0240604386	-0.0783958473	0.1508205075	-0.0113498494	-0.2038942238	-0.1907561349	0.0988314181	0.2178659142	-0.1459119474	0.0460986702	0.1222481541	0.1024214758	0.0717238087	-0.1207937190003889	-0.0822626526160946	0.0067671440154362	0.0145911225499449	0.1002123624187873	0.1738569999800318	0.0302262564420567	0.0100425175815543	2.5367763349433687	-1.1966550049459528	1.4319832008621982	6.435234173528711	-0.0423128948680221	0.0194691991969269	0.0017903810721122	0.0003790497173696	-0.0038900274603093	0.0009120904911278	8.31909064005933e-07	1.5132313641960424e-05	0.010599224311416	0.0044940756192496	2.019671567153457e-05	0.0001123435560037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.1598918613532	-32.45756386501148	1053.4934520512988	674303.5680017493	821.5033603860013	-62.93400441601296	674867.7711254923	3960.688911834738	770.4357953866323	-36.831849853197696	1356.5851636084992	593571.3148130327	775.850054457712	589.6147130887578	2.504683	141.90239	3.482695445366087	2.1494169828513154	0.1949484959	-0.1274765588	0.0515178223	-0.1728576704	0.1512556035	-0.2177679716	0.2281230747	-0.054120233	-0.0338907907	-0.0668659895	0.1743124735	-0.3782634492	-0.325575594	-0.0838024201	0.1871093492	-0.4337315702	-0.141857758	-0.0467206475	-0.0368628052	-0.1179138668	0.1974181146	-0.3435139372	0.221605363	-0.1914572501	-0.122378182	-0.0417726481	0.0430566252	-0.0355475655	-0.1563881553	-0.0337205877	-0.1954310814	0.3988210832	0.0269751216	-0.2649852352	0.1783139567	0.0232646028	-0.2060842777	-0.0224609951	0.0189494987	0.0083716089	0.052620581	0.111446063	-0.1499991776	0.1211199807	0.098167988	0.063080731	-0.0951797587325984	0.0256139602677905	0.0006560749605999	0.0090591864723956	0.0650940654361846	-0.0351182969826027	0.0012332947829582	0.0042372373550102	4.178450262783613	1.6416739278402446	2.6950932853504166	17.459446598556447	-0.0652505859059722	-0.02293769103795	0.0042576389610726	0.0005261376701524	0.0027659152075056	0.0066559426678149	4.4301572797238936e-05	7.650286935110745e-06	0.004587072811672	-0.006012151499744	3.614596565587403e-05	2.1041236979580464e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1029371693546	21.943045308001388	481.4972373890017	710822.5626635927	912.7917212800606	91.28836089405934	833188.7264374159	8333.564834724022	818.4134300549825	47.97763466835022	2301.853428369681	669800.5424943618	829.7469020555719	510.570147670549	2.99777	169.838135	5.73873439539833	3.609849341118905	0.2961096433	-0.0168890538	0.2292871317	-0.2203460739	-0.0911391852	-0.0606856144	0.0685811388	0.1095052765	-0.1523409972	0.3473085596	-0.1693945318	0.0606095909	-0.2620788932	-0.2122279604	-0.1589472045	0.0017475923	-0.3438203214	-0.2248743668	0.1169269586	-0.0431767647	0.177290294	-0.0041324722	-0.4091950752	-0.1221836386	-0.0764846223	-0.0089477298	0.1170721224	0.0801518911	0.0805410709	-0.2331757458	0.2402017639	-0.0020277165	0.1973249013	0.2023438663	0.1567164222	-0.2706573323	0.0216799305	-0.2800674266	0.2478406014	0.3817544289	-0.0106196848	0.0691199093	-0.0676637799	0.1199087977	0.0936454286	0.0540487397	-0.069343832687025	0.0258359260455734	0.0006674950746323	0.0048085671317261	0.1385220176263573	0.0734279521901727	0.0053916641628422	0.0191883493672768	5.660633766185363	1.4821835034017496	2.1968679377562843	32.04277463487789	-0.1275076976873662	-0.0622571117813939	0.0162582129695327	0.0038759479673609	-0.0096181200075193	-0.0123840352150249	0.0001533643282069	9.250823247904306e-05	-0.0039175204671258	-0.0085045932787977	7.23281068377727e-05	1.5346966610349544e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.8918869394323	-39.21105022992231	1537.5064601334902	646242.165887041	824.6687801936486	-88.12294108641208	680078.5970260802	7765.652745719255	779.5464906295141	-38.866939425468445	1510.6389803030331	607692.7310527911	791.8097103357698	601.7773605801057	3.107748	176.068924	7.286357609699494	3.27093670227405	0.2024846286	-0.1761320711	0.0155615046	-0.129141493	0.1975641901	0.1774910578	0.0181310038	0.0529354404	0.0174442944	-0.0155703606	0.1322002459	0.0588581615	0.1420530102	-0.3148789277	0.1068875799	0.1271760604	0.1097134908	-0.2895904969	-0.1708738145	-0.195847587	0.1890639256	-0.4436391563	0.0409348568	-0.1979829378	0.5453086288	0.2458536604	-0.107828149	0.0771947617	0.1482828437	0.3182778001	0.2177475513	-0.1263944526	-0.1644388498	0.1333008073	-0.1180690672	0.0143222838	0.075383337	0.0547466615	0.0180691616	0.0595271635	-0.0105052958	-0.0428519762	-0.0142598528	0.1186154352	0.0888661936	0.0446835199	0.2320861749661844	0.3014300076532094	0.0908600495138138	0.0538639926104343	-0.68137557165565	-0.8198975892820073	0.6722320569104471	0.4642726696490638	4.164029831914675	-1.4966039342706878	2.239823336074501	17.33914444107536	-0.0828482487854386	0.0446594489019275	0.0068638323268139	0.0019944663762238	-0.0456956245890136	-0.0360775045814943	0.0013015863368277	0.00208809010658	-0.0165490885535757	-0.0126315680864498	0.0001595565123226	0.000273872331954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.7676758594056	14.875788919973274	221.28909599159965	670380.5070322127	811.8974372394924	-12.771342954156124	659177.4485960555	163.10720085267332	776.1717511415482	-3.37473948796594	11.388866611636612	602442.5872701374	785.0064140552503	682.7057071492292	3.10514	175.921158	12.944477863797974	7.222585570084652	0.0501733284	-0.3268690492	-0.1964587978	0.182732395	0.2452840341	-0.0603264472	0.1111946183	-0.0440219338	0.0902601955	-0.225692326	0.1485111852	0.0440052852	0.098027409	-0.1763654134	0.1619300859	0.0655789425	-0.0504640878	-0.2037849348	0.2205965324	-0.1836384044	-0.0194110412	0.2187889125	0.1807800171	0.0260946539	0.1796341243	-0.0115085669	0.0988543947	0.3544771931	0.2901011064	-0.2534788181	-0.2394982817	-0.2190046764	-0.0124906777	-0.0628434778	-0.0743491888	-0.1086840655	-0.1732713067	-0.0643846512	-0.0439779353	-0.1495302725	-0.127923852	0.2806696891	-0.1402470698	0.1172407796	0.0838433825	0.0350428114	-0.1151851370423457	-0.3472713120085301	0.1205973641441258	0.0132676157954639	0.436745175868154	1.118120747523804	1.2501940060431902	0.1907463486441047	1.7782238278037568	-2.3858060041109184	5.692070289251707	3.1620799817690446	0.0334457342358817	0.1162939830213203	0.0011186171385772	0.0135242904869631	-0.0008622006174519	0.0448334239715616	0.0020100359050138	7.433899047344376e-07	0.0041891004566367	0.0207381890102123	0.0004300724834232	1.754856263579381e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5431664865949	45.77549062718936	2095.3955421599007	747434.8867186683	951.7339346688552	139.8364974293628	905797.4824002607	19554.246013312182	806.366072734197	30.194321592648866	911.6970564403013	650226.2432567723	822.8161347696907	750.6827602084132	3.076744	174.312408	4.174243794576879	2.0995918406580434	-0.1178098883	0.1215556184	-0.0590401027	-0.1913214614	-0.1696575864	0.3500365097	-0.0799807878	0.1456681939	0.1710221616	-0.1494864473	-0.0909726733	0.0356892809	-0.011591315	-0.0220784278	-0.1034526423	0.0657163184	-0.0527427929	-0.0121559979	-0.0561382163	0.0774074531	-0.1024761592	0.0296607971	-0.0387330037	-0.1643157008	0.0053762673	-0.2105190363	0.1070671086	-0.1269806388	0.0336315314	0.1472755525	0.0035996133	-0.0463070538	0.0261910777	-0.006271371	-0.0522362528	-0.0121004057	0.0604094823	0.0830448126	0.0507951126	0.0178433546	-0.145793366	-0.1623171559	0.0133640678	0.1157857731	0.0785907625	0.0251860523	-0.043568797966131	0.0716163390762147	0.0051289000226793	0.0018982401562135	-0.2436911836665984	-0.6804363595347523	0.4629936393769067	0.0593853929968277	-0.064694707491725	-1.8429185352954816	3.396348727735644	0.0041854051774398	0.0062500974147844	-0.0271956368210973	3.906371769429464e-05	0.000739602662105	-0.0004077113888105	0.0004544892286413	2.0656045895105475e-07	1.6622857656578674e-07	0.0002537752929668	-0.0039353251636699	1.5486784143813528e-05	6.440189932038517e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3185067097378	10.775340223142848	116.10795692448016	766182.4881885652	888.1489536136222	-63.584981055233015	788808.5638049721	4043.0498157943416	814.8841853141785	8.518112579981448	72.5582419252382	664036.2354751524	826.6087886755195	751.8815168297809	1.554847	88.089584	0.2716583070233588	0.1493122293602228	-0.1516510102	0.0253374274	-0.0523952536	-0.100000091	-0.0583166623	-0.0831190108	-0.0350250506	-0.0525016719	0.03717351	-0.0201106689	-0.1249183603	0.0335331347	0.0245389528	0.0816125258	-0.1239331	0.0372821147	0.0193706689	0.0560289917	0.1337662031	0.0791958343	-0.1180984001	-0.0077612285	-0.0238651481	0.0041219552	0.0462072316	-0.0809357036	-0.0572690177	-0.049088656	0.0168906965	0.0160095942	0.0658782303	-0.0170368988	0.1014065827	-0.0708297913	-0.0953378826	-0.0400899583	-0.12308722	0.1271611663	-0.0193621852	-0.0463233073	0.0259001549	-0.0333539857	-0.1450966672	0.1142514127	0.0731227308	0.0151740128	-0.0248230178351036	0.0187457801310274	0.0003514042727208	0.0006161822144418	-0.2283041879079377	0.0153869957586607	0.000236759638477	0.0521228022163029	-0.1276675743986857	-0.0629728669069607	0.0039655819664817	0.0162990095528439	0.0034899080455146	-0.0027601893692698	1.2179458166147536e-05	7.618645354230017e-06	-0.000500172098371	-9.246070956050004e-05	8.548982812431142e-09	2.5017212798884935e-07	-0.0003846279127371	-0.0006384032057038	4.07558653053016e-07	1.4793863125649822e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3050500798269	-9.013456629910934	81.24240041928537	750484.4397938113	903.3293371360396	15.1803835224174	816003.8913306367	230.44404388768172	805.2154543797175	-9.668730934460996	93.484357883003	648371.9279719349	814.6746160589864	758.3895897139673	1.01065	57.258221	0.3986167498854298	0.2504167910443692	-0.1336711278	0.0935440564	-0.074776269	-0.079432299	-0.061640854	0.0768436798	-0.0087709517	0.0505476448	-0.0485126313	-0.0433511018	-0.0695752517	0.0403935112	-0.0436086692	0.0675610487	-0.0672442466	0.0321178607	-0.0337397787	0.0935042723	-0.0194861492	0.1207490539	-0.1045210631	0.0064944333	-0.0454063294	-0.0104523799	0.0402506675	-0.0530521018	-0.0264020602	-0.0695865483	0.0127005155	0.0200622292	-0.0274830267	-0.021546056	0.024530151	-0.0238423968	-0.0370397011	0.0392408125	0.0353839586	0.1053771273	0.0292006494	0.0360077813	-0.0486713401	-0.0104351678	-0.0475329358	0.1126387502	0.0674542747	0.0050684204	-0.0061091479319657	0.0187138699031379	0.0003502089267515	3.732168845464079e-05	-0.0286617211265109	0.1996424667814267	0.0398571145425731	0.0008214942579338	-0.0605355526453905	0.0671320217532952	0.0045067083446849	0.0036645531340828	0.0013468836562202	-0.0021430243892944	1.814095583393094e-06	4.592553533110636e-06	-0.0006187598248006	-0.0001185877264295	1.4063048859741631e-08	3.828637207872692e-07	-0.0003855836259645	-9.55713227400012e-07	9.13387773027347e-13	1.4867473261193144e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.7852338841005	-1.519816195726321	2.309841268792027	747853.5007439784	903.025556340564	-0.3037807954756317	815455.1554041851	0.0922827716998076	810.1886649926504	4.973210612932917	24.7328238005886	656405.6728825731	820.5476198028026	750.1312084267105	0.754463	42.743992	0.1356133990843926	0.0808609843596808	-0.1222245621	0.0628112117	-0.0402522306	-0.0702267371	-0.0713818309	-0.0102718892	-0.0326232801	-0.0480427651	-0.0057459288	-0.0131470119	-0.0972942357	-0.016620172	0.0139039681	0.1380197871	-0.0922134423	-0.0082617608	0.0629833307	0.1449984738	0.0350210421	0.0927378207	-0.1046244102	-0.0141760394	-0.018018672	0.0327912584	0.0487778197	-0.0314112849	-0.0527047692	-0.0288873253	0.006845037	-0.0317818908	0.0230160873	-0.0277267849	0.0534227318	-0.054155455	-0.0359304696	0.0108846037	-0.0656984601	0.0561180441	-0.0151693021	-0.0080389173	-0.0152485494	0.0144104682	-0.0677211317	0.1109488906	0.0616009311	-0.0050684204	-0.0046945015216834	0.0014146464102822	2.001224466124597e-06	2.203834453708776e-05	-0.0147207156322792	0.0139410054942317	0.0001943516341901	0.0002166994687264	-0.0032427295825669	0.0572928230628236	0.003282467574508	1.05152951456545e-05	0.0005419641603986	-0.0008049194958216	2.9372515115655944e-07	6.478953947536987e-07	-0.0003400568508427	0.0002787029739579	7.767534769297789e-08	1.1563866180505433e-07	-0.0002099076134029	0.0001756760125616	3.086206138954345e-08	4.406120616450132e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3598050554995	-11.42542882860107	130.54042391742843	728222.95688436	890.5533924209338	-12.472163919630134	793085.3447524338	155.5548728381237	804.945541302363	-5.243123690287348	27.490346031652415	647937.3244625542	816.4655106362333	715.7300424506699	0.73484	41.632256	0.1521309092244533	0.0790011199736994	-0.10486761	0.1001959288	0.0456194699	0.0180102115	-0.0576547291	0.0426654536	-0.1434440387	-0.0530624922	-0.0467854156	-0.0589831803	-0.0607322222	0.0266472381	-0.0542625159	0.1024315192	-0.056363852	0.0148470943	-0.0043373575	0.1498618674	-0.04480501	0.1129699677	-0.0921945471	-0.0079557481	-0.0343839767	0.0114381308	0.0317603031	-0.0097172915	-0.0218027212	-0.0307891811	0.0066071513	-0.0161347363	-0.0221086841	-0.0117785694	-0.0012511132	-0.0074079264	0.0112932398	0.0592580098	0.0301050476	0.061617767	0.0049273209	0.0377796337	-0.0593167208	0.0169793522	-0.0067723497	0.1091829923	0.0555787436	-0.0151740128	-0.0078553480487073	-0.0031608465270239	9.990950767399051e-06	6.170649296632959e-05	0.0285478134286023	0.0432685290608815	0.0018721656070923	0.0008149776515542	0.0452123493721074	0.0484550789546743	0.0023478946765037	0.0020441565357455	-2.799997055662642e-05	-0.0005699641309552	7.839983511719465e-10	3.248591105755465e-07	3.0000081850944937e-05	0.0003700569326936	1.3694213343462885e-07	9.000049110633957e-10	-4.999583414298635e-06	0.0002049080299886	4.1987300753809554e-08	2.4995834316529996e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.017511071898	4.6577060163984925	21.694225335194712	736194.0493060146	893.9119400791616	3.358547658227735	799078.5566160906	11.279842372587003	807.4739748636881	2.528433561325073	6.392976274034993	652014.220082164	819.7273800024825	695.7169572685076	0.625616	35.444157	0.1812245533876357	0.0870515626892025	-0.0988233193	0.062264956	0.0733565678	0.0758434201	-0.0581276543	-0.0140571091	-0.1187640095	-0.0894684971	-0.0454487254	-0.0345997974	-0.0642541889	0.0078388813	-0.0001597375	0.0995368467	-0.060187959	0.0124156441	0.0427810234	0.1186511154	0.0300285115	0.0882048369	-0.0897304655	-0.022575429	-0.0064287504	0.029867546	0.0292030017	0.006566903	-0.028764278	0.0011072461	0.0016496614	-0.0415068064	0.0188301777	-0.0294782006	0.0227814762	-0.0481839324	0.0032065844	0.0103329741	-0.0398379666	0.0212490648	-0.0147640651	0.0004294736	-0.0253399868	0.0228542508	-0.0354664946	0.1073422654	0.0494042187	-0.0251860523	-0.0355977409979288	-0.0277423929492214	0.000769640366549	0.0012671991641556	0.0042469445846506	-0.0243008688439517	0.0005905322265709	1.803653830509306e-05	0.0648404794949186	0.0196281301228112	0.000385263492118	0.0042042877811309	-0.0008190785390029	-0.0007910785684462	6.708896530551253e-07	6.258053014550056e-07	0.0013049504328475	0.0012749503509965	1.6254983975062391e-06	1.7028956321888778e-06	0.0001200347265759	0.0001250343099901	1.5633578674725085e-08	1.4408335584151074e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
