global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
871.4854025003241	-1.053737287534318	1.1103622711401822	759486.8067711518	908.1280097551244	6.216516228132377	824696.4821018033	38.6450740146332	811.1831605972782	0.1422925592237334	0.0202471724104396	658018.1200365896	822.6108481170265	661.8351994191516	0.8126339999999999	16.024744	0.0476143436158455	0.0289865822858926	0.007142536	0.0500997231	-0.0042236064	0.0239527009	-0.0452656777	-0.0805790236	0.0196548368	0.0318882848	-0.0047143382	0.04435875	0.0886599481	0.0114882908	0.0317978405	-0.0740862731	-0.038504936	0.0958649944	0.0091931404	-0.03480271	-0.0395418205	-0.0102165397	-0.0289207429	0.0019469552	-0.0210350068	-0.0362841957	-0.0140970967	-0.0931816157	-0.0147513445	-0.0731196415	0.0073802334	-0.0754642266	0.0182142943	0.0071631095	0.0679225199	0.0204948477	0.0435606314	-0.0911644848	-0.0908711746	0.0148383402	0.0754319424	-0.0191967309	-0.0050684204	-0.1287014744	0.0151740128	0.043523882866026	-0.0024039375320513	5.778915658004898e-06	0.0018943283797355	-0.0632000415610463	-0.0252214970754637	0.0006361239147276	0.0039942452533179	-1.419348176874891	0.0015935981129757	2.539554945679933e-06	2.014549247198077	-0.0335879644392339	-0.0001040457389324	0.0011281513551712	1.0825515790009026e-08	-0.0042159408074913	-8.154787454899698e-06	6.650055843458949e-11	1.7774156892270395e-05	-0.0028155984929461	0.0002557056915196	6.538540067556785e-08	7.92759487348035e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5940661712447	2.1086636709205777	4.446462477060247	763166.592449609	902.95411961053	-5.173890144594338	815326.1421216273	26.769139228330424	813.5464874070691	2.3633268097909195	5.585313609876525	661857.8871723805	823.6725608315437	663.655079814304	0.8769829999999998	17.293667	0.16919220999268	0.0893446885669626	0.0039430289	0.0530886912	-0.0066109417	-0.0513960276	-0.0503295604	-0.0995891708	-0.0068500854	0.004937162	0.0083067151	-0.0116647195	0.028195621	-0.0045886976	0.018465196	-0.0064940643	0.0225758012	-0.0347933984	0.0126470328	-0.041991814	-0.0470937074	-0.0165376239	-0.0564056165	-0.0097941979	-0.051514633	-0.0466929927	-0.0143970735	-0.0768965167	-0.1408403677	0.0809165141	-0.050944904	0.072265996	0.084205133	0.0230754524	-0.0541706168	-0.0875656923	0.0989817276	-0.0250860237	0.0748006695	-0.0135492937	-0.0537349684	-0.0303328452	-0.0084435077	-0.1279949812	0.0251860523	0.0258570109843248	-0.0176668718817012	0.0003121183620844	0.0006685850170434	0.0135696752760452	0.0767697168370915	0.0058935894232472	0.0001841360870973	-1.3868383194156737	0.0325098574592173	0.0010568908320186	1.9233205241996905	-0.034139872042674	-0.0005519076034401	0.0011655308630901	3.046020027349955e-07	-0.0042589522166722	-4.301140918090002e-05	1.8499813197268103e-09	1.8138673983897045e-05	-0.0030655947566185	-0.0002499962636724	6.249813185016016e-08	9.39787121180684e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5871410999215	-0.0069250713231667	4.795661283094684e-05	763154.4930951342	902.8232399725144	-0.1308796380155854	815089.8026344684	0.0171294796470906	812.94205554593	-0.6044318611391191	0.3653378747600993	660874.7856752418	822.3990727321358	661.7404711081765	0.920746	18.15666	0.171774151327946	0.1205967019574573	0.0046679365	0.0297880089	-0.0093514402	-0.0035226714	0.0640331743	-0.0190106574	0.0100629395	-0.0200679264	0.0702282906	0.0171983444	0.0133926108	0.0117468215	0.0023358263	0.0529791928	-0.0598856105	-0.0053041783	0.0118125373	-0.0377744781	-0.0211315568	-0.0097940714	-0.0375360847	0.0079807197	-0.0533572861	-0.00452441	-0.0179946021	0.0304004666	0.0807307885	0.0066990672	0.0260961033	-0.0963138376	0.0967651529	-0.0787980331	0.0069621477	0.0444491918	-0.0260542176	0.0335235351	-0.0952395944	-0.0651597828	-0.0394097109	-0.001332996	-0.0118128082	-0.1269376627	0.0350428114	0.0265423974510099	0.000685386466685	4.697546087150856e-07	0.0007044988624473	-0.1080770229855261	-0.1216466982615713	0.0147979191979417	0.0116806428974139	-1.376433656982499	0.0104046624331746	0.0001082570003483	1.894569612074216	-0.0336044567108465	0.0005354153318275	0.0011292595108311	2.866695775559524e-07	-0.0044900590439924	-0.0002311068273202	5.3410365634008847e-08	2.0160630218537943e-05	-0.0030798206808011	-1.4225924182599894e-05	2.0237691884908047e-10	9.485295425890151e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2663714905487	-1.3207696093727463	1.7444323610426369	760848.622833288	913.231089027979	10.407849055464569	833991.0219672285	108.32332196133468	811.9587709094632	-0.9832846364668058	0.9668486763116584	659277.0456568061	823.948999975897	667.9770785990628	0.8599259999999999	16.957327	0.0649754750640265	0.0389879220300644	0.0119287842	0.025748439	0.0237870728	0.0392897855	-0.0360621136	-0.1237630933	0.0070526316	0.0309248956	-0.0247841305	0.0378797828	0.0541365251	-0.0005702512	0.0398320548	-0.075434358	0.0004481739	0.0050426158	0.0149654898	-0.0399471898	-0.0224985986	-0.0215118729	-0.0238604257	0.0170435989	-0.034766726	-0.0248873849	0.0318182665	-0.0297183286	-0.0795414625	0.0487748584	0.0043670581	-0.07847062	0.1218707685	0.0501647304	0.1039953674	0.0469474069	0.0679117011	-0.0459241977	-0.1356865189	-0.0325153254	0.0601085127	0.0014414369	-0.0151740128	-0.1255324169	0.0446835199	0.0302936353094764	0.0037512378584665	1.4071785470792335e-05	0.0009177043402635	-0.0703858519117659	0.0376911710737602	0.0014206243769114	0.004954168149345	-1.387848240661924	-0.0114145836794248	0.0001302927205745	1.9261227391083973	-0.0337494095433133	-0.0001449528324668	0.0011390226445222	2.101132364014837e-08	-0.0044116433164831	7.841572750930028e-05	6.149026320812832e-09	1.9462596751870007e-05	-0.0030608195917297	1.9001089071399822e-05	3.6104138589926976e-10	9.368616573116367e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9467414443677	-0.3196300461810324	0.1021633664216889	760291.119915451	900.7368905672464	-12.494198460732605	811326.9460287517	156.104995176173	811.1070305805822	-0.8517403288809646	0.7254615878422538	657894.6150572496	821.9510641280253	664.7035572890802	0.8347599999999998	16.461063	0.0871179726595662	0.0631122970472571	0.0070424236	0.0164432717	-0.021740985	-0.1173697522	0.0083789384	-0.0716522055	0.0229392303	0.046816553	0.006080742	0.0097975067	-0.1352128168	0.019807206	0.0498603373	0.0088283513	0.0386825856	-0.1169783046	0.0075446074	-0.0126416974	-0.0132504978	-0.0063038348	-0.0281476636	0.0046240842	0.0345059082	-0.0160632075	-0.0592773608	0.0939454434	0.0657246924	0.0408988261	-0.0841633387	-0.1021068307	0.0353402327	-0.0017496466	0.0684548536	0.0454596052	-0.0607225609	-0.0530067633	-0.1037610343	-0.0440487499	-0.0218281166	-0.0750859007	-0.0185248178	-0.1237830955	0.0540487397	0.0298798401054369	-0.0004137952040394	1.712264708860903e-07	0.0008928048447264	-0.071869758449111	-0.0014839065373451	2.2019786115755427e-06	0.0051652621795335	-1.4460865216799306	-0.0582382810180066	0.0033916973759323	2.09116622818436	-0.0334797803562249	0.0002696291870884	0.001120895692701	7.26998985299518e-08	-0.0042106304962123	0.0002010128202707	4.0406153913220794e-08	1.7729409175633042e-05	-0.0029918218010854	6.899779064430036e-05	4.7606951137947025e-09	8.950997689449885e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5177943850233	1.5710529406555906	2.4682073423425788	763033.3371072758	908.6794992262318	7.942608658985364	825698.4323140354	63.08503230978928	813.281525406376	2.174494825793772	4.728427747403888	661426.8395673218	824.0919116682308	659.2131548180363	0.8856089999999999	17.463779	0.0683668492517313	0.0386578482586843	-0.0011738791	0.0397080002	-0.0004827796	0.003424706	-0.0023233943	-0.0311458977	-0.0032599602	-0.0054176851	0.0404137513	0.0305164945	0.0480375545	-0.0038583316	0.0042039029	-0.0036537448	-0.067376341	0.0727660555	0.0069592013	-0.0332670878	-0.0101372835	-0.0053300849	-0.0095656968	0.0201379263	-0.0443104355	-0.0031888534	0.0436613698	-0.0827470904	-0.0180065565	-0.0613646095	-0.0215188217	-0.0640107506	0.0651561421	0.0921224822	0.0622220923	0.0503204637	0.0131175817	-0.036515757	-0.0689533165	-0.0760262887	0.0406816027	-0.1197808196	-0.0218629269	-0.1216944932	0.063080731	0.0467267478326505	0.0168469077272136	0.0002838182999692	0.0021833889630161	-0.0464554805309944	0.0254142779181166	0.0006458855220992	0.0021581116713655	-1.4218487088820098	0.0242378127979208	0.000587471569227	2.0216537509494383	-0.0335007970549636	-2.1016698738704487e-05	0.0011223034033178	4.417016258734628e-10	-0.004209828033211	8.024630013007614e-07	6.439468684566257e-13	1.7722652069209193e-05	-0.003007359655515	-1.5537854429600352e-05	2.414249202754513e-10	9.0442120976193e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8628520391865	-0.6549423458368437	0.4289494763702678	761889.5584699827	905.3178263018208	-3.361672924410982	819600.3666198538	11.300844850717883	812.459658203125	-0.8218672032510312	0.6754656997796719	660090.6962075386	822.9512850160052	667.8374073271318	0.706498	13.931795	0.0269039689128127	0.015020122031432	0.0026310963	0.0127144891	-0.0156944191	-0.0351626365	0.0212680784	-0.0214336985	0.010389408	0.0037196501	0.0116982532	-0.0058105373	-0.0725074155	0.0117945958	0.0177382155	0.0139474618	0.0223065942	-0.0779625099	0.0075809556	-0.0188835919	-0.0081060495	-0.0068177036	-0.0240963225	-0.0019956232	-0.0329782878	-0.0193216957	0.0141059441	0.0388364531	0.0028866045	0.0567141525	-0.0646990972	-0.0573641437	0.0483397493	0.0505277424	0.0349452634	-0.0010824365	-0.02692127	-0.013156114	-0.0429750281	-0.0814054736	0.0214262242	-0.1693670152	-0.0251860523	-0.1192723348	0.0717238087	0.0373782200660741	-0.0093485277665764	8.739497140244997e-05	0.0013971313353078	-0.0509097443340067	-0.0044542638030122	1.984046602682556e-05	0.0025918020681539	-1.422027203400674	-0.0001784945186642	3.1860293193182896e-08	2.0221613672115417	-0.0336256871235847	-0.000124890068621	0.0011306868345332	1.5597529240182423e-08	-0.0042049969401904	4.831093020599316e-06	2.333945977368342e-11	1.7681999267010628e-05	-0.0031360921503645	-0.0001287324948494	1.6572055230176494e-08	9.835073975577832e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6922536365714	-1.1705984026150418	1.3703006202048875	759847.3850500048	907.645980999034	2.328154697213222	823821.2268236988	5.420304294155989	812.2954348853326	-0.1642233177923344	0.026969298106722	659823.8735355516	823.219321597154	661.9985354536229	0.726483	14.325895	0.0804321613738116	0.039945020181201	0.0084195572	0.0318885138	-0.0184171975	-0.014947661	0.008483817	-0.0425375289	0.0065809086	0.0043951846	0.0442442264	0.0316100624	0.0025681303	0.0072230949	0.0254336477	-0.0008664739	-0.0599251983	0.0457816933	0.0123206486	-0.0324433761	-0.015470129	-0.0030581017	-0.0050602149	0.0246807738	-0.0816822799	-0.0230528132	0.0516394413	-0.0239129016	0.0500776961	-0.0784545113	-0.068377457	-0.0087874166	0.0005173323	0.141722708	0.0644754261	0.0746034235	0.041112469	0.0255214548	-0.0718066676	-0.0575501794	0.0363981831	-0.1002457722	-0.0284919163	-0.1165232592	0.0799246852	0.0340472996548015	-0.0033309204112726	1.109503078623243e-05	0.0011592186137838	-0.079137311567706	-0.0282275672336992	0.000796795551933	0.0062627140821641	-1.392756947991174	0.0292702554094999	0.0008567478517373	1.93977191617769	-0.0334096847547188	0.0002160023688658	0.0011162070354096	4.6657023355678614e-08	-0.0042116531795464	-6.656239356000147e-06	4.430552236436525e-11	1.7738022504783304e-05	-0.0029666823921996	0.0001694097581648	2.869966616148988e-08	8.801204416187142e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5307080229509	1.8384543863794531	3.379914530797852	763055.8978590779	904.2789275466756	-3.367053452358391	817720.3788049658	11.33704895103856	812.1356321273312	-0.1598027580014331	0.0255369214648646	659564.2849708598	822.4551079865474	666.0367411781237	0.716221	14.123535	0.0689142877795824	0.0377136604731413	0.0080898733	0.0193574006	-0.0149251533	-0.0461634608	-0.0349312027	-0.0560342416	0.011766869	0.0363094535	0.0172024741	-0.0206868613	-0.0131879838	0.0096077677	0.0468442737	0.0165392859	0.0276480622	-0.0221775733	0.012944136	-0.0302042348	-0.0113050165	-0.0091214131	-0.0097997712	-0.0259899441	-0.0639068607	-0.0522167683	0.052665311	0.029436744	-0.0534760556	0.0908459584	-0.0571084662	0.0188013009	0.0271410988	0.0911635851	0.020176061	0.0368724034	0.0564248892	0.0310294333	0.0124693754	-0.0433957931	-0.0467581511	-0.1324427399	-0.0317782535	-0.1134548014	0.0876327994	0.0353994848218945	0.0013521851670929	1.8284047261063189e-06	0.0012531235256555	-0.0505990277599437	0.0285382838077622	0.0008144336426923	0.0025602616102515	-1.389414861113437	0.0033420868777371	1.116954469834307e-05	1.9304736562828717	-0.0339288771710282	-0.0005191924163093	0.0011511687060867	2.695607651531916e-07	-0.0042037501030878	7.903076458600812e-06	6.245861751049035e-11	1.7671514929210685e-05	-0.0031532215379714	-0.0001865391457717	3.479685290527281e-08	9.94280606752672e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1365221695231	1.6058141465722429	2.5786390733315407	765863.9324349682	901.7264861240182	-2.5524414226574663	813110.655777569	6.51495721609767	812.3208524051789	0.1852202778477476	0.0343065513259968	659865.1672522764	822.4449609039696	665.8798097671162	0.718654	14.171507	0.033508915401115	0.0191936272890567	0.0090218948	0.0393397567	-0.0258476345	-0.0574037705	0.0698992543	-0.009298219	0.0179158933	0.021812887	0.0903289138	-0.0135735588	-0.103783816	0.0189324054	0.0422599289	0.0961232872	-0.0391067489	-0.0654683115	0.0136612728	-0.0457469491	-0.0130356915	-0.0140495085	-0.010653653	0.0117248252	-0.0429964057	0.0061101331	0.0353483817	0.1211930846	0.1034119154	-0.0638041708	-0.0955680702	0.0596900391	0.0367984849	0.0910665434	-0.0031213844	0.0575110024	0.0307527682	0.1153478756	-0.0804490972	-3.255e-05	-0.0021150713	-0.0066801828	-0.0350428114	-0.1100753719	0.0948006283	0.0350560814337086	-0.0003434033881858	1.1792588701755537e-07	0.0012289288454868	-0.0522631043366459	-0.0016640765767022	2.769150853128914e-06	0.0027314320749031	-1.4034405205992186	-0.0140256594857817	0.000196719124011	1.9696452948598056	-0.0338738607799853	5.50163910429044e-05	0.0011474384441418	3.0268032833857715e-09	-0.0044526392790547	-0.0002488891759669	6.194582191348266e-08	1.982599654938076e-05	-0.0031988314899705	-4.560995199910005e-05	2.080267721360211e-09	1.0232522901226889e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6464632758534	1.5099411063303023	2.2799221445859774	768509.0215740622	909.7556658508958	8.0291797268776	827655.3715478067	64.46772708650226	814.2227472120716	1.901894806892642	3.6172038564852	662958.682077573	824.9119963433333	669.012054708871	0.760186	14.990484	0.0674894177396271	0.036254763243966	0.0184364538	0.0257133866	-0.0083885673	0.0811659964	0.0224617275	0.0201768616	-0.0102911313	-0.0050580529	0.0266930028	0.0073948117	0.1421473146	-0.0068092364	-1.69729e-05	0.0203279438	-0.0630309092	0.139872136	0.0182106978	-0.0485740677	-0.0092925187	-0.0138086309	0.0019613058	-0.0291068545	-0.0670351296	-0.0217837099	0.0979185593	-0.0162075207	-0.0190349372	-0.0197038132	0.0697071005	0.0341013204	0.0981313058	0.0231112076	0.0285301546	0.0989190401	0.0846315285	0.0518313596	0.0161418507	-0.0080710298	-0.0733341366	-0.0614348706	-0.0382833527	-0.1063942335	0.1013839798	0.0395917625296533	0.0045356810959447	2.0572403004110144e-05	0.0015675076602044	-0.0464128001747496	0.0058503041618963	3.42260587867012e-05	0.0021541480200612	-1.3893673711843777	0.0140731494148409	0.0001980535344524	1.9303416921117884	-0.0344412156587549	-0.0005673548787696	0.0011861973360528	3.2189155846367295e-07	-0.004201923265271	0.0002507160137836	6.285851956758829e-08	1.7656159127225704e-05	-0.0031562967211849	4.253476878560017e-05	1.8092065556444666e-09	9.962208992162549e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8916126385079	-0.7548506373454984	0.5697994847009051	767186.117090486	907.239971037834	-2.515694813061714	823084.3650487299	6.328720392465612	812.4793725979713	-1.7433746141002755	3.039355045089285	660122.7308971931	823.2011461075704	673.3006997440078	0.7252659999999999	14.301881	0.031724246420649	0.0174354655328579	0.0088652488	0.0316946598	-0.0122452583	0.032048071	0.0654904926	-0.0178387685	0.0152918011	0.028389314	0.0472143336	-0.0263651426	-0.0548395293	0.0156286341	0.0394121076	0.0746074533	0.0161717266	-0.071300761	0.0205791826	-0.0577198545	-0.0131602904	-0.0239197724	-0.0088428239	-0.0156676408	-0.0641877874	-0.0278830166	0.1111512752	0.1152816985	-0.0221540345	0.0889349072	-0.0449024699	0.0774986923	0.0917577938	0.0765187004	0.003144174	0.0409804936	0.0859560734	0.1485870783	0.0218161405	-0.0681383383	-0.0666691937	-0.1346809897	-0.0414976565	-0.1024214758	0.1073422654	0.0333383946109364	-0.0062533679187169	3.9104610326837785e-05	0.0011114485552345	-0.0525079126394274	-0.0060951124646777	3.715039595707064e-05	0.0027570808897497	-1.378324189603788	0.0110431815805895	0.0001219518594218	1.8997775716469392	-0.0346062567102175	-0.0001650410514625	0.0011975930034934	2.7238548667879194e-08	-0.0042016597044807	2.635607902999604e-07	6.946429018353968e-14	1.7653944272256844e-05	-0.0031576437980653	-1.3470768804001163e-06	1.8146161217085096e-12	9.970714355460252e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6667523915924	0.7751397530844315	0.6008416368117935	768544.5947488215	902.51395457278	-4.726016465054045	814531.438198598	22.335231627961928	812.6079051553049	0.1285325573336422	0.016520618294726	660331.6075208931	822.7198925625746	671.4707167816163	0.679345	13.39635	0.0283760402649061	0.0185577941485242	0.0091812126	0.0368734432	-0.0308215021	-0.0361355946	0.1125189074	0.0339074643	0.0169416169	0.0433406724	0.0945410178	-0.0482967383	-0.0943241604	0.0205754425	0.0486586308	0.1298044929	-0.0256567925	-0.0374002946	0.0220538537	-0.0571071311	-0.0127242783	-0.0179756395	-0.0019695308	-0.0151425459	-0.0307632014	0.0355669989	0.0406646065	0.1607916487	0.0721691103	-0.0442770843	0.0168623817	0.058220969	0.1194727918	-0.0301704859	-0.0219543075	0.107096311	0.0007456606	0.1372149071	-0.0403457517	0.0028561121	-0.1227323924	-0.0020954204	-0.0446835199	-0.098167988	0.1126387502	0.0331020489640963	-0.0002363456468401	5.5859264780265855e-08	0.0010957456456214	-0.0373144439281105	0.0151934687113168	0.0002308414914817	0.0013923677256641	-1.3889245998630173	-0.0106004102592291	0.0001123686976639	1.9291115441046427	-0.0345928489236422	1.3407786575297951e-05	0.0011966651966539	1.7976874084874003e-10	-0.0042006157538054	1.0439506753006852e-06	1.089833012460757e-12	1.7645172711118107e-05	-0.0031901083737651	-3.2464575699800175e-05	1.053948675368056e-09	1.0176791436366212e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8374377971122	2.170685405519862	4.711875129736927	772355.2420737931	909.1163920740928	6.602437501312807	826492.6143378157	43.59218095874169	813.9944231193297	1.3865179640247334	1.922432064563292	662586.9208693703	823.5518598495775	674.0269365288995	0.702767	13.858221	0.0706309336357489	0.0381201292112985	0.0114011098	0.0357269813	-0.0104397917	0.0498648853	0.086559266	0.0911392715	-0.0024506494	-0.0019902665	0.09055831	0.0001081634	0.0466742952	0.0045921454	0.0021697346	0.1084655353	-0.089359348	0.1050160128	0.0180681671	-0.0665993234	-0.0077937278	-0.0195907422	0.0068827957	0.0105565098	-0.0451035047	0.0396004693	0.13219303	0.0510299552	0.0439309817	-0.0938908717	0.1202117643	0.067078113	0.0985916917	0.0032053379	0.0340136436	0.1063824453	0.0387436435	0.124077654	-0.071784967	-0.0503991788	-0.0599849779	-0.0888900345	-0.0478387595	-0.0936454286	0.1172407796	0.0393198670158909	0.0062178180517946	3.866126132522284e-05	0.0015460519421473	-0.0639043029149917	-0.0265898589868812	0.0007070206009422	0.004083759931051	-1.3981701011522605	-0.0092455012892431	8.54792940893972e-05	1.9548796317561223	-0.0349802270346413	-0.000387378110999	0.001223616283395	1.5006180088123068e-07	-0.0042056607819482	-5.045028142800119e-06	2.5452308961645217e-11	1.7687582612817144e-05	-0.0030109764067504	0.0001791319670147	3.2088261606555565e-08	9.065978922007553e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8241041432741	-0.0133336538381172	0.0001777863246747	772331.8060232283	913.6852289015249	4.568836827432051	834820.6975128319	20.87426995569937	814.7471150847405	0.7526919654108042	0.5665451947939792	663812.8615389073	825.527031297137	680.2319163313779	0.752791	14.844668	0.1009480951462527	0.0574308100211202	0.0051076697	0.0116445523	0.0107784268	0.1100728844	0.0299917794	0.0506878883	-0.0104903225	-0.0258076824	0.0449676456	-0.0045771785	0.1111423132	-0.0086675846	-0.0105655123	0.0431961569	-0.0450124407	0.0373767702	0.0157674064	-0.0495808876	0.0171869492	-0.0204687977	0.02746864	-0.0231473948	0.0073558013	0.0269711943	0.0872958073	0.0511972101	-0.0989715328	0.0564221357	0.1314522654	0.004510441	0.1058182907	-0.1135997756	0.0269035749	0.0265917391	-0.0092263314	0.0270437877	-0.0226629095	0.0268584374	0.0002359922	0.027962346	-0.0509612127	-0.0888661936	0.1211199807	0.0419699973804057	0.0026501303645148	7.023190948923351e-06	0.0017614806801112	-0.0480144947929517	0.01588980812204	0.0002524860021552	0.0023053917102223	-1.4425143320787583	-0.0443442309264978	0.0019664108164625	2.0808475982526264	-0.0345581388978106	0.0004220881368307	0.0011942649640803	1.781583952532122e-07	-0.0044598112652662	-0.000254150483318	6.459246817077303e-08	1.9889916521795306e-05	-0.0029259365122351	8.503989451530023e-05	7.231783659173391e-09	8.561104473630501e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9759515332182	-0.8481526100558767	0.7193628499445961	770841.77147066	908.49195074266	-5.193278158864814	825357.6245642038	26.970138035342316	813.2564203077746	-1.4906947769658243	2.222170918073189	661386.0051718159	823.8267865758033	677.0858489964226	0.770942	15.202596	0.0483525400947885	0.0264003195895335	0.0011951158	0.0364748022	-0.0077367212	-0.0065555329	0.0960817999	0.0391971228	0.0103525848	-0.0003762293	0.1004091507	-0.0311135844	-0.0848944309	0.0153123259	0.0229857353	0.1070806081	-0.0128533144	-0.111503594	0.016608772	-0.0560414809	0.004673129	-0.021857064	0.0023590664	-0.0024723614	-0.0084291198	0.0341945162	0.0598209762	0.1884460807	-0.0571989662	0.0193656443	0.0244775776	0.0910531778	-0.0503697731	-0.072433404	-0.0532253854	-0.1026525763	-0.0405811997	-0.0232269091	0.0671573671	0.0801971223	0.0493635279	-0.0706153182	-0.0540487397	-0.0838433825	0.1242524367	0.0468206636351737	0.0048506662547679	2.3528963115144968e-05	0.002192174543238	-0.0255313811933746	0.0224831135995771	0.0005054903971314	0.0006518514256414	-1.4486908003832468	-0.0061764683044884	3.814876071635081e-05	2.0987050351150525	-0.034542150814505	1.598808330560003e-05	0.001193160182892	2.5561880778680637e-10	-0.0042108025989222	0.000249008666344	6.200531591441759e-08	1.773085852708995e-05	-0.0028940874231656	3.1849089069500066e-05	1.0143644745569486e-09	8.375742012925301e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.41091006525	0.4349585320318283	0.189188924587283	771605.7269216608	910.7007532427388	2.2088025000787184	829375.8619568917	4.878808484353996	814.5944711205267	1.3380508127520443	1.7903799775064062	663564.1523801306	825.6741837058098	675.5373889125477	0.728344	14.362594	0.2028237198855194	0.0976550162278751	0.0039759109	-0.0022997679	0.0064858425	0.0371875912	0.081895007	0.0620917046	-0.0079758324	-0.0425479117	0.0733563463	-0.0085443051	-0.0603963777	-0.0037091256	-0.0333108109	0.0682715406	-0.0666136888	-0.0337342323	0.013991337	-0.0092579766	-0.0066024412	-0.008190064	-0.0042657222	0.030973814	0.0172391611	0.0573472335	0.0447169028	0.1699525507	0.0154579647	-0.1199297281	0.066370994	0.0878857825	-0.1891690281	-0.1191330519	-0.0228192331	-0.0190824303	-0.0972357879	-0.0261787531	0.0344742588	0.1945077452	-0.0413711897	-0.0396047953	-0.0570992244	-0.0785907625	0.1266188352	0.0628610981604396	0.0160404345252659	0.0002572955397593	0.0039515176619364	-0.0444396384940688	-0.0189082573006942	0.0003575221941492	0.0019748814694835	-1.4832335487305812	-0.0345427483473343	0.0011932014633872	2.1999817600799134	-0.0335335911071704	0.0010085597073345	0.0011245017325428	1.0171926832588537e-06	-0.0029398135513356	0.0012709890475865	1.615413159085092e-06	8.642503716616432e-06	-0.0025069905838423	0.0003870968393232	1.4984396301408846e-07	6.285001787473957e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
