global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
884.5920855270242	-2.5136877191355325	6.318625949332795	782503.1577770502	921.1066066971242	-5.244024766598955	848437.3809010907	27.49979575270322	812.234335858745	-1.6016392861642998	2.565248402984888	659724.6163478965	822.101333052362	709.8622476148429	0.823098	19.624147	0.0705873127590525	0.058373268220152	0.0324280627	-0.0318360119	0.0194998749	-0.0027474151	0.0071540306	0.016522935	-0.0185376495	-0.0354711508	0.0029031645	-0.0543754875	-0.0179984355	0.0498090631	0.0067943146	-0.0550973577	-0.0001502559	-0.0468533847	0.0032922656	0.0181739028	-0.0039271954	-0.0581580507	0.0107982991	-0.0325116455	0.0050281909	-0.0172660542	-0.0029915084	0.0093159782	0.001403939	-0.0170854602	-0.003707351	-0.0088592348	-0.0439986832	0.0231031947	-0.0447018456	-0.0138770833	0.0412986933	0.0279530232	0.0113047959	-0.0703814666	0.0122911957	-0.0534784829	0.0273310066	-0.0309777012	-0.04752403	-0.0186715111	0.1242524367	0.1100753719	0.0876327994	-6.927402426981644e-05	0.0025750670929482	6.630970533185124e-06	4.7988904385351165e-09	0.0321281814105987	0.0574723885383008	0.0033030754442974	0.0010322200407523	0.0459736676492354	-0.005239280878385	2.7450064122610724e-05	0.0021135781171223	-0.0019310077639023	-0.0001059989071846	3.72879098425096e-06	1.1235768324350628e-08	0.0001729400671983	-3.418279900021387e-09	1.1684637474890224e-17	2.9908266842552524e-08	6.216699678460256e-05	9.199523769176134e-09	8.463123757963666e-17	3.864735489216785e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.0004753055539	-3.5916102214703187	12.899663982970072	776161.8374886119	928.8677084667436	7.7611017696193585	862795.2198322593	60.23470067838874	813.3705275012601	1.1361916425150866	1.2909314485211305	661571.615007678	824.9590684353235	692.6698381065003	0.944866	22.527315	0.0898679549061423	0.0477373153006333	0.034246145	0.0242521921	0.0076524067	0.0603778656	0.0196645027	0.0073375572	0.0036836532	-0.0765046176	0.0232087658	-0.0548758625	-0.0145848391	-0.0010720222	0.0482102564	-0.0733526827	-0.0289546217	-0.0422395895	-0.0086772456	-0.0255689586	0.0138752115	-0.0975322022	0.0009161434	-0.023928528	0.0127201138	-0.0114652352	-0.002581286	0.0101346464	-0.0042055255	-0.0348405412	0.0223847925	0.0241008619	-0.0205042823	0.0139359444	-0.073865577	-0.0283854132	0.0381458823	-0.0192991311	-0.0138920773	-7.51227e-05	-0.0228008079	-0.0188837261	-0.0425258116	0.015105179	-0.0862765837	0.0237614391	0.1232925447	0.1063942335	0.0799246852	0.0001153960598543	0.0001846700841241	3.4103039970408246e-08	1.3316250629897188e-08	0.0158024306103357	-0.0163257508002629	0.0002665301391922	0.0002497168131944	0.0812759608863018	0.0353022932370664	0.0012462519077958	0.0066057818179916	-0.0021869980980552	-0.0002559903341529	4.782960680897062e-06	6.553105117971353e-08	0.0005880305311971	0.0004150904639988	1.723000933027391e-07	3.457799056199436e-07	-2.785702075747284e-05	-9.00240175420754e-05	8.104323734415898e-09	7.760136054822726e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0337249431982	-0.9667503623556968	0.934606263114871	774459.3570374006	916.8705043271592	-11.997204139584367	840651.5217051393	143.93290716686033	811.0244228043094	-2.346104696950647	5.504207249053887	657760.6143850633	822.0128935933765	679.9799248318831	0.8452469999999999	20.15222	0.0979928877050259	0.0591792674538948	0.0456054934	0.0582280609	-0.0094384845	0.0453816813	0.0728435677	0.0022453195	-0.0064060614	-0.0031599628	-0.0181109274	-0.0648208384	-0.013006095	-0.0020858945	0.0350302075	-0.0195747198	0.0172433679	-0.0676599222	-0.0011604151	-0.0163605165	0.0237063928	-0.0277802159	0.0065089332	-0.0086268306	0.0203417098	-0.0074828488	0.0131017376	0.0045268779	-0.0171007081	-0.0273139153	0.0107306715	-0.0151559825	-0.007404598	0.0364954185	-0.0504695454	0.0048405588	0.0530791282	-0.0040270679	0.005525122	-0.0531454257	0.002574479	-0.049378984	0.019767027	-0.0321596511	0.0250810145	-0.0003427297	0.1222481541	0.1024214758	0.0717238087	-6.848147080518174e-05	-0.0001838775306594	3.381094628142864e-08	4.689711843640961e-09	-0.0125328902805108	-0.0283353208908465	0.0008028904099872	0.0001570733387833	0.0809976773998499	-0.0002782834864519	7.744169883183077e-08	0.0065606237441701	-0.0013610006776216	0.0008259974204336	1.852322844486454e-06	6.822717385629618e-07	4.600816050981393e-05	-0.0005420223706872	2.9378825032546573e-07	2.1167508334968013e-09	-1.1968695936997596e-05	1.5888324820475243e-05	2.5243886560092967e-10	1.4324968243230274e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8857612985353	-0.1479636446629229	0.0218932401419357	774198.952935903	923.5676084424628	6.697104115303546	852977.1273641302	44.85120353121569	810.8441897287677	-0.1802330755417642	0.0324839615192433	657468.3000169018	823.2655553765636	674.9531686825067	0.828098	19.743357	0.0908685518338171	0.0524530673219931	0.0491980964	0.054282684	0.0154883196	0.035872168	0.049831621	0.0143762745	-0.0225623112	-0.0583140541	-0.0253110236	-0.0231960065	-0.0256889816	0.0097444099	0.0490310802	-0.0295741174	0.0121888905	-0.0432841772	-0.0195432361	0.0120173705	0.0261421379	-0.0401117147	0.0003969745	-0.020317953	0.0101870709	-0.0093243563	0.0040458012	0.0060360887	-0.0054573072	-0.0375538696	0.0228959852	0.0139620675	-0.0228140687	0.0245397344	-0.0785655075	-0.019271756	0.0666396391	-0.0355597452	-0.0135296	-0.0321214946	-0.019080415	-0.0233856091	-0.0177219354	-0.0248577336	-0.1531911897	-0.0401913925	0.1211199807	0.098167988	0.063080731	-0.0101016450743713	-0.0100331636035661	0.0001006643718959	0.0001020432332085	0.0288238968129661	0.0413567870934769	0.0017103838386951	0.0008308170274845	0.0928792533193672	0.0118815759195173	0.0001411718463312	0.0086265556971631	-0.0018290007796217	-0.0004680001020001	3.3452438518567862e-06	2.190240954721041e-07	0.0001160233659469	7.001520543708608e-05	4.9021289923973685e-09	1.3461421445648276e-08	-2.589389284494677e-05	-1.3925196907949174e-05	1.9391110892515723e-10	6.704936866655856e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.7938299875962	1.9080686890608831	3.640726122174517	777560.3586041937	921.0640312986948	-2.503577143767984	848358.949752203	6.267898514797458	812.2075062610257	1.363316532258068	1.858631967128164	659681.0332267542	822.7857733435411	683.6415845406451	0.813349	19.391714	0.016399315798081	0.0121193423780499	0.0445009275	0.0394493481	-0.0154029762	0.0421351346	0.0521011604	-0.0077949412	0.0017978031	0.0088137075	-0.0068696681	-0.0318804418	-0.014942975	0.0042857208	0.0187489061	-0.0153775291	0.0038544585	-0.0490641032	-0.0030942807	-0.020093716	0.0110678928	-0.0262542176	0.0030021411	-0.0120190079	0.0107018237	-0.0014777702	0.0079705011	0.0087070087	-0.0008809695	-0.0268217233	0.0008976994	0.0022659275	0.0030796022	0.0084563531	-0.0503038611	0.0124182993	0.0396988538	-0.0266981621	0.0143488431	-0.063343393	-0.02004903	0.0257032412	-0.042877729	-0.0041247586	0.0038925571	0.0390409283	0.1199087977	0.0936454286	0.0540487397	-0.0100797099845806	2.1935089790699885e-05	4.811481641260662e-10	0.0001016005533732	0.0293450637875452	0.0005211669745791	2.7161501539193375e-07	0.000861132768695	0.0812249120913009	-0.0116543412280663	0.0001358236694602	0.0065974863442395	-0.001829004280344	-3.500722299933437e-09	3.345256657516673e-06	1.2255056621251253e-17	9.296830957605806e-05	-2.3055056370841943e-05	5.315356242626997e-10	8.643106585429769e-09	3.5085000174810274e-05	6.097889301975704e-05	3.718425393914974e-09	1.2309572372664367e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.6749286275198	-1.1189013600763928	1.2519402535808015	775588.3299130871	921.1435568554152	0.0795255567204549	848505.4523362456	0.0063243141716982	810.6963756142893	-1.511130646736433	2.28351583150607	657228.6134341449	822.1607473404681	682.1997439817309	0.726739	17.326775	0.0699380408223605	0.0418661156032486	0.0332600171	0.0382024012	0.0026266949	0.0266004832	0.0463755917	-0.0128733039	-0.0563431269	-0.0301922302	-0.0350138303	-0.0298730369	0.0008953158	0.0309342615	0.0194703341	-0.0057430047	0.0272383364	-0.0425282625	0.0065537293	0.0159424804	0.0227461508	0.002566176	-3.45722e-05	-0.0076589611	0.0126394476	-0.0019970554	0.0110931706	0.0001329479	-0.0100902407	-0.0185502485	0.0240395196	-0.003638882	-0.0192123481	0.0308244544	-0.0365913539	-0.0109366663	0.0402430419	0.0062855919	0.0010755627	-0.047761733	-0.0145275938	-0.0334352348	0.0122226929	-0.0226467044	-0.0737515772	-0.0250325793	0.1186154352	0.0888661936	0.0446835199	0.0052461054852415	0.0153258154698221	0.000234880619815	2.7521622762280956e-05	-0.0079663342300904	-0.0373113980176356	0.0013921404220304	6.346248106551e-05	0.0756531347793014	-0.0055717773119994	3.104470241451233e-05	0.0057233968019351	-0.0016719981318735	0.0001570061484704	2.795577752988474e-06	2.4650930657540657e-08	9.303593035481228e-05	6.762077875421825e-08	4.572569719326932e-15	8.65568433698548e-09	-4.2422231034002986e-05	-7.750723120881326e-05	6.007370889656436e-09	1.799645685902326e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.7813958583184	1.1064672307986712	1.2242697328312795	777538.4300818444	923.1102740178344	1.9667171624191724	852132.5779972813	3.867976396954121	812.7889623235887	2.0925867092994395	4.378919135936656	660625.8972750562	824.060051137074	681.0300384183652	0.730807	17.423759	0.1000120887491373	0.0511285002955029	0.0280792678	0.0526687876	-0.0317563425	0.0373496493	0.0340081737	-0.0021813689	-0.0074307398	-0.0353119668	-0.001380324	-0.0306775994	0.0010281248	-0.0171168376	0.0233375555	-0.0149735652	-0.0027078115	-0.0343200203	0.0102597168	-0.0263241875	0.0107161273	-0.0334790294	0.0066235005	0.0106609071	0.0178423822	0.0021916803	0.0197545412	0.0013375606	-0.0065145947	-0.0103797229	0.0067561919	-0.0111672042	0.0092187682	0.0028638746	0.0120605665	0.0068198755	0.0243150984	-0.0366418698	0.0130371845	-0.0368718913	-0.0183491775	0.0210805893	-0.0295516731	-0.007810546	-0.0042943348	0.0006253662	0.1172407796	0.0838433825	0.0350428114	4.5152784210245045e-05	-0.0052009527010312	2.7049908998364303e-05	2.0387739219369543e-09	0.0253451258374042	0.0333114600674946	0.0011096533718282	0.0006423754037138	0.0638174452657125	-0.0118356895135889	0.000140083546262	0.0040726663202422	-0.0012050237231187	0.0004669744087547	1.4520821732788537e-06	2.18065098431895e-07	9.220868233006384e-05	-8.272480247484417e-07	6.843392944501985e-13	8.502441097046627e-09	0.0004830558415269	0.0005254780725609	2.761272047423217e-07	2.3334294603326157e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.1766570337439	1.395261175425503	1.9467537476497565	780001.0075292994	920.7848097170636	-2.3254643007708182	847844.665805689	5.407784214159511	812.8597341229839	0.0707717993951746	0.0050086475896308	660740.9473584881	823.4993562006001	682.0141747464113	0.753557	17.966166	0.1246117167392202	0.0565145188690487	0.0041447188	0.0586235526	-0.0163513089	0.008768341	0.0449880572	-0.0501029764	-0.0440046365	0.0129172227	-0.0115050558	-0.0141889038	0.006314273	-0.041528906	0.0116070725	0.0423107795	0.0124287161	-0.0278850667	0.0015799734	-0.036171897	0.0254853447	0.0619257116	0.0003512252	0.0297260069	0.0239034436	0.0121135828	0.0224555229	0.0024368729	-0.0109991721	-0.0048124274	0.0257638616	0.001166814	0.007742091	0.0338264528	0.0314384661	0.0181950399	0.0022190976	0.0020672645	0.0016394566	-0.0303833653	-0.0077364774	-0.0058144566	0.0200118717	-0.0249227255	0.0795814064	-0.0236385275	0.1157857731	0.0785907625	0.0251860523	0.0143466783907513	0.014301525606541	0.0002045336346745	0.0002058271808476	-0.0037412273206882	-0.0290863531580924	0.0008460159400372	1.3996781865063808e-05	0.0407107760389493	-0.0231066692267631	0.000533918162755	0.0016573672856934	-0.0006549962686229	0.0005500274544958	4.2902011190992217e-07	3.025302006991295e-07	-9.701959198493704e-05	-0.000189228274315	3.580733980023322e-08	9.412801228923661e-09	5.996819538122989e-05	-0.0004230876461456	1.7900315632108376e-07	3.596184457281362e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.4131795733451	2.2365225396011965	5.0020330701441855	783956.4985621807	922.1857905153367	1.4009807982731672	850426.6322283966	1.962747197130121	813.1048633206275	0.2451291976435641	0.0600883235373775	661139.5187556563	823.2807264960808	694.4929041070692	0.731762	17.446535	0.1382664487955733	0.0812904327872724	-0.0397337607	0.0540559909	-0.051034168	-0.0120316408	0.0407806065	-0.071274242	0.0154670015	0.0390116085	-0.0061661467	0.0089521892	0.0176345616	-0.029848894	-0.04267266	0.0526746888	0.0089874301	0.0049872928	0.0226625462	-0.0007223844	-0.0237919649	0.0822935437	0.0066189502	0.0702579307	0.0243825927	0.0199004944	0.0358090229	-0.0211362078	0.0010805213	0.0254494587	0.0067683703	-0.0169231009	0.005413593	-0.0004654556	0.1060590999	0.0135228226	-0.0324698306	0.0054328899	-0.0134803107	0.0253888944	-0.0064223432	-0.0492945086	0.0284586835	-0.0288976499	0.0184414173	0.0023313288	0.1142514127	0.0731227308	0.0151740128	-2.218039855961252e-05	-0.0143688587893109	0.0002064641029071	4.91970080263261e-10	0.0040551961063499	0.0077964234270381	6.078421825366851e-05	1.6444615460955387e-05	-0.0086437458028854	-0.0493545218418347	0.0024358688262361	7.471434150489898e-05	0.0003339814259282	0.0009889776945511	1.1154359286503377e-07	9.78076880319609e-07	-0.0001720356456216	-7.501605363666297e-05	5.627408303218695e-09	2.9596263364440743e-08	-0.0002109709511788	-0.00027093914656	7.340802113867736e-08	4.4508742241287614e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7291671515409	2.3159875781957453	5.363798462356994	788063.0742115685	928.4581005325734	6.272310017236691	862034.4444445543	39.34187295232774	814.9473972640499	1.8425339434223813	3.394931332663632	664139.2603074491	824.9073221532745	706.5777869558863	0.639831	15.254727	0.0945207979872332	0.0498761406894172	-0.0631988868	0.0310088053	-0.0466909952	-0.0309299348	-0.0168197175	-0.0548707565	-0.0088272149	0.0247134473	0.0261450275	0.0126898203	0.0208853261	-0.0677678968	-0.0222785076	-0.0086433014	-0.0193635017	0.014980489	0.0261684392	-0.0428118085	-0.0131109958	0.0176920954	5.27374e-05	0.0814257293	0.0212392601	0.0184444291	0.0480484902	-0.0199280605	-0.0052606037	0.0385216417	0.0146430719	0.0004684855	0.0314314657	0.0067918116	0.1085166653	0.0189927911	-0.0667674681	-0.0044575451	-0.0320842174	0.0621168562	-0.0092972026	0.0058423357	0.0154939016	-0.0138573725	-0.0365248781	-0.0319690459	0.1126387502	0.0674542747	0.0050684204	-0.0059387424867338	-0.0059165620881741	3.5005706943220104e-05	3.5268662323737164e-05	-0.0310204402748723	-0.0350756363812222	0.0012303002675477	0.0009622677148469	-0.0165500176631354	-0.00790627186025	6.250913472818101e-05	0.00027390308465	0.0008700046352145	0.0005360232092862	7.569080652947152e-07	2.873208808935845e-07	9.245689170311876e-05	0.0002644925373247	6.995630230046775e-08	8.54827682340223e-09	-9.904014463808076e-05	0.0001119308065407	1.2528505452855917e-08	9.808950249931956e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.0167623239532	0.2875951724123524	0.0827109831948907	788573.7701683164	930.456063025636	1.9979624930625728	865748.4852211663	3.991854123684813	814.6892926616054	-0.2581046024445186	0.066617985803043	663718.6435774668	825.7930951084968	717.5263738033956	0.697667	16.633656	0.0925319976309222	0.0537324917113968	-0.0577968665	0.0158828776	-0.0690071442	0.0059192836	-0.0287320625	-0.0023436945	0.0489371209	-0.0006178987	0.022725734	-0.0348380136	0.0126013003	-0.0766167063	-0.0357422161	-0.0637981902	-0.0190590508	-0.0114995018	0.0264678951	-0.0713860276	-0.0391765087	-0.0454330677	0.0048995876	0.0730850751	0.0137655736	0.0193071884	0.0458732621	-0.0160158817	0.0007094636	0.0357105955	-0.0058950285	-0.0022424871	0.0420268452	-0.0133582081	0.1097915038	0.0259559851	-0.0670076552	-0.0098111277	-0.0133081934	0.0317390432	-0.0241623965	0.0495837609	-0.0257553281	-0.0027180925	0.0546841628	0.0039821388	0.1109488906	0.0616009311	-0.0050684204	-4.081870172001345e-05	0.0058979237850137	3.478550497383135e-05	1.666166410107429e-09	0.0039402852460881	0.0349607255209604	0.0012222523289519	1.552584782053956e-05	-0.0004515517468774	0.016098465916258	0.0002591606048569	2.0389898010803159e-07	0.0002510102869541	-0.0006189943482604	6.300616415677962e-08	3.831540031783174e-07	0.0001439822012834	5.152530958028123e-05	2.65485752734382e-09	2.0730874286413512e-08	-0.0001400181349712	-4.097799033311923e-05	1.6791956917412131e-09	1.9605078120813177e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.537899624548	-1.4788626994052263	2.1870348836921134	785949.4474707051	921.3512273486194	-9.10483567701658	848888.0841368074	82.89803270547398	813.0810659100932	-1.6082267515121202	2.586393284279227	661100.8197414933	825.0936539625395	707.034078541717	0.793815	18.925983	0.1152949596712726	0.0597554726400144	-0.0388483564	0.0148989047	-0.0219021789	-0.0063533401	0.0222889184	-0.017135416	-0.0073716248	-0.0094546772	-0.0075161396	-0.025348463	0.0098694147	-0.0406961172	-0.014553839	0.0284840435	0.0123351719	-0.0161116295	0.0092807193	-0.0402238934	-0.0013068528	0.048956568	-0.0012719902	0.0420341889	0.0015239187	0.0130998075	0.0307919377	-0.01041979	-0.0087905308	0.0306007377	0.0144006174	0.0032236282	0.0084552027	0.0204180857	0.0850228641	0.0166465286	-0.0467889919	0.0240980223	0.0004188568	-0.0145358429	-0.0185465868	0.0474620565	-0.013339636	-0.0549304285	0.0810338649	-0.0131644625	0.1091829923	0.0555787436	-0.0151740128	-1.7429425156478828e-05	2.3389276563534626e-05	5.470582581655098e-10	3.03784861285297e-10	0.0327051056667784	0.0287648204206903	0.0008274148938345	0.0010696239366751	0.0109740206186614	0.0114255723655387	0.0001305437038801	0.0001204291285388	-0.00044858075906	-0.000699591046014	2.0122469739884578e-07	4.894276316631025e-07	0.0003949079468805	0.0002509257455971	6.296372980346057e-08	1.559522865093718e-07	0.0004110886255872	0.0005511067605584	3.037186615331736e-07	1.6899385808717308e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1722622068277	0.6343625822796639	0.4024158857965234	787074.6228291802	922.8678720609738	1.5166447123543776	851685.1092823499	2.3002111835124928	814.3392652154738	1.2581993053805718	1.5830654920601532	663148.4388716777	824.9475616407432	704.8165883771608	0.682294	16.267117	0.0908662348477741	0.0467005394537213	-0.0409517197	0.0111188188	-0.0305815705	-0.0162585437	0.0187889617	-0.003625554	0.0225069148	-0.0069745256	0.0026572317	0.0163078199	0.0044763279	-0.0255887042	-0.049045912	0.0399082588	-2.22478e-05	0.0204333183	0.0128447716	-0.0089066559	-0.0353529689	0.0658141274	0.004411067	0.0443489	0.0042406389	0.0094004326	0.0359898169	-0.0104051802	-0.0145455803	0.0453556321	0.0010683436	-0.0083038699	-0.0106056455	0.0269612453	0.1099646372	0.03705317	-0.0365897981	0.0339079693	-0.00825409	-0.0362695181	-0.0003897639	0.0304675845	0.0377699078	-0.039285944	0.0875977269	-0.0151454121	0.1073422654	0.0494042187	-0.0251860523	-8.572229305059409e-06	8.85719585141942e-06	7.844991835040136e-11	7.348311525851932e-11	0.0650661712056006	0.0323610655388222	0.0010472385628079	0.0042336066353565	-0.0165194303199029	-0.0274934509385643	0.0007558898445112	0.0002728915780941	-0.0007660192113678	-0.0003174384523078	5.867854321845464e-07	1.0076717100357145e-07	9.234240310207475e-05	-0.0003025655437784	9.154590828193419e-08	8.527119410666065e-09	0.0004110353981827	-5.322740449998286e-08	2.833156589804796e-15	1.6895009855921073e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2365074973593	1.0642452905316304	1.1326180384187543	788964.0932511064	923.6983507083412	0.8304786473673857	853218.6431013097	0.6896947837331626	814.7603610918599	0.4210958763860617	0.1773217371093453	663834.4460065379	825.3761737713304	704.9787542828775	0.659977	15.735051	0.1277607986944696	0.0939782388580404	-0.0492611509	0.0108947596	-0.0188848346	-0.029839259	-0.0043380662	-0.0050756964	-0.0448330996	-0.0092103571	0.0024981197	0.037112595	0.0206525843	-0.0548472405	-0.0293340085	0.05398185	0.0041111525	0.0347103912	0.0080809826	-0.0329486725	0.0009578542	0.0914694023	-0.0066778554	0.0526181032	0.0039138762	0.0186025625	0.0297858326	-0.0190288706	-0.0059477739	0.0422922185	0.0087008328	-0.0136081126	0.0492498869	0.0022050248	0.1138632935	0.0042557737	-0.0668739588	0.0496812553	-0.0080326477	0.0407660823	-0.0172044742	0.0647745109	0.1072199975	0.0048797997	0.1324389098	-0.104922569	0.1054279714	0.0430942802	-0.0350428114	-0.0168568200156613	-0.0168482477863562	0.0002838634534704	0.0002841523810403	-0.0246918232104746	-0.0897579944160752	0.0080564975615961	0.0006096861334573	-0.0164706996807808	4.8730639122099295e-05	2.374675189248274e-09	0.0002712839479744	-0.0005240105528882	0.0002420086584796	2.74587059538197e-07	5.856819077909572e-08	9.243908859479788e-05	9.668549272312533e-08	9.348084503113519e-15	8.544985100236891e-09	0.0002310242250967	-0.000180011173086	3.240402243579785e-08	5.337219258153071e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
