global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
828.6685882380982	-1.1831631243073844	1.3998749787208111	686691.6291325227	947.0045671463012	3.0115669250487827	9.06953534404778	896817.6501959532	754.8609693212417	-0.4531506782210499	0.2053455371721975	569815.0830046046	774.2588627235563	717.766938297594	0.995193	12.771905	0.016594590779585	0.0126539721966976	-0.1274502569	-0.0391974867	-0.0248648187	0.0286277795	0.0673944447	-0.0812930525	0.102643393	0.0117808812	0.0624541671	0.0450233975	0.0925695303	-0.0351302069	-0.0278577756	-0.0080429513	-0.1063460759	-0.0456424829	-0.0214264793	0.0961850374	0.0630464643	0.1176016586	0.0317605212	0.0484450544	0.003050996	0.0415713152	0.0040758579	-0.0146023078	0.0983816968	0.0955247482	-0.021402685	0.0270387399	-0.0956459166	-0.1183798505	-0.02205639	-0.2793472862	-0.092300898	0.009102003	-0.0595554609	-0.0406247262	0.0662094604	-0.0049504145	-0.0193645586	0.121311122	-0.0298036287	-0.0701932976	-0.0738940222	0.1162972897	-0.0734793127	-0.0211111955	0.0199867318	0.0453637127	-0.0022118989	-0.0202537756	-0.0287956695	0.0334352981	-0.1075483708	-0.0472359457	0.0510799217	-0.0410556117	-0.0467146487	-0.0021043002	0.0369975236	0.0792407284	0.0398389632	0.0541555367	-0.0555807241	0.1464477254	0.0575493003	0.0023060877	-0.1017767095	-0.0014854528	-0.0097464482	0.0303993862	-0.0521028799	0.0831251924	0.0730912873	0.1703566638	0.1242524367	0.1100753719	0.0876327994	-0.0194509604315413	1.2526848138402076e-05	1.569219242825875e-10	0.0003783398617093	0.0089236961246967	-5.313407895360042e-05	2.823230346247443e-09	7.963235252592689e-05	-0.0320187892960035	7.830505056460185e-05	0.0010252028679818	6.131680943924853e-09	-9.70018384774603e-05	-7.100185281128225e-05	9.4093566680073e-09	5.041263102634989e-09	-0.0002339993587321	-0.0002339992561439	5.4755651875917157e-08	5.475569988703402e-08	-1.601138391027944e-05	-2.4011387083346764e-05	2.563644147223554e-10	5.765467096663118e-10	0.0	0.0	0.0	0.0
827.1438066242563	-1.524781613841924	2.324958969910382	684166.8768368651	942.061330795288	-4.943236351013184	24.43558562197813	887479.550979789	755.133969698909	0.2730003776673584	0.0745292062065203	570227.3121932328	774.5139322916667	711.9212138957265	1.093636	14.035281	0.0278126863938258	0.0144774127782843	-0.1064538937	-0.1158152336	0.0275882628	0.1031590275	0.0892469398	0.0303948026	0.1396922677	0.0200036975	-0.0053198323	0.0002035157	0.0756447364	-0.1032246805	0.0004695187	0.0703847926	-0.1207830944	0.0193946781	-0.0142560313	-0.0035921512	-0.1362368473	-0.0625002832	-0.059249025	-0.0916507939	0.0554438015	0.1292426113	-0.0443468015	-0.0017164265	0.1276782854	0.0862768372	-0.0541367716	-0.0980403967	0.1366479244	0.0746573462	-0.0245095289	0.1423668866	-0.1035288565	0.0283422256	0.010496142	-0.0460597165	0.1537374592	0.0173044382	0.0378612323	0.0436575868	0.0389262116	-0.1337677977	0.1055841621	-0.040746404	0.0668942795	-0.0154478719	0.0045541562	-0.1276221158	-0.0282115073	-0.1424765172	0.0270774502	0.1070739048	-0.0852307252	-0.0784289964	0.0278151325	-0.0043576837	-0.0562494985	0.0395369589	0.0365949931	0.0575220938	0.1282425629	0.0307511625	-0.0751935446	0.0549935792	0.0190770867	0.0277767156	-0.0889663247	-0.0478329355	-0.1074270778	-0.0342556371	-0.0267446404	-0.0164820144	0.1385497054	0.1798747999	0.1232925447	0.1063942335	0.0799246852	-0.012690844666352	0.0067601157651893	4.569916515876091e-05	0.0001610575383454	0.0089883884907351	6.469236603840085e-05	4.18510222364644e-09	8.079112766037921e-05	-0.0271804128792467	0.0048383764167567	0.0007387748442863	2.340988635022835e-05	-1.9000007482801343e-05	7.800183099465896e-05	3.61000284346507e-10	6.0842856385193396e-09	2.5373125822625303e-10	0.0002339996124633	5.475581863300184e-08	6.437955140107749e-20	-2.699997736908873e-05	-1.098859345880929e-05	7.289987779313035e-10	1.207491862029863e-10	0.0	0.0	0.0	0.0
828.298969395406	1.155162771149662	1.3344010278501668	686079.1827014916	942.795399093628	0.7340682983400484	0.5388562666278542	888863.1645521134	755.5859965599085	0.4520268609994673	0.2043282830650317	570910.19819743	774.129186892042	707.2732209391116	1.112114	14.272424	0.0326153951322987	0.0193935093530675	-0.1493553038	-0.0195391753	-0.0289017577	0.0303555999	0.0845019615	-0.0559885887	0.0625045036	-0.0747276775	-0.0117224386	0.0139270542	0.0091455819	-0.0859102955	-0.0398184039	-0.0473760817	-0.1186933517	0.116915907	0.0164579148	0.091808503	-0.0996095451	-0.1001822202	-0.1191766665	-0.030199643	-0.1083725173	-0.0608536604	0.148841589	0.0450144845	-0.0546911366	-0.1148804851	-0.057185352	0.040910627	-0.1470243859	0.1088187684	-0.0351051645	0.0717948081	-0.0836818003	-0.0554668756	0.0090705869	-0.0960062651	0.0612941319	-0.0338486486	0.052616258	0.1130831547	0.0924595662	0.0449882481	0.049828757	-0.110585309	-0.0313514251	0.0929843671	-0.0337367826	0.0698925114	0.0365771981	0.1336081182	0.0348386151	0.0735064842	-0.1100004156	-0.031560491	0.0828368022	-0.0026998639	-0.0764507919	0.0820560708	0.0300539214	0.0443365233	-0.096863011	0.0349945641	-0.0270554786	-0.0021589489	-0.1173677388	-0.026025777	-0.0225173541	0.0171726499	-0.0609973635	0.0846188824	-0.0764015265	0.1074101872	-0.0055602937	-0.0032216684	0.1222481541	0.1024214758	0.0717238087	-0.0194719793854147	-0.0067811347190627	4.598378807807758e-05	0.000379157981186	0.0230219914822527	0.0140336029915176	0.0001969420129235	0.0005300120918089	-0.0268299764887416	0.000350436390505	0.0007198476383864	1.2280566379024266e-07	-0.0002360000163626	-0.0002170000088797	5.5696007723147474e-08	4.70890038538327e-08	4.612414006288645e-09	4.358682748062392e-09	1.899811529825673e-17	2.1274362965407672e-17	-3.900003043080834e-05	-1.2000053061719608e-05	1.5210023736039763e-09	1.4400127348408607e-10	0.0	0.0	0.0	0.0
828.7147719000346	0.4158025046286866	0.1728917228554889	686768.1731653265	943.8111316680908	1.0157325744627317	1.0317126628246882	890779.4522606021	755.6133214462923	0.0273248863837807	0.0007466494158865	570951.4915470978	774.4659747553807	705.4708350655607	0.943122	12.103656	0.045725753314274	0.0284256101035255	-0.1557995846	0.0583295057	-0.0217965646	-0.0137828604	0.0130454999	-0.1405788363	0.0301456304	-0.066381038	0.0297644411	-0.0229358432	0.0183367769	-0.0272271874	-0.0317328036	-0.1140879351	-0.0563871592	0.0490434342	-0.06468977	0.0986097286	-0.0764577201	0.0106577498	-0.0112838788	0.0222371212	0.0334371312	-0.0828517807	-0.0309055856	-0.0332299677	-0.0274523642	0.0147894147	0.0014757164	0.0858739057	-0.0774812201	-0.032659427	0.1822381503	-0.0508365203	-0.056284654	-0.0626768477	-0.0475276734	-0.1270609685	-0.0254355044	-0.0386562467	-0.0367340938	0.1112387304	0.0549674965	0.00822979	-0.0023660828	0.0079025217	0.0728061616	-0.0929805823	-0.0218550084	0.084693137	0.0082157113	-0.0214051204	-0.0024366226	0.0800987323	-0.0972817842	-0.0121752088	0.131177095	-0.0346925141	-0.0286193705	0.1103070192	-0.064346556	-0.0448235201	-0.071115907	-0.0083765557	-0.0681271285	0.0318349351	-0.1679898809	0.0504443667	-0.0054780875	0.0800870987	0.022915146	-0.0452665605	0.0329081766	-0.0923652981	-0.034555631	0.1009289488	0.1211199807	0.098167988	0.063080731	-0.0194516831339655	2.0296251449201247e-05	4.1193782288920367e-10	0.0003783679767441	0.0089297032278921	-0.0140922882543606	0.0001985925882439	7.973959973822659e-05	-0.0499927623759361	-0.0231627858871944	0.0024992762899768	0.000536514650056	-0.0001449998267053	9.10001896573e-05	2.102494974456704e-08	8.28103451766457e-09	-2.820735423014753e-09	-7.433149429303398e-09	5.525171043835344e-17	7.956548326650219e-18	3.900000518785739e-05	7.800003561866573e-05	1.5210004046529035e-09	6.084005556513123e-09	0.0	0.0	0.0	0.0
829.1978792907515	0.4831073907168957	0.2333927509652873	687569.1230202797	943.8739953994752	0.0628637313844819	0.0039518487235803	890898.1191913686	755.967816102852	0.3544946565597229	0.1256664615293959	571487.3389833155	774.76947147145	702.9026583463598	0.810795	10.405414	0.0389966852080642	0.0241613261011596	-0.1355411596	0.0950693912	-0.0428069434	-0.0333111628	-0.011662863	-0.1331162382	0.045849716	-0.049039069	0.0702538347	-0.0117709283	-0.0011126406	-0.0080593753	-0.0404638514	-0.1065603951	-0.0684891405	0.0634037584	-0.0577178563	0.0340635586	-0.0245149113	0.1542374831	-0.0759178683	0.0029146636	0.0651314626	-0.0962493004	-0.0620085504	-0.0518760795	0.0363185026	0.0369820076	-0.1476793888	0.0694316516	-0.0054342168	0.0320307938	0.1868419643	-0.0065204064	-0.0197340882	-0.0773998128	-0.0587905444	-0.137643101	-0.0174132989	-0.0590942981	-0.0809722779	0.0869004304	0.0378198692	0.0619508355	-0.0291092731	-0.009369813	-0.0020234571	-0.1023323008	0.014689254	0.0603876429	-0.013409908	0.0044349974	-0.0219875084	0.0353464793	-0.0827662579	0.0228193939	0.1529292098	-0.0166122642	-0.0148390338	0.0651769383	-0.0915602122	0.025863554	-0.1059537407	0.0290431684	-0.0656987337	0.0280844441	-0.1064372779	-0.0716452899	0.0285564712	0.0176239248	0.082952804	0.0154253975	-0.0506412189	-0.014878572	-0.0384324074	0.0902941655	0.1199087977	0.0936454286	0.0540487397	-0.0088935357943711	0.0105581473395944	0.0001114744752445	7.909497892575998e-05	0.0300782897893725	0.0211485865614804	0.0004472627135484	0.0009047035166534	-0.0448528461686095	0.0051399162073265	0.0020117778094249	2.6418738618338604e-05	-0.0001019999779339	4.299984877140002e-05	1.0403995498516086e-08	1.848986994363272e-09	-1.9735202361204074e-09	8.472151868943455e-10	7.177735729044211e-19	3.894782122376749e-18	3.899999918118743e-05	-6.00666996068526e-12	1.5209999361326202e-09	3.608008401659866e-23	0.0	0.0	0.0	0.0
830.0995336031137	0.9016543123622114	0.8129804990013723	689065.235688107	946.5758428573608	2.7018474578856058	7.29997968568291	896005.8262811231	756.8547625989204	0.8869464960683899	0.7866740868879945	572829.1316686681	775.909574620864	706.6897324148002	0.938706	12.046973	0.0087064850460105	0.0058548860142105	-0.0630773357	0.1436846562	-0.0539560738	0.0399562766	-0.0539980916	-0.1075069708	0.0250448803	-0.0363616245	0.1069097555	-0.0218528988	-0.0645884928	0.0286719488	-0.0737423082	-0.1374263781	-0.0219246897	0.0150014312	-0.0150254689	-0.0223876885	0.0274057283	0.0323480013	0.0392001751	0.1587872034	0.061004598	-0.0577774712	0.0205895441	-0.17646196	0.0414996535	0.0286233887	-0.0689645109	0.028061264	0.1258257867	0.0652417067	0.0017574485	-0.0784741818	0.0559458824	-0.1000601229	-0.0524454273	-0.1465177848	-0.0497311524	0.0242187224	-0.0623410713	-0.0097956405	-0.0258512833	0.0757387658	-0.0118274815	0.0224417943	0.0688604864	-0.1284840952	-0.0698865684	0.1060128864	-0.0113791993	0.0765090744	-0.0312796561	0.0291355645	-0.0069064595	0.0549440751	0.188330723	0.0757817718	-0.0191603069	0.041609922	-0.0779054697	0.0569727709	0.0190336441	0.0325776354	-0.1057694606	-0.0190673734	-0.1348578519	0.0182568647	-0.0030328037	0.005465008	0.010838933	-0.1112270345	-0.1063365653	-0.0758786604	-0.1328683518	0.0067312523	0.1186154352	0.0888661936	0.0446835199	-0.009133566871128	-0.0002400310767569	5.7614917809077355e-08	8.342204378936694e-05	0.0271521582156424	-0.0029261315737301	8.562245986780192e-06	0.0007372396957672	-0.0499931750194519	-0.0051403288508423	0.0024993175485255	2.642298069480271e-05	-0.0001099997215492	-7.999743615300008e-06	1.2099938740901536e-08	6.399589791053325e-11	-2.080726257958076e-09	-1.0720602183766871e-10	1.1493131118258704e-20	4.3294217605562185e-18	3.900001925348772e-05	2.0072300287545582e-11	1.5210015017724126e-09	4.028972388334025e-22	0.0	0.0	0.0	0.0
830.7396678567899	0.6401342536761376	0.4097718627295057	690128.3957508096	945.0738285064696	-1.5020143508912724	2.2560471102833306	893164.5413278758	757.7789300714882	0.924167472567774	0.8540855173523073	574228.9068602894	776.3217861998315	708.6011242819676	1.040195	13.349447	0.0204732271270701	0.009701678008248	0.0519480169	0.1527531217	-0.0081249866	0.1823884204	-0.1246320166	-0.0460925525	-0.0365979516	0.0276761109	0.1240521083	0.008805898	-0.1543310132	0.082577446	0.0110468578	-0.085226345	0.0053452583	0.0296377376	-0.0198938609	-0.034419452	-0.046030211	0.0256828548	-0.109724625	0.1612016447	0.0614720626	0.0628219124	0.0791189345	-0.0619150627	-0.0091691713	-0.0369672194	-0.1146653148	0.0514629042	0.0576504984	-0.0868400609	-0.0574031779	-0.0438235716	0.1429055251	-0.0773015463	-0.0129086821	-0.0723331766	-0.0388006504	0.0713041721	0.0857980325	-0.0390526502	0.0375468105	-0.0582774415	0.0897484564	0.043632711	-0.0655592921	-0.1522304332	-0.1204668506	-0.0350649493	0.0152302337	0.0767140846	-0.0680831215	-0.029372998	0.079096553	0.092646973	0.067577148	0.092600023	-0.1170604258	0.0499509949	0.0433460802	-0.0417874532	0.022695414	-0.0365779494	-0.1026246238	0.061953918	-0.1257362943	0.0549939678	-0.0427750884	-0.0421065055	0.0409075036	0.0406179647	-0.0476611303	-0.052596799	-0.0403721501	-0.0991523713	0.1172407796	0.0838433825	0.0350428114	-0.0121697266744291	-0.003036159803301	9.21826635118137e-06	0.0001481022473303	0.0312632402104355	0.0041110819947931	1.6900995167912023e-05	0.0009773901884553	-0.0501189610762367	-0.0001257860567848	0.0025119102593613	1.5822132081469386e-08	-1.599787417937566e-05	9.400184736982434e-05	2.5593197825913444e-10	8.836347308939752e-09	5.900052883678342e-05	5.9002609563041375e-05	3.4813079352487012e-09	3.4810624030201116e-09	-7.199950925746949e-05	-0.0001109995285109	5.183929333316435e-09	1.2320895329654802e-08	0.0	0.0	0.0	0.0
830.8577717638486	0.118103907058753	0.0139485328625425	690324.6369003876	947.8791954040528	2.8053668975832124	7.870083430055659	898474.9690798345	757.8371901033765	0.0582600318883805	0.0033942313156351	574317.2067037813	776.7442051307828	717.1891592359261	1.07093	13.743888	0.077109267174597	0.0519273923997072	0.1075139956	0.1172376912	-0.0232764057	0.1376915149	-0.1367922141	-0.0286277043	-0.0762558758	0.0247731289	-0.0127305524	0.0686991624	-0.1474228737	0.0878818942	0.0120410041	0.1116877364	0.0325210272	0.0920212128	0.0441692173	-0.1292233479	-0.185840655	-0.0600892951	0.1335555904	0.1178499268	0.0237570571	0.0402474923	-0.1012917088	0.0546851297	-0.0390854067	-0.1305178348	0.0343892665	0.0686508482	0.0530757693	0.0938178767	0.0442160287	-0.0455368148	0.1545487955	-0.0473325364	0.0374828491	0.0315643529	0.0831416244	-0.0569450808	0.1156011965	-0.0915011694	0.131542303	-0.026864316	-0.0521053522	0.0957983641	0.2024037662	-0.1223463801	-0.0438655948	-0.0557714871	-0.036302393	-0.0586528471	0.0561617768	0.026346126	0.1762945566	0.0330725063	0.0447380676	0.0852172955	-0.0289257709	0.2251523105	0.017689495	-0.0456553603	-0.0073458216	-0.1132074527	-0.1266854939	0.0281080305	-0.0915572771	-0.0185846252	-0.0390548772	0.0023853563	-0.0412724089	-0.2250753213	-0.0552777729	-0.1076002824	-0.0072966732	-0.0086118274	0.1157857731	0.0785907625	0.0251860523	-0.0034218134370007	0.0087479132374284	7.652598600957502e-05	1.1708807197638544e-05	0.0297609986831304	-0.0015022415273051	2.25672960635996e-06	0.0008857170426172	-0.0067589367486675	0.0433600243275692	4.568322597248799e-05	0.0018800917096873	-0.000355002239125	-0.0003390043649456	1.260265897837637e-07	1.1492395945218605e-07	-6.398869472357127e-05	-0.0001229892235603	1.5126349111978905e-08	4.094553052426398e-09	-6.401133611756108e-05	7.988173139908408e-06	4.097451151555379e-09	6.381091011315415e-11	0.0	0.0	0.0	0.0
830.6927586381555	-0.1650131256931217	0.027229331651014	690050.4592538689	945.0260725021362	-2.8531229019165494	8.140310293440711	893074.2777088128	757.0776588415251	-0.7595312618514072	0.5768877377295909	573166.5815169647	775.5461693258846	712.6658707264598	1.031624	13.239447	0.0738140165095586	0.0364408062770106	0.1434556697	0.0780143173	0.011826496	0.0874628738	-0.1087518589	0.0471626049	-0.0763762705	0.0665692203	-0.0164481556	0.0595105277	-0.0991610054	0.0855650594	0.0259022741	0.0999611425	0.0378137385	0.0305776126	0.0355992692	0.0292014375	-0.1409206487	-0.0412077485	0.0822864002	-0.0239999542	-0.0995806486	0.0726750961	0.0675800291	0.0327931257	-0.1015826334	0.0101920902	0.0567462177	0.0096408031	-0.1464111823	-0.1161653125	0.0241085145	-0.0306169459	0.1373141735	-0.0016680986	0.0286357672	0.0460605264	0.0522595622	-0.0384380771	0.0855665771	-0.0336017984	0.0897166339	-0.0932776684	-0.0190997524	0.1201186508	0.0587880553	0.0904385378	0.0068068648	-0.0341049018	-0.0066415107	0.0609873104	0.0013004981	-0.1270035962	0.1403230897	0.0586278932	-0.0228246309	0.0697461394	-0.1070147312	0.1616296144	0.0592497222	0.0364884639	-0.0003025887	-0.0407334001	0.0133605805	0.0505726671	-0.0157583747	-0.1764391996	-0.0445234862	-0.0995860338	0.1474340592	-0.0857565416	-0.1294936424	0.0009538416	-0.0607271196	-0.1499505864	0.1142514127	0.0731227308	0.0151740128	-0.0070375727068352	-0.0036157592698345	1.307371509739412e-05	4.9527429603991726e-05	0.0561275717790579	0.0263665730959275	0.0006951961768228	0.0031503043138132	0.0166727536125819	0.0234316903612494	0.0002779807130258	0.0005490441131854	-0.0001140000795281	0.0002410021595969	1.2996018132413124e-08	5.8082040930369676e-08	-2.274917143552102e-09	6.398641980642772e-05	4.0942619196444056e-09	5.175248010027255e-18	3.8999960130055726e-05	0.0001030112962476	1.520996890145936e-09	1.0611327154614272e-08	0.0	0.0	0.0	0.0
831.3799856003346	0.6872269621791247	0.4722808975459481	691192.6804568126	943.6477691650392	-1.3783033370970088	1.8997200890527508	890471.1122501552	757.2419097801628	0.1642509386376787	0.0269783708433584	573415.3099275082	775.9142305860332	716.9111476441029	0.946862	12.151647	0.0554755708205093	0.0386434598282548	0.1686627447	0.036949996	0.0024928309	-0.0109955241	-0.0870209826	0.0857477351	-0.1651492267	0.044148885	-0.0631126763	0.0010057087	-0.109479073	0.0681081052	0.0291187161	0.1077566704	0.0849578389	0.0663459453	0.0537149099	0.059287173	-0.1646781522	0.1182499438	0.0973396489	0.0474773115	-0.0313793369	0.0607765589	-0.1163613861	0.1121551833	0.0099751287	-0.0594344812	0.0283513676	-0.0473962756	-0.0462488643	-0.1498241777	-0.0160669118	0.2064438978	0.134366136	-0.0033385004	0.0610922986	0.114977898	-0.0093046086	-0.0926742577	0.0582316778	-0.0041219047	0.1311066347	-0.0396067851	-0.1064121463	0.0847351697	0.0949463947	-0.0197167759	0.0423315707	-0.0626980895	-0.1194309505	-0.0630247677	0.0145996536	-0.0739138542	0.1764270441	-0.023693106	-0.0264240154	0.0153739875	-0.0476312157	0.1790052338	-0.0202024461	-0.0079986531	-0.0318360766	-0.1324505957	-0.0013889479	0.0052725488	-0.1319299387	-0.0332947827	0.0340377995	-0.0342456275	0.007245499	-0.1596604837	0.0050386435	-0.0536181829	-0.00286152	0.0825689728	0.1126387502	0.0674542747	0.0050684204	0.0032543961488755	0.0102919688557107	0.0001059246229269	1.0591094293815686e-05	0.0198354135727782	-0.0362921582062797	0.0013171207472696	0.0003934436316031	0.008181332936985	-0.0084914206755969	6.69342086257956e-05	7.210422508995453e-05	-0.0001220003193883	-8.000239860199998e-06	1.4884077930847209e-08	6.400383782073289e-11	-2.435365908937115e-09	-1.6044876538501282e-10	2.5743806313574894e-20	5.9310071104131e-18	3.900002147953026e-05	6.134947453208858e-11	1.5210016754038212e-09	3.7637580253633844e-21	0.0	0.0	0.0	0.0
830.9188898209827	-0.4610957793519219	0.2126093177361562	690426.2014613344	945.1722562789917	1.524487113952432	2.3240609606070155	893350.5940395199	756.5348665799138	-0.7070432002490179	0.4999100870183728	572345.004351088	775.2741519703585	716.5130025567615	0.950486	12.198156	0.034255645387331	0.0179239878921431	0.182832511	0.0004574116	0.0089067785	-0.0243607392	-0.0766676583	0.1097641688	-0.0887570434	0.0099617624	-0.1003812528	0.0702046333	-0.0828054035	0.0569149943	0.0614487055	0.1749485746	0.0901983436	0.1107216576	0.0789821909	0.0165445137	-0.0822303735	0.1369670966	0.1353304172	0.0272214834	-0.1030753057	-0.0442742574	-0.0027513644	0.0497379071	-0.0127527381	-0.0015934817	-0.1267771514	-0.20500671	-0.0856375661	0.0815879541	-0.0717922879	0.1506748079	0.1344350029	0.0396972959	0.0849376609	0.1182805849	0.0720497679	-0.1463813959	0.0857049097	-0.0612231329	0.0681150338	0.0132017576	-0.1452729705	0.0406416824	0.0879705498	0.011536559	0.0654988697	0.0058192396	-0.0454514871	0.0435734074	0.1122125523	0.0113822568	0.2076149833	-0.0243662802	-0.0772542508	0.0329916807	-0.0036079854	0.1185962988	-0.1653598184	-0.0196686102	-0.1617241662	0.0405213863	0.0733724458	-0.0710289545	0.1142431806	0.004544794	-0.0285013654	-0.1631920439	-0.0890056403	0.0555579573	0.1237033793	0.1092180931	-0.0351818272	0.0674094117	0.1109488906	0.0616009311	-0.0050684204	0.0017341670202881	-0.0015202291285874	2.3110966034056062e-06	3.0073352542549075e-06	0.029647993126872	0.0098125795540938	9.628671750541968e-05	0.000879003496451	-0.0004909884348904	-0.0086723213718753	2.4106964319612455e-07	7.520915797708679e-05	-7.599999054930223e-05	4.600032883899777e-05	5.7759985634940276e-09	2.1160302532959304e-09	7.585735151138806e-09	1.0021101060075921e-08	1.0042246645625476e-16	5.754337778322287e-17	-0.0001999999352359	-0.0002389999567154	3.9999974094364194e-08	5.7120979309977546e-08	0.0	0.0	0.0	0.0
830.3383814730307	-0.5805083479519908	0.3369899420419496	689461.8277472523	945.8173095703124	0.645053291320778	0.4160937486437685	894570.3830828242	757.7152010723225	1.1803344924087469	1.393189513969814	574132.3259360702	776.9649545108571	719.7878683386242	0.8864649999999998	11.376532	0.035088064047296	0.0168949026513172	0.1708961609	-0.0137338053	0.0241783377	0.0136843864	-0.0083711089	0.1137847847	-0.0529940619	0.0992706184	-0.1480577996	0.0747396753	-0.1095035194	0.048796697	0.0306753462	0.1331985092	0.0698894725	0.0663205953	0.0803003534	-0.0325025607	-0.1093202764	0.1075394554	0.0896025802	-0.0648466036	0.1438281273	-0.1163307976	0.0512514989	-0.0838666089	-0.081925064	-0.006652327	0.0300388044	0.1186789757	-0.0260902214	-0.0293170039	0.0363971045	-0.0634484598	0.1022085988	0.0146662123	0.078419485	0.1407862987	0.09167172	-0.0430880215	0.072675535	-0.0367371567	0.0719819487	0.0477999516	-0.101766112	-0.0623195551	0.1304902539	-0.0951295748	0.0869321843	0.0505250057	0.0151718075	0.0296200998	0.1020041472	0.01706546	0.1626229278	0.0399080233	-0.1055944307	0.0129550838	0.0185200881	0.1367401156	-0.1211088277	-0.1019637728	-0.1225216638	0.0504938201	0.0208504819	-0.0274276319	0.0405773859	-0.0136333647	0.0221081855	-0.096865747	0.0560558288	0.0353483926	0.0279815309	-0.0333214628	0.1291891582	-0.0190087058	0.1091829923	0.0555787436	-0.0151740128	0.0015234350306201	-0.0002107319896679	4.4407971469434034e-08	2.320854292520465e-06	0.0234851204160406	-0.0061628727108314	3.798100004991037e-05	0.0005515508809559	0.0018741622511697	0.0023651506860601	3.5124841437094778e-06	5.593937767770562e-06	9.3997859333605e-05	0.0001699978498829	8.835597559300192e-09	2.889926896481146e-08	0.0001180015911317	0.0001179940053965	1.3922585309520801e-08	1.39243755096129e-08	3.899438269937432e-05	0.0002389943179352	1.520561882105263e-09	5.7118284005346995e-08	0.0	0.0	0.0	0.0
