global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
826.6649332728144	2.1760550414875297	4.735215543583295	683374.9119029468	940.9256136876456	-1.7312045837779806	2.997069310893891	885341.0104934726	755.7077629621639	0.7708536445896925	0.594215341377212	571094.2230012781	772.5641189874387	700.9367626458406	1.477412	18.948254	0.0504575322439672	0.027677802144257	-0.0025848134	-0.0358468005	-0.1975774799	0.0446101828	0.1728786679	-0.0776917284	-0.1278008221	-0.1525107854	0.0306572083	-0.056988084	0.0194927399	-0.0497897797	-0.1302288998	-0.2343639252	0.0844030106	-0.1070555517	-0.054588318	-0.0734737298	-0.1476018109	0.0528967376	-0.0724090468	0.1180411821	-0.0788332296	-0.0511583354	-0.0691389894	-0.0754285102	-0.0059312789	0.0782943742	0.0472372796	-0.0049088097	0.1798577859	-0.2545784528	-0.0140819065	-0.1847532325	0.0605348956	-0.1711509589	-0.0656057524	-0.1092715162	-0.2467809862	0.1479793999	-0.0081922525	-0.0542690209	-0.0887418753	-0.0873364073	-0.0406846963	-0.1847429294	-0.1935554022	0.1118237731	-0.0803742944	-0.0763814232	0.0832307993	0.0298282186	-0.1394430965	0.2122684879	-0.1748749281	0.0053170174	-0.0105150968	-0.0828679859	0.0022547859	0.2238639096	-0.0396829214	-0.0364015492	-0.0516365332	0.1902794448	-0.0582144158	0.0730363081	0.0344331383	0.0475030757	-0.0610690131	0.2607367067	0.1590096934	0.2233256447	-0.0406841068	-0.0454401454	-0.0249782165	-0.0928593942	-0.0185433925	0.0621611651	0.1002392459	0.1790317301	0.1255848477	0.1136709395	0.0946444892	0.0	-0.0107499685423704	0.0074287488941422	5.518631013221896e-05	0.0001155618236619	0.0184049945458042	-0.0002754770362258	7.588759748780415e-08	0.000338743824231	-0.0169978118777009	-0.0113413724772328	0.0002889256086297	0.0001286267296673	0.0013090170199999	-0.0004810046572348	1.7135255586494184e-06	2.313654802815676e-07	6.926567061316113e-05	2.1765910762638899e-07	4.737548713271597e-14	4.797733125490934e-09	-0.0003580457300441	0.0001470163603849	1.2819674480281258e-07	2.16138102208228e-08	0.0	0.0	0.0	0.0	0.0
827.9223844215497	1.2574511487352993	1.5811833914557238	685455.4746262644	940.4662873641304	-0.4593263235152562	0.2109806714740418	884476.837668471	755.9741999730716	0.2664370109076799	0.0709886807814191	571496.9910249256	772.3359106325636	703.5914680585265	1.415771	18.157686	0.0290934081268791	0.0192621516426894	0.0795445028	0.0231060848	-0.118179061	-0.0027593697	-0.0012100016	-0.0990610785	-0.1221644338	-0.1587377483	-0.0012521583	0.0563417147	0.1195845514	-0.0437599222	0.0121113706	-0.2396967701	0.1311380356	-0.0197891857	0.069007645	-0.0206382683	0.0454526053	0.0828175423	-0.079038286	0.0673106601	-0.2498307883	0.1898085698	-0.1183050694	0.1253217361	0.0163166884	-0.1076104801	0.0611899009	-0.0654210252	-0.0121076838	0.0964149014	0.0534648905	-0.1978790627	0.1230031094	-0.0243158817	0.0679059086	-0.0358124137	-0.1984773233	0.1426113665	-0.067895219	0.0637141982	-0.1459162819	0.0637818757	-0.1869263945	-0.1234706342	-0.1093660051	-0.095402963	-0.0239510283	-0.0816682056	0.2684866124	-0.0036728205	0.0463876488	-0.1314279802	0.1601291987	0.0435422781	-0.082705898	-0.131717447	-0.1389339272	0.0486302384	-0.0461757613	0.0365244485	-0.1325146077	0.0940875963	0.0118002861	0.0279812897	0.0676328038	0.123714574	-0.2005803939	0.0499510276	0.0930857984	-0.2789162158	0.129446672	-0.0339819221	0.0161937285	-0.0083665906	-0.0192376229	-0.0398972267	0.0084700311	-0.0835659035	0.1246917927	0.1102227826	0.087338405	0.0	-0.0113834592069679	-0.0006334906645974	4.01310422132181e-07	0.0001295831435167	0.0085423642448319	-0.0098626303009723	9.7271476453657e-05	7.297198689138247e-05	-0.0169556789387002	4.213293900070039e-05	0.0002874950482722	1.77518454883674e-09	0.0016170132752926	0.0003079962552927	2.6147319324725016e-06	9.486169327432605e-08	6.316438903208876e-05	-6.101281581072371e-06	3.722563693153297e-11	3.989740041797055e-09	-0.0004150512776165	-5.7005547572399967e-05	1.7226756305108897e-07	3.249632454029156e-09	0.0	0.0	0.0	0.0	0.0
827.9737855424494	0.0514011208996407	0.0026420752297394	685540.589545494	938.9370581585428	-1.529229205587626	2.338541963222162	881602.7991834187	756.3496916001026	0.3754916270310104	0.1409939619703954	572064.8559835702	772.6501150093826	706.0956673696637	1.263219	16.201159	0.101500241595638	0.0575445260844218	0.0327346907	0.0922460361	-0.0691100599	-0.0760306515	-0.0706516728	-0.0352634797	0.0004296334	-0.1194492328	0.1051140594	0.0147079206	-0.0046579671	-0.1293186071	-0.0295091359	-0.1228864162	0.0135086626	-0.0530435751	0.0107871489	0.0752712707	0.1602672452	0.1107138387	0.0696702506	0.1693016965	0.1170446438	0.094198976	0.0306050933	0.0258712052	-0.0129219114	-0.0377625248	-0.0270766234	-0.0878159046	-0.2898811427	0.239195734	0.0529540082	0.0374558279	-0.021285251	-0.0418315456	-0.0196351361	0.0586630426	-0.185366689	0.0643367299	0.0018593001	0.0464819014	-0.0731846776	0.1230707607	-0.1325166782	-0.0469026199	0.1407375287	-0.002622343	0.0766595976	-0.0632941604	-0.0864734388	-0.0718974532	0.0783194875	-0.0430755292	0.0314897527	-0.0017149478	-0.0418606215	-0.1537888416	-0.0002947604	-0.0166193254	-0.0862570339	0.1534746876	-0.1717906428	0.0067643577	0.116184192	0.06706373	0.0387877347	0.0936847434	-0.0864622106	0.0521360574	0.2749342819	-0.1019465632	-0.0107542817	0.0691321806	-0.1621484749	-0.0570941846	-0.2019292547	0.1254895759	-0.2380587669	-0.0725402628	0.1237118379	0.1064674152	0.0794847672	0.0	0.0040904416273832	0.0154739008343511	0.0002394416070313	1.6731712707029325e-05	0.0183684869255102	0.0098261226806783	9.65526869357405e-05	0.0003374013119326	-0.0247675094826433	-0.0078118305439431	0.0006134295259728	6.102469644728237e-05	0.0005950179494574	-0.0010219953258352	3.5404636017648895e-07	1.0444744460289964e-06	0.0001889417471292	0.0001257773580971	1.5819943809888955e-08	3.569898380823456e-08	-0.0001950562108155	0.000219995066801	3.8046925377700775e-08	4.8397829416776457e-08	0.0	0.0	0.0	0.0	0.0
828.9857717276145	1.0119861851651422	1.0241160389650974	687217.4097268286	944.3740575565314	5.436999397988643	29.560962453728862	891842.3605857869	756.891052347481	0.5413607473784623	0.2930714588021673	572884.0651236773	773.2782718434054	706.5656737014651	1.109473	14.229323	0.0869022689728312	0.0515930251666014	0.0228729883	0.0839881713	-0.0292010859	0.0096524193	-0.0535598449	0.0399431146	0.003741672	-0.1607280612	-0.0103472696	-0.0070987869	-0.0719716954	-0.1617709642	0.0071764867	-0.1301772062	-0.006291969	-0.0432505793	0.0221430139	-0.0454760369	0.2029164187	-0.0213336042	-0.0054606656	-0.0122516188	-0.0435633241	-0.0526506262	0.0254070622	-0.0669341148	-0.0729940276	-0.0691427946	-0.1403227963	-0.0126511386	-0.0633185284	0.0169523199	-0.0439355031	-0.023839898	-0.0412227996	0.0584367978	-0.0570551394	0.1026172593	-0.2083213729	0.00767917	-0.042075395	-0.0257784921	-0.10560518	0.0574772369	-0.0030940439	0.0370346807	0.1092971037	0.0730017978	0.0413434608	-0.0016552943	0.0218910482	0.047771678	-0.0338457861	0.0492919687	0.0372160475	0.0472919592	0.0023965053	-0.2110859064	0.08778154	-0.0319289057	-0.1218802317	0.1337622351	-0.0560432886	-0.0011728314	0.0024417185	-0.082567128	0.087185162	0.053991484	-0.0075950029	0.0860182934	0.0536652761	-0.0282579692	0.0409884165	0.0594248928	-0.0467920822	0.0640720295	-0.0614540268	0.0382265858	0.0315181161	-0.19475258	0.1226456664	0.1024153039	0.0711328131	0.0	0.0014296011880077	-0.0026608404393755	7.080071843816005e-06	2.043759556753028e-06	-0.0054337365207572	-0.0238022234462674	0.000566545840986	2.952549257701056e-05	0.0035273722533872	0.0282948817360305	1.2442355013965894e-05	0.0008006003324559	1.0018857848443171e-05	-0.0005849990916089	1.0037751258731132e-10	3.422239371833046e-07	0.0001649986917269	-2.39430554023e-05	5.732699019976073e-10	2.7224568271588583e-08	-0.0002290005308274	-3.394432001190001e-05	5.2441243119230986e-08	1.1522168610702754e-09	0.0	0.0	0.0	0.0	0.0
828.7327991466267	-0.25297258098783	0.0639951267316442	686798.052381403	943.742788753154	-0.6312688033774521	0.3985003021176002	890650.4513235801	756.7327474296291	-0.1583049178519786	0.0250604470161217	572644.4510323948	773.8772110284543	706.5001429617405	1.170177	15.007868	0.0618314008573598	0.0385632238387578	-0.084717678	0.0816419003	-0.0581885601	0.0818741159	0.0367204152	0.0295816019	-0.010333592	-0.1964330358	-0.1119575854	0.0029997696	-0.1061885175	-0.161370793	-0.0684543331	-0.1489486626	-0.1087438385	-0.0216595799	-0.1766568368	0.0518758443	0.0543095629	-0.0798557996	-0.1225104492	0.0488705489	0.094074883	-0.1229748603	-0.0276646267	-0.0012576759	0.1232805077	-0.128784406	-0.0555670548	0.1175375336	0.0239344304	-0.0197586389	0.0616506431	0.0561508497	-0.0663903792	0.2185900504	-0.1156772654	0.0795505605	-0.2224986452	-0.0227653924	-0.0245533404	-0.1027294815	0.1031090875	-0.037748454	-0.0011240529	0.0606727013	0.1358458565	0.0181523623	-0.1346805814	-0.0426049478	-0.0369985816	0.0942316644	-0.0654513383	-0.0087009219	0.1241827432	0.0671235215	0.0081987273	-0.2301476083	0.2056342555	-0.0482909727	-0.1089498739	0.0128433624	-0.0589803443	0.186007508	-0.0656643061	-0.0035137009	0.0286231511	0.0057998418	0.1023615556	0.132784991	-0.2559544962	0.0443778605	0.1337684109	0.1031360822	-0.026578733	-0.0365697564	0.0042303076	0.0542703655	0.0471697873	-0.2125314881	0.1214940211	0.0980777428	0.0623349036	0.0	0.0109933012342651	0.0095637000462574	9.14643585747838e-05	0.0001208526720272	-0.0006192380812848	0.0048144984394724	2.317939522368217e-05	3.8345580131328057e-07	0.0401300785505469	0.0366027062971597	0.001610423204473	0.0013397581082761	2.902343409575062e-05	1.900457624730745e-05	8.423597267103795e-10	3.6117391833972246e-10	0.0001219944233432	-4.300426838370001e-05	1.8493670992173003e-09	1.48826393268399e-08	-0.0003840016076858	-0.0001550010768583	1.4745723470527904e-07	2.4025333827263617e-08	0.0	0.0	0.0	0.0	0.0
826.944900769937	-1.787898376689668	3.1965806053695505	683837.868909401	941.9170600464626	-1.8257287066913928	3.3332853104370272	887207.7480065713	755.8968056713624	-0.8359417582666993	0.6987986232140206	571379.9808241694	773.7704035740272	712.5469918623567	1.24436	15.959285	0.0545652546067631	0.0390716060342494	-0.0840754535	0.0770069696	-0.1172814969	0.0547342675	0.1053629685	0.034016081	-0.1522725388	-0.0781132769	-0.1148938184	0.1269322588	-0.1002899618	-0.0645281161	-0.0922522792	-0.0363863264	-0.0313928188	0.0794316489	-0.1993463152	0.1108920481	-0.0346588067	0.0392469507	-0.1007822054	0.1878439956	-0.0101258569	0.084850327	0.2043384807	0.0364930408	0.107985749	-0.0655993287	-0.1194685806	0.1076965698	0.1796952778	0.0674594901	0.0496124496	0.0378912032	-0.0971001441	0.0440470112	-0.1258245257	-0.0269536104	-0.0753127015	0.0156430822	-0.0783550024	-0.0846937881	0.1538012636	-0.0300702526	-0.2256560076	0.1252986178	-0.0001372105	-0.1521436342	-0.2300502423	0.190564054	-0.0828122426	0.0547852098	0.0162109382	0.0548227435	0.1493418235	0.0016417966	-0.050529557	-0.1635553868	0.1405431353	-0.0688804677	-0.0475891766	0.0421000048	-0.0788829404	0.135509295	0.0256507427	-0.0639637809	-0.0406781873	0.0536304193	0.2851574624	-0.085465782	-0.1737445412	0.0434408584	0.1869993525	0.0188228889	0.0241850995	-0.0159430504	0.0091407721	0.0047275748	-0.0379000244	0.0255572981	0.1202577046	0.0934668214	0.053146196	0.0	0.0096717771287302	-0.0013215241055349	1.7464259615098208e-06	9.35432728278286e-05	0.0065537519957814	0.0071729900770662	5.1451786645690176e-05	4.295166522220869e-05	0.0012604602428467	-0.0388696183077002	1.5887600237971618e-06	0.0015108472273863	-5.497934743788581e-05	-8.400278153363643e-05	3.022728644695761e-09	7.0564673053878505e-09	0.0001260089986094	4.0145752661999975e-06	1.611681456798478e-11	1.5878267730543772e-08	-0.0003279965221564	5.60050855294e-05	1.0758171854669379e-07	3.136569605155409e-09	0.0	0.0	0.0	0.0	0.0
824.7386539499065	-2.2062468200305148	4.867525030894758	680193.8473191037	941.4074938282464	-0.5095662182161504	0.2596577307471094	886248.0694359798	756.4877638705941	0.5909581992317499	0.3492315932392326	572273.7368859317	773.8802511177811	704.4816659763455	1.153649	14.795892	0.0362753803802579	0.0200420808113281	-0.0843597736	0.0289260681	-0.0271705115	0.0658280693	0.0269777034	0.0528863118	-0.1239507674	0.0272535277	-0.1174213767	0.0283354661	-0.1988063859	-0.0684421846	-0.104022944	-0.0046345498	-0.0635090991	0.1531552018	-0.1470470412	0.0932623078	0.002882588	0.0294866458	-0.0392207475	0.0190699237	0.0608621952	-0.0854852537	0.2440137909	-0.0887199489	-0.0782813048	-0.0015749425	-0.0346659652	0.021113034	-0.2221430444	-0.0802614516	-0.0686827519	0.06658851	0.054993212	-0.0547191723	-0.1351556631	0.0014736444	-0.0451729981	-0.1082200149	-0.0620616365	-0.0780130369	0.1442396493	0.02987382	-0.1659158964	0.1362085703	0.0639488313	0.0411649164	0.0150036304	0.1338171259	-0.1332021622	-0.1265181956	-0.0361386393	0.1147990989	0.0105855653	-0.1393594597	-0.0455319269	-0.1759489508	0.1368542724	-0.0302725332	-0.049623237	0.1054414518	0.0845660045	-0.0272024884	0.0210143012	-0.0944751429	-0.0874665611	0.0910343505	0.1593380786	-0.1204495332	-0.0376948678	0.0865267661	-0.0147828374	0.069373269	0.0558865538	0.0018119252	0.0701667783	0.101379012	0.0681310459	0.0129585527	0.1189375786	0.0885953913	0.0436242971	0.0	0.0085928542682296	-0.0010789228605005	1.1640745389107952e-06	7.383714447503166e-05	-0.0086466595524683	-0.0152004115482497	0.0002310525112361	7.476472141629129e-05	0.0011141328762818	-0.0001463273665648	1.2412920660119568e-06	2.1411698205818577e-08	0.0001089893417036	0.0001639686891414	1.187867660498408e-08	2.6885731018777205e-08	-7.301637977596975e-05	-0.0001990253783853	3.9611101241439614e-08	5.3313917155886445e-09	-0.0002939962175844	3.400030457199996e-05	8.64337759539339e-08	1.156020710988761e-09	0.0	0.0	0.0	0.0	0.0
824.2231754490653	-0.5154785008412546	0.2657180848295473	679343.8429473406	939.974583217076	-1.4329106111704275	2.053232819604809	883552.2170941157	755.6927894769713	-0.7949743936228515	0.6319842865160205	571071.592067486	772.390521180396	699.5077388733625	0.916587	11.755498	0.0726967020191241	0.0383170204044937	-0.046367796	0.0214089032	0.0321817902	0.0542064099	0.0391215426	0.0530883315	-0.1856814258	0.0501232857	-0.0848451547	-0.0135570528	-0.1517548656	-0.0197856299	-0.071578301	-0.0353426871	-0.0337176211	0.0255893315	-0.1098562286	-0.0286342885	0.0404002195	0.1267235989	0.0393486025	-0.0490430291	0.0051437596	-0.0019774648	0.1612096054	-0.0333874572	-0.0116479146	-0.0752627754	0.0242861936	0.0308960759	-0.0748526897	0.0039603768	-0.2055754115	0.0095807641	0.0490522181	0.0739665677	-0.0913610469	-0.0061069095	-0.0595497057	-0.0548106023	-0.0082596135	-0.1144118126	-0.0277986914	-0.0028771042	-0.1047255731	0.0552402797	-0.0398552139	0.1184248156	-0.0073433655	0.1856623166	-0.0546765662	-0.1333796949	-0.0134219275	0.0487097611	0.0223514574	-0.1510271179	-0.0309510102	-0.1334427154	0.0879498931	-0.0205383787	-0.0157667792	0.1344878173	0.0223888134	-0.0771566462	0.1019661046	-0.0563052443	-0.0169033187	0.0315210931	0.1741770312	-0.1680103944	0.0327713142	0.0404754906	-0.0965310139	0.1028601782	0.0752184418	-0.0950995018	-0.0267200576	0.0998853215	0.0703160791	0.1313362217	0.117534563	0.0834770299	0.033828903	0.0	0.0134843734186915	0.0048915191504619	2.392695959933551e-05	0.0001818283264947	0.0140650118524092	0.0227116714048775	0.0005158200180031	0.0001978245584084	-0.0251575812153106	-0.0262717140915924	0.0006329038926049	0.0006902029613103	0.0003109856125039	0.0002019962708002	9.671205118442585e-08	4.0802493417228126e-08	-6.157079599722337e-05	1.1445583778746382e-05	1.3100138803630228e-10	3.7909629197316974e-09	-0.0004569903104492	-0.0001629940928647	2.088401438444562e-07	2.6567074308819037e-08	0.0	0.0	0.0	0.0	0.0
823.7263178963268	-0.4968575527384473	0.2468674277132389	678525.0467950405	940.5135983295322	0.5390151124562408	0.2905372914562139	884565.8286427647	756.139709371269	0.4469198942977073	0.1997373919190738	571747.260088067	773.7088864793965	693.8363123126328	1.040165	13.340431	0.0994622516980875	0.0434516180575607	-0.0613178007	-0.0572104259	0.0613275266	0.0467853403	0.028539847	0.0223269554	-0.1642169189	0.1466863017	-0.0920157997	-0.0658621937	0.0022940236	-0.0896101934	0.0057624685	-0.0187789118	0.0709896334	-0.0002112394	0.0183809078	-0.0394806667	0.134670913	-0.0980297459	0.1614924824	-0.1000348075	0.0533220293	0.0364123627	0.1475226802	0.0397559345	0.0230431758	0.0057658601	0.0049557171	0.1003496313	-0.0013084895	-0.1018671213	-0.2087335476	-0.1092236194	-0.0918187868	-0.2540592172	-0.0666231841	0.020658044	-0.042862325	-0.0055577288	-0.1067345473	-0.0949679201	-0.1433960749	0.1230468894	0.0588517626	0.1060454008	-0.0966702136	0.052590528	0.087291016	0.110034725	-0.1483345492	-0.0653588262	0.0782693011	0.00442769	-0.1212332783	-0.0368934027	-0.0697911199	-0.132567815	0.0415954378	-0.0671842136	0.0723447387	0.1273626521	0.03851331	-0.116973946	0.1252077212	-0.1251852443	0.0367218366	0.0643865209	0.0754230937	-0.1416075345	0.2295822248	0.0546138961	-0.0266849068	-0.153396493	0.0428752907	-0.0217609777	-0.0097301629	-0.0775748142	0.0721034777	0.0793266012	0.1160496357	0.078126003	0.0238214243	0.0	-3.759577730022557e-05	-0.0135219691959917	0.0001828436509373	1.4134424708081564e-09	-0.006365427589202	-0.0204304394416112	0.0004174028557773	4.051866839337398e-05	-0.0227740319951692	0.0023835492201414	0.0005186565333169	5.681306884836678e-06	8.000014907176065e-05	-0.0002309854634321	6.400023851503926e-09	5.335428431696017e-08	0.0005129998675486	0.0005745706635458	3.3013144740748776e-07	2.631688641048812e-07	-2.056062029760433e-08	0.0004569697498289	4.2273910702225923e-16	2.088213522586896e-07	0.0	0.0	0.0	0.0	0.0
823.7606964240505	0.0343785277236747	0.0011818831684474	678581.6849730366	940.878712908822	0.3651145792897523	0.1333086560099328	885252.7524049614	755.1632876982325	-0.976421673036498	0.9533992835753936	570271.5910872035	772.7320418413948	687.1932309307158	1.045725	13.411736	0.0560373458655458	0.0285652844207584	-0.0178069863	-0.0956922303	0.118088165	-0.0342871774	0.0265109886	0.0711422468	-0.1433669688	0.1448092962	-0.0923763328	-0.1955386094	0.0449032378	-0.0009305126	0.0523776189	0.0088216174	-0.002214553	-0.0369422756	0.099339038	-0.0091793017	0.1687052751	-0.0705769845	0.1440959949	-0.1489545923	-0.019579529	0.1577761742	0.1180305236	0.0336450457	0.109393878	-0.0878071915	0.0974435973	-0.0731011074	-0.104051255	0.036826887	-0.1543427337	0.0574378892	0.0578492649	0.0441777802	-0.0144762806	0.0292957868	0.0125165717	-0.0160347333	-0.0134336536	-0.0843325627	-0.1700336466	0.2026000596	0.1345508298	0.0794854366	-0.1261012686	0.1015323197	-0.0053582485	0.104122285	0.0087822363	0.0123584877	0.1214700113	-0.1219202363	0.0307987656	-0.0347331012	0.0470324473	0.0126620678	0.033815743	-0.0602969336	0.1068526803	0.0877125526	-0.0036533574	-0.1643860213	0.0107423273	-0.1217960809	-0.0226572635	-0.0568086224	0.0355931515	-0.0520224106	0.2104897161	0.0159044898	-0.0090001318	-0.0719944886	0.0713843819	-0.0456156568	-0.1290966805	0.0001306244	-0.0150074707	0.0797971984	0.1144838316	0.072557225	0.0136646012	0.0	-0.0037025249792463	-0.003664929201946	1.343170605527709e-05	1.3708691221942814e-05	-0.0218806824531299	-0.0155152548639279	0.0002407231334926	0.0004787642646147	-0.0303308557114263	-0.007556823716257	0.0009199608081873	5.710558467858576e-05	0.0002559996737185	0.0001759995246467	6.553583294397847e-08	3.0975832675878226e-08	0.0001029999904853	-0.0004099998770633	1.680998991919211e-07	1.060899803997189e-08	-1.3200662041712354e-08	7.359958255891976e-09	1.7425747833950539e-16	5.416898552847247e-17	0.0	0.0	0.0	0.0	0.0
824.2554695068318	0.4947730827813075	0.2448004034449185	679397.0790119277	942.9315507782172	2.052837869395262	4.214143318023278	889119.9094530137	754.3405027674678	-0.8227849307646693	0.6769750422934216	569029.5941154761	772.22297447055	687.0927731972188	0.97358	12.48645	0.0867398631636708	0.0550201923702023	0.0030252666	-0.0643678718	0.1514797638	-0.0437585334	-0.0159145274	0.0417070921	0.063805352	0.0554087073	-0.0376415499	-0.1549164857	0.041732455	0.0165770699	0.046521751	0.0831324688	-0.1246249723	-0.0863484335	0.1377675303	-0.0206704973	0.0218402651	0.0226997258	-0.0668867464	-0.2491048691	0.0734334672	-0.1186041477	0.0072198783	-0.065884578	-0.0052523968	-0.0358428893	0.0132803962	0.0324410861	0.0463157122	-0.0360766217	0.095560601	-0.0138704406	-0.0093824551	0.0294352073	0.0172607858	0.0462276443	0.0706825106	-0.0668412847	0.0971240686	0.0004166593	-0.0598902078	0.040171265	0.202912759	0.0533300857	-0.036736241	0.1460788479	-0.0675850675	0.04525211	0.0656598613	0.0469258994	-0.0016758197	-0.0240024359	0.0134134777	-0.0810118062	0.1296978667	0.075033695	0.1197009504	-0.0771877401	0.1035646851	0.0797858188	0.01956645	-0.0580554378	0.0583917114	-0.0921141149	0.0090536977	-0.1174119883	-0.0616861956	0.1085070858	-0.025944614	0.0103081234	-0.0705919092	-0.0795887187	-0.036666446	-0.0362161372	-0.0705211886	-0.0004301336	-0.0095867711	-0.0335454229	0.1128382417	0.066786217	0.0034221101	0.0	-0.0048306810491567	-0.0011281560699104	1.27273611807568e-06	2.333547939868168e-05	0.0205299311451199	0.0424106135982498	0.00179866014578	0.0004214780728233	-0.0026805599814423	0.027650295729984	7.185401814109945e-06	0.0007645388539555	-5.499996064385286e-05	-0.0003109996343623	3.024995670825364e-09	9.672077257351717e-08	0.0001029996247914	-3.6569390000722435e-10	1.3373202850249386e-19	1.060892270716918e-08	2.754592238010146e-09	1.59552542797225e-08	7.587778397705745e-18	2.545701391306032e-16	0.0	0.0	0.0	0.0	0.0
825.3809218067996	1.125452299967833	1.266642879502885	681253.6660826423	943.8591604292022	0.9276096509850048	0.8604596646005226	890870.1147261185	755.2587476964804	0.9182449290126442	0.843173749657436	570415.7759720559	772.75581778732	692.9894568026066	1.040961	13.35063	0.0773457389755849	0.0460525068349374	-0.072321362	-0.0104806658	0.0773071847	0.0910972146	0.0532660691	0.0519116503	0.1415609868	-0.0421842602	0.0119051465	-0.012029428	0.0240789239	-0.0541137378	0.0128689216	0.0312230887	-0.1179011895	-0.0393058182	0.0082870224	-0.0004150531	-0.1007232667	-0.0121062203	-0.0438667183	-0.0592910515	0.0022053549	0.0604717632	0.1842610607	0.0312597944	0.0373697495	-0.0200571624	-0.0328465886	-0.0678140002	0.3614215541	0.171067006	0.1475224454	0.2353159081	0.0209360215	-0.0962350487	-0.02835828	0.0435630868	0.0329923669	-0.0088520321	0.0317231788	0.0469507887	0.0602880292	-0.124052212	0.1363858306	0.0848124188	-0.0162332832	-0.0220428899	-0.1252741054	0.1544939524	0.0372010753	0.2227362133	0.0853308296	0.0469767004	0.0738373047	-0.1129884363	0.0728652479	0.0782431979	0.1423246498	-0.0483630021	0.0746799769	0.042136477	-0.0117211261	0.001241257	-0.0970731198	-0.0235103261	-0.0347636336	-0.1382518523	0.1079810689	0.0165678233	-0.0068555105	0.0010724959	-0.0608055387	-0.0608388081	0.1833185741	-0.0137820859	-0.1356029521	0.061623591	-0.0679583505	0.1787791779	0.1111140131	0.0608290638	-0.0068418353	0.0	0.0041157246644161	0.0089464057135727	8.003817519184803e-05	1.6939189513283015e-05	-0.0170157178681904	-0.0375456490133103	0.0014096757598306	0.0002895346545698	-0.0227336741988466	-0.0200531142174043	0.0005168199425793	0.0004021273898162	0.0001610000186639	0.0002159999793077	2.5921006009776153e-08	4.6655991060949677e-08	0.0001029999713679	3.4657650000206007e-10	1.2011527035367794e-19	1.0608994101788221e-08	-8.320149460114778e-09	-1.1074741698124924e-08	6.922488703864822e-17	1.2264990368018692e-16	0.0	0.0	0.0	0.0	0.0
