global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30
819.4239823915888	0.5882373030974577	0.3460231247553703	671455.6629184908	923.3727731304969	3.667133993731227	13.447871727979138	852617.278158704	757.2374023338417	0.5748410906110166	0.330442279454863	573408.4834933045	776.2195194725417	649.4749791273704	0.575302	16.624609	0.1010730849346657	0.0595560462824664	-0.01493842	-0.0487579497	0.0587315651	-0.1174773772	0.0045869497	-0.0183727391	-0.0307510965	0.0668074755	0.0047110631	-0.0308995834	0.0265158479	-0.0129391585	-0.0782796543	-0.0085237188	0.0943270054	0.0194570499	0.0195427651	0.01068792	0.0189332485	-0.0705341171	0.0867119444	-0.0263519701	-0.0183656148	-0.0408680691	-0.0106959814	0.0931446282	-0.0547714411	0.0275713663	-0.1052146339	-0.0153071081	0.0981580222	-0.0052305681	0.0076176893	0.009161788	0.0382022575	-0.0207610813	-0.0753992793	-0.0039603627	-0.0463812303	0.0298422283	-0.0087625941	-0.0135609616	-0.0150767761	-0.0387187948	0.0365211837	0.0596524616	0.0355260795	-0.0420342735	0.0230948106	0.0036723614	0.112922552	0.0140703466	0.0090392242	-0.1042146682	0.0252127385	0.0062895129	-0.1195677953	0.0341310986	-0.0239108112	0.0161977481	0.1070707621	0.1242524367	0.1100753719	0.0876327994	-0.0030895344874295	6.158678661449986e-05	3.792932285499939e-09	9.545223349016264e-06	0.0232640987211141	-0.0330793750724609	0.0010942450551845	0.0005412182893057	-0.0790446295357725	-0.0171437739327729	0.0062480534584475	0.000293908984658	-0.0003969998355094	0.0007660009362187	1.5760886939449066e-07	5.867574342879248e-07	-0.0003180000142934	0.0002489994779001	6.200073999452242e-08	1.011240090906026e-07	-6.312870841015689e-08	7.665687375479685e-07	3.985233825534614e-15	5.876276293858861e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.638227405188	0.2142450135992248	0.045900925852132	671806.8238239187	925.7705481980375	2.3977750675406924	5.749325274519772	857051.1079108949	757.6997796591227	0.4623773252809542	0.2137927909339693	574108.956095483	777.9682145850517	647.2916671532851	0.576924	16.671457	0.1060013169346008	0.0521499913736439	-0.0103178255	-0.0467262533	0.0390414562	-0.0906606227	0.0469719351	0.0093908065	-0.0506287971	-0.096106503	0.0047435794	-0.02042163	0.0500516249	0.0697768997	-0.0347335984	-0.0489868831	0.0588914065	-0.0133391407	0.0434211218	0.0190730134	-0.0124890524	-0.1591636624	0.0040681582	0.0081600784	-0.0083394384	-0.1020998713	-0.0102225916	0.1257825287	-0.0096100798	-0.0595494735	0.0130615301	-0.0172918028	0.0760892958	0.0358897069	0.0027621435	-0.0698518374	0.0920275888	0.0236527802	0.0193474146	-0.0021033584	-0.041227386	0.0381923147	-0.0049840982	0.0012051642	-0.0190547473	-0.0173083202	0.0172572183	0.004635625	0.0122752207	0.0406565616	0.0456798374	-0.0147967668	0.0479632213	0.0177147533	0.0055279509	-0.0594601666	0.0009899725	-0.0340921347	-0.0487504197	0.0454029665	-0.0282760328	0.040204743	0.0220489097	0.1232925447	0.1063942335	0.0799246852	-0.0030997165709862	-1.0182083556699828e-05	1.03674825555617e-10	9.608242820446444e-06	-0.0075983943643223	-0.0308624930854364	0.0009524934794486	5.773559691576489e-05	-0.0470089758438803	0.0320356536918922	0.0022098438098905	0.0010262831074668	-0.0007459755253231	-0.0003489756898137	5.564794843810749e-07	1.2178403208094777e-07	-0.0001431260618343	0.000174873952459	3.0580899248667564e-08	2.0485069576195873e-08	0.0003379469904931	0.0003380101192015	1.1420816838334345e-07	1.1425084068261912e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.8366631935148	0.198435788326833	0.0393767620888916	672132.1543162767	933.8436807415444	8.073132543506858	65.17546906502952	872064.0200609155	758.1043985044802	0.4046188453575041	0.1637164100184398	574722.2790318397	778.6780918453213	653.6175241525357	0.689144	19.914312	0.1453360360411033	0.066876281681859	-0.002926989	-0.0651130347	0.0134566847	0.0094265556	0.0407840512	0.1401254755	0.0011977767	-0.0024981898	-0.0133011051	-0.0231458661	-0.0877429928	0.0704067764	0.060525337	-0.0440707088	-0.0039017425	-0.0064486389	0.0103327316	0.0716202994	0.0492616886	-0.0337447229	-0.1047157917	-0.0972760804	-0.0810906775	-0.0599147743	0.0092503459	-0.0206496777	-0.0276506798	-0.1038915509	0.0226315861	-0.0920545023	0.1112227468	-0.0088005889	0.0771675701	-0.0375018706	-0.0167996321	0.0366661657	-0.0033339086	0.0022471059	-0.0527856509	0.0421219305	-0.0332566005	0.0294593638	0.023032384	0.0260728862	-0.0227072225	0.0059336958	-0.0272108075	-0.0500946501	-0.0133485931	0.095319845	-0.0994052879	0.0173399353	-0.0293517527	-0.0067009542	0.0148708565	0.009070933	0.0070053674	0.0124459134	-0.0390295682	0.0765503946	0.0997425776	0.1222481541	0.1024214758	0.0717238087	-0.0028701320677413	0.0002295845032448	5.2709044130207446e-08	8.23765808627695e-06	0.0155874095058976	0.0231858038702199	0.0005375815011083	0.0002429673351045	-0.0788232610245245	-0.0318142851806442	0.0062131064785403	0.0010121487415553	-0.0016120268794566	-0.0008660513541334	2.5986306600905832e-06	7.500449479964689e-07	0.0005359347530515	0.0006790608148858	4.611235903133667e-07	2.872260595283724e-07	8.093190977251428e-05	-0.0002570150807205	6.549974019426393e-09	6.605675171780922e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.7820217240205	-3.0546414694943	9.330834507154297	667132.8710115784	927.5940650437408	-6.24961569780362	39.05769637023342	860430.7495043717	757.1783252072024	-0.9260732972777532	0.8576117519308899	573319.016163584	777.1433535041697	654.0529465858752	0.640372	18.504932	0.1901016472109125	0.0846750307043403	0.0075185504	-0.0171662113	-0.0262079304	0.0488046271	0.0313575918	0.0984948258	0.1109429177	-0.0112749173	-0.0235766951	-0.0117769942	-0.1145377524	-0.0211060757	0.0059149343	-0.1043502657	0.0240280447	-0.0934844663	0.0275382409	0.069655616	0.0913029618	0.099235477	-0.0762083358	-0.0607023312	0.0149090494	0.1010748544	0.0255968025	-0.0910889256	-0.043672262	-0.0337969595	0.003329222	-0.2015951496	0.0479647848	-0.0367017955	-0.032653234	-0.0368534571	-0.115474413	0.011799331	-0.0251779885	0.0104605008	-0.0121416238	0.0028731738	-0.0231995875	0.0063064432	0.0023969913	0.0174986515	-0.0075161637	-0.0541295481	0.0417931076	-0.0546660906	0.0195544895	0.0335003756	-0.1339732567	0.0927890262	0.0328784814	0.0098106809	0.0609291249	0.0141084661	0.0103531281	0.0203447804	0.0249337632	-0.0108422786	0.0636602552	0.1211199807	0.098167988	0.063080731	-0.0246414136486663	-0.021771281580925	0.0004739887016759	0.0006071992666046	-0.0102519754459393	-0.0258393849518369	0.0006676738146892	0.0001051030005441	-0.0395848539439782	0.0392384070805463	0.001566960661766	0.0015396525902186	-0.0004179784522261	0.0011940484272305	1.7470598652532619e-07	1.4257516465716305e-06	-0.0002070436309744	-0.0007429783840259	5.520168791297377e-07	4.286706512706353e-08	0.0002089565704682	0.0001280246606956	4.3662848341831835e-08	1.6390313746245453e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.2303894227932	-1.5516323012273006	2.4075627982119285	664600.587838439	920.4550905513192	-7.138974492421539	50.964956803445375	847237.5737218373	756.8250539209936	-0.3532712862088374	0.1248006016596463	572784.1622425149	775.5895188854587	643.1537907820482	0.605094	17.485495	0.0673107171841589	0.032744510097056	0.011411537	0.0040526167	-0.0754200446	0.0878688259	0.0281611569	-0.0109666945	0.0858597673	-0.0905475424	-0.0015423833	0.0419300161	-0.0987382537	0.0360699346	0.0283542876	-0.0684701581	-0.0305734624	-0.0512147372	0.0476214501	-0.0048267124	-0.0146919444	0.0103549847	0.1438398811	0.0289052556	-0.1955548967	0.0706805146	0.0184684801	-0.1203125025	0.0554374959	-0.0388485332	0.0328673799	-0.033968566	-0.0508141694	0.0112445685	-0.105797306	-0.0522178783	0.0434834703	-0.062004606	-0.0863639169	0.0137299147	-0.0013298787	-0.0067730422	-0.0202148033	0.0269841163	0.0158861367	0.0191935825	-0.0201466951	-0.0989070495	0.0139349874	0.0181253441	0.0271301081	-0.0033378911	-0.1321004622	0.0610583282	0.0361499201	0.0770908573	-0.0048375795	-0.0335123519	0.0896072395	0.0472282396	0.035980495	-0.015428851	-0.0772820343	0.1199087977	0.0936454286	0.0540487397	-0.021963675272218	0.0026777383764482	7.17028281270397e-06	0.0004824030314634	0.0055712393837978	0.0158232148297371	0.000250374127548	3.1038708271579695e-05	-0.0187940991598196	0.0207907547841585	0.0003532181632291	0.000432255484495	-0.0003605298914859	5.744856074019997e-05	1.2998180265483485e-07	3.300337131120445e-09	-0.000302963838735	-9.592020776060004e-05	9.200686256836672e-09	9.17870875810471e-08	-0.0001980548449073	-0.0004070114153755	3.9225721591254663e-08	1.656582922459678e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.9730344354746	0.7426450126813506	0.5515216148604835	665811.9929258361	920.7297873125818	0.2746967612625894	0.075458310648156	847743.3412446722	756.6138296746589	-0.2112242463347229	0.0446156822396717	572464.4872549537	775.6782222386096	639.5991184344658	0.616575	17.817265	0.0544076334074025	0.0265130111808219	0.010369097	0.0142648414	-0.0415160838	0.0071367626	0.0456316978	-0.0516823363	0.0868472253	0.0260380752	0.0100194113	0.0412681896	0.0437073813	-0.0209283014	-0.0762263454	-0.0154741536	-0.0412621099	-0.0971101452	-0.0487715332	-0.1060714953	0.0001560403	0.00015733	-0.0177305528	-0.0463087705	0.0173631448	-0.0337126806	0.0044805536	0.0230342672	0.0552086081	0.0021298476	-0.0128877531	-0.0201933356	-0.1040178206	-0.0508322468	-0.0443504067	-0.0417545776	0.080365772	-0.0635439565	0.0672341933	0.0162913764	-0.0037525325	0.0084396123	-0.0243493081	0.0147706879	-0.0069326558	-0.0049381757	0.0107326278	-0.0489024419	0.0262798465	0.0442308384	0.065183604	-0.0433154709	-0.0150994725	0.0577354541	-0.0078840867	-0.0051835803	0.015676615	-0.0231239063	0.0169071619	0.0809714676	-0.0012967882	-0.0317993727	-0.1586302931	0.1186154352	0.0888661936	0.0446835199	-0.0214984504909665	0.0004652247812515	2.164340970905072e-07	0.0004621833735125	-0.0101838220556942	-0.015755061439492	0.0002482219609621	0.000103710231662	-0.0161288648658626	0.002665234293957	0.0002601402818612	7.103473841684469e-06	-0.00069199908316	-0.0003314691916741	4.788627310942807e-07	1.0987182502908125e-07	-0.0001270016606413	0.0001759621780937	3.0962688119479004e-08	1.612942180564793e-08	4.956043178941784e-06	0.0002030108880862	2.4562363991535385e-11	4.1213420681564586e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.3225912675125	0.3495568320379334	0.122189978824396	666382.5730137062	918.9453190786396	-1.7844682339422206	3.184326877948868	844460.4994565428	756.5574738638742	-0.0563558107846802	0.0031759774091986	572379.2112592866	775.1850713616126	641.8345168156047	0.570778	16.493868	0.1261414177765385	0.064392443378363	0.0175111586	0.0096292988	0.0007156567	-0.0775607735	-0.0082226067	-0.0935630543	0.0868826364	0.0932916357	-0.0048133952	0.0739801485	0.1258299137	-0.0391403652	-0.0821306082	0.0433364973	-0.0050327145	-0.0623805659	-0.0462879222	-0.0270731279	0.0151987916	-0.0263811037	0.0905642292	-0.1288198243	0.0210674441	0.0555941968	0.0059727381	0.0871143066	0.0581214427	0.0725136087	-0.0547495836	0.037565715	-0.0900363944	-0.0671120953	-0.0073502183	0.0108017859	-0.0394804083	-0.0374486025	0.0005390443	0.018846391	0.0050576362	0.0061095597	-0.0023769577	0.0024137108	-0.0049129307	-0.0448579156	0.0044341072	-0.0271115795	0.0712220045	0.0315889401	0.0607602017	-0.0861767941	0.0805241252	0.0380423677	0.0498210575	-0.0803147306	0.0824107257	-0.0712255113	0.0002276734	-0.009734954	0.0502630455	-0.1001736069	-0.0984177882	0.1172407796	0.0838433825	0.0350428114	-0.0057837759344465	0.0157146745565199	0.0002469509964173	3.3452064059882484e-05	0.0371619776007179	0.0473457996564121	0.0022416247451051	0.0013810125791962	-0.0267573436208863	-0.0106284787550237	0.0007159554376461	0.0001129645606459	-1.8988177608667497e-05	0.0006730109055513	3.6055088889830166e-10	4.529436789910246e-07	-0.0004560004386726	-0.0003289987780313	1.0824019594608863e-07	2.0793640006960365e-07	5.199565576796333e-05	4.703961258902154e-05	2.703548218740538e-09	2.212725152525234e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.8605111455704	2.537919878057892	6.441037307441384	670532.5367135848	923.4592645154028	4.513945436763152	20.37570340607488	852777.0132193286	757.5697836937842	1.0123098299100093	1.024771191732432	573911.977165847	776.2857452720724	646.7092375351832	0.464467	13.421793	0.0467658713547482	0.0294824386331043	0.0240229258	0.0038731953	0.0168413126	-0.1087188904	-0.0451410525	-0.0638095267	0.0563234045	0.1678814893	0.0050668447	-0.0244722044	0.0653248648	-0.0434168725	-0.0154599749	0.0066266784	0.0667627206	-0.0582778495	0.0107757226	0.0230262306	0.0775604263	-0.0721483824	0.0992901662	0.011408882	0.1059593066	0.1297968233	-0.0035992073	0.075352928	-0.0336482623	0.073364256	-0.05139459	0.0031187155	0.0053274123	-0.0658868735	-0.0102241388	0.0213830994	-0.0730045969	-0.0864657499	-0.0836259644	0.0252533728	0.0083002177	0.0085992013	-0.0072017199	0.0022025873	0.0195028664	-0.0342936967	0.0027045405	-0.0177225966	0.0900600164	-0.0091157245	0.0505049692	-0.054144355	0.083997703	0.0397747345	0.0171226206	-0.0863740962	0.098798192	0.0023127495	-0.0320309496	0.0171330343	0.0153562006	-0.0641894473	-0.026577645	0.1157857731	0.0785907625	0.0251860523	-0.0081504800461971	-0.0023667041117506	5.601288352577196e-06	6.643032498345708e-05	0.0151356030865485	-0.0220263745141693	0.0004851611742384	0.0002290864807935	-0.0268801848401096	-0.0001228412192233	0.0007225443370384	1.5089965140267154e-08	5.500224873559274e-05	7.399042634426023e-05	3.0252473659720127e-09	5.4745831906053985e-09	-8.499853462029527e-05	0.0003710019040523	1.3764241281043553e-07	7.224750887597534e-09	5.200235556349742e-05	6.6997955340945855e-09	2.704244984152411e-09	4.488726019867374e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.2632470752463	-0.5972640703240586	0.356724369700062	669554.7415141256	925.3118573034596	1.852592788056881	3.4321000383603697	856202.0332663781	757.3367562727494	-0.2330274210347624	0.0543017789541124	573558.9624017299	775.8794961371846	651.3095440607805	0.621243	17.952171	0.1089484026208354	0.0605301847997818	0.0355972544	0.0034515651	-0.0170168126	-0.0091092648	-0.0963864932	0.0380525891	-0.0140813142	0.1177180336	-0.0118534968	-0.0234041258	-0.0419785093	-0.17215224	-0.013845269	-0.0475817861	0.1691136553	0.0218021522	0.0713748259	-0.0015762055	0.0476239822	-0.0680606957	-0.0551279238	0.0676812542	-0.0047911931	0.1021861093	0.0248818536	-0.0296427636	-0.0796681469	0.1519483739	-0.0667217586	-0.1036560099	0.0771829544	0.0459322443	-0.0303639826	0.0127193278	-0.0167410042	-0.0679930612	0.0905095429	0.0281344223	0.0216178626	-0.0097417979	-0.0297067459	-0.0149514526	0.0675881027	-0.0342991234	0.0135515176	-0.0296251696	0.1174726203	-0.0960918195	0.0661914377	0.0229086674	0.0155643695	0.0261388218	0.0214130719	-0.1096940504	0.0705900241	0.1369485383	-0.0303929252	-0.0068560945	-0.0201120456	0.0760774075	0.0055822048	0.1142514127	0.0731227308	0.0151740128	-0.005686266810656	0.002464213235541	6.072346870215934e-06	3.2333630241967965e-05	0.0462470403944905	0.0311114373079419	0.000967921531366	0.0021387887452496	0.010790691396707	0.0376708762368166	0.0001164390208189	0.0014190949164495	-0.0002979809847524	-0.0003529832334879	8.879266727401005e-08	1.245971631236388e-07	-8.506755291981527e-05	-6.901829951999616e-08	4.763525668631903e-15	7.236488559765571e-09	0.0004529876205867	0.0004009852650232	2.051977844048001e-07	1.60789182765728e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.3737748561614	2.1105277809150493	4.454327514014203	673013.1304717478	926.6542217688648	1.342364465405126	1.8019423579823892	858688.0467220604	758.6322305852717	1.2954743125222876	1.6782536944050936	575522.8612827848	776.9967573208776	655.6202538215197	0.6249	18.057837	0.154700488639633	0.0818005551790281	0.0470961067	-0.0018556914	-0.0521111195	0.0501124088	-0.1049392797	0.0702161646	-0.0846563706	0.1089386042	-0.0221404562	-0.0508832925	-0.0732142846	-0.099604795	0.0856899397	0.0367188811	0.0662916949	0.0165075825	0.0882920216	-0.0047099863	-0.0004210296	-0.0295699188	-0.0169691058	-0.0556340706	0.0315043433	0.0034946901	0.0265552675	-0.0995505987	-0.0823943929	0.0951250352	0.0023216874	0.0047524445	0.0352026733	0.0263990835	0.0305110096	-0.0049033776	-0.0274644587	-0.1208488783	0.0379104146	0.0357691184	0.0218874969	0.0026578932	-0.0226276032	0.0270181221	0.0908422444	0.0249473971	-0.0076728843	-0.0276651144	0.1028790288	-0.0939017826	-0.0021371619	0.0947765583	0.0497813859	-0.0260334881	-0.0215855566	-0.0930391019	0.0643694671	0.1277269038	-0.0505962588	-0.0228772655	-0.0360220899	0.0235912413	0.1135150475	0.1126387502	0.0674542747	0.0050684204	0.0061368714634539	0.0118231382741099	0.0001397865986487	3.766119135895481e-05	-0.0110528304732042	-0.0572998708676947	0.0032832752014544	0.0001221650614693	-0.0212862426229492	-0.0320769340196562	0.000453104125003	0.0010289296961013	0.0002069950718966	0.000504976056649	4.284695978947861e-08	2.550008177887741e-07	-8.501179871767128e-05	5.575420214398719e-08	3.1085310567125853e-15	7.227005921213857e-09	-0.0001119914781256	-0.0005649790987123	1.2542091172756744e-08	3.192013819817629e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.2527162336195	-0.1210586225419092	0.0146551900917444	672814.5184886307	925.690347637245	-0.9638741316197184	0.929053341605666	856902.6197087636	758.1240717900264	-0.5081587952453219	0.258225361185177	574752.108227489	776.5734696821733	655.7284294862013	0.555047	16.039274	0.0832860941696293	0.0443112591348577	0.0546445519	0.0092569966	-0.066055659	0.0729310778	-0.0211287197	0.0248030976	-0.0473638341	-0.0003666769	-0.023715165	0.0001133355	-0.1212786166	-0.0186487473	0.119706671	0.0278246082	-0.0469100856	-0.0762439197	-0.0448748297	0.0294685402	0.0334530623	-0.0290230193	-0.0084363806	-0.025579063	0.1262077639	-0.0177655693	0.0350030498	-0.1217253857	-0.0133132952	0.0171823808	0.0691423496	0.0004124352	0.0217802111	-0.0701772833	0.0562212968	0.0014779776	0.0218601171	-0.0121910785	-0.030674857	0.0388481652	0.0349815271	-0.0040972494	-0.0297161882	0.0404236041	0.1131939597	0.0319025314	-0.0231048868	-0.067288675	0.0903744377	-0.0448609628	-0.0136096478	0.074171495	-0.0833339218	-0.0790415321	-0.0230505675	-0.0667053406	0.0448833579	0.0588656836	-0.0094125481	-0.0364725103	-0.0656184969	-0.0188446244	0.1379475782	0.1109488906	0.0616009311	-0.0050684204	0.0020562118119329	-0.004080659651521	1.665178319155149e-05	4.228007015532379e-06	0.022328559994122	0.0333813904673262	0.001114317229532	0.0004985645914111	-0.0107597584456726	0.0105264841772765	0.0001157724018092	0.0001108068691344	-0.0001619933839734	-0.00036898845587	2.6241856451153413e-08	1.3615248056532698e-07	-0.0002580039202384	-0.0001729921215207	2.992627410824257e-08	6.656602285838266e-08	5.197914195378304e-05	0.0001639706200793	2.7018311982515283e-09	2.688636424921737e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.1729562307324	-0.0797600028870419	0.0063616580605409	672683.6781322589	921.9113301716878	-3.779017465557217	14.280973004986494	849920.5006989308	757.8295921226601	-0.2944796673663177	0.0867182744921771	574305.6906967973	776.092373994322	655.4255615637852	0.501833	14.501539	0.0538315401301983	0.0260381762559443	0.0572137086	0.0021593795	-0.0697152718	0.0639284865	-0.000835658	-0.0263166861	0.011841904	0.0124597915	-0.0255750381	0.0103086003	-0.0906234955	-0.0164847089	0.0443778839	-0.075317472	-0.0791221908	-0.1252711811	-0.1018727925	-0.0127878966	0.0273269161	-0.0899569949	-0.0166514708	0.0478651062	0.1172769989	0.0704735489	0.0340579967	-0.0945076502	0.0307392017	-0.0188614065	0.0834142915	-0.0467270774	-0.0425021748	-0.1089328472	0.0466055359	0.0117956319	0.0755270694	-0.0451971882	-0.0510491099	0.0405549633	0.030709401	0.0174236166	-0.028155573	0.0651367021	0.1197572844	0.0534282945	-0.013942941	-0.062254309	0.048689747	-0.0290393255	0.0224119374	0.0671215162	-0.0684241605	-0.1134970191	-0.0790602565	-0.0701061848	-0.0143483544	0.0913138324	-0.0125287015	0.0144684337	-0.1604579909	0.0083094649	0.023279968	0.1091829923	0.0555787436	-0.0151740128	-0.001165616821467	-0.0032218286333998	1.0380179742995463e-05	1.3586625744868324e-06	0.0363166457034367	0.0139880857093146	0.0001956665418111	0.0013188987551489	-0.0179800203144822	-0.0072202618688095	0.0003232811305091	5.213218145418589e-05	-0.000526022140188	-0.0003640287562146	2.76699291967964e-07	1.325169353511487e-07	-0.0002599552871824	-1.9513669440000157e-06	3.807832950135959e-12	6.757675133408408e-08	-0.0001700680132611	-0.0002220471552148	2.8923129134577688e-08	4.9304939139022374e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.9533078476975	-0.2196483830349507	0.0482454121698684	672323.427050381	923.8556460077892	1.944315836101396	3.780364070514669	853509.2546604696	758.4551684391963	0.6255763165362396	0.3913457278110494	575254.2425321296	777.4209087890148	654.3147237154153	0.429127	12.400547	0.0615287670651414	0.0280084196731956	0.0616591519	0.0091865725	-0.0719476416	0.0417933786	0.0482368464	-0.008429949	0.0415200815	0.0235070755	-0.0228506654	-0.0227932057	-0.0430198269	-0.0181075952	0.0538741199	-0.054615636	-0.0566415164	-0.1397178256	-0.0672723051	0.0111860316	0.0019176295	-0.1033787352	0.0011337665	0.0515717107	0.0106131387	-0.0151521051	0.0316668362	-0.0313346149	0.0031306996	-0.026003377	0.1150627338	-0.075662645	-0.0372129692	-0.1304192842	0.0381588079	-0.0035671846	0.0546396363	0.0177853265	-0.0479993324	0.0490446118	0.0314267848	0.0113130095	-0.0351959285	0.0659417921	0.1052302334	0.0360680319	-0.0241217722	-0.055951647	0.0277107546	0.0273512373	0.0030737568	0.0371777149	-0.0636603427	-0.0727724758	-0.071452911	-0.0068025432	-0.0657112501	0.1014637463	0.0376853454	0.0061106278	-0.1306648876	0.0127552432	0.0109681445	0.1073422654	0.0494042187	-0.0251860523	-0.0072062003549575	-0.0060405835334905	3.648864942507658e-05	5.19293235557896e-05	0.0324435299230287	-0.0038731157804079	1.500102584844546e-05	0.0010525826338664	-0.0356170864370142	-0.017637066122532	0.0012685768462617	0.0003110661014105	-0.0007869971765513	-0.0002609750363632	6.19364555899718e-07	6.810796960482574e-08	7.203331644234368e-05	0.0003319886036247	1.1021643293670719e-07	5.188798677682821e-09	-8.347162067492384e-05	8.659639258617617e-05	6.9675114580983725e-09	7.498935208939146e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
