global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
864.8124085712232	2.7557398195974656	747900.5020187602	7.594101953315072	1120.7500402489486	-0.2668593367754965	1256080.65271802	0.0712139056242578	843.8167077734115	0.5857205898203119	0.3430686093394541	712026.6363175589	859.9349431629422	605.5363661632065	0.817781	19.849031	0.2217392008115786	0.1655150775788706	0.041124479	-0.0601924243	0.0025675659	0.0150476295	-0.0793919319	0.0017327452	0.0388782499	-0.0150378749	0.0627971929	0.0758871665	0.0468389301	0.016737632	0.0707230523	-0.0087521336	-0.1108921469	0.1392846894	-0.0074717616	-0.0150907231	0.0398777047	0.0754798129	-0.039506819	-0.0769894435	0.068848061	0.004916168	-0.0716822961	0.2081001913	-0.0092942407	0.0506427866	-0.0140335623	0.0145887554	-0.0392267664	-0.0417403812	0.0273749177	-0.0223071302	0.0501698031	0.0304219585	0.0116898656	-0.1006071141	0.06292431	-0.0005304489	0.0766393033	-0.05485539	-0.0273586097	-0.0768364827	0.0508298814	0.0333325299	-0.0534337164	-0.0150030167	-0.0760240364	0.0233344488	0.1242524367	0.1100753719	0.0876327994	-0.049388795658217	0.0106590912787822	0.0024392531365691	0.0001136162268894	0.047813972160327	0.1623260894652815	0.0022861759337485	0.0263497593210905	0.0281157348138378	-0.0198776149041749	0.000790494544122	0.0003951195742786	0.000198144545422	5.35514829855e-05	2.867761329946296e-09	3.926126088049102e-08	0.001082065878263	-0.000411974817368	1.1708665649010774e-06	1.6972325014547928e-07	0.0006568935297812	0.0001120018029132	1.2544403855807304e-08	4.3150910946840427e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5930731163683	1.7806645451451004	750983.5543732712	3.170766222336807	1124.1308684154433	3.380828166494666	1263670.2093244586	11.429999091363689	844.8298410456231	1.0131332722115758	1.0264390272621349	713737.4603211727	860.4934299324133	615.3799314341269	0.80237	19.474995	0.1476109494690813	0.0671469928302821	0.0526476119	-0.0439066213	-0.0477023365	0.0121487819	-0.0523601838	-0.0156351746	0.0159483948	0.0164252782	0.0527163978	0.0326522229	0.0024808612	0.0451197904	0.0641219046	0.1738544441	-0.0277665511	-0.0435305484	0.0451207622	-0.0335189451	-0.0216371773	0.0500975516	-0.039105831	-0.0282307879	0.0283887637	-0.0775756371	-0.0663051632	-0.1001725421	0.0072728083	0.0633408344	-0.0164206939	0.0186533378	-0.049933263	-0.0791521959	-0.0084314307	-0.0119028703	-0.0246409395	0.0052239152	-0.0121184688	0.0462653265	0.0594995682	-0.0287000508	0.0279600569	-0.0450416962	-0.038321938	0.0709621681	-0.0251692675	0.0480341522	-0.0760553913	-0.1285502003	-0.0487264523	-0.1380036068	0.1232925447	0.1063942335	0.0799246852	-0.0326040748852136	0.0167847207730034	0.0010630256991206	0.0002817268514276	0.0052135795504568	-0.0426003926098702	2.718141172894133e-05	0.001814793450515	0.0468333362885005	0.0187176014746627	0.0021933613879117	0.0003503486049642	-0.0004381140163701	-0.0006362585617921	4.048249574537516e-07	1.919438913399403e-07	0.0006154188185332	-0.0004666470597297	3.787403222047999e-07	2.1775947835446746e-07	0.0003696344590722	-0.000287259070709	8.251777370459826e-08	1.3662963333359788e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4643427760111	-0.1287303403571513	750760.4573022649	0.016571500528468	1129.1624525031266	5.0315840876833136	1275007.8441428756	25.31683843142792	845.7011091354045	0.871268089781438	0.7591080842713959	715210.3659928534	862.8070679193811	619.4986499439586	0.727369	17.654573	0.0831058973905307	0.0478938187131791	0.0399993273	-0.0340629408	-0.026040542	-0.0216141991	-0.0595698986	-0.0622469867	-0.0059167607	0.0332783198	0.0535982766	-0.0556259967	-0.0294350395	-0.0277510837	-0.0176820299	0.0197159194	-0.0852309183	0.0735551256	-0.0082286119	-0.0081569271	-0.0131503849	0.0508176171	0.0754832099	0.0180405353	0.0100530237	-0.0239052884	0.0208434444	0.1437979751	0.0104543233	0.0541501074	-0.0185883513	0.0131559674	-0.04346579	-0.0787774615	-0.0024906877	-0.0470633845	0.0799885889	0.0173065651	0.0276181044	-0.0372946393	0.0555735082	-0.0333683336	0.0369756261	-0.0373536051	-0.0398387926	-0.1353143017	-0.0383704525	0.0246505863	-0.1044452396	-0.0238241041	0.0012463286	0.0537358971	0.1222481541	0.1024214758	0.0717238087	-0.031568042960373	0.0010360319248405	0.0009965413363479	1.073362149288918e-06	0.0470054124750447	0.0417918329245879	0.002209508801949	0.0017465572991966	0.0597136698617077	0.0128803335732072	0.003565722368353	0.000165902992957	-0.0005660388670119	-0.0001279248506418	1.6364767411726844e-08	3.203999989681155e-07	0.0003259322730766	-0.0002894865454566	1.0623184663287937e-07	8.380246000039617e-08	0.0002390918758127	-0.0001305425832594	1.7041366044063485e-08	5.716492507963557e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1491724148983	-1.3151703611127914	748483.0905301834	1.7296730787495502	1125.4513074913802	-3.711145011746339	1266640.6455340574	13.772597298209735	845.5890681084167	-0.1120410269878675	0.012553191728496	715020.8721044605	861.7049731966815	611.3749985103765	0.829756	20.139698	0.1167202018702162	0.0601374210152147	0.0506716292	-0.0230647417	-0.0315196641	0.0036594192	-0.0366355198	-0.0244984968	-0.0061490338	0.0353603623	0.053806394	-0.0264456767	-0.0249858077	-0.0541735096	0.0808024832	0.084002239	0.0695148029	-0.1285679962	-0.0939116841	-0.0195940905	-0.0364667231	0.0369976387	-0.0072598231	0.0217319814	-0.0497950335	-0.0663462002	-0.0416328921	-0.1065587379	0.0170042712	0.0492058378	0.0008937755	0.0118874189	-0.0451249273	-0.0940187624	-0.0323216385	-0.0308185323	-0.0850171022	-0.0689090822	0.0352942838	0.1302944195	-0.0133562002	-0.0043004166	-0.0322025434	0.0224336396	-0.0729826873	0.0416239267	-0.0100271519	0.0834291372	-0.1879317325	-0.1298114202	0.0256938468	-0.1262532695	0.1211199807	0.098167988	0.063080731	-0.0315751931762946	-7.15021592159748e-06	0.0009969928241203	5.11255877254661e-11	0.0909710957895129	0.0439656833144682	0.0082757402691447	0.0019329813093081	0.0371585749901441	-0.0225550948715636	0.0013807596952981	0.0005087323046652	-0.0012830054649891	-0.0007169665979772	5.140411026149999e-07	1.6461030231918966e-06	0.0002519835858472	-7.394868722939996e-05	6.349572753641322e-08	5.468408342951621e-09	2.616169165404341e-05	-0.0002129301841586	4.533926332583941e-08	6.844341102012447e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.985972484287	2.836800069388687	753399.6484294934	8.04743463368366	1129.2749846711451	3.8236771797649	1275261.991004015	14.620507175054858	845.3506686028014	-0.2383995056152343	0.0568343242775881	714617.7529072034	863.0728298621841	613.900300325441	0.916407	22.242865	0.205071493580454	0.1300265440438333	0.0069179185	7.1102e-05	0.0190982344	-0.0267101233	0.0137053337	-0.0403085622	0.0076042458	0.010811109	0.0183519053	-0.0174829329	-0.0255338557	-0.0335194518	-0.0497013289	0.0545619234	0.0455180584	-0.0268716868	0.0612411986	-0.0006550488	0.0130096417	0.0139934722	0.0565426858	0.0436474647	0.0016472075	0.0479463441	0.0196079028	-0.0244945677	-0.0002592562	0.0132453074	-0.0160377608	0.078605584	-0.0064583171	-0.0770703689	-0.0335773526	-0.0816822283	-0.017560199	0.0632295585	0.0140510698	-0.0107790694	0.0015884227	-0.0545108883	0.1699817049	-0.07485522	0.065809947	-0.0557761999	-0.0902925802	0.1563251013	0.0616573686	0.0125141737	0.0738637514	0.0513272155	0.1199087977	0.0936454286	0.0540487397	-0.0101553659664546	0.02141982720984	0.0001031314579126	0.0004588089976994	-0.0245157783664637	-0.1154868741559766	0.0006010233889135	0.0133372181023183	-0.0143320804238555	-0.0514906554139995	0.0002054085292758	0.0026512875949632	-0.0011440141297547	0.0001389913352343	1.9318591270241337e-08	1.3087683290784038e-06	0.0001634242785217	-8.855930732550003e-05	2.6707494810338174e-08	7.842750913972362e-09	0.0001320937851069	0.0001059320934528	1.122160842330474e-08	1.7448768063867874e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8023355767007	3.816363092413667	760039.3123169902	14.564627253137209	1124.4431675502233	-4.831817120921869	1264372.4370503796	23.346456690033698	846.651171014664	1.300502411862567	1.691306523260354	716818.2053805018	863.4042574725573	628.2689430221053	0.8262049999999999	20.053514	0.2262304968519911	0.1301997504256778	-0.0005285801	0.0058445839	-0.0036445516	0.0248980167	0.0115761671	0.104115687	-0.0145505574	0.0083642422	-0.0177013398	0.0213078642	0.0365514194	0.0698877952	0.0068040133	-0.0825809608	-0.0872855506	0.0777134897	-0.1588418081	0.0142294935	-0.005763122	-0.0066009225	-0.02337329	-0.0617983164	0.0758370409	0.0132248211	0.0016671679	0.1514389405	-0.0035010643	-0.0049794015	0.0199961501	0.0727516424	-0.0058301838	-0.0842637851	-0.069378364	-0.0240449555	0.0469334481	0.0254511676	0.0298969806	-0.0610934118	-0.0724553195	-0.0481343352	0.000909649	0.0538592406	0.0426360001	-0.1438169172	-0.0810168718	-0.052187231	-0.0199064964	-0.0942508078	-0.0963498624	0.0629677288	0.1186154352	0.0888661936	0.0446835199	0.0039006297327262	0.0140559956991808	1.5214912311827666e-05	0.0001975710150953	0.0775402434304339	0.1020560217968976	0.0060124893512509	0.0104154315850088	-0.0879292009791612	-0.0735971205553056	0.0077315443848337	0.0054165361540322	-0.0009559958316092	0.0001880182981455	3.5350880437530175e-08	9.139280300541658e-07	0.0005600067106747	0.000396582432153	3.136075160006972e-07	1.5727762549238888e-07	-1.3732660606741642e-05	-0.0001458264457136	2.126535226947367e-08	1.885859673399537e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.857869025467	-0.9444665512336314	758393.4280435775	0.8920170663991498	1129.3790734349466	4.935905884723297	1275497.0915127783	24.363166902846075	846.4680466753372	-0.1831243393268096	0.0335345236538805	716508.1540423608	863.2101217583765	635.8459021986023	0.7626629999999999	18.511229	0.1374909236647619	0.0702840687318284	-0.0172041792	0.0107395536	0.0048897109	-0.0276806073	0.0376721592	0.004815362	0.0019620405	0.0166968538	-0.0374582333	0.0479169461	0.0082380556	0.0436902348	0.1125502287	0.0999082982	0.0489497527	-0.0305703205	-0.1159449595	-0.0169798624	-0.0125428567	-0.0437477102	-0.0274935614	-0.0408007596	0.0323746104	-0.0768557322	-0.0878809245	-0.0267581085	-0.0018977148	-0.0090530121	0.0187133217	0.1040295643	0.0119618995	-0.0653557752	-0.0627458732	-0.0093075105	-0.0192187915	-0.0528671402	-0.042012306	0.0854795001	0.0350073139	0.0193094214	-0.1816982001	0.0238052173	0.0602556826	0.0290819383	-0.0369301168	0.027684773	0.0457717128	-0.1828991658	-0.0265345068	-0.0448661921	0.1172407796	0.0838433825	0.0350428114	-0.0112116592388957	-0.0151122889716219	0.0001257013028891	0.0002283812779618	0.0342090458115222	-0.0433311976189117	0.0011702588153348	0.0018775926870891	-0.05611116164971	0.0318180393294511	0.0031484624616798	0.0010123876267705	-0.0016155734092496	-0.0006595775776404	4.35042580925978e-07	2.610077440674376e-06	0.0005913063233644	3.129961268970001e-05	3.496431680507244e-07	9.796657545252302e-10	0.0002399781039587	0.0002537107645654	6.436915205638097e-08	5.7589490379612636e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.355404066643	-0.5024649588240209	757518.5293880095	0.252471034846025	1130.7764861826995	1.3974127477529237	1278655.4617036928	1.9527623875823763	845.5651019076083	-0.9029447677288543	0.8153092535689149	714980.3415640241	862.3705133607116	627.1499374326596	0.649844	15.772891	0.1362637167848534	0.075987823122589	-0.0029911918	0.0148592374	-0.0009051258	-0.0234090331	0.0366086523	0.0032465494	0.0183739638	-0.0065573687	-0.0233217462	0.063250256	-0.02547535	0.0079322329	0.0718080917	0.1606840071	-0.0637075946	0.0738766191	0.0486758402	-0.0119973336	0.0196086292	-0.0291760646	-0.030348069	-0.0031345877	0.0532457344	-0.0140046134	-0.0719277009	0.0126331846	0.0032063605	-0.0128492743	0.0082458407	0.1062593071	0.0024464232	-0.0580112108	-0.0317405589	0.0194898933	0.0167644683	0.0524106994	-0.0368188505	-0.0014210087	0.0267499906	0.0386226748	-0.0188789946	-0.051056054	0.0884729334	-0.022930327	-0.0179185898	-0.0205260123	0.0739045883	-0.0806924136	0.0214270243	0.0038072303	0.1157857731	0.0785907625	0.0251860523	-0.0196846792675842	-0.0084730200286885	0.0003874865978676	7.179206840655648e-05	-0.0135510500418689	-0.047760095853391	0.0001836309572372	0.0022810267559251	-0.0498187458029946	0.0062924158467154	0.0024819074333833	3.959449718799511e-05	-0.0005430114911657	0.0010725619180839	1.1503890681238146e-06	2.948614795379972e-07	0.0003659831265154	-0.000225323196849	1.3394364889398728e-07	5.0770543038253214e-08	6.309951777043146e-05	-0.0001768785861882	3.1286034251960754e-08	3.981549142860995e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9634509334059	0.6080468667628338	758577.3328618272	0.3697209921800993	1128.2504197140129	-2.526066468686622	1272949.0095848462	6.381011804222902	846.1253384935095	0.5602365859011798	0.3138650321822099	715928.0884407561	862.464863475365	633.116632879273	0.656921	15.944673	0.1186333791145153	0.0852524007123579	-0.0144526384	0.0249081544	0.0340052215	-0.0523702991	0.0181315807	0.0054153267	0.0130719631	-0.0101050668	-0.0426889269	0.0329388758	0.0042384553	-0.0015842156	-0.005159883	0.0303670519	-0.1588412255	0.2599478909	-0.1088615226	-0.0031035087	0.0311635286	-0.0338609641	-0.0092412714	-0.0302859954	0.0616643739	-0.0260160783	0.004270572	0.1947743546	0.0055304342	-0.0230228762	0.0225549348	0.0982742084	0.006981841	-0.0682447158	-0.0404375777	-0.0009336964	0.0519134725	0.0235116324	-0.0368443439	-0.0501083741	-0.0175525036	0.0336140092	-0.0754628964	0.0090059628	-0.0314045759	-0.1160563525	-0.0336514961	-0.1257500396	-0.003673157	-0.0929494511	-0.0169225341	0.1003722379	0.1142514127	0.0731227308	0.0151740128	-0.0095929864361181	0.0100916928314661	9.202538876354584e-05	0.0001018422642046	0.0696195861707735	0.0831706362126424	0.0048468867785897	0.0069173547280157	-0.0567096297680649	-0.0068908839650703	0.0032159821084309	4.748428182006301e-05	-0.0006500233978912	-0.0001070119067254	1.1451548181027108e-08	4.225304178060214e-07	0.0006144745686098	0.0002484914420944	3.775789954681998e-07	6.174799679415456e-08	7.719949105726198e-05	1.4099973286830526e-05	1.9880924668933443e-10	5.959761419500273e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.802981120154	-0.1604698132518933	758297.8319277472	0.0257505609650975	1128.5705267945114	0.3201070804984738	1273671.433949241	0.1024685429852563	848.0388054137534	1.9134669202438768	3.661355654867589	719169.8154875858	864.1258102610142	634.3080222232282	0.764003	18.543743	0.0529386607888239	0.0284178790890007	0.0008013189	0.0409162107	-0.0036908294	-0.0233399201	0.04072156	0.025488632	-0.0346333157	0.0439801071	-0.0339095763	-0.0371230035	-0.067595115	0.0162166906	0.0677289992	0.0954375275	0.0679702326	-0.0834098341	0.0406723645	-0.0081028617	-0.0506046262	-0.0550948788	0.0026471764	0.0177327068	0.0017022002	-0.0904508571	-0.0338744512	-0.1013889995	0.0195352557	-0.0166410453	0.0327602959	0.1048002873	-0.0064574543	-0.0618012687	-0.0475263112	0.0172244731	-0.04323487	-0.0141584983	-0.0596290779	0.1257763731	0.0300926759	0.0440013444	-0.1075503458	-0.0247241421	-0.0582804977	0.0255468097	0.0541786231	-0.0162545234	0.0268239425	-0.120694972	0.0766172982	-0.1317675589	0.1126387502	0.0674542747	0.0050684204	-0.0171948381955928	-0.0076018517594747	0.0002956624605726	5.778815017302859e-05	0.0569310248161372	-0.0126885613546363	0.0032411415866156	0.0001609995892503	-0.059340980356751	-0.002631350588686	0.0035213519497003	6.924005920578671e-06	-0.000226029525508	0.0004239938723832	1.797708038185013e-07	5.108934640137162e-08	0.0004839855607792	-0.0001304890078306	2.342420230427567e-07	1.702738116461439e-08	0.000123054552564	4.585506150673802e-05	2.1026866657867268e-09	1.5142422906726237e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5850312374758	-2.2179498826781128	754439.9564898069	4.919301682071854	1131.4088662400538	2.838339445542488	1280086.022606604	8.056170808122436	847.4468977096233	-0.591907704130108	0.3503547302085754	718166.2444376647	864.9742749612543	628.656375419995	0.761857	18.491661	0.1139969206324089	0.0594095690859862	-0.0072446639	0.04657165	0.0256714788	-0.0734220526	0.0316431498	-0.0283066228	-0.0135049122	0.0488321309	-0.0523998801	-0.1024573427	-0.1273558896	-0.0010779437	-0.0118661022	0.0588698006	-0.0138009963	0.0483478602	-0.0313335498	-0.0072164587	-0.0162456835	-0.0572187565	0.1109859826	0.1232851195	0.0134268156	-0.0303067556	0.0485531951	0.034610844	0.0211016176	-0.0276820288	0.0150072751	0.1289356952	0.0019145061	-0.0620556662	-0.0455321592	-0.0314962684	0.0466314373	0.0597066898	-0.0443211604	-0.0161064805	0.0235142608	0.0505802807	-0.0306756084	-0.0208430849	-0.0468941259	-0.1121158391	0.067913426	-0.0090810053	0.0473010273	-0.0188660167	0.1122017638	0.0479408462	0.1109488906	0.0616009311	-0.0050684204	-0.0096679703053439	0.0075268678902489	9.34696498250114e-05	5.665374023725993e-05	0.0117629627281559	-0.0451680620879813	0.0001383672921439	0.0020401538327837	-0.0308153142833873	0.0285256660733637	0.0009495835943839	0.000813713624929	-0.0004740228671218	-0.0002479933416138	6.15006974847789e-08	2.2469767855437167e-07	0.0001924434481339	-0.0002915421126453	3.703448072966506e-08	8.49968034456848e-08	0.0002390455899212	0.0001159910373572	1.3453920747199368e-08	5.7142794060774526e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.1273833647358	-2.45764787274004	750176.644214244	6.040033066383644	1129.1676156472186	-2.2412505928352857	1275019.5042264247	5.023204219884519	846.7284195676763	-0.7184781419470028	0.5162108404556175	716949.0165035748	863.4938703850855	619.0283593895022	0.7614659999999999	18.482162	0.178687071370321	0.0918333802064551	0.0298519867	0.0440907468	-0.0194817172	-0.0418835546	0.0300194579	0.0276593531	0.0164754935	0.0445984785	-0.038024484	-0.0675051637	-0.0766850189	-0.031997262	-0.0020812776	-0.0456722829	0.0450382456	0.017996765	-0.2463452757	-0.0340658076	-0.0213407438	-0.0501503993	0.0185015138	0.0844866649	-0.0378706786	-0.0869311762	0.030112025	0.0297514563	0.0415618038	-0.010706684	0.0228222822	0.0952835185	-0.0172451943	-0.0912168187	-0.0482297895	-0.0291582098	-0.0031292721	-0.0128277915	-0.0080908503	0.0300274747	-0.0457539439	0.002887062	-0.0616767311	0.036033252	-0.156262019	-0.1103321694	0.0740129292	-0.0951428527	-0.0879903614	-0.1050606498	0.0417729011	-0.0174791111	0.1091829923	0.0555787436	-0.0151740128	0.0045949024187734	0.0142628727241173	2.1113128238049644e-05	0.0002034295383443	0.088365674851218	0.0766027121230621	0.0078084924919111	0.0058679755046087	-0.0095679251343057	0.0212473891490816	9.154519137567876e-05	0.0004514515456525	-0.0010340188753366	-0.0005599960082147	3.135955292165103e-07	1.069195034552367e-06	-0.0001669102451058	-0.0003593536932397	2.7859029921278238e-08	1.291350768450124e-07	-0.0001730866561055	-0.0004121322460267	1.6985298821501245e-07	2.9958990521783625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1193602321821	-1.008023132553717	748431.5074485401	1.0161106357634084	1128.0100719101574	-1.1575437370611326	1272406.7223307586	1.3399075032094525	844.6493318841813	-2.079087683495004	4.322605595660622	713432.4938523938	862.226306094399	617.3274974744182	0.745831	18.102684	0.1442925902303541	0.0807609228038239	0.0120889888	0.0616536856	0.0310092268	-0.0863460323	0.0286706994	-0.023663675	0.071386861	0.0051305451	-0.0503423754	-0.0394720722	-0.1157458402	-0.0321865487	0.0572816724	0.0411685491	-0.0502621329	-0.0233226746	0.0339030867	-0.0509677779	0.0482155358	-0.0525766558	0.0400478851	0.1156380431	-0.0227718403	-0.024009908	-0.0511893673	-0.0199888216	0.0411121641	-0.0320541723	0.0093893539	0.1384865875	0.009278794	-0.0874747989	-0.054388615	-0.0978509266	-0.0618132754	0.0361288842	-0.0199939889	0.063563357	-0.0147116194	0.0265651103	0.0594228443	-0.0435562285	-0.0554109433	-0.1113154654	0.0343693335	0.1351036952	0.0494327997	0.0334901438	0.1801058849	0.0301874897	0.1073422654	0.0494042187	-0.0251860523	0.0092881648171783	0.0046932623984049	8.627000567106881e-05	2.202671194028132e-05	0.0239067075982433	-0.0644589672529747	0.0005715306681879	0.00415495845932	0.0231804984848338	0.0327484236191395	0.0005373355100053	0.0010724592495386	-0.0014550499154361	-0.0004210310400995	1.7726713672726676e-07	2.1171702564106013e-06	-0.0005928735930431	-0.0004259633479373	3.514990973278354e-07	1.814447737859533e-07	-0.0001739310072654	-8.44351159899994e-07	7.129288812244653e-13	3.025199528835663e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3383221648451	0.2189619326629781	748810.4118070692	0.0479443279555065	1123.9828087651	-4.027263145057532	1263337.3543994832	16.218848439538682	843.3790723516586	-1.2702595325226866	1.6135592799647545	711288.2596807441	858.7341736902165	608.613037030559	0.8796549999999999	21.35083	0.075797798945054	0.042535599384947	0.0487156576	0.0548183075	-0.0392311009	-0.0575208917	-0.0005154107	0.0685654672	0.1228750128	-0.0061444013	-0.008304834	0.0423681304	-0.0118662686	-0.0026543375	0.075853425	0.0551273141	-0.0460849851	0.1545284624	-0.1143821948	-0.0938980275	0.0701416995	-0.0159329392	-0.0827301281	-0.0102042277	0.0129497617	-0.0628989671	-0.0664659852	0.1097693169	0.0588587926	-0.0129758726	0.0038272242	0.0957467652	-0.0215491278	-0.0893843315	-0.0474591103	-0.0213123446	-0.0409161019	0.0625641097	0.0237800835	0.0063228978	-0.1511171493	0.0284832064	0.090112138	0.033076956	-0.1093451432	-0.1378767147	0.0401527646	0.0005166887	-0.0740112726	-0.0503156345	0.0597680896	-0.0538921989	0.1054279714	0.0430942802	-0.0350428114	0.0091468543499928	-0.0001413104671855	8.36649444999822e-05	1.9968648136184484e-08	0.0435770325729407	0.0196703249746973	0.0018989577678631	0.0003869216846102	0.0028580599293377	-0.0203224385554961	8.16850655968582e-06	0.0004130015088419	-0.0021620585550436	-0.0007070086396075	4.998612164796482e-07	4.674497195437221e-06	-0.0005873124662159	5.561126827200065e-06	3.4493593297260265e-07	3.0926131588204256e-11	-0.0001746357397842	-7.047325187999835e-07	4.96647923054169e-13	3.049764160997481e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
