global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
867.7128144172298	0.6408180965638621	752925.5283038698	0.4106478328837313	1098.0873878207908	2.139425790854375	1205795.9112910875	4.577142714572868	832.2916246040788	-1.0277104049763466	1.0561886764966464	692709.3483860969	850.0717780862701	616.460034875075	0.982266	18.048927	0.1240590882499704	0.0847919930387265	0.0888208262	-0.0744519921	0.0908711623	-0.089179192	0.0587832786	0.0303409369	-0.161598358	-0.0286031689	0.100680688	0.1122833513	0.0284999964	0.0886873779	-0.0676865285	0.0097214292	-0.0336394817	-0.0387912447	-0.0620859886	0.2009679724	0.0910322654	-0.0792483143	0.052350685	0.0201817735	0.1805607161	0.0296444369	-0.0673126456	-0.0443613115	0.0118433797	0.0538970064	0.0100588404	0.023739958	-0.1037401355	0.0880127602	0.0015046814	-0.0066638342	-0.0131075293	-0.0636392193	0.157012123	0.0434593257	-0.1820167407	0.0414345713	0.059544953	-0.0441110517	-0.1432748518	0.0979247618	-0.0926143465	0.0675724776	-0.0254097178	0.0324871888	0.0786991233	-0.1032877925	0.1220914822	-0.0995862233	0.087499522	-0.0150165312	-0.0011928181	0.0778364475	0.0131176025	-0.0424594038	-0.006408064	0.1504308202	0.2008692022	-0.0635912966	-0.0024685062	-0.0135402809	-0.0526097333	0.0796007354	-0.0843870027	0.0608089532	0.0451794548	0.0613868995	0.009158806	0.0334663091	0.1242524367	0.1100753719	0.0876327994	0.0111966426951255	5.788669160720038e-05	0.0001253648076423	3.350869065227122e-09	-0.0651808517665415	-0.0725929176975057	0.0042485434370118	0.0052697316998368	0.1953149942355168	-0.0152658033733672	0.0381479469732199	0.0002330447526343	-0.0012290052344311	0.0006489977023338	4.211980176346814e-07	1.5104538662590431e-06	-0.000875999687451	7.299899313019994e-05	7.673754524142497e-07	5.3288529980229775e-09	-1.0383421859029571e-06	8.529142857058173e-07	7.274627787610645e-13	1.0781544950257312e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2686928115835	1.5558783943537264	755628.060302359	2.42075757801673	1094.2270871854676	-3.860300635323256	1197332.9183303928	14.901920995077132	833.6364237063776	1.3447991022987935	1.8084846255436409	694949.6869299592	850.0120568194238	626.4569952487946	1.200198	22.053398	0.1493450100491318	0.08807402781007	0.1453984504	-0.0845475651	0.131360049	-0.1765402635	0.0262218863	0.1498329244	-0.1084716721	0.0357222205	0.0997509473	0.1999756762	0.0194482508	0.0180761954	-0.0876438259	0.1202046934	0.0796343148	-0.185631366	-0.2411515062	-0.1470000785	-0.01612941	0.0791455806	0.1226397366	-0.0224372153	0.009393096	-0.1027001064	-0.0926118533	-0.091255564	0.0433856066	-0.087654134	-0.1136725314	0.0487713206	-0.1496004207	0.1815958824	-0.0647240982	0.1505462746	-0.0060415005	-0.0791508775	-0.1641813735	0.0367014011	-0.0553368316	-0.0969817904	-0.2239675982	-0.1017618578	0.0073392495	-0.0220269194	0.0949248529	0.1274271022	-0.0690877916	-0.0085519376	0.0990466225	-0.1363957621	0.1519000785	-0.0895902838	0.1077661719	-0.102235178	0.0292894449	0.0666613902	-0.0265906563	0.0270134053	-0.0790611989	-0.1236175201	-0.1538253865	-0.1835849665	0.061260211	-0.0588099377	0.0114120297	-0.0421790532	-0.0691247188	-0.0045571343	0.2157931843	0.1595828138	0.0040975494	0.0582432087	0.1232925447	0.1063942335	0.0799246852	0.0296844445152544	0.0184878018201289	0.0008811662461792	0.0003417988161403	0.0124274358433069	0.0776082876098483	0.0001544411616395	0.0060230463057329	0.1952667619486021	-4.823228691469561e-05	0.038129108321892	2.326353501021517e-09	-0.0018280871324283	-0.0005990818979972	3.588991205079276e-07	3.341902563749925e-06	-0.0012008723879521	-0.0003248727005011	1.4420944921457793e-06	1.0554227153087749e-07	-0.0001410975103324	-0.0001400591681464	1.9616570581888733e-08	1.9908507422001725e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0661834692295	-2.2025093423540056	751803.7665158955	4.851047403156675	1095.935291735654	1.7082045501863377	1201074.1636717129	2.917962785277308	832.2006385036246	-1.4357852027529816	2.0614791484444206	692557.9027258406	850.6430098509653	638.6830555359522	2.325522	42.730984	0.713025272878169	0.4091033501303002	0.0663696494	0.0065614141	0.1430185003	0.0108839576	-0.0720768431	-0.0175568154	-0.0093709108	-0.4471748191	0.0288935969	0.026390779	0.0896664071	-0.2177881163	0.0326235105	-0.4065269144	-0.0770136772	-0.0731085425	0.0841757892	0.0819676365	0.0955800697	-0.0046631232	-0.0896466733	0.0480742677	-0.0409755081	-0.1501925944	0.3348291127	0.1402091301	-0.0893262332	-0.0189689245	-0.1081475619	-0.166719573	-0.015467633	-0.0065690706	0.0270288667	-0.128258615	0.2860031556	0.3474831176	0.0721093242	-0.0207945654	-0.0652770761	-0.0672020007	0.0525974429	-0.0050924561	-0.1449467658	-0.1216338706	0.0146085158	-0.2510785912	0.1048456341	-0.0186337207	0.0316596556	0.0060709408	-0.2850132982	-0.0749209233	0.1991239545	0.2200491164	0.2381397386	0.1368095468	-0.2781431472	-0.1049188907	-0.0296779847	0.0762530815	0.2500847735	0.1413102443	0.0531412545	-0.0822693229	0.1639717002	-0.3056046371	-0.0461917335	0.3566579644	-0.117633205	-0.0463948138	0.081870418	0.1197031319	0.1222481541	0.1024214758	0.0717238087	0.0307046952900691	0.0010202507748147	0.0009427783128559	1.0409116435100005e-06	0.2641008630784256	0.2516734272351187	0.0697492658787693	0.0633395139762705	0.0032898141881929	-0.1919769477604092	1.0822877392835309e-05	0.0368551484714028	0.0022270024496593	0.0040550895820876	1.6443751518755387e-05	4.959539910788522e-06	-2.999992513474936e-05	0.0011708724628173	8.999955080905664e-10	1.3709423241839684e-06	3.3386919176580175e-08	0.0001411308972515	1.9917930159035066e-08	1.114686372103497e-15	1.0	0.0	0.0	0.0	0.0	0.0	0.0
866.564960559613	-0.5012229096164447	750934.8308696838	0.2512244051243746	1099.9673503740185	4.0320586383645605	1209928.1718888388	16.257496863210275	833.7213756419994	1.520737138374784	2.312641444032327	695091.332202388	854.532193248096	622.2878496646881	2.16566	39.793552	0.4149922155054416	0.2566693305033059	-0.0724145002	0.1634432859	-0.0426382215	0.2202893459	-0.1340361904	-0.277619438	-0.0362327991	-0.0261929431	-0.103042866	-0.2423014455	-0.0657002406	-0.2957976229	0.1392726313	0.1252866689	-0.1034956675	-0.0757754944	0.1036280677	-0.0010697153	0.1088182217	-0.1573546966	-0.1386267139	-0.0002489308	0.0548928702	0.1558409987	0.0393693848	0.0140927518	0.1691062079	-0.1890335833	0.1320165921	0.0912344196	0.1668690573	-0.3271695985	0.0511860537	-0.0229977334	0.3009344282	-0.1790350929	-0.0253889584	0.0976774875	-0.1428867894	0.1161623187	-0.0053900381	0.1663746168	0.0696256521	-0.0769332446	-0.1557061163	-0.0794539094	-0.0556264093	-0.235271473	-0.0608011732	0.196481891	-0.4214791095	0.0534315192	0.1280222179	-0.1385993704	0.0114904945	0.2639979493	0.1856968633	-0.1547643116	0.0082552592	0.0833968925	0.1384179818	-0.218486504	0.0322012944	0.070512549	0.1367409746	-0.0418377465	0.0809607504	0.0874226739	0.183967655	0.0975929795	-0.1327482415	-0.4054241999	0.1211199807	0.098167988	0.063080731	0.0255862958965167	-0.0051183993935524	0.0006546585377041	2.6198012351917597e-05	0.359797981030411	0.0956971179519853	0.1294545871535599	0.0091579383843162	-0.2237533412278196	-0.2270431554160125	0.050065557710613	0.0515485944212596	0.0024817567444085	0.0002547542947492	6.489975069316234e-08	6.159116538417077e-06	0.0008827872196597	0.0009127871447944	7.793132751945035e-07	8.331803717020032e-07	-0.000575096028415	-0.0005751294153341	3.3077384438263185e-07	3.3073544189870655e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0
869.505742437346	2.940781877733002	756040.2361315204	8.648198052402842	1093.804544710266	-6.162805663752351	1196408.3820288326	37.98017364917806	837.1614590195752	3.440083377575774	11.83417364467315	700839.3084677838	854.7638685685874	623.8685360727211	1.423438	26.15538	0.4684686026396165	0.2855027200590301	-0.054634966	0.1649449105	-0.0483175006	0.1109793183	-0.2164998304	-0.1608399481	0.1432732587	-0.15664132	-0.1709284102	-0.1467051182	-0.1530710692	-0.5149799424	0.0172742859	-0.0527573605	-0.045177943	-0.0892144452	0.1083783957	-0.2128704587	0.0599608246	0.0089921704	0.0336849615	0.0578687914	0.1093717936	-8.17968e-05	-0.3574789831	0.1281946782	-0.0012808636	-0.026447141	-0.0818584428	-0.0177507416	0.1555721666	-0.2387640847	-0.0597232218	0.1667760353	0.4351592424	0.1283250143	-0.1288622276	0.0423862636	0.1836465759	0.0409258377	0.0099675158	0.2218312868	0.0074930234	-0.011688574	0.0186621801	0.1093725154	-0.1669003648	-0.1255946616	-0.0605484811	0.2132677351	-0.4742823459	-0.0110973305	0.1175481381	-0.0196999436	0.1153562494	0.0172961593	0.1760687576	-0.2663165701	-0.0149399793	-0.185892394	-0.2140152753	-0.0860773858	-0.0248586019	-0.0741866632	-0.2952972358	0.2604195189	-0.141043467	-0.2203115388	-0.1529872063	-0.0115368478	0.0476232414	0.2344676249	0.1199087977	0.0936454286	0.0540487397	-0.0075299576261329	-0.0331162535226496	5.670026185135702e-05	0.0010966862473764	0.6199945652647472	0.2601965842343361	0.3843932609578228	0.067702262447216	-0.2592292398019253	-0.0354758985741057	0.0671997987682841	0.0012585393796402	0.0006581105237625	-0.001823646220646	3.32568553807644e-06	4.331094614869521e-07	0.0017177686080223	0.0008349813883625	2.95072899070687e-06	6.97193918911935e-07	-0.0007100657455769	-0.0001349697171618	1.8216824550763266e-08	5.041933630416788e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.4606363428645	-2.0451060944815254	752487.9556043674	4.182458937685478	1103.3616406590806	9.557095948814547	1217406.9100778983	91.33808297484748	836.9351382785374	-0.2263207410378527	0.0512210778239227	700460.4256853145	856.121967720966	610.5531831701596	1.798831	33.053143	0.8450938166093361	0.6533679721083165	-0.1201089265	0.1803046639	-0.0402193498	0.1509039549	-0.0192058487	-0.1824973064	0.0180228745	-0.0572651168	-0.224074534	-0.0595729201	-0.2194908931	0.0088594936	-0.0481027987	-0.0991457451	-0.1986350784	0.0479001124	0.1187988343	0.0622455259	-0.1047256323	-0.0441651977	0.1653990622	0.2403506685	0.1357090943	-0.0281931955	0.1097286174	-0.1760093847	0.1069127798	0.2057093508	-0.0384403435	0.0974601312	0.2086489807	-0.1252088081	-0.1922619878	-0.0037163253	-0.0045970369	0.0352605703	0.1546849494	0.1157272476	-0.0010835723	0.0464981692	0.1025685027	0.1208331865	-0.0274030429	0.2125035711	0.0625906882	-0.1079098482	-0.0585626238	0.3128634455	-0.1111209804	0.1526558641	-0.0115416875	0.0014824231	-0.2774270628	-0.11001309	0.1321310951	0.0792713878	-0.1391006436	-0.0661706309	0.1050235261	0.3119745119	0.0389025368	0.1827706644	-0.006307346	0.0265706492	0.2187292417	0.0218749577	-0.2116296183	-0.3932851787	-0.1542950946	0.023982589	0.1740397273	0.230100203	0.1186154352	0.0888661936	0.0446835199	-0.0384753621534628	-0.0309454045273298	0.0014803534928401	0.00095761806136	-0.0218751514507005	-0.6418697167154477	0.000478522250991	0.411996733236369	-0.1491789888975176	0.1100502509044077	0.0222543707284856	0.012111057724123	-2.313640396191881e-05	-0.0006812469277244	4.640973765339595e-07	5.352931882890924e-10	0.0019450020468458	0.0002272334388234	3.783032962234352e-06	5.16350357195533e-08	-0.0003739772228818	0.0003360885226951	1.1295549508737477e-07	1.398589632343835e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0
865.255600493802	-2.205035849062483	748667.25418589	4.862183095650706	1100.5860593766731	-2.775581282407529	1211289.674094274	7.703851455251025	836.1767214013155	-0.7584168772218618	0.5751961596549606	699191.5094134532	854.5592112297559	608.311429554224	1.3004	23.894571	0.1218844361398794	0.0627620863563079	-0.1082675601	0.1127955691	-0.070091017	0.0992711774	-0.0006838847	-0.0505253585	0.084351179	0.0490078342	-0.2127615348	-0.0613384234	-0.2184162953	0.1872167411	-0.0527851306	-0.0365348985	-0.1493920305	-0.0305266897	-0.0578930199	-0.0513593708	-0.2680834258	0.0616826312	0.1930879491	0.138522009	-0.1670619707	0.0698411954	0.1245315669	-0.1982247674	0.1346952757	-0.1200637873	0.0468762549	-0.1074665288	0.1655457336	-0.0655661567	-0.1994259828	0.0472156113	-0.2365201185	0.007417808	-0.0120995255	0.1882056769	0.0555047285	-0.0398229771	-0.1158976555	0.0384171292	0.132858346	0.0544249559	0.2141476498	-0.0466798118	-0.0179335641	0.3230049254	-0.1053410922	0.1121084126	0.0833643679	0.0385148921	-0.3219998717	-0.1123477689	0.1495362636	0.1027217093	-0.1066748886	0.0053159123	-0.0720258761	-0.0325446357	-0.2189088817	-0.0279395884	0.0239222174	-0.0565166715	0.3750398832	-0.0346146811	-0.0659084922	-0.0755686386	0.1654669154	0.0213671046	0.1284424708	-0.1419043807	0.1172407796	0.0838433825	0.0350428114	-0.0316151994134799	0.0068601627399828	0.000999520833954	4.706183281904965e-05	0.0298734400539331	0.0517485915046335	0.0008924224206559	0.0026779167227134	-0.1216025555060866	0.0275764333914309	0.0147871815056108	0.000760459678592	0.0001480055981586	0.0001711420021205	2.9289584889819668e-08	2.190565708628498e-08	0.0017700048031414	-0.0001749972437044	3.132917003143626e-06	3.062403530413719e-08	-6.13149863007969e-06	0.0003678457242517	1.3531047685027265e-07	3.759527545066912e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4230781059397	-1.8325223878623549	745499.4118059357	3.358138302016746	1101.7689161736348	1.182856796961687	1213894.7446464258	1.3991502021184616	834.6952492446496	-1.481472156665859	2.194759750976192	696716.1591115878	853.8403495052241	603.1271943569184	1.063146	19.535089	0.1359158840785789	0.067681678472262	-0.1223686067	0.1184994603	-0.0599158449	0.1190318019	3.05063e-05	-0.1214970422	0.0705711277	0.0074805233	-0.1661998297	-0.0767529597	-0.1046606218	0.1151186475	0.019656125	-0.0606527869	-0.13325601	0.1026697144	-0.0865785927	0.0167527985	-0.0704903814	0.1387948739	0.0740297884	-0.0783203076	0.0172747509	-0.0677045486	0.0196353504	0.0157772923	0.0715595155	-0.0525434521	0.0905901488	-0.1824930624	0.163232804	-0.0950216755	-0.094117388	-0.07062469	-0.1202842947	0.0334975277	0.0918185655	0.0423318489	0.0977494826	-0.102751388	-0.0400377046	-0.0456948695	0.1092663902	0.1178006163	0.0560802171	-0.0692021402	-0.0293496817	0.1180908347	-0.1117448327	0.108209238	0.0551079124	0.0981463718	-0.2331168108	-0.0187342318	0.0670161773	0.0354372455	-0.0963267429	-0.0085781064	-0.0200699833	0.0797014965	-0.0504923833	0.0151421472	-0.008821892	0.0311275761	-0.0117959867	-0.1095978209	-0.0637332452	0.0429198025	-0.0078927288	-0.0158931733	-0.0464733321	-0.0550320574	0.1157857731	0.0785907625	0.0251860523	-0.0179663670692207	0.0136488323442592	0.0003227903456659	0.0001862906243616	-0.0112391753093987	-0.0411126153633318	0.0001263190616353	0.0016902471420132	-0.1019346146635058	0.0196679408425808	0.0103906656665974	0.0003868278969872	-7.005301710556305e-05	-0.0002180586152641	4.7549559690924286e-08	4.907425205592309e-09	0.0008839956103381	-0.0008860091928032	7.814482390970299e-07	7.850122897319551e-07	0.0001195306038706	0.0001256621025006	1.5790964004891325e-08	1.4287565261670296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6927151345807	-4.730362971359	737353.1790251981	22.376333840804342	1098.541985448847	-3.226930724787735	1206794.493793895	10.413081902579098	834.2142711013713	-0.4809781432783211	0.2313399743114612	695913.4501091922	853.2461136247894	601.3149496912956	1.144475	21.02949	0.1317141943155789	0.0842043622007269	-0.1518097284	0.0728231363	-0.0695318567	0.1371138007	-0.0127751971	-0.0800659881	0.1319174216	0.0945785213	-0.1781132279	-0.1256777791	-0.0942271985	0.2396497148	0.2303166486	0.1272266905	-0.0272233623	-0.0404063847	-0.0638538684	-0.0326375964	-0.1254140332	-0.0046066767	0.0528716826	-0.0620084946	0.0253060068	-0.1199822658	0.1264443709	0.0710367768	0.0221849161	-0.0671936059	-0.155247697	-0.087879808	0.169584544	-0.1094612534	-0.0922893756	-0.1430459878	-0.2339141886	-0.1004164919	-0.1067740749	0.0754757837	0.0667572963	0.0308872871	-0.0744178704	-0.0316108522	0.0624046497	0.1209891466	0.0804878999	0.0474301176	-0.0416875149	-0.0357818039	-0.1100317525	0.0926821597	0.0714369966	0.111871854	-0.2270244673	-0.0307600812	0.0128621157	-0.033691329	-0.0137992385	0.048650627	-0.0926293877	-0.0648902437	-0.1296417617	-0.146047643	-0.0166336046	0.0316826445	-0.0220994952	-0.0284497157	-0.1428329271	0.3110633702	-0.0575405771	-0.0408150726	-0.0336293602	-0.0829681124	0.1142514127	0.0731227308	0.0151740128	-0.0180847420555636	-0.0001183749863429	0.0003270578952162	1.4012637391681921e-08	0.0558419573657573	0.067081132675156	0.003118324202439	0.0044998783609818	-0.0604768493164726	0.0414577653470332	0.0036574493032473	0.0017187463075696	-0.0004100455008521	-0.0003399924837465	1.155948890041392e-07	1.6813731276904957e-07	0.0007629756248415	-0.0001210199854966	5.821318041022773e-07	1.4645836889597276e-08	0.0001196565607684	1.2595689780000056e-07	1.5865140103399786e-14	1.4317692534921801e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9193126188572	-3.7734025157234328	730887.0310886994	14.238566545667933	1097.796752774776	-0.745232674071076	1205157.7104028426	0.5553717385031265	832.2936088117973	-1.920662289574011	3.6889436305916825	692712.6512689651	852.176210055386	575.1530898094177	1.166512	21.434412	0.133147647035378	0.0839376960159755	-0.1812597539	0.0081462795	-0.180033819	0.160187333	-0.0431476631	-0.0800493714	0.1521962486	0.141521718	-0.1032760254	-0.170283928	0.0152485603	0.1589125495	0.1660109647	0.0739464883	-0.0763617939	0.0846474682	-0.1641977454	-0.2087490674	0.0657692952	-0.0927932519	0.0538758608	-0.1516465544	0.0502173874	-0.0702370376	0.0297339719	0.0204786689	-0.0741106841	0.2069003269	0.1729424803	0.0480740177	0.1529959759	-0.1281838408	0.0648623031	-0.1655604365	-0.1446429065	-0.0754370792	-0.0082237564	-0.003367649	0.1832296949	0.0164168742	-0.2634159275	-0.0190153473	-0.0861822616	0.1296400337	-0.0858587654	0.0694906562	0.072117532	-0.0405291527	-0.1129290157	0.0931881422	0.0702141879	0.1279406425	-0.2206260086	0.0308218443	-0.0613055338	-0.0646370037	-0.0461564802	-0.0568417688	-0.0692073414	-0.0579611568	0.0659960602	0.0074575805	0.018270272	0.0585287596	-0.2529930264	-0.0961867339	-0.1603385861	0.1963145707	0.0247397927	-0.0970677852	-0.139907006	0.0374475988	0.1126387502	0.0674542747	0.0050684204	-0.0180982476072841	-1.3505551720499607e-05	0.0003275465664545	1.8239992727508995e-10	-0.0116336623562887	-0.0674756197220459	0.0001353420998201	0.0045529592568741	-0.0216770664722361	0.0387997828442365	0.0004698952108417	0.0015054231487599	-0.0008800419777418	-0.0004699964768896	2.208966882887303e-07	7.744738825876987e-07	0.0006959475071302	-6.702811771130003e-05	4.843429326807397e-07	4.492768563919892e-09	0.0001198067445149	1.501837465000069e-07	2.2555157712778336e-14	1.4353656031258522e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.8010380854913	0.8817254666340659	732395.4167882046	0.7774397985110613	1096.09040952576	-1.706343249016072	1201414.185854348	2.9116072834627253	831.5558557661753	-0.7377530456219574	0.544279556324474	691485.1412590162	850.6568122610075	557.7851674874623	1.040262	19.114592	0.0637573525021319	0.0327890467363755	-0.1730465992	-0.0273012914	-0.2382936078	0.1503122634	-0.0290174579	-0.0154452759	0.1347393859	0.1984714661	-0.0636721901	-0.1644443742	0.0544866934	0.1363267124	0.131354559	0.0954640073	-0.0207327685	0.1097998446	0.1322413629	-0.0335412918	-0.0245830195	0.0622980442	-0.1226837021	-0.0689100776	-0.0475880162	-0.1452285146	-0.0773318352	-0.091570552	-0.1667160329	0.0999189249	0.0807588841	-0.2183979833	0.1189942404	-0.0927813054	0.1012387376	-0.0787516946	-0.1717362198	-0.0511394258	-0.0742061466	-0.0721745615	0.1174345264	-0.0445926635	0.1068237227	0.0665170257	0.093568597	0.0839912932	-0.0487062833	0.0455142569	0.0714394527	-0.0508677086	-0.1048456367	0.0742638432	0.0812245147	0.1555921268	-0.2038603283	0.0127447175	-0.1109956772	-0.0415126085	0.0778882273	-0.0013745111	-0.0928480253	-0.0866306942	0.0470893595	0.0043100635	0.0492713589	-0.1618955354	-0.1071838755	0.064692048	0.0386946507	0.0725929653	0.1353063137	-0.1568475225	0.009922642	0.0050104403	0.1109488906	0.0616009311	-0.0050684204	-0.0179376078330335	0.0001606397742505	0.0003217577747717	2.5805137071283182e-08	0.0108696456456129	0.0225033080019016	0.0001181491964611	0.0005063988710284	-0.0178234208931513	0.0038536455790848	0.0003176743323344	1.4850584249199823e-05	-0.0005300329841206	0.0003500089936212	1.2250629561572525e-07	2.8093496425578814e-07	0.0003639511383666	-0.0003319963687635	1.3246043111834404e-07	1.1022158887221625e-07	0.000182596565068	6.278982055309999e-05	3.942561565090498e-09	3.3341505574632365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.7716032649518	3.970565179460437	739207.2097807856	15.765387844343689	1094.4918120330965	-1.59859749266343	1197912.3266074911	2.555513943549805	831.4480954528485	-0.1077603133268212	0.0116122851282946	691305.9354321691	849.531740013797	574.2212969462076	1.07865	19.819969	0.1772186311146576	0.0796461409840489	-0.1309805006	-0.0360070251	-0.1592558198	0.1070979541	-0.0463745277	0.0352600604	0.0979587039	0.1339926901	-0.0111081109	-0.11511837	0.1115599142	0.0481188892	-0.0032730231	-0.0770491746	0.0526908365	0.2228883276	0.1305347324	-0.122285333	0.0533451247	-0.0930910133	-0.1015815081	-0.0817893527	-0.0864616546	-0.0066309393	-0.1022646848	-0.1283732677	-0.0157500999	0.0883984464	0.0260274328	-0.0303909916	0.0512557704	-0.0266572421	0.157180297	-0.0559847575	-0.0985986591	0.0794351686	0.1114714987	-0.084464855	0.0989980534	0.0904904135	-0.0123354813	0.1323818605	0.2279116404	-0.1900880919	-0.0689426358	0.0058780469	0.1387927793	-0.0641383142	-0.0889817719	0.0406368251	0.0528744058	0.1633700454	-0.0775861837	0.1674382231	-0.0005694756	-0.0685616879	0.0603077834	0.0070149344	0.0607087449	-0.1342037935	0.1338857056	0.1654998509	0.1492821236	0.0092182446	-0.0486146559	0.0730421666	0.1150624744	0.1031334349	-0.0392104016	-0.1062715741	-0.0473995438	0.0315142678	0.1091829923	0.0555787436	-0.0151740128	-0.0010812957505521	0.0168563120824814	1.1692005001620292e-06	0.000284135257022	-0.0007809002000698	-0.0116505458456827	6.098051224690536e-07	0.0001357352185023	0.0140960377010372	0.0319194585941885	0.000198698278869	0.0010188518369461	0.0006900911035666	0.0012201240876872	1.488702789354522e-06	4.762257312217678e-07	-0.0002757729752114	-0.000639724113578	7.605073385694745e-08	4.092469414931579e-07	0.0006585946556489	0.0004759980905808	2.2657418223666265e-07	4.337469204492931e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.0501036372294	3.2785003722776764	744855.4813882324	10.748564691024862	1096.6762138405427	2.184401807446193	1202698.7180036276	4.771611256374194	832.7157901178592	1.2676946650107084	1.607049763696612	693415.5871116106	849.9191713356333	585.438643193245	1.018991	18.723747	0.0669380128078555	0.0433907659169799	-0.0912873447	-0.0100834291	-0.0873124971	0.0586991595	-0.0513467475	0.0437512133	-0.0477776689	0.1510153889	-0.0210740856	-0.0573181545	0.0739629931	0.0365006777	-0.098575406	0.0432281822	0.1153158871	0.2057003808	0.1123258499	-0.0382716833	-0.0254298571	0.052839343	-0.0492741953	-0.0444329757	0.0761409076	0.1009939349	-0.1401315452	0.0357354545	0.1321726737	-0.0366549016	-0.0384593334	-0.0357761438	0.0356226806	0.014287528	0.1054003798	0.1274422795	-0.0925629623	-0.0176938844	0.0250685785	-0.1746356812	0.1125116173	0.0086205137	0.0983501225	-0.0205922163	0.0507551598	0.0415376401	-0.0940711843	-0.0152517429	0.1128737811	-0.066373667	-0.0794846732	0.0136969452	0.0865269509	0.1617727871	-0.033983874	0.0550193865	-0.0460860683	0.0520380024	0.112376528	0.0676330146	0.0566682055	-0.0781788928	0.0892198665	0.0768984501	0.1109083281	-0.1137080475	-0.0695005309	-0.0004150993	0.1489886967	-0.0067546756	0.0200117044	-0.0132814787	0.0800954343	-0.127117948	0.1073422654	0.0494042187	-0.0251860523	-0.0001114699196449	0.0009698258309071	1.2425542985640464e-08	9.405621422948408e-07	-0.0406470360544801	-0.0398661358544102	0.0016521815400142	0.0015893087879622	0.0301716615203702	0.016075623819333	0.0009103291588997	0.0002584256811807	0.0008060636591517	0.0001159725555851	1.3449633648939122e-08	6.49738622605028e-07	-0.0001917346134707	8.403836174069999e-05	3.676216200275874e-08	7.062446244060747e-09	0.0006580770269106	-5.176287382999308e-07	2.679395107139782e-13	4.330653733474946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
