global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
869.4433631468028	-6.492954644550082	755931.7617200231	42.15846001618448	1112.6503040043997	-14.496772573451608	1237990.6990010832	210.15641504637875	843.1741995618235	-4.171499175028089	17.401405367260026	710942.7308067217	859.9645971290619	621.2305356382338	0.726033	18.447357	0.0931416988532534	0.0556051593753888	0.0044737913	0.0107717668	-0.0005779987	-0.0201171979	0.0374005334	-0.0090229227	-0.0048572229	-0.039391485	-0.0686378654	0.012852531	-0.0109893783	0.0226737652	-0.0195934587	0.0270279034	0.0850573583	0.023127218	0.0311456025	0.0435228011	-0.0548946447	0.0406310929	0.04619	0.1173631086	-0.0364836949	0.0098915172	0.0039306289	0.0065231105	-0.0516772698	-0.009939627	0.0785226909	-0.0238497467	0.0348263897	-0.0167615614	-0.040585562	-0.0232777909	-0.0366758031	0.0280791987	-0.0177548268	-0.0623187324	-0.010549783	0.0050684204	-0.1287014744	-0.0151740128	0.0205970505975443	1.8918662746600368e-05	0.0004242384933178	3.579158001196045e-10	0.2348734659533562	0.0490413363824729	0.0551655450089423	0.0024050526741788	0.0571053213253804	0.0161515622841789	0.0032610177236749	0.0002608729642197	-0.005072117606959	-0.0001811992934995	3.2833183964754025e-08	2.572637701882349e-05	-0.0010100282667762	-0.0002741413961677	1.0201570996869343e-06	7.515350509283063e-08	-0.0011740656891022	-0.0001032569408097	1.0661995825377896e-08	1.3784302423270236e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4630779683222	3.0197148215194147	761191.8224179586	9.11867760330403	1126.1371506970338	13.486846692634115	1268184.8821800335	181.89503371061585	845.7337803659875	2.5595808041640566	6.551453893045119	715265.6272521444	863.8025881337929	613.3974714101838	0.748881	19.027905	0.10528518936545	0.063129605122604	0.0168920452	0.0535401158	0.058791897	0.0112781507	0.0332199485	0.0273193218	0.023551608	-0.0119812134	-0.0748177385	-0.0218023854	0.0247164294	0.0316255783	0.0103739572	0.0244967668	-0.0043270323	0.0309125195	0.0480206546	0.098557995	-0.0384896643	0.0041610627	-0.0467363215	0.0993073519	0.0125827825	0.0317894453	0.0054113136	-0.0225448483	-0.0535460249	0.0925346909	0.0645342	0.0068648453	0.0832553164	0.0732626503	-0.0768740244	-0.0210746306	-0.0098189309	0.0269077673	-0.1172773052	-0.0079138162	0.0980678013	0.0016898595	-0.1290552057	-0.0050684204	0.0325827996711041	0.0119857490735597	0.0010616388344073	0.0001436581808543	0.1787814670883278	-0.0560919988650284	0.0319628129742548	0.0031463123366743	0.0812542746543272	0.0241489533289468	0.0066022571496008	0.0005831719468836	-0.0051202426758198	-4.81250688608003e-05	2.3160222528567707e-09	2.6216885059286305e-05	-0.0012219979073675	-0.0002119696405913	1.493278885610549e-06	4.493112853240492e-08	-0.0011751407416084	-1.0750525062000298e-06	1.155737891086965e-12	1.3809557625879402e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.50164790858	-1.961430059742156	757773.1190115535	3.847207879260118	1111.0746471520629	-15.062503544970925	1234486.871544081	226.8790130422616	842.4432432486341	-3.2905371173534377	10.827634520680672	709710.6180952772	858.3080928969669	608.1834604149022	0.784182	19.924839	0.0854016411746669	0.0386778076140975	0.0331228908	0.0165495377	0.0002626341	-0.0524258119	0.0653992134	-0.0345458377	0.0357134061	-0.0505655002	-0.0265772091	-0.0331372567	-0.0428075126	0.0621005281	0.0051348713	0.0384189836	0.0287576878	0.0482116411	0.0265447553	0.0589025365	-0.055697033	0.0654625935	0.0577019332	0.1098535213	0.0088089322	-0.0057148335	-0.0144133197	0.0523437286	-0.0411501027	-0.0315879137	0.093642867	-0.0207121991	0.0607130693	-0.0272766413	-0.0925219706	0.0624821499	0.0274330749	0.0468660504	-0.0236789727	-0.0495903058	-0.0639875479	-0.0016898595	-0.1290552057	0.0050684204	0.0425407333464562	0.0099579336753521	0.0018097139936542	9.916044308271144e-05	0.1558932658988681	-0.0228882011894596	0.0243027103526151	0.0005238697536891	0.0949677325357924	0.0137134578814651	0.0090188702229898	0.0001880589270667	-0.0048140201821436	0.0003062224936761	9.377221563327025e-08	2.31747903140859e-05	-0.0016906772839442	-0.0004686793765767	2.858389678444937e-06	2.1966035802832417e-07	-0.0011770798399233	-1.939098314899905e-06	3.760102274847651e-12	1.3855169495538614e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2337808009141	4.732132892334107	766034.1710550626	22.39308171071036	1122.621478533504	11.546831381441052	1260278.9840647504	133.32931495143188	845.251238415288	2.807995166653882	7.884836855951561	714449.6560425779	862.4879245955631	628.5921379608557	0.707064	17.965403	0.1314211917767481	0.0971299035495664	0.0122970075	0.0066033255	0.0395781781	-0.0098677442	0.0454980872	0.0087321982	0.0090512291	-0.0305591803	-0.0158747887	-0.0508188099	0.0048636864	0.0378642297	-0.0095717599	0.0145468394	-0.0081574275	0.0369649436	0.0291281425	0.0769626613	-0.0480900378	-0.005611548	0.0371089035	0.1226731722	0.0147501722	0.0278594463	0.0127163189	0.0262538157	-0.0799553016	0.0291222404	0.0928895558	-0.0097649128	0.1197817672	-0.0151123953	-0.0367583664	-0.0226644577	0.008831095	0.042912223	-0.106080902	-0.0466955885	0.0579907429	-0.0050684204	-0.1287014744	0.0151740128	0.0366325209850657	-0.0059082123613905	0.0013419415937212	3.490697330728755e-05	0.2433516968664264	0.0874584309675583	0.059220048367769	0.0076489771473071	0.0954928771936067	0.0005251446578143	0.0091188895947132	2.7577691163090684e-07	-0.005563031788486	-0.0007490116063423	5.610183864356222e-07	3.0947322679705744e-05	-0.001690234928972	4.42354972200092e-07	2.8568941151169817e-06	1.9567792143014414e-13	-0.0011782139544084	-1.1341144851000767e-06	1.2862156653138122e-12	1.3881881223626792e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4140036230461	-3.819777177867991	759362.3657103463	14.590697688561152	1110.415283203125	-12.206195330378932	1233022.1011710763	148.99120444336447	843.7267795537812	-1.5244588615067869	2.3239748204265687	711874.8785361948	859.8418942394485	621.5864511595285	0.669827	17.019253	0.0934446403187947	0.0654516475560176	0.0238337553	-0.011311062	-0.0093777113	-0.0530362864	0.0571090641	-0.0141825946	-0.0002397648	-0.0453176477	-0.0631472228	-0.0146404772	-0.0228893654	0.055678421	-0.0123847386	0.0373522569	0.0249079591	0.0490898288	0.0246150765	0.0610942036	-0.0609464707	0.0345855392	-0.0246778981	0.1166052528	0.0152976671	-0.0058645588	0.0313387896	0.0043502566	-0.0781239544	0.045943201	0.0986453182	0.0293706628	0.0682591776	0.027995137	-0.1560208701	-0.0041952277	-0.0380332865	0.1183166388	-0.0620770492	0.012259751	0.0461176496	-0.0084435077	-0.1279949812	0.0251860523	0.0365967626795082	-3.575830555749976e-05	0.0013393230386202	1.278656416343518e-09	0.1829097798607648	-0.0604419170056616	0.0334559875687134	0.0036532253313192	0.0881094851776111	-0.0073833920159956	0.0077632813782636	5.451447766186772e-05	-0.0051841055958543	0.0003789261926316	1.435850594623559e-07	2.687495082896787e-05	-0.0018229596726324	-0.0001327247436604	3.3231819680440267e-06	1.7615857579718902e-08	-0.0011782344779479	-2.052353950004505e-08	4.212156736099096e-16	1.3882364850251605e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3448576634598	1.930854040413692	762731.2404072089	3.72819732538188	1121.9049933077108	11.48971010458581	1258670.8140087747	132.01343828742128	845.5636235654744	1.836844011693188	3.373995923293124	714977.8414971753	863.3623481416132	623.8478835574851	0.7569479999999998	19.232861	0.1200500151797632	0.0561703660503306	-0.0223792792	0.0091943258	0.0257604834	0.0085794395	0.0196960968	0.0115540017	0.0236972863	-0.0026885448	-0.0364115393	-0.0271405347	0.0076818807	0.016582858	0.0248772696	0.0156756704	0.0150663981	0.0117360513	0.0245113853	0.0967117353	-0.0879112303	-0.0041265707	0.0206089623	0.0403164341	0.0514666594	0.0456142496	-0.0080612124	0.0682619453	-0.0441933319	-0.0810461019	0.1094318884	-0.0893304788	0.1274876771	0.0884704449	0.0464451226	-0.1058358016	-0.0133645236	0.0558069201	-0.1501284908	0.0877922497	-0.1150183317	-0.0118128082	-0.1269376627	0.0350428114	0.0603135614516077	0.0237167987720995	0.0036377256949768	0.0005624865439962	0.1777194750959267	-0.005190304764838	0.0315842118283717	2.693926355190097e-05	0.0434479541042804	-0.0446615310733306	0.0018877247158476	0.001994652357814	-0.005759905589492	-0.0005757999936377	3.3154563267317537e-07	3.317651239986119e-05	-0.0014701220003638	0.0003528376722685	2.161258695953661e-06	1.244944229719239e-07	-0.0011772445324643	9.899454836001173e-07	9.799920605002702e-13	1.385904689217088e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8278965721968	1.483038908736944	765323.8486209342	2.199404404827665	1115.7375890558417	-6.167404251869129	1244870.3676321425	38.036875205973416	845.1602230296415	-0.4034005358328159	0.1627319923102029	714295.8025915134	863.3838818067574	631.0993224116396	0.793543	20.162699	0.3466583323505586	0.1922794918721414	-0.050711036	-0.0249522053	-0.0243239005	0.017322925	-0.0251220109	-0.0005009993	-0.0144765875	0.0301237917	-0.0078370744	-0.0363623272	-0.0036064054	-0.0356217017	0.0222333389	0.0195049847	0.0021404128	-0.0329506095	0.0190685227	0.0393078264	-0.0530288506	-0.0204313099	-0.0247496515	0.0183377717	0.0332198649	0.0761141988	0.0778321094	0.0302502613	0.0140760432	-0.0244697363	0.1234935617	-0.1972761544	0.0548093013	0.1154981077	0.077800668	-0.0769848314	-0.01927175	0.0347707387	0.1528283174	0.0638618466	-0.0320133161	-0.0151740128	-0.1255324169	0.0446835199	0.0753783277030777	0.01506476625147	0.0056818922873125	0.0002269471822114	0.2354839526738317	0.057764477577905	0.0554526919668914	0.0033367348698482	-0.0944203704897432	-0.1378683245940236	0.0089152063634203	0.019007674926363	-0.0042577564277829	0.0015021491617091	2.2564521040233534e-06	1.81284897983266e-05	-0.0005491264966581	0.0009209955037057	3.015399093319983e-07	8.482327178461162e-07	-0.0008811739193359	0.0002960706131283	8.765780795822663e-08	7.764674761177912e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3764319423954	3.5485353701985787	771545.1561918535	12.592103273550364	1125.6769477767173	9.939358720875587	1267148.5907559062	98.79085178224562	848.359878839231	3.1996558095894443	10.237797299839482	719714.4840241147	865.9920247476889	639.2268819651327	0.9642170000000002	24.49926	0.2569978641979954	0.1572375244652987	0.0166647746	-0.0206211597	0.0500671252	-0.0027388956	0.0635343607	0.0455867968	0.0235206894	-0.0390555631	-0.0147828629	-0.0449048119	0.0453696285	0.0458987487	-0.0037243472	0.0359357485	-0.0536553845	0.0267975272	0.04720117	0.055443769	-0.0056358981	-0.0209608006	-0.0102389812	0.0939989161	-0.0067920885	0.0136003314	0.0641406277	0.0348841899	-0.0059242359	0.0170691189	0.0550727922	-0.0299051591	-0.0408857174	-0.0006016646	-0.0928591775	0.0140566231	-0.0483066917	-0.0736755955	0.0089336148	-0.0572353925	-0.0533114876	-0.0185248178	-0.1237830955	0.0540487397	0.0684179379381788	-0.0069603897648989	0.0046810142317124	4.844702567930944e-05	0.1893920891978666	-0.0460918634759651	0.0358693634507326	0.002124459878687	0.0519003083605582	0.1463206788503014	0.002693642007921	0.021409741059213	-0.0041092523423244	0.0001485040854585	2.205346339786557e-08	1.6885954812898564e-05	-0.001165397960479	-0.0006162714638209	1.3581524062886128e-06	3.797905171199549e-07	-0.0012688970121931	-0.0003877230928572	1.5032919673475293e-07	1.6100996275525762e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2058457195421	-7.170586222853217	758999.6256159027	51.41730677937236	1117.0204833830246	-8.656464393692659	1247734.760297246	74.9343757992688	844.5590388678257	-3.800839971405253	14.446384488231883	713279.9701333456	861.3352255771835	621.1440295463751	0.85041	21.607586	0.2020587973461717	0.1081207272855638	0.0577557228	-0.0160723438	0.0111141211	-0.039559681	0.0475880043	-0.0156241071	0.0202691265	-0.0726928737	-0.041966127	0.0141663243	-0.0188181583	0.0626707841	-0.0261534894	0.0142981315	0.0671649846	0.0641188362	0.0176957821	0.0247451436	-0.014116165	0.0237207379	0.0295325795	0.0115807964	0.0115508441	-0.0021597366	0.0500564076	0.063659619	-0.0083441683	-0.0405771984	0.0502793303	-0.0244956741	-0.0193720763	-0.1006755278	-0.0042944486	-0.0731042075	-0.0080079713	0.0105988386	0.069758472	-0.0190447544	-0.0046641659	-0.0218629269	-0.1216944932	0.063080731	0.0742279630248106	0.0058100250866318	0.0055097904948126	3.375639150729096e-05	0.2327920787560486	0.043399989558182	0.0541921519315623	0.0018835590936503	0.1490129968516811	0.0971126884911229	0.0222048732307191	0.0094308742659738	-0.0036880658619997	0.0004211864803246	1.773980512083087e-07	1.360182980244759e-05	-0.0017778175175204	-0.0006124195570413	3.160635125602397e-06	3.750577138467845e-07	-0.0011877811653545	8.111584683859999e-05	6.579780608343212e-09	1.410824096770894e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7449338693854	0.5390881498432236	759939.2297269391	0.2906160333013899	1121.053724886191	4.033241503166437	1256761.4540812038	16.26703702286426	845.6497323229422	1.0906934551164795	1.189612213033924	715123.4697778638	863.6784626630198	610.3520778427439	0.7897269999999998	20.065731	0.0787550375259005	0.0505223826246505	0.0717326765	0.0409095441	0.0332240293	-0.0240058552	0.0500678706	0.0021372606	0.0351233598	-0.0648287472	-0.0686407188	0.0077058978	0.002016624	0.0660692065	-0.0161051763	-1.03479e-05	-0.027122617	0.0668080903	0.0354992077	0.0557191139	0.0109127105	-0.00970917	-0.0451269478	0.0285248397	0.0311809953	0.0253263438	0.0422855081	-0.0221616727	-0.0039618461	0.1078923934	-0.0307379108	0.0160892272	0.0072840631	0.004514878	-0.0219838631	-0.0363239651	-0.0340190984	-0.032400501	-0.0522347131	-0.0987623429	0.1198014604	-0.0251860523	-0.1192723348	0.0717238087	0.0740927361763255	-0.0001352268484851	0.0054897335540945	1.828630055121322e-08	0.2332467381007603	0.0004546593447116	0.0544040408346446	2.0671511973367227e-07	0.1781824383100598	0.0291694414583787	0.0317489813221182	0.0008508563149937	-0.0042548689152295	-0.0005668030532298	3.212657011506237e-07	1.8103909485786263e-05	-0.0013989087876742	0.0003789087298461	1.9569457962321e-06	1.4357182555366045e-07	-0.001221983579765	-3.4202414410499943e-05	1.169805151507574e-09	1.493243869215284e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1599051919327	1.4149713225473306	762408.2200347849	2.002143843631342	1114.63251557013	-6.421209316061095	1242405.644766196	41.231929080669794	844.9034062404259	-0.7463260825163616	0.557002621444219	713861.7658766741	861.5022141901145	609.7542373956727	0.794317	20.182356	0.1537123857866222	0.0908428024477303	0.0810658897	-5.86948e-05	0.0078426593	-0.0576580413	0.0646366991	-0.0218290569	0.0311807013	-0.0879121961	-0.0053300902	-0.0131882277	-0.0259639733	0.0868182719	-0.0230814486	0.005932684	0.0113027318	0.0823212784	0.0173618558	0.0372131752	-0.0157748905	0.0452589397	0.0305465015	0.004868828	0.0259701634	-0.0133018109	0.0203946384	0.0844092284	0.0075242112	-0.0162472676	0.0174959273	-0.040516765	0.0121465971	-0.0514903211	-0.0647141166	0.0395421102	0.0637324284	-0.0229545297	0.0505713789	-0.0624666276	-0.0197951938	-0.0284919163	-0.1165232592	0.0799246852	0.0742910292756988	0.0001982930993733	0.0055191570308427	3.932015325907078e-08	0.152722642476661	-0.0805240956240992	0.023324205525054	0.006484129976079	0.1969172975723694	0.0187348592623095	0.038776422083205	0.0003509949515785	-0.0037031957191093	0.0005516731961201	3.043433153174765e-07	1.3713658534029447e-05	-0.0019312419699732	-0.000532333182299	3.729695546585967e-06	2.833786169765804e-07	-0.0012230799573626	-1.0963775976000154e-06	1.2020438365191813e-12	1.4959245821020994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3817299403786	3.221824748445897	768044.9365732906	10.380154709698468	1121.6554862128364	7.022970642706468	1258111.0297513544	49.32211664831691	847.8354226903978	2.9320164499719112	8.596720462905889	718824.9039686054	864.8914951278869	627.3820457222048	0.7754229999999999	19.702286	0.1623686444930571	0.1224597630396434	0.0895112017	-0.0261245411	0.0465500799	-0.0594059811	0.0681719637	0.0237246997	0.0167769214	-0.1066387707	-0.0154530454	0.0254962169	0.0249740413	0.0852087509	-0.0467681046	-0.0262769435	0.0201742579	0.093304144	0.0115968063	0.0256924123	0.026069297	-0.0078616513	0.0261256216	0.0307808832	0.0135888754	-0.0021789893	0.0314476061	0.0201952224	-0.0362579419	0.0011860159	-0.0307411913	0.0017337245	-0.041557937	-0.1001963372	0.0230644192	-0.0486048531	-0.0756323796	-0.0303906811	-0.0343778576	-0.0551159204	-0.0470054464	-0.0317782535	-0.1134548014	0.0876327994	0.0741528978598893	-0.0001381314158095	0.0054986522610191	1.908028803354016e-08	0.2700113154699579	0.1172886729932968	0.0729061104818171	0.0137566328125285	0.2243147774588152	0.0273974798864458	0.0503171193863977	0.0007506219041282	-0.003940270134763	-0.0002370744156537	5.620427855754338e-08	1.5525728734905232e-05	-0.0020440987803123	-0.000112856810339	4.178339823674232e-06	1.2736659639915542e-08	-0.0012240359353199	-9.5597795729996e-07	9.13893854843404e-13	1.4982639709544622e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1750353494778	-7.206694590900838	755465.2420747658	51.9364469265194	1115.5760840984306	-6.079402114405866	1244509.9994123883	36.95913006864252	844.6238357444215	-3.2115869459762507	10.31429071156506	713389.4239076196	862.3361131158958	612.8624599590775	0.791664	20.114944	0.0884313383283141	0.0696432644919654	0.0836391934	0.0115746819	0.0064372275	-0.054896368	0.0428742815	-0.0158864416	0.0276489493	-0.0825795963	-0.1066931736	0.0210233587	-0.0095890514	0.074568074	-0.0145389021	0.0069445901	0.0786348219	0.0861947417	0.013462292	0.0327647172	-0.0177447322	0.0063690298	-0.051438758	-0.0323292792	0.0270898808	-0.0211960239	0.0305553821	-0.0214100562	-0.0140828073	0.0733751114	-0.0082433674	0.0267518765	-0.0445708627	0.0176760281	-0.0237378694	-0.1075950257	-0.0606295237	0.0318798536	-0.0069805618	0.0002377296	0.0471924988	-0.0350428114	-0.1100753719	0.0948006283	0.0741250434304703	-2.7854429418994187e-05	0.0054945220635691	7.758692382577289e-10	0.2027502467868203	-0.0672610686831375	0.0411076625721165	0.0045240513603977	0.2241701850052777	-0.0001445924535375	0.0502522718453004	2.090697761999758e-08	-0.0040090500089073	-6.877987414430006e-05	4.730671087305756e-09	1.6072481973919625e-05	-0.0016940550488033	0.0003500437315089	2.8698225083759517e-06	1.2253061396874478e-07	-0.0012229030857288	1.1328495910999884e-06	1.2833481960554109e-12	1.4954919570850206e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9234578492978	1.7484224998200943	758507.6694321777	3.056981237877148	1121.8141734575984	6.238089359167816	1258467.0397703543	38.91375885296273	846.0452238594005	1.421388114978981	2.020344173403502	715792.5208153031	863.930399131015	602.0014977336915	0.8012289999999999	20.357983	0.1301695994644801	0.0604300262578334	0.0892494609	0.0351568365	0.043331013	-0.0438715978	0.058574339	-0.0079248898	0.0373587427	-0.0901353342	-0.0178670528	0.0174287115	-0.0012223789	0.082491974	-0.0221541239	-0.0251220916	0.0411889523	0.0870352914	0.0086683044	0.0468963212	-0.0173323762	0.0269485247	0.0527231752	0.0180503852	0.0425065585	-0.0350464369	-0.0119938016	0.0824105873	0.0436062978	0.0008116327	-0.0153146085	0.0406621995	0.0083150122	-0.0640142112	0.0144677711	0.0524721387	0.0844700833	-0.0481964076	-0.0856071069	-0.0912301783	0.0369179838	-0.0382833527	-0.1063942335	0.1013839798	0.0947413880901564	0.0206163446596861	0.0089759306172496	0.0004250336671269	0.1799575975960436	-0.0227926491907766	0.0323847369325395	0.0005195048571338	0.25632900717045	0.0321588221651722	0.0657045599169886	0.0010341898430511	-0.0046099491185568	-0.0006008991096494	3.610797399775616e-07	2.1251630875682617e-05	-0.0019361206603156	-0.0002420656115123	3.7485632113009153e-06	5.859576027682379e-08	-0.0014719740335439	-0.0002490709478151	6.203633704551237e-08	2.1667075554274987e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9268683806963	4.003410531398458	765497.0250144523	16.027295882912085	1113.5806937169548	-8.233479740643588	1240061.9614191342	67.79018863958841	846.9048343035131	0.8596104441126045	0.738930115627469	717247.798366661	862.6682397120502	615.9730758036463	0.761291	19.343206	0.1857626389330996	0.1105076549263792	0.1025075731	-0.035634088	0.0107969102	-0.1125529476	0.0782260527	-0.0124446017	0.0250373296	-0.112253736	0.1403890464	-0.0261239487	-0.0222752933	0.1065381489	-0.0547293326	-0.0474884991	-0.0472326147	0.1029525824	-0.0236038972	-0.0032578905	-0.0146168621	0.0203680727	0.0362953799	0.0014198507	0.0534318146	0.0058113235	-0.0158869407	0.0476486387	-0.0012902642	0.0270437286	-0.0346568518	-0.0383117916	0.0346643144	-0.0658253069	0.0457495901	0.0122237464	0.0265108865	0.0471209289	0.0507677849	-0.0809669706	0.0307758267	-0.0414976565	-0.1024214758	0.1073422654	0.0766245171261346	-0.0181168709640218	0.0058713166248132	0.000328221013527	0.2847571649069493	0.1047995673109057	0.0810866429658435	0.010982949308553	0.2789854871397921	0.0226564799693421	0.0778329020346271	0.0005133160846012	-0.0042708570012582	0.0003390921172986	1.1498346401404789e-07	1.824021952519618e-05	-0.0022350157717359	-0.0002988951114202	4.99529549990822e-06	8.933828763095346e-08	-0.0016377812186016	-0.0001658071850576	2.749202261675833e-08	2.6823273200041417e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.738315158315	2.8114467776186984	770424.5498969575	7.904232983382563	1126.733383949357	13.152690232402165	1269528.118505969	172.9932603495273	849.6811476763557	2.776313372842651	7.707915944224937	721958.0527166091	867.0264124896897	631.5610305139841	0.844836	21.465963	0.1726889699768399	0.0977963798308638	0.0997772404	-0.0549353557	0.0600145437	-0.054564029	0.0692973083	0.0352836493	0.0609101408	-0.1023302996	0.0586465301	-0.0162619168	0.0366897981	0.1121719512	-0.0156736558	-0.0361258139	-0.0033142993	0.1158959793	-0.005734586	0.0380052014	0.0134904635	-0.0131702858	-0.0474091204	-0.0143790044	0.0359220049	-0.0081902273	0.0182973777	-0.0150913499	-0.0630199773	0.0528254732	-0.0613188839	0.057701837	-0.0855687655	0.024905409	-0.0263491378	-0.0526008331	-0.0603371908	-0.0438361863	-0.0154308426	-0.0057408288	-0.0388501199	-0.0446835199	-0.098167988	0.1126387502	0.0579886696151277	-0.0186358475110069	0.0033626858037324	0.0003472948124535	0.1954214406992349	-0.0893357242077144	0.0381895394849645	0.0079808716197168	0.3070481098563107	0.0280626227165186	0.094278541766333	0.0007875107937296	-0.0045478674812829	-0.0002770104800247	7.673480604351518e-08	2.0683098627310476e-05	-0.0021907247859624	4.4290985773499936e-05	4.799275087830003e-06	1.9616914207883732e-09	-0.0012259871735678	0.0004117940450337	1.695743355252992e-07	1.5030445497527632e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
