global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
919.182979831694	-0.2994765073698318	844897.3504122723	0.0896861784664329	929.608254556095	-7.856993372300053	61.73234485236696	864171.5069388294	890.4328813237904	0.9720155018009108	792870.7161425874	0.9448141357412766	877.8791631345396	794.3864678547794	1.230755	15.553719	0.0550329378968483	0.0278493069888417	-0.0195783409	-0.0614825415	0.1171885444	0.0047253307	-0.0774854892	-0.0346595109	0.0721006852	0.1411387516	0.0657229178	-0.0371091119	-0.0984283363	-0.0430674382	-0.1672571585	-0.0093417096	-0.0684305695	0.050913061	0.0352694399	0.0918243932	0.0718954894	0.1717444855	0.0089165514	-0.1415014754	0.0300988679	0.015107474	0.143379316	0.0315186459	0.1670647109	-0.0424870503	-0.0322123395	-0.191835326	-0.0863154176	0.0282852013	0.0031760875	-0.0575875841	-0.0849599044	0.1208233706	0.1352295832	-0.2328776879	-0.0132073404	0.0713542626	0.1683714123	0.1400957569	0.0630619526	0.0805858473	-0.0474400901	-0.0518025207	-0.0180118733	-0.0411856108	-0.2300306427	0.0752864574	-0.0079908717	0.0163725739	0.068153188	-0.1501590225	-0.1313683056	0.0695191639	-0.1661336483	0.015698225	-0.0680932493	0.2285381258	0.1635641437	-0.0536224326	0.0966799742	0.0218894882	0.0773399709	-0.1447109812	-0.0776792907	0.0346153891	0.0430472575	-0.1405612379	0.0415367233	0.0693072836	-0.0649432688	0.009275803	-0.0189091235	-0.0129328494	-0.1564260043	0.0195946761	-0.0386539843	0.0519813316	-0.0216390311	-0.1974385485	-0.1460886597	-0.0499809168	-0.2937733891	0.0451835309	0.1169390462	-0.0131835348	-0.0318758227	-0.1944878336	0.1242524367	0.1100753719	0.0876327994	1.7080552424886264e-05	-1.1016253779416736e-05	1.2135784733251351e-10	2.9174527113928803e-10	0.0239076285001402	0.0165509007716196	0.0002739323163519	0.0005715747005007	-0.0567971271847369	0.0196198351638514	0.0032259136564391	0.0003849379318567	0.0014509980855246	0.0003480019260029	2.1053954441960544e-06	1.211053405017974e-07	3.613202526353554e-05	1.5604239456123992e-08	1.3055232496447702e-09	2.4349228900405677e-16	0.0001819736088451	-2.90061839095e-05	8.413587049917368e-10	3.3114394316109454e-08	0.0	0.0
918.036629713546	-1.146350118148007	842791.2534958062	1.3141185933779491	931.0960337919348	1.4877792358398665	2.213487054596257	866939.8241430718	889.4574592217429	-0.9754221020475596	791134.5717651984	0.95144827716288	877.2090620535391	796.1917363934051	1.449713	18.320807	0.1298921160062254	0.0939675862226902	-0.034646687	0.178427769	-0.0552488762	0.112448971	0.0759444681	-0.0895599858	-0.1112370598	-0.0845374673	0.0728654656	0.0450590525	-0.0950603729	0.1208795722	0.1359505356	0.206241962	-0.0987914578	0.0671139114	-0.0999410032	-0.0853144006	-0.1156043073	-0.087372998	-0.087447817	-0.0640643248	0.0426343959	-0.0656595433	0.1281367114	-0.007061766	0.0098882131	0.0514186896	-0.1335064904	0.0233646161	-0.0733439241	0.10808972	-0.0724806966	-0.0231897877	0.2253091061	-0.0564118362	-0.0707488839	-0.0096380841	0.07495654	-0.0563806737	0.1023994347	-0.1929077814	-0.0533302595	0.1516684014	-0.041839049	0.1089718015	0.1180576697	0.0125073045	0.0407800294	-0.0273818456	-0.2027657728	0.1557865903	0.0089438257	-0.0365406347	0.0149903477	0.0724780577	-0.0078848212	0.0595557699	-0.0973997926	-0.0013059513	-0.0529575715	-0.0946811245	-0.0432482282	-0.0067402972	-0.1131440618	0.021911283	0.1199970161	0.1062383244	0.0139379485	0.2294825125	-0.0799364378	0.0849197546	-0.0825539829	0.0784624782	-0.0500351742	-0.0618431782	-0.0996921285	-0.1336869054	0.0192333473	0.0046314292	0.0269905627	0.0096971693	-0.2236863467	-0.0128647197	-0.083917432	0.0180319249	0.2043054066	0.0165901764	-0.017459824	-0.0162258621	0.1232925447	0.1063942335	0.0799246852	0.0113013525952965	0.0112842720428716	0.0001273347955375	0.0001277205704832	0.0009309619566835	-0.0229766665434567	0.0005279272054492	8.666901647919709e-07	0.0323319945721323	0.0891291217568692	0.0010453578730123	0.0079440003451508	0.0013790051564095	-7.199292911510007e-05	1.9016552214039892e-06	5.182981842571823e-09	-2.1874521831222186e-05	-5.800654709475772e-05	4.78494705344616e-10	3.364759505856345e-09	0.0001820152458958	4.163705070000167e-08	1.7336439909945098e-15	3.312954973850854e-08	0.0	0.0
917.2271737321014	-0.8094559814445574	841305.6882325785	0.6552189858963717	928.9537242216222	-2.142309570312591	4.589490295052918	862955.0217452218	889.6719653836329	0.2145061618900854	791516.2059895762	0.0460128934888155	876.7430455243147	788.7382635962695	1.465482	18.520084	0.0469368914329683	0.0253434623272912	-0.0765003048	-0.1508325591	-0.0249076419	0.1163749426	0.0687335594	0.1505376446	-0.0944439401	0.0483588751	-0.0436928195	0.0533961351	-0.0249930861	-0.1703113999	-0.1212536188	0.0494123689	0.067111136	0.0355832791	-0.0879482069	0.1669593654	-0.0588474649	0.0459151551	0.0302796493	0.01884466	0.0296730529	0.0101128697	-0.0453315245	-0.0373690685	0.0405048338	0.0659051151	-0.1677548319	-0.0107504778	0.0121024223	0.0283117679	0.1643994486	-0.0974083747	0.1515773571	0.1197290317	0.0433773617	-0.0207329474	0.0741976812	-0.0965369613	0.0852532562	0.1301314161	-0.1016327714	-0.0040887337	-0.0339876891	0.1202921359	-0.0862933978	0.1030272802	-0.022888007	0.0608161534	-0.0078013596	0.1021119125	-0.0145962854	-0.048008797	-0.0019768215	0.1929933068	-0.1657559753	-0.116471929	-0.0112419809	0.0290959002	0.0199747406	0.0625043302	0.0097138885	0.0373344907	0.0240573727	0.0766401432	0.0913478652	-0.1131115411	0.1310773487	0.0297795533	-0.044646022	0.1161369396	-0.1473282997	0.0834858639	0.0675395332	0.03357042	-0.0191783984	-0.1062136114	-0.0445292413	0.0158205572	-0.0430537245	0.083036953	-0.0477343669	-0.0751835864	-0.1188087219	0.0842774491	0.1443430861	0.0381638604	-0.1736903228	0.0761047757	0.1222481541	0.1024214758	0.0717238087	8.408828745132269e-05	-0.0112172643078451	0.000125827018552	7.070840086496272e-09	-0.0129747414820826	-0.0139057034387661	0.0001933685881269	0.0001683439165268	0.0152959450775256	-0.0170360494946067	0.0002339659358146	0.0002902269823826	0.0013980112281877	1.900607177820015e-05	1.954435394138882e-06	3.612307644380962e-10	-9.787274476003029e-05	-7.59982229288081e-05	9.579074166862036e-09	5.775729888336813e-09	0.0001825684350238	5.53189127999997e-07	3.060182113373971e-13	3.333123346703948e-08	0.0	0.0
919.4076280554478	2.180454323346453	845310.3865265447	4.754381056200238	926.8850033030792	-2.068720918543022	4.279606238817484	859115.8093481491	888.7124986938315	-0.9594666898013884	789809.9053346335	0.9205763288384337	876.6693271495678	796.2935966907587	1.24094	15.682429	0.0411603564470733	0.0274421402243803	-0.0083064261	0.0901301051	0.0383497457	-0.0006034558	0.0040345586	-0.1280533817	-0.0767749872	-0.0462434505	-0.0494236859	0.0659929791	0.1037846265	-0.016112275	0.0890351704	-0.0281476877	-0.1014910078	0.0171858356	-0.0417989668	0.0893155953	-0.0213352822	-0.0283122502	-0.1730387488	0.1245678485	-0.0141055225	-0.0360028345	-0.182406251	0.0668823496	-0.0461240577	0.1149511793	-0.0302227159	0.0879676076	0.0555135287	0.0482489687	0.0685345981	-0.0998484055	0.1208703672	0.0616089531	0.149006696	-0.0961583969	-0.0578752941	0.0778676929	0.0468832183	-0.0957799562	0.0572029125	0.0006787671	0.0032145623	0.0622375195	-0.0444843455	0.1844871534	-0.0112575273	0.0483070822	-0.0262803654	0.1016884502	-0.1124013996	0.1234435244	0.1630023876	0.1707515293	0.0065054114	0.0493796718	0.136669574	-0.1001305426	-0.0975592005	-0.0400143447	0.0947859501	-0.0277574304	-0.0502237765	-0.0909388883	0.0975865285	0.0618721946	-0.0444719632	0.0763440737	-0.1045287491	0.055576407	-0.173454937	0.026935565	-0.0195883158	0.0492389539	0.0648147655	-0.1728731551	0.0047184988	0.0217208908	-0.012369659	0.0897119981	0.0213421305	-0.0666897727	-0.0896431887	0.1110862862	0.0919328464	-0.0082710781	0.0406533422	0.1703242478	0.1211199807	0.098167988	0.063080731	-3.92436531342355e-05	-0.0001233319405855	1.5210767568599653e-08	1.540064311320192e-09	-0.0024174992452401	0.0105572422368424	0.0001114553636473	5.844302600736453e-06	0.015169941019721	-0.0001260040578046	0.0002301271105418	1.5877022583225076e-08	0.0009529936585427	-0.000445017569645	9.081969132226004e-07	1.9804063729274245e-07	6.358669161188324e-05	0.0001614594363719	4.043267350144742e-09	2.6069149593535992e-08	0.0001819698768039	-5.98558219900002e-07	3.582719426098591e-13	3.3113036064026544e-08	0.0	0.0
919.2475526657988	-0.1600753896490232	845016.0630820605	0.0256241303712866	930.5702979592716	3.6852946561923545	13.581396702959925	865961.0794440075	888.9910662914361	0.2785675976045922	790305.1159459846	0.077599906435194	876.6700585824472	800.299415129468	1.154388	14.588623	0.0439354841931086	0.0268442621989745	-0.0059660396	-0.0636714038	-0.1398400507	0.0048796518	-0.0603497743	0.1063767627	-0.0244385119	-0.0771899709	-0.0369880292	0.0388737115	-0.0243570356	-0.0008891426	0.0123703037	0.0922428674	0.1515261672	-0.0724562579	-0.0179658815	-0.0496126633	-0.0287383813	-0.1037070951	-0.1327338307	0.0115277277	0.0259151783	-0.0578225973	-0.1650387749	0.0664073569	-0.1014673903	-0.0691591299	0.0069312259	-0.0718582742	0.1152595799	-0.0558582643	0.0737127661	0.1176108095	0.0003970245	-0.0482659694	-0.0877092159	0.0413223206	0.0667598469	0.1439441497	0.0893775315	0.0294584931	-0.1583353531	-0.0087011477	0.0499129217	0.0134178106	0.0305962197	0.0121966088	0.0816490623	-0.029701259	-0.0846576673	-0.1099782004	0.0035468786	0.179120435	0.0828173515	0.0559406003	0.1333343328	0.0085653935	0.0787769054	-0.030123103	0.0486747498	-0.0015603439	0.0456947352	-0.121945446	-0.0658165404	0.0702847118	0.0573356454	-0.0868000871	0.030688267	0.0894114117	0.068715272	0.0865364562	-0.002146329	-0.0571202279	-0.0672196349	-0.0204070423	-0.01857371	-0.083461752	-0.002012439	0.0825355464	-0.0083636096	0.086127397	-0.0024908395	-0.0364474275	0.0846871866	0.0811744813	0.033959038	0.0755314958	0.2095443894	-0.0581905091	0.1199087977	0.0936454286	0.0540487397	-4.386748344131775e-06	3.4856904790103727e-05	1.215003811546356e-09	1.9243561034742872e-11	0.0037616964911819	0.006179195736422	3.818245994901582e-05	1.415036049177022e-05	-0.0117263118014534	-0.0268962528211744	0.0001375063884649	0.0007234084158205	0.0008399994487437	-0.000112994209799	7.055990738897199e-07	1.2767691448100442e-08	1.505326618334024e-05	-4.8533425428543e-05	2.266008227864948e-10	2.355493383827944e-09	0.000126993937417	-5.49759393869e-05	3.022353911472102e-09	1.6127460140672913e-08	0.0	0.0
918.6564518858152	-0.5911007799836625	843929.676591435	0.3494001320972942	930.0285503611846	-0.5417475980869995	0.2934904600330331	864953.1044869263	889.4063016017174	0.4152353102812185	791043.569328845	0.1724203629043398	876.7669695536296	797.8944625997901	1.145712	14.478978	0.046812658202634	0.0225739499476361	-0.0062476171	-0.0525327815	0.1207799339	0.0351399002	-0.0879666283	-0.0049986896	-0.0004669239	0.1494962615	0.0831496289	-0.0561045558	-0.1025381375	0.0018146137	-0.0999090708	-0.0268983168	-0.0327866035	0.1096305693	-0.0195720262	0.0616500901	0.1261620716	-0.1032457041	-0.0957162532	-0.16738189	-0.0071806146	-0.0789892016	-0.0007337387	0.0869886657	-0.0447866726	0.0152406011	-0.0620044082	0.1006658027	0.0029894216	0.0997007402	-0.0569715634	-0.181412496	0.0548297452	-0.1462403385	0.0127481695	0.0371379359	0.2162526581	0.0828814334	-0.0532368626	0.1032722851	0.0649350336	0.0580183965	-0.1062982614	-0.0224351829	-0.020465516	-0.1307972496	-0.0918648245	-0.0213405699	-0.1628795711	0.1167485126	-0.046130435	0.0032716296	0.1332864658	0.0396219864	0.0881720868	0.0168485259	0.0423320363	-0.0599511546	-0.1056662091	-0.1059473031	0.0108926839	0.1216852392	-0.0347632111	0.0438791205	0.0418027107	0.0561467205	0.0563316828	-0.1055642274	0.0175116259	0.1550338963	0.0226319705	0.0509689646	-0.0691278431	-0.0958552206	-0.0338085173	-0.0792965683	0.0558572481	0.0617008916	-0.1016374222	0.0485641235	-0.1565445859	-0.0222481879	0.0614982909	0.1323828724	0.0589538421	-0.0072275416	0.1309897419	0.0313380011	0.1186154352	0.0888661936	0.0446835199	0.0175537339202094	0.0175581206685535	0.0003082876014114	0.0003081335745415	0.0161546574245363	0.0123929609333544	0.0001535854806956	0.0002609729565041	-0.0036651186763236	0.0080611931251298	1.3433094911536058e-05	6.498283460063995e-05	0.0008979972175228	5.799776877910001e-05	8.06399002678691e-07	3.363741183353948e-09	8.003319983629353e-05	6.497993365295329e-05	6.405313076036095e-09	4.2223917775422115e-09	7.396397033712751e-05	-5.302996707987249e-05	2.8121774084923603e-09	5.470668908031479e-09	0.0	0.0
918.0529499105244	-0.6035019752907829	842821.2188394158	0.3642146341798767	926.756249102424	-3.272301258760536	10.707955528085783	858877.1452503942	889.258166616785	-0.1481349849323123	790780.0868946458	0.0219439737608964	876.7245735168457	791.5693105253062	1.167556	14.755043	0.0637800161183308	0.0351432055181191	-0.0699353346	0.1280346639	0.0169018348	0.0446993187	0.1186285135	-0.0294190819	-0.1288111824	-0.0018958134	0.0088615013	-0.1196702362	-0.0417271142	0.1730969701	0.1020814075	0.0369515467	-0.0781374422	0.0539461496	-0.1958519836	0.0783382289	0.0141180553	-0.0401377094	-0.1253105162	0.0058042709	0.0502450198	-0.0772057952	-0.1220431532	-0.0059665435	-0.0429319055	0.0698661104	-0.0440960063	-0.0232092883	0.0188884076	-0.1264242652	-0.0393174254	0.1022687968	-0.0274669219	-0.0940826678	0.0608278435	0.0766647058	0.0599900891	-0.1553528121	-0.0301046842	-0.1202188021	0.0271286472	0.0262740582	-0.0660002538	0.1985049866	-0.0023465415	-0.0172470351	-0.0030063736	0.0727614766	-0.1151581395	-0.0392551541	0.0763013634	0.0830873739	-0.033185489	0.0822274627	0.0521861201	0.0921899494	0.0089249079	-0.0975433337	-0.0067207302	0.0183602133	-0.1043677903	-0.1351551364	-0.017065634	0.1038980302	0.0973424924	0.1178601014	-0.0274491195	0.0981132182	-0.0252118938	0.0723697279	-0.0991256644	0.1707773147	0.0191933036	-0.0136821409	-0.0461071921	-0.038602086	-0.028211447	0.0381757953	-0.0718004013	-0.0118503283	-0.0532803245	-0.0461481691	0.0704993443	-0.0820378625	0.0325924811	0.0726910241	0.0762429055	-0.036468294	0.1172407796	0.0838433825	0.0350428114	-6.413977078523203e-05	-0.0176178736909946	0.0003103894733918	4.113910196382105e-09	-0.0132744601541503	-0.0294291175786866	0.0008660729614601	0.0001762112923841	-0.0010092851071306	0.002655833569193	1.0186564274756265e-06	7.053451947252431e-06	0.0007249930074053	-0.0001730042101175	5.256148607865813e-07	2.9930456718380114e-08	8.056573485615282e-05	5.325350198592815e-07	6.490837632911916e-09	2.8359354737652544e-13	0.0001819710507889	0.0001080070804517	1.1665529427715656e-08	3.3113463325216426e-08	0.0	0.0
918.5698948275888	0.5169449170643929	843770.6516835674	0.2672320472787121	930.4596400541418	3.703390951717779	13.715104541265116	865755.1417696831	889.0839157608415	-0.1742508559435691	790470.209264631	0.0303633607970664	876.8318199722855	789.2272860734982	1.180967	14.924515	0.0116034215015619	0.0083168123547176	-0.0824639219	-0.0829307879	-0.0969770867	0.0625439168	0.0082619357	0.07913497	-0.1009695357	-0.0754912002	-0.0348935092	0.0155747002	-0.0042014554	-0.1105592703	-0.0078234697	0.0664529538	0.1188330394	-0.0199412069	-0.0586158368	-0.0298328151	-0.0102677744	-0.0020354791	-0.0695927473	0.1069810695	0.0070142212	-0.0032117203	0.0106248747	-0.108708979	0.0783950689	0.2139233801	0.1289871499	-0.150090501	-0.0699861948	-0.0275945246	-0.0747944113	-0.0783978913	-0.0329342367	0.0394778933	0.0579468467	0.1253754772	0.1867476231	0.0095327097	0.0924055752	0.023717995	-0.1379818228	-0.0235520538	0.0281402748	0.0218345342	-0.0028863559	0.0770648135	0.0756735545	0.1449574987	-0.008093908	0.0253377773	-0.1085143105	-0.0959937816	-0.0756067819	0.1324924972	0.0077318931	0.2392986581	0.0272998726	-0.0225227732	0.0646939297	-0.065345701	-0.0908820532	0.1150626553	0.1138528962	0.047541408	0.0697643469	-0.1007477948	0.0479954002	0.0415200668	0.0268016127	0.0439243912	-0.0917891603	0.0682522235	-0.0205291015	0.1150310683	-0.0073288103	-0.0006351557	0.0255107474	0.1403658465	-0.001470692	0.018997878	0.0247625248	-0.0548904942	0.0056043415	-0.1429111228	0.0221573977	0.0756764455	-0.0210929818	0.14478925	0.1157857731	0.0785907625	0.0251860523	3.570088816218231e-05	9.984065894741434e-05	9.968157179053908e-09	1.274553415568649e-09	-0.0131310263081445	0.0001434338460058	2.0573268180015622e-08	0.0001724238519051	-0.001092154522837	-8.286941570640003e-05	1.192801501753315e-06	6.86734005952014e-09	0.000636979648012	-8.801335939329991e-05	4.057430719814915e-07	7.746351431694173e-09	0.0002180576400707	0.0001374919052145	4.754913439320295e-08	1.8904023999526025e-08	0.0001819307637787	-4.0287010200009425e-08	1.6230431908556629e-15	3.3098802809101145e-08	0.0	0.0
919.7516725498584	1.1817777222696575	845943.139158262	1.39659858485286	926.2894408282112	-4.17019922593056	17.39056158395184	858012.1281898402	890.0798580920523	0.9959423312108128	792242.1537811679	0.9919011270976285	877.4774948685257	794.4729326685568	1.105058	13.965222	0.0618284902331838	0.0320513865794148	0.0264557104	-0.0036850624	0.1339558493	0.0374714665	-0.0025246609	-0.1196577222	-0.0032826033	0.0798858421	-0.0343120591	0.0426182305	0.0975887463	-0.0481611133	-0.0781861799	-0.0866792019	-0.0900206621	-0.0173874781	0.0586076975	0.029590287	0.0135697704	0.0786672235	-0.0144744835	-0.0936660793	-0.1235010414	-0.03708831	0.0512100659	-0.0390103637	0.0929538042	0.1474817702	-0.0864930256	0.0555731768	0.1232362811	-0.0225381949	0.0241013584	-0.0262389605	-0.1225228907	-0.03944189	0.102970051	-0.0097892335	-0.0424914319	0.0896973276	0.0657069027	0.0520355836	0.1198888411	0.0029700746	0.0344089441	-0.0652113914	-0.0161476854	0.0442680517	-0.0691253689	-0.0139230811	0.0318791804	0.0957217047	-0.039869235	-0.0328308098	-0.0680583688	0.0407800728	-0.1578801912	0.01676149	0.0544053246	-0.0100809997	-0.1165067273	-0.0028327745	0.0705531895	-0.05528412	0.0680163014	-0.0834121014	0.0244510861	-0.0196167525	-0.0439574207	-0.1278438907	-0.0584946734	-0.0356718425	-0.1258264875	0.0800586875	-0.036156934	0.0968888535	-0.0028903411	-0.0197215027	0.1090305986	0.0930950731	0.0721891087	-0.0916271462	0.0078415084	-0.0586848993	-0.149333871	-0.0897767706	-0.0854248709	0.0864454182	-0.0869292402	0.0569835227	0.1142514127	0.0731227308	0.0151740128	-1.2003732081211638e-05	-4.770462024339395e-05	2.2757307925664316e-09	1.4408958387750948e-10	0.0084311761829951	0.0215622024911396	0.0004649285762689	7.108473182870382e-05	-0.0241577614537078	-0.0230656069308708	0.0005835974384542	0.0005320222230894	0.000375987442469	-0.000260992205543	1.413665568943796e-07	6.811693135419957e-08	0.0001360341170777	-8.202352299299998e-05	1.8505281009109395e-08	6.727858324183196e-09	0.0001819745590613	4.379528260000081e-08	1.9180267780139337e-15	3.3114740145554564e-08	0.0	0.0
921.4002009962738	1.648528446415412	848978.3303959739	2.717646038640812	929.4483705408431	3.1589297126319025	9.978836929348674	863874.2735010284	889.8730202678645	-0.2068378241878008	791873.9922006512	0.0427818855147436	877.0580320287634	800.5841215893738	1.081069	13.662053	0.0475189074927051	0.038996617325878	0.0792721682	0.0357136709	-0.0767975276	0.0670345788	-0.0161791892	-0.0321109409	-0.0066757564	-0.109710812	-0.042474543	0.0310170133	0.033382421	0.0314137988	0.031768087	0.0779511625	-0.0155189683	-0.1449199978	0.0982802063	0.0601953806	-0.056710394	0.0239371875	-0.0002340532	-0.0748758834	-0.0867165585	0.0504679312	-0.0665187794	-0.1153524074	0.0306278249	-0.0792691665	-0.0203011581	0.0779546308	0.0537580224	-0.0716406179	0.0318756142	-0.143437016	-0.0266402308	-0.148484626	-0.0776052415	0.0229344098	-0.1926176242	0.0508720042	-0.0170707217	-0.0513721816	-0.0625971838	0.041509935	0.147501066	-0.1032429268	-0.0395153124	0.0012130577	-0.0483892348	-0.101523178	-0.0142837671	0.0197443851	-0.0417861262	0.0191957824	-0.1114960571	-0.0605258557	-0.0044320471	-0.0833555701	0.0168823451	-0.1989134446	-0.0008026752	-0.0263722875	0.0129537789	0.0284786913	0.0243449651	-0.0153779793	0.0732957813	-0.0929111134	-0.1362136985	0.0408013576	0.0578970973	-0.0255932934	-0.0389394025	-0.0035756148	-0.1253198381	0.1215828565	0.0900425545	0.0176017588	0.1949812569	0.0717333416	-0.0134298002	0.0121534518	0.0259317949	0.005626215	0.0539121247	0.0625901057	-0.0246782291	-0.0766071565	-0.0112627785	0.0190787686	0.1126387502	0.0674542747	0.0050684204	-8.2322376186994e-06	3.771494462512237e-06	1.4224170480760468e-11	6.776973621072958e-11	0.007749986651774	-0.0006811895312211	4.640191774452227e-07	6.006229310267517e-05	-0.0184775139614572	0.0056802474922506	0.0003414185221958	3.226521157321924e-05	-0.0003079997055729	-0.0006839871480419	9.486381863299309e-08	4.67838418686492e-07	-3.028013443318045e-06	-0.000139062130521	9.168865412914803e-12	1.933827614504466e-08	0.0001819992599938	2.4700932500001374e-08	6.101360663696243e-16	3.3123730638290815e-08	0.0	0.0
922.0210699088724	0.6208689125985529	850122.8533559018	0.3854782066313095	926.4306003346164	-3.0177702062267144	9.106937017589626	858273.6572363578	889.9349704676922	0.0619501998277201	791984.2516613322	0.0038378272586944	876.6835962083604	806.4035220827375	1.181641	14.933039	0.0249648285599456	0.0157527085284211	0.1467642426	-0.1169485877	0.1039076044	0.0644894695	0.1003765768	0.0407780327	0.0767834175	0.1655358013	-0.0856900466	0.0476466642	-0.048416275	0.1265421437	-0.1068731938	-0.0516909134	0.011707138	-0.1226711203	-0.0951959689	0.0473528615	0.0017885603	0.0218891976	-0.0621683009	-0.2054061851	-0.1522867522	-0.0707792177	-0.0789976722	-0.0096171951	0.0820801686	-0.0492672392	-0.0193914742	-0.0409212555	-0.0351380262	0.0319311044	0.0518135095	-0.0433110226	-0.0871100606	0.0173154885	-0.1437954362	0.1629519693	-0.1998482375	-0.1863513552	0.1623961546	0.1254981603	0.0507757616	-0.0435259219	0.1266613096	0.0584938167	0.0261242962	-0.0402578689	-0.1337791998	-0.0975038366	-0.1382774146	0.1110387019	-0.0226439871	0.0109754425	-0.0791370196	0.0375888289	-0.0030096093	-0.0067121688	0.1292030503	-0.0869841993	0.0793330583	-0.0212299516	0.0634057825	0.1125894023	0.0732398983	0.0246792977	0.0774672397	-0.0640426314	-0.1544914276	-0.14715468	0.0279737648	0.1772485896	0.0599759357	0.1064377703	-0.0490522779	-0.0906997385	0.0688322842	0.0158402075	0.0920205514	0.0183165879	-0.0602244416	0.0257355747	0.008147772	0.1242596726	0.0095332187	-0.0107667404	-0.012543787	0.0048870639	0.1180349996	-0.0636239252	0.1109488906	0.0616009311	-0.0050684204	1.6987888926678352e-05	2.5220126545377752e-05	6.360547829648676e-10	2.88588370185161e-10	0.005684837842466	-0.002065148809308	4.2648396045862505e-06	3.2317381295133483e-05	-0.0130046109940593	0.0054729029673979	0.0001691199071068	2.9952666890552733e-05	-0.0003079964258322	3.279740699998427e-09	9.486179832540989e-08	1.0756699059226173e-17	8.00127718634247e-05	8.304078530674275e-05	6.402043661268448e-09	6.895772024360542e-09	-8.298780809264454e-05	-0.0002649870680864	7.021814625304998e-08	6.886976292021599e-09	0.0	0.0
