global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
921.4562905967424	-0.6735397956920224	849081.6954803081	0.4536558563808512	929.1030087243944	11.346775690714594	128.74931857539164	863232.4008207221	892.8265196785094	1.077166441256395	797139.1942412397	1.160287542168967	879.0356443898339	807.8443703722864	1.483506	18.207447	0.1017863284168185	0.0511689967546365	0.2247326094	0.0255795103	-0.1555876274	-0.0554303163	0.2351272037	-0.0112532953	-0.0542852095	0.0335752142	0.3998466415	-0.0335970144	0.0051943756	-0.138269903	0.0717706813	-0.1340453035	0.0241279358	0.3328393944	-0.1933495276	-0.1430777904	0.0607664651	0.0279236966	0.017473323	-0.0781263959	0.1364618818	-0.1156546202	-0.1626108623	-0.0166328636	-0.0437603342	-0.054539149	-0.0466267335	-0.1931007093	-0.0463807367	0.0164631645	0.0538085442	0.048426583	-0.0119901873	0.1131613123	0.0456773318	0.0707539191	0.1021100339	-0.0053276121	0.0846908996	-0.0023339667	0.1625801448	-0.0666332242	0.0737327795	0.161500522	0.2118217331	0.2208458664	0.2168738158	-0.1702563531	0.0094492655	-0.1471638297	0.0228230373	-0.128318708	-0.1774857003	0.0716877728	0.005243331	0.1188770063	0.0135789932	-0.019899705	-0.0124117858	0.0673680923	-0.1788449406	-0.0537426926	0.1943469517	-0.1139166803	-0.0994171677	-0.0382635249	0.0178773414	-0.1216921604	0.0122084806	0.1977340796	0.0142300901	-0.026526228	-0.1455008042	-0.2104502525	-0.0150849432	-0.0872139129	-0.0242511293	-0.0073746915	-0.0482676746	0.1719172063	0.1612918337	-0.124262001	0.2280805364	0.2164941987	0.0004121803	-0.0226810111	0.0228950481	0.0650867883	0.1196959316	-0.0814377901	0.1240646696	0.0130654726	-0.0389718816	0.1242524367	0.1100753719	0.0876327994	-0.0012260210944106	-0.0069445892844299	4.822732032941859e-05	1.5031277239397656e-06	0.035364686697747	0.0240829173535103	0.000579986908256	0.0012506610652298	-0.0454616313100899	-0.0335061361673894	0.0020667599213745	0.0011226611608676	0.000210030597012	0.0002380331180498	4.411285168121714e-08	5.665976528852593e-08	-0.000380982943525	-0.0004359816722393	1.4514800325697337e-07	1.900800185286592e-07	0.0001610396871678	7.10389219405482e-05	5.0465284304753015e-09	2.593378084310289e-08	0.0	0.0	0.0	0.0	0.0
916.2475017371164	-5.208788859625997	839509.4844395071	27.131481384163894	926.4502528054372	-2.652755918957155	7.037113965562218	858310.0709232586	891.1695622842778	-1.65695739423154	794183.1887419514	2.7455078062985754	878.569800064893	785.4963189671548	1.657249	20.339838	0.0984088891853924	0.0493353188364181	-0.0048259919	0.1342557891	0.1418442112	0.0402738377	0.1942552487	0.066659636	-0.0074771018	-0.1436517674	0.0727246225	-0.1576921202	0.0694831378	-0.1012828759	0.2569146693	0.2177190602	0.1583751074	0.1951692888	0.0472490619	0.1036455282	-0.0755445675	0.0829005269	0.1320952795	0.0040924986	0.1762960286	-0.2479053939	-0.0891146507	0.0822138021	0.0684571626	0.0192557135	0.0097301527	-0.0975181254	0.1232610535	-0.0872996795	0.0204778207	0.0751129676	-0.183874191	0.0359001338	0.0907227365	-0.0431715839	-0.0535657279	0.1190241399	0.1140846262	-0.158068888	-0.0426251183	0.0234162408	-0.2083027632	-0.1308162475	0.2178189271	0.0529990345	-0.0651325121	-0.04807535	-0.1751634624	-0.0825283991	0.0206003712	-0.217394156	-0.0549215168	0.1768109431	0.1625006796	0.0266565894	-0.094334948	0.0127427165	0.0309791918	-0.0834917017	-0.1642147377	-0.0857051598	0.1573971641	0.267135927	0.105878606	0.0339460514	-0.1087433617	-0.0924111609	0.0596264049	0.0662994444	-0.1475657409	0.0220440341	0.1837738345	0.0175164486	0.1131202788	-0.0608588588	0.0600861132	-0.0239789	0.0299495472	-0.0688935614	0.0413885978	-0.0867243553	0.3438329805	0.1678947048	0.1619932189	-0.1646880084	-0.054040043	0.131275873	-0.1067166942	-0.1321614835	0.0861480052	0.0372021268	-0.0202521757	0.1232925447	0.1063942335	0.0799246852	0.0069941670906956	0.0082201881851062	6.757149379855959e-05	4.891837329256936e-05	0.0054616775565676	-0.0299030091411794	0.0008941899556974	2.982992173191423e-05	-0.008753557126738	0.0367080741833518	7.662476237106564e-05	0.0013474827102504	0.0006800307838055	0.0004700001867935	4.6244186692312265e-07	2.209001755859249e-07	-0.0003819454025382	-9.62459013199976e-07	1.4588229052006764e-07	9.263273520898717e-13	0.0001616293948762	5.897077083999978e-07	3.477551813463769e-13	2.6124061288046593e-08	1.0	0.0	0.0	0.0	0.0
914.8872073806452	-1.3602943564711725	837018.6022287557	1.8504007362473207	925.489088240124	-0.9611645653131972	0.9238373216137076	856530.0524515361	890.3614329988994	-0.8081292853784134	792743.4813718537	0.6530729418862252	877.5155415362623	771.4794575051868	1.576413	19.347717	0.0547444740788549	0.0310378250358936	-0.1353234465	-0.1601849152	-0.0933432257	-0.0096850969	-0.0049911306	0.0489615269	0.1246304238	-0.1418501543	0.0574638911	0.2097814808	0.0576474096	0.1278067069	-0.0438309165	-0.1620879612	0.0346568074	0.2176820467	0.1109416906	0.0993951802	-0.0762262177	-0.1680360188	0.0707540186	-0.0100144867	-0.0149522409	0.0509552968	0.0464411256	0.0214769223	0.0762359648	0.1124294808	-0.1120162854	0.0617455696	0.027788344	0.0081949524	-0.1437099303	-0.0929254463	0.032891571	0.0943384043	0.0065939261	0.0415236066	-0.0229025458	-0.2458339954	0.1695906311	-0.0680331227	0.056738703	-0.0720552738	0.1516162326	0.0590650632	0.2478943313	-0.0437083471	-0.1005912929	-0.0355397785	0.0893648477	0.1266351105	0.0632405174	-0.0313569876	0.1441023051	0.1044067726	0.0615369194	0.0011769581	0.0761129251	-0.1087385377	0.1280938277	0.1248972915	0.2318978356	-0.0807961355	0.0079394421	0.0719855038	-0.0773712259	-0.2236469978	-0.0614034551	0.0168034867	0.106865073	0.0208614368	-0.1402939176	0.10908938	-0.0981001639	0.0338443726	0.0553514036	-0.0612804261	0.097312679	0.0016355697	-0.0289346484	0.0986365423	-0.0973085773	-0.0977200109	-0.1011004229	0.1340928727	0.136594878	0.0025727528	-0.0253205996	0.1036567146	-0.1439759881	0.083785965	-0.007179529	-0.0431653288	-0.0176851154	0.1222481541	0.1024214758	0.0717238087	0.0180653190765127	0.0110711519858171	0.000122570406293	0.0003263557533362	-0.0127794721589111	-0.0182411497154787	0.0003327395429425	0.0001633149086603	-0.0052055802423467	0.0035479768843913	2.7098065659510324e-05	1.2588139972175003e-05	0.0006799950156276	-3.57681778999884e-08	4.6239322127838006e-07	1.2793625502852189e-15	5.505468921995771e-05	0.0004370000917581	3.0310188051061274e-09	1.909690801966383e-07	0.0001609813449489	-6.480499273000173e-07	4.199687082735577e-13	2.5914993421556732e-08	0.0	1.0	0.0	0.0	0.0
914.8635502844304	-0.0236570962148334	836975.3156390325	0.0005596582013178	918.8382857186454	-6.650802521478681	44.233174179707184	844263.795302379	888.6733699576564	-1.6880630412430264	789740.3584718977	2.849556831210656	875.9318229102558	776.2645560418175	1.296833	15.916356	0.0823803061599921	0.0703563666794682	-0.0832569099	0.071209449	0.0233114114	-0.013284233	-0.0317754162	-0.0022004444	-0.0743322739	-0.0747651114	-0.1464952231	-0.0329916443	0.1162330444	-0.0381973087	-0.0338256303	0.1320319458	-0.0984993833	-0.1201171243	0.0917004307	-0.058382799	-0.0942516332	-0.0006412601	-0.0267801566	0.0332644027	0.0652673096	0.0041188871	0.1532967226	-0.093323516	0.0617768354	0.0601961949	-0.0447474618	-0.0332478701	0.081303332	0.0395115697	-0.0617243441	-0.0404211666	0.0046088718	-0.1399214197	-0.2037910268	-0.0849016925	0.0347728721	-0.0671774258	0.0258785817	-0.0073523653	-0.0816956487	0.0755595106	-0.112858744	0.011402066	-0.1054081332	-0.1517577223	-0.1271680928	-0.0164481712	-0.0014527024	-0.0962636687	0.033025759	0.0176308919	0.0226853872	-0.0657693737	-0.0491315569	-0.0565978546	0.0386693887	-0.0724465195	0.0436980847	0.0241412629	0.0161756156	-0.093673792	0.0214061147	0.1815054266	0.0612968593	0.045746353	0.1007998294	0.0410917743	-0.0438658676	-0.1067784961	-0.0494319096	0.0320193451	0.0468530268	-0.0579372276	-0.0203817382	0.1039815195	0.1207398132	0.0173357527	0.0662994923	-0.1660019743	0.0764357483	0.0597023693	-0.0929619644	0.0689769599	0.0411817419	-0.0659326571	0.0082125576	-0.0568412557	-0.2542489014	0.0839897312	0.0488449429	-0.0273567677	-0.0906047799	0.1211199807	0.098167988	0.063080731	0.0180588442739235	-6.47480258919933e-06	4.1923068569102345e-11	0.0003261218565098	-0.0129695351236307	-0.0001900629647196	3.612393055800414e-08	0.000168208841323	0.0248226058581906	0.0300281861005373	0.000616161761591	0.0009016919604885	-0.0003630042131031	-0.0010429992287307	1.3177205873060085e-07	1.087847391132835e-06	5.497077017113661e-05	-8.391904882110168e-08	3.0217855732079223e-09	7.042406755038448e-15	0.0001610098430123	2.8498063400019024e-08	8.121396175515038e-16	2.5924169546845492e-08	0.0	0.0	0.0	0.0	0.0
915.7861631629504	0.922612878519999	838664.296640718	0.8512145236109584	921.004301797776	2.1660160791306	4.691625655052297	848248.9239300088	889.417799369368	0.7444294117116215	791064.0218350494	0.5541751490213108	876.1362413577839	776.2442675529794	1.095597	13.446539	0.0841109483873377	0.0448041167273658	-0.0494973085	-0.0731206917	-0.0284380696	-0.095096816	-0.1241122486	-0.1136397408	0.0546795897	0.0312602355	-0.0342075558	0.0479159109	0.0441961707	0.0594868164	-0.2052882438	-0.0992600665	0.006834561	-0.0344936833	0.0468915256	0.07652051	0.0113634619	-0.0912395646	0.0248538723	0.0608934706	-0.182519432	0.049205374	0.0539903469	-0.0238381366	0.0350449645	0.039280112	0.0342960108	0.0248280975	0.0834070669	-0.001180802	-0.0867924082	0.0887590043	0.0394374168	0.0865477551	0.0016242476	0.09633397	-0.0250551992	-0.0615996173	-0.0907906654	-0.0872489724	-0.0743771297	0.0168578711	0.0958458119	-0.0120473309	0.0008094453	-0.0048852776	-0.0248956707	0.0787977489	0.0955024828	0.156186606	0.0303857775	0.0820017258	-0.011715674	-0.1070357501	-0.010494232	-0.0298121253	0.0075123658	0.015098635	0.0503883831	-0.0519914568	0.0050386819	0.0278452136	0.1247868062	0.0225779659	-0.0067168336	-0.0788436034	-0.0087421762	-0.1245013274	-0.0592418054	-0.0623677054	0.0184113541	0.0112438599	-0.0456404899	0.0370159526	0.0092768279	0.0072328345	0.1094087463	0.0562824274	0.1003612228	0.1826490066	-0.0486852085	0.099381511	-0.1031968309	-0.0013403399	0.0743158964	-0.0455793155	0.0978716755	0.0635881002	-0.1466821855	0.0909633581	0.1086563339	-0.0179355472	-0.0521904429	0.1199087977	0.0936454286	0.0540487397	0.0181941701827526	0.0001353259088291	1.831310160042213e-08	0.0003310278286389	0.0003742561110158	0.0133437912346465	0.0001780567645138	1.4006763663267086e-07	0.0164376131787662	-0.0083849926794244	0.0002701951270147	7.030810223400077e-05	0.0002509897630747	0.0006139939761778	6.299586116829405e-08	3.7698860278262483e-07	-0.000357007009947	-0.0004119777801181	1.2745400515129736e-07	1.697256913110677e-07	-5.795517198051785e-05	-0.0002189650149928	4.794567779080495e-08	3.358801959291401e-09	0.0	0.0	0.0	0.0	0.0
916.9520493446674	1.1658861817170418	840801.0607973854	1.3592905887187432	917.1464522225516	-3.85784957522435	14.883003345058697	841157.6148244131	889.0514656349465	-0.3663337344215733	790412.5085476463	0.1342004049752558	875.9448233136875	781.3448450395676	1.09071	13.386556	0.0535843048922468	0.0315285633498888	0.0104814182	0.0421090705	0.0353164462	-0.0589593091	-0.002271473	0.1040602351	0.0344437466	0.0533419965	-0.093822543	-0.0770902398	0.0153323575	-0.0089789032	-0.0933785544	0.0756613716	-0.0620468248	-0.1971639887	0.0186533364	-0.1433003088	-0.0807176723	-0.0233618013	-0.0551122115	-0.075338979	-0.1019540718	0.0457733941	0.0105663853	0.0472520431	0.0959574343	-0.0681259434	0.053172432	0.1099560403	-0.0584201653	-0.0030394485	-0.0822812434	-0.0799573917	0.0203651214	0.0643527987	0.1296905263	0.0077152139	-2.60082e-05	0.0610313891	-0.0126631219	-0.0079449747	-0.0233606204	0.1059971296	-0.0344312443	-0.0323861971	-0.2093272719	-0.1245572251	-0.0317845547	-0.0818329419	0.0359169734	0.0185392955	-0.1398390292	0.1098868419	0.0254223839	0.0027008046	0.0468673002	-0.0448678988	0.0909603057	-0.0487468973	-0.0166767169	-0.0444405234	-0.0821028461	-0.0479112243	-0.0477748808	-0.0304986862	0.0573474333	0.0193658912	-0.1501211483	-0.1714771505	0.0195326585	-0.0615959601	0.0832747456	-0.0457478738	0.0663161596	0.0282744934	-0.0372017381	0.0256917171	0.1298679276	0.0420735157	0.1251075605	-0.1476211436	0.0815617977	-0.0719223222	-0.0881432876	0.0342148879	0.0468984008	0.051515434	0.0529402811	-0.0079617265	-0.1088301181	0.0431057704	-0.1163818174	-0.0463621867	0.0066410495	0.1186154352	0.0888661936	0.0446835199	0.0155230812125921	-0.0026710889701605	7.134716286513085e-06	0.0002409660503327	-8.159779724792315e-05	-0.0004558539082637	2.0780278567931093e-07	6.658200515713175e-09	0.0191493745728479	0.0027117613940817	0.0003666985465312	7.353649858431932e-06	-0.0002359917455534	-0.0004869815086281	5.5692103969340696e-08	2.371509897457003e-07	-0.0001080189900075	0.0002489880199395	1.1668102202240386e-08	6.199503407339285e-08	0.0001609873118467	0.0002189424838272	4.7935811224431546e-08	2.5916914575626633e-08	0.0	0.0	0.0	0.0	0.0
918.2148488534564	1.2627995087889303	843118.5086549757	1.5946625993975636	926.4288053058442	9.282353083292604	86.16207876291173	858270.3313004138	889.9166950044178	0.865229369471308	791951.7240475859	0.7486218617957172	877.3695423596429	788.5152213778836	1.01068	12.404334	0.040308944482821	0.0241509182027409	0.0462514893	-0.0827148911	-0.0274990481	-0.0626463571	-0.0078957134	-0.0495233077	0.0771720913	-0.0136208652	0.0640935165	0.0495773012	-0.0091030255	-0.0698739724	-0.1301836517	-0.0682074882	0.0085215428	-0.0330344371	0.0649753886	0.0975517177	-0.0063495097	-0.0727857628	-0.0383023352	-0.0597937639	-0.1815151989	0.0607867324	-0.1167353355	0.0051879875	0.2276487725	0.0948586163	0.0231252282	0.0239109448	0.1817874369	0.1451688211	0.1732959548	-0.1486108141	0.0590048739	0.0200418225	0.0403861063	0.2056915459	-0.0147600509	0.1004289432	-0.2227759527	0.0932337401	0.2006943312	-0.056232329	0.0776032656	0.0055200705	0.0139797793	0.0061383698	-0.0691231075	0.0763388687	0.0573085456	0.1643642943	-0.1218042861	0.0549593869	-0.0458363713	0.1046685865	0.0806092726	-0.0681491916	0.0493071113	-0.2230628619	-0.0607357488	-0.1612618501	-0.0427576799	-0.0605961984	0.1599403965	-0.1487110393	-0.0032661278	-0.0053278563	-0.0558648472	0.0240316936	-0.1548377001	-0.0048450043	0.0668053657	-0.0448136627	-0.0320691673	0.0295348497	-0.0976158769	-0.0094980033	0.0878955482	0.0416456328	0.1110346025	0.0588346219	-0.0957446868	-0.0332252329	-0.0895510557	0.1131864346	0.1294718561	0.0542566957	0.0452065712	0.0631442001	0.0983203359	-0.0301883621	-0.1224239511	0.0658691854	0.1670104106	0.1172407796	0.0838433825	0.0350428114	0.0180588423093581	0.002535761096766	6.430084339871911e-06	0.0003261217855542	0.0049306150977628	0.0050122128950107	2.512227810491177e-05	2.4310965242286465e-05	-0.0032601105916256	-0.0224094851644735	1.062832106962942e-05	0.0005021850253367	-0.0002800048156569	-4.401307010350002e-05	7.840269679105456e-08	1.937150339935607e-09	5.497749373861716e-05	0.0001629964837461	3.0225248177796884e-09	2.6567853713598235e-08	0.0001610074645285	2.0152681799999765e-08	4.0613058373204183e-16	2.5923403633896184e-08	0.0	0.0	0.0	0.0	0.0
917.0210020634396	-1.193846790016778	840927.5182254349	1.4252701580333649	921.5426732926142	-4.886132013230053	23.87428605071157	849240.8986992978	890.7208663698227	0.8041713654049545	793383.6617866076	0.6466915849372689	877.3964056628407	783.7325321440393	1.050012	12.887057	0.0726128855073814	0.0353523485218746	-0.0011274869	0.0754683075	0.0164553672	-0.0858806087	-0.0044117651	0.05418282	-0.0301260659	-0.0702267792	-0.0134786322	-0.0528809915	-0.0469587638	-0.1108499552	-0.0615343725	0.0661445644	-0.0049093156	0.0271928988	-0.0554123256	-0.0710158956	-0.0684715125	-0.071280796	0.0018959203	-0.1338639926	0.0474549195	-0.0387461914	-0.0279637912	-0.0879207009	0.1894864787	-0.0222682131	0.2188443378	0.06330252	-0.0299776092	-0.0941504349	-0.0560358853	-0.1229609975	0.1212817035	-0.1277197468	0.122195796	-0.028945194	-0.100551724	0.0232136589	0.0708900598	0.050618751	0.0844869671	-0.0397077934	-0.0681936477	0.0038400927	-0.0284097616	-0.0055028416	-0.0382809277	-0.1033124223	0.0901252053	-0.004354081	-0.1090831844	-0.1112531457	0.0338862773	0.112898111	0.11385523	-0.1725833995	0.0840538248	0.0333032959	-0.0468506887	-0.010055415	-0.0012046581	0.0461615818	-0.0576363022	-0.1205452144	0.1214882249	0.0717980476	-0.042155905	0.0342751088	-0.0229076287	-0.0724757593	0.0845784123	-0.0224827611	0.0949527494	-0.0405426367	-0.0459729253	-0.1060753832	0.1412045464	-0.011546255	0.0732553281	-0.104894433	0.1585169567	-0.0593722921	-0.0056664361	-0.0221396709	0.055741367	0.0053147369	0.0670325355	0.0997580614	0.0109991046	0.0442581683	-0.1086193193	0.0499651225	0.0323720327	0.1157857731	0.0785907625	0.0251860523	0.0181375284033009	7.86860939427994e-05	6.191501379975053e-09	0.0003289699365805	0.0043958444372833	-0.0005347706604794	2.859796593096802e-07	1.932344831679453e-05	0.0117919320459805	0.0150520426376061	0.000139049661377	0.0002265639875643	7.896111350134408e-05	0.0003589659291582	6.234857445372143e-09	1.288565382964415e-07	-0.0003240094904728	-0.0003789869842114	1.0498214991644349e-07	1.4363113420166497e-07	-0.0002399873444089	-0.0004009948089374	1.6079683679474195e-07	5.759392547643599e-08	0.0	0.0	0.0	0.0	0.0
916.860050840214	-0.160951223225652	840632.3528267198	0.0259052962578336	923.0247325897216	1.482059297107412	2.196499760142516	851974.656972327	890.5030446531912	-0.2178217166315335	792995.6725366034	0.047446300236308	878.0604477140835	780.7720004092441	1.082266	13.282926	0.0729596054492473	0.0348296545899234	-0.0008533707	-0.0897010935	-0.0241718705	-0.0362223639	-0.100299196	-0.0820970482	-0.0122506585	-0.0031332928	-0.1160587353	0.0899098121	-0.031872568	-0.1179272527	0.0072629455	-0.0357235878	0.0223739363	0.0284845901	-0.0740622241	0.1040199542	-0.1786855495	-0.072246467	0.0678475817	0.0300817097	0.0440021677	-0.1201781444	-0.0647053553	-0.0535548728	-0.0204043869	-0.0366809336	0.0620872508	-0.0739626027	-0.0763011364	0.073802546	0.0444862743	0.1274345144	0.0109069521	-0.1602184122	0.1181030443	0.0137792438	0.1148175268	0.0369137542	-0.2644892216	-0.0105706371	0.100279139	0.0336201348	0.0430747777	-0.0020972508	0.0107186281	0.0881389487	-0.1601312094	0.016466583	0.0709964558	-0.0088960504	0.0584120683	-0.1518270321	-0.1359766818	0.0096001825	0.086750384	-0.0792299446	-0.0218765449	-0.0622479906	-0.1116225293	-0.0501377373	0.0492752934	-0.0510322492	-0.0525535002	-0.153957255	-0.0455388294	0.2027375935	0.047008931	0.1074721125	0.0547814803	-0.047979365	-0.0134183622	-0.0895422995	-0.0492163205	-0.075092286	-0.1807466411	-0.0278912246	0.0561665388	-0.1475308948	0.0642908293	0.04662099	-0.1693817605	0.0091391341	0.0293749231	-0.0105252742	0.0522464841	0.1080935845	-0.0194951407	0.0640486272	0.0486345471	-0.0673728411	-0.01588246	-0.1014383277	0.104174116	0.1142514127	0.0731227308	0.0151740128	0.0180842237335951	-5.330466970579831e-05	2.841387812444252e-09	0.0003270391480467	-0.0129719297009671	-0.0173677741382504	0.0003016395785172	0.0001682709601668	-0.0033449538789511	-0.0151368859249316	1.118871645231001e-05	0.0002291253155043	-0.0004060002469252	-0.0004849613604265	1.6483620050332338e-07	2.351875211067644e-07	-9.51250646252788e-07	0.0003230582398265	9.048777919963468e-13	1.043666263198269e-07	-0.000240000558483	-1.3214074100014428e-08	1.7461175432067208e-16	5.760026807215191e-08	0.0	0.0	0.0	0.0	0.0
918.0509655830472	1.190914742833229	842817.5754079652	1.418277924697536	922.1309184119816	-0.8938141777399551	0.798903784328952	850325.4306913246	890.6520036969866	0.1489590437954575	793260.9916894571	0.022188796728457	877.167242804979	783.5413892795978	1.128968	13.856114	0.0202548319403035	0.0153868020426523	0.0230206633	0.1051287492	0.0544972386	-0.0280201661	-0.0043396733	0.1188292929	-0.0369882077	-0.0441843791	0.0070834576	-0.0586161028	0.0841639817	0.0420384621	0.0500467621	0.1337092081	0.064293393	0.0459589838	-0.0256782628	-0.0281035778	-0.0007132267	-0.0631265028	0.1393301277	0.0455202269	0.0343444283	-0.0191191713	-0.0863261136	-0.1371938637	0.0517895498	-0.1200502674	0.0702978449	-0.0528890686	-0.0468738689	-0.0240819469	0.1157542375	0.0432316618	-0.0166157602	0.0587810556	0.0415554555	-0.120554812	-0.1471956844	0.0906399411	0.1653018261	0.1895171071	-0.155174014	0.0794725949	-0.110677069	-0.0560794134	0.0256952384	0.0278113755	0.0098567893	-0.0952635569	-0.0574974767	0.0844570337	0.115446383	-0.0710836329	-0.0458414901	0.0968183031	-0.0118714079	-0.0356939546	0.1078442853	0.0238184947	-0.0736408358	-0.0034749759	-0.068736057	0.0848046795	-0.007743822	0.023120256	0.2195368703	-0.0602523355	0.1255139917	0.0128850463	0.0155867635	-0.0442678206	-0.085091878	-0.1020199949	0.1054301528	-0.0840523964	-0.0150526635	0.0590187227	0.0164199147	-0.056418004	0.0726758342	0.0578556665	0.0061440911	-0.0759144064	0.0905444184	6.19889e-05	-0.0476492372	0.0539239449	0.0204336232	0.032911289	0.021013539	-0.1683393986	-0.0395121552	-0.0324394451	-0.012208281	0.1126387502	0.0674542747	0.0050684204	0.0180455160919876	-3.8707641607502175e-05	1.4982815188148335e-09	0.0003256406510261	0.0011518140769481	0.0141237437779152	0.0001994801383041	1.3266756678558034e-06	-0.0034103852289746	-6.543135002349968e-05	1.1630727410008134e-05	4.281261565897731e-09	-0.0004060148574265	-1.4610501299962017e-08	1.648480644510611e-07	2.134667482361917e-16	-0.0001214510996263	-0.00012049984898	1.4750369600437446e-08	1.4520213604214185e-08	-0.0002400250824168	-2.4523933799989413e-08	6.014233290262629e-16	5.761204018919164e-08	0.0	0.0	0.0	0.0	0.0
916.4788120319377	-1.5721535511095226	839933.4129034717	2.4716667882662824	923.4135024661108	1.2825840541291882	1.6450218559064644	852692.49653673	890.2651850786159	-0.3868186183707394	792572.0997630622	0.1496286435182477	877.126658753403	777.11852208684	1.214608	14.907196	0.0493774226691014	0.0243909211571194	-0.0526825662	-0.1547453433	-0.0570776058	0.079472459	-0.0039532436	0.0988209007	0.1249211967	-0.0640763881	0.0154691191	0.1943880048	0.0402866514	0.0364276054	0.0764582237	-0.097657308	0.0344890644	0.0469952865	0.0229914336	0.0473170628	-0.1027792959	-0.0249748317	0.0431571175	0.0327164913	-0.056504634	0.007583968	-0.1044097146	0.0014693332	0.1330594952	-0.1794784105	-0.1045789947	0.0523791683	-0.1206992692	-0.0665610799	-0.0145200682	-0.0169641852	0.0698034652	0.0228085452	-0.0989378023	0.0714216361	0.0148074067	0.0237796855	-0.0047639177	-0.0813322997	-0.0210635244	0.1212172419	0.1257338887	0.0280959995	0.0810240715	-0.0111848741	-0.1158621472	-0.0408732687	-0.0458202528	0.0870398522	0.0421470565	0.0088217	0.0549941656	0.1144811441	0.0629411322	-0.0140188688	0.1521402883	-0.012075165	0.0889624777	0.0686036477	-0.0740423536	0.0743758539	-0.1834738096	-0.1174524986	0.0003170454	-0.0783038298	0.0449213782	0.0429702217	-0.0012512123	-0.0610071396	-0.1260723637	-0.0143909945	-0.1254777038	-0.0453111957	-0.099564148	0.0300374069	0.0994091261	-0.0194180403	0.0732157273	-0.0116921327	-0.0922448599	-0.095253461	0.0415701806	0.031295778	-0.0052002428	0.0653284955	-0.0277931807	0.1217614471	-0.0344958485	-0.1125324172	-0.1210091254	-0.0339314282	0.0123090123	0.1109488906	0.0616009311	-0.0050684204	-0.002298297700122	-0.0203438137921096	0.000413870759608	5.282172318386074e-06	0.0013755253760336	0.0002237112990855	5.004674533852204e-08	1.8920700601123768e-06	-0.0060948373599956	-0.002684452131021	3.714704244479813e-05	7.206283243743188e-06	-0.0002049972034147	0.0002010176540118	4.2023853407847895e-08	4.0408097224407736e-08	5.500981480333067e-05	0.0001764609144296	3.026079724696738e-09	3.113845432134144e-08	-9.499474192052356e-05	0.0001450303404962	2.1033799664465885e-08	9.024000992546877e-09	0.0	0.0	0.0	0.0	0.0
