global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
915.501299690488	0.0901124268892772	838142.6297349728	0.0081202494798753	910.1307662527902	1.6184234619141762	2.619294502074267	828338.011679891	886.2774138063312	-0.436458745110599	785487.6542232388	0.1904962361835188	872.1755753642091	778.7148123703435	1.095454	13.544658	0.0184886361176743	0.0162645514175625	0.0965598422	-0.0121426936	0.045185318	-0.0474210159	0.004275269	0.0364793348	0.042638018	0.0414617535	0.0603508226	0.0810865947	-0.2045111174	0.0271723686	0.0541480814	-0.0637123618	-0.0225817742	-0.1041755632	0.0463898247	0.0657334842	0.0349477348	0.0030724799	-0.1273012308	-0.0467825225	0.0230936673	-0.0416060453	0.0935436204	-0.049720052	0.0241600078	-0.100334767	-0.0585365652	0.1854827785	0.1420613974	0.0113840712	0.0161271269	-0.0575404043	0.0464154337	-0.0169626185	0.164878258	-0.0062925367	-0.1512120715	-0.0438272211	0.0836937585	-0.0068162311	0.0106948116	-0.0762282062	0.0448455817	-0.0931096028	0.0112026488	0.0334996314	0.0871284356	-0.0160827434	0.1098954286	0.0313539295	-0.0618158566	0.1785165893	-0.0178425081	0.0414634305	-0.1164805161	0.0126942967	0.1770891466	-0.0875986013	-0.0219456702	0.1349127891	-0.0777118268	0.0343752125	-0.0340830694	-0.0219212869	-0.0601079025	0.216530431	-0.0404704295	-0.0348145825	0.0987670057	0.0717908543	0.0195990163	0.1084357065	-0.0865244892	0.0469164545	-0.0406022214	-0.0280726068	-0.0587150822	-0.0368793886	0.1608909702	-0.060119397	0.0995439629	-0.1305725309	0.1067267623	0.0966076056	0.2254115893	-0.0368158681	0.1833905613	0.0967993464	-0.0315551561	-0.0300745889	-0.0534230721	0.1242524367	0.1100753719	0.0876327994	0.0169921439321285	-3.1078936614976904e-06	9.659003011177519e-12	0.0002887329554101	-0.0363032099586888	-0.0031226158664025	9.750729849109246e-06	0.0013179230533046	0.0386488541671354	-0.0005057843263501	0.0014937339284324	2.558177847814264e-07	0.0002938865756223	0.0002969998694519	8.636931933100187e-08	8.820892245444719e-08	-0.0004150799602937	-8.105571569998585e-08	1.722913734374196e-07	6.57002904763693e-15	-0.0005459385517955	6.163545760004465e-08	3.798929633566902e-15	2.980489023365678e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.2546335117356	-0.2466661787524344	837691.0441647015	0.0608442037403279	905.4458401925224	-4.684926060267799	21.94853219017636	819832.1695219427	888.1151368487849	1.8377230424537172	788748.496299936	3.377225980765348	873.3857014015191	772.7822058744125	1.165459	14.410222	0.0368274122090583	0.019365776411163	-0.035731624	0.1573304492	-0.0074828952	-0.0462280833	-0.006274445	-0.1162165321	0.0408662875	-0.0552271096	0.0679003917	-0.0557134751	-0.0803668524	-0.1797114819	0.0854082934	0.0716784066	-0.0366084629	0.1767398169	0.0145987499	-0.0666586007	-0.088693048	0.0132448862	-0.127118572	0.117444068	0.1656298394	-0.1210698971	0.0805040916	0.0615363218	-0.0549194457	0.0190665156	0.0363360429	-0.0581739455	0.0503184449	0.009086751	-0.0609280739	0.063679048	0.0062557619	0.1901092941	0.0474218212	-0.0410212365	-0.0960527361	0.0121233843	0.1435338004	-0.1057022288	-0.0797403625	0.0914553989	0.0393681524	0.1099923939	-0.0126430731	-0.0807058682	-0.1081345813	-0.0401221489	0.2115846904	0.0639930991	-0.1609274108	-0.0276426617	0.0171079457	0.0616811826	0.0503659891	-0.0829890171	-0.0878701662	-0.013503738	0.0372356386	0.0534293392	0.0971329021	-0.0626152343	0.089047885	0.0395412179	-0.0284258506	0.073775064	-0.0439581755	0.0790240157	0.0661510498	-0.0042137699	0.1665906581	-0.0600349996	-0.1340879499	0.1115618055	0.098144238	-0.0186363325	0.0806795274	-0.0216380411	-0.0167107471	-0.0103988708	0.0849084328	-0.1610268399	-0.0012686805	0.1438617226	-0.0142350696	-0.0053837868	0.091072533	-0.0867781128	-0.0504713825	0.082139205	-0.0016860321	0.1232925447	0.1063942335	0.0799246852	0.0169301573415339	-6.198659059460099e-05	3.842337413542675e-09	0.000286630227609	-0.0395018085171017	-0.0031985985584129	1.0231032737881102e-05	0.0015603928761217	0.0307807088864251	-0.0078681452807102	0.0009474520395508	6.190771015836374e-05	-3.0682793252108343e-06	-0.0002969548549475	9.414338017516254e-12	8.818218587689725e-08	-0.0004149990372721	8.092302159997453e-08	1.7222420093676985e-07	6.548535424869943e-15	-0.0003290006941778	0.0002169378576176	4.706203406775745e-08	1.0824145676947429e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.420117846574	2.1654843348384247	841659.6726296218	4.689322404430615	910.7107439313615	5.264903738839166	27.71921137924263	829394.059112014	888.3562964224784	0.2411595736934941	789176.9093934624	0.0581579399840278	874.1381569016553	774.7060348022231	1.289411	15.942815	0.0405275106391344	0.0212924456631027	0.0816960505	-0.0728962448	-0.1198555437	-0.1198968048	-0.0585642656	0.0974202906	0.1711122168	-0.0291199772	-0.0346876554	-0.0931578713	0.0612343401	0.0002597683	-0.0546705057	-0.0889299913	0.1143650923	0.0381910858	-0.1152237725	-0.00636353	-0.1034258291	-0.0805062108	-0.0048928354	0.0197567861	0.0908126715	-0.0436464636	0.1323547058	-0.0055662369	0.0823533652	-0.0034030014	0.1804605997	0.1575331839	-0.0138285936	0.0231524713	0.0637567725	-0.0578411964	0.1143932582	-0.0987970374	-0.1567990453	-0.0876162213	0.0450526776	-0.0988095842	-0.1145044053	-0.118763926	0.055745155	-0.0686770255	-0.1279663286	-0.0671793048	-0.0844323336	-0.020108288	-0.1589912176	0.0605757856	0.0415611656	0.0148082841	-0.123978999	0.0175396409	-0.1097656091	0.0130269453	0.0515992558	0.0006660201	-0.0802285186	-0.0472545148	-0.0514366874	0.0649133045	-0.1739739385	-0.0095352321	-0.1218445271	-0.0412994755	-0.0806250148	-0.0451520525	-0.1978654035	0.1183430581	-0.0095759133	0.1895598182	-0.0165429152	-0.0577548291	-0.0051363533	0.1028207465	-0.1610883466	-0.0422483312	0.0128418166	-0.0482399082	-0.035566024	-0.0789264012	0.0620039948	-0.1003340989	-0.0522820287	0.0073088254	-0.0898328758	-0.0756309384	0.0334735463	0.0528670843	-0.0346016048	-0.0726206397	-0.1035676164	0.1222481541	0.1024214758	0.0717238087	0.0044945271953338	-0.0124356301462001	0.000154644897133	2.020077470959512e-05	-0.0395558772609803	-5.406874387860194e-05	2.9234290646098553e-09	0.0015646674258857	0.0123417450629688	-0.0184389638234563	0.0001523186711993	0.0003399953868827	-0.0001310547440767	-0.0001279864647514	1.7175345945009332e-08	1.6380535159584177e-08	-0.0004149821262724	1.6910999699974033e-08	1.7221016512556217e-07	2.8598191085252185e-16	-0.000265027111417	6.39735827608e-05	4.092619291252927e-09	7.023936978603895e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.8140250211528	-0.6060928254212286	840547.956475487	0.3673485130270878	914.1748386056082	3.4640946742466667	11.99995191214412	835715.6355395898	887.8462539855714	-0.5100424369070424	788270.9707162117	0.2601432874460743	873.0572695287188	782.7201183196964	1.218068	15.0607	0.0401214467755576	0.0235795366871519	0.1527452113	-0.0092801995	0.1657140545	-0.0840943554	0.0501350874	0.0744365158	-0.0617233392	0.0584919809	-0.0270560936	-0.1827689095	-0.2150190361	0.0135203699	-0.0448480531	-0.1405269117	-0.0509978151	-0.0522279554	0.0179854927	-0.0974999881	-0.0439484706	-0.0277107735	-0.1207103086	0.0149105856	-0.0213685227	0.1613478316	0.1113699079	-0.1156885464	-0.0407531654	-0.0921969339	0.0356385804	0.0668124763	0.0181697908	0.1212557313	0.1267492699	0.1562810518	0.0407693395	-0.041151679	-0.0007740862	-0.0539722178	0.0524376737	0.0893809379	-0.0166700339	0.1419152163	0.0690402799	-0.1507087206	0.0951716888	-0.0532388842	0.0842014622	-0.0042461168	-0.0468373701	-0.0135176373	0.1459071662	-0.0715947635	0.0470333391	-0.0160001615	-0.1601535435	-0.0018192895	-0.0033955467	0.0338409783	0.0975372026	-0.0407729041	-0.0782311589	0.1210773196	0.0971656369	0.0774644457	0.0619957055	-0.1029852093	-0.0955549547	0.041569752	-0.0608627725	0.0330073385	-0.0668239605	0.0729254682	0.04724851	0.1366990655	0.121913136	0.1185190066	-0.0599231624	0.0404403829	0.0023094987	0.1160305208	0.0563544995	0.0195822523	0.0580918656	0.005806803	0.1050676764	0.0772012704	0.1378392357	0.0923966862	0.1548456593	0.1573695853	0.0136336316	-0.0237913232	-0.1012757549	0.1211199807	0.098167988	0.063080731	0.0025028147618968	-0.001991712433437	3.966918417507537e-06	6.264081732368535e-06	-0.0218439356922033	0.017711941568777	0.0003137128741357	0.0004771575265251	0.0065726390953102	-0.0057691059676586	4.319958467720008e-05	3.3282583666074074e-05	0.0001089338038649	0.0002399885479415	1.1866573624476502e-08	5.7594503143117636e-08	-0.0004150171421393	-3.5015866899979545e-08	1.7223922826947198e-07	1.2261109347570829e-15	-0.0003179772837222	-5.2950172305200015e-05	2.8037207471503712e-09	1.0110955296334849e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.3930327579424	0.5790077367895492	841609.9765528151	0.3352499592621559	905.6647660609652	-8.51007254464298	72.42133471508626	820228.6684842629	887.7563435113858	-0.089910474185558	788111.3254447057	0.0080838933682719	873.7058289839792	778.1946744703304	1.307872	16.171072	0.0258614854529033	0.018212647868384	-0.0980167161	0.0772227724	-0.0010918116	-0.104924918	0.0138368568	-0.1513195803	0.0449090782	0.0228160578	0.040860035	-0.0699421224	-0.0357666776	-0.1931318278	0.0907382246	0.1636385472	-0.0326805927	-0.0146792099	-0.1556983247	-0.0472819289	-0.1365845238	0.1248508119	-0.0898193999	0.169424461	-0.0297434635	0.1518553224	-0.0186000189	-0.1865926821	0.1089943673	0.0389485965	0.0068615217	0.2197319885	0.0222684196	-0.0790626526	0.2457764152	0.0539997831	-0.0144319473	0.0602034419	0.0011584935	-0.0251036315	-0.0287027669	-0.0251707225	0.129054518	-0.0739753447	0.0588568699	0.1731647278	0.0665652903	-0.0528470849	-0.0212174656	0.0013764946	-0.1361790781	-0.1763314304	0.044180432	0.0900442602	0.0292320073	-0.181733583	-0.0851269992	0.0709052577	-0.0744826365	0.0669347509	0.2390857581	-0.1857653645	-0.0375650942	0.0249250525	-0.0048953534	0.0125328349	0.0814042995	0.0647419157	-0.0273030086	-0.054670304	-0.1257519516	0.0138480323	-0.002507699	-0.0517972461	0.0483329831	-0.1477109697	0.0476083678	0.2034855114	0.0291698821	-0.0508117457	0.0525768156	0.0700633813	-0.1670510933	-0.0006187164	0.0672558805	-0.0800143746	-0.087789331	0.1237176878	-0.056775997	0.009884065	-0.1013918802	0.1240349739	-0.0936085511	0.0179775409	-0.0412324758	0.1199087977	0.0936454286	0.0540487397	0.0030722642125624	0.0005694494506656	3.242726768633536e-07	9.438807391791664e-06	-0.0228157157636132	-0.0009717800714099	9.443565071894318e-07	0.0005205568858059	0.006595354063748	2.2714968437800503e-05	4.349869522619726e-05	5.159697911302732e-10	-0.0002120375319791	-0.000320971335844	4.4959914967787856e-08	1.0302259843348185e-07	-0.0003549775254183	6.003961672100002e-05	1.260090435520998e-07	3.604755576004585e-09	-0.0002130374170394	0.0001049398666828	1.1012375619403846e-08	4.538494105881924e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1900964086138	2.7970636506714754	846749.813528494	7.8235650659076414	913.9677478899274	8.302981828962174	68.93950725207606	835337.0441829859	888.8217248421375	1.065381330751734	790004.0585513525	1.1350373799143354	874.3624256072911	790.0933571867574	1.213176	15.000216	0.0804360466853005	0.0379449924013826	-0.1124249318	-0.0562893564	-0.0590920723	-0.0021830814	0.1843218994	-0.0025621144	-0.0391987833	0.1575775478	-0.0760389571	0.1212617243	0.1913017628	-0.1271147023	-0.0328894476	0.0292602905	0.1094520191	0.1006033309	-0.236874344	0.0422472213	0.0882925836	0.095824218	0.0539561142	0.0140265422	-0.0410066786	-0.071680115	0.0225444648	0.0782126957	-0.1238653566	0.1294529191	0.0645409632	0.0139840858	-0.0025128473	-0.0596036459	0.1185305243	0.014607948	-0.102802267	0.1149855496	-0.1660244281	0.0174867858	-0.1849700521	0.1280834181	-0.1335546761	-0.1497137078	0.1363164939	0.0463496629	-0.1239030812	0.0269762933	-0.1288367277	0.2400170618	-0.0472378174	-0.0847564441	-0.0085666663	0.0082133878	-0.0110457197	-0.068634972	0.0635372784	-0.2010909936	0.0382692643	0.0126273286	-0.0431838054	0.04662657	-0.0681162928	-0.030625106	-0.1144777656	0.0495447026	0.1206833382	-0.0027047724	-0.0048058569	-0.1112371849	0.1782110208	-0.1728255725	-0.0839072395	0.1091773971	0.0001771839	-0.1236608835	0.0659885424	0.014459256	0.0963746125	0.0180080088	-0.0316532715	-0.1166279736	-0.228094939	-0.0716296159	0.1042185882	0.0011689575	0.0338195509	0.0887533286	0.160238063	-0.035756783	-0.131015496	0.1448495449	0.0634441712	-0.0418092412	0.1208296208	0.1186154352	0.0888661936	0.0446835199	0.0011245390759455	-0.0019477251366168	3.793633207809321e-06	1.264588133328359e-06	-0.0052919220208451	0.0175237937427681	0.000307083347139	2.8004438674705286e-05	-0.0100163120547591	-0.0166116661185071	0.0001003265071783	0.0002759474512327	-2.994933982045599e-06	0.000209042597997	8.969629556811508e-12	4.3698807777358096e-08	-6.00002779009845e-05	0.0002949772475173	3.600033348195369e-09	8.701157655289162e-08	0.0001699999711944	0.0003830373882337	1.467176407849708e-07	2.8899990206096825e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.2308243771256	0.04072796851176	846824.7701338042	0.0016587674190949	914.8079961286272	0.8402482386998145	0.7060171026381404	836873.6697808744	889.2568544674808	0.4351296253432792	790777.7532173984	0.1893377908513825	875.1134578550233	795.239791985061	1.264448	15.634159	0.0636820325972104	0.0364213851758783	0.0573984499	-0.1175058725	0.0751208816	-0.1855630694	0.1526009059	0.1230279864	0.0597544511	0.153613905	-0.0254487297	0.1001929965	-0.1741738941	-0.0209971132	-0.1997028246	-0.1535154188	0.0360700562	-0.0159289093	-0.1145089791	-0.0651457343	0.0613334899	-0.0934052418	-0.0332865147	-0.0112976499	0.1629359582	0.0031479903	-0.0433009256	0.0534568079	-0.1775855932	0.025983414	-0.0604067869	0.015276736	-0.0745389026	-0.026917144	0.0686670185	0.1243390293	-0.1361026981	-0.0389519491	-0.0192372097	-0.1525102124	-0.174605062	0.1890421887	0.1126440733	-0.0010449115	0.1544726759	-0.1363772996	-0.0147972182	-0.0842977143	0.0339612261	0.1047962444	-0.0495722107	0.0760655682	0.1675478281	-0.0794758842	-0.1103317429	-0.1041077341	0.1448235392	-0.1689617284	-0.0522292757	-0.0419730909	0.079321143	0.006434038	-0.1243597868	-0.0240947307	0.0211327957	0.0022122774	0.1800183622	-0.0875295625	-0.1048947516	0.1602173856	0.1012133117	-0.1434681225	-0.1847364059	0.1025900603	0.0377618791	0.0607945163	-0.0704768586	0.0940659658	-0.1061121462	0.0218555561	-0.1037263354	-0.0114753059	-0.114152165	0.1239597149	-0.0474320145	0.0035310611	0.1277628756	-0.0922857464	0.2045449653	0.0596962193	-0.0603900271	0.1871669326	-0.0128859619	-0.0378665094	-0.0632056442	0.1172407796	0.0838433825	0.0350428114	-0.000358844912057	-0.0014833839880025	2.2004280558622016e-06	1.2876967090919606e-07	0.0197600158811184	0.0250519379019635	0.0006275995926438	0.000390458227622	-0.0226620152046308	-0.0126457031498717	0.0005135669331349	0.0001599138081546	-3.0154478959856378e-06	-2.0513913940038882e-08	9.09292601340421e-12	4.208206651393216e-16	-0.0001179997922449	-5.799951434391551e-05	1.3923950969839564e-08	3.3639436641300603e-09	-0.0002620001516952	-0.0004320001228895	1.8662410617662946e-07	6.864407948830782e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.7336205166569	-1.497203860468744	844071.4654676444	2.2416193998025107	916.0596504429408	1.251654314313555	1.5666385225397357	839165.2831696429	889.1435877651413	-0.1132667023395015	790576.3196638676	0.0128293458588652	874.9772229567661	791.4522843307021	1.322687	16.354252	0.0684421699682424	0.0314197284840158	-0.1070080662	0.0612324221	0.0793060753	0.0196964963	0.1160498506	-0.1082413557	-0.1334150263	-0.0416513958	-0.0729539903	-0.0127102642	0.0210497493	0.0242388981	-0.1415129663	0.0368751955	-0.1099760077	0.1928805769	0.0066662264	-0.2130895655	-0.0291099331	-0.098008003	0.0647401578	-0.0024332259	0.0160042271	-0.047445943	-0.1416941407	0.1542498861	-0.0812776442	0.134649588	-0.153308495	0.0739385714	-0.1867384845	0.3117875574	-0.0593650081	-0.0112507375	-0.0559062749	-0.0436879574	0.1348287011	-0.0310807856	-0.1711864076	0.0585400994	-0.1231372008	-0.0116659994	-0.105658426	0.0776104482	0.089155465	0.1936977716	0.0827615321	-0.0330503178	-0.1783565906	0.1110152199	0.007924025	0.0106820484	-0.0375820899	-0.0791955917	0.1718785527	-0.1413445649	-0.0506664577	0.0945302329	-0.0585055371	0.121218817	-0.0226295245	-0.007895053	0.0542136436	-0.1373221819	0.2087387438	-0.1699460405	0.1342604609	0.1775165223	0.0542068802	-0.0012689792	-0.1080729569	-0.1582675855	0.1262895729	0.0190594323	-0.0511967317	-0.0116231975	0.0811352976	-0.0587130458	-0.0476092017	0.1305302346	-0.1586662837	0.0265065396	0.0285752869	-0.1499061541	0.1382693974	-0.1347081001	0.0189758011	0.1070179325	0.0811957858	0.0121035682	-0.0092051926	-0.0812606917	0.1372916889	0.1157857731	0.0785907625	0.0251860523	0.0056899278672801	0.0060487727793371	3.658765213604947e-05	3.237527913485067e-05	0.0027698094480115	-0.0169902064331069	0.0002886671146395	7.671844378293771e-06	-0.0197540005828216	0.0029080146218091	0.0003902205390261	8.456549040656094e-06	0.0003148964115494	0.0003179118594453	9.915975000668909e-08	1.0106795037602261e-07	-0.0004810674823376	-0.0003630676900927	2.314259225626371e-07	1.3181814758924885e-07	-0.0004309241248369	-0.0001689239731417	2.8535308701977783e-08	1.8569560136644816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.9823902336408	-1.7512302830160706	840856.7039986011	3.066807504152547	919.5610367257254	3.501386282784665	12.259705901272614	845592.500264091	889.4799716913907	0.3363839262493684	791174.6200401172	0.1131541458389405	875.6699694202937	783.3270577324761	1.358248	16.793951	0.062706682873087	0.0370290695412844	0.030777011	-0.0234843001	-0.1596136672	0.1058145186	-0.0680787176	0.0960031553	0.0594157413	-0.1424449891	-0.0804978819	-0.0677324685	0.1765351451	0.1096722626	-0.154423405	-0.0795331791	0.0713163796	0.2100785026	-0.0894839599	0.0662397198	-0.0113295611	-0.1361134236	0.098357027	-0.1842714581	0.077256893	0.0956817758	0.0176011576	0.0074121244	-0.0237191145	0.1044134405	-0.03690487	0.0155508888	-0.0231461781	-0.0087441137	-0.1771931492	-0.0240324363	0.0474720702	0.0278183531	0.1235768227	0.0572214661	0.1138387049	0.1797024546	0.0114030998	0.0383342713	-0.0049070944	-0.0460752646	-0.1439152098	0.1274188639	-0.1614354332	0.0150108826	-0.0938978404	0.1756376135	-0.0809959089	-0.1812319239	-0.0334125541	-0.0146948176	-0.019857865	0.0209803313	-0.031443025	0.1362721618	-0.014823584	0.1271400443	-0.0576633128	0.0162859031	0.0209413225	0.0034087171	-0.1226055252	0.103784434	0.0157213274	0.1227288422	0.1231827511	0.0672827176	-0.1342837736	0.0741664818	0.0282509947	-0.0482934112	0.0602327462	-0.1823174755	-0.0720960507	0.0772732895	0.1382011987	-0.044602784	-0.0241418315	-0.0950238232	0.0522090054	0.1095715427	0.2020843864	-0.0881875399	-0.0734230966	0.0593605102	0.0308403001	0.1430662819	-0.0919243099	-0.0478853426	0.1719230892	0.1142514127	0.0731227308	0.0151740128	0.0008227329778094	-0.0048671948894707	2.3689586092089703e-05	6.768895527751227e-07	0.002676498185778	-9.331126223350012e-05	8.706991659609023e-09	7.163642538472925e-06	-0.0120537203537338	0.0077002802290878	0.000145292174366	5.929431560648048e-05	0.0002510173627516	-6.387904879779998e-05	6.300971640276834e-08	4.0805328753117105e-09	-0.0001749748678878	0.0003060926144497	3.0616204392353066e-08	9.36926886207139e-08	0.0002000221417614	0.0006309462665983	3.980931913343331e-07	4.0008857194817606e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.543796223079	0.5614059894381853	841886.6179874591	0.3151766849770678	916.0206899588449	-3.540346766880589	12.534055229761838	839093.9044326781	888.984512674507	-0.4954590168837285	790293.4637751306	0.2454796374113907	875.6396696933815	784.4499107978663	1.286511	15.906962	0.056338181212221	0.0231536813260352	0.0411608788	0.04310422	0.1337495354	0.1054240315	-0.0163022289	-0.0264641294	-0.1771192265	-0.0669120586	-0.0669188247	-0.0450521393	-0.0692835963	0.2148638708	0.0555789416	-0.1125752319	-0.1359558654	-0.0050636831	-0.021920011	-0.1413531332	0.1278087542	-0.0882788563	0.0787914811	-0.1110323169	0.0274952579	0.226606853	-0.0564827749	0.0928336606	-0.0255974115	0.1622287002	-0.0129576093	0.0112384146	0.1712575071	0.0090460574	-0.0134522683	-0.0801862046	0.0922621907	-0.1294457498	-0.0101588577	-0.0627325862	0.0777423906	0.0133259491	0.0506588812	0.0001901904	0.1232472086	-0.0896885561	0.1265159537	0.0511280952	0.0991546371	0.1139259	-0.000173481	0.1349247422	-0.0739636411	-0.223587014	0.0510292158	-0.1370899245	-0.0802655329	-0.0266289564	-0.0712533786	-0.0185193314	-0.0833162696	0.2273166541	0.1134200406	0.0540947019	-0.0964558561	0.0037928514	0.0949300487	0.1154958813	-0.0824784336	-0.064346156	-0.1604877456	0.0218207308	-0.1498081886	-0.0629241316	0.0745856396	0.0778831877	0.1160569417	-0.0511030814	-0.1188896659	0.0587072757	0.1021190194	0.1277707165	0.1456251898	0.0102691846	-0.0053674675	0.0531756032	0.1156112388	0.0312722441	-0.0582560549	-0.0367517771	-0.1347322898	0.0708578649	-0.1232973746	0.1379177208	0.2112117362	0.1126387502	0.0674542747	0.0050684204	0.0104765047485102	0.0096537717707007	9.319530940077965e-05	0.0001097571517455	0.0136797923215397	0.0110032941357617	0.000121072481838	0.0001871367179604	-0.0197846589800292	-0.0077309386262954	0.000391432730956	5.976741204354621e-05	0.0001549963471487	-9.60210156029e-05	2.402386762944032e-08	9.220035437412366e-09	-5.1010725329536655e-05	0.0001239641425582	2.6020940986454323e-09	1.536710864020544e-08	-0.0001389962336667	-0.0003390183754281	1.1493345887790819e-07	1.9319952973527873e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.9088376341268	0.365041411047855	842556.6342068338	0.133255231779809	914.9637691824776	-1.056920776367292	1.1170815275168395	837158.698916606	888.4021131005014	-0.5823995740055352	789258.3145614361	0.3391892638018289	874.709654237278	786.1205458991271	1.165996	14.416863	0.0596257670867668	0.0321753068329423	-0.0788323773	0.0663303398	-0.0800876477	0.1192890829	0.0279223032	-0.042407282	-0.0102979947	-0.1167096898	-0.0115465151	0.0775703708	0.0752372814	-0.0340447624	-0.0045159382	0.088254806	0.0055332835	0.0890538987	-0.029825957	0.0867489559	0.1751364263	-0.0157418499	0.0170596289	0.0569880359	0.0690798281	0.0917184258	-0.0736967899	-0.2438052763	-0.0493186757	0.1733431241	0.0401909754	0.0157026002	-0.0195039428	-0.051807412	0.0148188838	0.0995938283	0.1081670294	0.038875721	-0.0632627928	-0.0778099907	0.0297396963	0.1426387935	-0.1627975393	0.0187245108	0.0252113684	0.1013109902	-0.0415024897	0.0797781542	-0.0621505871	0.0797190882	0.1372146872	0.0687826099	0.0069606928	-0.0536395136	-0.0017449139	-0.1574552712	-0.0265718162	0.1924122426	0.0153020321	0.086172878	0.118498748	0.1519310961	-0.0542819312	-0.1805824498	-0.035874815	-0.0236995745	-0.0128769508	-0.0312121737	-0.0861917442	-0.1460897158	0.0555055281	-0.0852367968	-0.1052822859	0.042162676	0.0650726855	-0.1579594034	0.1369836481	-0.0909249352	0.0029346026	0.1348581418	0.2108399051	0.1005136729	0.0529872918	0.0345689852	-0.0204255585	0.0503855436	0.0262944904	0.0121685187	0.0443077352	-0.015628428	-0.2198351593	0.0691599212	0.0529479276	0.0068784598	0.1361287788	0.1109488906	0.0616009311	-0.0050684204	0.0168661579736806	0.0063896532251704	4.082766833793052e-05	0.0002844672847931	0.0026753070811338	-0.0110044852404059	0.0001210986954063	7.157267978364652e-06	-0.0198169427774956	-3.228379746639948e-05	0.0003927112210465	1.0422435788515012e-09	-0.0002250048373935	-0.0003800011845422	5.0627176850475386e-08	1.4440090025347517e-07	4.197390383664512e-05	9.298462916618178e-05	1.761808603287932e-09	8.646141261172343e-09	0.0002320048490994	0.0003710010827661	1.376418034136186e-07	5.382625000563537e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
