global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
925.207278404357	-0.9081931306382104	0.8248147625384333	856008.5080123973	794.4376689023192	-0.9396414126990748	631131.2097709508	0.8829259844591131	890.2903853497327	0.037285558335725	0.0013902128604067	792616.9702461755	879.252431517762	656.267650277274	1.347644	22.521633	0.0956751466165734	0.0457828257939306	-0.0271857476	0.1488220138	0.0578362761	-0.1135328172	0.003261121	-0.0065382342	-0.1060167921	-0.0149655079	-0.2652032621	-0.0276195553	-0.0592305729	0.0121182163	0.0537299233	0.1092956265	-0.0777430079	0.1096828951	-0.0881958158	-0.0642984751	-0.0045760025	0.0172445156	-0.091224236	0.1466729827	0.1166337255	-0.054719725	-0.1476264774	0.1458339325	-0.1090985812	0.0654036792	-0.0720920784	0.004395524	0.0497673709	0.0906352647	-0.0070071067	0.0961541673	-0.0772384289	-0.0052280969	-0.2068140633	0.022034963	0.1010759734	0.0423361286	-0.1449840157	0.037506022	0.1072430848	-0.1698263299	-0.037437493	-0.0581175911	0.1011884245	0.0315135736	-0.1058557853	0.0305908544	0.1014860105	0.1372155772	0.0355361538	-0.0576855874	0.0980341684	0.0523294575	-0.1232821314	0.2094652023	-0.0187149555	-0.0797858859	-0.1194155608	-0.0158848047	-0.1852908861	0.0638549218	0.0725881547	0.0437268423	-0.0093195731	-0.0286298312	0.1317267564	0.2136908522	0.029879268	-0.0436119482	-0.1093808749	-0.0136894594	-0.0618734657	-0.0430987417	0.2321112099	0.1389631828	-0.0953614297	0.0980832559	-0.0032409938	-0.0551001583	0.0767799116	0.1242524367	0.1100753719	0.0876327994	-0.0121962748212638	-0.0222259816708429	0.0001487491195157	0.0004939942612326	0.0581574981552108	0.0276021575202349	0.0033822945916733	0.0007618790997718	0.0041631155634576	-4.63775078997997e-05	1.7331531194702893e-05	2.1508732389959835e-09	0.0005129993275873	0.0004850032144028	2.352281179811066e-07	2.63168310105022e-07	2.0018731174964444e-05	0.0003330188681608	4.007495978554933e-10	1.1090156655114325e-07	7.299487236022017e-05	9.799051578819132e-05	9.602141184435772e-09	5.328251390884834e-09	0.0	0.0
925.5477398950376	0.3404614906805818	0.1159140266364439	856638.6188248121	792.4940230651472	-1.943645837171971	628046.776593982	3.777759140355932	890.9891294821715	0.6987441324388328	0.4882433626176971	793861.6288553978	880.2482630742061	641.9275564793178	1.439751	24.060907	0.1665461724194933	0.0739876366905916	-0.1338301874	-0.0413270092	0.0529711452	-0.0365117595	0.1690752514	0.05814825	0.065829222	0.0640159925	0.138884036	0.0073868218	0.1613705095	0.0719458516	0.0427493765	-0.0110951162	0.1649160077	0.0725265239	-0.0373982293	-0.0096950789	-0.147324556	-0.1345823699	-0.0180678685	-0.1541361531	-0.0120601859	-0.10326179	-0.0758237027	0.2595677931	0.0219856599	-0.0325323138	0.1325533569	-0.0919296648	-0.0738488194	0.0035376531	0.1558060322	0.0164334309	0.0358857128	0.040726985	-0.087465061	0.0722323991	0.0076636838	-0.0238988745	0.1366163814	-0.0156749572	-0.118006726	-0.1150712233	0.1566065595	0.1157675748	-0.07868613	0.1223306855	0.0411202306	-0.0020126721	-0.0884333306	0.1445200216	-0.2159685394	-0.0303093833	0.090365123	0.1457603223	-0.0307252774	-0.1669996548	-0.1702573831	-0.1299275727	0.1538094869	-0.0751240194	0.1383240068	0.0554956716	0.0226611266	0.017480659	-0.030927224	-0.1604586762	-0.0800024673	0.05746237	0.0311458432	-0.0319982749	0.1951045424	0.0931992263	-0.0168623644	0.0068196963	0.0141774351	0.0671321269	0.0794253597	0.113333062	-0.0875727612	0.0415537834	0.0531953445	0.1232925447	0.1063942335	0.0799246852	0.0115602352956472	0.023756510116911	0.0001336390400907	0.0005643717729348	0.0853627814317121	0.0272052832765012	0.0072868044537582	0.0007401274381546	-0.0176663581484177	-0.0218294737118752	0.0003121002102281	0.0004765259225374	-0.0005496025582485	-0.0010626018858358	1.1291227677817983e-06	3.020629720332959e-07	0.0004708807160838	0.0004508619849088	2.217286487795923e-07	2.032765294359351e-07	0.0004346291078997	0.0003616342355394	1.30779320314224e-07	1.8890246143368906e-07	0.0	0.0
927.0073796799498	1.4596397849122695	2.1305483016987363	859342.6819810867	798.8728130028683	6.378789937721081	638197.7713551157	40.6889610695717	890.5656123716216	-0.4235171105499375	0.179366742928568	793107.1099388413	880.8384768795657	642.6250590587798	1.524349	25.474695	0.2765041227118818	0.1489492641934553	0.1078206353	-0.0816617955	-0.0726936563	-0.0640979802	-0.0078615328	-0.096016383	0.0019506965	-0.1072682259	-0.0195847688	-0.1147436394	-0.0393913637	-0.150171136	-0.0002165613	-0.0933506195	-0.1083096925	-0.1158277519	0.0609656883	-0.0499292884	-0.0865736695	0.0304386649	0.2215395231	-0.0126761921	-0.1287666454	0.0741643733	0.01734893	0.0503807232	-0.13216128	0.0384747154	0.1048818758	0.0948605759	-0.1469360367	0.1257268917	0.0964454072	0.0795433837	-0.039177361	0.0415855532	0.1520243481	-0.1513566584	-0.0359327546	-0.1445649152	-0.0623199842	-0.0514839023	0.0614290532	0.1293616235	-0.0434371657	-0.0399729983	-0.0021919719	0.1760729425	0.1133703417	0.1776859851	-0.0807338128	0.0016450329	0.0851659403	-0.0364964852	-0.1330398191	-0.029032551	-0.1933839161	0.0079473772	-0.0258107285	0.2416503232	0.0245092139	0.0806622756	0.0196115672	-0.0375509654	-0.1272175009	-0.0827503845	-0.0223649557	-0.0260822188	0.1447493845	0.0989102402	-0.0039457298	-0.0437191771	0.1199237747	0.1566234641	-0.1242634216	-0.0104926125	-0.0960936696	-0.1566461698	0.1363693058	-0.0077359024	-0.132328998	-0.074986634	0.040376593	0.1222481541	0.1024214758	0.0717238087	0.0607007965061541	0.0491405612105069	0.0036845866964815	0.0024147947560835	-0.0066714600957595	-0.0920342415274716	4.450837980931136e-05	0.0084703016135369	-0.120444295639686	-0.1027779374912683	0.01450682835214	0.010563304434959	-0.0004051065164814	0.0001444960417671	2.087910608635951e-08	1.641112896956948e-07	0.0008069462530133	0.0003360655369294	6.511622552522048e-07	1.129400451117131e-07	0.0002641630369436	-0.000170466070956	2.9058681347210108e-08	6.978211008726579e-08	1.0	0.0
927.1101920667209	0.1028123867710064	0.010570386873551	859533.3082339921	795.1614045916863	-3.711408411181992	632281.6593522234	13.77455239459244	892.0138629258737	1.448250554252127	2.097429667891592	795688.7316519393	879.2005606316901	650.605816443307	1.35085	22.575209	0.3016161926267298	0.1845866388215024	0.013795043	0.1156027633	-0.0651981605	0.0423051713	0.0555655043	0.0519636341	-0.0496995489	0.0128031464	0.0473939446	0.1179607105	0.1172004751	-0.0342409014	0.1253361971	0.0019700453	0.0814779388	-0.1327367617	-0.0582853076	0.2794876932	-0.0520353187	-0.1283417349	0.156420146	-0.0966160156	0.0751943249	-0.1632346584	0.0396560659	-0.0603389551	0.0220734655	-0.0704468344	0.0814698671	0.0132443729	0.0252468523	0.2220561844	-0.0017237201	-0.0116175417	-0.0649771129	-0.0389236376	0.030327865	-0.016243566	0.1462933662	-0.0164598219	0.0515987831	-0.0165031962	0.028663698	0.1012436662	0.2325458401	-0.0735554609	-0.2435838686	0.066247073	0.1365588588	-0.0959921875	0.0112653993	-0.1902530807	-0.1798403041	0.0170553386	0.103414086	-0.0124039656	-0.1311934043	0.1401715739	-0.0777999662	-0.0461501384	0.0974715266	0.0704083088	-0.0191694365	0.1202959666	-0.1006699088	-0.044501756	0.0849931212	-0.2161495552	-0.2399335908	-0.2449856869	-0.1018740691	-0.244198369	0.0936161418	-0.110102528	-0.0504754369	-0.1105786418	0.0902727119	0.0030710953	0.0200695124	-0.0131367616	0.1384966016	0.0635140769	-0.1283028649	0.1211199807	0.098167988	0.063080731	0.0480764701878371	-0.0126243263183169	0.0023113469857219	0.0001593736149913	0.1535456608437613	0.1602171209395208	0.0235762699639473	0.025669525842149	-0.046155892358584	0.074288403281102	0.0021303663994171	0.0055187668620556	-0.0009881032562007	-0.0005829967397192	3.398851985233332e-07	9.76348044914426e-07	0.0004707856972878	-0.0003361605557254	2.216391727707601e-07	1.1300391922567697e-07	0.0004347325832546	0.000170569546311	2.909397012874037e-08	1.8899241894321773e-07	0.0	0.0
929.6962035085312	2.586011441810342	6.687455177174004	864335.0308181762	799.6005629053656	4.439158313679286	639361.0601985775	19.706126533907923	891.9507399940867	-0.0631229317870065	0.003984504517387	795576.1225759989	880.5111267486176	641.0672488911947	1.417981	23.697102	0.3899026740991035	0.1975628082453824	-0.0718343612	-0.0661009328	-0.151427545	0.1120286852	0.0029631563	-0.0635603141	0.0077437273	0.0849226404	0.0333234413	-0.1343686644	0.0908695957	0.0335585418	0.1114515096	-0.1818081169	-0.0698128582	-0.0867290403	-0.089630985	0.0723514215	-0.0260575208	-0.1516679328	0.0378834269	0.18101588	-0.0263624908	0.0187475025	-0.1040350648	-0.1351113586	-0.1086851509	0.1202881847	-0.0889462535	-0.0220655215	0.0185502819	-0.1393757877	0.2164810058	0.1194971254	-0.0416086117	-0.0856194094	0.2009086518	0.0701410528	0.0063816666	-0.2008507314	0.0433572897	-0.0600459402	0.1011520494	0.1603618981	-0.0264700653	-0.0560530909	-0.0598548322	0.1400442968	0.0454369602	-0.0949042421	0.0951271398	-0.0447794598	0.0839515091	0.0053314196	-0.1201614239	-0.1634206373	0.2901543979	0.0962134938	-0.2026915894	0.2473856725	0.1715767716	-0.0749169176	0.0830951074	0.0720156807	-0.3225076234	-0.1769000829	0.1844334011	-0.0643655542	0.1678505984	0.2670251233	0.011522489	-0.1883671353	-0.1117776717	0.2163173078	0.0483943568	-0.1777293909	-0.1173373949	0.0498236407	0.1012892849	-0.0285163176	0.24163906	0.0825276998	-0.032809367	0.1199087977	0.0936454286	0.0540487397	0.0946606223153594	0.0465841521275223	0.0089606334171311	0.0021700832294401	-0.007033178962402	-0.1605788398061633	4.946560631717408e-05	0.0257855637934934	-0.134922134760302	-0.0887662424017179	0.018203982448277	0.0078794457901205	-0.0013881693964411	-0.0004000661402404	1.6005291656685154e-07	1.927014273215648e-06	0.001489882206682	0.0010190965093942	2.2197489897876257e-06	1.0385576954594426e-06	0.000895038728894	0.0004603061456393	2.118817477134005e-07	8.010943262201872e-07	0.0	0.0
928.5643018304876	-1.1319016780436186	1.2812014087579595	862231.6626339408	804.0848854592762	4.4843225539106015	646552.5030240573	20.1091487675113	892.1031878770456	0.1524478829588815	0.0232403570186448	795848.0978203872	881.527287114131	667.0608932204474	1.290838	21.572296	0.2667562322606795	0.1473057130632334	0.1143782365	-0.036179028	-0.1425489357	-0.1735559057	-0.0924885843	-0.0849433135	-0.0911762998	-0.126025071	0.1616073907	-0.0679480853	-0.0106183411	-0.1826142553	0.0648336127	-0.1712172193	0.1090656435	-0.0567511755	0.0110734896	-0.0650755975	-0.0932815555	-0.0803728476	0.0735886223	-0.0166133666	0.0053851606	0.0343216268	0.025347169	-0.2313488157	0.1615195186	-0.0141101367	0.0626113888	0.0535339012	-0.1377032616	-0.0222021051	0.0625539293	0.1008935311	-0.1688169197	0.0199918228	-0.1062055679	-0.1620229243	0.0331453499	-0.1549703319	-0.0142745839	-0.1301503663	-0.1687717565	-0.0427531785	0.0198810636	-0.0321025597	0.0495963372	0.0633367188	0.1150507911	-0.0663591197	-0.1606132035	-0.1699152551	0.0151081196	-0.0126293119	0.0885914947	-0.1575667846	-0.1095957309	0.022636369	-0.009495531	0.1243394676	0.1903953607	0.1444045095	0.1019530816	0.0355720642	-0.1754593428	-0.1282089861	0.0993427329	-0.1944610832	-0.004256424	-0.1257718884	0.2411683252	-0.0699499479	-0.1668527637	0.0434190349	-0.051691887	0.0680753828	0.1483057763	-0.0764229516	-0.1193968394	0.0664036424	0.0407702783	0.0643885813	0.0503584282	0.1186154352	0.0888661936	0.0446835199	0.0650217865984643	-0.0296388357168951	0.0042278327324562	0.000878460582653	0.1156610262102617	0.1226942051726637	0.0133774729840108	0.0150538679829516	-0.1161624019061662	0.0187597328541357	0.0134937036166096	0.0003519275767585	-0.0005368795169157	0.0008512898795254	7.246944589823702e-07	2.882396156836354e-07	0.0014860426553915	-3.839551290499852e-06	2.208322773643021e-06	1.4742154112379076e-11	-0.0001631010106298	-0.0010581397395237	1.119659708359495e-06	2.6601939668462132e-08	0.0	0.0
926.815685452784	-1.74861637770357	3.057659236373154	858987.3148013139	793.9034732842596	-10.18141217501659	630282.724892811	103.66115387757604	893.7275399653869	1.6243520883413112	2.6385197068987787	798748.9156925823	882.1882025186118	662.347215910412	1.302505	21.767281	0.1843808979045967	0.1189205651597346	-0.0561950283	0.1410932677	-0.0163716181	-0.1377898393	-0.1059759284	0.0885647925	-0.0828755361	-0.0248787818	-0.1683021542	-0.1827163537	-0.0010150393	-0.0824293522	0.1993035063	-0.071363841	-0.0579406532	-0.0770714191	-0.1775406689	0.049682083	-0.0971683759	0.0609462612	-0.1025847677	0.0802464289	-0.0702134902	0.00503531	-0.0196359774	0.0396416397	0.00866328	-0.074645647	-0.0167383638	-0.0148921555	-0.0942697154	-0.0708865188	0.1024576497	0.2373845052	-0.0462758277	-0.2088095071	0.0103869128	-0.0286906078	0.180547077	-0.1247009837	-0.1056354828	-0.1477130023	0.0894676944	-0.0639746172	0.122271187	-0.1025017313	0.0566064814	0.0838513489	0.0535248574	-0.058818133	0.1175614213	0.0987460629	0.1438514544	-0.1662967372	0.0335701938	-0.0274881476	0.0296533702	-0.1936673469	0.0204713739	0.1403966429	0.1023056752	-0.0562978895	-0.1863560289	0.0421687361	-0.0643642746	-0.0818700751	-0.0095556247	0.0178715382	0.0768572601	-0.217676889	0.0411310206	0.0759781737	-0.04244514	0.0591735004	-0.106409746	0.0537151026	-0.0923419529	-0.2222196699	-0.1445311048	-0.0206074806	-0.1131689347	-0.1018370646	0.0379868204	0.1172407796	0.0838433825	0.0350428114	0.0538348908198997	-0.0111868957785646	0.0028981954695905	0.0001251466371604	0.0058114637203487	-0.109849562489913	3.377311057292915e-05	0.0120669263792253	-0.1218452390117335	-0.0056828371055673	0.0148462622698264	3.229463756841254e-05	9.382518473793608e-05	0.0006307047016536	3.977884206880021e-07	8.803165291107834e-09	0.0013004754458567	-0.0001855672095348	1.6912363852761829e-06	3.44351892545324e-08	-0.0005000611500524	-0.0003369601394225	1.13542135559698e-07	2.500611537917289e-07	0.0	0.0
924.6078072863731	-2.2078781664108647	4.874725997713802	854899.5972949149	798.0272572835287	4.123783999269108	636847.5033674713	17.005594472627916	891.1344562357464	-2.593083729640512	6.724083228926346	794120.6190905793	881.3465986772017	652.5854318700518	1.21564	20.315601	0.1227790260820576	0.0669992319279416	-0.1091198784	-0.0788100616	0.0089492663	-0.2125043506	0.0606509939	-0.031543119	0.0651369981	-0.0279619981	0.0556805253	-0.0818496214	0.1975065949	-0.0232170027	0.0126164197	-0.1496160287	0.0842846365	0.0449755105	-0.0749772752	-0.1226154727	-0.2218583307	0.0274197714	-0.003906405	-0.0425352564	-0.0441699709	0.0394276339	-0.044484272	0.0592861785	-0.1221917542	0.0135939153	-0.0400312468	0.0226494194	0.0003052927	-0.1695234112	-0.0011015937	-0.1500573067	0.0203046496	0.0889032682	0.0188755206	-0.0146443997	-0.0472067252	-0.1152185618	0.0048789342	-0.0875522337	-0.1010507014	-0.1150089049	0.1658487869	0.1013882253	0.1163109199	0.0836785482	-0.0312514616	0.0816026188	-0.0505331616	0.0377867909	0.0650041573	0.007957346	-0.1292330951	-0.0080357929	0.1175990576	-0.0431058317	-0.1086542253	0.0385697526	0.1500076032	-0.0242303821	0.0755238144	0.0568797365	0.093473236	-0.0961908571	-0.0522819363	0.0241030434	0.1749107999	-0.1314977228	0.1907950076	0.1032055708	0.0354397768	0.0725628797	-0.0618765169	0.0068767466	-0.1515315611	-0.0370206737	-0.0952716954	-0.014400633	-0.0356376921	-0.1224613361	-0.0201814825	0.1157857731	0.0785907625	0.0251860523	0.0423875219115927	-0.0114473689083069	0.0017967020138057	0.0001310422549228	0.0427248524501635	0.0369133887298148	0.0018254130168882	0.0013625982675184	-0.0730343369853301	0.0488109020264034	0.0053340143788867	0.0023825041566311	-6.077103026161197e-05	-0.0001545962149995	2.389998969218648e-08	3.6931181190577566e-09	0.0009730147184225	-0.0003274607274342	9.467576422668168e-07	1.0723052801173545e-07	-0.0004699707641355	3.0090385916899977e-05	9.054313246279724e-10	2.208725191421058e-07	0.0	0.0
921.2396986851708	-3.36810860120238	11.34415554949345	848682.5824335442	796.3311677368932	-1.6960895466354486	634143.328709204	2.8767197502060418	889.2228614461022	-1.9115947896441408	3.654194639794628	790717.297318394	878.9225341598709	634.0444245837983	1.228801	20.535545	0.112183040959891	0.0569854123336245	0.084211132	-0.1154049153	0.1308289954	-0.108734731	-0.0093376647	0.0459710008	0.0927395602	-0.1820498568	-0.0206559576	-0.1175603148	0.0185022466	-0.1602539637	-0.1176163419	-0.0817078194	-0.0027929561	-0.0201839607	-0.170845681	-0.09965495	-0.0447024382	-0.0622957124	0.0762684751	-0.0340887367	0.039025326	-0.1285879159	-0.1196246997	-0.1051129763	-0.0438400988	-0.1759764292	-0.0076911773	0.1198717741	-0.0099474808	0.0087687816	-0.0219452996	-0.0831757727	0.2524036435	-0.0405331488	0.0768845336	-0.1605205303	-0.1048015573	-0.0228413712	0.0208196185	-0.1154818363	0.1445387096	-0.0692568543	0.0643720116	0.1311377444	-0.1158382147	0.1064011502	0.2132570467	-0.0664847149	0.0370336256	-0.0756515631	0.0663795777	-0.1162842505	-0.0316938351	0.1256107547	0.0113578338	-0.0002246959	0.0400995987	0.0786123717	-0.0266381754	-0.0096888365	0.0242058809	-0.1556491824	0.0286851335	-0.1688844371	-0.0677747523	-0.0363254189	-0.0014567501	-0.2257883084	0.0332350197	0.1230513636	0.0329674257	0.0063522008	-0.168833101	0.1139977479	-0.0454281856	-0.0147221425	-0.0729957372	-0.0188033594	0.0469863454	-0.0482623497	-0.0215285319	0.1142514127	0.0731227308	0.0151740128	0.025275229125512	-0.0171122927860807	0.0006388372073471	0.0002928305643965	0.0015164655353174	-0.041208386914846	2.2996677198054886e-06	0.0016981311521236	-0.0420164839067069	0.0310178530786232	0.0017653849198825	0.000962107209607	-8.667790634921048e-07	5.990425119811986e-05	3.588519311607445e-09	7.513059449082503e-13	0.0006070000420144	-0.0003660146764081	3.6844905100548337e-07	1.3396674334612616e-07	-0.0004389995281349	3.09712360006e-05	9.592174594048615e-10	1.927205857026649e-07	0.0	0.0
919.386183078824	-1.8535156063467184	3.4355201029708438	845270.953636249	784.7665670142984	-11.564600722594832	615858.5647034073	133.7399898730409	889.5895982249484	0.3667367788461888	0.1344958649584784	791369.6532700252	878.8226137830065	632.6889246295748	1.077716	18.010637	0.1718292204620013	0.092652356047104	0.1144647078	0.0170154062	0.2200810509	-0.0520687699	-0.0092686346	0.1795713891	0.0883040152	-0.2002168206	-0.0181066794	0.0555759901	0.1047679476	-0.1732195748	-0.084943276	0.0720450348	0.0246724297	-0.1000201782	-0.1333516371	-0.0182639157	-0.0836543699	-0.1043561229	-0.0089880585	-0.0455378079	0.05954628	-0.1138157484	-0.0721267242	0.0073936912	-0.1234057873	-0.1700287815	-0.1287624428	-0.0851041526	-0.0536950042	-0.0209331366	-0.0047105758	0.0276846582	0.1541713536	0.0789183119	-0.0051786319	-0.181237336	-0.0099185738	0.0835394797	-0.009676474	-0.0530086811	0.0289648852	0.0122458274	0.1167841063	0.1330060192	-0.0746293715	0.1550857247	-0.0074112301	-0.0566281923	0.056307083	0.0330557639	0.0397189374	-0.1598410164	0.025942035	0.0195060007	-0.0280244498	0.0609776974	0.0522038265	-0.0213753981	-0.0166678996	0.1303299785	-0.0567349488	-0.0181865244	0.1163815294	-0.2413646941	-0.0944955379	0.0082830655	0.0147163086	-0.1552713778	-0.0185621741	0.0712909056	-0.0300714099	0.0143361956	0.0430913821	-0.0381936849	-0.0190359596	-0.0456692172	0.0756010535	-0.0572981526	0.2103649771	0.0900878129	-0.0063338397	0.1126387502	0.0674542747	0.0050684204	0.021940213201617	-0.0033350159238949	0.0004813729553324	1.1122331212633212e-05	0.0657643461462527	0.0642478806109353	0.0043249492240441	0.0041277901629969	-0.0068553886368363	0.0351610952698705	4.699635336206427e-05	0.0012363026205769	-0.0007929808534637	-0.0007921140744002	6.274447068628981e-07	6.28818633960018e-07	0.0003430451041679	-0.0002639549378465	1.1767994349356537e-07	6.967220921354969e-08	-0.0001133639672356	0.0003256355608993	1.0603851852220173e-07	1.2851389067394192e-08	0.0	0.0
920.2567439571312	0.8705608783071739	0.757876242838958	846872.474798581	786.2350639487213	1.4684969344228875	618165.5757824498	2.1564832464094184	890.9378845094459	1.348286284497476	1.8178759049640087	793770.3140541668	878.779812939136	633.2708517528715	1.170912	19.568115	0.1316984398190835	0.0725614701991561	-0.0238658762	0.1107403098	0.212555852	-0.0212686352	-0.0030918275	0.2387273714	0.1049406797	0.0120461144	-0.11478858	-0.0712679394	-0.0614422531	0.0114927646	0.0189466518	0.1219895392	0.0201157389	-0.1301929942	-0.1548700867	-0.10859276	0.0076971671	0.0352235413	-0.1003590705	0.0976499005	0.0866710496	0.0217561866	0.0501404221	-0.1359047225	-0.0192476001	-0.2609943698	0.1497090334	0.1308984597	0.2005799721	0.1708284115	0.0649418311	0.0466417445	-0.1174185263	-0.0317125335	-0.0570961482	0.0332618587	0.0664898243	0.1318425143	-0.0665815832	-0.1639640991	0.0751438945	-0.0294203282	-0.0126589283	0.0524856428	0.0631132144	0.0521067083	-0.0483574969	-0.1847324247	0.0285223716	-0.0317799239	0.0201834182	-0.0669451846	0.1037047665	0.0038665602	-0.1518967544	0.1116960935	0.0112631027	-0.0649453817	-0.0404635514	-0.0637079069	-0.1822441453	-0.0316834877	0.0581801952	-0.1854258149	-0.0680892018	0.0011748871	0.0118799842	-0.0188972624	-0.0177698193	0.019970954	0.0003958926	-0.002225452	-0.0154692661	-0.1643496168	0.1456649586	-0.0560522945	-0.0655294827	0.0272145974	-0.0579743422	-0.031330468	0.0452405	0.1109488906	0.0616009311	-0.0050684204	0.0007002070572781	-0.0212400061443389	4.902899230620565e-07	0.0004511378610115	0.0144965711718327	-0.05126777497442	0.00021015057574	0.0026283847508277	-0.001998441747105	0.0048569468897313	3.993769416572084e-06	2.358993308967055e-05	5.400591030096591e-05	0.0008469867637646	7.173865779925419e-07	2.9166383474359757e-09	0.000103996669355	-0.0002390484348129	1.0815307236933196e-08	5.7144154186497294e-08	-0.0001140030048699	-6.390376343000056e-07	4.083690980517477e-13	1.2996685119366445e-08	0.0	0.0
922.0833751736682	1.8266312165369527	3.336581601227268	850237.7507716637	789.2935272312764	3.058463282555067	622984.2721291896	9.354197650737516	890.5149035331531	-0.4229809762928198	0.178912906305627	793016.793414661	880.0848892608246	627.4363428025018	1.21956	20.381105	0.0841809622878911	0.0557316618371788	-0.0866146384	-0.1152905786	0.1597818622	-0.0019043802	0.1239072494	-0.016404888	0.228785962	0.0335906004	-0.1244152296	-0.026825559	0.0495455941	0.0880857216	-0.0692247446	-0.054883061	-0.1025846747	-0.0416383468	0.0147215313	0.1071750614	0.0291903405	0.0729851985	0.1016936514	-0.0473876793	0.0263739008	0.0529028512	0.0047387987	0.0079110667	0.1084952861	0.0758114983	-0.0512296659	-0.0847549118	0.0314027505	-0.0025320463	0.0672636293	0.1079956148	0.1543783678	0.1217569771	-0.0201831478	0.0843067713	-0.1150338721	-0.0397088742	-0.0431991061	0.0614114418	0.0803128333	0.0869792523	0.1440044333	-0.0522988426	0.0008162203	-0.0006958609	-0.0278815767	0.0044036563	0.0778243035	0.0153420588	0.1127134552	0.0440132342	0.2041635503	-0.0576334585	-0.0476572829	-0.0558535167	0.1755240366	-0.0191968787	-0.0712362323	-0.0329173875	0.0845393537	0.1020666518	0.1989077189	-0.1447339263	-0.0534721542	0.0004506741	0.1136848933	-0.0625785448	-0.0610635352	0.0393098478	0.0399845945	-0.0651902781	0.0468333731	-0.0934945832	-0.0083176553	-0.0779720788	0.0290266339	-0.0858585371	0.0020594553	0.0197715611	-0.0108267685	0.1091829923	0.0555787436	-0.0151740128	0.0007744667142759	7.425965699779994e-05	5.997986915213084e-07	5.514496657430897e-09	0.0655338524091178	0.0510372812372851	0.00429468581158	0.0026048040760937	0.00611917087123	0.008117612618335	3.744425215130972e-05	6.589563462135161e-05	-0.0001520092328831	-0.000206015143184	4.244223922115117e-08	2.310680688170853e-08	0.000103986412071	-1.0257283999994264e-08	1.0813173895399817e-08	1.0521187505653831e-16	0.0001790077701675	0.0002930107750374	8.585531428801784e-08	3.20437817803405e-08	0.0	0.0
