global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
849.4411160957528	-0.7200042450658657	0.5184061129128672	721550.2097139983	785.7167972195533	0.2048874393586857	617350.8854329527	0.0419788628069591	892.1060914282705	0.7980414895449712	0.6368702190351564	795853.2783634256	882.3198387126383	584.4655131631428	1.365474	24.534666	0.1170463761252587	0.058190356502164	0.0213642556	0.0958381614	0.1229658398	-0.0392764019	0.0727718094	-0.0591372014	-0.0671954507	-0.0783739092	0.0981095325	0.1543456267	0.0007781453	-0.1112261355	0.053849804	-0.0194620859	0.0095449008	-0.1710853572	-0.039224405	-0.1276189588	-0.1782003821	-0.0750844733	-0.0414223786	-0.1606206764	0.0323436435	-0.0993324359	0.0580050213	-0.0138347707	0.0438784783	-0.0793496722	0.0958479359	0.0502735448	0.0297476638	0.0861431386	0.0428225636	-0.1186392353	0.0292516382	-0.0714168088	-0.0363839117	-0.1029884686	-0.1338567939	0.0178999502	-0.071896877	-0.0238124431	-0.0878557323	-0.011378725	-0.1446837985	-0.0787022656	0.1033071719	-0.1171787234	0.0822000648	-0.0527871733	0.0036033635	-0.1022413396	-0.1315175965	-0.1181075803	0.0493258068	0.0226757028	0.1627801388	0.0293986587	0.0717163015	0.0523054289	0.0751715287	-0.0741381888	-0.0361197195	-0.0479697521	-0.0043577183	0.0180694502	0.1262674523	-0.1265952077	-0.050317303	-0.0619945509	-0.0084416142	-0.1083180789	-0.1002055474	0.2172742943	0.1242524367	0.1100753719	0.0876327994	-0.0345484379763263	-0.0119951956018268	0.001193594566604	0.000143884717526	-0.0162240794368813	-0.036460118998363	0.0002632207535742	0.0013293402773747	-0.0366379532477907	0.0378570112009839	0.0013423396181872	0.0014331532970714	0.0009652000979432	-0.0001836937708906	3.3743401464008254e-08	9.31611229069563e-07	0.0010158076726696	-0.0001488081549002	1.0318652278544292e-06	2.214386696483165e-08	-0.0003929905187203	0.0002821790806907	7.962503357950499e-08	1.544415478040505e-07	0.0	0.0	0.0	0.0	0.0	0.0
846.7822973324577	-2.6588187632951303	7.069317216050246	717040.2590756348	780.7096215524981	-5.007175667055208	609507.5131846449	25.071808160749764	892.3353799258962	0.2292884976257028	0.0525732151434519	796262.4302674935	882.1264255984584	574.2674074636566	1.408939	25.31563	0.2448037699403025	0.144398485627415	0.1826083323	-0.0272002671	0.054869442	-0.0511299597	-0.0646422884	0.0772764323	-0.0916308281	0.0141578273	-0.0127984361	-0.0526428788	-0.06761442	0.0303566723	-0.0902091047	0.059702593	-0.0138000158	0.0570646028	0.0297717247	0.0396667028	-0.2077654644	-0.13560712	-0.0495841891	-0.1664538217	0.0993634312	-0.1305531276	0.030172564	-0.0937698267	-0.0695960378	0.0289632289	-0.0335916123	0.0989446551	0.142930477	0.0519085682	-0.0706639933	0.0041995061	0.0068694025	0.0763430661	0.0093363116	0.1122192873	0.0347907568	0.1625564891	-0.1030195385	-0.035725283	-0.1368101519	0.1053726599	-0.054137593	-0.0236446229	0.1328235817	-0.1084627368	0.0586832187	-0.0456165721	-0.1007741585	0.0440528513	0.0275233285	0.0354988597	-0.1317131169	0.1272929415	0.1166062914	-0.0127492385	0.1892761099	-0.0100406693	0.1693685282	0.1180039122	-0.1054096363	-0.1606525422	0.0080940616	0.1061401025	0.1075511248	-0.1120064778	-0.0742890801	-0.2157587305	0.0124686439	0.1548648212	0.0759920133	0.0577259451	0.1232925447	0.1063942335	0.0799246852	-0.0469758005280169	-0.0124273625516906	0.002206725835248	0.0001544393399911	0.0587365875943532	0.0749606670312345	0.0034499867222291	0.0056191016017676	0.0351302676884017	0.0717682209361924	0.0012341357078587	0.0051506775363461	-0.0005427392621957	-0.0015079393601389	2.273881113856115e-06	2.945659067287329e-07	0.001165624761803	0.0001498170891333	1.3586810853283003e-06	2.2445160196405085e-08	-0.0004481844578717	-5.519393915139997e-05	3.046370919048442e-09	2.0086930827774962e-07	0.0	0.0	0.0	0.0	0.0	0.0
847.8380919251359	1.0557945926782395	1.1147022219286096	718829.4301192552	781.8069239216466	1.0973023691484514	611222.0662918272	1.2040724893388042	892.3594106636796	0.0240307377833914	0.0005774763584141	796305.3178000295	883.5123877047266	554.6101194024086	1.201592	21.590048	0.2058699022197125	0.1432923095434384	0.2143176656	0.1397130396	-0.0720045513	-0.0067106593	-0.0694181859	0.070609044	-0.014029817	0.1395781669	0.1254636927	-0.1461082393	-0.0860342985	-0.0046022176	-0.0659140957	0.1686268804	-0.1030946163	0.1439102361	-0.1244106546	0.0367592719	-0.0834744216	0.0335778808	-0.0881872683	-0.0573921683	-0.1377977557	0.0373179713	0.0490415253	-0.0981708746	-0.1756874566	0.0846817546	-0.093623952	0.0995677568	0.0549931884	-0.139791401	-0.0954499768	-0.000681674	-0.1801071411	0.0490553732	0.0114192692	0.176303054	-0.0217757977	-0.019166561	-0.0440164833	0.0734997511	-0.0915129234	0.0240811968	-0.1363208271	-0.0111459909	0.0002919439	-0.1238536022	-0.0147109004	-0.0190475535	-0.1878740931	0.0858519105	-0.0187939765	0.1294054606	-0.0551165294	-0.0519543388	0.0898631735	-0.0544093269	0.0247637872	-0.1061259143	0.1009987481	0.0590183932	-0.1272080083	-0.1272773879	0.0228173996	0.1788057562	0.0866005196	-0.0143516757	0.0252410795	0.0509820726	0.1006500507	0.1618040033	0.0044288363	-0.0962470372	0.1222481541	0.1024214758	0.0717238087	-0.046790268721466	0.0001855318065508	0.0021893292470269	3.4422051242039905e-08	0.0866674528692499	0.0279308652748967	0.0075112473868436	0.0007801332350044	0.1228927100346766	0.0877624423462749	0.0151026181796671	0.0077022462865832	-0.0022061903942161	-0.0016634511320204	2.7670696686199504e-06	4.867276055531391e-06	0.0012470539650522	8.142920324920007e-05	1.5551435917524136e-06	6.630715141799536e-09	-0.0005031253784419	-5.49409205702e-05	3.018504753101025e-09	2.531351464323051e-07	0.0	0.0	0.0	0.0	0.0	0.0
846.8607212014261	-0.9773707237097824	0.9552535315649838	717173.0811137996	777.9115250618227	-3.8953988598238993	605146.3408240108	15.174132277117335	892.1946941300935	-0.1647165335861018	0.0271315364366214	796011.372233891	882.0308434846775	563.9099225335651	1.170158	21.025244	0.0248342608362399	0.0138549357629814	0.161696202	0.1519342023	0.0886747674	0.0754836461	0.1343952969	0.0085898504	-0.1100711576	0.0586371006	0.2018814177	0.0342307328	-0.045738345	-0.0989540224	-0.1411293634	0.0394447697	-0.0855783553	0.0293712252	-0.1292852367	-0.132444517	-0.2179222365	0.1152352681	0.0674824084	0.0554365851	0.0430236184	-0.0138894817	0.0548103516	-0.0202845468	-0.1121508936	-0.0684594101	-0.0305708748	0.080001305	-0.042922891	-0.0841187389	-0.0271643132	-0.1229006525	-0.0639207966	0.1135701518	-0.0800367148	0.0653728858	-0.1181382604	-0.0548232376	-0.1635062648	0.1222719598	-0.1005595575	-0.0145183096	0.0226818903	-0.0686720687	-0.0905655454	-0.0892773506	0.1093503014	0.032069887	-0.1776563856	0.0272600928	-0.2273089079	0.0944285001	-0.0222347541	-0.007049334	0.0689234576	0.0469589377	0.0059812924	-0.1426921162	0.1433884691	0.0167293436	0.0285542125	-0.0746222032	-0.0079732958	0.1734532831	-0.0588914316	-0.0017744607	-0.0805625958	0.0576603829	0.1166909134	0.0515546307	-0.2042671645	-0.1324479905	0.1211199807	0.098167988	0.063080731	-0.0465828411392124	0.0002074275822536	0.002169961088601	4.3026201879575065e-08	0.07556590545299	-0.0111015474162599	0.0057102060669302	0.0001232443550354	0.1227608227096652	-0.0001318873250114	0.0150702195923538	1.7394266498663677e-08	-0.0020762420707111	0.000129948323505	1.6886566781760163e-08	4.310781136190717e-06	0.0011659694129466	-8.108455210559988e-05	1.3594846719270393e-06	6.5747045901657434e-09	-0.0004462902837982	5.6835094643699975e-05	3.230227983158333e-09	1.991750174126779e-07	0.0	0.0	0.0	0.0	0.0	0.0
850.4692310184006	3.608509816974447	13.021343099200957	723297.9129090296	777.4320293303459	-0.4794957314767316	604400.5602286998	0.2299161565044059	893.4322411630668	1.237547032973339	1.5315226588211144	798221.1695496604	883.3352411853624	560.1403498020437	1.361496	24.463181	0.1844910231714887	0.0925592136486528	0.2645802937	-0.0114737014	-0.0726861845	0.1183846757	0.1474841892	0.2595370103	-0.1075728083	0.0316850177	0.0596804336	-0.0222938585	-0.1677826711	0.1859138312	-0.1597920807	0.0672391211	0.0092636879	0.0056375777	0.053138378	-0.058683582	-0.0784589653	0.0160568894	0.0321440618	0.1038182152	0.1660175705	-0.0507700167	0.0474418444	-0.0546468754	0.0861224292	-0.1948230061	-0.114408144	-0.0469410106	-0.1202192441	0.1016794714	-0.2339019108	0.0723010039	0.0073387217	0.1835533103	-0.0759182963	-0.0513597396	0.0607052736	0.015246483	-0.1014476734	-0.0019987367	-0.133472745	0.013513135	0.1420220921	0.0566779775	-0.0834469464	0.0129370238	0.0648107475	-0.1238707859	-0.2474550434	0.1414794434	0.0224189395	0.0033574699	-0.1220448655	0.0188541776	0.08007918	0.0842838115	0.0084817028	-0.0985566985	0.1122296502	-0.1019513118	0.0638854875	-0.0647876852	-0.051083552	0.0965443445	-0.0322573594	0.1277130972	0.0513622399	0.095005789	0.0410148796	-0.2136720745	0.0663903575	-0.2130747559	0.1199087977	0.0936454286	0.0540487397	-0.0468065714733825	-0.00022373033417	0.0021908551330928	5.0055262427864484e-08	0.0208589413856117	-0.0547069640673782	0.0004350954357283	0.0029928519174694	0.1738406169579605	0.0510797942482953	0.0302205601043243	0.0026091453804481	-0.002611208960481	-0.0005349668897699	2.861895731500805e-07	6.818412235296265e-06	0.0006222250915806	-0.000543744321366	3.871640645924861e-07	2.95657887017772e-07	-0.0009371897630952	-0.000490899479297	2.4098229877406577e-07	8.783246520504372e-07	0.0	0.0	0.0	0.0	0.0	0.0
848.9570496195996	-1.5121813988009762	2.2866925828796774	720728.0720988153	783.1941237172773	5.7620943869313805	613393.0354252738	33.20173172390612	892.3596577962239	-1.0725833668428777	1.150435078828003	796305.7588621939	883.566543402586	576.5385165810585	1.376349	24.730055	0.1338665733510582	0.0699966879193667	0.1086551194	0.1941707082	-0.0425509104	0.1142085223	-0.0410883915	0.028087837	0.0508422553	0.0627618147	0.1822215532	-0.12853093	-0.096053232	-0.0507844996	-0.1710570493	0.2049439303	0.0011313269	0.0752341887	-0.0592791675	0.0254036155	-0.0299085048	-0.0660602653	0.1325980997	0.0429272719	0.0329520789	-0.030074712	-0.0714721137	-0.1256681475	0.0051424542	0.0619743247	-0.0338771855	-0.1281380459	-0.0629314076	0.0506703583	-0.0794545799	-0.0809983204	-0.1941822283	0.1507081724	0.0618723285	0.1323077418	0.009027236	-0.0414357905	-0.0765434104	-0.0362443235	0.0368483411	0.033039498	0.0155418453	0.052746652	-0.142712072	-0.0535714807	-0.0161095309	0.1134137338	-0.2202044859	0.1253424547	-0.0685470907	0.2028937584	0.0949955252	-0.0429374869	0.0050861526	-0.0201517649	0.0519029757	-0.1582000653	0.0696658464	0.0534204494	0.0038677827	-0.1619767878	-0.0307733609	-0.1142558328	-0.0307877197	0.1565101019	0.175486661	0.0539458674	-0.0801579093	0.0211934642	-0.0662878655	-0.1267798039	0.1186154352	0.0888661936	0.0446835199	-0.0342865377611758	0.0125200337122066	0.0011755666716485	0.0001567512441547	0.0713274964209063	0.0504685550352946	0.0050876117456744	0.0025470750473505	0.1824725153631874	0.0086318984052269	0.0332962188629686	7.450967007815881e-05	-0.0031468617534208	-0.0005356527929397	2.869239145842082e-07	9.902738895142631e-06	0.0007700932280079	0.0001478681364273	5.930435798236275e-07	2.1864985770482612e-08	-0.0003757889684957	0.0005614007945995	3.1517085217695e-07	1.412173488430622e-07	0.0	0.0	0.0	0.0	0.0	0.0
850.729976913581	1.772927293981411	3.143271189744248	723741.4936193821	777.7380401365218	-5.4560835807554895	604876.459075398	29.76884804018965	895.754678404565	3.395020608341042	11.52616493106038	802376.4438836656	884.703256523701	574.5178772277302	1.534735	27.575928	0.1380350289029293	0.0736242553913272	0.2143525698	0.018815449	0.0873325992	0.2329710289	-0.1086310367	0.2247051124	-0.1626962607	-0.1415268478	0.1190346169	-0.0658490825	-0.197355351	-0.0031747459	-0.2812092059	-0.0429433696	0.2070840894	-0.1899809974	-0.1104919577	0.0287198871	0.0451098709	0.1163386056	-0.2423803836	-0.1694882067	0.047899196	0.0254264048	0.0842981134	0.1431422728	0.0295393576	0.0190243717	0.1157023508	0.0356725319	-0.0017754244	0.0858816973	-0.2070800932	-0.1376756516	0.0587088362	0.2445397498	0.0874490673	-0.1219086635	-0.171527753	0.1208163972	0.2097876861	0.1707689435	-0.0107136429	0.0013866657	0.0343984792	0.0788999417	0.2569969543	0.0345298667	0.1532017809	0.0899915054	-0.2533157903	0.0871758003	-0.1772097837	-0.1597310745	0.0120986349	0.0611691004	0.0022110726	0.0635371281	-0.1442623136	-0.0705021644	0.0137123347	0.0930828543	-0.0203566748	0.2061386324	-0.0359772089	0.0821975839	-0.0137969551	-0.0187571132	0.0004819825	0.0090119636	0.0893283367	-0.276489077	0.0459503834	0.1089435299	0.1172407796	0.0838433825	0.0350428114	-0.0255518751898051	0.0087346625713707	0.0006528983257153	7.629433023570423e-05	0.039844597100398	-0.0314828993205083	0.001587591918093	0.0009911729496252	0.2505441506871477	0.0680716353239603	0.0627723714435441	0.0046337475356782	-0.0026768804007661	0.0004699813526547	2.208824718431416e-07	7.165688680005676e-06	0.0006460047062804	-0.0001240885217275	4.1732208053642587e-07	1.5397961224516245e-08	-0.0003766357278553	-8.467593596000328e-07	7.170014130702576e-13	1.4185447149709164e-07	1.0	0.0	0.0	0.0	0.0	0.0
850.7360044062793	0.0060274926983083	3.633066822816082e-05	723751.7491931609	781.5660445920882	3.828004455566429	610845.4820593221	14.653618111836431	892.4126224293428	-3.342055975222138	11.169338141517995	796400.2886712168	883.8284197221378	573.7192861835161	1.499684	26.946129	0.1244951327630405	0.0737547283304128	0.1913441557	0.0704420463	-0.1816079187	0.1508253225	-0.0999882295	0.2233428093	0.0714862608	0.1216272937	0.0939370355	-0.1861609934	-0.1076109075	0.0684558277	-0.19844228	0.2583168753	0.0550389623	-0.0730383305	0.1448265398	-0.0101433253	0.0208350411	0.1703580581	-0.0510756964	0.0207301493	-0.0367742777	0.1137664469	-0.0946475294	0.0929882848	0.0266321241	0.0311151141	-0.0289969439	0.0435600309	0.1323695288	0.1656721288	-0.1638127582	0.0372150536	-0.2454132088	0.2556500555	0.0617740754	-0.1279291708	0.051002889	0.0495470501	0.0383677067	0.0553577073	-0.0301674521	-0.1226529322	0.0291408991	-0.252142991	-0.0430023424	0.0868409793	-0.0251272868	-0.0906807408	-0.2832939248	0.1984974771	0.1321493696	-0.0398158087	0.0253866211	-0.0946913804	0.0612403569	-0.0870953731	-0.0422474614	-0.0437083933	-0.0707738557	-0.0442981403	0.0625624146	0.2248257811	-0.1476966706	-0.1455103803	-0.1350950549	-0.0104712563	-0.2453213053	0.0371468192	-0.1437674651	-0.0243744697	0.1265400105	0.2431292506	0.1157857731	0.0785907625	0.0251860523	-0.0238004706328212	0.0017514045569839	0.0005664624023437	3.0674179222239763e-06	0.0421158191913235	0.0022712220909254	0.0017737422261562	5.158449786307999e-06	0.2787205828088588	0.0281764321217111	0.0776851632813099	0.0007939113271093	-0.0013079691545721	0.0013689112461939	1.8739179999564096e-06	1.7107833093120545e-06	0.0001702473697551	-0.0004757573365252	2.8984166908529736e-08	2.2634504325764755e-07	-0.0003778886250044	-1.252897149099999e-06	1.5697512662229052e-12	1.4279981290771604e-07	0.0	0.0	0.0	0.0	0.0	0.0
851.1426468866524	0.4066424803730797	0.1653581068439705	724443.8053492167	777.9984410685878	-3.567603523500452	605281.5743051529	12.72779490089284	895.4637095731847	3.051087143841869	9.309132759317134	801855.2551625689	884.6536530639335	572.1372854444716	1.311732	23.569033	0.1495199106788214	0.079764449350577	0.1636561207	0.0289214047	0.0503529199	0.1756524825	0.0180462397	0.0934660953	-0.1106177389	-0.0192510179	0.1413252447	-0.1122526627	-0.1912956746	0.0151527264	-0.1879692645	-0.0225895411	0.0103564427	0.0479001491	-0.0590265349	-0.0288976369	-0.0891237985	0.1271859872	0.0798903733	-0.096393369	-0.2175975868	-0.0983757319	-0.1363965747	0.1075501487	0.1129355919	0.1190722033	0.0522873466	-0.0923852805	0.0159964814	-0.1441926677	-0.178200823	-0.0973374678	0.0442575681	0.180396359	-0.0354558813	-0.0375844744	-0.0116785474	-0.1371605332	-0.1585840821	0.1564885159	0.0992834456	0.0889381298	-0.1029804826	0.1244091745	0.0369773893	0.1199599428	-0.2517301978	0.1631407065	-0.2216945295	0.0838435153	-0.0515110348	-0.0365855862	0.0490620421	0.063647803	-0.0470219041	-0.0388628025	-0.1613301472	-0.1841520356	-0.1413011358	-0.0363850052	-0.0219914211	0.0563501756	-0.0264774468	-0.0686560113	0.0281862677	-0.0178317777	0.1595086076	0.0245380554	-0.0903872611	0.0077711685	-0.01412907	0.218246437	0.1142514127	0.0731227308	0.0151740128	-0.0126398713889699	0.0111605992438512	0.0001597663487296	0.0001245589754818	0.0814361865890731	0.0393203673977496	0.0066318524861703	0.001546091292294	0.2117221934286419	-0.0669983893802169	0.0448262871902352	0.0044887841795431	-0.0015649983632983	-0.0002570292087261	6.606401413841646e-08	2.449219877126358e-06	0.0001780013007333	7.753930978200013e-06	3.168446306274671e-08	6.012344561468982e-11	-1.86067156872664e-06	0.0003760279534356	1.4139702176502094e-07	3.4620986866676548e-12	0.0	0.0	0.0	0.0	0.0	0.0
854.9453396705834	3.802692783930979	14.46047240896074	730931.5338244492	783.2517744987242	5.253333430136422	613483.3422554004	27.597512128188907	894.5419468300015	-0.9217627431831944	0.8496465547206073	800205.2946384093	884.936306539109	586.5866389804416	1.496492	26.888779	0.4299887068884795	0.2907923868111034	0.0704435412	-0.0453603641	-0.1219207913	0.0094779075	0.010021524	0.1217845144	0.0472042522	0.0893350058	-0.085100301	0.0167116851	-0.0723680321	0.0108009399	0.0349569245	-0.0897902786	-0.0541317084	-0.0674487071	0.0123809017	-0.0504080122	0.0025603982	0.2313848409	-0.0896074152	-0.1092450382	0.1049539746	0.058644096	-0.0812661563	-0.0274461684	0.0367566064	0.230338539	-0.2028160441	-0.0701993422	-0.0731663377	0.1710808904	-0.0731472423	0.028280396	-0.0099883656	-0.0344142944	-0.1096558146	-0.1536502567	0.0616542994	0.0101316685	0.0763446967	0.3180558516	0.0334224601	0.0733441282	0.016933893	-0.0881479533	0.1396461746	-0.0772729634	-0.1415674605	0.0028721147	-0.0300982174	-0.01059882	0.0696591395	0.0056677564	-0.1488555491	-0.0681262369	0.0912904185	0.0245603613	-0.1292269552	-0.1056180477	0.0615916724	-0.0045485672	0.350449647	0.331002859	0.1830344191	0.1083121405	-0.0674056408	0.0169735754	0.0627752644	-0.1330935425	-0.0481525664	0.1802125874	0.0164030373	0.1104831899	0.1126387502	0.0674542747	0.0050684204	-0.012723117879176	-8.324649020610003e-05	0.0001618777285674	6.9299781316343085e-09	-0.0444782916560484	-0.1259144782451215	0.0019783184286405	0.0158544558317411	-0.0190124907772144	-0.2307346842058563	0.0003614748055536	0.0532384944955762	-0.000159996667502	0.0014050016957963	1.974029765190479e-06	2.5598933611745543e-08	0.0001590036730401	-1.89976276932e-05	2.528216804024303e-08	3.6090985796943935e-10	-4.2987307025140046e-05	-4.1126635456413406e-05	1.6914001439647203e-09	1.8479085652736547e-09	0.0	0.0	0.0	0.0	0.0	0.0
853.0041658868548	-1.9411737837285727	3.768155658635104	727616.107020329	788.0801559940461	4.828381495321878	621070.3322716	23.313267864366736	895.0953154919195	0.5533686619179434	0.3062168759928552	801195.6238155788	885.396695291475	604.1392506096098	1.485974	26.699783	0.0808519434145322	0.0537480933801454	-0.0276350882	0.0525166118	0.084905642	0.0353341048	0.0651834982	-0.0893423603	-0.0261619355	-0.1128498178	0.0918887287	0.007686464	-0.0707882502	-0.1378484008	-0.0119240633	-0.1387251859	0.0112695227	0.0763180792	0.0639776926	0.0113966582	-0.1261299655	0.0099426609	0.0077602312	0.1110471102	0.2856013732	-0.0292609703	-0.2383583115	-0.0302743376	-0.0469315068	-0.1786210508	0.0712927447	0.030694415	-0.093606869	-0.0617991832	-0.0004570869	-0.1888773892	0.0820093474	-0.0236282802	-0.0206433555	-0.016241529	0.1628626301	0.0224766802	-0.0754071431	0.0505983652	-0.0117213967	0.1358361672	-0.0065227361	-0.0809681264	-0.1493886057	0.1772413826	0.1236897805	0.159101251	-0.0169285345	-0.0612770629	0.0114543443	0.0447041546	0.0655203204	0.1027535671	0.1424956592	0.0010402573	-0.0289930319	-0.1944854993	-0.0347444704	0.0324172744	0.0937925863	-0.1210842246	0.0107015028	-0.2349250658	0.0891504478	-0.1524346684	0.0148878847	0.0256966471	0.0322533296	0.0134631255	-0.1987029622	0.1319388204	0.1109488906	0.0616009311	-0.0050684204	-0.0063102187954342	0.0064128990837418	3.981886124625104e-05	4.112527465825642e-05	0.0066961949588488	0.0511744866148972	4.483902692691208e-05	0.0026188280802982	-0.0086974700854369	0.0103150206917775	7.564598588706975e-05	0.0001063996518717	-9.701196297732426e-05	6.298470452467573e-05	3.9670730040607075e-09	9.411320960713734e-09	0.0001589924218909	-1.1251149199998811e-08	2.5278590218733943e-08	1.2658835832063386e-16	0.0001530074777833	0.0001959947848084	3.841395567210671e-08	2.341128825760704e-08	0.0	0.0	0.0	0.0	0.0	0.0
848.5211524324371	-4.483013454417687	20.09740963249001	719988.1461252712	782.4144188173356	-5.665737176710536	612172.322773269	32.100577755559875	892.5352168064492	-2.56009868547028	6.554105279346654	796619.1132397352	882.7821950054414	577.0678339733017	1.365343	24.53231	0.064579290371528	0.0385530965217599	0.0783208314	-0.0584530924	0.0211454217	-0.107980628	-0.0590603482	-0.0355825931	-0.0618200931	0.1150412266	0.0059756331	0.0194672056	0.0184626989	-0.0087056953	0.0161050438	-0.0192287121	-0.0654645281	0.0459751918	-0.0848655935	0.151057674	-0.1263550728	0.0542716047	0.0562057682	-0.0660827669	-0.0484522825	0.1386331571	0.1498305812	-0.1749263832	0.1104510879	-0.0331135892	0.1197988153	0.049426451	-0.0088932238	0.1275211478	0.0150645145	0.0240063158	0.0121987889	-0.010580768	-0.0576082237	0.1345798952	-0.0876520806	0.0906575112	-0.1242418361	0.1125990352	0.0815115136	0.1116871945	0.1281615033	-0.0140949685	0.0622525239	-0.1509091722	-0.078283622	-0.2061675542	-0.0039147228	-0.0166750997	-0.0492903598	0.0807778979	-0.1038702813	0.0758466592	0.0457496818	-0.1009023077	-0.0133762031	0.0075429912	0.1324158427	0.0818215754	0.2525776307	0.0352383078	0.3885091411	0.0023531266	-0.0481436906	-0.0485285543	-0.0608893792	-0.0535380499	-0.3121466293	0.0540092054	0.065835241	-0.0449155914	0.1091829923	0.0555787436	-0.0151740128	-0.0126406874350522	-0.006330468639618	0.0001597869788306	4.007483319718698e-05	-0.0001062616539684	-0.0068024566128172	1.1291539104099982e-08	4.627341596926045e-05	-0.0005989895200002	0.0080984805654366	3.5878844507007e-07	6.558538746875592e-05	-0.0001540046368747	-5.699267389737573e-05	3.248164877972612e-09	2.37174281789082e-08	-2.0963303827947755e-05	-0.0001799557257188	4.3946010738284896e-10	3.238406321899716e-08	-0.0004770018136736	-0.0006300092914569	3.969117073220252e-07	2.2753073024790386e-07	0.0	0.0	0.0	0.0	0.0	0.0
850.6245938783729	2.1034414459358004	4.424465916480491	723562.1997107469	783.1910511632119	0.7766323458763509	613388.2226221368	0.6031578006614039	892.2800485648361	-0.2551682416130916	0.065110831527917	796163.6850668662	882.5933844166734	589.549618969361	1.753514	31.50692	0.307010254338571	0.2052991389556036	0.0011866053	0.0372232869	0.0706431705	-0.2085015281	0.0737729767	-0.0705106146	-0.0933220135	0.0320691491	0.058350875	0.1000776487	0.1366746041	-0.0362563509	0.1196447565	-0.1718802811	0.0981906796	-0.2346197343	-0.0133004408	0.1002178927	-0.057081197	0.1085903392	-0.1806685107	0.4029478772	-0.2274204361	-0.2408162	-0.0965149519	-0.0768574834	0.0680706323	-0.1158745442	0.0031035754	-0.0146431176	0.0558308356	0.2463879821	0.1413409115	0.0053473242	0.0704150305	-0.1219133439	0.0173212829	-0.1180798905	-0.1964887255	0.2823215694	0.0677203019	0.1786779633	-0.1576368928	-0.2415223576	-0.1381720895	0.1382488366	-0.2019619369	0.3789400304	-0.129616769	-0.1502465501	0.1544294573	-0.0690227989	-0.007788064	-0.1432438106	-0.0190061524	0.0065611162	0.2983328349	0.0418652185	0.107366522	-0.2389687821	-0.3724898261	-0.1389761129	-0.2492966715	-0.0233379227	0.4722514457	-0.0781341672	-0.1195671873	0.0429680653	0.1783435689	0.0969626335	-0.1745830172	0.054953762	-0.0210246554	-0.1014581052	0.1073422654	0.0494042187	-0.0251860523	-0.0038913481386657	0.0087493392963865	1.5142590336297006e-05	7.655093812329303e-05	-0.0299621380467129	-0.0298558763927445	0.0008977297163302	0.0008913733551788	-0.1456444906542628	-0.1450455011342626	0.0212123176579396	0.0210381973992893	0.0018190129566078	0.0019730175934824	3.892798424191475e-06	3.30880813630705e-06	0.0001588527278713	0.0001798160316992	2.5234189152153293e-08	3.2333805256064874e-08	-0.0001626446885518	0.0003143571251218	9.882040211484301e-08	2.6453294714112024e-08	0.0	1.0	0.0	0.0	0.0	0.0
