global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
849.2769469446329	0.5038833911413576	721271.3326115968	0.2538984718681144	974.130929714296	0.4970175394198577	948931.0682260388	0.2470264344909698	801.2867178895925	-0.6024074022290051	0.3628946782602983	642060.4042662755	827.2875454551295	706.9390235038426	1.096876	14.978108	0.0326190674497074	0.021459122943287	0.0853717667	-0.0532890381	0.1288236239	-0.0960909165	-0.0284516636	-0.0556632884	-0.064503185	-0.0013175636	-0.0426312594	0.0216040421	0.0831543605	0.0363481891	0.0248647927	0.0242175066	-0.0820291508	0.2026667948	0.0693695242	0.0652490787	0.0405290742	0.1395031371	0.0323514253	-0.0307849199	0.097825812	0.0415201231	0.1021186908	-0.0576436469	0.0118789052	0.0038807931	0.0592507826	-0.0159454956	0.0427781612	0.0070652026	0.0895617109	0.0684775939	-0.0452365088	-0.0581579411	0.0103308227	-0.0365139246	-0.0445258165	-0.1665646291	0.0853507766	-0.0542954942	-0.1973961235	0.0100096886	0.0574169495	-0.0308192765	0.0265264887	-0.0484937303	0.0360543122	-0.0268013989	0.072257418	-0.1065762162	0.0134947989	-0.0067822458	-0.1562489721	0.0230705014	-0.1218322722	0.1105710759	0.0142596563	0.0946050799	0.1015904492	0.1256453089	0.0101920098	0.0658652578	0.0226386009	0.0519399722	-0.0044065255	-0.0248405677	-0.0676765076	0.0996018837	0.0911227862	0.1030600164	0.0787129303	0.1260404989	-0.0633030157	0.0189313427	0.0741260319	0.1242524367	0.1100753719	0.0876327994	-0.0002463856185812	0.0008289454005848	6.871504771506948e-07	6.070587304364057e-08	0.0382511182655918	-0.0205861214690655	0.0014631480485682	0.0004237883971391	0.0313076547723909	0.0024038410776369	5.778451926535003e-06	0.0009801692473472	-0.0001859610649842	-1.8003145771399993e-05	3.241132576662775e-10	3.458151769005785e-08	0.0002480295959819	4.89938641051e-05	2.400398719949006e-09	6.151868048294454e-08	-0.0003139771335686	0.0001090061801719	9.858164040395449e-08	1.1882347315668725e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0425414216544	0.7655944770215228	722572.322226585	0.586134903245859	972.3118677651008	-1.819061949195202	945390.3681968588	3.308986375009848	801.7868202422334	0.5001023526408517	0.2501023631169147	642862.1051141515	826.9470858848782	708.7428594838018	1.042392	14.234111	0.1102044531042127	0.0617687708487083	0.1041543898	-0.0029956494	0.1148274787	-0.0546116986	-0.1854976824	-0.1283393323	-0.0601176317	-0.0148143389	-0.0255078602	0.021328317	0.162633657	0.0501681921	-0.0040772021	0.0109670134	-0.1386764073	0.1207747185	0.1352622826	-0.0628768205	-0.1439284021	0.0979311552	0.030942211	0.005140568	-0.0405992988	-0.0803106196	-0.1065974166	-0.0167165165	-0.1211341567	0.0789938757	0.0079032536	0.087947507	0.0428692448	0.0009655295	0.0066648689	0.1459995768	-0.0092769132	-0.0713123617	0.0225423118	-0.0202471102	-0.0377999154	-0.2400464168	-0.0594394581	-0.0813737022	0.0259916086	-0.0054715426	0.0811284652	0.075758285	-0.0332934404	-0.0827307838	-0.0652027439	-0.1019486777	0.1080246624	-0.1048589811	-0.1717782211	-0.0746769281	-0.0061941139	0.0777620119	-0.1402947042	0.0876938837	-0.0026661661	0.0866538204	0.0769806217	0.184059888	-0.0334625777	-0.1344535093	-0.0939941585	-0.0262692232	-0.0216486927	-0.1114842109	0.0255307951	-0.0017645506	-0.0031151631	0.0260328224	0.0896175381	0.053321926	0.0150824855	0.0913702255	-0.0412807645	0.1232925447	0.1063942335	0.0799246852	0.011081416884096	0.0113278025026772	0.0001283191095396	0.0001227978001591	-0.0073568822228793	-0.0456080004884711	5.412371604131746e-05	0.0020800897085563	-0.0053580322100827	-0.0366656869824736	0.0013443726018967	2.8708509164283703e-05	3.0452609540175047e-06	0.0001890063259382	3.572339124466371e-08	9.273614278063605e-12	0.0002139994209948	-3.4030174987099976e-05	1.1580528096526448e-09	4.579575218610965e-08	-0.0004229998952551	-0.0001090227616865	1.7892891138582557e-07	1.1885962565751377e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1788326380545	3.136291216400082	727914.1204616333	9.836322594068305	974.9389775718132	2.627109806712383	950506.0099887725	6.901705936524374	804.2035246413535	2.416704399120136	5.840460152726615	646743.3090455761	828.0334913720662	713.4928919916567	1.035685	14.142523	0.0558476323272182	0.0322767545991371	0.0669877746	-0.0659223951	0.1190482567	-0.0101770039	-0.3113587375	-0.0844405373	0.0148754208	0.0489558246	-0.1744666864	-0.0474049156	0.1287734355	0.0880524975	-0.1758096942	0.047471746	-0.0973587774	-0.0005075804	0.1684369171	-0.1779920405	-0.215918895	0.146486548	-0.065326552	0.032581398	0.0363749861	-0.0560412972	-0.0546370075	0.0682562647	-6.08119e-05	0.0063436815	-0.1994202253	0.12331858	-0.0021010831	0.1398443168	-0.0014115485	-0.1925524607	-0.0764683546	-0.0525183055	0.1739442727	0.0021553833	-0.0116248989	-0.1722652792	-0.1422945599	-0.0712007612	0.0590219255	-0.2134022034	0.0012319459	0.0267262979	-0.0774588074	-0.1822824374	-0.0545346799	-0.2098517612	0.0018894564	-0.0536355077	-0.0725697236	-0.074085424	0.0689167923	0.0610288683	-0.1641307862	0.0101964526	0.0782400728	-0.0142354502	0.0385244138	0.2489491476	0.028142832	0.0262735319	-0.0996731903	0.0385291813	0.0532609022	-0.0783077721	0.0681534908	0.0539477013	-0.0491286337	0.0044258681	0.009521617	-0.0613230771	0.1651290308	0.0277888313	0.041195313	0.1222481541	0.1024214758	0.0717238087	-0.0102112923741088	-0.0212927092582047	0.0004533794675544	0.0001042704919495	0.0163301811245588	0.0236870633474381	0.0002666748155608	0.0005610769700255	-0.0107256882358797	-0.005367656025797	2.8811731211274844e-05	0.0001150403881332	3.049815214284021e-06	4.554260266516395e-09	2.0741286575169986e-17	9.301372841278287e-12	0.0002699994891797	5.600006818489998e-05	3.136007636713447e-09	7.289972415729893e-08	-0.0003690004437847	5.3999451470400014e-05	1.3616132751330553e-07	2.9159407591040863e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2881783621108	1.1093457240563112	729808.2916892536	1.2306479354820212	972.4986591618236	-2.4403184099895725	945753.6420715448	5.955153942134035	803.9567678398323	-0.2467568015212009	0.0608889190969733	646346.4845554701	828.9173522668773	721.0706806216033	1.11021	15.160181	0.0432104775219641	0.0220681871154483	-0.0233114179	-0.1419127776	-0.0230975008	0.0919337125	-0.3535664883	-0.0209938704	0.0599637858	0.0090256442	-0.2230066439	-0.0656389224	0.0379593887	0.0637303167	-0.1242937673	-0.003946251	0.026412763	-0.1152071516	0.0034806391	-0.0967562418	-0.1400619821	0.0757637153	-0.1207173838	-0.0072517095	0.1119108116	-0.114552002	0.1287139289	0.0655666767	0.1209145745	0.0302630219	0.0426565778	0.0593975704	-0.0018282347	-0.0481018832	0.0950456436	0.0538697941	0.0926445921	-0.0155302729	0.1444671349	0.0261322654	0.077113536	-0.0143924458	-0.2001129025	-0.0318412312	-0.0114802583	-0.1262019859	-0.028962904	-0.0248601717	0.0020293322	-0.0750832035	-0.0563396991	-0.0519599633	0.0850605107	-0.0287982085	0.0297196538	-0.0835905945	0.1224270614	-0.039463504	-0.0854801862	-0.1148421777	0.110533158	-0.1307187266	0.0248083392	0.2320763472	0.1275799359	0.0968386893	-0.0574813399	0.0284220255	0.0149707001	-0.0732015563	0.0278902763	-0.0098010703	0.0371481591	0.0569885146	0.0259741409	0.0287664338	-0.1270466591	-0.0716028304	0.0843685311	0.1211199807	0.098167988	0.063080731	-0.0039007831890529	0.0063105091850559	3.982252617467488e-05	1.5216109487997712e-05	0.0326073802340687	0.0162771991095099	0.0010632412457291	0.0002649472108506	-0.0219467051882986	-0.0112210169524189	0.0001259112214464	0.000481657868622	3.0854411220721672e-06	3.562590778814614e-08	1.269205305729492e-15	9.519946917773954e-12	0.0004039991566064	0.0001339996674267	1.7955910870466203e-08	1.632153185386825e-07	-0.0004230001959498	-5.39997521651e-05	1.789291657735692e-07	2.915973233892222e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1657149557219	-1.1224634063888743	727891.7371759082	1.2599240986821152	967.2117692900867	-5.286889871736889	935498.60665326	27.951204515874103	803.2567610103479	-0.7000068294844368	0.4900095613248534	645221.4241088352	828.0409978804433	722.077802760912	1.024306	13.987148	0.0756206541152577	0.039714934859177	-0.0879099817	-0.1582623573	-0.064935368	0.1336640639	-0.2097035981	0.0579865134	0.0834262361	-0.0268895522	-0.122968204	0.0087153342	-0.0740662264	-0.0137948425	-0.1135960933	0.0483426425	0.1449437685	-0.1338739115	-0.0417726058	-0.1326816761	0.068783276	-0.058752849	0.0822455559	0.0575859568	0.0298395477	0.0459946457	0.0433946263	0.0560846137	0.0833061312	-0.0470538191	-0.0874519461	-0.0444000699	-0.0312288126	-0.0129976342	0.0892490888	0.1709258791	-0.0030765927	0.0535105289	0.1263159605	-0.0152233545	0.0919007898	0.1742753818	-0.0455503949	0.0889516074	0.0834963544	-0.0552252585	-0.1402447087	0.0470056525	-0.1005789334	-0.0018628795	0.0302188791	-0.0191705226	-0.0130991932	-0.0975893791	-0.0061382538	-0.0249744836	0.0185519332	-0.1119102561	-0.0049662576	-0.1121109734	0.0933860686	-0.1005467317	0.0342487233	0.1122631418	0.0746940037	0.0761777993	-0.0327631677	-0.070090478	-0.168781391	-0.2682922489	0.023104888	0.0180587638	-0.0365219558	0.0160949165	0.126962543	0.0324005508	-0.1280435709	-0.0813161779	0.0125149991	0.1199087977	0.0936454286	0.0540487397	0.0066656437181791	0.010566426907232	0.0001116493775858	4.44308061777005e-05	0.0199008503004307	-0.012706529933638	0.0003960438426801	0.0001614559029544	0.0110479279032631	0.0329946330915617	0.0010886458128467	0.0001220567109556	3.0237194979518874e-06	-6.17216241202798e-08	3.809558884045106e-15	9.142879602294417e-12	0.0001889996606441	-0.0002149994959623	4.622478326404305e-08	3.5720871723584964e-08	-0.0002510001298797	0.00017200006607	6.300106519962627e-08	2.9584022728118755e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1204950770347	-3.0452198786872486	722704.8561500225	9.27336410955198	973.5158720435164	6.3041027534296745	947733.1531206482	39.7417115257996	803.2011290338771	-0.0556319764707495	0.003094916806042	645132.0536812949	828.1554978577017	712.621117606785	1.280684	17.488047	0.0234014191060649	0.0116089470018455	0.0629921665	-0.1641229641	-0.0135802321	0.1312633834	0.0034548875	0.0104054264	-0.0880612494	-0.1562876725	-0.1284557574	0.0994607075	-0.1590721389	0.1208879605	-0.0817492139	0.0788414126	0.1007556907	-0.0286338139	-0.0566292499	0.1265154947	0.1422006896	-0.1367012325	0.0505158175	0.0856830491	-0.0007227156	-0.0181136239	0.0053666861	0.0738376138	-0.0903410424	-0.0678567513	0.012024767	0.0244584363	0.1722289722	0.0291541192	-0.1451183357	0.0375497368	-0.1051620602	-0.0797231271	0.1015773144	-0.0847689396	0.1035513636	0.1108909653	0.0512858473	0.1774792893	0.136470875	0.1918881058	-0.0113605014	0.0098175661	0.0433444142	-0.0630791922	-0.0403840469	-0.1323996446	0.0242718486	-0.0759931429	0.0907006199	-0.0194594227	-0.0780621042	-0.0571712223	-0.0482471692	0.0297900215	0.0326516084	-0.1201173725	-0.0743601754	0.0261362968	0.0955620474	0.1327184237	-0.0039226892	-0.1104024477	-0.1050418308	-0.0312647121	0.0703135463	0.0148251081	-0.0213765588	0.1327339027	0.1928154602	-0.0149305132	0.0118242419	-0.0192903188	-0.0097286447	0.1186154352	0.0888661936	0.0446835199	0.0022321941392249	-0.0044334495789542	1.965547516912917e-05	4.982690675189993e-06	0.0116675351979012	-0.0082333151025294	0.0001361313775942	6.778747757754033e-05	0.013681561604983	0.0026336337017198	6.936026474834858e-06	0.0001871851279509	3.044196156078556e-06	2.047665812666857e-08	4.1929352803646206e-16	9.267130236683455e-12	0.0002539996044872	6.499994384310002e-05	4.224992699606157e-09	6.451579907965404e-08	-0.0003480001238357	-9.699999395599998e-05	1.2110408618966253e-07	9.408998827464034e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1559491780104	-0.9645458990243014	721065.8260244078	0.930348791324598	969.5372452898724	-3.9786267536439937	940002.4700042744	15.829470844811745	802.174924517168	-1.026204516709072	1.0530957101141	643484.6095241243	827.9166533327541	717.8177587359885	1.2053	16.45866	0.0953149317217494	0.0458425237904173	0.1068731123	0.0061542668	0.0859863628	0.0519088847	0.013525169	0.0062425054	-0.0964629086	-0.0449136417	0.0621343672	0.1061658059	-0.0743388175	0.0597636665	0.0509318189	0.0334014093	-0.1146434164	-0.0553023019	-0.041667217	-0.0044033036	0.1008123924	-0.0455111638	-0.0278508808	-0.073683942	0.056031618	0.067245289	-0.1142399003	-0.1369950776	-0.1388427111	-0.0610725718	0.1324171912	0.0989264359	-0.058435607	0.1122749725	0.0078479406	0.0375155599	0.0362209142	-0.0586327868	-0.0325701579	-0.0897011396	-0.0709731491	-0.0405863608	0.0292756191	0.0693691427	-0.0257011685	0.2002907985	-0.0343955271	-0.0480759702	-0.0825889831	-0.1073857719	-0.0389660679	0.0359143482	0.018441077	-0.0966575156	0.0103084526	0.0274166336	-0.0990933136	0.044324592	-0.0376219897	0.1279838684	-0.0409824221	-0.0745497338	0.0595623957	0.030499351	0.0882102521	-0.0189542562	0.0267471295	0.0454560939	-0.0630896172	-0.0090794509	-0.0645965663	0.0920156207	0.0249945779	-0.006615941	0.0794475302	0.0667677558	-0.1867468986	0.0135820408	0.1334530083	0.1172407796	0.0838433825	0.0350428114	-0.0199346378216205	-0.0221668319608453	0.0004913684391803	0.0003973897850791	0.0293659577927627	0.0176984225948615	0.0008623594770863	0.0003132341623463	0.0467785733208216	0.0330970117158386	0.0010954121845183	0.0021882349219314	-0.0001159830914187	-0.0001190272875747	1.4167495187409037e-08	1.3452077495038525e-08	0.0003350059080868	8.10063035996e-05	6.5620212228705675e-09	1.122289584530615e-07	-0.000100980406006	0.0002470197178297	1.0197042397136602e-08	6.101874099666462e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6995666637772	0.5436174857668448	721989.3535886108	0.2955199708314657	966.6714740287966	-2.8657712610757926	934453.7387010064	8.21264492080794	801.6168837582312	-0.5580407589368406	0.311409488634805	642589.6283262576	827.1516107162437	720.6779048886507	1.191179	16.265829	0.097734131542277	0.0534148241449536	0.0659028691	0.1319394423	0.0036031861	-0.0008313873	-0.0921967964	0.0199610767	-0.0959527008	0.0258662938	0.1651142542	-0.0020437725	0.0457691042	0.0440678399	0.0864410323	-0.0369465566	-0.0812974653	-0.0400999009	0.1175178419	-0.0202811103	-0.0516292979	0.1017502775	-0.0520415515	-0.1035817909	-0.1459593739	0.0392054878	0.089990585	0.0991292865	-0.0974736429	-0.2312599801	-0.0185245843	-0.0730573434	0.0968218347	0.0768736901	-0.0512500838	-0.1143639854	-0.1437141416	-0.0757671592	-0.103426548	0.0210971686	-0.0744045995	-0.0618520327	0.0166373115	0.0633392893	-0.0084114499	-0.0745113554	0.0172431494	-0.0204344831	-0.0618594125	-0.1570888025	-0.0553042208	0.0243202344	-0.1613932868	0.2013760484	-0.0464597489	-0.06130452	0.0291545089	0.134335893	-0.0168834059	0.1196164892	-0.0357404163	0.0402424965	0.046581857	0.0720325898	0.0457096439	-0.0291485902	-0.0039488614	-0.0479663731	-0.0570831945	-0.1508928347	0.0486008743	-0.0547282552	-0.0259170715	-0.0859548828	-0.0291832221	-0.041405017	0.0983970165	0.1451447297	-0.0242692702	0.1157857731	0.0785907625	0.0251860523	0.0013197212859523	0.0212543591075728	0.0004517477810736	1.7416642725955929e-06	0.0144589043497234	-0.0149070534430393	0.0002090599149944	0.0002222202423536	0.0016081901874827	-0.0451703831333389	0.0020403635124126	2.5862756791156417e-06	3.037323089620845e-06	0.0001190204145083	1.4165859069732512e-08	9.225331550743916e-12	0.000285999341423	-4.9006566663800015e-05	2.401643576173475e-09	8.179562329438972e-08	-0.0002610001420004	-0.0001600197359944	6.812107412422897e-08	2.5606315907717474e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1095441113303	0.4099774475530466	722686.2369891738	0.1680815075021111	964.3369520233898	-2.334522005406825	929945.7570377616	5.449992993728704	802.0590868710422	0.4422031128109438	0.1955435929796883	643298.77883241	827.513024504621	722.5050869883662	0.960289	13.112969	0.084550450603038	0.0465866330180392	0.0174233612	0.1791498733	0.0216201191	0.0002425455	-0.1473333174	0.065537742	-0.0017339631	0.0609176656	0.1395428694	-0.1078145741	-0.0202796791	0.0154454147	0.08071295	-0.0303279145	-0.1369594744	-0.0957960749	-0.0224058053	-0.1047059914	-0.1197257622	-0.0280709108	-0.0844567002	-0.1317748506	0.0704252496	0.0590015429	0.0125934669	0.1202793669	0.0415858232	-0.1132738745	-0.1050505596	-0.0580756767	-0.0408042702	0.0241105787	-0.0430513588	-0.1262225601	0.1238843069	-0.0210986918	-0.0887384912	0.0201548365	-0.1005605728	0.0082129195	-0.1182498351	-0.1037583757	0.0461566974	-0.0426142593	-0.0629274468	-0.0250792491	-0.0804294431	-0.1005163189	0.0418211448	-0.027720554	-0.018416798	0.2240595514	0.1341457898	-0.0320155615	0.141727031	0.1510018657	0.0026872519	0.0460216913	-0.1280568795	-0.0949785144	0.061742179	0.0952568598	0.143301962	0.1422703218	0.0187445032	-0.026381286	0.1210479555	0.0049184383	-0.023683641	-0.111962848	0.0411944953	-0.0969343103	-0.0038706135	-0.0414835234	0.0271006847	-0.0170368008	0.049365531	0.1142514127	0.0731227308	0.0151740128	0.0151660270288971	0.0138463057429448	0.0001917201827271	0.0002300083758412	0.0543078024211496	0.0398488980714262	0.0029493374038146	0.0015879346775069	0.0151627418150042	0.0135545516275215	0.0001837258698231	0.0002299087393484	-0.0001409885287267	-0.0001440258518163	2.0743445991416812e-08	1.9877765232519513e-08	9.00179434724091e-05	-0.0001959813979505	3.840870834266788e-08	8.10323014700184e-09	-0.0002549934885444	6.006653456e-06	6.502167920004305e-08	3.607988574047675e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1891573895684	1.0796132782381846	724522.9816575635	1.1655648305481998	967.8487743842892	3.511822360899373	936731.2500771708	12.332896294512846	802.0855795346342	0.0264926635920801	0.0007018612242031	643341.27689741	829.0367675245853	730.5628978696077	0.846194	11.554982	0.0634238941856923	0.0346422357946387	0.0293860794	0.1654371957	-0.0166813188	0.0431234064	-0.1098246698	-0.0207828509	-0.0216162862	0.0246339871	0.1055009195	-0.1178318763	-0.0210412648	0.0372018602	0.1137216032	-0.0371514657	-0.0799194219	-0.0834101581	0.0186306768	-0.0502988231	-0.0777599144	-0.0174626292	0.0689751427	0.0636425543	0.106794532	-0.0371296336	0.0633638175	0.1601950546	0.0886624822	-0.1170841181	-0.0086864804	0.0004591458	-0.0398415036	0.0696646654	0.1280108273	0.0647367146	-0.0339663797	-0.0501976159	-0.1020316783	0.0183293199	-0.0979122118	0.0311312562	-0.0528145138	-0.039715391	0.1212904163	-0.0383949161	-0.1374045368	-0.007462209	-0.139606807	0.0060612584	0.0796788478	0.0440476295	-0.0608991631	0.0982903498	0.015960329	-0.0368712266	0.0379460466	0.1016480744	0.0209545448	0.0774332506	-0.0351633844	-0.0863619874	0.1011284182	0.0428620636	0.0724611467	0.010036664	-0.0066399298	-0.1138355888	0.0799077962	-0.1262774606	-0.0481015093	-0.0451694139	0.0345788499	-0.0747462807	-0.0292932219	-0.0148670052	-0.0884483144	-0.0246560194	0.0335530409	0.1126387502	0.0674542747	0.0050684204	0.0198755068110045	0.0047094797821074	2.217919981807837e-05	0.0003950357709942	0.0238224492164675	-0.030485353204682	0.0005675090866711	0.0009293567600142	0.0111850129455461	-0.0039777288694581	1.582232695892042e-05	0.000125104514592	-0.0004219975938154	-0.0002810090650887	7.896609466202523e-08	1.780819691859873e-07	8.501180293629673e-05	-5.006140536112369e-06	2.506144306730744e-11	7.227006638479749e-09	-5.598204758031658e-05	0.000199011440964	3.133989651284829e-09	3.9605553634600866e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3057868040029	-0.883370585565558	723019.9310723743	0.7803435914424369	964.493745534013	-3.3550288502761987	930248.1851742294	11.256218586185632	802.3729020397393	0.2873225051050667	0.0825542219398511	643802.2739276731	828.1660005191812	724.0163936183764	1.013567	13.840503	0.0891400919802285	0.0455625196473315	-0.0673105579	0.1447791419	-0.0634678562	0.02995399	-0.0342792269	0.0074729476	0.0245489475	0.050873605	0.0994156791	-0.0635169409	-0.0411970223	-0.0033597632	0.0632020517	-0.0675499733	-0.0285127835	-0.1478547114	-0.0275375311	-0.0517116578	0.0075307969	-0.151705419	-0.0004803647	0.1320338691	0.0949468965	0.00392765	0.048036554	-0.0905312769	0.0483104693	-0.115779784	-0.1597729652	0.0542414399	0.1291175743	-0.0515517382	-0.0102000909	-0.0496771315	0.1123131746	0.0167330468	-0.0911416112	0.0593661028	-0.0497188227	0.0729543628	-0.1148898842	0.0391455492	0.0054805171	0.0317815823	-0.1211165259	-0.0206255277	-0.0275861358	-0.013401287	-0.0600014753	-0.012485313	-0.086592865	0.0077376784	0.1481652112	-0.0259832739	0.0950630759	-0.0114667432	0.1321228033	0.036136101	-0.0364328021	-0.0876182482	-0.0004135415	-0.0594640097	0.0768367372	0.0627638611	-0.0630020229	-0.1250696048	0.1475404778	-0.1119623283	-0.0808650856	0.0096504253	-0.0044574659	-0.0434563904	-0.0869633209	0.0570600909	0.1082282895	-0.0781793515	-0.1552928651	0.1109488906	0.0616009311	-0.0050684204	-0.0024091041319422	-0.0222846109429467	0.0004966038848784	5.80378271854098e-06	0.0071414448929942	-0.0166810043234733	5.1000235159672937e-05	0.0002782559052397	0.0021615775041112	-0.0090234354414348	8.142238716574343e-05	4.672417306279604e-06	0.0001849956910704	0.0006069932848858	3.684408478964539e-07	3.422340571461487e-08	-0.0001050075120259	-0.0001900193149621	3.610734005870252e-08	1.1026577581869532e-08	-8.199027317979331e-05	-2.600822559947673e-05	6.722404896097135e-09	6.76427798833277e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6643071646088	-0.641479639394106	721929.4348695147	0.4114961277571923	969.848077392578	5.354331858565047	940605.29322208	28.668869651644627	802.0310382142816	-0.3418638254577217	0.1168708751565876	643253.7862590784	827.9687197883625	717.5938152810802	1.316837	17.98172	0.18343887375495	0.1186685636209518	-0.0828877432	-0.065856542	0.0208399933	-0.0089863605	0.1565353353	0.0115641371	0.0375148457	-0.0088410516	-0.0323263139	0.1038123587	-0.1207407338	-0.064750232	-0.0366535131	-0.0128606562	-0.0066973059	-0.0099612334	-0.1145164785	-0.0898165683	0.2138694575	-0.1537654376	0.082064387	-0.1288281602	-0.154758969	0.0093164422	0.0211532935	-0.046284309	-0.1067629662	0.1014628411	0.072925247	-0.0650634576	0.043943536	0.0807815671	0.0473064455	-0.0436014705	0.1405835713	0.062798824	0.0391947724	-0.0013392447	-0.0410979269	0.0957105567	0.045001241	0.0268194859	-0.085941827	0.1500016017	-0.1030352665	0.179331847	0.0519512048	0.1204026264	0.0068908053	0.1024222832	-0.0675379816	-0.0091218947	-0.0141237019	0.1370206143	-0.0711653964	-0.0989072226	0.0455773271	-0.0274840782	-0.0943261575	-0.053681054	-0.0185094045	0.012038479	0.0855956904	0.0713700409	0.1093346656	0.0769325019	0.0068695158	0.145323144	-0.0300639771	-0.0491807511	0.2048718467	-0.0609710942	0.0069958589	0.0351608306	0.0168743429	-0.1559408089	-0.2244193047	0.1091829923	0.0555787436	-0.0151740128	0.0008290572765901	0.0032381614085323	1.0485689307707888e-05	6.873359678669936e-07	0.0501201345182664	0.0429786896252721	0.0025120278841291	0.0018471677619054	0.1103834460854642	0.108221868581353	0.0117119728392396	0.0121845051697025	5.0992517245778505e-05	-0.0001340031738246	1.7956850595071716e-08	2.6002368150610183e-09	8.700437969233477e-05	0.0001920118917182	3.6868566561215104e-08	7.569762085647954e-09	0.0001719977440732	0.0002539880172529	2.9583223966270013e-08	6.450991290810684e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
