global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
827.3029493315537	-1.1621152635664205	684430.1699726873	1.3505118858140504	972.400990755364	-9.37981666674466	945563.6868220136	87.9809607017409	796.8229213246918	-1.4394818845493091	2.0721080959456306	634926.7679484161	821.7757320039995	668.2005976092959	1.084593	17.2661	0.1026341094659515	0.0438205599670852	0.0298893745	0.0522937924	0.0543154607	-0.0393446913	-0.0108673679	0.0259859118	-0.0576990125	0.0324319607	-0.0964252542	-0.0463617528	0.0282657966	0.0910328591	-0.0470311687	0.0979858308	-0.1003162417	-0.0952157184	0.0993721801	-0.0246703847	-0.0252476141	-0.0345950452	-0.087421236	0.0739414777	0.1191912928	-0.0590439148	-0.073883806	-0.0017697945	0.0203325494	-0.0440462742	0.0920446239	0.0786397056	-0.0604415638	0.0509088154	-0.0186469903	0.1278567142	-0.0280077302	-0.0615906712	0.088141239	-0.0234895537	0.0704765109	0.0275484667	-0.0502040937	-0.0950774449	-0.1059194678	-0.0099622595	0.0151155677	-0.0879480409	0.0270056057	-0.0907108507	0.1338596035	-0.0018189467	0.0117227634	-0.0051983341	0.1153998445	-0.0304845908	-0.0917594259	-0.0063098522	0.0241894842	-0.0778579045	0.0318148213	-0.0076526264	0.038266135	-0.13785161	-0.0047246875	-0.067278823	0.0151749723	-0.0414136984	0.1041697338	-0.0871968662	0.0835764393	0.0632277458	-0.0518479307	0.0116389708	-0.1522192133	0.0401351806	-0.0430556187	0.0125715087	-0.0881919191	-0.0167549317	-0.0187662077	0.1242524367	0.1100753719	0.0876327994	0.0140957655416826	0.0202940897671196	0.0004118500794759	0.000198690606206	0.0020799619510682	-0.0207799093419396	4.3262417178914325e-06	0.0004318046322592	0.1116732754637439	0.0077284178784822	5.972844290444339e-05	0.0124709204528012	0.0007569085603901	0.000323613289987	1.0472556145621018e-07	5.729105687918137e-07	-0.0008810094413389	-0.0005097706620254	2.5986612786181456e-07	7.761776357282807e-07	-0.0013441672494628	-0.0002432498975558	1.8067855945283892e-06	5.9170512660907275e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.2062612383601	2.90331190680638	689242.4361993761	8.429220028203696	973.4238042512007	1.0228134958367718	947553.90268288	1.046147447265838	798.8941689157416	2.0712475910497687	4.2900665834294704	638231.8931275734	822.8212636987204	665.9968855712262	1.063625	16.932302	0.1139979579994958	0.0651037373218878	0.0330733616	0.141860031	-0.0442081447	0.0197612074	-0.0202866994	0.1550726024	-0.0521694492	-0.0145069588	0.1069393035	0.036035189	0.115833707	0.119776753	0.0334359358	0.1402863638	0.0840380621	-0.0741787689	0.080864395	0.0603185765	0.0429707566	0.0653573645	-0.0355603532	0.045911114	0.0715599704	-0.1511582015	0.0142116051	-0.0136012411	0.0690991619	0.154402636	0.0544923164	-0.0429367849	-0.1388100984	-0.0436761052	0.180072189	0.0688853959	-0.1093990249	-0.1137929047	0.0418765261	-0.1311210166	-0.0373608523	-0.0801488103	-0.0732734764	-0.0415290631	-0.0736198982	-0.0801512134	-0.0174895491	0.1066763752	0.0282785838	-0.1238861129	0.0462654123	0.0376318976	0.1088758125	0.0872802933	-0.1077524793	-0.0498694345	-0.145602887	0.0051117999	0.0096907118	-0.0702877221	0.0798131833	-0.0508122348	-0.0003934381	-0.1310063344	0.0852433507	-0.1055014419	0.0116525786	-0.0566418164	0.0037460593	-0.0246015322	-0.0009613576	0.0548172965	-0.0795816768	0.1022437067	-0.0597926031	0.0446146406	0.0061970944	0.0653914214	-0.1369469385	-0.1657157556	-0.0200404908	0.1232925447	0.1063942335	0.0799246852	0.0109339916365343	-0.0031617739051482	9.99681422727673e-06	0.0001195521731078	0.0020244429460376	-5.551900503060004e-05	4.098369241761396e-06	3.082359919587792e-09	0.063093943329747	-0.0485793321339969	0.0023599515105851	0.0039808456848973	0.0008658585838029	0.0001089500234127	1.1870107601649652e-08	7.497110871451635e-07	-0.0004307858946976	0.0004502235466412	2.0270124195027082e-07	1.855764870704117e-07	-0.0006593141604105	0.0006848530890523	4.346951621178026e-07	4.690237535844776e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.2523778378002	1.0461165994400972	690980.5156609969	1.0943599396241126	970.152412962115	-3.2713912890857277	941195.7043762142	10.702000966305976	799.7128046168182	0.8186357010765732	0.6701644110771325	639540.5698680972	824.1832282355217	668.7102030758997	1.112882	17.716452	0.0929299648391848	0.0477337808869169	-0.0002040159	-0.0067888431	-0.0975617085	0.0936301695	-0.1010662101	0.0590157736	-0.0062928639	0.0237008657	0.125180352	-0.0974712566	-0.0086683372	-0.0309034108	0.076827333	-0.0332269474	0.0078066692	0.0215006816	-0.0619674475	-0.0083921479	0.0218367568	0.0369034404	-0.0315419009	0.0376368578	0.0209956228	-0.2144064093	0.0491377624	-0.0237326687	0.1337702739	-0.0049156443	0.0597702763	-0.1841584894	0.0901887343	-0.0547734011	0.0508132797	-0.007050866	0.0915242334	-0.0126303903	-0.0528197265	-0.0234928128	0.0133094451	-0.0530450242	-0.0406364721	0.1521232688	0.0100267679	-0.0287880558	-0.1044940452	0.0221450049	0.1001200479	0.0294740484	-0.034389159	0.2976034402	0.0495060831	-0.0218373942	-0.1363042504	0.0993294644	-0.0319372161	0.006703251	-0.0403662639	-0.0964770479	0.0812611889	-0.0052650356	0.0116377012	0.0161777285	0.1373284916	-0.007376778	-0.0022284016	-0.0142820132	0.0501743793	-0.0332132789	-0.0325510496	0.0798733863	0.0616119245	-0.0266608401	-0.0447575612	0.0305409935	-0.0543245427	0.1709591355	-0.0434482637	-0.1190750178	-0.0023152717	0.1222481541	0.1024214758	0.0717238087	0.0151386845234355	0.0042046928869011	1.7679442273157545e-05	0.0002291797691001	0.0377672002082931	0.0357427572622555	0.0014263614115732	0.0012775446967085	0.0503565011826339	-0.012737442147113	0.000162242432451	0.0025357772113566	0.0009031078145031	3.724923070019999e-05	1.387505187756721e-09	8.156037246165656e-07	-0.0006500460132021	-0.0002192601185045	4.80749995666074e-08	4.2255981927994484e-07	-0.0012077062620641	-0.0005483921016536	1.4585544154288407e-06	3.007338971560524e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.8610001285864	-3.3913777092137707	685353.8355339033	11.501442766552042	976.9339386059336	6.781525643818554	954399.920400102	45.98909005776866	798.6139474978651	-1.0988571189531058	1.2074869678739202	637784.2371381228	824.5248399283381	667.9239215883546	1.24458	19.813004	0.0875971469819231	0.040552113615552	-0.0467572978	-0.0663827205	0.0137412844	-0.0902660692	-0.1343855846	-0.1743631152	-0.1206933427	0.1737958083	0.0064904417	-0.0994982791	-0.0102462846	-0.1339800526	-0.2066563113	-0.1318788671	-0.1058440068	0.0454889904	-0.1393735454	-0.0336174756	-0.1180617024	0.0333772299	-0.0227629893	-0.1007735724	0.0010594385	-0.0529340318	-0.0417211318	-0.092339656	-0.0117970186	-0.0734067391	-0.0871469326	-0.2243596491	0.0044731527	-0.0073283346	0.0501545695	-0.0600311932	0.0617363949	0.1466448648	0.1173893255	0.1809901229	0.1434149413	0.0018751168	0.0285733183	0.1078526514	-0.0001095532	-0.0359125558	0.0054210327	-0.0263797496	-0.0453386551	0.2277197572	-0.0876420593	0.1407493454	-0.0083185661	-0.0164971729	-0.0427624057	0.0359157559	-0.0756499644	0.0213791406	-0.0329879797	-0.077789926	0.1261016872	-0.1054021345	0.1166229746	-0.0019869653	-0.0525665939	0.0280649592	0.035320381	-0.0386734072	0.0894898978	-0.0595062729	0.046907412	-0.0087725101	-0.0364114449	-0.131603521	0.0260130035	-0.0702260825	-0.060898561	0.1287908514	-0.0412574236	-0.1042504011	-0.0135123723	0.1211199807	0.098167988	0.063080731	0.0034547496292702	-0.0116839348941652	0.000136514334611	1.1935295000942584e-05	0.0190194788129787	-0.0187477213953143	0.0003617405743173	0.0003514770575163	0.0587316282884273	0.0083751271057933	7.01427540381953e-05	0.0034494041614099	0.0009119507695094	8.842955006300069e-06	7.819785324344744e-11	8.316542060087868e-07	-0.0001298470265704	0.0005201989866317	2.706069856926477e-07	1.6860250309174166e-08	-0.0007609409319691	0.000446765330095	5.790311019460024e-07	1.995992601748944e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.1356069329	-0.7253931956863653	684153.3122562569	0.5261952883480775	970.7347079920428	-6.199230613890791	942325.8733003966	38.43046020420079	797.8497610162597	-0.7641864816054067	0.5839809786684506	636564.2411537026	823.216360815531	670.9154955371575	1.307098	20.80825	0.0898186122914925	0.0423169502773942	0.0194545385	0.1023364073	0.042862434	-0.0496340707	0.131358437	0.0444989296	-0.1832526752	-0.0008056778	-0.0001449914	0.0176798122	0.040600794	0.0405079153	-0.1099336759	0.0612253245	-0.0898025073	0.0154008572	-0.0001711745	-0.0916341531	-0.097311963	-0.0965820807	-0.0733603759	-0.0648073088	-0.0103285474	-0.0769524772	0.1557047446	-0.0069119193	0.149478344	0.0660492103	-0.132632552	-0.0713172526	0.108958794	-0.162214135	-0.0706318997	0.0162359977	-0.0516018025	-0.0224772472	0.1494453811	-0.0229265169	0.0970226721	-0.0268872846	0.0567929215	-0.07668856	0.0160571663	0.0418086621	-0.1041297319	-0.0758987889	0.1072434881	0.0612071228	-0.0780842529	0.0520362772	-0.0313896195	0.0054045619	-0.0937849779	-0.1389255978	0.063300771	0.0105043144	-0.0456373515	0.0820278603	-0.0299955112	-0.1024753041	0.0612708368	-0.1253083299	0.061934235	0.0174564341	0.0878504114	-0.0986877898	0.0603887351	-0.129553442	-0.0157896086	-0.0716515006	-0.0921929965	0.0751481314	0.0124187582	0.0274991952	-0.0070211519	0.0016647404	-0.0629804757	-0.049960911	-0.0791622529	0.1199087977	0.0936454286	0.0540487397	0.0101919183560568	0.0067371687267866	4.538944245319137e-05	0.0001038751997765	-0.0117345160709874	-0.0307539948839661	0.0001376988674202	0.000945808201323	0.0392293213561174	-0.0195023069323099	0.000380339975682	0.0015389396540615	0.0010344118890784	0.0001224611195689	1.4996725806092894e-08	1.070007956266744e-06	-0.0003847493889623	-0.0002549023623919	6.497521435297154e-08	1.4803209230686326e-07	-0.0004818015789614	0.0002791393530077	2.3213276148969819e-07	7.791877839755735e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.655414309033	0.5198073761329169	685013.4848350569	0.2701997082821878	973.8019274113852	3.0672194193424502	948290.1938301288	9.407834966391436	798.4330463268556	0.5832853105958975	0.3402217535569526	637495.3294667826	823.7821954624287	660.1871674899172	1.258264	20.030844	0.0919496673337208	0.0467383480632546	-0.0778230638	-0.0644448596	-0.0875905264	0.0253227465	0.1177780022	-0.0165555794	-0.0385413775	-0.0142924897	-0.0447878623	0.0616781053	0.0635414476	-0.0340525559	-0.0069377802	0.094364399	-0.1821062265	0.0430915537	0.1215916506	-0.0107181196	-0.0129274762	0.0228616375	0.0686266896	-0.0989942686	-0.1420753105	-0.0199578462	0.0492714731	-0.0725806591	-0.011110583	-0.0107474508	-0.1916843115	-0.0801316134	0.0593014917	0.0658817565	0.0301022506	-0.1052238751	-0.0169408288	0.053997139	0.0281187871	-0.0864635054	0.0947082701	0.1337308218	-0.0198778451	-0.1780765356	0.0568796383	0.0673061315	-0.0348855046	0.0170301447	-0.0695868729	0.1497131127	-0.1315969213	0.147598147	0.0893036089	0.0992565352	0.0050766475	-0.045224848	0.0586171223	0.0635132448	0.0075832289	0.0521447083	-0.0349052723	-0.1597059586	0.1152922011	0.0769417402	0.1125220761	0.0269984423	0.005045897	-0.0501716715	0.1792412268	0.0549436907	-0.1331076592	-0.1018967017	-0.0285207431	-0.0379426573	0.1484866146	-0.0486327558	0.068324224	-0.1381437864	-0.085465147	-0.119722711	-0.102612922	0.1186154352	0.0888661936	0.0446835199	0.0035401589608028	-0.006651759395254	4.424590305234986e-05	1.253272546775236e-05	0.0258056735471114	0.0375401896180987	0.00066593278722	0.0014092658365628	0.0420723925355304	0.002843071179413	8.083053731208832e-06	0.0017700862136637	0.0015063848945874	0.000471973005509	2.2275851792919857e-07	2.269195450641092e-06	-0.0006742602664429	-0.0002895108774805	8.381654817958696e-08	4.546269069036504e-07	-0.0003449925191319	0.0001368090598295	1.1901983825697439e-07	1.871671885143172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.1688354936506	-0.4865788153823587	684208.282411922	0.2367589435788995	972.9636029695208	-0.8383244418644153	946658.1727034312	0.7027878698272835	797.2580722374965	-1.1749740893590117	1.3805641106650384	635620.4337478493	822.5359541896962	669.7937954171445	1.472447	23.44051	0.3747693589772284	0.1883721385561498	-0.1637969309	-0.0026901212	0.0768955872	-0.0704170598	-0.1049138646	-0.0053403798	-0.0810970112	-0.0195711617	-0.1642215717	-0.1568053069	0.170252652	-0.0255102821	-0.1264893664	0.1510901349	-0.1189914073	-0.0979300945	0.0886976634	0.2327906445	0.0622283472	-0.0755244337	0.1346388561	-0.2257577958	0.0252013758	-0.1983002737	-0.0417758644	0.0317314758	-0.1610688417	-0.0728129332	0.2182506916	-0.0094593425	0.0278838476	0.0258284352	0.035805092	-0.1844044991	0.0275998457	0.0519389916	0.1204501411	1.71474e-05	0.0309629041	0.1044407496	-0.2583393876	-0.1046279314	-0.0306103449	0.0391348609	0.257780671	-0.1902821753	0.1234556936	0.0570737806	-0.1401958998	-0.0643163791	0.0612380601	0.2759324275	-0.0143294383	0.1908020829	-0.2232343826	0.1482189778	0.1957686374	-0.2017161039	-0.0310978514	-0.3245355297	0.1536434936	0.0733923705	-0.0937275816	-0.1546857038	0.3190096152	0.1173113687	-0.0684158954	0.1621436775	-0.0894919892	-0.243860045	0.231264148	-0.1757328337	0.0679972904	-0.1878587627	0.0901849248	-0.0528132797	-0.067259055	0.0476516384	0.0026318988	0.1172407796	0.0838433825	0.0350428114	0.0028414605903179	-0.0006986983704848	4.881794129182544e-07	8.073898286329749e-06	-0.0138687767645961	-0.0396744503117075	0.0001923429689462	0.0015740620075361	0.1389153318607014	0.096842939325171	0.0093785548971387	0.0192974694259688	0.0041050987900073	0.0025987138954198	6.753313910248469e-06	1.6851836075719398e-05	0.0012742154792211	0.001948475745664	3.796557731440881e-06	1.6236250874866578e-06	-0.0001411167408185	0.0002038757783133	1.99139345392357e-08	4.1565332982894625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.0036408357579	1.8348053421073016	687247.0365189422	3.3665106434254928	969.2629508424604	-3.70065212706038	939470.667875834	13.694826165516512	798.8249099708906	1.5668377333940953	2.454980482787546	638121.2367900015	821.9798628557767	675.1274184657207	1.520675	24.208279	0.2439825329577353	0.1521065740823289	0.0031791264	0.1174228276	0.0815036888	-0.05895563	0.0382588207	0.2214466011	-0.0648034261	0.0367475017	0.1282121846	-0.0827762334	0.143556883	0.1196991288	0.0043679765	0.0974033011	0.0742354638	-0.1185647971	0.003603506	0.1824658506	0.104582745	-0.1045682967	0.0038254969	-0.0953668888	-0.0542548754	0.0852552853	-0.0814122809	-0.0759208655	-0.057628093	-0.1477739878	0.0989862937	0.167521668	0.0742693593	-0.0564196295	-0.0827538781	0.0409525888	-0.0195955228	-0.129253867	0.0658775026	-0.0607132432	-0.045286396	-0.1402373933	-0.1168993928	-0.0566075528	-0.0245405818	0.0137545663	0.1582969544	-0.0122056182	0.0695702167	0.0102050315	0.1584765317	-0.177416226	0.0052526509	0.1808318837	-0.0448982893	0.0329544527	-0.0117338514	0.0283925901	0.1243674761	-0.0509320928	-0.0610948638	-0.117655429	-0.0088154518	-0.055492394	-0.1122931738	-0.0037646608	0.1010672484	0.0188357609	-0.1470155007	0.0077668339	-0.0796300921	-0.2571287327	0.0010912102	0.2007001488	-0.0598581532	0.1207378499	-0.0796877828	0.0893129941	0.0057208103	0.1834617391	0.1019345256	0.1157857731	0.0785907625	0.0251860523	-0.0077109626864313	-0.0105524232767492	0.0001113536370116	5.945894555153581e-05	-0.0240657666948891	-0.010196989930293	0.0005791611266128	0.0001039786036384	0.1267425160316833	-0.0121728158290181	0.0001481774452071	0.0160636653700414	0.0013519851517122	-0.002753113638295	7.579634705366481e-06	1.8278638504502607e-06	0.0001511374659035	-0.0011230780133176	1.2613042239974074e-06	2.2842533599731625e-08	0.0002038976860023	0.0003450144268208	4.157426635709253e-08	1.1903495471448517e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.2608367613723	2.2571959256143828	690994.5787332169	5.09493344661017	971.0186807002748	1.7557298578143443	942877.2782689022	3.0825873336207783	799.6154493954544	0.7905394245638035	0.6249525817896696	639384.8669118945	823.5701248612147	675.7283080151723	0.980572	15.610144	0.1172603906072793	0.0561400121796569	0.0186728708	0.1250823987	0.0663651623	0.0192121264	0.1120779503	0.1858039285	0.0218024898	-0.0692895722	0.0789993686	-0.0485435139	-0.0439078491	0.0828347588	0.0457481931	0.0899880493	0.0970411677	0.0362624592	-0.0018326964	0.0394608983	0.055766608	-0.1125474774	-0.0549609937	-0.158527973	-0.0370591311	0.0585089623	0.0515588909	0.1279758241	0.0361852328	-0.1039532658	0.0718869663	-0.0855891897	-0.0990886468	-0.2132317937	-0.0470454577	0.1105970086	-0.0700528696	-0.1054460403	0.0125367407	-0.1053622557	-0.1134597436	-0.0659369975	0.0299202186	-0.0287613439	0.1389193512	0.0365407301	0.0417137857	-0.0312664212	0.138253981	0.0174788007	0.0513314561	-0.0471764679	-0.1183030379	0.0295613006	-0.1793370946	0.0823796482	-0.0858348513	0.0107967921	0.0703199948	0.0852073475	-0.0525236798	-0.0688095023	-0.0272225547	-0.0285637075	-0.0685033251	-0.0421397544	0.0310457826	-0.0501517217	-0.1723949871	-0.0158815581	-0.0936672117	-0.1727191884	-0.0023495596	0.2620874371	0.0324372003	0.0568329072	-0.0051959705	0.0571624775	0.0914729979	0.0318705761	0.1353051144	0.1142514127	0.0731227308	0.0151740128	0.0034059819404888	0.0111169446269201	0.000123586457838	1.160071297893585e-05	-0.0115432676307989	0.0125224990640902	0.0001332470275962	0.0001568129828101	0.0788762897895338	-0.0478662262421494	0.0022911756146646	0.0062214690909625	0.0008910026922072	-0.000460982459505	2.125048279712791e-07	7.938857975204783e-07	3.693939939330981e-05	-0.0001141980665101	1.304119839466582e-08	1.3645192275384574e-09	-0.0001360162014649	-0.0003399138874672	1.8500407060940263e-08	1.155414508930643e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.9899830526261	0.7291462912538691	692207.3318999092	0.5316543140492721	971.6056187095824	0.5869380093075733	944017.4783080304	0.344496226769937	799.6229587932457	0.0075093977912956	5.639105518791627e-05	639396.8762292648	824.1694111171105	674.0427778711859	0.9440400000000002	15.02858	0.1257850016410347	0.0765554459886082	0.0120908587	0.1409015814	-0.0217015375	0.0978377085	0.0367514045	0.0976175491	-0.0604336368	-0.1080731212	-0.0181284564	0.024082937	-0.1137702439	0.0406568219	-0.0235052661	0.0705483341	0.1020167581	0.072132099	-0.0537888034	0.0057987162	-0.0695009444	-0.0251619337	0.0732272892	-0.0581353661	-0.0364217814	0.0771931687	0.1381048809	0.1505663219	-0.08165831	0.1361350784	0.0420767315	0.0332552745	-0.03877092	0.0082749108	-0.012371248	-0.0791441194	-0.0528353746	-0.0455094903	0.0607285321	-0.0907414274	-0.0882665921	0.0197772849	0.0528324675	0.0618832505	0.0092171376	0.1302227462	-0.0452691442	0.0352212547	0.0297621308	-0.0432291568	-0.1563302548	-0.1607702429	-0.0800587695	-0.0453460206	-0.1640726933	-0.0615240474	-0.0776589486	0.0129978765	0.0058732389	0.1501544798	-0.0024556743	-0.0625424972	-0.0961334015	-0.0356445477	0.0800419709	-0.0355258135	0.0113755075	-0.0782183415	-0.0689503761	0.0266030827	-0.0957123374	-0.0966396734	0.0548660059	0.2374862357	0.1123748839	0.070664237	-0.038653651	0.0206266162	0.1396870948	-0.0311588093	-0.029821908	0.1126387502	0.0674542747	0.0050684204	0.0034020431578483	-3.938782640499922e-06	1.551400868910354e-11	1.1573897647862433e-05	0.0190209522148308	0.0305642198456297	0.0003617966231588	0.0009341715347719	0.0126619439870694	-0.0662143458024644	0.0043843395900483	0.0001603248255316	0.0003110025023377	-0.0005800001898695	3.364002202486561e-07	9.672255646031108e-08	3.69788556409123e-05	3.9456247602487344e-08	1.5567954748687878e-15	1.3674357645114312e-09	-0.000136005903376	1.0298088899994085e-08	1.8497605753121853e-08	1.0605063499218138e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.5893138057817	-0.4006692468444726	691540.7868359708	0.1605358453669169	975.7423488489178	4.136730139335441	952073.1313372032	17.11253624568622	800.3928240687316	0.7698652754858131	0.5926925423988468	640628.6728207194	824.5202729031258	668.2046109456345	1.038123	16.526321	0.0425083003445213	0.023407778610971	-0.0154538895	-0.0113691659	-0.1213657768	0.1361681406	-0.029915304	0.04113726	0.0115996412	-0.0622049208	-0.0834832663	0.0936588129	0.0362169982	-0.0307559382	0.0863348511	-0.0104488837	-0.0199702993	0.164567993	-0.1211012054	0.0308420944	-0.1536733664	0.0863198625	0.047057139	0.0030236731	-0.1910352549	0.0864988309	0.215878354	0.0992184971	-0.0382044523	-0.1055377647	0.0183250091	0.070533838	0.0094304577	0.1349760881	-0.1200045399	-0.0451845538	-0.0141882956	-0.0027740131	-0.0733709841	-0.0501480633	0.0131952422	0.126413008	0.0098991552	0.168999212	0.0628048136	0.108073092	-0.1826063541	0.0797498305	-0.0915961166	0.1391501181	-0.1585109842	-0.1678953127	-0.0360643446	0.0086061641	-0.0437328064	0.0480658008	0.0478181428	0.0056672746	-0.0460046283	0.0928456322	0.1089585365	-0.0466898493	-0.065120702	0.1026348336	0.1559614745	-0.0270117668	-0.0105200306	-0.0992560194	0.0548789456	0.0348421672	0.0347342081	-0.0558439316	0.0814469187	0.0722731357	0.0723876946	-0.0388746603	-0.0471335157	0.0066689427	0.2309941511	0.0807710316	-0.0031058379	0.1109488906	0.0616009311	-0.0050684204	0.0034223688466994	2.032568885110015e-05	4.1313362727173695e-10	1.1712608522858582e-05	0.0241987241360561	0.0051777719212253	0.0005855782498129	2.680932206822916e-05	-0.0044968162533791	-0.0171587602404485	0.0002944230529891	2.022135641665444e-05	-2.9991304945829803e-06	-0.0003140016328322	9.859702542133985e-08	8.994783723537552e-12	3.700008904750085e-05	2.123340658855e-08	4.508575553546784e-16	1.3690065895229924e-09	-4.69999197349421e-05	8.900598364105791e-05	2.208992455091e-09	7.922065123912268e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.5039495537159	-1.0853642520658011	689736.8102243211	1.1780155596623565	981.657208967437	5.9148601185191865	963650.8759177384	34.98557022164881	799.4030704920895	-0.9897535766421016	0.9796121424758324	639045.2691121806	824.7157515656404	664.5080296563857	1.086319	17.293579	0.0435617236105805	0.0277949748438822	-0.0408569511	-0.1115795644	-0.063026077	-0.0092003147	-0.1018260185	-0.147882114	-0.0356784126	0.0443217321	0.0076974737	0.0362664535	0.1073803978	-0.1084177131	0.0297874494	-0.0297645659	-0.1181423498	-0.0827956502	-0.1153383144	0.0289525907	-0.0325564853	0.0360815364	-0.0683443135	0.187715046	-0.0763833892	-0.1032223311	0.0313566716	0.0371613851	0.0229312942	0.114839857	0.0319079951	0.005603333	0.0457947668	0.0803917905	-0.0863790511	0.137444388	-0.1369858016	0.1182327063	-0.0471204373	0.0057332067	0.1469009508	-0.0250342748	-0.1056426168	0.1070627825	-0.0321218348	0.0269065473	-0.1512706098	0.081757365	-0.0141905077	-0.0530798885	0.0219980525	0.0147444075	-0.0240050255	-0.0345652497	-0.0712991866	-0.1230615636	0.0027177734	0.0080401367	-0.0415996931	-0.0012830577	0.2164906589	-0.0771470867	-0.040217364	0.1452358179	0.0521572585	0.0336930506	-0.01305036	-0.0125039415	0.018531443	-0.056592345	0.043281012	-0.0454261922	0.0901558194	0.0541656364	0.0129523856	0.1726212382	0.0038428602	0.0012683404	0.1580537669	0.0640547208	0.1425435265	0.1091829923	0.0555787436	-0.0151740128	-0.0144789317614453	-0.0179013006081447	0.0003204565634631	0.0002096394649525	0.044651814397369	0.0204530902613128	0.001993784528977	0.0004183289012374	-0.0037395533186526	0.0007572629347264	5.734471523105908e-07	1.3984259023045676e-05	-2.997484004952272e-06	1.6464896307084491e-09	2.7109281040304454e-18	8.984910359944711e-12	3.70001721310409e-05	8.308354004782359e-11	6.902874626878306e-21	1.3690127377266554e-09	-0.0001359995862897	-8.899966655475791e-05	1.849588747096956e-08	7.920940646858094e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
