global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
837.5487998056971	1.4609376195295454	701487.9920559636	2.1343387281566546	974.5629861435452	0.3328946615762334	949773.013961024	0.1108188557059549	801.8543022804596	0.6176669213080004	0.3815124256781035	642970.3220856827	827.3282921091716	681.3074881049729	0.945836	15.205319	0.0970973313421723	0.0487173819748688	-0.0488306821	0.0199666159	-0.1349324559	-0.0221764928	-0.0397418576	-0.0582878633	-0.0252213616	-0.0001946205	0.0039165429	0.006450134	0.0329685734	0.0620808613	-0.1497773998	-0.0695296345	-0.0483838633	-0.0451218174	0.0032872584	0.0669471793	-0.0564804558	-0.0437066766	0.050788909	-0.0713995378	-0.0680290222	-0.010918271	0.042565787	0.017735931	0.0901605114	0.1142665062	-0.1054342083	0.0062462298	0.0040837175	0.0138864046	0.0820850844	0.0275471719	-0.0438156304	0.0495320682	-0.0001552341	-0.045890075	0.0232454558	-0.0641654094	-0.0680684522	-0.022266505	-0.0762783845	0.0749796079	-0.0008955055	0.0161558008	-0.0699753138	-0.0732972584	-0.0228878616	-0.037562419	0.0236812944	-0.0194698384	-0.0030001319	0.1066107168	0.0110136949	0.1635753665	0.0084593105	0.0092366659	0.0457496483	-0.0577811769	0.0117476258	0.0272204678	0.0745313077	0.1036148776	0.0454269379	-0.0317917822	-0.0144586595	-0.0355033155	0.0614917582	-0.0238404863	-0.0127186712	0.0787692453	0.0498346981	-0.0312684279	-0.0354688346	-0.0106639821	0.1461788041	-0.0109243016	0.0731790012	-0.0292614979	0.1242524367	0.1100753719	0.0876327994	0.0115048624335827	1.4348021636599597e-05	2.058657248843301e-10	0.0001323618596156	-0.0189512844284962	0.0319183579888147	0.0003591511814897	0.0010187815767021	0.0394071661248887	0.0077370801579661	5.986240937079422e-05	0.0015529247419945	0.0004899999665977	-0.000385075120015	1.482828480545667e-07	2.400999672657471e-07	-3.921094116066115e-09	-0.000357819308061	1.2803465722126432e-07	1.5374979067048308e-17	-1.5999997501519014e-05	0.000405656475399	2.559999200486147e-10	1.645571760332052e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.1079512205637	-0.4408485851333807	700749.7219966896	0.1943474750141036	969.52809172552	-5.03489441802526	939984.7206449284	25.35016180066192	800.4145579407991	-1.4397443396604783	2.072863763584388	640663.4645635649	826.5460972340902	690.4192004507462	0.974319	15.663211	0.0870952774149961	0.043558075539314	-0.0082699141	-0.0656273911	-0.1027231426	-0.0854913606	-0.1485635963	0.0506496244	-0.1100115744	0.0115263166	-0.0398458756	0.0526317409	0.018821644	-0.0427316228	-0.0408258187	0.0278082661	-0.0898580704	0.0147176386	-0.055089278	0.0735134142	0.0396228489	0.0322025363	0.0551873854	-0.1271655902	-0.191771097	-0.0800138433	-0.0925543186	-0.0893130949	-0.0252145012	0.1039952964	0.0899705099	-0.0976510862	-0.0298867312	0.0449223158	-0.0889780641	-0.0067056157	0.0097058906	0.0569982064	0.0058722305	0.0066646204	-0.0844930379	-0.0614020161	-0.0544323153	0.0505178508	-0.0070972807	0.0362326962	-0.0305061515	-0.0208721997	-0.1972609477	0.0163422359	0.0986031188	-0.0118578077	0.0750576737	0.0856065612	0.0931234335	-0.0836280905	0.0491803231	0.0833845067	0.018766616	-0.0065847125	0.0397384053	-0.0949015074	0.0616278312	0.0873243533	0.0518555314	0.081327593	0.0337535393	0.0290198545	0.0471737671	0.0419416398	0.0205997248	-0.0716308369	-0.076982718	0.0883196933	0.0594972953	-0.0226182105	-0.0969915056	-0.0152020497	0.0182896329	0.025015811	0.0874750166	0.0546856436	0.1232925447	0.1063942335	0.0799246852	0.0291430475823659	0.0176381851487832	0.0003111055753427	0.000849317222388	-0.0080697792064654	0.0108815052220308	6.512133644110133e-05	0.000118407155897	0.0479444587848689	0.0085372926599802	7.288536596215188e-05	0.0022986711281739	0.0007940165546693	0.0003040165880716	9.242608582269696e-08	6.304622890889055e-07	0.0006649813482182	0.0006649852693123	4.422054084023735e-07	4.422001934780949e-07	-4.776402780164168e-05	-3.1764030300122664e-05	2.2814023518359993e-09	1.0089536209071106e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.1520631845013	1.0441119639376666	702498.8810204363	1.0901697932377712	970.250570472312	0.722478746792035	941386.1695018468	0.5219755395661895	801.3726788741752	0.958120933376108	0.9179957229735044	642198.170445972	827.153937924703	689.6282278904612	0.874442	14.057585	0.0466377871282749	0.0232156234074947	0.0070743414	-0.0835108691	-0.0751340521	-0.1061655878	-0.035149914	-0.0036636057	-0.0665452795	0.0533577268	-0.1373915038	0.0217413442	0.0838512181	-0.0261565373	-0.0769673628	0.0214304881	-0.0231992277	0.0567951189	-0.0470565008	0.1173229327	0.0683583365	0.0100892045	0.0543766609	-0.1422702064	-0.0528152188	0.0152408444	0.1036134738	-0.012041737	0.0727851009	0.0590782005	0.0205871015	-0.019199815	-0.0204826354	0.0761156315	-0.1445981007	-0.0437497355	0.0672950393	-0.0574769976	-0.0062767087	0.023195007	-0.092842037	0.0344232009	-0.0889427704	0.0352209043	-0.0675828245	0.0484729377	-0.0589473883	-0.0242001702	-0.133569218	-0.0653772811	0.0256638129	0.0122890478	0.0075314972	-0.0035976452	-0.0640352699	-0.0576005806	-0.059797904	0.080749533	0.0183080256	-0.0083529683	0.0422676528	-0.0441775465	0.0556299748	0.0075612498	0.0888535216	0.0798273583	0.001012429	0.0040248068	0.0650973927	0.01831314	0.0610465218	-0.0594171789	-0.0405151624	0.1030599833	-0.0229701319	-0.0345006699	-0.0857580532	-0.0602136241	0.016411059	-0.0435141881	-0.0513204243	0.0997850635	0.1222481541	0.1024214758	0.0717238087	0.0201204807636088	-0.0090225668187571	8.14067119989366e-05	0.0004048337461587	0.0009887008440614	0.0090584800505267	9.775293590477246e-07	8.2056060825792e-05	0.0559074863013506	0.0079630275164816	6.340980722824463e-05	0.0031256470245357	0.0004950230461218	-0.0002989935085475	8.939711815354397e-08	2.4504781619170574e-07	0.0005829807492567	-8.200059896150001e-05	6.724098230044757e-09	3.398665540039033e-07	-7.864417514282939e-05	-3.088014734118771e-05	6.184906283896023e-09	9.535834998134623e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2721302450678	-0.8799329394335018	701024.6200851138	0.7742819779000828	970.5005915545036	0.2500210821915516	941871.3982076412	0.0625105415402346	801.5306860960125	0.1580072218372379	0.0249662821527221	642451.4407535444	826.8813071695963	683.2698678592807	1.057593	17.001936	0.0670429410732696	0.0341842522689472	0.0497801372	-0.0252698587	0.0517663804	-0.0168044221	-0.084381656	0.0621998993	0.0127954243	0.0630391946	-0.0300699794	-0.0242480905	-0.0481627023	-0.0454035756	0.0202016743	0.0456902311	0.021278358	-0.0135229131	-0.0219996969	0.0192419545	-0.0087543575	0.0101581815	0.0813592377	0.0335912362	-0.0312929245	0.0348089975	0.1932031938	-0.0502224868	0.0415352673	-0.0736924057	0.0105859842	-0.1240612774	0.0071599995	0.1549219207	0.1616705224	-0.0799396362	-0.0820939637	-0.0047527148	0.0108030019	0.063515478	-0.0177840293	0.0214329839	-0.036207048	0.0310792639	0.0016078995	0.0757274207	0.0626281525	-0.0500883108	-0.0044899048	-0.0049054508	0.009568525	0.0695691943	0.0366669344	-0.1247349686	-0.0880652373	0.0776060462	-0.0387054794	0.0388599158	0.0370095129	0.000815905	0.0493570897	-0.0015100888	0.0532678521	0.0005965946	-0.0191056965	-0.0390206367	0.0061228362	0.0349411233	-0.0762903629	0.0126316281	-0.0228011253	-0.0482417958	-0.037539878	0.014860663	-0.1327525753	0.2374266626	-0.2060434896	0.0781963071	-0.0697059858	0.0414767146	0.0202848261	0.010210269	0.1211199807	0.098167988	0.063080731	0.0113677471706523	-0.0087527335929565	7.66103453492692e-05	0.0001292256757358	-0.0236623566577662	-0.0246510575018276	0.0005599071225993	0.0006076746359584	0.0465963793592436	-0.0093111069421069	8.669671248735309e-05	0.0021712225693905	0.000557140393958	6.211734783620004e-05	3.858564902203466e-09	3.1040541857967545e-07	0.0006643828442691	8.140209501240002e-05	6.626301072407801e-09	4.414045637590992e-07	-0.0004216855930218	-0.0003430414178789	1.7781873936214713e-07	1.1767741438041455e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.1888400356736	-2.0832902093942494	697540.3985201339	4.340098096557935	978.0963203319604	7.595728777456884	956672.411846921	57.69509566068665	801.7004147526806	0.1697286566680986	0.0288078168943573	642723.5550146201	828.3039510218302	675.1637213964676	1.054534	16.952763	0.0597256927081953	0.0273637690944639	0.0271718854	-0.0138933201	0.0044353304	0.0894363756	-0.0012134888	-0.0892398225	0.0970829582	-0.0563633398	0.0239589264	0.0499915065	-0.0623681098	-0.0979845275	0.109664709	-0.0214659084	0.086393711	0.000891678	0.0517646402	-0.1665869701	-0.0119058193	0.0564516248	-0.007942542	0.1757900822	0.1630635626	-0.0916536685	0.1250278228	-0.0358584286	0.0487270598	-0.0604075626	0.138678201	-0.1078172785	-0.07111123	0.0278779063	-0.0185535424	-0.0028331001	-0.0699720227	0.0357619022	0.1224529208	-0.0207471791	0.0560746847	0.0306236944	0.1143272511	-0.0350733461	0.1665856693	0.0266511997	0.1015814496	-6.32911e-05	0.0959458179	0.0466845502	-0.1082282949	0.1081114006	-0.0602603862	-0.0729308925	-0.1563295288	-0.080357511	-0.1143218648	0.0356150226	0.0047988762	-0.0106317525	0.0490969633	0.0367353495	0.0415225094	-0.0354736394	-0.006520422	-0.0835404637	-0.0115743491	-0.04009815	-0.1370372216	-0.0365288686	-0.0203512148	0.0063410207	0.024731189	-0.093671848	-0.0503398366	0.1622140312	-0.1688694314	0.1158265274	-0.0313864184	0.0390817277	-0.1118800056	0.0742036567	0.1199087977	0.0936454286	0.0540487397	0.0056547938384454	-0.0057129533322069	3.263783577597393e-05	3.197669335532006e-05	-0.0190457659651031	0.0046165906926631	0.0003627412011974	2.1312909623583567e-05	0.0398069779881922	-0.0067894013710513	4.609597097723461e-05	0.0015845954965524	0.0003330044032253	-0.0002241359907327	5.0236942341728994e-08	1.108919325674382e-07	0.0004379965376433	-0.0002263863066257	5.1250759827670726e-08	1.9184096698751875e-07	-2.0072944134821424e-05	0.0004016126488869	4.0292308623966175e-10	1.6129271974601553e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4580615443618	-0.730778491311753	696320.256476374	0.5340372033638818	974.852583733158	-3.2437365988024567	950337.5600112138	10.52182712241053	800.6651686503391	-1.035246102341489	1.0717344924132446	641064.712289876	826.5139289220174	664.3101836974362	1.033213	16.610001	0.0407371498423224	0.0207964442099013	-0.0122361916	0.0403255299	-0.0884006762	0.1249359721	0.0170701932	-0.0552999602	0.1805021013	-0.0615089306	0.0484680793	0.0267960912	0.0221653708	-0.0631630742	0.0397176307	-0.0599106172	-0.0507813772	-0.0465722098	0.0817884758	-0.0095374674	0.0671370824	0.0350112786	-0.0091381755	-0.0059203115	0.0522042995	0.0932786267	-0.017065537	0.1271112043	0.0384570275	-0.039077725	0.0986853191	-0.0979672211	-0.0709500257	-0.0535833769	-0.0135319845	0.0388045248	0.0353619554	0.0013344998	0.0275788236	-0.0564951258	0.0271276862	-0.0693637098	-0.0094176449	-0.0851939047	0.0538259262	-0.0030017249	-0.0218526631	-0.0416535517	0.0486538415	-0.0014020955	0.079744785	-0.0190922748	-0.0833151882	0.0024086243	-0.075732887	-0.151414288	-0.0762210365	-0.0027790168	-0.0010210315	-0.0354188779	0.0215133474	0.0307096179	0.0184714191	-0.1005373197	0.1370538746	-0.0292339854	0.0383305955	0.0269152693	-0.0606715964	-0.0153849665	4.6282e-05	0.0115240563	0.1217591525	0.0020742849	0.0223215793	-0.0062616483	-0.1450780547	-0.0769578229	0.0488895472	-0.0182408171	-0.118698258	0.0544767338	0.1186154352	0.0888661936	0.0446835199	0.011430217497832	0.0057754236593866	3.335551844540252e-05	0.0001306498720477	-0.0143899119563144	0.0046558540087887	0.0002070695661104	2.1676976551153822e-05	0.0356056302042162	-0.004201347783976	1.7651323201920072e-05	0.0012677609022393	-2.0012139668953748e-05	-0.0003530165428942	1.246206795570105e-07	4.0048573412971217e-10	0.0003569991080796	-8.099742956370001e-05	6.5605835959265445e-09	1.2744836316962993e-07	6.800357121064703e-05	8.807651534546845e-05	4.624485697401541e-09	7.757472555400539e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.2006235352272	-0.2574380091346029	695890.6803065619	0.0662743285471878	969.4183072444896	-5.434276488668388	939771.8544207716	29.531360955294023	799.6308147173123	-1.0343539330267504	1.0698880587679072	639409.4398454727	826.3642477162679	679.3315241250647	1.017063	16.350374	0.0263037346649567	0.0124058345516882	-0.0192452993	-0.0826099953	-0.1272849878	-0.0263505635	-0.0007668396	-0.0525535938	0.0151746278	-0.0200259457	-0.1133626205	0.083156892	-0.0589021449	0.0489025335	-0.0633241578	0.0648369004	-0.1342349172	0.0100420728	-0.070951756	0.0330593302	0.1242617966	-0.0341460017	-0.0514020594	0.0296785914	0.0046073216	0.0356070983	-0.029856037	0.0597064415	0.0874797616	-0.0142346866	0.0415925875	-0.0261207917	0.0382500838	0.0013188997	-0.032997293	-0.0590363281	-0.0410790238	0.1638740901	0.106907574	-0.0076457974	-0.1345637358	-0.0399868778	-0.092925793	0.0385701337	-0.0143919595	-0.0306766482	-0.0924786168	0.0433747501	0.1458280458	-0.0069861243	0.0468387103	-0.0033175215	-0.0217237628	0.0202025722	-0.0100385154	-0.0378739486	-0.0139722118	0.0660220845	-0.0165246718	-0.0148014215	0.0404512928	-0.0346527919	0.0911729132	-0.011581892	0.164451479	-0.0007898199	0.0177119898	-0.0736018449	0.0488938717	-0.0633796208	-0.0136985607	-0.033318163	0.0974999762	0.0531487349	0.0223354331	-0.0312136924	-0.0646882987	0.0825801836	-0.1004054406	-0.1009497717	-0.1203462223	-0.0201894882	0.1172407796	0.0838433825	0.0350428114	0.0114459081142399	1.5690616407899177e-05	2.461954432598349e-10	0.0001310088125596	-0.0190615755510208	-0.0046716635947064	0.0003633436624872	2.182444074210512e-05	0.0303376257915317	-0.0052680044126844	2.7751870492063336e-05	0.000920371538667	5.097169577095181e-05	7.098383543990556e-05	5.038704893759593e-09	2.598113769766466e-09	0.0002550053284802	-0.0001019937795994	1.0402731076970982e-08	6.50277175532947e-08	0.0002219934769945	0.0001539899057838	4.92811038281076e-08	2.3712891083319915e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.8007000028482	2.6000764676209656	700235.4115252567	6.760397637476318	967.658465841542	-1.7598414029475862	936362.9065148068	3.0970417635285283	801.1349155280597	1.5041008107473317	2.2623192488907806	641817.1528781513	825.2313494873047	673.5961708062282	0.990467	15.922809	0.0386973026346515	0.0250840714855765	0.0912816662	-0.1271006195	-0.0310088839	-0.0392324185	0.0309128798	-0.1029338988	-0.0988276048	0.1203639274	-0.1195402887	-0.0128613873	0.1466054735	0.1140708133	-0.0674214602	0.0990338373	0.0434421896	0.1451582706	-0.1291197554	0.0547306316	0.0265717	-0.0948839542	-0.0667948041	0.0413524778	0.0204609419	0.0276450919	-0.0192593678	-0.1268087932	0.0254307263	-0.1541520564	0.1158639891	-0.0379008526	0.1358786455	-0.0758260586	-0.0668334449	0.0194309926	-0.0312030022	0.0637121249	0.0019144371	0.0826465993	-0.1043742327	0.1312272312	-0.0059877881	0.0709827282	-0.1229278498	0.0415881634	-0.0837718838	0.0944411026	0.0200901536	-0.0057262843	-0.0476227534	-0.0361599665	-0.079769915	-0.0509633559	-0.0626344614	-0.0884734435	-0.0705432947	-0.1450026902	-0.0019524795	0.007656722	0.0281714419	-0.0967453216	0.1075568599	-0.0023732171	0.0536026764	-0.0157502077	-0.0352580902	-0.1095557605	0.0909397959	0.0238076439	0.0291983106	-0.0282241448	0.0694949727	-0.0045239381	0.1312912568	-0.1717797414	0.0682501206	0.0387107946	0.0419900892	-0.0928615472	-0.0386104686	-0.0342085814	0.1157857731	0.0785907625	0.0251860523	0.0114561125272274	1.020441298749987e-05	1.0413004441945602e-10	0.0001312425142364	-0.0190840637047529	-2.248815373210103e-05	0.000364201487487	5.057170582786095e-10	0.0120713515946562	-0.0182662741968755	0.0003336567730354	0.0001457175293218	4.301043472672228e-05	-7.961261044229527e-06	6.338167741436663e-11	1.849897495381638e-09	0.000187997458571	-6.700786990920002e-05	4.490054629768273e-09	3.5343044429154856e-08	-0.0001110041094732	-0.0003329975864677	1.2321912319938172e-08	1.1088739259331334e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.2856489258737	2.484948923025513	704400.400492925	6.174971150045657	972.0691453869216	4.410679545379594	944918.42341326	19.45409405202994	802.315700855423	1.18078532736331	1.3942539893164791	643710.4838391285	826.7688890711466	683.081618527332	0.772947	12.425945	0.0654903678208852	0.0364431652748046	0.0635610263	-0.0707928647	0.0680345143	-0.0586196673	0.0195148518	-0.0417223576	-0.1277483798	0.0712070554	-0.0471708888	-0.0854924364	0.1092663963	0.1220886872	-0.0176958535	0.0150501098	0.0651273802	0.1008434116	-0.0566616503	0.0518554649	-0.0150988301	-0.0398616334	-0.0082338416	-0.0737183148	0.0865453531	0.0381706048	0.0397624986	-0.1276471579	0.0479266428	-0.1093090802	-0.0116680665	-0.0197990268	0.1421408065	-0.0308524098	0.034220098	0.0134755494	-0.0094988821	-0.0733376322	0.2502293164	0.0293818874	-0.039835352	0.13758166	-0.0079476226	0.0325078381	-0.1013259396	0.044985096	-0.0298671204	0.0370760095	-0.0192991037	-0.0958226631	-0.0097281776	-0.0287127076	-0.0669389138	-0.0765830864	-0.0149627025	0.0479094425	-0.1059351412	-0.0564347445	-0.0256727221	0.0196310676	0.0352709193	-0.0530798311	0.0534085688	-0.0203197063	-0.0439605838	0.0490000954	-0.07582295	-0.1011741315	0.0919903644	0.0646408388	0.0840749812	-0.0291425131	0.0799447467	-0.0129952965	0.0662071905	-0.0741761663	0.0610234217	0.025502663	-0.0400186711	-0.036449743	-0.0499335305	-0.0716966904	0.1142514127	0.0731227308	0.0151740128	0.0115273127447181	7.120021749069949e-05	5.069470970722909e-09	0.0001328789391145	0.0099753112572074	0.0290593749619603	9.950683467816868e-05	0.0008444472731798	-0.0050865824044592	-0.0171579339991154	0.000294394699118	2.5873320557353934e-05	0.0002580215553515	0.0002150111206247	4.6229781992322726e-08	6.65751230260072e-08	0.0003419836562992	0.0001539861977282	2.3711749090788317e-08	1.1695282117576937e-07	-0.0001260439639666	-1.5039854493400004e-05	1.5887080852413563e-08	2.2619722318264428e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7496337853402	0.4639848594664499	705179.447442613	0.2152819498141013	970.747899963084	-1.3212454238375813	942351.4852827378	1.7456894700117498	801.4916261018546	-0.8240747535683113	0.6790991994686729	642388.8267113952	826.8268582789103	688.7555572325924	0.884425	14.218072	0.0378413739227161	0.0225766528735262	0.0903561182	-0.0380359147	0.1755770771	-0.0721145023	-0.0245417323	0.0414875929	-0.0830977113	0.1111743974	-0.0132812718	-0.0408272217	0.1155605714	0.0640126467	0.0875226361	0.0790299838	0.0306650688	0.0381674833	-0.0635787094	-0.0223301109	-0.1470066731	-0.0354399489	0.0849542153	-0.0770066764	-0.0478651428	0.1718836281	0.1571811601	0.0189911382	-0.0584714095	-0.0697224411	-0.2059758064	0.137592825	-0.0362894775	0.0260255207	0.0777328193	-0.0039598259	0.030862946	-0.0536113178	-0.0647053534	0.0813905866	-0.0322591899	0.0583570127	0.0623722714	0.0663281638	-0.1119056424	0.0478678023	0.051919354	-0.0075913238	-0.0431909967	-0.0568020141	0.0579153093	-0.1133913938	0.0553481146	-0.1020065115	-0.0030926646	0.2009596333	0.0445745202	-0.051846987	-0.0186564621	0.0446460076	0.0229778892	-0.069730435	0.0694364211	-0.0474390346	-0.1638570197	0.0580947355	-0.0653011275	-0.052540737	0.0531055342	0.1346199679	0.1337247545	0.0159833763	0.1028795793	0.0083412322	-0.0414591762	0.0646457717	-0.0124885522	-0.0987713121	-0.0871524298	-0.0237723352	0.0104785678	-0.0371840203	0.1126387502	0.0674542747	0.0050684204	0.0114577990963198	-6.951364839829881e-05	4.8321473136423115e-09	0.0001312811601316	0.0266747880207702	0.0166994767635628	0.000711544315953	0.0002788725241767	-0.0134065382627284	-0.0083199558582692	6.9221665483548e-05	0.00017973526819	0.0002580054762905	-1.6079061000023615e-08	2.585362026424804e-16	6.656682579588775e-08	8.698373944038273e-05	-0.0002549999168588	6.502495759800373e-08	7.566170927032394e-09	-0.0001260114068367	3.2557129900009925e-08	1.5878874652964324e-08	1.0599667073261198e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7753430161246	-0.9742907692155997	703544.0760518174	0.9492425029787246	972.7529010864848	2.0050011234008025	946248.2065721726	4.02002950483848	801.5794053063714	0.087779204516778	0.0077051887455983	642529.5430113161	826.8536426289876	686.6128740294255	0.8918169999999999	14.336915	0.044186295747438	0.0209051211987627	0.060973441	-0.0477708502	0.1896920021	-0.0497216592	0.0291243975	0.0760246164	0.041355035	0.0359450155	-0.0174503358	-0.0350780977	-0.0154499993	-0.0314010445	0.1368319493	0.0344978016	-0.0105150918	-0.0070753788	-0.0479901828	-0.0845524742	-0.1700770259	0.070497707	0.0013691663	0.060122361	0.0967802323	0.1454992195	-0.0396758928	-0.130269652	0.0247729792	-0.0517098977	-0.0348468349	0.1161652266	-0.129730141	0.0668024112	0.1602381163	0.1043084839	-0.0560657951	-0.1069555215	-0.038940786	0.0338463729	-0.019274439	0.026840598	0.0395578887	0.046892694	-0.021881275	0.0164915159	0.2053382083	-0.0685338958	0.0778114089	0.0351886898	0.1190641577	0.01635008	-0.0610470417	-0.1149216296	0.0728334295	0.1432878794	-0.0397988669	-0.0891192629	-0.0270249439	0.0249771348	-0.0133394444	-0.0005078691	0.0605853978	-0.0239620567	-0.0980559574	-0.0215660897	-0.053257935	-0.01266176	0.0587926848	0.1330970221	0.0410707919	-0.0102043338	0.0189204305	-0.0725596204	-0.0588623917	0.0208945261	0.0420795159	-0.0034658427	-0.1232366392	-0.0394729628	0.048389826	-0.0173371659	0.1109488906	0.0616009311	-0.0050684204	0.0058099855731228	-0.005647813523197	3.1897797592806914e-05	3.375593235989507e-05	0.0169060026890832	-0.009768785331687	0.0002858129269232	9.542916685658309e-05	-0.0039872876100446	0.0094192506526838	8.872228285808419e-05	1.5898462485215177e-05	3.2995275353750257e-05	-0.0002250102009367	5.0629590525596496e-08	1.0886881956697992e-09	-7.500210963207188e-05	-0.0001619858490724	2.6239415299724045e-08	5.625316449261329e-09	-0.0001259985320485	1.2874788199993731e-08	1.5875630078376882e-08	1.6576017119469782e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
