global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
894.9218166097279	0.5921152120851048	0.3506004243825886	800885.0578440555	879.6597321510314	-0.9091339588165964	0.8265245550735371	773801.2443680244	847.2961074860434	0.1036006606335604	717910.6937610009	0.0107330968837101	846.7604089908458	713.4356610677014	1.11953	16.248398	0.0552910849674244	0.0292547931942311	-0.0811765408	0.0393615675	0.1795279899	-0.1024316367	-0.0920736773	0.0083703807	0.1334184049	-0.022323224	-0.1472397205	-0.0567226515	-0.0556612275	0.1536944027	-0.1344025078	0.0144081455	-0.0946434189	-0.011459454	-0.0898977916	-0.0773732702	-0.0634837662	0.079566381	-0.1285302847	0.098381521	0.1522122806	0.0685337264	0.012326501	-0.0210869175	0.0230575506	-0.0427775416	-0.063621029	0.1253423472	0.1187974103	0.0708611745	0.1198158797	0.0301807235	-0.0065493561	0.1634681087	0.1196288707	-0.0340067921	-0.1103155682	-0.134404008	-0.1012247809	0.0250362097	-0.0882104641	-0.0380663378	0.1386473452	-0.1297078412	-0.0113904043	0.01893363	-0.0721439789	-0.0443664837	-0.1363970695	0.0745083633	-0.0784167159	0.0207810939	0.122876061	-0.0932921823	-0.2070923778	0.079066446	-0.0626053649	-0.0951457955	-0.0554913601	0.0661421671	0.1035361405	0.1516772346	0.0493142764	0.057546599	-0.11080482	-0.0320375443	-0.036682673	-0.0231876274	0.0086774725	-0.0829254576	-0.0023953304	0.0586247339	0.0429000736	0.1077627344	0.0490866856	0.0982624963	0.0590579539	0.1709165188	-0.0325168833	-0.0866122795	0.0061247154	0.007604479	-0.0036972975	-0.0642527814	-0.0724484135	-0.0521830095	0.0831164628	0.1634469948	0.001844888	-0.0766521551	0.0315837346	0.0015687477	-0.1015118925	0.0703781206	0.0679388002	0.1268694822	0.1170804669	0.1013210464	0.0	0.0	0.0028877128106188	-0.0148006915393068	0.0002190604700417	8.33888527661193e-06	0.0512010939502971	0.0198727953478226	0.0026215520217071	0.0003949279949364	-0.0498604753185816	-1.6518668516603274e-05	2.728664095614202e-10	0.0024860669989948	-6.600001504487562e-05	3.100794267439782e-05	9.614925088987415e-10	4.356001985923807e-09	1.4000000970071367e-05	0.0003309978158458	1.9600002716199923e-10	1.0955955409473737e-07	4.635141848113996e-10	5.001582971529922e-05	2.1484539952137628e-19	2.5015832221098088e-09	0.0	0.0	0.0
891.1386763999135	-3.783140209814405	14.312149847114584	794128.1405757897	881.8380092144013	2.178277063369819	4.744890964803044	777638.2744952184	847.3278722116835	0.0317647256400732	717964.5230267791	0.0010089977949891	847.3362496913164	701.737939125871	1.269476	18.42466	0.0783403608240127	0.0385839408770482	-0.1518514204	0.0033258884	-0.040359262	-0.0240411942	-0.0409483311	-0.0854097146	-0.0640261442	0.0844221686	0.1018981823	-0.0239075102	-0.1002212428	0.1717627241	0.0618830158	-0.051613684	-0.1674125113	0.1267444611	0.0464414785	-0.0995717691	-0.0888282524	-0.0598137016	-0.0146699969	0.1098112544	0.0188044764	0.1208193907	-0.0924414494	-0.0057803309	-0.1224853511	0.0584871027	-0.1239944132	0.1328119064	-0.0399553202	0.0321115165	0.1757124644	0.0741132783	-0.0619949259	-0.068048067	-0.0965287724	-0.1527794485	-0.0607724085	-0.0125475601	-0.004861869	0.0055278022	-0.1132234728	-0.0054522661	-0.0671594045	-0.1689727948	-0.0875759759	-0.137732032	-0.0151451943	-0.021720555	-0.1331109659	-0.0712254513	0.1106011445	0.101906115	0.0325953676	0.0241907133	-0.1219210679	0.0276681398	-0.0812044728	-0.0664323709	-0.1329950266	0.0775038748	0.1409190432	0.0199486377	-0.0297753112	0.0393338563	-0.0634629518	0.102213579	-0.1239591437	-0.1164461691	0.120904179	-0.1225957747	0.0621732038	-0.156602753	0.047021752	-0.0284186472	0.0628891235	0.0700033507	0.1223240394	0.0605617413	-0.0381460508	-0.0572201053	0.040709518	-0.012523168	-0.0037268227	0.0527998686	-0.013100859	-0.2289761751	0.0828895888	-0.0439397735	0.0555656002	0.0627471486	-0.0652450575	0.1071704471	-0.0535329422	-0.0316371394	0.0196822655	0.1260469069	0.1138844533	0.0944754553	0.0	0.0	-0.0006943680042041	-0.0035820808148229	1.2831302963922292e-05	4.82146925262385e-07	0.0291112358427341	-0.022089858107563	0.0008474640522912	0.0004879618312122	-0.0233435269960153	0.0265169483225663	0.0007031485483416	0.0005449202526136	0.0002080013774349	0.0002740013924797	7.507676308085606e-08	4.326457301481572e-08	1.3974118575621476e-05	-2.588239444989088e-08	1.9527598996552918e-10	6.69898342459742e-16	-0.0002490017331928	-0.0002490021967069	6.200186313301835e-08	6.200209396490397e-08	0.0	0.0	0.0
892.8691306211277	1.730454221214245	2.9944718117182	797215.2844161284	874.8397755146027	-6.998233699798561	48.975274916996256	765344.6328224405	848.2869046503024	0.9590324386189196	719590.6726011912	0.9197432183233516	847.7847442317444	687.6513809145314	1.275759	18.515844	0.0623350911591187	0.029864534514814	0.036294838	-0.0204040521	0.0320458634	0.1131527697	0.1098905389	-0.0430987589	-0.004861468	0.111931229	0.0328969011	0.0952010865	0.0800832965	-0.0856395104	0.014673011	-0.0444621088	0.0022519337	-0.0237800746	0.1010066764	0.1232943442	0.0163407437	0.0453386063	0.2337446943	-0.0139033785	0.0546616961	-0.000176165	-0.0968549246	-0.0299126008	-0.0465708821	0.0914088638	-0.1110774958	-0.0374942645	0.0516376819	0.1731403636	-0.1163228898	0.1963406973	0.0691893843	-0.0740178661	0.0212875065	0.0413075669	0.0036614926	-0.0173473899	-0.0467684086	0.0156858873	0.1579531322	0.082949812	-0.0167046234	0.0278891623	-0.0476024399	0.0457467676	0.0690374848	0.0549733057	0.0870594309	0.0291578692	0.2287477499	-0.0268968155	-0.0615389744	-0.046933599	0.022697865	-0.0630158105	0.022046023	-0.0537701926	-0.0718186412	-0.1289939368	-0.0138513355	-0.2201851157	0.0795371562	0.027208683	-0.0998056047	0.1282675703	-0.1498429699	-0.0023485814	-0.1342147995	-0.0365547594	0.103761698	0.0448549667	0.0533673304	-0.106568425	0.0089379252	-0.0626750788	0.0840200272	0.03687989	-0.0621632941	-0.0234274845	0.0382378822	-0.2008037296	-0.0305872121	0.0221900483	0.1335013191	0.0562665452	0.0038945208	-0.1291794529	-0.086960856	-0.051136812	-0.0110557929	-0.0086242371	-0.0684316058	-0.0633583881	-0.0958327095	0.1251349925	0.110365622	0.08702749	0.0	0.0	0.0176599223569695	0.0183542903611736	0.0003368799746622	0.0003118728576541	0.0140583979329704	-0.0150528379097637	0.0001976385524417	0.0002265879291376	-0.0269726036770663	-0.0036290766810509	1.3170197556948132e-05	0.00072752134912	1.7999997335977904e-05	-0.0001900013800989	3.6100524439495076e-08	3.2399990409521166e-10	-5.300001512065222e-05	-6.69741336962737e-05	2.809001602789364e-09	4.4855345843663445e-09	4.771546136230271e-10	0.0002490022103474	2.2767652530174033e-19	6.200210075789761e-08	0.0	0.0	0.0
894.2411245884573	1.3719939673295585	1.8823674463887012	799667.1889052289	880.8553807258606	6.015605211257935	36.18750605771362	775906.2017537009	848.6632318829609	0.3763272326584683	720229.2811500322	0.1416221860403809	848.5965149668602	697.4268584773965	1.049641	15.23406	0.0825073286784252	0.0431423519656787	0.1380386539	-0.0581539133	0.0371943999	-0.0006620778	-0.0825405845	-0.0692289248	0.0588006036	-0.0204305328	0.0160428801	0.1662316068	-0.0491968732	0.0766864327	-0.0532028954	-0.0853511728	0.2119461046	0.0041924418	0.0366444864	-0.0444452854	0.0732376493	0.0826952707	-0.0409707179	0.0422304368	-0.0638649101	-1.50241e-05	0.0155473626	0.0630618761	0.0597462672	-0.1162006989	-0.0506016404	-0.0253421759	0.0652108833	0.0759247664	-0.0762674469	-0.1320778423	0.0425549925	0.1096045449	-0.0218881436	0.0585600509	-0.0117653053	0.0293922942	-0.0316244094	0.1230992468	0.0645402895	-0.0761527668	0.0656543296	0.1883756147	-0.0232114114	-0.0596794477	0.0349870951	0.009928096	-0.014439416	0.079123132	-0.0509386488	-0.0322266312	0.0741622043	0.04702621	-0.0979504242	0.0391592676	-0.0520262887	0.0939477603	0.0055196946	-0.0963102454	-0.0416084709	0.1326638961	-0.0298531249	0.2210510049	0.0538244047	-0.0151762165	0.0897332245	-0.0297851748	0.0754784921	-0.0005891384	0.0512398066	0.0815857219	0.0413042687	0.0239761673	0.0809566958	-0.1550125767	0.0373802957	0.0969502321	-0.0179717106	-0.0507679295	-0.0795232355	-0.0330173371	0.0144655461	0.0299413131	0.0370650963	-0.0456181253	-0.0162737866	0.0834998551	-0.0297775929	-0.0028982888	0.0394716834	0.1060110184	-0.0692887594	0.0038324186	-0.0551680413	0.1241343851	0.1065339472	0.0790246387	0.0	0.0	-0.0048027089278406	-0.0224626312848101	0.0005045698042373	2.3066013045559803e-05	0.045221397672293	0.0311629997393226	0.0020449748074356	0.000971132552753	-0.0445041613848076	-0.0175315577077413	0.0003073555156598	0.001980620380565	0.000167000212095	0.000149000214759	2.2201063998234712e-08	2.7889070839774985e-08	2.500001045091516e-05	7.800002557156738e-05	6.250005225458672e-10	6.0840039891651645e-09	-2.0814458220961684e-09	-2.5586004357191957e-09	4.3324167103215946e-18	6.546436189662458e-18	0.0	0.0	0.0
890.93949702704	-3.3016275614172628	10.9007445543101	793773.1873627951	881.6357781410218	0.7803974151611328	0.6090201255901775	777281.645298325	848.5420753432005	-0.1211565397603635	720023.6536277458	0.0146789071267045	848.4975471625544	693.1815961223759	1.05354	15.290648	0.0806226771784304	0.0371586532401571	0.039790388	-0.0932785191	-0.0881508584	0.0340677634	-0.152561141	-0.0195355752	-0.0646234502	-0.0295861004	0.1326636108	0.1530451435	-0.0437205505	0.122665805	0.0212380829	-0.0946550631	0.1404608966	0.0595018983	-0.1077358618	-0.0494181817	0.0503013751	-0.1216226798	-0.0875148554	-0.0067648527	-0.0235322155	0.0839061615	0.0049643012	0.0433814698	0.003908031	0.0262457683	0.0278245501	0.0425907991	-0.057727455	-0.0018802724	-0.1017710802	-0.0754123971	-0.0664748209	-0.0466400186	-0.1697445777	0.1042528422	-0.0220834648	-0.0537870155	0.0397026451	0.0418659225	-0.0780364988	0.0193150101	-0.0125149832	0.1311747421	-0.0319763195	-0.1331889476	-0.0496976677	0.0288028596	0.0018089614	-0.0151899683	-0.0654104415	0.1223129988	-0.092555715	-0.0745768964	-0.0661647757	0.0315881144	-0.1724376732	-0.0071207169	0.1290528204	-0.0167234619	-0.1132611442	0.1124028594	-0.1200213557	0.0107664482	0.0951884818	0.2124064982	-0.0132604209	-0.0220051719	-0.0034539902	-0.0394422644	-0.106242294	-0.0196199718	0.017972584	0.1300951738	0.1181268895	-0.1308051612	0.1120888275	0.0426996345	0.0252585437	0.0014632025	0.021333704	0.0266073895	-0.0872141212	-0.0117571843	0.0148522772	-0.1042574381	-0.0592837213	-0.0459738288	0.0344784501	-0.0010480685	-0.1599950966	0.0122041038	0.0754465601	0.0070169941	0.0148280866	0.123045794	0.1024002905	0.0705179274	0.0	0.0	0.0065359214839304	0.011338630411771	0.0001285645396147	4.2718269644102965e-05	0.0540700492950918	0.0088486516227987	0.0029235702307736	7.82986355416598e-05	-0.0171228734224087	0.0273812879623989	0.0007497349304798	0.0002931927942398	0.0004159996700069	0.0002489994579119	6.200073004042007e-08	1.730557254458497e-07	-0.0003870000844992	-0.0004120000949501	1.4976906540238794e-07	1.697440782389039e-07	8.05093213970007e-08	8.259076721909688e-08	6.481750831805554e-15	6.821234829839046e-15	0.0	0.0	0.0
891.9834555297406	1.0439585027005478	1.0898493553607698	795634.4849387767	875.4487919807434	-6.186986160278366	38.278797747476034	766410.587380543	848.2072154834285	-0.3348598597719956	719455.4803981513	0.1121311256865205	848.7012050749886	687.6225332952525	1.17228	17.013988	0.0526277087015825	0.0305337208718393	0.0100746774	-0.0245126885	-0.2169644113	0.0067928304	0.0478621974	-0.0377063633	-0.1660881576	0.0311665076	0.0989809006	-0.0417586626	-0.0444974944	-0.0392514321	0.1856103796	0.0121339893	0.041064142	0.0419777118	0.0213177124	-0.0143544909	0.1377995555	0.06123472	0.0024972517	-0.0015202398	-0.0340666347	-0.0073858138	0.0052754496	0.1355006738	-0.0491914787	-0.1340056965	0.0595174546	0.0472967296	0.0495446295	0.0272752421	-0.1339114209	0.0086262095	-0.0470261295	-0.0303644905	-0.0239822359	-0.1320729761	0.1391482467	0.0168871725	-0.1601404138	0.0288771322	0.0467080963	-0.0649267817	-0.1866017168	0.0665233794	0.0392315984	-0.0404296394	-0.0232824907	0.0462116769	0.0939113007	0.0881919268	0.0075256395	0.0343254258	0.0325329907	0.0830836691	0.0057371281	0.0459710692	-0.0423821787	0.1273394096	-0.1001825741	-0.0246865633	-0.1151183342	0.0162712971	-0.0439868249	-0.0239465186	0.001720804	0.0539777856	0.1872799447	0.021476072	0.0212652133	0.025005484	0.0967775736	-0.1447933826	0.0105669792	-0.0590034694	0.1534553895	-0.0950443195	0.017264569	0.0297791006	0.0200878683	0.053822619	0.0393861002	-0.0094352273	-0.1003134074	-0.0028253329	-0.0226269246	0.1540860013	-0.0265233776	0.0116994621	0.0288069847	0.1163161939	-0.0871999752	-0.0082309918	-0.0295339853	-0.1508511846	-0.0384267901	0.1218699908	0.097976369	0.0615615948	0.0	0.0	0.0177018275440445	0.0111659060601141	0.0001246774581432	0.000313354698399	0.0274195505055985	-0.0266504987894933	0.000751831749929	0.0007102490857287	-0.027583318481021	-0.0104604450586123	0.0001094209108242	0.0007608394584254	0.0003289996874287	-8.69999825782e-05	7.568996968607103e-09	1.0824079432818232e-07	-0.0003869997581293	3.2636989996410315e-10	1.4976881279213674e-07	1.0651731160257873e-19	6.36424022399263e-08	-1.6866919157074397e-08	4.0503553628685766e-15	2.844929618512833e-16	0.0	0.0	0.0
893.3134746679024	1.330019138161788	1.768950907876625	798008.9640232411	879.4451271533966	3.996335172653176	15.970694812184886	773423.7316738539	848.7706219870942	0.5634065036656466	720411.5687483586	0.3174268883727482	848.7643984781075	697.7859100315669	1.134973	16.472534	0.0551581550132896	0.0329920225534947	0.023106932	0.1413934081	-0.0088782217	0.0257123005	0.07120155	-0.1510547241	-0.0817548631	-0.1195542125	0.0035603921	0.0632030649	0.0067102179	-0.1462218773	-0.0590372453	0.0722408992	-0.0279018697	0.0981141556	0.0537539779	0.0824276621	-0.0219000906	0.0699131443	0.0890976644	0.1394646176	-0.0996789884	0.0076958044	-0.0503008979	0.0326185019	0.042981935	-0.0720931492	0.0038151211	-0.0265592801	0.0138429583	-0.1918030544	-0.0969864131	-0.084307172	-0.0583000299	0.0081785025	-0.0491498905	0.036781852	-0.100471759	-0.106035827	0.0178873262	-0.0532106418	-0.0164847446	-0.2319592817	-0.007208057	-0.0490421932	0.086789385	0.0365905362	0.1333767762	0.127071527	-0.0730306951	0.0846772824	0.0035134409	0.0259585818	-0.1454372502	0.0117508654	-0.1448224542	0.0552123872	0.0135065003	0.0845648186	-0.0415596463	-0.1127179842	-0.1386048347	0.0653003693	-0.0121192811	-0.0450001089	0.0946909123	-0.0117712171	0.1350781497	0.0824027583	0.0494395253	-0.1374787113	-0.2211839536	0.0515325892	0.0423587631	-0.0912436831	0.1862446674	0.0628450372	0.0777359355	0.0718048728	0.003256953	0.0457383993	-0.0201892772	0.0484585493	-0.1214508754	-0.0288916223	-0.0619174715	0.0821087587	0.0888384708	-0.0512057433	-0.0361546926	-0.0111442121	0.0393424215	0.1439701631	0.1557616913	-0.0433466534	0.0593251539	0.1206078089	0.0932747228	0.0522127463	0.0	0.0	0.0177025129031989	6.85359154400933e-07	4.697171705211619e-13	0.0003133789630879	0.0026531911259723	-0.0247663593796262	7.03942315093816e-06	0.0006133725569207	-0.0498728715919867	-0.0222895531109657	0.0004968241778865	0.0024873033208307	0.0001669999580876	-0.0001619997293411	2.6243912306589662e-08	2.788898600126016e-08	-0.0003869998623282	-1.0419889999663604e-10	1.4976889344204577e-07	1.0857410760508955e-20	3.2332671372358364e-08	-3.1309730867567945e-08	1.0454016380729222e-15	9.802992469995365e-16	0.0	0.0	0.0
892.92388750728	-0.3895871606223409	0.1517781557217776	797313.0688811137	878.5489012241363	-0.8962259292602539	0.8032209162784056	771848.1718421372	849.1988693957945	0.428247408700372	721138.7197830956	0.1833958430585834	848.6959300321691	699.6644454557602	1.107125	16.068365	0.0854500831192119	0.0656053369805851	-0.035841897	0.0541877665	0.1549298456	0.1096872952	-0.0580475842	-0.0054042337	0.168407856	-0.0195876402	0.0278923843	-0.0375293931	-0.0649692783	0.0219964625	-0.181683621	-0.1084321154	-0.0609847487	0.1753446962	0.0569104041	0.0152911483	-0.1025177869	0.0184285735	0.1426636118	0.1522917699	0.0436269047	0.0634828763	0.0108807384	0.0226002836	0.0549737405	-0.1910468933	-0.0708722833	0.0415128277	-0.0768275708	-0.0077345028	0.0540157557	-0.0461104288	-0.2236291892	-0.1667208368	-0.019600605	0.079210137	0.0184997155	0.1221995922	0.063800789	0.0677108064	0.0083309889	0.0067719226	0.1668260865	-0.0767445373	-0.0647921488	-0.0958425224	0.0537729858	0.0972521955	-0.138737018	-0.0364006199	0.1178039466	-0.0732857628	0.0098177638	0.0596831819	-0.1345658949	0.1036504034	0.0380857571	0.0061758474	-0.1570293217	-0.0909159714	-0.0236014118	0.0348344777	-0.0967068678	-0.1226994514	0.0638641083	-0.0648942552	0.0458933092	-0.1088165516	-0.0934845227	0.108946846	-0.0490474983	0.1243930876	0.0248496986	0.0106426129	0.0911244506	0.0357808862	0.218528091	0.1031176857	-0.0353726201	0.0165273704	-0.0676543013	0.0625587406	-0.0587664611	0.0185970339	-0.0982100723	0.1519462224	0.101854108	0.0515069967	0.0796501307	0.0241750488	-0.0239994237	0.0060120075	-0.0925946186	0.0751018577	-0.0630295173	0.1192601428	0.0883086793	0.0425309901	0.0	0.0	0.0177487629864288	4.625008322989982e-05	2.1390701987726606e-09	0.0003150185875484	0.0674797041502728	0.0648265130243005	0.0045535104722083	0.0042024767908898	-0.0400193043809338	0.0098535672110529	9.709278678273691e-05	0.0016015447231338	0.0002539753426857	8.697538459809999e-05	7.564717525987409e-09	6.450347469231874e-08	-0.0003870164770807	-1.6614752499971488e-08	1.49781753531956e-07	2.760500006353088e-16	-0.0001274507239906	-0.0001274830566619	1.6243687045728105e-08	1.6251929735879662e-08	0.0	0.0	0.0
893.4734759025519	0.5495883952718259	0.3020474042174607	798294.8521413879	886.0099786758423	7.461077451705933	55.66767674035469	785013.6823131664	849.8479861155672	0.6491167197726782	722241.5995046853	0.4213525158884416	850.061501648073	694.0916741122938	1.043868	15.150272	0.0365393897105895	0.0234071289801582	0.0417354624	-0.0326973623	-0.0015435926	0.0315171594	-0.0720076108	-0.0020877922	0.0818915051	0.0774908139	0.0868095337	0.0113770392	-0.1147340689	0.0242623686	-0.0538935047	-0.0935183609	0.1238546043	0.2112651911	-0.056761293	0.0176751786	-0.1109741633	-0.0487851967	0.0838431473	-0.0182305136	0.0164532528	0.002423603	0.1564678811	-0.0130174103	0.0707420291	0.0286673075	0.0630332873	-0.1001127121	-0.068210698	0.0392796462	-0.059985962	0.2248312967	-0.1379779116	0.042332506	-0.0240240557	-0.1657969158	0.1703831303	0.0055230664	0.0375438033	-0.0519031226	0.0556467824	0.1110634769	0.07360713	0.066731957	-0.0438905671	-0.197961683	-0.0645252002	0.1099621772	-0.0864656511	-0.0848639424	0.1679474337	0.0051393253	-0.002327551	0.107717235	-0.0005555433	0.0496765611	0.1093199254	0.0326273987	0.017432297	-0.057560338	-0.1621395598	-0.2331030157	-0.117585192	-0.0010883922	0.0012959802	-0.0028724297	0.0844697957	0.0697531675	0.0089958881	0.0082842939	0.0547523362	0.0459539322	-0.0186285778	0.1054398599	0.1101561597	-0.0896786551	0.1372186545	0.0795292079	-0.0815804141	0.0716935726	-0.0788047481	0.0797792546	-0.0807709079	0.0721558309	-0.0926653791	0.1955934582	-0.0020050683	-0.0937442073	0.0109556645	0.0681231668	-0.123658526	-0.0236523506	0.0556652917	0.0471852997	-0.0210122299	0.1178279478	0.0830923152	0.0325780569	0.0	0.0	0.0176959901301501	-5.277285627870026e-05	2.7849743598123542e-09	0.0003131480666863	0.0876127990342752	0.0201330948840024	0.0076760025546202	0.0004053415096082	-0.0498957576346157	-0.0098764532536819	9.754432887216384e-05	0.0024895866299323	0.0002559997753117	2.0244326260000127e-06	4.098327457213307e-12	6.55358849596409e-08	-0.000386999783676	1.6693404700013e-08	1.4976883256527077e-07	2.7866976047841613e-16	4.95243112299702e-08	0.0001275002483018	2.452657402802952e-15	1.62563133170283e-08	0.0	0.0	0.0
893.5855841481775	0.1121082456256772	0.0125682587372671	798495.1961974397	883.1098785400391	-2.9001001358032	8.41058079768574	779883.0575750025	848.9871259058771	-0.860860209690145	720779.1399539215	0.7410803006277604	848.7326275539849	694.9760224525243	1.086627	15.770862	0.096082268827478	0.065815547454011	-0.0411168406	0.011933586	-0.1226367429	-0.0895244099	-0.1103562216	-0.0964106462	-0.0611626008	-0.0275142204	-0.0051780005	-0.1339964005	-0.058378438	0.1219666042	0.0915982897	0.0151547461	0.0914437009	0.0735867182	-0.1028255412	-0.0417708791	-0.0855528637	0.0903193201	0.0174668964	0.1375949632	0.0250761406	0.0299339792	0.0952824097	-0.0130069753	-0.1119741376	-0.0902818697	-0.0003737584	-0.0981592564	-0.1207949241	0.0631029136	-0.1702734028	0.1012723144	-0.0565687758	-0.1074508801	0.0218844699	-0.0128011781	-0.0625402446	-0.0794418852	-0.1733649259	-0.0166877291	0.1183097067	-0.00545937	-0.0725927154	0.0405447514	0.0612544314	-0.058938022	-0.1374761505	-0.0200729723	-0.0884122856	0.0711804788	0.0543162973	-0.1266138027	0.0126965006	0.032925093	-0.0794444455	-0.1273376669	-0.0565505083	-0.0113175412	-0.0513305287	-0.1165438038	-0.1036658301	-0.1448110581	-0.1346057685	-0.0639141896	0.0168345886	0.0219927997	-0.0147653083	0.0333600438	-0.1366665207	0.1224087238	0.0301903766	-0.107376123	0.0238657697	0.0852986703	0.2150576948	-0.0552477749	0.0365773485	0.0920801139	0.1144899922	-0.0278584335	0.0017495775	0.1205329087	-0.0364434434	-0.0708494921	-0.1003688978	0.0972217799	-0.1414246808	0.0833499937	-0.1168561247	-0.0596630878	-0.1363020088	0.0675428209	0.0735394891	0.1012227801	-0.1358962635	0.116312239	0.077640417	0.0224174065	0.0	0.0	0.0177019571525107	5.967022360598567e-06	3.5605355851883296e-11	0.0003133592870293	0.0287774872389405	-0.0588353117953347	0.0008281437717873	0.0034615939140542	-0.0215064945266902	0.0283892631079255	0.000805950259811	0.0004625293068265	0.0004329997039531	0.0001769999286414	3.132897473906069e-08	1.8748874362347225e-07	-0.0003870001324086	-3.4873260003473114e-10	1.4976910248427393e-07	1.2161442632698376e-19	8.3784974375166e-08	3.42606631451958e-08	7.019921931047223e-15	1.1737930391485778e-15	0.0	0.0	0.0
891.689253586014	-1.8963305621634845	3.596069600995277	795109.7249607829	887.8698214530945	4.759942913055397	22.6570565355463	788312.8198471499	847.5742260817385	-1.4128998241385489	718382.0687180579	1.9962859130507424	847.7520539423676	696.6387459088678	1.224339	17.769562	0.0629810565447421	0.0317570688688521	-0.0710990029	0.1284772918	-0.0736931205	0.0264131423	0.0239724577	-0.2082018227	-0.1304094004	-0.1395141477	0.146687082	-0.082491409	0.112349988	0.1332868422	0.0862117431	0.1155435964	-0.1507951399	0.1042189092	0.106838369	-0.0963566474	0.1379765576	0.0506830692	0.0021033607	0.1261212531	0.0917430874	0.1140116113	-0.0101224785	-0.0209398294	0.0384267023	0.0745405904	0.2119909709	-0.2068990794	0.0292582984	0.0328549681	-0.0950093503	0.0187301034	-0.0430475468	0.0608267365	0.005918451	0.0392660643	0.004802588	0.0824724856	0.0585866884	0.1936368938	0.0883295797	0.0242736591	-0.1217594326	-0.1675660183	0.0669559033	-0.1240913319	0.1016770002	-0.0400308566	0.1049132964	0.0614814661	0.0604431492	0.0721805541	-0.0105854088	-0.0741937333	-0.1021233466	-0.1320931274	0.0771470059	0.1065862517	0.2157536914	-0.0222117726	0.1291144644	0.0180544716	-0.0636137286	0.1272043447	-0.1004836085	-0.0377280824	-0.0851861889	0.0638402007	-0.0744287639	0.1023481629	-0.0179528856	-0.057286103	-0.010193375	-0.0884842465	0.2018787187	0.0886769981	0.1243544429	-0.0380602897	-0.1137276572	0.0851606229	-0.0917497447	0.1409167071	-0.0251553754	0.1768301414	0.2097933326	-0.1010941827	-0.1537108744	-0.0098655687	0.0540696032	-0.2122358416	-0.0917649215	-0.0043730819	-0.1490629737	0.0329729884	0.163876859	0.1147140906	0.0719684385	0.012113823	0.0	0.0	0.0069055222631675	-0.0107964348893432	0.0001165630063198	4.768623772710199e-05	0.0489431846482233	0.0201656974092828	0.00239543532351	0.0004066553520027	-0.0402228453603612	-0.018716350833671	0.000350301788529	0.0016178772888835	0.0001669999580876	-0.0002659997458655	7.07558648005106e-08	2.788898600126016e-08	-0.0003869998623282	2.7008039999321803e-10	1.4976889344204577e-07	7.294342246049665e-20	3.2332671372358364e-08	-5.1452303002807633e-08	1.0454016380729222e-15	2.6473394842927277e-15	0.0	0.0	0.0
