global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
872.5507103128824	-0.807909498457775	0.6527177576982937	761344.7420675156	923.374605216232	3.018877665201785	852620.6615582323	9.11362235745418	819.3720718195409	0.1357945033482792	671370.5920778469	0.0184401471396058	833.7368102813507	690.7816342251704	1.303132	21.853598	0.1626933175034307	0.0928532438015217	-0.062053244	0.0316113584	-0.003177084	-0.0452968281	-0.0156330865	-0.1894564825	0.0004638414	-0.0784955069	0.0576972038	0.0333590742	-0.0610357103	-0.0646456451	-0.2723884776	-0.1044961831	0.0563169538	-0.0554089667	-0.0099381104	-0.0071555877	0.0330251705	0.0805737254	-0.0032280611	0.0968926102	-0.0312102572	-0.050462848	-0.0002258722	-0.0439713013	-0.1999370156	-0.1340415381	0.0700441339	0.1229103254	-0.1128771662	-0.0778120651	0.0887162263	0.096185318	0.0113786914	-0.0527871507	-0.1638464884	-0.1005929154	0.1399892269	0.010769831	-0.0232517586	0.0918157781	-0.092110782	-0.0233976772	-0.0874450193	-0.0459975829	0.0142309098	0.025961536	0.0158909572	-0.0522621883	0.0429779089	-0.0297394623	-0.1196945944	0.1062036573	-0.1610026897	0.1890253153	0.1865176081	0.0772982818	0.0203531223	-0.0784357479	0.0920680255	0.001183689	-0.1525745187	-0.1232721487	0.0433942476	-0.0253855735	0.095337706	-0.052457509	0.0945182716	0.0672251733	0.002453009	-0.089845677	-0.0394449843	0.0757375039	-0.006298096	0.196316435	0.014651366	-0.0133123813	-0.1025826794	-0.1167203033	-0.1412823	0.1102169107	-0.0623881893	0.0313476267	-0.0474241826	-0.035028226	-0.0529250271	0.0981634278	0.0784769498	0.1242524367	0.1100753719	0.0876327994	0.0038960560278695	0.0055697554357009	1.5179252572298266e-05	3.102217561351972e-05	0.078788756208425	0.0775779701988881	0.0060183414601795	0.0062076681048706	-0.0212855740111876	0.0268724088084867	0.0004530756609857	0.0007221263551704	0.0018543427026962	-0.0005524551610883	3.052067050130997e-07	3.4385868590426475e-06	-0.0007009094452339	-0.0001769884766602	4.912740504180934e-07	3.132492087053355e-08	-0.0004408504733487	0.0003240200234585	1.0498897560204693e-07	1.9434913985177285e-07	0.0	0.0	0.0	0.0	0.0	0.0
871.1169886200795	-1.4337216928029193	2.0555578924136686	758844.8078625157	917.4204089594822	-5.95419625674981	841660.2067753836	35.45245306389345	819.161699244585	-0.2103725749559544	671025.8895092759	0.0442566202935986	832.3013485745266	679.9164519197495	1.39348	23.36874	0.220559019510209	0.1219771635819447	-0.0001370463	-0.0906116219	0.0041429043	0.1748604654	0.0141309928	0.104362356	-0.0005705885	-0.042858083	-0.0509472475	0.0044090585	-0.1410917577	-0.0902465531	0.1928363229	-0.0205512439	-0.0346504655	-0.047141067	0.1125039462	0.0340912522	-0.0265976848	0.0460765385	0.013400541	0.1607427321	-0.0126679369	0.0457525936	-0.0578511223	-0.1573707494	0.2343249074	0.0434349266	0.0007470173	-0.0316083645	0.113618303	0.0984811669	-0.0026656671	-0.0133569545	0.1316441132	-0.055912902	0.184026422	-0.0606998866	0.1065594807	0.0161625074	-0.1725511228	0.149203318	0.0220882869	-0.0306930323	0.0564343305	-0.0415190022	0.1016867885	0.0377134782	0.0240788156	-0.1604247358	0.0515181608	-0.0292653332	-0.1748182167	-0.12429947	0.0119295404	-0.0636548875	-0.0988956076	-0.0070483242	0.1268469743	0.0371609485	-0.1218647476	-0.0101682698	-0.1262280737	0.1286684921	-0.2291674989	0.0010824889	-0.0256007404	0.0748436174	0.0623104505	-0.0033679981	-0.0942428122	0.2029959909	0.1054208957	0.0709991361	0.1268948155	-0.1152020904	0.1732378906	-0.1412680179	0.1185436325	0.0806251773	0.0527542509	0.0429861409	-0.0730394794	0.0530141603	0.0633060371	0.0917934374	0.1928798388	0.1390558016	-0.0306083594	0.1232925447	0.1063942335	0.0799246852	2.914676862530996e-05	-0.0038669092592441	8.49534121297353e-10	1.495298721922845e-05	-0.0314372855291082	-0.1102260417375332	0.0121497802771244	0.0009883029214386	-0.0478661903352843	-0.0265806163240967	0.0022911721772136	0.0007065291641688	0.0006684357905726	-0.0011859069121236	1.406375204222532e-06	4.4680640611841685e-07	-0.0004281006791784	0.0002728087660555	1.832701915130074e-07	7.442462283672454e-08	-0.0003018571077411	0.0001389933656075	1.9319155682927962e-08	9.111771349382205e-08	0.0	0.0	0.0	0.0	0.0	0.0
870.7604718705462	-0.3565167495332844	0.1271041926977786	758223.7993722163	914.7594883239348	-2.660920635547427	836784.921478667	7.080498628682124	819.1003258652999	-0.0613733792851007	670925.3438326404	0.0037666916848728	832.0635218500971	674.0645537610063	1.416308	23.751558	0.1014826940326991	0.0681558632127072	0.002110029	0.0647723681	-0.0301144324	-0.012268486	0.0381630246	0.029959426	0.0047253621	0.0415187763	-0.0087403494	-0.1089539455	-0.0060644239	0.1144596644	-0.1737700279	-0.0154804769	-0.0492610043	0.0065382347	0.1183532014	0.0256279664	-0.0226995958	-0.0404001917	-0.0742783124	0.1119085165	-0.1635865383	0.0654196421	-0.0512393819	-0.0002529762	-0.1592734434	0.0163233057	0.1689806557	0.1582059762	-0.0877903102	0.0184243859	-0.110046136	-0.0648269921	-0.0460055784	0.0282823397	-0.018207323	0.2188822176	-0.0352915364	0.1040417962	-0.0090116019	-0.1560982006	-0.0560451941	0.0115786173	0.0308449619	0.0917462058	0.0237095161	-0.120887645	0.0707444864	-0.0108644961	0.08486658	-0.0631707031	0.0117956265	0.10986671	-0.0061859446	0.2135541191	0.0098730945	0.0354852877	-0.2239485543	0.0064101167	0.030007484	0.1238327282	-0.04838667	0.1883234636	0.1447477013	0.0073667934	-0.0402426592	0.0578907276	0.0834975163	0.0649638679	0.1668787922	-0.05220381	0.0878269418	0.0164994264	-0.0503043252	-0.0343271302	0.1133368047	0.0472488134	-0.1981812112	-0.1296701185	-0.0186877441	-0.0828074767	-0.0901895877	0.0229385734	-0.1914342273	0.110162531	-0.0887331162	-0.000876112	-0.0304693961	0.1222481541	0.1024214758	0.0717238087	-0.0169049363770739	-0.0169340831456992	0.0002857768739129	0.0002867631719854	0.0259902658524708	0.057427551381579	0.0032979236576838	0.0006754939190821	-0.0477299668952184	0.0001362234400659	0.0022781497398186	1.8556825623389252e-08	0.0001289356825876	-0.000539500107985	2.910603665158267e-07	1.6624410244330335e-08	-0.0004280192903221	8.138885629999875e-08	1.832005128878341e-07	6.624145929821844e-15	-0.0003019723322069	-1.1522446580002716e-07	1.3276677518901631e-14	9.11872894184744e-08	0.0	0.0	0.0	0.0	0.0	0.0
869.9067260628591	-0.8537458076871189	0.7288819041433311	756737.7120494022	913.9450449226728	-0.8144434012619968	835295.5451387063	0.6633180538592098	819.9144393678696	0.8141135025697395	672259.687883928	0.6627807950663692	832.9235172519932	672.3645022023611	1.515892	25.421589	0.1892870673854784	0.1487044551344819	0.0584339892	-0.0678877444	-0.1230660986	-0.044629666	0.0137690307	-0.0689938402	0.0405315243	-0.167333738	-0.157765753	0.1595343429	0.2141429989	-0.1234633026	-0.0538479782	0.0606215942	0.019128976	-0.0742119948	-0.1030565228	-0.0066718068	0.0432273765	0.0540432624	-0.0630916661	-0.1282435174	0.0383577907	-0.2449661096	0.1641664612	0.0016634248	-0.0749877156	0.0202394456	-0.1039904489	-0.1879195434	0.1325356216	0.070679429	-0.0137499	0.0296050035	0.1635406764	0.0414174593	0.1958844864	0.0862560315	-0.1501992675	-0.2040797375	0.0763580145	-0.0161261393	0.0250071423	-0.0805981868	-0.1682631286	-0.0453869121	-0.1643411057	-0.0163985908	0.0170145274	0.2047881255	-0.0392115977	0.0914498552	0.0535015203	0.0004694305	-0.1303754472	-0.14705733	-0.0215284962	-0.0138259741	0.1277111914	-0.0011927982	-0.0291134836	-0.0643457493	0.1757314404	0.0407538342	-0.2398547041	0.0060855719	0.0779982463	-0.1718815803	-0.0581483339	-0.0545897717	0.0120767622	-0.1106525248	-0.301456075	-0.0315249085	0.1130808838	-0.0390994418	-0.3045419315	0.0489208679	0.1488885445	-0.0089398695	0.1706683723	-0.0370803515	0.0143849067	-0.1958390265	0.0216256123	-0.0561545646	0.1205556753	0.2629827772	0.1373785793	0.1211199807	0.098167988	0.063080731	-0.0170149789951779	-0.0001100426181039	0.0002895095102063	1.2109377799182725e-08	0.0231409480709032	-0.0028493177815675	8.118611820357305e-06	0.0005355034776202	0.1031896454179985	0.1509196123132168	0.0106481029214922	0.0227767293807716	0.0004848819725932	0.0003559462900056	1.2669776136875068e-07	2.3511052734587277e-07	-0.0007800731875733	-0.0003520538972512	6.08514177970769e-07	1.2394194656975854e-07	-0.0003018106260119	1.617061950000341e-07	2.6148893501389053e-14	9.108965397369497e-08	1.0	0.0	0.0	0.0	0.0	0.0
870.2230390398657	0.3163129770066462	0.100053899422807	757288.1376757796	912.5507180207696	-1.3943269019031277	832748.8129602222	1.9441475093707743	819.8270890170304	-0.0873503508391877	672116.4558861379	0.0076300837917291	831.9996352859207	668.7210914729511	1.388604	23.286968	0.2186377996522797	0.1010454305488326	0.0841619635	-0.0529483594	0.133519276	0.0473208033	-0.0631180728	0.0115559206	-0.0568239277	-0.0081538572	-0.0951285848	0.0765795227	-0.1893992265	-0.0261289784	0.1360387653	0.0284104966	-0.0902981153	0.0642844023	-0.0229728107	-0.0134409735	-0.052191278	-0.0264693456	0.0631465297	-0.1190059771	0.1718196363	-0.0583166813	0.0042232366	-0.0535773462	0.1174229492	0.2895634641	-0.0863364051	0.0320007203	-0.0323034036	0.0410607625	0.0221540379	-0.2141945692	-0.1213049784	-0.013621073	0.0547826065	0.0646460332	-0.0448549001	-0.1802378549	0.0510164393	-0.0848107377	0.0336034164	-0.0442568584	0.0195357044	-0.086317538	-0.0504875602	0.0693582008	-0.1594370177	-0.0197213166	-0.044470962	0.1360836276	0.0531251098	-0.2978185221	0.0656585167	-0.1222133338	0.0215891444	0.1709647779	-0.0927741479	0.0996092295	0.1230251251	0.0906485507	0.1548220963	0.0907931717	-0.0164531036	0.0035413607	-0.0275940256	-0.0681739422	-0.1567454526	-0.1143632137	-0.1231706213	0.1825340465	-0.0060592311	0.0616178337	-0.0145135433	0.0261788761	-0.212552499	0.170970892	0.1918035552	0.1607980668	0.0678501732	0.0679775105	0.0668864742	-0.0357173335	-0.0526271346	0.1630381	-0.1479158061	0.1102297531	0.0007706339	0.1199087977	0.0936454286	0.0540487397	-0.0253231306663934	-0.0083081516712155	0.0006412609467472	6.902538419192095e-05	-0.0147788067782528	-0.037919754849156	0.00143790780782	0.0002184131297889	0.020966601765437	-0.0822230436525615	0.0004395983895904	0.006760628907491	-0.000558002662814	-0.0010428846354072	1.0876083627684084e-06	3.113669717075146e-07	-1.9915718831864385e-05	0.0007601574687414	3.9663585658987767e-10	5.778393772833867e-07	-0.0003025055114502	-6.948854383000223e-07	4.82865772361414e-13	9.150958445774709e-08	0.0	0.0	0.0	0.0	0.0	0.0
867.9900653843838	-2.232973655481942	4.986171346076386	753406.7536059868	915.4817353292228	2.9310173084531925	838106.8077214052	8.590862462452197	819.0113405903811	-0.8157484266492929	670779.5760156532	0.6654454955807968	833.0054638225872	669.1024019826345	1.236224	20.731539	0.0832624167054674	0.0495173453372158	0.0557668179	0.0776083174	0.0712928579	-0.1575602447	-0.0851211981	0.0115293091	0.0630111521	-0.0165256147	-0.0437737729	-0.0700420313	-0.1883287129	0.0732902564	-0.0759225065	-0.0300718055	0.046543205	0.1605986656	0.0277246589	0.0526133147	-0.1076801106	-0.1026022798	0.0382224943	-0.121468274	0.1456288409	-0.0199570304	-0.0394876831	0.0080989542	0.0925466574	-0.2115350649	0.0390531923	0.0337879252	-0.0039398632	0.016725324	0.1514721349	-0.02856929	0.0994814014	-0.1247402069	-0.2255533816	0.0050247195	-0.0683538051	-0.0661702445	-0.0575998153	-0.0652717982	0.0194994756	0.0349552989	0.1444880823	-0.0186322074	-0.0375083437	0.0606193494	-0.1797930454	-0.0160820029	-0.0685408834	-0.0623121169	-0.1045924929	0.0939167476	-0.019349713	0.0190367148	0.1297759781	-0.0432954749	0.1093215895	0.0303358527	0.1434950147	0.0465331887	0.1755263029	0.0218285656	0.0799892135	0.003218577	-0.0522577544	0.0307028067	-0.0888825565	-0.1101821698	-0.0203460801	0.1016486096	0.0425432297	-0.0172589131	-0.020470294	0.0506913417	-0.0317446536	0.1630961154	-0.2200385483	0.0804307	0.1758720264	-0.0187643107	0.1052699513	0.0879874992	-0.0486985752	0.1012706077	-0.2162759004	0.2066521164	0.1210439993	0.1186154352	0.0888661936	0.0446835199	-0.0252623222320238	6.080843436960179e-05	0.0006381849245546	3.697665690482168e-09	0.0172650681495412	0.032043874927794	0.0010268099203881	0.0002980825782083	-0.014270361049256	-0.035236962814693	0.0002036432044761	0.001241643548404	-0.0005629999121657	-4.997249351699953e-06	2.4972501083065598e-11	3.169689010985859e-07	-1.0000271806642758e-05	9.915447025221628e-06	1.00005436206734e-10	9.831608970997641e-11	9.972027450957542e-07	0.0003035027141952	9.211389752391138e-08	9.944133148265078e-13	0.0	0.0	0.0	0.0	0.0	0.0
868.1629824572136	0.1729170728298186	0.0299003140760327	753706.9641090042	913.7632137622708	-1.718521566952063	834963.2108251534	2.953316376079374	817.6988476950024	-1.312492895378682	668631.4055217347	1.722637600419516	830.3133175442288	660.4772707355867	1.180411	19.795563	0.0599664519929444	0.0309790422189424	0.0686688016	0.065726286	0.085476597	-0.0335562332	0.1754509764	0.1905298485	0.010753996	0.1102112668	-0.037525594	-0.1857336851	-0.0326156529	0.112117368	0.0066928412	-0.01823474	-0.0657088455	-0.1232134058	-0.0988565115	0.1209468974	0.0299061515	-0.0786314256	0.048277827	-0.0554110061	-0.1270003676	0.0344793569	-0.020682997	0.117975243	0.0574402204	0.0886631945	0.1069600556	-0.2566186172	0.0480563671	0.0460228167	-0.0245552807	0.1423337221	0.0520443248	0.0395084663	-0.0060303735	0.0385127125	-0.1131344599	0.1467685438	0.1050285046	0.015222301	-0.0665416628	-0.0012562684	0.1353023344	0.1736317606	0.1010552815	-0.0499967299	0.0859947083	0.0978811022	-0.1112693263	-0.0164482477	0.126676723	0.0166323436	0.0130361406	0.0148534808	-0.0350428662	0.0936157279	0.03511037	-0.0460495798	-0.1262448158	0.0981811433	0.0272942181	-0.0381017209	-0.1833308797	-0.0026585792	-0.0819439387	0.0824533925	0.0335871462	-0.1327148791	0.0761686531	0.0284752023	0.0934159536	0.0969294208	0.0774648137	-0.1140331298	-0.0123484396	-0.0405143862	0.0329296055	0.1061368799	0.2297874467	-0.1059243191	0.0517698172	0.1363222305	0.0417550338	-0.1124866714	0.0003279036	0.0507274264	0.1345032153	0.1172407796	0.0838433825	0.0350428114	-0.0252362005594477	2.612167257609946e-05	0.0006368658186766	6.823417781729464e-10	0.0171822658055589	-8.280234398230085e-05	6.856228168963274e-09	0.0002952302582128	0.0091371338118477	0.0234074948611037	8.34872142956105e-05	0.0005479108156725	-0.0002000139074501	0.0003629860047155	1.3175883961939356e-07	4.000556317345717e-08	0.0002369879569459	0.0002469882287525	5.6163291737391753e-08	6.10031851423184e-08	0.0001200236315826	0.0001190264288375	1.4167290761809462e-08	1.4405672138275696e-08	0.0	0.0	0.0	0.0	0.0	0.0
868.4976883809253	0.3347059237116809	0.1120280553676895	754288.2347230108	909.2428303138882	-4.520383448382518	826722.5244772101	20.43386652041062	818.3360756095335	0.6372279145310813	669673.9326440122	0.406059415057631	830.4240090157296	664.608854761141	1.160151	19.455791	0.0531688538755825	0.0299136128112892	0.0369690816	0.0386180145	-0.0063363508	0.0099730087	0.1255782926	-0.1571467389	0.0574098019	-0.041201109	-0.1342031135	-0.0258174109	0.1718947657	0.0486889271	-0.066725316	-0.0776673889	-0.077007177	0.0630830489	0.0426720592	0.072506984	0.043865856	-0.0080052253	-0.1040950494	-0.0215793896	-0.0387186365	-0.0144060522	0.0092135468	0.2204574173	-0.1226263765	-0.2017402488	0.0373042828	-0.1243163892	-0.0151060522	-0.0634594764	-0.0306271414	-0.1061595464	-0.0284119263	-0.0885226705	0.0800572627	0.0892370939	-0.0300343057	0.104610419	0.0172979901	0.2234112358	0.1895631819	-0.0820811087	-0.0545602304	0.1213145655	-0.0913834237	-0.0275410991	0.0596616123	0.0062880417	-0.050247924	-0.0794347511	0.0286601738	0.1171832313	-0.0761274727	0.0469030221	0.0455779449	-0.2821423769	-0.031343177	0.0511156318	-0.1503648617	-0.0035972338	0.0091165062	0.1035421329	0.0669342508	-0.0110481118	0.004111347	0.0013294815	0.0351191672	-0.0595255981	0.1861008755	-0.1098235104	0.088457935	0.0165405498	0.0247501386	-0.0838392736	-0.0885702786	0.0543885161	-0.1048059567	-0.1077468644	-0.0090962217	-0.0962672551	-0.0879159792	0.0491493325	-0.0588201543	0.0131185576	0.0557945051	0.1299410952	0.0534328658	0.1157857731	0.0785907625	0.0251860523	-0.021234953518288	0.0040012470411597	0.0004509232509238	1.6009977884389256e-05	0.041481583384666	0.0242993175791071	0.0005904568348103	0.0017207217600989	0.0091205364365691	-1.6597375278600002e-05	8.318418489078459e-05	2.754728661386825e-10	-0.0001159985175947	8.40153898554e-05	7.058585732554848e-09	1.3455656084167926e-08	-8.700179410148223e-05	-0.0003239897510473	7.569312176876709e-09	1.049693587837447e-07	3.099493488463897e-05	-8.902869669796102e-05	7.926108835737535e-09	9.606859885030095e-10	0.0	0.0	0.0	0.0	0.0	0.0
870.2396649043368	1.7419765234114948	3.034482208116798	757317.0743728124	914.079032548892	4.836202235003725	835540.4777455183	23.388852057855026	819.0009238160686	0.6648482065351118	670762.5132115738	0.4420231377329546	831.7854485039238	668.1646126610398	1.159848	19.450706	0.112868348816163	0.0573329331529055	0.0293023056	-0.1988747158	0.0347293029	0.0543008346	0.0073012347	-0.0196905319	-0.0750172484	0.0606389458	-0.1015345138	0.1232630057	-0.0539394392	-0.0563247006	0.017579635	-0.0050777271	-0.0038770704	-0.0703470939	-0.1536275407	0.0323217992	0.0508438915	0.0415121751	0.0274842781	-0.1259522536	0.0789691441	0.0679135826	0.158805159	0.0335896139	-0.0322050824	0.1307493363	-0.0217438783	0.0885868132	-0.1499640036	-0.0242051366	-0.049147115	0.0503613453	-0.0365293285	0.0745040185	0.0239384933	0.1378320449	0.0684271757	0.0647401803	0.0085180841	0.1298511604	0.2393678259	-0.0907516188	-0.0830903935	-0.0282298724	-0.0081322639	0.0532671691	-0.0712098816	0.0441334144	-0.0931170359	0.1504604742	-0.0756673098	-0.1544611474	0.0154649465	0.0095757289	0.0407145265	0.0003846355	-0.0975709961	-0.0164040612	-0.0957205144	0.0790200943	-0.0685243192	0.0425674469	0.0506029318	-0.0360246007	0.1253044759	-0.0242514732	0.044718071	-0.0977025883	0.0084528195	-0.0308299498	0.0244326916	-0.0399641107	0.0794090844	-0.0108035942	-0.1091550273	0.0390038638	0.0226474594	-0.0501197709	-0.0541493369	-0.0356077484	-0.1656802903	0.1673667555	-0.0142745168	0.0627612728	0.1680601327	-0.1980938153	0.0568009757	0.1142514127	0.0731227308	0.0151740128	-0.0252446442055855	-0.0040096906872975	0.0006372920610666	1.6077619407800298e-05	0.0171565874980501	-0.0243249958866159	0.0005917054248838	0.0002943484945782	-0.0284155139934227	-0.0375360504299918	0.0008074414355104	0.0014089550818828	0.0002729543395878	0.0003889528571825	1.5128432511043026e-07	7.450407149981205e-08	-0.0002800443844621	-0.0001930425903606	7.842485726875646e-08	3.726544169313727e-08	-0.0003269618538174	-0.000357956788702	1.2813306257787614e-07	1.0690405385171085e-07	0.0	0.0	0.0	0.0	0.0	0.0
870.061790680232	-0.1778742241048121	0.0316392396008889	757007.5196016919	913.4924204209271	-0.5866121279648269	834468.4021664839	0.3441137886754224	819.1311433445629	0.1302195284943081	670975.829996971	0.0169571256012799	832.0097000381729	680.4667161017278	1.0443	17.51296	0.0276253897184917	0.0175584171806525	-0.0394576306	-0.114198103	0.1640072526	-0.0028664756	-0.054249956	-0.0304423811	-0.0376704367	0.1353868341	-0.051571468	0.0395756985	-0.1283024305	0.0186568612	0.0458119244	-0.0143599197	-0.0139619377	0.0018670398	-0.0711725891	0.0211348789	0.050055177	0.038564125	0.1159377527	-0.0210182429	0.0818341685	0.006423199	0.0125064369	-0.1788292482	0.0203220166	0.0674088028	-0.0750442713	0.0622594676	0.0675103204	-0.0502351298	0.111038332	0.0376800628	-0.0535577485	0.050835451	-0.0293397416	-0.1327294969	0.0545761491	0.2147009652	0.2330937046	0.0855465041	0.0111980527	-0.0349599394	-0.0190007766	-0.0401410014	0.0350056091	0.1331687445	-0.0703831736	0.001468284	-0.0247741684	0.0204401278	-0.0286737208	-0.0330853687	-0.0502989933	0.0161694137	-0.0910391473	0.1340157459	-0.0660051358	0.1109125001	0.0112841896	-0.0472108214	-0.0620935506	-0.1666927697	-0.1263158088	-0.0551458428	0.1331817173	-0.0220776424	0.0040787227	-0.0936069452	-0.0750148095	-0.0171856947	0.130426757	0.1128557742	-0.0054490078	0.018850821	-0.0923073379	0.1154971109	0.0008781574	-0.0248241666	-0.215379596	-0.0482258628	-0.160186729	0.1722761233	0.0319136904	-0.0263198856	0.1145298375	-0.0306779679	0.019091356	0.1126387502	0.0674542747	0.0050684204	-0.0252511299648716	-6.48575928609979e-06	0.0006376195645028	4.206507351722966e-11	0.0171217351884536	-3.4852309596499625e-05	1.2146834842102602e-09	0.0002931538158635	-0.0334972804444504	-0.0050817664510276	0.0011220677971741	2.5824350262790623e-05	0.0004599967585022	0.0001870424189144	3.4984866473349906e-08	2.115970178325313e-07	-1.7075199959970533e-05	0.0002629691845021	2.9156245367297767e-10	6.9152791997715e-08	-0.0003269959543725	-3.41005550999929e-08	1.1628478581276516e-15	1.069263541759821e-07	0.0	0.0	0.0	0.0	0.0	0.0
867.3192728864618	-2.742517793770162	7.521403849145956	752242.7211203008	916.0271609935884	2.534740572661235	839105.7596779735	6.424909770695006	819.6397685701885	0.5086252256255648	671809.3502217921	0.2586996201426567	832.0470701567045	669.5351150291152	1.094679	18.357819	0.0527518934234995	0.0317516832649503	0.0235262223	-0.1360255956	0.1274497439	-0.0125349642	0.058862278	0.0822628848	0.1242838557	0.0843684086	-0.0097619987	-0.0264427517	-0.0926877559	0.0832911606	-0.0794111506	-0.0436850798	0.0423302317	0.1329971225	-0.1620720285	-0.0087406883	-0.0129985593	0.0043764592	0.2415400074	-0.1533204674	0.029607462	-0.0654337564	0.0490318173	-0.1216041082	0.1851291547	-0.0626958417	0.0541465974	-0.1148741717	-0.0602660999	-0.0750814244	0.1039549191	-0.0908502775	-0.1987372065	0.0282322016	-0.1564040046	-0.0980085328	0.1143052358	0.1269227172	0.0845036576	0.062836651	0.0364890987	0.0446290497	0.0877723857	-0.0559768455	0.0147867563	0.1552945956	-0.0235571067	0.1786605479	-0.120835793	-0.0129708864	-0.0312937892	-0.1154345676	0.0274926122	0.0531894206	-0.0394112496	-0.0476927554	0.1918377218	0.0656819506	0.023598168	0.0865896785	0.06916217	-0.082304922	0.0507479392	-0.064079709	0.1330785501	-0.0059513324	0.0485454456	-0.1776180756	-0.1301304342	0.039556194	0.0616406665	-0.0042655143	0.0625674353	-0.0849859682	-0.1041953498	0.1352540501	0.0199592347	-0.0914929257	-0.0187616151	-0.0248868427	0.0223241774	0.3027055309	0.1479762454	0.1032505688	0.1086396456	-0.0460192919	-0.1523964407	0.1109488906	0.0616009311	-0.0050684204	-0.0095248492865209	0.0157262806783507	9.072275393093768e-05	0.0002473159039742	0.0171662437176678	4.450852921420237e-05	1.9810091728115056e-09	0.0002946799233743	-0.0095205582215243	0.023976722222926	9.064102884943397e-05	0.0005748832085553	0.0004920340337614	3.203727525919993e-05	1.0263870060337442e-09	2.420974903795145e-07	0.0002109196311408	0.0002279948311007	4.4487090800571134e-08	5.198164300866888e-08	-0.0003270514878727	-5.553350020001637e-08	3.0839696444652174e-15	1.0696267571974685e-07	0.0	0.0	0.0	0.0	0.0	0.0
