global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
865.7892970527006	0.7362354845502068	0.5420426887108778	749591.1068910094	916.250435954646	4.348853663394266	839514.8613870789	18.912528185617727	815.0214751337616	1.4261401539117742	664260.0049292127	2.033875738599499	828.8090174336711	634.0759223273359	1.130311	19.08886	0.109795821225947	0.056700904168899	0.0183824992	0.0843575593	-0.0468644019	-0.0419012178	-0.0548464074	-0.0025848144	0.1212043818	-0.1370905152	-0.1176965166	0.1156254294	0.048936615	0.1050041913	-0.0015114673	-0.0227521352	0.0190790372	-0.0385335009	0.0542259506	-0.0201937158	0.1282176997	0.2449194413	0.1487853805	0.1271078974	-0.0016706883	-0.002892199	0.0380371767	0.0375131942	-0.0102757849	0.0676661508	0.1352348001	0.033001042	-0.0122731432	0.1620813547	0.0265216013	0.1258457898	-0.0198122783	-0.1497890711	0.0239539112	0.0013624176	0.1027117053	-0.0529414058	0.0817084492	-0.1301037859	0.1835046828	0.0827826403	0.1195496793	0.0129980503	-0.0022493002	0.0567940751	0.089812792	-0.0659996685	-0.0282638384	-0.1122410581	0.050660468	-0.0502146142	-0.173289026	0.0938383589	0.0456734738	0.0647991027	0.0734401143	0.0273303975	-0.1185931953	-0.1848129043	-0.0693567932	-0.0677083859	0.0726337683	0.051311916	0.0137712905	0.0771686908	0.1078465661	0.0917555397	-0.1317490555	-0.0232816092	0.0347954018	0.0092130819	0.0038914526	-0.0453192863	-0.1157805892	0.0337299051	-0.0260129587	0.1483695227	0.1255848477	0.1136709395	0.0946444892	0.0	0.0147264647332434	0.0057561116664146	0.0002168687635394	3.3132821516234265e-05	0.0152943186021872	-0.0383393946543434	0.0014699091824615	0.0002339161815052	0.0018073692247781	-0.007847739433089	3.2665835146749903e-06	6.158701420966005e-05	0.0044211981926941	0.0005482578006941	3.005866160220408e-07	1.9546993459081573e-05	-0.0005411240983852	-0.0004047229208374	2.928152898531956e-07	1.6380064265123728e-07	-0.0011853098010382	-0.0002040707879102	4.164488647833061e-08	1.4049593244372174e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2133020246631	2.4240049719625176	5.875800104099006	753794.3378125689	912.706308138998	-3.54412781564804	833032.8049167196	12.560841973650144	814.1337096523231	-0.8877654814384641	662813.6971922531	0.788127550033668	827.4127263621481	638.1819067953286	1.06689	18.017788	0.0790416323942085	0.0499897412545236	-0.001425171	0.0981463917	0.0865880578	0.0043504413	0.0461206681	0.0495797732	-0.0850030909	0.1276490266	0.0451794978	0.2619734305	-0.119242281	0.1134614841	-0.059210143	-0.0549928694	0.0839483375	0.1369539973	0.1392475647	-0.0954076559	0.1116769366	-0.0504902621	0.0534265535	0.0418504439	-0.0230983147	0.1379537098	0.0342369413	-0.0371182796	-0.0110092604	0.130332112	-0.0481872066	-0.0086678631	-0.038818557	0.1314974415	0.1322313291	0.0323220002	-0.0322918091	-0.0655764033	-0.0730883082	-0.0794048931	-0.1336294728	0.0324653298	0.0338609084	-0.1622826536	-0.0473870563	-0.0201798434	0.0562299211	-0.0326110674	0.1950670012	0.0587563668	0.0343289543	-0.0920316624	0.0242065061	-0.0353770353	-0.1570695596	0.0306423634	-0.0288999272	0.0430810236	0.0708530061	0.009297439	-0.0162284447	-0.0503365019	0.0109454415	-0.2451133156	-0.064794379	0.0485599813	0.0996265361	-0.0411585283	-0.0979853833	0.0030905066	0.1122946376	0.1035080122	-0.0336025813	-0.0628162492	0.0403688357	-0.0441973965	-0.0472997451	0.0028571181	-0.0033863033	0.0232789075	-0.0083893677	0.0614598404	0.1246917927	0.1102227826	0.087338405	0.0	0.0058665483472992	-0.0088599163859442	3.4416389511198974e-05	7.849811836592253e-05	0.0183621585862425	0.0030678399840552	9.411642167768414e-06	0.0003371688679463	-0.0270735399356709	-0.0288809091604489	0.0007329765646483	0.0008341069139341	0.0050646491998666	0.0006434510071725	4.140291986313049e-07	2.565067151770939e-05	-0.0006026567018306	-6.153260344539998e-05	3.6319510026133675e-07	3.7862612867688504e-09	-0.0012449855276955	-5.9675726657300006e-05	3.5611923520767863e-09	1.5499889641712427e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4922868332301	0.2789848085669746	0.0778325234111514	754278.8522888136	919.2042940792284	6.497985940230365	844936.5342536925	42.2238212794315	814.8470125869966	0.7133029346734929	663975.6539219529	0.5088010766138173	828.6849275103552	646.8184576190318	1.169014	19.742476	0.1075982296727672	0.0702225409851566	-0.0482547518	0.0650468462	0.054732348	0.1855258611	0.0454354917	-0.0009476434	-0.092515737	-0.1178613776	-0.1260011921	-0.1530221284	-0.1990161918	0.1616481058	0.0296800846	-0.0301656718	0.1003205635	0.1456405294	0.0157548736	0.0693045623	0.0487187015	0.038964346	-0.0386044876	0.1091796368	0.013334878	-0.0056346994	-0.05194193	0.1140360228	0.0831531661	-0.0623152011	-0.0537388082	0.0359228704	-0.0249041632	-0.1797758585	0.0263850546	0.0567343911	-0.0155100847	-0.2717677729	0.0042035281	-0.0652964271	-0.1512571441	-0.0561606797	0.0873234315	-0.0659425916	-0.0524619244	-0.0008554391	0.047767284	-0.0045785073	-0.0484704377	0.0509272355	-0.0219304167	0.214636202	-0.0883276249	-0.0763831079	-0.113695612	-0.0733326555	-0.1437334823	-0.1313236837	0.0701177625	0.0022796648	-0.0208631401	-0.1637967694	0.0022626116	-0.098712119	0.081862302	0.091380328	-0.0492264088	0.0088144136	-0.0558533779	0.1481515381	0.1568420144	0.0380829045	-0.0119384341	-0.0378823116	-0.0590016025	0.0946008342	0.0181604119	-0.0499803485	0.1646618948	0.1367989839	-0.0695467072	0.3085310988	0.1237118379	0.1064674152	0.0794847672	0.0	0.0058797835835946	1.3235236295400243e-05	3.4571854989908555e-05	1.7517147979507996e-10	0.0551763149637309	0.0368141563774884	0.0013552821097861	0.0030444257329768	0.0302817736278626	0.0573553135635335	0.0009169858140491	0.0032896319939712	0.0050723140065568	7.66480669019999e-06	5.874926159813453e-11	2.572836938111229e-05	-0.0003431631455401	0.0002594935562904	1.1776094445697585e-07	6.733690575629088e-08	-0.0012461376546238	-1.1521269283000426e-06	1.3273964589140914e-12	1.5528590542713052e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9281408041359	0.4358539709057822	0.1899686839543385	755036.1138813322	917.3939841421028	-1.8103099371255664	841611.7221401208	3.2772220684555733	815.375329783265	0.5283171962684037	664836.9284191681	0.2791190598729069	829.0602520501208	644.1105235215756	1.247134	21.061771	0.1289152266148397	0.0667239224536232	-0.0341100154	0.037883563	-0.0463195431	0.0046629996	0.0192748927	0.1724309764	-0.1366043135	-0.0204657918	0.0269581296	-0.0485263545	0.0819755312	-0.1075191429	0.0208115558	-0.0409979008	0.0838870382	-0.0693594606	0.0079330658	0.0789992561	-0.0045965508	-0.0704699832	-0.0136415823	-0.1188192226	0.0494922511	-0.0450494809	0.0366275506	-0.0558231865	0.1082040984	-0.0348003201	-0.0094678638	0.0572398428	-0.1031097038	-0.0949694399	-0.1501576629	-0.0622826661	0.1157007371	-0.1276234767	-0.0105222392	-0.0446834056	-0.1163214171	-0.0597387171	-0.1451050592	0.1475846366	-0.0756519083	0.0079227361	0.0362343209	-0.0457545625	0.0217540519	-0.1436046443	-0.0275229024	-0.0024051572	0.0778438275	-0.0393493916	0.0397418106	0.0127739511	-0.1014774646	-0.1629152077	0.0671675594	-0.0396843379	-0.1577515253	-0.0501997189	0.0192873546	0.1462203749	0.0330717269	0.0514016979	-0.1034747751	-0.0776898965	-0.019269865	0.1176372431	0.082486684	-0.1138903406	-0.0385647852	-0.1189993595	0.0533591287	0.0695971675	-0.096526543	-0.2602354655	0.0471508117	0.0479505981	-0.0101952743	0.1076211051	0.1226456664	0.1024153039	0.0711328131	0.0	0.0227070802291109	0.0168272966455163	0.0005156114925312	0.0002831579123962	0.1058084877097798	0.0506321727460489	0.0025636169169857	0.0111954360714306	0.013318294888748	-0.0169634787391146	0.0001773769787436	0.0002877596109323	0.0044501344660558	-0.0006221795405009	3.871073806180349e-07	1.9803696765977743e-05	-0.0006017966934355	-0.0002586335478954	3.6215926022990123e-07	6.689131209696218e-08	-0.0012551701359106	-9.032481286799874e-06	8.158571819638989e-11	1.575452070081834e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9420748492976	-3.986065954838296	15.888721796320931	748124.7928446078	911.500739775206	-5.893244366896852	830833.5986107477	34.73032916796147	813.6054555328799	-1.7698742503851008	661953.837272865	3.1324548621762225	827.4167202316926	638.6824571917581	1.276937	21.565098	0.1375017251179117	0.1153901389052726	-0.0283958107	0.0336558497	-0.0933288034	0.1455058679	0.0350119179	0.0899334192	0.0793852663	0.1225853748	0.0303041417	-0.0169044268	-0.0156441766	-0.0795946375	-0.0860165546	-0.0155620317	0.0525451343	-0.090645549	-0.0472145979	0.2079951989	-0.0107135666	-0.0194206633	-0.0741833377	0.1348413126	0.0006985834	-0.0066497919	0.0897603222	-0.030898776	-0.1102044933	-0.0452009688	-0.0696431559	0.0238153584	-0.0532440629	-0.0618659654	-0.109573865	-0.0712724284	-0.0007836983	0.0553230895	-0.0484380616	-0.0120775331	0.1189405227	-0.1034805869	-0.0918175614	0.0247957932	-0.1814629461	0.0434120601	0.0049156803	-0.0329467341	-0.0693103357	0.1447519463	-0.0317800579	0.0016212766	0.0008304712	0.0303851006	0.0470454321	-0.1189340522	0.1013137191	0.0538901161	0.0738418654	-0.0252379059	-0.0968179115	-0.0761170988	-0.1527512655	0.0960664334	-0.0709410192	-0.0078034103	-0.1198112873	0.0014672056	0.1674764854	0.00856792	-0.0682450175	0.1041511939	0.1254710521	-0.1815907553	-0.0595746692	-0.0893133548	0.0007563135	-0.1490972444	0.0178218523	-0.0200620574	-0.0426671051	0.03893513	0.1214940211	0.0980777428	0.0623349036	0.0	0.0173881034048832	-0.0053189768242277	0.0003023461400189	2.829151445667142e-05	-0.0080308861473099	-0.1138393738570897	0.0129594030401742	6.449513231105404e-05	0.0177018918088123	0.0043835969200642	0.0003133569736108	1.921592195759721e-05	0.0046356700321762	0.0001855355661203	3.442344629561709e-08	2.148943664721649e-05	-0.0006016946362281	1.0205720740003813e-07	3.620364352656656e-07	1.0415673582294398e-14	-0.0011616122089078	9.35579270028e-05	8.753085705061257e-09	1.3493429238836583e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4849349604195	1.5428601111219675	2.3804173224912906	750796.1425133625	914.0401942102532	2.539454435047219	835469.4766319173	6.448828827680989	815.1281678105744	1.5227122776944952	664433.929958224	2.318652680641557	828.9449654389957	630.4692157046115	1.349139	22.784458	0.2842424748694475	0.170621797201646	0.0333283148	-0.0011921216	0.0291957882	0.0852101485	-0.0146022319	-0.0036939038	0.2022566948	0.0626141491	-0.1013641944	-0.1879299854	0.0006735193	0.0007821895	0.0126391005	0.0299028453	-0.1477982989	-0.05266121	-0.1025990245	0.0491150254	-0.117278255	0.1022774462	0.0341508814	0.0316434682	0.060493957	-0.0150899236	-0.0824170166	-0.2144313369	0.1248842922	0.1560793962	0.0145282615	0.015554327	0.0224328612	-0.0723396692	-0.0915397354	0.1047356334	0.0337253752	0.0178659189	0.0466235152	0.036842048	0.2014470643	0.0230919633	0.0849433347	0.050268832	0.0101459103	0.0805883659	-0.059536331	0.0515668075	-0.1465590191	0.0436946098	0.0193636836	0.1842317343	0.0491904302	0.0295786288	-0.0445810961	0.1448792232	-0.2388301627	0.034637745	-0.0383925945	0.0857624577	0.0747360782	-0.0719068569	-0.0724998432	0.1693742652	-0.0275856716	-0.0485337931	0.0907568683	0.0182885565	0.0445994138	0.2003181223	0.0923644717	0.0900767002	0.094402384	0.0867252	-0.1065002505	0.0777569654	0.1837985579	0.1133282342	-0.1502564292	0.0486590329	0.0365623796	-0.0180269707	0.1202577046	0.0934668214	0.053146196	0.0	0.0180214541589407	0.0006333507540575	0.0003247728100028	4.011331776652061e-07	0.0219295944127537	0.0299604805600635	0.0008976303953899	0.0004809071111078	0.1049418538028987	0.0872399619940864	0.0110127926795889	0.0076108109687296	0.0024210804336133	-0.0022145895985628	4.904407090062985e-06	5.8616304660251655e-06	0.0001799962533153	0.0007816908895434	3.2398651207545647e-08	6.11040646795152e-07	-0.0008297190657893	0.0003318931431184	1.1015305844907705e-07	6.884337281342688e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.7251417894294	-2.759793170990178	7.616458346644025	746021.1205591698	909.5864062309264	-4.453787979326762	827347.4304000919	19.83622736479556	816.1347312389964	1.006563428422055	666075.899534549	1.0131699354367616	828.2093964655079	627.7303872013265	1.332982	22.511589	0.1619401535000319	0.1089351960031016	0.0577294277	-0.1308317503	-0.0816563223	-0.0344942375	-0.1124452334	-0.0329397587	0.0696627176	0.0643671208	0.0393224078	0.0260909755	0.091304185	0.0375052234	0.1477192527	0.1676829912	-0.1419676492	-0.0037757834	-0.1116443494	0.0871208315	-0.1357473706	0.0441015206	0.1074397806	-0.1750169043	-0.0993987121	0.1261713566	-0.300397594	-0.1078267906	-0.0244193376	-0.0174231434	0.2003097809	-0.0426733789	-0.2341052587	0.1442257487	0.0307485475	-0.1027062643	0.0968006515	0.1346106037	0.1248894199	0.1276701187	0.1083999985	0.0334153561	0.0870805243	0.1246277342	0.0254860718	0.1906137951	-0.2333813687	0.0055890955	0.1169947819	-0.0723228856	0.0614811903	-0.0303400649	-0.0713691853	-0.1149638699	-0.0782933472	0.2618544088	0.1437988611	-0.3035429336	-0.1228212619	0.0862172558	0.1287486055	-0.052210639	0.0483642545	0.284289469	0.1476653706	-0.1129881847	0.0956242856	0.0370204222	0.0633865673	0.0329892695	0.1167181457	-0.0046772368	0.183939801	0.1644243005	-0.1070730363	0.0013653327	-0.0180547215	0.0497037353	-0.0720931694	-0.0042832264	0.2401645176	0.0074280964	0.1189375786	0.0885953913	0.0436242971	0.0	0.0100570606580419	-0.0079643935008988	0.0001011444690795	6.343156383715905e-05	0.0211877932011788	-0.0007418012115749	5.502690374939899e-07	0.0004489225807359	0.1286024347294869	0.0236605809265882	0.0165385862183519	0.0005598230897836	0.0006017552444552	-0.0018193251891581	3.3099441439051568e-06	3.621093742293376e-07	-0.0005912491046313	-0.0007712453579466	3.495755037273139e-07	5.948194021541792e-07	-0.0008288220556746	8.970101147000135e-07	8.046271458741315e-13	6.869459999726698e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.3262584953299	-4.398883294099505	19.35017423510772	738441.6185395825	910.2863784589266	0.6999722280002061	828621.2908078681	0.4899611199715725	814.0559700979313	-2.0787611410651152	662687.1224520841	4.32124788160234	827.0225339251195	608.1505276529413	1.336299	22.567606	0.0425745520797496	0.0245230018259008	0.1297522453	-0.0794716259	-0.0983190653	0.1069776469	-0.1150538127	-0.1433413107	0.0469074009	0.0531458313	0.1188195613	0.0090850329	0.0673444659	0.2020910295	0.0301212707	0.1886672306	-0.084245268	0.1208814486	-0.0951286834	0.0760902875	0.0423956457	0.0104402982	0.0307122254	-0.0984918261	-0.1196915655	0.0461405475	-0.0652257239	-0.0924749865	0.1496997758	0.0444072516	0.2047161963	-0.1748743383	0.1773630997	0.0985521229	-0.2120969621	0.0152763778	-0.1041120213	0.0549380244	0.0392918174	0.1737547845	0.0863521446	0.0118873621	0.240996022	0.042710474	-0.0069609226	0.0310755243	0.0002128125	0.0774086926	-0.0230885235	-0.0268466662	0.1223326557	-0.1051592166	-0.124586643	-0.0772925206	-0.0351060419	0.2121188619	0.2352574727	-0.0538349062	-0.1114441342	0.1972217338	0.135793643	-0.0561523661	0.0378197003	0.079380495	0.1870045725	-0.0286180401	0.1235540119	0.0789515444	0.0231617065	0.0080313137	0.0222178155	0.11959819	0.009673941	0.0753366056	-0.0641263211	0.1865940513	0.0610945269	0.0886668517	-0.0317342602	0.0473958349	0.0692073974	-0.0643807223	0.117534563	0.0834770299	0.033828903	0.0	0.0234196648997766	0.0133626042417347	0.0005484807040178	0.0001785591921212	0.0211890403870995	1.2471859207018043e-06	1.5554727207968073e-12	0.0004489754325261	0.1379490381996362	0.0093466034701492	0.0190299371402046	8.735899642820674e-05	0.0009982550886724	0.0003964998442171	1.5721212646426376e-07	9.96513222060341e-07	-0.0005919144900714	-6.653854401000381e-07	3.503627635564856e-07	4.427377838971214e-13	-0.000828705341693	1.1671398160006259e-07	1.3622153500939746e-14	6.867525433505118e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.1072316437295	-2.219026851600347	4.924080168123349	734632.8065359778	907.506509931464	-2.779868527462554	823568.0655679865	7.727669029976829	813.2476630412357	-0.8083070566956394	661371.7614420312	0.6533602979039677	827.3043139195872	608.5845542464629	1.271298	21.469868	0.2257905954296307	0.1111216009592026	0.1645850363	-0.0659891605	-0.0628458763	0.0586989886	-0.1581901862	-0.0682594486	-0.100867162	0.0242740574	0.147883552	0.0473766678	-0.0180303288	-0.0137133967	-0.0398041008	0.1641879857	-0.0233681762	0.1368434116	0.0428512575	-0.0181934488	0.0191491684	-0.1757232345	-0.1295776901	-0.1287425774	-0.0384044702	0.0366292878	-0.0283575049	0.0387881199	0.1488001329	0.0713854395	0.0283964917	-0.0825162359	0.1256403602	-0.0609190518	0.112156837	-0.2253858648	-0.0268658591	0.1621776896	-0.0488367714	0.1540674965	-0.1096417186	0.0660256172	0.0900837382	0.0449533636	-0.0909338738	-0.0312109528	0.004324578	-0.0004154718	0.094345008	-0.0419199844	-0.0257805002	-0.0691114742	0.1437116277	0.0470388074	0.0559874004	0.0724716958	0.1470979226	0.0069619116	-0.1191433449	0.1173640721	-0.0681436711	-0.0343007236	0.248370688	0.042338146	0.1740781625	-0.0190601642	0.0075930985	0.0047507887	0.0359697787	-0.1336466724	0.0002879571	0.0457713951	0.1045029285	-0.0576060193	-0.040719396	0.0492262085	-0.0177572532	-0.0157557305	-0.0527948099	-0.0197277925	0.0284719361	-0.019474747	0.1160496357	0.078126003	0.0238214243	0.0	0.0050419518489945	-0.0183777130507821	2.5421278447579057e-05	0.0003377403369768	-0.0134261515400453	-0.0346151919271448	0.001198211512153	0.0001802615451762	0.0367973191031723	-0.1011517190964639	0.0013540426931806	0.0102316702761699	0.0005779799113218	-0.0004202751773505	1.766312246970782e-07	3.340607778915558e-07	-0.0002460464851588	0.0003458680049126	6.05388728589996e-08	1.1962467682222232e-07	-0.0001619290968514	0.0006667762448415	4.445905606850652e-07	2.622103240711008e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7337963090321	0.6265646653025669	0.3925832798057177	735707.2653307042	905.3445907266516	-2.1619192048124205	819648.8279580084	4.673894648136769	812.9110799440195	-0.3365830972161348	660824.4238957522	0.113288181331606	826.0300904983031	591.126014813321	1.335168	22.548502	0.1065327242091845	0.069999670742028	0.2039313969	-0.003672166	0.0029009439	-0.0017856093	-0.1957855084	0.1789209974	-0.1068374632	-0.0236112779	-0.0597455867	-0.1216195242	0.1452413232	-0.1637919637	-0.1033913021	0.1563328524	-0.109144952	-0.1517865808	0.0954822392	0.1004053342	-0.1354492876	-0.0773725464	0.0436476601	-0.1337605912	0.1337724884	0.0004023304	-0.1141343939	0.1128997647	-0.1200169919	-0.0855378287	0.0126387609	-0.0313865608	0.0062920007	-0.0621196601	-0.0986542932	0.0616491883	-0.0547720359	-0.1535224651	-0.1398358638	0.1548502719	-0.0256488812	0.0440093782	-0.1599931633	0.1786929629	-0.0358659257	0.1496192311	0.014750018	0.0252978791	-0.0632561979	-0.1828592562	-0.0890032925	-0.0126115255	-0.1113173783	0.0901012765	0.0418990628	0.0912093742	-0.1211039125	-0.0418609992	-0.1018518851	0.1407223816	-0.1464200875	0.0333200037	0.1476005622	0.2781741477	-0.0354128152	-0.0143433275	0.0181744387	-0.0079780242	0.074127998	0.003544535	0.0440923663	0.0230233413	0.0780794753	-0.0198936582	-0.0086666656	0.0145645494	-0.0352142241	-0.1088547191	-0.0109909031	0.0737993792	0.0892017957	-0.0431097184	0.1144838316	0.072557225	0.0136646012	0.0	0.0050328840638655	-9.067785128999764e-06	2.532992200031131e-05	8.222472714570927e-11	0.0454315668500413	0.0588577183900866	0.0034642310140867	0.0020640272664497	0.0720115910806526	0.0352142719774802	0.0051856692499671	0.0012400449509039	0.0005199917332362	-5.7988178085600006e-05	3.362628797687261e-09	2.7039140263398736e-07	-8.504992977442782e-05	0.0001609965553843	7.233490554635104e-09	2.5919890845633217e-08	-0.0001919776845112	-3.0048587659799997e-05	9.029176203486843e-10	3.685543135028184e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9991088572486	2.2653125482165706	5.131640941107452	739598.4672352618	904.6673280565362	-0.6772626701153968	818422.9744529525	0.4586847243318367	813.1187990215462	0.2077190775266899	661162.1813222417	0.043147215168539	826.025335617677	605.1147147107687	1.219866	20.601269	0.140699382494658	0.0783208046104671	0.1653083263	-0.0196245857	0.1584924106	-0.1174080264	-0.1087981304	-0.0549951549	0.0223643431	0.1948262314	-0.0855769784	-0.0726122782	-0.0004719816	-0.1112481532	-0.1333925167	0.0618382256	-0.1624086533	-0.1955588936	0.0581386257	0.0724706196	-0.0254369159	-0.0359259333	0.0239605512	0.0671560769	0.0710318369	-0.0257596778	0.025573138	-0.2532282131	-0.0998441712	-0.0962151256	-0.0944312465	-0.0245157205	0.036320395	0.0376226011	0.1565798519	-0.0457818755	0.0994974718	-0.1655882562	-0.1186042841	0.0895506357	0.1885074073	0.1296422666	-0.137446667	-0.0756556011	-0.0167903266	0.1155044789	-0.0136090656	-0.0209340274	-0.0680661982	0.1209554248	-0.0140614984	0.0607214684	0.0425282156	0.1267509561	-0.0541804631	0.0212278061	0.128785178	-0.0163462857	-0.1378392616	0.074011372	-0.0774571633	0.1236837049	0.1767548786	0.1768498712	-0.1147107522	0.0193049207	-0.043507837	-0.0120351301	0.0799511652	0.0460007904	-0.1913136897	0.103607042	0.121860743	0.0615093236	0.01052743	-0.0654676908	0.0108498436	-0.0123291793	0.0475972099	0.0519441661	0.0287079668	0.0055594334	0.1128382417	0.066786217	0.0034221101	0.0	0.0050077430904451	-2.5140973420400597e-05	2.507749085990064e-05	6.32068544525289e-10	0.0111578212546277	-0.0342737455954136	0.0011746896371391	0.0001244969751502	0.001212200726556	-0.0707993903540965	1.469430601462894e-06	0.0050125536745117	-7.500321132718687e-05	-0.0005949949445633	3.540189840559879e-07	5.625481709390653e-09	-8.49972302663371e-05	5.269950809072554e-08	7.2245291529487324e-09	2.777238153004447e-15	-7.500321714812831e-05	0.000116974467363	1.3683026014874325e-08	5.6254825825692885e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8118623846935	1.8127535274448972	3.2860753512639183	742719.686146974	913.0845176922649	8.417189635728619	833723.3364493159	70.84908136381728	813.9997083637077	0.8809093421614307	662595.5252162011	0.7760012691072845	827.7276931812386	597.1325332655448	1.227324	20.727222	0.0903588524189535	0.0453550858980215	0.158026673	-0.0397638297	0.1508245913	0.0259026821	-0.1261771624	-0.1450749979	0.1188479869	0.0689018098	-0.2369585922	-0.0192459699	0.0562380049	0.0905039331	-0.1153774351	0.0077942524	-0.2328317727	0.018093444	-0.0001530389	0.034653388	0.0201636041	-0.0306903175	0.0491585757	-0.1418123561	-0.001277026	-0.0060921973	0.0006176058	-0.0486265042	-0.1156257075	0.1656721482	0.1214103668	0.0374759781	-0.0314065196	-0.13500279	-0.0011166968	0.083971449	0.1460077368	0.0090909367	-0.0882130719	0.0147919737	0.2032082949	0.1516887709	0.1462658707	-0.0428067057	0.0627350911	0.112303999	0.0031142716	-0.1221407886	0.0289758447	-0.1239286412	-0.0418667947	0.104055019	0.0324493253	0.2315501477	-0.0475799713	-0.0265960685	0.1079268343	0.0831039646	-0.1563325891	0.1344460226	0.1222478076	0.0417810657	0.0583881621	0.0754819278	-0.0994246425	0.0423125879	0.1644018333	0.0761823322	-0.0534223841	-0.0790951428	-0.1216888074	0.1535809308	-0.0356020295	-0.1127112672	0.0655021756	0.093834561	-0.0168653105	0.1010911273	0.0913455883	-0.1062877123	0.1051984222	-0.0778325852	0.1111140131	0.0608290638	-0.0068418353	0.0	0.0201307410507212	0.015122997960276	0.0004052467352511	0.0002287050673065	0.0397409114635678	0.0285830902089401	0.0008169930458924	0.0015793400439551	0.0263142788375603	0.0251020781110043	0.0006924412707408	0.0006301143254909	1.0159637505012412e-08	7.501337096469188e-05	5.627005823486478e-09	1.0321823423325481e-16	0.0002709998972267	0.000355997127493	7.344094429688199e-08	1.267339547832937e-07	-7.499999283119748e-05	3.224316930827307e-09	1.0396219670419628e-17	5.6249989246796735e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
