global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
876.3041795353001	-1.001679584233102	1.0033619894694004	767909.0150710355	922.1790639177152	-1.2609278039087712	850414.2259281535	1.5899389266701969	820.0205125670502	-0.0534663545912508	672433.6410307278	0.0028586510732773	832.2355762195393	655.2492823043879	0.8645549999999999	19.284681	0.0635463002124429	0.0360655027101972	-0.0526035052	0.1882502668	-0.0415384673	0.1478056797	-0.0201722505	-0.0704926728	-0.0129671654	0.030927704	-0.0894904534	-0.0285304211	0.0032632828	0.0769480865	0.0343351244	-0.0238406114	0.0053426551	-0.0702844325	-0.0354349584	-0.1053290138	0.0751825431	-0.0963084156	0.0510902355	-0.1094809881	-0.0220209606	0.0589772027	0.049729398	-0.0124306469	0.0432122817	-0.0167367553	-0.0694870491	0.0016278248	-0.0068587737	-0.0307413863	-0.0155017456	0.0646378455	0.0047250962	-0.1789026248	-0.0185772835	0.0614006724	0.0882498077	-0.0326185593	0.115115486	-0.0225818637	0.1241865261	-0.0571929721	-0.0213509217	-0.0452931684	-0.1213061177	-0.0550130895	0.0183614708	-0.0615208027	0.0226244593	0.0043533271	0.0682509387	-0.0074435726	0.0402687239	0.0559712286	0.1242524367	0.1100753719	0.0876327994	0.001289826776798	0.0212943699885954	1.663653114145118e-06	0.0004534501932111	0.0151801484807236	-0.0001068343346731	1.1413575065043957e-08	0.0002304369078968	-0.0220453532845965	-0.0076886623222379	0.0004859976014426	5.91155283054007e-05	0.0014260042962151	-0.0001052226048162	1.10717965643062e-08	2.0334882528239228e-06	6.9581389303685626e-06	-0.0005829594996069	4.8415697374310565e-11	3.398417781819639e-07	-0.0007600056560428	9.465669156000093e-07	8.95988925708515e-13	5.776085972170467e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2393419631535	-8.064837572146644	65.04160506510817	753839.5549326098	916.4739937359774	-5.705070181737824	839924.5811943723	32.54782577855405	819.3155510943869	-0.7049614726632853	671277.972265099	0.496970677939588	831.2032904325102	638.0801838366655	1.104592	24.638906	0.0526325032954357	0.0348893984096859	-0.0223897222	0.1130416745	0.0406736082	0.0038922108	-0.0306302668	-0.13493221	0.0297156522	0.0950991353	-0.0958772853	0.019454939	0.1004275698	0.072762903	0.0331857565	-0.0574950615	0.0505892279	0.0808294358	-0.0334965417	-0.1788566166	-0.0723272926	0.0456594722	0.0682592797	-0.0679215196	-0.1288061937	0.0210107803	0.0613453385	0.0754635524	-0.0659150553	0.0289362349	-0.0206378433	0.2486358103	0.0889920026	-0.0282507077	-0.0039629597	0.0654504605	0.0211539205	-0.0843763215	-0.0420834626	0.0449234923	0.025373826	0.0508659095	0.0386821633	0.0332075625	0.0905746545	-0.1193564887	-0.0775690259	0.1077312337	-0.0434331285	-0.0762246892	0.0177092814	0.0729710776	0.0700202637	0.0168114938	-0.0132654691	-0.0146930469	0.0885522833	-0.0462324338	0.1232925447	0.1063942335	0.0799246852	0.0012892707888738	-5.559879242000854e-07	1.6622191670432706e-06	3.0912257185631984e-13	0.0151953459138667	1.5197433143099293e-05	2.3096197413897282e-10	0.000230898537442	-0.0144706609237346	0.0075746923608618	0.0002094000275696	5.7375964361699605e-05	0.0012960147316501	-0.000129989564565	1.6897286895798322e-08	1.6796541846540806e-06	0.0001599078683418	0.0001529497294114	2.5570526357618444e-08	2.3393619727030096e-08	-0.0001421037997491	0.0006179018562936	3.818027040112002e-07	2.019348990313232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4818007862891	-4.757541176864379	22.6341980495601	745600.8202891327	915.6107192220568	-0.8632745139206008	838342.9891543321	0.7452428863848497	817.453285438427	-1.862265655959959	668229.8738740784	3.4680333733679767	830.2498086925452	601.8948460425773	0.959566	21.403984	0.1177453596707933	0.0638748325925744	0.0096679073	-0.0474553839	0.0540312724	-0.0646530527	-0.0130115277	-0.0449682359	-0.0355206333	0.0829404645	-0.0320641721	0.0332453116	0.1007173986	-0.0366002261	0.1021405215	-0.115723662	-0.0846581306	0.0105852826	-0.000499423	-0.090497567	0.0213403298	0.0670622095	0.0456933426	0.0132156472	-0.1040325455	-0.0536389293	0.0399942559	0.0450628741	0.0976533377	-0.0272876795	0.0699290757	0.076947484	0.0136858839	-0.0985390706	-0.0002694514	0.0507338305	0.0095597486	0.0351836628	-0.0161110086	-0.036721042	0.0514779787	-0.0999579135	-0.040449818	-0.0133800042	0.0741223373	-0.1011937697	-0.0428801363	0.029217306	-0.1009903188	-0.0334901549	-0.0337100073	0.0724408549	0.0539695588	-0.0755272389	-0.0096900181	-0.0346877624	0.0368039339	-0.0031650754	0.1222481541	0.1024214758	0.0717238087	0.001449437154477	0.0001601663656032	2.100868064778383e-06	2.5653264670537946e-08	-0.0093571078248686	-0.0245524537387353	0.0006028229845927	8.755546684621719e-05	0.0379694167025803	0.0524400776263149	0.0014416766047341	0.0027499617414539	0.0011259481391113	-0.0001700665925387	2.892264589775819e-08	1.2677592119681994e-06	-0.0003271673034657	-0.0004870751718075	1.0703844445701745e-07	2.3724222299130562e-07	-0.0002968152742056	-0.0001547114744564	2.3935640328504243e-08	8.809930700174551e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.5435307200347	-0.938270066254404	0.8803507172290435	743981.3423869835	906.480303993708	-9.130415228348738	821706.5415285254	83.36448224206255	815.4839627915535	-1.9693226468734792	665014.0935702159	3.8782316874887663	827.1134882959826	591.107593073462	0.740896	16.52635	0.0543078861657572	0.0341074756391531	0.0173039846	-0.0951946626	0.029287864	-0.1250017367	0.0331611571	-0.0196907858	0.0265463941	-0.0086653613	0.0409315156	0.0368315915	0.0310970468	-0.0625650457	-0.0356056233	-0.0563482648	-0.117457473	-0.0073142785	0.0014429674	-0.0238738841	-0.0604570606	-0.0399831972	-0.015786178	0.0720614984	-0.0215975737	-0.041469125	-0.059628016	0.0543528702	0.0106347543	-0.0850581295	0.0788593101	-0.0034092874	0.0444131513	-0.1426702998	0.0059858389	0.0556296518	0.0038603327	0.0488307787	-0.0335477616	-0.0844734233	0.0475901813	0.0423516085	-0.0119226128	0.0137992222	0.081172162	-0.0638416236	0.0743221846	0.0490847065	-0.0035934825	-0.0485118581	0.0176306608	0.0881095812	0.0119031472	-0.0741274735	-0.0370646686	-0.0830290936	-0.0475568628	-0.031477468	0.1211199807	0.098167988	0.063080731	0.0014497200109104	2.828564333999962e-07	2.1016881100340503e-06	8.000776191576647e-14	0.0158990833730143	0.0252561911978829	0.000637875193824	0.000252780852102	0.0378507690193572	-0.000118647683223	0.0014326807153567	1.4077272734208054e-08	0.0008299906184672	-0.0002959575206441	8.759085402580289e-08	6.888844267435653e-07	-5.962945288784383e-05	0.0002675378505778	3.5556716517035873e-09	7.15765014918193e-08	-0.000311975191548	-1.5159917342400008e-05	2.2982309382840048e-10	9.73285201414113e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.547861870273	1.004331150238272	1.0086810593389308	745714.9097407201	911.0808482109746	4.600544217266588	830068.311976829	21.165007095025043	815.0797696320907	-0.4041931594628067	664355.0308635021	0.1633721101565259	827.4874268970915	591.7023785897416	0.691268	15.419358	0.0344877021376595	0.0175072222713286	0.0222011981	-0.1122782337	0.0401644856	-0.1008657862	-0.006027599	0.0014452637	-0.0215909291	-0.015047768	0.0371279876	0.0862491339	0.0356895132	-0.0892174375	-0.0963856806	0.0938748578	-0.0456832283	0.0076325438	0.0312299209	0.0491492406	0.0181987234	-0.1243373924	-0.0031596054	0.1094001877	-0.0182720789	-0.0581114459	-0.0739752665	-0.0246926508	-0.0744890743	-0.016258109	0.0032055575	-0.1289212087	0.0785478774	-0.0279195416	0.0138830609	0.0524714744	-0.0087026188	0.0741402668	-0.0299787196	-0.0758438274	0.0524008544	0.0568017116	0.0111320318	0.0499133848	0.0871314979	-0.0582332167	0.0871496326	0.0261531147	0.0555695443	-0.0003500889	0.0728811003	-0.0030751221	-0.0293275315	-0.0766700413	-0.0278261522	-0.1053045135	-0.0537912848	-0.0556294916	0.1199087977	0.0936454286	0.0540487397	0.0013519199073357	-9.780010357469992e-05	1.827687435850568e-06	9.56486025922203e-09	0.026343382355094	0.0104442989820797	0.000109083381227	0.0006939737939066	0.0357844602753942	-0.002066308743963	0.0012805275972012	4.269631825377972e-06	0.0010250263160555	0.0001950356975882	3.8038923333754783e-08	1.0506789486063098e-06	0.0001458211411498	0.0002054505940376	2.1263805206229893e-08	4.220994659042072e-08	-0.0003490747860829	-3.709959453490001e-05	1.3763799146539824e-09	1.218532062788224e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9032176469182	0.3553557766451831	0.1262777279951012	746328.7694606985	910.6368799330312	-0.4439682779434406	829259.5270941659	0.1971078318200641	816.2399607119353	1.1601910798445942	666247.6734630216	1.3460433417509656	827.5660875022533	585.5110247779066	0.7804499999999999	17.408644	0.0712162163512445	0.0326600874034807	0.0374867418	-0.1131737342	0.0313377251	-0.0858236517	-0.0339517454	0.0870552071	0.0090870422	-0.0186738734	0.00560095	0.0768418807	0.0179240979	-0.0179841416	-0.0920896309	0.1024169782	0.0137889961	0.0964008175	0.0590527886	0.0186288157	0.0112279402	0.07051121	0.0141301463	0.0708439925	-0.0140820101	-0.0165011356	-0.0442717528	-0.0179537764	-0.1453097916	0.0557573287	0.0399862185	-0.0472324499	0.0350144533	0.0705996468	0.0248462524	0.0323212508	0.0105509258	0.080429527	-0.0450003428	-0.0794001259	0.0263083835	0.0238989277	-0.0986768219	-0.017406168	0.0636470354	-0.0722208777	0.071112503	0.0183383001	0.0236088346	-0.0871672055	0.0738807715	-0.0426482139	-0.0409039365	0.0602104119	-0.0093209235	-0.0057721871	0.0496981123	0.0185137516	0.1186154352	0.0888661936	0.0446835199	0.0013460382073304	-5.881700005300151e-06	1.8118188555932367e-06	3.45943949523478e-11	0.0066105472248949	-0.0197328351301991	0.0003893847822756	4.369933461256567e-05	0.017015006810169	-0.0187694534652251	0.00028951045675	0.0003522923833832	0.0006270132780282	-0.0003980130380272	1.5841437843972093e-07	3.931456508236689e-07	0.0001949553718236	4.9134230673800015e-05	3.800759700287813e-08	2.4141726239061903e-09	-0.0001420611336677	0.0002070136524152	4.2854652286281245e-08	2.0181365698952127e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5555785667008	5.652360919782609	31.949183967485705	756126.9042164697	915.2183590659612	4.581479132929985	837624.6447713906	20.98995104547289	816.8169685032057	0.5770077912703755	667189.9600347668	0.3329379911867172	829.424182048434	598.6655449971665	0.8388259999999998	18.710773	0.0682226170379179	0.0346558647172964	0.0307803556	-0.0882670401	0.0303436886	-0.0576616127	0.0577417535	0.0872262481	-0.07160087	-0.0942444464	0.0302873451	0.0352810154	-0.058636828	-0.0018833326	-0.0747459391	-0.0255664045	-0.0681798953	-0.1552690579	-0.0448294502	0.0175294411	-0.1631513539	-0.0021735939	-0.0025638988	0.0677092033	0.0274648481	0.0226628655	-0.077986126	-0.0435560148	0.0462364651	-0.1172280026	-0.0282792874	-0.0116043257	-0.0063760922	-0.1181828287	0.0286268521	0.031886829	-0.0017947132	0.039506273	-0.0316355119	-0.1175503228	0.0491078844	-0.0148559339	-0.0139697966	-0.0464353674	-0.0284642479	-0.0387810112	0.1491738247	0.0136438221	0.0474587391	-0.0470143649	-0.0131946771	0.0368116526	-0.0324379313	0.0619028779	-0.0967841636	-0.092623083	0.0467189971	0.0467904143	0.1172407796	0.0838433825	0.0350428114	0.0014276841240388	8.164591670840014e-05	2.038281958032436e-06	6.666055715155014e-09	-0.0157424292564627	-0.0223529764813576	0.0004996555575761	0.0002478240788947	0.0008530101794832	-0.0161619966306858	7.276263663019611e-07	0.0002612101350902	0.0008620012944739	0.0002349880164456	5.521936787308455e-08	7.430462316746792e-07	7.365523019275955e-06	-0.0001875898488043	5.425092934748398e-11	3.5189951374429154e-08	-0.000312003228601	-0.0001699420949332	2.8880315630318743e-08	9.734601465744785e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5435166000232	3.9879380333223935	15.90364975761928	763078.2753939349	923.0218005602871	7.803441494325966	851969.2443095545	60.89369915536827	820.0863784568897	3.269409953684089	672541.668130537	10.6890414452486	831.8505827495583	617.3506131346209	0.89592	19.984301	0.085548670686971	0.053625325403212	0.0325489484	-0.0141250596	0.0083279499	0.051147574	0.0167255578	0.0494601185	-0.04609861	-0.023483991	-0.0753044846	-0.0513724336	-0.0712954988	0.0203169113	0.0231138318	-0.0149675477	-0.0804865384	-0.0482213933	0.1071590089	0.07484539	0.0522431937	-0.0235799386	0.0489058106	-0.0743282329	0.0712412538	0.0306467263	0.0111586253	0.0130008897	0.0442363654	-0.0908448945	0.0722191684	-0.099779305	0.0289386439	0.1063707354	0.0383847477	0.0025280048	0.0078666603	-0.0108879439	0.0150284678	-0.062664238	0.0416118679	-0.0043191345	0.0460964766	-0.0144848252	0.0779470059	0.0541652625	0.0681071246	-0.0812802526	-0.0629724063	0.0251052544	0.0247672367	0.0441855877	0.003693274	-0.0310050648	0.0121962686	-0.0746110207	-0.0700698849	0.0255514538	0.1157857731	0.0785907625	0.0251860523	0.0012949932475549	-0.0001326908764839	1.6770075112127864e-06	1.7606868702065658e-08	0.0307152549599862	0.0464576842164489	0.0021583164227552	0.0009434268872569	0.0195317080610237	0.0186786978815404	0.000381487619781	0.0003488937545498	0.0006270003646006	-0.0002350009298732	5.522543704131565e-08	3.931294572092853e-07	7.955518617430712e-06	5.899955981547578e-07	6.329027647228668e-11	3.480948058419904e-13	-0.0001420021998225	0.0001700010287784	2.8900349785748383e-08	2.0164624754429222e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8876411805214	-0.65587541950174	0.4301725659065834	761932.8341256947	922.5675121259086	-0.4542884343785545	851130.8144301885	0.2063779816101182	819.1539275680764	-0.9324508888133778	671013.1570502053	0.8694646600488583	831.0146487934352	624.1725718505191	0.7928079999999998	17.684282	0.094542206879266	0.0483361006821564	0.0625165822	0.0456315322	0.0609102585	0.042394589	-0.0702183369	0.0679529385	-0.02346901	0.0770558132	-0.0697460308	-0.0017520804	0.0014816586	-0.016509618	0.0873174835	-0.038836997	0.0086918634	0.0673167671	0.0573574449	-0.0404533751	-0.0775597901	0.1192329923	0.0770045936	-0.0181836669	0.0224455921	-0.0324787209	0.0805065652	0.0892879625	-0.0582923614	-0.0518031302	0.0495364246	0.0616580481	-0.018489383	0.0305617263	0.0648312307	-0.02692165	0.0459551028	-0.0148145954	-0.0164202533	-0.0101866934	0.0152374675	0.0228763182	0.0155450684	-0.0252310705	0.0330232925	-0.0364455318	0.0068255075	-0.0062106033	-0.0950483565	-0.0077238568	-0.0242492584	0.1060401426	0.0233251964	-0.0578665793	0.0274632113	-0.0317543388	0.0865845146	0.0058383334	0.1142514127	0.0731227308	0.0151740128	0.0012901308914337	-4.862356121199812e-06	1.6644377170315137e-06	2.3642507049369284e-11	0.0143206590141886	-0.0163945959457975	0.0002687827762259	0.0002050812746006	-0.019408983549269	-0.0389406916102927	0.0003767086424157	0.0015163774630879	-2.699018116832196e-05	-0.0006539905457689	4.277036339551324e-07	7.284698794988412e-10	0.0001380016697398	0.0001300461511223	1.904446085097283e-08	1.691200142174211e-08	-0.0001419977573727	4.442449800005303e-09	1.9735360225567157e-17	2.0163363098876177e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.696487844756	-2.1911533357654207	4.80115294083593	758112.3739451934	921.9705638161188	-0.5969483097898092	850029.7205434119	0.3563472845609099	817.9449463996334	-1.2089811684429606	669033.9353406992	1.461635465649706	830.1444341725316	616.1848929398251	0.7682109999999999	17.135643	0.06120493938189	0.0313312814485492	0.074882305	-0.001412471	0.0687391147	0.0168581717	-0.0216654147	-0.0507497433	-0.050090702	-0.062252443	-0.0391185083	0.0392459764	0.002043063	-0.0430483571	0.0849662433	0.0338890632	-0.0066593335	0.0121871355	0.0298956011	-0.0158252676	0.0613860356	-0.0054866562	0.0552222169	0.0270671033	-0.0097036508	-0.0078541226	0.0286246568	-0.036000273	0.034217473	0.0596898597	0.0209074985	0.044709518	0.1103329107	-0.014973827	0.0674186366	-0.0393569498	0.044161306	0.0131358245	-0.0037338984	-0.0345591438	0.0088755062	-0.0550037868	-0.0592908404	-0.0320602331	0.0683545755	0.0051857944	-0.0512835828	-0.0737260728	-0.0629717337	0.0545212472	-0.0385685189	0.0226144172	0.05096467	-0.0127151223	0.0604919758	0.0034724838	-0.0763692107	0.0064172865	0.1126387502	0.0674542747	0.0050684204	-0.0101074878976703	-0.011397618789104	0.0001021613116015	0.0001299057140617	-0.0101820982589657	-0.0245027572731542	0.0006003851139871	0.0001036751249552	-0.0066044831152254	0.0128045004340436	4.36191972192974e-05	0.0001639552313654	-0.0001519992052925	-0.0001250090241241	1.5627256112479332e-08	2.310375840955156e-08	1.3010785872014097e-05	-0.0001249908838677	1.6928054900740162e-10	1.5622721050050344e-08	-0.0001419991070925	-1.3497198000098423e-09	1.821743538538609e-18	2.016374641506729e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5618929965094	2.865405151753407	8.210546683694966	763110.380895645	921.3988337939298	-0.5717300221889445	848975.8109168139	0.326875218272171	817.6756863801376	-0.2692600194958459	668593.5280972291	0.0725009580989033	829.8103633826452	627.7505445410735	0.7339869999999998	16.372236	0.038473576208894	0.0263890211168591	0.0752395511	0.038157353	0.0555956663	0.0599067757	-0.0452525688	0.0767520563	-0.0312132508	-0.0578510901	-0.0137061385	0.0551126576	-0.0611836276	-0.0480833511	0.0347027869	0.0617947974	-0.0292819476	-0.0912602633	0.0097891253	0.0152573115	0.0255118902	-0.0436839601	0.0485610102	0.0622588666	0.0577519142	-0.0131504422	0.02380118	-0.044472304	0.0336921181	-0.0254568123	-0.0210121218	-0.0737353445	0.0547192496	-0.0105390623	0.0774506103	-0.0459789939	0.0320038795	-0.0090008437	0.0080080964	-0.0243923297	0.0223243066	-0.0530955211	0.0439106094	0.0092219917	0.0603536237	-0.0140429171	0.0176795915	-0.0341294639	-0.0057056931	-0.0231775959	-0.0008833523	0.0154201382	0.052291715	0.0337451608	0.045133405	-0.0006610668	-0.0500991339	0.0166302457	0.1109488906	0.0616009311	-0.0050684204	0.0013164206340974	0.0114239085317677	1.7329632858774009e-06	0.0001305056861421	0.013592211649879	0.0237743099088447	0.0005652178116417	0.0001847482175351	-0.0086297261791372	-0.0020252430639118	7.447217392688594e-05	4.101609467922858e-06	-0.0001269987680285	2.5000437264000003e-05	6.250218633912e-10	1.6128687080756754e-08	1.3009005253916683e-05	-1.7806180974133667e-09	1.6923421769643186e-10	3.170600808835998e-18	-0.0001419991832978	-7.620529999131237e-11	5.807247746765913e-21	2.0163768057242202e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1726329323536	-4.389260064155792	19.26560391079291	755461.0658385599	919.7784125412568	-1.6204212526730544	845992.3281769144	2.625765036114511	817.4181277510048	-0.2575586291327454	668172.3955759581	0.066336447440739	829.9246562315533	624.5606108581933	0.920082	20.523258	0.0480580703928948	0.0266053702103273	0.0973892067	0.027733483	0.0978408686	-0.040040334	-0.0355349081	-0.0182960069	0.0421422383	0.0235606547	-0.0213885291	0.0697276331	-0.0179201082	-0.0533491177	0.0231660997	-0.0315274111	0.0808436949	0.0805144883	-0.0009447011	-0.084507138	-0.0817138476	0.1845912642	0.0591681263	0.0703620525	0.0140441389	-0.0143065044	0.040443003	0.0519724576	-0.0716180229	0.0140862057	0.0214508893	0.2162704384	0.012236391	0.0247851707	0.0885591066	-0.0531952105	0.0509300837	0.0169482378	0.0064070035	0.0213920701	-0.0055475077	0.0619474852	-0.0021271109	0.0674991542	0.0324821118	-0.0469818977	-0.0340095907	0.0250908673	-0.0777763599	0.0205751949	-0.0474839885	0.1530219677	0.0352995115	-0.0635249541	0.0038999435	-0.0130532153	0.0139045553	-0.0857020442	0.1091829923	0.0555787436	-0.0151740128	0.0013816668723052	6.524623820779998e-05	1.9090033460256337e-06	4.257071600268978e-09	0.0071427121302605	-0.0064494995196184	4.1596044053559255e-05	5.1018336575770494e-05	-0.0157196005039566	-0.0070898743248193	0.0002471058400039	5.026631794173332e-05	-0.0003679672653692	-0.0002409684973407	5.806581671063495e-08	1.3539990838328724e-07	0.0004610257940296	0.0004480167887756	2.1254478276062318e-07	2.0071904302487522e-07	-0.0001419154632092	8.372008860000063e-08	7.0090532351919535e-15	2.01399986978818e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4279438678815	-0.7446890644721407	0.554561802744392	754167.0936905963	918.1759289608726	-1.6024835803841595	843047.0365231615	2.567953625400836	816.9354541059853	-0.4826736450195312	667383.5361753524	0.2329738475964404	829.8700414816216	613.1208362196484	0.847129	18.895967	0.0597659783992165	0.0302908873148442	0.1246772264	-0.0377940459	0.1136836707	-0.0691557988	-0.062129053	-0.0326094105	-0.0274914001	-0.057583581	-0.0131163264	0.0476115181	0.0191549494	-0.1085225334	0.0489344665	0.0251898201	0.0641634189	-0.0224984839	0.0621451051	0.087297853	-0.0464174479	-0.0095638287	0.0644870577	0.0880139755	-0.0105992775	-0.0738992513	0.0351656675	-0.0896262308	0.0199170731	-0.0252448242	-0.0448312458	-0.0376841491	0.0245280472	-0.0101307137	0.1025028349	-0.0633490126	0.053078115	0.0746392763	-0.0114682271	-0.0316212374	0.0062526559	0.0119618986	0.011757709	0.0550268028	0.0373379579	-0.0081683298	0.0315655801	-0.0010783303	0.0081903896	0.0717715095	-0.0040205219	0.0436379279	0.0027596605	0.0054845696	0.0599627787	-0.0145997302	-0.0213496709	-0.0325269184	0.1073422654	0.0494042187	-0.0251860523	-0.0010565578914878	-0.002438224763793	1.116314578065146e-06	5.944939998773433e-06	-0.0112083475122091	-0.0183510596424696	0.0003367613900014	0.0001256270539544	-0.0157900981972005	-7.049769324390248e-05	0.0002493272010772	4.969924752711374e-09	-0.0005380264678117	-0.0001700592024425	2.89201323353792e-08	2.894724800659343e-07	0.0002279375638134	-0.0002330882302162	5.1955532997187797e-08	5.4330123065320256e-08	0.0002330610301263	0.0003749764933355	1.406073705541883e-07	5.431744376353212e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0550536990005	-3.3728901688809856	11.376388091334004	748320.2459301807	909.2761032007918	-8.89982576008083	826783.0318520169	79.20689855979833	817.3933901579484	0.4579360519630882	668131.954273904	0.2097054276875402	827.8357332705484	596.0354832976404	0.779699	17.391886	0.1050091868676291	0.0599280804810991	0.1390326523	-0.0880776128	0.1141299453	-0.1575758816	-0.0437662084	0.0057573467	0.037357796	-0.0279766872	-0.0330834834	0.1154730396	0.0527081584	-0.0624663706	0.0956615076	0.0775105859	-0.0727314189	0.0472979736	0.0412045042	0.0663381264	0.0621820871	-0.0464245204	0.0785899744	0.1068752843	-0.0414749067	-0.0351579914	0.0973799574	-0.0190040341	-0.0293972373	0.0461758412	0.1705345882	-0.1557383626	-0.0687182898	-0.0046886796	0.1010422394	-0.0736343651	0.053924468	0.1349080117	0.0362515925	-0.0450899152	-0.0022509182	-0.0509018543	-0.0513264515	0.0669551199	0.063194043	0.0246318814	-0.0141144358	-0.0087408497	-0.0639905913	0.0298466373	-0.0276532537	0.0913473787	0.0360482775	-0.0099058725	0.0287392857	0.007391064	-0.1083936811	0.0247792076	0.1054279714	0.0430942802	-0.0350428114	0.0013428331392333	0.0023993910307211	1.803200839823159e-06	5.757077318304863e-06	0.0071036861151156	0.0183120336273247	0.0003353305755682	5.0462356422086167e-05	0.0362562229416738	0.0520463211388743	0.0013145137019963	0.0027088195440908	-0.0007380030771506	-0.0001999766093389	3.999064428268304e-08	5.446485418837545e-07	1.2829151829318874e-05	-0.000215108411984	1.6458713665971583e-10	4.6271628906313176e-08	0.0004630048302175	0.0002299438000911	5.2874151200381737e-08	2.14373472804736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
