global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.9273529433277	-0.1989987755108586	799106.1123402648	0.0396005126548211	958.6285757349629	-9.8209425637084	918968.7462156434	96.45091283965932	825.5291572490337	0.3706657431612257	681498.3894682998	0.1373930931532637	839.5786333668993	675.9900107299846	1.148395	15.248749	0.0514972002963124	0.0275968591025232	0.0246221432	0.1238767554	0.0438041555	-0.0239303248	-0.0974530446	-0.0701118942	-0.0160724862	-0.0746941624	0.000662063	-0.0464281511	-0.1011762616	0.0408196895	0.0710294122	0.0954617069	-0.1322245251	-0.0291343355	0.1341288982	-0.0210711571	0.04633683	-0.1141951229	-0.1268031796	-0.1255692436	0.0519221166	0.0129031574	-0.0385824774	-0.0325621102	-0.0190425038	-0.0518338116	0.0232536994	0.0830541008	0.0443315353	0.0556807868	0.0933534536	-0.063178296	-0.1003962135	-0.0311038531	-0.1358822426	-0.057237283	-0.009813239	-0.0097672612	0.1083317566	0.06698009	-0.0031310081	0.0203441559	-0.1057201746	-0.0631631524	0.126024352	-0.0249387666	-0.0252052181	0.094830886	-0.1152294854	0.0983805119	-0.1410707173	-0.0285064352	0.0819283038	-0.0664558795	0.0427574982	0.0100962635	0.0178646236	-0.0204446131	-0.0342086754	0.0534371707	-0.151819424	0.1227516682	0.0590563238	-0.0751914883	0.0176237793	-0.0281556991	-0.0434870539	-0.0820222537	-0.0137565876	-0.0181980795	-0.02285682	0.1313010501	-0.0640701014	-0.0584620817	0.0113606474	-0.0961459949	-0.0618713931	-0.0721183448	0.0547340233	-0.024500225	-0.072524251	0.0062077409	0.084409961	-0.0907807476	0.005833118	-0.0144130353	-0.0608574937	0.0275826812	-0.0263387938	-0.0626518972	-0.0506822469	-0.0446089571	0.1028635923	-0.0625840622	0.1242524367	0.1100753719	0.0876327994	-0.0323455106352241	-0.0021756428767219	4.733421927030753e-06	0.0010462320582533	-0.0195262579593276	-0.0058308469250648	0.0003812747498942	3.399877586353765e-05	-0.0592171918275852	0.0248850036873307	0.003506675807945	0.0006192634085184	-0.0001769582330465	0.0001999911610236	3.999646448756752e-08	3.13142162429394e-08	0.0007980089888026	-0.0001720108168791	2.958772112344965e-08	6.368183462097482e-07	-0.0001039293534921	-1.1215824109999393e-07	1.2579471046644366e-14	1.0801310517285878e-08
894.6011368831564	0.6737839398286951	800311.1941126359	0.4539847975710786	963.2257299638982	4.597154228935324	927803.8068644844	21.13382700461793	825.4894867382251	-0.0396705108086052	681432.8927153383	0.0015737494278156	839.7736983770244	675.3917847041025	1.058843	14.059649	0.047003998195369	0.029607562988198	0.0441691383	-0.0787762368	0.0559451147	-0.0078172513	-0.0023335829	0.0920836275	-0.0740694049	-0.0819638755	0.1028197524	0.0377609819	0.0516451486	-0.1055827641	-0.052925345	0.0244077443	-0.1391142887	-0.0346881628	0.1300375046	-0.005004392	0.0024390961	-0.0784267269	-0.1131272853	0.0963173748	0.0216384716	0.0201757556	0.0235447447	-0.0274192902	-0.0161257429	0.0812022412	-0.0275199171	-0.0293443244	-0.0049785742	-0.0674196984	-0.1966022698	0.1378271436	-0.0891270825	0.0295224248	-0.0135605553	0.0155920333	-0.1449881543	0.0527319876	-0.0185255844	0.0026305663	-0.019918072	0.0458506175	0.0912065977	-0.0325158181	0.1484442766	-0.0074560077	-0.0232004785	0.1375993049	0.0056425226	-0.1148912631	-0.1306243028	0.036686499	-0.0717757888	0.0665551764	0.0276644041	0.0598586339	0.005946599	-0.0466459757	-0.0573114149	-0.0431978174	0.0700957745	-0.0387447537	-0.008518641	0.1051822151	-0.080984358	0.0449528095	0.002782729	-0.166319395	-0.0952070825	-0.0184552243	-0.0164114293	0.0789068096	0.0838813353	-0.0777078966	-0.1214659602	-0.0925651643	-0.047246443	-0.0985669328	0.0408174869	0.0013043452	-0.00204595	-0.0159620368	0.0494375119	-0.0338165261	0.021998677	-0.0664176044	-0.0595032384	0.0870978761	0.0179171352	-0.05924182	-0.0740741153	-0.0739710456	-0.0345721485	-0.1553895497	0.1232925447	0.1063942335	0.0799246852	-0.0262897212837458	0.0060557893514783	3.667258466947802e-05	0.000691149445177	0.0085981576160207	0.0281244155753483	7.392831438993477e-05	0.0007909827514548	-0.0593371800689226	-0.0001199882413374	0.0035209009385317	1.4397178059242836e-08	-0.0003189523931143	-0.0001419941600678	2.0162341493360013e-08	1.0173062907333897e-07	0.0009100164507485	0.0001120074619458	1.2545671531562226e-08	8.281299406328971e-07	-0.0001038548749617	7.447853039999748e-08	5.547051490543348e-15	1.078583505331034e-08
893.9375822321791	-0.6635546509772894	799124.4009271141	0.4403047748335923	965.103801278507	1.87807131460886	931425.347242224	3.5271518627566523	824.9456970858552	-0.5437896523699237	680535.4031404675	0.2957071860246025	839.7088241503268	680.7086515052392	1.144481	15.196771	0.0281966304828659	0.0154715705139476	-0.1072303295	0.001146841	-0.0133134833	-0.0263874124	0.0840065586	-0.0573665662	0.040223462	-0.0071381332	0.0363462527	0.1367511775	0.1313771738	0.0934282102	-0.0559789256	-0.048384243	-0.0584351923	-0.0993560159	0.0452339746	0.1001291279	0.0915301315	0.1226319002	0.0642794312	0.013409684	-0.0777196635	0.0791328601	0.12699774	-0.0120122274	0.0356502035	-0.0424688029	-0.1512258595	0.1736892622	-0.1431440481	0.1066015149	-0.0217835838	-0.0040984951	-0.0754756741	0.1657943503	0.1377626099	0.0025127288	-0.0444478784	-0.0717194223	-0.0987276832	-0.0151309007	0.080615416	-0.108081015	-0.0088851776	0.0386331861	0.0438958687	-0.0584539972	0.0561067702	0.1279322463	0.0498211111	-0.0367632234	0.0977531005	-0.0117693602	-0.0479107157	0.0393393014	-0.0326884475	-0.0242436665	-0.1703574384	-0.1549665714	0.1070241754	0.2106171646	-0.0208897763	-0.1015508307	-0.1184170887	-0.0536031396	-0.0330819677	-0.0741611335	-0.1180302136	0.172540668	-0.160381538	-0.0165173839	-0.0398751377	0.0922412046	-0.0945540583	-0.0264763419	-0.1086153506	-0.040808398	0.0167995439	-0.1318981208	-0.0284214443	-0.0084376209	-0.0565421389	0.0505975076	0.0218731423	0.0003563536	-0.0405032022	0.0158042191	0.0819057203	0.1833246882	0.1061033987	-0.0501758911	-0.0310596187	-0.1010796193	-0.1224999383	0.0357274216	0.1222481541	0.1024214758	0.0717238087	-0.0252841924467048	0.001005528837041	1.0110882421210282e-06	0.000639290387682	0.0021143809017445	-0.0064837767142762	4.470606597661885e-06	4.203936048059028e-05	-0.0643929100910014	-0.0050557300220787	0.0041464468699877	2.556040605614889e-05	-0.0003769656910911	-5.801329797679996e-05	3.365542742144982e-09	1.421031322597906e-07	0.0006550194845633	-0.0002549969661851	6.5023452763656e-08	4.290505251575713e-07	-0.0001038765089891	-2.1634027400004334e-08	4.680311415441384e-16	1.0790329119762574e-08
893.8711632912449	-0.066418940934227	799005.6565636434	0.0044114757148243	958.6238279731026	-6.479973305404428	918959.6435578046	41.99005403875399	825.2877728616745	0.3420757758193531	681099.9080349829	0.1170158364024123	839.4260550610398	671.8742575380895	1.155279	15.340159	0.0750988246291101	0.037024083806788	0.0571245873	0.1067421077	0.0677922209	-0.0206483982	-0.1112565185	-0.0681578196	0.0244320224	-0.0890724719	0.0127985054	0.1456000222	-0.1996928469	0.0085600397	0.0943322176	0.1214899649	-0.125842197	-0.0224063006	0.1434306153	0.1558513163	0.1076949775	-0.1104741423	-0.1148489625	-0.0673421836	-0.1571836477	-0.0256663921	0.1402412316	-0.0936539332	0.0223494053	0.0943471292	0.0045748278	0.1198940769	0.1951589623	0.049207482	-0.0044352102	0.1201262165	-0.0336361162	0.137582302	-0.0830857507	0.0333597336	0.0311423008	-0.0307288181	-0.0656797428	-0.0948896431	0.0263432657	0.0757633019	-0.0967718942	-0.0696687595	0.1503509673	0.0402257104	0.0689208332	0.1156021307	-0.042950235	0.164898648	-0.1171732697	0.0805297727	0.0732898837	0.0099337479	0.0781024388	0.1213262551	-0.0182223949	-0.116641493	0.0534432631	0.0467195895	0.047417732	0.0583785786	-0.0881109356	-0.1985643	-0.0614811972	-0.1778032965	0.0891165626	-0.1054053834	-0.0131176033	0.0423771113	-0.0275950091	0.156529447	-0.0243269542	-0.1003332053	0.0303891401	-0.0852372894	-0.0597032406	-0.081180245	0.0112150334	-0.0312923499	0.054375806	0.0363971535	0.0679990267	-0.1559199199	0.0865639606	-0.0544652793	-0.0337776756	-0.0140012889	-0.0027339634	-0.0226332364	-0.0163790783	-0.0401506	-0.0933735645	-0.0300624621	0.1211199807	0.098167988	0.063080731	-0.0343577564707544	-0.0090735640240495	8.232956409852714e-05	0.0011804554297036	0.0302721619171819	0.0281577810154373	0.00091640378714	0.0007928606317133	-0.0476285352126382	0.0167643748783632	0.0022684773665015	0.0002810442650622	-0.0003770254000033	-5.970891220000034e-08	3.565154196107348e-15	1.4214815224764838e-07	0.0004499784777507	-0.0002050410068126	4.204181447472469e-08	2.0248063043883727e-07	0.0001130848695113	0.0002169613785004	4.707223976079384e-08	1.2788187712387748e-08
896.2671079753923	2.3959446841473664	803294.7288385734	5.740550929494023	965.631319762355	7.007491789252413	932443.8457059877	49.10494117643998	825.9733862726023	0.6856134109277718	682232.0348306295	0.4700657492440137	840.6278930526153	679.299665050997	1.115443	14.811206	0.0517920815019349	0.0287775944167883	0.0922413182	-0.0753728219	0.0516679186	-0.0193029171	-0.035278015	0.1359369499	-0.129904533	-0.016297643	0.0606562103	0.0667890274	0.011259201	-0.1387420846	-0.0756281098	0.0854825478	-0.1444523909	-0.0064216684	0.0348387472	0.0927320333	0.0420631284	0.0500650411	0.0047177297	0.0300728022	-0.0781736027	0.1631240822	0.0825028399	0.0744017464	-0.0490242539	0.0930499952	-0.075817538	-0.0566628453	-0.0546289054	0.1673976696	0.1073595076	0.0012379862	-0.1146623732	-0.0376799679	-0.1300967118	-0.1235737763	-0.0099713676	0.0471615502	0.0238429426	0.0353420608	0.0250164012	0.072965176	0.125549843	-0.096070007	0.1669377635	-0.0215191938	0.0302588154	0.0427829978	-0.0010468391	-0.0153543986	0.055690528	0.0239132179	-0.0681488254	0.077661203	-0.0455138504	0.1396655511	0.0097966041	-5.6633e-05	0.0246391148	0.0459901808	-0.0599321748	-0.0028756272	-0.0154739688	-0.1407329611	0.0847332289	0.0281491224	-0.0808819062	-0.0614795526	0.0539844592	-0.0019643169	0.0014894828	0.0766223703	0.1128952028	-0.0797148411	-0.1002572862	-0.0813168896	-0.0320411397	-0.1099107513	-0.0237358633	-0.1126913044	-0.0190897319	-0.0046971348	0.0027110137	0.0485113406	0.1197040056	-0.0630203151	0.0200604027	-0.0108130843	-0.0347052528	-0.029150947	0.0621091315	0.0528462226	-0.1386433686	0.0592718245	0.1199087977	0.0936454286	0.0540487397	-0.0255354305124342	0.0088223259583201	7.783343531485037e-05	0.0006520582114553	0.0223825967139674	-0.0078895652032144	0.0005009806356601	6.224523909577303e-05	-0.0476070032450479	2.15319675902978e-05	0.002266426757974	4.636256283096346e-10	0.0001070233068045	0.0004840487068077	2.343031505623035e-07	1.1453988199370136e-08	0.000449994055568	1.55778172999943e-08	2.4266839183200176e-16	2.024946500465363e-07	-0.0001040240133198	-0.000217108882831	4.71362670041683e-08	1.0820995347157929e-08
894.7567676787568	-1.5103402966354906	800589.6733069367	2.2811278116409817	969.8685903764958	4.237270614140812	940645.0825988912	17.954462257461252	826.2092176896385	0.2358314170362518	682621.6713953245	0.0556164572613265	840.9329450051964	680.4375187586061	1.184807	15.732233	0.0533509890948961	0.0348914372829525	-0.1135136779	-0.0350157299	-0.031914077	0.0346141829	0.1235309878	-0.0230431349	-0.0657081589	0.0897020978	-0.0953392076	0.073158319	-0.1219796114	0.0801114201	-0.1280837225	0.0594874233	-0.0908768883	-0.0240440436	-0.0476116354	-0.0827839189	0.034992543	-0.0107193682	0.1035094596	0.0904026436	0.1157639129	-0.0198071598	0.0783027324	-0.0489952349	0.1556394707	0.0438657225	-0.1192605901	0.0533956818	-0.0637423789	-0.052744414	-0.0083043748	-0.0034079819	0.0916989311	-0.0526973826	-0.040147697	-0.0978283517	0.0455784538	0.113920334	0.0191855408	-0.0933527043	-0.000447364	-0.1300935559	0.0413964283	-0.0663103082	0.0508082382	-0.152935701	-0.0289270977	-0.0296441518	0.0150057055	0.078523147	0.0525193438	-0.0682203839	-0.1365272852	-0.0414335821	0.093242097	-0.0780585852	-0.1099749331	-0.0948091948	0.03372121	-0.1726169629	0.0585580297	0.0839026531	-0.0869704146	0.0224406595	0.0097707247	0.0659625324	0.0558378251	-0.0730416768	-0.1404716512	0.1049088979	-0.0014860026	0.1240707206	-0.0630625014	0.010431528	-0.1692155537	-0.0423853181	0.0617865127	-0.1117509003	0.0289133945	-0.0437497047	0.0297969218	0.0734901093	-0.0276449945	0.0001333957	0.0100335388	0.0877467465	0.0012990484	0.0035984895	0.0230540223	-0.0326490664	-0.000461292	-0.0018407578	-0.053792852	-0.0250965057	0.1186154352	0.0888661936	0.0446835199	-0.0178317308021149	0.0077036997103193	5.934698922677369e-05	0.000317970623399	0.0009570998695096	-0.0214254968444578	9.160401602152932e-07	0.0004590519150318	-0.047622115101312	-1.51118562640995e-05	0.0022678658467226	2.2836819974680327e-10	-0.0003769762863704	-0.0004839995931748	2.342556061934687e-07	1.4211112048561787e-07	0.0004500191227796	2.5067211599960792e-08	6.2836509739720875e-16	2.025172108673207e-07	-0.0001039150600292	1.0895329059998894e-07	1.1870819532565631e-14	1.079833970087224e-08
893.4491907789251	-1.3075768998317017	798251.4565035161	1.709757348973484	961.8520514026486	-8.016538973847219	925159.3687874834	64.26489711921141	825.5260607243041	-0.6831569653344332	681493.2769349874	0.4667034392849519	840.3347923470898	674.6719948971223	1.134062	15.058433	0.0732746780744068	0.034450929484596	-0.0314845877	0.1296814162	0.0320253746	0.1046314096	-0.0754913396	-0.077485846	-0.0366032014	-0.0153722068	-0.0254436696	0.0007308761	0.071784571	0.1198219578	0.0536332776	0.0349034702	-0.1504795798	-0.0054180035	-0.0990170507	-0.0863567168	0.1358900257	-0.0036355823	-0.1570152029	-0.0050053416	0.0707189131	-0.1058091473	-0.0156580152	0.0159851693	0.0463490327	0.1145236642	0.0261359726	-0.0741151819	-0.0797390528	0.0923401309	0.1098317929	0.1211998344	0.1137687387	0.012560105	0.0674365581	0.1666776945	0.107131319	-0.1139041858	-0.034500527	-0.1256452466	0.0407799972	-0.0258164141	-0.1269019825	-0.0312389267	0.0850187678	-0.162956748	-0.0728395697	-0.0010219311	0.138271812	0.0717549353	-0.1236947246	0.0129773194	0.0257688074	-0.1247785303	-0.0083628675	0.133912064	0.0456133575	-0.0886248532	0.1094441605	0.0096710769	-0.1706024927	-0.022941388	-0.0199020679	0.0479472999	-0.0436301659	0.0002871759	-0.1213393192	-0.0921855302	0.153466109	0.0911840543	0.0115751539	0.2318094594	-0.0660310842	-0.0440308731	-0.0331227596	0.0140519167	0.1238437876	-0.0460614765	0.01616231	-0.1148953081	-0.0338650537	0.0526615306	0.0365911654	-0.0049165012	-0.0482264106	-0.0503854614	0.0139282965	0.0091382604	0.0474852346	-0.0145724442	0.0033472049	-0.0291896632	-0.0032407622	0.0285217842	0.1172407796	0.0838433825	0.0350428114	-0.0179267644112144	-9.503360909950131e-05	9.031386858476821e-09	0.0003213688822551	-0.0079684510901785	-0.008925550959688	6.349621277656692e-05	7.966545993398915e-05	-0.0286136450111698	0.0190084700901422	0.0008187406808252	0.0003613219351678	-8.899969897451719e-05	0.0002879765873958	8.293051488817854e-08	7.920946417554676e-09	-1.3002252124971749e-05	-0.0004630213749045	2.1438879361852002e-07	1.6905856032133235e-10	4.999944597988562e-05	0.000153914506009	2.3689675160020857e-08	2.4999445982955e-09
894.0928174322822	0.6436266533571597	799401.9661839964	0.4142552689117375	960.8233731990488	-1.0286782035998383	923181.5544855986	1.0581788465613908	825.6102397329855	0.0841790086814171	681632.2679519578	0.0070861055025861	840.1666497168347	671.6819471635418	1.05646	14.028005	0.090369409251213	0.0512463153074034	0.0761116706	0.0713419938	0.0840023148	0.0518410926	-0.1137733923	0.0050474252	0.0411604086	-0.065317599	0.0622315739	-0.0266323051	-0.049546167	-0.0310408888	0.0530326034	0.0699952208	-0.161902074	-0.0135209584	-0.0290957723	-0.0105185843	0.0346293251	-0.0805046561	-0.0508626025	-0.082283595	-0.0247069739	-0.0389026968	-0.0602220101	0.1689285613	-0.0117575762	0.0941343999	0.0951717693	-0.0168337646	-0.0194240771	-0.1337029901	0.0922035181	-0.1122622566	-0.082472978	0.0602281302	-0.0081381085	0.0591823652	-0.2142051598	-0.0908829181	0.0616204865	-0.0424667337	0.0012305259	0.0874563405	-0.0410400555	-0.042368289	0.146212416	-0.0728541133	0.0100591363	0.0036159921	0.0260382142	-0.0303252088	-0.0773932895	0.0466274393	0.0034635163	0.0761908214	0.1613753104	0.1467847269	0.0789754774	0.1334141242	0.0596665823	-0.0280662409	-0.0062230219	-0.036439549	0.1034707959	0.0006459316	-0.1253866335	0.0523193878	-0.0116902419	0.16033292	0.1239023105	-0.0842194509	0.0071847096	0.1578733161	0.0588317891	-0.112737814	0.033166234	-0.0429865698	0.1374072457	-0.0234553498	0.0799212924	-0.0516552499	0.070398443	-0.1020892017	0.1364249728	0.0186030178	0.0558920952	0.0498085754	0.0274407082	0.0041791548	0.0312634765	0.1115517858	-0.000691692	0.0069275071	0.14076948	-0.0358883901	0.1157857731	0.0785907625	0.0251860523	-0.0178468597145808	7.99046966336002e-05	6.3847605441076785e-09	0.0003185104016719	-0.0098762264163525	-0.0019077753261739	9.753984822705892e-05	3.639606695158311e-06	-0.0635995769027601	-0.0349859318915902	0.00404490618221	0.0012240154303229	0.0003179433374762	0.0004069430364507	1.6560263491572973e-07	1.010879658455048e-07	0.0004420403527967	0.0004550426049216	2.0706377229390066e-07	1.9539967350063098e-07	0.0002559297513438	0.0002059303053639	4.240729066727502e-08	6.550003762289932e-08
894.8097641047623	0.7169466724800486	800684.5139372203	0.5140125311802141	962.640664148115	1.817290949066205	926677.048271524	3.302546393557948	826.0942927622955	0.4840530293099618	682431.7805344372	0.2343073351841507	840.6609511846416	677.7967967083715	0.887437	11.783663	0.0600013752304987	0.0357377818438533	0.0875807928	-0.0254143075	0.0873638591	0.0020093569	-0.0448815274	0.0864705683	0.021684588	-0.0191627804	0.0588394959	0.0175590192	-0.0631083736	-0.1146350271	-0.0432113709	0.0595354724	-0.1808517462	-0.0163683163	0.0155007804	-0.0262383847	-0.0559542948	-0.0662718873	0.1201400295	0.0402617532	-0.0844303393	0.1518764578	0.0320242939	-0.128015454	0.0527264026	-0.0547606072	0.1233951929	-0.1360598221	0.1499716568	0.0021234263	0.0259726169	-0.0157317849	0.0533641873	-0.0846804823	0.095220303	0.0659461984	-0.0829178941	-0.0667444446	0.1174608182	0.149490013	0.1032045637	0.0868837649	0.0790504835	-0.0380396757	0.1951526033	-0.0772377627	0.0428740182	0.014979769	-0.1340906161	0.0549254745	0.0196985188	0.1396961835	-0.0574131584	0.043234516	-0.0203464735	-0.0517744746	-0.0035460515	-0.100925522	0.0569564625	-0.0466869345	0.0103341295	-0.1090427476	0.0178538878	0.0719041029	0.2292651029	0.0553515226	0.0647468719	0.1331032548	0.1310804683	-0.1760683783	-0.0055520042	0.1117619185	0.0945499705	-0.1088856736	-0.0655937272	-0.0903757534	0.1191547827	-0.0175692351	0.0370115824	-0.0244655014	0.0869561271	-0.193584378	0.0381075298	0.0603156103	0.0415110679	0.10512021	-0.0654682141	-0.1825787767	-0.0696945646	0.0089523267	0.0566979382	-0.1265842427	-0.0806247818	0.0644576728	0.1142514127	0.0731227308	0.0151740128	-0.0179245403693641	-7.76806547833006e-05	6.034284127562323e-09	0.0003212891474529	0.0222587894608921	0.0321350158772446	0.0004954537082643	0.0010326592454307	-0.0657412239005665	-0.0021416469978064	0.0043219085199444	4.586651863213183e-06	0.000264997204246	-5.294613323019999e-05	2.8032930240300876e-09	7.022351825819624e-08	0.0002100033531189	-0.0002320369996777	5.384116921947535e-08	4.410140832118141e-08	2.797225023851188e-05	-0.0002279575011052	5.1964622310167445e-08	7.82446783405928e-10
894.0998196677647	-0.7099444369976027	799414.4875299293	0.504021103623843	972.3132576575646	9.672593509449598	945393.0710166655	93.55906519904649	826.241532147445	0.1472393851495326	682675.0694453574	0.0216794365392124	840.9269604322755	679.9458434243002	1.037534	13.7767	0.069045822946758	0.0416787734397603	-0.0633875264	-0.1067350013	0.0170213433	0.0828877468	0.1483917057	0.0441551475	0.0025699604	0.0440119419	-0.0354536337	-0.0412925313	-0.1261713119	0.0105855058	-0.1657919577	-0.0189205399	-0.1883224492	-0.1215078162	-0.0275520074	-0.0511363566	0.0463152197	-0.098176138	0.0606805642	0.1036368662	-0.1614525212	0.0240411451	-0.1261474043	-0.1301616018	0.0744736383	-0.0383702044	-0.0977368625	0.0435428151	0.0218015751	-0.0934977466	0.124933136	-0.0770575417	0.0487955169	0.0622966538	-0.035503163	-0.1299172475	-0.0005380837	0.0039891964	0.0614099218	0.0121165908	-0.0782328214	-0.0995085787	0.1117609912	-0.0019750143	0.1117330634	-0.2062295921	-0.0100278397	0.039176277	-0.1012992345	0.0535508377	-0.0310105071	0.112005765	-0.0732619907	0.1096302405	-0.030871119	-0.1608181004	0.0444712724	0.0532638037	0.1188647029	-0.0237823532	0.098418973	0.1448877431	0.0788352622	-0.0832098282	0.0213851436	-0.0101516069	0.025168591	0.0274679073	-0.1974299673	0.1114271389	0.0013077763	0.1337788296	0.0417672576	-0.0117983682	-0.1833350573	0.0032831913	0.1086591248	-0.0179252444	0.0357012179	-0.0083388727	0.1063633215	-0.1631458454	0.0752435757	0.0802395515	-0.0413831186	0.0648732955	0.0298183875	-0.213564469	0.0439423875	0.0495961842	-0.1078158746	0.129471347	0.0284059073	0.0110603763	0.1126387502	0.0674542747	0.0050684204	-0.0157146123247287	0.0022099280446353	4.88378196246604e-06	0.0002469490405165	0.0269723426822565	0.0047135532213644	0.000727507269769	2.2217583970634725e-05	-0.0273924140064139	0.0383488098941526	0.0007503443450987	0.0014706312202978	0.0001605230728614	-0.0001044741313846	1.091484412856666e-08	2.5767656920866333e-08	0.0004489914791754	0.0002389881260565	5.711532439599755e-08	2.0159334837211369e-07	-0.0001040361280525	-0.000132008378291	1.7426211939022897e-08	1.082351594015618e-08
892.5911549976988	-1.5086646700658548	796718.969980126	2.2760690867049145	962.5870343376608	-9.726223319903738	926573.7986749732	94.59942006863928	825.7403823106424	-0.5011498368025968	681847.1789785259	0.2511511589272694	840.8000927033003	675.4783970390185	1.142802	15.174477	0.0720736022075898	0.0390601687262921	-0.1082954694	0.1045671445	0.0115055373	0.1269441622	0.0365337781	-0.1397887948	0.0866834519	-0.0907139571	-0.0833354236	-0.0777324071	0.0942457596	0.1668627904	-0.0148386706	0.0071469445	-0.0973340547	-0.13172514	0.0306330438	-0.0717718826	0.1519175061	0.0572802527	-0.0121013444	0.0892367936	-0.0287568189	0.1339141183	-0.2823865772	-0.0046619523	-0.0660166011	-0.1315869913	-0.0372173606	-0.077840461	0.1121009894	0.0158711943	0.0009376986	-0.1177629311	-0.1130374451	-0.1374605536	0.0722240872	0.0423396785	0.0797971204	-0.0450084059	-0.0354799053	-0.0876046215	0.1322012436	-0.1214908343	-0.0957368123	-0.0217437843	0.0511443328	-0.12384595	-0.0856370487	0.1743255809	0.0659831672	-0.0033040158	-0.0141453425	0.0912014954	-0.0648623532	0.2032584161	-0.1013288949	-0.1400420745	0.1794611832	0.099739147	0.0393205557	-0.0391458759	-0.0124329341	0.0668848383	-0.1208053214	-0.0299761747	-0.1082865935	0.0808697171	-0.0315152048	0.1884104304	0.1917673277	-0.0933670391	0.0040010435	0.2461615367	-0.0728789263	-0.0065363153	-0.0867969338	0.1221515939	0.1383897358	-0.0266050946	-0.0791808067	-0.034528111	0.0488251576	-0.0826921665	0.063731965	0.1064459302	-0.1073978857	-0.0592726665	0.0827797212	-0.1086387862	0.1282085778	0.0621200469	-0.0075937821	-0.0172468406	-0.1452590469	0.2314057083	0.1109488906	0.0616009311	-0.0050684204	-0.002389445705262	0.0133251666194667	0.0001775600654365	5.709450778395016e-06	0.0269603752257552	-1.1967456501300183e-05	0.0007268618323135	1.43220015110512e-10	0.0039199259722693	0.0313123399786832	1.5365819628071417e-05	0.0009804626349406	0.0002749988520311	0.0001144757791697	1.3104704016509925e-08	7.562436861842283e-08	0.0001340023405369	-0.0003149891386385	9.921815746022416e-08	1.7956627269367317e-08	1.498151719807244e-05	0.0001190176452505	1.4165199880991109e-08	2.2444585755614027e-10
