global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
890.8279552268966	0.2428303796900763	793574.4458137337	0.0589665933004266	974.1537415846338	4.0246250224562345	948975.5122433417	16.197606571380845	822.430755644382	0.7914404809872622	676392.3478297892	0.6263780349453488	838.755859148433	699.2076852591897	1.062085	14.547612	0.053358072906965	0.0329779899706236	0.0490626222	-0.0949287265	-0.0495149338	0.023218695	0.0106961088	-0.0307773066	0.0063900294	0.0895797924	0.0146001371	-0.0537333122	0.0999825043	-0.0471466585	-0.0713141987	0.0953981916	-0.077044296	-0.0166653061	0.0520554752	0.0976111251	-0.0089122868	-0.0449314349	-0.0032629967	0.1411034663	-0.0429821052	-0.1078495684	0.0242287826	-0.1671112258	0.1654439468	0.0023794835	0.0052082585	-0.1044570154	0.0398327845	-0.094692871	-0.0515422055	0.0741136546	-0.0726510492	-0.183415189	-0.1305627634	0.0119703484	0.1013470063	0.0961296331	0.0422633349	0.0174327826	-0.1534684069	0.0604699536	-0.0465382058	0.0122405644	0.1182990595	-0.0016753351	-0.0335388637	-0.0671262284	0.0441412913	0.0455350709	0.1357241672	0.0722044313	0.0819753417	-0.0160249962	-0.0571187399	0.1096552971	0.0241223102	0.0058016348	-0.0316924337	-0.1599071909	0.0779198569	0.0785956595	-0.1971355461	-0.222184453	-0.0354838976	0.0589325643	0.1004891092	-0.1686044582	-0.107275327	-0.0459408244	-0.1653544284	0.0882401127	0.0703358843	-0.0066801667	0.061738447	0.0868188543	0.0425914537	-0.0701811856	0.0206180622	-0.0715350215	-0.1271111673	0.0444889496	-0.0103401126	-0.0403514245	0.062784415	8.64417e-05	-0.0800020285	-0.0416292005	-0.0972756364	-0.0743769537	-0.0473538852	-0.1439069932	-0.0588815219	-0.0209593527	0.1445979417	-0.0491328578	0.1242524367	0.1100753719	0.0876327994	-0.0232702015270547	0.0117341292841644	0.0001376897900574	0.0005415022791097	0.0070815076131367	0.0068706532035918	5.014775007491304e-05	4.720587544402627e-05	0.0973103570591789	0.0298769183652539	0.0094693055909848	0.000892630251004	-0.0004191307054254	-2.4160609699962893e-08	5.83735061073941e-16	1.7567054823039342e-07	0.0004973896681372	5.549118868629994e-05	3.0792720218185427e-09	2.473964819696339e-07	0.0005261045708729	4.201209178309996e-05	1.7650158559916152e-09	2.767860194933582e-07
890.8440827261945	0.0161274992979088	793603.1797282749	0.000260096233604	978.6117390686612	4.4579974840273735	957680.9358429896	19.873741567594397	822.697995306997	0.2672396626149975	676831.9914821516	0.0714170372745777	839.32326543031	696.5220854292031	1.033818	14.160437	0.0524633859822689	0.0248917974006805	-0.0867681	-0.0788251242	-0.1489208934	-0.0769037516	-0.0408571527	-0.025390572	-0.1263824644	0.0200378176	0.1094938433	-0.0285784373	0.0807360981	-0.0266779138	-0.1448475335	-0.0460995871	-0.0753736603	-0.0492576627	0.0915554671	0.1032242956	-0.0604764682	0.0475827828	-0.089649103	-0.0836849595	-0.1196411518	-0.1253179848	-0.1068923535	-0.0268744683	0.0995469485	0.0617129427	0.0269134671	-0.2318351332	-0.1246604304	-0.0886832078	0.0244814083	0.0674667054	-0.0824281132	0.1461692461	-0.0682126649	-0.1026591211	0.1377795744	0.0979630734	-0.1681140564	-0.0135358763	0.0627836094	0.1093115591	0.1589179612	-0.1191053954	0.0131856796	0.0048942464	-0.0737378833	-0.0497821816	0.1105716977	-0.0117493058	-0.0723767356	0.0781974449	-0.0198618073	-0.0755923758	-0.1332313778	0.0970780152	0.0887639348	-0.1250807095	-0.1784625548	0.1174865789	-0.0100588867	-0.0814537195	-0.1455876883	0.1661282924	0.0472683377	0.028756342	0.1658078156	0.0535363313	-0.0869058455	0.0350806219	-0.1093716327	0.06306221	0.0730077288	0.0281985713	-0.0816140643	0.0887342272	0.1244148991	-0.0177051881	0.0362585184	0.016093896	-0.0652351567	-0.0058225748	-0.0357676543	0.0202693474	-0.0010582636	-0.1581557951	-0.012280241	0.0329651066	-0.0952927966	0.1413918802	0.102596075	0.0871362296	-0.0082320295	-0.0315040684	0.1497787378	0.0690303914	0.1232925447	0.1063942335	0.0799246852	-0.0348867349000556	-0.0116165333730009	0.000134943847606	0.0012170842719867	0.0134294395224543	0.0063479319093176	0.0001803498458872	4.029623952533259e-05	0.0891311280930935	-0.0081792289660854	0.0079443579951474	6.689978647965049e-05	-0.0006750639913052	-0.0002559332858798	6.550184682123143e-08	4.557113923569071e-07	0.0004974136113238	2.3943186600039468e-08	5.732761845643096e-16	2.474203007301844e-07	0.000255667965262	-0.0002704366056108	7.313595765434546e-08	6.536610846121124e-08
893.2041718478234	2.360089121628903	797813.6926063561	5.570020662031086	971.842173450398	-6.7695656182631865	944477.2100967936	45.82701865997104	823.929630487218	1.2316351802210193	678860.0359948035	1.5169252171580625	840.2958566605314	702.6052377677639	1.148986	15.737919	0.1203977547530862	0.0700760002091789	-0.0538093783	0.0950924192	-0.0236996345	-0.0303796942	-0.0863617543	0.0184011051	0.0147528374	-0.1136972714	-0.0231491433	-0.0853976816	-0.0534929005	-0.0327747825	0.0411457907	-0.1078691039	0.0347674976	0.1194122119	0.0517113371	-0.0364659922	-0.0456590802	-0.0527359634	0.022197543	0.0537296391	0.0369077069	0.0370909138	0.1387015512	0.0849127663	-0.0886819755	0.0120659107	0.0902770745	-0.0774303488	0.1615164123	-0.0710849595	0.0808158281	-0.0361856882	-0.0662797524	-0.0795013639	-0.1106230649	-0.0371158901	0.1803691418	-0.0560915382	2.44489e-05	-0.0174680366	-0.1259507226	0.1024967175	-0.0314361652	-0.0153750825	-0.1206343939	-0.1095880282	-0.0131375795	0.0727285271	0.0508715762	0.076795027	0.0713643678	-0.1281483755	-0.0067610372	0.0026967718	0.0654296257	0.023368886	0.0185813586	-0.06798485	0.1791836955	0.0594862678	0.0752783299	-0.1419036387	-0.1198760486	-0.0332241736	0.0500508829	0.015347756	0.0981686672	-0.1109762615	-0.105353276	-0.1297113322	0.0435676124	0.055757408	-0.0131737331	0.1125836366	-0.1279593025	-0.0198961282	-0.029161035	-0.0813982206	-0.059184743	0.0933139267	0.0762471406	-0.0578472298	-0.0188369346	-0.0426738054	-0.0279053254	-0.1623468627	-0.113990592	0.012406049	-0.1259685725	0.2609311078	-0.1301131314	0.234508216	0.0232408987	-0.1765194478	-0.0302493865	0.1276642917	0.1222481541	0.1024214758	0.0717238087	-0.0327689594925146	0.002117775407541	4.484972676785463e-06	0.001073804706222	0.0001359559601468	-0.0132934835623075	1.8484023099438276e-08	0.0001767167052213	0.0480845150660158	-0.0410466130270777	0.0023121205891339	0.0016848244409946	0.0002218712690041	0.0008969352603093	8.044928611861118e-07	4.922686000948972e-08	0.00082203513564	0.0003246215243162	1.0537913404937325e-07	6.757417642266733e-07	0.0003129088357597	5.724087049769998e-05	3.2765172553344598e-09	9.791193949649089e-08
892.5204940581157	-0.6836777897077582	796592.8323137428	0.4674153201396856	970.5694077689692	-1.2727656814288366	942004.9752970076	1.6199324798230108	823.0197790632275	-0.9098514239905172	677361.5567292838	0.8278296137375717	839.7439750242879	703.209478913692	1.107324	15.16726	0.0689476944792893	0.0469069547481629	0.0915159453	-0.0024716126	0.0652578278	0.0530137666	0.0168575294	0.0699428279	0.1137669992	0.0672681585	-0.041771465	0.0526837419	0.1074036563	-0.0232741305	0.1390916315	0.0447027258	-0.0266144788	0.0339552076	-0.1121500606	-0.2111447952	0.0619671749	-0.0965615502	0.1102827049	0.0105370094	0.1051793724	-0.0194402351	0.0072282078	0.0925578979	-0.0055126843	0.1135670576	-0.0396726993	0.0240542887	0.0867708561	0.0293838372	0.1089228246	0.0205277243	-0.0037614578	0.1645368617	-0.1469017109	-0.0965556597	0.0261952954	-0.0462007086	0.133560814	0.0758178691	-0.0216548518	-0.0602323494	0.0440586658	0.042608362	0.0531689105	-0.0216050181	0.1290121751	0.1393741886	-0.1540757621	0.1068788094	0.027618247	-0.0439079111	-0.0244408415	0.066426747	-0.0198722763	-0.0222112818	-0.0040972887	-0.2141340975	0.0294755444	0.0279297133	0.0756837661	0.090866962	0.0605588236	0.0794963065	0.0707873995	-0.0073115305	-0.0649149941	0.0372587047	-0.0369246305	0.0246840117	0.0866201713	0.0334436793	-0.1061712316	0.1053870767	0.0327657227	0.0813152065	-0.154372688	-0.0451389562	-0.0594142836	0.0514393526	0.1178342846	-0.0948693818	-0.0249068105	-0.0659672045	-0.0166002845	-0.001538908	-0.0913094364	0.0143602025	-0.0361764046	0.1737539579	0.0887145299	0.0253498103	0.0589009647	-0.0174796635	-0.0091525805	0.0412945462	0.1211199807	0.098167988	0.063080731	-0.0351593005033663	-0.0023903410108516	5.7137301481595206e-06	0.001236176411886	-0.0082470268449128	-0.0083829828050596	6.801345178071238e-05	7.027440070992494e-05	0.0028118055259227	-0.045272709540093	7.906250315609432e-06	0.0020496182291016	0.0002218328497948	-3.84192093000064e-08	1.4760356432376986e-15	4.92098132480823e-08	0.0007170515850052	-0.0001049835506348	1.102154590388962e-08	5.141629755584696e-07	0.0004659200883813	0.0001530112526216	2.3412443428831096e-08	2.170815287572384e-07
891.3870603179475	-1.1334337401681296	794570.8913022722	1.284672043351515	977.417408601293	6.848000832323805	955344.7906368668	46.89511539950753	822.1998850067342	-0.81989405649324	676012.650905087	0.6722262638729402	838.6109851125443	702.2865128922559	1.092643	14.966177	0.0665894018450139	0.0305277300075856	-0.0152694371	-0.1578469644	-0.047320363	0.072442373	0.0406258315	0.1397097614	-0.1026083393	0.146679269	0.0240865988	0.0069091531	-0.0330417916	0.0593548018	0.1169120853	0.0275521215	-0.0879879883	-0.1824402934	0.0133312274	-0.0648631405	-0.0193110694	0.0066639969	-0.0159532832	-0.0804329634	-0.0316574418	0.0604681172	0.133814046	0.078702661	-0.0650402639	-0.0032560846	0.016494649	0.0485496419	0.1364283847	0.0622276355	-0.0406158012	-0.0705975125	-0.0440212952	0.0647287738	0.1094930593	-0.0235779609	0.1257206498	0.0244656959	0.1070154504	0.179968015	0.0304115255	-0.0145413771	0.0427414544	-0.0887584496	0.1062621227	0.1468227586	-0.0245657799	0.0604306631	-0.0186675324	0.0039155795	-0.0030282797	-0.1654403973	-0.0655354379	-0.0407656122	0.0076578439	0.0080606696	0.0122690765	0.0973388294	-0.0550981871	0.0440548148	-0.0084046002	-0.1181841056	0.1590602851	0.0169312759	-0.0830914105	0.0556014691	0.0101553896	-0.0229608538	0.1029000636	-0.0757777451	0.0105914941	0.0051028991	-0.0775142695	0.0501790746	-0.0564727913	0.1952999673	-0.0292245664	-0.0151823638	0.0282439476	0.0468525098	-0.0014157811	-0.0398297108	0.0674632867	-0.0295479741	0.0843894957	0.0931943795	0.1340048586	-0.0496617603	-0.1212363715	-0.0378385772	0.0508327354	0.0772115277	0.03378735	-0.0386474563	0.0359662378	-0.0526798313	0.1199087977	0.0936454286	0.0540487397	-0.0253778540595277	0.0097814464438385	9.567669453368272e-05	0.0006440354766666	-0.0066811633266183	0.0015658635182945	4.4637943396949305e-05	2.451928557925633e-06	0.0160121436729525	0.0132003381470297	0.0002563887450032	0.0001742489271959	-6.403975529922014e-05	-0.000285872605094	8.17231463432416e-08	4.101090258783994e-09	0.0004519943685228	-0.0002650572164824	7.025532800939787e-08	2.0429890917632477e-07	0.0001760148352407	-0.0002899052531406	8.404505579851536e-08	3.098122222481077e-08
890.558335850061	-0.8287244678865591	793094.14955203	0.6867842436738605	972.7478469632706	-4.669561638022401	946238.3737716784	21.80480589129045	822.1403293846444	-0.0595556220898743	675914.7212006915	0.0035468721225119	838.4725401640093	701.1683884027354	1.152221	15.78223	0.055789869537737	0.0295682639381474	-0.1058099175	0.0460357235	-0.0733070569	0.1347749102	-0.0182394822	-0.0179832006	-0.0932701599	-0.110685922	0.0874395574	-0.0509467529	-0.0083738698	0.1224817709	0.0150094518	-0.0653041084	0.0866885824	-0.1198886678	0.0779270007	-0.0117828786	0.0545662739	-0.0128517386	0.0539619798	0.1247224819	0.2087595436	-0.0353764848	-0.0367649006	-0.1070659163	0.0204716873	-0.0982097436	0.1573189159	-0.0175890458	0.0824569463	0.036729801	0.1012191016	-0.0937110381	0.1232471338	0.0424564661	0.0794735274	-0.1549400412	0.1005710604	-0.0481166084	-0.1907274353	-0.0542482916	-0.024270307	-0.045579071	-0.213259129	-0.0333272515	-0.1005471134	0.1235662962	-0.1421543105	-0.0232825	-0.0403171586	0.0549571978	0.1047503142	0.0893547482	0.0583007411	0.1742971171	0.0446076458	0.0854700534	0.0141618131	0.0813544704	0.0156691117	-0.025513698	-0.0381993067	-0.0911946492	0.1720991616	-0.0869838656	-0.0463369447	0.0253041056	0.0613230232	-0.0296308207	-0.1520851267	0.0675940568	0.0962870487	0.0408557725	-0.0399121599	0.0652588298	-0.1560695615	-0.0016241872	-0.0559761599	-0.0716207004	0.0275673096	0.0651240969	-0.0480254974	0.0078297113	-0.0724716985	-0.0432655766	0.0370478524	-0.031837325	-0.2502881163	-0.0740448791	-0.0464663727	0.0914687637	-0.0025918674	0.0704228874	0.0193068166	-0.0148487537	-0.0264007474	0.0436614079	0.1186154352	0.0888661936	0.0446835199	-0.0350171289648528	-0.0096392749053251	9.291562070043028e-05	0.0012261993209411	0.0001359013411956	0.0068170646678139	1.8469174538762884e-08	4.647237068515664e-05	0.0405430316928416	0.024530888019889	0.0016437374188467	0.0006017644670443	-6.508579611839974e-05	-1.0460408191795962e-06	1.0942013953899206e-12	4.236160856365898e-09	0.0004049859191737	-4.70084493491e-05	2.2097943102069e-09	1.640135947289667e-07	0.0004240131839666	0.0002479983487258	6.15031809707731e-08	1.7978718017749378e-07
891.0425108920728	0.4841750420117705	793956.7562168495	0.2344254713070997	969.776507935434	-2.9713390278366205	940466.4753434449	8.828855618345074	821.5051134869158	-0.6352158977285853	674870.6514851503	0.4034992367271325	838.2876565833488	698.4774027475622	1.173557	16.074474	0.0227100741379877	0.011992726955587	0.1063003817	0.0292908631	0.0175699815	0.1362840839	-0.1264641345	0.0797782582	0.1225968913	-0.0084884715	0.013812485	-0.0114520782	-0.0136947055	0.0880351352	0.1143962207	0.0980866847	0.0703871248	-0.0168635501	0.0657498951	-0.110880298	-0.0524932634	-0.0436562616	0.1106077193	-0.1385452548	0.0507719184	-0.0242687263	0.0732495734	-0.0624639291	0.0827679023	0.095834977	-0.0179470254	0.0057457002	0.0036489278	0.045846672	-0.0264982677	0.0306871121	-0.0460830111	-0.0372375373	0.0778264689	-0.0246659159	-0.1439861592	0.0071608805	0.0932620126	0.0661932426	-0.0934301572	-0.0136097756	-0.1318306731	0.1248926912	0.0073477414	0.0454539348	-0.0584178643	0.1162172281	-0.034499582	0.0649799424	-0.1121020127	-0.0677102292	-0.0387122735	0.1317426761	0.0138414137	-0.0282501819	0.0864616331	-0.0958443684	-0.0945466972	-0.0091650584	0.0952945765	0.0703194252	-0.1022476222	0.006858603	-0.0276964811	-0.0345182081	-0.2023798859	-0.0112668367	-0.0295891799	0.0237481736	0.0344464517	-0.0953294017	-0.0651731072	0.0793598406	0.0456785081	0.0416727256	-0.1629573442	-0.0500756604	-0.0206255425	0.0111049819	-0.003065995	-0.0094363045	0.1036023101	0.0172841753	0.0256314589	-0.1219263565	0.0648664101	0.0361929975	0.0541787241	0.0783004956	0.1612631867	-0.0600778392	0.0642017912	0.0598307965	-0.0599253546	0.0902584567	0.1172407796	0.0838433825	0.0350428114	-0.02658671961386	0.0084304093509928	7.107180182530691e-05	0.000706853659826	0.000134354588539	-1.546752656599997e-06	1.805115546148399e-08	2.3924437806991484e-12	0.0379408894075083	-0.0026021422853332	0.0014395110890327	6.771144473119575e-06	-0.000220603111422	-0.0001555173153036	2.4185635359239423e-08	4.866573276906736e-08	0.0004599505776841	5.496465851039997e-05	3.0211136851648843e-09	2.115545339119373e-07	0.0004470507251327	2.30375411661e-05	5.307283029797522e-10	1.998543508416729e-07
892.2527314434168	1.2102205513440367	796114.9367682381	1.4646337828954643	977.2499949257328	7.473486990298852	955017.5525823449	55.8530077941662	822.8971316274736	1.392018140557866	677159.6892407237	1.9377145036421788	839.1904579738866	703.1469960129052	1.197484	16.40221	0.1074227846862311	0.0683203351525348	-0.0198975959	-0.1870576056	0.0266024392	0.1793559192	-0.0623747523	0.0526584995	-0.111946063	0.140391047	0.025890143	-0.096241563	-0.0104299172	0.0559522981	0.1622918268	0.0329141603	-0.1450351748	-0.1433513707	0.1304163103	-0.0909772112	-0.0217438982	-0.1646055918	0.0181746689	-0.0307524518	-0.0638273227	0.1176311454	0.0940335165	-0.0181653033	-0.1542552021	-0.0108711697	0.0151075418	0.042610676	0.0992242235	0.0594220236	-0.0697784299	0.0978363287	-0.0266753507	-0.0702694538	-0.0060201797	-0.0603175557	-0.2674437537	-0.0763408096	0.0430363625	-0.0677617506	0.0110906043	0.0733885094	0.0846243521	-0.1127527126	0.1398186919	0.0878100919	-0.0777117478	0.0747343164	-0.0690449711	0.1436874418	0.0088572377	-0.2115522264	-0.0547700186	-0.0585568896	0.045921076	-0.1187282275	-0.0032924121	0.1240658075	0.0060864642	-0.0344505653	-0.0231793525	-0.0180698025	-0.0611063304	-0.0989786281	0.0314721044	0.0109712221	-0.0816432209	0.0308639617	0.1465279577	0.0035516685	-0.0477177028	0.0959102593	-0.1913170468	0.0380885539	-0.0496507602	0.2013702998	-0.0225662361	-0.1363113297	-0.0475458507	0.0357148857	-0.0937511626	0.0560300335	0.1804888442	-0.046780007	-0.0478565255	0.0079738048	0.1812203564	-0.0773482598	0.0898715618	-0.0963920368	-0.0002132033	0.1054684506	0.1056865933	0.0597624609	-0.0100968828	-0.0401191473	0.1157857731	0.0785907625	0.0251860523	-0.0350984130728164	-0.0085116934589564	7.244892553924119e-05	0.00123189860023	0.0217687285295227	0.0216343739409837	0.000473877541792	0.0004680461358183	-0.0242839917039177	-0.062224881111426	0.0005897122530759	0.0038719358293311	-0.0002205342980681	6.881335390000527e-08	4.7352776749673675e-15	4.8635376624389575e-08	0.0004539828478229	-5.967729861199966e-06	3.561379969625777e-11	2.061004261173904e-07	0.0001520505448505	-0.0002950001802822	8.702510636653049e-08	2.3119368189333918e-08
893.2179643753138	0.9652329318970488	797838.3318827794	0.9316746128185728	976.4375898972996	-0.8124050284332043	953430.3669644472	0.6600019302235555	823.3430882320022	0.4459566045285328	677893.8409394105	0.1988772931226182	839.9847259127455	707.0714424637808	1.229464	16.840244	0.0981177888799156	0.0446582738117794	-0.1326171978	0.0208231326	0.0741596639	0.1339942542	-0.0829119688	-0.0848748699	-0.1033941043	-0.155361239	0.0072763207	-0.0975924177	-0.008094017	0.2182205128	0.0611711448	-0.1042397203	0.0240825167	-0.0098176199	0.1116350199	-0.1186736835	0.0382991013	-0.125622295	0.0185766656	0.0085807151	0.2032789502	0.2397278876	-0.0215296237	0.1037202868	0.0997797604	-0.0600216745	0.0414782697	0.0086784867	0.0017195777	-0.0274500972	-0.0723517085	-0.100006587	-0.0093500145	-0.010204803	-0.0658116013	-0.038077332	-0.0164779187	-0.0158230096	-0.1116183271	-0.0389304924	0.0598943682	0.1934547717	0.1157389988	-0.0709184351	-0.1035370198	-0.0281363322	-0.0927035974	0.0100862395	-0.1420914871	0.1376702965	0.0196611806	-0.1235774412	0.116723552	0.0957364879	0.2109345996	-0.0797688508	-0.1289431628	-0.0294693486	-0.0137996559	0.0230577772	0.0379530783	-0.1657568318	0.1372508092	0.0146414494	-0.0232739218	-0.0609623818	0.0774420043	-0.0301292905	0.017804701	-0.024750027	-0.0233029644	0.1406419405	-0.2335770088	0.0515329477	-0.1765066624	0.0015902183	-0.100301297	-0.1764732544	-0.0181552876	0.1535159431	0.0648333804	0.0731406614	-0.0185754877	-0.0550507976	-0.0834809121	0.1192878173	-0.0940255029	0.0968117576	0.1734303458	-0.0759540724	-0.1294486349	0.1034060641	0.0763711955	0.0791940676	0.0003533885	-0.026023626	0.1142514127	0.0731227308	0.0151740128	-0.0179733900588416	0.0171250230139748	0.0002932664132291	0.0003230427502072	-0.0028681477461987	-0.0246368762757214	8.226271494024684e-06	0.0006069756726252	-0.0409593712255329	-0.0166753795216152	0.001677670091191	0.0002780682821899	0.0002759998073839	0.000496534105452	2.4654611787701785e-07	7.61758936759499e-08	0.0003089999346963	-0.0001449829131266	2.102004509867525e-08	9.548095964231765e-08	-4.263794298471732e-08	-0.0001520931827934	2.313233625225236e-08	1.817994181968005e-15
892.8035804043448	-0.4143839709690837	797098.2331828173	0.1717140753961064	972.3161987808516	-4.1213911164480805	945398.7904116444	16.985864734737156	822.3049621873507	-1.0381260446514489	676185.4508379403	1.077705684583662	838.8964128783628	706.0715325055656	1.122125	15.369999	0.026164848342187	0.0162960406665317	0.0630854425	0.0154770958	0.1395837655	0.1479489854	-0.090794449	0.0557998071	0.1066622118	-0.0230618069	-0.0250773356	0.0052008593	0.0271689861	0.1275023999	0.1566691479	0.0762390924	0.0289369924	0.0287460735	0.0494847301	-0.2046351344	0.0109357606	-0.035815889	0.1113860634	-0.0578170273	0.030830204	0.1031207022	-0.0940929901	-0.0508635937	0.1332006277	-0.0277366345	0.0293898064	-0.0407404217	-0.1460356008	0.2475261796	0.0334769347	-0.1898915882	-0.0460671628	0.0132906457	-0.0872213701	0.0529721932	0.1228716989	-0.1131149174	0.1414698905	-0.010578203	0.0125775172	-0.0717453972	-0.1006773298	0.0992109662	0.0111373711	-0.0053899147	-0.0162018702	0.1178285183	-0.119851229	0.0891769838	-0.0575312195	-0.0458182701	-0.0394144935	0.0940584552	0.1643215309	0.0086098188	0.0748754936	-0.0713144299	-0.1521358613	0.1126293566	-0.007754296	0.0303462302	0.0810774401	0.0023270891	-0.0825213387	-0.1508032053	-0.1021199465	0.0959171188	-0.1028842987	-0.167174216	-0.0882855336	-0.0355396174	-0.1692473849	0.0423806355	-0.0059898004	0.0318383602	-0.1873582815	-0.0902045079	-0.0013594795	0.1666709686	0.1485700009	0.0181840727	0.1013068097	-0.0881059302	-0.0106075874	0.1961171362	-0.0189779152	0.099556606	0.1340889336	0.0063861521	0.1818181344	-0.100828644	-0.0489990494	0.1306002489	0.0134315429	0.0285235881	0.1126387502	0.0674542747	0.0050684204	-0.0072089652442457	0.0107644248145959	0.000115872841589	5.196917989274247e-05	0.0092715455855625	0.0121396933317612	8.596155754516349e-05	0.0001473721541892	-0.0427698646759111	-0.0018104934503782	0.0018292613243957	3.277886533862372e-06	0.0002489997902635	-2.7000017120399996e-05	7.290009245018927e-10	6.200089555126699e-08	0.0003069996610098	-2.0002736864999982e-06	4.001094820904293e-12	9.42487918601321e-08	-3.819384085035544e-08	4.444102134361881e-09	1.9750043780639828e-17	1.45876947890228e-15
892.512318753742	-0.2912616506027916	796578.2391271811	0.0848333491118626	976.5424562130336	4.226257432182024	953635.1687865846	17.861251883073795	822.7081970972682	0.4032349099175008	676848.7775710375	0.1625983925761749	838.791884243142	704.859825347921	1.044404	14.305433	0.060434717860517	0.0308463169940624	0.0153211946	-0.1640114165	0.114098557	0.1207578404	-0.0824011525	0.1184078737	-0.0758889819	0.1278381134	-0.0066193365	-0.0844745071	-0.0046554751	0.018523407	0.1223774762	0.0628745637	-0.1192837407	-0.142634637	0.0469902351	-0.1115312165	0.0084013745	-0.0632590245	0.0937675255	-0.1106772102	-0.017476864	0.1798200508	0.1911061954	-0.1035013553	-0.051029876	-0.049282535	-0.0416637519	0.0900302652	-0.1006826011	0.0279959555	-0.0097499023	-0.058038752	0.1145905802	-0.0680474793	-0.020802024	0.0194294618	-0.031638529	-0.005947834	0.0363965374	-0.0823320533	0.0478823246	-0.1113761093	-0.0012785804	-0.048690826	0.1464306053	0.1216794766	-0.0691094762	0.0740942664	-0.0843796654	0.0461726069	0.005883552	-0.219583918	-0.1001145042	0.0591347727	0.0499730408	-0.0497322936	0.0916739744	0.110972304	-0.0614488981	-0.1100414843	-0.0076307159	0.0958930969	0.1337480599	-0.027400492	-0.0219896577	-0.071554055	-0.0779974901	0.0593502338	0.0993518302	0.0727005475	0.0753725941	-0.0441345683	-0.1459948568	0.0084397217	-0.0114104857	0.1947480304	-0.0567031412	-0.0414582161	0.0496449323	0.1626638846	0.1229556086	0.0719955262	-0.0046556107	-0.0972062957	-0.0160896874	0.1330956067	0.0583713242	0.0773459098	-0.0374135123	-0.1322269583	0.0610304128	-0.1048888369	0.0222400001	0.0093720142	-0.0587953624	-0.1500658897	0.1109488906	0.0616009311	-0.0050684204	-0.0038931964183746	0.0033157688258711	1.0994322906618616e-05	1.5156978352044812e-05	0.0230711928097093	0.0137996472241468	0.0005322799376627	0.0001904302635109	-0.0243524538408692	0.0184174108350419	0.0005930420080716	0.0003392010218667	-5.9999946869920456e-06	-0.0002549997849504	6.502489032479719e-08	3.599993624393278e-11	6.399999060224815e-05	-0.0002429996704075	5.904883981817882e-08	4.0959987970878515e-09	1.7031025104033646e-10	3.8364151101395783e-08	1.4718080897307268e-15	2.9005581609422425e-20
