global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.49320592798	0.379126721326088	0.1437370708234692	798330.1090394596	967.0060015755732	1.8480633830166653	935100.6070831775	3.4153382676470017	814.24510805221	0.3265454512650194	0.1066319317418751	662995.0959869551	830.8978129167765	692.9670915318572	0.857479	11.884214	0.0251436419464688	0.0133037938069685	-0.1055576402	-0.044042046	0.0373986068	-0.0314965634	0.005788584	-0.0165205269	0.1189011649	0.0619429445	0.063346848	0.011017565	0.0004186512	0.0032671588	0.0882280216	0.0562319475	-0.0250357468	0.0467303799	0.0840561312	-0.0041014224	0.0624744016	-0.0302750776	-0.0232369943	0.0533116315	-0.0343321432	-0.0369721831	-0.0342675986	0.1957366511	-0.0467829152	-0.0213245636	-0.0697397882	0.101858802	-0.0665193806	0.0052756604	0.0634607451	-0.1826386219	0.0526388206	-0.1173285648	0.0450941169	-0.0029347443	0.0164219436	-0.1674087476	-0.1125657892	0.1084141958	0.1253714933	0.0858128865	-0.1015162847	-0.0366204674	-0.0204325523	-0.0495238375	0.0527048401	0.0078465539	0.0150528581	-0.0301846822	-0.084003167	0.0956507561	-0.1518622189	-0.0562864216	0.0116055076	0.0911010322	-0.0664913699	0.0515981045	0.166768006	0.0031200891	-0.0817627599	0.0215622811	-0.181095936	-0.0272877414	-0.0236808008	0.1014295428	-0.036255414	0.0227784777	-0.0109747507	-0.005529995	-0.0871568401	0.0440335937	-0.0025555665	0.0267071518	-0.0368634065	-0.1066402329	0.0839472105	-3.60245e-05	0.0396560477	-0.0345404434	0.0504393619	-0.042855485	0.0496289456	-0.0834981869	-0.0202168826	0.04534813	-0.0231646382	0.0423564482	-0.0227345325	0.1522010684	0.0687304316	0.0148527943	-0.0826529997	-0.0223973076	0.0023885465	0.1242524367	0.1100753719	0.0876327994	-0.0272194396234084	8.307543346579987e-05	6.9015276455305425e-09	0.0007408978934123	-0.0107212173336392	0.0070981578221563	0.0001149445011151	5.038384446823867e-05	-0.0038953963117904	-0.0026815204900217	7.190552138406218e-06	1.5174112425910252e-05	-0.0005708760354966	0.0001554890275669	2.4176837693731283e-08	3.2589944790431533e-07	0.0008410852417077	-0.0001320152354006	1.7428022377875843e-08	7.074243838185e-07	-0.0002962600881806	-1.811350104890001e-05	3.280989202485017e-10	8.777003984877689e-08
891.7274944204157	-1.7657115075642196	3.117737127944709	795177.9243053126	964.2142665966136	-2.791734978959653	929709.1519084454	7.793784192746854	813.2416266502902	-1.003481401919771	1.0069749239988692	661361.94331681	830.7024769128058	690.8987012220466	1.067447	14.79427	0.0238552356415329	0.0157253009218401	-0.0803284738	0.1122327355	0.0810992712	-0.02215051	0.0587395387	0.0947872366	0.0869588995	0.1011343284	0.0231230832	0.0012505154	0.0241885953	0.0778708719	0.0906747256	-0.1268519818	0.0485766374	0.0970488186	0.0211306631	0.0476792979	-0.0340169199	0.1158460953	0.0638559462	-0.0514779751	0.00070673	-0.0112774054	-0.0532888257	0.0736897523	-0.0710149067	-0.0152644443	-0.0521688143	-0.0117187152	-0.0171990966	-0.1427300235	-0.0426182044	-0.0452828643	-0.0943790467	-0.0703080557	0.0559076904	0.0938830485	0.0146452285	0.014937616	0.0015698023	0.056589868	-0.1690435627	0.0195972728	-0.0731651427	0.1378760351	0.0353977688	-0.0783838725	0.038611727	0.0333744435	0.0121456828	0.1250621316	-0.0031318964	-0.0828855202	-0.0058827186	-0.017520164	-0.000535404	0.0422486095	-0.0710716179	0.063039894	0.0106633366	0.0008584522	0.0989536898	0.0467553459	-0.1275047272	-0.0765266741	-0.1003061194	-0.0801486753	0.0704284195	-0.1048803336	-0.0456926003	0.0272407886	-0.0015528457	0.0235567487	0.0225281142	0.1526446697	-0.0176060832	-0.029922826	0.0435280332	0.0004193555	0.0665422638	-0.0662204369	0.0657793555	-0.0089810711	0.0505720921	0.1028587612	-0.0452746806	0.0511804844	-8.03613e-05	-0.0620564924	0.1013226792	0.0728880264	-0.0152847606	0.0690626404	-0.003022388	-0.1477494143	-0.1332328055	0.1232925447	0.1063942335	0.0799246852	-0.0274450899333658	-0.0002256503099574	5.0918062383871096e-08	0.0007532329614505	-0.00730710411365	0.0034141132199891	5.339377052772075e-05	1.165616907890502e-05	0.0105948558711759	0.0144902521829663	0.0002099674083259	0.0001122509709309	-0.0005923775783745	-2.150154287790002e-05	4.62316346130173e-10	3.5091119536083694e-07	0.0007700946786319	-7.099056307580001e-05	5.0396600458191405e-09	5.930458140571693e-07	-0.0003182723807993	-2.201229261870001e-05	4.845410263312751e-10	1.0129730837965462e-07
891.6326757813099	-0.0948186391058243	0.0089905743218805	795008.8285209385	963.0955104656048	-1.1187561310088086	927552.9622790038	1.2516152806697984	813.1501588170165	-0.0914678332736684	0.0083663645237796	661213.1807841392	829.6689030521183	679.1794946452845	1.125527	15.59923	0.069510098881949	0.0435635670440069	0.0986596668	0.1232470994	0.0684774072	-0.0589807376	-0.0313231348	0.1347802894	-0.036814909	0.0192728165	0.0176569149	-0.0694733117	0.0638396311	-0.0171228316	-0.0920562877	-0.1216142146	0.0204711839	0.0517406099	0.0146903563	0.1722156472	0.0225396122	-0.0675290385	0.0018174309	0.0149622588	-0.0406810827	-0.0432648271	0.092907738	0.0045606639	0.0776609834	-0.0293876419	-0.0097676223	-0.145617369	-0.1183874299	0.0612555947	0.0202579199	0.0152805157	-0.0279749933	0.0178277682	0.0055638951	0.0236249562	0.0673406371	-0.0667198097	0.047848552	-0.0069570668	-0.0477503355	-0.0149705367	0.1040814581	0.1117212014	0.0017134998	-0.0315589828	0.1241211077	-0.0500637012	-0.0268192779	-0.0572026277	0.0248561688	-0.0696170403	-0.0435254679	0.0674426087	0.054323583	-0.0660248193	0.1125302969	-0.1388799373	0.076135708	0.0643172121	0.0770265211	-0.0355012484	0.0304202563	0.002491373	0.0087190784	-0.0099818698	-0.0285813535	-0.0537779745	0.0342946367	-0.0935480755	-0.0550884098	-0.040081898	0.0385868194	0.0768343224	0.1129353391	0.0412909545	-0.0470319348	-0.0398138136	0.1892331251	0.0011893587	0.0146288912	-0.0904345172	0.0522063876	0.036412453	0.0014384003	-0.0957522694	-0.0084482637	0.0965963714	-0.1185017206	-0.011371873	-0.0590573728	0.0312600345	0.0119981827	-0.0765667931	0.1388408109	0.1222481541	0.1024214758	0.0717238087	-0.0273925040311269	5.2585902238899e-05	2.765277114279043e-09	0.0007503492770953	-0.0073714359405556	-6.433182690560035e-05	5.4338067825714826e-05	4.138583953012126e-09	0.0171004727110855	0.0065056168399096	4.232305046771538e-05	0.0002924261669425	0.0001900351925565	0.000782412770931	6.121697441159255e-07	3.611337440998604e-08	0.0004589850145764	-0.0003111096640554	9.678922306872605e-08	2.106672436056981e-07	-0.0001540435295279	0.0001642288512714	2.6971115589923624e-08	2.3729408989413e-08
893.1948043881298	1.562128606819897	2.4402457842450724	797796.9585859495	964.7111139727068	1.615603507102037	930667.5334224608	2.6101746921604017	813.864740098716	0.7145812816994521	0.5106264081552317	662375.8151759505	830.1079360511397	684.8122076366259	0.975912	13.525634	0.0316456668352321	0.0195914151936413	0.1314025392	0.002181246	-0.0015141328	-0.0129140915	0.0523200179	0.0562397006	-0.10072233	-0.0718699895	-0.0169803837	0.007206287	0.0114785337	-0.0026613084	-0.11863448	-0.0055556922	0.0242623181	-0.0107213596	0.0973631336	0.0157600373	0.0330770147	0.0601546111	0.073355867	-0.1229366127	-0.0163496579	0.0389513478	0.0585990586	0.08305648	0.0531397597	0.0344444649	-0.0143826528	-0.0298661341	-0.1032601551	0.1202197702	0.0350804835	0.041932574	-0.0781714418	-0.0034099153	-0.0130643732	0.061940531	0.0031092754	-0.0692106821	0.0864532744	-0.1293921564	0.0426853838	0.0873639258	0.1249790363	-0.0051135134	0.0545595277	0.0102178952	0.0877640819	0.0018766944	0.0682687555	0.053521211	-0.0229348244	0.0170209185	0.0330066591	-0.0735383232	0.0502468695	0.0321265413	-0.0314485314	-0.0102651992	-0.0420735481	0.1546792298	0.0041032637	-0.0618332411	0.0348156103	-0.0308920014	0.0831225814	-0.0046970287	-0.0689617098	-0.0128897828	0.0089914566	-0.1401339389	0.1034953541	-0.0720318556	0.0498884081	-0.0447086051	0.0940972047	-0.045549676	-0.0171777573	-0.0464705666	0.1309810402	0.0093651062	-0.0913806594	-0.1944913832	0.0755585834	-0.0797553911	-0.096275694	0.1084092037	-0.0761659938	0.1387841302	0.0661253418	-0.0713593345	-0.0801354936	-0.0017329524	-0.0596054968	0.0769979984	0.0054380781	0.1211199807	0.098167988	0.063080731	-0.0273909910473548	1.512983772100629e-06	2.289119894639848e-12	0.0007502663905562	0.0088104367569172	0.0161818726974728	7.762379584763768e-05	0.0002618530039972	0.0104369469833756	-0.0066635257277099	4.440257512385177e-05	0.0001089298623337	0.0002120002805472	2.19650879907e-05	4.824650904391931e-10	4.4944118952091516e-08	0.0004590001943545	1.517977809997826e-08	2.304256631645796e-16	2.1068117841746878e-07	-4.868877115349855e-08	0.0001539948407567	2.3714410979695712e-08	2.3705964364377528e-15
893.3532821081894	0.1584777200596363	0.0251151877553004	798080.0866534743	974.248726758871	9.537612786164232	949160.5815912812	90.96605765880344	815.2510534702226	1.386313371506617	1.9218647640180435	664634.2801843077	830.817811337913	690.0007562015368	1.015685	14.076867	0.031734675228434	0.0194240933759544	0.0562092481	-0.1522876842	-0.0709397332	-0.022504603	0.0784536803	-0.1553701256	-0.1134449982	0.0238410985	-0.0339742552	-0.0560245391	0.0458231964	0.0842253111	-0.0671083325	0.1757043655	0.0301599673	0.0372022439	-0.0578024544	0.0493229171	0.032742319	-0.0172695038	-0.1600640069	-0.1611418842	0.1794929554	0.1662694205	0.0303527153	0.1082949322	0.0756017873	0.0433845287	-0.0550390501	-0.0512890148	0.1264354373	0.0005429567	0.0407385777	-0.0409139758	0.0588149866	-0.0434799621	-0.0135129942	0.0682120677	-0.1052847019	0.1026122105	0.0720848035	0.0560038392	-0.2044805998	0.0229847414	0.0457493159	-0.1772259253	0.0593195313	-0.033023708	0.0397436157	-0.0575300588	0.0179354953	-0.0950528008	0.1258594086	-0.0087612137	0.1173365752	0.0495452286	-0.0304623075	0.2240816639	0.0755500456	0.12929412	-0.0067920431	0.0983910759	0.0234922335	0.0875742506	0.1278567255	0.0140084588	-0.0032910855	-0.0400585768	-0.0344365721	-0.0719296692	-0.0069323512	0.0755717873	-0.0152358531	-0.0683758176	-0.0011847464	-0.102184259	0.0067693674	-0.1391994745	-0.0289394777	-0.0456287738	0.16752117	0.0350029023	0.0225399795	-0.1425475378	0.1409124008	0.0069687098	-0.0743533963	0.0603852855	-0.0108385249	0.0216190025	-0.0490991178	-0.1349513484	-0.1509936356	0.0467224467	0.0892153543	0.113449197	-0.1102843472	0.1199087977	0.0936454286	0.0540487397	-0.0094445825575348	0.01794640848982	0.0003220735776834	8.920013968609058e-05	0.0087917496314275	-1.86871254897001e-05	7.729486158170559e-05	3.4920865906779914e-10	0.0105021775866376	6.523060326199884e-05	4.2550316019242935e-09	0.0001102957340612	0.000350031265271	0.0001380309847237	1.9052552743821905e-08	1.2252188666721717e-07	0.0004589757298394	-2.4464515099994425e-08	5.985124990778552e-16	2.106587205816099e-07	-0.0001360802197295	-0.0001360315309583	1.8504577414871583e-08	1.8517826201629e-08
895.4740013290264	2.120719220836918	4.4974500136271445	801873.6870562171	973.4375523232123	-0.8111744356586996	947580.6682730068	0.6580039650662098	814.809992819662	-0.4410606505605301	0.194534497472878	663915.3243987777	830.6894206755886	695.4188336393107	1.014513	14.060634	0.0476695888238916	0.0291085324704007	-0.0710818666	-0.0663340637	-0.1030887014	-0.0542762205	-0.0411884817	-0.1197100365	0.0619797519	-0.1048513739	-0.1379849019	-0.0639460364	0.1508379147	-0.0891548876	0.0296066335	0.082525095	0.1128447085	0.1092651429	0.0248380889	0.0106735113	0.082829011	-0.0982054044	-0.1765670293	-0.0366348191	0.0023704691	0.0564987605	0.0093700318	0.1491170487	0.0530782835	0.0497375596	0.0423048548	0.064345145	-0.0727821465	-0.0488622415	0.0365105114	0.003567256	-0.1275799482	0.085761838	-0.082256492	0.0453751054	0.0350486976	0.1160374121	0.0212426196	-0.0483922967	-0.0537549748	-0.0586420591	-0.046533423	-0.0658662942	0.1436272874	-0.084154214	0.0578821087	-0.0325707689	0.0020888375	-0.1499005197	0.0368055127	0.0657230753	-0.0630251714	-0.0138864611	-0.0659710018	0.0620388147	-0.0105930262	0.0166238737	0.0724609515	0.1267700444	0.0012863199	0.0057355258	0.0050690684	-0.0783649725	0.1675410348	0.0218992284	0.0409549768	-0.0981979811	-0.0528733149	-0.0488197493	0.0756607249	-0.0666300625	0.0289109706	-0.0510913097	-0.1129344558	-0.0979432195	0.0351489105	-0.0523632484	0.1097750032	0.02083019	-0.0558920932	-0.0948952213	0.0685912464	-0.0269939208	-0.0547447649	-0.0297753777	-0.0429294291	0.0152756169	-0.1278906284	-0.041372367	-0.0464075349	0.0293886908	0.0078971111	-0.0219627689	0.0684051704	0.1186154352	0.0888661936	0.0446835199	0.0073404662351492	0.016785048792684	0.0002817378629727	5.388244454936547e-05	0.0088203890558986	2.8639424471099337e-05	7.77992630974158e-05	8.202166340358034e-10	0.0105036802755194	1.5026888818010092e-06	2.258073875488368e-12	0.0001103272993303	0.000212001367306	-0.0001380298979649	1.9052252732228307e-08	4.494457973961354e-08	4.7992786406547694e-05	-0.0004109829434328	1.6890697979273106e-07	2.303307547064509e-09	-6.800510277025719e-05	6.80751169592428e-05	4.634221549014587e-09	4.624694002793242e-09
893.7827944565987	-1.6912068724276423	2.860180685346488	798847.6836666466	963.8681809880712	-9.569371335141112	929041.8703212532	91.57286774982042	812.7337991912527	-2.076193628409328	4.310579982647491	660536.2283478475	829.1057905532582	698.7136904338132	1.077132	14.928492	0.0175566531382846	0.0107747499234299	-0.0669392012	0.0875616422	-0.0874053624	0.0217321842	0.0729020569	0.0657489574	0.0722416573	-0.0360897777	0.0030743641	0.0218198026	-0.0214917971	0.0297771254	0.019837288	-0.1327694515	0.0408210601	0.166223242	0.1287547393	0.018021278	-0.0572926799	-0.0969151033	0.0393819251	0.2116479102	0.0131462907	-0.0243918634	-0.1128506967	0.0233015185	0.0457763752	-0.0317936936	-0.0265439279	0.0961061078	-0.0945319584	-0.1727672141	0.1881914765	-0.0425843158	-0.0821650138	0.0700984304	-0.0536328061	-0.0325004742	-0.0636193819	0.0076927677	-0.0668090901	-0.0322925989	-0.1707417691	-0.0623324553	-0.0187379354	0.1230150968	0.0541225132	-0.1412326475	0.0556397401	0.0922086643	0.0040944905	0.064287879	0.0213476596	0.1376158768	-0.0065042705	0.1366671353	-0.1689728689	-0.0740598566	0.0607775587	-0.0820906995	0.0787964421	-0.1176108156	0.0700352212	0.0229634502	-0.1658831245	-0.148778215	0.1682731152	-0.0266369634	-0.0823509409	-0.0302559155	-0.0483846777	0.0803761795	0.0960942348	-0.0725590542	0.0990849459	0.0947744704	-0.0906251564	-0.0493399733	-0.0861881982	-0.022586783	0.1595009835	-0.0424707014	0.0149803837	-0.0275354498	0.0957706018	-0.0489173558	-0.0158291752	0.0072037849	-0.0897736079	-0.1881088745	-0.0204509267	0.0293105008	0.1170305788	-0.0505139517	-0.0406343851	0.0810322521	0.0644398644	0.1172407796	0.0838433825	0.0350428114	-0.0020062014744013	-0.0093466677095505	8.736019727275398e-05	4.02484435588995e-06	0.0088151982509145	-5.190804984098879e-06	7.770772020292607e-05	2.6944456382945762e-11	0.0103988054277976	-0.0001048748477218	1.0998733684670809e-08	0.0001081351543251	0.0002120000768273	-1.2904787000014414e-09	1.6653352751574108e-18	4.494403257478111e-08	0.000141999779899	9.400699349245232e-05	8.83731482548997e-09	2.016393749136445e-08	-1.4991220843960533e-08	6.799011154941323e-05	4.622655268501653e-09	2.2473670239239674e-16
892.5214229149761	-1.261371541622566	1.5910581660152885	796594.4903621736	963.0321938454568	-0.8359871426143854	927431.0063827937	0.6988745026165648	812.4900354540605	-0.2437637371922392	0.059420759569927	660140.0577121405	828.9792517391494	686.0607449541922	1.267522	17.567209	0.0444676745657332	0.0253439302393208	0.1880878218	0.0421226255	-0.0094161675	0.0373690516	-0.0051425558	0.1073244765	-0.155020681	0.0420036215	-0.0141789295	-0.0019303112	0.0434634383	-0.0719313573	-0.206733188	-0.0922312537	-0.0586725971	0.0475665173	0.0562083799	0.0151625045	-0.0648973818	-0.0386494329	0.038968706	0.0767943133	-0.0064619479	0.0785255958	0.1627509396	-0.0676825212	0.0246428295	-0.0798937821	-0.0254766109	0.101331698	-0.0037938964	0.0275139293	0.0227287375	-0.0001773585	-0.0168792406	0.0104450334	-0.1038465891	-0.1806002973	-0.0739155183	0.0478971562	-0.027156296	0.1275610896	0.0197850154	-0.0068631907	0.2125527581	0.0405032652	-0.063965418	-0.0936080208	0.0900650659	0.057703547	-0.0872486974	0.0264214677	-0.0162093605	0.0789100533	-0.0265219449	-0.112308971	-0.0131635027	0.0367464054	0.036093302	-0.0922089872	-0.125052372	-0.0618904886	-0.0010186816	0.0012855739	-0.0367810443	0.0412412422	0.0002082137	0.0653371099	0.0428550031	0.0615703036	-0.0458869382	0.1144509648	-0.0506230797	-0.0849315226	0.1335714144	-0.0875403264	0.0570208059	0.0756293291	-0.009181013	6.50364e-05	0.1711560149	-0.0222217208	0.0545137802	-0.0843666845	0.0750247879	0.0963185261	0.0164889677	-0.0107912755	-0.0616424839	0.0846292959	-0.0297850718	0.055692926	0.049646201	0.0287115993	-0.0617985149	0.0998245065	0.0591337836	0.1157857731	0.0785907625	0.0251860523	0.0074181284885384	0.0094243299629397	8.881799525036301e-05	5.502863027246501e-05	-0.0113048026394437	-0.0201200008903582	0.0001277985627167	0.000404814435828	0.0104214231591726	2.2617731374999572e-05	5.115617725516402e-10	0.0001086060606625	3.9000000132382006e-05	-0.0001730000766949	2.992902653644751e-08	1.5210000103257963e-09	1.6999998611266776e-05	-0.0001249997812877	1.562494532198114e-08	2.8899995278307225e-10	-3.295822879816426e-10	1.4661638555978892e-08	2.1496364514616679e-16	1.086244845512144e-19
895.3369519565081	2.8155290415319314	7.927203783709716	801628.2575387704	972.4944586710886	9.462264825631792	945745.4721459736	89.53445563038863	814.3782146514521	1.8881791973916504	3.565220681462578	663211.8764988866	830.2843894395351	696.2892878003743	1.34613	18.656675	0.0665635087487366	0.0376142807705512	-0.0057829632	-0.1472645041	-0.1052177091	-0.0208077987	-0.1125410388	-0.1310661851	-0.0814801291	-0.1055377143	-0.0623366605	0.0028392013	-0.1915787548	0.0144375037	-0.0854748842	0.1043881907	0.0803588857	0.1356764291	-0.0872205517	-0.0126427096	0.0744770437	0.1277102567	0.0978293565	0.0986532793	0.0527001933	0.1293671721	-0.2126014912	-0.0291936959	0.073126367	0.0106376137	0.0515979277	0.0492793566	-0.0407384488	-0.005386998	-0.1637867439	-0.0343918311	0.0293087408	-0.0025838953	-0.0130807955	-0.1180799415	0.1163463512	-0.0944107097	0.0733735695	-0.0178599634	0.0537229027	0.0930292963	0.0513850638	-0.1215694224	0.1145671663	-0.1157044416	-0.1035124356	-0.1107388676	0.1007843198	0.1512564828	0.0646235276	0.0209353054	0.0428871714	0.0908688835	-0.1698411219	-0.0231601133	-0.0079077246	-0.0291018789	-0.0723390562	-0.0157379014	0.1349591581	0.0255575325	-0.0748605306	0.0618261647	-0.0643994969	0.0808407934	0.0769929191	-0.0214301578	0.0452294527	-0.2115813169	-0.1154056729	-0.0628436042	0.0343975243	-0.110934973	-0.1397699888	-0.0705482606	0.1001193125	-0.0289941776	0.0981350868	0.0373501468	0.012893604	0.068263957	0.0197924651	0.0799472022	-0.1280325959	0.0495873613	0.0507459968	-0.1779507088	0.0344968326	-0.0088762342	0.1058897083	0.0461899814	-0.0742246283	-0.0871015323	-0.0348683411	0.1142514127	0.0731227308	0.0151740128	-0.0151469023524697	-0.0225650308410081	0.0005091806168556	0.0002294286508752	0.0087502539466868	0.0200550565861305	7.656694413150792e-05	0.0004022052946728	-0.0114219791678067	-0.0218434023269793	0.0004771342252182	0.0001304616081098	8.100001817193804e-05	4.200001803955603e-05	1.764001515323032e-09	6.561002943854292e-09	1.6999994447042255e-05	-4.164224520764037e-12	1.7340765859332478e-23	2.889998111994675e-10	-6.872708827688817e-10	-3.5768859478723904e-10	1.2794113084086973e-19	4.7234126630191785e-19
893.3245067124652	-2.0124452440428517	4.049935860270692	798028.6742930693	961.4223925272624	-11.072066143826191	924333.0168528456	122.59064869326218	813.4056085313559	-0.9726061200962022	0.945962664848588	661628.6839902655	829.5032352648283	697.5948524267777	1.335265	18.506094	0.0100275616713265	0.006564323610664	-0.0454161948	0.1268909614	-0.0637568652	0.0384786848	0.0406533967	0.0728384063	0.0707875918	-0.0502770652	-0.0516888233	0.0466468708	0.1260151122	-0.0598601277	-0.0057502598	-0.133381412	0.0679987885	0.0485519428	0.075641408	0.1225713109	-0.1230893424	0.0970984585	-0.0463074993	0.1643211962	-0.0422433376	-0.0262832182	-0.1513558747	-0.0024997657	-0.0294586159	0.0676568404	-0.0769979054	-0.070794308	0.0798345667	0.0833096921	0.0220060402	-0.2581314573	-0.0570377232	0.1037022512	-0.1511523554	-0.1301889211	-0.0326513725	-0.1139926209	-0.0653137444	-0.0528085145	0.0942443006	0.0550145845	0.0069876037	0.1276954161	0.0586587932	-0.0583093583	0.0998395644	0.117455257	-0.0881241577	0.1051993909	0.2425352835	0.1032679519	-0.0544036909	0.1232880928	-0.0557968574	-0.1138077289	-0.0325508651	0.0001088678	-0.0741082822	-0.0266444789	0.0246648348	0.0181319728	-0.0874387608	0.019699747	-0.0120388483	-0.0434615274	-0.131746396	-0.0378340781	-0.0593035394	0.0111157304	-0.2430281392	-0.0584220778	0.1071868946	0.0834386467	-0.07188147	0.0693763596	-0.0552792809	-0.0411695892	0.1791031299	-0.0364218336	0.0692552574	0.0575702469	0.0678900165	-0.0259709369	-0.0235649317	0.0375511786	0.0304397305	-0.1869767738	-0.1108886729	0.0249894833	0.1530427429	-0.0649201857	-0.1664645111	0.022383323	-0.0952304017	0.1126387502	0.0674542747	0.0050684204	-0.0092681009467838	0.0058788014056858	3.4560305967494506e-05	8.589769515977478e-05	0.0087885470981916	3.829315150480003e-05	7.723856009713199e-05	1.466365452169569e-09	-0.0125323228624409	-0.0011103436946342	1.232863120213927e-06	0.0001570591163284	8.100000587613626e-05	-1.2295801773672468e-11	1.5118674125744705e-22	6.561000951934109e-09	7.700001775412524e-05	6.000002330708298e-05	3.600002796850501e-09	5.929002734135602e-09	-3.120058031475469e-09	-2.4327871487065875e-09	5.9184533109119285e-18	9.73476211977458e-18
892.7813762627487	-0.5431304497165002	0.2949906854092477	797058.5858016077	967.7734573811024	6.351064853839944	936585.4648113725	40.33602477768098	813.4091171107635	0.0035085794075939	1.2310129459392454e-05	661634.3917989118	829.6458012381322	687.3595179500787	1.199406	16.623154	0.0211785731120624	0.0137029374995527	0.1288619917	-0.0352797922	0.0158901708	0.0292591875	0.0387537662	0.0303144173	-0.1497869949	0.0200683046	0.043854962	0.0086976564	-0.0441340215	0.0419789886	-0.1038215509	0.0058227629	-0.0647180222	0.03145073	0.126768275	-0.0460082433	-0.0436692122	0.0258766698	0.1212665702	-0.034993675	-0.0377267929	0.1874576336	-0.0606806838	0.108318126	0.0177879549	0.0676172418	-0.0673473711	-0.0167808916	0.1305607739	-0.1046398244	0.0241004693	-0.0606856687	-0.0883550749	0.0976266086	0.1235530594	-0.0352885669	0.0221452257	0.1277099053	-0.0640849174	-0.0217843761	0.0312388089	0.0070401885	0.1182754804	-0.0250758283	-0.0548499008	-0.0693759162	0.0282350595	0.0510005891	0.0069400475	0.1766365758	-0.0715252363	0.1039820536	-0.0169928747	-0.0124180503	-0.0756016411	0.1069310359	0.0103577339	0.1673803691	-0.0569535337	-0.0597547823	-0.0105607346	-0.0902029907	-0.0103948609	-0.1384343245	0.0381880698	-0.1278723092	-0.076931376	-0.0806506432	0.056709201	-0.0435826973	0.0977903444	-0.0611174089	0.091907377	-0.1111796381	0.0304054491	-0.0134379305	0.009572674	-0.0324336341	0.0717585141	-0.0637250965	-0.0099829165	0.003178983	0.0690040186	0.0670116157	0.0451343412	0.0201672949	-0.0583578727	-0.0201958306	0.001948822	0.0415758506	0.0883360014	-0.0572965075	-0.1485210389	0.0573855651	-0.0643232393	0.1109488906	0.0616009311	-0.0050684204	-0.0092550625911371	1.3038355646699529e-05	1.6999871796982148e-10	8.565618356586538e-05	0.0119674271481926	0.003178880050001	0.0001432193125472	1.010527837229436e-05	-0.0093958906629936	0.0031364321994473	9.83720694172983e-06	8.82827613509303e-05	-0.0001559999888248	-0.0002369999947009	5.616899748824381e-08	2.433599651333772e-08	1.7000005207989943e-05	-6.0000012546135295e-05	3.6000015055363927e-09	2.8900017707168515e-10	1.3228342449753995e-09	4.4428922764508695e-09	1.9739291780146785e-17	1.749890439679635e-18
