global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
891.5313957813768	0.3851981609025188	794828.2296638899	0.1483776231626827	964.9601979488796	1.8892452918157687	931148.1836255408	3.569247772648049	822.0021997352555	0.3529303813485285	675687.6163695989	0.1245598540788177	840.26955610758	694.6546945558995	0.8579099999999998	11.91118	0.0251436419464688	0.0133037938069685	-0.1059159545	-0.0440354364	-0.0314594419	-0.0355148423	-0.0010033409	-0.0215730711	0.1152139504	0.0662564696	0.0586743984	0.0130473503	0.0376491733	0.0438804552	0.0970527932	0.0480336367	-0.0207664559	0.0491875345	0.0270461535	-0.0523317983	0.0575443803	-0.032865503	0.0166029141	0.0140396259	0.0025446626	-0.0455610448	-0.0926486024	-0.0775784334	-0.1505324117	0.0819011984	0.1043413846	0.0631969158	0.0150824778	0.0571925022	0.1058797208	0.0979721482	0.1562300589	-0.1150894777	0.0217565262	-0.0257549711	-0.0242786182	-0.1800835743	0.1454734414	-0.112454608	0.1294889059	0.0277101116	0.113101955	0.0101237237	0.0162760139	0.0473717287	-0.0367852299	0.0187188732	0.0171869208	0.0513374367	0.0812233716	-0.035175887	0.1519740324	-0.0152537728	-0.1400589778	0.0604982236	-0.0356985683	-0.0581155317	0.0059636499	0.0712438877	-0.136863762	-0.0874686445	0.1560078171	0.1110227589	0.0245219026	0.0680933481	-0.0197387974	-0.0258614182	0.0802674606	-0.1175735377	0.131005226	0.0441107492	-0.0038145229	0.0271781218	-0.0361854717	-0.1062514271	0.0850773925	-0.004922983	0.0407025097	-0.0362374767	0.0397976776	-0.0602017164	0.039159001	-0.0735354528	-0.0297498186	0.0474041725	-0.0142469201	-0.0464522541	0.0243896023	-0.1553520131	-0.0706009854	-0.00267357	0.0718472589	0.0146671656	-0.0034335721	0.1242524367	0.1100753719	0.0876327994	-0.0272194396234084	8.307543346579987e-05	6.9015276455305425e-09	0.0007408978934123	-0.0107212173336392	0.0070981578221563	0.0001149445011151	5.038384446823867e-05	-0.0038953963117904	-0.0026815204900217	1.5174112425910252e-05	7.190552138406218e-06	-0.0005708760354966	0.0001554890275669	2.4176837693731283e-08	3.2589944790431533e-07	0.0008410852417077	-0.0001320152354006	1.7428022377875843e-08	7.074243838185e-07	-0.0002962600881806	-1.811350104890001e-05	3.280989202485017e-10	8.777003984877689e-08
889.7832630481819	-1.7481327331948933	791714.25520067	3.055968052867448	962.6895026991102	-2.2706952497693464	926771.07860706	5.156056917325075	820.9161946144178	-1.08600512083774	673903.3985802167	1.179407122485794	839.6122958618244	693.0431690551593	1.064213	14.77548	0.0238552356415329	0.0157253009218401	-0.0797655761	0.1103147092	-0.0832946638	-0.022206189	0.0650302055	0.0893835677	0.0895659165	0.0965270561	0.0159728821	-0.0001617363	0.0589722097	0.0635505259	0.0760710555	-0.1288112246	0.0257958123	0.094559654	-0.031364996	-0.0119749855	-0.0306442286	0.1347463038	-0.0455397184	-0.0238284693	0.0180923469	0.0153597048	-0.0800284041	0.0323967718	-0.0845218917	0.0167583101	0.0042670979	0.0268498779	0.0529666067	-0.1785708236	0.0475899402	0.0800203505	0.0699413851	-0.0361759002	0.012067231	-0.0049604217	0.0255358813	0.0462478143	0.0002660219	0.170500276	-0.0188291745	0.0494719503	0.0399293302	-0.1479032823	-0.0174087294	0.0784646161	-0.0264977222	0.0398096205	-0.034447424	-0.1038272158	-0.0162625676	0.0553642387	0.0449520998	0.0115601902	-0.0373082155	0.0303674938	-0.0845240691	-0.0107101182	-0.0073668571	-0.0353018134	0.0021718604	-0.1928370267	-0.0078163433	-0.0146725187	0.1219190388	-0.0564239684	-0.01962782	-0.0211843058	-0.0289333502	0.114929731	-0.0374805583	0.0234449918	0.0199418415	0.1527461041	-0.0195258461	-0.0288723465	0.0399394674	-0.0072548885	0.0668600929	-0.0718989053	0.0691182001	-0.0273619266	0.0488526075	0.1034932294	-0.041785183	0.0474374225	-0.0062334129	0.0318105261	-0.1217773331	-0.0650047982	-0.0086671979	-0.0566104961	-0.0022560743	0.1412746832	0.1235015359	0.1232925447	0.1063942335	0.0799246852	-0.0274450899333658	-0.0002256503099574	5.0918062383871096e-08	0.0007532329614505	-0.00730710411365	0.0034141132199891	5.339377052772075e-05	1.165616907890502e-05	0.0105948558711759	0.0144902521829663	0.0001122509709309	0.0002099674083259	-0.0005923775783745	-2.150154287790002e-05	4.62316346130173e-10	3.5091119536083694e-07	0.0007700946786319	-7.099056307580001e-05	5.0396600458191405e-09	5.930458140571693e-07	-0.0003182723807993	-2.201229261870001e-05	4.845410263312751e-10	1.0129730837965462e-07
889.6712829397225	-0.11198010845942	791514.9916876117	0.0125395446905834	961.95640496148	-0.7330977376302599	925360.1250464148	0.5374322929186054	820.9411378834749	0.0249432690570756	673944.3518694146	0.0006221666712536	839.0145313161181	681.2768027082348	1.124881	15.617788	0.069510098881949	0.0435635670440069	0.1015508058	0.1177200438	-0.0781441532	-0.0509309967	-0.0279256846	0.1348643153	-0.0316924331	0.0217588941	0.0204468988	-0.0721343765	0.0577412084	-0.0877912696	-0.101136561	-0.1166370632	0.0138963262	0.0583321241	-0.1477598134	-0.1139288499	0.0141648802	-0.0623320419	0.0223067303	-0.0313372579	0.0181322584	-0.0511531169	0.0895143738	-0.0749566482	0.0644002116	-0.0110435869	-0.0699250772	0.0502291286	0.1211642276	0.0813711427	0.0276271541	-0.0007965804	-0.0246730892	0.0649064135	0.0366618045	-0.0598712572	0.0042463999	-0.0030321102	0.0550666908	0.080989595	0.0324004143	-0.0139226491	-0.1218187275	-0.0881365338	0.0013962516	0.0498191002	-0.1205830329	0.005418261	0.031929979	0.0194977228	-0.080226038	0.0444095565	0.0050634549	-0.0244214451	0.0637062435	-0.0768296501	0.1323978269	-0.0255264327	-0.0125262923	0.1271325129	0.0195363477	-0.010687587	-0.0365548918	-0.0184402379	-0.0504547978	-0.0126839052	-0.0199980925	-0.0330505494	-0.1052234846	-0.0978286069	-0.0285766935	-0.0406614284	0.0356899189	0.0787369165	0.1090850128	0.0407069553	-0.0541337459	-0.0506962302	0.1876023577	-0.0033934153	-0.0048294264	-0.0898327118	0.0543681814	0.0322874036	0.0142532388	-0.0985717383	-0.0095453926	-0.0563889341	0.1340252065	0.0070133071	0.0686170967	-0.0349908305	-0.0177458312	0.0814328148	-0.1390246091	0.1222481541	0.1024214758	0.0717238087	-0.0273925040311269	5.2585902238899e-05	2.765277114279043e-09	0.0007503492770953	-0.0073714359405556	-6.433182690560035e-05	5.4338067825714826e-05	4.138583953012126e-09	0.0171004727110855	0.0065056168399096	0.0002924261669425	4.232305046771538e-05	0.0001900351925565	0.000782412770931	6.121697441159255e-07	3.611337440998604e-08	0.0004589850145764	-0.0003111096640554	9.678922306872605e-08	2.106672436056981e-07	-0.0001540435295279	0.0001642288512714	2.6971115589923624e-08	2.3729408989413e-08
891.2303832747544	1.5591003350319852	794291.5960720658	2.4307938546968484	963.4858079359268	1.529402974446839	928304.9020939457	2.339073458246838	821.7077777840499	0.7666399005750009	675203.6720708015	0.5877367371536472	839.5696227769225	686.8224364243276	0.976905	13.563302	0.0316456668352321	0.0195914151936413	0.1312931493	0.0017784079	0.004515943	-0.01111994	0.0510906837	0.0654110348	-0.0972145868	-0.0760678845	-0.0153412826	-0.007034727	0.0079253297	-0.0385267236	-0.1182795531	0.0023232727	0.0196561493	-0.0188255218	0.035137435	-0.1008251357	-0.0023697652	0.081564925	-0.0931542774	-0.0985896192	0.0584404907	0.0857194738	0.0417716541	-0.0325499662	0.0276343277	0.02566222	-0.0078155815	0.0526028376	0.1088074151	0.119545259	0.027471375	0.0370030891	-0.020187806	0.1071045815	0.0802203306	0.0459602082	-0.0434013126	-0.0016640822	0.1551946466	0.0466913879	-0.0250176112	0.0333555394	-0.1171789679	0.0303505272	-0.0484064868	-0.0061929869	-0.0852095114	0.0224641746	-0.0722997978	-0.0375481314	0.0566331853	0.0054191717	-0.0349900424	0.0544031256	-0.0773338169	0.0943036399	0.0003930134	0.1240676516	-0.0685239535	0.1023365109	0.0424293084	0.0310967294	-0.0214585263	-0.022455964	-0.0495736962	-0.0616053052	0.0244768958	0.0584794984	-0.0565315328	-0.1250534777	-0.0106447433	-0.0713987252	0.0505136513	-0.0425977599	0.09375907	-0.0484088826	-0.0182405773	-0.0514581497	0.1306901482	0.0035352428	-0.117820594	-0.1889026847	0.0658245621	-0.0607927274	-0.1163742225	0.1026873626	-0.0683175212	-0.1301843421	-0.0222748687	0.0691304061	0.0900153324	0.0015294654	0.0581698121	-0.0777155622	-0.0006214569	0.1211199807	0.098167988	0.063080731	-0.0273909910473548	1.512983772100629e-06	2.289119894639848e-12	0.0007502663905562	0.0088104367569172	0.0161818726974728	7.762379584763768e-05	0.0002618530039972	0.0104369469833756	-0.0066635257277099	0.0001089298623337	4.440257512385177e-05	0.0002120002805472	2.19650879907e-05	4.824650904391931e-10	4.4944118952091516e-08	0.0004590001943545	1.517977809997826e-08	2.304256631645796e-16	2.1068117841746878e-07	-4.868877115349855e-08	0.0001539948407567	2.3714410979695712e-08	2.3705964364377528e-15
891.381024608687	0.1506413339325263	794560.1310324327	0.0226928114889709	972.437376276652	8.951568340725203	945634.4507798188	80.13057575867376	823.0778720980665	1.3700943140165691	677457.183537481	1.877158429300533	840.5174271714478	691.5471601060343	1.012316	14.054943	0.031734675228434	0.0194240933759544	0.0538952697	-0.1486968782	0.0729229888	-0.0206895792	0.0935153058	-0.1501764533	-0.1207754752	0.0105601505	-0.0288456481	-0.0710521929	0.0366331639	0.0399004413	-0.0563333553	0.1828170687	0.0300273081	0.0434166126	-0.0452052367	0.0171498354	0.0414222716	-0.0354248652	0.0722610811	-0.0451491133	0.2444730643	0.2841678532	-0.0210346045	-0.0236733189	-0.0030952432	-0.0312093426	-0.0785674022	0.0215105225	-0.1034737557	0.0208212879	-0.0067210652	0.0352682677	0.0271832432	-0.1000918861	0.0037230085	0.0853130588	-0.0174259981	0.1810620418	-0.0605613439	0.1111793469	0.016242246	0.0627462945	-0.0103538829	0.1862650527	-0.0657552617	0.0480387583	-0.0519861738	-0.0220982378	-0.0141604078	0.0609552384	-0.1266933512	-0.0777152455	-0.1565098599	-0.0351921379	-0.2157212367	-0.0114252245	-0.0589330574	-0.0976895273	-0.1196459646	0.0119705168	0.0017528387	0.0942151668	-0.1403673819	-0.0772495477	-0.0086000294	-0.0488613853	-0.0837525708	-0.0270329894	-0.0618554921	0.1149160272	-0.084059887	-0.0694723834	-0.000120689	-0.1009513487	0.0062020885	-0.1380238382	-0.0294994182	-0.0551664803	0.1689206775	0.0333475911	0.0004160115	-0.1472340878	0.1306001103	0.0130674867	-0.0756834633	0.0494783286	-0.0155712813	0.0073176921	0.0567427158	0.1169040119	0.1595642573	-0.049933363	-0.096909794	-0.1095656751	0.1018386258	0.1199087977	0.0936454286	0.0540487397	-0.0094445825575348	0.01794640848982	0.0003220735776834	8.920013968609058e-05	0.0087917496314275	-1.86871254897001e-05	7.729486158170559e-05	3.4920865906779914e-10	0.0105021775866376	6.523060326199884e-05	0.0001102957340612	4.2550316019242935e-09	0.000350031265271	0.0001380309847237	1.9052552743821905e-08	1.2252188666721717e-07	0.0004589757298394	-2.4464515099994425e-08	5.985124990778552e-16	2.106587205816099e-07	-0.0001360802197295	-0.0001360315309583	1.8504577414871583e-08	1.8517826201629e-08
893.4984790523263	2.1174544436393035	798339.5320688203	4.483613320887832	971.5261102464464	-0.9112660302056385	943862.9828905902	0.8304057778067434	822.5493889075483	-0.5284831905181591	676587.4971921812	0.2792944826602528	840.3425375740483	697.2215933277093	1.013177	14.066904	0.0476695888238916	0.0291085324704007	-0.0705689428	-0.0633139685	0.1035641126	-0.0578771157	-0.0410806105	-0.1180144655	0.0566504375	-0.1049814425	-0.133737453	-0.0736577477	0.100916826	-0.109280995	0.0349904617	0.0786079111	0.1091440038	0.1252455578	0.0217052784	-0.0565121917	0.0631407469	-0.1314880546	0.1286829117	-0.0698045253	0.1089537575	0.0876045183	-0.0122609794	-0.1008143339	-0.0380310407	0.1182424	0.07387871	-0.0226312815	0.0541875373	-0.0360885166	0.0087625618	0.0719889764	-0.1448375599	0.0747285564	0.0307871905	0.0096732644	0.0583918227	0.0251895942	-0.0234540094	0.0023376618	-0.0485564921	0.1571852208	0.0573625189	0.0509748559	-0.1544348931	0.095109496	-0.0565372768	0.020250721	0.0401116321	0.1346990562	-0.0528015873	-0.114090069	0.002510548	0.0475503337	-0.0988001824	-0.0062943688	-0.053922242	0.0245317286	-0.0147546592	0.1393859202	-0.0739779114	-0.0423517673	0.0316492906	-0.0102909054	-0.0454898872	-0.1838956934	0.0955466891	0.019871647	-0.1018188903	-0.0341027655	-0.0049563532	-0.0659945152	0.0314075137	-0.0500867155	-0.114061628	-0.0934037179	0.0367512077	-0.0566987357	0.1080232756	0.014895213	-0.0705066095	-0.0839010292	0.0705318039	-0.0219303039	-0.0498558931	-0.0327081735	-0.0471835273	0.0189611097	0.1304543831	0.0320622169	0.0508233548	-0.0311969453	-0.0174802462	0.0322516991	-0.0749186149	0.1186154352	0.0888661936	0.0446835199	0.0073404662351492	0.016785048792684	0.0002817378629727	5.388244454936547e-05	0.0088203890558986	2.8639424471099337e-05	7.77992630974158e-05	8.202166340358034e-10	0.0105036802755194	1.5026888818010092e-06	0.0001103272993303	2.258073875488368e-12	0.000212001367306	-0.0001380298979649	1.9052252732228307e-08	4.494457973961354e-08	4.7992786406547694e-05	-0.0004109829434328	1.6890697979273106e-07	2.303307547064509e-09	-6.800510277025719e-05	6.80751169592428e-05	4.634221549014587e-09	4.624694002793242e-09
891.8177696980465	-1.6807093542797702	795338.9343491979	2.824783933563522	962.3425365024144	-9.183573744031946	926103.1575619008	84.33802671207295	820.3872838838022	-2.162105023746108	673035.2955582422	4.674698133708157	838.5534141183132	701.1820121295398	1.079781	14.991627	0.0175566531382846	0.0107747499234299	-0.0670036183	0.0943800551	0.087558841	0.0153852638	0.0831238513	0.0644716131	0.078701689	-0.0432827973	0.0064405348	0.0344252343	-0.0116409131	0.0405702023	0.0130616346	-0.1345947075	0.0252794369	0.1688925177	0.0184995672	-0.1102126617	-0.088474291	-0.0904666804	0.0181773581	0.1879693655	-0.1038153732	-0.0735532027	-0.1041655788	-0.0572124167	0.0039392786	0.0951743933	0.0475213388	0.0067599634	0.0581311393	-0.1261014402	-0.0226611221	0.2327310766	-0.1035053371	-0.0661889535	-0.0222827396	0.0235428015	-0.120838345	0.0029131649	-0.1566904132	0.1088465793	-0.1040775079	-0.0255120963	-0.0122589365	-0.1273223342	-0.0415800566	0.1279906538	-0.0333076092	0.1145307767	-0.0185208598	-0.0436975164	0.0641012653	-0.1528201356	-0.0267208982	-0.0500977252	0.098905353	-0.1979725055	-0.0147512289	-0.086245759	0.0205284576	0.0023586138	-0.0607281691	-0.1959499364	0.1121922273	-0.0534039957	0.0301340776	-0.1141906259	0.1202324369	0.1415872838	-0.0413725233	0.1092376305	0.0321936801	-0.0715390164	0.0980882822	0.0930785982	-0.092588945	-0.0517321195	-0.0881546872	-0.0250495484	0.1563963256	-0.0497824382	0.0071570096	-0.0278487728	0.0975383701	-0.0460484295	-0.0195873905	0.0093938078	-0.0933303099	0.1754494401	-0.0143615544	-0.0268223524	-0.1215626351	0.0482301561	0.0369253637	-0.090794339	-0.0617448322	0.1172407796	0.0838433825	0.0350428114	-0.0020062014744013	-0.0093466677095505	8.736019727275398e-05	4.02484435588995e-06	0.0088151982509145	-5.190804984098879e-06	7.770772020292607e-05	2.6944456382945762e-11	0.0103988054277976	-0.0001048748477218	0.0001081351543251	1.0998733684670809e-08	0.0002120000768273	-1.2904787000014414e-09	1.6653352751574108e-18	4.494403257478111e-08	0.000141999779899	9.400699349245232e-05	8.83731482548997e-09	2.016393749136445e-08	-1.4991220843960533e-08	6.799011154941323e-05	4.622655268501653e-09	2.2473670239239674e-16
890.5441079089802	-1.2736617890662956	793068.8081314014	1.6222143529275568	961.53646484375	-0.8060716586644503	924552.373224216	0.6497515189020581	820.2126690638547	-0.1746148199474646	672748.8224928525	0.0304903353452854	838.426399508931	688.0818879381729	1.266343	17.581852	0.0444676745657332	0.0253439302393208	0.1885012063	0.0410246771	0.0126156524	0.035115657	-0.0044534653	0.115003056	-0.1550786922	0.0380124743	-0.0143323431	0.0111859788	0.0308915016	-0.0506804237	-0.2110194463	-0.0748964742	-0.0764776259	0.033363015	-0.0045887344	-0.0311869809	-0.0268841433	-0.0308879707	-0.0145607336	0.0350968603	-0.0854192963	0.0234543117	0.1479056318	-0.0830151537	0.0559230293	-0.0297201763	0.1239758069	0.0539967023	-0.0413980755	0.0500941391	-0.0167018079	0.0233599152	-0.0211886976	-0.0330631796	0.0275467481	0.0106600329	-0.078813961	0.0533939279	-0.1587535254	-0.0703724318	0.0916683621	-0.1094348616	-0.2133673601	0.0076038908	0.0813894115	0.0777225394	-0.0750030445	0.0398566476	0.0616808574	-0.01247238	0.0390502134	-0.0338176959	0.0580235495	0.1082107919	-0.0355601661	-0.0215610257	0.0789568815	0.0658078945	-0.0030700999	-0.095127535	0.0360501655	-0.0218229946	0.05425311	0.0383659858	-0.1193999712	0.0867240974	-0.006999893	-0.0481909428	-0.0060024832	0.0706796732	-0.0059711772	-0.084632515	0.1325322803	-0.0839289077	0.0573142674	0.0757323676	-0.0144862121	-0.0052720838	0.1740892727	-0.0225103011	0.0382258801	-0.0866849201	0.0726016768	0.0891837133	0.0332703904	-0.0050496338	-0.0653401727	-0.0808206012	0.0507612921	-0.0558405367	-0.0316413023	-0.042147948	0.060135618	-0.0919209245	-0.0678251824	0.1157857731	0.0785907625	0.0251860523	0.0074181284885384	0.0094243299629397	8.881799525036301e-05	5.502863027246501e-05	-0.0113048026394437	-0.0201200008903582	0.0001277985627167	0.000404814435828	0.0104214231591726	2.2617731374999572e-05	0.0001086060606625	5.115617725516402e-10	3.9000000132382006e-05	-0.0001730000766949	2.992902653644751e-08	1.5210000103257963e-09	1.6999998611266776e-05	-0.0001249997812877	1.562494532198114e-08	2.8899995278307225e-10	-3.295822879816426e-10	1.4661638555978892e-08	2.1496364514616679e-16	1.086244845512144e-19
893.3738948779248	2.829786968944632	798116.9160493535	8.007694289608844	970.7631005350748	9.226635691324873	942380.997360472	85.13080618043001	822.2145951993203	2.001926135465624	676036.8405587822	4.007708251860326	839.6518403563937	698.2431468060278	1.34775	18.712097	0.0665635087487366	0.0376142807705512	-0.0094231093	-0.1433651024	0.1109064663	-0.0218010684	-0.1052973021	-0.1291912426	-0.085959523	-0.1098487795	-0.065739621	0.0353752344	-0.171940569	0.0772132218	-0.0860772108	0.1107965707	0.0573819683	0.1511026205	0.0035075975	0.0541342847	0.0810720386	0.120430683	-0.0273577474	0.1477614013	-0.1106848124	0.1162685102	-0.1682272	0.0244789855	0.1382122715	0.0265208571	0.1433031656	-0.0587153385	0.0136580675	-0.0315615429	0.0571050198	-0.1467142196	0.0244902357	0.0056947912	0.0438964659	-0.1608399426	-0.0016778113	-0.0794657837	0.1529751336	-0.0621878913	-0.0011925826	0.0850164836	-0.0332522982	0.1300734121	-0.1041855942	0.1438309183	0.0804263928	-0.1141719491	-0.14346916	-0.1281301115	-0.0287696736	-0.0742295845	-0.0369707264	-0.0482241633	0.0467473205	-0.1363475487	-0.1165500568	0.0265780135	-0.0321909645	-0.1134265328	0.0443948775	-0.1041963162	0.0364975576	0.1187699041	-0.1190817256	0.0005512761	0.0424886208	-0.0452379737	-0.0288576178	-0.166581433	0.0336546349	-0.0622253344	0.0371747531	-0.112754855	-0.1356444189	-0.0697902669	0.1012618076	-0.0374988351	0.1004478037	0.02855691	0.0240418459	0.0646575098	0.0167582191	0.0949260279	-0.1253145981	0.0370745891	0.0376534777	0.1558903651	-0.0690222304	0.019369642	-0.1271989043	-0.0472441592	0.0672523191	0.0821310727	0.0373399748	0.1142514127	0.0731227308	0.0151740128	-0.0151469023524697	-0.0225650308410081	0.0005091806168556	0.0002294286508752	0.0087502539466868	0.0200550565861305	7.656694413150792e-05	0.0004022052946728	-0.0114219791678067	-0.0218434023269793	0.0001304616081098	0.0004771342252182	8.100001817193804e-05	4.200001803955603e-05	1.764001515323032e-09	6.561002943854292e-09	1.6999994447042255e-05	-4.164224520764037e-12	1.7340765859332478e-23	2.889998111994675e-10	-6.872708827688817e-10	-3.5768859478723904e-10	1.2794113084086973e-19	4.7234126630191785e-19
891.3667456562938	-2.007149221631039	794534.6752618919	4.028647997894085	959.9680392456056	-10.795061289469231	921538.6363730526	116.5333482433971	821.1561987845654	-1.0583964147549525	674297.5028023167	1.120202970766137	838.9589213394235	699.8503675241432	1.33484	18.532858	0.0100275616713265	0.006564323610664	-0.0454656186	0.1317189877	0.0591746024	0.0359198594	0.0579407894	0.0684396348	0.0743257765	-0.044398352	-0.0472430416	0.0281240433	0.079978943	-0.0747633713	-0.0122591445	-0.1313158855	0.0768414894	0.0729791939	-0.0797278495	-0.0736545873	-0.0839288766	0.1114294351	0.0873928632	0.0671522859	-0.0838323061	-0.0504612625	-0.1222648812	0.0606315948	0.0004613192	0.0434138001	-0.0829267349	-0.0209580542	-0.0079122354	0.1188639273	0.2743772841	0.0009537726	-0.0950148537	-0.1239309184	0.0409355326	-0.0086868048	-0.063965142	-0.1534773147	-0.073437554	-0.083430067	0.0329878779	0.0404885295	-0.0351714796	-0.1291458554	-0.0571041446	0.0583759926	-0.0647327484	0.0927236678	0.0419526694	-0.1765927514	-0.1176451376	-0.2070220173	0.0529272572	-0.0536897362	0.1500764663	0.001559775	0.0007911308	0.0645534596	-0.0887699873	-0.071022133	-0.0067581792	-0.062452929	0.0096582619	-0.0614283402	-0.0095410619	-0.0006002648	0.0098987217	0.00275573	-0.00805326	-0.0594292551	0.2362774401	-0.0583084246	0.1050109686	0.0828341546	-0.0747441099	0.0660115044	-0.0603877337	-0.050621356	0.175237694	-0.0470580016	0.0712930856	0.0405703317	0.0664293266	-0.0231139433	-0.0278889579	0.0307870093	0.0211920102	0.1928470215	0.0754631814	-0.0228868922	-0.1522609981	0.0650473288	0.1618907951	-0.0216085179	0.0832981477	0.1126387502	0.0674542747	0.0050684204	-0.0092681009467838	0.0058788014056858	3.4560305967494506e-05	8.589769515977478e-05	0.0087885470981916	3.829315150480003e-05	7.723856009713199e-05	1.466365452169569e-09	-0.0125323228624409	-0.0011103436946342	0.0001570591163284	1.232863120213927e-06	8.100000587613626e-05	-1.2295801773672468e-11	1.5118674125744705e-22	6.561000951934109e-09	7.700001775412524e-05	6.000002330708298e-05	3.600002796850501e-09	5.929002734135602e-09	-3.120058031475469e-09	-2.4327871487065875e-09	5.9184533109119285e-18	9.73476211977458e-18
890.8128856967965	-0.5538599594973448	793547.5973234538	0.3067608547344004	966.1504701911078	6.182430945502233	933446.7310504988	38.22245239590364	821.3022769053317	0.146078120766333	674537.4300498822	0.0213388173666233	838.9676838082466	689.5918677308078	1.199689	16.656425	0.0211785731120624	0.0137029374995527	0.12789156	-0.0362932238	-0.0084229858	0.0273197674	0.044979905	0.0345241041	-0.1485421237	0.0154056833	0.0426940736	0.0171450461	-0.0209113376	0.0740560722	-0.1026832175	0.0114769086	-0.0653202529	0.0242226617	0.0982769808	-0.08346203	-0.0696789189	0.0407903217	-0.1294394789	0.0044218062	-0.0818835635	0.1626639776	-0.054316302	-0.0128675102	-0.0811229712	0.1817614489	-0.1375368993	-0.0265143271	-0.038795142	-0.0878816856	0.1593966373	0.0390507951	-0.0292665784	0.0701052741	-0.1061126133	-0.0256905329	0.0560751259	0.0381960955	-0.0929769336	0.0601277251	0.0174533418	-0.0064839366	-0.1091014773	0.0507694318	0.0633655438	0.0703729353	-0.0294994297	0.0285974365	-0.0579106773	-0.1222475668	0.179291494	-0.0562643953	0.078540513	0.0090940291	-0.0834940493	0.0034082154	-0.087888745	-0.0741974069	-0.1320801882	-0.0560962311	0.1359209068	0.0117601085	0.0460189274	-0.1000584112	0.1398242757	-0.1300671402	0.0051795093	0.054478414	0.0113309713	0.0196181456	-0.0662441028	-0.0600613603	0.0931397544	-0.1086993242	0.0327062983	-0.0142946895	0.0094831151	-0.0349146803	0.0684742775	-0.0711196357	-0.009118545	0.0008717015	0.0672185285	0.0622298789	0.0483249751	0.0277803528	-0.0580396964	0.0087617889	0.001936992	-0.0407804804	-0.0914244269	0.0464094558	0.14356969	-0.0607990464	0.057264926	0.1109488906	0.0616009311	-0.0050684204	-0.0092550625911371	1.3038355646699529e-05	1.6999871796982148e-10	8.565618356586538e-05	0.0119674271481926	0.003178880050001	0.0001432193125472	1.010527837229436e-05	-0.0093958906629936	0.0031364321994473	8.82827613509303e-05	9.83720694172983e-06	-0.0001559999888248	-0.0002369999947009	5.616899748824381e-08	2.433599651333772e-08	1.7000005207989943e-05	-6.0000012546135295e-05	3.6000015055363927e-09	2.8900017707168515e-10	1.3228342449753995e-09	4.4428922764508695e-09	1.9739291780146785e-17	1.749890439679635e-18
