global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
926.5374332314263	2.474344394117906	858471.6151790798	6.12238018070271	1176.8438303293276	-7.820905448976646	61.16656204183259	1384961.4009842032	871.7721747478456	1.3017239170220591	1.6944851561472527	759986.7246645882	907.6902500553026	732.0353546745216	1.133216	17.725191	0.0274959970768136	0.012487853190828	-0.0383398695	-0.0139716261	0.0567396101	-0.0457433782	0.1101603737	0.0663586528	0.0191605753	0.043861155	0.0592148618	-0.0414498006	0.0339948926	0.0653696398	0.0516680429	0.1786681395	-0.0017538365	-0.0329183984	-0.061375151	0.0354514962	-0.0426300436	0.034927358	0.0353675548	-0.1044172057	-0.0027238992	-0.0220546557	0.0682361847	0.1039698543	0.0183417741	-0.1239037132	-0.1906825155	-0.0015720762	-0.0308516403	0.0823376966	0.0354801681	0.037227129	-0.0313173958	0.2138136537	-0.0621098619	-0.0468198147	-0.0609974509	0.0178939408	0.0298261604	0.0971168053	0.1807261356	0.0012754168	-0.0012535081	0.0454264563	0.0470307417	0.03989921	-0.0397971711	0.0146396723	-0.0495361729	0.0976278931	-0.0711220344	0.0081491798	0.0866715716	-0.0398121657	-0.0413865176	-0.2045899167	-0.0406072166	0.0200423501	-0.0518488376	0.0950518377	-0.116911624	-0.1303749984	0.052899627	-0.0394996792	-0.0730234432	0.0652772918	-0.0512481979	-0.0511396639	0.0354258979	-0.0079063104	0.0541739692	0.0203971479	0.0754488774	-0.1364484483	-0.0014100667	-0.0483797269	0.0545648849	0.0645176743	0.0122892006	0.051372443	0.0299594028	-0.0436086997	-0.0936868536	0.0528268439	0.0458463593	0.2377147656	0.0685608626	-0.1072702808	0.0807402909	0.1255848477	0.1136709395	0.0946444892	0.0	-0.0021782694049221	0.0018775470224597	4.744857600419679e-06	3.5251828215472874e-06	-0.0068276709666292	0.0059205821128217	3.505329255466426e-05	4.661709082855132e-05	0.0196910116385851	-0.0093245326287672	0.0003877359393508	8.694690874494418e-05	-0.000493035237702	-8.600046313459998e-05	2.430837456158676e-07	7.396079659365691e-09	-0.000417958824429	-8.200088285610001e-05	6.724144789179836e-09	1.7468957891807168e-07	-0.0001676028921238	3.94653602646e-05	2.8090729448262144e-08	1.5575146608146687e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.1345379786776	1.597104747251251	861433.7205888933	2.550743573692482	1178.2953805214115	1.4515501920839142	2.106997960138848	1388380.003758098	871.6306806375052	-0.1414941103404317	0.0200205832610302	759740.0434286005	907.5095147064378	742.9674684123783	1.097558	17.167452	0.0706757672414617	0.0360335957910033	-0.0674304934	0.0287472735	-0.0405798465	0.040501438	-0.0495767905	0.0782895898	-0.0679196738	0.0615571143	0.0117634166	-0.0190817062	0.0075651002	-0.075022006	0.0700838875	-0.0953166539	0.0276610349	-0.0879998619	0.0137219632	0.003243464	-0.0170611541	-0.0514198677	-0.0081631802	-0.1113704832	-0.1305226078	0.078587149	-0.060849979	-0.1244777783	0.0698489884	-0.0360629688	-0.0104967078	0.0169816485	-0.0692900753	-0.0384652204	0.0065187314	0.0229003057	-0.1489346647	0.0762183876	-0.0257720288	-0.0643528148	-0.0664189194	-0.1600705592	-0.0195023074	0.0134285184	0.0299428485	-0.0308369402	-0.0281823694	0.0937695579	-0.045864173	-0.014559766	0.0084526316	-0.024241518	0.1023973597	-0.111201243	-0.0073878237	0.1201696813	-0.0682523931	-0.0366456073	0.1374660881	0.003010905	0.0012553202	-0.0037961101	0.0219401803	0.0336496063	-0.0759328434	-0.1165983834	-0.0160276219	-0.0286315045	-0.0541825322	0.0771684533	0.0178940174	-0.0365869661	-0.0398299257	-0.0065850252	0.004247667	0.0100379631	0.0052888683	0.058463334	0.0511377763	0.0849918892	-0.0739878527	0.1232808963	0.0048295371	0.021308224	0.0607300514	0.0018841954	0.099270987	0.1385030321	-0.1475821653	-0.0633785857	-0.2112459625	-0.0550440614	0.087987208	0.1246917927	0.1102227826	0.087338405	0.0	-0.0040852425585455	-0.0019069731536234	1.6689206762151382e-05	3.636546608640376e-06	0.0206783407296029	0.0275060116962321	0.0007565806794332	0.0004275937753295	0.0289303447665218	0.0092393331279367	0.0008369648483098	8.53652766489886e-05	-0.0007500024149337	-0.0002569671772317	5.625036224063819e-07	6.603213017442792e-08	-0.0001809920793747	0.0002369667450543	5.615323826162963e-08	3.2758132796377714e-08	-2.106782913640883e-05	0.0001465350629873	4.4385342452091677e-10	2.1472524684718697e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.8642889816796	-2.2702489969980206	857224.6816115511	5.154030508370519	1176.5458275660997	-1.7495529553118558	3.060935543440449	1384260.0843631984	871.3114961813425	-0.3191844561627022	0.1018787170558799	759183.7233777696	907.216987567712	749.1793796364542	1.231604	19.26412	0.0476637325512376	0.0209404421073966	-0.0230180088	-0.0343872663	0.0253359954	0.0504894237	0.1102243056	0.174559489	-0.0219630552	0.0004931728	-0.0110290669	0.000961304	-0.0057999089	0.024590875	-0.0009066847	-0.0303744869	-0.0264145492	-0.0253286599	-0.0285998439	0.0516974221	0.1242354494	0.0550483472	0.0340725029	0.0838244088	0.1523287903	-0.0594770088	-0.0547635491	0.0901142471	-0.0326307696	-0.1445055738	-0.1578830205	0.0757000563	0.1235085935	0.0550426138	0.0796206628	0.0637263292	-0.1136661934	0.1118587523	-0.0701271447	-0.054082957	0.0042797768	-0.0846152085	-0.0388427659	0.0161023415	0.162444085	-0.0365487348	0.0400452059	0.0326110843	-0.0111202188	0.112210413	0.020555353	-0.0063881156	-0.1243761178	0.1172035825	0.1100173959	-0.1413882282	0.0526546641	-0.0612057419	-0.1276898952	-0.081874873	-0.0443308472	-0.052582797	-0.0484207161	0.0339978628	-0.0736463289	-0.1885291773	0.0812212424	0.0181712955	0.0314617703	0.0762167935	0.0040204924	-0.1052969954	0.0499055164	0.0476648047	-0.018419203	0.0631466064	-0.0050363388	0.0202243816	0.0782743728	0.0530392956	0.227493879	-0.0250518731	-0.071212454	0.071141885	0.2477918864	0.071322841	-0.0839989308	-0.1579275288	-0.1467154839	-0.1095669848	-0.1121578518	-0.037041569	0.0464679414	0.1237118379	0.1064674152	0.0794847672	0.0	-0.0034934647256648	0.0005917778328807	1.2204295789464237e-05	3.502010034889778e-07	0.0105991020114544	-0.0100792387181484	0.0001015910531374	0.0001123409634492	0.0411965104380698	0.012266165671548	0.0016971524722739	0.0001504588202818	-0.0005739783283423	0.0001760240865913	3.294511214066212e-07	3.098447906033667e-08	-0.0003590342546146	-0.0001780421752399	3.1699016164155266e-08	1.2890559598666142e-07	0.0001193969156055	0.0001404647447419	1.4255623456106888e-08	1.97303445154096e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.3388317405232	0.4745427588436541	858103.6311903974	0.2251908299709465	1181.2402279436096	4.6944003775099645	22.037394904365694	1395328.4761122707	870.7275246773057	-0.5839715040367537	0.3410227175269482	758166.422230668	907.7056702671788	735.9570571152143	1.575727	24.646725	0.345174753072077	0.2209801227531574	0.1316897073	0.0523703793	-0.0687693563	0.000985753	-0.104821523	-0.0229054885	-0.0442895644	-0.1350683671	-0.0244180527	0.1097876019	-0.0239216315	-0.1093978229	0.0089065667	0.0597779697	-0.0075719079	0.1672317114	0.0059217035	0.0341399014	-0.0891268311	-0.0849184317	-0.1275789857	-0.201916879	0.0188371765	-0.1074600603	0.0873984967	-0.1041499556	-0.190691037	0.0682101691	0.0382420999	-0.1772993691	0.0673944792	0.0946825624	0.0879435484	-0.0452928508	0.0180895343	-0.0151408367	0.1010089317	0.0558331099	0.1488419631	0.0257763338	0.0883665134	0.0516861473	0.005062685	-0.0038659008	0.1211872362	-0.0334839714	-0.0153633242	-0.1893920349	-0.1462779377	-0.0248684938	0.2304262678	-0.1344698804	-0.2158515673	-0.141349003	0.0656828258	0.014201945	-0.1432205881	0.1408960948	0.0616170073	0.1279779604	0.0268010407	0.0232394521	-0.0442639468	0.0010874799	-0.1231407129	0.047343465	-0.007389024	-0.1631119039	0.0351814786	-0.0184356954	-0.0231797716	-0.0403475239	0.0483657442	-0.0199849921	0.009487686	0.107685081	-0.0905076832	-0.0419669728	-0.0522631404	0.1676056517	-0.168154103	-0.1028693004	-0.0895251241	-0.2623419024	0.0955377153	-0.0076652456	0.169765254	-0.0101416612	0.0082537313	0.0157663373	0.0137519817	0.1226456664	0.1024153039	0.0711328131	0.0	0.0373138185398005	0.0408072832654653	0.0013923210540211	0.0016652343675079	0.021231690080512	0.0106325880690576	0.0001130519290462	0.0004507846636749	-0.0855604664254343	-0.1267569768635041	0.0073205934149378	0.0160673311835749	0.0024639738553701	0.0030379521837124	6.071167159947396e-06	9.229153470522944e-06	-0.0003752053129324	-1.6171058317799962e-05	2.6150312711768736e-10	1.407790268527002e-07	-0.0001660379398453	-0.0002854348554508	2.7568597468071463e-08	8.147305670621913e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.1448570541966	1.8060253136733309	861452.875676155	3.2617274336288533	1181.6087525422909	0.3685245986812333	0.135810379833164	1396199.244084549	872.5532531155885	1.8257284382827947	3.3332843303545325	761349.1795225963	908.6643722281271	745.9359547583413	1.248002	19.520611	0.1739994842419336	0.1081398703502901	0.0627869736	0.0510467847	-0.0329437458	0.0007021268	-0.0706143164	-0.0859243906	-0.0090173943	-0.0355590991	-0.0822551699	0.0102412021	-0.0295316764	0.0420076594	-0.0668565513	0.0634519052	0.0885955635	0.0409074831	0.0399837065	-6.73915e-05	0.091251498	0.0051014887	0.0878817275	0.0202483672	-0.0582796069	0.0422414991	-0.1211356138	0.0382873339	0.0543080606	0.0309865957	-0.0228837604	-0.0808591309	0.1303378638	-0.0272409025	-0.3106822496	-0.0278044839	-0.0045465096	-0.0533607282	0.0609500745	0.0974798142	-0.0330056004	-0.1002522156	0.0234948188	-0.0445205511	0.088014985	0.0251130109	0.0497167405	0.0043538168	-0.0741265286	0.0190720613	0.1123145289	-0.0263566331	0.0640472771	0.0512338438	0.0864681165	0.0800048736	0.0173223259	0.1395549071	-0.0305327484	-0.0347168333	-0.0843636507	-0.0120166823	-0.0917515894	-0.0430230457	-0.0301943328	0.0601258303	-0.030955646	-0.2769262061	0.0743591973	-0.087313026	0.0121894226	0.0453651492	-0.0477780362	-0.001850073	-0.0206709983	-0.0647652926	0.0230553855	0.0480370063	-0.0352161805	-0.0403562202	0.0405216751	0.1138023699	0.0901739706	0.0649201871	-0.047466263	0.0637499587	0.1439976491	-0.054796773	0.0314131696	-0.1054058634	0.0411916937	0.1726148425	0.0854006794	0.1214940211	0.0980777428	0.0623349036	0.0	0.0276255180930178	-0.0096883004467827	0.0007631692499076	9.38631655471299e-05	0.0207760729010146	-0.0004556171794974	2.075870142531674e-07	0.0004316452051882	-0.0528199943197194	0.0327404721057149	0.0027899517999351	0.001071938513705	0.0006439994017826	-0.0018199744535875	4.147352294963467e-07	3.3123070117111203e-06	8.401064777174838e-08	0.0003752893235801	1.4084207639326286e-07	7.057788939028771e-15	0.0002610001731858	0.0004270381130311	6.81210904030176e-08	1.8236154998116253e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.6670887774746	-3.4777682767219176	855009.2250682102	12.094872186573337	1177.8510817850918	-3.7576707571990937	14.12008951950921	1387333.170862311	872.11668914329	-0.4365639722984724	0.1905881019090214	760587.519482254	907.4155437827768	736.4594280610529	1.148985	17.97184	0.0496837409243919	0.0348370612638077	-0.0098916427	0.0913033601	0.0079205651	-0.0951074731	0.0349915354	0.0528982151	-0.0137371725	-0.0541185168	-0.0532954051	-0.0492084278	0.0675518739	0.0823615277	-0.0292965385	-0.0646332547	0.1460937928	-0.0746077021	0.0049653738	0.0715101181	0.0068382327	-0.0530179433	0.0708178207	0.0134424297	0.0073092728	0.0157820164	0.1247599564	-0.0018752343	-0.0024238743	0.1542748691	-0.0636832998	-0.0702861579	-0.1462332124	0.0321370461	-0.0001392737	0.0377976224	0.0917874199	-0.0742689764	0.1858161855	0.0152402676	-0.0851114271	-0.1740524607	-0.0586718108	-0.0453203424	0.2086971383	0.0761405644	0.0079109801	0.0954096027	-0.0890273512	0.0176312693	0.0139831282	0.0301126055	-0.0307785221	-0.044687	0.0025341312	-0.0045643922	0.1012397342	0.0310432368	0.0399498512	-0.0838806736	-0.0999508539	0.0578927691	-0.0041327742	0.050995936	0.0732835518	0.1371932335	0.124435388	0.1075127866	-0.094111104	-0.0202898458	-0.0009950555	0.0541524543	-0.0788355126	0.0698028613	0.0729236286	0.0219582178	0.1096253017	0.0668711347	0.1121260656	-0.0583187974	0.0197939015	-0.0211069379	0.011754548	0.0236126619	0.0496897576	-0.0327146712	-0.0517775094	-0.0480528203	0.0436495315	-0.014144764	-0.0952992214	0.1729900557	-0.0563289125	0.1202577046	0.0934668214	0.053146196	0.0	0.0309202839800235	0.0032947658870056	0.0009560639614052	1.0855482250176457e-05	0.0206967824668424	-7.929043417220089e-05	6.286972951216122e-09	0.0004283568044797	-0.0267129208460374	0.0261070734736819	0.0007135801401266	0.0006815792853602	0.0002790002565649	-0.0003649991452177	7.784114316328e-08	1.3322437600965172e-07	3.0943984929976416e-08	-5.306666284177197e-08	2.8160707051623013e-15	9.575302033466077e-16	0.0002220001624757	-3.9000010710100015e-05	4.92840721392372e-08	1.521000835387916e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.6231798761396	-0.0439089013350439	854928.024764264	0.0019279916164506	1179.1256996343943	1.2746178493025582	1.6246506617606788	1390337.4155382998	871.2755319726376	-0.8411571706524228	0.7075453857399892	759121.0526142027	907.452052838236	733.4048372060766	1.152253	18.022963	0.0629656048685826	0.0323916169114838	0.0194619592	-0.0915901934	0.1806362743	-0.0937323641	0.0290721966	-0.13511855	0.0663714442	-0.0922078254	0.0685677624	-0.0590996591	-0.0223901312	0.097658178	0.1056751972	0.0207982945	0.1079471519	-0.0052498731	-0.1385673847	0.032993619	0.0188665797	0.1154832479	0.1090163984	0.1406110982	-0.1581381867	0.0650068181	-0.0884173341	0.1347202935	-0.061329298	0.1954131394	-0.0282978281	0.0562389439	-0.1247541564	-0.046051318	0.1585924668	0.0427342616	0.0252620727	-0.0196872529	0.0721028025	-0.0276376854	0.0887034039	0.0469972828	0.0079632952	0.0698758989	0.0799461139	0.0899036503	0.0670758582	0.0422228428	0.0821378049	0.1004100907	0.1624965067	0.0322728667	-0.0980293558	0.01788529	-0.0072970955	0.193328888	0.0707775625	0.1266102965	-0.0689912884	0.0631575894	0.0121016704	0.0813451065	0.1408919316	0.2036914939	0.0350904107	0.0228378306	-0.0016204716	0.0591165881	0.0329128566	-0.0673853867	-0.0184203977	0.1362740033	-0.095369479	-0.0585896055	-0.0007439246	0.0559827938	-0.0717988238	-0.1517408321	0.117829426	-0.1702307494	0.0809075485	0.0223273027	0.0186851543	-0.0006662332	-0.0469024993	0.0289071954	0.0259379747	-0.0213728132	-0.0074819613	-0.094238672	0.0690393398	0.0653140051	0.1066902474	0.1189375786	0.0885953913	0.0436242971	0.0	0.0310040285691002	8.374458907670079e-05	0.0009612497875135	7.013156199625474e-09	0.0206596698217396	-3.711264510279991e-05	1.3773484265263779e-09	0.0004268219571432	-0.0474093522264809	-0.0206964313804434	0.0022476466785345	0.0004283422718854	0.0001100174999749	-0.00016898275659	1.210385030072712e-08	2.8555172024755185e-08	0.0003529948734668	0.0003529639294818	1.2458353551528252e-07	1.2460538069384214e-07	-9.901947653162293e-05	-0.0003210196390073	9.804856732596623e-09	1.0305360862839193e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.9241276610117	1.3009477848720508	857335.4901848054	1.6924651389634957	1176.8444462295406	-2.2812534048537145	5.204117097156666	1384962.850621314	870.2879487831174	-0.9875831895202508	0.975320556222992	757401.1137971259	906.4749973697556	744.6168817517129	1.259802	19.705175	0.0496536580951917	0.0286686388304006	-0.0220852099	-0.1275485091	-0.128986627	-0.0446662994	-0.0683039333	-0.109977185	0.0006770109	0.0303596856	-0.018368365	0.0241427886	0.0262297713	0.1456602325	-0.0408552678	0.2281593478	-0.0773160362	0.034935996	-0.0088752746	-0.0372637289	-0.0919143606	-0.1678540485	-0.0595310242	0.104197724	-0.0780844477	0.0741738254	0.0503321723	0.1447508242	-0.0290366273	0.1028840914	0.0093515029	0.0214856545	0.0359518173	0.053520005	0.0750194237	-0.016646601	0.0908510293	0.0313005837	-0.2069076315	-0.0681523034	-0.059870274	-0.0772792829	-0.0960370231	-0.0583821687	0.0354633395	-0.0942269651	-0.0440717389	-0.1365508896	-0.0404188057	-0.1391263184	0.043602082	0.0844028325	-0.0974116643	-0.0367811575	-0.1259523367	0.0473804686	0.110563048	0.0422790297	-0.0424511647	0.0307161266	-0.0220931868	-0.1708233777	0.0738701213	-0.0315777287	0.1749842948	-0.0677034492	0.0216238436	0.0351948317	-0.1368368113	-0.0103651223	0.0186520105	0.0722982912	-0.1311220508	0.0152347682	-0.0641747264	-0.1737081195	-0.0361631171	0.0184622899	-0.0201639857	-0.1197482989	-0.0470335854	-0.0408996733	-0.048647481	-0.04816704	0.0219455408	-0.0693838417	-0.0846991362	-0.0872096378	0.0625863364	-0.1049554269	-0.0198826871	-0.0202785249	0.0249814261	0.117534563	0.0834770299	0.033828903	0.0	0.0308785661138131	-0.000125462455287	0.0009534858452451	1.5740827686667438e-08	0.0207440563996783	8.438657793870263e-05	7.121094536204734e-09	0.000430315875913	-0.0342125492661438	0.013196802960337	0.0011704985272883	0.0001741556083739	-0.0002619885587635	-0.0003720060587383	6.863800492297588e-08	1.383885077380779e-07	0.0001080270944617	-0.0002449677790051	6.000921275069152e-08	1.1669853137837057e-08	-0.0002069857608207	-0.000107966284289	4.284310518252403e-08	1.1656718543189812e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.8480003058482	0.9238726448365924	859047.2156709497	0.8535406638773604	1179.3696174306317	2.525171201091098	6.376489594819858	1390912.6945184746	871.8124221918237	1.5244734087062852	2.3240191738525606	760056.8994879746	907.3189195833154	741.5250750235848	1.154047	18.051022	0.0408408665426632	0.021602923737156	-0.0149372804	0.0811198399	0.0044921579	-0.1092159212	-0.1032559886	-0.0916375962	0.0878361011	0.0699264806	-0.0875913328	-0.0222288713	-0.0794728997	-0.0721001437	-0.1567801683	0.1083553958	0.1096895342	-0.0104362444	0.0614784602	-0.0336248972	-0.1379596552	-0.0871356805	0.1044136174	0.2869644263	0.0869408684	-0.0879054554	0.0713763107	0.0202203543	-0.1425873484	-0.0604111889	0.0247249021	0.1309937064	-0.1794429041	-0.0145023293	-0.0530097311	-0.1646092303	-0.1363086387	0.0470769619	-0.1150726919	-0.077894628	-0.0170385851	0.1249563895	0.0240625899	0.0021691841	0.0051952484	0.1645425765	-0.0733766104	-0.0550418599	-0.0411810267	-0.1263391664	-0.0190593045	0.1319419048	-0.1770898228	0.034838677	0.1181313154	0.0197383729	0.0380413509	-0.0386367134	-0.0807633685	0.1033333985	0.0885572581	0.0258976435	-0.0850318622	0.0432571898	-0.0656425986	0.0221299448	-0.0839415384	-0.0360701305	-0.019468843	-0.0371568289	0.0212205508	0.1147748989	-0.1207095436	-0.0206733677	-0.01296143	-0.0129547693	0.0141229919	0.0747307281	0.0719461419	-0.168982814	-0.0521273037	-0.100237889	0.0288943821	0.0720866239	-0.0704106337	0.0478247056	0.003617213	-0.0446075699	0.0068794081	-0.034750655	0.011231725	0.0472804537	0.1708802982	0.1160496357	0.078126003	0.0238214243	0.0	0.0309650376192109	8.647150539779769e-05	0.0009588335547591	7.477321245761355e-09	0.0130419082032346	-0.0077021481964437	5.932308683998095e-05	0.0001700913695815	-0.0216124807234621	0.0126000685426817	0.000467099323022	0.0001587617272802	-0.0001669561855047	9.503237325879996e-05	2.7874367878279804e-08	9.03115196719988e-09	0.0004220170321809	0.0003139899377192	9.85896809889071e-08	1.7809837545077478e-07	-0.0002069645058359	2.1254984800016993e-08	4.283430667589828e-08	4.517743788489533e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.8635410354884	-0.984459270359821	857223.2966187736	0.969160054997391	1175.2280234344737	-4.141593996158008	17.152800829012058	1381160.9070656998	870.9868662011532	-0.8255559906704093	0.6815426937318009	758618.1210949057	906.9942633191524	745.6060857968685	0.954468	14.929297	0.052396256194182	0.0292233243212975	0.0148427428	0.0604929983	0.0636493993	-0.07911509	-0.0285416244	-0.0867020635	0.242299997	-0.003601251	0.0179009308	-0.1138694741	0.0474248995	0.0768655223	-0.0695770249	0.0302135177	0.0442259863	0.0244358559	-0.0198566844	0.0302088568	-0.0826912754	-0.0044826492	0.0410288347	0.2383715362	0.0875879961	-0.0977087303	0.0867604883	-0.0544905086	-0.1126741998	0.0934334016	-0.1057935633	0.128065789	-0.018446584	-0.0211808028	-0.0354982822	0.0036841739	-0.0833975061	-0.1961327795	-0.1951249749	0.0014593586	-0.0698578496	0.1164652103	0.0781793899	-0.1757418798	-0.0130944312	0.1490910692	-0.0383464905	-0.0975689423	0.048178719	0.0379389398	-0.0378270796	0.0883843765	-0.1324892427	-0.0464922002	0.0113015506	-0.0717422791	0.1347652608	0.1299764411	-0.0292024498	0.0300108616	-0.0497091859	0.0431010399	-0.0338161874	-0.0374485757	0.023266591	0.0291743043	0.0067618445	0.1708840885	-0.1054067806	-0.0239023162	0.0464394031	0.0791111169	-0.0243312866	0.0035821284	-0.0035670266	0.0543030167	-0.0055457815	0.0737010435	0.0945382024	-0.1574731236	-0.0309737981	-0.024375657	-0.0143794396	-0.0405818123	-0.0312883084	0.0362812493	-0.0796303585	-0.1023731253	0.1075220208	-0.056710686	0.0350976402	0.1688524771	-0.0660341135	0.1144838316	0.072557225	0.0136646012	0.0	0.0107937073164379	-0.020171330302773	0.0001165041176329	0.0004068825661835	0.03305260744429	0.0200106992410553	0.0004004280841159	0.0010924748588663	-0.0216236866471888	-1.120592372669954e-05	0.0004675838242158	1.2557272656860772e-10	-0.0002619873561778	-9.50311706731e-05	6.863737479703345e-08	9.030923399499862e-09	0.0004220075394603	-9.492720599976658e-09	9.01117443892212e-17	1.780903633613367e-07	-5.794475469706066e-05	0.0001490197511388	3.357594596902533e-09	2.2206886229481605e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
