global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
927.2530920522374	-0.1451621043865998	859798.2967204351	0.0210720365499461	1174.0055953979493	-0.5867521921793468	0.3442781350272691	1378289.1380256934	872.3223308775567	-0.8153615647679544	0.6648144813008471	760946.2489476536	908.2580740525988	754.4731663965653	1.238691	18.723263	0.1545502607783462	0.0772755753152882	0.0716884765	0.0322660384	-0.07189311	0.1019991569	0.0185269496	-0.0315524188	0.0196300801	-0.0314968435	-0.026968639	-0.0317162574	-0.0142203068	-0.0327910398	-0.0492583478	-0.0684467784	0.0315480577	0.0028034235	0.0913742516	-0.0040478373	-0.0416089361	-0.0346501492	0.0204156892	0.1108328938	-0.1053259817	-0.0607332515	0.1681135018	0.0811898374	-0.0258368138	0.0973469894	0.0256151413	-0.0442565141	0.1174109783	0.1284730447	-0.0608420683	0.1583483976	0.1730459053	0.0361634264	0.0932184954	-0.1089239419	-0.0123684222	0.0881223873	0.0460240083	0.0789111492	0.0098434821	-0.0674489615	0.0363524903	-0.0218430197	-0.0184608435	-0.0438580487	-0.030103143	0.07260956	-0.0197365356	-0.1964308321	0.08365053	0.0563370123	-0.0578312387	0.0452021292	0.0937341438	0.0231767429	-0.0188459931	-0.0617649994	-0.0523775896	-0.0624277258	0.1148426079	-0.010271236	-0.1485637853	0.0378095114	-0.0254012315	0.0020317799	-0.1268469763	0.0585420809	0.0807541807	-0.0910192919	-0.0151611152	-0.0173459115	0.0257565675	0.0509683998	-0.0557308351	-0.0464085235	0.0364815409	0.0419925955	-0.0532661702	-0.1743235731	0.0699431936	0.1482569314	0.0346259735	-0.0760869678	0.1514629905	0.0286676869	-0.0890539368	0.008309879	0.0324379333	0.1860482462	-0.0237002535	0.1242524367	0.1100753719	0.0876327994	-0.007574636298429	-0.0089295259542296	5.737511505347818e-05	7.973643376726006e-05	-0.008272536506098	0.0323247504077955	0.0010448894889262	6.843486024472412e-05	0.0698573351120899	0.0572998825609687	0.0048800472689628	0.0032832765415008	0.000278999994847	-0.0002549070040041	7.784099712462605e-08	6.497758069034626e-08	-9.999753332046168e-07	-0.0004041229739859	1.6331537810321213e-07	9.999506670176845e-13	1.1859775723879575e-10	-0.000460892059117	1.406542802207233e-20	2.1242149015714766e-07	0.0	0.0	0.0	0.0	0.0
926.0029394108616	-1.2501526413758484	857481.4437975558	1.5628816267390104	1176.2067684173585	2.201173019409225	4.8451626613751255	1383462.3620708056	871.8812903113192	-0.4410405662375751	0.1945167810671609	760176.9843949308	908.7855999586316	773.6466830461184	1.22076	18.452234	0.0502620570577842	0.0310014926857681	0.0458046883	-0.0017322914	-0.0337768122	-0.1445115573	-0.1195774632	-0.2066667753	0.1384387515	0.0969632981	-0.0615997019	-0.0178564609	-0.0596930344	-0.0592136543	0.0627170677	-0.1492877179	0.0615044958	0.128362305	0.0784485808	-0.1215393451	0.0900039183	-0.1140793833	0.112599843	0.0774117143	0.0136861534	-0.0460915686	0.1067987834	0.0680591814	-0.0780657331	-0.0085497753	-0.0939595312	-0.1060475236	0.0781582887	0.0195350786	-0.01628132	0.0982600075	0.0163150831	0.0084601297	-0.024094914	-0.0696406965	0.005368411	-0.0294514402	0.0283561885	0.0278852507	-0.046359282	-0.0357000096	-0.0717689855	-0.1103254108	0.0021612316	-0.0458536771	-0.1800043458	0.1550645796	-0.0532743045	0.0131999569	0.0482027746	0.032385348	0.0189842555	-0.0353100967	0.1039439274	0.0152540188	-0.0031362556	-0.0737880363	-0.0582731173	-0.1248180623	-0.044874309	0.0981842258	-0.0238381895	0.0166749159	0.0380104749	-0.0567159417	-0.0921726295	0.064293613	0.0448090936	-0.1437610091	-0.0846241074	-0.0507359422	-0.0270339959	-0.0242698005	-0.0862660023	-0.1226622603	0.1504501682	-0.0188910252	0.024639116	0.0097439986	0.1431975755	-0.0023181075	-0.0365752313	-0.0689362723	0.0143101731	-0.0844570642	0.0439767675	-0.0594501065	0.009312896	0.0785433769	-0.0614472597	0.1232925447	0.1063942335	0.0799246852	0.0139448122505712	0.0215194485490002	0.0001944577887036	0.000463086665853	-0.0082665378027115	5.998703386500201e-06	3.598444231920898e-11	6.833564724365829e-05	0.0908928897408287	0.0210355546287387	0.0082615174054384	0.0004424945585386	0.0002790000040591	9.212099995586226e-12	7.784100226497784e-08	8.486278632867974e-23	-0.0001549995463345	-0.0001539995710012	2.3715867868583023e-08	2.402485936390081e-08	2.1641917537359653e-08	2.1523319780120858e-08	4.683725946938753e-16	4.632532943573417e-16	0.0	0.0	0.0	0.0	0.0
921.911616312891	-4.09132309797053	849921.0282926472	16.73892469198718	1173.166204961141	-3.040563456217569	9.24502613128573	1376318.9444629257	870.8228452246843	-1.0584450866348334	1.12030600142142	758332.4277652145	908.0886853705512	747.1969192877929	1.244475	18.810698	0.0853978883675806	0.0497153293438025	0.2020661524	-0.0007893815	0.0028134783	0.0105882226	-0.0270363476	-0.0084991209	0.1385885842	-0.0602843892	-0.037366743	-0.0505464257	-0.0798827986	-0.1070102336	-0.0455816077	-0.2002031513	0.1837104216	0.0922573787	0.0791888785	0.0379333885	0.0167440878	0.1243340409	0.0993178551	0.060539779	0.0173820892	-0.1142955022	0.0818457681	-0.0723694931	0.0371255032	-0.126231471	0.0497634373	0.0467719627	0.2671097278	-0.0846909852	-0.1412771054	-0.1308074075	-0.125350031	0.1113289714	0.0560116035	-0.0508065256	-0.1241075821	-0.0193521326	0.0179140075	0.098047146	0.0613376538	0.0060029827	0.0130570306	-0.2185377775	0.0329533689	-0.0600463039	0.0394822056	0.089168864	0.1150784526	-0.0636429663	0.1063147875	0.0177723556	-0.0015063593	-0.030665722	0.068240841	-0.0151364233	-0.0027119827	0.0965641126	0.0380466465	0.0013651467	-0.0785476841	-0.0487272509	-0.0177840704	0.0161372617	0.0600030969	0.2332946749	-0.0927146908	0.069142632	-0.0925379844	-0.1117301893	-0.151976537	-0.0771312057	0.0212476421	0.0796904585	0.0327329127	-0.1232031459	-0.0534172329	0.0390765212	-0.0529079823	-0.0148588202	0.1825653816	-0.0567598531	0.1166790561	-0.1527458289	-0.0757364821	-0.1806110308	-0.0412106629	0.0950156688	0.078574544	0.032620465	-0.0379680196	0.1222481541	0.1024214758	0.0717238087	-0.0130591006852114	-0.0270039129357826	0.0001705401107064	0.0007292113138433	-0.0484115714928634	-0.0401450336901519	0.0016116237299834	0.0023436802544086	0.0939407860871739	0.0030478963463452	0.0088248712906761	9.289672138064483e-06	0.0004289999807234	0.0001499999766643	1.8404098346067763e-07	2.2499992999290544e-08	-1.0000152133038398e-06	0.0001539995311211	2.3715855585548267e-08	1.0000304268391242e-12	2.4179701527148913e-10	-2.1400120522088164e-08	5.846579659420074e-20	4.57965158359899e-16	0.0	0.0	0.0	0.0	0.0
923.5360240718728	1.6244077589817607	852918.7877584829	2.638700567440146	1174.610182571411	1.4439776102701671	2.0850713389615425	1379709.0810004438	871.5021156120666	0.6792703873823029	0.4614082591745039	759515.9375163079	908.8526984151204	739.3188897322405	1.060015	16.02252	0.0413914754798822	0.0256985881843692	0.1986246991	-0.0127919365	-0.0561080122	-0.0895031695	0.0820481381	-0.1664102599	0.1236431747	0.0157119129	-0.0189797315	-0.0414520805	-0.0558182515	-0.0459743215	0.0189207243	-0.1964843491	0.0999031136	0.1299910608	-0.0432526586	-0.0987164918	0.0680659228	0.0261137989	0.032326148	-0.0563247181	-0.1261820451	0.0503141473	0.046227588	-0.034508692	-0.1390666984	0.0189483459	-0.0751645157	-0.0683444677	-0.0367655225	-0.0334856574	-0.0760752432	0.000778153	-0.0445338827	0.0077084315	-0.0297751159	-0.0833101601	0.0061670629	-0.0661144184	0.0058476327	-0.0641932587	-0.0943210644	0.137457562	-0.0559221179	-0.1270053443	0.0452780653	0.0651934003	-0.065536935	0.1070678994	0.0394275585	0.0468041843	-0.0334628547	-0.0212491906	-0.1581381414	-0.0700952032	0.023922879	-0.0353034285	-0.0845890764	-0.1124527832	-0.0417306147	-0.1074147043	-0.0737492941	0.037853844	-0.0566255912	-0.0589494415	0.0304971066	0.045935041	0.0482343435	0.0582223629	-0.067285559	-0.0877542618	-0.0735737093	-0.0699418678	0.0647471406	0.0063047215	-0.031815433	-0.0281655594	0.0847360291	-0.0939604192	-0.0422132442	0.0766396281	0.204777859	-0.1689316039	0.0936643877	-0.0505023554	0.0451182866	0.0554973295	0.0666272254	-0.0552515519	0.0225411712	0.1154989702	-0.027490458	0.1211199807	0.098167988	0.063080731	-0.0130543947201289	4.705965082500707e-06	0.0001704172215089	2.2146107357715888e-11	-0.0268045361737137	0.0216070353191497	0.0004668639752829	0.0007184831594879	0.0852110588251093	-0.0087297272620645	0.0072609245460962	7.620813807003388e-05	0.0002080000187562	-0.0002209999619672	4.326400780257956e-08	4.8840983189503854e-08	-9.99983836624807e-07	3.1376679032746324e-11	9.844959871239828e-22	9.999676735108688e-13	9.646918635827003e-11	-1.453278289132191e-10	9.306303916626631e-21	2.112017785662988e-20	0.0	0.0	0.0	0.0	0.0
926.0028508719176	2.466826800044828	857481.2798229189	6.085234461419406	1174.130648803711	-0.4795337677001043	0.2299526343646576	1378582.780460223	872.754306727316	1.2521911152493883	1.5679825891095074	761700.079911078	910.072488691542	749.229407235275	1.212007	18.319935	0.0455952984424564	0.0290242496787213	0.1557763576	-0.0190523187	0.0372836372	0.0262748704	-0.074979343	0.1431514787	0.0219487162	-0.0458427145	-0.0379845133	-0.1340914862	-0.0384056885	0.0238579857	0.0215189596	-0.102469291	-0.026349144	-0.1028762479	0.00551582	-0.0713977573	-0.1972868444	0.0790202282	0.0897846473	-0.0668426399	0.0502537724	-0.0910231524	0.0395783294	-0.1663455329	0.0111089548	0.0443223151	0.0634810478	-0.0031485188	-0.0277434625	0.036768197	0.055896738	-0.0216053325	0.0130721926	-0.1148137381	-0.0490837541	-0.0162093175	0.0470984107	-0.0795973656	0.0852348323	0.0864156981	0.1237583515	0.158157066	0.0141801786	0.0373824583	0.0307021703	-0.0192231002	0.1659494631	0.088961555	0.0292075322	0.0296564671	0.2317098605	-0.1261395825	-0.041640604	-0.2272868408	-0.0373694945	-0.1097326106	-0.0862332749	0.0963164918	0.0352572006	0.0079942906	0.078146882	-0.0834882987	0.0037254611	-0.0262345808	0.0519944311	-0.0125073565	0.1136666802	0.0864634464	-0.0511767843	-0.0958112021	-0.0349514226	0.0804954685	0.0588041365	0.035824485	0.017226491	0.0708415113	-0.038002157	-0.0783514476	0.228335018	0.0049250466	0.1051257802	-0.0309623685	0.0093008615	-0.0780181192	-0.1073985988	0.1550883898	-0.088786575	0.0235941064	0.0081964288	-0.1201743096	-0.0627486253	0.1199087977	0.0936454286	0.0540487397	-0.0130549551279699	-5.604078410006985e-07	0.0001704318533933	3.140569482550642e-13	-0.0083342362290608	0.0184702999446529	0.0003411519800454	6.945949352178958e-05	0.0948854861962757	0.0096744273711663	0.0090032554907036	9.35945449599734e-05	-0.0001410000519735	-0.0003490000707297	1.9881014656529704e-08	1.218010493693356e-07	-9.999956909201302e-07	-1.1854295323132646e-11	1.4052431760804453e-22	9.999913818588286e-13	-3.532274130038215e-11	-1.3179192765865218e-10	1.2476960529737228e-21	1.7369112195983408e-20	0.0	0.0	0.0	0.0	0.0
926.8589061628104	0.8560552908927548	859067.4319333214	0.732830661065479	1171.7428156534831	-2.3878331502278343	5.701747153326983	1372981.2260355526	872.3939909541447	-0.3603157731713509	0.1298274563960683	761071.2754529002	908.0777571614584	739.069307420532	1.390216	21.013632	0.0591306901082254	0.0442344349632592	0.1313860165	-0.0429639407	-0.1357587433	0.0825240922	0.1540419786	-0.0077239153	-0.1044194708	-0.0781833296	-0.0362440727	-0.0809570053	-0.016286817	-0.053797303	-0.1088150133	-0.0090927308	0.0380148563	-0.0534925858	0.0822768212	0.0454291424	0.0426170902	0.0394974689	-0.1134338327	0.2333719882	-0.0659427904	-0.0112817803	-0.1072058264	0.2283389232	-0.1309206185	0.0847548189	-0.0611133815	0.0218064948	-0.1981871078	0.0633415382	-0.1072578152	0.2064729294	-0.0596421901	-0.1671196639	-0.0661062838	0.1271860546	-0.2556763436	0.1654892159	0.0266153796	-0.0141146948	-0.0688170226	-0.031165369	0.0788371248	0.0242563042	-0.0041308922	-0.0697368964	-0.0462500177	0.007816388	0.057111536	-0.1828080243	0.0053468675	0.2161082439	-0.0133597286	0.1144378789	-0.0505855035	0.2153913608	-0.1732281185	-0.1200546598	-0.0946625092	-0.2188790166	0.014122268	0.1490373241	-0.0962109098	0.1561843413	-0.0092335364	0.0898889265	0.1429675145	0.0836821906	0.0938198083	-0.1555342751	0.0657060572	0.0106462657	0.1055453668	0.0746647949	0.0233715783	-0.0439403233	0.0835990125	0.0553912251	-0.0685094138	-0.1321167941	-0.1333521029	-0.0383012237	0.0525133233	-0.1423056658	0.1785995952	0.0759334912	-0.1074974211	-0.0448303273	-0.1076084707	0.2028850686	-0.0190594124	0.1186154352	0.0888661936	0.0446835199	-0.0130136998966179	4.125523135200052e-05	0.0001693563849992	1.701994113907086e-09	-0.0516735489323139	-0.0433393127032531	0.0018782960255903	0.0026701556592602	0.0896853972777194	-0.0052000889185562	0.0080434704848623	2.7040924760891942e-05	-0.0001409949050765	5.146897000013906e-09	1.9879563257531242e-08	2.6490548728752148e-17	-0.0001380052145691	-0.0001370052188781	1.8770429999857973e-08	1.904543924826333e-08	7.399026400336083e-05	7.399029932610213e-05	5.474559167287033e-09	5.474564394366189e-09	0.0	0.0	0.0	0.0	0.0
930.0066158698838	3.147709707073432	864912.3055617537	9.908076400004308	1180.257579421997	8.51476376851383	72.50120203359585	1393007.9537830716	874.2871612724554	1.8931703183106947	3.5840938541326173	764378.0403658483	910.3628928120932	759.8868225831715	1.337034	20.209753	0.1349352112796678	0.0791225361499677	0.0756429707	-0.0835951186	0.042990686	-0.0646351386	-0.0123360765	-0.1045098159	0.0469323647	0.0676359252	-0.1529995767	0.0741375656	-0.0238660825	0.1006500784	0.0411433779	-0.0749538325	-0.0534913199	-0.019435442	-0.0156237903	-0.0032716309	0.2862283576	0.014286904	0.0222191105	0.0527488192	0.0725264271	0.0600989786	0.0709625142	-0.0049094717	0.0979892379	0.1207818821	-0.0655536442	-0.0997224822	-0.0046231951	-0.0334302347	-0.0366396466	0.0524260373	0.0924983568	0.0177685132	0.0759514255	-0.0153899009	0.1112777569	0.0366683465	0.0710211258	0.1335969042	0.0299622754	0.0769916935	-0.0213497069	-0.0283655992	-0.1186897156	0.0872677715	-0.1712528639	0.0241732438	0.0086127978	0.1236872943	0.0693533634	0.1377089203	0.0017107088	-0.048256967	-0.05694784	0.1848105081	-0.0298695312	0.0498756978	-0.0766442325	-0.0711929419	-0.0066257355	0.0226337854	-0.0149647756	0.106464863	-0.0838854914	-0.1730594656	0.1243748326	0.0721119427	-0.0257420586	-0.1224710968	-0.0271683504	-0.1455985606	0.0115285667	-0.1666219813	-0.008138515	-0.0240574392	0.0796021244	-0.0793077213	-0.0449013347	0.0390736707	-0.0475364186	0.0464485475	-0.0077358811	0.0296323634	-0.0061123581	-0.0139407225	0.1618767415	-0.0585475718	-0.179558362	0.0167807807	0.0354870676	0.1172407796	0.0838433825	0.0350428114	-0.0346456394273388	-0.0216319395307209	0.0012003203313291	0.0004679408078607	0.0165134600898682	0.0681870090221821	0.0046494681993911	0.0002726943641396	0.096201639984855	0.0065162427071355	0.0092547555357756	4.246141901829778e-05	-0.0007019994528206	-0.0005610045477441	4.928032317604219e-07	3.147261025895622e-07	-1.0000205696858444e-06	0.0001370051939994	1.8770423182817107e-08	1.0000411397948009e-12	-3.946457102083079e-10	-7.399065864907104e-05	1.557452365858197e-19	5.4746175673233515e-09	0.0	0.0	0.0	0.0	0.0
926.972620242927	-3.03399562695688	859278.2386800377	9.205129464393472	1172.307410176595	-7.950169245401867	63.20519103053368	1374304.6639549555	871.5897246084378	-2.697436664017573	7.276164556386253	759668.6480430125	908.346980641683	759.0291601114844	1.150859	17.395658	0.2016781246627339	0.1038374023925783	0.0823290872	-0.0315131992	0.1469352577	0.0435871168	-0.0099091015	-0.04835305	0.1162857303	-0.0401260498	-0.0125928702	-0.0844369089	-0.0512311052	0.0295724666	0.0157830247	0.0381735438	0.1274214691	0.0798117793	-0.0111661193	-0.0281668331	0.0520890884	0.0812459782	-0.0552544144	-0.0354110074	-0.0580660485	-0.1129741592	0.074797583	-0.0381239736	-0.024504675	0.1319333332	0.0776866849	0.0092389036	0.0516368313	-0.0111975299	-0.1641079967	-0.0992690992	0.0906028134	-0.0225352674	-0.0381859308	-0.0503299863	0.0401142253	-0.1284606707	-0.021864561	-0.0809153541	-0.0395004543	-0.0230876423	-0.0288012498	-0.1928602462	0.0267945463	0.0719093322	0.118450641	0.0735579449	0.020067735	-0.0079016372	0.0668276969	-0.0318002357	-0.0692458917	-0.0158619459	-0.0033542369	0.0061819391	-0.0284000192	-0.0305905774	0.0169845775	0.0855569829	0.0278778122	-0.0543613358	-0.0192121567	0.1526170063	0.0463785318	0.0670568421	0.0753738011	0.0254161203	-0.1138659957	-0.0365081612	-0.0841845245	-0.0494954718	0.081095008	-0.015265237	0.0674435032	0.0195540455	-0.0970681741	0.0651885641	-0.0781538646	-0.0234128995	0.1646014302	-0.0813800803	0.0007948672	-0.0823136003	-0.0576867144	-0.2237055558	-0.1023416354	0.0970538468	-0.0604446509	-0.041021853	0.0335172379	0.1157857731	0.0785907625	0.0251860523	-0.0133973656752601	0.0212482737520787	0.0001794894070366	0.0004514891374432	-0.0530170622406558	-0.069530522330524	0.0048344935355554	0.0028108088886295	0.0537046049487912	-0.0424970350360637	0.0028841845927057	0.0018059979868564	0.0001940004030872	0.0008959998559078	3.763615639799608e-08	8.028157417867985e-07	-9.542459209477272e-07	4.5774648738117214e-08	2.0953184670980148e-15	9.10585277645376e-13	0.0004719998456791	0.0004720002403248	2.2278385432109425e-07	2.227842268666786e-07	0.0	0.0	0.0	0.0	0.0
925.966759024724	-1.005861218202995	857414.4388187513	1.0117567902848126	1169.980890782674	-2.3265193939212168	5.412692490291546	1368855.284796619	871.9311972707796	0.3414726623418573	0.1166035791268361	760264.0127740552	909.393063354492	762.6883953226853	1.280175	19.350313	0.2853844290946569	0.1524114018906016	0.0323591502	0.1656470863	0.0331428231	-0.0651973361	0.1400310461	0.0436676143	0.0188862162	0.1393838581	0.2085997875	-0.1093413445	-0.1140354427	-0.0852674825	-0.0701190382	-0.0038455595	0.083213778	0.2204622379	-0.1088509073	0.0974915931	-0.1811324783	-0.0566128826	-0.0628275683	-0.0729132439	0.0360660067	-0.1752315036	-0.0862442629	-0.0341007878	-0.1010768163	0.0072483925	-0.1399299507	-0.0757968591	-0.0129080397	0.0756496953	-0.0972571252	-0.2909103484	0.0116870488	-0.063275328	0.2848751822	0.0305656422	0.0248028921	0.0937368714	-0.215697298	-0.0851573424	-0.0134109776	-0.0623750419	-0.2113694882	-0.0790732918	0.2360568863	0.000555861	0.0800736029	-0.0541283285	-0.0027285665	-0.0548650069	0.0020064515	-0.2346282011	0.0496130568	0.0981347984	-0.0620448599	-0.0895519099	-0.0258923961	-0.1699308163	-0.0457692027	0.0236788663	-0.286605875	-0.0617545486	0.0502305412	0.1270518984	-0.2654011134	-0.0106862877	0.1162378368	-0.1054891189	-0.0868917129	0.0953591536	0.0997145085	-0.0970578276	0.0325195307	0.211280557	0.1414523809	0.1444114174	0.0391906484	-0.0736678378	0.0265291036	-0.0456623502	0.1684079449	-0.0297532914	-0.1255803981	-0.1431090408	-0.0660887601	-0.04699231	0.1784427612	-0.0379311779	0.1890848351	0.1181210303	0.0460069612	0.1142514127	0.0731227308	0.0151740128	0.0207804874814598	0.0341778531567198	0.0004318286599671	0.0011681256464023	0.0390094257703736	0.0920264880110293	0.0084688744956441	0.0015217352989342	-0.0610250800618956	-0.1147296850106868	0.0037240603965607	0.0131629006226514	0.000184000137598	-1.0000265489200014e-05	3.385605063608293e-08	1.0000530985448477e-10	-0.0004079997275736	-0.0004070454816526	1.656860241338397e-07	1.664637777001318e-07	3.7534496535328895e-08	-0.0004719623111825	1.408838430160617e-15	2.22748423176788e-07	0.0	0.0	0.0	0.0	0.0
928.471383517285	2.5046244925609926	862059.1100105012	6.27314384873641	1179.953685760498	9.972794977824153	99.4566396697146	1392290.7005397845	872.5634605715234	0.6322633007437162	0.3997568814673389	761366.9927245524	907.9238298882378	749.843240930455	1.374243	20.772188	0.1298391131753389	0.0714614548720135	0.0085152188	-0.1265542029	-0.1316434597	0.0327287844	0.0790844997	0.0945069197	-0.1723493084	-0.0408368748	0.0552158587	-0.0404193393	0.1240323493	0.1623945194	-0.0555982202	-0.0697728674	-0.0486959503	-0.1367079713	0.0273889424	0.0905324777	-0.0626254968	0.1081116696	0.0763169221	-0.1629202788	-0.0593628603	0.0023689597	-0.0594258176	-0.0829633089	-0.0164481242	-0.1254710292	-0.0664535842	-0.0108777635	-0.1289974688	-0.0100817653	-0.0627166634	0.0229569762	-0.032638838	-0.0517269239	0.1319905402	-0.0384700156	0.1218737839	-0.020244225	0.1923062469	-0.010832953	0.0714656885	0.0988594792	0.0354455045	0.1499537042	-0.0448928469	-0.0659739724	0.0620543382	-0.0722504398	0.1770105212	0.021578828	-0.1159373608	-0.1873781703	9.66339e-05	-0.136864695	-0.1065997784	0.1045579243	0.06931366	0.0155767805	-0.1223669963	-0.0719650828	0.0025747963	-0.0186831407	0.0928646924	0.1191040403	0.1199393524	0.0476975666	-0.0679207123	-0.0477891515	-0.1064692278	0.1019707533	0.0626042496	0.0068856264	0.0337126812	0.0754896402	0.1413883791	-0.0135020513	0.0105939455	-0.202084821	0.1071563396	0.0270622042	-0.0534491779	0.0142072309	0.0003539842	-0.1574719231	-0.0663000485	0.1227430755	0.1416752941	0.0163048914	0.0157238024	0.0796892657	0.0986300333	0.1126387502	0.0674542747	0.0050684204	0.0164758585634956	-0.0043046289179641	0.0002714539154043	1.852983012137363e-05	-0.0084999536864103	-0.0475093794567839	0.0022571411363686	7.224921267112005e-05	-0.0142518632887487	0.0467732167731469	0.0002031156072011	0.0021877338073077	1.600001028969143e-05	-0.0001680001273083	2.5600032927023166e-10	2.8224042775607882e-08	4.899997731500072e-05	0.0004569997048886	2.0884873026826814e-07	2.400997776870585e-09	-3.9385543425883677e-10	-3.792835196958773e-08	1.551221030952169e-19	1.4385598831289297e-15	0.0	0.0	0.0	0.0	0.0
930.9877923621906	2.5164088449056408	866738.2695274253	6.332313474719341	1174.35698483785	-5.596700922648097	31.323061217570057	1379114.3278374462	874.6898190430625	2.126358471539106	4.521400349486124	765082.2795375853	909.603809085422	763.309999035736	1.273315	19.246628	0.0282753376556562	0.0187529771873574	-0.040475997	-0.0232531839	0.1469091061	0.1024514108	0.1964624685	-0.0108258422	-0.0808218136	-0.1731141489	0.0973881587	0.0724273235	-0.0729045835	0.1352573333	-0.1458498525	-0.0193554883	-0.1311437241	-0.0369395012	-0.1882302034	-0.0749768156	-0.0267926418	0.019555369	-0.1853855776	-0.0039309759	0.0450704472	-0.0007365076	-0.052618212	0.0058606884	-0.0001049972	0.0230090904	0.0612674187	0.1410756652	-0.159380339	0.0155016937	-0.0294966757	-0.0467894766	0.0078647404	0.002107186	0.0449182149	-0.1490728845	-0.028471963	-0.0805528848	0.1166494534	0.0227461315	-0.2270167008	0.0135622492	0.0048717386	0.1524468655	0.0068697094	0.2302371188	0.1249837425	-0.031197558	-0.1133743318	-0.0046637746	-0.0337102204	0.0330225329	0.0795352211	-0.0230866032	-0.1014786824	0.0902029763	0.0041652782	-0.1482950348	-0.0308225223	-0.0389737444	0.1094788395	-0.0867935493	0.0345035525	-0.0513123246	-0.0168027192	0.2661917656	0.1711225011	-0.0452193551	0.0268037481	0.086331377	0.1291911492	-0.0167980749	0.0828424602	-0.0425140887	0.1601757429	0.1914319078	0.0081527221	0.0515195	0.0055327356	-0.0793105817	0.0377601358	-0.0849595539	0.0321067988	0.0388516603	0.0091885565	-0.0082886344	0.1261810028	0.0443035622	-0.0454667562	0.0204068806	0.0636217096	0.1109488906	0.0616009311	-0.0050684204	0.0039324883634321	-0.0125433702000635	1.5464464728528876e-05	0.0001573361359758	-0.0084847975344359	1.5156151974398888e-05	2.297089426710753e-10	7.199178920036953e-05	-0.0142350575912644	1.6805697484301163e-05	0.0002026368646266	2.8243146793384646e-10	-0.0002489997489493	-0.0002649997592389	6.200087497681443e-08	7.022487239672341e-08	-1.3918199925910812e-11	-4.8999991233200646e-05	2.4009991408537403e-09	1.9371628917762372e-22	-3.2204945795647616e-11	3.616504884631892e-10	1.037158533700601e-21	1.3079107580566331e-19	0.0	0.0	0.0	0.0	0.0
