global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
923.7150527269072	1.73968752451799	853249.498634273	3.026512682963532	1165.7551385071051	1.5437456295812808	2.3831505688513053	1358985.04295572	870.0741690824229	1.313011249589522	1.7239985415486376	757029.0597044687	904.0777601986111	759.0036733071635	1.249558	17.814081	0.0717386777038477	0.037070354702631	0.1912401923	0.0528524265	0.0581764286	-0.0641866821	0.102433833	0.0403074319	0.1216911932	0.0647069234	0.1401623142	-0.1021566474	-0.0663086724	0.0222560149	-0.0725954251	0.1396012384	-0.1219030634	0.008865481	-0.1228269258	0.0322158685	-0.1007331388	-0.0936668771	0.1065660938	0.0231253211	0.0187450971	-0.0142000326	0.1239699016	-0.0131774227	-0.0044741811	0.1862170653	-0.0130719393	-0.0157604896	0.1371679165	-0.036669211	-0.0920716944	-0.0547816769	0.1415756649	0.0273462506	0.0696695758	0.0889218192	-0.0074298044	0.054828383	-0.0862193163	0.0021294956	-0.0196448784	-0.0572095567	0.1014253123	-0.1259803011	0.0102946367	-0.1380065547	0.0555706497	0.0593248226	0.1355624575	0.0121968226	-0.057542109	-0.0403502145	-0.0551667025	0.0639413589	-0.0844019077	-0.0753969099	0.0190040434	0.1793929219	-0.0429419831	0.0862505586	0.0178373755	-0.0023890521	0.0769083064	-0.0602652803	-0.0957083311	-0.1548009131	0.0017612592	0.1154223071	-0.100662782	0.1511312659	0.021903846	-0.184380032	0.0901116136	0.0449390791	0.0346822425	0.0769960972	0.0190581998	0.0630002809	0.0670145764	-0.0428765002	0.063610699	0.0460737991	-0.1474988233	-0.0549792848	-0.027461622	-0.0536780207	-0.0488539828	0.0778957494	-0.0257360502	0.0258636436	-0.0222484466	0.2847061866	-0.0127681654	0.1242524367	0.1100753719	0.0876327994	-0.0496213552261224	1.590956767930085e-05	0.002462278894477	2.531143437422543e-10	-0.0236045620408305	0.0167230438700584	0.0002796601962799	0.0005571753491394	0.0540928841926131	0.0215421238997351	0.0029260401202754	0.0004640631021115	0.0015020061971978	0.000576002368823	2.2560226164205963e-06	3.317787288898224e-07	-0.0003919817192048	-9.29931214042e-05	8.647720628496279e-09	1.536496681907507e-07	2.4794457062196217e-05	1.5651710019660896e-07	6.147651010090917e-10	2.449760265395532e-14	0.0	0.0	0.0	0.0
922.6289789995094	-1.0860737273977747	851244.2328896772	1.179556141343696	1163.003913534031	-2.7512249730741587	7.569238852466905	1352578.1028954715	869.3486614937768	-0.72550758864611	0.5263612611830931	755767.0952410214	904.2337749398412	767.9481619406873	1.317856	18.78776	0.1408808000897392	0.0849166907382895	0.1401183149	0.1297815728	-0.0318040447	0.0461243124	0.1451400699	0.1385025502	0.0498602705	-0.0184565467	-0.1092287198	-0.0552479698	-0.0475232497	0.1264067251	-0.1285056533	-0.1592868906	-0.1585516086	-0.047946212	-0.059362722	0.1479161184	-0.1951480351	0.0467313981	-0.0927672022	0.00569634	-0.1553886615	-0.0644133688	-0.0128608538	-0.1257843763	-0.1021257921	-0.0871505429	-0.0932251904	-0.1209057052	-0.0377334724	-0.0730732367	-0.1411859567	-0.1473818166	0.0006313239	0.1976592166	-0.1312378986	-0.0340225673	0.0652648709	0.0217033213	-0.0544188017	0.1596366544	0.2586826045	-0.1582138548	0.0386799685	-0.1159874137	-0.1485542408	-0.0719664784	0.0104613975	0.0475449914	0.1947812747	0.0470209167	0.1025098655	-0.0839064582	0.2129353876	-0.0377915964	-0.0720003334	-0.037065147	-0.1032552544	0.0638275163	0.1167348519	-0.0655175103	-0.262497358	-0.2272748568	-0.1213897956	0.0737034263	0.1196490044	0.2638664076	0.0172548305	0.0552180784	0.0261960014	0.0842355885	-0.0145077281	-0.2944285442	0.0487565421	0.0482074625	0.245614006	0.0144117531	0.0518271377	0.1084816486	-0.0782505659	0.0917990691	-0.0569770414	0.0061674398	0.0446017501	-0.0798729811	0.0469115552	0.0612335621	-0.2130201294	0.0759131786	-0.0419862039	0.1143850748	-0.1026419879	-0.1357280536	0.0653752918	0.1232925447	0.1063942335	0.0799246852	-0.0496972272154749	-7.587198935250089e-05	0.0024698143929065	5.756558768306009e-09	-0.005336743799063	0.0182678182417675	0.0003337131833142	2.8480834376837386e-05	0.0926422266397821	0.038549342447169	0.0085825821567767	0.0014860518031091	0.0002570494676879	-0.0012449567295099	6.607442883863274e-08	1.549917258351986e-06	-0.0007129827710092	-0.0003210010518044	1.0304167525953108e-07	5.083444317559573e-07	0.0001385920239769	0.0001137975669147	1.9207749110013624e-08	1.2949886235706484e-08	0.0	0.0	0.0	0.0
921.814579087844	-0.8143999116654186	849742.118218899	0.6632472161206416	1165.4389246559929	2.4350111219619066	5.929279164078183	1358247.887103317	869.2180390307874	-0.1306224629894359	0.0170622278374265	755539.9993765274	904.525112536329	768.9100772662425	1.291871	18.417301	0.1618093367557652	0.08344600302391	0.0924905031	0.0648109908	-0.1469465165	-0.0209288999	0.1770696931	0.0012061771	0.0365601538	-0.1419263945	-0.1906587561	-0.1050773144	-0.1085903268	-0.1106454269	0.0550411201	-0.0594242905	-0.1057621532	0.0749839841	0.0316432265	0.0951111687	-0.1263615788	0.131013883	0.0072723499	0.0688642632	0.0223219832	0.0632139518	0.0945938559	-0.0252571341	0.107918598	-0.1274575164	0.0746753437	-0.1049596418	-0.0191692604	-0.0046575737	0.0883874097	-0.0825171641	-0.0996257145	0.0410190508	-0.0175660756	-0.2801498779	0.0728817565	-0.0486428387	-0.1465725383	0.0239594582	-0.1327747253	0.0659911335	-0.122331237	-0.0853159867	-0.0552870933	0.0764357334	-0.1350593043	0.1500041093	0.1371628204	-0.0378620925	0.0798669233	-0.1055497624	-0.0005118374	-0.0219438865	0.0418993617	-0.0441465408	-0.0773497519	-0.1645486579	0.0540231476	-0.0387255822	-0.175881349	0.0014265391	0.1770502721	0.0256131656	-0.1726590766	0.0306966558	0.0681765334	-0.1755164264	0.1009304992	0.1348145462	0.0044428812	-0.1776995719	0.0619790288	-0.0275112439	0.1190655942	-0.1229657788	-0.0494541114	0.1032387267	-0.1407895085	-0.0290532816	-0.047544668	-0.0226865905	-0.1183029903	0.0906290881	0.0622154665	0.0208765552	0.0473552725	0.104754527	0.073808631	0.113926808	0.0142391857	0.0417014904	-0.066171067	0.1222481541	0.1024214758	0.0717238087	-0.0047733029571901	0.0449239242582848	2.278442112111975e-05	0.0020181589707641	0.0084911055827063	0.0138278493817693	0.0001912094185248	7.20988740166661e-05	0.0406157114745582	-0.0520265151652239	0.0016496360185845	0.0027067582802372	0.0009980115621076	0.0007409620944197	9.96027078100452e-07	5.490248253668286e-07	-0.000878988097545	-0.0001660053265358	2.7557768438257593e-08	7.726200756257784e-07	2.493848592265499e-05	-0.0001136535380542	6.219280801144611e-10	1.2917126712247716e-08	0.0	0.0	0.0	0.0
925.1173455648712	3.3027664770272622	855842.1030649934	10.908266401775071	1168.726216006181	3.2872913501880703	10.806284421021306	1365920.9679801264	871.0947000964437	1.8766610656563216	3.5218567553503206	758805.9765361132	905.702502149307	776.6779418404647	1.115925	15.908962	0.0849124440366837	0.0487651223858091	0.0247156524	-0.0444428761	-0.0724277766	-0.1192605954	0.1434493398	0.0302855741	0.0719442536	-0.108577042	-0.0110543359	-0.0474826531	0.0140209492	-0.2456061203	-0.1093181725	-0.0438440139	-0.0696884143	0.0515075244	0.059368492	0.0226893225	-0.0013405858	0.0905974839	0.1888330246	-0.1060132385	-0.0077554613	0.1051651453	-0.2741897476	-0.1821917523	0.0022505329	-0.1489675818	-0.0577907522	0.1458009824	0.1010988385	-0.1020997258	0.0118046761	-0.0173227092	-0.1306452889	-0.0913077863	0.1001597102	-0.0221269568	-0.0408688066	0.1560561232	-0.0162672014	-0.0101098682	-0.0424599588	0.1982541495	-0.1287096202	-0.071466843	0.0249647331	0.0682652706	-0.0098395069	0.0442175935	0.0568351997	-0.1858150079	0.0629563115	0.2526191994	-0.0553769213	-0.1283926159	-0.1524975669	-0.0639202601	0.0229423243	-0.1971784749	0.0505925717	0.1088154227	-0.1435664808	-0.0168351355	0.1014076168	-0.0046704546	-0.0004585907	-0.1119739489	0.0659688362	0.0660819341	0.1714300906	0.1301798331	0.0512362842	-0.1303640352	0.02993149	-0.0058854091	-0.0085451388	-0.152053453	-0.1035906262	0.1376463026	-0.0317901417	-0.0376723557	0.0192393128	-0.0970262696	0.0246872542	0.0252043052	-0.0262179903	-0.0154776603	0.0338002916	0.0836101416	0.0568581219	-0.0427087057	-0.0160512584	0.042632628	-0.1113761547	0.1211199807	0.098167988	0.063080731	-0.0250415820947722	-0.0202682791375821	0.0006270808338092	0.0004108031391989	0.0084021110642282	-8.899451847810096e-05	7.920024319149053e-09	7.059547033562593e-05	0.0033735641065959	-0.0372421473679622	1.1380934781312192e-05	0.001386977540577	0.0009390047968374	-5.9006765270200085e-05	8.817300084836469e-07	3.4817983476524904e-09	-0.0003919887799759	0.0004869993175691	2.371683353127691e-07	1.5365520362699454e-07	2.4684108508730453e-05	-2.543774139245362e-07	6.09305212870779e-10	6.470786871493483e-14	0.0	0.0	0.0	0.0
925.8562082056028	0.7388626407315542	857209.7182728566	0.5459180018688057	1165.6103683911233	-3.115847615057646	9.708506360260422	1358647.5309008902	869.6021486590221	-1.492551437421639	2.227709793349401	756207.8969523879	904.2180703088318	797.051942720188	1.233413	17.58391	0.0519287729423768	0.0316255385814039	-0.0506681344	-0.2021751716	0.0588836383	-0.0191905625	0.0184959185	-0.0423881801	0.0376624876	-0.0067655099	0.1344977033	-0.0638280464	0.1114931429	-0.0928366287	-0.1364240097	0.2016687669	0.0574553591	0.1307251837	-0.0139710817	0.054872532	0.0063377365	-0.0661891657	0.0714211416	-0.1534122553	-0.0408871162	0.0167499515	0.0373800488	-0.1217085704	0.0384927602	0.0019618435	0.0450383877	-0.1105060848	0.0041550396	-0.1091115051	0.0006995981	0.0653885565	0.0075390719	0.073419926	0.0022713441	0.0642553732	-0.0976132212	0.0297319731	0.0192751472	-0.0738681173	0.092824037	0.0230981871	0.017927501	-0.0133774011	0.1488943274	0.0496463124	0.0784236976	-0.071628252	0.0835259216	-0.0431782398	0.0484186832	-0.0084317924	0.0072848051	-0.1631731934	-0.035554973	-0.2190810841	-0.0290198848	0.1715615749	-0.0191224956	0.0432843441	0.017196338	0.054858673	0.0054849323	0.0504015911	0.1468271165	0.0868193836	0.0595022446	-0.0625662138	0.0200292928	0.0525943702	0.0473696953	-0.1556591575	-0.0286646264	0.0566669465	-0.1707942336	-0.1391706637	-0.1130450113	0.0882119826	-0.0167614262	0.0020148648	0.0707180397	-0.0086557656	-0.0677743812	0.1707812552	0.0116358171	0.1201758084	0.010321872	0.1789887162	0.0442167525	0.0984449141	0.1557037075	-0.1168425424	0.021909817	0.1199087977	0.0936454286	0.0540487397	-0.0054120552093195	0.0196295268854527	2.9290341588722337e-05	0.0003853183257467	0.0083006777988714	-0.0001014332653567	1.0288707320942752e-08	6.890125192067656e-05	0.0214929007237998	0.0181193366172039	0.0004619447815231	0.0003283103594475	0.0009270577355858	-1.1947061251600035e-05	8.59436045109471e-07	1.4273227254948303e-10	-0.0003918633805986	1.2539937730001938e-07	1.5725003827232608e-14	1.5355690905416325e-07	0.0002941811713671	0.0002694970628583	8.654256158691907e-08	7.2628666889288e-08	0.0	0.0	0.0	0.0
924.070381259314	-1.7858269462888074	853906.0695207339	3.189177882091207	1163.190760608563	-2.419607782560206	5.8545018214259175	1353012.7455651276	869.092238636618	-0.5099100224040285	0.2600082309480768	755321.3192584083	904.3924318546046	779.5884626854123	1.353655	19.298119	0.0837891127285534	0.0471045242987512	0.0495951261	-0.0092586654	0.1952428442	0.0225927845	0.0577091331	0.0945849818	-0.0045321989	0.2304758797	0.0983078996	-0.0963751093	0.0212216829	0.0804244614	-0.1284054659	0.0853576554	-0.0124916835	-0.0431448064	-0.2217976483	0.1372718898	0.0026493424	-0.0568734624	-0.0331124551	-0.1962070849	-0.0032969374	0.012051926	-0.0829493198	-0.002007094	0.0550965329	-0.0989630986	-0.0144743282	-0.1476809345	-0.0490309824	-0.0452117877	0.0098992897	0.2971208969	0.1196419846	0.0418183402	0.0676103112	-0.0258987141	-0.059379292	-0.0141042966	-0.0761272466	-0.0975408019	0.0976586119	0.0056207815	-0.0025544859	0.0066684221	-0.039355664	-0.0759335115	0.2519376594	0.0818376573	0.0335648559	-0.0103503521	0.1239835737	0.0419069843	0.0078700377	-0.0919872029	0.0062248351	-0.0660179734	-0.1112872133	0.1898745538	-0.1087218035	0.0885625864	-0.0514460046	0.0344809053	-0.1596838416	-0.051970839	-0.2017535866	-0.0411498001	0.0505183496	0.0559298517	0.003302184	-0.0549180507	0.136483552	-0.1774520831	-0.0902153103	0.1011749428	-0.0814409373	0.0040506078	0.1288850934	0.1316599622	-0.1126994799	0.0124158665	-0.0079931705	-0.0740933662	-0.0805881745	0.0058590878	-0.1482860529	-0.0106717151	-0.0195118368	-0.014259415	-0.0716207856	-0.1347194634	0.1805008958	-0.0683027811	0.0925385706	0.1186154352	0.0888661936	0.0446835199	-0.0024643775522861	0.0029476776570334	6.073156720211629e-06	8.688803569773914e-06	0.0247383281326278	0.0164376503337564	0.0002701963484948	0.0006119848787975	0.0285099611096484	0.0070170603858485	0.0008128178824736	4.923913645864568e-05	0.000194095848026	-0.0007329618875597	3.767319822093209e-08	5.372331286152248e-07	-0.000307939083767	8.392429683160002e-05	7.043287598678509e-09	9.482647931125944e-08	0.000625029474014	0.0003308483026468	3.906618433862175e-07	1.0946059936433472e-07	0.0	0.0	0.0	0.0
927.4688938348812	3.3985125755672243	860198.5490312981	11.549887726288569	1172.6536263673884	9.462865758825274	89.54582836954782	1375116.5274325863	870.2031445872135	1.110905950595452	1.2341120310683846	757253.5128494748	904.6049364330904	778.7642018055352	1.456029	20.757587	0.0854491031239956	0.0397480877360056	-0.0667571727	0.045493517	0.0432940355	-0.2501541238	0.1023439154	-0.0863034304	-0.0992003516	-0.0853488405	0.2002105311	-0.0006655743	-0.2617698687	-0.0075439088	-0.0684346329	0.0348253737	0.0237028116	-0.0658782159	-0.1267041254	-0.0043788421	-0.061875612	0.0421059059	0.1118069723	0.0150544403	0.1422570935	-0.0233992553	0.0809898427	0.0412307319	0.0230211163	-0.3190052873	-0.0925545808	-0.1402089915	-0.0084415707	0.0282797445	0.0555327912	-0.0367630033	-0.0590113144	-0.1215757982	-0.1840991163	0.0586668904	0.0516031517	-0.0073372129	0.0239079294	-0.1924166723	0.2161243901	0.0836299505	-0.0623370299	0.0742921498	0.0114484037	-0.1665025025	-0.0243294049	0.0532829654	0.0390998882	-0.0786837027	-0.0941067392	-0.0989284161	-0.1458489241	-0.1754905388	0.046510996	-0.1351547392	0.0891425479	-0.0102953094	-0.0655795615	0.0067519231	-0.2085079431	-0.0193663391	-0.2925969203	-0.1103733562	0.1212073293	0.0193622887	-0.3365182452	-0.120027281	0.05873798	-0.1145333006	0.0089899242	-0.0451294107	-0.0032611677	0.0555261942	-0.017968528	-0.1439240731	0.0153307278	0.1689956788	-0.0429523799	-0.0942202632	-0.1102232668	0.1390931663	-0.1329901125	0.1323726278	-0.1539300874	0.0929149716	-0.1585269873	-0.1210962312	-0.0228270097	0.0533043459	-0.2167365902	-0.0172944115	-0.0723671461	0.1172407796	0.0838433825	0.0350428114	0.0015196043959804	0.0039839819482665	2.3091975202829566e-06	1.5872112164113338e-05	0.007367272241737	-0.0173710558908908	0.0003017535827644	5.427670028386852e-05	-0.0004766311752746	-0.0289865922849229	2.271772772436465e-07	0.0008402225322923	-2.3955900090106693e-05	-0.0002180517481161	5.738851491271739e-10	4.7546564856490046e-08	-0.0003920026354395	-8.40635516725e-05	7.066680719795077e-09	1.536660661915135e-07	0.0002249953138043	-0.0004000341602096	5.062289123389544e-08	1.600273293346799e-07	0.0	0.0	0.0	0.0
932.754167165792	5.285273330910741	870030.3363651502	27.934114182436318	1173.880675390424	1.2270490230355335	1.5056493049324573	1377995.8400550778	874.6129367832012	4.409792195987734	19.44626721179432	764947.789188536	908.3738983103348	808.153569625494	1.421527	20.265718	0.1213702864427511	0.0647504518003439	-0.2372469623	0.0906856095	0.04331175	0.0483720925	-0.0156655119	-0.1242538948	-0.0563684498	-0.1219325446	0.2007046763	0.2094930771	0.0826430443	-0.0262756406	-0.1019832585	0.0443839404	0.0399665222	-0.2342476422	0.2380050887	-0.2136077499	0.0230353135	-0.0919767378	0.0897648111	-0.0335634671	0.0997777731	-0.0254736597	0.0029637775	0.0737578681	-0.0156981108	-0.0825845764	0.0303916528	-0.0011814794	-0.2565032122	0.1099448227	0.1446178966	0.0890946547	0.0234199536	0.103663899	-0.0012613245	0.0720408888	-0.0217387021	0.1498399129	0.2055843309	0.1722463354	0.2292614492	-0.1457911107	-0.0867799826	0.0529839006	-0.0693311789	-0.0938180435	-0.0950313931	-0.3524442535	-0.1331332711	-0.0763999461	0.0012578707	0.0204365217	-0.1212413765	-0.0159053767	0.0170477386	0.0218054741	0.0329102687	-0.2025070331	0.046287252	0.1134023464	-0.0172518993	0.0821037858	-0.2955723153	-0.0695812487	-0.048790848	0.2124233686	0.0572088992	0.226422643	0.0697834703	-0.1965247507	-0.0293206995	0.1185355549	-0.0973511068	-0.0045982743	-0.0065159166	-0.0686862988	0.1822521463	-0.002395114	-0.1224722649	-0.0668025405	0.0915381785	-0.0147648051	0.0307765479	0.2534795862	-0.0988885811	0.1134354357	-0.0680988008	-0.0431794926	-0.0564955464	0.1031832222	-0.0054249086	0.1173034116	-0.0988278365	0.1157857731	0.0785907625	0.0251860523	0.0055267939592908	0.0040071895633104	3.054545146845328e-05	1.605756819630379e-05	0.0246109038631203	0.0172436316213833	0.0002973428314939	0.0006056965889597	-0.0524918113652574	-0.0520151801899828	0.0027553902604057	0.0027055789701963	-0.0003360289705985	-0.0003120730705083	1.1291546908148757e-07	9.73896013365366e-08	0.0002579622842142	0.0006499649196537	4.2245439678044084e-07	6.65445400770077e-08	0.0002250430250037	4.771119939999867e-08	5.064436310281594e-08	2.2763585481864325e-15	0.0	0.0	0.0	0.0
930.8012866262884	-1.9528805395035531	866391.035185154	3.8137424015716896	1169.8409569508744	-4.0397184395494605	16.31932507083593	1368527.8645597375	872.2384283872822	-2.374508395919065	5.638290122290132	760799.875955516	907.0373304873356	817.9837525375247	1.169483	16.672506	0.0624583907295166	0.038945874838022	-0.2666578382	-0.0280834425	-0.0680395057	0.0511076753	-0.1104365293	-0.0408538068	-0.0583314686	-0.0929046485	0.0156930488	0.0952054959	0.0732791273	-0.033678713	-0.0117193039	0.0860703623	0.1102199009	-0.0342895754	0.161169755	-0.0674334002	0.0640231042	-0.020096664	-0.0737615374	-0.0207208876	0.0736516693	0.0372639645	-0.0409254463	0.0067196166	-0.0790280511	0.020918411	-0.0486881199	0.0584124734	-0.0002883019	0.1746897449	0.033305068	-0.000376774	0.2503661255	-0.0751140055	0.0361234213	-0.0049242771	0.0381631766	0.0209744064	0.0062742936	-0.0850532811	0.032370003	-0.0191925412	-0.0520647391	0.0898989569	0.0136633012	0.1054721996	-0.10169033	-0.0928490368	-0.1377448521	0.0137687707	0.0646279736	0.0015533069	-0.0668661802	0.038971633	-0.064323019	0.0130741732	0.0600999159	0.0561051572	-0.0411664166	-0.0196746021	0.0895941105	0.0904745302	-0.1800440703	0.0154879224	-0.0945581847	-0.008314083	0.1151503024	-0.0873222791	-0.029504535	-0.1272430687	-0.046787651	0.1789331062	-0.0848345611	-0.0457782634	-0.0607197838	-0.1031251622	-0.0456547509	-0.0108585164	-0.138909223	-0.0154373838	-0.0087739752	-0.0139086117	0.0944151802	0.1083984861	-0.1487932623	0.0364813782	0.053068114	0.0669012711	-0.0231416388	0.0993045473	0.0071427743	0.0799602413	-0.0055748695	0.1142514127	0.0731227308	0.0151740128	0.0054152762688346	-0.0001115176904562	2.9325217067803183e-05	1.2436195284684894e-08	0.0246212408306121	1.033696749179816e-05	1.0685289692649196e-10	0.000606205500039	-0.0547996658543326	-0.0023078544890752	0.0030030033777465	5.326192342744562e-06	0.0002630061724999	0.0005990351430984	6.917224677304716e-08	3.588431026669206e-07	6.747554078923024e-05	-0.0001904867434249	3.628519942065026e-08	4.552948604799073e-09	-0.0001860087201228	-0.0004110517451265	3.459924396172214e-08	1.6896353717154113e-07	0.0	0.0	0.0	0.0
926.8084302041256	-3.992856422162845	858973.8662974355	15.942902408007074	1170.6397332085503	0.7987762576758541	0.6380435098266425	1370397.3849665858	870.3511857959124	-1.887242591369727	3.5616845986799226	757511.1866163509	905.9580324880932	796.6074298768532	1.314256	18.736429	0.0519593447032673	0.0427105562104113	-0.0967796337	-0.0203265738	0.1456632715	0.1270745825	-0.0068741939	-0.0825752851	0.0177460752	0.1242305586	-0.0608864697	0.0628776361	0.1573835615	0.0397984977	0.0586991186	0.0766705469	0.0901281235	-0.0314122319	0.0138208209	-0.0085954203	-0.0254359949	-0.1875416136	-0.1253520174	0.1147215228	0.0329992663	-0.1664028532	-0.0247513967	-0.1089397813	-0.0611028501	-0.1372527362	0.1851235768	-0.0255368011	-0.1050794073	0.087700723	0.1065650719	-0.069158329	-0.0577929988	-0.0562975727	0.0114027409	-0.0281239371	-0.0343088866	0.0522832352	-0.0141050376	-0.0122607648	0.0141312136	0.035188777	0.0034399809	0.0304321846	0.0226728139	0.016285096	0.1066503605	-0.1466371324	-0.046788167	0.181953256	-0.0144020882	-0.1326341722	0.0463327359	-0.0022474746	-0.0373236985	0.1105138836	0.0826844168	-0.1747439707	0.1247500781	0.0265591684	-0.0229477646	0.1255565702	-0.0522883128	0.074126354	-0.1227860584	0.0651639715	-0.0149447517	-0.0913668965	0.0629996533	-0.1454157198	-0.0336287392	0.0543136927	-0.0098143106	0.0136048002	-0.1024916525	0.0712342897	0.0950261562	0.0586993913	-0.0985741864	0.0568120704	-0.0667932771	-0.0331977442	-0.0127793875	0.0417389412	-0.0637734365	0.1681255977	0.0315286237	-0.0898101176	-0.0911534261	0.0472638661	0.0891572078	-0.1554244192	0.0252780219	0.1126387502	0.0674542747	0.0050684204	0.0053514404103225	-6.383585851209989e-05	2.8637914465232644e-05	4.075016831976835e-09	0.0245754269005686	-4.581393004349926e-05	2.098916186030644e-09	0.0006039516073451	-0.0150747666479986	0.039724899206334	0.0002272485894916	0.0015780676169533	7.400133382686337e-05	-0.000189004838673	5.476197408154872e-09	3.5722829041820594e-08	1.3993091009911753e-05	-5.3482449779318486e-05	2.860372434397324e-09	1.9580659601167311e-10	-0.0001860000944076	8.625715199994232e-09	3.4596035119636113e-08	7.440296271141154e-17	0.0	0.0	0.0	0.0
927.9073579440998	1.098927739974215	861012.0649267997	1.2076421776848358	1170.7369083357446	0.0971751271943048	0.0094430053452293	1370624.9085395376	871.8811866446916	1.5300008487791956	2.340902597265059	760176.8036249556	906.9390156724152	783.9258083914209	1.169051	16.666351	0.0457812891516534	0.024575115347331	-0.073044535	0.0501818854	-0.1254533445	-0.0365497646	-0.0483005829	-0.0037677814	-0.0584410353	-0.0393898102	-0.0648397046	-0.0427643576	-0.0718418756	-0.0144608549	0.0505793369	0.0258230679	0.0723694124	-0.0208519007	0.0737371688	-0.1192856459	0.1324181375	-0.0042651646	-0.0136079275	0.0931056035	0.1399598177	-0.0754936747	-0.0926044448	-0.0187350812	0.0016816248	-0.0083144325	0.088869725	0.0046019658	0.0533873	0.1487476982	-0.0789551411	0.0115052793	0.0878715313	-0.0681671622	0.0145743075	-0.1630729476	0.1480852932	-0.0404306075	0.1506301359	-0.0665277241	0.1120898736	-0.0954251014	0.1099321772	0.0499663819	0.0161069781	0.029839248	-0.0786153844	-0.0092290822	-0.1593331552	0.0044448938	-0.0945407836	-0.0078451444	0.003249069	-0.0926654794	0.0356570524	0.1362482785	-0.0263215843	0.0346578618	0.0741613283	0.0392312105	0.0517585464	0.0890687522	-0.1396992859	0.0775927546	-0.1235721469	-0.0688354255	0.035041632	0.0115195184	-0.0254557849	-0.1606652876	-0.0685835436	0.0890931386	-0.0345244348	-0.0402423214	0.0093353227	-0.0875604097	-0.0233557937	-0.003717241	-0.1640289821	0.0291194056	-0.0888752266	-0.035192238	-0.0432099126	0.1114081097	-0.0898651592	0.0316284026	0.0063862952	-0.0521579528	-0.128052468	-0.0628277899	-0.0082495592	-0.0644293681	0.0062640069	0.1109488906	0.0616009311	-0.0050684204	-0.0013377355461585	-0.006689175956481	1.7895363914559802e-06	4.47450749767635e-05	0.0065112722124212	-0.0180641546881474	0.0003263136845973	4.2396665824248463e-05	-0.0151528702667462	-7.810361874759954e-05	0.0002296094773208	6.1001752614703825e-09	7.40059064166848e-05	4.572589821431709e-09	5.476874184555108e-09	2.090857767506087e-17	-9.799551465161648e-05	-0.0001119886056615	1.2541447798013273e-08	9.60312089183518e-09	0.0001210038251066	0.0003070039195142	1.4641925690428641e-08	9.42514065970814e-08	0.0	0.0	0.0	0.0
