global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
840.865939153672	0.2840869334236231	707055.5276287869	0.080705385742038	923.5569843199196	1.492122277981025	852957.5032861042	2.2264288924472835	819.5976991870476	-0.0709872775607891	671740.3885127022	0.0050391935754925	821.1726485542629	680.9560581035302	0.952748	12.969499	0.0526024342439364	0.0318022281828877	-0.0177421151	0.0119645196	-0.0428605659	0.0291082879	-0.0552822873	-0.0610796171	-0.0337855581	0.0158385972	-0.0839708701	0.1078543341	-0.0506604096	-0.0498853297	-0.0446349224	-0.0853817096	0.1001399363	-0.0281365098	-0.0804815734	0.0660043562	0.0108148928	-0.0028342154	0.0161728283	-0.0770819245	0.1374946044	0.0407059766	0.0664836872	0.0517120129	0.0374434109	0.1168795795	0.1228190328	0.0207308175	0.1215382397	-0.1400133892	0.0325608311	-0.0970997516	-0.0587715629	-0.0361981132	-0.0714950331	-0.0742988082	0.062500551	-0.0109487983	0.1183367592	0.0497555496	0.0568751107	-0.0065009289	0.010852938	0.0085864167	0.115169364	-0.1037580511	-0.0307750845	0.0334643604	-0.0535153713	0.0013476517	-0.0170484339	-0.0498881873	0.0090055565	-0.0323428585	0.0542247409	-0.1096231649	-0.0546303342	0.06823922	0.0153859954	-0.0003809098	-0.0566793553	0.0471570351	-0.0223041225	0.095850807	0.0046488738	0.0512807748	-0.1215190714	0.081489091	0.1339732715	0.0803460602	0.0552419933	-0.1249152912	-0.0277498564	-0.0169892837	-0.0325646555	0.0905003922	0.1268694822	0.1170804669	0.1013210464	0.0	0.0	0.0207401478453022	-0.0084122273008659	7.076556816143358e-05	0.0004301537326449	0.0452043357326488	-0.0282054539153192	0.0007955476305692	0.00204343196903	-0.023499904734578	-0.0035821253292312	1.2831621874319733e-05	0.0005522455225342	-5.609594676409831e-05	0.0001550156885225	2.4029863688105264e-08	3.1467552433605522e-09	-0.0006709922606951	8.197630341779999e-05	6.720114322047206e-09	4.50230613912721e-07	-0.0002860188751094	1.1060562030099997e-05	1.2233603242168975e-10	8.180679691884657e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6209345434831	-1.2450046101888574	704963.3137236721	1.550036479391509	919.4516165198348	-4.105367800084764	845391.2751209374	16.854044773972813	819.3569223590325	-0.2407768280151003	671345.7662176656	0.0579734809090132	820.917654617973	676.9649980693567	0.95099	12.945577	0.0721439687968752	0.0459537112734711	-0.0482063643	0.0315006134	-0.0331736915	-0.0547905357	-0.0859093685	-0.0506431747	0.0813428276	-0.0882825801	-0.0378449069	-0.0363059723	0.0031688986	0.0010513892	-0.0896777147	0.0526007532	0.0330627863	0.057150913	-0.0285204689	0.0446855193	0.019824195	0.009786225	0.0232263603	0.0524799622	0.0868977123	-0.0145849661	0.0602791884	0.0592961814	-0.158351573	-0.062598405	-0.0244120375	-0.0092428191	0.0154279844	-0.0830012287	-0.0965273175	-0.1300354577	-0.0014645174	-0.0092532973	-0.1131498897	0.0413610077	-0.0104968368	-0.0662384783	0.0165329131	0.0627496816	0.0594473938	0.059548248	0.1390627755	0.0289686714	-0.0059367503	-0.1064884727	-0.0249673683	-0.0754502629	0.0321585948	-0.0060470136	0.0713004958	0.0219475438	0.0436363236	-0.1154134058	0.0438216251	-0.0047775347	0.0368036871	0.056231042	-0.0157875725	-0.0332155395	0.0161734987	0.0465113331	0.0181197538	-0.1015336186	-0.0038827908	0.1172450341	-0.1354272485	0.0592480666	0.0869481125	0.140671929	0.0585672893	0.0084992467	0.1079442697	-0.093479126	0.1120242454	-0.0085256118	0.1260469069	0.1138844533	0.0944754553	0.0	0.0	0.0193331090328428	-0.0014070388124594	1.979758219767162e-06	0.0003737691048757	0.0876160204242921	0.0424116846916433	0.0017987509983833	0.0076765670349899	-0.0189555012134405	0.0045444035211375	2.065160336292691e-05	0.0003593110262527	-0.0002296816155537	-0.0001735856687896	3.0131984409133295e-08	5.2753644523357646e-08	-0.0008109487102132	-0.0001399564495181	1.9587807761712484e-08	6.576378105964527e-07	-0.0004480935922344	-0.000162074717125	2.626821393114877e-08	2.0078786740152883e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.4497754374432	0.8288408939600913	706355.8250328487	0.6869772275005633	920.6528278443872	1.2012113245523324	847601.6294178668	1.4429086462327687	819.9990381447666	0.6421157857340631	672398.4225583423	0.4123126822888733	821.3832356549691	671.4201589216951	1.067757	14.535094	0.0396648919500375	0.023470782861805	-0.0717310113	0.0787297073	0.0723591457	-0.0563167569	-0.001609074	-0.0500819201	0.0617864965	0.0086394645	0.1147574364	-0.0233781589	0.0490965451	0.0531776183	-0.0231242139	0.0426743071	0.0024662231	0.0419165688	0.1677941644	-0.0978050539	0.12596865	0.0235233458	0.0462273782	-0.0391925722	0.0949044453	-0.1021849476	0.1501091525	-0.1437297815	-0.0508284632	-0.0499517159	-0.0971320814	-0.0398481754	0.0270642198	0.0074579894	0.0029212318	-0.0399347639	0.0523963682	0.0381075929	-0.0100567872	0.0185122181	-0.0393684802	-0.0312650233	-0.1664423858	-0.0695164392	0.0281170687	-0.008405981	0.0509949302	-0.102348223	0.1722631486	-0.1065818405	-0.0774437626	-0.0797108751	0.1269847017	0.0620495982	-0.016700515	0.0680082519	-0.0136325201	-0.0424386071	0.0397340447	0.1094069968	0.0819740857	-0.0955984206	-0.0437052043	0.0044222243	-0.0089162527	0.0675742497	-0.1257178809	0.0486153416	0.1148217624	0.1179645455	-0.0846432936	0.0381966918	0.0710891622	-0.0034183177	0.053935916	-0.0169172712	0.1133603758	-0.0021218506	-0.0004508692	0.0147101333	0.1251349925	0.110365622	0.08702749	0.0	0.0	0.0243639976610836	0.0050308886282408	2.5309840389762603e-05	0.0005936043820292	0.0921511106404864	0.0045350902161942	2.0567043269021173e-05	0.0084918271922751	0.0012908963606719	0.0202463975741124	0.000409916614729	1.6664134139959565e-06	-0.0003556658056459	-0.0001259841900922	1.5872016153187586e-08	1.2649816530574712e-07	-0.0007399206639722	7.102804624100007e-05	5.0449833528136444e-09	5.474825889730613e-07	-0.000448131666531	-3.8074296599961525e-08	1.449652061581842e-15	2.0082199054785137e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1730924187544	-0.2766830186888001	705890.8252244929	0.0765534928307468	925.2906539265704	4.63782608218321	856162.7942438602	21.509430768578863	820.2895480032107	0.2905098584441248	672874.9425633118	0.0843959778532254	821.7405482305996	674.6686631616999	1.13519	15.453033	0.0502453276068653	0.0334286600724841	-0.0722790914	0.1295436096	0.0511344664	0.1276300986	-0.0976998095	-0.0153241677	-0.1424304725	0.0569065601	0.176305941	0.0843220576	0.1023744141	-0.0685034508	-0.0021089451	-0.1310984521	-0.1470079814	-0.0672924793	0.0746669822	0.0206225149	-0.0750734954	0.0339673091	0.0480151833	-0.0272836207	0.0901267536	0.0917217599	-0.0176599979	0.0145657094	0.0437725735	0.0787089922	-0.0993558837	-0.0449168868	0.1432067255	0.1216447003	0.1017049522	0.0466096292	0.0947571888	-0.1132005837	0.0595237066	-0.1106946595	-0.1275020604	0.121027439	-0.0615728805	0.0039634224	-0.0210335226	-0.0339380561	0.0817266506	-0.0026129015	0.0186796643	-0.0532531444	0.0328522333	-0.0014261119	-0.0575295673	-0.0873626437	0.0206473462	0.0745830196	-0.1009237208	0.0859244067	0.0272549492	-0.004146303	-0.0692765926	-0.1668370652	-0.0635501148	0.052382153	-0.0248577045	0.0265836741	0.1291942113	-0.0666476827	0.0259199599	0.0055584077	-0.1083657184	0.0678395175	0.0098034936	0.0846284353	0.1100007738	0.0403520465	0.0307143497	-0.1901693061	-0.0288038876	-0.0998154068	0.1241343851	0.1065339472	0.0790246387	0.0	0.0	0.0274286617746639	0.0030646641135802	9.392166129066925e-06	0.0007523314867489	0.0604752690800438	-0.0316758415604425	0.0010033589385622	0.0036572581703037	0.0065212236369944	0.0052303272763225	2.7356323417443143e-05	4.252635772369448e-05	-0.0003871264339518	-3.146062830590001e-05	9.89771133401997e-10	1.498668758642374e-07	-0.0005659133076263	0.0001740073563458	3.027856006248901e-08	3.202578717485393e-07	-0.0004481097580524	2.1908478599970592e-08	4.799814345653693e-16	2.008023552617805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6407155232757	-0.5323768954787056	704996.5311644385	0.2834251588395446	923.6061198536944	-1.6845340728759766	853048.2646311969	2.837655042680126	820.5921114470905	0.3025634438797624	673371.4133691941	0.0915446375723821	822.8617558963057	672.7710013819523	1.153472	15.701904	0.0752538519127335	0.0419172120918086	-0.0941987172	0.0581562564	-0.0290794025	0.1495674757	-0.0477716871	-0.0641578977	-0.142884304	-0.0309229266	-0.012602176	0.0960084658	-0.0340580753	-0.1678164647	-0.0131228513	-0.0613632055	-0.0586437368	-0.0401524615	-0.0279017722	-0.0469543692	-0.0516189729	0.0426048194	-0.0437828281	-0.0503009022	0.0380815326	0.0986322439	-0.0662094974	0.0086021878	-0.2207120808	0.013735044	0.0265229124	-0.0558543793	0.0471766881	0.0577380916	-0.1496419843	-0.0428841207	-0.0654537385	-0.1738233442	-0.0054058066	-0.0579639195	-0.042055861	0.0526653945	0.049553557	0.0069705112	-0.089900657	-0.0043514699	0.0110085646	0.0296292648	-0.0014518496	-0.0568022866	0.0347351063	-0.1633465804	-0.1477117675	-0.0071144791	0.06024054	-0.0159709325	-0.0018962611	-0.0488236852	0.0276491183	-0.1012438053	-0.138397895	-0.0823197742	0.0165595161	0.1758721677	0.0330918124	0.0270318243	0.0146132719	-0.074145208	0.0756654276	0.012157552	-0.1315600918	0.0962123913	0.0315705951	-0.0429622102	0.0027963281	-0.1132973019	0.1389228986	-0.1531322091	-0.1457598868	0.1510253218	0.123045794	0.1024002905	0.0705179274	0.0	0.0	0.0285684832131636	0.0011398214384997	1.2991929116635275e-06	0.0008161582331008	0.033083966797065	-0.0273913022829788	0.0007502834407575	0.0010945488590292	0.0034160104516871	-0.0031052131853073	9.64234892620631e-06	1.1669127406035506e-05	-7.535897798451171e-07	0.0003863728441719	1.4928397471352577e-07	5.678975562870121e-13	-0.0009849999301458	-0.0004190866225195	1.7563359717480197e-07	9.70224862387231e-07	-0.0005150005914799	-6.689083342750003e-05	4.4743835966255555e-09	2.652256092246469e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7309652009433	1.0902496776675434	706828.5558477096	1.1886443596541825	920.1169629911096	-3.489156862584764	846615.225583983	12.174215611722351	820.1368866988134	-0.4552247482770326	672624.5129240224	0.2072295714438877	821.0794758451158	674.806494693287	1.108332	15.087424	0.1048197889611402	0.067105869200274	-0.0519943932	-0.0692266086	0.0278843036	0.0326391476	0.0291260545	-0.0374228265	0.0474591254	-0.1522032197	-0.0927102756	-0.0334709023	-0.1420197064	-0.0759275778	-0.0194267371	0.1045034821	0.0203297182	0.0393610013	-0.0681292552	-0.0679756085	-0.0435813184	-0.1894890706	-0.0711068951	-0.062628488	-0.1906981064	-0.0335942972	0.0063401717	-0.0154844095	-0.0794010541	-0.0508062318	-0.063028992	-0.0387702141	0.0966645799	-0.0408406963	0.0838082535	-0.0174123561	-0.140409762	-0.0398422159	-0.0579023187	0.1281956306	-0.0061229606	-0.0643373426	0.0514106955	-0.0173727275	-0.0462867155	-0.0860411463	-0.1394085653	0.0771970573	-0.0444688129	0.1434059429	-0.0617636521	-0.1089095495	-0.1170627623	0.1121825319	-0.0074889505	-0.0746418164	0.0546652389	-0.1239669374	0.0452681834	0.0514659914	-0.0299378794	0.0769717283	0.0426231616	0.0872232203	-0.0821857276	-0.0022543623	-0.0892052391	0.1318828035	-0.0725847579	-0.021386232	-0.0182663924	0.0069672218	0.0351741912	0.0299034418	-0.1000663655	-0.0750041844	0.101165164	-0.0432269763	-0.0778399234	0.0525929323	0.1218699908	0.097976369	0.0615615948	0.0	0.0	0.0310485535326279	0.0024800703194642	6.150748789487753e-06	0.0009640126764684	0.0893759381142444	0.0562919713171794	0.0031687860347741	0.0079880583138012	-0.0040154391860767	-0.0074314496377638	5.522644371861971e-05	1.6123751857080312e-05	-0.0005566876629468	-0.0005559340731669	3.090626937080012e-07	3.0990115407717004e-07	-0.0008348760667402	0.0001501238634056	2.253717436382328e-08	6.970180468155868e-07	-0.0004487325743178	6.626801716210005e-05	4.391450098596387e-09	2.013609232538799e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2018315446417	1.4708663436983898	709303.925057149	2.16344780102467	917.5478110894924	-2.5691519016172606	841893.9856351188	6.600541493583586	820.4628740384716	0.325987339658127	673159.3276754689	0.106267745617383	821.728817815366	684.4426684858369	1.008065	13.722522	0.0572623657620103	0.0287038120890633	0.0070975128	-0.1170519216	-0.008044768	0.0140365034	0.1056661684	-0.0494122592	0.0059817358	-0.1031462255	-0.0645901809	-0.0787216034	-0.1068383534	-0.028855603	0.0362286572	0.0268250419	0.0471213234	0.0686098891	0.0505348004	0.0740566054	0.2097392829	-0.0912851449	0.0089283021	0.0054560087	-0.14803439	-0.2003656906	0.0556630269	0.1303872173	0.0934638052	-0.0168507853	0.1502409868	0.1222829913	0.0460059894	0.1439312383	-0.04654906	0.0079814952	-0.1221640457	0.0018256284	0.0245036616	0.0597255514	0.0262270256	-0.0320980569	-0.025002963	-0.0301385077	0.1752578188	-0.0653773502	-0.1601310655	-0.0914062457	0.0152102075	0.2036517368	-0.0591856861	0.1617859947	0.0574164171	0.110007805	0.0339271867	-0.1930262313	-0.036954127	0.0432577491	0.0134259443	0.1389415201	-0.0091219787	0.0475701935	0.0726341152	0.1288843469	-0.2001062116	-0.0675153045	-0.0265690399	0.0005277482	0.0643761335	-0.0042506312	-0.0037065385	-0.0609680975	-0.0010685365	-0.0636756095	-0.0726368281	-0.0638303765	0.0283993443	0.0450270208	-0.0479567099	0.0456584365	0.1206078089	0.0932747228	0.0522127463	0.0	0.0	0.0359757360529897	0.0049271825203617	2.427712758895884e-05	0.0012942535845543	0.0915359145770651	0.0021599764628207	4.66549831993945e-06	0.0083788236574597	0.0057176080515262	0.0097330472376029	9.473220852940944e-05	3.2691041830877225e-05	-0.0007378045616141	-0.0001811168986672	3.2803330982860985e-08	5.443555711385742e-07	-0.0006686644243933	0.0001662116423468	2.762631005165378e-08	4.471121124492233e-07	-0.0009102472241281	-0.0004615146498102	2.1299577198952385e-07	8.285500090329115e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4957736620129	1.2939421173712162	711485.1201856777	1.6742862031071064	919.467415321164	1.919604231671656	845420.327837382	3.684880406251728	820.4907182849236	0.0278442464519912	673205.0187917098	0.0007753020604792	821.5303045632182	691.0386949523551	0.984259	13.398454	0.0806432560685758	0.0375207468364802	0.0557345952	-0.107265542	-0.0677694005	-0.0118266948	0.116035773	-0.02983404	-0.0649971547	0.0867603521	-0.0791178712	-0.0556139752	-0.0945395905	0.0461503872	0.0599670387	-0.121008583	0.0520538558	-0.0398941833	-0.0439943729	0.0509390196	0.0944171243	-0.0913827299	0.0197001871	0.2091100385	-0.1348152166	0.0799939822	-0.0406875724	0.0286388754	0.0661620228	0.0466863835	-0.039369807	0.0091659456	-0.0778543034	0.2657315991	-0.041688524	-0.1884469715	-0.0840972034	0.0742332228	0.0565757854	-0.0841024997	0.0939783051	0.0456105865	0.0791082488	-0.0316824641	0.1200056993	0.0206005662	-0.1479824293	-0.058865908	-0.1934199844	-0.0174288303	-0.0100257297	0.0598252345	0.0706824813	0.0061750171	0.0798556898	-0.0263875359	-0.0669680304	0.1195685327	-0.0120625767	0.0073109687	-0.0572142686	0.1022495691	0.0184640782	-0.0104947795	-0.1240287529	-0.029184853	-0.0851880616	0.019376221	-0.1473225145	-0.0212562566	0.0203045932	-0.0148072574	-0.14535491	0.0988383801	0.0551583027	-0.1183699606	0.0625305898	0.0079965926	0.0741653023	-0.1044718817	0.1192601428	0.0883086793	0.0425309901	0.0	0.0	0.0274720062643467	-0.0085037297886429	7.231342031825425e-05	0.0007547111281883	0.0651297784732776	-0.0264061361037875	0.0006972840239317	0.0042418880439782	-0.0150178677587291	-0.0207354758102553	0.0004299599570776	0.0002255363520186	-0.0008082162854644	-7.041172385030005e-05	4.957810855570913e-09	6.532135640898725e-07	-0.0007577699391962	-8.910551480289998e-05	7.939792768289828e-09	5.742152807494127e-07	-0.0005698061754635	0.0003404410486645	1.159001076158525e-07	3.2467907759634095e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1501872274911	0.654413565478194	712589.5385962082	0.4282571146818824	918.5767648278212	-0.8906504933428323	843783.2728815463	0.7932583012918306	821.3011740157243	0.8104557308007543	674535.6184396071	0.6568384915877847	822.239957311879	696.8615224713185	1.003744	13.663701	0.0397006416299217	0.0237342716234725	0.0913950163	-0.0481090992	-0.0042916084	-0.0812916743	0.1113927486	0.047366443	0.1189776885	0.0648834354	-0.0691496301	0.0508159079	0.009406055	0.0922351758	0.0634810089	-0.0398019595	0.057187006	0.0565149252	-0.1041054963	-0.1044848127	0.0367271504	0.1650049004	-0.0011355459	0.0796364299	-0.0934609084	-0.0042232194	0.0331737227	-0.0842122165	0.0259850427	-0.0389979295	0.0074789533	-0.0341492375	0.003460301	0.0599518233	-0.0602962757	-0.1082566023	0.026449177	0.1047194144	0.0507638197	-0.0368281784	0.0334997043	-0.0790776144	0.0657139963	-0.0243858138	-0.0732391644	0.1936554055	-0.06366363	-0.0997936689	-0.0012507935	-0.0023350179	-0.0506219669	-0.0026913198	0.1696476425	0.0060414102	-0.0291380201	-0.0706522137	0.0029914168	0.0260089469	-0.089226204	-0.0770432263	-0.0728333666	0.0935472372	-0.0820260928	-0.0604666207	0.0064511464	0.0295261434	-0.1369067976	-0.1655769226	-0.0214998883	0.0162839329	0.0124229684	0.0005969833	-0.012095756	-0.1021666062	-0.0726256796	-0.0159083236	0.0706920172	0.108081124	-0.0457337202	-0.1755426592	0.1178279478	0.0830923152	0.0325780569	0.0	0.0	0.0274300050126043	-4.200125174240108e-05	1.764105147928549e-09	0.0007524051749914	0.0552701570099145	-0.009859621463363	9.721213540081024e-05	0.0030547902559006	-0.0149370169717428	8.085078698629941e-05	6.536849756303962e-09	0.0002231144760141	-0.0006051223389768	0.0002030939464876	4.1247151099908136e-08	3.661730451287533e-07	-0.0004028164988159	0.0003549534403803	1.259919448378112e-07	1.622611317183e-07	-0.0006061221511522	-3.631597568869995e-05	1.3188500902222459e-09	3.673840621173704e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7582483658178	-0.3919388616732249	711927.9816853532	0.1536160712897033	923.5251985875572	4.948433759735963	852898.7924261868	24.486996674494595	821.8463776574397	0.5452036417153749	675431.468468655	0.2972470109397069	822.7969656128814	696.8339278268032	1.062945	14.469585	0.0449041880982082	0.0307277658138093	0.0737490109	0.0940527347	0.0562602488	-0.0430447124	0.0261997567	0.1219973234	0.1199624741	-0.0355118881	0.049719058	-0.0430453059	0.111371803	0.0804309223	0.0495276486	0.0538524964	0.0226776396	0.0750475661	-0.0167410913	-0.1259425968	-0.0878653908	0.0464180381	-0.069371854	0.127238971	-0.1541954849	-0.1811178339	-0.0868949804	-0.1043962058	0.0055740848	0.0652463572	-0.1003601202	0.0027528669	-0.0433770314	0.0610245286	0.0194541896	0.055215986	0.1148681598	0.0738274941	0.0443124506	0.0486531827	-0.0176782364	-0.1238993358	-0.016120801	-0.0341143751	-0.1452060083	-0.0027477589	-0.0437045473	0.0198288948	-0.0459569424	0.0972605597	0.1262501104	-0.1176147982	0.2343543473	0.0523110643	0.0844197527	-0.0310546928	0.0658447879	-0.0844780485	-0.1341433191	0.0476081816	-0.0233776326	-0.0204891794	-0.084130758	-0.0378889517	0.0155484302	0.1047068034	-0.2179965293	0.0423127197	-0.0107952546	-0.0086976836	-0.0075892312	-0.0027462646	-0.2174764778	0.0187953737	-0.1433139757	-0.0529310081	-0.0709680374	-0.0040783963	-0.0501871554	-0.1156221265	0.116312239	0.077640417	0.0224174065	0.0	0.0	0.0274650313456845	3.502633308019934e-05	1.2268440090450667e-09	0.0007543279468194	0.061244360244359	0.0059742032344445	3.569110428644716e-05	0.0037508716617408	-0.0150593845974213	-0.0001223676256785	1.4973835814193565e-08	0.000226785064453	-0.0011256695741677	-0.0005205472351909	2.709694240648902e-07	1.2671319902068913e-06	-0.0004020160342299	8.004645860000071e-07	6.407435534401628e-13	1.6161689177793614e-07	-0.0008602262694754	-0.0002541041183232	6.456890294881081e-08	7.399892346955635e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.38265455907	-1.3755938067478155	709608.5367019855	1.8922583211629465	927.837211701928	4.31201311437087	860881.8914188084	18.593457098506374	822.5814779708024	0.7351003133627501	676640.2879006297	0.5403724707060134	823.4671862229058	686.3143568234366	1.106265	15.059286	0.0427740141686106	0.0293213612232005	0.0142566952	0.1266684707	0.0320170797	0.02575416	-0.0516180998	0.1344718635	-0.0017562582	0.0081278845	0.141053244	-0.0879757502	0.1470171654	0.0070604265	0.0919197811	0.0416953478	-0.0591837088	-0.0229259442	0.1224510213	-0.0504416254	0.1110936133	-0.1103305343	-0.0415189217	-0.1117866264	-0.1466361298	-0.0516959708	-0.1085584583	-0.0722255087	-0.2733668288	-0.1419244852	0.0443036921	-0.0631508069	-0.0105645309	0.0908525883	-0.057091498	-0.0134143895	0.1466991101	-0.0038324866	0.0876227533	0.0408968442	-0.0157978424	0.0135052399	-0.099160689	-0.142732004	0.027034605	-0.1636035718	-0.0037160652	-0.03082558	0.0527369213	0.1579816533	0.0063974182	-0.1790203635	-0.0480779843	0.0485004712	-0.0256523587	0.0231880516	-0.0041817733	0.0412695312	-0.0703775527	0.1142259691	0.0323336576	-0.1309944301	-0.0521098253	0.0032881252	-0.1318278388	0.042179549	-0.0351353638	0.0820090621	0.0137010094	-0.0376560501	0.0569418194	-0.0187018876	-0.1549338304	-0.2201730242	0.0670670533	0.0351875589	-0.0248874536	-0.1339931335	-0.0168868187	-0.1727274222	0.1147140906	0.0719684385	0.012113823	0.0	0.0	0.0275335384969537	6.850715126920093e-05	4.693229775021178e-09	0.0007580957421632	0.0603533243256464	-0.0008910359187126	7.939450084360149e-07	0.0036425237571566	0.0117708535781275	0.0268302381755488	0.0007198616805566	0.0001385529939577	-0.0008266728528667	0.000298996721301	8.939903934874792e-08	6.833880056667686e-07	-0.0004026441957567	-6.281615267999868e-07	3.945869037516905e-13	1.6212234837655977e-07	-0.0008601664938416	5.977563379997927e-08	3.573126396189224e-15	7.398863971277513e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7753703655237	0.3927158064536797	710270.3248947457	0.154225704638564	927.8207720779792	-0.0164396239488269	860851.3850993775	0.0002702612355788	821.8586505854146	-0.7228273853878591	675451.6415420786	0.5224794290666486	823.4590079818947	679.7948206409079	0.969993	13.20426	0.0181359662954501	0.0106440412881514	-0.0277899448	0.0711483425	0.0476999296	0.1202144034	-0.07404969	0.0781640075	-0.1385334152	0.0861398051	0.130155434	0.0539743848	0.111312512	-0.0249877688	0.0606440432	-0.1040854268	-0.1608556653	-0.0640681482	-0.0225827785	-0.0085310125	0.0205427895	-0.000177559	0.0323718449	0.0063964602	-0.1000700237	0.0549699599	-0.0599699006	-0.0477030605	0.0833361186	-0.0735118552	0.0630175873	0.0568123384	0.0946318121	0.0772541929	0.0273320872	0.1534091411	0.1181963381	-0.0401126744	0.115502515	-0.0887088711	-0.0844218468	0.1178785884	0.0606837935	-0.0938902313	0.004491319	-0.0747546524	0.0102788584	-0.033029353	-0.1373700648	0.0662575594	0.0206573357	-0.0627138319	-0.0565712336	0.0127312011	-0.1602104235	0.0961153516	-0.0627724357	0.0915166715	-0.0270698583	0.0164244027	-0.1395191463	-0.1159542949	-0.0765741433	-0.0248707708	-0.1000938299	0.0147973976	-0.0366297789	0.0479999975	-0.1351820542	-0.0980655099	0.094216156	-0.0382681293	-0.1722631515	-0.0606752509	-0.0633138366	0.1181236543	0.0853813206	0.1192877948	0.124289779	-0.0765567205	0.1130346355	0.0660924577	0.0017330019	0.0	0.0	0.0275743316098555	4.0793112901799794e-05	1.6640780602189846e-09	0.0007603437637302	0.0545232749318103	-0.005830049393836	3.398947593456867e-05	0.0029727875092897	0.0114375063649703	-0.0003333472131571	1.1112036451967152e-07	0.0001308165518487	-0.0008952470284539	-6.857417558720001e-05	4.7024175574641375e-09	8.01467241955538e-07	-0.0005721151996009	-0.0001694710038442	2.8720421143960873e-08	3.273158016143777e-07	-0.0008607568459213	-5.903520796999955e-07	3.4851557800610984e-13	7.409023478003845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
